Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 22:39:05 2025 +0100) (1006.16ms elapsed),16.3,7.07,0.55,26.18,1.36,95.79,90.78 C,Moderate
(Sat Mar 15 22:39:06 2025 +0100) (1005.86ms elapsed),17.9,7.06,0.615,27.86,1.56,95.69,90.66 C,Moderate
(Sat Mar 15 22:39:07 2025 +0100) (1006.00ms elapsed),16.1,7.48,0.557,26.34,1.35,95.62,90.50 C,Moderate
(Sat Mar 15 22:39:08 2025 +0100) (1005.70ms elapsed),22.6,3.86,0.672,29.26,2.07,96.19,90.51 C,Moderate
(Sat Mar 15 22:39:09 2025 +0100) (1007.51ms elapsed),14.7,1.75,0.525,18.66,1.11,96.58,90.52 C,Moderate
(Sat Mar 15 22:39:10 2025 +0100) (1007.88ms elapsed),14.6,1.74,0.522,18.54,1.10,96.75,90.50 C,Moderate
(Sat Mar 15 22:39:11 2025 +0100) (1008.81ms elapsed),15.6,1.83,0.542,19.74,1.24,96.07,90.46 C,Moderate
(Sat Mar 15 22:39:12 2025 +0100) (1007.58ms elapsed),15.2,1.72,0.544,19.21,1.19,96.72,90.46 C,Moderate
(Sat Mar 15 22:39:13 2025 +0100) (1007.37ms elapsed),16.6,1.74,0.546,20.59,1.35,96.80,90.46 C,Moderate
(Sat Mar 15 22:39:14 2025 +0100) (1007.87ms elapsed),14.6,1.72,0.522,18.47,1.10,96.67,90.44 C,Moderate
(Sat Mar 15 22:39:15 2025 +0100) (1008.22ms elapsed),14.6,1.74,0.521,18.49,1.10,96.64,90.43 C,Moderate
(Sat Mar 15 22:39:16 2025 +0100) (1006.24ms elapsed),15.3,1.74,0.542,19.29,1.21,96.86,90.38 C,Moderate
(Sat Mar 15 22:39:17 2025 +0100) (1007.84ms elapsed),14.7,1.76,0.527,18.64,1.12,96.34,90.23 C,Moderate
(Sat Mar 15 22:39:18 2025 +0100) (1006.96ms elapsed),19.2,1.79,0.579,23.46,1.68,95.78,90.16 C,Moderate
(Sat Mar 15 22:39:19 2025 +0100) (1007.46ms elapsed),18,1.79,0.668,22.23,1.54,96.62,90.15 C,Moderate
(Sat Mar 15 22:39:20 2025 +0100) (1008.14ms elapsed),15.6,1.8,0.536,19.63,1.22,96.40,90.09 C,Moderate
(Sat Mar 15 22:39:21 2025 +0100) (1006.70ms elapsed),14.7,1.69,0.527,18.61,1.12,96.46,90.02 C,Moderate
(Sat Mar 15 22:39:22 2025 +0100) (1006.51ms elapsed),16.6,1.72,0.56,20.61,1.37,96.83,89.98 C,Moderate
(Sat Mar 15 22:39:23 2025 +0100) (1008.60ms elapsed),16.7,1.72,0.55,20.75,1.37,96.07,89.98 C,Moderate
(Sat Mar 15 22:39:24 2025 +0100) (1007.92ms elapsed),14.6,1.76,0.522,18.54,1.11,96.30,89.91 C,Moderate
(Sat Mar 15 22:39:25 2025 +0100) (1007.59ms elapsed),14.7,1.75,0.523,18.67,1.13,96.45,89.87 C,Moderate
(Sat Mar 15 22:39:26 2025 +0100) (1006.90ms elapsed),15.7,1.71,0.552,19.64,1.23,96.18,89.83 C,Moderate
(Sat Mar 15 22:39:27 2025 +0100) (1006.16ms elapsed),14.6,1.74,0.525,18.51,1.11,96.35,89.65 C,Moderate
(Sat Mar 15 22:39:28 2025 +0100) (1007.43ms elapsed),16.5,1.72,0.545,20.52,1.34,96.70,89.64 C,Moderate
(Sat Mar 15 22:39:29 2025 +0100) (1008.30ms elapsed),19.7,1.81,0.631,24.05,1.75,96.26,89.60 C,Moderate
(Sat Mar 15 22:39:30 2025 +0100) (1007.04ms elapsed),14.5,1.75,0.522,18.45,1.10,96.76,89.57 C,Moderate
(Sat Mar 15 22:39:31 2025 +0100) (1007.00ms elapsed),15.5,1.8,0.546,19.57,1.21,96.44,89.49 C,Moderate
(Sat Mar 15 22:39:32 2025 +0100) (1008.39ms elapsed),16.2,1.78,0.556,20.31,1.33,96.36,89.44 C,Moderate
(Sat Mar 15 22:39:33 2025 +0100) (1007.71ms elapsed),16.3,1.74,0.546,20.35,1.33,96.37,89.40 C,Moderate
(Sat Mar 15 22:39:34 2025 +0100) (1008.23ms elapsed),14.6,1.75,0.523,18.58,1.13,96.08,89.33 C,Moderate
(Sat Mar 15 22:39:35 2025 +0100) (1008.47ms elapsed),14.5,1.71,0.522,18.42,1.10,96.80,89.31 C,Moderate
(Sat Mar 15 22:39:36 2025 +0100) (1006.45ms elapsed),15.4,1.69,0.544,19.31,1.21,96.35,89.24 C,Moderate
(Sat Mar 15 22:39:37 2025 +0100) (1006.11ms elapsed),15,1.78,0.532,18.98,1.16,96.59,89.07 C,Moderate
(Sat Mar 15 22:39:38 2025 +0100) (1005.17ms elapsed),16.1,1.79,0.538,20.13,1.30,96.71,89.05 C,Moderate
(Sat Mar 15 22:39:39 2025 +0100) (1008.68ms elapsed),16.8,1.78,0.609,20.97,1.42,96.33,89.02 C,Moderate
(Sat Mar 15 22:39:40 2025 +0100) (1006.64ms elapsed),20.7,1.82,0.658,25.10,1.87,96.61,89.00 C,Moderate
(Sat Mar 15 22:39:41 2025 +0100) (1007.94ms elapsed),14.6,1.75,0.524,18.49,1.10,96.63,88.96 C,Moderate
(Sat Mar 15 22:39:42 2025 +0100) (1006.67ms elapsed),16.8,1.74,0.569,20.89,1.41,96.07,88.94 C,Moderate
(Sat Mar 15 22:39:43 2025 +0100) (1006.34ms elapsed),15.7,1.68,0.532,19.64,1.24,96.90,88.93 C,Moderate
(Sat Mar 15 22:39:44 2025 +0100) (1008.60ms elapsed),14.5,1.73,0.521,18.42,1.10,96.66,88.89 C,Moderate
(Sat Mar 15 22:39:45 2025 +0100) (1008.51ms elapsed),14.6,1.79,0.522,18.57,1.10,96.68,88.84 C,Moderate
(Sat Mar 15 22:39:46 2025 +0100) (1007.46ms elapsed),15.3,1.76,0.544,19.33,1.21,96.76,88.81 C,Moderate
(Sat Mar 15 22:39:47 2025 +0100) (1007.40ms elapsed),15.8,1.73,0.54,19.83,1.26,96.48,88.73 C,Moderate
(Sat Mar 15 22:39:48 2025 +0100) (1004.69ms elapsed),15.4,1.79,0.558,19.42,1.21,96.79,88.71 C,Moderate
(Sat Mar 15 22:39:49 2025 +0100) (1007.69ms elapsed),14.9,1.78,0.565,18.96,1.15,96.62,88.68 C,Moderate
(Sat Mar 15 22:39:50 2025 +0100) (1006.65ms elapsed),18,1.78,0.56,22.14,1.53,96.36,88.68 C,Moderate
(Sat Mar 15 22:39:51 2025 +0100) (1006.01ms elapsed),16.5,1.8,0.602,20.67,1.35,96.35,88.69 C,Moderate
(Sat Mar 15 22:39:52 2025 +0100) (1007.79ms elapsed),18.6,2.05,0.588,23.21,1.66,96.18,88.65 C,Moderate
(Sat Mar 15 22:39:53 2025 +0100) (1006.61ms elapsed),17.9,6.09,0.561,26.78,1.54,95.40,88.59 C,Moderate
(Sat Mar 15 22:39:54 2025 +0100) (1008.06ms elapsed),16,7.52,0.55,26.29,1.34,95.83,88.45 C,Moderate
(Sat Mar 15 22:39:55 2025 +0100) (1005.67ms elapsed),16.1,8.25,0.552,27.20,1.35,95.68,88.30 C,Moderate
(Sat Mar 15 22:39:56 2025 +0100) (1006.85ms elapsed),16.9,8.26,0.573,28.02,1.45,95.73,88.18 C,Moderate
(Sat Mar 15 22:39:57 2025 +0100) (1007.60ms elapsed),18.2,7.95,0.573,29.01,1.59,95.70,88.06 C,Moderate
(Sat Mar 15 22:39:58 2025 +0100) (1006.87ms elapsed),16.2,8.19,0.552,27.19,1.35,95.86,88.00 C,Moderate
(Sat Mar 15 22:39:59 2025 +0100) (1007.49ms elapsed),16.1,8.18,0.551,27.13,1.34,95.95,87.93 C,Moderate
(Sat Mar 15 22:40:00 2025 +0100) (1007.67ms elapsed),16.3,8.25,0.553,27.33,1.35,95.90,87.86 C,Moderate
(Sat Mar 15 22:40:01 2025 +0100) (1007.49ms elapsed),21.1,8.38,0.662,32.56,2.00,95.21,87.82 C,Moderate
(Sat Mar 15 22:40:02 2025 +0100) (1008.11ms elapsed),20,8.03,0.605,31.06,1.83,95.92,87.81 C,Moderate
(Sat Mar 15 22:40:03 2025 +0100) (1007.69ms elapsed),16.6,8.22,0.559,27.65,1.39,95.74,87.84 C,Moderate
(Sat Mar 15 22:40:04 2025 +0100) (1006.09ms elapsed),16.2,8.16,0.549,27.19,1.34,95.68,87.80 C,Moderate
(Sat Mar 15 22:40:05 2025 +0100) (1008.01ms elapsed),16.3,8.08,0.551,27.22,1.35,95.82,87.78 C,Moderate
(Sat Mar 15 22:40:06 2025 +0100) (1006.75ms elapsed),17,8.1,0.568,27.92,1.44,95.90,87.76 C,Moderate
(Sat Mar 15 22:40:07 2025 +0100) (1006.16ms elapsed),18.4,7.97,0.577,29.23,1.60,95.95,87.75 C,Moderate
(Sat Mar 15 22:40:08 2025 +0100) (1007.52ms elapsed),16.1,8.11,0.547,27.01,1.33,95.91,87.68 C,Moderate
(Sat Mar 15 22:40:09 2025 +0100) (1006.13ms elapsed),16,7.35,0.547,26.02,1.31,96.37,87.66 C,Moderate
(Sat Mar 15 22:40:10 2025 +0100) (1005.80ms elapsed),18,5.08,0.596,25.90,1.51,95.94,87.68 C,Moderate
(Sat Mar 15 22:40:11 2025 +0100) (1007.23ms elapsed),18,7.63,0.58,28.57,1.58,95.74,87.70 C,Moderate
(Sat Mar 15 22:40:12 2025 +0100) (1006.88ms elapsed),23.2,8.07,0.686,34.39,2.20,95.46,87.77 C,Moderate
(Sat Mar 15 22:40:13 2025 +0100) (1006.13ms elapsed),16.4,8.19,0.55,27.45,1.34,95.69,87.94 C,Moderate
(Sat Mar 15 22:40:14 2025 +0100) (1006.47ms elapsed),16.4,8.2,0.552,27.40,1.34,95.85,87.90 C,Moderate
(Sat Mar 15 22:40:15 2025 +0100) (1005.85ms elapsed),16.3,8.22,0.55,27.35,1.34,95.82,87.90 C,Moderate
(Sat Mar 15 22:40:16 2025 +0100) (1006.28ms elapsed),17.2,8.45,0.569,28.56,1.45,96.01,87.92 C,Moderate
(Sat Mar 15 22:40:17 2025 +0100) (1007.65ms elapsed),18.4,9.01,0.579,30.37,1.60,95.52,87.94 C,Moderate
(Sat Mar 15 22:40:18 2025 +0100) (1007.52ms elapsed),16.9,8.42,0.621,28.21,1.40,95.88,88.06 C,Moderate
(Sat Mar 15 22:40:19 2025 +0100) (1005.65ms elapsed),16.4,8.38,0.551,27.68,1.34,95.88,88.09 C,Moderate
(Sat Mar 15 22:40:20 2025 +0100) (1007.22ms elapsed),16.5,8.35,0.552,27.64,1.34,95.84,88.13 C,Moderate
(Sat Mar 15 22:40:21 2025 +0100) (1006.31ms elapsed),16.5,8.37,0.55,27.69,1.34,95.87,88.18 C,Moderate
(Sat Mar 15 22:40:22 2025 +0100) (1006.82ms elapsed),24.5,8.39,0.692,36.07,2.30,95.98,89.06 C,Moderate
(Sat Mar 15 22:40:23 2025 +0100) (1006.73ms elapsed),17,8.31,0.58,28.18,1.40,95.85,88.96 C,Moderate
(Sat Mar 15 22:40:24 2025 +0100) (1006.81ms elapsed),16.5,8.34,0.551,27.71,1.34,95.85,89.01 C,Moderate
(Sat Mar 15 22:40:25 2025 +0100) (1008.19ms elapsed),16.5,8.2,0.55,27.49,1.34,95.81,89.02 C,Moderate
(Sat Mar 15 22:40:26 2025 +0100) (1005.87ms elapsed),17.4,8.22,0.569,28.50,1.45,95.57,89.05 C,Moderate
(Sat Mar 15 22:40:27 2025 +0100) (1008.29ms elapsed),18.7,8.41,0.578,30.00,1.60,95.77,89.13 C,Moderate
(Sat Mar 15 22:40:28 2025 +0100) (1006.73ms elapsed),16.5,8.13,0.549,27.47,1.34,95.81,89.14 C,Moderate
(Sat Mar 15 22:40:29 2025 +0100) (1006.82ms elapsed),16.4,8.24,0.549,27.51,1.33,95.83,89.18 C,Moderate
(Sat Mar 15 22:40:30 2025 +0100) (1006.75ms elapsed),16.6,8.34,0.551,27.75,1.34,95.78,89.21 C,Moderate
(Sat Mar 15 22:40:31 2025 +0100) (1005.55ms elapsed),16.5,8.25,0.549,27.58,1.33,95.77,89.23 C,Moderate
(Sat Mar 15 22:40:32 2025 +0100) (1006.09ms elapsed),19.4,8.12,0.59,30.53,1.71,96.00,89.32 C,Moderate
(Sat Mar 15 22:40:33 2025 +0100) (1005.13ms elapsed),22.2,8.38,0.677,33.73,2.07,95.54,89.47 C,Moderate
(Sat Mar 15 22:40:34 2025 +0100) (1006.71ms elapsed),16.5,8.11,0.557,27.50,1.34,95.91,89.49 C,Moderate
(Sat Mar 15 22:40:35 2025 +0100) (1005.72ms elapsed),16.6,8.48,0.561,27.94,1.35,95.83,89.51 C,Moderate
(Sat Mar 15 22:40:36 2025 +0100) (1007.14ms elapsed),17.3,7.6,0.573,27.76,1.43,95.86,89.56 C,Moderate
(Sat Mar 15 22:40:37 2025 +0100) (1006.26ms elapsed),18.5,7.03,0.579,28.40,1.57,96.04,89.62 C,Moderate
(Sat Mar 15 22:40:38 2025 +0100) (1005.35ms elapsed),16.6,8.27,0.555,27.67,1.34,95.87,89.65 C,Moderate
(Sat Mar 15 22:40:39 2025 +0100) (1006.51ms elapsed),16.9,8.35,0.563,28.15,1.39,95.76,89.67 C,Moderate
(Sat Mar 15 22:40:40 2025 +0100) (1006.79ms elapsed),17.8,7.65,0.589,28.35,1.50,96.00,89.70 C,Moderate
(Sat Mar 15 22:40:41 2025 +0100) (1006.14ms elapsed),16.4,7.79,0.559,27.04,1.32,95.64,89.71 C,Moderate
(Sat Mar 15 22:40:42 2025 +0100) (1005.78ms elapsed),18.6,7.93,0.586,29.51,1.58,95.53,89.78 C,Moderate
(Sat Mar 15 22:40:43 2025 +0100) (1007.06ms elapsed),21,8.6,0.624,32.72,1.93,95.59,89.80 C,Moderate
(Sat Mar 15 22:40:44 2025 +0100) (1007.09ms elapsed),18.7,9.34,0.639,31.04,1.64,95.30,89.84 C,Moderate
(Sat Mar 15 22:40:45 2025 +0100) (1007.37ms elapsed),16.6,9.51,0.563,29.04,1.34,95.77,89.85 C,Moderate
(Sat Mar 15 22:40:46 2025 +0100) (1005.30ms elapsed),17.4,9.31,0.582,29.67,1.45,95.49,89.89 C,Moderate
(Sat Mar 15 22:40:47 2025 +0100) (1005.85ms elapsed),18.7,8.14,0.587,29.78,1.59,95.73,89.96 C,Moderate
(Sat Mar 15 22:40:48 2025 +0100) (1005.84ms elapsed),17.2,8.35,0.634,28.49,1.43,95.66,89.99 C,Moderate
(Sat Mar 15 22:40:49 2025 +0100) (1006.12ms elapsed),16.5,8.36,0.561,27.76,1.34,96.08,89.99 C,Moderate
(Sat Mar 15 22:40:50 2025 +0100) (1005.63ms elapsed),16.5,8.21,0.562,27.60,1.33,95.60,90.02 C,Moderate
(Sat Mar 15 22:40:51 2025 +0100) (1006.27ms elapsed),16.5,8.38,0.561,27.74,1.34,95.90,90.04 C,Moderate
(Sat Mar 15 22:40:52 2025 +0100) (1006.13ms elapsed),19.4,7.5,0.6,29.90,1.69,96.01,90.12 C,Moderate
(Sat Mar 15 22:40:53 2025 +0100) (1008.02ms elapsed),18.1,6.67,0.591,27.76,1.56,96.49,90.14 C,Moderate
(Sat Mar 15 22:40:54 2025 +0100) (1007.65ms elapsed),23.4,7.36,0.678,33.86,2.17,95.40,90.29 C,Moderate
(Sat Mar 15 22:40:55 2025 +0100) (1008.31ms elapsed),15.2,2.68,0.536,20.22,1.12,96.27,90.67 C,Moderate
(Sat Mar 15 22:40:56 2025 +0100) (1007.74ms elapsed),16,2.66,0.557,21.09,1.23,96.09,90.95 C,Moderate
(Sat Mar 15 22:40:57 2025 +0100) (1008.30ms elapsed),17.2,2.59,0.56,22.18,1.37,96.27,91.14 C,Moderate
(Sat Mar 15 22:40:58 2025 +0100) (1007.84ms elapsed),15,2.7,0.534,20.01,1.11,96.37,91.26 C,Moderate
(Sat Mar 15 22:40:59 2025 +0100) (1006.27ms elapsed),15.1,2.75,0.536,20.12,1.12,96.40,91.34 C,Moderate
(Sat Mar 15 22:41:00 2025 +0100) (1007.66ms elapsed),15,2.66,0.539,20.00,1.12,96.47,91.42 C,Moderate
(Sat Mar 15 22:41:01 2025 +0100) (1006.92ms elapsed),14.9,2.59,0.534,19.80,1.11,96.52,91.48 C,Moderate
(Sat Mar 15 22:41:02 2025 +0100) (1008.64ms elapsed),17.3,2.66,0.566,22.43,1.40,96.01,91.51 C,Moderate
(Sat Mar 15 22:41:03 2025 +0100) (1009.06ms elapsed),16.4,2.61,0.566,21.48,1.35,96.26,91.52 C,Moderate
(Sat Mar 15 22:41:04 2025 +0100) (1007.00ms elapsed),16.1,2.59,0.556,21.04,1.28,96.11,91.53 C,Moderate
(Sat Mar 15 22:41:05 2025 +0100) (1006.27ms elapsed),19,2.68,0.624,24.18,1.60,96.33,91.54 C,Moderate
(Sat Mar 15 22:41:06 2025 +0100) (1007.91ms elapsed),15.8,2.73,0.561,20.94,1.24,96.24,91.57 C,Moderate
(Sat Mar 15 22:41:07 2025 +0100) (1007.41ms elapsed),17.1,2.64,0.561,22.10,1.39,95.89,91.55 C,Moderate
(Sat Mar 15 22:41:08 2025 +0100) (1008.25ms elapsed),14.9,2.57,0.534,19.68,1.12,96.33,91.52 C,Moderate
(Sat Mar 15 22:41:09 2025 +0100) (1008.23ms elapsed),14.8,2.68,0.537,19.80,1.12,96.36,91.50 C,Moderate
(Sat Mar 15 22:41:10 2025 +0100) (1008.31ms elapsed),14.9,2.66,0.535,19.78,1.12,96.27,91.47 C,Moderate
(Sat Mar 15 22:41:11 2025 +0100) (1007.68ms elapsed),14.9,2.63,0.537,19.75,1.12,96.44,91.45 C,Moderate
(Sat Mar 15 22:41:12 2025 +0100) (1008.58ms elapsed),16.8,2.7,0.559,21.84,1.36,96.25,91.43 C,Moderate
(Sat Mar 15 22:41:13 2025 +0100) (1007.28ms elapsed),16.1,2.55,0.562,21.09,1.32,96.32,91.43 C,Moderate
(Sat Mar 15 22:41:14 2025 +0100) (1006.90ms elapsed),14.7,2.58,0.536,19.53,1.12,96.48,91.39 C,Moderate
(Sat Mar 15 22:41:15 2025 +0100) (1006.85ms elapsed),19.4,2.64,0.611,24.53,1.70,96.40,91.35 C,Moderate
(Sat Mar 15 22:41:16 2025 +0100) (1007.40ms elapsed),16,2.61,0.588,21.04,1.29,96.12,91.30 C,Moderate
(Sat Mar 15 22:41:17 2025 +0100) (1006.98ms elapsed),16.9,2.58,0.561,21.89,1.40,95.64,91.22 C,Moderate
(Sat Mar 15 22:41:18 2025 +0100) (1006.88ms elapsed),15.1,2.66,0.597,20.12,1.19,96.30,91.18 C,Moderate
(Sat Mar 15 22:41:19 2025 +0100) (1008.33ms elapsed),14.7,2.71,0.533,19.69,1.12,96.45,91.11 C,Moderate
(Sat Mar 15 22:41:20 2025 +0100) (1007.41ms elapsed),14.8,2.63,0.533,19.65,1.12,96.27,91.08 C,Moderate
(Sat Mar 15 22:41:21 2025 +0100) (1006.41ms elapsed),14.7,2.56,0.529,19.48,1.11,96.39,91.06 C,Moderate
(Sat Mar 15 22:41:22 2025 +0100) (1007.69ms elapsed),16.7,2.64,0.549,21.67,1.36,96.30,91.01 C,Moderate
(Sat Mar 15 22:41:23 2025 +0100) (1008.71ms elapsed),16.2,2.61,0.556,21.18,1.33,95.92,90.80 C,Moderate
(Sat Mar 15 22:41:24 2025 +0100) (1008.53ms elapsed),14.7,2.59,0.524,19.47,1.11,96.45,90.77 C,Moderate
(Sat Mar 15 22:41:26 2025 +0100) (1006.33ms elapsed),14.7,2.63,0.529,19.54,1.13,96.19,90.69 C,Moderate
(Sat Mar 15 22:41:27 2025 +0100) (1007.56ms elapsed),20.4,2.65,0.649,25.62,1.84,96.30,90.65 C,Moderate
(Sat Mar 15 22:41:28 2025 +0100) (1006.97ms elapsed),16.6,2.58,0.549,21.54,1.36,96.18,90.59 C,Moderate
(Sat Mar 15 22:41:29 2025 +0100) (1007.86ms elapsed),14.6,2.54,0.523,19.34,1.11,96.51,90.54 C,Moderate
(Sat Mar 15 22:41:30 2025 +0100) (1008.07ms elapsed),14.5,2.64,0.523,19.38,1.11,96.56,90.45 C,Moderate
(Sat Mar 15 22:41:31 2025 +0100) (1008.99ms elapsed),14.6,2.59,0.526,19.40,1.11,96.40,90.39 C,Moderate
(Sat Mar 15 22:41:32 2025 +0100) (1007.30ms elapsed),14.7,2.45,0.53,19.31,1.12,96.36,90.33 C,Moderate
(Sat Mar 15 22:41:33 2025 +0100) (1005.65ms elapsed),17.7,1.07,0.629,19.84,1.50,97.15,90.27 C,Moderate
(Sat Mar 15 22:41:34 2025 +0100) (1009.24ms elapsed),16.1,2.53,0.587,19.54,1.35,96.27,90.08 C,Moderate
(Sat Mar 15 22:41:35 2025 +0100) (1008.33ms elapsed),14.7,2.52,0.465,18.00,1.13,96.61,90.01 C,Moderate
(Sat Mar 15 22:41:36 2025 +0100) (1008.61ms elapsed),14.7,2.55,0.467,18.02,1.13,96.55,89.95 C,Moderate
(Sat Mar 15 22:41:37 2025 +0100) (1008.43ms elapsed),19.3,2.48,0.673,22.68,1.72,96.25,89.87 C,Moderate
(Sat Mar 15 22:41:38 2025 +0100) (1008.08ms elapsed),18.1,2.57,0.67,22.81,1.56,96.04,89.83 C,Moderate
(Sat Mar 15 22:41:39 2025 +0100) (1007.28ms elapsed),15,2.6,0.529,19.80,1.15,95.99,89.77 C,Moderate
(Sat Mar 15 22:41:40 2025 +0100) (1007.28ms elapsed),14.6,2.67,0.524,19.52,1.11,96.54,89.70 C,Moderate
(Sat Mar 15 22:41:41 2025 +0100) (1005.81ms elapsed),14.6,2.6,0.525,19.42,1.11,96.41,89.64 C,Moderate
(Sat Mar 15 22:41:42 2025 +0100) (1008.02ms elapsed),14.6,2.53,0.526,19.29,1.12,96.35,89.59 C,Moderate
(Sat Mar 15 22:41:43 2025 +0100) (1008.00ms elapsed),16.5,2.6,0.547,21.44,1.36,96.43,89.51 C,Moderate
(Sat Mar 15 22:41:44 2025 +0100) (1008.58ms elapsed),16,2.56,0.552,20.95,1.32,96.24,89.32 C,Moderate
(Sat Mar 15 22:41:45 2025 +0100) (1009.30ms elapsed),14.8,2.61,0.529,19.63,1.14,96.25,89.25 C,Moderate
(Sat Mar 15 22:41:46 2025 +0100) (1006.84ms elapsed),14.6,2.6,0.526,19.47,1.12,96.25,89.21 C,Moderate
(Sat Mar 15 22:41:47 2025 +0100) (1007.64ms elapsed),15.4,2.63,0.547,20.26,1.22,96.41,89.16 C,Moderate
(Sat Mar 15 22:41:48 2025 +0100) (1008.14ms elapsed),21.8,2.54,0.659,26.93,1.99,96.18,89.10 C,Moderate
(Sat Mar 15 22:41:49 2025 +0100) (1008.21ms elapsed),15.1,2.52,0.591,19.96,1.18,96.33,89.04 C,Moderate
(Sat Mar 15 22:41:50 2025 +0100) (1007.09ms elapsed),14.6,2.62,0.524,19.39,1.11,96.48,89.00 C,Moderate
(Sat Mar 15 22:41:51 2025 +0100) (1006.27ms elapsed),14.6,2.63,0.526,19.43,1.12,96.31,88.97 C,Moderate
(Sat Mar 15 22:41:52 2025 +0100) (1007.39ms elapsed),14.6,2.61,0.526,19.45,1.12,96.46,88.93 C,Moderate
(Sat Mar 15 22:41:53 2025 +0100) (1008.12ms elapsed),16.9,2.57,0.553,21.79,1.39,96.06,88.88 C,Moderate
(Sat Mar 15 22:41:54 2025 +0100) (1006.27ms elapsed),16.2,2.64,0.551,21.14,1.35,95.47,88.70 C,Moderate
(Sat Mar 15 22:41:55 2025 +0100) (1007.64ms elapsed),15.9,5.32,0.555,23.78,1.31,96.05,88.67 C,Moderate
(Sat Mar 15 22:41:56 2025 +0100) (1005.01ms elapsed),16.3,8.06,0.554,27.11,1.38,95.97,88.49 C,Moderate
(Sat Mar 15 22:41:57 2025 +0100) (1006.05ms elapsed),16.9,8.08,0.573,27.77,1.46,95.86,88.32 C,Moderate
(Sat Mar 15 22:41:58 2025 +0100) (1006.19ms elapsed),20.1,8.19,0.607,31.27,1.87,95.80,88.23 C,Moderate
(Sat Mar 15 22:41:59 2025 +0100) (1006.09ms elapsed),18.9,8.19,0.629,29.98,1.72,95.63,88.21 C,Moderate
(Sat Mar 15 22:42:00 2025 +0100) (1006.26ms elapsed),16.1,7.96,0.555,26.81,1.34,96.05,88.06 C,Moderate
(Sat Mar 15 22:42:01 2025 +0100) (1007.61ms elapsed),14.8,2.67,0.525,19.66,1.12,96.40,88.10 C,Moderate
(Sat Mar 15 22:42:02 2025 +0100) (1007.10ms elapsed),14.7,2.56,0.525,19.45,1.12,96.32,88.11 C,Moderate
(Sat Mar 15 22:42:03 2025 +0100) (1008.00ms elapsed),16.5,2.65,0.547,21.51,1.35,96.49,88.13 C,Moderate
(Sat Mar 15 22:42:04 2025 +0100) (1006.08ms elapsed),15.3,2.56,0.534,20.17,1.21,95.50,88.14 C,Moderate
(Sat Mar 15 22:42:05 2025 +0100) (1005.19ms elapsed),15.9,2.58,0.552,20.83,1.30,96.50,88.14 C,Moderate
(Sat Mar 15 22:42:06 2025 +0100) (1007.19ms elapsed),14.7,2.68,0.525,19.58,1.12,96.14,88.15 C,Moderate
(Sat Mar 15 22:42:07 2025 +0100) (1007.24ms elapsed),15.5,2.73,0.545,20.46,1.22,96.52,88.14 C,Moderate
(Sat Mar 15 22:42:08 2025 +0100) (1007.79ms elapsed),16.7,2.58,0.549,21.61,1.37,96.21,88.13 C,Moderate
(Sat Mar 15 22:42:09 2025 +0100) (1007.68ms elapsed),19.9,2.51,0.628,24.90,1.77,96.07,88.12 C,Moderate
(Sat Mar 15 22:42:10 2025 +0100) (1006.36ms elapsed),15.2,2.66,0.54,20.12,1.17,96.23,88.14 C,Moderate
(Sat Mar 15 22:42:11 2025 +0100) (1008.63ms elapsed),14.8,2.61,0.526,19.60,1.13,96.37,88.13 C,Moderate
(Sat Mar 15 22:42:12 2025 +0100) (1007.02ms elapsed),14.8,2.56,0.528,19.58,1.12,96.09,88.16 C,Moderate
(Sat Mar 15 22:42:13 2025 +0100) (1006.70ms elapsed),16.6,2.67,0.547,21.59,1.35,96.08,88.15 C,Moderate
(Sat Mar 15 22:42:14 2025 +0100) (1007.26ms elapsed),14.6,2.75,0.522,19.53,1.11,96.30,88.17 C,Moderate
(Sat Mar 15 22:42:15 2025 +0100) (1007.27ms elapsed),16.1,2.65,0.555,21.12,1.32,96.31,88.18 C,Moderate
(Sat Mar 15 22:42:16 2025 +0100) (1007.28ms elapsed),14.7,2.63,0.525,19.55,1.12,96.25,88.14 C,Moderate
(Sat Mar 15 22:42:17 2025 +0100) (1006.50ms elapsed),15.8,2.66,0.55,20.72,1.26,96.25,88.14 C,Moderate
(Sat Mar 15 22:42:18 2025 +0100) (1007.92ms elapsed),16.9,2.59,0.605,21.88,1.40,96.29,88.14 C,Moderate
(Sat Mar 15 22:42:19 2025 +0100) (1007.42ms elapsed),15.2,2.68,0.539,20.17,1.19,96.22,88.14 C,Moderate
(Sat Mar 15 22:42:20 2025 +0100) (1005.93ms elapsed),19.3,2.71,0.624,24.51,1.69,96.36,88.07 C,Moderate
(Sat Mar 15 22:42:21 2025 +0100) (1007.71ms elapsed),14.7,2.64,0.524,19.49,1.12,96.20,88.09 C,Moderate
(Sat Mar 15 22:42:22 2025 +0100) (1006.18ms elapsed),15.1,2.59,0.539,19.93,1.17,96.21,88.09 C,Moderate
(Sat Mar 15 22:42:23 2025 +0100) (1007.90ms elapsed),16.3,2.91,0.538,21.51,1.31,96.07,88.07 C,Moderate
(Sat Mar 15 22:42:24 2025 +0100) (1007.62ms elapsed),14.7,2.88,0.525,19.83,1.12,96.21,88.05 C,Moderate
