Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 21:51:49 2025 +0100) (1006.94ms elapsed),8.39,0,0.261,9.00,0.72,67.15,82.21 C,Nominal
(Wed Mar 26 21:51:50 2025 +0100) (1006.39ms elapsed),9.17,0,0.304,9.78,0.77,67.60,82.03 C,Nominal
(Wed Mar 26 21:51:51 2025 +0100) (1007.30ms elapsed),8.97,0,0.284,9.58,0.86,71.00,81.80 C,Nominal
(Wed Mar 26 21:51:52 2025 +0100) (1006.58ms elapsed),8.25,0,0.257,8.84,0.68,65.90,81.57 C,Nominal
(Wed Mar 26 21:51:53 2025 +0100) (1005.26ms elapsed),7.47,0,0.259,8.06,0.71,67.97,81.32 C,Nominal
(Wed Mar 26 21:51:54 2025 +0100) (1006.37ms elapsed),7.74,0,0.259,8.33,0.69,66.73,81.07 C,Nominal
(Wed Mar 26 21:51:55 2025 +0100) (1007.37ms elapsed),7.45,0,0.257,8.04,0.68,66.89,80.93 C,Nominal
(Wed Mar 26 21:51:56 2025 +0100) (1007.74ms elapsed),7.83,0,0.285,8.44,0.73,67.17,80.62 C,Nominal
(Wed Mar 26 21:51:57 2025 +0100) (1007.47ms elapsed),12.1,0,0.453,12.75,1.38,87.99,80.41 C,Nominal
(Wed Mar 26 21:51:58 2025 +0100) (1005.70ms elapsed),7.32,0,0.258,7.91,0.71,67.71,80.17 C,Nominal
(Wed Mar 26 21:51:59 2025 +0100) (1006.50ms elapsed),6.03,0,0.258,6.60,0.73,70.56,79.92 C,Nominal
(Wed Mar 26 21:52:00 2025 +0100) (1007.06ms elapsed),7.63,0,0.307,8.24,0.84,72.13,79.65 C,Nominal
(Wed Mar 26 21:52:01 2025 +0100) (1005.68ms elapsed),5.83,0,0.262,6.42,0.75,71.89,79.41 C,Nominal
(Wed Mar 26 21:52:02 2025 +0100) (1005.89ms elapsed),7.41,0,0.343,8.05,0.77,70.32,79.18 C,Nominal
(Wed Mar 26 21:52:03 2025 +0100) (1006.50ms elapsed),5.68,0,0.26,6.26,0.75,71.41,78.93 C,Nominal
(Wed Mar 26 21:52:04 2025 +0100) (1008.73ms elapsed),6.38,0,0.259,6.95,0.73,70.06,78.69 C,Nominal
(Wed Mar 26 21:52:05 2025 +0100) (1007.13ms elapsed),7.15,0,0.257,7.73,0.71,68.82,78.50 C,Nominal
(Wed Mar 26 21:52:06 2025 +0100) (1006.40ms elapsed),9.27,0,0.299,9.89,0.79,68.98,78.30 C,Nominal
(Wed Mar 26 21:52:07 2025 +0100) (1008.72ms elapsed),10.2,0,0.33,10.83,1.05,77.48,78.15 C,Nominal
(Wed Mar 26 21:52:08 2025 +0100) (1006.08ms elapsed),10.6,0,0.383,11.23,1.01,76.35,78.18 C,Nominal
(Wed Mar 26 21:52:09 2025 +0100) (1006.97ms elapsed),8.52,0,0.258,9.10,0.70,66.97,78.03 C,Nominal
(Wed Mar 26 21:52:10 2025 +0100) (1006.05ms elapsed),8.88,0,0.304,9.49,0.80,69.29,77.89 C,Nominal
(Wed Mar 26 21:52:11 2025 +0100) (1008.05ms elapsed),7.26,0,0.262,7.86,0.69,67.22,77.73 C,Nominal
(Wed Mar 26 21:52:12 2025 +0100) (1007.24ms elapsed),6.94,0,0.259,7.52,0.70,67.95,77.59 C,Nominal
(Wed Mar 26 21:52:13 2025 +0100) (1005.76ms elapsed),7.38,0,0.258,7.96,0.69,66.78,77.44 C,Nominal
(Wed Mar 26 21:52:14 2025 +0100) (1005.16ms elapsed),8.34,0,0.257,8.92,0.68,65.73,77.27 C,Nominal
(Wed Mar 26 21:52:15 2025 +0100) (1008.04ms elapsed),8.54,0,0.257,9.11,0.69,66.24,77.13 C,Nominal
(Wed Mar 26 21:52:16 2025 +0100) (1007.80ms elapsed),8.09,0,0.262,8.69,0.68,66.01,76.97 C,Nominal
(Wed Mar 26 21:52:17 2025 +0100) (1006.00ms elapsed),7.06,0,0.256,7.64,0.69,67.48,76.84 C,Nominal
(Wed Mar 26 21:52:18 2025 +0100) (1007.03ms elapsed),12.4,0,0.457,13.08,1.35,87.56,76.69 C,Nominal
(Wed Mar 26 21:52:19 2025 +0100) (1006.56ms elapsed),8.29,0,0.259,8.86,0.68,65.75,76.62 C,Nominal
(Wed Mar 26 21:52:20 2025 +0100) (1008.80ms elapsed),9.76,0,0.303,10.37,0.79,68.45,76.50 C,Nominal
(Wed Mar 26 21:52:21 2025 +0100) (1006.03ms elapsed),8.26,0,0.262,8.85,0.66,65.17,76.42 C,Nominal
(Wed Mar 26 21:52:22 2025 +0100) (1006.43ms elapsed),7.85,0,0.256,8.43,0.67,65.86,76.31 C,Nominal
(Wed Mar 26 21:52:23 2025 +0100) (1007.70ms elapsed),8.46,0,0.273,9.05,0.73,66.81,76.21 C,Nominal
(Wed Mar 26 21:52:24 2025 +0100) (1007.91ms elapsed),6.73,0,0.26,7.31,0.71,68.97,76.10 C,Nominal
(Wed Mar 26 21:52:25 2025 +0100) (1005.98ms elapsed),6.93,0,0.259,7.51,0.69,67.87,75.87 C,Nominal
(Wed Mar 26 21:52:26 2025 +0100) (1008.32ms elapsed),8.31,0,0.292,8.92,0.74,67.37,75.80 C,Nominal
(Wed Mar 26 21:52:27 2025 +0100) (1006.77ms elapsed),7.36,0,0.259,7.93,0.72,68.76,75.68 C,Nominal
(Wed Mar 26 21:52:28 2025 +0100) (1006.31ms elapsed),8.19,0,0.318,8.79,0.89,72.89,75.50 C,Nominal
(Wed Mar 26 21:52:29 2025 +0100) (1005.63ms elapsed),12.4,0,0.39,13.06,1.15,80.98,75.41 C,Nominal
(Wed Mar 26 21:52:30 2025 +0100) (1007.81ms elapsed),8.38,0,0.303,8.98,0.81,69.95,75.38 C,Nominal
(Wed Mar 26 21:52:31 2025 +0100) (1005.79ms elapsed),8.41,0,0.35,9.08,0.77,68.78,75.27 C,Nominal
(Wed Mar 26 21:52:32 2025 +0100) (1007.96ms elapsed),7.91,0,0.258,8.49,0.67,65.48,75.13 C,Nominal
(Wed Mar 26 21:52:33 2025 +0100) (1008.17ms elapsed),7.63,0,0.258,8.21,0.68,66.33,75.06 C,Nominal
(Wed Mar 26 21:52:34 2025 +0100) (1007.35ms elapsed),7.81,0,0.256,8.38,0.69,66.72,74.96 C,Nominal
(Wed Mar 26 21:52:35 2025 +0100) (1005.68ms elapsed),7.09,0,0.257,7.66,0.69,67.71,74.78 C,Nominal
(Wed Mar 26 21:52:36 2025 +0100) (1007.97ms elapsed),8.53,0,0.263,9.12,0.67,65.15,74.70 C,Nominal
(Wed Mar 26 21:52:37 2025 +0100) (1005.71ms elapsed),7.86,0,0.259,8.44,0.69,66.95,74.59 C,Nominal
(Wed Mar 26 21:52:38 2025 +0100) (1008.13ms elapsed),7.98,0,0.261,8.56,0.72,67.11,74.52 C,Nominal
(Wed Mar 26 21:52:39 2025 +0100) (1006.58ms elapsed),12.3,0,0.388,12.93,1.28,85.15,74.60 C,Nominal
(Wed Mar 26 21:52:40 2025 +0100) (1006.05ms elapsed),10.4,0,0.358,11.03,0.85,69.29,74.54 C,Nominal
(Wed Mar 26 21:52:41 2025 +0100) (1008.28ms elapsed),7.67,0,0.262,8.27,0.69,66.91,74.45 C,Nominal
(Wed Mar 26 21:52:42 2025 +0100) (1006.72ms elapsed),7.96,0,0.257,8.53,0.70,67.28,74.36 C,Nominal
(Wed Mar 26 21:52:43 2025 +0100) (1007.13ms elapsed),7.24,0,0.26,7.82,0.71,68.14,74.26 C,Nominal
(Wed Mar 26 21:52:44 2025 +0100) (1008.14ms elapsed),7.89,0,0.257,8.46,0.67,65.62,74.31 C,Nominal
(Wed Mar 26 21:52:45 2025 +0100) (1008.00ms elapsed),6.77,0,0.256,7.34,0.70,68.42,74.26 C,Nominal
(Wed Mar 26 21:52:46 2025 +0100) (1006.85ms elapsed),8.26,0,0.261,8.84,0.69,66.69,74.19 C,Nominal
(Wed Mar 26 21:52:47 2025 +0100) (1006.42ms elapsed),7.87,0,0.259,8.45,0.69,66.31,74.13 C,Nominal
(Wed Mar 26 21:52:48 2025 +0100) (1004.93ms elapsed),8.77,0,0.259,9.34,0.66,63.87,74.07 C,Nominal
(Wed Mar 26 21:52:49 2025 +0100) (1007.81ms elapsed),8.03,0,0.261,8.62,0.73,67.76,73.99 C,Nominal
(Wed Mar 26 21:52:50 2025 +0100) (1005.43ms elapsed),13.3,0,0.484,13.99,1.48,90.52,73.98 C,Nominal
(Wed Mar 26 21:52:51 2025 +0100) (1006.73ms elapsed),6.7,0,0.265,7.29,0.72,68.91,73.87 C,Nominal
(Wed Mar 26 21:52:52 2025 +0100) (1006.25ms elapsed),7.6,0,0.256,8.17,0.67,66.06,73.83 C,Nominal
(Wed Mar 26 21:52:53 2025 +0100) (1007.85ms elapsed),7.67,0,0.257,8.24,0.68,66.18,73.76 C,Nominal
(Wed Mar 26 21:52:54 2025 +0100) (1008.19ms elapsed),7.54,0,0.257,8.12,0.70,67.66,73.62 C,Nominal
(Wed Mar 26 21:52:55 2025 +0100) (1007.73ms elapsed),7.69,0,0.258,8.26,0.70,67.62,73.53 C,Nominal
(Wed Mar 26 21:52:56 2025 +0100) (1007.80ms elapsed),8.18,0,0.262,8.77,0.68,66.43,73.46 C,Nominal
(Wed Mar 26 21:52:57 2025 +0100) (1008.38ms elapsed),8.51,0,0.259,9.08,0.70,66.13,73.42 C,Nominal
(Wed Mar 26 21:52:58 2025 +0100) (1006.71ms elapsed),7.34,0,0.26,7.91,0.70,67.49,73.36 C,Nominal
(Wed Mar 26 21:52:59 2025 +0100) (1005.93ms elapsed),8.18,0,0.258,8.75,0.68,65.66,73.35 C,Nominal
(Wed Mar 26 21:53:00 2025 +0100) (1008.88ms elapsed),11.3,0,0.408,11.97,1.22,80.06,73.32 C,Nominal
(Wed Mar 26 21:53:01 2025 +0100) (1004.71ms elapsed),9.38,0,0.451,10.07,1.00,77.88,73.27 C,Nominal
(Wed Mar 26 21:53:02 2025 +0100) (1008.84ms elapsed),7.58,0,0.256,8.16,0.68,66.91,73.20 C,Nominal
(Wed Mar 26 21:53:03 2025 +0100) (1007.95ms elapsed),7.38,0,0.259,7.96,0.71,68.10,73.11 C,Nominal
(Wed Mar 26 21:53:04 2025 +0100) (1005.88ms elapsed),7.85,0,0.256,8.43,0.67,65.77,73.03 C,Nominal
(Wed Mar 26 21:53:05 2025 +0100) (1006.44ms elapsed),8.06,0,0.256,8.62,0.67,65.55,72.99 C,Nominal
(Wed Mar 26 21:53:06 2025 +0100) (1006.17ms elapsed),7.64,0,0.261,8.23,0.68,66.45,72.96 C,Nominal
(Wed Mar 26 21:53:07 2025 +0100) (1007.36ms elapsed),7.17,0,0.256,7.74,0.69,67.77,72.89 C,Nominal
(Wed Mar 26 21:53:08 2025 +0100) (1007.19ms elapsed),7.08,0,0.258,7.65,0.70,67.83,72.84 C,Nominal
(Wed Mar 26 21:53:09 2025 +0100) (1007.69ms elapsed),7.57,0,0.257,8.15,0.67,65.90,72.82 C,Nominal
(Wed Mar 26 21:53:10 2025 +0100) (1008.00ms elapsed),8.82,0,0.305,9.42,0.79,68.64,72.77 C,Nominal
(Wed Mar 26 21:53:12 2025 +0100) (1005.92ms elapsed),12.7,0,0.446,13.43,1.35,86.55,72.85 C,Nominal
(Wed Mar 26 21:53:13 2025 +0100) (1007.99ms elapsed),7.99,0,0.256,8.56,0.68,66.20,72.83 C,Nominal
(Wed Mar 26 21:53:14 2025 +0100) (1004.60ms elapsed),9.12,0,0.257,9.69,0.67,64.70,72.79 C,Nominal
(Wed Mar 26 21:53:15 2025 +0100) (1006.82ms elapsed),7.58,0,0.256,8.15,0.67,65.86,72.94 C,Nominal
(Wed Mar 26 21:53:16 2025 +0100) (1007.88ms elapsed),7.43,0,0.257,8.00,0.70,67.88,72.87 C,Nominal
(Wed Mar 26 21:53:17 2025 +0100) (1007.81ms elapsed),7.28,0,0.261,7.87,0.68,66.81,72.78 C,Nominal
(Wed Mar 26 21:53:18 2025 +0100) (1008.05ms elapsed),7.92,0,0.258,8.49,0.68,66.33,72.74 C,Nominal
(Wed Mar 26 21:53:19 2025 +0100) (1008.44ms elapsed),12.4,0,0.257,12.98,0.94,93.00,73.81 C,Nominal
(Wed Mar 26 21:53:20 2025 +0100) (1008.35ms elapsed),13.4,0,0.257,14.02,1.00,99.67,77.46 C,Nominal
(Wed Mar 26 21:53:21 2025 +0100) (1008.35ms elapsed),9.43,0,0.304,10.03,0.87,75.97,77.07 C,Nominal
(Wed Mar 26 21:53:22 2025 +0100) (1008.91ms elapsed),9.05,0,0.331,9.67,0.97,75.23,76.89 C,Nominal
(Wed Mar 26 21:53:23 2025 +0100) (1007.99ms elapsed),11.2,0,0.374,11.81,1.07,79.04,76.82 C,Nominal
(Wed Mar 26 21:53:24 2025 +0100) (1005.77ms elapsed),7.72,0,0.26,8.29,0.69,66.99,76.68 C,Nominal
(Wed Mar 26 21:53:25 2025 +0100) (1005.34ms elapsed),6.95,0,0.256,7.52,0.69,67.77,76.52 C,Nominal
(Wed Mar 26 21:53:26 2025 +0100) (1006.50ms elapsed),7.51,0,0.256,8.09,0.68,66.94,76.41 C,Nominal
(Wed Mar 26 21:53:27 2025 +0100) (1007.54ms elapsed),7.38,0,0.261,7.97,0.68,67.04,76.29 C,Nominal
(Wed Mar 26 21:53:28 2025 +0100) (1008.48ms elapsed),8.18,0,0.257,8.76,0.67,65.49,76.18 C,Nominal
(Wed Mar 26 21:53:29 2025 +0100) (1007.34ms elapsed),9.07,0,0.257,9.65,0.69,65.61,76.07 C,Nominal
(Wed Mar 26 21:53:30 2025 +0100) (1006.15ms elapsed),7.83,0,0.258,8.41,0.67,66.04,75.91 C,Nominal
(Wed Mar 26 21:53:31 2025 +0100) (1008.94ms elapsed),9.01,0,0.303,9.61,0.78,68.34,75.78 C,Nominal
(Wed Mar 26 21:53:32 2025 +0100) (1005.52ms elapsed),7.69,0,0.346,8.33,0.75,69.37,75.66 C,Nominal
(Wed Mar 26 21:53:33 2025 +0100) (1008.30ms elapsed),12.2,0,0.44,12.84,1.35,87.67,75.57 C,Nominal
(Wed Mar 26 21:53:34 2025 +0100) (1007.51ms elapsed),7.75,0,0.258,8.32,0.69,66.87,75.47 C,Nominal
(Wed Mar 26 21:53:35 2025 +0100) (1005.49ms elapsed),8.66,0,0.257,9.23,0.67,64.72,75.37 C,Nominal
(Wed Mar 26 21:53:36 2025 +0100) (1008.14ms elapsed),8.53,0,0.257,9.11,0.67,64.94,75.27 C,Nominal
(Wed Mar 26 21:53:37 2025 +0100) (1008.00ms elapsed),8.22,0,0.263,8.81,0.69,66.16,75.14 C,Nominal
(Wed Mar 26 21:53:38 2025 +0100) (1005.66ms elapsed),8.36,0,0.257,8.93,0.66,64.55,75.06 C,Nominal
(Wed Mar 26 21:53:39 2025 +0100) (1006.80ms elapsed),7.24,0,0.257,7.81,0.69,67.34,74.93 C,Nominal
(Wed Mar 26 21:53:40 2025 +0100) (1008.58ms elapsed),7.93,0,0.257,8.51,0.67,65.71,74.84 C,Nominal
(Wed Mar 26 21:53:41 2025 +0100) (1007.78ms elapsed),8.54,0.0265,0.387,9.21,0.98,73.81,74.59 C,Nominal
(Wed Mar 26 21:53:42 2025 +0100) (1007.75ms elapsed),7.28,0,0.258,7.86,0.70,67.76,74.49 C,Nominal
(Wed Mar 26 21:53:43 2025 +0100) (1007.15ms elapsed),8.05,0,0.287,8.64,0.77,68.58,74.37 C,Nominal
(Wed Mar 26 21:53:44 2025 +0100) (1005.11ms elapsed),11.9,0,0.413,12.51,1.26,84.47,74.43 C,Nominal
(Wed Mar 26 21:53:45 2025 +0100) (1008.80ms elapsed),7.43,0,0.257,8.00,0.68,66.78,74.37 C,Nominal
(Wed Mar 26 21:53:46 2025 +0100) (1006.02ms elapsed),7.6,0,0.262,8.18,0.69,67.15,74.27 C,Nominal
(Wed Mar 26 21:53:47 2025 +0100) (1009.13ms elapsed),7.95,0,0.257,8.52,0.68,66.31,74.22 C,Nominal
(Wed Mar 26 21:53:48 2025 +0100) (1007.08ms elapsed),6.79,0,0.257,7.37,0.71,69.00,74.12 C,Nominal
(Wed Mar 26 21:53:49 2025 +0100) (1007.92ms elapsed),8.08,0,0.263,8.67,0.70,65.91,74.08 C,Nominal
(Wed Mar 26 21:53:50 2025 +0100) (1006.36ms elapsed),8.3,0,0.259,8.87,0.67,64.92,74.04 C,Nominal
(Wed Mar 26 21:53:51 2025 +0100) (1009.19ms elapsed),8.2,0,0.308,8.82,0.83,71.36,73.88 C,Nominal
(Wed Mar 26 21:53:52 2025 +0100) (1008.51ms elapsed),7.52,0,0.257,8.10,0.71,67.97,73.79 C,Nominal
(Wed Mar 26 21:53:53 2025 +0100) (1006.11ms elapsed),6.74,0,0.256,7.32,0.69,68.14,73.67 C,Nominal
(Wed Mar 26 21:53:54 2025 +0100) (1007.17ms elapsed),11.5,0,0.341,12.12,1.20,82.32,73.62 C,Nominal
(Wed Mar 26 21:53:55 2025 +0100) (1008.52ms elapsed),8.36,0,0.37,9.00,0.83,71.41,73.59 C,Nominal
(Wed Mar 26 21:53:56 2025 +0100) (1007.52ms elapsed),8.13,0,0.264,8.72,0.69,66.40,73.50 C,Nominal
(Wed Mar 26 21:53:57 2025 +0100) (1006.15ms elapsed),7.97,0,0.259,8.54,0.70,66.68,73.44 C,Nominal
(Wed Mar 26 21:53:58 2025 +0100) (1007.49ms elapsed),7.45,0,0.256,8.02,0.67,66.18,73.38 C,Nominal
(Wed Mar 26 21:53:59 2025 +0100) (1007.93ms elapsed),7.32,0,0.257,7.90,0.68,66.53,73.28 C,Nominal
(Wed Mar 26 21:54:00 2025 +0100) (1007.21ms elapsed),7.12,0,0.26,7.69,0.69,67.32,73.21 C,Nominal
(Wed Mar 26 21:54:01 2025 +0100) (1005.52ms elapsed),9.34,0,0.311,9.95,0.78,67.84,73.02 C,Nominal
(Wed Mar 26 21:54:02 2025 +0100) (1004.59ms elapsed),8.11,0,0.344,8.75,0.79,68.98,72.98 C,Nominal
(Wed Mar 26 21:54:03 2025 +0100) (1007.36ms elapsed),7.15,0,0.256,7.72,0.70,67.95,72.89 C,Nominal
(Wed Mar 26 21:54:04 2025 +0100) (1005.54ms elapsed),7.83,0,0.257,8.42,0.68,66.30,72.84 C,Nominal
(Wed Mar 26 21:54:05 2025 +0100) (1008.57ms elapsed),12.5,0,0.443,13.17,1.33,86.41,72.86 C,Nominal
(Wed Mar 26 21:54:06 2025 +0100) (1006.26ms elapsed),7.66,0,0.262,8.25,0.67,65.98,72.80 C,Nominal
(Wed Mar 26 21:54:07 2025 +0100) (1008.01ms elapsed),7.54,0,0.257,8.11,0.69,67.26,72.75 C,Nominal
(Wed Mar 26 21:54:08 2025 +0100) (1006.11ms elapsed),8.01,0,0.258,8.58,0.69,66.32,72.71 C,Nominal
(Wed Mar 26 21:54:09 2025 +0100) (1006.14ms elapsed),7.78,0,0.258,8.35,0.67,65.88,72.63 C,Nominal
(Wed Mar 26 21:54:10 2025 +0100) (1004.50ms elapsed),7.44,0,0.257,8.02,0.68,66.34,72.60 C,Nominal
(Wed Mar 26 21:54:11 2025 +0100) (1008.56ms elapsed),8.64,0,0.307,9.25,0.80,69.49,72.43 C,Nominal
(Wed Mar 26 21:54:12 2025 +0100) (1005.52ms elapsed),7.88,0,0.257,8.44,0.67,65.87,72.43 C,Nominal
(Wed Mar 26 21:54:13 2025 +0100) (1006.12ms elapsed),8.37,0,0.259,8.95,0.70,65.76,72.36 C,Nominal
(Wed Mar 26 21:54:14 2025 +0100) (1005.26ms elapsed),9.11,0,0.259,9.68,0.67,64.45,72.36 C,Nominal
(Wed Mar 26 21:54:15 2025 +0100) (1006.40ms elapsed),10.1,0,0.325,10.75,1.03,76.32,72.36 C,Nominal
(Wed Mar 26 21:54:16 2025 +0100) (1004.85ms elapsed),9.75,0,0.374,10.40,1.00,76.91,72.45 C,Nominal
(Wed Mar 26 21:54:17 2025 +0100) (1006.80ms elapsed),7.58,0,0.257,8.15,0.69,66.71,72.38 C,Nominal
(Wed Mar 26 21:54:18 2025 +0100) (1007.47ms elapsed),6.91,0,0.257,7.48,0.71,68.49,72.31 C,Nominal
(Wed Mar 26 21:54:19 2025 +0100) (1007.75ms elapsed),7.75,0,0.256,8.33,0.67,66.02,72.26 C,Nominal
(Wed Mar 26 21:54:20 2025 +0100) (1008.09ms elapsed),8.69,0,0.257,9.26,0.67,65.44,72.23 C,Nominal
(Wed Mar 26 21:54:21 2025 +0100) (1008.20ms elapsed),8.74,0,0.309,9.35,0.80,68.93,72.13 C,Nominal
(Wed Mar 26 21:54:22 2025 +0100) (1008.56ms elapsed),7.36,0,0.257,7.94,0.68,66.70,72.04 C,Nominal
(Wed Mar 26 21:54:23 2025 +0100) (1005.55ms elapsed),8.15,0,0.261,8.73,0.81,70.41,71.96 C,Nominal
(Wed Mar 26 21:54:24 2025 +0100) (1005.95ms elapsed),8.7,0,0.281,9.24,1.08,76.85,71.94 C,Nominal
(Wed Mar 26 21:54:25 2025 +0100) (1006.18ms elapsed),8.29,0,0.258,8.87,0.68,65.64,71.90 C,Nominal
(Wed Mar 26 21:54:26 2025 +0100) (1007.26ms elapsed),12.9,0,0.445,13.63,1.35,86.51,71.88 C,Nominal
(Wed Mar 26 21:54:27 2025 +0100) (1005.52ms elapsed),7.18,0,0.257,7.75,0.69,67.40,71.88 C,Nominal
(Wed Mar 26 21:54:28 2025 +0100) (1006.21ms elapsed),8.29,0,0.257,8.87,0.66,64.86,71.86 C,Nominal
(Wed Mar 26 21:54:29 2025 +0100) (1007.85ms elapsed),8.39,0,0.257,8.96,0.66,64.45,71.88 C,Nominal
(Wed Mar 26 21:54:30 2025 +0100) (1005.90ms elapsed),7.91,0,0.257,8.48,0.68,65.91,71.84 C,Nominal
(Wed Mar 26 21:54:31 2025 +0100) (1007.01ms elapsed),9.92,0,0.387,10.58,0.84,69.91,71.73 C,Nominal
(Wed Mar 26 21:54:32 2025 +0100) (1008.33ms elapsed),7.77,0,0.261,8.35,0.67,65.65,71.68 C,Nominal
(Wed Mar 26 21:54:33 2025 +0100) (1006.88ms elapsed),8.39,0,0.259,8.96,0.66,64.05,71.69 C,Nominal
(Wed Mar 26 21:54:34 2025 +0100) (1009.36ms elapsed),7.42,0,0.256,7.96,0.70,67.79,71.68 C,Nominal
(Wed Mar 26 21:54:35 2025 +0100) (1006.33ms elapsed),8.33,0,0.256,8.89,0.66,64.72,71.61 C,Nominal
(Wed Mar 26 21:54:36 2025 +0100) (1006.04ms elapsed),13.9,0,0.45,14.60,1.35,84.93,71.68 C,Nominal
(Wed Mar 26 21:54:37 2025 +0100) (1007.18ms elapsed),11.6,0,0.401,12.29,1.19,83.08,71.80 C,Nominal
(Wed Mar 26 21:54:38 2025 +0100) (1005.05ms elapsed),7.74,0,0.274,8.33,0.77,70.04,71.74 C,Nominal
(Wed Mar 26 21:54:39 2025 +0100) (1009.37ms elapsed),7.56,0,0.259,8.13,0.70,67.52,71.70 C,Nominal
(Wed Mar 26 21:54:40 2025 +0100) (1008.37ms elapsed),7.12,0,0.258,7.69,0.69,67.50,71.64 C,Nominal
(Wed Mar 26 21:54:41 2025 +0100) (1006.97ms elapsed),8.25,0,0.308,8.86,0.81,70.53,71.68 C,Nominal
(Wed Mar 26 21:54:42 2025 +0100) (1007.89ms elapsed),7.16,0,0.258,7.74,0.70,68.21,71.61 C,Nominal
(Wed Mar 26 21:54:43 2025 +0100) (1008.16ms elapsed),7.57,0,0.258,8.12,0.68,66.22,71.54 C,Nominal
(Wed Mar 26 21:54:44 2025 +0100) (1005.94ms elapsed),7.27,0,0.256,7.81,0.70,68.18,71.51 C,Nominal
(Wed Mar 26 21:54:45 2025 +0100) (1007.94ms elapsed),7.81,0,0.268,8.38,0.75,68.67,71.46 C,Nominal
(Wed Mar 26 21:54:46 2025 +0100) (1005.55ms elapsed),7.84,0,0.279,8.44,0.75,68.79,71.43 C,Nominal
(Wed Mar 26 21:54:47 2025 +0100) (1008.65ms elapsed),12.1,0,0.398,12.72,1.27,84.32,71.38 C,Nominal
(Wed Mar 26 21:54:48 2025 +0100) (1006.13ms elapsed),8.57,0,0.315,9.17,0.76,68.65,71.48 C,Nominal
(Wed Mar 26 21:54:49 2025 +0100) (1009.56ms elapsed),9.11,0,0.262,9.70,0.71,65.39,71.44 C,Nominal
(Wed Mar 26 21:54:50 2025 +0100) (1007.01ms elapsed),8.25,0,0.257,8.82,0.66,64.64,71.45 C,Nominal
(Wed Mar 26 21:54:51 2025 +0100) (1007.63ms elapsed),8.58,0,0.307,9.20,0.83,70.88,71.63 C,Nominal
(Wed Mar 26 21:54:52 2025 +0100) (1006.75ms elapsed),7.2,0,0.257,7.78,0.70,68.10,71.59 C,Nominal
(Wed Mar 26 21:54:53 2025 +0100) (1007.40ms elapsed),7.56,0,0.26,8.13,0.69,66.67,71.55 C,Nominal
(Wed Mar 26 21:54:54 2025 +0100) (1005.21ms elapsed),7.14,0,0.257,7.71,0.69,67.70,71.46 C,Nominal
(Wed Mar 26 21:54:55 2025 +0100) (1005.15ms elapsed),7.15,0,0.257,7.72,0.72,69.48,71.40 C,Nominal
(Wed Mar 26 21:54:56 2025 +0100) (1006.19ms elapsed),7.46,0,0.264,8.04,0.71,67.62,71.34 C,Nominal
(Wed Mar 26 21:54:57 2025 +0100) (1006.45ms elapsed),7.38,0,0.257,7.95,0.68,66.52,71.28 C,Nominal
(Wed Mar 26 21:54:58 2025 +0100) (1007.95ms elapsed),12.9,0,0.454,13.53,1.35,86.18,71.25 C,Nominal
(Wed Mar 26 21:54:59 2025 +0100) (1006.50ms elapsed),7.19,0,0.257,7.75,0.69,67.29,71.30 C,Nominal
(Wed Mar 26 21:55:00 2025 +0100) (1005.75ms elapsed),7.72,0,0.26,8.26,0.69,66.93,71.23 C,Nominal
(Wed Mar 26 21:55:01 2025 +0100) (1008.13ms elapsed),8.44,0,0.4,9.09,0.86,71.65,71.21 C,Nominal
(Wed Mar 26 21:55:02 2025 +0100) (1008.53ms elapsed),6.59,0,0.257,7.16,0.70,68.69,71.18 C,Nominal
(Wed Mar 26 21:55:03 2025 +0100) (1005.89ms elapsed),8.02,0,0.259,8.59,0.69,66.07,71.16 C,Nominal
(Wed Mar 26 21:55:04 2025 +0100) (1007.61ms elapsed),8.41,0,0.258,8.95,0.67,65.16,71.14 C,Nominal
(Wed Mar 26 21:55:05 2025 +0100) (1007.64ms elapsed),7.47,0,0.257,8.03,0.69,66.94,71.07 C,Nominal
(Wed Mar 26 21:55:06 2025 +0100) (1005.91ms elapsed),8.35,0,0.262,8.94,0.67,64.91,71.07 C,Nominal
(Wed Mar 26 21:55:07 2025 +0100) (1005.65ms elapsed),8.15,0,0.257,8.72,0.66,64.97,71.12 C,Nominal
(Wed Mar 26 21:55:08 2025 +0100) (1005.77ms elapsed),11.1,0,0.335,11.73,1.09,77.85,71.25 C,Nominal
(Wed Mar 26 21:55:09 2025 +0100) (1007.77ms elapsed),9.12,0,0.365,9.76,0.94,75.50,71.21 C,Nominal
(Wed Mar 26 21:55:10 2025 +0100) (1008.09ms elapsed),8,0,0.257,8.55,0.67,65.25,71.34 C,Nominal
(Wed Mar 26 21:55:11 2025 +0100) (1006.39ms elapsed),8.66,0,0.309,9.25,0.79,69.25,71.33 C,Nominal
(Wed Mar 26 21:55:12 2025 +0100) (1007.59ms elapsed),6.92,0,0.257,7.49,0.70,68.54,71.27 C,Nominal
(Wed Mar 26 21:55:13 2025 +0100) (1005.33ms elapsed),8.54,0,0.257,9.11,0.68,65.34,71.25 C,Nominal
