Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 07:43:42 2025 +0100) (1005.98ms elapsed),30.5,0,0.561,33.01,3.97,99.97,93.03 C (fan),Heavy
(Sat Mar 15 07:43:43 2025 +0100) (1004.52ms elapsed),29.8,0,0.531,32.21,3.97,99.97,93.01 C (fan),Heavy
(Sat Mar 15 07:43:44 2025 +0100) (1005.71ms elapsed),30.1,0,0.528,32.53,3.98,99.99,93.00 C,Heavy
(Sat Mar 15 07:43:45 2025 +0100) (1005.49ms elapsed),31.1,0,0.657,33.75,3.99,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:43:46 2025 +0100) (1005.43ms elapsed),33.2,0,0.609,35.73,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 07:43:47 2025 +0100) (1004.74ms elapsed),32.6,0,0.562,35.08,3.98,99.98,93.09 C (fan),Heavy
(Sat Mar 15 07:43:48 2025 +0100) (1005.60ms elapsed),30.4,0,0.532,32.74,3.96,99.96,93.08 C (fan),Heavy
(Sat Mar 15 07:43:49 2025 +0100) (1004.85ms elapsed),30.5,0,0.543,32.92,3.97,99.97,93.07 C (fan),Heavy
(Sat Mar 15 07:43:50 2025 +0100) (1004.66ms elapsed),30.1,0,0.538,32.47,3.96,99.96,93.05 C (fan),Heavy
(Sat Mar 15 07:43:51 2025 +0100) (1005.92ms elapsed),30.5,0,0.558,32.96,3.97,99.99,93.02 C (fan),Heavy
(Sat Mar 15 07:43:52 2025 +0100) (1005.11ms elapsed),30.6,0,0.56,33.09,3.98,99.97,93.01 C (fan),Heavy
(Sat Mar 15 07:43:53 2025 +0100) (1004.74ms elapsed),32.8,0,0.532,35.21,3.97,99.96,93.04 C (fan),Heavy
(Sat Mar 15 07:43:54 2025 +0100) (1005.75ms elapsed),32.7,0,0.522,35.09,3.97,99.97,93.07 C (fan),Heavy
(Sat Mar 15 07:43:55 2025 +0100) (1004.80ms elapsed),31.3,0,0.533,33.74,3.97,99.99,93.10 C (fan),Heavy
(Sat Mar 15 07:43:56 2025 +0100) (1005.32ms elapsed),31.9,0,0.66,34.58,3.99,99.99,93.10 C (fan),Heavy
(Sat Mar 15 07:43:57 2025 +0100) (1004.77ms elapsed),30.1,0,0.54,32.47,3.97,99.97,93.08 C (fan),Heavy
(Sat Mar 15 07:43:58 2025 +0100) (1004.38ms elapsed),30.3,0,0.532,32.74,3.97,99.98,93.06 C (fan),Heavy
(Sat Mar 15 07:43:59 2025 +0100) (1005.18ms elapsed),30,0,0.522,32.39,3.97,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:44:00 2025 +0100) (1005.72ms elapsed),30.6,0,0.561,33.07,3.98,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:44:01 2025 +0100) (1005.14ms elapsed),31,0,0.595,33.59,3.98,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:44:02 2025 +0100) (1005.03ms elapsed),30.8,0,0.57,33.28,4.00,100.00,93.03 C (fan),Heavy
(Sat Mar 15 07:44:03 2025 +0100) (1004.53ms elapsed),30.8,0,0.824,34.32,3.99,100.00,93.00 C (fan),Heavy
(Sat Mar 15 07:44:04 2025 +0100) (1005.12ms elapsed),30.6,0,0.545,33.00,3.98,99.98,93.00 C (fan),Heavy
(Sat Mar 15 07:44:05 2025 +0100) (1004.85ms elapsed),32.3,0,0.576,34.87,3.98,100.00,92.98 C,Heavy
(Sat Mar 15 07:44:06 2025 +0100) (1004.74ms elapsed),33.7,0,0.703,36.45,3.99,99.99,93.16 C (fan),Heavy
(Sat Mar 15 07:44:07 2025 +0100) (1005.00ms elapsed),30.6,0.0372,0.621,33.25,3.98,99.99,93.15 C (fan),Heavy
(Sat Mar 15 07:44:08 2025 +0100) (1006.17ms elapsed),30.3,0.0644,0.61,32.90,3.97,99.97,93.13 C (fan),Heavy
(Sat Mar 15 07:44:09 2025 +0100) (1004.82ms elapsed),30,0.0642,0.59,32.60,3.97,99.97,93.12 C (fan),Heavy
(Sat Mar 15 07:44:10 2025 +0100) (1005.58ms elapsed),30.6,0.0317,0.59,33.13,3.98,99.97,93.09 C (fan),Heavy
(Sat Mar 15 07:44:11 2025 +0100) (1006.81ms elapsed),30.9,0,0.568,33.40,3.98,99.98,93.07 C (fan),Heavy
(Sat Mar 15 07:44:12 2025 +0100) (1004.44ms elapsed),30.6,0,0.577,33.10,3.97,99.97,93.06 C (fan),Heavy
(Sat Mar 15 07:44:13 2025 +0100) (1006.03ms elapsed),30.3,0,0.549,32.70,3.97,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:44:14 2025 +0100) (1005.59ms elapsed),30.2,0,0.535,32.60,3.97,99.97,93.02 C (fan),Heavy
(Sat Mar 15 07:44:15 2025 +0100) (1004.73ms elapsed),31.2,0,0.525,33.63,3.96,99.97,93.00 C (fan),Heavy
(Sat Mar 15 07:44:16 2025 +0100) (1006.58ms elapsed),33.7,0,0.634,36.31,3.98,99.98,92.97 C,Heavy
(Sat Mar 15 07:44:17 2025 +0100) (1005.54ms elapsed),31.6,0,0.639,34.14,3.98,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:44:18 2025 +0100) (1005.61ms elapsed),30.2,0,0.534,32.66,3.97,99.99,93.00 C (fan),Heavy
(Sat Mar 15 07:44:19 2025 +0100) (1006.60ms elapsed),29.9,0,0.529,32.32,3.97,99.98,92.98 C,Heavy
(Sat Mar 15 07:44:20 2025 +0100) (1005.46ms elapsed),30.2,0,0.526,32.55,3.98,99.98,92.95 C,Heavy
(Sat Mar 15 07:44:21 2025 +0100) (1005.55ms elapsed),31,0,0.599,33.61,3.99,99.97,92.95 C,Heavy
(Sat Mar 15 07:44:22 2025 +0100) (1004.98ms elapsed),31.1,0,0.559,33.53,3.97,99.98,92.95 C,Heavy
(Sat Mar 15 07:44:23 2025 +0100) (1006.20ms elapsed),32.6,0,0.522,34.96,3.96,99.97,92.98 C,Heavy
(Sat Mar 15 07:44:24 2025 +0100) (1005.38ms elapsed),32.6,0,0.528,35.01,3.97,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:44:25 2025 +0100) (1008.22ms elapsed),31.5,0,0.521,33.82,3.97,99.99,93.05 C (fan),Heavy
(Sat Mar 15 07:44:26 2025 +0100) (1005.83ms elapsed),30.9,0,0.646,33.58,3.97,99.99,93.07 C (fan),Heavy
(Sat Mar 15 07:44:27 2025 +0100) (1005.75ms elapsed),30.9,0,0.612,33.52,3.98,99.96,93.05 C (fan),Heavy
(Sat Mar 15 07:44:28 2025 +0100) (1009.14ms elapsed),31.1,0,0.637,33.72,3.99,99.99,93.07 C (fan),Heavy
(Sat Mar 15 07:44:29 2025 +0100) (1007.51ms elapsed),29.9,0,0.533,32.27,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:44:30 2025 +0100) (1004.77ms elapsed),29.9,0,0.521,32.29,3.97,99.98,93.03 C (fan),Heavy
(Sat Mar 15 07:44:32 2025 +0100) (1004.96ms elapsed),31.4,0,0.59,34.04,3.98,99.99,93.02 C (fan),Heavy
(Sat Mar 15 07:44:33 2025 +0100) (1004.82ms elapsed),30.5,0,0.571,33.02,3.97,99.97,93.01 C (fan),Heavy
(Sat Mar 15 07:44:34 2025 +0100) (1006.45ms elapsed),30,0,0.521,32.32,3.97,99.98,93.00 C,Heavy
(Sat Mar 15 07:44:35 2025 +0100) (1005.58ms elapsed),32.4,0,0.53,34.79,3.96,99.97,93.00 C (fan),Heavy
(Sat Mar 15 07:44:36 2025 +0100) (1005.51ms elapsed),32.6,0,0.521,34.96,3.96,99.98,93.04 C (fan),Heavy
(Sat Mar 15 07:44:37 2025 +0100) (1005.75ms elapsed),32.7,0,0.566,35.23,3.98,99.98,93.06 C (fan),Heavy
(Sat Mar 15 07:44:38 2025 +0100) (1005.31ms elapsed),31.3,0,0.567,33.83,3.98,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:44:39 2025 +0100) (1005.89ms elapsed),30.4,0,0.626,32.99,3.98,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:44:40 2025 +0100) (1005.72ms elapsed),30,0,0.529,32.36,3.97,99.96,93.04 C (fan),Heavy
(Sat Mar 15 07:44:41 2025 +0100) (1004.95ms elapsed),30,0,0.521,32.38,3.97,99.97,93.01 C (fan),Heavy
(Sat Mar 15 07:44:42 2025 +0100) (1005.75ms elapsed),31.3,0,0.573,33.79,3.98,99.98,93.00 C (fan),Heavy
(Sat Mar 15 07:44:43 2025 +0100) (1005.41ms elapsed),31.2,0,0.588,33.75,3.98,99.98,93.01 C (fan),Heavy
(Sat Mar 15 07:44:44 2025 +0100) (1004.82ms elapsed),30.6,0,0.534,33.07,3.97,99.97,93.00 C (fan),Heavy
(Sat Mar 15 07:44:45 2025 +0100) (1005.24ms elapsed),30.3,0,0.534,32.76,3.98,99.98,93.00 C (fan),Heavy
(Sat Mar 15 07:44:46 2025 +0100) (1008.03ms elapsed),31.3,0,0.535,33.69,3.97,99.98,92.98 C,Heavy
(Sat Mar 15 07:44:47 2025 +0100) (1005.43ms elapsed),33.7,0,0.634,36.28,3.98,99.98,93.01 C (fan),Heavy
(Sat Mar 15 07:44:48 2025 +0100) (1006.07ms elapsed),31.5,0,0.543,33.88,3.97,99.96,93.05 C (fan),Heavy
(Sat Mar 15 07:44:49 2025 +0100) (1006.44ms elapsed),31.1,0,0.58,33.59,3.99,99.98,93.04 C (fan),Heavy
(Sat Mar 15 07:44:50 2025 +0100) (1004.84ms elapsed),30.2,0,0.622,32.70,3.97,99.97,93.06 C (fan),Heavy
(Sat Mar 15 07:44:51 2025 +0100) (1004.71ms elapsed),29.8,0,0.522,32.18,3.96,99.97,93.04 C (fan),Heavy
(Sat Mar 15 07:44:52 2025 +0100) (1005.93ms elapsed),30.5,0,0.565,33.03,3.98,100.01,93.02 C (fan),Heavy
(Sat Mar 15 07:44:53 2025 +0100) (1005.79ms elapsed),30.9,0,0.593,33.46,3.98,99.96,93.00 C (fan),Heavy
(Sat Mar 15 07:44:54 2025 +0100) (1006.73ms elapsed),30.9,0,0.529,33.33,3.97,99.97,92.99 C,Heavy
(Sat Mar 15 07:44:55 2025 +0100) (1005.12ms elapsed),32.8,0,0.538,35.20,3.97,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:44:56 2025 +0100) (1005.81ms elapsed),32.5,0,0.523,34.85,3.96,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:44:57 2025 +0100) (1005.60ms elapsed),32,0,0.578,34.52,3.98,99.99,93.09 C (fan),Heavy
(Sat Mar 15 07:44:58 2025 +0100) (1006.20ms elapsed),29.8,0,0.528,32.20,3.96,99.96,93.07 C (fan),Heavy
(Sat Mar 15 07:44:59 2025 +0100) (1004.51ms elapsed),30.3,0,0.532,32.68,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:45:00 2025 +0100) (1005.10ms elapsed),31.3,0,0.587,33.92,3.99,99.98,93.04 C (fan),Heavy
(Sat Mar 15 07:45:01 2025 +0100) (1005.05ms elapsed),30.1,0,0.618,32.65,3.98,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:45:02 2025 +0100) (1005.75ms elapsed),30.9,0,0.6,33.45,3.99,99.99,93.03 C (fan),Heavy
(Sat Mar 15 07:45:03 2025 +0100) (1005.16ms elapsed),31.2,0,0.589,33.91,4.00,99.99,93.03 C (fan),Heavy
(Sat Mar 15 07:45:04 2025 +0100) (1004.55ms elapsed),31.1,0,0.715,34.38,3.99,99.99,93.04 C (fan),Heavy
(Sat Mar 15 07:45:05 2025 +0100) (1005.47ms elapsed),30.2,0,0.543,32.68,3.98,99.99,93.02 C (fan),Heavy
(Sat Mar 15 07:45:06 2025 +0100) (1005.57ms elapsed),30.7,0,0.568,33.17,3.98,99.99,93.01 C (fan),Heavy
(Sat Mar 15 07:45:07 2025 +0100) (1005.18ms elapsed),30.8,0,0.6,33.34,3.98,99.99,92.96 C,Heavy
(Sat Mar 15 07:45:08 2025 +0100) (1005.74ms elapsed),31.7,0,0.532,34.08,3.97,99.98,92.94 C,Heavy
(Sat Mar 15 07:45:09 2025 +0100) (1005.15ms elapsed),32.6,0,0.525,34.99,3.97,99.97,92.98 C,Heavy
(Sat Mar 15 07:45:10 2025 +0100) (1005.92ms elapsed),32.9,0,0.584,35.49,3.98,99.97,93.02 C (fan),Heavy
(Sat Mar 15 07:45:11 2025 +0100) (1005.26ms elapsed),30.2,0,0.616,32.68,3.97,99.98,93.03 C (fan),Heavy
(Sat Mar 15 07:45:12 2025 +0100) (1005.56ms elapsed),30.6,0,0.565,33.15,3.98,99.98,93.01 C (fan),Heavy
(Sat Mar 15 07:45:13 2025 +0100) (1004.96ms elapsed),30.4,0,0.567,32.86,3.97,99.98,93.00 C (fan),Heavy
(Sat Mar 15 07:45:14 2025 +0100) (1005.47ms elapsed),30.5,0,0.569,32.97,3.98,99.98,92.99 C,Heavy
(Sat Mar 15 07:45:15 2025 +0100) (1005.86ms elapsed),30.1,0,0.532,32.46,3.97,99.96,92.97 C,Heavy
(Sat Mar 15 07:45:16 2025 +0100) (1005.92ms elapsed),30.1,0,0.524,32.53,3.97,99.98,92.96 C,Heavy
(Sat Mar 15 07:45:17 2025 +0100) (1004.17ms elapsed),33.3,0,0.628,35.86,3.98,99.99,92.98 C,Heavy
(Sat Mar 15 07:45:18 2025 +0100) (1005.35ms elapsed),32.6,0,0.526,35.05,3.97,99.99,93.02 C (fan),Heavy
(Sat Mar 15 07:45:19 2025 +0100) (1004.37ms elapsed),30.7,0,0.528,33.07,3.97,99.97,93.00 C (fan),Heavy
(Sat Mar 15 07:45:20 2025 +0100) (1004.69ms elapsed),31.1,0,0.582,33.71,3.99,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:45:21 2025 +0100) (1005.12ms elapsed),30.2,0,0.615,32.68,3.98,99.97,93.00 C (fan),Heavy
(Sat Mar 15 07:45:22 2025 +0100) (1005.41ms elapsed),30.7,0,0.563,33.18,3.98,100.00,92.99 C,Heavy
(Sat Mar 15 07:45:23 2025 +0100) (1007.13ms elapsed),30.3,0,0.56,32.75,3.97,99.96,92.98 C,Heavy
(Sat Mar 15 07:45:24 2025 +0100) (1004.79ms elapsed),30.6,0,0.565,33.07,3.98,99.96,92.97 C,Heavy
(Sat Mar 15 07:45:25 2025 +0100) (1004.67ms elapsed),30.9,0,0.538,33.35,3.97,99.98,92.99 C,Heavy
(Sat Mar 15 07:45:26 2025 +0100) (1005.62ms elapsed),32.7,0,0.526,35.05,3.97,99.97,93.02 C (fan),Heavy
(Sat Mar 15 07:45:27 2025 +0100) (1004.58ms elapsed),33,0,0.565,35.53,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:45:28 2025 +0100) (1007.30ms elapsed),30,0,0.525,32.34,3.97,99.97,93.03 C (fan),Heavy
(Sat Mar 15 07:45:29 2025 +0100) (1005.40ms elapsed),30,0,0.523,32.34,3.97,99.97,93.02 C (fan),Heavy
(Sat Mar 15 07:45:30 2025 +0100) (1006.97ms elapsed),31,0,0.578,33.49,3.99,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:45:31 2025 +0100) (1004.84ms elapsed),30.3,0,0.618,32.82,3.98,99.99,93.00 C (fan),Heavy
(Sat Mar 15 07:45:32 2025 +0100) (1006.30ms elapsed),30.6,0,0.568,33.03,3.98,99.97,92.99 C,Heavy
(Sat Mar 15 07:45:33 2025 +0100) (1005.64ms elapsed),33.1,0,0.56,35.57,3.98,99.99,93.03 C (fan),Heavy
(Sat Mar 15 07:45:34 2025 +0100) (1005.53ms elapsed),32.8,0,0.537,35.19,3.97,99.96,93.07 C (fan),Heavy
(Sat Mar 15 07:45:35 2025 +0100) (1005.43ms elapsed),30.2,0,0.561,32.68,3.97,99.98,93.04 C (fan),Heavy
(Sat Mar 15 07:45:36 2025 +0100) (1004.89ms elapsed),29.4,0,0.523,31.81,3.96,99.95,93.00 C,Heavy
(Sat Mar 15 07:45:37 2025 +0100) (1006.58ms elapsed),30.7,0,0.562,33.16,3.98,99.98,92.98 C,Heavy
(Sat Mar 15 07:45:38 2025 +0100) (1005.61ms elapsed),30.6,0,0.523,32.99,3.97,99.98,92.98 C,Heavy
(Sat Mar 15 07:45:39 2025 +0100) (1005.25ms elapsed),32.7,0,0.529,35.05,3.97,99.97,93.02 C (fan),Heavy
(Sat Mar 15 07:45:40 2025 +0100) (1005.32ms elapsed),33.5,0,0.577,36.07,3.98,99.96,93.07 C (fan),Heavy
(Sat Mar 15 07:45:41 2025 +0100) (1005.68ms elapsed),30.1,0,0.612,32.64,3.98,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:45:42 2025 +0100) (1006.16ms elapsed),30.7,0,0.566,33.18,3.98,99.99,93.04 C (fan),Heavy
(Sat Mar 15 07:45:43 2025 +0100) (1005.44ms elapsed),30.5,0,0.562,33.01,3.97,99.97,93.04 C (fan),Heavy
(Sat Mar 15 07:45:44 2025 +0100) (1005.23ms elapsed),30,0,0.531,32.47,3.97,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:45:45 2025 +0100) (1005.64ms elapsed),30.8,0,0.565,33.33,3.98,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:45:46 2025 +0100) (1005.50ms elapsed),30.3,0,0.533,32.76,3.98,99.97,93.07 C (fan),Heavy
(Sat Mar 15 07:45:47 2025 +0100) (1006.11ms elapsed),30.7,0,0.77,33.53,3.99,100.00,93.05 C (fan),Heavy
(Sat Mar 15 07:45:48 2025 +0100) (1004.48ms elapsed),32.3,0,0.536,34.71,3.96,99.97,93.09 C (fan),Heavy
(Sat Mar 15 07:45:49 2025 +0100) (1005.68ms elapsed),32.5,0,0.54,34.89,3.96,99.96,93.12 C (fan),Heavy
(Sat Mar 15 07:45:50 2025 +0100) (1004.70ms elapsed),33,0.0065,0.578,35.57,3.99,99.99,93.15 C (fan),Heavy
(Sat Mar 15 07:45:51 2025 +0100) (1005.10ms elapsed),30.4,0.251,0.816,33.72,3.97,99.96,93.12 C (fan),Heavy
(Sat Mar 15 07:45:52 2025 +0100) (1005.34ms elapsed),29,0.179,0.754,32.32,3.97,99.98,93.07 C (fan),Heavy
(Sat Mar 15 07:45:53 2025 +0100) (1005.22ms elapsed),28.1,0.0618,0.609,30.79,3.97,99.95,93.02 C (fan),Heavy
(Sat Mar 15 07:45:54 2025 +0100) (1004.66ms elapsed),30.3,0.171,0.647,33.24,3.96,99.98,93.00 C (fan),Heavy
(Sat Mar 15 07:45:55 2025 +0100) (1006.33ms elapsed),31.2,0.0274,0.596,33.82,3.98,99.96,93.00 C (fan),Heavy
(Sat Mar 15 07:45:56 2025 +0100) (1004.87ms elapsed),30.6,0.0462,0.595,33.17,3.97,99.97,92.97 C,Heavy
(Sat Mar 15 07:45:57 2025 +0100) (1004.85ms elapsed),34,0.0875,0.736,37.12,3.97,99.98,93.00 C (fan),Heavy
(Sat Mar 15 07:45:58 2025 +0100) (1006.39ms elapsed),31.1,0.0891,0.657,34.05,3.97,99.97,93.00 C,Heavy
(Sat Mar 15 07:45:59 2025 +0100) (1005.72ms elapsed),30.8,0.0725,0.675,33.73,3.97,99.97,92.99 C,Heavy
(Sat Mar 15 07:46:00 2025 +0100) (1005.35ms elapsed),31.6,0.0295,0.659,34.27,3.99,99.97,93.01 C (fan),Heavy
(Sat Mar 15 07:46:01 2025 +0100) (1004.85ms elapsed),27.8,0,0.576,30.24,3.97,99.98,92.96 C,Heavy
(Sat Mar 15 07:46:02 2025 +0100) (1006.33ms elapsed),29.8,0.0742,0.8,32.92,3.99,100.00,92.93 C,Heavy
(Sat Mar 15 07:46:03 2025 +0100) (1004.54ms elapsed),31,0.0258,0.591,33.60,4.00,100.00,92.94 C,Heavy
(Sat Mar 15 07:46:04 2025 +0100) (1004.86ms elapsed),30.6,0.0627,0.668,33.60,3.99,99.99,92.94 C,Heavy
(Sat Mar 15 07:46:05 2025 +0100) (1005.78ms elapsed),31.4,0.0263,0.76,34.65,3.99,100.00,92.93 C,Heavy
(Sat Mar 15 07:46:06 2025 +0100) (1005.83ms elapsed),30.7,0,0.595,33.24,3.99,99.98,92.91 C,Heavy
(Sat Mar 15 07:46:07 2025 +0100) (1005.91ms elapsed),31.7,0.0781,0.693,34.54,3.99,99.99,92.91 C,Heavy
(Sat Mar 15 07:46:08 2025 +0100) (1004.82ms elapsed),30.4,0.0326,0.6,32.89,3.97,99.99,92.91 C,Heavy
(Sat Mar 15 07:46:09 2025 +0100) (1005.37ms elapsed),30.5,0.041,0.613,33.09,3.97,99.99,92.90 C,Heavy
(Sat Mar 15 07:46:10 2025 +0100) (1005.29ms elapsed),31.6,0.0279,0.546,34.02,3.97,99.97,92.93 C,Heavy
(Sat Mar 15 07:46:11 2025 +0100) (1006.06ms elapsed),34.1,0.0291,0.701,37.03,3.99,99.98,93.00 C (fan),Heavy
(Sat Mar 15 07:46:12 2025 +0100) (1006.50ms elapsed),31.2,0.129,0.738,34.18,3.97,99.98,93.00 C (fan),Heavy
(Sat Mar 15 07:46:13 2025 +0100) (1005.67ms elapsed),30,0.102,0.614,32.70,3.97,99.97,92.98 C,Heavy
(Sat Mar 15 07:46:14 2025 +0100) (1005.70ms elapsed),27.7,0.031,0.615,30.36,3.96,99.97,92.93 C,Heavy
(Sat Mar 15 07:46:15 2025 +0100) (1005.69ms elapsed),29.9,0.0842,0.625,32.68,3.97,99.98,92.92 C,Heavy
(Sat Mar 15 07:46:16 2025 +0100) (1005.54ms elapsed),30.9,0.103,0.63,33.68,3.98,99.96,93.07 C (fan),Heavy
(Sat Mar 15 07:46:17 2025 +0100) (1005.42ms elapsed),30.9,0.0256,0.647,33.52,3.98,99.99,93.06 C (fan),Heavy
(Sat Mar 15 07:46:18 2025 +0100) (1004.37ms elapsed),32.6,0,0.531,34.99,3.97,99.98,93.10 C (fan),Heavy
(Sat Mar 15 07:46:19 2025 +0100) (1005.95ms elapsed),32.6,0,0.524,34.97,3.96,99.97,93.14 C (fan),Heavy
(Sat Mar 15 07:46:20 2025 +0100) (1005.63ms elapsed),31.7,0,0.522,34.13,3.97,99.99,93.18 C (fan),Heavy
(Sat Mar 15 07:46:21 2025 +0100) (1008.58ms elapsed),31.6,0,0.605,34.21,3.99,99.99,93.20 C (fan),Heavy
(Sat Mar 15 07:46:22 2025 +0100) (1005.65ms elapsed),30.3,0,0.619,32.91,3.97,99.97,93.18 C (fan),Heavy
(Sat Mar 15 07:46:23 2025 +0100) (1006.11ms elapsed),30.1,0,0.553,32.58,3.97,99.98,93.16 C (fan),Heavy
(Sat Mar 15 07:46:24 2025 +0100) (1007.72ms elapsed),29.9,0,0.526,32.32,3.96,99.97,93.14 C (fan),Heavy
(Sat Mar 15 07:46:25 2025 +0100) (1005.68ms elapsed),30,0,0.523,32.38,3.97,99.98,93.12 C (fan),Heavy
(Sat Mar 15 07:46:26 2025 +0100) (1004.48ms elapsed),31.4,0,0.55,33.90,3.97,99.99,93.10 C (fan),Heavy
(Sat Mar 15 07:46:27 2025 +0100) (1004.89ms elapsed),33.6,0,0.572,36.16,3.97,99.97,93.14 C (fan),Heavy
(Sat Mar 15 07:46:28 2025 +0100) (1006.15ms elapsed),31.2,0,0.521,33.59,3.97,99.97,93.16 C (fan),Heavy
(Sat Mar 15 07:46:29 2025 +0100) (1005.32ms elapsed),30.1,0,0.524,32.42,3.97,99.98,93.15 C (fan),Heavy
(Sat Mar 15 07:46:30 2025 +0100) (1005.81ms elapsed),29.8,0,0.52,32.16,3.97,99.96,93.13 C (fan),Heavy
(Sat Mar 15 07:46:31 2025 +0100) (1004.97ms elapsed),31.7,0,0.605,34.30,3.99,100.00,93.13 C (fan),Heavy
(Sat Mar 15 07:46:32 2025 +0100) (1005.39ms elapsed),30.3,0,0.582,32.77,3.97,99.96,93.11 C (fan),Heavy
(Sat Mar 15 07:46:33 2025 +0100) (1004.87ms elapsed),31.8,0,0.547,34.23,3.97,99.98,93.12 C (fan),Heavy
(Sat Mar 15 07:46:34 2025 +0100) (1004.93ms elapsed),32.5,0,0.526,34.89,3.97,99.97,93.15 C (fan),Heavy
(Sat Mar 15 07:46:35 2025 +0100) (1005.16ms elapsed),32.5,0,0.523,34.89,3.96,99.95,93.19 C (fan),Heavy
(Sat Mar 15 07:46:36 2025 +0100) (1006.47ms elapsed),30.8,0,0.546,33.23,3.97,99.98,93.18 C (fan),Heavy
(Sat Mar 15 07:46:37 2025 +0100) (1005.88ms elapsed),31.1,0,0.577,33.65,3.98,99.96,93.18 C (fan),Heavy
(Sat Mar 15 07:46:38 2025 +0100) (1006.48ms elapsed),30.3,0,0.527,32.65,3.97,99.97,93.17 C (fan),Heavy
(Sat Mar 15 07:46:39 2025 +0100) (1005.01ms elapsed),30.1,0,0.523,32.51,3.97,99.98,93.16 C (fan),Heavy
(Sat Mar 15 07:46:40 2025 +0100) (1006.29ms elapsed),30.1,0,0.521,32.42,3.97,99.97,93.14 C (fan),Heavy
(Sat Mar 15 07:46:41 2025 +0100) (1004.94ms elapsed),31.4,0,0.547,33.81,3.97,99.99,93.12 C (fan),Heavy
(Sat Mar 15 07:46:42 2025 +0100) (1005.64ms elapsed),34,0,0.642,36.69,3.99,99.97,93.18 C (fan),Heavy
(Sat Mar 15 07:46:43 2025 +0100) (1004.93ms elapsed),30.1,0,0.553,32.52,3.97,99.96,93.15 C (fan),Heavy
(Sat Mar 15 07:46:44 2025 +0100) (1005.00ms elapsed),29.9,0,0.528,32.22,3.96,99.97,93.13 C (fan),Heavy
(Sat Mar 15 07:46:45 2025 +0100) (1005.55ms elapsed),29.8,0,0.52,32.19,3.97,99.97,93.10 C (fan),Heavy
(Sat Mar 15 07:46:46 2025 +0100) (1005.41ms elapsed),32.8,0,0.615,35.34,3.97,99.99,93.18 C (fan),Heavy
(Sat Mar 15 07:46:47 2025 +0100) (1005.65ms elapsed),33.3,0,0.573,35.93,3.98,99.98,93.21 C (fan),Heavy
(Sat Mar 15 07:46:48 2025 +0100) (1005.72ms elapsed),30,0,0.534,32.39,3.97,99.97,93.20 C (fan),Heavy
(Sat Mar 15 07:46:49 2025 +0100) (1006.78ms elapsed),30.2,0,0.538,32.63,3.98,99.97,93.18 C (fan),Heavy
(Sat Mar 15 07:46:50 2025 +0100) (1005.67ms elapsed),30,0,0.527,32.35,3.98,99.98,93.16 C (fan),Heavy
(Sat Mar 15 07:46:51 2025 +0100) (1005.01ms elapsed),30.4,0,0.547,32.86,3.98,99.99,93.14 C (fan),Heavy
(Sat Mar 15 07:46:52 2025 +0100) (1006.51ms elapsed),32.1,0,0.552,34.51,3.98,99.98,93.13 C (fan),Heavy
(Sat Mar 15 07:46:53 2025 +0100) (1004.82ms elapsed),34,0,0.643,36.64,3.99,99.96,93.18 C (fan),Heavy
(Sat Mar 15 07:46:54 2025 +0100) (1007.94ms elapsed),29.7,0,0.535,32.06,3.97,99.98,93.16 C (fan),Heavy
(Sat Mar 15 07:46:55 2025 +0100) (1005.76ms elapsed),30,0,0.524,32.38,3.97,99.96,93.14 C (fan),Heavy
(Sat Mar 15 07:46:56 2025 +0100) (1004.17ms elapsed),30.5,0,0.554,32.91,3.97,99.98,93.11 C (fan),Heavy
(Sat Mar 15 07:46:57 2025 +0100) (1005.55ms elapsed),30.8,0,0.537,33.20,3.97,99.98,93.09 C (fan),Heavy
(Sat Mar 15 07:46:58 2025 +0100) (1007.23ms elapsed),32.9,0,0.537,35.41,3.97,99.97,93.12 C (fan),Heavy
(Sat Mar 15 07:46:59 2025 +0100) (1005.37ms elapsed),32.7,0,0.523,35.06,3.98,99.98,93.15 C (fan),Heavy
