Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 19:07:49 2025 +0100) (1005.99ms elapsed),31.2,0,0.521,33.68,3.96,99.98,92.86 C,Heavy
(Wed Mar 26 19:07:50 2025 +0100) (1006.28ms elapsed),32.3,0,0.519,34.72,3.97,99.96,92.89 C,Heavy
(Wed Mar 26 19:07:51 2025 +0100) (1006.78ms elapsed),33.5,0,0.565,36.09,3.97,99.98,92.92 C,Heavy
(Wed Mar 26 19:07:52 2025 +0100) (1006.89ms elapsed),31,0,0.612,33.53,3.98,99.97,92.91 C,Heavy
(Wed Mar 26 19:07:53 2025 +0100) (1005.10ms elapsed),29.7,0,0.522,32.12,3.97,99.97,92.88 C,Heavy
(Wed Mar 26 19:07:54 2025 +0100) (1006.27ms elapsed),29.7,0,0.52,32.12,3.96,99.97,92.85 C,Heavy
(Wed Mar 26 19:07:55 2025 +0100) (1005.24ms elapsed),32.3,0,0.519,34.72,3.97,99.97,92.88 C,Heavy
(Wed Mar 26 19:07:56 2025 +0100) (1006.37ms elapsed),32.2,0,0.525,34.64,3.96,99.97,92.91 C,Heavy
(Wed Mar 26 19:07:57 2025 +0100) (1007.05ms elapsed),32.3,0,0.519,34.70,3.96,99.96,92.93 C,Heavy
(Wed Mar 26 19:07:58 2025 +0100) (1005.96ms elapsed),32.2,0,0.519,34.64,3.96,99.96,92.96 C,Heavy
(Wed Mar 26 19:07:59 2025 +0100) (1006.72ms elapsed),31.7,0,0.519,34.10,3.97,99.97,92.98 C,Heavy
(Wed Mar 26 19:08:00 2025 +0100) (1005.67ms elapsed),29.7,0,0.523,32.11,3.97,99.97,92.94 C,Heavy
(Wed Mar 26 19:08:01 2025 +0100) (1005.64ms elapsed),30,0,0.618,32.61,3.96,99.97,92.91 C,Heavy
(Wed Mar 26 19:08:02 2025 +0100) (1006.58ms elapsed),30.7,0,0.54,33.26,3.98,99.96,92.87 C,Heavy
(Wed Mar 26 19:08:03 2025 +0100) (1005.38ms elapsed),31.7,0,0.609,34.22,3.98,99.99,92.87 C,Heavy
(Wed Mar 26 19:08:04 2025 +0100) (1006.09ms elapsed),32.3,0,0.519,34.71,3.97,99.97,92.89 C,Heavy
(Wed Mar 26 19:08:05 2025 +0100) (1004.80ms elapsed),32.3,0,0.519,34.75,3.97,99.99,92.90 C,Heavy
(Wed Mar 26 19:08:06 2025 +0100) (1007.51ms elapsed),32.2,0,0.526,34.70,3.97,99.96,92.92 C,Heavy
(Wed Mar 26 19:08:07 2025 +0100) (1004.88ms elapsed),31.1,0,0.521,33.52,3.97,99.99,92.93 C,Heavy
(Wed Mar 26 19:08:08 2025 +0100) (1004.82ms elapsed),29.7,0,0.52,32.07,3.97,99.97,92.90 C,Heavy
(Wed Mar 26 19:08:09 2025 +0100) (1005.60ms elapsed),29.7,0,0.519,32.15,3.97,99.98,92.84 C,Heavy
(Wed Mar 26 19:08:10 2025 +0100) (1006.07ms elapsed),32.3,0,0.519,34.75,3.97,99.98,92.86 C,Heavy
(Wed Mar 26 19:08:11 2025 +0100) (1005.70ms elapsed),32.7,0,0.547,35.16,3.97,99.98,92.88 C,Heavy
(Wed Mar 26 19:08:12 2025 +0100) (1007.30ms elapsed),33.4,0,0.544,35.98,3.98,99.98,92.92 C,Heavy
(Wed Mar 26 19:08:13 2025 +0100) (1006.83ms elapsed),29.9,0,0.606,32.42,3.97,99.99,92.88 C,Heavy
(Wed Mar 26 19:08:14 2025 +0100) (1005.22ms elapsed),29.7,0,0.519,32.11,3.97,99.97,92.85 C,Heavy
(Wed Mar 26 19:08:15 2025 +0100) (1005.30ms elapsed),30.1,0,0.519,32.54,3.96,99.96,92.82 C,Heavy
(Wed Mar 26 19:08:16 2025 +0100) (1005.16ms elapsed),32.3,0,0.525,34.77,3.96,99.98,92.85 C,Heavy
(Wed Mar 26 19:08:17 2025 +0100) (1005.10ms elapsed),32.2,0,0.519,34.64,3.97,99.97,92.88 C,Heavy
(Wed Mar 26 19:08:18 2025 +0100) (1006.43ms elapsed),32.3,0,0.519,34.76,3.97,99.98,92.92 C,Heavy
(Wed Mar 26 19:08:19 2025 +0100) (1004.63ms elapsed),32.2,0,0.519,34.65,3.96,99.99,92.94 C,Heavy
(Wed Mar 26 19:08:20 2025 +0100) (1005.38ms elapsed),30.5,0,0.519,32.94,3.96,99.99,92.94 C,Heavy
(Wed Mar 26 19:08:21 2025 +0100) (1005.81ms elapsed),30,0,0.545,32.51,3.97,99.98,92.91 C,Heavy
(Wed Mar 26 19:08:22 2025 +0100) (1005.93ms elapsed),30,0,0.53,32.39,3.96,99.96,92.88 C,Heavy
(Wed Mar 26 19:08:23 2025 +0100) (1006.25ms elapsed),33.8,0,0.543,36.35,3.99,99.97,92.93 C,Heavy
(Wed Mar 26 19:08:24 2025 +0100) (1004.85ms elapsed),32.3,0,0.607,34.85,3.98,99.98,92.95 C,Heavy
(Wed Mar 26 19:08:26 2025 +0100) (1006.54ms elapsed),30.3,0,0.521,32.69,3.96,99.98,92.93 C,Heavy
(Wed Mar 26 19:08:27 2025 +0100) (1005.00ms elapsed),29.7,0,0.526,32.14,3.97,99.98,92.91 C,Heavy
(Wed Mar 26 19:08:28 2025 +0100) (1007.06ms elapsed),30.6,0,0.519,32.97,3.96,99.98,92.87 C,Heavy
(Wed Mar 26 19:08:29 2025 +0100) (1004.47ms elapsed),32.3,0,0.521,34.67,3.96,99.97,92.89 C,Heavy
(Wed Mar 26 19:08:30 2025 +0100) (1005.57ms elapsed),32.4,0,0.519,34.81,3.97,99.98,92.97 C,Heavy
(Wed Mar 26 19:08:31 2025 +0100) (1005.79ms elapsed),32.3,0,0.519,34.75,3.97,99.97,93.00 C,Heavy
(Wed Mar 26 19:08:32 2025 +0100) (1003.94ms elapsed),32.4,0,0.612,35.05,3.97,99.97,93.03 C (fan),Heavy
(Wed Mar 26 19:08:33 2025 +0100) (1006.76ms elapsed),29.8,0,0.533,32.20,3.97,99.97,93.01 C (fan),Heavy
(Wed Mar 26 19:08:34 2025 +0100) (1005.31ms elapsed),31.6,0,0.56,34.15,3.99,99.98,93.00 C (fan),Heavy
(Wed Mar 26 19:08:35 2025 +0100) (1005.67ms elapsed),29.9,0,0.588,32.40,3.97,99.95,92.98 C,Heavy
(Wed Mar 26 19:08:36 2025 +0100) (1004.88ms elapsed),29.6,0,0.521,32.07,3.98,99.96,92.95 C,Heavy
(Wed Mar 26 19:08:37 2025 +0100) (1006.42ms elapsed),32,0,0.528,34.48,3.98,99.96,92.95 C,Heavy
(Wed Mar 26 19:08:38 2025 +0100) (1008.93ms elapsed),32.2,0,0.52,34.65,3.97,99.97,92.97 C,Heavy
(Wed Mar 26 19:08:39 2025 +0100) (1007.70ms elapsed),32.6,0,0.521,35.02,3.97,99.97,93.00 C (fan),Heavy
(Wed Mar 26 19:08:40 2025 +0100) (1008.55ms elapsed),32.6,0,0.521,35.07,3.97,99.97,93.03 C (fan),Heavy
(Wed Mar 26 19:08:41 2025 +0100) (1004.81ms elapsed),29.9,0,0.519,32.33,3.97,99.98,93.03 C (fan),Heavy
(Wed Mar 26 19:08:42 2025 +0100) (1004.62ms elapsed),30.2,0,0.533,32.67,3.98,100.00,93.00 C (fan),Heavy
(Wed Mar 26 19:08:43 2025 +0100) (1004.94ms elapsed),30,0,0.541,32.46,3.97,99.97,92.99 C,Heavy
(Wed Mar 26 19:08:44 2025 +0100) (1006.06ms elapsed),32.2,0,0.523,34.58,3.98,99.98,93.00 C,Heavy
(Wed Mar 26 19:08:45 2025 +0100) (1006.22ms elapsed),34.2,0,0.618,36.85,3.99,99.98,93.05 C (fan),Heavy
(Wed Mar 26 19:08:46 2025 +0100) (1005.45ms elapsed),30.8,0,0.528,33.25,3.98,99.99,93.07 C (fan),Heavy
(Wed Mar 26 19:08:47 2025 +0100) (1006.70ms elapsed),29.8,0,0.526,32.23,3.98,99.97,93.05 C (fan),Heavy
(Wed Mar 26 19:08:48 2025 +0100) (1006.84ms elapsed),29.8,0,0.52,32.18,3.98,99.98,93.02 C (fan),Heavy
(Wed Mar 26 19:08:49 2025 +0100) (1005.40ms elapsed),32,0,0.524,34.47,3.98,99.98,93.03 C (fan),Heavy
(Wed Mar 26 19:08:50 2025 +0100) (1004.99ms elapsed),32.3,0,0.522,34.78,3.98,99.99,93.16 C (fan),Heavy
(Wed Mar 26 19:08:51 2025 +0100) (1006.34ms elapsed),32.5,0,0.519,34.89,3.97,99.97,93.20 C (fan),Heavy
(Wed Mar 26 19:08:52 2025 +0100) (1005.34ms elapsed),32.5,0,0.527,34.95,3.97,99.98,93.22 C (fan),Heavy
(Wed Mar 26 19:08:53 2025 +0100) (1004.90ms elapsed),30.4,0,0.548,32.86,3.98,100.00,93.22 C (fan),Heavy
(Wed Mar 26 19:08:54 2025 +0100) (1005.38ms elapsed),29.8,0,0.522,32.23,3.98,99.98,93.19 C (fan),Heavy
(Wed Mar 26 19:08:55 2025 +0100) (1004.80ms elapsed),30,0,0.524,32.45,3.98,99.98,93.16 C (fan),Heavy
(Wed Mar 26 19:08:56 2025 +0100) (1006.30ms elapsed),31.3,0,0.62,33.94,3.99,100.00,93.16 C (fan),Heavy
(Wed Mar 26 19:08:57 2025 +0100) (1004.64ms elapsed),32.5,0,0.53,34.94,3.97,99.96,93.17 C (fan),Heavy
(Wed Mar 26 19:08:58 2025 +0100) (1006.65ms elapsed),32.5,0,0.52,34.98,3.98,99.99,93.19 C (fan),Heavy
(Wed Mar 26 19:08:59 2025 +0100) (1006.10ms elapsed),32.4,0,0.521,34.85,3.97,99.95,93.22 C (fan),Heavy
(Wed Mar 26 19:09:00 2025 +0100) (1006.52ms elapsed),31.1,0,0.523,33.52,3.97,99.98,93.21 C (fan),Heavy
(Wed Mar 26 19:09:01 2025 +0100) (1007.06ms elapsed),29.7,0,0.519,32.17,3.98,99.98,93.19 C (fan),Heavy
(Wed Mar 26 19:09:02 2025 +0100) (1005.33ms elapsed),29.7,0,0.595,32.27,3.98,99.99,93.16 C (fan),Heavy
(Wed Mar 26 19:09:03 2025 +0100) (1005.04ms elapsed),31.7,0,0.552,34.23,3.98,99.98,93.13 C (fan),Heavy
(Wed Mar 26 19:09:04 2025 +0100) (1005.61ms elapsed),32.6,0,0.522,35.03,3.97,99.97,93.16 C (fan),Heavy
(Wed Mar 26 19:09:05 2025 +0100) (1006.40ms elapsed),32.7,0,0.519,35.12,3.98,99.99,93.19 C (fan),Heavy
(Wed Mar 26 19:09:06 2025 +0100) (1004.64ms elapsed),32.3,0,0.531,34.81,3.98,99.99,93.21 C (fan),Heavy
(Wed Mar 26 19:09:07 2025 +0100) (1005.46ms elapsed),31.3,0,0.622,33.90,3.99,99.98,93.23 C (fan),Heavy
(Wed Mar 26 19:09:08 2025 +0100) (1006.37ms elapsed),30,0,0.521,32.47,3.98,99.96,93.21 C (fan),Heavy
(Wed Mar 26 19:09:09 2025 +0100) (1006.32ms elapsed),29.8,0,0.523,32.22,3.97,99.98,93.18 C (fan),Heavy
(Wed Mar 26 19:09:10 2025 +0100) (1005.35ms elapsed),29.6,0,0.519,32.02,3.98,99.96,93.12 C (fan),Heavy
(Wed Mar 26 19:09:11 2025 +0100) (1006.38ms elapsed),32,0,0.52,34.45,3.97,99.99,93.09 C (fan),Heavy
(Wed Mar 26 19:09:12 2025 +0100) (1005.68ms elapsed),32.4,0,0.526,34.80,3.98,99.98,93.11 C (fan),Heavy
(Wed Mar 26 19:09:13 2025 +0100) (1006.29ms elapsed),32.6,0,0.55,35.16,3.97,99.97,93.14 C (fan),Heavy
(Wed Mar 26 19:09:14 2025 +0100) (1006.51ms elapsed),32.3,0,0.519,34.67,3.97,99.98,93.16 C (fan),Heavy
(Wed Mar 26 19:09:15 2025 +0100) (1004.69ms elapsed),30.4,0,0.519,32.85,3.97,99.99,93.18 C (fan),Heavy
(Wed Mar 26 19:09:16 2025 +0100) (1006.38ms elapsed),29.6,0,0.52,31.98,3.96,99.97,93.14 C (fan),Heavy
(Wed Mar 26 19:09:17 2025 +0100) (1005.89ms elapsed),31,0,0.536,33.53,3.97,99.96,93.10 C (fan),Heavy
(Wed Mar 26 19:09:18 2025 +0100) (1007.12ms elapsed),33.1,0,0.613,35.72,3.98,99.98,93.13 C (fan),Heavy
(Wed Mar 26 19:09:19 2025 +0100) (1004.64ms elapsed),32.2,0,0.521,34.59,3.97,99.97,93.15 C (fan),Heavy
(Wed Mar 26 19:09:20 2025 +0100) (1005.20ms elapsed),30.7,0,0.52,33.16,3.97,99.96,93.16 C (fan),Heavy
(Wed Mar 26 19:09:21 2025 +0100) (1005.92ms elapsed),29.7,0,0.518,32.09,3.97,99.96,93.13 C (fan),Heavy
(Wed Mar 26 19:09:22 2025 +0100) (1008.29ms elapsed),30.4,0,0.526,32.86,3.96,99.97,93.10 C (fan),Heavy
(Wed Mar 26 19:09:23 2025 +0100) (1006.44ms elapsed),32.8,0,0.549,35.32,3.97,99.98,93.12 C (fan),Heavy
(Wed Mar 26 19:09:24 2025 +0100) (1006.59ms elapsed),32.2,0,0.519,34.64,3.96,99.97,93.13 C (fan),Heavy
(Wed Mar 26 19:09:25 2025 +0100) (1006.49ms elapsed),32.2,0,0.519,34.68,3.96,99.97,93.15 C (fan),Heavy
(Wed Mar 26 19:09:26 2025 +0100) (1006.82ms elapsed),31.3,0,0.518,33.73,3.97,99.98,93.17 C (fan),Heavy
(Wed Mar 26 19:09:27 2025 +0100) (1005.38ms elapsed),29.5,0,0.526,31.89,3.96,99.98,93.14 C (fan),Heavy
(Wed Mar 26 19:09:28 2025 +0100) (1008.65ms elapsed),30.6,0,0.536,33.11,3.98,99.97,93.11 C (fan),Heavy
(Wed Mar 26 19:09:29 2025 +0100) (1006.39ms elapsed),31.1,0,0.606,33.65,3.98,99.99,93.11 C (fan),Heavy
(Wed Mar 26 19:09:30 2025 +0100) (1005.33ms elapsed),32,0,0.519,34.39,3.97,99.96,93.09 C (fan),Heavy
(Wed Mar 26 19:09:31 2025 +0100) (1007.54ms elapsed),32.4,0,0.572,34.89,3.96,99.98,93.10 C (fan),Heavy
(Wed Mar 26 19:09:32 2025 +0100) (1006.74ms elapsed),32.3,0,0.54,34.79,3.97,99.96,93.11 C (fan),Heavy
(Wed Mar 26 19:09:33 2025 +0100) (1006.09ms elapsed),31.5,0,0.55,34.01,3.97,99.99,93.13 C (fan),Heavy
(Wed Mar 26 19:09:34 2025 +0100) (1006.97ms elapsed),29.6,0,0.52,32.04,3.97,99.96,93.09 C (fan),Heavy
(Wed Mar 26 19:09:35 2025 +0100) (1004.24ms elapsed),29.7,0,0.519,32.08,3.96,99.96,93.05 C (fan),Heavy
(Wed Mar 26 19:09:36 2025 +0100) (1006.99ms elapsed),32.2,0,0.518,34.63,3.96,99.97,93.03 C (fan),Heavy
(Wed Mar 26 19:09:37 2025 +0100) (1005.36ms elapsed),32.3,0,0.525,34.71,3.96,99.97,93.04 C (fan),Heavy
(Wed Mar 26 19:09:38 2025 +0100) (1004.76ms elapsed),32.3,0,0.519,34.75,3.97,99.98,93.05 C (fan),Heavy
(Wed Mar 26 19:09:39 2025 +0100) (1006.66ms elapsed),33,0,0.538,35.53,3.98,99.96,93.07 C (fan),Heavy
(Wed Mar 26 19:09:40 2025 +0100) (1004.67ms elapsed),30,0,0.603,32.48,3.97,99.98,93.05 C (fan),Heavy
(Wed Mar 26 19:09:41 2025 +0100) (1007.03ms elapsed),29.7,0,0.519,32.10,3.96,99.95,93.02 C (fan),Heavy
(Wed Mar 26 19:09:42 2025 +0100) (1004.75ms elapsed),29.8,0,0.526,32.23,3.96,99.98,92.97 C,Heavy
(Wed Mar 26 19:09:43 2025 +0100) (1007.11ms elapsed),32.8,0,0.547,35.27,3.97,99.99,92.95 C,Heavy
(Wed Mar 26 19:09:44 2025 +0100) (1005.94ms elapsed),32.1,0,0.519,34.57,3.96,99.98,92.96 C,Heavy
(Wed Mar 26 19:09:45 2025 +0100) (1005.55ms elapsed),32.2,0,0.521,34.66,3.96,99.97,92.98 C,Heavy
(Wed Mar 26 19:09:46 2025 +0100) (1004.46ms elapsed),32.3,0,0.518,34.71,3.96,99.98,92.99 C,Heavy
(Wed Mar 26 19:09:47 2025 +0100) (1006.02ms elapsed),29.7,0,0.525,32.12,3.95,99.95,93.02 C (fan),Heavy
(Wed Mar 26 19:09:48 2025 +0100) (1006.01ms elapsed),29.7,0,0.519,32.13,3.97,99.98,92.98 C,Heavy
(Wed Mar 26 19:09:49 2025 +0100) (1005.60ms elapsed),31.3,0,0.522,33.77,3.97,99.99,92.95 C,Heavy
(Wed Mar 26 19:09:50 2025 +0100) (1006.63ms elapsed),33.7,0,0.606,36.37,3.98,99.97,92.94 C,Heavy
(Wed Mar 26 19:09:51 2025 +0100) (1006.23ms elapsed),32.2,0,0.534,34.68,3.96,99.97,92.98 C,Heavy
(Wed Mar 26 19:09:52 2025 +0100) (1005.64ms elapsed),30,0,0.527,32.42,3.97,99.98,92.99 C,Heavy
(Wed Mar 26 19:09:53 2025 +0100) (1007.21ms elapsed),30,0,0.548,32.44,3.96,99.97,92.96 C,Heavy
(Wed Mar 26 19:09:54 2025 +0100) (1007.53ms elapsed),30.3,0,0.521,32.71,3.97,99.98,92.93 C,Heavy
(Wed Mar 26 19:09:55 2025 +0100) (1004.29ms elapsed),32.2,0,0.518,34.62,3.96,99.97,92.93 C,Heavy
(Wed Mar 26 19:09:56 2025 +0100) (1006.38ms elapsed),32.2,0,0.519,34.61,3.96,99.98,92.94 C,Heavy
(Wed Mar 26 19:09:57 2025 +0100) (1004.57ms elapsed),32.1,0,0.525,34.56,3.96,99.98,92.96 C,Heavy
(Wed Mar 26 19:09:58 2025 +0100) (1004.35ms elapsed),32.2,0,0.522,34.69,3.97,99.98,92.98 C,Heavy
(Wed Mar 26 19:09:59 2025 +0100) (1005.25ms elapsed),31.3,0,0.519,33.74,3.97,99.98,92.99 C,Heavy
(Wed Mar 26 19:10:00 2025 +0100) (1007.19ms elapsed),29.7,0,0.523,32.10,3.97,99.98,92.93 C,Heavy
(Wed Mar 26 19:10:01 2025 +0100) (1004.88ms elapsed),31.4,0,0.659,34.14,3.99,99.98,92.92 C,Heavy
(Wed Mar 26 19:10:02 2025 +0100) (1007.42ms elapsed),29.7,0,0.543,32.13,3.97,99.96,92.88 C,Heavy
(Wed Mar 26 19:10:03 2025 +0100) (1005.85ms elapsed),31.9,0,0.549,34.43,3.97,99.98,92.89 C,Heavy
(Wed Mar 26 19:10:04 2025 +0100) (1006.42ms elapsed),32.3,0,0.52,34.79,3.96,99.98,92.91 C,Heavy
(Wed Mar 26 19:10:05 2025 +0100) (1004.71ms elapsed),32,0,0.518,34.41,3.95,99.97,92.92 C,Heavy
(Wed Mar 26 19:10:06 2025 +0100) (1007.81ms elapsed),32.3,0,0.518,34.72,3.96,99.97,92.94 C,Heavy
(Wed Mar 26 19:10:07 2025 +0100) (1005.99ms elapsed),30.8,0,0.525,33.23,3.96,99.97,92.92 C,Heavy
(Wed Mar 26 19:10:08 2025 +0100) (1007.39ms elapsed),29.8,0,0.519,32.16,3.97,99.99,92.88 C,Heavy
(Wed Mar 26 19:10:09 2025 +0100) (1005.41ms elapsed),30.1,0,0.519,32.54,3.97,99.96,92.84 C,Heavy
(Wed Mar 26 19:10:10 2025 +0100) (1005.20ms elapsed),32.3,0,0.52,34.69,3.96,99.98,92.85 C,Heavy
(Wed Mar 26 19:10:11 2025 +0100) (1006.62ms elapsed),33.7,0,0.61,36.40,3.99,99.98,92.89 C,Heavy
(Wed Mar 26 19:10:12 2025 +0100) (1006.80ms elapsed),31.6,0,0.547,34.03,3.97,99.97,92.88 C,Heavy
(Wed Mar 26 19:10:13 2025 +0100) (1004.65ms elapsed),29.9,0,0.548,32.43,3.97,99.98,92.85 C,Heavy
(Wed Mar 26 19:10:14 2025 +0100) (1005.73ms elapsed),29.7,0,0.519,32.08,3.97,99.96,92.81 C,Heavy
(Wed Mar 26 19:10:15 2025 +0100) (1005.45ms elapsed),31.1,0,0.519,33.49,3.96,99.97,92.82 C,Heavy
(Wed Mar 26 19:10:16 2025 +0100) (1004.99ms elapsed),32.3,0,0.518,34.77,3.97,99.98,92.84 C,Heavy
(Wed Mar 26 19:10:17 2025 +0100) (1005.08ms elapsed),32.3,0,0.525,34.69,3.96,99.98,92.87 C,Heavy
(Wed Mar 26 19:10:18 2025 +0100) (1005.67ms elapsed),32.4,0,0.529,34.87,3.96,99.98,92.90 C,Heavy
(Wed Mar 26 19:10:19 2025 +0100) (1006.58ms elapsed),31.5,0,0.522,33.97,3.96,99.97,92.97 C,Heavy
(Wed Mar 26 19:10:20 2025 +0100) (1005.03ms elapsed),29.7,0,0.519,32.09,3.96,99.95,92.95 C,Heavy
(Wed Mar 26 19:10:21 2025 +0100) (1004.84ms elapsed),29.8,0,0.521,32.17,3.96,99.99,92.94 C,Heavy
(Wed Mar 26 19:10:22 2025 +0100) (1006.62ms elapsed),31.9,0,0.631,34.59,3.99,99.98,92.97 C,Heavy
(Wed Mar 26 19:10:23 2025 +0100) (1005.59ms elapsed),31.8,0,0.568,34.28,3.97,99.96,93.00 C (fan),Heavy
(Wed Mar 26 19:10:24 2025 +0100) (1005.54ms elapsed),32.3,0,0.522,34.69,3.96,99.96,93.03 C (fan),Heavy
(Wed Mar 26 19:10:25 2025 +0100) (1006.46ms elapsed),32.6,0,0.532,35.03,3.95,99.96,93.06 C (fan),Heavy
(Wed Mar 26 19:10:26 2025 +0100) (1007.02ms elapsed),30.6,0,0.519,33.02,3.96,99.96,93.04 C (fan),Heavy
(Wed Mar 26 19:10:27 2025 +0100) (1005.37ms elapsed),29.7,0,0.525,32.11,3.96,99.97,93.01 C (fan),Heavy
(Wed Mar 26 19:10:28 2025 +0100) (1005.17ms elapsed),30.2,0,0.52,32.57,3.95,99.94,92.98 C,Heavy
(Wed Mar 26 19:10:29 2025 +0100) (1005.80ms elapsed),32.3,0,0.519,34.70,3.96,99.97,93.00 C (fan),Heavy
(Wed Mar 26 19:10:30 2025 +0100) (1006.21ms elapsed),32.2,0,0.519,34.65,3.96,99.97,93.02 C (fan),Heavy
(Wed Mar 26 19:10:31 2025 +0100) (1005.30ms elapsed),32.5,0,0.592,35.10,3.96,99.98,93.05 C (fan),Heavy
(Wed Mar 26 19:10:32 2025 +0100) (1005.49ms elapsed),32.3,0,0.619,35.00,3.99,99.97,93.07 C (fan),Heavy
(Wed Mar 26 19:10:33 2025 +0100) (1004.83ms elapsed),30.2,0,0.56,32.74,3.97,99.99,93.05 C (fan),Heavy
(Wed Mar 26 19:10:34 2025 +0100) (1005.12ms elapsed),29.7,0,0.52,32.08,3.95,99.95,93.02 C (fan),Heavy
(Wed Mar 26 19:10:35 2025 +0100) (1004.73ms elapsed),29.6,0,0.519,32.03,3.96,99.98,92.98 C,Heavy
(Wed Mar 26 19:10:36 2025 +0100) (1005.12ms elapsed),31.8,0,0.519,34.19,3.95,99.96,93.00 C (fan),Heavy
(Wed Mar 26 19:10:37 2025 +0100) (1005.75ms elapsed),32.3,0,0.526,34.70,3.96,99.99,93.02 C (fan),Heavy
(Wed Mar 26 19:10:38 2025 +0100) (1006.54ms elapsed),32,0,0.521,34.44,3.95,99.96,93.04 C (fan),Heavy
(Wed Mar 26 19:10:39 2025 +0100) (1006.54ms elapsed),32.2,0,0.519,34.59,3.94,99.95,93.05 C (fan),Heavy
(Wed Mar 26 19:10:40 2025 +0100) (1006.98ms elapsed),32.2,0,0.519,34.64,3.95,99.96,93.07 C (fan),Heavy
(Wed Mar 26 19:10:41 2025 +0100) (1004.40ms elapsed),31.2,0,0.521,33.64,3.96,99.97,93.08 C (fan),Heavy
(Wed Mar 26 19:10:42 2025 +0100) (1006.59ms elapsed),31.1,0,0.613,33.76,3.99,99.98,93.09 C (fan),Heavy
(Wed Mar 26 19:10:43 2025 +0100) (1006.22ms elapsed),30.1,0,0.562,32.53,3.97,99.96,93.07 C (fan),Heavy
(Wed Mar 26 19:10:44 2025 +0100) (1005.71ms elapsed),29.6,0,0.52,32.02,3.95,99.99,93.04 C (fan),Heavy
(Wed Mar 26 19:10:45 2025 +0100) (1005.78ms elapsed),31.5,0,0.521,33.91,3.96,99.94,93.06 C (fan),Heavy
(Wed Mar 26 19:10:46 2025 +0100) (1004.81ms elapsed),32.3,0,0.519,34.76,3.96,99.99,93.09 C (fan),Heavy
(Wed Mar 26 19:10:47 2025 +0100) (1005.49ms elapsed),32.2,0,0.525,34.67,3.95,99.98,93.11 C (fan),Heavy
(Wed Mar 26 19:10:48 2025 +0100) (1005.77ms elapsed),32.2,0,0.52,34.63,3.96,99.97,93.12 C (fan),Heavy
(Wed Mar 26 19:10:49 2025 +0100) (1006.29ms elapsed),32.3,0,0.522,34.79,3.95,99.97,93.13 C (fan),Heavy
(Wed Mar 26 19:10:50 2025 +0100) (1004.69ms elapsed),29.6,0,0.52,32.02,3.95,99.94,93.10 C (fan),Heavy
(Wed Mar 26 19:10:51 2025 +0100) (1006.55ms elapsed),29.8,0,0.524,32.23,3.96,99.97,93.06 C (fan),Heavy
(Wed Mar 26 19:10:52 2025 +0100) (1006.85ms elapsed),31.3,0,0.598,33.89,3.99,99.98,93.06 C (fan),Heavy
(Wed Mar 26 19:10:53 2025 +0100) (1005.04ms elapsed),31.7,0,0.574,34.24,3.95,99.97,93.08 C (fan),Heavy
(Wed Mar 26 19:10:54 2025 +0100) (1005.75ms elapsed),32.3,0,0.52,34.75,3.96,99.95,93.11 C (fan),Heavy
(Wed Mar 26 19:10:55 2025 +0100) (1005.71ms elapsed),32.3,0,0.519,34.66,3.96,99.96,93.13 C (fan),Heavy
(Wed Mar 26 19:10:56 2025 +0100) (1008.44ms elapsed),32.3,0,0.528,34.75,3.96,99.98,93.15 C (fan),Heavy
(Wed Mar 26 19:10:57 2025 +0100) (1006.24ms elapsed),29.6,0,0.519,32.03,3.95,99.93,93.12 C (fan),Heavy
(Wed Mar 26 19:10:58 2025 +0100) (1005.14ms elapsed),29.6,0,0.519,31.99,3.96,99.97,93.07 C (fan),Heavy
(Wed Mar 26 19:10:59 2025 +0100) (1007.51ms elapsed),31.5,0,0.521,33.95,3.96,99.97,93.05 C (fan),Heavy
(Wed Mar 26 19:11:00 2025 +0100) (1005.78ms elapsed),32.2,0,0.521,34.60,3.96,99.96,93.06 C (fan),Heavy
(Wed Mar 26 19:11:01 2025 +0100) (1004.75ms elapsed),32.5,0,0.596,35.02,3.96,99.98,93.08 C (fan),Heavy
(Wed Mar 26 19:11:02 2025 +0100) (1006.18ms elapsed),32.8,0,0.616,35.40,3.99,99.99,93.13 C (fan),Heavy
(Wed Mar 26 19:11:03 2025 +0100) (1004.69ms elapsed),30,0,0.559,32.49,3.96,99.99,93.09 C (fan),Heavy
(Wed Mar 26 19:11:04 2025 +0100) (1005.52ms elapsed),29.6,0,0.52,32.04,3.96,99.95,93.05 C (fan),Heavy
(Wed Mar 26 19:11:05 2025 +0100) (1006.53ms elapsed),30.5,0,0.519,32.89,3.96,99.97,93.02 C (fan),Heavy
(Wed Mar 26 19:11:06 2025 +0100) (1006.10ms elapsed),32.2,0,0.525,34.61,3.95,99.96,93.03 C (fan),Heavy
(Wed Mar 26 19:11:07 2025 +0100) (1006.66ms elapsed),32.2,0,0.521,34.62,3.95,99.97,93.05 C (fan),Heavy
(Wed Mar 26 19:11:08 2025 +0100) (1005.81ms elapsed),32.4,0,0.522,34.79,3.96,99.98,93.05 C (fan),Heavy
(Wed Mar 26 19:11:09 2025 +0100) (1004.87ms elapsed),32.3,0,0.519,34.71,3.96,99.97,93.17 C (fan),Heavy
