Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 22:05:08 2025 +0200) (1005.27ms elapsed),32.2,0,0.596,34.88,3.98,100.00,93.88 C (fan),Heavy
(Tue Apr 15 22:05:09 2025 +0200) (1004.60ms elapsed),31.5,0,0.525,34.03,3.98,99.99,93.91 C (fan),Heavy
(Tue Apr 15 22:05:10 2025 +0200) (1004.03ms elapsed),31.9,0,0.531,34.47,3.99,100.00,93.92 C (fan),Heavy
(Tue Apr 15 22:05:11 2025 +0200) (1004.51ms elapsed),31.8,0,0.523,34.34,3.99,100.01,93.93 C (fan),Heavy
(Tue Apr 15 22:05:12 2025 +0200) (1004.99ms elapsed),32,0,0.545,34.66,3.99,100.00,93.94 C (fan),Heavy
(Tue Apr 15 22:05:13 2025 +0200) (1004.17ms elapsed),31.6,0,0.525,34.11,3.98,100.00,93.90 C (fan),Heavy
(Tue Apr 15 22:05:14 2025 +0200) (1005.01ms elapsed),31.8,0,0.523,34.36,3.99,99.99,93.91 C (fan),Heavy
(Tue Apr 15 22:05:15 2025 +0200) (1005.16ms elapsed),31.5,0,0.53,34.08,3.98,100.01,93.91 C (fan),Heavy
(Tue Apr 15 22:05:16 2025 +0200) (1004.35ms elapsed),31.5,0,0.523,34.04,3.99,100.00,93.92 C (fan),Heavy
(Tue Apr 15 22:05:17 2025 +0200) (1004.25ms elapsed),31.6,0,0.523,34.21,3.98,100.00,93.92 C (fan),Heavy
(Tue Apr 15 22:05:18 2025 +0200) (1005.83ms elapsed),33.6,0,0.586,36.39,3.99,100.02,93.93 C (fan),Heavy
(Tue Apr 15 22:05:19 2025 +0200) (1005.51ms elapsed),29.1,0,0.546,31.60,3.98,99.99,93.88 C (fan),Heavy
(Tue Apr 15 22:05:20 2025 +0200) (1004.40ms elapsed),30.2,0,0.531,32.75,3.99,99.99,93.84 C (fan),Heavy
(Tue Apr 15 22:05:21 2025 +0200) (1004.39ms elapsed),31.2,0,0.536,33.77,3.94,100.01,93.81 C (fan),Heavy
(Tue Apr 15 22:05:22 2025 +0200) (1004.44ms elapsed),31.9,0,0.566,34.53,3.97,99.72,93.80 C (fan),Heavy
(Tue Apr 15 22:05:23 2025 +0200) (1004.28ms elapsed),30.9,0,0.525,33.44,3.94,98.97,93.71 C (fan),Heavy
(Tue Apr 15 22:05:24 2025 +0200) (1004.68ms elapsed),30.2,0,0.523,32.57,3.81,97.63,93.66 C (fan),Heavy
(Tue Apr 15 22:05:25 2025 +0200) (1004.06ms elapsed),30.6,0,0.536,33.08,3.89,98.64,93.61 C (fan),Heavy
(Tue Apr 15 22:05:26 2025 +0200) (1005.29ms elapsed),29.9,0,0.524,32.38,3.85,97.92,93.57 C (fan),Heavy
(Tue Apr 15 22:05:27 2025 +0200) (1005.38ms elapsed),29.8,0,0.522,32.25,3.82,97.72,93.49 C (fan),Heavy
(Tue Apr 15 22:05:28 2025 +0200) (1003.88ms elapsed),29.7,0,0.525,32.15,3.69,96.97,93.43 C (fan),Heavy
(Tue Apr 15 22:05:29 2025 +0200) (1004.30ms elapsed),32.7,0,0.594,35.42,3.91,99.17,93.40 C (fan),Heavy
(Tue Apr 15 22:05:30 2025 +0200) (1005.04ms elapsed),30.3,0,0.537,32.76,3.88,98.51,93.34 C (fan),Heavy
(Tue Apr 15 22:05:31 2025 +0200) (1004.70ms elapsed),29.9,0,0.525,32.27,3.78,97.20,93.25 C (fan),Heavy
(Tue Apr 15 22:05:32 2025 +0200) (1004.53ms elapsed),32,0,0.61,34.59,3.86,98.68,93.18 C (fan),Heavy
(Tue Apr 15 22:05:33 2025 +0200) (1005.46ms elapsed),31.2,0,0.529,33.67,3.83,97.73,93.04 C (fan),Heavy
(Tue Apr 15 22:05:34 2025 +0200) (1005.12ms elapsed),30.7,0,0.522,33.17,3.86,97.99,93.00 C (fan),Heavy
(Tue Apr 15 22:05:35 2025 +0200) (1004.93ms elapsed),29.5,0,0.525,31.87,3.76,97.90,92.96 C,Heavy
(Tue Apr 15 22:05:36 2025 +0200) (1004.22ms elapsed),29.4,0,0.519,31.75,3.71,96.70,92.88 C,Heavy
(Tue Apr 15 22:05:37 2025 +0200) (1004.34ms elapsed),30.3,0,0.52,32.77,3.87,97.94,92.84 C,Heavy
(Tue Apr 15 22:05:38 2025 +0200) (1005.56ms elapsed),29.3,0,0.519,31.69,3.66,97.16,92.80 C,Heavy
(Tue Apr 15 22:05:39 2025 +0200) (1003.66ms elapsed),30.6,0,0.527,33.11,3.67,96.88,92.71 C,Heavy
(Tue Apr 15 22:05:40 2025 +0200) (1004.49ms elapsed),32.1,0,0.592,34.74,3.91,98.42,92.71 C,Heavy
(Tue Apr 15 22:05:41 2025 +0200) (1004.91ms elapsed),30.5,0,0.525,32.95,3.87,97.84,92.67 C,Heavy
(Tue Apr 15 22:05:42 2025 +0200) (1004.23ms elapsed),30.3,0,0.537,32.73,3.79,97.36,92.60 C,Heavy
(Tue Apr 15 22:05:43 2025 +0200) (1005.33ms elapsed),28.8,0,0.522,31.19,3.56,95.15,92.44 C,Heavy
(Tue Apr 15 22:05:44 2025 +0200) (1004.59ms elapsed),29.1,0,0.518,31.44,3.60,96.74,92.36 C,Heavy
(Tue Apr 15 22:05:45 2025 +0200) (1004.03ms elapsed),29.7,0,0.525,32.04,3.80,97.81,92.31 C,Heavy
(Tue Apr 15 22:05:46 2025 +0200) (1004.65ms elapsed),29.9,0,0.519,32.26,3.77,96.98,92.24 C,Heavy
(Tue Apr 15 22:05:47 2025 +0200) (1004.32ms elapsed),30.1,0,0.518,32.48,3.80,96.81,92.20 C,Heavy
(Tue Apr 15 22:05:48 2025 +0200) (1005.95ms elapsed),30.2,0,0.531,32.63,3.80,97.42,92.15 C,Heavy
(Tue Apr 15 22:05:49 2025 +0200) (1004.25ms elapsed),29.3,0,0.523,31.67,3.65,96.81,92.11 C,Heavy
(Tue Apr 15 22:05:50 2025 +0200) (1004.02ms elapsed),31.9,0,0.539,34.47,3.79,98.30,92.05 C,Heavy
(Tue Apr 15 22:05:51 2025 +0200) (1004.67ms elapsed),30.9,0,0.584,33.50,3.92,98.82,92.05 C,Heavy
(Tue Apr 15 22:05:52 2025 +0200) (1003.97ms elapsed),29.8,0,0.538,32.23,3.72,97.45,92.01 C,Heavy
(Tue Apr 15 22:05:53 2025 +0200) (1006.32ms elapsed),29.9,0,0.521,32.24,3.78,97.16,91.94 C,Heavy
(Tue Apr 15 22:05:54 2025 +0200) (1004.80ms elapsed),29.7,0,0.519,32.09,3.76,97.07,91.88 C,Heavy
(Tue Apr 15 22:05:55 2025 +0200) (1004.32ms elapsed),30.3,0,0.525,32.69,3.88,98.46,91.89 C,Heavy
(Tue Apr 15 22:05:56 2025 +0200) (1004.40ms elapsed),29,0,0.519,31.37,3.58,95.95,91.84 C,Heavy
(Tue Apr 15 22:05:57 2025 +0200) (1005.04ms elapsed),29.7,0,0.518,32.07,3.73,96.54,91.78 C,Heavy
(Tue Apr 15 22:05:58 2025 +0200) (1004.44ms elapsed),30,0,0.519,32.43,3.83,97.46,91.75 C,Heavy
(Tue Apr 15 22:05:59 2025 +0200) (1004.29ms elapsed),30,0,0.518,32.44,3.84,97.73,91.73 C,Heavy
(Tue Apr 15 22:06:00 2025 +0200) (1005.12ms elapsed),30.3,0,0.526,32.67,3.90,98.86,91.76 C,Heavy
(Tue Apr 15 22:06:01 2025 +0200) (1004.36ms elapsed),32.7,0,0.589,35.42,3.90,98.88,91.77 C,Heavy
(Tue Apr 15 22:06:02 2025 +0200) (1004.29ms elapsed),31,0,0.605,33.64,3.93,98.84,91.80 C,Heavy
(Tue Apr 15 22:06:03 2025 +0200) (1004.74ms elapsed),29.2,0,0.522,31.61,3.65,97.05,91.75 C,Heavy
(Tue Apr 15 22:06:04 2025 +0200) (1004.23ms elapsed),28.7,0,0.519,31.03,3.51,96.22,91.71 C,Heavy
(Tue Apr 15 22:06:05 2025 +0200) (1005.17ms elapsed),29.6,0,0.525,32.05,3.76,97.73,91.67 C,Heavy
(Tue Apr 15 22:06:06 2025 +0200) (1005.00ms elapsed),29.8,0,0.519,32.22,3.86,98.54,91.65 C,Heavy
(Tue Apr 15 22:06:07 2025 +0200) (1004.39ms elapsed),29.8,0,0.518,32.15,3.80,97.85,91.61 C,Heavy
(Tue Apr 15 22:06:08 2025 +0200) (1004.09ms elapsed),29.4,0,0.518,31.83,3.68,97.34,91.61 C,Heavy
(Tue Apr 15 22:06:09 2025 +0200) (1004.63ms elapsed),29.9,0,0.519,32.30,3.74,97.62,91.54 C,Heavy
(Tue Apr 15 22:06:10 2025 +0200) (1004.33ms elapsed),30.2,0,0.525,32.65,3.82,97.36,91.54 C,Heavy
(Tue Apr 15 22:06:11 2025 +0200) (1004.43ms elapsed),31.1,0,0.523,33.64,3.91,98.46,91.54 C,Heavy
(Tue Apr 15 22:06:12 2025 +0200) (1004.78ms elapsed),33.3,0,0.602,36.00,3.95,98.97,91.58 C,Heavy
(Tue Apr 15 22:06:13 2025 +0200) (1004.60ms elapsed),29.8,0,0.522,32.17,3.71,96.63,91.56 C,Heavy
(Tue Apr 15 22:06:14 2025 +0200) (1003.97ms elapsed),28.7,0,0.519,31.08,3.48,96.22,91.53 C,Heavy
(Tue Apr 15 22:06:15 2025 +0200) (1005.34ms elapsed),28.7,0,0.525,31.10,3.50,96.97,91.45 C,Heavy
(Tue Apr 15 22:06:16 2025 +0200) (1004.20ms elapsed),29.1,0,0.519,31.44,3.58,96.81,91.41 C,Heavy
(Tue Apr 15 22:06:17 2025 +0200) (1004.49ms elapsed),29,0,0.519,31.43,3.59,96.25,91.38 C,Heavy
(Tue Apr 15 22:06:18 2025 +0200) (1004.54ms elapsed),30.1,0,0.521,32.49,3.67,98.15,91.32 C,Heavy
(Tue Apr 15 22:06:19 2025 +0200) (1003.90ms elapsed),31.8,0,0.519,34.25,3.90,98.36,91.33 C,Heavy
(Tue Apr 15 22:06:20 2025 +0200) (1004.11ms elapsed),31.4,0,0.525,33.86,3.89,98.51,91.35 C,Heavy
(Tue Apr 15 22:06:21 2025 +0200) (1004.28ms elapsed),31.4,0,0.519,33.92,3.91,98.74,91.37 C,Heavy
(Tue Apr 15 22:06:22 2025 +0200) (1004.31ms elapsed),32.7,0,0.544,35.39,3.76,96.91,91.36 C,Heavy
(Tue Apr 15 22:06:23 2025 +0200) (1004.69ms elapsed),32.2,0,0.589,34.89,3.83,97.46,91.55 C,Heavy
(Tue Apr 15 22:06:24 2025 +0200) (1004.58ms elapsed),29.5,0,0.521,31.90,3.65,96.40,91.55 C,Heavy
(Tue Apr 15 22:06:25 2025 +0200) (1004.19ms elapsed),29.7,0,0.525,32.13,3.76,97.01,91.60 C,Heavy
(Tue Apr 15 22:06:26 2025 +0200) (1004.96ms elapsed),28.4,0,0.408,29.32,3.45,95.81,91.56 C,Heavy
(Tue Apr 15 22:06:27 2025 +0200) (1004.37ms elapsed),29.7,0,0.392,30.49,3.76,97.28,91.51 C,Heavy
(Tue Apr 15 22:06:28 2025 +0200) (1005.60ms elapsed),28.6,0,0.386,29.38,3.53,95.38,91.51 C,Heavy
(Tue Apr 15 22:06:29 2025 +0200) (1004.74ms elapsed),28.6,0,0.393,29.35,3.51,95.96,91.46 C,Heavy
(Tue Apr 15 22:06:30 2025 +0200) (1004.65ms elapsed),29,0,0.415,29.83,3.60,97.21,91.40 C,Heavy
(Tue Apr 15 22:06:31 2025 +0200) (1006.09ms elapsed),29,0,0.387,29.72,3.64,96.93,91.36 C,Heavy
(Tue Apr 15 22:06:32 2025 +0200) (1004.50ms elapsed),29.7,0,0.611,30.57,3.66,96.57,91.33 C,Heavy
(Tue Apr 15 22:06:33 2025 +0200) (1005.20ms elapsed),32.9,0,0.727,33.85,3.98,99.67,91.32 C,Heavy
(Tue Apr 15 22:06:34 2025 +0200) (1004.76ms elapsed),29.7,0,0.432,30.47,3.77,98.10,91.31 C,Heavy
(Tue Apr 15 22:06:35 2025 +0200) (1004.71ms elapsed),30.5,0,0.418,31.30,3.88,98.16,91.30 C,Heavy
(Tue Apr 15 22:06:36 2025 +0200) (1006.38ms elapsed),30.7,0,0.419,31.43,3.92,98.76,91.31 C,Heavy
(Tue Apr 15 22:06:37 2025 +0200) (1004.80ms elapsed),30.9,0,0.415,31.65,3.95,99.31,91.34 C,Heavy
(Tue Apr 15 22:06:38 2025 +0200) (1005.47ms elapsed),29.1,0,0.375,29.83,3.58,95.09,91.33 C,Heavy
(Tue Apr 15 22:06:39 2025 +0200) (1006.23ms elapsed),29.6,0,0.364,30.31,3.68,96.43,91.30 C,Heavy
(Tue Apr 15 22:06:40 2025 +0200) (1005.24ms elapsed),29,0,0.358,29.74,3.55,96.26,91.26 C,Heavy
(Tue Apr 15 22:06:41 2025 +0200) (1006.28ms elapsed),29.1,0,0.352,29.84,3.58,96.17,91.25 C,Heavy
(Tue Apr 15 22:06:42 2025 +0200) (1004.80ms elapsed),28.7,0,0.395,29.49,3.37,96.37,91.20 C,Heavy
(Tue Apr 15 22:06:43 2025 +0200) (1005.38ms elapsed),26.9,0.0505,0.428,27.69,3.11,97.29,91.10 C,Heavy
(Tue Apr 15 22:06:44 2025 +0200) (1005.27ms elapsed),33.3,0,0.927,34.37,3.95,99.07,91.08 C,Heavy
(Tue Apr 15 22:06:45 2025 +0200) (1006.54ms elapsed),30.4,0,0.475,31.22,3.80,96.99,91.07 C,Heavy
(Tue Apr 15 22:06:46 2025 +0200) (1004.62ms elapsed),30.2,0,0.471,30.98,3.74,96.12,91.07 C,Heavy
(Tue Apr 15 22:06:47 2025 +0200) (1004.81ms elapsed),30.5,0,0.465,31.34,3.83,97.29,91.03 C,Heavy
(Tue Apr 15 22:06:48 2025 +0200) (1007.08ms elapsed),30.1,0,0.471,30.93,3.75,96.48,91.04 C,Heavy
(Tue Apr 15 22:06:49 2025 +0200) (1004.39ms elapsed),30.5,0,0.467,31.32,3.82,97.56,91.01 C,Heavy
(Tue Apr 15 22:06:50 2025 +0200) (1005.14ms elapsed),30.5,0,0.462,31.26,3.88,98.37,91.02 C,Heavy
(Tue Apr 15 22:06:51 2025 +0200) (1005.26ms elapsed),30.5,0,0.463,31.34,3.85,97.65,91.04 C,Heavy
(Tue Apr 15 22:06:52 2025 +0200) (1004.82ms elapsed),31,0.0174,0.592,31.92,3.91,98.75,91.05 C,Heavy
(Tue Apr 15 22:06:53 2025 +0200) (1004.35ms elapsed),31.3,0,0.493,32.09,3.93,98.80,91.03 C,Heavy
(Tue Apr 15 22:06:54 2025 +0200) (1005.36ms elapsed),32,0,0.72,32.89,3.91,98.58,91.06 C,Heavy
(Tue Apr 15 22:06:55 2025 +0200) (1005.18ms elapsed),32.8,0,0.72,33.76,3.95,99.15,91.11 C,Heavy
(Tue Apr 15 22:06:56 2025 +0200) (1005.24ms elapsed),30.4,0,0.471,31.19,3.79,96.89,91.11 C,Heavy
(Tue Apr 15 22:06:57 2025 +0200) (1005.68ms elapsed),31.1,0,0.474,31.93,3.91,98.43,91.13 C,Heavy
(Tue Apr 15 22:06:58 2025 +0200) (1005.00ms elapsed),31.1,0,0.483,31.95,3.90,98.35,91.17 C,Heavy
(Tue Apr 15 22:06:59 2025 +0200) (1006.05ms elapsed),30.7,0,0.457,31.52,3.87,98.08,91.20 C,Heavy
(Tue Apr 15 22:07:00 2025 +0200) (1004.65ms elapsed),30.5,0.0209,0.487,31.30,3.88,98.34,91.20 C,Heavy
(Tue Apr 15 22:07:01 2025 +0200) (1004.91ms elapsed),30.3,0,0.458,31.10,3.79,97.18,91.21 C,Heavy
(Tue Apr 15 22:07:02 2025 +0200) (1004.35ms elapsed),30.7,0,0.663,31.56,3.81,97.53,91.20 C,Heavy
(Tue Apr 15 22:07:03 2025 +0200) (1004.39ms elapsed),30.7,0,0.484,31.52,3.83,97.22,91.18 C,Heavy
(Tue Apr 15 22:07:04 2025 +0200) (1005.25ms elapsed),30.8,0,0.482,31.56,3.83,97.44,91.18 C,Heavy
(Tue Apr 15 22:07:05 2025 +0200) (1004.54ms elapsed),32.7,0,0.736,33.66,3.92,98.67,91.21 C,Heavy
(Tue Apr 15 22:07:06 2025 +0200) (1004.76ms elapsed),32,0,0.753,32.96,3.93,98.73,91.25 C,Heavy
(Tue Apr 15 22:07:08 2025 +0200) (1004.98ms elapsed),30.9,0,0.483,31.75,3.90,98.48,91.28 C,Moderate
(Tue Apr 15 22:07:09 2025 +0200) (1005.69ms elapsed),31.1,0,0.48,31.97,3.91,98.53,91.31 C,Moderate
(Tue Apr 15 22:07:10 2025 +0200) (1004.93ms elapsed),31.1,0,0.476,31.91,3.90,98.36,91.33 C,Moderate
(Tue Apr 15 22:07:11 2025 +0200) (1005.65ms elapsed),31,0,0.476,31.74,3.88,97.98,91.36 C,Moderate
(Tue Apr 15 22:07:12 2025 +0200) (1004.62ms elapsed),31.1,0,0.484,31.95,3.92,98.61,91.40 C,Moderate
(Tue Apr 15 22:07:13 2025 +0200) (1006.42ms elapsed),31.4,0,0.554,32.27,3.91,98.47,91.43 C,Moderate
(Tue Apr 15 22:07:14 2025 +0200) (1004.70ms elapsed),31.1,0,0.507,31.95,3.91,98.60,91.46 C,Moderate
(Tue Apr 15 22:07:15 2025 +0200) (1005.13ms elapsed),31.1,0,0.473,31.94,3.90,98.34,91.49 C,Moderate
(Tue Apr 15 22:07:16 2025 +0200) (1005.13ms elapsed),30.7,0,0.462,31.47,3.85,97.59,91.52 C,Moderate
(Tue Apr 15 22:07:17 2025 +0200) (1005.16ms elapsed),33.6,0,0.949,34.66,3.96,99.33,91.52 C,Moderate
(Tue Apr 15 22:07:18 2025 +0200) (1005.21ms elapsed),31.1,0,0.461,31.87,3.95,99.18,91.57 C,Moderate
(Tue Apr 15 22:07:19 2025 +0200) (1005.16ms elapsed),31,0,0.477,31.78,3.90,98.40,91.61 C,Moderate
(Tue Apr 15 22:07:20 2025 +0200) (1004.73ms elapsed),30.9,0,0.465,31.75,3.88,98.08,91.65 C,Moderate
(Tue Apr 15 22:07:21 2025 +0200) (1005.18ms elapsed),31,0,0.474,31.76,3.89,98.19,91.68 C,Moderate
(Tue Apr 15 22:07:22 2025 +0200) (1005.09ms elapsed),31.1,0,0.472,31.88,3.89,98.19,91.70 C,Moderate
(Tue Apr 15 22:07:23 2025 +0200) (1005.46ms elapsed),31.2,0,0.511,32.07,3.92,98.58,91.73 C,Moderate
(Tue Apr 15 22:07:24 2025 +0200) (1004.96ms elapsed),31.7,0,0.561,32.54,3.94,98.92,91.74 C,Moderate
(Tue Apr 15 22:07:25 2025 +0200) (1005.99ms elapsed),31.4,0,0.475,32.20,3.94,98.98,91.76 C,Moderate
(Tue Apr 15 22:07:26 2025 +0200) (1004.73ms elapsed),31.7,0,0.494,32.50,3.96,99.27,91.79 C,Moderate
(Tue Apr 15 22:07:27 2025 +0200) (1005.49ms elapsed),31.3,0,0.512,32.15,3.93,98.70,91.81 C,Moderate
(Tue Apr 15 22:07:28 2025 +0200) (1004.20ms elapsed),33.6,0,0.918,34.64,3.96,99.34,91.84 C,Moderate
(Tue Apr 15 22:07:29 2025 +0200) (1004.95ms elapsed),31.4,0,0.486,32.20,3.93,98.80,91.88 C,Moderate
(Tue Apr 15 22:07:30 2025 +0200) (1004.45ms elapsed),31.6,0,0.549,32.43,3.96,99.37,91.91 C,Moderate
(Tue Apr 15 22:07:31 2025 +0200) (1004.43ms elapsed),32.2,0,0.661,33.18,3.96,99.41,92.00 C,Moderate
(Tue Apr 15 22:07:32 2025 +0200) (1005.10ms elapsed),31.4,0,0.507,32.20,3.97,99.46,92.05 C,Moderate
(Tue Apr 15 22:07:33 2025 +0200) (1005.21ms elapsed),31.4,0,0.548,32.29,3.96,99.25,92.09 C,Moderate
(Tue Apr 15 22:07:34 2025 +0200) (1005.71ms elapsed),31.8,0,0.603,32.73,3.94,98.93,92.12 C,Moderate
(Tue Apr 15 22:07:35 2025 +0200) (1005.74ms elapsed),31.4,0,0.485,32.15,3.93,98.83,92.16 C,Moderate
(Tue Apr 15 22:07:36 2025 +0200) (1005.32ms elapsed),31.5,0,0.484,32.29,3.94,99.02,92.20 C,Moderate
(Tue Apr 15 22:07:37 2025 +0200) (1005.02ms elapsed),31.4,0,0.477,32.20,3.94,98.87,92.23 C,Moderate
(Tue Apr 15 22:07:38 2025 +0200) (1006.16ms elapsed),32.3,0,0.726,33.23,3.94,98.89,92.25 C,Moderate
(Tue Apr 15 22:07:39 2025 +0200) (1005.29ms elapsed),32.8,0,0.724,33.77,3.95,99.10,92.29 C,Moderate
(Tue Apr 15 22:07:40 2025 +0200) (1004.95ms elapsed),31.3,0,0.48,32.14,3.92,98.67,92.33 C,Moderate
(Tue Apr 15 22:07:41 2025 +0200) (1004.91ms elapsed),31.4,0,0.484,32.25,3.93,98.78,92.36 C,Moderate
(Tue Apr 15 22:07:42 2025 +0200) (1005.49ms elapsed),31.2,0,0.481,32.00,3.92,98.58,92.39 C,Moderate
(Tue Apr 15 22:07:43 2025 +0200) (1004.81ms elapsed),31.4,0,0.484,32.23,3.94,98.89,92.41 C,Moderate
(Tue Apr 15 22:07:44 2025 +0200) (1005.14ms elapsed),31.6,0,0.592,32.55,3.93,98.92,92.45 C,Moderate
(Tue Apr 15 22:07:45 2025 +0200) (1004.59ms elapsed),31.4,0,0.484,32.22,3.93,98.76,92.48 C,Moderate
(Tue Apr 15 22:07:46 2025 +0200) (1005.00ms elapsed),31.4,0,0.484,32.27,3.94,98.91,92.52 C,Moderate
(Tue Apr 15 22:07:47 2025 +0200) (1005.10ms elapsed),31.7,0,0.494,32.48,3.96,99.29,92.54 C,Moderate
(Tue Apr 15 22:07:48 2025 +0200) (1005.51ms elapsed),31.6,0,0.491,32.46,3.95,99.18,92.57 C,Moderate
(Tue Apr 15 22:07:49 2025 +0200) (1004.82ms elapsed),33.3,0,0.77,34.29,3.96,99.35,92.61 C,Moderate
(Tue Apr 15 22:07:50 2025 +0200) (1004.95ms elapsed),32.1,0,0.697,33.07,3.97,99.39,92.64 C,Moderate
(Tue Apr 15 22:07:51 2025 +0200) (1005.95ms elapsed),31.5,0,0.48,32.26,3.94,98.88,92.67 C,Moderate
(Tue Apr 15 22:07:52 2025 +0200) (1004.94ms elapsed),31.2,0,0.473,32.00,3.91,98.51,92.70 C,Moderate
(Tue Apr 15 22:07:53 2025 +0200) (1004.50ms elapsed),31.5,0,0.483,32.32,3.94,98.93,92.72 C,Moderate
(Tue Apr 15 22:07:54 2025 +0200) (1004.72ms elapsed),31.7,0,0.592,32.61,3.93,98.77,92.74 C,Moderate
(Tue Apr 15 22:07:55 2025 +0200) (1004.57ms elapsed),31.2,0,0.467,32.04,3.92,98.70,92.76 C,Moderate
(Tue Apr 15 22:07:56 2025 +0200) (1005.25ms elapsed),31.6,0,0.483,32.36,3.94,98.98,92.78 C,Moderate
(Tue Apr 15 22:07:57 2025 +0200) (1004.61ms elapsed),31.3,0,0.475,32.12,3.94,99.02,92.81 C,Moderate
(Tue Apr 15 22:07:58 2025 +0200) (1004.92ms elapsed),31.3,0,0.483,32.11,3.93,98.73,92.84 C,Moderate
(Tue Apr 15 22:07:59 2025 +0200) (1005.07ms elapsed),31.5,0,0.498,32.31,3.93,98.79,92.86 C,Moderate
(Tue Apr 15 22:08:00 2025 +0200) (1005.56ms elapsed),33.8,0,0.959,34.79,3.97,99.42,92.90 C,Moderate
(Tue Apr 15 22:08:01 2025 +0200) (1004.68ms elapsed),31.3,0,0.472,32.09,3.93,98.75,92.93 C,Moderate
(Tue Apr 15 22:08:02 2025 +0200) (1005.80ms elapsed),31.3,0,0.577,32.36,3.93,98.79,92.96 C,Moderate
(Tue Apr 15 22:08:03 2025 +0200) (1004.65ms elapsed),31.4,0,0.532,33.90,3.93,98.71,92.97 C,Moderate
(Tue Apr 15 22:08:04 2025 +0200) (1004.38ms elapsed),31.7,0,0.553,34.35,3.94,98.81,93.01 C (fan),Moderate
(Tue Apr 15 22:08:05 2025 +0200) (1004.81ms elapsed),31.4,0,0.524,33.95,3.93,98.77,93.04 C (fan),Moderate
(Tue Apr 15 22:08:06 2025 +0200) (1003.92ms elapsed),31.4,0,0.525,33.96,3.93,98.75,93.08 C (fan),Moderate
(Tue Apr 15 22:08:07 2025 +0200) (1004.88ms elapsed),31.4,0,0.523,33.96,3.93,98.73,93.10 C (fan),Moderate
(Tue Apr 15 22:08:08 2025 +0200) (1006.24ms elapsed),31.6,0,0.523,34.15,3.95,99.11,93.14 C (fan),Moderate
(Tue Apr 15 22:08:09 2025 +0200) (1004.23ms elapsed),31.4,0,0.532,33.97,3.95,99.17,93.17 C (fan),Moderate
(Tue Apr 15 22:08:10 2025 +0200) (1003.76ms elapsed),31.6,0,0.527,34.21,3.94,98.90,93.20 C (fan),Moderate
(Tue Apr 15 22:08:11 2025 +0200) (1005.09ms elapsed),33.6,0,0.599,36.40,3.97,99.45,93.25 C (fan),Moderate
(Tue Apr 15 22:08:12 2025 +0200) (1004.13ms elapsed),31.3,0,0.528,33.86,3.96,99.25,93.29 C (fan),Moderate
(Tue Apr 15 22:08:13 2025 +0200) (1004.49ms elapsed),31.4,0,0.524,33.95,3.92,98.49,93.31 C (fan),Moderate
(Tue Apr 15 22:08:14 2025 +0200) (1004.60ms elapsed),31.9,0,0.553,34.48,3.94,98.85,93.34 C (fan),Moderate
(Tue Apr 15 22:08:15 2025 +0200) (1004.11ms elapsed),31.6,0,0.525,34.12,3.95,99.03,93.37 C (fan),Moderate
(Tue Apr 15 22:08:16 2025 +0200) (1004.40ms elapsed),31.8,0,0.523,34.41,3.97,99.37,93.40 C (fan),Moderate
(Tue Apr 15 22:08:17 2025 +0200) (1005.74ms elapsed),31.6,0,0.523,34.21,3.96,99.19,93.43 C (fan),Moderate
(Tue Apr 15 22:08:18 2025 +0200) (1004.52ms elapsed),31.6,0,0.524,34.16,3.95,99.02,93.45 C (fan),Moderate
(Tue Apr 15 22:08:19 2025 +0200) (1004.93ms elapsed),31.4,0,0.53,33.92,3.93,98.80,93.48 C (fan),Moderate
(Tue Apr 15 22:08:20 2025 +0200) (1004.85ms elapsed),31.3,0,0.523,33.80,3.91,98.42,93.50 C (fan),Moderate
(Tue Apr 15 22:08:21 2025 +0200) (1004.23ms elapsed),32.7,0,0.532,35.34,3.97,99.47,93.52 C (fan),Moderate
(Tue Apr 15 22:08:22 2025 +0200) (1004.32ms elapsed),32.8,0,0.599,35.54,3.97,99.33,93.56 C (fan),Moderate
(Tue Apr 15 22:08:23 2025 +0200) (1004.69ms elapsed),31.7,0,0.534,34.30,3.95,99.04,93.56 C (fan),Moderate
(Tue Apr 15 22:08:24 2025 +0200) (1005.06ms elapsed),32,0,0.554,34.68,3.97,99.41,93.59 C (fan),Moderate
(Tue Apr 15 22:08:25 2025 +0200) (1004.43ms elapsed),30.7,0,0.523,33.13,3.88,98.02,93.58 C (fan),Moderate
(Tue Apr 15 22:08:26 2025 +0200) (1005.92ms elapsed),30.5,0,0.522,32.96,3.81,98.06,93.59 C (fan),Moderate
(Tue Apr 15 22:08:27 2025 +0200) (1004.11ms elapsed),29.4,0,0.523,31.91,3.63,95.58,93.53 C (fan),Moderate
(Tue Apr 15 22:08:28 2025 +0200) (1004.05ms elapsed),31.2,0,0.523,33.76,3.98,99.84,93.55 C (fan),Moderate
(Tue Apr 15 22:08:29 2025 +0200) (1004.58ms elapsed),31.3,0,0.53,33.81,3.98,99.84,93.58 C (fan),Moderate
(Tue Apr 15 22:08:30 2025 +0200) (1005.02ms elapsed),31.1,0,0.526,33.65,3.98,99.74,93.60 C (fan),Moderate
