Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 18:18:48 2025 +0200) (1004.85ms elapsed),21.1,0,0.911,24.36,2.43,95.98,81.62 C,Moderate
(Mon Apr 21 18:18:49 2025 +0200) (1005.94ms elapsed),19.9,0,0.845,22.65,2.26,96.12,81.54 C,Moderate
(Mon Apr 21 18:18:50 2025 +0200) (1005.92ms elapsed),19.5,0,0.839,22.22,2.24,95.88,81.44 C,Moderate
(Mon Apr 21 18:18:51 2025 +0200) (1006.85ms elapsed),21.4,0,0.909,24.48,2.41,97.13,81.33 C,Moderate
(Mon Apr 21 18:18:52 2025 +0200) (1006.96ms elapsed),19.5,0,0.846,22.42,2.29,94.75,81.23 C,Moderate
(Mon Apr 21 18:18:53 2025 +0200) (1004.41ms elapsed),32.4,0,0.875,35.32,3.70,96.12,81.36 C,Moderate
(Mon Apr 21 18:18:54 2025 +0200) (1004.59ms elapsed),16.5,0,0.891,18.91,1.95,86.51,81.20 C,Moderate
(Mon Apr 21 18:18:55 2025 +0200) (1005.37ms elapsed),28.9,0,0.913,29.81,3.69,96.12,81.29 C,Moderate
(Mon Apr 21 18:18:56 2025 +0200) (1004.99ms elapsed),29.1,0,0.902,30.00,3.69,95.82,81.51 C,Moderate
(Mon Apr 21 18:18:57 2025 +0200) (1004.48ms elapsed),29.1,0,0.886,29.96,3.74,96.24,81.96 C,Moderate
(Mon Apr 21 18:18:58 2025 +0200) (1005.44ms elapsed),29.3,0,0.942,30.24,3.71,96.31,82.75 C,Moderate
(Mon Apr 21 18:18:59 2025 +0200) (1004.78ms elapsed),28.5,0,0.869,29.43,3.67,95.58,83.25 C,Moderate
(Mon Apr 21 18:19:00 2025 +0200) (1004.86ms elapsed),29.6,0.0203,0.997,30.69,3.73,96.35,83.66 C,Moderate
(Mon Apr 21 18:19:01 2025 +0200) (1004.86ms elapsed),29.9,0,1.08,31.09,3.74,95.87,84.08 C,Moderate
(Mon Apr 21 18:19:02 2025 +0200) (1004.63ms elapsed),29.7,0,1.04,30.78,3.72,95.86,84.35 C,Moderate
(Mon Apr 21 18:19:03 2025 +0200) (1005.64ms elapsed),30.6,0,1.08,31.69,3.76,96.48,84.56 C,Moderate
(Mon Apr 21 18:19:04 2025 +0200) (1004.90ms elapsed),30.3,0,1.08,31.38,3.74,96.25,85.08 C,Moderate
(Mon Apr 21 18:19:05 2025 +0200) (1005.25ms elapsed),27.6,0,0.813,28.67,3.54,95.99,84.91 C,Moderate
(Mon Apr 21 18:19:06 2025 +0200) (1007.05ms elapsed),20.4,0,1,21.52,2.85,97.01,84.84 C,Moderate
(Mon Apr 21 18:19:07 2025 +0200) (1005.27ms elapsed),24.5,0,0.971,25.68,3.43,96.99,84.77 C,Moderate
(Mon Apr 21 18:19:08 2025 +0200) (1006.60ms elapsed),28,0,0.927,29.10,3.63,96.12,84.79 C,Moderate
(Mon Apr 21 18:19:09 2025 +0200) (1005.01ms elapsed),26.9,0,0.835,27.92,3.65,96.52,84.79 C,Moderate
(Mon Apr 21 18:19:10 2025 +0200) (1005.34ms elapsed),26.3,0,0.809,27.32,3.64,97.04,84.78 C,Moderate
(Mon Apr 21 18:19:11 2025 +0200) (1005.52ms elapsed),14.2,0,1.13,15.41,2.34,97.98,84.43 C,Moderate
(Mon Apr 21 18:19:12 2025 +0200) (1004.84ms elapsed),26.1,0,0.827,27.11,3.54,95.98,84.40 C,Moderate
(Mon Apr 21 18:19:13 2025 +0200) (1005.17ms elapsed),26.3,0,0.823,27.29,3.51,95.30,84.37 C,Moderate
(Mon Apr 21 18:19:14 2025 +0200) (1004.81ms elapsed),29.5,0,1.06,30.54,3.71,97.00,84.37 C,Moderate
(Mon Apr 21 18:19:15 2025 +0200) (1004.55ms elapsed),27.6,0,0.979,30.36,3.62,96.02,84.39 C,Moderate
(Mon Apr 21 18:19:16 2025 +0200) (1006.84ms elapsed),11.7,0,1.13,14.88,2.01,98.82,84.09 C,Moderate
(Mon Apr 21 18:19:17 2025 +0200) (1004.73ms elapsed),26.9,0,0.789,29.57,3.52,94.71,84.07 C,Moderate
(Mon Apr 21 18:19:18 2025 +0200) (1005.05ms elapsed),27.6,0,0.818,30.44,3.69,96.76,84.11 C,Moderate
(Mon Apr 21 18:19:19 2025 +0200) (1004.97ms elapsed),27,0,0.791,29.69,3.57,94.82,84.12 C,Moderate
(Mon Apr 21 18:19:20 2025 +0200) (1005.11ms elapsed),24.7,0.00085,0.866,27.51,3.23,95.08,84.13 C,Moderate
(Mon Apr 21 18:19:21 2025 +0200) (1006.28ms elapsed),12.3,0.000303,1.13,15.44,2.10,98.16,83.80 C,Moderate
(Mon Apr 21 18:19:22 2025 +0200) (1005.51ms elapsed),27.3,0,0.811,30.14,3.58,95.21,83.81 C,Moderate
(Mon Apr 21 18:19:23 2025 +0200) (1004.96ms elapsed),27.2,0.00389,0.859,30.25,3.56,94.54,83.82 C,Moderate
(Mon Apr 21 18:19:24 2025 +0200) (1005.77ms elapsed),27.1,0.00498,0.846,29.93,3.59,95.67,83.84 C,Moderate
(Mon Apr 21 18:19:25 2025 +0200) (1005.70ms elapsed),32.2,0.000728,1.15,35.50,3.82,98.20,84.27 C,Moderate
