Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 9 12:48:10 2025 +0200) (1004.92ms elapsed),28.4,2.98,1.2,35.28,3.44,98.49,90.97 C,Heavy
(Wed Apr 9 12:48:11 2025 +0200) (1004.75ms elapsed),27.2,2.97,1.23,34.12,3.55,100.01,91.02 C,Heavy
(Wed Apr 9 12:48:12 2025 +0200) (1004.69ms elapsed),27.2,3.12,1.43,34.51,3.68,99.99,91.01 C,Heavy
(Wed Apr 9 12:48:13 2025 +0200) (1004.41ms elapsed),25.3,2.89,1.4,32.36,3.70,100.00,91.02 C,Heavy
(Wed Apr 9 12:48:14 2025 +0200) (1004.63ms elapsed),21.7,3.63,1.11,29.17,3.38,99.99,90.90 C,Heavy
(Wed Apr 9 12:48:15 2025 +0200) (1003.82ms elapsed),22.9,3.77,1.09,30.51,3.25,100.00,90.83 C,Heavy
(Wed Apr 9 12:48:16 2025 +0200) (1005.86ms elapsed),25.4,3.49,1.13,32.89,3.28,100.01,90.78 C,Heavy
(Wed Apr 9 12:48:17 2025 +0200) (1004.52ms elapsed),26,3.73,1.21,33.63,3.09,98.40,90.75 C,Heavy
(Wed Apr 9 12:48:18 2025 +0200) (1005.68ms elapsed),31.5,3.5,1.36,39.15,3.63,97.88,90.80 C,Heavy
(Wed Apr 9 12:48:19 2025 +0200) (1004.32ms elapsed),27.5,3.28,1.3,34.83,3.58,99.99,90.87 C,Heavy
(Wed Apr 9 12:48:20 2025 +0200) (1005.04ms elapsed),24.6,3.68,1.09,32.14,3.33,100.00,90.85 C,Heavy
(Wed Apr 9 12:48:21 2025 +0200) (1004.47ms elapsed),24.6,3.87,1.13,32.36,3.25,99.99,90.82 C,Heavy
(Wed Apr 9 12:48:22 2025 +0200) (1004.88ms elapsed),23.1,3.91,1.08,30.81,2.96,100.00,90.77 C,Heavy
(Wed Apr 9 12:48:23 2025 +0200) (1004.63ms elapsed),24.7,3.93,1.13,32.45,3.13,100.00,90.74 C,Heavy
(Wed Apr 9 12:48:24 2025 +0200) (1004.98ms elapsed),25.1,2.54,0.997,31.25,3.04,98.82,90.65 C,Heavy
(Wed Apr 9 12:48:25 2025 +0200) (1004.84ms elapsed),25,2.75,1.08,31.59,2.96,96.96,90.62 C,Heavy
(Wed Apr 9 12:48:26 2025 +0200) (1004.88ms elapsed),25.2,3.91,1.1,32.93,3.04,98.33,90.57 C,Heavy
(Wed Apr 9 12:48:27 2025 +0200) (1004.48ms elapsed),24.7,4.01,1.1,32.58,2.95,97.74,90.54 C,Heavy
(Wed Apr 9 12:48:28 2025 +0200) (1004.04ms elapsed),26.7,3.9,1.15,34.47,3.20,98.00,90.55 C,Heavy
(Wed Apr 9 12:48:29 2025 +0200) (1005.84ms elapsed),28.6,3.56,1.16,36.00,3.39,97.28,90.52 C,Heavy
(Wed Apr 9 12:48:30 2025 +0200) (1005.23ms elapsed),25.7,3.91,1.19,33.55,3.04,98.27,90.56 C,Heavy
(Wed Apr 9 12:48:31 2025 +0200) (1004.78ms elapsed),25,3.74,1.12,32.59,2.88,98.27,90.52 C,Heavy
(Wed Apr 9 12:48:32 2025 +0200) (1004.56ms elapsed),24.7,3.85,1.09,32.40,2.89,97.81,90.49 C,Heavy
(Wed Apr 9 12:48:33 2025 +0200) (1005.62ms elapsed),25.9,3.74,1.14,33.51,2.90,97.31,90.48 C,Heavy
(Wed Apr 9 12:48:34 2025 +0200) (1004.56ms elapsed),24,3.21,1.01,30.88,2.77,98.56,90.36 C,Heavy
(Wed Apr 9 12:48:35 2025 +0200) (1004.55ms elapsed),24.5,3.79,1.1,32.13,2.78,97.39,90.32 C,Heavy
(Wed Apr 9 12:48:36 2025 +0200) (1003.87ms elapsed),25.4,3.79,1.1,33.03,3.04,99.47,90.27 C,Heavy
(Wed Apr 9 12:48:37 2025 +0200) (1004.93ms elapsed),24.8,3.87,1.12,32.47,2.91,98.35,90.24 C,Heavy
(Wed Apr 9 12:48:38 2025 +0200) (1005.07ms elapsed),25.8,3.98,1.12,33.60,3.00,98.24,90.23 C,Heavy
(Wed Apr 9 12:48:39 2025 +0200) (1004.41ms elapsed),24.6,3.42,1.04,31.71,2.81,97.19,90.19 C,Heavy
(Wed Apr 9 12:48:40 2025 +0200) (1005.28ms elapsed),28.3,2.44,1.14,34.59,3.27,97.95,90.14 C,Heavy
(Wed Apr 9 12:48:41 2025 +0200) (1004.98ms elapsed),24.4,2.4,1.02,30.50,2.79,97.99,90.14 C,Heavy
(Wed Apr 9 12:48:42 2025 +0200) (1004.04ms elapsed),24.2,3.3,1.06,31.27,2.79,97.95,90.08 C,Heavy
(Wed Apr 9 12:48:43 2025 +0200) (1005.00ms elapsed),25.5,4.07,1.11,33.37,2.89,97.51,90.06 C,Heavy
(Wed Apr 9 12:48:44 2025 +0200) (1004.70ms elapsed),25.7,3.3,1.04,32.69,3.12,99.23,89.88 C,Heavy
(Wed Apr 9 12:48:45 2025 +0200) (1004.60ms elapsed),24.5,2.48,0.987,30.65,2.99,98.84,89.86 C,Heavy
(Wed Apr 9 12:48:46 2025 +0200) (1004.95ms elapsed),24,2.5,0.983,30.25,2.78,97.98,89.81 C,Heavy
(Wed Apr 9 12:48:47 2025 +0200) (1004.54ms elapsed),24.5,2.66,1.05,30.90,2.84,97.58,89.76 C,Heavy
(Wed Apr 9 12:48:48 2025 +0200) (1005.29ms elapsed),25,2.55,1.02,31.28,2.86,97.37,89.74 C,Heavy
(Wed Apr 9 12:48:49 2025 +0200) (1005.96ms elapsed),24.1,2.47,1.03,30.23,2.75,97.30,89.70 C,Heavy
(Wed Apr 9 12:48:50 2025 +0200) (1005.06ms elapsed),26.3,3.36,1.13,33.52,3.09,98.63,89.64 C,Heavy
(Wed Apr 9 12:48:51 2025 +0200) (1005.00ms elapsed),28.8,3.7,1.25,36.50,3.33,97.62,89.65 C,Heavy
(Wed Apr 9 12:48:52 2025 +0200) (1004.25ms elapsed),25.1,3.68,1.09,32.65,3.00,97.55,89.64 C,Heavy
(Wed Apr 9 12:48:53 2025 +0200) (1005.02ms elapsed),25.7,3.81,1.12,33.39,3.01,98.03,89.62 C,Heavy
(Wed Apr 9 12:48:54 2025 +0200) (1003.84ms elapsed),25.3,3.9,1.12,33.07,3.02,97.35,89.48 C,Heavy
(Wed Apr 9 12:48:55 2025 +0200) (1004.69ms elapsed),26.7,3.62,1.11,34.09,3.29,97.05,89.46 C,Heavy
(Wed Apr 9 12:48:56 2025 +0200) (1005.57ms elapsed),27.5,5.02,1.31,36.57,3.29,96.53,89.48 C,Heavy
(Wed Apr 9 12:48:57 2025 +0200) (1005.10ms elapsed),29.7,5.5,1.44,39.47,3.43,96.97,89.49 C,Heavy
(Wed Apr 9 12:48:58 2025 +0200) (1004.69ms elapsed),28.9,4.42,1.34,37.43,3.60,99.51,89.59 C,Heavy
(Wed Apr 9 12:48:59 2025 +0200) (1005.54ms elapsed),27.2,1.02,1.11,32.12,3.80,99.98,89.62 C,Heavy
(Wed Apr 9 12:49:00 2025 +0200) (1005.00ms elapsed),21.5,0.0622,0.686,22.93,3.16,99.55,89.56 C,Heavy
(Wed Apr 9 12:49:01 2025 +0200) (1004.93ms elapsed),28,0.0254,0.845,29.18,3.36,96.61,89.61 C,Heavy
(Wed Apr 9 12:49:02 2025 +0200) (1005.03ms elapsed),26,0.0421,0.754,27.06,3.25,97.08,89.61 C,Heavy
(Wed Apr 9 12:49:03 2025 +0200) (1005.14ms elapsed),22.3,0.0307,0.432,23.24,2.72,96.89,89.53 C,Heavy
(Wed Apr 9 12:49:04 2025 +0200) (1005.81ms elapsed),22.9,0,0.494,23.79,2.86,96.80,89.46 C,Heavy
(Wed Apr 9 12:49:05 2025 +0200) (1006.13ms elapsed),23.2,0.0372,0.451,24.09,3.04,95.99,89.37 C,Heavy
(Wed Apr 9 12:49:06 2025 +0200) (1005.48ms elapsed),23.1,0.088,0.841,24.43,2.89,97.61,89.26 C,Heavy
(Wed Apr 9 12:49:07 2025 +0200) (1005.64ms elapsed),23,0.0305,0.482,23.91,2.77,97.69,89.17 C,Heavy
(Wed Apr 9 12:49:08 2025 +0200) (1005.44ms elapsed),21.9,0,0.353,22.78,2.80,97.57,89.05 C,Heavy
(Wed Apr 9 12:49:09 2025 +0200) (1005.86ms elapsed),22,0,0.356,22.78,2.85,98.45,88.93 C,Heavy
(Wed Apr 9 12:49:10 2025 +0200) (1004.30ms elapsed),22,0,0.36,22.79,2.82,98.54,88.80 C,Heavy
(Wed Apr 9 12:49:11 2025 +0200) (1004.90ms elapsed),23.9,0.443,0.741,25.95,3.00,98.23,88.70 C,Heavy
(Wed Apr 9 12:49:12 2025 +0200) (1004.37ms elapsed),28.4,0.0291,0.863,29.74,3.45,97.14,88.69 C,Heavy
(Wed Apr 9 12:49:13 2025 +0200) (1004.16ms elapsed),22.5,0,0.422,23.55,2.92,99.23,88.57 C,Heavy
(Wed Apr 9 12:49:14 2025 +0200) (1004.08ms elapsed),22.7,0,0.401,23.57,2.94,98.68,88.44 C,Heavy
(Wed Apr 9 12:49:15 2025 +0200) (1005.45ms elapsed),22.3,0,0.394,23.12,2.89,99.16,88.30 C,Heavy
(Wed Apr 9 12:49:16 2025 +0200) (1005.10ms elapsed),26.9,2.11,1.17,32.12,3.35,98.19,88.24 C,Heavy
(Wed Apr 9 12:49:17 2025 +0200) (1004.97ms elapsed),27,0.602,0.954,30.02,3.37,98.60,88.19 C,Heavy
(Wed Apr 9 12:49:18 2025 +0200) (1005.37ms elapsed),26.7,0.0293,0.876,29.45,3.40,96.27,88.15 C,Heavy
(Wed Apr 9 12:49:19 2025 +0200) (1004.98ms elapsed),22.1,0,0.428,23.24,2.84,96.29,88.03 C,Heavy
(Wed Apr 9 12:49:20 2025 +0200) (1005.16ms elapsed),22.8,0.701,0.722,24.91,2.80,96.96,87.91 C,Heavy
(Wed Apr 9 12:49:21 2025 +0200) (1004.25ms elapsed),24.6,1.87,1.02,29.68,2.96,96.94,87.80 C,Heavy
(Wed Apr 9 12:49:22 2025 +0200) (1005.53ms elapsed),23.4,0.0679,0.738,24.47,2.84,97.88,87.68 C,Heavy
(Wed Apr 9 12:49:23 2025 +0200) (1004.47ms elapsed),26.1,0.552,0.962,28.12,3.18,96.52,87.59 C,Heavy
(Wed Apr 9 12:49:24 2025 +0200) (1003.94ms elapsed),28.8,1.79,1.18,34.49,3.38,96.44,87.59 C,Heavy
(Wed Apr 9 12:49:25 2025 +0200) (1003.96ms elapsed),32.3,0.705,1.13,36.85,3.68,98.31,87.56 C,Heavy
(Wed Apr 9 12:49:26 2025 +0200) (1005.18ms elapsed),32.1,0.694,1.05,36.52,3.64,97.01,87.68 C,Heavy
(Wed Apr 9 12:49:27 2025 +0200) (1004.59ms elapsed),32.4,3.55,1.5,40.22,3.70,97.14,87.75 C,Heavy
(Wed Apr 9 12:49:28 2025 +0200) (1004.55ms elapsed),28.7,3.08,1.3,35.72,3.44,96.54,87.57 C,Heavy
(Wed Apr 9 12:49:29 2025 +0200) (1004.94ms elapsed),27,2.84,1.24,33.76,3.20,97.11,87.35 C,Heavy
(Wed Apr 9 12:49:30 2025 +0200) (1005.31ms elapsed),26.6,2.94,1.1,33.23,3.25,97.59,87.34 C,Heavy
(Wed Apr 9 12:49:31 2025 +0200) (1005.06ms elapsed),27,2.23,1.11,32.90,3.30,97.27,87.35 C,Heavy
(Wed Apr 9 12:49:32 2025 +0200) (1004.88ms elapsed),27.6,2.59,1.18,34.00,3.28,97.84,87.36 C,Heavy
(Wed Apr 9 12:49:33 2025 +0200) (1004.95ms elapsed),27.2,2.54,1.11,33.48,3.27,97.23,87.39 C,Heavy
(Wed Apr 9 12:49:34 2025 +0200) (1004.27ms elapsed),27.4,2.55,1.22,33.74,3.28,97.48,87.39 C,Heavy
(Wed Apr 9 12:49:35 2025 +0200) (1004.33ms elapsed),24.6,2.49,1.07,30.78,2.92,97.72,87.36 C,Heavy
(Wed Apr 9 12:49:36 2025 +0200) (1004.85ms elapsed),24.6,2.57,1.13,30.80,2.96,96.82,87.33 C,Heavy
(Wed Apr 9 12:49:37 2025 +0200) (1004.53ms elapsed),25.7,2.14,1.08,31.51,3.02,97.45,87.31 C,Heavy
(Wed Apr 9 12:49:38 2025 +0200) (1005.06ms elapsed),24.7,2.54,1.06,30.85,2.87,97.75,87.29 C,Heavy
(Wed Apr 9 12:49:39 2025 +0200) (1004.22ms elapsed),25.8,2.47,1.07,31.90,3.18,98.13,87.23 C,Heavy
(Wed Apr 9 12:49:40 2025 +0200) (1004.51ms elapsed),26.8,2.7,1.11,33.19,3.31,97.07,87.25 C,Heavy
(Wed Apr 9 12:49:41 2025 +0200) (1005.41ms elapsed),27.5,2.48,1.09,33.62,3.37,96.29,87.29 C,Heavy
(Wed Apr 9 12:49:42 2025 +0200) (1005.57ms elapsed),29.1,2.35,1.13,35.17,3.44,96.85,87.37 C,Heavy
(Wed Apr 9 12:49:43 2025 +0200) (1003.91ms elapsed),26.5,2.45,1.07,32.60,3.27,97.99,87.40 C,Heavy
(Wed Apr 9 12:49:44 2025 +0200) (1004.97ms elapsed),29.3,2.39,1.16,35.44,3.42,96.56,87.52 C,Heavy
(Wed Apr 9 12:49:45 2025 +0200) (1005.15ms elapsed),24.7,2.33,1.11,30.63,2.92,97.43,87.52 C,Heavy
(Wed Apr 9 12:49:46 2025 +0200) (1004.01ms elapsed),25.1,2.44,1.1,31.17,2.98,97.01,87.52 C,Heavy
(Wed Apr 9 12:49:47 2025 +0200) (1004.70ms elapsed),28.8,2.03,1.05,34.47,3.46,96.71,87.59 C,Heavy
(Wed Apr 9 12:49:48 2025 +0200) (1005.81ms elapsed),27,2.62,1.15,33.31,3.35,98.10,87.62 C,Heavy
(Wed Apr 9 12:49:49 2025 +0200) (1004.84ms elapsed),26.4,2.39,1.06,32.46,3.24,99.04,87.64 C,Heavy
(Wed Apr 9 12:49:50 2025 +0200) (1004.21ms elapsed),24.6,2.62,1.06,30.87,3.01,97.97,87.64 C,Heavy
(Wed Apr 9 12:49:51 2025 +0200) (1005.55ms elapsed),24,2.46,1.05,30.05,2.88,97.20,87.64 C,Heavy
(Wed Apr 9 12:49:52 2025 +0200) (1004.28ms elapsed),26.5,2.52,1.07,32.61,3.26,97.09,87.68 C,Heavy
(Wed Apr 9 12:49:53 2025 +0200) (1004.84ms elapsed),23.4,2.5,1.04,29.46,2.77,97.47,87.65 C,Heavy
(Wed Apr 9 12:49:54 2025 +0200) (1005.14ms elapsed),25.7,2.51,1.07,31.92,3.18,97.39,87.70 C,Heavy
(Wed Apr 9 12:49:55 2025 +0200) (1005.17ms elapsed),29,2.54,1.24,35.40,3.33,96.36,87.79 C,Heavy
(Wed Apr 9 12:49:56 2025 +0200) (1006.00ms elapsed),23.2,2.55,1.05,29.33,2.72,97.65,87.77 C,Heavy
(Wed Apr 9 12:49:57 2025 +0200) (1004.56ms elapsed),25.7,2.08,1.01,31.34,3.11,97.49,87.79 C,Heavy
(Wed Apr 9 12:49:58 2025 +0200) (1005.44ms elapsed),23.7,2.38,1.02,29.61,2.75,97.89,87.77 C,Heavy
(Wed Apr 9 12:49:59 2025 +0200) (1004.64ms elapsed),24,2.45,1.04,30.03,2.76,97.94,87.76 C,Heavy
(Wed Apr 9 12:50:00 2025 +0200) (1004.53ms elapsed),24.8,2.47,1.07,30.96,2.99,97.76,87.74 C,Heavy
(Wed Apr 9 12:50:01 2025 +0200) (1004.90ms elapsed),25.6,2.47,1.1,31.71,3.14,97.62,87.76 C,Heavy
(Wed Apr 9 12:50:02 2025 +0200) (1004.89ms elapsed),26.4,2.28,1.06,32.30,3.21,97.20,87.78 C,Heavy
(Wed Apr 9 12:50:03 2025 +0200) (1005.63ms elapsed),26.7,2.45,1.11,32.87,3.26,96.68,87.79 C,Heavy
(Wed Apr 9 12:50:04 2025 +0200) (1004.93ms elapsed),28.8,2.55,1.25,35.20,3.43,96.31,88.01 C,Heavy
(Wed Apr 9 12:50:05 2025 +0200) (1005.09ms elapsed),28,2.56,1.14,34.26,3.41,97.39,88.05 C,Heavy
(Wed Apr 9 12:50:06 2025 +0200) (1006.23ms elapsed),29.5,2.56,1.24,35.89,3.47,96.58,88.16 C,Heavy
(Wed Apr 9 12:50:07 2025 +0200) (1005.24ms elapsed),27.7,2.64,1.16,34.16,3.22,98.05,88.22 C,Heavy
(Wed Apr 9 12:50:08 2025 +0200) (1004.53ms elapsed),24.1,2.2,1,29.82,2.77,98.25,88.23 C,Heavy
(Wed Apr 9 12:50:09 2025 +0200) (1004.15ms elapsed),24.8,2.57,1.1,31.08,2.96,96.96,88.23 C,Heavy
(Wed Apr 9 12:50:10 2025 +0200) (1004.75ms elapsed),24.4,2.53,1.08,30.59,2.83,98.84,88.23 C,Heavy
(Wed Apr 9 12:50:11 2025 +0200) (1004.14ms elapsed),25.5,2.53,1.1,31.69,2.92,98.04,88.25 C,Heavy
(Wed Apr 9 12:50:12 2025 +0200) (1004.60ms elapsed),26.5,2.53,1.16,32.83,2.90,97.48,88.27 C,Heavy
(Wed Apr 9 12:50:13 2025 +0200) (1003.76ms elapsed),23.2,2.31,1.03,29.01,2.58,97.09,88.26 C,Heavy
(Wed Apr 9 12:50:14 2025 +0200) (1005.12ms elapsed),28.5,2.54,1.23,34.86,3.34,97.10,88.50 C,Heavy
(Wed Apr 9 12:50:15 2025 +0200) (1004.08ms elapsed),26.1,2.53,1.1,32.31,3.13,97.66,88.52 C,Heavy
(Wed Apr 9 12:50:16 2025 +0200) (1004.27ms elapsed),28.8,2.52,1.21,35.18,3.37,98.31,88.54 C,Heavy
(Wed Apr 9 12:50:17 2025 +0200) (1007.42ms elapsed),32,2.61,1.49,38.76,3.62,95.85,88.69 C,Heavy
(Wed Apr 9 12:50:18 2025 +0200) (1005.26ms elapsed),30.5,2.59,1.5,37.18,3.55,96.25,88.79 C,Heavy
(Wed Apr 9 12:50:19 2025 +0200) (1005.23ms elapsed),29.8,2.54,1.31,36.21,3.56,98.30,88.90 C,Heavy
(Wed Apr 9 12:50:20 2025 +0200) (1005.51ms elapsed),26.3,2.5,1.07,32.45,3.38,100.00,88.95 C,Heavy
(Wed Apr 9 12:50:21 2025 +0200) (1004.42ms elapsed),25.4,2.49,1.11,31.61,3.40,100.00,88.94 C,Heavy
(Wed Apr 9 12:50:22 2025 +0200) (1004.13ms elapsed),25.9,2.5,1.11,32.10,3.40,100.00,88.96 C,Heavy
(Wed Apr 9 12:50:23 2025 +0200) (1004.60ms elapsed),27.8,2.32,1.3,34.00,3.39,99.99,89.00 C,Heavy
(Wed Apr 9 12:50:24 2025 +0200) (1004.61ms elapsed),24.2,2.51,1.06,30.38,2.97,99.57,89.31 C,Heavy
(Wed Apr 9 12:50:25 2025 +0200) (1004.26ms elapsed),26.7,2.53,1.07,32.95,3.22,97.05,89.34 C,Heavy
(Wed Apr 9 12:50:26 2025 +0200) (1004.39ms elapsed),26.6,2.56,1.13,32.90,3.15,97.88,89.36 C,Heavy
(Wed Apr 9 12:50:27 2025 +0200) (1005.10ms elapsed),29.8,2.67,1.22,36.37,3.36,96.56,89.42 C,Heavy
(Wed Apr 9 12:50:28 2025 +0200) (1005.04ms elapsed),25.8,2.54,1.19,32.13,3.01,97.39,89.43 C,Heavy
(Wed Apr 9 12:50:29 2025 +0200) (1005.17ms elapsed),28.5,2.65,1.29,34.99,3.35,94.82,89.48 C,Heavy
(Wed Apr 9 12:50:30 2025 +0200) (1004.83ms elapsed),27.9,2.44,1.13,34.03,3.39,97.56,89.54 C,Heavy
(Wed Apr 9 12:50:31 2025 +0200) (1004.24ms elapsed),27.7,2.6,1.1,34.00,3.34,96.61,89.58 C,Heavy
(Wed Apr 9 12:50:32 2025 +0200) (1004.35ms elapsed),28.2,2.51,1.1,34.43,3.41,98.24,89.63 C,Heavy
(Wed Apr 9 12:50:33 2025 +0200) (1005.17ms elapsed),26.5,2.37,1.03,32.52,3.30,97.31,89.65 C,Heavy
(Wed Apr 9 12:50:34 2025 +0200) (1005.55ms elapsed),25.3,2.44,1.05,31.34,3.13,98.06,89.62 C,Heavy
(Wed Apr 9 12:50:35 2025 +0200) (1004.52ms elapsed),23.8,2.44,1.06,29.93,2.83,97.16,89.61 C,Heavy
(Wed Apr 9 12:50:36 2025 +0200) (1004.49ms elapsed),22.8,2.38,1.03,28.78,2.58,96.51,89.58 C,Heavy
(Wed Apr 9 12:50:37 2025 +0200) (1004.51ms elapsed),25.2,2.55,1.11,31.52,2.90,97.21,89.58 C,Heavy
(Wed Apr 9 12:50:38 2025 +0200) (1005.86ms elapsed),27.4,2.14,1.15,33.25,3.09,96.93,89.63 C,Heavy
(Wed Apr 9 12:50:39 2025 +0200) (1004.40ms elapsed),22.7,2.53,1.05,28.89,2.56,97.64,89.60 C,Heavy
(Wed Apr 9 12:50:40 2025 +0200) (1004.29ms elapsed),24.6,2.54,1.09,30.75,2.83,96.88,89.57 C,Heavy
(Wed Apr 9 12:50:41 2025 +0200) (1004.54ms elapsed),25.8,2.56,1.14,32.11,3.11,96.64,89.54 C,Heavy
(Wed Apr 9 12:50:42 2025 +0200) (1004.08ms elapsed),26.4,2.5,1.14,32.65,2.98,98.40,89.54 C,Heavy
(Wed Apr 9 12:50:43 2025 +0200) (1004.62ms elapsed),23.3,2.45,1.04,29.29,2.63,96.99,89.51 C,Heavy
(Wed Apr 9 12:50:44 2025 +0200) (1005.75ms elapsed),23.3,2.18,1.01,29.04,2.68,97.34,89.43 C,Heavy
(Wed Apr 9 12:50:45 2025 +0200) (1004.96ms elapsed),24.5,2.27,1.04,30.34,2.84,97.42,89.40 C,Heavy
(Wed Apr 9 12:50:46 2025 +0200) (1005.08ms elapsed),24.9,2.37,1.06,30.91,2.96,96.67,89.36 C,Heavy
(Wed Apr 9 12:50:47 2025 +0200) (1003.98ms elapsed),27.1,2.27,1.08,33.05,3.24,96.58,89.37 C,Heavy
(Wed Apr 9 12:50:48 2025 +0200) (1005.98ms elapsed),26.7,2.44,1.19,32.94,3.09,96.60,89.35 C,Heavy
(Wed Apr 9 12:50:49 2025 +0200) (1004.47ms elapsed),27.4,2.17,1.12,33.23,3.01,96.00,89.40 C,Heavy
(Wed Apr 9 12:50:50 2025 +0200) (1004.59ms elapsed),22.5,2.5,1.06,28.54,2.32,97.29,89.35 C,Heavy
(Wed Apr 9 12:50:51 2025 +0200) (1004.16ms elapsed),23.6,2.4,1.13,29.63,2.52,97.16,89.30 C,Heavy
(Wed Apr 9 12:50:52 2025 +0200) (1003.80ms elapsed),24.9,2.42,1.08,30.95,2.81,97.34,89.28 C,Heavy
(Wed Apr 9 12:50:53 2025 +0200) (1005.75ms elapsed),22.8,2.51,1.04,28.87,2.61,97.43,89.23 C,Heavy
(Wed Apr 9 12:50:54 2025 +0200) (1005.15ms elapsed),24.8,2.13,1.03,30.49,2.92,97.73,89.13 C,Heavy
(Wed Apr 9 12:50:55 2025 +0200) (1005.28ms elapsed),26.5,2.28,1.04,32.32,3.30,99.29,89.13 C,Heavy
(Wed Apr 9 12:50:56 2025 +0200) (1004.34ms elapsed),25.6,2.25,1.01,31.56,3.21,97.91,89.11 C,Heavy
(Wed Apr 9 12:50:57 2025 +0200) (1005.51ms elapsed),28.4,2.36,1.18,34.57,3.31,96.65,89.17 C,Heavy
(Wed Apr 9 12:50:58 2025 +0200) (1005.04ms elapsed),23.8,2.28,1.04,29.69,2.86,96.74,89.12 C,Heavy
(Wed Apr 9 12:50:59 2025 +0200) (1005.02ms elapsed),26.4,2.28,1.07,32.29,3.09,96.91,89.06 C,Heavy
(Wed Apr 9 12:51:00 2025 +0200) (1005.22ms elapsed),25.3,2.29,1.12,31.34,3.04,96.56,89.05 C,Heavy
(Wed Apr 9 12:51:01 2025 +0200) (1004.43ms elapsed),24.6,2.24,1.05,30.41,2.93,96.93,89.04 C,Heavy
(Wed Apr 9 12:51:02 2025 +0200) (1005.61ms elapsed),25,2.3,1.08,30.95,2.91,96.78,89.02 C,Heavy
(Wed Apr 9 12:51:03 2025 +0200) (1006.33ms elapsed),26.1,2.85,1.23,32.79,3.03,95.90,88.97 C,Heavy
(Wed Apr 9 12:51:04 2025 +0200) (1005.40ms elapsed),27.1,2.62,1.21,33.55,3.20,96.94,88.93 C,Heavy
(Wed Apr 9 12:51:05 2025 +0200) (1004.21ms elapsed),26.8,2.67,1.1,33.13,3.28,97.11,88.93 C,Heavy
(Wed Apr 9 12:51:06 2025 +0200) (1006.33ms elapsed),25,2.61,1.12,31.29,2.94,96.36,88.91 C,Heavy
(Wed Apr 9 12:51:07 2025 +0200) (1004.94ms elapsed),27.8,2.98,1.24,34.73,3.27,96.38,88.91 C,Heavy
(Wed Apr 9 12:51:08 2025 +0200) (1005.63ms elapsed),32.5,6.38,1.76,43.37,3.67,96.27,88.95 C,Heavy
(Wed Apr 9 12:51:09 2025 +0200) (1004.17ms elapsed),31.8,1.93,1.46,37.83,3.76,98.32,89.04 C,Heavy
(Wed Apr 9 12:51:11 2025 +0200) (1004.17ms elapsed),29.4,1.24,1.19,34.47,3.83,99.99,89.15 C,Heavy
(Wed Apr 9 12:51:12 2025 +0200) (1004.07ms elapsed),23.3,1.25,0.925,27.93,3.38,99.99,89.13 C,Heavy
(Wed Apr 9 12:51:13 2025 +0200) (1004.82ms elapsed),25.7,1.26,0.931,30.50,3.29,99.99,89.11 C,Heavy
(Wed Apr 9 12:51:14 2025 +0200) (1004.16ms elapsed),24.1,1.26,0.88,28.71,2.96,97.71,89.09 C,Heavy
(Wed Apr 9 12:51:15 2025 +0200) (1003.91ms elapsed),27.4,1.12,1.16,32.16,3.30,96.16,89.07 C,Heavy
(Wed Apr 9 12:51:16 2025 +0200) (1004.55ms elapsed),29.6,3.93,1.5,37.76,3.42,96.40,89.08 C,Heavy
(Wed Apr 9 12:51:17 2025 +0200) (1004.91ms elapsed),29.5,3.3,1.35,36.75,3.45,96.67,89.15 C,Heavy
(Wed Apr 9 12:51:18 2025 +0200) (1004.43ms elapsed),27.8,0.479,0.823,31.54,3.40,98.22,89.21 C,Heavy
(Wed Apr 9 12:51:19 2025 +0200) (1005.29ms elapsed),25.5,0.418,0.837,29.11,3.17,98.16,89.22 C,Heavy
(Wed Apr 9 12:51:20 2025 +0200) (1004.30ms elapsed),27.2,0.488,1.03,31.18,3.24,96.58,89.23 C,Heavy
(Wed Apr 9 12:51:21 2025 +0200) (1004.82ms elapsed),25.7,0.783,1.11,29.29,2.98,97.06,89.21 C,Heavy
(Wed Apr 9 12:51:22 2025 +0200) (1005.11ms elapsed),29.5,0.669,1.02,33.77,3.40,96.82,89.29 C,Heavy
(Wed Apr 9 12:51:23 2025 +0200) (1005.12ms elapsed),24.5,0.495,1.13,27.16,2.78,96.89,89.29 C,Heavy
(Wed Apr 9 12:51:24 2025 +0200) (1005.69ms elapsed),25.7,0.436,1.18,28.61,3.03,97.30,89.23 C,Heavy
(Wed Apr 9 12:51:25 2025 +0200) (1004.36ms elapsed),29.1,0.867,1.05,33.61,3.42,96.91,89.23 C,Heavy
(Wed Apr 9 12:51:26 2025 +0200) (1004.27ms elapsed),26.2,0.465,0.806,29.89,3.22,97.57,89.23 C,Heavy
(Wed Apr 9 12:51:27 2025 +0200) (1004.14ms elapsed),25.4,0.585,0.952,28.89,3.11,97.39,89.22 C,Heavy
(Wed Apr 9 12:51:28 2025 +0200) (1005.89ms elapsed),25.8,0.442,1.15,28.60,3.10,96.69,89.22 C,Heavy
(Wed Apr 9 12:51:29 2025 +0200) (1004.27ms elapsed),22.6,0.459,1.12,24.42,2.73,96.36,89.14 C,Heavy
