Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 13:07:53 2025 +0100) (1008.15ms elapsed),14.6,0,0.31,15.24,1.12,99.16,89.98 C,Moderate
(Wed Mar 26 13:07:54 2025 +0100) (1008.64ms elapsed),13.7,0,0.257,14.35,1.01,99.66,90.02 C,Moderate
(Wed Mar 26 13:07:55 2025 +0100) (1008.97ms elapsed),18.4,0,0.378,19.10,1.56,98.78,90.01 C,Moderate
(Wed Mar 26 13:07:56 2025 +0100) (1007.79ms elapsed),14.5,0,0.301,15.15,1.10,99.01,90.04 C,Moderate
(Wed Mar 26 13:07:57 2025 +0100) (1007.21ms elapsed),13.8,0,0.257,14.36,1.01,99.66,90.03 C,Moderate
(Wed Mar 26 13:07:58 2025 +0100) (1007.86ms elapsed),13.8,0,0.263,14.39,1.01,99.64,90.04 C,Moderate
(Wed Mar 26 13:07:59 2025 +0100) (1008.45ms elapsed),13.8,0,0.257,14.36,1.01,99.60,90.03 C,Moderate
(Wed Mar 26 13:08:00 2025 +0100) (1008.57ms elapsed),13.8,0.0182,0.277,14.42,1.01,99.60,89.96 C,Moderate
(Wed Mar 26 13:08:01 2025 +0100) (1008.11ms elapsed),14.3,0,0.351,14.98,1.08,99.42,89.95 C,Moderate
(Wed Mar 26 13:08:02 2025 +0100) (1007.97ms elapsed),13.8,0.000121,0.264,14.47,1.02,99.58,89.98 C,Moderate
(Wed Mar 26 13:08:03 2025 +0100) (1008.61ms elapsed),14.6,0,0.305,15.21,1.12,98.94,89.97 C,Moderate
(Wed Mar 26 13:08:04 2025 +0100) (1007.76ms elapsed),13.7,0,0.257,14.35,1.01,99.63,89.96 C,Moderate
(Wed Mar 26 13:08:05 2025 +0100) (1006.51ms elapsed),13.8,0,0.258,14.40,1.01,99.63,89.95 C,Moderate
(Wed Mar 26 13:08:06 2025 +0100) (1007.74ms elapsed),19,0,0.422,19.68,1.62,98.66,89.96 C,Moderate
(Wed Mar 26 13:08:07 2025 +0100) (1008.53ms elapsed),13.8,0,0.262,14.38,1.01,99.62,90.01 C,Moderate
(Wed Mar 26 13:08:08 2025 +0100) (1008.54ms elapsed),13.8,0,0.258,14.37,1.01,99.61,90.00 C,Moderate
(Wed Mar 26 13:08:09 2025 +0100) (1008.49ms elapsed),13.8,0,0.258,14.39,1.01,99.57,89.99 C,Moderate
(Wed Mar 26 13:08:10 2025 +0100) (1008.87ms elapsed),13.8,0,0.259,14.41,1.01,99.58,90.00 C,Moderate
(Wed Mar 26 13:08:11 2025 +0100) (1008.62ms elapsed),13.7,0,0.257,14.33,1.01,99.62,90.04 C,Moderate
(Wed Mar 26 13:08:12 2025 +0100) (1008.23ms elapsed),13.7,0,0.261,14.37,1.01,99.65,90.05 C,Moderate
(Wed Mar 26 13:08:13 2025 +0100) (1007.42ms elapsed),14.6,0,0.304,15.24,1.12,99.03,90.00 C,Moderate
(Wed Mar 26 13:08:14 2025 +0100) (1008.31ms elapsed),14.1,0,0.264,14.74,1.05,98.87,89.96 C,Moderate
(Wed Mar 26 13:08:15 2025 +0100) (1008.86ms elapsed),14.1,0,0.265,14.77,1.05,98.77,89.91 C,Moderate
(Wed Mar 26 13:08:16 2025 +0100) (1007.93ms elapsed),18.3,0,0.351,18.99,1.54,98.10,89.87 C,Moderate
(Wed Mar 26 13:08:17 2025 +0100) (1008.33ms elapsed),15.1,0,0.361,15.85,1.17,98.56,89.84 C,Moderate
(Wed Mar 26 13:08:18 2025 +0100) (1009.28ms elapsed),14.4,0.00187,0.28,15.02,1.08,98.57,89.78 C,Moderate
(Wed Mar 26 13:08:19 2025 +0100) (1008.24ms elapsed),13.8,0,0.259,14.38,1.01,99.57,89.77 C,Moderate
(Wed Mar 26 13:08:20 2025 +0100) (1008.21ms elapsed),13.8,0,0.257,14.37,1.01,99.61,89.75 C,Moderate
(Wed Mar 26 13:08:21 2025 +0100) (1008.71ms elapsed),13.8,0,0.258,14.40,1.01,99.56,89.75 C,Moderate
(Wed Mar 26 13:08:22 2025 +0100) (1006.75ms elapsed),13.8,0,0.257,14.37,1.01,99.60,89.75 C,Moderate
(Wed Mar 26 13:08:23 2025 +0100) (1008.66ms elapsed),14.6,0,0.308,15.21,1.11,99.01,89.74 C,Moderate
(Wed Mar 26 13:08:24 2025 +0100) (1009.43ms elapsed),13.8,0,0.257,14.36,1.01,99.66,89.77 C,Moderate
(Wed Mar 26 13:08:25 2025 +0100) (1008.01ms elapsed),13.7,0,0.256,14.33,1.01,99.69,89.79 C,Moderate
(Wed Mar 26 13:08:26 2025 +0100) (1007.81ms elapsed),13.7,0,0.256,14.33,1.00,99.70,89.80 C,Moderate
(Wed Mar 26 13:08:27 2025 +0100) (1009.11ms elapsed),19.1,0,0.431,19.77,1.63,98.56,89.86 C,Moderate
(Wed Mar 26 13:08:28 2025 +0100) (1008.02ms elapsed),13.8,0,0.263,14.38,1.01,99.62,89.86 C,Moderate
(Wed Mar 26 13:08:29 2025 +0100) (1008.60ms elapsed),13.8,0,0.257,14.35,1.01,99.60,89.90 C,Moderate
(Wed Mar 26 13:08:30 2025 +0100) (1008.30ms elapsed),16.9,0,0.528,17.62,1.33,99.19,89.90 C,Moderate
(Wed Mar 26 13:08:31 2025 +0100) (1008.34ms elapsed),14.4,0,0.342,15.08,1.09,99.48,89.90 C,Moderate
(Wed Mar 26 13:08:32 2025 +0100) (1008.37ms elapsed),13.8,0,0.256,14.36,1.01,99.64,89.92 C,Moderate
(Wed Mar 26 13:08:33 2025 +0100) (1008.39ms elapsed),14.7,0,0.309,15.35,1.12,98.75,89.88 C,Moderate
(Wed Mar 26 13:08:34 2025 +0100) (1008.36ms elapsed),13.7,0,0.256,14.34,1.01,99.63,89.92 C,Moderate
(Wed Mar 26 13:08:35 2025 +0100) (1008.28ms elapsed),13.8,0,0.257,14.41,1.01,99.58,89.92 C,Moderate
(Wed Mar 26 13:08:36 2025 +0100) (1008.75ms elapsed),13.9,0.0406,0.324,14.57,1.03,99.49,89.92 C,Moderate
(Wed Mar 26 13:08:37 2025 +0100) (1008.67ms elapsed),17.5,0,0.326,18.14,1.45,98.77,89.95 C,Moderate
(Wed Mar 26 13:08:38 2025 +0100) (1007.69ms elapsed),15.2,0,0.359,15.84,1.18,99.36,89.96 C,Moderate
(Wed Mar 26 13:08:39 2025 +0100) (1009.22ms elapsed),13.8,0,0.257,14.36,1.01,99.53,89.96 C,Moderate
(Wed Mar 26 13:08:40 2025 +0100) (1008.32ms elapsed),13.8,0,0.258,14.40,1.01,99.57,89.93 C,Moderate
(Wed Mar 26 13:08:41 2025 +0100) (1008.21ms elapsed),13.8,0,0.261,14.38,1.01,99.66,89.92 C,Moderate
(Wed Mar 26 13:08:42 2025 +0100) (1008.36ms elapsed),13.8,0,0.257,14.37,1.01,99.64,89.92 C,Moderate
(Wed Mar 26 13:08:43 2025 +0100) (1008.10ms elapsed),14.6,0.00496,0.328,15.23,1.12,99.07,89.89 C,Moderate
(Wed Mar 26 13:08:44 2025 +0100) (1008.09ms elapsed),13.7,0,0.257,14.35,1.01,99.61,89.88 C,Moderate
(Wed Mar 26 13:08:45 2025 +0100) (1008.85ms elapsed),13.7,0,0.256,14.36,1.01,99.58,89.89 C,Moderate
(Wed Mar 26 13:08:46 2025 +0100) (1006.42ms elapsed),14.1,0,0.281,14.66,1.04,99.57,89.88 C,Moderate
(Wed Mar 26 13:08:47 2025 +0100) (1008.16ms elapsed),17,0,0.563,17.71,1.33,99.34,89.91 C,Moderate
(Wed Mar 26 13:08:48 2025 +0100) (1007.89ms elapsed),19,0,0.425,19.75,1.63,98.61,89.98 C,Moderate
(Wed Mar 26 13:08:49 2025 +0100) (1008.06ms elapsed),13.8,0,0.257,14.38,1.01,99.56,90.00 C,Moderate
(Wed Mar 26 13:08:50 2025 +0100) (1008.55ms elapsed),13.8,0,0.259,14.45,1.01,99.47,90.05 C,Moderate
(Wed Mar 26 13:08:51 2025 +0100) (1008.54ms elapsed),13.8,0,0.26,14.38,1.01,99.69,90.05 C,Moderate
(Wed Mar 26 13:08:52 2025 +0100) (1007.81ms elapsed),13.8,0,0.261,14.45,1.02,99.49,90.08 C,Moderate
(Wed Mar 26 13:08:53 2025 +0100) (1008.61ms elapsed),14.6,0,0.304,15.24,1.11,99.10,90.06 C,Moderate
(Wed Mar 26 13:08:54 2025 +0100) (1007.79ms elapsed),13.8,0,0.257,14.36,1.01,99.65,90.08 C,Moderate
(Wed Mar 26 13:08:55 2025 +0100) (1006.84ms elapsed),13.8,0,0.26,14.36,1.01,99.63,90.08 C,Moderate
(Wed Mar 26 13:08:56 2025 +0100) (1008.23ms elapsed),14,0,0.262,14.59,1.03,99.30,90.07 C,Moderate
(Wed Mar 26 13:08:57 2025 +0100) (1008.04ms elapsed),13.8,0,0.257,14.38,1.01,99.66,90.07 C,Moderate
(Wed Mar 26 13:08:58 2025 +0100) (1006.90ms elapsed),17.2,0,0.326,17.88,1.40,98.72,90.05 C,Moderate
(Wed Mar 26 13:08:59 2025 +0100) (1007.88ms elapsed),15.7,0,0.349,16.33,1.23,99.25,90.07 C,Moderate
(Wed Mar 26 13:09:00 2025 +0100) (1006.48ms elapsed),13.8,0.0178,0.284,14.50,1.02,99.55,90.01 C,Moderate
(Wed Mar 26 13:09:01 2025 +0100) (1007.28ms elapsed),14.2,0,0.34,14.87,1.06,99.51,90.00 C,Moderate
(Wed Mar 26 13:09:02 2025 +0100) (1008.10ms elapsed),13.7,0,0.257,14.34,1.01,99.64,90.02 C,Moderate
(Wed Mar 26 13:09:03 2025 +0100) (1008.35ms elapsed),14.6,0,0.305,15.22,1.11,99.21,90.02 C,Moderate
(Wed Mar 26 13:09:04 2025 +0100) (1007.95ms elapsed),13.8,0,0.258,14.38,1.01,99.62,90.00 C,Moderate
(Wed Mar 26 13:09:05 2025 +0100) (1008.71ms elapsed),13.8,0,0.264,14.40,1.01,99.47,89.98 C,Moderate
(Wed Mar 26 13:09:06 2025 +0100) (1008.25ms elapsed),13.7,0,0.257,14.35,1.01,99.66,89.99 C,Moderate
(Wed Mar 26 13:09:07 2025 +0100) (1008.19ms elapsed),13.8,0,0.259,14.42,1.01,99.63,89.98 C,Moderate
(Wed Mar 26 13:09:08 2025 +0100) (1007.72ms elapsed),13.8,0,0.258,14.40,1.01,99.31,89.99 C,Moderate
(Wed Mar 26 13:09:09 2025 +0100) (1008.65ms elapsed),19.1,0,0.433,19.80,1.63,98.07,89.93 C,Moderate
(Wed Mar 26 13:09:10 2025 +0100) (1008.10ms elapsed),13.8,0,0.263,14.43,1.01,99.34,89.93 C,Moderate
(Wed Mar 26 13:09:11 2025 +0100) (1007.92ms elapsed),13.8,0,0.259,14.41,1.01,99.30,89.92 C,Moderate
(Wed Mar 26 13:09:12 2025 +0100) (1008.45ms elapsed),13.7,0,0.257,14.36,1.01,99.57,89.93 C,Moderate
(Wed Mar 26 13:09:13 2025 +0100) (1008.62ms elapsed),14.6,0,0.305,15.18,1.11,99.24,89.90 C,Moderate
(Wed Mar 26 13:09:14 2025 +0100) (1007.97ms elapsed),13.8,0,0.257,14.38,1.01,99.68,89.86 C,Moderate
(Wed Mar 26 13:09:15 2025 +0100) (1008.61ms elapsed),13.8,0,0.262,14.38,1.01,99.64,89.88 C,Moderate
(Wed Mar 26 13:09:16 2025 +0100) (1007.89ms elapsed),13.8,0,0.256,14.36,1.01,99.69,89.86 C,Moderate
(Wed Mar 26 13:09:17 2025 +0100) (1008.46ms elapsed),13.8,0,0.257,14.35,1.01,99.67,89.84 C,Moderate
(Wed Mar 26 13:09:18 2025 +0100) (1007.40ms elapsed),13.8,0,0.258,14.40,1.01,99.57,89.89 C,Moderate
(Wed Mar 26 13:09:19 2025 +0100) (1008.28ms elapsed),16.6,0,0.319,17.26,1.34,98.50,89.86 C,Moderate
(Wed Mar 26 13:09:20 2025 +0100) (1006.47ms elapsed),16.3,0,0.375,16.95,1.30,98.84,89.84 C,Moderate
(Wed Mar 26 13:09:21 2025 +0100) (1008.11ms elapsed),13.8,0,0.258,14.38,1.01,99.34,89.81 C,Moderate
(Wed Mar 26 13:09:22 2025 +0100) (1008.36ms elapsed),13.8,0,0.258,14.38,1.01,99.39,89.83 C,Moderate
(Wed Mar 26 13:09:23 2025 +0100) (1008.52ms elapsed),14.6,0,0.303,15.19,1.11,99.10,89.82 C,Moderate
(Wed Mar 26 13:09:24 2025 +0100) (1008.13ms elapsed),13.8,0,0.258,14.40,1.01,99.59,89.80 C,Moderate
(Wed Mar 26 13:09:25 2025 +0100) (1007.91ms elapsed),13.8,0,0.261,14.38,1.01,99.64,89.85 C,Moderate
(Wed Mar 26 13:09:26 2025 +0100) (1008.44ms elapsed),13.7,0,0.256,14.34,1.01,99.68,89.94 C,Moderate
(Wed Mar 26 13:09:27 2025 +0100) (1008.48ms elapsed),13.8,0,0.257,14.39,1.01,99.65,89.95 C,Moderate
(Wed Mar 26 13:09:28 2025 +0100) (1008.45ms elapsed),13.7,0,0.257,14.36,1.01,99.63,89.92 C,Moderate
(Wed Mar 26 13:09:29 2025 +0100) (1008.57ms elapsed),13.8,0,0.257,14.35,1.01,99.58,89.93 C,Moderate
(Wed Mar 26 13:09:30 2025 +0100) (1008.07ms elapsed),19.7,0,0.538,20.57,1.69,98.31,90.05 C,Moderate
(Wed Mar 26 13:09:31 2025 +0100) (1008.37ms elapsed),13.8,0,0.257,14.38,1.01,99.64,90.07 C,Moderate
(Wed Mar 26 13:09:32 2025 +0100) (1008.43ms elapsed),13.8,0,0.257,14.37,1.01,99.63,90.07 C,Moderate
(Wed Mar 26 13:09:33 2025 +0100) (1008.67ms elapsed),14.6,0,0.301,15.19,1.11,99.21,90.03 C,Moderate
(Wed Mar 26 13:09:34 2025 +0100) (1008.37ms elapsed),13.8,0,0.257,14.38,1.01,99.65,90.05 C,Moderate
(Wed Mar 26 13:09:35 2025 +0100) (1008.52ms elapsed),13.8,0,0.262,14.38,1.01,99.62,90.09 C,Moderate
(Wed Mar 26 13:09:36 2025 +0100) (1007.86ms elapsed),13.8,0,0.256,14.36,1.00,99.63,90.08 C,Moderate
(Wed Mar 26 13:09:37 2025 +0100) (1008.15ms elapsed),14,0,0.26,14.59,1.03,99.29,90.13 C,Moderate
(Wed Mar 26 13:09:39 2025 +0100) (1008.61ms elapsed),13.8,0,0.257,14.36,1.01,99.66,90.22 C,Moderate
(Wed Mar 26 13:09:40 2025 +0100) (1008.49ms elapsed),13.8,0,0.257,14.39,1.01,99.58,90.21 C,Moderate
(Wed Mar 26 13:09:41 2025 +0100) (1007.92ms elapsed),16,0,0.322,16.64,1.27,98.83,90.29 C,Moderate
(Wed Mar 26 13:09:42 2025 +0100) (1008.21ms elapsed),16.8,0,0.359,17.44,1.35,99.34,90.34 C,Moderate
(Wed Mar 26 13:09:43 2025 +0100) (1008.41ms elapsed),13.8,0,0.257,14.37,1.01,99.57,90.34 C,Moderate
(Wed Mar 26 13:09:44 2025 +0100) (1008.51ms elapsed),14.5,0,0.301,15.18,1.11,99.20,90.34 C,Moderate
(Wed Mar 26 13:09:45 2025 +0100) (1006.93ms elapsed),13.8,0,0.258,14.39,1.01,99.57,90.38 C,Moderate
(Wed Mar 26 13:09:46 2025 +0100) (1008.31ms elapsed),13.7,0,0.261,14.36,1.01,99.66,90.42 C,Moderate
(Wed Mar 26 13:09:47 2025 +0100) (1008.29ms elapsed),13.8,0,0.267,14.43,1.02,99.67,90.46 C,Moderate
(Wed Mar 26 13:09:48 2025 +0100) (1008.11ms elapsed),13.8,0,0.258,14.37,1.01,99.62,90.45 C,Moderate
