Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 14:27:02 2025 +0200) (1007.65ms elapsed),22.9,0,2.11,27.92,3.79,99.99,87.47 C,Heavy
(Tue Apr 22 14:27:03 2025 +0200) (1005.10ms elapsed),23.9,0,2.22,29.29,3.90,100.00,87.44 C,Heavy
(Tue Apr 22 14:27:04 2025 +0200) (1011.40ms elapsed),25.4,0,2.14,30.97,3.82,99.98,87.41 C,Heavy
(Tue Apr 22 14:27:05 2025 +0200) (1005.53ms elapsed),25.7,0,2.39,31.45,3.91,100.00,87.41 C,Heavy
(Tue Apr 22 14:27:06 2025 +0200) (1004.84ms elapsed),26.1,0,2.13,31.75,3.88,100.01,87.31 C,Heavy
(Tue Apr 22 14:27:07 2025 +0200) (1005.46ms elapsed),27.6,0,2.47,33.31,3.98,99.99,87.34 C,Heavy
(Tue Apr 22 14:27:08 2025 +0200) (1005.81ms elapsed),26.5,0,2.22,32.10,3.93,99.99,87.39 C,Heavy
(Tue Apr 22 14:27:09 2025 +0200) (1004.72ms elapsed),25.8,0,2.31,31.46,3.88,99.99,87.44 C,Heavy
(Tue Apr 22 14:27:10 2025 +0200) (1005.09ms elapsed),26.2,0,2.29,31.87,3.91,100.00,87.45 C,Heavy
(Tue Apr 22 14:27:11 2025 +0200) (1005.77ms elapsed),24.8,0,2.31,30.49,3.89,100.00,87.47 C,Heavy
(Tue Apr 22 14:27:12 2025 +0200) (1005.27ms elapsed),24.1,0,2.17,29.72,3.93,100.00,87.46 C,Heavy
(Tue Apr 22 14:27:13 2025 +0200) (1007.52ms elapsed),23.9,0,2.24,29.50,3.88,100.00,87.45 C,Heavy
(Tue Apr 22 14:27:14 2025 +0200) (1004.78ms elapsed),24.2,0,2.4,29.95,3.94,99.99,87.43 C,Heavy
(Tue Apr 22 14:27:15 2025 +0200) (1004.83ms elapsed),21.9,0,2.21,27.52,3.93,100.01,87.41 C,Heavy
(Tue Apr 22 14:27:16 2025 +0200) (1004.90ms elapsed),22.3,0,2.37,28.04,3.96,99.99,87.34 C,Heavy
(Tue Apr 22 14:27:17 2025 +0200) (1004.86ms elapsed),22.4,0,2.19,28.02,3.95,99.99,87.30 C,Heavy
(Tue Apr 22 14:27:18 2025 +0200) (1005.09ms elapsed),22.6,0,2.19,28.18,3.98,100.01,87.26 C,Heavy
(Tue Apr 22 14:27:19 2025 +0200) (1005.37ms elapsed),22.2,0,2.12,27.72,3.94,99.96,87.22 C,Heavy
(Tue Apr 22 14:27:20 2025 +0200) (1004.33ms elapsed),21.4,0,2.35,27.11,3.86,100.00,87.19 C,Heavy
(Tue Apr 22 14:27:21 2025 +0200) (1005.14ms elapsed),21.3,0,2.13,26.85,3.88,100.01,87.14 C,Heavy
(Tue Apr 22 14:27:22 2025 +0200) (1005.33ms elapsed),21.3,0,1.97,26.78,3.83,100.00,87.07 C,Heavy
(Tue Apr 22 14:27:23 2025 +0200) (1005.35ms elapsed),22.6,0,2.17,28.22,3.76,100.00,87.01 C,Heavy
(Tue Apr 22 14:27:24 2025 +0200) (1006.68ms elapsed),24.3,0,2.3,29.94,3.92,100.01,86.98 C,Heavy
(Tue Apr 22 14:27:25 2025 +0200) (1005.08ms elapsed),25.7,0,2.04,31.17,3.90,99.98,86.97 C,Heavy
(Tue Apr 22 14:27:26 2025 +0200) (1005.71ms elapsed),24.2,0.000243,2.16,29.74,3.76,99.99,86.91 C,Heavy
(Tue Apr 22 14:27:27 2025 +0200) (1005.46ms elapsed),26.9,0.000546,2.49,32.76,3.97,100.00,86.91 C,Heavy
(Tue Apr 22 14:27:28 2025 +0200) (1004.95ms elapsed),27.1,0,2.2,32.70,3.97,99.99,86.94 C,Heavy
(Tue Apr 22 14:27:29 2025 +0200) (1005.62ms elapsed),25.6,0,2.08,31.15,3.84,99.95,87.03 C,Heavy
(Tue Apr 22 14:27:30 2025 +0200) (1006.69ms elapsed),25.6,0,2.4,31.34,3.89,100.01,87.06 C,Heavy
(Tue Apr 22 14:27:31 2025 +0200) (1007.51ms elapsed),26,0,2.33,31.74,3.90,99.99,87.08 C,Heavy
(Tue Apr 22 14:27:32 2025 +0200) (1005.38ms elapsed),26.4,0.000121,2.23,32.04,3.92,100.00,87.12 C,Heavy
(Tue Apr 22 14:27:33 2025 +0200) (1005.91ms elapsed),26.3,0.000182,2.28,32.01,3.91,99.99,87.17 C,Heavy
(Tue Apr 22 14:27:34 2025 +0200) (1004.59ms elapsed),26.3,0,2.29,31.89,3.88,99.98,87.23 C,Heavy
(Tue Apr 22 14:27:35 2025 +0200) (1004.96ms elapsed),25.5,0,2.44,31.27,3.95,100.01,87.20 C,Heavy
(Tue Apr 22 14:27:36 2025 +0200) (1004.80ms elapsed),23.8,0,2.27,29.46,3.91,99.99,87.20 C,Heavy
(Tue Apr 22 14:27:37 2025 +0200) (1004.79ms elapsed),23.9,0,2.23,29.56,3.91,99.99,87.20 C,Heavy
(Tue Apr 22 14:27:38 2025 +0200) (1005.83ms elapsed),23.8,0,2.08,29.28,3.90,99.99,87.21 C,Heavy
(Tue Apr 22 14:27:39 2025 +0200) (1005.16ms elapsed),20.8,0,1.93,26.21,3.80,99.98,87.17 C,Heavy
(Tue Apr 22 14:27:40 2025 +0200) (1005.32ms elapsed),21.5,0,2.36,27.18,3.88,99.99,87.12 C,Heavy
(Tue Apr 22 14:27:41 2025 +0200) (1005.56ms elapsed),21.6,0,2.35,27.27,3.90,99.99,87.07 C,Heavy
(Tue Apr 22 14:27:42 2025 +0200) (1005.07ms elapsed),21.1,0,2.1,26.60,3.86,100.00,87.02 C,Heavy
(Tue Apr 22 14:27:43 2025 +0200) (1006.05ms elapsed),21.4,0,2.23,26.98,3.89,99.98,86.96 C,Heavy
(Tue Apr 22 14:27:44 2025 +0200) (1004.47ms elapsed),21.7,0,2.31,27.31,3.91,100.02,86.92 C,Heavy
(Tue Apr 22 14:27:45 2025 +0200) (1006.44ms elapsed),22.3,0,2.04,27.82,3.86,99.98,86.83 C,Heavy
(Tue Apr 22 14:27:46 2025 +0200) (1004.69ms elapsed),22.5,0,2.16,28.11,3.80,99.80,86.79 C,Heavy
(Tue Apr 22 14:27:47 2025 +0200) (1005.85ms elapsed),23.9,0,2.18,29.48,3.84,100.00,86.78 C,Heavy
(Tue Apr 22 14:27:48 2025 +0200) (1006.00ms elapsed),25.9,0,2.24,31.57,3.92,99.98,86.80 C,Heavy
(Tue Apr 22 14:27:49 2025 +0200) (1004.83ms elapsed),26.5,0,2.42,32.29,3.94,100.01,86.82 C,Heavy
(Tue Apr 22 14:27:50 2025 +0200) (1006.60ms elapsed),25.7,0,2.47,31.57,3.90,100.00,86.83 C,Heavy
(Tue Apr 22 14:27:51 2025 +0200) (1005.34ms elapsed),25.8,0,2.21,31.29,3.90,99.97,86.84 C,Heavy
(Tue Apr 22 14:27:52 2025 +0200) (1005.72ms elapsed),25.6,0,2.31,31.23,3.86,99.99,86.84 C,Heavy
(Tue Apr 22 14:27:53 2025 +0200) (1005.42ms elapsed),25.4,0,2.31,31.00,3.87,99.99,86.85 C,Heavy
(Tue Apr 22 14:27:54 2025 +0200) (1004.82ms elapsed),25.4,0,2.18,30.97,3.86,100.00,86.86 C,Heavy
(Tue Apr 22 14:27:55 2025 +0200) (1005.52ms elapsed),25.8,0,2.36,31.46,3.90,100.00,86.83 C,Heavy
(Tue Apr 22 14:27:56 2025 +0200) (1006.67ms elapsed),25.4,0,2.31,31.00,3.87,100.00,86.85 C,Heavy
(Tue Apr 22 14:27:57 2025 +0200) (1005.00ms elapsed),24.8,0,2.28,30.50,3.83,99.99,86.86 C,Heavy
(Tue Apr 22 14:27:58 2025 +0200) (1005.32ms elapsed),25.3,0,2.21,30.94,3.88,100.01,86.89 C,Heavy
(Tue Apr 22 14:27:59 2025 +0200) (1006.17ms elapsed),24.1,0,1.94,29.52,3.89,99.99,86.91 C,Heavy
(Tue Apr 22 14:28:00 2025 +0200) (1004.81ms elapsed),23.6,0,2.08,29.21,3.90,100.00,86.91 C,Heavy
(Tue Apr 22 14:28:01 2025 +0200) (1006.04ms elapsed),23.3,0,2.2,28.97,3.86,99.95,86.90 C,Heavy
(Tue Apr 22 14:28:02 2025 +0200) (1004.28ms elapsed),23.1,0,2.4,28.87,3.85,100.02,86.88 C,Heavy
(Tue Apr 22 14:28:03 2025 +0200) (1005.81ms elapsed),23.1,0,2.16,28.72,3.86,100.00,86.86 C,Heavy
(Tue Apr 22 14:28:04 2025 +0200) (1005.54ms elapsed),22.7,0,1.96,28.08,3.76,99.99,86.84 C,Heavy
(Tue Apr 22 14:28:05 2025 +0200) (1007.03ms elapsed),23.3,0,2.09,28.84,3.85,99.99,86.79 C,Heavy
(Tue Apr 22 14:28:06 2025 +0200) (1005.19ms elapsed),23.4,0,2.24,29.04,3.90,99.98,86.78 C,Heavy
(Tue Apr 22 14:28:07 2025 +0200) (1005.38ms elapsed),24,0,2.25,29.64,3.92,100.00,86.77 C,Heavy
(Tue Apr 22 14:28:08 2025 +0200) (1005.93ms elapsed),22.9,0,2.14,28.47,3.85,100.00,86.75 C,Heavy
(Tue Apr 22 14:28:09 2025 +0200) (1004.65ms elapsed),23.5,0,2.44,29.23,3.91,100.00,86.73 C,Heavy
(Tue Apr 22 14:28:10 2025 +0200) (1006.23ms elapsed),24.3,0,2.43,30.14,3.96,100.00,86.73 C,Heavy
(Tue Apr 22 14:28:11 2025 +0200) (1004.96ms elapsed),23.6,0,2.26,29.26,3.89,99.97,86.73 C,Heavy
(Tue Apr 22 14:28:12 2025 +0200) (1006.37ms elapsed),23,0,2.31,28.72,3.88,100.00,86.71 C,Heavy
(Tue Apr 22 14:28:13 2025 +0200) (1004.51ms elapsed),23.2,0,2.21,28.78,3.88,99.98,86.68 C,Heavy
(Tue Apr 22 14:28:14 2025 +0200) (1005.97ms elapsed),23.4,0,2.19,29.00,3.89,100.01,86.66 C,Heavy
(Tue Apr 22 14:28:15 2025 +0200) (1005.38ms elapsed),23.6,0,2.03,29.06,3.89,100.01,86.56 C,Heavy
(Tue Apr 22 14:28:16 2025 +0200) (1005.43ms elapsed),23.2,0.000668,2.25,28.88,3.90,99.99,86.54 C,Heavy
(Tue Apr 22 14:28:17 2025 +0200) (1006.53ms elapsed),23.2,0,2.28,28.89,3.88,100.01,86.52 C,Heavy
(Tue Apr 22 14:28:18 2025 +0200) (1004.79ms elapsed),23.2,0,2.28,28.88,3.88,99.99,86.49 C,Heavy
(Tue Apr 22 14:28:19 2025 +0200) (1004.99ms elapsed),23.4,0,2.17,29.04,3.91,100.00,86.47 C,Heavy
(Tue Apr 22 14:28:20 2025 +0200) (1005.33ms elapsed),24.4,0,2.34,30.10,3.96,100.00,86.47 C,Heavy
(Tue Apr 22 14:28:21 2025 +0200) (1004.56ms elapsed),24.4,0.000911,2.21,29.94,3.95,99.99,86.46 C,Heavy
(Tue Apr 22 14:28:22 2025 +0200) (1005.07ms elapsed),22.7,6.07e-05,1.86,28.12,3.81,99.61,86.43 C,Heavy
(Tue Apr 22 14:28:23 2025 +0200) (1005.09ms elapsed),23,0.00103,2.28,28.67,3.85,99.99,86.40 C,Heavy
(Tue Apr 22 14:28:24 2025 +0200) (1005.39ms elapsed),23.1,0,2.3,28.77,3.88,100.00,86.37 C,Heavy
(Tue Apr 22 14:28:25 2025 +0200) (1005.34ms elapsed),23.6,0,2.26,29.19,3.91,100.00,86.27 C,Heavy
(Tue Apr 22 14:28:26 2025 +0200) (1004.77ms elapsed),23.3,0,2.2,28.92,3.86,99.99,86.24 C,Heavy
(Tue Apr 22 14:28:27 2025 +0200) (1004.68ms elapsed),24.8,0,2.39,30.55,3.85,100.00,86.25 C,Heavy
(Tue Apr 22 14:28:28 2025 +0200) (1005.24ms elapsed),25.2,0,2.25,30.85,3.88,100.00,86.27 C,Heavy
(Tue Apr 22 14:28:29 2025 +0200) (1005.29ms elapsed),24.9,0,2.01,30.35,3.81,100.00,86.28 C,Heavy
(Tue Apr 22 14:28:30 2025 +0200) (1005.24ms elapsed),25.2,0,2.26,30.85,3.90,100.00,86.30 C,Heavy
(Tue Apr 22 14:28:31 2025 +0200) (1005.01ms elapsed),26.3,0,2.36,32.09,3.95,100.00,86.34 C,Heavy
(Tue Apr 22 14:28:32 2025 +0200) (1005.34ms elapsed),25.4,0,2.41,31.07,3.87,99.96,86.36 C,Heavy
(Tue Apr 22 14:28:33 2025 +0200) (1005.77ms elapsed),25.4,0,2.23,31.02,3.87,100.01,86.39 C,Heavy
(Tue Apr 22 14:28:34 2025 +0200) (1005.58ms elapsed),25.7,0,2.27,31.34,3.89,100.00,86.42 C,Heavy
(Tue Apr 22 14:28:35 2025 +0200) (1005.73ms elapsed),25.8,0,2.16,31.36,3.88,99.99,86.44 C,Heavy
(Tue Apr 22 14:28:36 2025 +0200) (1006.80ms elapsed),26.2,0,2.27,31.80,3.89,99.95,86.52 C,Heavy
(Tue Apr 22 14:28:37 2025 +0200) (1004.22ms elapsed),25,0,2.37,30.73,3.84,99.99,86.54 C,Heavy
(Tue Apr 22 14:28:38 2025 +0200) (1005.70ms elapsed),23.2,0,2.21,28.80,3.87,99.99,86.53 C,Heavy
(Tue Apr 22 14:28:39 2025 +0200) (1005.32ms elapsed),23,0,2.29,28.72,3.85,100.01,86.52 C,Heavy
(Tue Apr 22 14:28:40 2025 +0200) (1005.43ms elapsed),23.6,0,2.33,29.32,3.90,100.00,86.51 C,Heavy
(Tue Apr 22 14:28:41 2025 +0200) (1005.43ms elapsed),24.4,0,2.26,30.05,3.95,100.00,86.52 C,Heavy
(Tue Apr 22 14:28:42 2025 +0200) (1005.55ms elapsed),20.7,0,1.84,26.03,3.86,99.99,86.49 C,Heavy
(Tue Apr 22 14:28:43 2025 +0200) (1005.13ms elapsed),20.2,0,2.16,25.68,3.90,100.00,86.42 C,Heavy
(Tue Apr 22 14:28:44 2025 +0200) (1005.29ms elapsed),20.4,0,1.94,25.81,3.84,100.01,86.37 C,Heavy
(Tue Apr 22 14:28:45 2025 +0200) (1006.42ms elapsed),17.2,0,1.74,22.34,3.43,99.92,86.29 C,Heavy
(Tue Apr 22 14:28:46 2025 +0200) (1004.74ms elapsed),13.6,0,1.32,18.31,2.61,99.99,86.13 C,Heavy
(Tue Apr 22 14:28:47 2025 +0200) (1004.45ms elapsed),26.2,0,1.83,31.52,3.75,98.66,86.12 C,Heavy
(Tue Apr 22 14:28:48 2025 +0200) (1005.38ms elapsed),27.7,0,2.06,33.24,3.87,100.01,86.16 C,Heavy
(Tue Apr 22 14:28:49 2025 +0200) (1005.06ms elapsed),27.6,0,2.2,33.28,3.86,100.00,86.19 C,Heavy
(Tue Apr 22 14:28:50 2025 +0200) (1004.79ms elapsed),27.9,0,2.18,33.54,3.88,100.00,86.23 C,Heavy
(Tue Apr 22 14:28:51 2025 +0200) (1005.12ms elapsed),29.1,0,2.19,34.84,3.96,99.99,86.30 C,Heavy
(Tue Apr 22 14:28:52 2025 +0200) (1005.46ms elapsed),29,0,2.2,34.69,3.92,99.87,86.59 C,Heavy
(Tue Apr 22 14:28:53 2025 +0200) (1004.77ms elapsed),28.2,0,2.27,33.97,3.88,99.98,86.77 C,Heavy
(Tue Apr 22 14:28:54 2025 +0200) (1004.95ms elapsed),26.7,0,2.12,32.32,3.72,99.97,86.80 C,Heavy
(Tue Apr 22 14:28:55 2025 +0200) (1006.77ms elapsed),28.2,0,2.29,33.85,3.91,100.01,86.96 C,Heavy
(Tue Apr 22 14:28:56 2025 +0200) (1005.42ms elapsed),26.5,0,2.22,32.15,3.91,99.98,87.09 C,Heavy
(Tue Apr 22 14:28:57 2025 +0200) (1004.21ms elapsed),25.1,0,2.21,30.66,3.93,100.01,87.14 C,Heavy
(Tue Apr 22 14:28:58 2025 +0200) (1005.02ms elapsed),24.1,0,2.23,29.73,3.93,99.99,87.14 C,Heavy
(Tue Apr 22 14:28:59 2025 +0200) (1005.50ms elapsed),21.5,0,2.1,27.01,3.85,99.99,87.13 C,Heavy
(Tue Apr 22 14:29:00 2025 +0200) (1005.02ms elapsed),21.5,0,2.01,26.95,3.89,100.00,87.09 C,Heavy
(Tue Apr 22 14:29:01 2025 +0200) (1005.09ms elapsed),21.8,0,2.18,27.39,3.92,99.99,87.05 C,Heavy
(Tue Apr 22 14:29:02 2025 +0200) (1005.91ms elapsed),22.4,0,2.12,28.04,3.96,100.00,87.02 C,Heavy
(Tue Apr 22 14:29:03 2025 +0200) (1005.00ms elapsed),22.3,0,2.21,27.85,3.94,99.97,86.99 C,Heavy
(Tue Apr 22 14:29:04 2025 +0200) (1004.89ms elapsed),21.7,0,2.15,27.28,3.90,100.00,86.95 C,Heavy
(Tue Apr 22 14:29:05 2025 +0200) (1005.35ms elapsed),22,0,2.13,27.45,3.94,100.01,86.90 C,Heavy
(Tue Apr 22 14:29:06 2025 +0200) (1005.50ms elapsed),21.8,0,2.12,27.39,3.92,99.98,86.83 C,Heavy
(Tue Apr 22 14:29:07 2025 +0200) (1005.16ms elapsed),21.2,0,2.05,26.64,3.83,100.01,86.80 C,Heavy
(Tue Apr 22 14:29:08 2025 +0200) (1005.25ms elapsed),21.2,0,2.12,26.74,3.88,100.00,86.73 C,Heavy
(Tue Apr 22 14:29:09 2025 +0200) (1005.98ms elapsed),21,0,2.17,26.61,3.84,99.99,86.67 C,Heavy
(Tue Apr 22 14:29:10 2025 +0200) (1005.42ms elapsed),21.4,0,2.25,27.04,3.89,100.00,86.61 C,Heavy
(Tue Apr 22 14:29:11 2025 +0200) (1005.24ms elapsed),23.1,0,2.37,28.85,3.92,100.00,86.55 C,Heavy
(Tue Apr 22 14:29:12 2025 +0200) (1005.52ms elapsed),24.6,0,2.31,30.24,3.96,99.99,86.54 C,Heavy
(Tue Apr 22 14:29:13 2025 +0200) (1005.36ms elapsed),24.5,0,2.21,30.11,3.96,99.98,86.54 C,Heavy
(Tue Apr 22 14:29:14 2025 +0200) (1006.19ms elapsed),23.5,0,2.23,29.10,3.87,100.00,86.51 C,Heavy
(Tue Apr 22 14:29:15 2025 +0200) (1005.03ms elapsed),24,0,1.9,29.35,3.75,98.79,86.50 C,Heavy
(Tue Apr 22 14:29:17 2025 +0200) (1005.43ms elapsed),25.6,0,2.16,31.16,3.94,100.01,86.43 C,Heavy
(Tue Apr 22 14:29:18 2025 +0200) (1004.95ms elapsed),26.1,0,2.47,31.88,3.99,100.00,86.46 C,Heavy
(Tue Apr 22 14:29:19 2025 +0200) (1005.73ms elapsed),25.8,0,2.52,31.59,3.99,100.00,86.50 C,Heavy
(Tue Apr 22 14:29:20 2025 +0200) (1005.40ms elapsed),25.6,0,2.45,31.38,3.99,100.00,86.53 C,Heavy
(Tue Apr 22 14:29:21 2025 +0200) (1004.56ms elapsed),25.7,0.000182,2.45,31.47,3.98,99.99,86.56 C,Heavy
(Tue Apr 22 14:29:22 2025 +0200) (1005.57ms elapsed),25.7,0.000425,2.53,31.60,3.99,100.01,86.60 C,Heavy
(Tue Apr 22 14:29:23 2025 +0200) (1005.33ms elapsed),26.5,0,2.41,32.24,3.98,100.00,86.65 C,Heavy
(Tue Apr 22 14:29:24 2025 +0200) (1006.96ms elapsed),25.6,0,2.41,31.42,3.99,99.99,86.73 C,Heavy
(Tue Apr 22 14:29:25 2025 +0200) (1005.57ms elapsed),24.1,0,2.1,29.64,3.99,100.01,86.74 C,Heavy
(Tue Apr 22 14:29:26 2025 +0200) (1005.90ms elapsed),23.7,0,2.47,29.47,4.00,100.00,86.75 C,Heavy
(Tue Apr 22 14:29:27 2025 +0200) (1006.45ms elapsed),22.4,0,2.43,28.18,3.99,99.99,86.76 C,Heavy
(Tue Apr 22 14:29:28 2025 +0200) (1004.80ms elapsed),22.2,0,2.41,27.93,3.99,100.01,86.74 C,Heavy
(Tue Apr 22 14:29:29 2025 +0200) (1005.62ms elapsed),22.1,0,2.33,27.77,3.99,99.99,86.71 C,Heavy
(Tue Apr 22 14:29:30 2025 +0200) (1005.67ms elapsed),22.1,0,2.31,27.82,3.99,100.00,86.69 C,Heavy
(Tue Apr 22 14:29:31 2025 +0200) (1005.65ms elapsed),22,0,2.24,27.65,3.98,100.00,86.66 C,Heavy
(Tue Apr 22 14:29:32 2025 +0200) (1006.69ms elapsed),22.1,0,2.27,27.69,3.98,100.01,86.62 C,Heavy
(Tue Apr 22 14:29:33 2025 +0200) (1005.35ms elapsed),22.4,0,2.3,28.09,3.99,99.99,86.59 C,Heavy
(Tue Apr 22 14:29:34 2025 +0200) (1006.74ms elapsed),22.1,0,2.07,27.56,3.99,100.01,86.57 C,Heavy
(Tue Apr 22 14:29:35 2025 +0200) (1006.08ms elapsed),22.1,0,2.06,27.55,3.98,99.99,86.54 C,Heavy
(Tue Apr 22 14:29:36 2025 +0200) (1007.55ms elapsed),21,0,2.23,26.65,3.96,100.01,86.50 C,Heavy
(Tue Apr 22 14:29:37 2025 +0200) (1004.90ms elapsed),20.6,0,2.38,26.31,3.94,100.00,86.34 C,Heavy
(Tue Apr 22 14:29:38 2025 +0200) (1006.53ms elapsed),20.8,0,2.26,26.47,3.94,99.98,86.29 C,Heavy
(Tue Apr 22 14:29:39 2025 +0200) (1005.74ms elapsed),21.7,0,2.24,27.33,3.93,100.02,86.21 C,Heavy
(Tue Apr 22 14:29:40 2025 +0200) (1006.60ms elapsed),21.4,0,2.15,27.02,3.84,99.98,86.17 C,Heavy
(Tue Apr 22 14:29:41 2025 +0200) (1004.34ms elapsed),22.2,0,2.18,27.79,3.82,100.01,86.13 C,Heavy
(Tue Apr 22 14:29:42 2025 +0200) (1005.54ms elapsed),21.5,0,2.14,27.08,3.55,100.00,86.11 C,Heavy
(Tue Apr 22 14:29:43 2025 +0200) (1006.56ms elapsed),22.1,0,1.94,27.51,3.43,99.98,86.04 C,Heavy
(Tue Apr 22 14:29:44 2025 +0200) (1004.51ms elapsed),24.1,0,1.79,29.44,3.31,98.22,86.06 C,Heavy
(Tue Apr 22 14:29:45 2025 +0200) (1003.91ms elapsed),31.9,0,2.5,37.40,3.84,98.50,86.06 C,Heavy
(Tue Apr 22 14:29:46 2025 +0200) (1005.54ms elapsed),33.7,0,2.8,39.24,3.98,100.00,86.60 C,Heavy
(Tue Apr 22 14:29:47 2025 +0200) (1004.89ms elapsed),33.6,0,2.74,39.23,3.97,100.00,87.57 C,Heavy
(Tue Apr 22 14:29:48 2025 +0200) (1004.88ms elapsed),30.7,0,2.68,36.21,3.96,100.00,88.60 C,Heavy
(Tue Apr 22 14:29:49 2025 +0200) (1005.98ms elapsed),27.5,0.00194,2.62,32.98,3.94,99.99,89.00 C,Heavy
(Tue Apr 22 14:29:50 2025 +0200) (1005.25ms elapsed),25,0.000243,2.6,30.41,3.92,99.99,88.80 C,Heavy
(Tue Apr 22 14:29:51 2025 +0200) (1006.22ms elapsed),23.7,0,2.51,29.15,3.93,100.01,88.58 C,Heavy
(Tue Apr 22 14:29:52 2025 +0200) (1006.44ms elapsed),21.9,0,2.1,27.30,3.87,100.00,88.52 C,Heavy
(Tue Apr 22 14:29:53 2025 +0200) (1006.65ms elapsed),21.5,0,2.25,27.06,3.87,99.99,88.46 C,Heavy
(Tue Apr 22 14:29:54 2025 +0200) (1004.98ms elapsed),19.8,0,2.04,25.24,3.84,100.00,88.36 C,Heavy
(Tue Apr 22 14:29:55 2025 +0200) (1006.52ms elapsed),19.7,0,1.92,25.11,3.83,99.98,88.25 C,Heavy
(Tue Apr 22 14:29:56 2025 +0200) (1005.73ms elapsed),19.4,0,1.9,24.84,3.81,99.97,88.15 C,Heavy
(Tue Apr 22 14:29:57 2025 +0200) (1005.35ms elapsed),18.7,0,2.26,23.92,3.67,98.65,88.01 C,Heavy
(Tue Apr 22 14:29:58 2025 +0200) (1005.54ms elapsed),20.3,0,2.3,26.04,3.90,100.00,87.89 C,Heavy
(Tue Apr 22 14:29:59 2025 +0200) (1005.44ms elapsed),20.4,0,2.28,25.98,3.91,99.98,87.79 C,Heavy
(Tue Apr 22 14:30:00 2025 +0200) (1005.99ms elapsed),22,0,2.32,27.62,3.91,99.98,87.70 C,Heavy
(Tue Apr 22 14:30:01 2025 +0200) (1005.26ms elapsed),22.3,0,2.42,27.90,3.97,99.98,87.62 C,Heavy
(Tue Apr 22 14:30:02 2025 +0200) (1006.19ms elapsed),24,0,2.44,29.70,3.93,99.95,87.54 C,Heavy
(Tue Apr 22 14:30:03 2025 +0200) (1005.19ms elapsed),24.4,0,2.52,30.02,3.97,99.96,87.50 C,Heavy
(Tue Apr 22 14:30:04 2025 +0200) (1005.12ms elapsed),24.5,0,2.48,30.08,3.96,99.98,87.46 C,Heavy
(Tue Apr 22 14:30:05 2025 +0200) (1006.44ms elapsed),24.2,0,2.31,29.85,3.91,99.98,87.43 C,Heavy
(Tue Apr 22 14:30:06 2025 +0200) (1005.72ms elapsed),24.2,0,2.28,29.66,3.92,99.98,87.39 C,Heavy
(Tue Apr 22 14:30:07 2025 +0200) (1005.26ms elapsed),24.8,0,1.97,30.29,3.86,99.99,87.36 C,Heavy
(Tue Apr 22 14:30:08 2025 +0200) (1005.13ms elapsed),26.9,0,2.37,32.57,3.97,100.00,87.36 C,Heavy
(Tue Apr 22 14:30:09 2025 +0200) (1005.08ms elapsed),26.8,0,2.26,32.50,3.96,100.00,87.38 C,Heavy
(Tue Apr 22 14:30:10 2025 +0200) (1005.40ms elapsed),27,0,2.48,32.63,3.97,99.98,87.35 C,Heavy
(Tue Apr 22 14:30:11 2025 +0200) (1005.40ms elapsed),26.4,0,2.28,32.06,3.95,99.99,87.38 C,Heavy
(Tue Apr 22 14:30:12 2025 +0200) (1005.33ms elapsed),25.6,0,2.36,31.26,3.97,99.99,87.41 C,Heavy
(Tue Apr 22 14:30:13 2025 +0200) (1005.42ms elapsed),24.4,0,2.34,30.14,3.97,99.99,87.40 C,Heavy
(Tue Apr 22 14:30:14 2025 +0200) (1005.95ms elapsed),24.1,0,2.36,29.81,3.96,100.00,87.39 C,Heavy
(Tue Apr 22 14:30:15 2025 +0200) (1005.32ms elapsed),22.2,0,2.36,27.94,3.95,100.00,87.37 C,Heavy
(Tue Apr 22 14:30:16 2025 +0200) (1005.77ms elapsed),22.4,0,2.55,28.12,3.98,100.00,87.32 C,Heavy
(Tue Apr 22 14:30:17 2025 +0200) (1006.44ms elapsed),22.3,0,2.3,27.86,3.96,99.98,87.27 C,Heavy
(Tue Apr 22 14:30:18 2025 +0200) (1004.85ms elapsed),22.4,0,2.31,28.02,3.96,100.01,87.22 C,Heavy
(Tue Apr 22 14:30:19 2025 +0200) (1006.50ms elapsed),21.9,0,2.01,27.34,3.90,99.98,87.17 C,Heavy
(Tue Apr 22 14:30:20 2025 +0200) (1005.26ms elapsed),22.4,0,2.31,28.07,3.97,100.00,87.08 C,Heavy
(Tue Apr 22 14:30:21 2025 +0200) (1005.38ms elapsed),22.4,0,2.35,28.04,3.97,99.98,87.03 C,Heavy
(Tue Apr 22 14:30:22 2025 +0200) (1005.02ms elapsed),22.3,0,2.34,27.95,3.97,100.01,86.97 C,Heavy
(Tue Apr 22 14:30:23 2025 +0200) (1006.00ms elapsed),22.5,0,2.31,28.18,3.97,100.01,86.93 C,Heavy
(Tue Apr 22 14:30:24 2025 +0200) (1006.18ms elapsed),22.6,0,2.24,28.22,3.97,99.98,86.89 C,Heavy
(Tue Apr 22 14:30:25 2025 +0200) (1004.84ms elapsed),21.4,0,1.96,26.87,3.89,99.98,86.84 C,Heavy
(Tue Apr 22 14:30:26 2025 +0200) (1005.48ms elapsed),22.1,0,2.34,27.70,3.97,100.00,86.79 C,Heavy
