Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 10:55:40 2025 +0200) (1004.43ms elapsed),21.4,0,1.13,23.37,3.08,91.07,83.33 C,Moderate
(Tue Apr 22 10:55:41 2025 +0200) (1005.83ms elapsed),23.1,0,1.18,25.04,3.24,92.08,83.34 C,Moderate
(Tue Apr 22 10:55:42 2025 +0200) (1006.87ms elapsed),23.7,0,1.14,25.43,3.22,92.50,83.40 C,Moderate
(Tue Apr 22 10:55:43 2025 +0200) (1005.28ms elapsed),24.4,0,1.3,26.62,3.19,93.56,83.44 C,Moderate
(Tue Apr 22 10:55:44 2025 +0200) (1004.48ms elapsed),27.6,0,0.954,31.38,3.39,94.51,83.93 C,Moderate
(Tue Apr 22 10:55:45 2025 +0200) (1004.73ms elapsed),25.1,0,0.829,28.21,3.27,95.07,84.19 C,Moderate
(Tue Apr 22 10:55:46 2025 +0200) (1004.58ms elapsed),20.5,0,0.905,24.36,3.08,88.83,84.16 C,Moderate
(Tue Apr 22 10:55:47 2025 +0200) (1004.82ms elapsed),22.7,0,0.811,26.18,3.15,91.76,84.20 C,Moderate
(Tue Apr 22 10:55:48 2025 +0200) (1004.75ms elapsed),23.4,0,0.857,27.17,3.13,90.72,84.23 C,Moderate
(Tue Apr 22 10:55:49 2025 +0200) (1003.72ms elapsed),21.6,0,0.955,24.66,3.09,90.59,84.30 C,Moderate
(Tue Apr 22 10:55:50 2025 +0200) (1005.27ms elapsed),23,0,1.18,24.83,3.09,92.09,84.34 C,Moderate
(Tue Apr 22 10:55:51 2025 +0200) (1004.40ms elapsed),21.7,0,1.21,23.70,3.07,90.67,84.38 C,Moderate
(Tue Apr 22 10:55:52 2025 +0200) (1004.40ms elapsed),27.1,0,1.34,28.94,3.43,95.85,84.44 C,Moderate
(Tue Apr 22 10:55:53 2025 +0200) (1006.16ms elapsed),27.8,0,1.36,29.46,3.50,95.23,84.84 C,Moderate
(Tue Apr 22 10:55:54 2025 +0200) (1006.32ms elapsed),28.8,0,1.17,31.26,3.55,95.99,85.62 C,Moderate
(Tue Apr 22 10:55:55 2025 +0200) (1003.90ms elapsed),25.6,0,0.841,29.14,3.39,94.92,85.93 C,Moderate
(Tue Apr 22 10:55:56 2025 +0200) (1006.25ms elapsed),25.4,0,0.959,29.79,3.33,93.11,86.28 C,Moderate
(Tue Apr 22 10:55:57 2025 +0200) (1003.96ms elapsed),26.6,0,0.86,30.09,3.33,94.42,86.64 C,Moderate
(Tue Apr 22 10:55:58 2025 +0200) (1004.78ms elapsed),19.8,0,0.949,24.15,2.97,85.46,86.64 C,Moderate
(Tue Apr 22 10:55:59 2025 +0200) (1008.72ms elapsed),19.5,0,0.906,23.85,2.94,86.82,86.60 C,Moderate
(Tue Apr 22 10:56:00 2025 +0200) (1004.94ms elapsed),19.7,0,0.942,24.06,2.96,86.28,86.57 C,Moderate
(Tue Apr 22 10:56:01 2025 +0200) (1003.91ms elapsed),20.1,0,0.934,24.43,2.93,85.88,86.53 C,Moderate
(Tue Apr 22 10:56:02 2025 +0200) (1004.00ms elapsed),18.9,0,1.09,23.45,2.36,85.16,86.57 C,Moderate
(Tue Apr 22 10:56:03 2025 +0200) (1008.05ms elapsed),21.9,0,0.982,26.37,2.87,88.68,86.61 C,Moderate
(Tue Apr 22 10:56:04 2025 +0200) (1005.84ms elapsed),22.2,0,0.854,26.25,2.68,90.53,86.59 C,Moderate
(Tue Apr 22 10:56:05 2025 +0200) (1005.82ms elapsed),27.1,0,0.921,31.53,3.08,94.81,86.69 C,Moderate
(Tue Apr 22 10:56:06 2025 +0200) (1004.82ms elapsed),23,0,0.796,26.41,2.85,91.19,86.86 C,Moderate
(Tue Apr 22 10:56:07 2025 +0200) (1004.24ms elapsed),28.4,0,1.02,32.31,3.52,94.77,87.33 C,Moderate
(Tue Apr 22 10:56:08 2025 +0200) (1005.25ms elapsed),28.4,0,1.05,32.66,3.39,95.22,88.07 C,Moderate
(Tue Apr 22 10:56:09 2025 +0200) (1005.25ms elapsed),26.1,0,1.07,30.54,3.12,94.61,88.70 C,Moderate
(Tue Apr 22 10:56:10 2025 +0200) (1004.99ms elapsed),25.9,0.0391,1.21,30.55,3.00,93.46,89.25 C,Moderate
(Tue Apr 22 10:56:11 2025 +0200) (1004.85ms elapsed),16.4,0.0245,0.842,20.50,1.80,88.15,88.99 C,Moderate
(Tue Apr 22 10:56:12 2025 +0200) (1004.13ms elapsed),20.6,0,0.856,24.52,2.14,97.57,88.95 C,Moderate
(Tue Apr 22 10:56:13 2025 +0200) (1004.17ms elapsed),20.6,0,0.918,24.56,2.18,97.86,88.90 C,Moderate
(Tue Apr 22 10:56:14 2025 +0200) (1005.75ms elapsed),20.5,0,0.92,24.46,2.14,98.33,88.86 C,Moderate
(Tue Apr 22 10:56:15 2025 +0200) (1004.57ms elapsed),25.1,0,0.974,29.46,2.68,97.75,88.82 C,Moderate
(Tue Apr 22 10:56:16 2025 +0200) (1004.93ms elapsed),17,0,0.762,20.08,1.88,94.39,88.82 C,Moderate
(Tue Apr 22 10:56:17 2025 +0200) (1005.35ms elapsed),16.7,0,0.725,19.36,1.84,94.56,88.71 C,Moderate
(Tue Apr 22 10:56:18 2025 +0200) (1005.13ms elapsed),16.3,0.0175,0.795,17.77,1.85,93.79,88.59 C,Moderate
(Tue Apr 22 10:56:19 2025 +0200) (1006.62ms elapsed),21.4,0,1.29,22.65,2.34,96.26,88.50 C,Moderate
(Tue Apr 22 10:56:20 2025 +0200) (1005.61ms elapsed),22.3,0,1.29,23.47,2.44,97.28,88.47 C,Moderate
(Tue Apr 22 10:56:21 2025 +0200) (1007.88ms elapsed),20.5,0,1.23,21.70,2.29,95.60,88.43 C,Moderate
(Tue Apr 22 10:56:22 2025 +0200) (1005.45ms elapsed),22.1,0,1.23,23.36,2.43,96.43,88.36 C,Moderate
(Tue Apr 22 10:56:23 2025 +0200) (1005.17ms elapsed),21.7,0,1.2,22.90,2.40,95.99,88.34 C,Moderate
(Tue Apr 22 10:56:24 2025 +0200) (1005.85ms elapsed),20.5,0,1.21,21.66,2.27,96.11,88.29 C,Moderate
(Tue Apr 22 10:56:25 2025 +0200) (1007.42ms elapsed),20.9,0,1.26,22.11,2.30,95.86,88.22 C,Moderate
(Tue Apr 22 10:56:26 2025 +0200) (1005.52ms elapsed),26.2,0,1.24,29.78,2.80,96.74,88.19 C,Moderate
(Tue Apr 22 10:56:27 2025 +0200) (1004.97ms elapsed),19.2,0,0.818,21.93,2.14,95.80,88.18 C,Moderate
(Tue Apr 22 10:56:28 2025 +0200) (1006.76ms elapsed),20.7,0,0.854,23.59,2.28,95.41,88.12 C,Moderate
(Tue Apr 22 10:56:29 2025 +0200) (1004.62ms elapsed),21.2,0,0.881,24.18,2.35,97.06,88.11 C,Moderate
(Tue Apr 22 10:56:30 2025 +0200) (1006.21ms elapsed),20.4,0,0.86,23.22,2.27,96.35,87.94 C,Moderate
(Tue Apr 22 10:56:31 2025 +0200) (1006.33ms elapsed),21.3,0,0.909,24.26,2.33,96.22,87.88 C,Moderate
(Tue Apr 22 10:56:32 2025 +0200) (1006.13ms elapsed),21.7,0,0.907,24.60,2.37,96.40,87.83 C,Moderate
(Tue Apr 22 10:56:33 2025 +0200) (1004.92ms elapsed),21.2,0,0.9,24.09,2.32,95.79,87.79 C,Moderate
(Tue Apr 22 10:56:34 2025 +0200) (1006.48ms elapsed),20.2,0,0.857,23.04,2.26,96.51,87.74 C,Moderate
(Tue Apr 22 10:56:35 2025 +0200) (1004.81ms elapsed),20.9,0,0.869,23.80,2.31,96.55,87.67 C,Moderate
(Tue Apr 22 10:56:36 2025 +0200) (1005.79ms elapsed),26.2,0,0.952,29.30,2.85,96.30,87.64 C,Moderate
(Tue Apr 22 10:56:37 2025 +0200) (1005.34ms elapsed),20,0,0.852,22.83,2.21,96.44,87.63 C,Moderate
(Tue Apr 22 10:56:38 2025 +0200) (1005.03ms elapsed),20.7,0,0.861,23.57,2.29,97.09,87.59 C,Moderate
(Tue Apr 22 10:56:39 2025 +0200) (1004.95ms elapsed),20.6,0,0.978,23.92,2.36,94.11,87.55 C,Moderate
(Tue Apr 22 10:56:40 2025 +0200) (1006.62ms elapsed),19.2,0,0.844,22.07,2.17,94.76,87.37 C,Moderate
(Tue Apr 22 10:56:41 2025 +0200) (1004.85ms elapsed),19.5,0,0.841,22.28,2.21,94.93,87.30 C,Moderate
(Tue Apr 22 10:56:42 2025 +0200) (1006.08ms elapsed),20.9,0,0.855,23.73,2.29,97.42,87.23 C,Moderate
(Tue Apr 22 10:56:43 2025 +0200) (1004.92ms elapsed),20.8,0,0.848,23.58,2.27,96.95,87.19 C,Moderate
(Tue Apr 22 10:56:44 2025 +0200) (1005.33ms elapsed),20.8,0,0.854,23.66,2.29,97.71,87.15 C,Moderate
(Tue Apr 22 10:56:45 2025 +0200) (1006.55ms elapsed),21.3,0,0.916,24.19,2.33,96.90,87.09 C,Moderate
(Tue Apr 22 10:56:46 2025 +0200) (1005.42ms elapsed),22,0,0.867,24.88,2.39,97.37,87.05 C,Moderate
(Tue Apr 22 10:56:48 2025 +0200) (1008.44ms elapsed),26.6,0,0.951,29.81,2.84,96.81,87.11 C,Moderate
(Tue Apr 22 10:56:49 2025 +0200) (1006.61ms elapsed),20.2,0,0.837,22.99,2.20,97.13,87.06 C,Moderate
(Tue Apr 22 10:56:50 2025 +0200) (1004.82ms elapsed),21.9,0,0.889,24.87,2.38,97.48,87.00 C,Moderate
(Tue Apr 22 10:56:51 2025 +0200) (1005.06ms elapsed),21.1,0,0.857,23.88,2.29,97.04,86.96 C,Moderate
(Tue Apr 22 10:56:52 2025 +0200) (1007.78ms elapsed),20.7,0,0.851,23.50,2.27,97.51,86.91 C,Moderate
(Tue Apr 22 10:56:53 2025 +0200) (1005.37ms elapsed),22.5,0,0.932,25.64,2.42,97.11,86.91 C,Moderate
(Tue Apr 22 10:56:54 2025 +0200) (1006.40ms elapsed),24.1,0,0.968,27.67,2.56,95.94,86.91 C,Moderate
(Tue Apr 22 10:56:55 2025 +0200) (1006.74ms elapsed),19.5,0,0.845,22.37,2.20,96.11,86.85 C,Moderate
(Tue Apr 22 10:56:56 2025 +0200) (1006.35ms elapsed),20,0,0.85,22.84,2.23,96.06,86.81 C,Moderate
(Tue Apr 22 10:56:57 2025 +0200) (1004.80ms elapsed),21.4,0,0.859,24.29,2.34,97.14,86.78 C,Moderate
(Tue Apr 22 10:56:58 2025 +0200) (1006.02ms elapsed),26.8,0,0.967,30.10,2.89,96.98,86.86 C,Moderate
(Tue Apr 22 10:56:59 2025 +0200) (1006.55ms elapsed),19.9,0,0.823,22.69,2.16,97.26,86.82 C,Moderate
(Tue Apr 22 10:57:00 2025 +0200) (1005.11ms elapsed),24.3,0,1.04,28.13,2.54,96.81,86.93 C,Moderate
(Tue Apr 22 10:57:01 2025 +0200) (1004.69ms elapsed),23.1,0.017,0.935,26.75,2.41,97.07,86.96 C,Moderate
(Tue Apr 22 10:57:02 2025 +0200) (1004.41ms elapsed),19.9,0,0.861,22.96,2.22,95.35,86.92 C,Moderate
(Tue Apr 22 10:57:03 2025 +0200) (1005.82ms elapsed),20.2,0,0.868,23.20,2.26,96.45,86.90 C,Moderate
(Tue Apr 22 10:57:04 2025 +0200) (1005.22ms elapsed),20,0,0.856,22.95,2.25,96.43,86.88 C,Moderate
(Tue Apr 22 10:57:05 2025 +0200) (1005.01ms elapsed),19.9,0,0.838,22.79,2.22,96.14,86.85 C,Moderate
(Tue Apr 22 10:57:06 2025 +0200) (1005.81ms elapsed),10.8,0,0.893,13.40,1.30,76.38,86.62 C,Moderate
(Tue Apr 22 10:57:07 2025 +0200) (1005.15ms elapsed),16.4,0,1.15,17.67,1.94,91.71,86.54 C,Moderate
(Tue Apr 22 10:57:08 2025 +0200) (1004.32ms elapsed),26.6,0,1.12,29.54,2.89,97.09,86.61 C,Moderate
(Tue Apr 22 10:57:09 2025 +0200) (1007.86ms elapsed),19.4,0,0.851,22.28,2.15,95.57,86.58 C,Moderate
(Tue Apr 22 10:57:10 2025 +0200) (1004.32ms elapsed),25.6,0.000669,1.44,29.61,2.69,95.78,86.63 C,Moderate
(Tue Apr 22 10:57:11 2025 +0200) (1004.99ms elapsed),19.9,0.000425,0.928,23.40,2.30,93.38,86.57 C,Moderate
(Tue Apr 22 10:57:12 2025 +0200) (1006.13ms elapsed),19.9,0.000971,0.859,22.79,2.21,96.01,86.53 C,Moderate
(Tue Apr 22 10:57:13 2025 +0200) (1007.18ms elapsed),19.6,0,0.839,22.46,2.20,95.75,86.49 C,Moderate
(Tue Apr 22 10:57:14 2025 +0200) (1007.20ms elapsed),19.6,0,0.84,22.47,2.19,95.81,86.45 C,Moderate
(Tue Apr 22 10:57:15 2025 +0200) (1005.39ms elapsed),19.8,0,0.845,22.71,2.22,96.07,86.41 C,Moderate
(Tue Apr 22 10:57:16 2025 +0200) (1005.11ms elapsed),20,0,0.91,22.94,2.26,94.93,86.38 C,Moderate
(Tue Apr 22 10:57:17 2025 +0200) (1006.30ms elapsed),20.1,0,0.866,23.04,2.27,95.74,86.38 C,Moderate
(Tue Apr 22 10:57:18 2025 +0200) (1004.68ms elapsed),25.8,0,0.926,29.13,2.82,96.56,86.43 C,Moderate
(Tue Apr 22 10:57:19 2025 +0200) (1006.58ms elapsed),19.3,0,0.843,22.26,2.15,95.63,86.38 C,Moderate
(Tue Apr 22 10:57:20 2025 +0200) (1007.16ms elapsed),21.2,0,0.962,24.53,2.38,95.55,86.39 C,Moderate
(Tue Apr 22 10:57:21 2025 +0200) (1005.24ms elapsed),19.3,0,0.829,22.07,2.14,95.34,86.33 C,Moderate
(Tue Apr 22 10:57:22 2025 +0200) (1005.94ms elapsed),19.1,0,0.848,21.95,2.16,95.05,86.28 C,Moderate
(Tue Apr 22 10:57:23 2025 +0200) (1005.53ms elapsed),18.8,0,0.835,21.66,2.17,94.87,86.21 C,Moderate
(Tue Apr 22 10:57:24 2025 +0200) (1005.46ms elapsed),20.5,0,0.852,23.26,2.24,97.58,86.19 C,Moderate
(Tue Apr 22 10:57:25 2025 +0200) (1004.16ms elapsed),17.9,0,0.828,20.84,2.04,91.94,86.14 C,Moderate
(Tue Apr 22 10:57:26 2025 +0200) (1005.24ms elapsed),18.9,0,0.841,21.80,2.16,95.04,86.09 C,Moderate
(Tue Apr 22 10:57:27 2025 +0200) (1004.90ms elapsed),20.7,0,1.21,24.12,2.16,97.08,86.04 C,Moderate
(Tue Apr 22 10:57:28 2025 +0200) (1004.19ms elapsed),26.1,0,1.03,29.52,2.84,96.22,86.10 C,Moderate
(Tue Apr 22 10:57:29 2025 +0200) (1005.59ms elapsed),18,0,0.835,21.00,2.01,95.08,86.05 C,Moderate
(Tue Apr 22 10:57:30 2025 +0200) (1004.99ms elapsed),21.8,0,0.934,24.92,2.40,96.68,86.07 C,Moderate
(Tue Apr 22 10:57:31 2025 +0200) (1005.84ms elapsed),20.6,0,0.883,23.49,2.28,96.99,86.05 C,Moderate
(Tue Apr 22 10:57:32 2025 +0200) (1005.27ms elapsed),19.8,0,0.855,22.65,2.20,95.92,86.01 C,Moderate
(Tue Apr 22 10:57:33 2025 +0200) (1005.41ms elapsed),19.6,0,0.842,22.43,2.19,96.42,85.96 C,Moderate
(Tue Apr 22 10:57:34 2025 +0200) (1004.56ms elapsed),20.1,0,0.848,22.88,2.22,96.84,85.94 C,Moderate
(Tue Apr 22 10:57:35 2025 +0200) (1007.78ms elapsed),20,0,0.853,22.84,2.20,96.11,85.89 C,Moderate
(Tue Apr 22 10:57:36 2025 +0200) (1005.76ms elapsed),19.5,0,0.84,22.26,2.18,96.10,85.86 C,Moderate
(Tue Apr 22 10:57:37 2025 +0200) (1005.91ms elapsed),20.3,0,0.859,23.16,2.22,97.14,85.82 C,Moderate
(Tue Apr 22 10:57:38 2025 +0200) (1005.42ms elapsed),19.9,0,0.849,22.70,2.22,96.20,85.77 C,Moderate
(Tue Apr 22 10:57:39 2025 +0200) (1004.73ms elapsed),22.3,0,0.869,25.81,2.46,93.11,85.80 C,Moderate
(Tue Apr 22 10:57:40 2025 +0200) (1005.86ms elapsed),18.3,0,1.2,21.84,2.21,88.42,85.69 C,Moderate
(Tue Apr 22 10:57:41 2025 +0200) (1003.99ms elapsed),17.8,0,0.897,21.53,2.16,89.97,85.66 C,Moderate
(Tue Apr 22 10:57:42 2025 +0200) (1004.07ms elapsed),17.6,0,0.862,20.77,2.11,93.35,85.59 C,Moderate
(Tue Apr 22 10:57:43 2025 +0200) (1005.48ms elapsed),17.8,0,0.829,20.66,2.08,93.17,85.53 C,Moderate
(Tue Apr 22 10:57:44 2025 +0200) (1004.79ms elapsed),19.1,0,0.841,21.93,2.16,94.96,85.49 C,Moderate
(Tue Apr 22 10:57:45 2025 +0200) (1005.65ms elapsed),16.4,0,0.816,19.32,2.02,91.51,85.43 C,Moderate
(Tue Apr 22 10:57:46 2025 +0200) (1006.00ms elapsed),17,0,0.886,20.04,2.09,92.93,85.38 C,Moderate
(Tue Apr 22 10:57:47 2025 +0200) (1007.93ms elapsed),18.1,0,0.847,20.96,2.12,94.35,85.27 C,Moderate
(Tue Apr 22 10:57:48 2025 +0200) (1005.53ms elapsed),17.8,0,0.832,20.73,2.06,92.82,85.22 C,Moderate
(Tue Apr 22 10:57:49 2025 +0200) (1004.01ms elapsed),23.1,0,0.885,26.30,2.61,96.42,85.23 C,Moderate
(Tue Apr 22 10:57:50 2025 +0200) (1006.28ms elapsed),18.1,0,1.15,20.15,2.27,94.09,85.12 C,Moderate
(Tue Apr 22 10:57:51 2025 +0200) (1006.48ms elapsed),16.6,0,1.17,17.83,2.02,91.89,85.07 C,Moderate
(Tue Apr 22 10:57:52 2025 +0200) (1006.37ms elapsed),16.9,0,1.19,18.15,2.05,92.28,85.01 C,Moderate
(Tue Apr 22 10:57:53 2025 +0200) (1007.27ms elapsed),16.7,0,1.21,17.99,2.07,92.54,84.95 C,Moderate
(Tue Apr 22 10:57:54 2025 +0200) (1007.00ms elapsed),15.7,0,1.31,18.24,2.10,90.05,84.88 C,Moderate
(Tue Apr 22 10:57:55 2025 +0200) (1004.30ms elapsed),15.1,0,0.827,18.12,2.01,91.79,84.73 C,Moderate
(Tue Apr 22 10:57:56 2025 +0200) (1005.48ms elapsed),15.8,0,0.823,18.69,2.05,92.70,84.64 C,Moderate
(Tue Apr 22 10:57:57 2025 +0200) (1005.57ms elapsed),16.8,0,0.833,19.77,2.06,93.35,84.55 C,Moderate
(Tue Apr 22 10:57:58 2025 +0200) (1007.89ms elapsed),18.5,0,0.838,21.29,2.14,94.77,84.48 C,Moderate
(Tue Apr 22 10:57:59 2025 +0200) (1004.98ms elapsed),22.7,0,1.05,26.17,2.44,96.52,84.43 C,Moderate
(Tue Apr 22 10:58:00 2025 +0200) (1004.35ms elapsed),26.1,0,0.98,29.83,2.80,97.95,84.47 C,Moderate
(Tue Apr 22 10:58:01 2025 +0200) (1005.65ms elapsed),23.6,0,0.969,26.89,2.60,95.18,84.69 C,Moderate
(Tue Apr 22 10:58:02 2025 +0200) (1005.47ms elapsed),22.3,0,0.98,25.84,2.44,96.28,84.68 C,Moderate
(Tue Apr 22 10:58:03 2025 +0200) (1005.48ms elapsed),19.8,0,0.875,22.81,2.22,96.24,84.67 C,Moderate
(Tue Apr 22 10:58:04 2025 +0200) (1005.31ms elapsed),20.8,0,0.906,23.99,2.35,96.30,84.68 C,Moderate
(Tue Apr 22 10:58:05 2025 +0200) (1007.25ms elapsed),18.9,0,0.915,22.28,2.21,93.03,84.65 C,Moderate
(Tue Apr 22 10:58:06 2025 +0200) (1005.34ms elapsed),18.9,0,0.864,21.78,2.15,93.74,84.62 C,Moderate
(Tue Apr 22 10:58:07 2025 +0200) (1006.41ms elapsed),16.3,0,0.865,19.64,2.05,90.52,84.57 C,Moderate
(Tue Apr 22 10:58:08 2025 +0200) (1004.99ms elapsed),16.6,0,0.821,19.48,2.05,93.02,84.51 C,Moderate
(Tue Apr 22 10:58:09 2025 +0200) (1004.59ms elapsed),22.8,0,0.941,26.36,2.41,96.62,84.49 C,Moderate
(Tue Apr 22 10:58:10 2025 +0200) (1004.15ms elapsed),25.6,0,1.01,29.44,2.70,96.53,84.52 C,Moderate
(Tue Apr 22 10:58:11 2025 +0200) (1005.72ms elapsed),25.1,0,1.02,28.77,2.66,96.23,84.67 C,Moderate
(Tue Apr 22 10:58:12 2025 +0200) (1007.15ms elapsed),20.7,0,1.06,24.41,2.04,96.06,84.92 C,Moderate
(Tue Apr 22 10:58:13 2025 +0200) (1008.45ms elapsed),12.1,0,0.89,14.54,1.44,89.38,84.88 C,Moderate
(Tue Apr 22 10:58:14 2025 +0200) (1006.89ms elapsed),20,0,1.35,23.12,2.29,94.17,84.88 C,Moderate
(Tue Apr 22 10:58:15 2025 +0200) (1005.46ms elapsed),14.5,0,1.04,15.88,1.83,90.85,84.83 C,Moderate
(Tue Apr 22 10:58:16 2025 +0200) (1005.64ms elapsed),20.5,0,1.12,22.97,2.37,96.10,84.81 C,Moderate
(Tue Apr 22 10:58:17 2025 +0200) (1005.01ms elapsed),21,0,0.915,23.99,2.28,97.05,85.04 C,Moderate
(Tue Apr 22 10:58:18 2025 +0200) (1007.53ms elapsed),19.1,0,0.971,21.87,2.17,94.14,85.04 C,Moderate
(Tue Apr 22 10:58:19 2025 +0200) (1005.66ms elapsed),19,0,1.2,20.19,2.15,95.65,85.00 C,Moderate
(Tue Apr 22 10:58:20 2025 +0200) (1006.38ms elapsed),22.2,0,1.3,23.93,2.42,96.34,85.00 C,Moderate
(Tue Apr 22 10:58:21 2025 +0200) (1005.74ms elapsed),22.1,0,0.983,25.12,2.56,94.87,85.16 C,Moderate
(Tue Apr 22 10:58:22 2025 +0200) (1005.35ms elapsed),17.8,0,1.24,19.09,2.11,93.83,85.12 C,Moderate
(Tue Apr 22 10:58:23 2025 +0200) (1008.04ms elapsed),17.2,0,1.2,18.51,2.04,92.21,85.08 C,Moderate
(Tue Apr 22 10:58:24 2025 +0200) (1006.25ms elapsed),17.2,0,1.24,18.59,2.07,92.51,85.02 C,Moderate
(Tue Apr 22 10:58:25 2025 +0200) (1005.69ms elapsed),18.3,0,1.2,19.50,2.12,94.79,84.95 C,Moderate
(Tue Apr 22 10:58:26 2025 +0200) (1005.43ms elapsed),18.2,0,1.25,19.54,2.11,93.46,84.90 C,Moderate
(Tue Apr 22 10:58:27 2025 +0200) (1005.33ms elapsed),19.4,0,1.24,20.74,2.17,95.51,85.23 C,Moderate
(Tue Apr 22 10:58:28 2025 +0200) (1005.51ms elapsed),20.9,0,1.29,22.43,2.29,96.27,85.24 C,Moderate
(Tue Apr 22 10:58:29 2025 +0200) (1005.70ms elapsed),19.2,0,1.22,20.50,2.16,95.53,85.21 C,Moderate
(Tue Apr 22 10:58:30 2025 +0200) (1006.64ms elapsed),18.5,0,1.26,19.83,2.17,94.39,85.16 C,Moderate
(Tue Apr 22 10:58:31 2025 +0200) (1005.66ms elapsed),22.1,0,1.43,23.58,2.50,96.31,85.14 C,Moderate
(Tue Apr 22 10:58:32 2025 +0200) (1004.66ms elapsed),22.4,0,1.11,25.31,2.56,94.63,85.20 C,Moderate
(Tue Apr 22 10:58:33 2025 +0200) (1005.37ms elapsed),17.1,0,0.83,20.04,2.01,92.82,85.16 C,Moderate
(Tue Apr 22 10:58:34 2025 +0200) (1007.11ms elapsed),18.7,0,0.876,21.72,2.17,94.14,85.11 C,Moderate
(Tue Apr 22 10:58:35 2025 +0200) (1005.57ms elapsed),18.2,0,0.851,21.22,2.12,94.21,85.07 C,Moderate
(Tue Apr 22 10:58:36 2025 +0200) (1005.84ms elapsed),15.9,0,0.83,18.90,2.04,92.60,85.01 C,Moderate
(Tue Apr 22 10:58:37 2025 +0200) (1006.67ms elapsed),16.3,0,0.838,19.31,2.04,91.34,84.89 C,Moderate
(Tue Apr 22 10:58:38 2025 +0200) (1005.18ms elapsed),18.5,0,0.844,21.40,2.13,95.05,84.86 C,Moderate
(Tue Apr 22 10:58:39 2025 +0200) (1006.15ms elapsed),18.1,0,0.839,21.05,2.12,94.16,84.82 C,Moderate
(Tue Apr 22 10:58:40 2025 +0200) (1005.34ms elapsed),17.4,0,0.822,20.16,2.09,94.91,84.79 C,Moderate
(Tue Apr 22 10:58:41 2025 +0200) (1008.11ms elapsed),21.2,0,0.93,24.44,2.38,94.25,84.79 C,Moderate
(Tue Apr 22 10:58:42 2025 +0200) (1004.78ms elapsed),25.3,0,0.982,28.61,2.74,97.04,84.89 C,Moderate
(Tue Apr 22 10:58:43 2025 +0200) (1005.14ms elapsed),19.3,0,0.88,22.40,2.18,95.44,84.90 C,Moderate
(Tue Apr 22 10:58:44 2025 +0200) (1006.60ms elapsed),17.7,0,0.89,20.44,2.09,93.72,84.87 C,Moderate
(Tue Apr 22 10:58:45 2025 +0200) (1005.69ms elapsed),17.5,0,1.18,18.75,2.07,93.97,84.81 C,Moderate
(Tue Apr 22 10:58:46 2025 +0200) (1006.51ms elapsed),18.3,0,1.23,20.22,2.18,93.95,84.80 C,Moderate
(Tue Apr 22 10:58:47 2025 +0200) (1004.79ms elapsed),22.9,0,1.57,25.38,2.64,92.20,84.80 C,Moderate
(Tue Apr 22 10:58:48 2025 +0200) (1005.50ms elapsed),31.9,0,1.07,36.19,3.75,96.60,85.33 C,Moderate
(Tue Apr 22 10:58:49 2025 +0200) (1004.70ms elapsed),30.5,0,0.913,34.00,3.74,95.80,86.95 C,Moderate
(Tue Apr 22 10:58:50 2025 +0200) (1004.51ms elapsed),29.6,0,0.833,32.47,3.69,95.90,88.17 C,Moderate
(Tue Apr 22 10:58:51 2025 +0200) (1004.75ms elapsed),30.3,0,0.874,33.26,3.69,95.61,89.18 C,Moderate
(Tue Apr 22 10:58:52 2025 +0200) (1006.02ms elapsed),30.9,0,0.871,33.92,3.73,96.18,89.95 C,Moderate
(Tue Apr 22 10:58:53 2025 +0200) (1007.49ms elapsed),31.4,0,0.908,34.42,3.78,96.46,91.08 C,Moderate
(Tue Apr 22 10:58:54 2025 +0200) (1005.12ms elapsed),29.2,0,0.842,32.08,3.70,96.07,91.49 C,Moderate
(Tue Apr 22 10:58:55 2025 +0200) (1004.17ms elapsed),29.9,0,0.834,32.77,3.69,95.82,91.83 C,Moderate
(Tue Apr 22 10:58:56 2025 +0200) (1005.42ms elapsed),29.4,0,0.835,32.22,3.63,95.75,92.11 C,Moderate
(Tue Apr 22 10:58:57 2025 +0200) (1004.56ms elapsed),28.8,0,0.811,31.63,3.67,95.45,92.27 C,Moderate
(Tue Apr 22 10:58:58 2025 +0200) (1005.00ms elapsed),28.5,0,0.81,31.36,3.64,95.43,92.36 C,Moderate
(Tue Apr 22 10:58:59 2025 +0200) (1004.12ms elapsed),27.7,0,0.817,30.47,3.47,95.53,92.36 C,Moderate
(Tue Apr 22 10:59:00 2025 +0200) (1005.20ms elapsed),28.1,0,0.83,30.96,3.56,95.52,92.43 C,Moderate
(Tue Apr 22 10:59:01 2025 +0200) (1004.75ms elapsed),29.6,0,0.881,32.73,3.73,96.53,92.29 C,Moderate
(Tue Apr 22 10:59:02 2025 +0200) (1004.65ms elapsed),28.5,0,0.835,31.44,3.64,96.37,92.43 C,Moderate
(Tue Apr 22 10:59:03 2025 +0200) (1007.01ms elapsed),29.5,0,0.862,32.53,3.70,98.22,92.36 C,Moderate
(Tue Apr 22 10:59:04 2025 +0200) (1004.86ms elapsed),28.5,0,0.896,31.50,3.70,98.00,92.68 C,Moderate
