Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 18:23:00 2025 +0200) (1005.96ms elapsed),21.3,0,0.917,24.46,2.11,96.68,82.82 C,Moderate
(Tue Apr 8 18:23:01 2025 +0200) (1005.82ms elapsed),15,0,0.9,17.93,1.44,97.83,82.96 C,Moderate
(Tue Apr 8 18:23:02 2025 +0200) (1009.10ms elapsed),14.3,0,0.839,17.07,1.35,96.77,82.96 C,Moderate
(Tue Apr 8 18:23:03 2025 +0200) (1007.58ms elapsed),14.3,0,0.84,17.09,1.35,96.90,82.96 C,Moderate
(Tue Apr 8 18:23:04 2025 +0200) (1006.04ms elapsed),14.9,0,0.851,17.74,1.42,96.55,82.95 C,Moderate
(Tue Apr 8 18:23:05 2025 +0200) (1007.26ms elapsed),14.5,0,0.842,17.37,1.38,96.78,83.17 C,Moderate
(Tue Apr 8 18:23:06 2025 +0200) (1007.16ms elapsed),14.3,0,0.849,17.11,1.36,96.95,83.15 C,Moderate
(Tue Apr 8 18:23:07 2025 +0200) (1007.06ms elapsed),14.2,0,0.838,16.99,1.34,97.11,83.14 C,Moderate
(Tue Apr 8 18:23:08 2025 +0200) (1006.24ms elapsed),14.3,0,0.871,17.12,1.35,97.24,83.13 C,Moderate
(Tue Apr 8 18:23:09 2025 +0200) (1005.30ms elapsed),14.3,0,0.839,17.09,1.35,97.30,83.12 C,Moderate
(Tue Apr 8 18:23:10 2025 +0200) (1007.57ms elapsed),15.2,0,0.859,18.11,1.46,97.30,83.11 C,Moderate
(Tue Apr 8 18:23:11 2025 +0200) (1008.00ms elapsed),21.7,0,0.96,25.02,2.17,96.35,83.12 C,Moderate
(Tue Apr 8 18:23:12 2025 +0200) (1007.12ms elapsed),12.9,0,0.825,15.67,1.22,98.09,83.29 C,Moderate
(Tue Apr 8 18:23:13 2025 +0200) (1005.67ms elapsed),14.2,0,0.837,17.03,1.35,96.76,83.29 C,Moderate
(Tue Apr 8 18:23:14 2025 +0200) (1006.82ms elapsed),15.4,0,0.863,18.31,1.47,96.68,83.29 C,Moderate
(Tue Apr 8 18:23:15 2025 +0200) (1008.55ms elapsed),15.4,0,0.858,18.26,1.46,96.53,83.53 C,Moderate
(Tue Apr 8 18:23:16 2025 +0200) (1006.45ms elapsed),14.3,0,0.843,17.12,1.35,97.00,83.54 C,Moderate
(Tue Apr 8 18:23:17 2025 +0200) (1007.53ms elapsed),14.6,0,0.9,17.52,1.41,97.02,83.54 C,Moderate
(Tue Apr 8 18:23:18 2025 +0200) (1006.92ms elapsed),14.3,0,0.843,17.09,1.36,97.04,83.54 C,Moderate
(Tue Apr 8 18:23:19 2025 +0200) (1008.43ms elapsed),14.4,0,0.847,17.24,1.36,97.01,83.53 C,Moderate
(Tue Apr 8 18:23:20 2025 +0200) (1007.54ms elapsed),15.3,0,0.861,18.20,1.47,97.02,83.53 C,Moderate
(Tue Apr 8 18:23:21 2025 +0200) (1005.09ms elapsed),14.7,0,0.851,17.56,1.40,96.74,83.53 C,Moderate
(Tue Apr 8 18:23:22 2025 +0200) (1005.84ms elapsed),20.2,0,0.941,23.44,2.07,96.94,83.64 C,Moderate
(Tue Apr 8 18:23:23 2025 +0200) (1005.60ms elapsed),14.2,0,0.854,17.04,1.34,97.47,83.65 C,Moderate
(Tue Apr 8 18:23:24 2025 +0200) (1007.24ms elapsed),17.7,0,0.854,20.60,1.68,96.60,83.73 C,Moderate
(Tue Apr 8 18:23:25 2025 +0200) (1006.71ms elapsed),18.8,0,0.852,21.65,1.77,96.87,83.82 C,Moderate
(Tue Apr 8 18:23:26 2025 +0200) (1007.10ms elapsed),19,0,0.858,21.84,1.78,96.76,83.95 C,Moderate
(Tue Apr 8 18:23:27 2025 +0200) (1007.13ms elapsed),18.5,0,0.846,21.39,1.76,96.92,84.05 C,Moderate
(Tue Apr 8 18:23:28 2025 +0200) (1005.08ms elapsed),15.4,0,0.843,18.27,1.45,96.95,84.05 C,Moderate
(Tue Apr 8 18:23:29 2025 +0200) (1007.70ms elapsed),14.5,0,0.874,17.33,1.36,97.09,84.06 C,Moderate
(Tue Apr 8 18:23:30 2025 +0200) (1008.33ms elapsed),16,0.000242,0.887,18.94,1.53,96.83,84.08 C,Moderate
(Tue Apr 8 18:23:31 2025 +0200) (1005.79ms elapsed),14.6,0.000425,0.849,17.42,1.37,97.20,84.09 C,Moderate
(Tue Apr 8 18:23:32 2025 +0200) (1005.96ms elapsed),16,0,0.851,18.91,1.55,96.99,84.09 C,Moderate
(Tue Apr 8 18:23:33 2025 +0200) (1006.27ms elapsed),18.8,0,0.933,21.92,1.86,97.41,84.19 C,Moderate
(Tue Apr 8 18:23:34 2025 +0200) (1007.09ms elapsed),14.3,0,0.844,17.11,1.34,97.28,84.19 C,Moderate
(Tue Apr 8 18:23:35 2025 +0200) (1008.06ms elapsed),14.5,0,0.841,17.25,1.35,97.15,84.21 C,Moderate
(Tue Apr 8 18:23:36 2025 +0200) (1005.68ms elapsed),14.6,0,0.857,17.49,1.37,97.16,84.21 C,Moderate
(Tue Apr 8 18:23:37 2025 +0200) (1006.40ms elapsed),14.5,0,0.843,17.30,1.37,97.08,84.18 C,Moderate
(Tue Apr 8 18:23:38 2025 +0200) (1007.92ms elapsed),14.3,0,0.841,17.10,1.35,97.34,84.18 C,Moderate
(Tue Apr 8 18:23:39 2025 +0200) (1008.19ms elapsed),14.5,0,0.846,17.27,1.36,97.25,84.18 C,Moderate
(Tue Apr 8 18:23:40 2025 +0200) (1007.54ms elapsed),15.5,0,0.859,18.33,1.46,97.24,84.18 C,Moderate
(Tue Apr 8 18:23:41 2025 +0200) (1006.21ms elapsed),14.5,0,0.845,17.36,1.36,96.79,84.18 C,Moderate
(Tue Apr 8 18:23:42 2025 +0200) (1005.17ms elapsed),14.3,0,0.841,17.06,1.36,97.10,84.16 C,Moderate
(Tue Apr 8 18:23:43 2025 +0200) (1007.60ms elapsed),17.3,0,0.849,20.31,1.66,96.69,84.18 C,Moderate
(Tue Apr 8 18:23:44 2025 +0200) (1007.30ms elapsed),18,0,0.941,21.05,1.76,97.57,84.30 C,Moderate
(Tue Apr 8 18:23:45 2025 +0200) (1007.55ms elapsed),14.4,0,0.842,17.20,1.36,97.21,84.30 C,Moderate
(Tue Apr 8 18:23:46 2025 +0200) (1007.61ms elapsed),14.7,0,0.906,17.63,1.42,97.06,84.29 C,Moderate
(Tue Apr 8 18:23:47 2025 +0200) (1005.81ms elapsed),14.4,0,0.84,17.19,1.36,96.86,84.36 C,Moderate
(Tue Apr 8 18:23:48 2025 +0200) (1006.86ms elapsed),14.2,0,0.837,17.04,1.35,96.99,84.36 C,Moderate
(Tue Apr 8 18:23:49 2025 +0200) (1005.88ms elapsed),14.3,0,0.836,17.10,1.35,97.14,84.34 C,Moderate
(Tue Apr 8 18:23:50 2025 +0200) (1007.83ms elapsed),15.5,0,0.892,18.40,1.46,97.18,84.36 C,Moderate
(Tue Apr 8 18:23:51 2025 +0200) (1007.62ms elapsed),14.3,0,0.843,17.17,1.34,97.25,84.34 C,Moderate
(Tue Apr 8 18:23:52 2025 +0200) (1006.17ms elapsed),14.6,0,0.849,17.40,1.37,96.97,84.33 C,Moderate
(Tue Apr 8 18:23:53 2025 +0200) (1007.27ms elapsed),14.4,0,0.846,17.21,1.35,97.30,84.31 C,Moderate
(Tue Apr 8 18:23:54 2025 +0200) (1008.00ms elapsed),18.7,0,0.865,21.78,1.79,96.87,84.36 C,Moderate
(Tue Apr 8 18:23:55 2025 +0200) (1005.81ms elapsed),16.4,0,0.928,19.32,1.61,97.77,84.44 C,Moderate
(Tue Apr 8 18:23:56 2025 +0200) (1007.76ms elapsed),14.4,0,0.854,17.26,1.36,97.32,84.43 C,Moderate
(Tue Apr 8 18:23:57 2025 +0200) (1005.95ms elapsed),14.2,0,0.842,17.03,1.34,97.21,84.36 C,Moderate
(Tue Apr 8 18:23:58 2025 +0200) (1006.76ms elapsed),14.4,0,0.843,17.18,1.35,96.98,84.35 C,Moderate
(Tue Apr 8 18:23:59 2025 +0200) (1005.29ms elapsed),14.3,0,0.841,17.15,1.35,96.99,84.32 C,Moderate
(Tue Apr 8 18:24:00 2025 +0200) (1008.10ms elapsed),15.8,0,0.873,18.65,1.50,96.85,84.34 C,Moderate
(Tue Apr 8 18:24:01 2025 +0200) (1007.03ms elapsed),14.8,0,0.862,17.61,1.39,96.96,84.34 C,Moderate
(Tue Apr 8 18:24:02 2025 +0200) (1006.81ms elapsed),14.7,0,0.854,17.54,1.39,96.93,84.33 C,Moderate
(Tue Apr 8 18:24:03 2025 +0200) (1007.46ms elapsed),14.4,0,0.845,17.21,1.35,96.88,84.30 C,Moderate
(Tue Apr 8 18:24:04 2025 +0200) (1005.45ms elapsed),14.4,0,0.845,17.17,1.36,96.97,84.29 C,Moderate
(Tue Apr 8 18:24:05 2025 +0200) (1006.03ms elapsed),21.1,0,0.926,24.30,2.08,96.41,84.38 C,Moderate
(Tue Apr 8 18:24:06 2025 +0200) (1007.32ms elapsed),14.2,0,0.884,17.07,1.40,97.94,84.41 C,Moderate
(Tue Apr 8 18:24:07 2025 +0200) (1007.60ms elapsed),14.4,0,0.849,17.27,1.36,97.02,84.37 C,Moderate
(Tue Apr 8 18:24:08 2025 +0200) (1007.09ms elapsed),14.4,0,0.846,17.25,1.35,96.95,84.34 C,Moderate
(Tue Apr 8 18:24:09 2025 +0200) (1005.68ms elapsed),14.4,0,0.847,17.20,1.35,96.99,84.33 C,Moderate
(Tue Apr 8 18:24:10 2025 +0200) (1007.74ms elapsed),15.4,0,0.893,18.28,1.46,96.98,84.30 C,Moderate
(Tue Apr 8 18:24:11 2025 +0200) (1006.91ms elapsed),14.6,0,0.855,17.41,1.37,97.04,84.29 C,Moderate
(Tue Apr 8 18:24:12 2025 +0200) (1007.21ms elapsed),14.4,0,0.845,17.20,1.35,97.14,84.29 C,Moderate
(Tue Apr 8 18:24:13 2025 +0200) (1007.32ms elapsed),14.4,0,0.846,17.22,1.36,97.27,84.27 C,Moderate
(Tue Apr 8 18:24:14 2025 +0200) (1006.92ms elapsed),14.5,0,0.849,17.30,1.36,97.05,84.25 C,Moderate
(Tue Apr 8 18:24:15 2025 +0200) (1006.39ms elapsed),14.4,0,0.847,17.25,1.36,97.25,84.24 C,Moderate
(Tue Apr 8 18:24:16 2025 +0200) (1007.51ms elapsed),22,0,1.03,25.42,2.24,96.72,84.34 C,Moderate
(Tue Apr 8 18:24:17 2025 +0200) (1007.34ms elapsed),13.3,0,0.837,16.07,1.24,98.03,84.35 C,Moderate
(Tue Apr 8 18:24:18 2025 +0200) (1007.22ms elapsed),14.3,0,0.845,17.13,1.36,97.37,84.35 C,Moderate
(Tue Apr 8 18:24:19 2025 +0200) (1006.99ms elapsed),14.5,0,0.847,17.29,1.36,97.25,84.33 C,Moderate
(Tue Apr 8 18:24:20 2025 +0200) (1008.72ms elapsed),15.4,0,0.867,18.30,1.47,97.09,84.31 C,Moderate
(Tue Apr 8 18:24:21 2025 +0200) (1007.36ms elapsed),14.4,0,0.85,17.26,1.35,97.04,84.29 C,Moderate
(Tue Apr 8 18:24:22 2025 +0200) (1007.71ms elapsed),14.5,0,0.848,17.31,1.35,97.11,84.28 C,Moderate
(Tue Apr 8 18:24:23 2025 +0200) (1008.00ms elapsed),14.5,0,0.845,17.32,1.36,97.26,84.26 C,Moderate
(Tue Apr 8 18:24:24 2025 +0200) (1006.73ms elapsed),14.6,0,0.849,17.39,1.37,96.97,84.25 C,Moderate
(Tue Apr 8 18:24:25 2025 +0200) (1006.58ms elapsed),14.4,0,0.839,17.18,1.35,97.33,84.25 C,Moderate
(Tue Apr 8 18:24:26 2025 +0200) (1007.82ms elapsed),14.9,0,0.86,17.82,1.41,96.94,84.23 C,Moderate
(Tue Apr 8 18:24:27 2025 +0200) (1006.00ms elapsed),20.7,0,0.949,23.97,2.06,96.78,84.31 C,Moderate
(Tue Apr 8 18:24:28 2025 +0200) (1007.38ms elapsed),13.8,0,0.867,16.66,1.30,97.67,84.32 C,Moderate
(Tue Apr 8 18:24:29 2025 +0200) (1008.30ms elapsed),14.2,0,0.837,16.99,1.34,97.26,84.30 C,Moderate
(Tue Apr 8 18:24:30 2025 +0200) (1007.25ms elapsed),15.8,0,0.875,18.68,1.49,97.01,84.29 C,Moderate
(Tue Apr 8 18:24:31 2025 +0200) (1008.26ms elapsed),14.6,0,0.859,17.50,1.37,97.11,84.29 C,Moderate
(Tue Apr 8 18:24:32 2025 +0200) (1007.43ms elapsed),14.5,0,0.848,17.27,1.36,97.17,84.29 C,Moderate
(Tue Apr 8 18:24:33 2025 +0200) (1006.91ms elapsed),14.5,0,0.847,17.37,1.36,97.20,84.27 C,Moderate
(Tue Apr 8 18:24:34 2025 +0200) (1007.87ms elapsed),14.4,0,0.844,17.21,1.35,97.22,84.26 C,Moderate
(Tue Apr 8 18:24:35 2025 +0200) (1007.66ms elapsed),17.5,0.0366,0.936,20.53,1.68,96.47,84.29 C,Moderate
(Tue Apr 8 18:24:36 2025 +0200) (1007.48ms elapsed),14.4,0,0.855,17.22,1.35,97.34,84.29 C,Moderate
(Tue Apr 8 18:24:37 2025 +0200) (1005.99ms elapsed),16.2,0,0.859,19.16,1.57,97.02,84.17 C,Moderate
(Tue Apr 8 18:24:38 2025 +0200) (1006.59ms elapsed),19.1,0,0.953,22.19,1.86,97.60,84.29 C,Moderate
(Tue Apr 8 18:24:39 2025 +0200) (1007.47ms elapsed),14.3,0,0.848,17.12,1.34,97.16,84.27 C,Moderate
(Tue Apr 8 18:24:40 2025 +0200) (1007.10ms elapsed),15.8,0,0.883,18.74,1.51,96.95,84.26 C,Moderate
(Tue Apr 8 18:24:41 2025 +0200) (1008.25ms elapsed),14.7,0,0.856,17.52,1.37,96.72,84.25 C,Moderate
(Tue Apr 8 18:24:42 2025 +0200) (1006.97ms elapsed),14.5,0,0.85,17.31,1.36,97.25,84.24 C,Moderate
(Tue Apr 8 18:24:43 2025 +0200) (1005.93ms elapsed),14.5,0,0.849,17.32,1.36,97.19,84.24 C,Moderate
(Tue Apr 8 18:24:44 2025 +0200) (1006.11ms elapsed),14.5,0,0.886,17.39,1.37,97.34,84.25 C,Moderate
(Tue Apr 8 18:24:45 2025 +0200) (1007.05ms elapsed),14.6,0,0.852,17.42,1.38,97.27,84.24 C,Moderate
(Tue Apr 8 18:24:46 2025 +0200) (1006.11ms elapsed),14.9,0,0.92,17.85,1.43,97.45,84.23 C,Moderate
(Tue Apr 8 18:24:47 2025 +0200) (1006.86ms elapsed),14.4,0,0.85,17.22,1.35,97.19,84.25 C,Moderate
(Tue Apr 8 18:24:48 2025 +0200) (1007.42ms elapsed),17.5,0,0.857,20.48,1.69,96.65,84.25 C,Moderate
(Tue Apr 8 18:24:49 2025 +0200) (1007.90ms elapsed),17.6,0,0.952,20.73,1.73,97.65,84.37 C,Moderate
(Tue Apr 8 18:24:50 2025 +0200) (1007.41ms elapsed),15.5,0,0.872,18.42,1.47,97.19,84.36 C,Moderate
(Tue Apr 8 18:24:51 2025 +0200) (1007.20ms elapsed),14.6,0,0.854,17.46,1.37,96.60,84.38 C,Moderate
(Tue Apr 8 18:24:52 2025 +0200) (1006.52ms elapsed),14.5,0,0.849,17.35,1.36,97.18,84.36 C,Moderate
(Tue Apr 8 18:24:53 2025 +0200) (1008.39ms elapsed),14.5,0,0.849,17.28,1.36,97.02,84.34 C,Moderate
(Tue Apr 8 18:24:54 2025 +0200) (1007.89ms elapsed),14.5,0,0.849,17.30,1.35,97.34,84.33 C,Moderate
(Tue Apr 8 18:24:55 2025 +0200) (1006.87ms elapsed),14.5,0,0.851,17.32,1.37,97.26,84.31 C,Moderate
(Tue Apr 8 18:24:56 2025 +0200) (1007.50ms elapsed),14.4,0,0.854,17.28,1.36,97.22,84.29 C,Moderate
(Tue Apr 8 18:24:57 2025 +0200) (1006.55ms elapsed),14.4,0,0.847,17.27,1.36,97.04,84.33 C,Moderate
(Tue Apr 8 18:24:58 2025 +0200) (1006.29ms elapsed),14.3,0,0.843,17.13,1.35,96.97,84.31 C,Moderate
(Tue Apr 8 18:24:59 2025 +0200) (1006.15ms elapsed),18.9,0,0.872,22.00,1.85,96.92,84.29 C,Moderate
(Tue Apr 8 18:25:00 2025 +0200) (1007.39ms elapsed),17.9,0,0.972,20.98,1.77,97.68,84.41 C,Moderate
(Tue Apr 8 18:25:01 2025 +0200) (1007.72ms elapsed),14.5,0,0.877,17.41,1.37,97.07,84.42 C,Moderate
(Tue Apr 8 18:25:03 2025 +0200) (1007.52ms elapsed),14.5,0,0.848,17.33,1.36,96.91,84.41 C,Moderate
(Tue Apr 8 18:25:04 2025 +0200) (1008.13ms elapsed),14.5,0,0.847,17.38,1.36,97.07,84.42 C,Moderate
(Tue Apr 8 18:25:05 2025 +0200) (1005.36ms elapsed),14.4,0,0.843,17.21,1.36,97.08,84.41 C,Moderate
(Tue Apr 8 18:25:06 2025 +0200) (1017.40ms elapsed),15,0,0.851,17.84,1.42,97.03,84.39 C,Moderate
(Tue Apr 8 18:25:07 2025 +0200) (1006.66ms elapsed),14.4,0,0.852,17.25,1.36,97.21,84.38 C,Moderate
(Tue Apr 8 18:25:08 2025 +0200) (1006.47ms elapsed),14.4,0,0.844,17.26,1.36,97.19,84.47 C,Moderate
(Tue Apr 8 18:25:09 2025 +0200) (1007.68ms elapsed),14.3,0,0.842,17.15,1.34,97.30,84.46 C,Moderate
(Tue Apr 8 18:25:10 2025 +0200) (1007.17ms elapsed),14.5,0,0.846,17.30,1.36,97.30,84.45 C,Moderate
(Tue Apr 8 18:25:11 2025 +0200) (1005.75ms elapsed),21.4,0,0.937,24.67,2.09,96.30,84.45 C,Moderate
(Tue Apr 8 18:25:12 2025 +0200) (1006.62ms elapsed),14.7,0,0.899,17.67,1.43,97.80,84.57 C,Moderate
(Tue Apr 8 18:25:13 2025 +0200) (1006.30ms elapsed),14.5,0,0.845,17.29,1.36,96.84,84.57 C,Moderate
(Tue Apr 8 18:25:14 2025 +0200) (1005.90ms elapsed),14.4,0,0.845,17.27,1.36,97.02,84.55 C,Moderate
(Tue Apr 8 18:25:15 2025 +0200) (1007.45ms elapsed),14.4,0,0.851,17.27,1.36,96.80,84.54 C,Moderate
(Tue Apr 8 18:25:16 2025 +0200) (1007.35ms elapsed),14.5,0,0.856,17.35,1.36,97.00,84.53 C,Moderate
(Tue Apr 8 18:25:17 2025 +0200) (1006.00ms elapsed),14.8,0,0.932,17.74,1.43,97.36,84.52 C,Moderate
(Tue Apr 8 18:25:18 2025 +0200) (1007.44ms elapsed),14.5,0,0.852,17.37,1.36,97.24,84.58 C,Moderate
(Tue Apr 8 18:25:19 2025 +0200) (1007.65ms elapsed),14.7,0,0.855,17.56,1.38,97.29,84.58 C,Moderate
(Tue Apr 8 18:25:20 2025 +0200) (1007.41ms elapsed),14.7,0,0.86,17.58,1.40,97.19,84.56 C,Moderate
(Tue Apr 8 18:25:21 2025 +0200) (1005.87ms elapsed),15.5,0,0.878,18.37,1.47,97.12,84.55 C,Moderate
(Tue Apr 8 18:25:22 2025 +0200) (1003.99ms elapsed),21.8,0,0.972,25.06,2.21,96.52,84.57 C,Moderate
(Tue Apr 8 18:25:23 2025 +0200) (1006.33ms elapsed),13.4,0,0.838,16.16,1.25,97.95,84.65 C,Moderate
(Tue Apr 8 18:25:24 2025 +0200) (1005.95ms elapsed),14.5,0,0.849,17.35,1.36,97.18,84.64 C,Moderate
(Tue Apr 8 18:25:25 2025 +0200) (1009.01ms elapsed),14.6,0,0.851,17.43,1.36,97.07,84.66 C,Moderate
(Tue Apr 8 18:25:26 2025 +0200) (1006.75ms elapsed),14.6,0,0.857,17.45,1.37,97.20,84.65 C,Moderate
(Tue Apr 8 18:25:27 2025 +0200) (1008.98ms elapsed),14.4,0,0.851,17.24,1.35,97.19,84.64 C,Moderate
(Tue Apr 8 18:25:28 2025 +0200) (1006.44ms elapsed),14.4,0,0.847,17.28,1.36,97.04,84.58 C,Moderate
(Tue Apr 8 18:25:29 2025 +0200) (1006.40ms elapsed),14.5,0,0.847,17.29,1.36,97.03,84.56 C,Moderate
(Tue Apr 8 18:25:30 2025 +0200) (1007.16ms elapsed),14.4,0,0.85,17.27,1.36,97.05,84.54 C,Moderate
(Tue Apr 8 18:25:31 2025 +0200) (1004.80ms elapsed),15,0,0.862,17.84,1.41,96.78,84.52 C,Moderate
(Tue Apr 8 18:25:32 2025 +0200) (1004.45ms elapsed),15.3,0,0.886,18.28,1.47,96.83,84.52 C,Moderate
(Tue Apr 8 18:25:33 2025 +0200) (1006.24ms elapsed),20.8,0,0.964,24.03,2.11,97.01,84.51 C,Moderate
(Tue Apr 8 18:25:34 2025 +0200) (1007.68ms elapsed),13.9,0,0.844,16.66,1.29,97.44,84.57 C,Moderate
(Tue Apr 8 18:25:35 2025 +0200) (1006.79ms elapsed),14.4,0,0.849,17.19,1.36,97.22,84.58 C,Moderate
(Tue Apr 8 18:25:36 2025 +0200) (1007.18ms elapsed),14.7,0,0.856,17.52,1.37,97.20,84.55 C,Moderate
(Tue Apr 8 18:25:37 2025 +0200) (1007.07ms elapsed),14.5,0,0.849,17.36,1.36,97.29,84.53 C,Moderate
(Tue Apr 8 18:25:38 2025 +0200) (1006.15ms elapsed),14.5,0,0.848,17.34,1.36,97.25,84.45 C,Moderate
(Tue Apr 8 18:25:39 2025 +0200) (1008.03ms elapsed),15.1,0,0.857,18.00,1.42,96.94,84.44 C,Moderate
(Tue Apr 8 18:25:40 2025 +0200) (1007.13ms elapsed),14.5,0,0.849,17.36,1.36,97.28,84.42 C,Moderate
(Tue Apr 8 18:25:41 2025 +0200) (1005.20ms elapsed),14.6,0,0.859,17.48,1.37,97.09,84.43 C,Moderate
(Tue Apr 8 18:25:42 2025 +0200) (1006.87ms elapsed),15.5,0,0.868,18.46,1.49,96.95,84.42 C,Moderate
(Tue Apr 8 18:25:43 2025 +0200) (1005.95ms elapsed),16.1,0,0.856,19.00,1.55,96.84,84.43 C,Moderate
(Tue Apr 8 18:25:44 2025 +0200) (1007.03ms elapsed),19.5,0,0.956,22.71,1.92,97.22,84.54 C,Moderate
(Tue Apr 8 18:25:45 2025 +0200) (1007.59ms elapsed),14.3,0,0.848,17.18,1.34,96.97,84.54 C,Moderate
(Tue Apr 8 18:25:46 2025 +0200) (1005.60ms elapsed),14.6,0,0.884,17.42,1.37,97.17,84.54 C,Moderate
(Tue Apr 8 18:25:47 2025 +0200) (1006.75ms elapsed),14.8,0,0.899,17.75,1.42,97.32,84.51 C,Moderate
(Tue Apr 8 18:25:48 2025 +0200) (1007.60ms elapsed),14.3,0,0.843,17.11,1.34,97.43,84.49 C,Moderate
(Tue Apr 8 18:25:49 2025 +0200) (1007.31ms elapsed),14.6,0,0.852,17.41,1.36,97.25,84.47 C,Moderate
(Tue Apr 8 18:25:50 2025 +0200) (1007.28ms elapsed),14.5,0,0.851,17.36,1.36,97.29,84.46 C,Moderate
(Tue Apr 8 18:25:51 2025 +0200) (1007.06ms elapsed),14.5,0,0.86,17.35,1.37,97.38,84.45 C,Moderate
(Tue Apr 8 18:25:52 2025 +0200) (1008.01ms elapsed),15.7,0,0.873,18.61,1.48,96.76,84.45 C,Moderate
(Tue Apr 8 18:25:53 2025 +0200) (1007.37ms elapsed),14.5,0,0.849,17.33,1.36,97.21,84.43 C,Moderate
(Tue Apr 8 18:25:54 2025 +0200) (1007.22ms elapsed),17.3,0,0.864,20.31,1.67,96.74,84.46 C,Moderate
(Tue Apr 8 18:25:55 2025 +0200) (1007.19ms elapsed),18.1,0,0.953,21.18,1.81,97.58,84.56 C,Moderate
(Tue Apr 8 18:25:56 2025 +0200) (1005.89ms elapsed),14.6,0,0.858,17.40,1.37,97.24,84.55 C,Moderate
(Tue Apr 8 18:25:57 2025 +0200) (1006.81ms elapsed),14.7,0,0.854,17.54,1.37,97.23,84.54 C,Moderate
(Tue Apr 8 18:25:58 2025 +0200) (1007.69ms elapsed),14.9,0,0.863,17.78,1.41,96.97,84.54 C,Moderate
(Tue Apr 8 18:25:59 2025 +0200) (1007.96ms elapsed),14.6,0,0.876,17.46,1.37,97.16,84.54 C,Moderate
(Tue Apr 8 18:26:00 2025 +0200) (1006.09ms elapsed),14.8,0,0.859,17.66,1.40,97.20,84.54 C,Moderate
(Tue Apr 8 18:26:01 2025 +0200) (1009.01ms elapsed),14.5,0,0.858,17.36,1.36,97.19,84.55 C,Moderate
(Tue Apr 8 18:26:02 2025 +0200) (1005.73ms elapsed),15.6,0,0.872,18.53,1.49,97.09,84.54 C,Moderate
(Tue Apr 8 18:26:03 2025 +0200) (1007.26ms elapsed),14.6,0,0.852,17.41,1.36,97.21,84.55 C,Moderate
(Tue Apr 8 18:26:04 2025 +0200) (1007.51ms elapsed),14.5,0,0.851,17.35,1.37,96.85,84.54 C,Moderate
(Tue Apr 8 18:26:05 2025 +0200) (1005.45ms elapsed),18.8,0,0.873,21.90,1.80,97.03,84.62 C,Moderate
(Tue Apr 8 18:26:06 2025 +0200) (1006.61ms elapsed),16.9,0,0.957,19.94,1.66,97.68,84.67 C,Moderate
(Tue Apr 8 18:26:07 2025 +0200) (1007.05ms elapsed),14.6,0,0.854,17.42,1.38,97.11,84.63 C,Moderate
(Tue Apr 8 18:26:08 2025 +0200) (1008.12ms elapsed),14.5,0,0.85,17.39,1.36,97.08,84.63 C,Moderate
(Tue Apr 8 18:26:09 2025 +0200) (1007.29ms elapsed),14.6,0,0.853,17.42,1.36,97.25,84.63 C,Moderate
(Tue Apr 8 18:26:10 2025 +0200) (1007.88ms elapsed),14.6,0,0.85,17.45,1.36,97.18,84.62 C,Moderate
(Tue Apr 8 18:26:11 2025 +0200) (1007.51ms elapsed),14.6,0,0.881,17.52,1.37,97.18,84.62 C,Moderate
(Tue Apr 8 18:26:12 2025 +0200) (1007.43ms elapsed),15.7,0,0.873,18.66,1.49,96.84,84.62 C,Moderate
(Tue Apr 8 18:26:13 2025 +0200) (1007.81ms elapsed),14.7,0,0.855,17.52,1.37,97.18,84.60 C,Moderate
(Tue Apr 8 18:26:14 2025 +0200) (1006.47ms elapsed),14.5,0,0.853,17.38,1.37,97.13,84.59 C,Moderate
(Tue Apr 8 18:26:15 2025 +0200) (1008.08ms elapsed),14.6,0,0.849,17.43,1.37,96.89,84.59 C,Moderate
(Tue Apr 8 18:26:16 2025 +0200) (1006.01ms elapsed),20.1,0,0.955,23.34,1.99,96.54,84.67 C,Moderate
(Tue Apr 8 18:26:17 2025 +0200) (1008.06ms elapsed),15.5,0,0.927,18.47,1.49,97.78,84.65 C,Moderate
(Tue Apr 8 18:26:18 2025 +0200) (1006.78ms elapsed),14.6,0,0.85,17.45,1.36,97.16,84.64 C,Moderate
(Tue Apr 8 18:26:19 2025 +0200) (1007.62ms elapsed),14.6,0,0.851,17.44,1.37,97.23,84.64 C,Moderate
(Tue Apr 8 18:26:20 2025 +0200) (1006.92ms elapsed),14.6,0,0.852,17.45,1.37,97.26,84.63 C,Moderate
(Tue Apr 8 18:26:21 2025 +0200) (1007.27ms elapsed),14.5,0,0.856,17.39,1.36,97.21,84.61 C,Moderate
(Tue Apr 8 18:26:22 2025 +0200) (1008.66ms elapsed),15.6,0,0.871,18.51,1.49,96.91,84.62 C,Moderate
(Tue Apr 8 18:26:23 2025 +0200) (1007.25ms elapsed),14.8,0,0.85,17.68,1.38,96.88,84.60 C,Moderate
(Tue Apr 8 18:26:24 2025 +0200) (1005.91ms elapsed),14.5,0,0.87,17.36,1.37,97.27,84.58 C,Moderate
