Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 00:04:58 2025 +0200) (1004.64ms elapsed),30.8,0,2.16,36.41,3.69,99.58,89.98 C,Heavy
(Tue Apr 22 00:04:59 2025 +0200) (1004.70ms elapsed),28.9,0,2.07,34.36,3.72,99.58,89.95 C,Heavy
(Tue Apr 22 00:05:00 2025 +0200) (1004.71ms elapsed),29,0,2.16,34.63,3.74,99.64,89.95 C,Heavy
(Tue Apr 22 00:05:01 2025 +0200) (1004.54ms elapsed),28.2,0,2.07,33.80,3.78,99.98,89.94 C,Heavy
(Tue Apr 22 00:05:02 2025 +0200) (1004.94ms elapsed),27.9,0,1.81,33.25,3.81,100.01,89.96 C,Heavy
(Tue Apr 22 00:05:03 2025 +0200) (1005.20ms elapsed),27.3,0,2.25,32.92,3.78,99.89,89.94 C,Heavy
(Tue Apr 22 00:05:04 2025 +0200) (1005.60ms elapsed),27.5,0,2.09,33.00,3.64,99.26,89.93 C,Heavy
(Tue Apr 22 00:05:05 2025 +0200) (1006.29ms elapsed),29.3,0,2.14,34.94,3.75,99.99,89.94 C,Heavy
(Tue Apr 22 00:05:06 2025 +0200) (1004.94ms elapsed),29.8,0,2.18,35.43,3.82,99.99,89.96 C,Heavy
(Tue Apr 22 00:05:07 2025 +0200) (1005.85ms elapsed),27,0,1.78,32.28,3.51,98.23,89.93 C,Heavy
(Tue Apr 22 00:05:08 2025 +0200) (1005.47ms elapsed),28.6,0,1.82,33.90,3.49,98.24,89.93 C,Heavy
(Tue Apr 22 00:05:09 2025 +0200) (1005.13ms elapsed),30.2,0,1.87,35.53,3.61,98.93,89.90 C,Heavy
(Tue Apr 22 00:05:10 2025 +0200) (1004.85ms elapsed),32.4,0,2.04,37.91,3.81,100.00,89.96 C,Heavy
(Tue Apr 22 00:05:11 2025 +0200) (1006.70ms elapsed),31.1,0,2.18,36.65,3.87,99.72,89.99 C,Heavy
(Tue Apr 22 00:05:12 2025 +0200) (1004.99ms elapsed),28.5,0,1.97,33.97,3.86,99.98,90.00 C,Heavy
(Tue Apr 22 00:05:13 2025 +0200) (1005.17ms elapsed),27.9,0,2.14,33.37,3.84,99.98,90.00 C,Heavy
(Tue Apr 22 00:05:14 2025 +0200) (1007.17ms elapsed),26.2,0,2.02,31.59,3.75,100.00,89.97 C,Heavy
(Tue Apr 22 00:05:15 2025 +0200) (1004.99ms elapsed),25.7,0,1.74,30.89,3.73,99.98,89.93 C,Heavy
(Tue Apr 22 00:05:16 2025 +0200) (1004.83ms elapsed),29.6,0,1.72,34.82,3.78,100.01,89.95 C,Heavy
(Tue Apr 22 00:05:17 2025 +0200) (1004.92ms elapsed),28.2,0,1.62,33.34,3.47,98.89,89.96 C,Heavy
(Tue Apr 22 00:05:18 2025 +0200) (1004.74ms elapsed),32.1,0,1.86,37.46,3.81,99.87,90.00 C,Heavy
(Tue Apr 22 00:05:19 2025 +0200) (1004.61ms elapsed),31.8,0,1.98,37.28,3.75,99.94,90.04 C,Heavy
(Tue Apr 22 00:05:20 2025 +0200) (1004.99ms elapsed),30.8,0,2.02,36.30,3.84,99.76,90.07 C,Heavy
(Tue Apr 22 00:05:21 2025 +0200) (1004.72ms elapsed),26.4,0,1.79,31.74,3.68,99.93,90.09 C,Heavy
(Tue Apr 22 00:05:22 2025 +0200) (1004.61ms elapsed),28.2,0,2.06,33.63,3.88,100.02,90.09 C,Heavy
(Tue Apr 22 00:05:23 2025 +0200) (1004.37ms elapsed),27.3,0,1.95,32.62,3.78,99.94,90.08 C,Heavy
(Tue Apr 22 00:05:24 2025 +0200) (1003.99ms elapsed),29.6,0,1.94,34.97,3.78,99.99,90.09 C,Heavy
(Tue Apr 22 00:05:25 2025 +0200) (1004.31ms elapsed),30,0,1.9,35.30,3.79,99.95,90.09 C,Heavy
(Tue Apr 22 00:05:26 2025 +0200) (1004.49ms elapsed),31.2,0,2.16,36.74,3.89,99.97,90.12 C,Heavy
(Tue Apr 22 00:05:27 2025 +0200) (1004.85ms elapsed),27.9,0,2.06,33.40,3.84,100.00,90.11 C,Heavy
(Tue Apr 22 00:05:28 2025 +0200) (1005.25ms elapsed),27.7,0,1.92,33.15,3.82,99.98,90.12 C,Heavy
(Tue Apr 22 00:05:29 2025 +0200) (1004.56ms elapsed),26.5,0,2.16,32.06,3.74,99.99,90.05 C,Heavy
(Tue Apr 22 00:05:30 2025 +0200) (1004.71ms elapsed),28.6,0,2.23,34.28,3.77,100.00,90.04 C,Heavy
(Tue Apr 22 00:05:31 2025 +0200) (1005.89ms elapsed),28.9,0,2.15,34.49,3.75,99.98,90.03 C,Heavy
(Tue Apr 22 00:05:32 2025 +0200) (1005.17ms elapsed),29.2,0,2.15,34.82,3.80,99.98,90.03 C,Heavy
(Tue Apr 22 00:05:33 2025 +0200) (1004.88ms elapsed),26.8,0,2,32.33,3.63,99.94,89.99 C,Heavy
(Tue Apr 22 00:05:34 2025 +0200) (1005.56ms elapsed),29.4,0,2.05,34.86,3.64,100.00,89.98 C,Heavy
(Tue Apr 22 00:05:35 2025 +0200) (1005.04ms elapsed),33.6,0,2.02,39.11,3.88,99.97,90.06 C,Heavy
(Tue Apr 22 00:05:36 2025 +0200) (1004.86ms elapsed),28.9,0,2.05,34.38,3.87,100.01,90.06 C,Heavy
(Tue Apr 22 00:05:37 2025 +0200) (1006.57ms elapsed),26.1,0,2.13,31.61,3.72,99.79,90.02 C,Heavy
(Tue Apr 22 00:05:38 2025 +0200) (1005.52ms elapsed),27.6,0,2,33.04,3.78,99.96,89.98 C,Heavy
(Tue Apr 22 00:05:39 2025 +0200) (1005.16ms elapsed),29,0,1.97,34.49,3.71,100.00,90.07 C,Heavy
(Tue Apr 22 00:05:40 2025 +0200) (1006.17ms elapsed),28,0,2.22,33.58,3.71,99.99,90.04 C,Heavy
(Tue Apr 22 00:05:41 2025 +0200) (1005.12ms elapsed),30.1,0,2.1,35.39,3.79,99.99,90.03 C,Heavy
(Tue Apr 22 00:05:42 2025 +0200) (1004.30ms elapsed),29.7,0,2.09,35.11,3.78,100.00,90.02 C,Heavy
(Tue Apr 22 00:05:43 2025 +0200) (1004.96ms elapsed),31.1,0,2.02,36.58,3.89,100.00,90.04 C,Heavy
(Tue Apr 22 00:05:44 2025 +0200) (1006.26ms elapsed),28.7,0,1.79,34.03,3.88,99.95,90.05 C,Heavy
(Tue Apr 22 00:05:45 2025 +0200) (1004.69ms elapsed),27.2,0,2.02,32.60,3.75,100.00,90.04 C,Heavy
(Tue Apr 22 00:05:46 2025 +0200) (1005.67ms elapsed),27.3,0,1.99,32.76,3.83,99.80,90.00 C,Heavy
(Tue Apr 22 00:05:47 2025 +0200) (1006.01ms elapsed),28.4,0,1.93,33.81,3.85,99.93,90.00 C,Heavy
(Tue Apr 22 00:05:48 2025 +0200) (1004.73ms elapsed),27.9,0,2.12,33.38,3.69,100.00,89.98 C,Heavy
(Tue Apr 22 00:05:49 2025 +0200) (1005.02ms elapsed),28.9,0,2.12,34.44,3.74,100.00,89.89 C,Heavy
(Tue Apr 22 00:05:50 2025 +0200) (1004.40ms elapsed),29.2,0,2.02,34.62,3.75,99.99,89.88 C,Heavy
(Tue Apr 22 00:05:51 2025 +0200) (1004.71ms elapsed),29.6,0,2.01,35.08,3.76,99.99,89.89 C,Heavy
(Tue Apr 22 00:05:52 2025 +0200) (1005.43ms elapsed),30.1,0,2.04,35.67,3.81,99.89,89.90 C,Heavy
(Tue Apr 22 00:05:53 2025 +0200) (1004.23ms elapsed),31.5,0,2.02,37.00,3.90,99.98,89.93 C,Heavy
(Tue Apr 22 00:05:55 2025 +0200) (1004.77ms elapsed),29.5,0,1.9,34.97,3.92,99.99,89.95 C,Heavy
(Tue Apr 22 00:05:56 2025 +0200) (1004.73ms elapsed),26.6,0,1.77,32.00,3.75,99.89,89.93 C,Heavy
(Tue Apr 22 00:05:57 2025 +0200) (1004.24ms elapsed),25.8,0,2.21,31.38,3.64,99.89,89.88 C,Heavy
(Tue Apr 22 00:05:58 2025 +0200) (1004.80ms elapsed),27.7,0,1.87,33.07,3.60,99.16,89.86 C,Heavy
(Tue Apr 22 00:05:59 2025 +0200) (1004.86ms elapsed),30.7,0,2.07,36.14,3.60,99.46,89.85 C,Heavy
(Tue Apr 22 00:06:00 2025 +0200) (1005.36ms elapsed),32.2,0,2.16,37.77,3.85,99.99,89.90 C,Heavy
(Tue Apr 22 00:06:01 2025 +0200) (1005.71ms elapsed),28.4,0,2.01,33.99,3.68,99.65,89.89 C,Heavy
(Tue Apr 22 00:06:02 2025 +0200) (1004.67ms elapsed),27.4,0,1.95,32.85,3.62,99.54,89.88 C,Heavy
(Tue Apr 22 00:06:03 2025 +0200) (1004.24ms elapsed),27.1,0,1.93,32.60,3.59,99.38,89.86 C,Heavy
(Tue Apr 22 00:06:04 2025 +0200) (1004.74ms elapsed),29.3,0,1.83,34.64,3.74,99.95,89.88 C,Heavy
(Tue Apr 22 00:06:05 2025 +0200) (1005.14ms elapsed),28.8,0,1.99,34.37,3.75,99.92,89.87 C,Heavy
(Tue Apr 22 00:06:06 2025 +0200) (1005.40ms elapsed),28.7,0,2.04,34.05,3.61,99.39,89.85 C,Heavy
(Tue Apr 22 00:06:07 2025 +0200) (1005.00ms elapsed),21.7,0,1.91,26.75,2.61,91.78,89.76 C,Heavy
(Tue Apr 22 00:06:08 2025 +0200) (1004.63ms elapsed),17.3,0,1.4,22.14,2.15,83.19,89.61 C,Heavy
(Tue Apr 22 00:06:09 2025 +0200) (1004.26ms elapsed),18.8,0,1.27,23.12,2.06,87.29,89.49 C,Heavy
(Tue Apr 22 00:06:10 2025 +0200) (1004.85ms elapsed),20.6,0,0.942,23.90,1.81,84.68,89.40 C,Heavy
(Tue Apr 22 00:06:11 2025 +0200) (1004.25ms elapsed),25,0,1.42,28.78,2.35,89.73,89.32 C,Heavy
(Tue Apr 22 00:06:12 2025 +0200) (1005.12ms elapsed),32.6,0,1.62,37.42,3.25,95.40,89.35 C,Heavy
(Tue Apr 22 00:06:13 2025 +0200) (1005.67ms elapsed),25.9,0,1.65,31.00,2.81,90.80,89.36 C,Heavy
(Tue Apr 22 00:06:14 2025 +0200) (1004.48ms elapsed),24.8,0,1.48,29.66,2.66,89.58,89.23 C,Heavy
(Tue Apr 22 00:06:15 2025 +0200) (1004.73ms elapsed),28,0,1.33,32.64,2.88,92.75,89.16 C,Heavy
(Tue Apr 22 00:06:16 2025 +0200) (1005.57ms elapsed),28.2,0,1.02,31.68,2.75,92.70,89.13 C,Heavy
(Tue Apr 22 00:06:17 2025 +0200) (1004.32ms elapsed),31.8,0,1.42,36.37,3.14,97.26,89.15 C,Heavy
(Tue Apr 22 00:06:18 2025 +0200) (1006.25ms elapsed),35.5,0,1.64,40.81,3.48,96.64,89.26 C,Heavy
(Tue Apr 22 00:06:19 2025 +0200) (1007.53ms elapsed),38,0,2.09,43.60,3.74,96.75,89.68 C,Heavy
(Tue Apr 22 00:06:20 2025 +0200) (1005.37ms elapsed),27.7,0,2.15,32.90,2.99,95.84,89.48 C,Heavy
(Tue Apr 22 00:06:21 2025 +0200) (1004.37ms elapsed),18.4,0,1.45,23.18,2.20,84.73,89.35 C,Heavy
(Tue Apr 22 00:06:22 2025 +0200) (1004.54ms elapsed),15.9,0,1.34,20.57,2.14,82.36,89.14 C,Heavy
(Tue Apr 22 00:06:23 2025 +0200) (1005.47ms elapsed),17.5,0,1.31,22.15,2.26,83.35,88.99 C,Heavy
(Tue Apr 22 00:06:24 2025 +0200) (1004.10ms elapsed),18.2,0,1.17,22.74,2.26,82.79,88.69 C,Heavy
(Tue Apr 22 00:06:25 2025 +0200) (1005.21ms elapsed),30.5,0,1.44,35.50,2.99,95.68,88.65 C,Heavy
(Tue Apr 22 00:06:26 2025 +0200) (1004.05ms elapsed),32.9,0,1.4,37.27,3.35,97.19,88.68 C,Heavy
(Tue Apr 22 00:06:27 2025 +0200) (1004.15ms elapsed),34.8,0,1.84,40.13,3.47,96.94,88.73 C,Heavy
(Tue Apr 22 00:06:28 2025 +0200) (1005.22ms elapsed),39.4,0,2.05,44.91,3.81,97.80,89.11 C,Heavy
(Tue Apr 22 00:06:29 2025 +0200) (1004.76ms elapsed),38.5,0,2.49,44.30,3.88,98.85,90.33 C,Heavy
(Tue Apr 22 00:06:30 2025 +0200) (1005.40ms elapsed),23.8,0,1.88,29.01,2.92,93.28,90.06 C,Heavy
(Tue Apr 22 00:06:31 2025 +0200) (1005.55ms elapsed),22.6,0,1.46,27.45,2.81,88.66,89.90 C,Heavy
(Tue Apr 22 00:06:32 2025 +0200) (1006.15ms elapsed),20,0,1.31,24.78,2.00,83.60,89.81 C,Heavy
(Tue Apr 22 00:06:33 2025 +0200) (1005.97ms elapsed),20.7,0,1.32,25.43,2.23,87.05,89.63 C,Heavy
(Tue Apr 22 00:06:34 2025 +0200) (1005.46ms elapsed),24.6,0,1,28.01,2.28,87.84,89.53 C,Heavy
(Tue Apr 22 00:06:35 2025 +0200) (1004.96ms elapsed),30,0,1.08,33.63,2.95,96.08,89.52 C,Heavy
(Tue Apr 22 00:06:36 2025 +0200) (1004.43ms elapsed),28.7,0,1.73,33.64,2.99,93.21,89.56 C,Heavy
(Tue Apr 22 00:06:37 2025 +0200) (1004.36ms elapsed),15.1,0,1.56,18.75,2.36,83.08,89.39 C,Heavy
(Tue Apr 22 00:06:38 2025 +0200) (1004.73ms elapsed),36.8,0,1.77,42.16,3.62,98.20,89.39 C,Heavy
(Tue Apr 22 00:06:39 2025 +0200) (1005.82ms elapsed),38.6,0,2,44.10,3.75,97.17,89.48 C,Heavy
(Tue Apr 22 00:06:40 2025 +0200) (1005.73ms elapsed),40.5,0,2.47,46.17,3.93,98.71,89.96 C,Heavy
(Tue Apr 22 00:06:41 2025 +0200) (1004.96ms elapsed),30.6,0,2.25,36.10,3.61,99.14,90.04 C,Heavy
(Tue Apr 22 00:06:42 2025 +0200) (1004.89ms elapsed),20.9,0,1.48,25.80,2.64,90.16,89.88 C,Heavy
(Tue Apr 22 00:06:43 2025 +0200) (1004.36ms elapsed),18.4,0,1.27,23.07,2.10,83.93,89.73 C,Heavy
(Tue Apr 22 00:06:44 2025 +0200) (1005.78ms elapsed),17.5,0,1.22,22.12,2.13,84.75,89.55 C,Heavy
(Tue Apr 22 00:06:45 2025 +0200) (1005.16ms elapsed),21.5,0,1.31,26.31,2.46,89.05,89.30 C,Heavy
(Tue Apr 22 00:06:46 2025 +0200) (1004.65ms elapsed),25.5,0,1.11,29.60,2.51,94.84,89.25 C,Heavy
(Tue Apr 22 00:06:47 2025 +0200) (1004.90ms elapsed),23,0,0.997,26.50,2.21,90.26,89.20 C,Heavy
(Tue Apr 22 00:06:48 2025 +0200) (1006.04ms elapsed),28.2,0,1.3,32.03,2.68,94.00,89.18 C,Heavy
(Tue Apr 22 00:06:49 2025 +0200) (1004.19ms elapsed),34.8,0,1.63,40.06,3.48,97.14,89.19 C,Heavy
(Tue Apr 22 00:06:50 2025 +0200) (1005.82ms elapsed),37.5,0,2,42.96,3.66,97.28,89.27 C,Heavy
(Tue Apr 22 00:06:51 2025 +0200) (1005.75ms elapsed),39.8,0,2.22,45.42,3.84,97.33,89.70 C,Heavy
(Tue Apr 22 00:06:52 2025 +0200) (1005.38ms elapsed),34.7,0,2.53,40.42,3.93,99.94,90.51 C,Heavy
(Tue Apr 22 00:06:53 2025 +0200) (1005.57ms elapsed),23.2,0,1.89,28.43,3.24,96.02,90.25 C,Heavy
(Tue Apr 22 00:06:54 2025 +0200) (1005.49ms elapsed),21.6,0,1.57,26.59,2.81,93.05,90.10 C,Heavy
(Tue Apr 22 00:06:55 2025 +0200) (1005.02ms elapsed),20.3,0,1.32,25.05,2.08,85.70,90.00 C,Heavy
(Tue Apr 22 00:06:56 2025 +0200) (1004.93ms elapsed),19.2,0,1.26,23.88,2.18,86.58,89.77 C,Heavy
(Tue Apr 22 00:06:57 2025 +0200) (1004.63ms elapsed),23.5,0,1.31,28.24,2.40,89.93,89.66 C,Heavy
(Tue Apr 22 00:06:58 2025 +0200) (1004.63ms elapsed),20.6,0,1.26,25.34,2.27,87.23,89.54 C,Heavy
(Tue Apr 22 00:06:59 2025 +0200) (1004.97ms elapsed),18.6,0,1.25,23.29,2.05,83.64,89.37 C,Heavy
(Tue Apr 22 00:07:00 2025 +0200) (1003.48ms elapsed),19.6,0,1.34,24.35,2.23,86.39,89.18 C,Heavy
(Tue Apr 22 00:07:01 2025 +0200) (1005.23ms elapsed),18.7,0,1.3,23.41,2.22,86.00,89.01 C,Heavy
(Tue Apr 22 00:07:02 2025 +0200) (1004.01ms elapsed),32,0,1.78,37.29,3.30,96.16,88.88 C,Heavy
(Tue Apr 22 00:07:03 2025 +0200) (1005.85ms elapsed),36.5,0,1.72,41.80,3.62,97.54,88.93 C,Heavy
(Tue Apr 22 00:07:04 2025 +0200) (1005.56ms elapsed),39.2,0,2.07,44.71,3.83,97.39,89.00 C,Heavy
(Tue Apr 22 00:07:05 2025 +0200) (1005.17ms elapsed),40.1,0,2.56,45.77,3.92,98.73,89.43 C,Heavy
(Tue Apr 22 00:07:06 2025 +0200) (1005.01ms elapsed),25.7,0,1.75,30.80,2.72,93.26,89.55 C,Heavy
(Tue Apr 22 00:07:07 2025 +0200) (1005.25ms elapsed),26.8,0,1.54,31.78,2.85,95.94,89.28 C,Heavy
(Tue Apr 22 00:07:08 2025 +0200) (1004.28ms elapsed),16.5,0,1.31,21.24,1.95,83.93,89.11 C,Heavy
(Tue Apr 22 00:07:09 2025 +0200) (1003.73ms elapsed),20.4,0,1.38,25.25,2.08,86.70,89.01 C,Heavy
(Tue Apr 22 00:07:10 2025 +0200) (1003.65ms elapsed),18.7,0,1.26,23.38,2.14,84.32,88.79 C,Heavy
(Tue Apr 22 00:07:11 2025 +0200) (1003.83ms elapsed),20.9,0,1.34,25.70,2.25,86.20,88.62 C,Heavy
(Tue Apr 22 00:07:12 2025 +0200) (1006.17ms elapsed),22,0,1.37,26.75,2.40,89.06,88.53 C,Heavy
(Tue Apr 22 00:07:13 2025 +0200) (1005.07ms elapsed),24.7,0,1.32,29.42,2.61,90.94,88.40 C,Heavy
(Tue Apr 22 00:07:14 2025 +0200) (1003.77ms elapsed),24.7,0,1.43,29.60,2.67,90.70,88.29 C,Heavy
(Tue Apr 22 00:07:15 2025 +0200) (1005.12ms elapsed),34.8,0,1.69,40.09,3.48,97.46,88.26 C,Heavy
(Tue Apr 22 00:07:16 2025 +0200) (1005.39ms elapsed),37.5,0,1.96,42.90,3.68,97.59,88.31 C,Heavy
(Tue Apr 22 00:07:17 2025 +0200) (1005.02ms elapsed),40.1,0,2.33,45.78,3.87,97.99,88.85 C,Heavy
(Tue Apr 22 00:07:18 2025 +0200) (1004.81ms elapsed),37.3,0,2.48,43.05,3.95,99.78,89.88 C,Heavy
(Tue Apr 22 00:07:19 2025 +0200) (1006.35ms elapsed),25.9,0,2.06,31.37,3.51,97.84,89.69 C,Heavy
(Tue Apr 22 00:07:20 2025 +0200) (1003.97ms elapsed),20,0,1.45,24.89,2.70,93.69,89.54 C,Heavy
(Tue Apr 22 00:07:21 2025 +0200) (1005.92ms elapsed),20.7,0,1.37,25.53,2.38,86.85,89.35 C,Heavy
(Tue Apr 22 00:07:22 2025 +0200) (1004.93ms elapsed),20.7,0,1.31,25.43,2.25,87.36,89.27 C,Heavy
(Tue Apr 22 00:07:23 2025 +0200) (1004.58ms elapsed),18.3,0,1.22,22.82,2.06,83.93,89.09 C,Heavy
(Tue Apr 22 00:07:24 2025 +0200) (1004.40ms elapsed),22.2,0,1.02,25.59,2.10,87.19,88.93 C,Heavy
(Tue Apr 22 00:07:25 2025 +0200) (1006.82ms elapsed),20.5,0,1.35,24.80,2.36,88.62,88.80 C,Heavy
(Tue Apr 22 00:07:26 2025 +0200) (1004.78ms elapsed),17.9,0,1.24,22.50,2.20,85.45,88.56 C,Heavy
(Tue Apr 22 00:07:27 2025 +0200) (1004.14ms elapsed),28,0,1.43,32.94,2.94,92.91,88.39 C,Heavy
(Tue Apr 22 00:07:28 2025 +0200) (1004.84ms elapsed),37.3,0,1.83,42.71,3.66,96.89,88.41 C,Heavy
(Tue Apr 22 00:07:29 2025 +0200) (1006.47ms elapsed),40.7,0,2.27,46.35,3.92,98.76,88.53 C,Heavy
(Tue Apr 22 00:07:30 2025 +0200) (1004.59ms elapsed),40.7,0,2.54,46.42,3.94,99.27,88.99 C,Heavy
(Tue Apr 22 00:07:31 2025 +0200) (1004.95ms elapsed),34.1,0,2.48,39.88,3.96,99.99,89.91 C,Heavy
(Tue Apr 22 00:07:32 2025 +0200) (1005.35ms elapsed),24.4,0,2.08,29.78,3.56,98.93,89.68 C,Heavy
(Tue Apr 22 00:07:33 2025 +0200) (1005.32ms elapsed),18.3,0,1.53,23.26,2.53,91.63,89.51 C,Heavy
(Tue Apr 22 00:07:34 2025 +0200) (1005.64ms elapsed),14.6,0,1.3,19.20,2.02,80.88,89.27 C,Heavy
(Tue Apr 22 00:07:35 2025 +0200) (1004.75ms elapsed),13.6,0,1.24,18.20,1.94,80.59,89.00 C,Heavy
(Tue Apr 22 00:07:36 2025 +0200) (1004.95ms elapsed),15.6,0,1.24,20.25,2.05,84.23,88.69 C,Heavy
(Tue Apr 22 00:07:37 2025 +0200) (1004.99ms elapsed),23.9,0,1.38,28.69,2.44,89.87,88.48 C,Heavy
(Tue Apr 22 00:07:38 2025 +0200) (1004.48ms elapsed),24.6,0,1.3,29.29,2.71,92.16,88.39 C,Heavy
(Tue Apr 22 00:07:39 2025 +0200) (1005.48ms elapsed),23.2,0,1.29,27.92,2.62,88.37,88.25 C,Heavy
(Tue Apr 22 00:07:40 2025 +0200) (1005.11ms elapsed),26,0,1.37,30.86,2.66,92.63,88.09 C,Heavy
(Tue Apr 22 00:07:41 2025 +0200) (1003.94ms elapsed),32.6,0,1.93,38.01,3.33,96.44,88.00 C,Heavy
(Tue Apr 22 00:07:42 2025 +0200) (1005.07ms elapsed),35,0,1.68,40.26,3.47,96.87,88.08 C,Heavy
(Tue Apr 22 00:07:43 2025 +0200) (1007.04ms elapsed),39.7,0,2.26,45.38,3.85,97.87,88.22 C,Heavy
(Tue Apr 22 00:07:44 2025 +0200) (1005.31ms elapsed),38.8,0,2.4,44.57,3.81,96.78,89.27 C,Heavy
(Tue Apr 22 00:07:45 2025 +0200) (1005.05ms elapsed),28,0,2.02,33.49,3.36,95.79,89.83 C,Heavy
(Tue Apr 22 00:07:46 2025 +0200) (1004.26ms elapsed),15.9,0,1.34,20.63,2.04,81.20,89.48 C,Heavy
(Tue Apr 22 00:07:47 2025 +0200) (1005.47ms elapsed),16.8,0,1.1,20.87,1.91,79.29,89.23 C,Heavy
(Tue Apr 22 00:07:48 2025 +0200) (1004.24ms elapsed),21.4,0,1.14,25.13,2.17,84.02,89.04 C,Heavy
(Tue Apr 22 00:07:49 2025 +0200) (1004.45ms elapsed),23,0,1.29,27.68,2.50,87.05,88.92 C,Heavy
(Tue Apr 22 00:07:50 2025 +0200) (1005.91ms elapsed),22.4,0,1.18,26.41,2.29,87.29,88.70 C,Heavy
(Tue Apr 22 00:07:51 2025 +0200) (1004.66ms elapsed),18.5,0,1.22,22.59,2.08,83.93,88.50 C,Heavy
(Tue Apr 22 00:07:52 2025 +0200) (1004.41ms elapsed),31.5,0,1.79,36.40,3.20,96.51,88.33 C,Heavy
(Tue Apr 22 00:07:53 2025 +0200) (1004.51ms elapsed),35.3,0,2.11,40.84,3.67,99.35,88.34 C,Heavy
(Tue Apr 22 00:07:54 2025 +0200) (1005.32ms elapsed),35.1,0,2.25,40.71,3.64,99.11,88.39 C,Heavy
(Tue Apr 22 00:07:55 2025 +0200) (1005.07ms elapsed),34.1,0,2.15,39.68,3.51,97.29,88.32 C,Heavy
(Tue Apr 22 00:07:56 2025 +0200) (1004.79ms elapsed),37,0,1.79,42.28,3.74,98.66,88.33 C,Heavy
(Tue Apr 22 00:07:57 2025 +0200) (1004.65ms elapsed),34,0,2.23,39.63,3.79,99.94,88.89 C,Heavy
(Tue Apr 22 00:07:58 2025 +0200) (1004.44ms elapsed),28.3,0,2.3,34.02,3.78,99.83,88.67 C,Heavy
(Tue Apr 22 00:07:59 2025 +0200) (1004.79ms elapsed),27.1,0,2.36,32.91,3.81,99.77,88.50 C,Heavy
(Tue Apr 22 00:08:00 2025 +0200) (1005.14ms elapsed),28,0,2.4,33.79,3.92,100.00,88.47 C,Heavy
(Tue Apr 22 00:08:01 2025 +0200) (1005.75ms elapsed),26.7,0,2.45,32.29,3.93,99.99,88.44 C,Heavy
(Tue Apr 22 00:08:02 2025 +0200) (1004.18ms elapsed),24.6,0,2.24,30.33,3.79,99.99,88.36 C,Heavy
(Tue Apr 22 00:08:03 2025 +0200) (1004.63ms elapsed),28.1,0,2.28,33.84,3.85,100.00,88.36 C,Heavy
(Tue Apr 22 00:08:04 2025 +0200) (1004.37ms elapsed),27.8,0,2.28,33.53,3.65,99.94,88.32 C,Heavy
(Tue Apr 22 00:08:05 2025 +0200) (1005.10ms elapsed),28.4,0,2.35,34.14,3.72,100.00,88.30 C,Heavy
(Tue Apr 22 00:08:06 2025 +0200) (1004.92ms elapsed),30.3,0,2.39,36.03,3.74,99.97,88.32 C,Heavy
(Tue Apr 22 00:08:07 2025 +0200) (1004.54ms elapsed),30,0,2.27,35.73,3.72,100.00,88.32 C,Heavy
(Tue Apr 22 00:08:08 2025 +0200) (1005.33ms elapsed),29.5,0,2.25,35.16,3.67,99.80,88.33 C,Heavy
(Tue Apr 22 00:08:09 2025 +0200) (1005.02ms elapsed),28.7,0,2.19,34.32,3.78,99.83,88.30 C,Heavy
(Tue Apr 22 00:08:10 2025 +0200) (1004.49ms elapsed),29.8,0,2.25,35.48,3.88,99.99,88.33 C,Heavy
(Tue Apr 22 00:08:11 2025 +0200) (1006.16ms elapsed),26.6,0,2.29,32.27,3.77,99.85,88.29 C,Heavy
(Tue Apr 22 00:08:12 2025 +0200) (1004.62ms elapsed),27.2,0,2.22,32.82,3.85,100.00,88.28 C,Heavy
(Tue Apr 22 00:08:13 2025 +0200) (1005.10ms elapsed),27.7,0,2.34,33.12,3.85,99.98,88.25 C,Heavy
(Tue Apr 22 00:08:14 2025 +0200) (1006.94ms elapsed),27.8,0,2.06,33.29,3.69,99.79,88.25 C,Heavy
(Tue Apr 22 00:08:15 2025 +0200) (1005.58ms elapsed),29.3,0,2.22,34.95,3.71,99.42,88.27 C,Heavy
(Tue Apr 22 00:08:16 2025 +0200) (1004.87ms elapsed),30.3,0,2.19,35.89,3.69,99.96,88.30 C,Heavy
(Tue Apr 22 00:08:17 2025 +0200) (1006.06ms elapsed),30.8,0,2.24,36.42,3.74,99.91,88.33 C,Heavy
(Tue Apr 22 00:08:18 2025 +0200) (1005.35ms elapsed),28.4,0,2.22,33.98,3.75,100.00,88.33 C,Heavy
(Tue Apr 22 00:08:19 2025 +0200) (1005.42ms elapsed),28,0,2.2,33.63,3.70,99.94,88.33 C,Heavy
(Tue Apr 22 00:08:20 2025 +0200) (1006.08ms elapsed),29.3,0,2.21,35.01,3.81,99.99,88.34 C,Heavy
(Tue Apr 22 00:08:21 2025 +0200) (1005.03ms elapsed),28.6,0,2.17,34.27,3.72,99.99,88.35 C,Heavy
(Tue Apr 22 00:08:22 2025 +0200) (1004.80ms elapsed),28.7,0,2.25,34.39,3.76,99.98,88.35 C,Heavy
(Tue Apr 22 00:08:23 2025 +0200) (1006.83ms elapsed),28.8,0,2.29,34.49,3.92,100.00,88.36 C,Heavy
