Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 15:32:14 2025 +0200) (1005.24ms elapsed),28.8,0,0.536,31.63,3.70,96.89,89.43 C,Moderate
(Tue Apr 15 15:32:15 2025 +0200) (1004.77ms elapsed),28.6,0,0.539,31.37,3.70,96.66,89.43 C,Moderate
(Tue Apr 15 15:32:16 2025 +0200) (1005.54ms elapsed),28.5,0,0.527,31.27,3.69,95.97,89.41 C,Moderate
(Tue Apr 15 15:32:17 2025 +0200) (1004.54ms elapsed),28.4,0,0.523,31.21,3.68,96.92,89.41 C,Moderate
(Tue Apr 15 15:32:18 2025 +0200) (1004.21ms elapsed),28.3,0,0.527,31.11,3.68,96.11,89.39 C,Moderate
(Tue Apr 15 15:32:19 2025 +0200) (1004.33ms elapsed),31.7,0,0.608,34.77,3.84,97.57,89.41 C,Moderate
(Tue Apr 15 15:32:20 2025 +0200) (1005.15ms elapsed),28.5,0,0.536,31.28,3.69,96.19,89.41 C,Moderate
(Tue Apr 15 15:32:21 2025 +0200) (1004.90ms elapsed),28.4,0,0.526,31.18,3.67,96.07,89.40 C,Moderate
(Tue Apr 15 15:32:22 2025 +0200) (1004.27ms elapsed),28.8,0,0.524,31.56,3.72,96.23,89.40 C,Moderate
(Tue Apr 15 15:32:23 2025 +0200) (1004.53ms elapsed),28.8,0,0.529,31.62,3.72,96.06,89.41 C,Moderate
(Tue Apr 15 15:32:24 2025 +0200) (1004.96ms elapsed),28.9,0,0.529,31.63,3.73,96.01,89.40 C,Moderate
(Tue Apr 15 15:32:25 2025 +0200) (1004.71ms elapsed),28.8,0,0.546,31.66,3.69,95.95,89.40 C,Moderate
(Tue Apr 15 15:32:26 2025 +0200) (1004.76ms elapsed),28.8,0,0.527,31.58,3.70,95.82,89.36 C,Moderate
(Tue Apr 15 15:32:27 2025 +0200) (1004.07ms elapsed),28.6,0,0.522,31.41,3.70,95.79,89.36 C,Moderate
(Tue Apr 15 15:32:28 2025 +0200) (1005.31ms elapsed),28.5,0,0.528,31.30,3.69,95.64,89.35 C,Moderate
(Tue Apr 15 15:32:29 2025 +0200) (1004.65ms elapsed),29.9,0,0.533,32.75,3.78,97.12,89.34 C,Moderate
(Tue Apr 15 15:32:30 2025 +0200) (1004.96ms elapsed),31.1,0,0.604,34.09,3.83,97.37,89.40 C,Moderate
(Tue Apr 15 15:32:31 2025 +0200) (1004.73ms elapsed),28.8,0,0.532,31.55,3.72,96.05,89.41 C,Moderate
(Tue Apr 15 15:32:32 2025 +0200) (1004.43ms elapsed),28.5,0,0.526,31.25,3.71,96.42,89.41 C,Moderate
(Tue Apr 15 15:32:33 2025 +0200) (1004.17ms elapsed),28.5,0,0.53,31.33,3.69,96.17,89.41 C,Moderate
(Tue Apr 15 15:32:34 2025 +0200) (1004.08ms elapsed),29,0,0.523,31.80,3.76,96.49,89.41 C,Moderate
(Tue Apr 15 15:32:35 2025 +0200) (1006.41ms elapsed),29.4,0,0.552,32.23,3.78,96.72,89.44 C,Moderate
(Tue Apr 15 15:32:36 2025 +0200) (1004.26ms elapsed),28.9,0,0.527,31.69,3.76,96.57,89.56 C,Moderate
(Tue Apr 15 15:32:37 2025 +0200) (1004.42ms elapsed),28.9,0,0.522,31.64,3.76,96.38,89.57 C,Moderate
(Tue Apr 15 15:32:38 2025 +0200) (1005.12ms elapsed),29.1,0,0.602,32.00,3.75,96.49,89.58 C,Moderate
(Tue Apr 15 15:32:40 2025 +0200) (1005.31ms elapsed),28.6,0,0.533,31.33,3.69,96.12,89.57 C,Moderate
(Tue Apr 15 15:32:41 2025 +0200) (1004.55ms elapsed),30.7,0,0.542,33.58,3.82,97.64,89.56 C,Moderate
(Tue Apr 15 15:32:42 2025 +0200) (1004.46ms elapsed),29.4,0,0.604,32.30,3.73,96.48,89.60 C,Moderate
(Tue Apr 15 15:32:43 2025 +0200) (1004.81ms elapsed),28.6,0,0.53,31.36,3.73,96.79,89.59 C,Moderate
(Tue Apr 15 15:32:44 2025 +0200) (1005.45ms elapsed),28.7,0,0.531,31.47,3.71,95.75,89.59 C,Moderate
(Tue Apr 15 15:32:45 2025 +0200) (1005.16ms elapsed),28.7,0,0.523,31.49,3.71,96.00,89.59 C,Moderate
(Tue Apr 15 15:32:46 2025 +0200) (1004.60ms elapsed),28.8,0,0.551,31.64,3.70,96.18,89.59 C,Moderate
(Tue Apr 15 15:32:47 2025 +0200) (1004.75ms elapsed),28.7,0,0.528,31.51,3.71,95.99,89.59 C,Moderate
(Tue Apr 15 15:32:48 2025 +0200) (1004.86ms elapsed),28.6,0,0.525,31.37,3.69,95.98,89.59 C,Moderate
(Tue Apr 15 15:32:49 2025 +0200) (1006.05ms elapsed),28.4,0,0.53,31.24,3.68,95.61,89.57 C,Moderate
(Tue Apr 15 15:32:50 2025 +0200) (1031.34ms elapsed),28.5,0,0.528,31.31,3.67,97.02,89.55 C,Moderate
(Tue Apr 15 15:32:51 2025 +0200) (1004.56ms elapsed),28.5,0,0.523,31.30,3.69,96.49,89.53 C,Moderate
(Tue Apr 15 15:32:52 2025 +0200) (1006.41ms elapsed),31.7,0,0.604,34.69,3.85,97.70,89.51 C,Moderate
(Tue Apr 15 15:32:53 2025 +0200) (1005.33ms elapsed),28.6,0,0.543,31.36,3.69,95.89,89.52 C,Moderate
(Tue Apr 15 15:32:54 2025 +0200) (1004.81ms elapsed),28.6,0,0.527,31.39,3.71,96.22,89.52 C,Moderate
(Tue Apr 15 15:32:55 2025 +0200) (1005.87ms elapsed),28.6,0,0.525,31.38,3.70,95.99,89.51 C,Moderate
(Tue Apr 15 15:32:56 2025 +0200) (1005.03ms elapsed),29.1,0,0.552,31.90,3.72,96.59,89.50 C,Moderate
(Tue Apr 15 15:32:57 2025 +0200) (1005.38ms elapsed),28.6,0,0.526,31.32,3.68,96.11,89.46 C,Moderate
(Tue Apr 15 15:32:58 2025 +0200) (1005.24ms elapsed),28.3,0,0.529,31.10,3.67,96.31,89.45 C,Moderate
(Tue Apr 15 15:32:59 2025 +0200) (1005.20ms elapsed),28.6,0,0.521,31.34,3.68,96.45,89.44 C,Moderate
(Tue Apr 15 15:33:00 2025 +0200) (1004.33ms elapsed),28.8,0,0.524,31.59,3.73,96.32,89.43 C,Moderate
(Tue Apr 15 15:33:01 2025 +0200) (1004.92ms elapsed),28.8,0,0.524,31.55,3.72,96.22,89.43 C,Moderate
(Tue Apr 15 15:33:02 2025 +0200) (1005.24ms elapsed),28.8,0,0.527,31.62,3.71,96.26,89.41 C,Moderate
(Tue Apr 15 15:33:03 2025 +0200) (1004.39ms elapsed),31.2,0,0.612,34.17,3.84,97.75,89.42 C,Moderate
(Tue Apr 15 15:33:04 2025 +0200) (1005.71ms elapsed),28.5,0,0.534,31.27,3.68,96.17,89.43 C,Moderate
(Tue Apr 15 15:33:05 2025 +0200) (1004.21ms elapsed),28.6,0,0.526,31.36,3.69,96.01,89.41 C,Moderate
(Tue Apr 15 15:33:06 2025 +0200) (1004.51ms elapsed),29,0,0.55,31.83,3.70,96.37,89.41 C,Moderate
(Tue Apr 15 15:33:07 2025 +0200) (1004.55ms elapsed),28.6,0,0.527,31.44,3.70,95.87,89.36 C,Moderate
(Tue Apr 15 15:33:08 2025 +0200) (1005.56ms elapsed),28.6,0,0.529,31.35,3.70,96.35,89.35 C,Moderate
(Tue Apr 15 15:33:09 2025 +0200) (1004.08ms elapsed),28.5,0,0.597,31.34,3.69,96.53,89.34 C,Moderate
(Tue Apr 15 15:33:10 2025 +0200) (1004.40ms elapsed),28.4,0,0.531,31.24,3.72,96.46,89.34 C,Moderate
(Tue Apr 15 15:33:11 2025 +0200) (1004.28ms elapsed),28.5,0,0.525,31.28,3.67,96.99,89.34 C,Moderate
(Tue Apr 15 15:33:12 2025 +0200) (1003.74ms elapsed),28.5,0,0.522,31.29,3.69,97.89,89.32 C,Moderate
(Tue Apr 15 15:33:13 2025 +0200) (1004.88ms elapsed),30.3,0,0.541,33.21,3.77,97.33,89.30 C,Moderate
(Tue Apr 15 15:33:14 2025 +0200) (1006.03ms elapsed),29.9,0,0.605,32.80,3.77,96.64,89.35 C,Moderate
(Tue Apr 15 15:33:15 2025 +0200) (1004.98ms elapsed),28.6,0,0.53,31.43,3.71,96.12,89.35 C,Moderate
(Tue Apr 15 15:33:16 2025 +0200) (1004.83ms elapsed),30.3,0,0.551,33.19,3.78,96.64,89.36 C,Moderate
(Tue Apr 15 15:33:17 2025 +0200) (1005.93ms elapsed),30,0,0.528,32.84,3.76,96.35,89.42 C,Moderate
(Tue Apr 15 15:33:18 2025 +0200) (1004.36ms elapsed),30.1,0,0.532,32.93,3.76,96.38,89.44 C,Moderate
(Tue Apr 15 15:33:19 2025 +0200) (1004.67ms elapsed),28.4,0,0.526,31.11,3.66,96.09,89.46 C,Moderate
(Tue Apr 15 15:33:20 2025 +0200) (1004.79ms elapsed),28.7,0,0.523,31.49,3.69,95.83,89.46 C,Moderate
(Tue Apr 15 15:33:21 2025 +0200) (1004.67ms elapsed),28.7,0,0.522,31.52,3.70,95.90,89.46 C,Moderate
(Tue Apr 15 15:33:22 2025 +0200) (1006.27ms elapsed),28.5,0,0.523,31.27,3.68,96.41,89.47 C,Moderate
(Tue Apr 15 15:33:23 2025 +0200) (1004.29ms elapsed),28.6,0,0.528,31.36,3.69,96.51,89.46 C,Moderate
(Tue Apr 15 15:33:24 2025 +0200) (1005.21ms elapsed),31.5,0,0.581,34.54,3.84,97.81,89.52 C,Moderate
(Tue Apr 15 15:33:25 2025 +0200) (1004.69ms elapsed),28.5,0,0.563,31.33,3.65,96.75,89.51 C,Moderate
(Tue Apr 15 15:33:26 2025 +0200) (1005.92ms elapsed),28.9,0,0.55,31.76,3.71,96.97,89.60 C,Moderate
(Tue Apr 15 15:33:27 2025 +0200) (1004.41ms elapsed),28.6,0,0.531,31.44,3.74,96.95,89.61 C,Moderate
(Tue Apr 15 15:33:28 2025 +0200) (1004.17ms elapsed),28.5,0,0.531,31.33,3.69,96.41,89.62 C,Moderate
(Tue Apr 15 15:33:29 2025 +0200) (1004.26ms elapsed),28.8,0,0.523,31.62,3.72,96.38,89.63 C,Moderate
(Tue Apr 15 15:33:30 2025 +0200) (1004.33ms elapsed),29.1,0,0.523,31.93,3.77,96.52,89.64 C,Moderate
(Tue Apr 15 15:33:31 2025 +0200) (1005.73ms elapsed),29,0,0.522,31.78,3.74,96.07,89.65 C,Moderate
(Tue Apr 15 15:33:32 2025 +0200) (1005.56ms elapsed),28.8,0,0.522,31.55,3.72,96.04,89.65 C,Moderate
(Tue Apr 15 15:33:33 2025 +0200) (1004.59ms elapsed),28.6,0.000486,0.533,31.43,3.71,96.24,89.66 C,Moderate
(Tue Apr 15 15:33:34 2025 +0200) (1006.33ms elapsed),28.6,0.000182,0.532,31.42,3.71,96.26,89.67 C,Moderate
(Tue Apr 15 15:33:35 2025 +0200) (1004.37ms elapsed),32.3,0,0.623,35.38,3.88,98.00,89.71 C,Moderate
(Tue Apr 15 15:33:36 2025 +0200) (1005.77ms elapsed),30.3,0,0.576,33.31,3.75,96.45,89.71 C,Moderate
(Tue Apr 15 15:33:37 2025 +0200) (1006.06ms elapsed),29.4,0,0.544,32.19,3.72,96.22,89.72 C,Moderate
(Tue Apr 15 15:33:38 2025 +0200) (1005.18ms elapsed),28.6,0,0.527,31.38,3.70,96.17,89.73 C,Moderate
(Tue Apr 15 15:33:39 2025 +0200) (1005.07ms elapsed),28.7,0,0.608,31.60,3.70,96.62,89.72 C,Moderate
(Tue Apr 15 15:33:40 2025 +0200) (1006.18ms elapsed),28.5,0,0.529,31.30,3.68,95.80,89.72 C,Moderate
(Tue Apr 15 15:33:41 2025 +0200) (1004.33ms elapsed),28.5,0,0.527,31.28,3.72,96.52,89.73 C,Moderate
(Tue Apr 15 15:33:42 2025 +0200) (1005.83ms elapsed),28.3,0,0.522,31.12,3.67,97.30,89.71 C,Moderate
(Tue Apr 15 15:33:43 2025 +0200) (1005.21ms elapsed),28.3,0,0.522,31.13,3.66,97.30,89.69 C,Moderate
(Tue Apr 15 15:33:44 2025 +0200) (1004.23ms elapsed),28.7,0,0.528,31.47,3.70,96.72,89.69 C,Moderate
(Tue Apr 15 15:33:45 2025 +0200) (1004.35ms elapsed),29.6,0,0.531,32.49,3.79,97.18,89.71 C,Moderate
(Tue Apr 15 15:33:46 2025 +0200) (1005.15ms elapsed),31.2,0,0.63,34.14,3.81,97.08,89.68 C,Moderate
(Tue Apr 15 15:33:47 2025 +0200) (1005.02ms elapsed),28.8,0,0.532,31.61,3.71,95.67,89.68 C,Moderate
(Tue Apr 15 15:33:48 2025 +0200) (1004.48ms elapsed),29.2,0,0.525,32.01,3.76,96.48,89.69 C,Moderate
(Tue Apr 15 15:33:49 2025 +0200) (1004.53ms elapsed),29.1,0,0.532,31.95,3.76,96.30,89.70 C,Moderate
(Tue Apr 15 15:33:50 2025 +0200) (1004.52ms elapsed),28.8,0,0.524,31.57,3.76,96.57,89.72 C,Moderate
(Tue Apr 15 15:33:51 2025 +0200) (1004.91ms elapsed),28.6,0,0.527,31.41,3.70,95.99,89.72 C,Moderate
(Tue Apr 15 15:33:52 2025 +0200) (1005.21ms elapsed),28.6,0,0.523,31.39,3.70,95.99,89.71 C,Moderate
(Tue Apr 15 15:33:53 2025 +0200) (1004.65ms elapsed),28.8,0,0.523,31.59,3.78,96.90,89.72 C,Moderate
(Tue Apr 15 15:33:54 2025 +0200) (1004.94ms elapsed),29,0,0.529,31.76,3.80,97.09,89.74 C,Moderate
(Tue Apr 15 15:33:55 2025 +0200) (1005.51ms elapsed),28.7,0,0.522,31.44,3.75,96.52,89.75 C,Moderate
(Tue Apr 15 15:33:56 2025 +0200) (1004.59ms elapsed),31.6,0,0.56,34.53,3.88,98.12,89.88 C,Moderate
(Tue Apr 15 15:33:57 2025 +0200) (1005.35ms elapsed),29.4,0,0.602,32.31,3.81,97.28,89.90 C,Moderate
(Tue Apr 15 15:33:58 2025 +0200) (1004.21ms elapsed),28.6,0,0.529,31.36,3.75,96.60,89.91 C,Moderate
(Tue Apr 15 15:33:59 2025 +0200) (1005.89ms elapsed),28.5,0,0.531,31.34,3.76,96.77,89.92 C,Moderate
(Tue Apr 15 15:34:00 2025 +0200) (1005.80ms elapsed),28.5,0,0.526,31.30,3.75,96.64,89.93 C,Moderate
(Tue Apr 15 15:34:01 2025 +0200) (1005.09ms elapsed),29,0,0.525,31.79,3.75,96.36,89.93 C,Moderate
(Tue Apr 15 15:34:02 2025 +0200) (1004.48ms elapsed),28.9,0,0.523,31.74,3.75,96.26,89.93 C,Moderate
(Tue Apr 15 15:34:03 2025 +0200) (1004.53ms elapsed),28.5,0,0.521,31.28,3.68,96.29,89.91 C,Moderate
(Tue Apr 15 15:34:04 2025 +0200) (1004.53ms elapsed),28.8,0,0.53,31.61,3.72,96.15,89.91 C,Moderate
(Tue Apr 15 15:34:05 2025 +0200) (1004.83ms elapsed),28.7,0,0.521,31.49,3.73,96.25,89.89 C,Moderate
(Tue Apr 15 15:34:06 2025 +0200) (1004.56ms elapsed),29.3,0,0.548,32.15,3.76,96.40,89.86 C,Moderate
(Tue Apr 15 15:34:07 2025 +0200) (1004.23ms elapsed),31.7,0,0.608,34.69,3.89,98.27,89.90 C,Moderate
(Tue Apr 15 15:34:08 2025 +0200) (1005.42ms elapsed),28.4,0,0.598,31.30,3.66,97.36,89.86 C,Moderate
(Tue Apr 15 15:34:09 2025 +0200) (1005.91ms elapsed),28.7,0,0.546,31.50,3.75,96.49,89.86 C,Moderate
(Tue Apr 15 15:34:10 2025 +0200) (1005.71ms elapsed),28.4,0,0.528,31.20,3.71,96.29,89.85 C,Moderate
(Tue Apr 15 15:34:11 2025 +0200) (1003.90ms elapsed),28.7,0,0.526,31.47,3.71,96.00,89.83 C,Moderate
(Tue Apr 15 15:34:12 2025 +0200) (1005.01ms elapsed),28.5,0,0.524,31.26,3.68,95.79,89.82 C,Moderate
(Tue Apr 15 15:34:13 2025 +0200) (1004.63ms elapsed),28.4,0,0.523,31.17,3.70,96.44,89.81 C,Moderate
(Tue Apr 15 15:34:14 2025 +0200) (1005.81ms elapsed),28.5,0,0.528,31.31,3.72,96.43,89.81 C,Moderate
(Tue Apr 15 15:34:15 2025 +0200) (1004.41ms elapsed),28.3,0,0.522,31.11,3.69,97.05,89.79 C,Moderate
(Tue Apr 15 15:34:16 2025 +0200) (1005.17ms elapsed),29.7,0,0.558,32.52,3.78,96.85,89.80 C,Moderate
(Tue Apr 15 15:34:17 2025 +0200) (1005.38ms elapsed),29.5,0,0.538,32.34,3.76,96.53,89.80 C,Moderate
(Tue Apr 15 15:34:18 2025 +0200) (1004.39ms elapsed),31,0,0.609,33.95,3.81,97.40,89.82 C,Moderate
(Tue Apr 15 15:34:19 2025 +0200) (1004.59ms elapsed),28.6,0,0.541,31.43,3.74,96.42,89.83 C,Moderate
(Tue Apr 15 15:34:20 2025 +0200) (1004.67ms elapsed),28.8,0,0.526,31.59,3.72,96.14,89.83 C,Moderate
(Tue Apr 15 15:34:21 2025 +0200) (1004.89ms elapsed),28.7,0,0.524,31.50,3.71,95.81,89.82 C,Moderate
(Tue Apr 15 15:34:22 2025 +0200) (1004.51ms elapsed),28.7,0,0.523,31.47,3.70,95.74,89.81 C,Moderate
(Tue Apr 15 15:34:23 2025 +0200) (1005.27ms elapsed),28.9,0,0.522,31.68,3.73,96.05,89.80 C,Moderate
(Tue Apr 15 15:34:24 2025 +0200) (1004.79ms elapsed),28.9,0,0.53,31.67,3.72,95.95,89.79 C,Moderate
(Tue Apr 15 15:34:25 2025 +0200) (1004.50ms elapsed),28.9,0,0.531,31.66,3.72,95.98,89.77 C,Moderate
(Tue Apr 15 15:34:26 2025 +0200) (1005.51ms elapsed),28.9,0,0.551,31.72,3.71,96.20,89.73 C,Moderate
(Tue Apr 15 15:34:27 2025 +0200) (1004.76ms elapsed),28.7,0,0.53,31.49,3.71,96.04,89.72 C,Moderate
(Tue Apr 15 15:34:28 2025 +0200) (1004.84ms elapsed),30.5,0,0.538,33.41,3.79,97.06,89.73 C,Moderate
(Tue Apr 15 15:34:29 2025 +0200) (1004.29ms elapsed),29.7,0,0.612,32.67,3.77,97.05,89.73 C,Moderate
(Tue Apr 15 15:34:30 2025 +0200) (1004.10ms elapsed),28.6,0,0.531,31.42,3.70,95.79,89.73 C,Moderate
(Tue Apr 15 15:34:31 2025 +0200) (1004.84ms elapsed),28.8,0,0.527,31.59,3.71,96.12,89.71 C,Moderate
(Tue Apr 15 15:34:32 2025 +0200) (1004.52ms elapsed),29.1,0,0.524,31.93,3.77,96.60,89.71 C,Moderate
(Tue Apr 15 15:34:33 2025 +0200) (1003.89ms elapsed),28.5,0,0.523,31.31,3.69,96.12,89.71 C,Moderate
(Tue Apr 15 15:34:34 2025 +0200) (1004.46ms elapsed),28.8,0,0.53,31.57,3.74,96.57,89.71 C,Moderate
(Tue Apr 15 15:34:35 2025 +0200) (1006.22ms elapsed),29.3,0,0.534,32.12,3.75,96.13,89.71 C,Moderate
(Tue Apr 15 15:34:36 2025 +0200) (1004.49ms elapsed),29.2,0,0.557,32.06,3.74,96.11,89.66 C,Moderate
(Tue Apr 15 15:34:37 2025 +0200) (1005.77ms elapsed),28.8,0,0.537,31.61,3.69,96.32,89.65 C,Moderate
(Tue Apr 15 15:34:38 2025 +0200) (1005.22ms elapsed),28.5,0,0.59,31.33,3.66,96.18,89.63 C,Moderate
(Tue Apr 15 15:34:39 2025 +0200) (1005.35ms elapsed),31.6,0,0.612,34.60,3.85,97.81,89.66 C,Moderate
(Tue Apr 15 15:34:40 2025 +0200) (1004.85ms elapsed),28.4,0,0.55,31.23,3.67,96.25,89.66 C,Moderate
(Tue Apr 15 15:34:41 2025 +0200) (1005.90ms elapsed),28.6,0,0.528,31.42,3.70,97.13,89.64 C,Moderate
(Tue Apr 15 15:34:42 2025 +0200) (1004.43ms elapsed),28.6,0,0.524,31.38,3.72,96.32,89.64 C,Moderate
(Tue Apr 15 15:34:43 2025 +0200) (1004.74ms elapsed),28.8,0,0.525,31.52,3.72,96.09,89.63 C,Moderate
(Tue Apr 15 15:34:44 2025 +0200) (1004.80ms elapsed),28.6,0,0.527,31.35,3.71,96.20,89.64 C,Moderate
(Tue Apr 15 15:34:45 2025 +0200) (1004.60ms elapsed),28.5,0,0.523,31.28,3.69,96.83,89.62 C,Moderate
(Tue Apr 15 15:34:46 2025 +0200) (1004.79ms elapsed),29.1,0,0.55,31.98,3.71,96.27,89.61 C,Moderate
(Tue Apr 15 15:34:47 2025 +0200) (1004.76ms elapsed),28.7,0,0.531,31.50,3.71,96.05,89.60 C,Moderate
(Tue Apr 15 15:34:48 2025 +0200) (1004.86ms elapsed),28.6,0,0.531,31.37,3.69,96.13,89.59 C,Moderate
(Tue Apr 15 15:34:49 2025 +0200) (1003.84ms elapsed),28.7,0,0.53,31.46,3.69,96.01,89.59 C,Moderate
(Tue Apr 15 15:34:50 2025 +0200) (1004.52ms elapsed),31.7,0,0.609,34.65,3.87,98.01,89.63 C,Moderate
(Tue Apr 15 15:34:51 2025 +0200) (1005.50ms elapsed),28.5,0,0.536,31.30,3.71,96.81,89.63 C,Moderate
(Tue Apr 15 15:34:52 2025 +0200) (1005.07ms elapsed),28.5,0,0.526,31.34,3.71,96.73,89.61 C,Moderate
(Tue Apr 15 15:34:53 2025 +0200) (1003.93ms elapsed),28.4,0,0.529,31.21,3.73,96.54,89.61 C,Moderate
(Tue Apr 15 15:34:54 2025 +0200) (1003.97ms elapsed),28.7,0,0.523,31.51,3.70,95.86,89.60 C,Moderate
(Tue Apr 15 15:34:55 2025 +0200) (1005.09ms elapsed),28.7,0,0.524,31.50,3.71,95.92,89.59 C,Moderate
(Tue Apr 15 15:34:56 2025 +0200) (1004.89ms elapsed),29.3,0,0.55,32.09,3.74,96.30,89.63 C,Moderate
(Tue Apr 15 15:34:57 2025 +0200) (1006.17ms elapsed),29,0,0.531,31.76,3.77,96.64,89.62 C,Moderate
(Tue Apr 15 15:34:58 2025 +0200) (1004.78ms elapsed),29.1,0,0.533,31.88,3.80,97.14,89.63 C,Moderate
(Tue Apr 15 15:34:59 2025 +0200) (1004.52ms elapsed),29.1,0,0.524,31.88,3.81,97.15,89.65 C,Moderate
(Tue Apr 15 15:35:00 2025 +0200) (1005.49ms elapsed),30.1,0,0.536,33.02,3.77,96.62,89.64 C,Moderate
(Tue Apr 15 15:35:01 2025 +0200) (1004.33ms elapsed),30.5,0,0.605,33.41,3.80,97.12,89.68 C,Moderate
(Tue Apr 15 15:35:02 2025 +0200) (1004.55ms elapsed),28.9,0,0.533,31.70,3.73,96.09,89.67 C,Moderate
(Tue Apr 15 15:35:03 2025 +0200) (1006.27ms elapsed),29.2,0,0.533,32.00,3.77,96.47,89.68 C,Moderate
(Tue Apr 15 15:35:04 2025 +0200) (1004.23ms elapsed),29.1,0,0.525,31.93,3.76,96.42,89.68 C,Moderate
(Tue Apr 15 15:35:05 2025 +0200) (1004.26ms elapsed),28.5,0,0.525,31.33,3.71,96.23,89.68 C,Moderate
(Tue Apr 15 15:35:06 2025 +0200) (1004.80ms elapsed),29,0,0.547,31.80,3.74,96.81,89.66 C,Moderate
(Tue Apr 15 15:35:07 2025 +0200) (1005.00ms elapsed),28.6,0,0.53,31.41,3.73,96.68,89.64 C,Moderate
(Tue Apr 15 15:35:08 2025 +0200) (1004.32ms elapsed),28.6,0,0.599,31.56,3.67,96.65,89.62 C,Moderate
(Tue Apr 15 15:35:09 2025 +0200) (1005.45ms elapsed),28.4,0,0.534,31.15,3.67,97.49,89.59 C,Moderate
(Tue Apr 15 15:35:10 2025 +0200) (1004.54ms elapsed),28.4,0,0.526,31.22,3.70,96.47,89.57 C,Moderate
(Tue Apr 15 15:35:11 2025 +0200) (1004.03ms elapsed),31.1,0,0.549,34.02,3.82,97.32,89.56 C,Moderate
(Tue Apr 15 15:35:12 2025 +0200) (1005.53ms elapsed),28.9,0,0.597,31.82,3.71,96.78,89.57 C,Moderate
(Tue Apr 15 15:35:13 2025 +0200) (1005.18ms elapsed),28.4,0,0.534,31.25,3.72,96.98,89.57 C,Moderate
(Tue Apr 15 15:35:14 2025 +0200) (1004.16ms elapsed),28.5,0,0.525,31.35,3.69,97.12,89.54 C,Moderate
(Tue Apr 15 15:35:15 2025 +0200) (1004.70ms elapsed),28.8,0,0.524,31.52,3.72,96.14,89.53 C,Moderate
(Tue Apr 15 15:35:16 2025 +0200) (1003.98ms elapsed),29.1,0,0.546,31.96,3.72,95.96,89.48 C,Moderate
(Tue Apr 15 15:35:17 2025 +0200) (1004.26ms elapsed),28.6,0,0.532,31.42,3.75,96.56,89.49 C,Moderate
(Tue Apr 15 15:35:18 2025 +0200) (1004.57ms elapsed),28.6,0,0.535,31.44,3.70,96.13,89.49 C,Moderate
(Tue Apr 15 15:35:19 2025 +0200) (1004.29ms elapsed),28.6,0,0.525,31.39,3.71,96.46,89.47 C,Moderate
(Tue Apr 15 15:35:20 2025 +0200) (1004.17ms elapsed),28.8,0,0.523,31.64,3.73,96.01,89.47 C,Moderate
(Tue Apr 15 15:35:21 2025 +0200) (1004.05ms elapsed),29,0,0.522,31.81,3.74,96.20,89.47 C,Moderate
(Tue Apr 15 15:35:22 2025 +0200) (1004.97ms elapsed),31.7,0,0.605,34.71,3.88,98.00,89.51 C,Moderate
(Tue Apr 15 15:35:23 2025 +0200) (1004.31ms elapsed),28.8,0.000669,0.557,31.67,3.77,96.86,89.53 C,Moderate
(Tue Apr 15 15:35:24 2025 +0200) (1005.25ms elapsed),28.5,0,0.529,31.27,3.72,96.84,89.53 C,Moderate
(Tue Apr 15 15:35:25 2025 +0200) (1004.48ms elapsed),28.4,0,0.525,31.20,3.66,97.12,89.49 C,Moderate
(Tue Apr 15 15:35:26 2025 +0200) (1003.93ms elapsed),29.2,0,0.545,31.96,3.72,95.93,89.47 C,Moderate
(Tue Apr 15 15:35:27 2025 +0200) (1004.76ms elapsed),28.8,0,0.531,31.60,3.73,96.01,89.46 C,Moderate
(Tue Apr 15 15:35:28 2025 +0200) (1004.73ms elapsed),28.8,0,0.532,31.60,3.73,96.12,89.46 C,Moderate
(Tue Apr 15 15:35:29 2025 +0200) (1004.22ms elapsed),28.2,0,0.523,31.00,3.65,96.42,89.45 C,Moderate
(Tue Apr 15 15:35:30 2025 +0200) (1004.51ms elapsed),30.6,0,0.557,33.51,3.71,96.91,89.42 C,Moderate
(Tue Apr 15 15:35:31 2025 +0200) (1005.03ms elapsed),29.6,0,0.541,32.46,3.78,96.60,89.45 C,Moderate
(Tue Apr 15 15:35:32 2025 +0200) (1004.96ms elapsed),29.3,0,0.534,32.14,3.73,96.50,89.44 C,Moderate
(Tue Apr 15 15:35:33 2025 +0200) (1004.66ms elapsed),31,0,0.611,33.96,3.81,97.34,89.49 C,Moderate
(Tue Apr 15 15:35:34 2025 +0200) (1004.44ms elapsed),28.7,0,0.533,31.47,3.73,96.26,89.48 C,Moderate
(Tue Apr 15 15:35:35 2025 +0200) (1004.29ms elapsed),28.7,0,0.525,31.44,3.75,97.17,89.49 C,Moderate
(Tue Apr 15 15:35:36 2025 +0200) (1004.32ms elapsed),29,0,0.547,31.84,3.75,96.61,89.55 C,Moderate
(Tue Apr 15 15:35:37 2025 +0200) (1005.23ms elapsed),28.3,0,0.532,31.11,3.67,96.69,89.54 C,Moderate
(Tue Apr 15 15:35:38 2025 +0200) (1004.53ms elapsed),29,0,0.602,31.87,3.72,96.13,89.54 C,Moderate
