Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 23:38:25 2025 +0200) (1004.75ms elapsed),30.1,0,0.642,32.87,3.99,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:38:26 2025 +0200) (1006.15ms elapsed),29.1,0,0.553,31.78,3.98,99.97,92.96 C,Heavy
(Tue Apr 15 23:38:27 2025 +0200) (1006.65ms elapsed),29.1,0,0.546,31.83,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 23:38:28 2025 +0200) (1006.57ms elapsed),31.5,0,0.553,34.15,3.98,99.99,92.87 C,Heavy
(Tue Apr 15 23:38:29 2025 +0200) (1007.55ms elapsed),31.9,0,0.595,34.62,3.99,99.98,92.87 C,Heavy
(Tue Apr 15 23:38:30 2025 +0200) (1006.48ms elapsed),31.6,0,0.555,34.36,3.98,99.98,92.88 C,Heavy
(Tue Apr 15 23:38:31 2025 +0200) (1006.29ms elapsed),31.7,0,0.546,34.39,3.99,99.97,92.89 C,Heavy
(Tue Apr 15 23:38:32 2025 +0200) (1005.39ms elapsed),31.6,0,0.628,34.43,3.98,100.00,92.91 C,Heavy
(Tue Apr 15 23:38:33 2025 +0200) (1004.96ms elapsed),31.7,0,0.551,34.36,3.99,99.98,92.92 C,Heavy
(Tue Apr 15 23:38:34 2025 +0200) (1006.56ms elapsed),29.6,0,0.557,32.30,3.98,99.98,92.92 C,Heavy
(Tue Apr 15 23:38:35 2025 +0200) (1006.37ms elapsed),30.6,0,0.596,33.45,3.99,99.98,92.88 C,Heavy
(Tue Apr 15 23:38:36 2025 +0200) (1006.46ms elapsed),29.2,0,0.62,31.97,3.99,99.99,92.86 C,Heavy
(Tue Apr 15 23:38:37 2025 +0200) (1006.67ms elapsed),31.1,0,0.548,33.76,3.98,99.97,92.82 C,Heavy
(Tue Apr 15 23:38:38 2025 +0200) (1008.63ms elapsed),31.6,0,0.549,34.28,3.98,99.98,92.81 C,Heavy
(Tue Apr 15 23:38:39 2025 +0200) (1006.06ms elapsed),32.3,0,0.594,35.04,3.99,99.99,92.83 C,Heavy
(Tue Apr 15 23:38:40 2025 +0200) (1006.60ms elapsed),31.2,0,0.553,33.93,3.98,99.98,92.84 C,Heavy
(Tue Apr 15 23:38:41 2025 +0200) (1005.12ms elapsed),31.4,0,0.547,34.11,3.98,99.99,92.86 C,Heavy
(Tue Apr 15 23:38:42 2025 +0200) (1006.41ms elapsed),31.7,0,0.549,34.37,3.98,99.99,92.88 C,Heavy
(Tue Apr 15 23:38:43 2025 +0200) (1006.80ms elapsed),30.4,0,0.551,33.07,3.98,99.99,92.90 C,Heavy
(Tue Apr 15 23:38:44 2025 +0200) (1004.73ms elapsed),29.2,0,0.553,31.92,3.99,99.99,92.88 C,Heavy
(Tue Apr 15 23:38:45 2025 +0200) (1006.11ms elapsed),29.9,0,0.547,32.61,3.98,99.97,92.87 C,Heavy
(Tue Apr 15 23:38:46 2025 +0200) (1004.61ms elapsed),33.7,0,0.649,36.66,3.99,99.99,92.90 C,Heavy
(Tue Apr 15 23:38:47 2025 +0200) (1004.91ms elapsed),31.2,0,0.565,33.92,3.98,99.97,92.93 C,Heavy
(Tue Apr 15 23:38:48 2025 +0200) (1006.11ms elapsed),31.3,0,0.55,33.99,3.99,99.98,92.93 C,Heavy
(Tue Apr 15 23:38:49 2025 +0200) (1005.47ms elapsed),30.6,0,0.592,33.35,3.99,100.00,92.93 C,Heavy
(Tue Apr 15 23:38:50 2025 +0200) (1007.48ms elapsed),29.2,0,0.553,31.85,3.98,99.98,92.89 C,Heavy
(Tue Apr 15 23:38:51 2025 +0200) (1005.89ms elapsed),29.6,0,0.547,32.24,3.99,99.99,92.86 C,Heavy
(Tue Apr 15 23:38:52 2025 +0200) (1005.07ms elapsed),31.4,0,0.546,34.11,3.98,99.98,92.86 C,Heavy
(Tue Apr 15 23:38:54 2025 +0200) (1006.51ms elapsed),31.6,0,0.55,34.27,3.99,99.98,92.88 C,Heavy
(Tue Apr 15 23:38:55 2025 +0200) (1006.84ms elapsed),31.6,0,0.553,34.30,3.98,99.99,92.89 C,Heavy
(Tue Apr 15 23:38:56 2025 +0200) (1005.75ms elapsed),31.6,0,0.546,34.24,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 23:38:57 2025 +0200) (1006.49ms elapsed),31.9,0,0.562,34.69,3.99,99.99,92.94 C,Heavy
(Tue Apr 15 23:38:58 2025 +0200) (1005.98ms elapsed),32.2,0,0.651,35.12,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:38:59 2025 +0200) (1007.10ms elapsed),29,0,0.556,31.70,3.98,99.97,93.13 C (fan),Heavy
(Tue Apr 15 23:39:00 2025 +0200) (1006.73ms elapsed),29.5,0,0.59,32.22,3.98,99.99,93.11 C (fan),Heavy
(Tue Apr 15 23:39:01 2025 +0200) (1007.06ms elapsed),31.2,0,0.564,33.87,3.98,99.98,93.09 C (fan),Heavy
(Tue Apr 15 23:39:02 2025 +0200) (1006.22ms elapsed),31.7,0,0.546,34.38,3.98,99.97,93.10 C (fan),Heavy
(Tue Apr 15 23:39:03 2025 +0200) (1006.40ms elapsed),31.9,0,0.632,34.71,3.98,99.98,93.12 C (fan),Heavy
(Tue Apr 15 23:39:04 2025 +0200) (1004.98ms elapsed),31.4,0,0.557,34.05,3.99,99.97,93.14 C (fan),Heavy
(Tue Apr 15 23:39:05 2025 +0200) (1006.30ms elapsed),31.4,0,0.55,34.15,3.98,99.99,93.15 C (fan),Heavy
(Tue Apr 15 23:39:06 2025 +0200) (1005.22ms elapsed),31.8,0,0.545,34.44,3.98,99.99,93.17 C (fan),Heavy
(Tue Apr 15 23:39:07 2025 +0200) (1005.99ms elapsed),29.2,0,0.549,31.90,3.98,99.99,93.18 C (fan),Heavy
(Tue Apr 15 23:39:08 2025 +0200) (1006.12ms elapsed),30.2,0,0.568,32.96,3.99,99.98,93.15 C (fan),Heavy
(Tue Apr 15 23:39:09 2025 +0200) (1006.71ms elapsed),29.9,0,0.654,32.72,3.99,99.98,93.12 C (fan),Heavy
(Tue Apr 15 23:39:10 2025 +0200) (1004.61ms elapsed),32.4,0,0.593,35.18,3.99,99.97,93.10 C (fan),Heavy
(Tue Apr 15 23:39:11 2025 +0200) (1006.41ms elapsed),31.7,0,0.561,34.40,3.99,99.98,93.13 C (fan),Heavy
(Tue Apr 15 23:39:12 2025 +0200) (1007.08ms elapsed),32,0,0.552,34.73,3.98,99.96,93.14 C (fan),Heavy
(Tue Apr 15 23:39:13 2025 +0200) (1006.30ms elapsed),31.3,0,0.55,34.01,3.99,100.00,93.16 C (fan),Heavy
(Tue Apr 15 23:39:14 2025 +0200) (1006.78ms elapsed),29.2,0,0.562,31.96,3.99,99.99,93.15 C (fan),Heavy
(Tue Apr 15 23:39:15 2025 +0200) (1005.03ms elapsed),29.3,0,0.547,31.95,3.99,99.98,93.11 C (fan),Heavy
(Tue Apr 15 23:39:16 2025 +0200) (1007.50ms elapsed),31.3,0,0.554,33.94,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 23:39:17 2025 +0200) (1007.40ms elapsed),31.4,0,0.55,34.14,3.99,99.98,93.07 C (fan),Heavy
(Tue Apr 15 23:39:18 2025 +0200) (1006.70ms elapsed),31.5,0,0.548,34.22,3.98,99.98,93.08 C (fan),Heavy
(Tue Apr 15 23:39:19 2025 +0200) (1004.94ms elapsed),33.1,0,0.589,35.96,3.99,99.97,93.05 C (fan),Heavy
(Tue Apr 15 23:39:20 2025 +0200) (1007.04ms elapsed),31.5,0,0.668,34.45,3.99,99.98,93.09 C (fan),Heavy
(Tue Apr 15 23:39:21 2025 +0200) (1004.70ms elapsed),29,0,0.556,31.66,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 23:39:22 2025 +0200) (1006.70ms elapsed),29,0,0.548,31.67,3.98,99.98,93.02 C (fan),Heavy
(Tue Apr 15 23:39:23 2025 +0200) (1006.38ms elapsed),31.3,0,0.546,34.03,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:39:24 2025 +0200) (1006.30ms elapsed),31.8,0,0.559,34.49,3.98,99.99,92.97 C,Heavy
(Tue Apr 15 23:39:25 2025 +0200) (1006.24ms elapsed),31.3,0,0.547,33.93,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:39:26 2025 +0200) (1005.53ms elapsed),31.3,0,0.547,33.99,3.98,99.99,92.97 C,Heavy
(Tue Apr 15 23:39:27 2025 +0200) (1006.51ms elapsed),31.5,0,0.548,34.22,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:39:28 2025 +0200) (1006.74ms elapsed),31.4,0,0.547,34.07,3.99,99.98,92.97 C,Heavy
(Tue Apr 15 23:39:29 2025 +0200) (1006.49ms elapsed),31.2,0,0.554,33.87,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:39:30 2025 +0200) (1005.82ms elapsed),33.1,0,0.654,36.06,3.98,99.98,93.00 C,Heavy
(Tue Apr 15 23:39:31 2025 +0200) (1008.99ms elapsed),29,0,0.576,31.72,3.99,99.98,92.95 C,Heavy
(Tue Apr 15 23:39:32 2025 +0200) (1004.91ms elapsed),29,0,0.574,31.69,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 23:39:33 2025 +0200) (1013.72ms elapsed),30,0,0.606,32.71,3.99,99.98,92.90 C,Heavy
(Tue Apr 15 23:39:34 2025 +0200) (1005.88ms elapsed),31.4,0,0.558,34.14,3.98,99.98,92.91 C,Heavy
(Tue Apr 15 23:39:35 2025 +0200) (1006.31ms elapsed),31.6,0,0.547,34.37,3.98,99.97,92.92 C,Heavy
(Tue Apr 15 23:39:36 2025 +0200) (1005.88ms elapsed),31.4,0,0.549,34.11,3.98,99.99,92.94 C,Heavy
(Tue Apr 15 23:39:37 2025 +0200) (1006.25ms elapsed),31.6,0,0.551,34.28,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 23:39:38 2025 +0200) (1006.81ms elapsed),31.5,0,0.546,34.22,3.98,99.97,92.93 C,Heavy
(Tue Apr 15 23:39:39 2025 +0200) (1005.05ms elapsed),31.7,0,0.555,34.44,3.98,99.99,92.95 C,Heavy
(Tue Apr 15 23:39:40 2025 +0200) (1005.50ms elapsed),32.1,0,0.577,34.80,3.98,99.99,92.98 C,Heavy
(Tue Apr 15 23:39:41 2025 +0200) (1006.54ms elapsed),31.1,0,0.654,34.02,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 23:39:42 2025 +0200) (1005.63ms elapsed),29.1,0,0.561,31.78,3.99,99.98,92.95 C,Heavy
(Tue Apr 15 23:39:43 2025 +0200) (1006.52ms elapsed),29.1,0,0.546,31.76,3.99,99.97,92.92 C,Heavy
(Tue Apr 15 23:39:44 2025 +0200) (1007.03ms elapsed),29.9,0,0.562,32.64,3.99,99.97,92.90 C,Heavy
(Tue Apr 15 23:39:45 2025 +0200) (1004.98ms elapsed),31.8,0,0.546,34.51,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 23:39:46 2025 +0200) (1004.98ms elapsed),31.3,0,0.548,34.03,3.99,99.98,92.92 C,Heavy
(Tue Apr 15 23:39:47 2025 +0200) (1006.42ms elapsed),33.8,0,0.598,36.72,3.99,100.01,92.97 C,Heavy
(Tue Apr 15 23:39:48 2025 +0200) (1005.95ms elapsed),31.7,0,0.567,34.35,3.99,99.98,93.02 C (fan),Heavy
(Tue Apr 15 23:39:49 2025 +0200) (1005.98ms elapsed),29.5,0,0.588,32.25,3.99,99.98,92.99 C,Heavy
(Tue Apr 15 23:39:50 2025 +0200) (1006.90ms elapsed),29.5,0,0.574,32.25,3.99,99.97,92.96 C,Heavy
(Tue Apr 15 23:39:51 2025 +0200) (1004.77ms elapsed),30,0,0.571,32.71,3.99,99.98,92.93 C,Heavy
(Tue Apr 15 23:39:52 2025 +0200) (1004.87ms elapsed),33.3,0,0.655,36.19,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:39:53 2025 +0200) (1004.54ms elapsed),31.3,0,0.562,33.96,3.98,99.98,92.98 C,Heavy
(Tue Apr 15 23:39:54 2025 +0200) (1005.62ms elapsed),31.5,0,0.557,34.22,3.99,100.00,92.99 C,Heavy
(Tue Apr 15 23:39:55 2025 +0200) (1006.03ms elapsed),29.1,0,0.547,31.81,3.98,99.99,92.96 C,Heavy
(Tue Apr 15 23:39:56 2025 +0200) (1006.84ms elapsed),29.2,0,0.547,31.86,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 23:39:57 2025 +0200) (1005.87ms elapsed),31.5,0,0.547,34.15,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 23:39:58 2025 +0200) (1005.74ms elapsed),31.4,0,0.551,34.06,3.98,99.98,92.93 C,Heavy
(Tue Apr 15 23:39:59 2025 +0200) (1006.67ms elapsed),31.5,0,0.556,34.20,3.98,99.98,92.95 C,Heavy
(Tue Apr 15 23:40:00 2025 +0200) (1006.84ms elapsed),31.9,0,0.576,34.69,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:40:01 2025 +0200) (1006.28ms elapsed),32.1,0,0.577,34.90,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 23:40:02 2025 +0200) (1005.73ms elapsed),31.2,0,0.709,34.16,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:40:03 2025 +0200) (1006.23ms elapsed),28.7,0,0.562,31.39,3.99,99.99,92.94 C,Heavy
(Tue Apr 15 23:40:04 2025 +0200) (1006.06ms elapsed),29.6,0,0.558,32.33,3.99,99.98,92.91 C,Heavy
(Tue Apr 15 23:40:05 2025 +0200) (1005.88ms elapsed),31.3,0,0.548,34.02,3.98,99.98,92.92 C,Heavy
(Tue Apr 15 23:40:06 2025 +0200) (1006.69ms elapsed),31.5,0,0.554,34.16,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 23:40:07 2025 +0200) (1006.45ms elapsed),31.3,0,0.546,34.00,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 23:40:08 2025 +0200) (1005.71ms elapsed),31,0,0.547,33.69,3.99,100.00,92.89 C,Heavy
(Tue Apr 15 23:40:09 2025 +0200) (1005.42ms elapsed),31.2,0,0.554,33.83,3.98,99.98,92.89 C,Heavy
(Tue Apr 15 23:40:10 2025 +0200) (1005.37ms elapsed),31.8,0,0.568,34.54,3.99,99.98,92.90 C,Heavy
(Tue Apr 15 23:40:11 2025 +0200) (1007.06ms elapsed),31.7,0,0.569,34.38,3.99,100.00,92.93 C,Heavy
(Tue Apr 15 23:40:12 2025 +0200) (1006.38ms elapsed),32.8,0,0.569,35.64,3.99,99.97,92.96 C,Heavy
(Tue Apr 15 23:40:13 2025 +0200) (1006.55ms elapsed),30.1,0,0.65,33.01,3.99,99.98,92.95 C,Heavy
(Tue Apr 15 23:40:14 2025 +0200) (1006.77ms elapsed),28.9,0,0.563,31.62,3.99,99.99,92.92 C,Heavy
(Tue Apr 15 23:40:15 2025 +0200) (1005.12ms elapsed),29,0,0.545,31.62,3.99,99.98,92.88 C,Heavy
(Tue Apr 15 23:40:16 2025 +0200) (1006.77ms elapsed),31.3,0,0.551,33.95,3.99,99.98,92.87 C,Heavy
(Tue Apr 15 23:40:17 2025 +0200) (1006.99ms elapsed),31.5,0,0.546,34.14,3.98,99.98,92.89 C,Heavy
(Tue Apr 15 23:40:18 2025 +0200) (1005.83ms elapsed),31.3,0,0.548,34.00,3.99,99.98,92.88 C,Heavy
(Tue Apr 15 23:40:19 2025 +0200) (1006.38ms elapsed),31.4,0,0.558,34.08,3.99,99.99,92.89 C,Heavy
(Tue Apr 15 23:40:20 2025 +0200) (1004.94ms elapsed),31.8,0,0.567,34.54,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 23:40:21 2025 +0200) (1006.70ms elapsed),31.4,0,0.568,34.03,3.99,99.98,92.93 C,Heavy
(Tue Apr 15 23:40:22 2025 +0200) (1004.69ms elapsed),31.2,0,0.546,33.87,3.98,99.99,92.95 C,Heavy
(Tue Apr 15 23:40:23 2025 +0200) (1005.77ms elapsed),33.1,0,0.572,35.93,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 23:40:24 2025 +0200) (1005.71ms elapsed),29.6,0,0.655,32.40,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:40:25 2025 +0200) (1006.78ms elapsed),29.1,0,0.553,31.80,3.99,99.97,92.94 C,Heavy
(Tue Apr 15 23:40:26 2025 +0200) (1007.03ms elapsed),29.5,0,0.556,32.14,3.99,99.99,92.89 C,Heavy
(Tue Apr 15 23:40:27 2025 +0200) (1004.99ms elapsed),31.3,0,0.547,33.99,3.98,99.99,92.90 C,Heavy
(Tue Apr 15 23:40:28 2025 +0200) (1006.44ms elapsed),31.6,0,0.548,34.28,3.99,99.98,92.90 C,Heavy
(Tue Apr 15 23:40:29 2025 +0200) (1006.52ms elapsed),31.1,0,0.554,33.78,3.99,99.98,92.91 C,Heavy
(Tue Apr 15 23:40:30 2025 +0200) (1005.02ms elapsed),31.9,0,0.655,34.78,3.99,100.00,92.92 C,Heavy
(Tue Apr 15 23:40:31 2025 +0200) (1006.40ms elapsed),32,0,0.588,34.83,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 23:40:32 2025 +0200) (1004.58ms elapsed),31.6,0,0.629,34.36,3.98,99.96,92.97 C,Heavy
(Tue Apr 15 23:40:33 2025 +0200) (1006.74ms elapsed),31.3,0,0.559,34.02,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:40:34 2025 +0200) (1005.19ms elapsed),30.8,0,0.592,33.63,3.99,99.97,92.98 C,Heavy
(Tue Apr 15 23:40:35 2025 +0200) (1006.81ms elapsed),30.4,0,0.647,33.23,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 23:40:36 2025 +0200) (1006.27ms elapsed),29.7,0,0.567,32.40,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:40:37 2025 +0200) (1006.28ms elapsed),29.5,0,0.563,32.17,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 23:40:38 2025 +0200) (1006.77ms elapsed),30.8,0,0.562,33.56,3.99,99.96,92.89 C,Heavy
(Tue Apr 15 23:40:39 2025 +0200) (1005.85ms elapsed),32,0,0.568,34.79,3.99,99.98,92.91 C,Heavy
(Tue Apr 15 23:40:40 2025 +0200) (1005.12ms elapsed),32.1,0,0.56,34.84,3.99,99.97,92.93 C,Heavy
(Tue Apr 15 23:40:41 2025 +0200) (1006.47ms elapsed),32.5,0,0.6,35.30,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:40:42 2025 +0200) (1005.31ms elapsed),29.2,0,0.562,31.90,3.99,99.97,92.95 C,Heavy
(Tue Apr 15 23:40:43 2025 +0200) (1005.10ms elapsed),29.4,0,0.573,32.11,3.99,99.99,92.92 C,Heavy
(Tue Apr 15 23:40:44 2025 +0200) (1004.99ms elapsed),31.1,0,0.574,33.82,3.98,99.98,92.91 C,Heavy
(Tue Apr 15 23:40:45 2025 +0200) (1005.21ms elapsed),34.2,0,0.648,37.15,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 23:40:46 2025 +0200) (1005.62ms elapsed),29.8,0,0.59,32.54,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:40:47 2025 +0200) (1006.82ms elapsed),29.1,0,0.549,31.75,3.99,99.98,92.92 C,Heavy
(Tue Apr 15 23:40:48 2025 +0200) (1004.72ms elapsed),30,0,0.551,32.68,3.98,99.98,92.96 C,Heavy
(Tue Apr 15 23:40:49 2025 +0200) (1006.60ms elapsed),31.3,0,0.553,34.03,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:40:50 2025 +0200) (1006.50ms elapsed),31.4,0,0.545,34.05,3.98,99.99,92.97 C,Heavy
(Tue Apr 15 23:40:51 2025 +0200) (1004.99ms elapsed),31.9,0,0.588,34.64,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:40:52 2025 +0200) (1006.01ms elapsed),31.8,0,0.548,34.50,3.98,99.98,93.02 C (fan),Heavy
(Tue Apr 15 23:40:53 2025 +0200) (1006.78ms elapsed),32.5,0,0.585,35.29,3.98,99.98,93.04 C (fan),Heavy
(Tue Apr 15 23:40:54 2025 +0200) (1005.16ms elapsed),30.9,0,0.568,33.64,3.98,99.98,93.05 C (fan),Heavy
(Tue Apr 15 23:40:55 2025 +0200) (1005.27ms elapsed),29.4,0,0.579,32.09,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:40:56 2025 +0200) (1006.62ms elapsed),31,0,0.65,33.95,3.99,99.98,93.04 C (fan),Heavy
(Tue Apr 15 23:40:57 2025 +0200) (1006.95ms elapsed),29.1,0,0.56,31.74,3.98,99.98,93.01 C (fan),Heavy
(Tue Apr 15 23:40:58 2025 +0200) (1004.09ms elapsed),31,0,0.552,33.67,3.98,99.98,92.96 C,Heavy
(Tue Apr 15 23:40:59 2025 +0200) (1004.94ms elapsed),31.2,0,0.559,33.94,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:41:00 2025 +0200) (1006.69ms elapsed),31.5,0,0.557,34.24,3.99,100.00,92.98 C,Heavy
(Tue Apr 15 23:41:01 2025 +0200) (1004.87ms elapsed),32.2,0,0.589,34.92,3.99,99.98,93.01 C (fan),Heavy
(Tue Apr 15 23:41:02 2025 +0200) (1006.04ms elapsed),31.6,0,0.63,34.39,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:41:03 2025 +0200) (1004.89ms elapsed),31.7,0,0.581,34.47,3.98,99.98,93.05 C (fan),Heavy
(Tue Apr 15 23:41:04 2025 +0200) (1006.44ms elapsed),29.2,0,0.576,31.92,3.99,100.00,93.03 C (fan),Heavy
(Tue Apr 15 23:41:05 2025 +0200) (1006.12ms elapsed),29,0,0.551,31.64,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:41:06 2025 +0200) (1007.04ms elapsed),32.2,0,0.569,34.94,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 23:41:07 2025 +0200) (1006.98ms elapsed),32.4,0,0.648,35.29,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:41:08 2025 +0200) (1006.26ms elapsed),31.8,0,0.555,34.49,3.98,99.98,93.03 C (fan),Heavy
(Tue Apr 15 23:41:09 2025 +0200) (1006.23ms elapsed),30.5,0,0.556,33.17,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:41:10 2025 +0200) (1005.61ms elapsed),28.8,0,0.546,31.45,3.98,99.99,93.00 C,Heavy
(Tue Apr 15 23:41:11 2025 +0200) (1006.26ms elapsed),30,0,0.59,32.74,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:41:12 2025 +0200) (1006.70ms elapsed),31.5,0,0.549,34.18,3.98,99.98,92.99 C,Heavy
(Tue Apr 15 23:41:13 2025 +0200) (1007.10ms elapsed),31.5,0,0.549,34.14,3.99,100.00,93.00 C,Heavy
(Tue Apr 15 23:41:14 2025 +0200) (1004.28ms elapsed),31.8,0,0.561,34.49,3.98,99.98,93.01 C (fan),Heavy
(Tue Apr 15 23:41:15 2025 +0200) (1007.68ms elapsed),31.6,0,0.545,34.32,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:41:16 2025 +0200) (1006.60ms elapsed),31.5,0,0.548,34.16,3.98,100.00,93.03 C (fan),Heavy
(Tue Apr 15 23:41:17 2025 +0200) (1005.77ms elapsed),32.9,0,0.572,35.69,3.99,99.98,93.05 C (fan),Heavy
(Tue Apr 15 23:41:18 2025 +0200) (1005.25ms elapsed),29.7,0,0.644,32.51,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:41:19 2025 +0200) (1005.94ms elapsed),29.1,0,0.555,31.81,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 23:41:20 2025 +0200) (1006.77ms elapsed),29.6,0,0.548,32.26,3.98,99.99,92.95 C,Heavy
(Tue Apr 15 23:41:21 2025 +0200) (1006.68ms elapsed),32.3,0,0.59,35.06,3.98,99.98,92.98 C,Heavy
(Tue Apr 15 23:41:22 2025 +0200) (1005.80ms elapsed),31.5,0,0.546,34.15,3.98,99.97,92.98 C,Heavy
(Tue Apr 15 23:41:23 2025 +0200) (1004.33ms elapsed),31.8,0,0.549,34.54,3.99,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:41:24 2025 +0200) (1006.66ms elapsed),31.6,0,0.554,34.26,3.98,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:41:25 2025 +0200) (1005.73ms elapsed),31.4,0,0.546,34.13,3.99,99.98,93.05 C (fan),Heavy
(Tue Apr 15 23:41:26 2025 +0200) (1005.61ms elapsed),29.2,0,0.549,31.92,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:41:27 2025 +0200) (1005.04ms elapsed),29.2,0,0.545,31.84,3.98,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:41:28 2025 +0200) (1007.65ms elapsed),33,0,0.589,35.81,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:41:29 2025 +0200) (1006.37ms elapsed),31.6,0,0.636,34.44,3.99,99.98,92.99 C,Heavy
(Tue Apr 15 23:41:30 2025 +0200) (1004.33ms elapsed),31.6,0,0.553,34.36,3.98,99.99,92.99 C,Heavy
(Tue Apr 15 23:41:31 2025 +0200) (1005.97ms elapsed),30.4,0,0.59,33.16,3.98,99.98,93.01 C (fan),Heavy
(Tue Apr 15 23:41:32 2025 +0200) (1006.96ms elapsed),29,0,0.63,31.79,3.98,99.97,92.98 C,Heavy
(Tue Apr 15 23:41:33 2025 +0200) (1006.20ms elapsed),29.9,0,0.554,32.60,3.98,99.98,92.93 C,Heavy
(Tue Apr 15 23:41:34 2025 +0200) (1006.82ms elapsed),31.7,0,0.554,34.43,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 23:41:35 2025 +0200) (1006.30ms elapsed),31.7,0,0.548,34.38,3.98,99.99,92.95 C,Heavy
(Tue Apr 15 23:41:36 2025 +0200) (1006.61ms elapsed),31.8,0,0.552,34.54,3.98,99.97,92.96 C,Heavy
(Tue Apr 15 23:41:37 2025 +0200) (1004.92ms elapsed),31.5,0,0.551,34.15,3.98,99.99,92.98 C,Heavy
(Tue Apr 15 23:41:39 2025 +0200) (1005.86ms elapsed),31.6,0,0.55,34.30,3.98,99.99,92.97 C,Heavy
(Tue Apr 15 23:41:40 2025 +0200) (1006.83ms elapsed),32.1,0,0.644,35.03,3.99,99.97,93.00 C (fan),Heavy
(Tue Apr 15 23:41:41 2025 +0200) (1004.89ms elapsed),29.2,0,0.58,31.91,3.99,100.00,93.00 C,Heavy
(Tue Apr 15 23:41:42 2025 +0200) (1004.74ms elapsed),29.6,0,0.586,32.29,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:41:43 2025 +0200) (1006.19ms elapsed),29.4,0,0.551,32.12,3.98,99.98,92.94 C,Heavy
(Tue Apr 15 23:41:44 2025 +0200) (1006.68ms elapsed),32.2,0.028,0.577,34.98,3.99,99.99,92.94 C,Heavy
(Tue Apr 15 23:41:45 2025 +0200) (1005.63ms elapsed),32.1,0.00206,0.613,34.92,3.99,99.97,92.98 C,Heavy
(Tue Apr 15 23:41:46 2025 +0200) (1006.27ms elapsed),31.5,0,0.56,34.23,3.98,99.97,93.00 C (fan),Heavy
(Tue Apr 15 23:41:47 2025 +0200) (1005.86ms elapsed),31.7,0,0.557,34.45,3.98,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:41:48 2025 +0200) (1005.51ms elapsed),30.5,0,0.55,33.16,3.98,99.98,93.04 C (fan),Heavy
