Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 12:09:05 2025 +0200) (1007.76ms elapsed),13.7,0,1.17,17.07,1.30,98.65,84.72 C,Moderate
(Sat Apr 5 12:09:06 2025 +0200) (1007.02ms elapsed),13.5,0,1.24,16.98,1.32,99.38,84.79 C,Moderate
(Sat Apr 5 12:09:07 2025 +0200) (1007.63ms elapsed),10.8,0,1.14,14.09,1.01,99.65,84.77 C,Moderate
(Sat Apr 5 12:09:08 2025 +0200) (1006.82ms elapsed),10.4,0,1.16,13.77,1.01,99.68,84.73 C,Moderate
(Sat Apr 5 12:09:10 2025 +0200) (1007.53ms elapsed),10.8,0,1.17,14.14,1.05,99.59,84.74 C,Moderate
(Sat Apr 5 12:09:11 2025 +0200) (1007.85ms elapsed),11.5,0,1.18,14.87,1.11,99.16,84.68 C,Moderate
(Sat Apr 5 12:09:12 2025 +0200) (1006.16ms elapsed),10.7,0,1.12,14.00,1.01,99.69,84.68 C,Moderate
(Sat Apr 5 12:09:13 2025 +0200) (1006.63ms elapsed),10.7,0,1.18,14.01,1.01,99.63,84.66 C,Moderate
(Sat Apr 5 12:09:14 2025 +0200) (1006.77ms elapsed),10.8,0,1.12,14.04,1.01,99.68,84.67 C,Moderate
(Sat Apr 5 12:09:15 2025 +0200) (1008.03ms elapsed),10.7,0,1.18,14.00,1.01,99.61,84.63 C,Moderate
(Sat Apr 5 12:09:16 2025 +0200) (1007.03ms elapsed),10.7,0,1.12,13.96,1.01,99.58,84.61 C,Moderate
(Sat Apr 5 12:09:17 2025 +0200) (1007.68ms elapsed),16.9,0,1.24,20.33,1.62,98.47,84.57 C,Moderate
(Sat Apr 5 12:09:18 2025 +0200) (1007.60ms elapsed),11,0,1.15,14.32,1.01,99.60,84.61 C,Moderate
(Sat Apr 5 12:09:19 2025 +0200) (1007.94ms elapsed),10.6,0,1.16,13.92,1.01,99.65,84.63 C,Moderate
(Sat Apr 5 12:09:20 2025 +0200) (1005.85ms elapsed),10.8,0,1.17,14.16,1.01,99.46,84.61 C,Moderate
(Sat Apr 5 12:09:21 2025 +0200) (1008.47ms elapsed),11.7,0,1.14,15.06,1.11,98.95,84.54 C,Moderate
(Sat Apr 5 12:09:22 2025 +0200) (1007.70ms elapsed),10.6,0,1.17,13.97,1.01,99.66,84.50 C,Moderate
(Sat Apr 5 12:09:23 2025 +0200) (1007.25ms elapsed),11,0,1.14,14.28,1.01,99.66,84.52 C,Moderate
(Sat Apr 5 12:09:24 2025 +0200) (1007.65ms elapsed),10.6,0,1.18,13.94,1.01,99.66,84.48 C,Moderate
(Sat Apr 5 12:09:25 2025 +0200) (1006.72ms elapsed),10.6,0,1.12,13.88,1.01,99.75,84.45 C,Moderate
(Sat Apr 5 12:09:26 2025 +0200) (1006.37ms elapsed),10.7,0,1.18,14.07,1.01,99.69,84.45 C,Moderate
(Sat Apr 5 12:09:27 2025 +0200) (1005.83ms elapsed),13.2,0,1.14,16.50,1.25,99.06,84.41 C,Moderate
(Sat Apr 5 12:09:28 2025 +0200) (1007.41ms elapsed),15.3,0,1.24,18.74,1.46,99.21,84.53 C,Moderate
(Sat Apr 5 12:09:29 2025 +0200) (1007.87ms elapsed),12,0,1.14,15.29,1.14,99.05,84.54 C,Moderate
(Sat Apr 5 12:09:30 2025 +0200) (1005.65ms elapsed),10.4,0,1.16,13.74,1.01,99.62,84.55 C,Moderate
(Sat Apr 5 12:09:31 2025 +0200) (1006.75ms elapsed),12.1,0,1.17,15.46,1.13,98.97,84.79 C,Moderate
(Sat Apr 5 12:09:32 2025 +0200) (1008.05ms elapsed),10.7,0,1.17,14.06,1.01,99.54,84.75 C,Moderate
(Sat Apr 5 12:09:33 2025 +0200) (1007.26ms elapsed),10.7,0,1.17,14.09,1.01,99.63,84.73 C,Moderate
(Sat Apr 5 12:09:34 2025 +0200) (1007.03ms elapsed),10.9,0,1.14,14.21,1.01,99.57,84.77 C,Moderate
(Sat Apr 5 12:09:35 2025 +0200) (1007.34ms elapsed),10.8,0,1.18,14.08,1.01,99.66,84.76 C,Moderate
(Sat Apr 5 12:09:36 2025 +0200) (1007.56ms elapsed),11,0,1.14,14.32,1.01,99.62,84.79 C,Moderate
(Sat Apr 5 12:09:37 2025 +0200) (1008.16ms elapsed),10.7,0,1.19,14.10,1.01,99.66,84.80 C,Moderate
(Sat Apr 5 12:09:38 2025 +0200) (1007.57ms elapsed),16.8,0,1.21,20.20,1.61,98.59,84.80 C,Moderate
(Sat Apr 5 12:09:39 2025 +0200) (1007.48ms elapsed),10.6,0,1.17,13.91,1.01,99.61,84.79 C,Moderate
(Sat Apr 5 12:09:40 2025 +0200) (1008.04ms elapsed),11.2,0,1.17,14.57,1.05,99.63,84.79 C,Moderate
(Sat Apr 5 12:09:41 2025 +0200) (1007.88ms elapsed),11.7,0,1.19,15.03,1.11,99.23,84.70 C,Moderate
(Sat Apr 5 12:09:42 2025 +0200) (1007.65ms elapsed),11.1,0,1.15,14.41,1.01,99.57,84.68 C,Moderate
(Sat Apr 5 12:09:43 2025 +0200) (1007.71ms elapsed),10.7,0,1.18,14.02,1.01,99.63,84.68 C,Moderate
(Sat Apr 5 12:09:44 2025 +0200) (1007.63ms elapsed),10.6,0,1.12,13.90,1.01,99.63,84.64 C,Moderate
(Sat Apr 5 12:09:45 2025 +0200) (1008.35ms elapsed),10.7,0,1.17,14.06,1.01,99.62,84.63 C,Moderate
(Sat Apr 5 12:09:46 2025 +0200) (1007.60ms elapsed),11,0,1.15,14.36,1.01,99.57,84.63 C,Moderate
(Sat Apr 5 12:09:47 2025 +0200) (1007.01ms elapsed),10.8,0,1.17,14.11,1.01,99.58,84.66 C,Moderate
(Sat Apr 5 12:09:48 2025 +0200) (1007.41ms elapsed),12.5,0,1.18,15.84,1.19,98.87,84.65 C,Moderate
(Sat Apr 5 12:09:49 2025 +0200) (1007.22ms elapsed),15,0,1.22,18.39,1.42,99.26,84.72 C,Moderate
(Sat Apr 5 12:09:50 2025 +0200) (1008.38ms elapsed),10.7,0,1.17,14.06,1.01,99.66,84.72 C,Moderate
(Sat Apr 5 12:09:51 2025 +0200) (1007.77ms elapsed),11.9,0,1.15,15.26,1.11,99.08,84.68 C,Moderate
(Sat Apr 5 12:09:52 2025 +0200) (1006.97ms elapsed),10.7,0,1.18,14.03,1.01,99.68,84.69 C,Moderate
(Sat Apr 5 12:09:53 2025 +0200) (1006.91ms elapsed),11,0,1.13,14.31,1.00,99.66,84.70 C,Moderate
(Sat Apr 5 12:09:54 2025 +0200) (1007.53ms elapsed),10.6,0,1.17,13.95,1.01,99.59,84.71 C,Moderate
(Sat Apr 5 12:09:55 2025 +0200) (1006.60ms elapsed),10.9,0,1.12,14.19,1.01,99.72,84.71 C,Moderate
(Sat Apr 5 12:09:56 2025 +0200) (1007.35ms elapsed),10.8,0,1.18,14.11,1.01,99.58,84.71 C,Moderate
(Sat Apr 5 12:09:57 2025 +0200) (1007.86ms elapsed),11,0,1.13,14.29,1.01,99.61,84.68 C,Moderate
(Sat Apr 5 12:09:58 2025 +0200) (1005.41ms elapsed),10.3,0,1.15,13.57,1.01,99.72,84.66 C,Moderate
(Sat Apr 5 12:09:59 2025 +0200) (1007.97ms elapsed),17.2,0,1.23,20.60,1.66,98.47,84.64 C,Moderate
(Sat Apr 5 12:10:00 2025 +0200) (1007.47ms elapsed),10.8,0,1.17,14.17,1.01,99.55,84.74 C,Moderate
(Sat Apr 5 12:10:01 2025 +0200) (1007.24ms elapsed),11.4,0,1.17,14.77,1.11,99.29,84.84 C,Moderate
(Sat Apr 5 12:10:02 2025 +0200) (1007.29ms elapsed),10.8,0,1.14,14.10,1.01,99.69,84.84 C,Moderate
(Sat Apr 5 12:10:03 2025 +0200) (1007.77ms elapsed),10.7,0,1.17,14.03,1.01,99.64,84.80 C,Moderate
(Sat Apr 5 12:10:04 2025 +0200) (1007.54ms elapsed),11,0,1.14,14.27,1.01,99.64,84.79 C,Moderate
(Sat Apr 5 12:10:05 2025 +0200) (1007.47ms elapsed),10.7,0,1.18,14.05,1.01,99.64,84.77 C,Moderate
(Sat Apr 5 12:10:06 2025 +0200) (1007.87ms elapsed),11,0,1.14,14.32,1.01,99.56,84.73 C,Moderate
(Sat Apr 5 12:10:07 2025 +0200) (1005.57ms elapsed),10.7,0,1.19,14.03,1.01,99.60,84.68 C,Moderate
(Sat Apr 5 12:10:08 2025 +0200) (1006.83ms elapsed),10.9,0,1.14,14.26,1.01,99.72,84.65 C,Moderate
(Sat Apr 5 12:10:09 2025 +0200) (1005.88ms elapsed),11.9,0,1.18,15.29,1.14,99.01,84.66 C,Moderate
(Sat Apr 5 12:10:10 2025 +0200) (1006.68ms elapsed),15.8,0,1.24,19.29,1.52,99.38,84.66 C,Moderate
(Sat Apr 5 12:10:11 2025 +0200) (1007.36ms elapsed),11.5,0,1.18,14.86,1.11,99.17,84.67 C,Moderate
(Sat Apr 5 12:10:12 2025 +0200) (1007.66ms elapsed),11,0,1.15,14.34,1.01,99.61,84.71 C,Moderate
(Sat Apr 5 12:10:13 2025 +0200) (1007.57ms elapsed),10.6,0.0023,1.16,13.93,1.02,99.48,84.67 C,Moderate
(Sat Apr 5 12:10:14 2025 +0200) (1007.45ms elapsed),11.3,0.00176,1.17,14.68,1.04,98.96,84.65 C,Moderate
(Sat Apr 5 12:10:15 2025 +0200) (1008.04ms elapsed),10.7,0,1.15,14.04,1.02,99.15,84.63 C,Moderate
(Sat Apr 5 12:10:16 2025 +0200) (1006.46ms elapsed),10.8,0,1.17,14.08,1.01,99.21,84.60 C,Moderate
(Sat Apr 5 12:10:17 2025 +0200) (1007.83ms elapsed),12.2,0.0293,1.16,15.54,1.13,99.05,84.57 C,Moderate
(Sat Apr 5 12:10:18 2025 +0200) (1007.86ms elapsed),10.4,0,1.16,13.79,1.01,99.44,84.52 C,Moderate
(Sat Apr 5 12:10:19 2025 +0200) (1006.79ms elapsed),11,0,1.14,14.29,1.01,99.63,84.50 C,Moderate
(Sat Apr 5 12:10:20 2025 +0200) (1006.58ms elapsed),16.7,0,1.24,20.10,1.61,98.67,84.58 C,Moderate
(Sat Apr 5 12:10:21 2025 +0200) (1007.37ms elapsed),11.9,0,1.15,15.24,1.11,99.16,84.59 C,Moderate
(Sat Apr 5 12:10:22 2025 +0200) (1008.14ms elapsed),10.7,0,1.18,14.07,1.01,99.50,84.56 C,Moderate
(Sat Apr 5 12:10:23 2025 +0200) (1007.46ms elapsed),10.9,0,1.13,14.22,1.01,99.60,84.55 C,Moderate
(Sat Apr 5 12:10:24 2025 +0200) (1006.91ms elapsed),10.7,0,1.18,14.09,1.01,99.50,84.52 C,Moderate
(Sat Apr 5 12:10:25 2025 +0200) (1008.04ms elapsed),10.6,0,1.12,13.94,1.01,99.70,84.51 C,Moderate
(Sat Apr 5 12:10:26 2025 +0200) (1007.60ms elapsed),10.7,0,1.17,14.04,1.02,99.48,84.52 C,Moderate
(Sat Apr 5 12:10:27 2025 +0200) (1007.82ms elapsed),10.8,0,1.17,14.16,1.01,99.62,84.52 C,Moderate
(Sat Apr 5 12:10:28 2025 +0200) (1007.25ms elapsed),10.5,0,1.12,13.76,1.01,99.62,84.50 C,Moderate
(Sat Apr 5 12:10:29 2025 +0200) (1007.06ms elapsed),10.7,0,1.18,14.00,1.01,99.52,84.48 C,Moderate
(Sat Apr 5 12:10:30 2025 +0200) (1006.47ms elapsed),11.6,0,1.14,14.94,1.08,99.26,84.34 C,Moderate
(Sat Apr 5 12:10:31 2025 +0200) (1006.85ms elapsed),17.1,0,1.25,20.58,1.70,98.79,84.37 C,Moderate
(Sat Apr 5 12:10:32 2025 +0200) (1007.84ms elapsed),11,0,1.14,14.37,1.01,99.47,84.41 C,Moderate
(Sat Apr 5 12:10:33 2025 +0200) (1007.33ms elapsed),10.7,0,1.18,14.02,1.01,99.63,84.39 C,Moderate
(Sat Apr 5 12:10:34 2025 +0200) (1007.66ms elapsed),11.1,0,1.14,14.42,1.01,99.54,84.43 C,Moderate
(Sat Apr 5 12:10:35 2025 +0200) (1007.61ms elapsed),10.8,0,1.18,14.12,1.01,99.50,84.43 C,Moderate
(Sat Apr 5 12:10:36 2025 +0200) (1007.25ms elapsed),11,0,1.14,14.32,1.01,99.64,84.47 C,Moderate
(Sat Apr 5 12:10:37 2025 +0200) (1007.70ms elapsed),10.8,0,1.18,14.14,1.01,99.45,84.43 C,Moderate
(Sat Apr 5 12:10:38 2025 +0200) (1007.33ms elapsed),10.7,0,1.13,14.04,1.01,99.73,84.41 C,Moderate
(Sat Apr 5 12:10:39 2025 +0200) (1007.59ms elapsed),10.5,0,1.19,13.87,1.06,99.62,84.36 C,Moderate
(Sat Apr 5 12:10:40 2025 +0200) (1006.39ms elapsed),10.7,0,1.15,14.05,1.01,99.74,84.25 C,Moderate
(Sat Apr 5 12:10:41 2025 +0200) (1007.69ms elapsed),16.8,0,1.21,20.15,1.64,98.71,84.30 C,Moderate
(Sat Apr 5 12:10:42 2025 +0200) (1006.02ms elapsed),11.4,0,1.2,14.78,1.07,99.42,84.33 C,Moderate
(Sat Apr 5 12:10:43 2025 +0200) (1008.18ms elapsed),11,0,1.14,14.32,1.01,99.65,84.36 C,Moderate
(Sat Apr 5 12:10:44 2025 +0200) (1007.70ms elapsed),10.5,0,1.17,13.81,1.01,99.62,84.32 C,Moderate
(Sat Apr 5 12:10:45 2025 +0200) (1007.96ms elapsed),11,0,1.14,14.34,1.01,99.60,84.34 C,Moderate
(Sat Apr 5 12:10:46 2025 +0200) (1007.75ms elapsed),10.6,0,1.17,13.97,1.01,99.64,84.31 C,Moderate
(Sat Apr 5 12:10:47 2025 +0200) (1007.86ms elapsed),10.9,0,1.12,14.18,1.01,99.64,84.34 C,Moderate
(Sat Apr 5 12:10:48 2025 +0200) (1007.62ms elapsed),10.6,0,1.18,13.99,1.01,99.54,84.31 C,Moderate
(Sat Apr 5 12:10:49 2025 +0200) (1005.91ms elapsed),11,0,1.15,14.35,1.01,99.58,84.35 C,Moderate
(Sat Apr 5 12:10:50 2025 +0200) (1008.12ms elapsed),10.6,0,1.17,13.88,1.01,99.62,84.29 C,Moderate
(Sat Apr 5 12:10:51 2025 +0200) (1006.25ms elapsed),12,0,1.16,15.29,1.11,99.32,84.29 C,Moderate
(Sat Apr 5 12:10:52 2025 +0200) (1006.97ms elapsed),16.8,0,1.24,20.19,1.61,98.71,84.38 C,Moderate
(Sat Apr 5 12:10:53 2025 +0200) (1008.04ms elapsed),11,0,1.15,14.31,1.01,99.60,84.39 C,Moderate
(Sat Apr 5 12:10:54 2025 +0200) (1007.40ms elapsed),10.7,0,1.17,14.05,1.01,99.66,84.41 C,Moderate
(Sat Apr 5 12:10:55 2025 +0200) (1008.08ms elapsed),10.3,0,1.15,13.58,1.01,99.68,84.40 C,Moderate
(Sat Apr 5 12:10:56 2025 +0200) (1007.79ms elapsed),10.4,0,1.12,13.72,1.01,99.67,84.40 C,Moderate
(Sat Apr 5 12:10:57 2025 +0200) (1007.19ms elapsed),10.7,0,1.18,14.06,1.01,99.70,84.41 C,Moderate
(Sat Apr 5 12:10:58 2025 +0200) (1007.08ms elapsed),11,0,1.13,14.28,1.01,99.57,84.42 C,Moderate
(Sat Apr 5 12:10:59 2025 +0200) (1006.97ms elapsed),10.7,0,1.19,14.09,1.01,99.64,84.39 C,Moderate
(Sat Apr 5 12:11:00 2025 +0200) (1008.28ms elapsed),11.1,0.00557,1.14,14.40,1.02,99.53,84.43 C,Moderate
(Sat Apr 5 12:11:01 2025 +0200) (1007.59ms elapsed),11.5,0,1.19,14.86,1.11,99.36,84.39 C,Moderate
(Sat Apr 5 12:11:02 2025 +0200) (1006.47ms elapsed),16.1,0,1.17,19.43,1.53,98.65,84.39 C,Moderate
(Sat Apr 5 12:11:03 2025 +0200) (1007.29ms elapsed),11.9,0,1.22,15.27,1.12,99.22,84.42 C,Moderate
(Sat Apr 5 12:11:04 2025 +0200) (1007.34ms elapsed),10.9,0,1.13,14.27,1.01,99.64,84.39 C,Moderate
(Sat Apr 5 12:11:05 2025 +0200) (1008.13ms elapsed),10.5,0,1.16,13.79,1.01,99.55,84.37 C,Moderate
(Sat Apr 5 12:11:06 2025 +0200) (1005.49ms elapsed),10.9,0,1.15,14.19,1.01,99.65,84.39 C,Moderate
(Sat Apr 5 12:11:07 2025 +0200) (1008.23ms elapsed),11.2,0,1.17,14.49,1.05,99.12,84.39 C,Moderate
(Sat Apr 5 12:11:08 2025 +0200) (1007.67ms elapsed),10.6,0,1.17,13.96,1.01,99.63,84.36 C,Moderate
(Sat Apr 5 12:11:09 2025 +0200) (1006.65ms elapsed),10.3,0,1.15,13.61,1.06,99.51,84.37 C,Moderate
(Sat Apr 5 12:11:10 2025 +0200) (1007.30ms elapsed),10.7,0,1.18,14.03,1.01,99.61,84.26 C,Moderate
(Sat Apr 5 12:11:11 2025 +0200) (1007.55ms elapsed),11.9,0,1.15,15.26,1.11,99.19,84.24 C,Moderate
(Sat Apr 5 12:11:12 2025 +0200) (1007.84ms elapsed),10.6,0,1.17,13.89,1.01,99.56,84.21 C,Moderate
(Sat Apr 5 12:11:13 2025 +0200) (1006.81ms elapsed),16.5,0,1.21,19.92,1.61,98.68,84.31 C,Moderate
(Sat Apr 5 12:11:14 2025 +0200) (1007.04ms elapsed),10.6,0,1.18,13.91,1.01,99.70,84.30 C,Moderate
(Sat Apr 5 12:11:15 2025 +0200) (1007.63ms elapsed),11,0,1.14,14.33,1.01,99.62,84.30 C,Moderate
(Sat Apr 5 12:11:16 2025 +0200) (1005.85ms elapsed),10.7,0,1.18,14.04,1.01,99.41,84.24 C,Moderate
(Sat Apr 5 12:11:17 2025 +0200) (1007.23ms elapsed),14.7,0.00115,1.19,18.13,1.37,97.86,84.21 C,Moderate
(Sat Apr 5 12:11:18 2025 +0200) (1006.35ms elapsed),13,0,1.19,16.40,1.22,98.59,84.22 C,Moderate
(Sat Apr 5 12:11:19 2025 +0200) (1006.30ms elapsed),12.1,0,1.17,15.47,1.15,98.69,84.21 C,Moderate
(Sat Apr 5 12:11:20 2025 +0200) (1007.68ms elapsed),10.8,0,1.14,14.11,1.01,99.36,84.29 C,Moderate
(Sat Apr 5 12:11:21 2025 +0200) (1005.89ms elapsed),11.3,0,1.17,14.61,1.11,99.00,84.30 C,Moderate
(Sat Apr 5 12:11:22 2025 +0200) (1007.36ms elapsed),10.9,0,1.15,14.27,1.01,99.51,84.30 C,Moderate
(Sat Apr 5 12:11:23 2025 +0200) (1007.82ms elapsed),15.2,0,1.19,18.59,1.45,98.77,84.34 C,Moderate
(Sat Apr 5 12:11:24 2025 +0200) (1007.06ms elapsed),12.6,0,1.19,15.99,1.16,99.37,84.45 C,Moderate
(Sat Apr 5 12:11:25 2025 +0200) (1008.30ms elapsed),10.7,0,1.17,14.07,1.02,99.46,84.47 C,Moderate
(Sat Apr 5 12:11:26 2025 +0200) (1005.92ms elapsed),11.1,0,1.14,14.38,1.01,99.63,84.45 C,Moderate
(Sat Apr 5 12:11:28 2025 +0200) (1008.08ms elapsed),10.8,0,1.19,14.15,1.01,99.54,84.44 C,Moderate
(Sat Apr 5 12:11:29 2025 +0200) (1007.10ms elapsed),11,0,1.13,14.33,1.01,99.46,84.45 C,Moderate
(Sat Apr 5 12:11:30 2025 +0200) (1007.67ms elapsed),10.3,0,1.16,13.58,1.01,99.66,84.40 C,Moderate
(Sat Apr 5 12:11:31 2025 +0200) (1007.22ms elapsed),11.1,0,1.14,14.41,1.02,99.49,84.47 C,Moderate
(Sat Apr 5 12:11:32 2025 +0200) (1008.46ms elapsed),14.4,0,1.22,17.78,1.46,98.63,84.50 C,Moderate
(Sat Apr 5 12:11:33 2025 +0200) (1006.95ms elapsed),10.8,0,1.18,14.18,1.01,99.60,84.49 C,Moderate
(Sat Apr 5 12:11:34 2025 +0200) (1007.65ms elapsed),10.8,0,1.14,14.16,1.01,99.52,84.53 C,Moderate
(Sat Apr 5 12:11:35 2025 +0200) (1007.41ms elapsed),16.8,0,1.24,20.22,1.61,98.77,84.61 C,Moderate
(Sat Apr 5 12:11:36 2025 +0200) (1007.85ms elapsed),11.2,0.000848,1.15,14.53,1.03,99.21,84.66 C,Moderate
(Sat Apr 5 12:11:37 2025 +0200) (1007.61ms elapsed),11.1,0.00279,1.19,14.49,1.04,99.11,84.65 C,Moderate
(Sat Apr 5 12:11:38 2025 +0200) (1008.15ms elapsed),11.1,0.000363,1.15,14.47,1.03,98.90,84.65 C,Moderate
(Sat Apr 5 12:11:39 2025 +0200) (1007.38ms elapsed),10.5,0,1.16,13.79,1.02,99.18,84.60 C,Moderate
(Sat Apr 5 12:11:40 2025 +0200) (1007.63ms elapsed),11.2,0.00188,1.19,14.62,1.09,98.98,84.55 C,Moderate
(Sat Apr 5 12:11:41 2025 +0200) (1006.74ms elapsed),10.8,0,1.18,14.15,1.01,99.39,84.52 C,Moderate
(Sat Apr 5 12:11:42 2025 +0200) (1007.99ms elapsed),12,0,1.16,15.35,1.11,99.15,84.53 C,Moderate
(Sat Apr 5 12:11:43 2025 +0200) (1007.75ms elapsed),10.5,0,1.16,13.86,1.01,99.63,84.53 C,Moderate
(Sat Apr 5 12:11:44 2025 +0200) (1007.31ms elapsed),11,0,1.15,14.32,1.01,99.63,84.53 C,Moderate
(Sat Apr 5 12:11:45 2025 +0200) (1008.09ms elapsed),14.8,0,1.18,18.19,1.40,98.67,84.56 C,Moderate
(Sat Apr 5 12:11:46 2025 +0200) (1007.59ms elapsed),12.8,0,1.23,16.25,1.21,99.28,84.67 C,Moderate
(Sat Apr 5 12:11:47 2025 +0200) (1006.40ms elapsed),11,0,1.14,14.29,1.01,99.65,84.73 C,Moderate
(Sat Apr 5 12:11:48 2025 +0200) (1008.54ms elapsed),10.2,0,1.15,13.55,1.01,99.68,84.71 C,Moderate
(Sat Apr 5 12:11:49 2025 +0200) (1007.63ms elapsed),11,0,1.13,14.28,1.01,99.60,84.68 C,Moderate
(Sat Apr 5 12:11:50 2025 +0200) (1007.27ms elapsed),10.6,0,1.18,14.00,1.01,99.63,84.66 C,Moderate
(Sat Apr 5 12:11:51 2025 +0200) (1008.42ms elapsed),11,0,1.14,14.32,1.01,99.59,84.75 C,Moderate
(Sat Apr 5 12:11:52 2025 +0200) (1007.63ms elapsed),11.4,0,1.19,14.76,1.11,99.30,84.72 C,Moderate
(Sat Apr 5 12:11:53 2025 +0200) (1007.77ms elapsed),10.8,0,1.13,14.14,1.01,99.52,84.71 C,Moderate
(Sat Apr 5 12:11:54 2025 +0200) (1006.80ms elapsed),10.6,0,1.17,13.98,1.01,99.67,84.71 C,Moderate
(Sat Apr 5 12:11:55 2025 +0200) (1007.52ms elapsed),11,0,1.14,14.32,1.01,99.65,84.70 C,Moderate
(Sat Apr 5 12:11:56 2025 +0200) (1007.97ms elapsed),16.6,0,1.24,19.97,1.60,98.40,84.70 C,Moderate
(Sat Apr 5 12:11:57 2025 +0200) (1007.37ms elapsed),11,0,1.15,14.28,1.01,99.68,84.73 C,Moderate
(Sat Apr 5 12:11:58 2025 +0200) (1007.99ms elapsed),10.7,0,1.16,14.06,1.01,99.51,84.75 C,Moderate
(Sat Apr 5 12:11:59 2025 +0200) (1006.86ms elapsed),10.8,0,1.17,14.11,1.01,99.59,84.73 C,Moderate
(Sat Apr 5 12:12:00 2025 +0200) (1007.55ms elapsed),10.7,0,1.14,14.03,1.01,99.67,84.76 C,Moderate
(Sat Apr 5 12:12:01 2025 +0200) (1007.87ms elapsed),10.8,0,1.18,14.10,1.01,99.60,84.63 C,Moderate
(Sat Apr 5 12:12:02 2025 +0200) (1006.81ms elapsed),14,0,1.16,17.36,1.29,98.80,84.65 C,Moderate
(Sat Apr 5 12:12:03 2025 +0200) (1007.54ms elapsed),12.8,0,1.18,16.18,1.19,99.15,84.68 C,Moderate
(Sat Apr 5 12:12:04 2025 +0200) (1007.52ms elapsed),10.9,0,1.14,14.26,1.01,99.49,84.67 C,Moderate
(Sat Apr 5 12:12:05 2025 +0200) (1007.35ms elapsed),10.7,0,1.19,14.08,1.01,99.60,84.65 C,Moderate
(Sat Apr 5 12:12:06 2025 +0200) (1007.64ms elapsed),14.7,0,1.15,18.09,1.36,98.77,84.66 C,Moderate
(Sat Apr 5 12:12:07 2025 +0200) (1005.98ms elapsed),13.1,0,1.23,16.47,1.25,99.37,84.80 C,Moderate
(Sat Apr 5 12:12:08 2025 +0200) (1007.89ms elapsed),10.6,0,1.12,13.92,1.01,99.50,84.78 C,Moderate
(Sat Apr 5 12:12:09 2025 +0200) (1007.43ms elapsed),10.8,0,1.17,14.18,1.02,98.81,84.75 C,Moderate
(Sat Apr 5 12:12:10 2025 +0200) (1008.01ms elapsed),10.9,0,1.19,14.25,1.07,99.04,84.69 C,Moderate
(Sat Apr 5 12:12:11 2025 +0200) (1005.71ms elapsed),10.4,0,1.15,13.71,1.02,99.21,84.91 C,Moderate
(Sat Apr 5 12:12:12 2025 +0200) (1008.25ms elapsed),11.9,0.00309,1.2,15.27,1.14,98.80,84.86 C,Moderate
(Sat Apr 5 12:12:13 2025 +0200) (1007.48ms elapsed),10.9,0,1.14,14.22,1.01,99.61,84.82 C,Moderate
(Sat Apr 5 12:12:14 2025 +0200) (1007.39ms elapsed),10.7,0,1.18,14.06,1.01,99.61,84.82 C,Moderate
(Sat Apr 5 12:12:15 2025 +0200) (1008.41ms elapsed),10.6,0,1.12,13.90,1.01,99.69,84.83 C,Moderate
(Sat Apr 5 12:12:16 2025 +0200) (1006.99ms elapsed),10.6,0,1.18,13.95,1.01,99.62,84.77 C,Moderate
(Sat Apr 5 12:12:17 2025 +0200) (1007.08ms elapsed),16.8,0,1.23,20.19,1.61,98.65,84.77 C,Moderate
(Sat Apr 5 12:12:18 2025 +0200) (1007.24ms elapsed),10.7,0,1.18,14.04,1.01,99.64,84.81 C,Moderate
(Sat Apr 5 12:12:19 2025 +0200) (1007.54ms elapsed),11.2,0,1.14,14.49,1.02,99.33,84.83 C,Moderate
(Sat Apr 5 12:12:20 2025 +0200) (1007.67ms elapsed),10.7,0,1.18,14.07,1.01,99.65,84.83 C,Moderate
(Sat Apr 5 12:12:21 2025 +0200) (1007.18ms elapsed),10.8,0,1.12,14.08,1.01,99.64,84.79 C,Moderate
(Sat Apr 5 12:12:22 2025 +0200) (1007.18ms elapsed),11.5,0,1.18,14.83,1.11,99.30,84.79 C,Moderate
(Sat Apr 5 12:12:23 2025 +0200) (1006.22ms elapsed),11,0,1.16,14.34,1.01,99.64,84.83 C,Moderate
(Sat Apr 5 12:12:24 2025 +0200) (1007.50ms elapsed),10.4,0,1.15,13.76,1.01,99.67,84.78 C,Moderate
(Sat Apr 5 12:12:25 2025 +0200) (1006.50ms elapsed),10.7,0,1.17,14.07,1.01,99.72,84.78 C,Moderate
(Sat Apr 5 12:12:26 2025 +0200) (1007.64ms elapsed),10.3,0,1.1,13.57,1.01,99.70,84.71 C,Moderate
(Sat Apr 5 12:12:27 2025 +0200) (1006.99ms elapsed),13.7,0,1.18,17.08,1.32,98.95,84.76 C,Moderate
(Sat Apr 5 12:12:28 2025 +0200) (1007.47ms elapsed),13.7,0,1.21,17.06,1.30,99.37,84.79 C,Moderate
(Sat Apr 5 12:12:29 2025 +0200) (1008.21ms elapsed),10.6,0,1.17,13.98,1.01,99.47,84.78 C,Moderate
(Sat Apr 5 12:12:30 2025 +0200) (1007.84ms elapsed),10.9,0,1.12,14.21,1.01,99.52,84.71 C,Moderate
(Sat Apr 5 12:12:31 2025 +0200) (1007.82ms elapsed),10.8,0,1.17,14.14,1.04,99.03,84.66 C,Moderate
