Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 13:50:30 2025 +0200) (1004.79ms elapsed),29.7,0,0.613,32.60,3.95,99.94,91.28 C,Heavy
(Sat Apr 5 13:50:31 2025 +0200) (1004.77ms elapsed),30.5,0,0.588,33.40,3.94,99.95,91.23 C,Heavy
(Sat Apr 5 13:50:32 2025 +0200) (1004.65ms elapsed),32,0,0.581,34.87,3.93,99.90,91.25 C,Heavy
(Sat Apr 5 13:50:33 2025 +0200) (1004.57ms elapsed),32,0,0.579,34.94,3.94,99.92,91.26 C,Heavy
(Sat Apr 5 13:50:34 2025 +0200) (1004.46ms elapsed),32.1,0,0.589,35.03,3.93,99.95,91.27 C,Heavy
(Sat Apr 5 13:50:35 2025 +0200) (1004.17ms elapsed),31.1,0.000486,0.606,34.07,3.94,99.92,91.27 C,Heavy
(Sat Apr 5 13:50:36 2025 +0200) (1005.13ms elapsed),29.7,0.000607,0.611,32.63,3.95,99.93,91.25 C,Heavy
(Sat Apr 5 13:50:37 2025 +0200) (1004.68ms elapsed),29.8,0.000729,0.605,32.74,3.95,99.93,91.23 C,Heavy
(Sat Apr 5 13:50:38 2025 +0200) (1004.23ms elapsed),31,0.0321,0.798,34.32,3.99,99.97,91.23 C,Heavy
(Sat Apr 5 13:50:39 2025 +0200) (1004.39ms elapsed),29.6,0.000243,0.603,32.55,3.95,99.96,91.21 C,Heavy
(Sat Apr 5 13:50:40 2025 +0200) (1004.41ms elapsed),32.2,0,0.682,35.25,3.95,99.95,91.21 C,Heavy
(Sat Apr 5 13:50:41 2025 +0200) (1004.20ms elapsed),32.3,0,0.587,35.23,3.94,99.92,91.18 C,Heavy
(Sat Apr 5 13:50:42 2025 +0200) (1006.68ms elapsed),31.8,0,0.585,34.71,3.93,99.91,91.19 C,Heavy
(Sat Apr 5 13:50:43 2025 +0200) (1004.27ms elapsed),29.3,0,0.581,32.25,3.94,99.93,91.16 C,Heavy
(Sat Apr 5 13:50:44 2025 +0200) (1005.04ms elapsed),29.2,0,0.588,32.08,3.95,99.95,91.14 C,Heavy
(Sat Apr 5 13:50:45 2025 +0200) (1005.04ms elapsed),31.5,0.00237,0.613,34.46,3.95,99.93,91.14 C,Heavy
(Sat Apr 5 13:50:46 2025 +0200) (1004.18ms elapsed),32.6,0.000365,0.613,35.62,3.94,99.93,91.15 C,Heavy
(Sat Apr 5 13:50:47 2025 +0200) (1004.53ms elapsed),32.5,0.000547,0.63,35.50,3.94,99.94,91.17 C,Heavy
(Sat Apr 5 13:50:48 2025 +0200) (1004.44ms elapsed),30.5,0.000243,0.646,33.63,3.97,99.95,91.17 C,Heavy
(Sat Apr 5 13:50:49 2025 +0200) (1004.59ms elapsed),30.8,0.00219,0.751,34.02,3.99,99.97,91.16 C,Heavy
(Sat Apr 5 13:50:50 2025 +0200) (1004.10ms elapsed),29.9,0,0.639,33.01,3.96,99.95,91.15 C,Heavy
(Sat Apr 5 13:50:51 2025 +0200) (1004.57ms elapsed),29.4,0.002,0.593,32.31,3.95,99.94,91.07 C,Heavy
(Sat Apr 5 13:50:52 2025 +0200) (1005.74ms elapsed),29.4,0,0.582,32.31,3.94,99.93,91.05 C,Heavy
(Sat Apr 5 13:50:53 2025 +0200) (1005.54ms elapsed),31.4,0.00316,0.598,34.30,3.94,99.93,91.05 C,Heavy
(Sat Apr 5 13:50:54 2025 +0200) (1004.43ms elapsed),32.2,0.000304,0.601,35.19,3.94,99.92,91.07 C,Heavy
(Sat Apr 5 13:50:55 2025 +0200) (1004.26ms elapsed),32.2,0.000243,0.599,35.18,3.94,99.92,91.08 C,Heavy
(Sat Apr 5 13:50:56 2025 +0200) (1005.10ms elapsed),32.2,0,0.582,35.15,3.93,99.90,91.10 C,Heavy
(Sat Apr 5 13:50:57 2025 +0200) (1004.32ms elapsed),29.6,0,0.582,32.52,3.94,99.93,91.08 C,Heavy
(Sat Apr 5 13:50:58 2025 +0200) (1004.47ms elapsed),29.4,0,0.579,32.28,3.95,99.94,91.06 C,Heavy
(Sat Apr 5 13:50:59 2025 +0200) (1005.88ms elapsed),30.1,0,0.605,33.12,3.97,99.93,91.05 C,Heavy
(Sat Apr 5 13:51:00 2025 +0200) (1005.50ms elapsed),31.4,0.00388,0.73,34.43,3.97,99.93,91.05 C,Heavy
(Sat Apr 5 13:51:01 2025 +0200) (1004.50ms elapsed),31.9,0,0.585,34.85,3.94,99.93,91.02 C,Heavy
(Sat Apr 5 13:51:02 2025 +0200) (1005.45ms elapsed),32.1,0,0.58,34.95,3.93,99.92,91.04 C,Heavy
(Sat Apr 5 13:51:03 2025 +0200) (1006.09ms elapsed),32.1,0,0.581,34.97,3.94,99.93,91.05 C,Heavy
(Sat Apr 5 13:51:04 2025 +0200) (1005.33ms elapsed),30.1,0,0.582,33.00,3.94,99.93,91.04 C,Heavy
(Sat Apr 5 13:51:05 2025 +0200) (1006.48ms elapsed),29.5,0,0.591,32.36,3.95,99.92,91.02 C,Heavy
(Sat Apr 5 13:51:06 2025 +0200) (1004.69ms elapsed),29.6,0,0.58,32.54,3.95,99.94,91.00 C,Heavy
(Sat Apr 5 13:51:07 2025 +0200) (1004.81ms elapsed),32.1,0,0.581,34.99,3.94,99.93,91.02 C,Heavy
(Sat Apr 5 13:51:08 2025 +0200) (1004.63ms elapsed),32.1,0,0.58,34.97,3.94,99.95,91.04 C,Heavy
(Sat Apr 5 13:51:09 2025 +0200) (1004.36ms elapsed),32.1,0,0.642,35.11,3.94,99.92,91.05 C,Heavy
(Sat Apr 5 13:51:10 2025 +0200) (1004.11ms elapsed),31.9,0,0.651,34.96,3.98,99.94,91.07 C,Heavy
(Sat Apr 5 13:51:11 2025 +0200) (1005.45ms elapsed),29.6,0,0.682,32.64,3.96,99.95,91.02 C,Heavy
(Sat Apr 5 13:51:12 2025 +0200) (1004.45ms elapsed),29.2,0,0.583,32.13,3.94,99.93,90.99 C,Heavy
(Sat Apr 5 13:51:13 2025 +0200) (1005.71ms elapsed),29.3,0,0.582,32.20,3.94,99.94,90.96 C,Heavy
(Sat Apr 5 13:51:14 2025 +0200) (1004.76ms elapsed),31.9,0,0.58,34.82,3.93,99.95,90.97 C,Heavy
(Sat Apr 5 13:51:15 2025 +0200) (1005.22ms elapsed),32.1,0,0.59,34.99,3.94,99.94,90.98 C,Heavy
(Sat Apr 5 13:51:16 2025 +0200) (1004.26ms elapsed),32.1,0,0.586,35.05,3.94,99.95,90.99 C,Heavy
(Sat Apr 5 13:51:17 2025 +0200) (1006.43ms elapsed),32.2,0,0.583,35.12,3.93,99.91,91.01 C,Heavy
(Sat Apr 5 13:51:18 2025 +0200) (1004.93ms elapsed),29.3,0,0.578,32.22,3.94,99.94,90.99 C,Heavy
(Sat Apr 5 13:51:19 2025 +0200) (1006.59ms elapsed),29.4,0,0.582,32.35,3.94,99.92,90.96 C,Heavy
(Sat Apr 5 13:51:20 2025 +0200) (1004.52ms elapsed),30.4,0,0.621,33.37,3.95,99.94,90.95 C,Heavy
(Sat Apr 5 13:51:21 2025 +0200) (1004.65ms elapsed),33.6,0,0.634,36.66,3.98,99.94,90.98 C,Heavy
(Sat Apr 5 13:51:22 2025 +0200) (1004.28ms elapsed),31.8,0,0.662,34.78,3.95,99.93,91.00 C,Heavy
(Sat Apr 5 13:51:23 2025 +0200) (1004.35ms elapsed),29.3,0,0.58,32.14,3.94,99.91,90.98 C,Heavy
(Sat Apr 5 13:51:24 2025 +0200) (1004.34ms elapsed),29.2,0,0.582,32.10,3.94,99.93,90.95 C,Heavy
(Sat Apr 5 13:51:25 2025 +0200) (1006.42ms elapsed),31.1,0,0.591,33.98,3.94,99.92,90.95 C,Heavy
(Sat Apr 5 13:51:26 2025 +0200) (1005.75ms elapsed),32,0,0.582,34.93,3.93,99.92,90.96 C,Heavy
(Sat Apr 5 13:51:27 2025 +0200) (1004.08ms elapsed),31.9,0,0.581,34.82,3.94,99.92,90.98 C,Heavy
(Sat Apr 5 13:51:28 2025 +0200) (1004.43ms elapsed),32.1,0,0.583,34.96,3.94,99.94,91.00 C,Heavy
(Sat Apr 5 13:51:29 2025 +0200) (1005.08ms elapsed),30.7,0,0.581,33.64,3.93,99.92,91.02 C,Heavy
(Sat Apr 5 13:51:30 2025 +0200) (1004.45ms elapsed),29.6,0,0.621,32.54,3.95,99.93,91.01 C,Heavy
(Sat Apr 5 13:51:31 2025 +0200) (1004.49ms elapsed),29.3,0,0.584,32.23,3.95,99.95,90.95 C,Heavy
(Sat Apr 5 13:51:32 2025 +0200) (1004.87ms elapsed),30.9,0,0.708,33.95,3.99,99.97,90.95 C,Heavy
(Sat Apr 5 13:51:33 2025 +0200) (1006.10ms elapsed),31.9,0,0.582,34.79,3.94,99.93,90.97 C,Heavy
(Sat Apr 5 13:51:34 2025 +0200) (1004.60ms elapsed),32.1,0,0.584,35.00,3.93,99.94,90.98 C,Heavy
(Sat Apr 5 13:51:35 2025 +0200) (1004.41ms elapsed),32,0,0.591,34.89,3.93,99.93,90.99 C,Heavy
(Sat Apr 5 13:51:36 2025 +0200) (1004.39ms elapsed),31.3,0,0.582,34.25,3.94,99.93,91.01 C,Heavy
(Sat Apr 5 13:51:37 2025 +0200) (1004.45ms elapsed),29.5,0,0.58,32.34,3.95,99.93,90.99 C,Heavy
(Sat Apr 5 13:51:38 2025 +0200) (1004.55ms elapsed),29.2,0,0.581,32.09,3.94,99.93,90.97 C,Heavy
(Sat Apr 5 13:51:39 2025 +0200) (1004.72ms elapsed),31.4,0,0.635,34.36,3.94,99.92,90.97 C,Heavy
(Sat Apr 5 13:51:40 2025 +0200) (1004.80ms elapsed),32.3,0.00079,0.637,35.33,3.95,99.92,90.99 C,Heavy
(Sat Apr 5 13:51:41 2025 +0200) (1004.64ms elapsed),32.1,0,0.596,35.05,3.93,99.94,90.96 C,Heavy
(Sat Apr 5 13:51:42 2025 +0200) (1004.16ms elapsed),31.4,0.000486,0.608,34.32,3.94,99.93,90.97 C,Heavy
(Sat Apr 5 13:51:43 2025 +0200) (1004.22ms elapsed),30.5,0.000304,0.713,33.62,3.99,99.96,90.97 C,Heavy
(Sat Apr 5 13:51:44 2025 +0200) (1005.07ms elapsed),29.4,0,0.583,32.30,3.95,99.93,90.95 C,Heavy
(Sat Apr 5 13:51:45 2025 +0200) (1005.70ms elapsed),29.5,0,0.585,32.36,3.95,99.94,90.93 C,Heavy
(Sat Apr 5 13:51:46 2025 +0200) (1005.61ms elapsed),31.1,0,0.585,33.99,3.94,99.92,90.92 C,Heavy
(Sat Apr 5 13:51:47 2025 +0200) (1005.20ms elapsed),32,0,0.58,34.88,3.94,99.93,90.93 C,Heavy
(Sat Apr 5 13:51:48 2025 +0200) (1004.31ms elapsed),32.1,0,0.59,34.98,3.94,99.91,90.94 C,Heavy
(Sat Apr 5 13:51:50 2025 +0200) (1004.90ms elapsed),31.9,0,0.582,34.81,3.94,99.91,90.95 C,Heavy
(Sat Apr 5 13:51:51 2025 +0200) (1004.38ms elapsed),30.9,0,0.614,33.83,3.95,99.93,90.97 C,Heavy
(Sat Apr 5 13:51:52 2025 +0200) (1004.73ms elapsed),29.5,0,0.58,32.35,3.94,99.94,90.91 C,Heavy
(Sat Apr 5 13:51:53 2025 +0200) (1004.84ms elapsed),29.4,0,0.581,32.32,3.94,99.92,90.89 C,Heavy
(Sat Apr 5 13:51:54 2025 +0200) (1005.14ms elapsed),31.7,0,0.604,34.61,3.94,99.94,90.89 C,Heavy
(Sat Apr 5 13:51:55 2025 +0200) (1005.20ms elapsed),33.2,0,0.693,36.30,3.97,99.93,90.92 C,Heavy
(Sat Apr 5 13:51:56 2025 +0200) (1004.75ms elapsed),30.8,0,0.588,33.74,3.94,99.92,90.93 C,Heavy
(Sat Apr 5 13:51:57 2025 +0200) (1004.63ms elapsed),29.3,0,0.579,32.16,3.94,99.91,90.91 C,Heavy
(Sat Apr 5 13:51:58 2025 +0200) (1006.29ms elapsed),29.5,0,0.582,32.36,3.94,99.92,90.89 C,Heavy
(Sat Apr 5 13:51:59 2025 +0200) (1004.35ms elapsed),31.9,0,0.588,34.86,3.93,99.92,90.89 C,Heavy
(Sat Apr 5 13:52:00 2025 +0200) (1004.53ms elapsed),32.1,0,0.585,35.03,3.93,99.91,90.90 C,Heavy
(Sat Apr 5 13:52:01 2025 +0200) (1006.22ms elapsed),32.2,0,0.614,35.18,3.94,99.95,90.92 C,Heavy
(Sat Apr 5 13:52:02 2025 +0200) (1004.52ms elapsed),31.4,0,0.583,34.32,3.93,99.94,90.91 C,Heavy
(Sat Apr 5 13:52:03 2025 +0200) (1004.79ms elapsed),29.5,0,0.58,32.35,3.94,99.92,90.89 C,Heavy
(Sat Apr 5 13:52:04 2025 +0200) (1004.69ms elapsed),29.4,0,0.59,32.30,3.95,99.93,90.88 C,Heavy
(Sat Apr 5 13:52:05 2025 +0200) (1005.23ms elapsed),31.8,0,0.602,34.73,3.96,99.93,90.86 C,Heavy
(Sat Apr 5 13:52:06 2025 +0200) (1004.12ms elapsed),33,0,0.689,36.00,3.97,99.95,90.92 C,Heavy
(Sat Apr 5 13:52:07 2025 +0200) (1004.85ms elapsed),30.8,0.00134,0.607,33.84,3.94,99.94,90.93 C,Heavy
(Sat Apr 5 13:52:08 2025 +0200) (1004.48ms elapsed),29.2,0.000243,0.592,32.17,3.95,99.93,90.91 C,Heavy
(Sat Apr 5 13:52:09 2025 +0200) (1004.51ms elapsed),30,0.00194,0.616,32.92,3.96,99.96,90.89 C,Heavy
(Sat Apr 5 13:52:10 2025 +0200) (1004.99ms elapsed),30.6,0,0.659,33.63,3.99,100.00,90.89 C,Heavy
(Sat Apr 5 13:52:11 2025 +0200) (1006.37ms elapsed),33,0,0.643,36.09,3.99,100.00,90.90 C,Heavy
(Sat Apr 5 13:52:12 2025 +0200) (1004.40ms elapsed),32,0,0.59,34.92,3.94,99.93,91.01 C,Heavy
(Sat Apr 5 13:52:13 2025 +0200) (1004.86ms elapsed),30.5,0,0.587,33.42,3.95,99.95,91.02 C,Heavy
(Sat Apr 5 13:52:14 2025 +0200) (1006.33ms elapsed),29.3,0,0.587,32.24,3.95,99.93,90.99 C,Heavy
(Sat Apr 5 13:52:15 2025 +0200) (1005.08ms elapsed),29.6,0,0.581,32.54,3.94,99.92,90.96 C,Heavy
(Sat Apr 5 13:52:16 2025 +0200) (1004.67ms elapsed),33.1,0,0.609,36.05,3.97,99.94,90.97 C,Heavy
(Sat Apr 5 13:52:17 2025 +0200) (1004.08ms elapsed),32.4,0,0.687,35.39,3.96,99.94,91.02 C,Heavy
(Sat Apr 5 13:52:18 2025 +0200) (1004.60ms elapsed),30.3,0,0.587,33.22,3.95,99.94,91.02 C,Heavy
(Sat Apr 5 13:52:19 2025 +0200) (1005.70ms elapsed),29.3,0,0.585,32.22,3.94,99.90,91.00 C,Heavy
(Sat Apr 5 13:52:20 2025 +0200) (1005.49ms elapsed),29.8,0,0.582,32.68,3.94,99.93,90.98 C,Heavy
(Sat Apr 5 13:52:21 2025 +0200) (1004.71ms elapsed),32.4,0,0.615,35.35,3.94,99.93,90.99 C,Heavy
(Sat Apr 5 13:52:22 2025 +0200) (1005.20ms elapsed),31.9,0,0.58,34.80,3.93,99.93,91.00 C,Heavy
(Sat Apr 5 13:52:23 2025 +0200) (1004.56ms elapsed),32,0,0.587,34.92,3.94,99.94,91.02 C,Heavy
(Sat Apr 5 13:52:24 2025 +0200) (1005.37ms elapsed),30.9,0,0.587,33.85,3.94,99.90,91.03 C,Heavy
(Sat Apr 5 13:52:25 2025 +0200) (1005.62ms elapsed),29.4,0,0.581,32.32,3.94,99.93,91.01 C,Heavy
(Sat Apr 5 13:52:26 2025 +0200) (1005.07ms elapsed),29.3,0,0.58,32.18,3.94,99.94,90.99 C,Heavy
(Sat Apr 5 13:52:27 2025 +0200) (1005.01ms elapsed),33.2,0,0.61,36.24,3.97,99.94,91.00 C,Heavy
(Sat Apr 5 13:52:28 2025 +0200) (1004.66ms elapsed),32.3,0,0.694,35.37,3.97,99.97,91.04 C,Heavy
(Sat Apr 5 13:52:29 2025 +0200) (1004.73ms elapsed),29.9,0,0.584,32.82,3.94,99.93,91.04 C,Heavy
(Sat Apr 5 13:52:30 2025 +0200) (1005.37ms elapsed),29.3,0,0.58,32.14,3.94,99.89,91.02 C,Heavy
(Sat Apr 5 13:52:31 2025 +0200) (1005.50ms elapsed),30.7,0,0.623,33.71,3.96,99.95,91.00 C,Heavy
(Sat Apr 5 13:52:32 2025 +0200) (1006.45ms elapsed),32.1,0,0.581,34.98,3.93,99.93,91.01 C,Heavy
(Sat Apr 5 13:52:33 2025 +0200) (1005.23ms elapsed),32,0,0.588,34.89,3.94,99.95,91.02 C,Heavy
(Sat Apr 5 13:52:34 2025 +0200) (1004.89ms elapsed),32,0,0.579,34.92,3.93,99.93,91.04 C,Heavy
(Sat Apr 5 13:52:35 2025 +0200) (1005.52ms elapsed),29.6,0,0.581,32.56,3.94,99.91,91.04 C,Heavy
(Sat Apr 5 13:52:36 2025 +0200) (1005.23ms elapsed),29.4,0,0.582,32.32,3.94,99.94,91.03 C,Heavy
(Sat Apr 5 13:52:37 2025 +0200) (1005.15ms elapsed),30.6,0,0.61,33.54,3.98,99.93,91.01 C,Heavy
(Sat Apr 5 13:52:38 2025 +0200) (1005.94ms elapsed),31.4,0,0.688,34.42,3.96,99.94,91.03 C,Heavy
(Sat Apr 5 13:52:39 2025 +0200) (1004.82ms elapsed),32,0,0.585,34.94,3.93,99.92,91.04 C,Heavy
(Sat Apr 5 13:52:40 2025 +0200) (1005.33ms elapsed),31.8,0,0.642,34.79,3.94,99.93,91.05 C,Heavy
(Sat Apr 5 13:52:41 2025 +0200) (1006.37ms elapsed),32,0,0.623,34.99,3.95,99.93,91.07 C,Heavy
(Sat Apr 5 13:52:42 2025 +0200) (1006.03ms elapsed),29.3,0,0.582,32.15,3.94,99.92,91.02 C,Heavy
(Sat Apr 5 13:52:43 2025 +0200) (1004.63ms elapsed),29.4,0,0.587,32.30,3.95,99.95,91.00 C,Heavy
(Sat Apr 5 13:52:44 2025 +0200) (1006.14ms elapsed),30.7,0,0.583,33.67,3.93,99.92,90.97 C,Heavy
(Sat Apr 5 13:52:45 2025 +0200) (1004.35ms elapsed),32.3,0.000243,0.596,35.30,3.94,99.93,90.98 C,Heavy
(Sat Apr 5 13:52:46 2025 +0200) (1004.37ms elapsed),32.4,0.0017,0.607,35.36,3.94,99.92,90.99 C,Heavy
(Sat Apr 5 13:52:47 2025 +0200) (1005.73ms elapsed),31.3,0.000486,0.602,34.35,3.94,99.95,91.00 C,Heavy
(Sat Apr 5 13:52:48 2025 +0200) (1006.33ms elapsed),30.7,0,0.638,33.72,3.98,99.96,90.99 C,Heavy
(Sat Apr 5 13:52:49 2025 +0200) (1005.38ms elapsed),29.7,0,0.673,32.80,3.96,99.94,90.98 C,Heavy
(Sat Apr 5 13:52:50 2025 +0200) (1004.65ms elapsed),29.6,0,0.595,32.53,3.95,99.93,90.96 C,Heavy
(Sat Apr 5 13:52:51 2025 +0200) (1005.52ms elapsed),30.3,0.00103,0.624,33.26,3.95,99.93,90.93 C,Heavy
(Sat Apr 5 13:52:52 2025 +0200) (1004.88ms elapsed),32.3,0,0.583,35.24,3.94,99.92,90.92 C,Heavy
(Sat Apr 5 13:52:53 2025 +0200) (1005.59ms elapsed),32.2,0,0.584,35.07,3.94,99.94,90.94 C,Heavy
(Sat Apr 5 13:52:54 2025 +0200) (1005.18ms elapsed),32.2,0,0.581,35.09,3.93,99.93,90.95 C,Heavy
(Sat Apr 5 13:52:55 2025 +0200) (1004.61ms elapsed),29.5,0,0.582,32.40,3.94,99.94,90.96 C,Heavy
(Sat Apr 5 13:52:56 2025 +0200) (1004.38ms elapsed),29.5,0,0.588,32.40,3.95,99.93,90.94 C,Heavy
(Sat Apr 5 13:52:57 2025 +0200) (1005.58ms elapsed),30.5,0,0.582,33.43,3.94,99.93,90.91 C,Heavy
(Sat Apr 5 13:52:58 2025 +0200) (1005.68ms elapsed),32.3,0,0.583,35.18,3.93,99.92,90.93 C,Heavy
(Sat Apr 5 13:52:59 2025 +0200) (1005.55ms elapsed),33.4,0,0.689,36.43,3.99,99.95,90.95 C,Heavy
(Sat Apr 5 13:53:00 2025 +0200) (1004.32ms elapsed),29.3,0,0.605,32.29,3.95,99.93,90.97 C,Heavy
(Sat Apr 5 13:53:01 2025 +0200) (1004.56ms elapsed),29.9,0,0.616,32.82,3.95,99.93,90.95 C,Heavy
(Sat Apr 5 13:53:02 2025 +0200) (1004.68ms elapsed),29.9,0,0.596,32.82,3.95,99.93,90.91 C,Heavy
(Sat Apr 5 13:53:03 2025 +0200) (1006.60ms elapsed),31.5,0,0.581,34.34,3.94,99.93,90.90 C,Heavy
(Sat Apr 5 13:53:04 2025 +0200) (1004.31ms elapsed),31.9,0,0.582,34.84,3.93,99.92,90.91 C,Heavy
(Sat Apr 5 13:53:05 2025 +0200) (1004.99ms elapsed),32.1,0,0.583,35.02,3.94,99.91,90.91 C,Heavy
(Sat Apr 5 13:53:06 2025 +0200) (1004.52ms elapsed),32.1,0,0.589,34.99,3.93,99.93,90.93 C,Heavy
(Sat Apr 5 13:53:07 2025 +0200) (1006.59ms elapsed),30,0,0.581,32.89,3.94,99.93,90.94 C,Heavy
(Sat Apr 5 13:53:08 2025 +0200) (1007.04ms elapsed),29.3,0,0.578,32.20,3.95,99.94,90.92 C,Heavy
(Sat Apr 5 13:53:09 2025 +0200) (1004.87ms elapsed),30,0,0.584,32.90,3.94,99.92,90.89 C,Heavy
(Sat Apr 5 13:53:10 2025 +0200) (1005.34ms elapsed),33.5,0,0.768,36.64,3.99,99.97,90.90 C,Heavy
(Sat Apr 5 13:53:11 2025 +0200) (1004.21ms elapsed),32,0,0.605,34.95,3.94,99.95,90.93 C,Heavy
(Sat Apr 5 13:53:12 2025 +0200) (1004.29ms elapsed),29.5,0,0.601,32.43,3.95,99.94,90.91 C,Heavy
(Sat Apr 5 13:53:13 2025 +0200) (1004.98ms elapsed),29.3,0,0.581,32.20,3.95,99.92,90.89 C,Heavy
(Sat Apr 5 13:53:14 2025 +0200) (1004.54ms elapsed),30.3,0,0.581,33.22,3.94,99.94,90.86 C,Heavy
(Sat Apr 5 13:53:15 2025 +0200) (1004.58ms elapsed),32,0,0.581,34.90,3.93,99.93,90.87 C,Heavy
(Sat Apr 5 13:53:16 2025 +0200) (1006.23ms elapsed),32,0,0.588,34.95,3.94,99.94,90.88 C,Heavy
(Sat Apr 5 13:53:17 2025 +0200) (1004.58ms elapsed),32,0,0.582,34.85,3.93,99.92,90.89 C,Heavy
(Sat Apr 5 13:53:18 2025 +0200) (1004.72ms elapsed),31.9,0,0.581,34.84,3.94,99.93,90.90 C,Heavy
(Sat Apr 5 13:53:19 2025 +0200) (1005.61ms elapsed),29.4,0,0.581,32.27,3.94,99.93,90.91 C,Heavy
(Sat Apr 5 13:53:20 2025 +0200) (1006.52ms elapsed),29.6,0,0.589,32.49,3.95,99.93,90.89 C,Heavy
(Sat Apr 5 13:53:21 2025 +0200) (1004.86ms elapsed),30.4,0,0.71,33.47,3.99,99.97,90.87 C,Heavy
(Sat Apr 5 13:53:22 2025 +0200) (1005.21ms elapsed),31.4,0,0.614,34.30,3.94,99.94,90.81 C,Heavy
(Sat Apr 5 13:53:23 2025 +0200) (1004.61ms elapsed),32.1,0,0.582,35.07,3.94,99.93,90.82 C,Heavy
(Sat Apr 5 13:53:24 2025 +0200) (1004.55ms elapsed),31.9,0,0.58,34.83,3.93,99.90,90.84 C,Heavy
(Sat Apr 5 13:53:25 2025 +0200) (1004.06ms elapsed),32,0,0.582,34.95,3.94,99.91,90.86 C,Heavy
(Sat Apr 5 13:53:26 2025 +0200) (1005.27ms elapsed),29.3,0,0.59,32.21,3.95,99.94,90.87 C,Heavy
(Sat Apr 5 13:53:27 2025 +0200) (1005.26ms elapsed),29.4,0,0.581,32.30,3.95,99.95,90.84 C,Heavy
(Sat Apr 5 13:53:28 2025 +0200) (1004.52ms elapsed),30.8,0,0.579,33.70,3.94,99.94,90.82 C,Heavy
(Sat Apr 5 13:53:29 2025 +0200) (1004.89ms elapsed),32,0,0.581,34.90,3.93,99.91,90.83 C,Heavy
(Sat Apr 5 13:53:30 2025 +0200) (1004.18ms elapsed),32.1,0,0.583,35.04,3.94,99.94,90.84 C,Heavy
(Sat Apr 5 13:53:31 2025 +0200) (1004.37ms elapsed),32.6,0,0.611,35.58,3.95,99.94,90.85 C,Heavy
(Sat Apr 5 13:53:32 2025 +0200) (1006.51ms elapsed),30.3,0,0.719,33.40,3.98,99.98,90.87 C,Heavy
(Sat Apr 5 13:53:33 2025 +0200) (1004.47ms elapsed),29.2,0,0.581,32.09,3.94,99.93,90.83 C,Heavy
(Sat Apr 5 13:53:34 2025 +0200) (1004.69ms elapsed),29.3,0,0.582,32.17,3.94,99.93,90.81 C,Heavy
(Sat Apr 5 13:53:35 2025 +0200) (1004.24ms elapsed),31.2,0,0.587,34.11,3.94,99.92,90.82 C,Heavy
(Sat Apr 5 13:53:36 2025 +0200) (1006.39ms elapsed),32.1,0,0.585,34.97,3.93,99.91,90.83 C,Heavy
(Sat Apr 5 13:53:37 2025 +0200) (1004.30ms elapsed),32,0,0.581,34.97,3.93,99.94,90.84 C,Heavy
(Sat Apr 5 13:53:38 2025 +0200) (1006.29ms elapsed),32.2,0,0.581,35.06,3.93,99.94,90.85 C,Heavy
(Sat Apr 5 13:53:39 2025 +0200) (1005.69ms elapsed),30.3,0,0.581,33.20,3.94,99.92,90.82 C,Heavy
(Sat Apr 5 13:53:40 2025 +0200) (1004.26ms elapsed),29.3,0,0.649,32.28,3.95,99.92,90.80 C,Heavy
(Sat Apr 5 13:53:41 2025 +0200) (1004.49ms elapsed),29.7,0,0.583,32.63,3.94,99.93,90.74 C,Heavy
(Sat Apr 5 13:53:42 2025 +0200) (1004.75ms elapsed),33.1,0,0.641,36.12,3.97,99.95,90.77 C,Heavy
(Sat Apr 5 13:53:43 2025 +0200) (1004.39ms elapsed),32.6,0,0.685,35.59,3.96,99.94,90.79 C,Heavy
(Sat Apr 5 13:53:44 2025 +0200) (1004.24ms elapsed),29.5,0,0.583,32.38,3.94,99.90,90.77 C,Heavy
(Sat Apr 5 13:53:45 2025 +0200) (1004.33ms elapsed),29.3,0,0.587,32.22,3.94,99.93,90.75 C,Heavy
(Sat Apr 5 13:53:46 2025 +0200) (1004.42ms elapsed),30.6,0,0.585,33.54,3.94,99.91,90.75 C,Heavy
(Sat Apr 5 13:53:47 2025 +0200) (1004.68ms elapsed),32.2,0,0.582,35.06,3.93,99.92,90.77 C,Heavy
(Sat Apr 5 13:53:48 2025 +0200) (1004.17ms elapsed),32.1,0,0.581,35.00,3.93,99.92,90.79 C,Heavy
(Sat Apr 5 13:53:49 2025 +0200) (1004.49ms elapsed),31.8,0,0.58,34.73,3.93,99.92,90.80 C,Heavy
(Sat Apr 5 13:53:50 2025 +0200) (1004.98ms elapsed),30.8,0,0.588,33.75,3.94,99.92,90.79 C,Heavy
(Sat Apr 5 13:53:51 2025 +0200) (1004.36ms elapsed),29.4,0,0.581,32.28,3.94,99.92,90.77 C,Heavy
(Sat Apr 5 13:53:52 2025 +0200) (1004.34ms elapsed),29.7,0,0.613,32.66,3.95,99.94,90.74 C,Heavy
(Sat Apr 5 13:53:53 2025 +0200) (1005.28ms elapsed),32.3,0,0.612,35.25,3.97,99.95,90.79 C,Heavy
(Sat Apr 5 13:53:54 2025 +0200) (1004.52ms elapsed),32,0,0.676,35.02,3.95,99.94,90.79 C,Heavy
