Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 09:02:22 2025 +0200) (1007.50ms elapsed),11.1,0,0.518,14.01,1.01,99.54,86.88 C,Moderate
(Sun Apr 6 09:02:23 2025 +0200) (1007.17ms elapsed),12,0,0.535,14.91,1.11,99.07,86.86 C,Moderate
(Sun Apr 6 09:02:24 2025 +0200) (1007.58ms elapsed),11,0,0.525,13.91,1.01,99.63,86.83 C,Moderate
(Sun Apr 6 09:02:25 2025 +0200) (1007.42ms elapsed),11.1,0,0.518,13.99,1.00,99.59,86.82 C,Moderate
(Sun Apr 6 09:02:26 2025 +0200) (1007.59ms elapsed),15.7,0,0.531,18.64,1.49,98.70,86.91 C,Moderate
(Sun Apr 6 09:02:27 2025 +0200) (1007.23ms elapsed),12.2,0,0.578,15.22,1.13,99.39,86.90 C,Moderate
(Sun Apr 6 09:02:28 2025 +0200) (1007.38ms elapsed),11.1,0,0.521,14.03,1.01,99.52,86.91 C,Moderate
(Sun Apr 6 09:02:29 2025 +0200) (1007.09ms elapsed),11.1,0,0.525,14.03,1.00,99.54,86.95 C,Moderate
(Sun Apr 6 09:02:30 2025 +0200) (1007.56ms elapsed),10.9,0,0.518,13.82,1.00,99.62,86.95 C,Moderate
(Sun Apr 6 09:02:31 2025 +0200) (1006.41ms elapsed),11.2,0,0.519,14.11,1.01,99.46,86.92 C,Moderate
(Sun Apr 6 09:02:32 2025 +0200) (1007.63ms elapsed),11.1,0,0.518,13.97,1.01,99.62,87.00 C,Moderate
(Sun Apr 6 09:02:33 2025 +0200) (1007.67ms elapsed),11.9,0,0.535,14.89,1.11,98.93,86.95 C,Moderate
(Sun Apr 6 09:02:34 2025 +0200) (1007.98ms elapsed),11,0,0.526,13.99,1.02,99.39,86.91 C,Moderate
(Sun Apr 6 09:02:35 2025 +0200) (1007.69ms elapsed),10.9,0,0.518,13.86,1.01,99.57,86.93 C,Moderate
(Sun Apr 6 09:02:36 2025 +0200) (1007.66ms elapsed),11.1,0,0.518,14.02,1.01,99.59,86.91 C,Moderate
(Sun Apr 6 09:02:37 2025 +0200) (1007.27ms elapsed),17,0,0.587,20.04,1.61,98.57,86.96 C,Moderate
(Sun Apr 6 09:02:38 2025 +0200) (1007.38ms elapsed),11.1,0,0.52,13.99,1.01,99.52,86.98 C,Moderate
(Sun Apr 6 09:02:39 2025 +0200) (1006.21ms elapsed),11.1,0,0.526,14.00,1.01,99.52,87.00 C,Moderate
(Sun Apr 6 09:02:40 2025 +0200) (1006.19ms elapsed),11.1,0,0.518,14.00,1.00,99.64,87.03 C,Moderate
(Sun Apr 6 09:02:41 2025 +0200) (1007.43ms elapsed),11.1,0,0.519,13.99,1.01,99.60,87.04 C,Moderate
(Sun Apr 6 09:02:42 2025 +0200) (1007.84ms elapsed),11.1,0,0.57,14.09,1.06,99.66,86.98 C,Moderate
(Sun Apr 6 09:02:43 2025 +0200) (1005.47ms elapsed),12,0,0.537,14.92,1.11,98.88,86.95 C,Moderate
(Sun Apr 6 09:02:44 2025 +0200) (1007.55ms elapsed),11.1,0,0.526,14.04,1.01,99.57,86.97 C,Moderate
(Sun Apr 6 09:02:45 2025 +0200) (1006.00ms elapsed),11.1,0,0.518,14.01,1.00,99.63,86.98 C,Moderate
(Sun Apr 6 09:02:46 2025 +0200) (1007.00ms elapsed),11.1,0,0.518,14.01,1.01,99.60,86.97 C,Moderate
(Sun Apr 6 09:02:47 2025 +0200) (1005.75ms elapsed),15.1,0,0.527,18.01,1.43,98.75,86.97 C,Moderate
(Sun Apr 6 09:02:48 2025 +0200) (1007.09ms elapsed),12.8,0,0.585,15.79,1.18,99.35,86.98 C,Moderate
(Sun Apr 6 09:02:49 2025 +0200) (1007.20ms elapsed),11.3,0,0.528,14.23,1.03,99.24,86.95 C,Moderate
(Sun Apr 6 09:02:50 2025 +0200) (1007.39ms elapsed),11.1,0,0.518,14.01,1.01,99.59,86.95 C,Moderate
(Sun Apr 6 09:02:51 2025 +0200) (1007.60ms elapsed),11,0,0.518,13.94,1.01,99.60,86.96 C,Moderate
(Sun Apr 6 09:02:52 2025 +0200) (1007.29ms elapsed),11.2,0,0.518,14.07,1.01,99.56,86.89 C,Moderate
(Sun Apr 6 09:02:53 2025 +0200) (1007.71ms elapsed),12,0,0.535,14.99,1.11,99.12,86.87 C,Moderate
(Sun Apr 6 09:02:54 2025 +0200) (1007.44ms elapsed),11,0,0.525,13.89,1.01,99.62,86.87 C,Moderate
(Sun Apr 6 09:02:55 2025 +0200) (1007.63ms elapsed),11,0,0.519,13.91,1.01,99.47,86.84 C,Moderate
(Sun Apr 6 09:02:56 2025 +0200) (1007.39ms elapsed),11.1,0,0.518,13.99,1.01,99.58,86.83 C,Moderate
(Sun Apr 6 09:02:57 2025 +0200) (1007.14ms elapsed),11.1,0,0.518,13.99,1.00,99.62,86.86 C,Moderate
(Sun Apr 6 09:02:58 2025 +0200) (1007.80ms elapsed),17,0,0.588,20.05,1.61,98.54,86.96 C,Moderate
(Sun Apr 6 09:02:59 2025 +0200) (1007.62ms elapsed),11,0,0.526,13.95,1.01,99.61,86.97 C,Moderate
(Sun Apr 6 09:03:00 2025 +0200) (1007.06ms elapsed),11,0,0.52,13.93,1.01,99.58,86.95 C,Moderate
(Sun Apr 6 09:03:01 2025 +0200) (1006.58ms elapsed),10.9,0,0.519,13.83,1.01,99.58,86.93 C,Moderate
(Sun Apr 6 09:03:02 2025 +0200) (1007.43ms elapsed),11.1,0,0.518,14.07,1.01,99.65,87.07 C,Moderate
(Sun Apr 6 09:03:03 2025 +0200) (1007.81ms elapsed),11.9,0,0.533,14.89,1.11,99.20,87.05 C,Moderate
(Sun Apr 6 09:03:04 2025 +0200) (1007.41ms elapsed),11.3,0,0.527,14.21,1.03,99.32,87.04 C,Moderate
(Sun Apr 6 09:03:05 2025 +0200) (1007.80ms elapsed),10.9,0,0.518,13.85,1.01,99.61,87.02 C,Moderate
(Sun Apr 6 09:03:06 2025 +0200) (1007.72ms elapsed),11,0,0.518,13.97,1.01,99.58,87.05 C,Moderate
(Sun Apr 6 09:03:07 2025 +0200) (1007.32ms elapsed),11,0,0.518,13.91,1.00,99.62,87.03 C,Moderate
(Sun Apr 6 09:03:08 2025 +0200) (1007.57ms elapsed),14.9,0,0.526,17.84,1.39,98.71,87.02 C,Moderate
(Sun Apr 6 09:03:09 2025 +0200) (1007.08ms elapsed),13.2,0,0.586,16.22,1.23,99.40,87.02 C,Moderate
(Sun Apr 6 09:03:10 2025 +0200) (1008.20ms elapsed),11.1,0,0.518,14.01,1.00,99.64,87.00 C,Moderate
(Sun Apr 6 09:03:11 2025 +0200) (1007.42ms elapsed),11.1,0,0.518,14.00,1.01,99.58,87.01 C,Moderate
(Sun Apr 6 09:03:12 2025 +0200) (1007.67ms elapsed),11.3,0,0.571,14.31,1.06,99.61,86.91 C,Moderate
(Sun Apr 6 09:03:13 2025 +0200) (1008.11ms elapsed),11.9,0,0.536,14.89,1.11,98.76,86.89 C,Moderate
(Sun Apr 6 09:03:14 2025 +0200) (1007.36ms elapsed),11.1,0,0.525,14.03,1.01,99.58,86.86 C,Moderate
(Sun Apr 6 09:03:15 2025 +0200) (1007.49ms elapsed),11.1,0,0.519,14.01,1.01,99.57,86.85 C,Moderate
(Sun Apr 6 09:03:16 2025 +0200) (1007.55ms elapsed),11,0,0.518,13.88,1.01,99.61,86.86 C,Moderate
(Sun Apr 6 09:03:17 2025 +0200) (1007.30ms elapsed),11,0,0.518,13.90,1.00,99.64,86.82 C,Moderate
(Sun Apr 6 09:03:18 2025 +0200) (1007.87ms elapsed),11.1,0,0.518,14.02,1.01,99.56,86.80 C,Moderate
(Sun Apr 6 09:03:19 2025 +0200) (1007.52ms elapsed),16.7,0,0.594,19.75,1.61,98.48,86.88 C,Moderate
(Sun Apr 6 09:03:20 2025 +0200) (1007.18ms elapsed),11,0,0.521,13.96,1.01,99.49,86.86 C,Moderate
(Sun Apr 6 09:03:21 2025 +0200) (1006.16ms elapsed),11,0,0.518,13.96,1.01,99.58,86.87 C,Moderate
(Sun Apr 6 09:03:22 2025 +0200) (1007.59ms elapsed),11.1,0,0.518,14.02,1.01,99.62,86.86 C,Moderate
(Sun Apr 6 09:03:23 2025 +0200) (1007.42ms elapsed),12.1,0,0.534,15.00,1.11,98.95,86.84 C,Moderate
(Sun Apr 6 09:03:24 2025 +0200) (1006.75ms elapsed),11.2,0,0.525,14.09,1.01,99.61,86.85 C,Moderate
(Sun Apr 6 09:03:25 2025 +0200) (1007.40ms elapsed),11.1,0,0.519,14.04,1.01,99.58,86.86 C,Moderate
(Sun Apr 6 09:03:26 2025 +0200) (1007.66ms elapsed),11,0,0.518,13.90,1.01,99.55,86.84 C,Moderate
(Sun Apr 6 09:03:27 2025 +0200) (1007.85ms elapsed),11.1,0,0.519,13.98,1.01,99.53,86.88 C,Moderate
(Sun Apr 6 09:03:28 2025 +0200) (1005.32ms elapsed),11.1,0,0.518,14.01,1.01,99.55,86.88 C,Moderate
(Sun Apr 6 09:03:29 2025 +0200) (1007.66ms elapsed),14.5,0,0.531,17.49,1.34,98.73,86.86 C,Moderate
(Sun Apr 6 09:03:30 2025 +0200) (1006.59ms elapsed),13.3,0,0.581,16.35,1.28,99.35,86.91 C,Moderate
(Sun Apr 6 09:03:31 2025 +0200) (1007.67ms elapsed),11.1,0,0.519,14.06,1.01,99.53,86.92 C,Moderate
(Sun Apr 6 09:03:32 2025 +0200) (1007.12ms elapsed),11,0,0.518,13.87,1.01,99.55,86.91 C,Moderate
(Sun Apr 6 09:03:33 2025 +0200) (1007.32ms elapsed),12,0,0.533,14.98,1.11,99.17,86.89 C,Moderate
(Sun Apr 6 09:03:34 2025 +0200) (1007.35ms elapsed),11.2,0,0.526,14.16,1.03,99.41,86.87 C,Moderate
(Sun Apr 6 09:03:35 2025 +0200) (1006.31ms elapsed),10.9,0,0.519,13.85,1.01,99.42,86.88 C,Moderate
(Sun Apr 6 09:03:36 2025 +0200) (1006.24ms elapsed),11.1,0,0.518,14.01,1.01,99.61,86.87 C,Moderate
(Sun Apr 6 09:03:37 2025 +0200) (1005.37ms elapsed),10.9,0,0.518,13.78,1.00,99.59,86.88 C,Moderate
(Sun Apr 6 09:03:38 2025 +0200) (1007.23ms elapsed),11.1,0,0.519,13.99,1.01,99.51,86.90 C,Moderate
(Sun Apr 6 09:03:39 2025 +0200) (1007.28ms elapsed),10.9,0,0.524,13.88,1.01,99.59,86.90 C,Moderate
(Sun Apr 6 09:03:40 2025 +0200) (1006.54ms elapsed),16.7,0,0.587,19.73,1.60,98.45,86.90 C,Moderate
(Sun Apr 6 09:03:41 2025 +0200) (1007.69ms elapsed),11.1,0,0.519,14.02,1.01,99.60,86.93 C,Moderate
(Sun Apr 6 09:03:42 2025 +0200) (1008.04ms elapsed),11.3,0,0.572,14.32,1.06,99.52,86.82 C,Moderate
(Sun Apr 6 09:03:43 2025 +0200) (1007.61ms elapsed),12,0,0.539,14.94,1.11,98.97,86.79 C,Moderate
(Sun Apr 6 09:03:44 2025 +0200) (1007.33ms elapsed),10.9,0,0.525,13.84,1.01,99.62,86.77 C,Moderate
(Sun Apr 6 09:03:45 2025 +0200) (1007.04ms elapsed),10.9,0,0.518,13.84,1.01,99.62,86.75 C,Moderate
(Sun Apr 6 09:03:46 2025 +0200) (1007.41ms elapsed),11.1,0,0.518,14.04,1.01,99.62,86.75 C,Moderate
(Sun Apr 6 09:03:47 2025 +0200) (1006.53ms elapsed),11.1,0,0.518,13.99,1.00,99.60,86.73 C,Moderate
(Sun Apr 6 09:03:48 2025 +0200) (1007.11ms elapsed),11.1,0,0.519,13.97,1.01,99.55,86.72 C,Moderate
(Sun Apr 6 09:03:49 2025 +0200) (1007.71ms elapsed),11.2,0,0.525,14.13,1.02,99.56,86.70 C,Moderate
(Sun Apr 6 09:03:50 2025 +0200) (1007.25ms elapsed),13.8,0,0.525,16.80,1.29,98.88,86.68 C,Moderate
(Sun Apr 6 09:03:51 2025 +0200) (1007.06ms elapsed),14.2,0,0.583,17.23,1.33,99.31,86.76 C,Moderate
(Sun Apr 6 09:03:52 2025 +0200) (1007.74ms elapsed),11.2,0,0.519,14.07,1.01,99.55,86.80 C,Moderate
(Sun Apr 6 09:03:53 2025 +0200) (1007.23ms elapsed),12.1,0,0.536,15.00,1.11,98.99,86.78 C,Moderate
(Sun Apr 6 09:03:54 2025 +0200) (1008.05ms elapsed),11.1,0,0.525,14.07,1.01,99.66,86.79 C,Moderate
(Sun Apr 6 09:03:55 2025 +0200) (1007.65ms elapsed),11,0,0.518,13.96,1.00,99.57,86.78 C,Moderate
(Sun Apr 6 09:03:56 2025 +0200) (1006.94ms elapsed),11.1,0,0.518,14.03,1.01,99.61,86.79 C,Moderate
(Sun Apr 6 09:03:57 2025 +0200) (1007.29ms elapsed),11,0,0.519,13.91,1.01,99.60,86.77 C,Moderate
(Sun Apr 6 09:03:58 2025 +0200) (1007.75ms elapsed),11.1,0,0.518,14.02,1.01,99.49,86.79 C,Moderate
(Sun Apr 6 09:04:00 2025 +0200) (1007.80ms elapsed),10.9,0,0.526,13.83,1.01,99.59,86.77 C,Moderate
(Sun Apr 6 09:04:01 2025 +0200) (1007.24ms elapsed),10.9,0,0.518,13.84,1.01,99.63,86.78 C,Moderate
(Sun Apr 6 09:04:02 2025 +0200) (1007.84ms elapsed),17,0,0.585,19.99,1.61,98.63,86.74 C,Moderate
(Sun Apr 6 09:04:03 2025 +0200) (1007.47ms elapsed),10.9,0,0.521,13.81,1.01,99.50,86.69 C,Moderate
(Sun Apr 6 09:04:04 2025 +0200) (1007.40ms elapsed),11.9,0,0.532,14.88,1.10,99.19,86.68 C,Moderate
(Sun Apr 6 09:04:05 2025 +0200) (1008.18ms elapsed),11.1,0,0.526,14.03,1.01,99.52,86.68 C,Moderate
(Sun Apr 6 09:04:06 2025 +0200) (1006.80ms elapsed),11,0,0.518,13.95,1.00,99.59,86.68 C,Moderate
(Sun Apr 6 09:04:07 2025 +0200) (1006.72ms elapsed),11,0,0.518,13.89,1.01,99.60,86.68 C,Moderate
(Sun Apr 6 09:04:08 2025 +0200) (1007.59ms elapsed),11,0,0.518,13.97,1.01,99.55,86.66 C,Moderate
(Sun Apr 6 09:04:09 2025 +0200) (1007.50ms elapsed),11,0,0.518,13.96,1.01,99.56,86.66 C,Moderate
(Sun Apr 6 09:04:10 2025 +0200) (1007.32ms elapsed),11,0,0.525,13.94,1.01,99.51,86.66 C,Moderate
(Sun Apr 6 09:04:11 2025 +0200) (1007.68ms elapsed),11.1,0,0.518,14.03,1.01,99.54,86.66 C,Moderate
(Sun Apr 6 09:04:12 2025 +0200) (1006.34ms elapsed),13.6,0,0.583,16.66,1.29,98.81,86.62 C,Moderate
(Sun Apr 6 09:04:13 2025 +0200) (1007.01ms elapsed),14.7,0,0.586,17.71,1.39,99.19,86.69 C,Moderate
(Sun Apr 6 09:04:14 2025 +0200) (1008.09ms elapsed),12,0,0.533,14.90,1.10,98.97,86.68 C,Moderate
(Sun Apr 6 09:04:15 2025 +0200) (1007.22ms elapsed),11,0,0.526,13.92,1.01,99.58,86.70 C,Moderate
(Sun Apr 6 09:04:16 2025 +0200) (1007.27ms elapsed),10.9,0,0.518,13.79,1.01,99.58,86.69 C,Moderate
(Sun Apr 6 09:04:17 2025 +0200) (1007.58ms elapsed),11.1,0,0.518,13.98,1.00,99.58,86.70 C,Moderate
(Sun Apr 6 09:04:18 2025 +0200) (1007.48ms elapsed),11,0,0.52,13.94,1.01,99.47,86.71 C,Moderate
(Sun Apr 6 09:04:19 2025 +0200) (1007.40ms elapsed),11,0,0.519,13.92,1.01,99.59,86.73 C,Moderate
(Sun Apr 6 09:04:20 2025 +0200) (1007.33ms elapsed),11.1,0,0.525,14.07,1.01,99.62,86.72 C,Moderate
(Sun Apr 6 09:04:21 2025 +0200) (1007.92ms elapsed),11.1,0,0.518,13.99,1.01,99.61,86.69 C,Moderate
(Sun Apr 6 09:04:22 2025 +0200) (1007.36ms elapsed),11.1,0,0.518,14.05,1.01,99.59,86.70 C,Moderate
(Sun Apr 6 09:04:23 2025 +0200) (1005.57ms elapsed),17.1,0,0.587,20.14,1.61,98.25,86.60 C,Moderate
(Sun Apr 6 09:04:24 2025 +0200) (1007.85ms elapsed),11.9,0,0.541,14.86,1.10,99.28,86.62 C,Moderate
(Sun Apr 6 09:04:25 2025 +0200) (1007.12ms elapsed),11,0,0.521,13.95,1.01,99.63,86.59 C,Moderate
(Sun Apr 6 09:04:26 2025 +0200) (1007.84ms elapsed),10.9,0,0.518,13.81,1.01,99.61,86.59 C,Moderate
(Sun Apr 6 09:04:27 2025 +0200) (1007.62ms elapsed),11,0,0.518,13.95,1.00,99.67,86.57 C,Moderate
(Sun Apr 6 09:04:28 2025 +0200) (1008.04ms elapsed),11.1,0,0.519,13.97,1.01,99.57,86.58 C,Moderate
(Sun Apr 6 09:04:29 2025 +0200) (1007.75ms elapsed),11.2,0,0.525,14.12,1.01,99.58,86.59 C,Moderate
(Sun Apr 6 09:04:30 2025 +0200) (1007.26ms elapsed),10.9,0,0.518,13.86,1.01,99.62,86.61 C,Moderate
(Sun Apr 6 09:04:31 2025 +0200) (1008.07ms elapsed),11.1,0,0.518,14.00,1.01,99.48,86.58 C,Moderate
(Sun Apr 6 09:04:32 2025 +0200) (1007.75ms elapsed),11.1,0,0.519,14.00,1.01,99.49,86.55 C,Moderate
(Sun Apr 6 09:04:33 2025 +0200) (1007.28ms elapsed),12.8,0,0.523,15.70,1.19,98.80,86.48 C,Moderate
(Sun Apr 6 09:04:34 2025 +0200) (1006.95ms elapsed),16.3,0,0.614,19.36,1.58,98.64,86.48 C,Moderate
(Sun Apr 6 09:04:35 2025 +0200) (1007.19ms elapsed),11,0,0.519,13.90,1.01,99.55,86.50 C,Moderate
(Sun Apr 6 09:04:36 2025 +0200) (1007.57ms elapsed),11.1,0,0.519,13.99,1.01,99.62,86.51 C,Moderate
(Sun Apr 6 09:04:37 2025 +0200) (1007.59ms elapsed),11.1,0,0.518,14.03,1.01,99.67,86.50 C,Moderate
(Sun Apr 6 09:04:38 2025 +0200) (1007.57ms elapsed),11.1,0,0.52,14.02,1.01,99.54,86.48 C,Moderate
(Sun Apr 6 09:04:39 2025 +0200) (1007.18ms elapsed),11.1,0,0.525,14.02,1.01,99.65,86.48 C,Moderate
(Sun Apr 6 09:04:40 2025 +0200) (1005.88ms elapsed),11.1,0,0.518,14.03,1.01,99.65,86.48 C,Moderate
(Sun Apr 6 09:04:41 2025 +0200) (1007.30ms elapsed),11,0,0.518,13.88,1.01,99.61,86.48 C,Moderate
(Sun Apr 6 09:04:42 2025 +0200) (1007.24ms elapsed),11.3,0,0.565,14.30,1.06,99.64,86.39 C,Moderate
(Sun Apr 6 09:04:43 2025 +0200) (1005.57ms elapsed),11,0,0.52,13.92,1.01,99.53,86.39 C,Moderate
(Sun Apr 6 09:04:44 2025 +0200) (1007.75ms elapsed),17.8,0,0.608,20.94,1.71,98.29,86.46 C,Moderate
(Sun Apr 6 09:04:45 2025 +0200) (1008.12ms elapsed),11,0,0.523,13.91,1.01,99.59,86.48 C,Moderate
(Sun Apr 6 09:04:46 2025 +0200) (1007.52ms elapsed),11,0,0.52,13.90,1.01,99.52,86.49 C,Moderate
(Sun Apr 6 09:04:47 2025 +0200) (1007.58ms elapsed),10.9,0,0.518,13.80,1.00,99.61,86.51 C,Moderate
(Sun Apr 6 09:04:48 2025 +0200) (1007.70ms elapsed),10.8,0,0.519,13.69,1.01,99.59,86.49 C,Moderate
(Sun Apr 6 09:04:49 2025 +0200) (1006.79ms elapsed),11.1,0,0.525,14.04,1.01,99.61,86.47 C,Moderate
(Sun Apr 6 09:04:50 2025 +0200) (1007.42ms elapsed),11.1,0,0.518,13.97,1.01,99.62,86.45 C,Moderate
(Sun Apr 6 09:04:51 2025 +0200) (1005.92ms elapsed),11.2,0,0.518,14.07,1.01,99.68,86.45 C,Moderate
(Sun Apr 6 09:04:52 2025 +0200) (1008.02ms elapsed),10.9,0,0.518,13.77,1.01,99.47,86.51 C,Moderate
(Sun Apr 6 09:04:53 2025 +0200) (1007.57ms elapsed),11,0,0.518,13.97,1.01,99.60,86.50 C,Moderate
(Sun Apr 6 09:04:54 2025 +0200) (1006.88ms elapsed),13.1,0,0.541,16.05,1.22,98.51,86.48 C,Moderate
(Sun Apr 6 09:04:55 2025 +0200) (1004.86ms elapsed),15.6,0,0.583,18.63,1.49,99.18,86.50 C,Moderate
(Sun Apr 6 09:04:56 2025 +0200) (1007.89ms elapsed),11.1,0,0.519,14.01,1.01,99.55,86.49 C,Moderate
(Sun Apr 6 09:04:57 2025 +0200) (1007.61ms elapsed),11.1,0,0.518,13.98,1.01,99.62,86.51 C,Moderate
(Sun Apr 6 09:04:58 2025 +0200) (1007.68ms elapsed),11.1,0,0.519,14.02,1.01,99.54,86.54 C,Moderate
(Sun Apr 6 09:04:59 2025 +0200) (1007.10ms elapsed),11.2,0,0.527,14.13,1.02,99.48,86.56 C,Moderate
(Sun Apr 6 09:05:00 2025 +0200) (1007.89ms elapsed),11.1,0,0.52,13.96,1.01,99.50,86.58 C,Moderate
(Sun Apr 6 09:05:01 2025 +0200) (1007.85ms elapsed),11.1,0,0.518,14.00,1.01,99.65,86.62 C,Moderate
(Sun Apr 6 09:05:02 2025 +0200) (1007.25ms elapsed),11.1,0,0.518,14.02,1.01,99.64,86.63 C,Moderate
(Sun Apr 6 09:05:03 2025 +0200) (1006.09ms elapsed),11.1,0,0.518,14.00,1.01,99.54,86.66 C,Moderate
(Sun Apr 6 09:05:04 2025 +0200) (1007.27ms elapsed),12,0,0.539,14.98,1.11,99.13,86.64 C,Moderate
(Sun Apr 6 09:05:05 2025 +0200) (1006.39ms elapsed),16.7,0,0.582,19.70,1.60,98.60,86.69 C,Moderate
(Sun Apr 6 09:05:06 2025 +0200) (1007.23ms elapsed),11.1,0,0.523,14.09,1.01,99.53,86.69 C,Moderate
(Sun Apr 6 09:05:07 2025 +0200) (1007.24ms elapsed),10.9,0,0.518,13.83,1.00,99.59,86.69 C,Moderate
(Sun Apr 6 09:05:08 2025 +0200) (1007.26ms elapsed),11,0,0.52,13.95,1.01,99.53,86.66 C,Moderate
(Sun Apr 6 09:05:09 2025 +0200) (1007.36ms elapsed),11.1,0,0.525,14.02,1.01,99.54,86.64 C,Moderate
(Sun Apr 6 09:05:10 2025 +0200) (1007.24ms elapsed),11.1,0,0.518,14.03,1.00,99.55,86.65 C,Moderate
(Sun Apr 6 09:05:11 2025 +0200) (1007.00ms elapsed),11.1,0,0.518,13.97,1.01,99.61,86.64 C,Moderate
(Sun Apr 6 09:05:12 2025 +0200) (1007.76ms elapsed),11.3,0,0.568,14.31,1.06,99.60,86.63 C,Moderate
(Sun Apr 6 09:05:13 2025 +0200) (1007.65ms elapsed),11,0,0.52,13.98,1.01,99.48,86.60 C,Moderate
(Sun Apr 6 09:05:14 2025 +0200) (1007.36ms elapsed),12,0,0.54,14.97,1.10,99.06,86.60 C,Moderate
(Sun Apr 6 09:05:15 2025 +0200) (1006.29ms elapsed),11.7,0,0.522,14.63,1.07,99.07,86.61 C,Moderate
(Sun Apr 6 09:05:16 2025 +0200) (1006.89ms elapsed),16.3,0,0.586,19.31,1.54,99.00,86.64 C,Moderate
(Sun Apr 6 09:05:17 2025 +0200) (1007.02ms elapsed),12,0.0851,0.57,15.11,1.11,98.29,86.56 C,Moderate
(Sun Apr 6 09:05:18 2025 +0200) (1006.52ms elapsed),12.9,0.315,0.738,16.43,1.21,97.07,86.46 C,Moderate
(Sun Apr 6 09:05:19 2025 +0200) (1006.48ms elapsed),13,0.298,0.733,16.59,1.25,97.45,86.33 C,Moderate
(Sun Apr 6 09:05:20 2025 +0200) (1007.00ms elapsed),11.4,0.0212,0.538,14.40,1.05,98.29,86.26 C,Moderate
(Sun Apr 6 09:05:21 2025 +0200) (1006.59ms elapsed),11.2,0,0.521,14.09,1.01,99.34,86.28 C,Moderate
(Sun Apr 6 09:05:22 2025 +0200) (1006.21ms elapsed),11.1,0,0.52,14.00,1.01,99.49,86.27 C,Moderate
(Sun Apr 6 09:05:23 2025 +0200) (1007.08ms elapsed),11,0,0.521,13.97,1.01,99.32,86.25 C,Moderate
(Sun Apr 6 09:05:24 2025 +0200) (1006.40ms elapsed),12,0,0.54,14.92,1.11,99.18,86.27 C,Moderate
(Sun Apr 6 09:05:25 2025 +0200) (1007.17ms elapsed),11,0,0.519,13.92,1.01,99.56,86.26 C,Moderate
(Sun Apr 6 09:05:26 2025 +0200) (1006.50ms elapsed),16.1,0,0.56,19.12,1.55,98.70,86.27 C,Moderate
(Sun Apr 6 09:05:27 2025 +0200) (1006.74ms elapsed),11.5,0,0.55,14.50,1.06,99.32,86.34 C,Moderate
(Sun Apr 6 09:05:28 2025 +0200) (1006.79ms elapsed),11.2,0,0.528,14.18,1.04,99.12,86.33 C,Moderate
(Sun Apr 6 09:05:29 2025 +0200) (1007.04ms elapsed),11.1,0,0.527,14.03,1.01,99.45,86.32 C,Moderate
(Sun Apr 6 09:05:30 2025 +0200) (1006.43ms elapsed),11,0,0.519,13.98,1.01,99.58,86.30 C,Moderate
(Sun Apr 6 09:05:31 2025 +0200) (1007.17ms elapsed),11.1,0,0.519,14.00,1.01,99.53,86.33 C,Moderate
(Sun Apr 6 09:05:32 2025 +0200) (1005.89ms elapsed),10.9,0,0.518,13.82,1.01,99.60,86.33 C,Moderate
(Sun Apr 6 09:05:33 2025 +0200) (1006.54ms elapsed),11.1,0,0.519,14.03,1.01,99.42,86.33 C,Moderate
(Sun Apr 6 09:05:34 2025 +0200) (1006.75ms elapsed),12.2,0,0.541,15.13,1.12,98.78,86.32 C,Moderate
(Sun Apr 6 09:05:35 2025 +0200) (1006.58ms elapsed),11.1,0,0.519,13.98,1.01,99.53,86.33 C,Moderate
(Sun Apr 6 09:05:36 2025 +0200) (1006.63ms elapsed),11.1,0,0.519,14.07,1.01,99.52,86.33 C,Moderate
(Sun Apr 6 09:05:37 2025 +0200) (1005.76ms elapsed),16.7,0,0.589,19.78,1.61,98.77,86.41 C,Moderate
(Sun Apr 6 09:05:38 2025 +0200) (1006.77ms elapsed),11.8,0,0.531,14.74,1.09,98.84,86.41 C,Moderate
(Sun Apr 6 09:05:39 2025 +0200) (1006.97ms elapsed),11.7,0,0.534,14.64,1.08,99.16,86.39 C,Moderate
(Sun Apr 6 09:05:40 2025 +0200) (1006.24ms elapsed),10.9,0,0.518,13.87,1.01,99.59,86.45 C,Moderate
(Sun Apr 6 09:05:41 2025 +0200) (1006.69ms elapsed),11.1,0,0.518,14.06,1.01,99.56,86.47 C,Moderate
(Sun Apr 6 09:05:42 2025 +0200) (1006.68ms elapsed),11.3,0,0.571,14.32,1.07,99.49,86.48 C,Moderate
(Sun Apr 6 09:05:43 2025 +0200) (1006.42ms elapsed),11.1,0,0.521,14.00,1.01,99.40,86.48 C,Moderate
(Sun Apr 6 09:05:44 2025 +0200) (1006.33ms elapsed),12,0,0.541,14.95,1.11,99.19,86.47 C,Moderate
(Sun Apr 6 09:05:45 2025 +0200) (1006.51ms elapsed),11,0,0.519,13.99,1.00,99.62,86.45 C,Moderate
(Sun Apr 6 09:05:46 2025 +0200) (1006.71ms elapsed),11.1,0,0.518,14.01,1.01,99.59,86.44 C,Moderate
(Sun Apr 6 09:05:47 2025 +0200) (1006.55ms elapsed),15.9,0,0.533,18.89,1.49,98.74,86.43 C,Moderate
(Sun Apr 6 09:05:48 2025 +0200) (1006.08ms elapsed),12.2,0,0.576,15.22,1.13,99.28,86.46 C,Moderate
