Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 09:01:37 2025 +0200) (1003.77ms elapsed),28.6,0,0.529,32.78,3.61,98.04,91.43 C,Moderate
(Tue Apr 1 09:01:38 2025 +0200) (1004.74ms elapsed),29,0.00571,0.554,33.15,3.63,96.88,91.43 C,Moderate
(Tue Apr 1 09:01:39 2025 +0200) (1004.13ms elapsed),28.9,0.000973,0.555,33.06,3.63,97.38,91.44 C,Moderate
(Tue Apr 1 09:01:40 2025 +0200) (1004.00ms elapsed),28.8,0,0.539,32.98,3.64,98.30,91.45 C,Moderate
(Tue Apr 1 09:01:41 2025 +0200) (1004.50ms elapsed),31.7,0,0.573,36.06,3.66,96.66,91.50 C,Moderate
(Tue Apr 1 09:01:42 2025 +0200) (1004.05ms elapsed),30.7,0,0.612,35.02,3.71,97.25,91.54 C,Moderate
(Tue Apr 1 09:01:43 2025 +0200) (1003.56ms elapsed),28.1,0,0.542,32.25,3.56,97.32,91.55 C,Moderate
(Tue Apr 1 09:01:44 2025 +0200) (1004.40ms elapsed),28.7,0.000122,0.559,32.89,3.61,96.75,91.58 C,Moderate
(Tue Apr 1 09:01:45 2025 +0200) (1004.66ms elapsed),28.6,0,0.592,32.83,3.58,97.10,91.58 C,Moderate
(Tue Apr 1 09:01:46 2025 +0200) (1004.71ms elapsed),28.3,0,0.544,32.51,3.58,98.42,91.58 C,Moderate
(Tue Apr 1 09:01:47 2025 +0200) (1004.38ms elapsed),28.2,0,0.536,32.39,3.57,98.01,91.57 C,Moderate
(Tue Apr 1 09:01:48 2025 +0200) (1003.63ms elapsed),28,0,0.538,32.21,3.55,97.35,91.57 C,Moderate
(Tue Apr 1 09:01:49 2025 +0200) (1004.27ms elapsed),29,0,0.559,33.19,3.61,96.66,91.57 C,Moderate
(Tue Apr 1 09:01:50 2025 +0200) (1003.79ms elapsed),28.6,0,0.538,32.82,3.62,98.49,91.58 C,Moderate
(Tue Apr 1 09:01:51 2025 +0200) (1003.60ms elapsed),28.9,0,0.535,33.07,3.64,97.70,91.58 C,Moderate
(Tue Apr 1 09:01:52 2025 +0200) (1004.45ms elapsed),30.6,0,0.549,34.88,3.71,97.31,91.59 C,Moderate
(Tue Apr 1 09:01:53 2025 +0200) (1004.65ms elapsed),29.9,0,0.608,34.26,3.69,96.77,91.62 C,Moderate
(Tue Apr 1 09:01:54 2025 +0200) (1004.11ms elapsed),28.1,0,0.548,32.34,3.53,98.05,91.59 C,Moderate
(Tue Apr 1 09:01:55 2025 +0200) (1003.57ms elapsed),28.8,0,0.539,32.94,3.63,97.56,91.59 C,Moderate
(Tue Apr 1 09:01:56 2025 +0200) (1004.17ms elapsed),29,0,0.537,33.24,3.66,97.53,91.60 C,Moderate
(Tue Apr 1 09:01:57 2025 +0200) (1005.46ms elapsed),30.3,0,0.563,34.55,3.64,96.50,91.65 C,Moderate
(Tue Apr 1 09:01:58 2025 +0200) (1004.23ms elapsed),29.1,0,0.543,33.25,3.66,97.47,91.66 C,Moderate
(Tue Apr 1 09:01:59 2025 +0200) (1004.06ms elapsed),29.6,0,0.567,33.84,3.66,97.01,91.68 C,Moderate
(Tue Apr 1 09:02:00 2025 +0200) (1004.47ms elapsed),28.9,0.0164,0.558,33.13,3.63,97.03,91.69 C,Moderate
(Tue Apr 1 09:02:01 2025 +0200) (1003.87ms elapsed),29.2,0,0.545,33.35,3.66,96.72,91.70 C,Moderate
(Tue Apr 1 09:02:02 2025 +0200) (1004.04ms elapsed),28.9,0,0.537,33.13,3.64,97.32,91.71 C,Moderate
(Tue Apr 1 09:02:03 2025 +0200) (1004.16ms elapsed),32,0,0.597,36.31,3.78,97.04,91.77 C,Moderate
(Tue Apr 1 09:02:04 2025 +0200) (1004.54ms elapsed),29.3,0,0.574,33.55,3.65,97.27,91.77 C,Moderate
(Tue Apr 1 09:02:05 2025 +0200) (1003.94ms elapsed),29.2,0,0.539,33.40,3.67,97.10,91.79 C,Moderate
(Tue Apr 1 09:02:06 2025 +0200) (1004.21ms elapsed),29.1,0,0.537,33.30,3.64,96.36,91.80 C,Moderate
(Tue Apr 1 09:02:07 2025 +0200) (1003.99ms elapsed),29.2,0,0.537,33.42,3.66,97.04,91.80 C,Moderate
(Tue Apr 1 09:02:08 2025 +0200) (1004.18ms elapsed),29.2,0,0.534,33.32,3.65,96.75,91.81 C,Moderate
(Tue Apr 1 09:02:09 2025 +0200) (1005.28ms elapsed),29.8,0,0.566,33.99,3.70,97.63,91.83 C,Moderate
(Tue Apr 1 09:02:10 2025 +0200) (1004.44ms elapsed),29,0,0.537,33.20,3.64,97.12,91.85 C,Moderate
(Tue Apr 1 09:02:11 2025 +0200) (1004.16ms elapsed),29.1,0,0.539,33.37,3.66,96.99,91.86 C,Moderate
(Tue Apr 1 09:02:12 2025 +0200) (1004.40ms elapsed),29,0,0.533,33.13,3.66,98.11,91.86 C,Moderate
(Tue Apr 1 09:02:13 2025 +0200) (1003.89ms elapsed),29.1,0,0.538,33.34,3.65,96.97,91.87 C,Moderate
(Tue Apr 1 09:02:14 2025 +0200) (1004.17ms elapsed),32.1,0,0.663,36.57,3.80,97.29,92.01 C,Moderate
(Tue Apr 1 09:02:15 2025 +0200) (1005.12ms elapsed),28.3,0,0.565,32.56,3.59,98.45,92.01 C,Moderate
(Tue Apr 1 09:02:16 2025 +0200) (1004.47ms elapsed),28.5,0,0.539,32.71,3.60,97.78,92.00 C,Moderate
(Tue Apr 1 09:02:17 2025 +0200) (1003.77ms elapsed),28.3,0,0.535,32.40,3.57,96.93,92.01 C,Moderate
(Tue Apr 1 09:02:18 2025 +0200) (1004.22ms elapsed),28.1,0,0.533,32.30,3.56,97.44,91.98 C,Moderate
(Tue Apr 1 09:02:19 2025 +0200) (1004.94ms elapsed),29.1,0,0.562,33.30,3.62,97.21,91.98 C,Moderate
(Tue Apr 1 09:02:20 2025 +0200) (1004.64ms elapsed),28.7,0,0.539,32.89,3.61,97.54,91.98 C,Moderate
(Tue Apr 1 09:02:21 2025 +0200) (1003.66ms elapsed),28.3,0,0.544,32.53,3.56,97.89,91.97 C,Moderate
(Tue Apr 1 09:02:22 2025 +0200) (1004.55ms elapsed),28.7,0,0.533,32.87,3.63,97.66,91.97 C,Moderate
(Tue Apr 1 09:02:23 2025 +0200) (1004.14ms elapsed),28.8,0,0.534,33.04,3.64,97.91,91.96 C,Moderate
(Tue Apr 1 09:02:24 2025 +0200) (1003.87ms elapsed),29.2,0,0.558,33.45,3.61,97.44,91.86 C,Moderate
(Tue Apr 1 09:02:25 2025 +0200) (1004.26ms elapsed),30.7,0,0.613,35.00,3.71,96.87,91.90 C,Moderate
(Tue Apr 1 09:02:26 2025 +0200) (1004.19ms elapsed),28.3,0,0.543,32.48,3.58,97.49,91.89 C,Moderate
(Tue Apr 1 09:02:27 2025 +0200) (1004.20ms elapsed),28,0,0.541,32.19,3.53,97.77,91.87 C,Moderate
(Tue Apr 1 09:02:28 2025 +0200) (1003.74ms elapsed),28.5,0,0.534,32.71,3.61,98.58,91.85 C,Moderate
(Tue Apr 1 09:02:29 2025 +0200) (1004.35ms elapsed),28.9,0,0.562,33.13,3.62,97.90,91.84 C,Moderate
(Tue Apr 1 09:02:30 2025 +0200) (1004.15ms elapsed),28.7,0.0227,0.577,32.95,3.57,97.44,91.82 C,Moderate
(Tue Apr 1 09:02:31 2025 +0200) (1004.26ms elapsed),28.2,0,0.544,32.36,3.56,97.69,91.80 C,Moderate
(Tue Apr 1 09:02:32 2025 +0200) (1004.04ms elapsed),28.6,0,0.544,32.75,3.61,98.32,91.79 C,Moderate
(Tue Apr 1 09:02:33 2025 +0200) (1004.34ms elapsed),28.3,0,0.539,32.45,3.58,98.25,91.78 C,Moderate
(Tue Apr 1 09:02:34 2025 +0200) (1003.83ms elapsed),28,0,0.545,32.23,3.55,97.81,91.73 C,Moderate
(Tue Apr 1 09:02:35 2025 +0200) (1003.98ms elapsed),30.4,0,0.566,34.67,3.67,97.27,91.71 C,Moderate
(Tue Apr 1 09:02:36 2025 +0200) (1004.36ms elapsed),28.8,0,0.609,33.05,3.58,97.45,91.70 C,Moderate
(Tue Apr 1 09:02:37 2025 +0200) (1004.40ms elapsed),28.1,0,0.54,32.30,3.56,98.12,91.67 C,Moderate
(Tue Apr 1 09:02:38 2025 +0200) (1004.31ms elapsed),28.4,0,0.541,32.61,3.59,98.57,91.65 C,Moderate
(Tue Apr 1 09:02:39 2025 +0200) (1004.24ms elapsed),28.9,0,0.563,33.11,3.61,98.16,91.65 C,Moderate
(Tue Apr 1 09:02:40 2025 +0200) (1004.59ms elapsed),28.1,0,0.54,32.31,3.56,98.00,91.64 C,Moderate
(Tue Apr 1 09:02:41 2025 +0200) (1003.78ms elapsed),28.7,0,0.545,32.85,3.62,98.51,91.62 C,Moderate
(Tue Apr 1 09:02:42 2025 +0200) (1004.10ms elapsed),28.2,0,0.535,32.34,3.56,97.96,91.60 C,Moderate
(Tue Apr 1 09:02:43 2025 +0200) (1004.90ms elapsed),28.2,0,0.535,32.40,3.54,96.61,91.57 C,Moderate
(Tue Apr 1 09:02:44 2025 +0200) (1003.65ms elapsed),28.6,0,0.591,32.80,3.60,98.02,91.47 C,Moderate
(Tue Apr 1 09:02:45 2025 +0200) (1003.68ms elapsed),28.4,0,0.544,32.60,3.59,97.56,91.46 C,Moderate
(Tue Apr 1 09:02:46 2025 +0200) (1003.99ms elapsed),31.3,0,0.616,35.60,3.71,96.63,91.46 C,Moderate
(Tue Apr 1 09:02:47 2025 +0200) (1003.95ms elapsed),28.2,0,0.547,32.41,3.55,97.29,91.46 C,Moderate
(Tue Apr 1 09:02:48 2025 +0200) (1004.15ms elapsed),28.1,0,0.535,32.22,3.55,96.90,91.45 C,Moderate
(Tue Apr 1 09:02:49 2025 +0200) (1005.67ms elapsed),29,0,0.564,33.26,3.62,97.17,91.46 C,Moderate
(Tue Apr 1 09:02:50 2025 +0200) (1004.36ms elapsed),28.7,0,0.537,32.92,3.60,96.80,91.45 C,Moderate
(Tue Apr 1 09:02:51 2025 +0200) (1003.99ms elapsed),28.9,0,0.535,33.11,3.65,97.92,91.44 C,Moderate
(Tue Apr 1 09:02:52 2025 +0200) (1005.41ms elapsed),29.1,0,0.534,33.28,3.65,97.11,91.43 C,Moderate
(Tue Apr 1 09:02:53 2025 +0200) (1004.48ms elapsed),28.8,0,0.533,32.97,3.62,97.45,91.42 C,Moderate
(Tue Apr 1 09:02:54 2025 +0200) (1003.48ms elapsed),29,0,0.539,33.14,3.64,96.62,91.35 C,Moderate
(Tue Apr 1 09:02:55 2025 +0200) (1004.25ms elapsed),29.1,0,0.533,33.29,3.66,97.35,91.34 C,Moderate
(Tue Apr 1 09:02:56 2025 +0200) (1003.99ms elapsed),29.4,0,0.537,33.55,3.67,97.85,91.34 C,Moderate
(Tue Apr 1 09:02:57 2025 +0200) (1004.40ms elapsed),31.7,0,0.616,36.06,3.75,96.83,91.39 C,Moderate
(Tue Apr 1 09:02:58 2025 +0200) (1003.84ms elapsed),28.1,0,0.544,32.24,3.58,98.30,91.38 C,Moderate
(Tue Apr 1 09:02:59 2025 +0200) (1004.06ms elapsed),29.1,0,0.562,33.33,3.63,96.94,91.40 C,Moderate
(Tue Apr 1 09:03:00 2025 +0200) (1005.47ms elapsed),27.9,0,0.54,32.02,3.50,97.11,91.40 C,Moderate
(Tue Apr 1 09:03:01 2025 +0200) (1004.16ms elapsed),27.8,0,0.537,31.97,3.53,97.81,91.38 C,Moderate
(Tue Apr 1 09:03:02 2025 +0200) (1004.43ms elapsed),28.4,0,0.544,32.63,3.60,97.59,91.36 C,Moderate
(Tue Apr 1 09:03:03 2025 +0200) (1004.64ms elapsed),28.5,0,0.543,32.69,3.59,97.56,91.36 C,Moderate
(Tue Apr 1 09:03:04 2025 +0200) (1005.40ms elapsed),28.4,0,0.535,32.56,3.57,98.15,91.39 C,Moderate
(Tue Apr 1 09:03:05 2025 +0200) (1004.55ms elapsed),28.7,0,0.53,32.90,3.63,97.71,91.37 C,Moderate
(Tue Apr 1 09:03:06 2025 +0200) (1004.37ms elapsed),28.7,0,0.535,32.91,3.63,98.67,91.36 C,Moderate
(Tue Apr 1 09:03:07 2025 +0200) (1003.84ms elapsed),30.2,0,0.543,34.48,3.67,96.67,91.35 C,Moderate
(Tue Apr 1 09:03:08 2025 +0200) (1004.13ms elapsed),30.5,0,0.617,34.82,3.73,97.49,91.39 C,Moderate
(Tue Apr 1 09:03:09 2025 +0200) (1004.57ms elapsed),29.1,0,0.555,33.26,3.64,97.73,91.39 C,Moderate
(Tue Apr 1 09:03:10 2025 +0200) (1003.81ms elapsed),28.7,0,0.541,32.84,3.61,97.94,91.39 C,Moderate
(Tue Apr 1 09:03:11 2025 +0200) (1003.59ms elapsed),28.8,0,0.534,33.01,3.64,97.07,91.38 C,Moderate
(Tue Apr 1 09:03:12 2025 +0200) (1003.54ms elapsed),28.7,0,0.533,32.88,3.63,98.27,91.38 C,Moderate
(Tue Apr 1 09:03:13 2025 +0200) (1004.37ms elapsed),28.8,0,0.54,33.06,3.65,98.21,91.39 C,Moderate
(Tue Apr 1 09:03:14 2025 +0200) (1004.39ms elapsed),29,0,0.582,33.18,3.65,97.86,91.38 C,Moderate
(Tue Apr 1 09:03:15 2025 +0200) (1003.87ms elapsed),28.7,0,0.542,32.85,3.62,97.33,91.38 C,Moderate
(Tue Apr 1 09:03:16 2025 +0200) (1003.69ms elapsed),28.7,0,0.541,32.93,3.63,98.26,91.37 C,Moderate
(Tue Apr 1 09:03:17 2025 +0200) (1004.38ms elapsed),28.9,0,0.533,33.01,3.65,97.55,91.38 C,Moderate
(Tue Apr 1 09:03:18 2025 +0200) (1004.56ms elapsed),30.9,0,0.562,35.16,3.70,97.31,91.37 C,Moderate
(Tue Apr 1 09:03:19 2025 +0200) (1004.99ms elapsed),29.7,0,0.615,33.95,3.66,97.39,91.40 C,Moderate
(Tue Apr 1 09:03:20 2025 +0200) (1004.30ms elapsed),28,0,0.538,32.18,3.56,98.44,91.39 C,Moderate
(Tue Apr 1 09:03:21 2025 +0200) (1004.72ms elapsed),28.3,0,0.541,32.48,3.58,98.09,91.38 C,Moderate
(Tue Apr 1 09:03:22 2025 +0200) (1003.65ms elapsed),28.6,0,0.533,32.76,3.62,97.72,91.38 C,Moderate
(Tue Apr 1 09:03:23 2025 +0200) (1005.03ms elapsed),28.2,0,0.539,32.42,3.57,98.07,91.38 C,Moderate
(Tue Apr 1 09:03:24 2025 +0200) (1003.88ms elapsed),28.1,0,0.535,32.26,3.57,97.67,91.34 C,Moderate
(Tue Apr 1 09:03:25 2025 +0200) (1004.56ms elapsed),28.3,0,0.531,32.47,3.59,98.69,91.33 C,Moderate
(Tue Apr 1 09:03:26 2025 +0200) (1003.63ms elapsed),28.1,0,0.533,32.21,3.57,96.99,91.32 C,Moderate
(Tue Apr 1 09:03:27 2025 +0200) (1004.61ms elapsed),28.3,0,0.533,32.46,3.60,99.12,91.32 C,Moderate
(Tue Apr 1 09:03:28 2025 +0200) (1003.91ms elapsed),28.3,0,0.537,32.44,3.58,96.44,91.31 C,Moderate
(Tue Apr 1 09:03:29 2025 +0200) (1003.94ms elapsed),32.2,0,0.633,36.59,3.77,97.02,91.32 C,Moderate
(Tue Apr 1 09:03:30 2025 +0200) (1004.97ms elapsed),28.1,0,0.542,32.24,3.53,96.19,91.33 C,Moderate
(Tue Apr 1 09:03:31 2025 +0200) (1004.85ms elapsed),28.1,0,0.539,32.27,3.55,96.40,91.32 C,Moderate
(Tue Apr 1 09:03:32 2025 +0200) (1003.41ms elapsed),27.8,0,0.534,31.94,3.53,96.66,91.30 C,Moderate
(Tue Apr 1 09:03:33 2025 +0200) (1005.54ms elapsed),27.9,0,0.541,32.10,3.54,96.84,91.31 C,Moderate
(Tue Apr 1 09:03:34 2025 +0200) (1004.41ms elapsed),28.1,0,0.531,32.28,3.56,96.96,91.25 C,Moderate
(Tue Apr 1 09:03:35 2025 +0200) (1003.87ms elapsed),27.8,0,0.533,31.94,3.52,96.78,91.23 C,Moderate
(Tue Apr 1 09:03:36 2025 +0200) (1003.86ms elapsed),28.1,0,0.533,32.23,3.57,96.62,91.22 C,Moderate
(Tue Apr 1 09:03:37 2025 +0200) (1005.41ms elapsed),28.2,0,0.53,32.31,3.58,96.90,91.21 C,Moderate
(Tue Apr 1 09:03:38 2025 +0200) (1005.82ms elapsed),28.2,0,0.54,32.34,3.59,96.62,91.20 C,Moderate
(Tue Apr 1 09:03:39 2025 +0200) (1004.42ms elapsed),28.9,0,0.559,33.01,3.73,96.79,91.19 C,Moderate
(Tue Apr 1 09:03:40 2025 +0200) (1006.24ms elapsed),30.4,0,0.611,34.59,3.81,97.75,91.22 C,Moderate
(Tue Apr 1 09:03:41 2025 +0200) (1003.95ms elapsed),27.8,0,0.538,31.81,3.69,96.37,91.21 C,Moderate
(Tue Apr 1 09:03:42 2025 +0200) (1004.16ms elapsed),28.5,0,0.556,32.56,3.71,96.62,91.20 C,Moderate
(Tue Apr 1 09:03:43 2025 +0200) (1004.02ms elapsed),28.2,0,0.551,32.29,3.71,96.06,91.20 C,Moderate
(Tue Apr 1 09:03:44 2025 +0200) (1004.86ms elapsed),28.3,0,0.594,32.45,3.69,96.02,91.17 C,Moderate
(Tue Apr 1 09:03:45 2025 +0200) (1006.43ms elapsed),27.9,0,0.541,31.90,3.66,96.11,91.15 C,Moderate
(Tue Apr 1 09:03:46 2025 +0200) (1004.14ms elapsed),28,0,0.54,31.96,3.67,95.95,91.13 C,Moderate
(Tue Apr 1 09:03:47 2025 +0200) (1004.33ms elapsed),28.2,0,0.536,32.21,3.70,96.08,91.11 C,Moderate
(Tue Apr 1 09:03:48 2025 +0200) (1004.17ms elapsed),27.9,0,0.544,31.96,3.65,95.87,91.10 C,Moderate
(Tue Apr 1 09:03:49 2025 +0200) (1003.99ms elapsed),28.3,0,0.557,32.31,3.68,96.19,91.07 C,Moderate
(Tue Apr 1 09:03:50 2025 +0200) (1003.60ms elapsed),30.1,0,0.548,34.18,3.77,97.11,91.05 C,Moderate
(Tue Apr 1 09:03:51 2025 +0200) (1003.91ms elapsed),29.3,0,0.608,33.50,3.75,96.86,91.09 C,Moderate
(Tue Apr 1 09:03:52 2025 +0200) (1006.45ms elapsed),28.6,0,0.55,32.63,3.72,96.34,91.09 C,Moderate
(Tue Apr 1 09:03:53 2025 +0200) (1005.63ms elapsed),27.8,0,0.554,31.79,3.67,96.44,91.08 C,Moderate
(Tue Apr 1 09:03:54 2025 +0200) (1004.34ms elapsed),27.9,0,0.539,31.94,3.69,96.49,91.10 C,Moderate
(Tue Apr 1 09:03:55 2025 +0200) (1004.02ms elapsed),27.8,0,0.535,31.80,3.65,95.93,91.09 C,Moderate
(Tue Apr 1 09:03:56 2025 +0200) (1004.23ms elapsed),27.9,0,0.537,31.92,3.66,96.06,91.05 C,Moderate
(Tue Apr 1 09:03:57 2025 +0200) (1004.29ms elapsed),27.5,0,0.535,31.52,3.61,96.20,91.04 C,Moderate
(Tue Apr 1 09:03:58 2025 +0200) (1005.83ms elapsed),27.1,0,0.542,31.08,3.58,96.78,91.00 C,Moderate
(Tue Apr 1 09:03:59 2025 +0200) (1005.41ms elapsed),28.5,0,0.554,32.52,3.77,96.99,91.00 C,Moderate
(Tue Apr 1 09:04:00 2025 +0200) (1004.28ms elapsed),28.1,0,0.54,32.18,3.74,96.72,90.98 C,Moderate
(Tue Apr 1 09:04:01 2025 +0200) (1004.14ms elapsed),31.3,0,0.615,35.57,3.88,98.17,90.98 C,Moderate
(Tue Apr 1 09:04:02 2025 +0200) (1004.08ms elapsed),28.4,0,0.543,32.36,3.76,96.98,91.02 C,Moderate
(Tue Apr 1 09:04:03 2025 +0200) (1003.89ms elapsed),28.4,0,0.567,32.41,3.73,96.90,91.02 C,Moderate
(Tue Apr 1 09:04:05 2025 +0200) (1003.49ms elapsed),27.9,0,0.539,31.89,3.73,96.88,91.00 C,Moderate
(Tue Apr 1 09:04:06 2025 +0200) (1004.40ms elapsed),27.9,0,0.537,31.92,3.74,96.89,91.00 C,Moderate
(Tue Apr 1 09:04:07 2025 +0200) (1004.35ms elapsed),28,0,0.534,32.03,3.75,97.17,91.00 C,Moderate
(Tue Apr 1 09:04:08 2025 +0200) (1004.62ms elapsed),28,0,0.535,31.98,3.74,97.05,90.99 C,Moderate
(Tue Apr 1 09:04:09 2025 +0200) (1004.52ms elapsed),27.6,0,0.542,31.56,3.68,96.63,90.99 C,Moderate
(Tue Apr 1 09:04:10 2025 +0200) (1003.97ms elapsed),28.8,0,0.554,32.86,3.78,97.19,90.97 C,Moderate
(Tue Apr 1 09:04:11 2025 +0200) (1005.51ms elapsed),28.6,0,0.539,32.60,3.74,96.41,90.97 C,Moderate
(Tue Apr 1 09:04:12 2025 +0200) (1003.95ms elapsed),28.8,0,0.544,32.91,3.78,96.85,90.97 C,Moderate
(Tue Apr 1 09:04:13 2025 +0200) (1004.47ms elapsed),31.6,0,0.616,35.87,3.87,97.95,90.98 C,Moderate
(Tue Apr 1 09:04:14 2025 +0200) (1003.85ms elapsed),28.6,0,0.548,32.69,3.75,96.70,90.99 C,Moderate
(Tue Apr 1 09:04:15 2025 +0200) (1004.10ms elapsed),28.9,0,0.593,33.04,3.77,96.86,90.94 C,Moderate
(Tue Apr 1 09:04:16 2025 +0200) (1005.25ms elapsed),27.7,0,0.542,31.74,3.63,96.44,90.94 C,Moderate
(Tue Apr 1 09:04:17 2025 +0200) (1005.30ms elapsed),27.3,0,0.54,31.31,3.59,96.60,90.91 C,Moderate
(Tue Apr 1 09:04:18 2025 +0200) (1004.07ms elapsed),27.7,0,0.535,31.67,3.66,96.24,90.88 C,Moderate
(Tue Apr 1 09:04:19 2025 +0200) (1004.41ms elapsed),27.7,0,0.542,31.70,3.65,96.36,90.86 C,Moderate
(Tue Apr 1 09:04:20 2025 +0200) (1004.41ms elapsed),28.7,0,0.554,32.80,3.75,96.87,90.84 C,Moderate
(Tue Apr 1 09:04:21 2025 +0200) (1004.66ms elapsed),28.2,0,0.541,32.22,3.70,96.07,90.83 C,Moderate
(Tue Apr 1 09:04:22 2025 +0200) (1003.98ms elapsed),28.1,0,0.537,32.07,3.69,96.15,90.82 C,Moderate
(Tue Apr 1 09:04:23 2025 +0200) (1004.86ms elapsed),29.6,0,0.548,33.70,3.75,96.76,90.80 C,Moderate
(Tue Apr 1 09:04:24 2025 +0200) (1005.60ms elapsed),29.3,0,0.616,33.53,3.75,97.31,90.84 C,Moderate
(Tue Apr 1 09:04:25 2025 +0200) (1003.76ms elapsed),27.1,0,0.539,31.10,3.56,96.05,90.80 C,Moderate
(Tue Apr 1 09:04:26 2025 +0200) (1005.98ms elapsed),27,0,0.535,31.01,3.56,96.47,90.78 C,Moderate
(Tue Apr 1 09:04:27 2025 +0200) (1004.01ms elapsed),26.7,0,0.536,30.72,3.50,96.32,90.72 C,Moderate
(Tue Apr 1 09:04:28 2025 +0200) (1004.25ms elapsed),26.9,0,0.535,30.95,3.57,97.14,90.68 C,Moderate
(Tue Apr 1 09:04:29 2025 +0200) (1004.05ms elapsed),27.2,0,0.541,31.16,3.57,96.14,90.61 C,Moderate
(Tue Apr 1 09:04:30 2025 +0200) (1005.18ms elapsed),28.4,0,0.555,32.47,3.70,96.24,90.60 C,Moderate
(Tue Apr 1 09:04:31 2025 +0200) (1004.68ms elapsed),28,0,0.538,31.97,3.69,96.09,90.59 C,Moderate
(Tue Apr 1 09:04:32 2025 +0200) (1005.27ms elapsed),28,0,0.538,32.07,3.68,96.06,90.57 C,Moderate
(Tue Apr 1 09:04:33 2025 +0200) (1004.48ms elapsed),28.2,0,0.532,32.16,3.72,96.41,90.56 C,Moderate
(Tue Apr 1 09:04:34 2025 +0200) (1003.70ms elapsed),30.8,0,0.581,34.97,3.82,97.54,90.64 C,Moderate
(Tue Apr 1 09:04:35 2025 +0200) (1005.09ms elapsed),28.5,0,0.579,32.61,3.71,96.36,90.63 C,Moderate
(Tue Apr 1 09:04:36 2025 +0200) (1005.57ms elapsed),28.1,0,0.542,32.15,3.70,96.17,90.63 C,Moderate
(Tue Apr 1 09:04:37 2025 +0200) (1003.94ms elapsed),28.1,0,0.536,32.13,3.70,96.26,90.62 C,Moderate
(Tue Apr 1 09:04:38 2025 +0200) (1004.06ms elapsed),28,0,0.535,32.05,3.69,96.20,90.61 C,Moderate
(Tue Apr 1 09:04:39 2025 +0200) (1004.55ms elapsed),28.1,0,0.541,32.13,3.71,96.17,90.61 C,Moderate
(Tue Apr 1 09:04:40 2025 +0200) (1004.22ms elapsed),28.4,0.000547,0.563,32.50,3.70,96.19,90.60 C,Moderate
(Tue Apr 1 09:04:41 2025 +0200) (1004.33ms elapsed),27.9,0.00164,0.549,31.92,3.67,96.03,90.59 C,Moderate
(Tue Apr 1 09:04:42 2025 +0200) (1004.84ms elapsed),28,0,0.537,32.02,3.69,96.21,90.58 C,Moderate
(Tue Apr 1 09:04:43 2025 +0200) (1004.20ms elapsed),27.9,0,0.537,31.94,3.67,95.99,90.57 C,Moderate
(Tue Apr 1 09:04:44 2025 +0200) (1004.36ms elapsed),28.1,0,0.536,32.10,3.68,96.16,90.50 C,Moderate
(Tue Apr 1 09:04:45 2025 +0200) (1004.71ms elapsed),31.4,0,0.665,35.70,3.85,97.82,90.53 C,Moderate
(Tue Apr 1 09:04:46 2025 +0200) (1006.12ms elapsed),28.1,0,0.551,32.08,3.67,95.96,90.52 C,Moderate
(Tue Apr 1 09:04:47 2025 +0200) (1004.66ms elapsed),28,0,0.538,32.02,3.68,96.00,90.52 C,Moderate
(Tue Apr 1 09:04:48 2025 +0200) (1004.54ms elapsed),28,0,0.534,32.01,3.70,96.20,90.51 C,Moderate
(Tue Apr 1 09:04:49 2025 +0200) (1004.01ms elapsed),28,0,0.533,32.06,3.67,95.92,90.50 C,Moderate
(Tue Apr 1 09:04:50 2025 +0200) (1004.09ms elapsed),28.3,0,0.554,32.38,3.69,96.25,90.50 C,Moderate
(Tue Apr 1 09:04:51 2025 +0200) (1004.04ms elapsed),27.2,0,0.546,31.17,3.57,96.22,90.46 C,Moderate
(Tue Apr 1 09:04:52 2025 +0200) (1004.33ms elapsed),27.5,0,0.536,31.55,3.64,96.05,90.45 C,Moderate
(Tue Apr 1 09:04:53 2025 +0200) (1003.99ms elapsed),27.5,0,0.535,31.53,3.65,96.33,90.42 C,Moderate
(Tue Apr 1 09:04:54 2025 +0200) (1003.75ms elapsed),27.5,0,0.532,31.47,3.64,96.28,90.38 C,Moderate
(Tue Apr 1 09:04:55 2025 +0200) (1004.43ms elapsed),28.3,0,0.544,32.39,3.64,96.35,90.38 C,Moderate
(Tue Apr 1 09:04:56 2025 +0200) (1004.52ms elapsed),29.7,0,0.615,33.89,3.77,97.76,90.36 C,Moderate
(Tue Apr 1 09:04:57 2025 +0200) (1004.26ms elapsed),27.2,0,0.542,31.18,3.56,95.89,90.32 C,Moderate
(Tue Apr 1 09:04:58 2025 +0200) (1004.92ms elapsed),27.3,0,0.537,31.29,3.62,96.32,90.31 C,Moderate
(Tue Apr 1 09:04:59 2025 +0200) (1005.34ms elapsed),27.5,0,0.533,31.55,3.66,96.45,90.30 C,Moderate
(Tue Apr 1 09:05:00 2025 +0200) (1004.86ms elapsed),27.7,0,0.554,31.81,3.60,96.31,90.29 C,Moderate
(Tue Apr 1 09:05:01 2025 +0200) (1004.31ms elapsed),27.1,0,0.55,31.17,3.56,96.78,90.26 C,Moderate
(Tue Apr 1 09:05:02 2025 +0200) (1004.61ms elapsed),27.4,0,0.539,31.39,3.61,95.95,90.23 C,Moderate
