Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 05:00:56 2025 +0200) (1004.62ms elapsed),32.6,0,0.528,35.25,3.93,99.85,92.93 C,Heavy
(Sat Apr 12 05:00:57 2025 +0200) (1004.66ms elapsed),31.4,0,0.527,34.02,3.93,99.84,92.92 C,Heavy
(Sat Apr 12 05:00:58 2025 +0200) (1005.33ms elapsed),31.3,0,0.536,33.93,3.90,99.88,92.93 C,Heavy
(Sat Apr 12 05:00:59 2025 +0200) (1004.88ms elapsed),28.9,0,0.561,31.52,3.91,99.86,92.93 C,Heavy
(Sat Apr 12 05:01:00 2025 +0200) (1006.12ms elapsed),29.4,0,0.531,32.02,3.91,99.87,92.89 C,Heavy
(Sat Apr 12 05:01:01 2025 +0200) (1004.87ms elapsed),31.2,0,0.561,33.83,3.90,99.88,92.88 C,Heavy
(Sat Apr 12 05:01:02 2025 +0200) (1005.33ms elapsed),31.2,0,0.545,33.88,3.90,99.87,92.86 C,Heavy
(Sat Apr 12 05:01:03 2025 +0200) (1005.19ms elapsed),32.1,0,0.534,34.77,3.88,99.89,92.87 C,Heavy
(Sat Apr 12 05:01:04 2025 +0200) (1004.69ms elapsed),34.2,0,0.529,36.86,3.94,99.88,92.93 C,Heavy
(Sat Apr 12 05:01:05 2025 +0200) (1004.73ms elapsed),30.4,0,0.627,33.25,3.94,99.90,93.04 C (fan),Heavy
(Sat Apr 12 05:01:06 2025 +0200) (1005.36ms elapsed),30.7,0,0.544,33.40,3.85,99.84,93.01 C (fan),Heavy
(Sat Apr 12 05:01:07 2025 +0200) (1005.73ms elapsed),31.3,0,0.528,33.89,3.91,99.85,93.00 C (fan),Heavy
(Sat Apr 12 05:01:08 2025 +0200) (1005.33ms elapsed),31.3,0,0.536,33.93,3.91,99.84,92.99 C,Heavy
(Sat Apr 12 05:01:09 2025 +0200) (1004.82ms elapsed),31.1,0,0.563,33.78,3.87,99.87,92.98 C,Heavy
(Sat Apr 12 05:01:10 2025 +0200) (1004.63ms elapsed),31.4,0,0.527,33.97,3.93,99.86,92.98 C,Heavy
(Sat Apr 12 05:01:11 2025 +0200) (1005.03ms elapsed),31.4,0,0.527,34.01,3.93,99.88,92.98 C,Heavy
(Sat Apr 12 05:01:12 2025 +0200) (1004.47ms elapsed),31.4,0,0.528,34.05,3.93,99.84,92.99 C,Heavy
(Sat Apr 12 05:01:13 2025 +0200) (1005.03ms elapsed),31.2,0,0.533,33.83,3.90,99.87,93.00 C (fan),Heavy
(Sat Apr 12 05:01:14 2025 +0200) (1005.27ms elapsed),31.3,0,0.528,33.89,3.90,99.89,92.99 C,Heavy
(Sat Apr 12 05:01:15 2025 +0200) (1004.71ms elapsed),31.5,0,0.531,34.12,3.93,99.89,92.92 C,Heavy
(Sat Apr 12 05:01:16 2025 +0200) (1006.71ms elapsed),29.1,0,0.551,31.83,3.89,99.83,92.93 C,Heavy
(Sat Apr 12 05:01:17 2025 +0200) (1004.88ms elapsed),28.8,0,0.62,31.57,3.88,99.93,92.88 C,Heavy
(Sat Apr 12 05:01:18 2025 +0200) (1004.72ms elapsed),31.2,0,0.535,33.87,3.88,99.83,92.87 C,Heavy
(Sat Apr 12 05:01:19 2025 +0200) (1005.32ms elapsed),33.9,0,0.563,36.59,3.86,99.91,92.88 C,Heavy
(Sat Apr 12 05:01:20 2025 +0200) (1004.77ms elapsed),32.9,0,0.528,35.50,3.89,99.85,92.93 C,Heavy
(Sat Apr 12 05:01:21 2025 +0200) (1005.76ms elapsed),31.3,0,0.526,33.96,3.92,99.85,92.94 C,Heavy
(Sat Apr 12 05:01:22 2025 +0200) (1004.93ms elapsed),31.4,0,0.527,34.07,3.93,99.84,92.96 C,Heavy
(Sat Apr 12 05:01:23 2025 +0200) (1004.96ms elapsed),31.4,0,0.536,34.09,3.93,99.91,92.98 C,Heavy
(Sat Apr 12 05:01:24 2025 +0200) (1004.97ms elapsed),30.5,0,0.531,33.15,3.92,99.88,92.98 C,Heavy
(Sat Apr 12 05:01:25 2025 +0200) (1004.73ms elapsed),28.3,0,0.526,30.87,3.87,99.88,92.96 C,Heavy
(Sat Apr 12 05:01:26 2025 +0200) (1004.31ms elapsed),30.5,0,0.561,33.34,3.91,99.88,92.91 C,Heavy
(Sat Apr 12 05:01:27 2025 +0200) (1003.96ms elapsed),31.4,0,0.614,34.17,3.87,99.89,92.89 C,Heavy
(Sat Apr 12 05:01:28 2025 +0200) (1004.82ms elapsed),34.4,0,0.534,37.09,3.94,99.85,92.98 C,Heavy
(Sat Apr 12 05:01:29 2025 +0200) (1004.51ms elapsed),31.7,0,0.563,34.40,3.89,99.92,93.00 C,Heavy
(Sat Apr 12 05:01:30 2025 +0200) (1005.46ms elapsed),31.3,0,0.527,33.97,3.92,99.89,93.02 C (fan),Heavy
(Sat Apr 12 05:01:31 2025 +0200) (1004.86ms elapsed),31.2,0,0.569,33.88,3.92,99.89,93.02 C (fan),Heavy
(Sat Apr 12 05:01:32 2025 +0200) (1004.71ms elapsed),31.3,0,0.536,33.89,3.91,99.87,93.03 C (fan),Heavy
(Sat Apr 12 05:01:33 2025 +0200) (1005.11ms elapsed),30.4,0,0.534,32.99,3.94,99.88,93.00 C (fan),Heavy
(Sat Apr 12 05:01:34 2025 +0200) (1005.15ms elapsed),28.4,0,0.528,31.03,3.88,99.85,93.00 C,Heavy
(Sat Apr 12 05:01:35 2025 +0200) (1004.74ms elapsed),31.2,0,0.527,33.81,3.91,99.89,93.00 C (fan),Heavy
(Sat Apr 12 05:01:36 2025 +0200) (1005.08ms elapsed),31.4,0,0.526,34.05,3.94,99.86,93.01 C (fan),Heavy
(Sat Apr 12 05:01:37 2025 +0200) (1005.41ms elapsed),30.8,0,0.597,33.68,3.94,99.90,92.98 C,Heavy
(Sat Apr 12 05:01:38 2025 +0200) (1005.19ms elapsed),33.5,0,0.58,36.20,3.86,99.88,93.02 C (fan),Heavy
(Sat Apr 12 05:01:39 2025 +0200) (1005.11ms elapsed),32.9,0,0.565,35.61,3.87,99.87,93.02 C (fan),Heavy
(Sat Apr 12 05:01:40 2025 +0200) (1004.96ms elapsed),31.3,0,0.527,33.93,3.91,99.86,93.04 C (fan),Heavy
(Sat Apr 12 05:01:41 2025 +0200) (1005.47ms elapsed),31.2,0,0.526,33.85,3.90,99.85,93.03 C (fan),Heavy
(Sat Apr 12 05:01:42 2025 +0200) (1004.67ms elapsed),31.3,0,0.528,33.88,3.91,99.86,93.03 C (fan),Heavy
(Sat Apr 12 05:01:43 2025 +0200) (1004.82ms elapsed),30.9,0,0.536,33.55,3.92,99.85,93.04 C (fan),Heavy
(Sat Apr 12 05:01:44 2025 +0200) (1005.52ms elapsed),28.6,0,0.534,31.22,3.91,99.83,92.97 C,Heavy
(Sat Apr 12 05:01:45 2025 +0200) (1004.96ms elapsed),30.3,0,0.528,32.95,3.89,99.85,92.96 C,Heavy
(Sat Apr 12 05:01:46 2025 +0200) (1004.47ms elapsed),31.4,0,0.526,34.02,3.94,99.89,92.97 C,Heavy
(Sat Apr 12 05:01:47 2025 +0200) (1005.17ms elapsed),31.2,0,0.527,33.84,3.91,99.88,92.96 C,Heavy
(Sat Apr 12 05:01:48 2025 +0200) (1004.63ms elapsed),30.6,0,0.6,33.53,3.92,99.87,92.94 C,Heavy
(Sat Apr 12 05:01:49 2025 +0200) (1004.92ms elapsed),33.3,0,0.607,36.04,3.84,99.92,92.97 C,Heavy
(Sat Apr 12 05:01:50 2025 +0200) (1005.05ms elapsed),33.4,0,0.529,36.04,3.90,99.86,93.00 C (fan),Heavy
(Sat Apr 12 05:01:51 2025 +0200) (1005.03ms elapsed),31.3,0,0.527,33.97,3.92,99.87,93.01 C (fan),Heavy
(Sat Apr 12 05:01:52 2025 +0200) (1004.75ms elapsed),31.5,0,0.532,34.09,3.94,99.91,93.02 C (fan),Heavy
(Sat Apr 12 05:01:53 2025 +0200) (1004.81ms elapsed),29.6,0,0.531,32.21,3.92,99.87,92.98 C,Heavy
(Sat Apr 12 05:01:54 2025 +0200) (1004.70ms elapsed),28.8,0,0.53,31.43,3.92,99.87,92.90 C,Heavy
(Sat Apr 12 05:01:55 2025 +0200) (1004.82ms elapsed),31.2,0,0.527,33.82,3.91,99.89,92.89 C,Heavy
(Sat Apr 12 05:01:56 2025 +0200) (1004.55ms elapsed),31.4,0,0.526,34.01,3.94,99.88,92.89 C,Heavy
(Sat Apr 12 05:01:57 2025 +0200) (1004.84ms elapsed),31.2,0,0.534,33.86,3.91,99.90,92.90 C,Heavy
(Sat Apr 12 05:01:58 2025 +0200) (1004.64ms elapsed),31.1,0,0.622,34.06,3.93,99.91,92.88 C,Heavy
(Sat Apr 12 05:01:59 2025 +0200) (1004.48ms elapsed),34,0,0.579,36.65,3.87,99.88,92.93 C,Heavy
(Sat Apr 12 05:02:00 2025 +0200) (1004.65ms elapsed),32.1,0,0.532,34.76,3.92,99.85,92.94 C,Heavy
(Sat Apr 12 05:02:01 2025 +0200) (1004.85ms elapsed),30.8,0,0.573,33.47,3.87,99.90,92.93 C,Heavy
(Sat Apr 12 05:02:02 2025 +0200) (1004.70ms elapsed),30.5,0,0.539,33.13,3.84,99.88,92.91 C,Heavy
(Sat Apr 12 05:02:03 2025 +0200) (1004.21ms elapsed),31.2,0,0.528,33.87,3.91,99.90,92.91 C,Heavy
(Sat Apr 12 05:02:04 2025 +0200) (1005.44ms elapsed),31.4,0,0.528,34.01,3.93,99.89,92.90 C,Heavy
(Sat Apr 12 05:02:05 2025 +0200) (1004.44ms elapsed),31.4,0,0.527,33.98,3.92,99.88,92.89 C,Heavy
(Sat Apr 12 05:02:06 2025 +0200) (1004.87ms elapsed),31.3,0,0.526,33.99,3.92,99.88,92.89 C,Heavy
(Sat Apr 12 05:02:07 2025 +0200) (1005.19ms elapsed),31.4,0,0.534,34.01,3.93,99.88,92.91 C,Heavy
(Sat Apr 12 05:02:08 2025 +0200) (1004.48ms elapsed),31.3,0,0.531,33.92,3.91,99.90,92.92 C,Heavy
(Sat Apr 12 05:02:09 2025 +0200) (1004.47ms elapsed),30.4,0,0.648,33.36,3.92,99.88,92.92 C,Heavy
(Sat Apr 12 05:02:10 2025 +0200) (1005.24ms elapsed),31.3,0,0.535,33.96,3.91,99.83,92.92 C,Heavy
(Sat Apr 12 05:02:11 2025 +0200) (1004.85ms elapsed),31.2,0,0.526,33.82,3.90,99.91,92.92 C,Heavy
(Sat Apr 12 05:02:12 2025 +0200) (1005.03ms elapsed),31.3,0,0.535,34.02,3.93,99.90,92.93 C,Heavy
(Sat Apr 12 05:02:13 2025 +0200) (1005.03ms elapsed),31.4,0,0.526,34.07,3.94,99.88,92.94 C,Heavy
(Sat Apr 12 05:02:14 2025 +0200) (1004.98ms elapsed),31.4,0,0.528,34.04,3.92,99.88,92.91 C,Heavy
(Sat Apr 12 05:02:15 2025 +0200) (1004.77ms elapsed),31.2,0,0.527,33.79,3.93,99.88,92.91 C,Heavy
(Sat Apr 12 05:02:16 2025 +0200) (1005.21ms elapsed),28.7,0,0.527,31.28,3.92,99.87,92.86 C,Heavy
(Sat Apr 12 05:02:17 2025 +0200) (1004.91ms elapsed),30.4,0,0.535,33.02,3.92,99.90,92.84 C,Heavy
(Sat Apr 12 05:02:18 2025 +0200) (1004.76ms elapsed),31.1,0,0.528,33.76,3.89,99.87,92.86 C,Heavy
(Sat Apr 12 05:02:19 2025 +0200) (1004.69ms elapsed),31.2,0,0.577,34.00,3.90,99.91,92.84 C,Heavy
(Sat Apr 12 05:02:20 2025 +0200) (1004.80ms elapsed),33.2,0,0.625,36.02,3.91,99.90,92.88 C,Heavy
(Sat Apr 12 05:02:21 2025 +0200) (1005.82ms elapsed),33.3,0,0.528,35.90,3.94,99.87,92.93 C,Heavy
(Sat Apr 12 05:02:22 2025 +0200) (1004.64ms elapsed),31.3,0,0.536,33.95,3.91,99.87,92.93 C,Heavy
(Sat Apr 12 05:02:23 2025 +0200) (1005.10ms elapsed),31.3,0,0.528,33.92,3.91,99.87,92.93 C,Heavy
(Sat Apr 12 05:02:24 2025 +0200) (1005.14ms elapsed),30.6,0,0.527,33.24,3.93,99.88,93.00 C,Heavy
(Sat Apr 12 05:02:25 2025 +0200) (1004.51ms elapsed),28.6,0,0.53,31.22,3.91,99.88,92.96 C,Heavy
(Sat Apr 12 05:02:26 2025 +0200) (1004.91ms elapsed),30.8,0,0.527,33.38,3.93,99.88,92.96 C,Heavy
(Sat Apr 12 05:02:27 2025 +0200) (1005.04ms elapsed),31.4,0,0.534,34.03,3.93,99.91,92.97 C,Heavy
(Sat Apr 12 05:02:28 2025 +0200) (1004.92ms elapsed),31.4,0,0.526,33.99,3.92,99.86,92.98 C,Heavy
(Sat Apr 12 05:02:29 2025 +0200) (1004.90ms elapsed),31,0,0.564,33.67,3.86,99.90,92.99 C,Heavy
(Sat Apr 12 05:02:30 2025 +0200) (1007.13ms elapsed),31.3,0,0.546,34.02,3.88,99.84,92.99 C,Heavy
(Sat Apr 12 05:02:31 2025 +0200) (1004.32ms elapsed),32,0,0.656,34.93,3.91,99.95,93.00 C,Heavy
(Sat Apr 12 05:02:33 2025 +0200) (1005.18ms elapsed),33.9,0,0.537,36.56,3.91,99.88,93.06 C (fan),Heavy
(Sat Apr 12 05:02:34 2025 +0200) (1004.99ms elapsed),31.1,0,0.527,33.75,3.89,99.87,93.07 C (fan),Heavy
(Sat Apr 12 05:02:35 2025 +0200) (1004.82ms elapsed),31.4,0,0.527,34.04,3.92,99.85,93.14 C (fan),Heavy
(Sat Apr 12 05:02:36 2025 +0200) (1005.11ms elapsed),31.4,0,0.527,34.05,3.93,99.87,93.14 C (fan),Heavy
(Sat Apr 12 05:02:37 2025 +0200) (1004.74ms elapsed),28.7,0,0.527,31.32,3.92,99.88,93.09 C (fan),Heavy
(Sat Apr 12 05:02:38 2025 +0200) (1004.77ms elapsed),29.9,0,0.535,32.50,3.93,99.90,93.05 C (fan),Heavy
(Sat Apr 12 05:02:39 2025 +0200) (1005.19ms elapsed),31.3,0,0.528,33.91,3.91,99.87,93.05 C (fan),Heavy
(Sat Apr 12 05:02:40 2025 +0200) (1004.74ms elapsed),31.1,0,0.562,33.82,3.89,99.90,93.05 C (fan),Heavy
(Sat Apr 12 05:02:41 2025 +0200) (1005.79ms elapsed),31,0,0.549,33.73,3.91,99.88,93.06 C (fan),Heavy
(Sat Apr 12 05:02:42 2025 +0200) (1004.77ms elapsed),32.8,0,0.622,35.69,3.91,99.89,93.07 C (fan),Heavy
(Sat Apr 12 05:02:43 2025 +0200) (1005.04ms elapsed),33.5,0,0.538,36.19,3.94,99.85,93.13 C (fan),Heavy
(Sat Apr 12 05:02:44 2025 +0200) (1005.18ms elapsed),31.4,0,0.529,33.98,3.92,99.86,93.13 C (fan),Heavy
(Sat Apr 12 05:02:45 2025 +0200) (1005.17ms elapsed),31.4,0,0.53,34.08,3.93,99.87,93.18 C (fan),Heavy
(Sat Apr 12 05:02:46 2025 +0200) (1004.54ms elapsed),29.7,0,0.528,32.30,3.92,99.87,93.14 C (fan),Heavy
(Sat Apr 12 05:02:47 2025 +0200) (1005.17ms elapsed),28.8,0,0.526,31.39,3.94,99.89,93.10 C (fan),Heavy
(Sat Apr 12 05:02:48 2025 +0200) (1004.41ms elapsed),31.4,0,0.535,34.10,3.94,99.88,93.11 C (fan),Heavy
(Sat Apr 12 05:02:49 2025 +0200) (1005.01ms elapsed),31.5,0,0.526,34.11,3.94,99.88,93.12 C (fan),Heavy
(Sat Apr 12 05:02:50 2025 +0200) (1004.87ms elapsed),31.2,0,0.559,33.92,3.90,99.90,93.12 C (fan),Heavy
(Sat Apr 12 05:02:51 2025 +0200) (1005.02ms elapsed),31.4,0,0.537,34.06,3.93,99.88,93.13 C (fan),Heavy
(Sat Apr 12 05:02:52 2025 +0200) (1004.88ms elapsed),30.9,0,0.55,33.74,3.92,99.87,93.13 C (fan),Heavy
(Sat Apr 12 05:02:53 2025 +0200) (1004.60ms elapsed),31.4,0,0.63,34.22,3.86,99.92,93.12 C (fan),Heavy
(Sat Apr 12 05:02:54 2025 +0200) (1004.77ms elapsed),34.4,0,0.529,36.99,3.93,99.90,93.16 C (fan),Heavy
(Sat Apr 12 05:02:55 2025 +0200) (1004.67ms elapsed),31.5,0,0.528,34.11,3.94,99.86,93.15 C (fan),Heavy
(Sat Apr 12 05:02:56 2025 +0200) (1004.76ms elapsed),31.4,0,0.528,33.98,3.92,99.86,93.16 C (fan),Heavy
(Sat Apr 12 05:02:57 2025 +0200) (1004.64ms elapsed),29.7,0,0.527,32.35,3.93,99.87,93.13 C (fan),Heavy
(Sat Apr 12 05:02:58 2025 +0200) (1004.81ms elapsed),28.6,0,0.535,31.20,3.89,99.87,93.08 C (fan),Heavy
(Sat Apr 12 05:02:59 2025 +0200) (1005.24ms elapsed),31.3,0,0.526,33.95,3.92,99.87,93.07 C (fan),Heavy
(Sat Apr 12 05:03:00 2025 +0200) (1004.71ms elapsed),31.4,0,0.558,34.04,3.91,99.89,93.06 C (fan),Heavy
(Sat Apr 12 05:03:01 2025 +0200) (1005.08ms elapsed),31.5,0,0.535,34.09,3.94,99.90,93.05 C (fan),Heavy
(Sat Apr 12 05:03:02 2025 +0200) (1004.49ms elapsed),31.3,0,0.587,34.10,3.86,99.81,93.05 C (fan),Heavy
(Sat Apr 12 05:03:03 2025 +0200) (1004.69ms elapsed),30.1,0,0.636,32.99,3.91,99.89,93.01 C (fan),Heavy
(Sat Apr 12 05:03:04 2025 +0200) (1005.15ms elapsed),33.5,0,0.53,36.11,3.93,99.90,93.03 C (fan),Heavy
(Sat Apr 12 05:03:05 2025 +0200) (1004.57ms elapsed),33.1,0,0.527,35.74,3.92,99.88,93.13 C (fan),Heavy
(Sat Apr 12 05:03:06 2025 +0200) (1004.95ms elapsed),31.5,0,0.527,34.13,3.94,99.85,93.14 C (fan),Heavy
(Sat Apr 12 05:03:07 2025 +0200) (1005.21ms elapsed),31.4,0,0.526,34.06,3.94,99.87,93.15 C (fan),Heavy
(Sat Apr 12 05:03:08 2025 +0200) (1004.93ms elapsed),28.8,0,0.536,31.42,3.94,99.87,93.11 C (fan),Heavy
(Sat Apr 12 05:03:09 2025 +0200) (1006.24ms elapsed),29.6,0,0.53,32.18,3.94,99.87,93.07 C (fan),Heavy
(Sat Apr 12 05:03:10 2025 +0200) (1004.81ms elapsed),31.3,0,0.554,33.99,3.90,99.89,93.06 C (fan),Heavy
(Sat Apr 12 05:03:11 2025 +0200) (1005.10ms elapsed),31.2,0,0.535,33.83,3.91,99.87,93.05 C (fan),Heavy
(Sat Apr 12 05:03:12 2025 +0200) (1006.59ms elapsed),31.3,0,0.537,34.04,3.88,99.81,93.04 C (fan),Heavy
(Sat Apr 12 05:03:13 2025 +0200) (1004.70ms elapsed),31,0,0.639,33.83,3.92,99.90,93.01 C (fan),Heavy
(Sat Apr 12 05:03:14 2025 +0200) (1004.76ms elapsed),34.4,0,0.532,37.03,3.93,99.86,93.06 C (fan),Heavy
(Sat Apr 12 05:03:15 2025 +0200) (1005.34ms elapsed),31.8,0,0.527,34.45,3.94,99.86,93.08 C (fan),Heavy
(Sat Apr 12 05:03:16 2025 +0200) (1004.82ms elapsed),31.5,0,0.528,34.12,3.94,99.89,93.09 C (fan),Heavy
(Sat Apr 12 05:03:17 2025 +0200) (1004.58ms elapsed),30,0,0.527,32.63,3.94,99.85,93.11 C (fan),Heavy
(Sat Apr 12 05:03:18 2025 +0200) (1004.78ms elapsed),28.7,0,0.534,31.28,3.92,99.84,93.06 C (fan),Heavy
(Sat Apr 12 05:03:19 2025 +0200) (1004.52ms elapsed),31,0,0.527,33.63,3.91,99.85,93.04 C (fan),Heavy
(Sat Apr 12 05:03:20 2025 +0200) (1004.82ms elapsed),31.4,0,0.552,34.11,3.91,99.90,93.04 C (fan),Heavy
(Sat Apr 12 05:03:21 2025 +0200) (1004.90ms elapsed),31.2,0,0.537,33.80,3.90,99.88,93.02 C (fan),Heavy
(Sat Apr 12 05:03:22 2025 +0200) (1004.73ms elapsed),31.4,0,0.536,34.01,3.89,99.83,93.02 C (fan),Heavy
(Sat Apr 12 05:03:23 2025 +0200) (1004.68ms elapsed),31.4,0,0.635,34.29,3.93,99.92,92.99 C,Heavy
(Sat Apr 12 05:03:24 2025 +0200) (1004.64ms elapsed),34.3,0,0.54,36.97,3.92,99.87,93.03 C (fan),Heavy
(Sat Apr 12 05:03:25 2025 +0200) (1004.70ms elapsed),30.9,0,0.529,33.53,3.87,99.87,93.03 C (fan),Heavy
(Sat Apr 12 05:03:26 2025 +0200) (1005.37ms elapsed),31.2,0,0.527,33.81,3.89,99.88,93.02 C (fan),Heavy
(Sat Apr 12 05:03:27 2025 +0200) (1004.39ms elapsed),31.4,0,0.526,33.97,3.92,99.83,93.03 C (fan),Heavy
(Sat Apr 12 05:03:28 2025 +0200) (1004.83ms elapsed),31.4,0,0.534,34.07,3.93,99.87,93.04 C (fan),Heavy
(Sat Apr 12 05:03:29 2025 +0200) (1006.93ms elapsed),30.6,0,0.527,33.24,3.93,99.86,93.04 C (fan),Heavy
(Sat Apr 12 05:03:30 2025 +0200) (1004.89ms elapsed),28.8,0,0.549,31.51,3.93,99.89,93.00 C (fan),Heavy
(Sat Apr 12 05:03:31 2025 +0200) (1005.47ms elapsed),30.5,0,0.541,33.14,3.91,99.86,92.97 C,Heavy
(Sat Apr 12 05:03:32 2025 +0200) (1006.14ms elapsed),30.8,0,0.592,33.61,3.89,99.91,92.96 C,Heavy
(Sat Apr 12 05:03:33 2025 +0200) (1004.83ms elapsed),31.8,0,0.634,34.59,3.88,99.92,92.93 C,Heavy
(Sat Apr 12 05:03:34 2025 +0200) (1004.98ms elapsed),34.1,0,0.529,36.68,3.89,99.82,92.97 C,Heavy
(Sat Apr 12 05:03:35 2025 +0200) (1004.48ms elapsed),31.8,0,0.529,34.44,3.92,99.87,92.98 C,Heavy
(Sat Apr 12 05:03:36 2025 +0200) (1005.05ms elapsed),31.4,0,0.527,34.07,3.93,99.87,93.00 C (fan),Heavy
(Sat Apr 12 05:03:37 2025 +0200) (1005.51ms elapsed),31.5,0,0.526,34.09,3.94,99.89,93.01 C (fan),Heavy
(Sat Apr 12 05:03:38 2025 +0200) (1004.77ms elapsed),28.8,0,0.538,31.45,3.91,99.86,92.99 C,Heavy
(Sat Apr 12 05:03:39 2025 +0200) (1004.77ms elapsed),29.7,0,0.528,32.34,3.94,99.86,92.94 C,Heavy
(Sat Apr 12 05:03:40 2025 +0200) (1004.71ms elapsed),31.6,0,0.547,34.26,3.94,99.90,92.95 C,Heavy
(Sat Apr 12 05:03:41 2025 +0200) (1004.58ms elapsed),30.7,0,0.543,33.28,3.84,99.86,92.94 C,Heavy
(Sat Apr 12 05:03:42 2025 +0200) (1006.31ms elapsed),31.3,0,0.527,33.92,3.91,99.86,92.93 C,Heavy
(Sat Apr 12 05:03:43 2025 +0200) (1006.81ms elapsed),31.3,0,0.561,34.12,3.92,99.88,92.93 C,Heavy
(Sat Apr 12 05:03:44 2025 +0200) (1004.56ms elapsed),33.1,0,0.624,35.90,3.87,99.88,92.93 C,Heavy
(Sat Apr 12 05:03:45 2025 +0200) (1004.84ms elapsed),33.2,0,0.529,35.77,3.93,99.85,93.05 C (fan),Heavy
(Sat Apr 12 05:03:46 2025 +0200) (1004.98ms elapsed),31.5,0,0.527,34.09,3.94,99.88,93.06 C (fan),Heavy
(Sat Apr 12 05:03:47 2025 +0200) (1004.50ms elapsed),31.1,0,0.526,33.75,3.92,99.85,93.08 C (fan),Heavy
(Sat Apr 12 05:03:48 2025 +0200) (1004.79ms elapsed),28.8,0,0.536,31.41,3.93,99.88,93.05 C (fan),Heavy
(Sat Apr 12 05:03:49 2025 +0200) (1005.22ms elapsed),29.7,0,0.527,32.33,3.91,99.85,93.01 C (fan),Heavy
(Sat Apr 12 05:03:50 2025 +0200) (1005.72ms elapsed),31.5,0,0.54,34.15,3.93,99.88,93.01 C (fan),Heavy
(Sat Apr 12 05:03:51 2025 +0200) (1004.53ms elapsed),31.3,0,0.548,33.92,3.91,99.88,93.01 C (fan),Heavy
(Sat Apr 12 05:03:52 2025 +0200) (1004.79ms elapsed),31.3,0,0.529,33.89,3.91,99.85,93.01 C (fan),Heavy
(Sat Apr 12 05:03:53 2025 +0200) (1005.79ms elapsed),31.4,0,0.535,34.07,3.93,99.88,93.02 C (fan),Heavy
(Sat Apr 12 05:03:54 2025 +0200) (1004.60ms elapsed),30.6,0,0.609,33.49,3.96,99.89,93.03 C (fan),Heavy
(Sat Apr 12 05:03:55 2025 +0200) (1004.60ms elapsed),33.7,0,0.56,36.37,3.88,99.89,92.98 C,Heavy
(Sat Apr 12 05:03:56 2025 +0200) (1004.83ms elapsed),32.7,0,0.53,35.33,3.93,99.88,93.05 C (fan),Heavy
(Sat Apr 12 05:03:57 2025 +0200) (1004.40ms elapsed),31.5,0,0.526,34.08,3.94,99.91,93.07 C (fan),Heavy
(Sat Apr 12 05:03:58 2025 +0200) (1004.64ms elapsed),30.3,0,0.535,32.97,3.94,99.86,93.08 C (fan),Heavy
(Sat Apr 12 05:03:59 2025 +0200) (1005.39ms elapsed),28.7,0,0.526,31.33,3.93,99.86,93.04 C (fan),Heavy
(Sat Apr 12 05:04:00 2025 +0200) (1004.51ms elapsed),30.8,0,0.533,33.38,3.93,99.89,93.00 C,Heavy
(Sat Apr 12 05:04:01 2025 +0200) (1004.95ms elapsed),31.1,0,0.562,33.77,3.87,99.88,92.99 C,Heavy
(Sat Apr 12 05:04:02 2025 +0200) (1005.55ms elapsed),31.1,0,0.579,33.81,3.89,99.86,92.98 C,Heavy
(Sat Apr 12 05:04:03 2025 +0200) (1004.81ms elapsed),31.4,0,0.534,33.96,3.92,99.89,92.98 C,Heavy
(Sat Apr 12 05:04:04 2025 +0200) (1005.01ms elapsed),31.5,0,0.529,34.09,3.93,99.89,92.97 C,Heavy
(Sat Apr 12 05:04:05 2025 +0200) (1004.80ms elapsed),31.1,0,0.622,34.04,3.93,99.86,93.07 C (fan),Heavy
(Sat Apr 12 05:04:06 2025 +0200) (1004.59ms elapsed),34.1,0,0.547,36.74,3.91,99.88,93.09 C (fan),Heavy
(Sat Apr 12 05:04:07 2025 +0200) (1005.04ms elapsed),32,0,0.53,34.64,3.93,99.89,93.15 C (fan),Heavy
(Sat Apr 12 05:04:08 2025 +0200) (1005.12ms elapsed),31.4,0,0.534,34.02,3.93,99.85,93.16 C (fan),Heavy
(Sat Apr 12 05:04:09 2025 +0200) (1004.60ms elapsed),29.9,0,0.527,32.51,3.93,99.88,93.17 C (fan),Heavy
(Sat Apr 12 05:04:10 2025 +0200) (1005.43ms elapsed),28.8,0,0.526,31.39,3.93,99.87,93.13 C (fan),Heavy
(Sat Apr 12 05:04:11 2025 +0200) (1004.44ms elapsed),31,0,0.562,33.67,3.92,99.90,93.09 C (fan),Heavy
(Sat Apr 12 05:04:12 2025 +0200) (1006.16ms elapsed),31.4,0,0.528,34.04,3.93,99.86,93.08 C (fan),Heavy
(Sat Apr 12 05:04:13 2025 +0200) (1004.56ms elapsed),31.2,0,0.533,33.83,3.90,99.85,93.07 C (fan),Heavy
(Sat Apr 12 05:04:14 2025 +0200) (1005.04ms elapsed),31.4,0,0.527,34.06,3.94,99.86,93.06 C (fan),Heavy
(Sat Apr 12 05:04:15 2025 +0200) (1004.75ms elapsed),31.5,0,0.532,34.11,3.93,99.86,93.08 C (fan),Heavy
(Sat Apr 12 05:04:16 2025 +0200) (1004.59ms elapsed),30.2,0,0.626,33.13,3.91,99.90,93.07 C (fan),Heavy
