Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 08:45:07 2025 +0200) (1003.91ms elapsed),30.3,0,0.518,33.84,3.85,98.42,91.18 C,Moderate
(Tue Apr 15 08:45:08 2025 +0200) (1004.48ms elapsed),30.4,0,0.592,34.17,3.75,97.66,91.20 C,Moderate
(Tue Apr 15 08:45:09 2025 +0200) (1003.52ms elapsed),29.7,0,0.524,33.25,3.64,95.95,91.17 C,Moderate
(Tue Apr 15 08:45:10 2025 +0200) (1004.14ms elapsed),30.5,0,0.519,34.06,3.78,96.94,91.14 C,Moderate
(Tue Apr 15 08:45:11 2025 +0200) (1004.24ms elapsed),32.8,0,0.529,36.61,3.88,98.21,91.11 C,Moderate
(Tue Apr 15 08:45:12 2025 +0200) (1004.03ms elapsed),30.4,0,0.578,34.14,3.66,95.95,91.14 C,Moderate
(Tue Apr 15 08:45:13 2025 +0200) (1004.17ms elapsed),30.6,0,0.528,34.23,3.82,97.98,91.11 C,Moderate
(Tue Apr 15 08:45:14 2025 +0200) (1003.61ms elapsed),30.7,0,0.519,34.25,3.86,97.69,91.10 C,Moderate
(Tue Apr 15 08:45:15 2025 +0200) (1004.46ms elapsed),30.7,0,0.518,34.26,3.95,99.51,91.16 C,Moderate
(Tue Apr 15 08:45:16 2025 +0200) (1004.24ms elapsed),29.5,0,0.519,33.10,3.71,98.40,91.23 C,Moderate
(Tue Apr 15 08:45:17 2025 +0200) (1005.39ms elapsed),30.2,0,0.519,33.76,3.85,98.70,91.26 C,Moderate
(Tue Apr 15 08:45:18 2025 +0200) (1004.32ms elapsed),31,0,0.539,34.67,3.92,98.99,91.28 C,Moderate
(Tue Apr 15 08:45:19 2025 +0200) (1004.99ms elapsed),30.8,0,0.518,34.33,3.97,99.60,91.34 C,Moderate
(Tue Apr 15 08:45:20 2025 +0200) (1004.42ms elapsed),30.7,0,0.518,34.24,3.94,99.47,91.38 C,Moderate
(Tue Apr 15 08:45:21 2025 +0200) (1005.36ms elapsed),30.7,0,0.518,34.24,3.95,99.41,91.44 C,Moderate
(Tue Apr 15 08:45:22 2025 +0200) (1005.07ms elapsed),33,0,0.585,36.97,3.94,99.58,91.48 C,Moderate
(Tue Apr 15 08:45:23 2025 +0200) (1003.85ms elapsed),29.9,0,0.528,33.44,3.79,98.39,91.47 C,Moderate
(Tue Apr 15 08:45:24 2025 +0200) (1005.94ms elapsed),30.1,0,0.52,33.62,3.83,98.63,91.45 C,Moderate
(Tue Apr 15 08:45:25 2025 +0200) (1004.18ms elapsed),30.2,0,0.517,33.75,3.86,98.84,91.43 C,Moderate
(Tue Apr 15 08:45:26 2025 +0200) (1004.05ms elapsed),30.6,0,0.518,34.13,3.93,99.30,91.42 C,Moderate
(Tue Apr 15 08:45:27 2025 +0200) (1004.05ms elapsed),30.5,0,0.518,34.08,3.92,99.36,91.44 C,Moderate
(Tue Apr 15 08:45:28 2025 +0200) (1004.01ms elapsed),30.6,0,0.54,34.30,3.73,98.55,91.47 C,Moderate
(Tue Apr 15 08:45:29 2025 +0200) (1003.61ms elapsed),29,0,0.52,32.59,3.36,98.84,91.43 C,Moderate
(Tue Apr 15 08:45:30 2025 +0200) (1003.78ms elapsed),31.4,0,0.517,34.93,3.96,99.27,91.43 C,Moderate
(Tue Apr 15 08:45:31 2025 +0200) (1004.37ms elapsed),28.8,0,0.518,32.36,3.48,95.08,91.46 C,Moderate
(Tue Apr 15 08:45:32 2025 +0200) (1003.58ms elapsed),28.9,0,0.521,32.51,3.38,95.29,91.39 C,Moderate
(Tue Apr 15 08:45:33 2025 +0200) (1004.33ms elapsed),32.6,0,0.59,36.53,3.79,97.09,91.37 C,Moderate
(Tue Apr 15 08:45:34 2025 +0200) (1004.69ms elapsed),28.6,0,0.521,32.18,3.32,97.70,91.33 C,Moderate
(Tue Apr 15 08:45:35 2025 +0200) (1004.34ms elapsed),28.6,0,0.519,32.13,3.36,94.86,91.26 C,Moderate
(Tue Apr 15 08:45:36 2025 +0200) (1003.50ms elapsed),30.3,0,0.518,33.87,3.75,96.26,91.20 C,Moderate
(Tue Apr 15 08:45:37 2025 +0200) (1003.44ms elapsed),30.4,0,0.518,33.97,3.77,96.50,91.15 C,Moderate
(Tue Apr 15 08:45:38 2025 +0200) (1004.20ms elapsed),29.5,0,0.593,33.21,3.48,94.94,91.12 C,Moderate
(Tue Apr 15 08:45:39 2025 +0200) (1003.96ms elapsed),28.8,0,0.521,32.31,3.46,94.61,91.07 C,Moderate
(Tue Apr 15 08:45:40 2025 +0200) (1005.35ms elapsed),28.4,0,0.518,31.92,3.38,93.58,91.02 C,Moderate
(Tue Apr 15 08:45:41 2025 +0200) (1003.72ms elapsed),28.3,0,0.519,31.87,3.37,93.39,90.95 C,Moderate
(Tue Apr 15 08:45:42 2025 +0200) (1004.21ms elapsed),30.3,0,0.533,33.95,3.54,95.13,90.88 C,Moderate
(Tue Apr 15 08:45:43 2025 +0200) (1004.02ms elapsed),33.2,0,0.542,37.03,3.92,98.92,90.93 C,Moderate
(Tue Apr 15 08:45:44 2025 +0200) (1004.91ms elapsed),31.7,0,0.582,35.48,3.91,99.25,90.96 C,Moderate
(Tue Apr 15 08:45:45 2025 +0200) (1003.64ms elapsed),30.5,0,0.52,34.06,3.91,99.21,90.96 C,Moderate
(Tue Apr 15 08:45:46 2025 +0200) (1004.62ms elapsed),30.6,0,0.518,34.17,3.95,99.50,90.98 C,Moderate
(Tue Apr 15 08:45:47 2025 +0200) (1003.86ms elapsed),30.2,0,0.518,33.76,3.87,98.87,91.00 C,Moderate
(Tue Apr 15 08:45:48 2025 +0200) (1006.22ms elapsed),30.1,0,0.541,33.76,3.75,98.27,90.99 C,Moderate
(Tue Apr 15 08:45:49 2025 +0200) (1003.51ms elapsed),30.2,0,0.519,33.73,3.86,98.73,90.97 C,Moderate
(Tue Apr 15 08:45:50 2025 +0200) (1005.47ms elapsed),30,0,0.518,33.50,3.82,98.67,90.97 C,Moderate
(Tue Apr 15 08:45:51 2025 +0200) (1004.37ms elapsed),30,0,0.518,33.58,3.82,98.41,90.99 C,Moderate
(Tue Apr 15 08:45:52 2025 +0200) (1004.71ms elapsed),30,0,0.518,33.53,3.82,98.50,90.96 C,Moderate
(Tue Apr 15 08:45:53 2025 +0200) (1004.47ms elapsed),30.1,0,0.526,33.61,3.83,98.53,90.94 C,Moderate
(Tue Apr 15 08:45:54 2025 +0200) (1004.20ms elapsed),32.6,0,0.556,36.40,3.90,99.18,90.95 C,Moderate
(Tue Apr 15 08:45:55 2025 +0200) (1005.15ms elapsed),30.4,0,0.547,33.96,3.84,98.66,90.97 C,Moderate
(Tue Apr 15 08:45:56 2025 +0200) (1003.80ms elapsed),30.4,0,0.522,33.96,3.84,98.74,90.99 C,Moderate
(Tue Apr 15 08:45:57 2025 +0200) (1003.87ms elapsed),29.5,0,0.544,33.10,3.61,97.96,90.94 C,Moderate
(Tue Apr 15 08:45:58 2025 +0200) (1006.10ms elapsed),32.3,0,0.558,36.11,3.82,98.34,90.94 C,Moderate
(Tue Apr 15 08:45:59 2025 +0200) (1003.76ms elapsed),28.3,0,0.519,31.85,3.33,95.65,90.93 C,Moderate
(Tue Apr 15 08:46:00 2025 +0200) (1005.57ms elapsed),27.8,0,0.519,31.31,3.19,96.06,90.89 C,Moderate
(Tue Apr 15 08:46:01 2025 +0200) (1004.84ms elapsed),27.8,0,0.518,31.22,3.13,95.77,90.86 C,Moderate
(Tue Apr 15 08:46:02 2025 +0200) (1004.02ms elapsed),28.3,0.0397,0.549,31.94,3.18,95.35,90.80 C,Moderate
(Tue Apr 15 08:46:03 2025 +0200) (1004.61ms elapsed),30.7,0,0.523,34.45,3.78,96.71,90.78 C,Moderate
(Tue Apr 15 08:46:04 2025 +0200) (1004.88ms elapsed),29.9,0,0.521,33.57,3.68,97.01,90.80 C,Moderate
(Tue Apr 15 08:46:05 2025 +0200) (1005.82ms elapsed),33.7,0,0.594,37.74,3.90,98.49,90.77 C,Moderate
(Tue Apr 15 08:46:06 2025 +0200) (1004.03ms elapsed),30.3,0,0.521,33.96,3.73,96.16,90.79 C,Moderate
(Tue Apr 15 08:46:07 2025 +0200) (1004.39ms elapsed),29.9,0,0.525,33.60,3.65,95.54,90.72 C,Moderate
(Tue Apr 15 08:46:08 2025 +0200) (1004.34ms elapsed),30.5,0.0179,0.607,34.39,3.65,96.00,90.70 C,Moderate
(Tue Apr 15 08:46:09 2025 +0200) (1003.86ms elapsed),29.8,0,0.523,33.52,3.62,95.70,90.68 C,Moderate
(Tue Apr 15 08:46:10 2025 +0200) (1003.39ms elapsed),30.7,0,0.52,34.46,3.80,96.99,90.69 C,Moderate
(Tue Apr 15 08:46:11 2025 +0200) (1004.27ms elapsed),31.2,0,0.518,34.91,3.88,98.18,90.73 C,Moderate
(Tue Apr 15 08:46:12 2025 +0200) (1004.02ms elapsed),30.8,0,0.525,34.49,3.81,97.37,90.77 C,Moderate
(Tue Apr 15 08:46:13 2025 +0200) (1003.97ms elapsed),31.4,0,0.519,35.11,3.89,98.36,90.84 C,Moderate
(Tue Apr 15 08:46:14 2025 +0200) (1003.53ms elapsed),31.1,0,0.519,34.75,3.85,97.63,90.89 C,Moderate
(Tue Apr 15 08:46:15 2025 +0200) (1004.12ms elapsed),31.6,0,0.526,35.44,3.87,97.94,90.92 C,Moderate
(Tue Apr 15 08:46:16 2025 +0200) (1003.81ms elapsed),33.2,0,0.591,37.09,3.94,98.97,91.03 C,Moderate
(Tue Apr 15 08:46:17 2025 +0200) (1003.71ms elapsed),31.1,0,0.529,34.85,3.85,97.84,91.07 C,Moderate
(Tue Apr 15 08:46:18 2025 +0200) (1004.40ms elapsed),31,0,0.536,34.74,3.81,97.64,91.11 C,Moderate
(Tue Apr 15 08:46:19 2025 +0200) (1003.74ms elapsed),30.7,0,0.52,34.39,3.82,97.76,91.11 C,Moderate
(Tue Apr 15 08:46:20 2025 +0200) (1004.43ms elapsed),30,0,0.519,33.69,3.65,96.02,91.10 C,Moderate
(Tue Apr 15 08:46:21 2025 +0200) (1005.12ms elapsed),30.1,0,0.518,33.73,3.65,96.13,91.08 C,Moderate
(Tue Apr 15 08:46:22 2025 +0200) (1003.66ms elapsed),29.8,0,0.525,33.48,3.57,96.24,91.05 C,Moderate
(Tue Apr 15 08:46:23 2025 +0200) (1003.65ms elapsed),31.3,0,0.519,35.04,3.89,98.16,91.11 C,Moderate
(Tue Apr 15 08:46:24 2025 +0200) (1004.12ms elapsed),30.2,0,0.518,33.84,3.67,95.98,91.10 C,Moderate
(Tue Apr 15 08:46:25 2025 +0200) (1004.03ms elapsed),30.3,0,0.518,33.96,3.68,96.31,91.08 C,Moderate
(Tue Apr 15 08:46:26 2025 +0200) (1003.71ms elapsed),32.6,0,0.525,36.45,3.85,97.61,91.12 C,Moderate
(Tue Apr 15 08:46:27 2025 +0200) (1003.53ms elapsed),32.2,0,0.594,36.07,3.87,97.97,91.15 C,Moderate
(Tue Apr 15 08:46:28 2025 +0200) (1004.63ms elapsed),31,0,0.536,34.77,3.77,97.38,91.20 C,Moderate
(Tue Apr 15 08:46:29 2025 +0200) (1003.61ms elapsed),31,0,0.52,34.71,3.82,97.31,91.21 C,Moderate
(Tue Apr 15 08:46:30 2025 +0200) (1003.94ms elapsed),30.1,0,0.52,33.78,3.63,96.30,91.22 C,Moderate
(Tue Apr 15 08:46:31 2025 +0200) (1004.06ms elapsed),30.1,0,0.518,33.80,3.67,95.34,91.22 C,Moderate
(Tue Apr 15 08:46:32 2025 +0200) (1004.17ms elapsed),30.2,0,0.525,33.93,3.69,95.89,91.24 C,Moderate
(Tue Apr 15 08:46:33 2025 +0200) (1003.57ms elapsed),30.1,0,0.518,33.78,3.64,96.05,91.25 C,Moderate
(Tue Apr 15 08:46:34 2025 +0200) (1004.70ms elapsed),31.1,0,0.519,34.82,3.87,97.97,91.29 C,Moderate
(Tue Apr 15 08:46:35 2025 +0200) (1003.98ms elapsed),30.7,0,0.518,34.35,3.78,96.38,91.29 C,Moderate
(Tue Apr 15 08:46:36 2025 +0200) (1003.73ms elapsed),30.6,0,0.519,34.27,3.74,95.98,91.28 C,Moderate
(Tue Apr 15 08:46:37 2025 +0200) (1004.05ms elapsed),33.2,0,0.54,37.08,3.85,97.74,91.34 C,Moderate
(Tue Apr 15 08:46:38 2025 +0200) (1004.51ms elapsed),31.7,0,0.663,35.71,3.85,98.05,91.39 C,Moderate
(Tue Apr 15 08:46:39 2025 +0200) (1004.71ms elapsed),30.6,0,0.521,34.28,3.72,95.91,91.39 C,Moderate
(Tue Apr 15 08:46:40 2025 +0200) (1003.93ms elapsed),30.4,0,0.519,34.13,3.72,96.18,91.39 C,Moderate
(Tue Apr 15 08:46:41 2025 +0200) (1003.82ms elapsed),30.7,0,0.518,34.37,3.78,96.58,91.40 C,Moderate
(Tue Apr 15 08:46:42 2025 +0200) (1004.77ms elapsed),30.8,0,0.53,34.57,3.79,96.68,91.39 C,Moderate
(Tue Apr 15 08:46:43 2025 +0200) (1003.90ms elapsed),30.5,0,0.521,34.14,3.73,96.90,91.38 C,Moderate
(Tue Apr 15 08:46:44 2025 +0200) (1004.26ms elapsed),30.9,0,0.52,34.59,3.82,99.12,91.44 C,Moderate
(Tue Apr 15 08:46:45 2025 +0200) (1004.27ms elapsed),29.8,0,0.518,33.43,3.60,96.98,91.41 C,Moderate
(Tue Apr 15 08:46:46 2025 +0200) (1004.08ms elapsed),30.2,0,0.518,33.84,3.72,97.26,91.46 C,Moderate
(Tue Apr 15 08:46:47 2025 +0200) (1004.19ms elapsed),30.1,0,0.524,33.78,3.75,97.52,91.45 C,Moderate
(Tue Apr 15 08:46:48 2025 +0200) (1003.96ms elapsed),33.9,0,0.607,38.03,3.93,98.82,91.52 C,Moderate
(Tue Apr 15 08:46:49 2025 +0200) (1003.52ms elapsed),30.5,0,0.523,34.25,3.71,96.15,91.51 C,Moderate
(Tue Apr 15 08:46:50 2025 +0200) (1003.87ms elapsed),30.3,0,0.518,34.02,3.75,97.28,91.54 C,Moderate
(Tue Apr 15 08:46:51 2025 +0200) (1003.76ms elapsed),30.8,0,0.519,34.49,3.83,97.42,91.56 C,Moderate
(Tue Apr 15 08:46:52 2025 +0200) (1004.06ms elapsed),30.7,0,0.525,34.45,3.77,96.39,91.57 C,Moderate
(Tue Apr 15 08:46:53 2025 +0200) (1003.91ms elapsed),30.3,0,0.518,34.01,3.70,96.42,91.55 C,Moderate
(Tue Apr 15 08:46:54 2025 +0200) (1004.23ms elapsed),30.3,0,0.521,33.97,3.66,95.77,91.54 C,Moderate
(Tue Apr 15 08:46:55 2025 +0200) (1003.59ms elapsed),30.6,0,0.52,34.33,3.78,97.05,91.54 C,Moderate
(Tue Apr 15 08:46:56 2025 +0200) (1004.16ms elapsed),30.2,0,0.518,33.88,3.72,96.36,91.58 C,Moderate
(Tue Apr 15 08:46:57 2025 +0200) (1003.87ms elapsed),29.5,0,0.524,33.23,3.54,95.75,91.54 C,Moderate
(Tue Apr 15 08:46:58 2025 +0200) (1003.68ms elapsed),31.6,0,0.543,35.45,3.80,97.75,91.54 C,Moderate
(Tue Apr 15 08:46:59 2025 +0200) (1004.55ms elapsed),33.4,0,0.59,37.36,3.92,98.67,91.59 C,Moderate
(Tue Apr 15 08:47:00 2025 +0200) (1003.94ms elapsed),30,0.0182,0.536,33.74,3.64,97.40,91.57 C,Moderate
(Tue Apr 15 08:47:01 2025 +0200) (1003.87ms elapsed),30.5,0,0.519,34.23,3.74,96.24,91.57 C,Moderate
(Tue Apr 15 08:47:03 2025 +0200) (1004.06ms elapsed),30.7,0,0.526,34.46,3.80,96.74,91.58 C,Moderate
(Tue Apr 15 08:47:04 2025 +0200) (1004.32ms elapsed),30.3,0,0.519,33.99,3.70,95.90,91.57 C,Moderate
(Tue Apr 15 08:47:05 2025 +0200) (1003.63ms elapsed),30.3,0,0.52,34.02,3.70,97.07,91.55 C,Moderate
(Tue Apr 15 08:47:06 2025 +0200) (1003.76ms elapsed),30.8,0,0.52,34.47,3.78,96.85,91.55 C,Moderate
(Tue Apr 15 08:47:07 2025 +0200) (1003.80ms elapsed),30.2,0,0.518,33.83,3.69,96.07,91.53 C,Moderate
(Tue Apr 15 08:47:08 2025 +0200) (1004.78ms elapsed),30.7,0,0.525,34.40,3.76,96.25,91.52 C,Moderate
(Tue Apr 15 08:47:09 2025 +0200) (1003.60ms elapsed),31.1,0,0.597,34.99,3.79,96.88,91.55 C,Moderate
(Tue Apr 15 08:47:10 2025 +0200) (1004.78ms elapsed),32.8,0,0.531,36.65,3.92,98.67,91.60 C,Moderate
(Tue Apr 15 08:47:11 2025 +0200) (1003.91ms elapsed),32.7,0,0.588,36.64,3.93,98.95,91.66 C,Moderate
(Tue Apr 15 08:47:12 2025 +0200) (1004.20ms elapsed),31.3,0,0.521,34.98,3.88,98.11,91.73 C,Moderate
(Tue Apr 15 08:47:13 2025 +0200) (1004.45ms elapsed),31.5,0,0.527,35.24,3.93,98.73,91.82 C,Moderate
(Tue Apr 15 08:47:14 2025 +0200) (1004.00ms elapsed),31.4,0,0.518,35.17,3.90,98.40,91.91 C,Moderate
(Tue Apr 15 08:47:15 2025 +0200) (1004.53ms elapsed),31.4,0,0.519,35.08,3.92,98.54,91.99 C,Moderate
(Tue Apr 15 08:47:16 2025 +0200) (1004.63ms elapsed),31.2,0,0.518,34.94,3.87,97.97,92.04 C,Moderate
(Tue Apr 15 08:47:17 2025 +0200) (1003.46ms elapsed),31.3,0,0.518,35.04,3.91,98.47,92.15 C,Moderate
(Tue Apr 15 08:47:18 2025 +0200) (1003.68ms elapsed),31.5,0,0.525,35.21,3.93,98.79,92.20 C,Moderate
(Tue Apr 15 08:47:19 2025 +0200) (1004.90ms elapsed),33.1,0,0.553,37.13,3.95,99.13,92.27 C,Moderate
(Tue Apr 15 08:47:20 2025 +0200) (1004.02ms elapsed),32.2,0,0.526,35.99,3.96,99.31,92.32 C,Moderate
(Tue Apr 15 08:47:21 2025 +0200) (1003.85ms elapsed),33.5,0,0.537,37.47,3.93,98.81,92.39 C,Moderate
(Tue Apr 15 08:47:22 2025 +0200) (1004.72ms elapsed),32,0,0.584,35.85,3.93,98.77,92.44 C,Moderate
(Tue Apr 15 08:47:23 2025 +0200) (1004.81ms elapsed),30.8,0,0.526,34.59,3.87,98.15,92.45 C,Moderate
(Tue Apr 15 08:47:24 2025 +0200) (1003.76ms elapsed),30.5,0,0.519,34.18,3.75,97.05,92.44 C,Moderate
(Tue Apr 15 08:47:25 2025 +0200) (1003.66ms elapsed),31.1,0,0.519,34.85,3.87,98.33,92.48 C,Moderate
(Tue Apr 15 08:47:26 2025 +0200) (1003.78ms elapsed),30.1,0,0.52,33.76,3.66,96.19,92.45 C,Moderate
(Tue Apr 15 08:47:27 2025 +0200) (1004.49ms elapsed),30,0,0.519,33.73,3.62,96.05,92.43 C,Moderate
(Tue Apr 15 08:47:28 2025 +0200) (1004.26ms elapsed),30.2,0,0.524,33.95,3.64,96.97,92.39 C,Moderate
(Tue Apr 15 08:47:29 2025 +0200) (1004.77ms elapsed),31.2,0,0.535,34.97,3.80,97.21,92.38 C,Moderate
(Tue Apr 15 08:47:30 2025 +0200) (1005.26ms elapsed),30.3,0,0.521,33.98,3.78,97.16,92.34 C,Moderate
(Tue Apr 15 08:47:31 2025 +0200) (1004.08ms elapsed),30.3,0,0.521,33.96,3.82,97.93,92.31 C,Moderate
(Tue Apr 15 08:47:32 2025 +0200) (1004.35ms elapsed),33.5,0,0.593,37.56,3.95,99.38,92.33 C,Moderate
(Tue Apr 15 08:47:33 2025 +0200) (1005.29ms elapsed),30.5,0,0.533,34.19,3.73,97.49,92.30 C,Moderate
(Tue Apr 15 08:47:34 2025 +0200) (1003.91ms elapsed),30.6,0,0.522,34.28,3.86,98.52,92.34 C,Moderate
(Tue Apr 15 08:47:35 2025 +0200) (1005.36ms elapsed),29.8,0,0.523,33.41,3.74,97.77,92.32 C,Moderate
(Tue Apr 15 08:47:36 2025 +0200) (1004.02ms elapsed),29.6,0,0.522,33.16,3.69,97.57,92.28 C,Moderate
(Tue Apr 15 08:47:37 2025 +0200) (1004.57ms elapsed),30.7,0,0.522,34.24,3.93,99.31,92.28 C,Moderate
(Tue Apr 15 08:47:38 2025 +0200) (1004.07ms elapsed),30.5,0,0.528,34.08,3.90,99.02,92.32 C,Moderate
(Tue Apr 15 08:47:39 2025 +0200) (1004.26ms elapsed),31.1,0,0.595,34.84,3.91,99.10,92.34 C,Moderate
(Tue Apr 15 08:47:40 2025 +0200) (1005.66ms elapsed),29.7,0,0.524,33.24,3.73,97.69,92.31 C,Moderate
(Tue Apr 15 08:47:41 2025 +0200) (1003.93ms elapsed),30.2,0,0.522,33.76,3.83,98.52,92.29 C,Moderate
(Tue Apr 15 08:47:42 2025 +0200) (1003.85ms elapsed),30.4,0,0.525,33.98,3.80,98.25,92.23 C,Moderate
(Tue Apr 15 08:47:43 2025 +0200) (1003.80ms elapsed),32.7,0,0.593,36.56,3.96,99.60,92.25 C,Moderate
(Tue Apr 15 08:47:44 2025 +0200) (1005.71ms elapsed),30.6,0,0.523,34.20,3.93,99.28,92.29 C,Moderate
(Tue Apr 15 08:47:45 2025 +0200) (1004.49ms elapsed),30.2,0,0.523,33.74,3.86,98.79,92.25 C,Moderate
(Tue Apr 15 08:47:46 2025 +0200) (1005.61ms elapsed),30.4,0,0.522,33.99,3.90,99.07,92.21 C,Moderate
(Tue Apr 15 08:47:47 2025 +0200) (1003.77ms elapsed),30.4,0,0.522,33.96,3.90,99.02,92.17 C,Moderate
(Tue Apr 15 08:47:48 2025 +0200) (1004.22ms elapsed),29.9,0,0.528,33.46,3.78,98.25,92.13 C,Moderate
(Tue Apr 15 08:47:49 2025 +0200) (1005.84ms elapsed),30.3,0,0.536,33.99,3.81,98.47,92.07 C,Moderate
(Tue Apr 15 08:47:50 2025 +0200) (1003.96ms elapsed),30.3,0,0.522,33.87,3.88,98.75,92.04 C,Moderate
(Tue Apr 15 08:47:51 2025 +0200) (1003.69ms elapsed),30.1,0,0.522,33.68,3.83,98.63,91.99 C,Moderate
(Tue Apr 15 08:47:52 2025 +0200) (1004.13ms elapsed),29.6,0,0.521,33.17,3.74,98.40,91.97 C,Moderate
(Tue Apr 15 08:47:53 2025 +0200) (1004.13ms elapsed),32.2,0,0.537,36.01,3.94,99.39,91.95 C,Moderate
(Tue Apr 15 08:47:54 2025 +0200) (1004.54ms elapsed),31.3,0,0.582,35.02,3.90,99.13,91.94 C,Moderate
(Tue Apr 15 08:47:55 2025 +0200) (1004.99ms elapsed),30.8,0,0.528,34.44,3.96,99.56,91.98 C,Moderate
(Tue Apr 15 08:47:56 2025 +0200) (1004.10ms elapsed),30.6,0,0.522,34.22,3.94,99.42,92.01 C,Moderate
(Tue Apr 15 08:47:57 2025 +0200) (1004.75ms elapsed),30.3,0,0.522,33.90,3.89,98.85,91.98 C,Moderate
(Tue Apr 15 08:47:58 2025 +0200) (1003.95ms elapsed),30.1,0,0.528,33.66,3.83,98.39,91.96 C,Moderate
(Tue Apr 15 08:47:59 2025 +0200) (1004.23ms elapsed),30.9,0,0.535,34.55,3.91,99.12,91.94 C,Moderate
(Tue Apr 15 08:48:00 2025 +0200) (1005.99ms elapsed),30.5,0,0.524,34.07,3.92,99.13,91.97 C,Moderate
(Tue Apr 15 08:48:01 2025 +0200) (1003.42ms elapsed),29.8,0,0.522,33.34,3.77,98.67,91.95 C,Moderate
(Tue Apr 15 08:48:02 2025 +0200) (1004.52ms elapsed),30.5,0,0.524,34.05,3.88,98.94,91.99 C,Moderate
(Tue Apr 15 08:48:03 2025 +0200) (1003.88ms elapsed),30.1,0,0.53,33.70,3.84,98.67,91.98 C,Moderate
(Tue Apr 15 08:48:04 2025 +0200) (1004.07ms elapsed),33.1,0,0.588,37.05,3.97,99.60,91.98 C,Moderate
(Tue Apr 15 08:48:05 2025 +0200) (1005.34ms elapsed),29.8,0,0.526,33.40,3.78,98.13,91.95 C,Moderate
(Tue Apr 15 08:48:06 2025 +0200) (1004.05ms elapsed),30.1,0,0.522,33.66,3.85,98.60,91.91 C,Moderate
(Tue Apr 15 08:48:07 2025 +0200) (1005.65ms elapsed),30.1,0,0.521,33.65,3.85,98.68,91.84 C,Moderate
(Tue Apr 15 08:48:08 2025 +0200) (1004.42ms elapsed),29.4,0,0.528,32.97,3.69,97.90,91.81 C,Moderate
(Tue Apr 15 08:48:09 2025 +0200) (1003.66ms elapsed),31,0,0.597,34.73,3.88,98.87,91.77 C,Moderate
(Tue Apr 15 08:48:10 2025 +0200) (1006.25ms elapsed),30.2,0,0.524,33.76,3.83,98.65,91.78 C,Moderate
(Tue Apr 15 08:48:11 2025 +0200) (1004.12ms elapsed),29.9,0,0.521,33.48,3.80,98.40,91.74 C,Moderate
(Tue Apr 15 08:48:12 2025 +0200) (1003.66ms elapsed),30.1,0,0.52,33.66,3.86,98.68,91.72 C,Moderate
(Tue Apr 15 08:48:13 2025 +0200) (1004.34ms elapsed),29.7,0,0.528,33.30,3.76,98.02,91.69 C,Moderate
(Tue Apr 15 08:48:14 2025 +0200) (1004.38ms elapsed),30.4,0,0.524,34.02,3.88,98.86,91.67 C,Moderate
(Tue Apr 15 08:48:15 2025 +0200) (1004.12ms elapsed),32.9,0,0.586,36.76,3.96,99.54,91.71 C,Moderate
(Tue Apr 15 08:48:16 2025 +0200) (1005.36ms elapsed),29.9,0,0.524,33.48,3.79,98.25,91.70 C,Moderate
(Tue Apr 15 08:48:17 2025 +0200) (1004.29ms elapsed),30.1,0,0.52,33.63,3.84,98.58,91.65 C,Moderate
(Tue Apr 15 08:48:18 2025 +0200) (1003.75ms elapsed),30.8,0.0289,0.556,34.53,3.87,98.92,91.63 C,Moderate
(Tue Apr 15 08:48:19 2025 +0200) (1005.10ms elapsed),30.7,0,0.541,34.33,3.88,98.89,91.61 C,Moderate
(Tue Apr 15 08:48:20 2025 +0200) (1005.04ms elapsed),29.8,0,0.523,33.35,3.75,98.02,91.62 C,Moderate
(Tue Apr 15 08:48:21 2025 +0200) (1003.57ms elapsed),29.4,0,0.52,32.91,3.62,97.24,91.61 C,Moderate
(Tue Apr 15 08:48:22 2025 +0200) (1004.42ms elapsed),30.2,0,0.518,33.80,3.72,97.52,91.58 C,Moderate
(Tue Apr 15 08:48:23 2025 +0200) (1003.70ms elapsed),30.3,0,0.524,33.90,3.76,96.35,91.57 C,Moderate
(Tue Apr 15 08:48:24 2025 +0200) (1003.57ms elapsed),30.7,0,0.519,34.32,3.84,97.51,91.57 C,Moderate
(Tue Apr 15 08:48:25 2025 +0200) (1003.61ms elapsed),32,0,0.525,35.79,3.88,98.13,91.60 C,Moderate
(Tue Apr 15 08:48:26 2025 +0200) (1004.07ms elapsed),32.1,0,0.583,35.85,3.87,97.70,91.63 C,Moderate
(Tue Apr 15 08:48:27 2025 +0200) (1004.00ms elapsed),28.4,0,0.52,31.97,3.27,96.62,91.55 C,Moderate
(Tue Apr 15 08:48:28 2025 +0200) (1004.87ms elapsed),29.4,0,0.526,32.99,3.52,97.00,91.48 C,Moderate
(Tue Apr 15 08:48:29 2025 +0200) (1003.72ms elapsed),30.9,0,0.532,34.51,3.80,96.98,91.47 C,Moderate
(Tue Apr 15 08:48:30 2025 +0200) (1005.75ms elapsed),30.3,0,0.52,33.93,3.86,98.49,91.49 C,Moderate
(Tue Apr 15 08:48:31 2025 +0200) (1003.90ms elapsed),29.6,0,0.519,33.18,3.73,97.54,91.47 C,Moderate
