Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 23:20:45 2025 +0200) (1006.27ms elapsed),25.5,0,0.823,30.08,3.52,98.65,90.85 C,Moderate
(Sat Apr 12 23:20:46 2025 +0200) (1004.18ms elapsed),25.2,0,0.811,29.84,3.48,99.04,90.85 C,Moderate
(Sat Apr 12 23:20:47 2025 +0200) (1005.82ms elapsed),25.5,0,0.822,30.10,3.40,98.28,90.84 C,Moderate
(Sat Apr 12 23:20:48 2025 +0200) (1005.53ms elapsed),25.3,0,0.822,29.85,3.46,97.67,90.81 C,Moderate
(Sat Apr 12 23:20:49 2025 +0200) (1003.80ms elapsed),24.6,0,0.825,29.22,3.37,97.55,90.81 C,Moderate
(Sat Apr 12 23:20:50 2025 +0200) (1004.83ms elapsed),25.1,0,0.824,29.70,3.38,97.65,90.88 C,Moderate
(Sat Apr 12 23:20:51 2025 +0200) (1004.98ms elapsed),25.4,0,0.82,29.96,3.48,97.85,90.85 C,Moderate
(Sat Apr 12 23:20:52 2025 +0200) (1004.05ms elapsed),24.9,0,0.817,29.51,3.42,98.20,90.86 C,Moderate
(Sat Apr 12 23:20:53 2025 +0200) (1004.54ms elapsed),26.2,0,0.837,30.83,3.46,97.60,90.85 C,Moderate
(Sat Apr 12 23:20:54 2025 +0200) (1004.67ms elapsed),31.1,0,0.96,35.91,3.66,99.31,90.93 C,Moderate
(Sat Apr 12 23:20:55 2025 +0200) (1003.85ms elapsed),24.8,0,0.816,29.41,3.42,98.45,90.91 C,Moderate
(Sat Apr 12 23:20:56 2025 +0200) (1004.01ms elapsed),24.5,0,0.821,29.11,3.43,98.61,90.91 C,Moderate
(Sat Apr 12 23:20:57 2025 +0200) (1006.21ms elapsed),24.8,0,0.828,29.37,3.42,98.57,90.87 C,Moderate
(Sat Apr 12 23:20:58 2025 +0200) (1004.59ms elapsed),25.3,0,0.83,29.82,3.51,98.46,90.84 C,Moderate
(Sat Apr 12 23:20:59 2025 +0200) (1004.50ms elapsed),25,0.0284,0.878,29.68,3.45,98.73,90.86 C,Moderate
(Sat Apr 12 23:21:00 2025 +0200) (1004.07ms elapsed),24.5,0,0.83,29.11,3.44,98.75,90.87 C,Moderate
(Sat Apr 12 23:21:01 2025 +0200) (1006.18ms elapsed),26,0,0.84,30.57,3.53,98.53,90.84 C,Moderate
(Sat Apr 12 23:21:02 2025 +0200) (1006.23ms elapsed),24.1,0,0.816,28.64,3.41,98.88,90.82 C,Moderate
(Sat Apr 12 23:21:03 2025 +0200) (1003.80ms elapsed),24.6,0,0.824,29.18,3.42,98.27,90.81 C,Moderate
(Sat Apr 12 23:21:04 2025 +0200) (1006.03ms elapsed),28.2,0,0.949,32.92,3.60,97.81,90.78 C,Moderate
(Sat Apr 12 23:21:05 2025 +0200) (1004.76ms elapsed),27.7,0,0.898,32.40,3.57,98.56,90.77 C,Moderate
(Sat Apr 12 23:21:06 2025 +0200) (1003.88ms elapsed),24.6,0,0.825,29.17,3.42,98.02,90.77 C,Moderate
(Sat Apr 12 23:21:07 2025 +0200) (1003.98ms elapsed),24.1,0,0.812,28.65,3.37,97.86,90.75 C,Moderate
(Sat Apr 12 23:21:08 2025 +0200) (1004.33ms elapsed),24.7,0,0.804,29.23,3.47,99.00,90.76 C,Moderate
(Sat Apr 12 23:21:09 2025 +0200) (1004.17ms elapsed),25.2,0,0.826,29.83,3.48,99.35,90.76 C,Moderate
(Sat Apr 12 23:21:10 2025 +0200) (1004.04ms elapsed),23.8,0,0.812,28.35,3.35,97.97,90.60 C,Moderate
(Sat Apr 12 23:21:11 2025 +0200) (1006.04ms elapsed),24.8,0,0.831,29.32,3.38,97.30,90.52 C,Moderate
(Sat Apr 12 23:21:12 2025 +0200) (1004.70ms elapsed),24.9,0,0.819,29.43,3.46,98.06,90.51 C,Moderate
(Sat Apr 12 23:21:13 2025 +0200) (1004.25ms elapsed),24.1,0,0.822,28.71,3.39,97.93,90.49 C,Moderate
(Sat Apr 12 23:21:14 2025 +0200) (1006.54ms elapsed),24.6,0,0.85,29.22,3.40,98.16,90.45 C,Moderate
(Sat Apr 12 23:21:15 2025 +0200) (1005.55ms elapsed),29.2,0,0.891,33.91,3.62,98.82,90.43 C,Moderate
(Sat Apr 12 23:21:16 2025 +0200) (1004.90ms elapsed),24.9,0,0.856,29.54,3.41,97.74,90.43 C,Moderate
(Sat Apr 12 23:21:17 2025 +0200) (1003.80ms elapsed),23.9,0,0.817,28.48,3.37,98.25,90.41 C,Moderate
(Sat Apr 12 23:21:18 2025 +0200) (1004.74ms elapsed),24.1,0,0.825,28.71,3.39,98.06,90.36 C,Moderate
(Sat Apr 12 23:21:19 2025 +0200) (1005.72ms elapsed),24.6,0,0.833,29.22,3.39,97.88,90.32 C,Moderate
(Sat Apr 12 23:21:20 2025 +0200) (1006.69ms elapsed),24.5,0,0.827,29.04,3.42,97.98,90.20 C,Moderate
(Sat Apr 12 23:21:21 2025 +0200) (1005.32ms elapsed),24.4,0,0.815,28.96,3.37,97.10,90.18 C,Moderate
(Sat Apr 12 23:21:22 2025 +0200) (1004.25ms elapsed),24.3,0,0.81,28.86,3.36,97.59,90.12 C,Moderate
(Sat Apr 12 23:21:23 2025 +0200) (1004.03ms elapsed),24.3,0,0.797,28.80,3.33,97.18,90.08 C,Moderate
(Sat Apr 12 23:21:24 2025 +0200) (1004.08ms elapsed),25.2,0,0.852,29.85,3.36,97.97,90.10 C,Moderate
(Sat Apr 12 23:21:25 2025 +0200) (1005.37ms elapsed),25.1,0,0.812,29.66,3.46,97.55,90.08 C,Moderate
(Sat Apr 12 23:21:26 2025 +0200) (1004.25ms elapsed),30,0,0.931,34.82,3.61,99.00,90.14 C,Moderate
(Sat Apr 12 23:21:27 2025 +0200) (1005.59ms elapsed),24.9,0,0.824,29.47,3.40,98.03,90.12 C,Moderate
(Sat Apr 12 23:21:28 2025 +0200) (1005.18ms elapsed),25.8,0,0.833,30.34,3.55,98.37,90.13 C,Moderate
(Sat Apr 12 23:21:29 2025 +0200) (1004.18ms elapsed),24.1,0,0.82,28.68,3.34,97.45,90.10 C,Moderate
(Sat Apr 12 23:21:30 2025 +0200) (1004.33ms elapsed),25.1,0,0.817,29.67,3.45,98.41,90.06 C,Moderate
(Sat Apr 12 23:21:31 2025 +0200) (1004.07ms elapsed),25.2,0,0.83,29.81,3.45,98.66,90.07 C,Moderate
(Sat Apr 12 23:21:32 2025 +0200) (1003.73ms elapsed),26,0,0.832,30.55,3.47,97.57,90.05 C,Moderate
(Sat Apr 12 23:21:33 2025 +0200) (1004.39ms elapsed),25.2,0,0.826,29.79,3.46,98.69,90.03 C,Moderate
(Sat Apr 12 23:21:34 2025 +0200) (1003.96ms elapsed),25.3,0,0.91,30.04,3.48,99.04,90.01 C,Moderate
(Sat Apr 12 23:21:35 2025 +0200) (1006.45ms elapsed),22.4,0,0.797,26.96,3.24,98.82,89.97 C,Moderate
(Sat Apr 12 23:21:36 2025 +0200) (1004.78ms elapsed),27.2,0,0.856,31.86,3.61,98.51,89.95 C,Moderate
(Sat Apr 12 23:21:37 2025 +0200) (1004.68ms elapsed),28.2,0,0.908,32.94,3.56,98.85,90.00 C,Moderate
(Sat Apr 12 23:21:38 2025 +0200) (1005.92ms elapsed),25.3,0,0.82,29.87,3.46,98.67,90.03 C,Moderate
(Sat Apr 12 23:21:39 2025 +0200) (1006.75ms elapsed),26.5,0,0.858,31.12,3.59,99.13,90.04 C,Moderate
(Sat Apr 12 23:21:40 2025 +0200) (1004.95ms elapsed),24.5,0,0.815,29.10,3.40,97.88,90.02 C,Moderate
(Sat Apr 12 23:21:41 2025 +0200) (1004.43ms elapsed),25,0,0.821,29.61,3.43,98.15,90.00 C,Moderate
(Sat Apr 12 23:21:42 2025 +0200) (1004.42ms elapsed),24.9,0,0.823,29.46,3.42,98.09,90.02 C,Moderate
(Sat Apr 12 23:21:43 2025 +0200) (1004.21ms elapsed),25.8,0,0.837,30.40,3.48,97.26,90.01 C,Moderate
(Sat Apr 12 23:21:44 2025 +0200) (1004.52ms elapsed),25.6,0,0.845,30.23,3.43,97.74,90.00 C,Moderate
(Sat Apr 12 23:21:45 2025 +0200) (1003.95ms elapsed),24.3,0,0.818,28.90,3.34,97.39,90.00 C,Moderate
(Sat Apr 12 23:21:46 2025 +0200) (1004.50ms elapsed),26,0,0.835,30.58,3.48,97.82,89.98 C,Moderate
(Sat Apr 12 23:21:47 2025 +0200) (1004.83ms elapsed),28.7,0,0.84,33.32,3.54,98.41,89.95 C,Moderate
(Sat Apr 12 23:21:48 2025 +0200) (1003.96ms elapsed),25.9,0,0.885,30.66,3.46,98.72,90.03 C,Moderate
(Sat Apr 12 23:21:49 2025 +0200) (1006.08ms elapsed),26.5,0,0.841,31.13,3.54,98.50,90.02 C,Moderate
(Sat Apr 12 23:21:50 2025 +0200) (1004.58ms elapsed),25.4,0,0.816,30.04,3.49,98.65,90.08 C,Moderate
(Sat Apr 12 23:21:51 2025 +0200) (1004.12ms elapsed),25.1,0,0.813,29.74,3.45,98.66,90.11 C,Moderate
(Sat Apr 12 23:21:52 2025 +0200) (1006.02ms elapsed),26.3,0,0.817,30.87,3.51,98.33,90.11 C,Moderate
(Sat Apr 12 23:21:53 2025 +0200) (1006.57ms elapsed),25.9,0,0.826,30.51,3.52,99.48,90.09 C,Moderate
(Sat Apr 12 23:21:54 2025 +0200) (1004.32ms elapsed),26.1,0,0.844,30.75,3.47,98.72,90.12 C,Moderate
(Sat Apr 12 23:21:55 2025 +0200) (1003.82ms elapsed),26.1,0,0.823,30.68,3.52,98.48,90.12 C,Moderate
(Sat Apr 12 23:21:56 2025 +0200) (1004.04ms elapsed),24.7,0,0.811,29.29,3.42,98.75,90.12 C,Moderate
(Sat Apr 12 23:21:57 2025 +0200) (1004.49ms elapsed),25.3,0,0.819,29.90,3.44,98.64,90.13 C,Moderate
(Sat Apr 12 23:21:58 2025 +0200) (1004.72ms elapsed),31.6,0,0.948,36.35,3.73,99.17,90.15 C,Moderate
(Sat Apr 12 23:21:59 2025 +0200) (1004.17ms elapsed),25.3,0,0.833,29.88,3.47,98.89,90.20 C,Moderate
(Sat Apr 12 23:22:00 2025 +0200) (1003.95ms elapsed),25.4,0,0.832,29.98,3.46,98.68,90.17 C,Moderate
(Sat Apr 12 23:22:01 2025 +0200) (1004.54ms elapsed),26.7,0,0.84,31.29,3.59,98.85,90.15 C,Moderate
(Sat Apr 12 23:22:02 2025 +0200) (1004.14ms elapsed),24.4,0,0.82,29.03,3.41,98.63,90.20 C,Moderate
(Sat Apr 12 23:22:03 2025 +0200) (1003.92ms elapsed),25.2,0,0.823,29.85,3.43,98.27,90.20 C,Moderate
(Sat Apr 12 23:22:04 2025 +0200) (1005.35ms elapsed),26.9,0,0.919,31.60,3.56,98.48,90.20 C,Moderate
(Sat Apr 12 23:22:05 2025 +0200) (1004.26ms elapsed),25.2,0,0.825,29.81,3.46,98.87,90.22 C,Moderate
(Sat Apr 12 23:22:06 2025 +0200) (1005.89ms elapsed),25,0,0.822,29.60,3.44,98.44,90.22 C,Moderate
(Sat Apr 12 23:22:07 2025 +0200) (1004.67ms elapsed),26,0,0.832,30.59,3.52,97.94,90.23 C,Moderate
(Sat Apr 12 23:22:08 2025 +0200) (1004.25ms elapsed),25.6,0,0.851,30.19,3.45,98.53,90.24 C,Moderate
(Sat Apr 12 23:22:09 2025 +0200) (1004.48ms elapsed),29.1,0,0.915,33.83,3.60,98.86,90.31 C,Moderate
(Sat Apr 12 23:22:10 2025 +0200) (1004.28ms elapsed),23.8,0,0.815,28.44,3.36,98.16,90.30 C,Moderate
(Sat Apr 12 23:22:11 2025 +0200) (1004.04ms elapsed),24.1,0,0.814,28.72,3.32,97.22,90.26 C,Moderate
(Sat Apr 12 23:22:12 2025 +0200) (1005.81ms elapsed),25.1,0,0.827,29.65,3.37,97.22,90.22 C,Moderate
(Sat Apr 12 23:22:13 2025 +0200) (1005.17ms elapsed),25.4,0,0.828,29.97,3.50,97.89,90.24 C,Moderate
(Sat Apr 12 23:22:14 2025 +0200) (1004.29ms elapsed),25.2,0,0.84,29.80,3.42,98.24,90.23 C,Moderate
(Sat Apr 12 23:22:15 2025 +0200) (1004.29ms elapsed),24.6,0,0.815,29.28,3.41,99.23,90.20 C,Moderate
(Sat Apr 12 23:22:16 2025 +0200) (1004.72ms elapsed),26.3,0,0.836,30.90,3.52,97.99,90.24 C,Moderate
(Sat Apr 12 23:22:17 2025 +0200) (1004.19ms elapsed),24.4,0,0.818,29.04,3.37,97.52,90.21 C,Moderate
(Sat Apr 12 23:22:18 2025 +0200) (1004.19ms elapsed),24.5,0,0.819,29.13,3.37,97.52,90.18 C,Moderate
(Sat Apr 12 23:22:19 2025 +0200) (1004.88ms elapsed),28.6,0,0.862,33.28,3.59,98.28,90.20 C,Moderate
(Sat Apr 12 23:22:20 2025 +0200) (1004.67ms elapsed),27.1,0,0.903,31.82,3.54,98.87,90.36 C,Moderate
(Sat Apr 12 23:22:21 2025 +0200) (1004.13ms elapsed),24.1,0,0.817,28.63,3.39,98.22,90.33 C,Moderate
(Sat Apr 12 23:22:22 2025 +0200) (1004.62ms elapsed),24.5,0,0.821,29.10,3.35,97.68,90.32 C,Moderate
(Sat Apr 12 23:22:23 2025 +0200) (1004.79ms elapsed),26.4,0,0.838,31.00,3.54,98.10,90.32 C,Moderate
(Sat Apr 12 23:22:24 2025 +0200) (1004.76ms elapsed),25.1,0,0.843,29.72,3.41,98.07,90.32 C,Moderate
(Sat Apr 12 23:22:25 2025 +0200) (1005.07ms elapsed),24.6,0,0.825,29.17,3.39,97.79,90.31 C,Moderate
(Sat Apr 12 23:22:26 2025 +0200) (1006.57ms elapsed),24.6,0,0.822,29.15,3.32,97.09,90.30 C,Moderate
(Sat Apr 12 23:22:27 2025 +0200) (1005.51ms elapsed),26.7,0,0.833,31.33,3.59,98.99,90.29 C,Moderate
(Sat Apr 12 23:22:28 2025 +0200) (1003.78ms elapsed),28.2,0.0444,0.9,32.82,3.27,98.53,90.32 C,Moderate
(Sat Apr 12 23:22:29 2025 +0200) (1004.75ms elapsed),31.4,0,0.828,35.92,3.80,98.58,90.41 C,Moderate
(Sat Apr 12 23:22:30 2025 +0200) (1003.91ms elapsed),32.6,0,0.884,37.25,3.82,98.76,90.68 C,Moderate
(Sat Apr 12 23:22:31 2025 +0200) (1003.97ms elapsed),29.2,0,0.853,33.75,3.65,97.49,90.93 C,Moderate
(Sat Apr 12 23:22:32 2025 +0200) (1004.21ms elapsed),26.9,0,0.798,31.39,3.52,97.62,90.93 C,Moderate
(Sat Apr 12 23:22:33 2025 +0200) (1004.17ms elapsed),27.6,0,0.811,32.15,3.58,97.68,90.96 C,Moderate
(Sat Apr 12 23:22:34 2025 +0200) (1005.32ms elapsed),27.9,0.0181,0.894,32.54,3.58,97.95,91.04 C,Moderate
(Sat Apr 12 23:22:35 2025 +0200) (1004.39ms elapsed),26,0,0.792,30.51,3.48,98.23,91.06 C,Moderate
(Sat Apr 12 23:22:36 2025 +0200) (1004.66ms elapsed),27.1,0,0.794,31.61,3.58,98.15,91.09 C,Moderate
(Sat Apr 12 23:22:37 2025 +0200) (1004.52ms elapsed),26.7,0,0.796,31.21,3.55,98.35,91.14 C,Moderate
(Sat Apr 12 23:22:38 2025 +0200) (1004.39ms elapsed),25.8,0,0.799,30.42,3.46,98.20,91.15 C,Moderate
(Sat Apr 12 23:22:39 2025 +0200) (1005.47ms elapsed),26.5,0,0.798,31.01,3.58,98.35,91.16 C,Moderate
(Sat Apr 12 23:22:40 2025 +0200) (1006.32ms elapsed),25.7,0,0.796,30.21,3.39,96.84,91.21 C,Moderate
(Sat Apr 12 23:22:41 2025 +0200) (1005.08ms elapsed),30.6,0,0.883,35.31,3.66,98.49,91.20 C,Moderate
(Sat Apr 12 23:22:42 2025 +0200) (1004.21ms elapsed),26.9,0,0.802,31.45,3.52,97.71,91.25 C,Moderate
(Sat Apr 12 23:22:43 2025 +0200) (1004.52ms elapsed),25.3,0,0.798,29.84,3.42,98.28,91.25 C,Moderate
(Sat Apr 12 23:22:44 2025 +0200) (1006.45ms elapsed),26.9,0,0.818,31.50,3.57,98.35,91.25 C,Moderate
(Sat Apr 12 23:22:45 2025 +0200) (1006.24ms elapsed),25.6,0,0.809,30.14,3.42,97.15,91.28 C,Moderate
(Sat Apr 12 23:22:46 2025 +0200) (1004.78ms elapsed),24.9,0,0.792,29.40,3.37,97.18,91.25 C,Moderate
(Sat Apr 12 23:22:47 2025 +0200) (1005.49ms elapsed),26.2,0,0.8,30.70,3.48,97.16,91.24 C,Moderate
(Sat Apr 12 23:22:48 2025 +0200) (1004.16ms elapsed),24.8,0,0.799,29.36,3.37,97.45,91.26 C,Moderate
(Sat Apr 12 23:22:49 2025 +0200) (1004.44ms elapsed),26.3,0,0.812,30.91,3.51,97.74,91.25 C,Moderate
(Sat Apr 12 23:22:50 2025 +0200) (1006.46ms elapsed),24.7,0,0.821,29.26,3.43,98.72,91.27 C,Moderate
(Sat Apr 12 23:22:51 2025 +0200) (1004.05ms elapsed),26.4,0,0.842,31.00,3.48,97.41,91.25 C,Moderate
(Sat Apr 12 23:22:52 2025 +0200) (1005.95ms elapsed),29,0,0.926,33.75,3.57,99.07,91.25 C,Moderate
(Sat Apr 12 23:22:53 2025 +0200) (1004.73ms elapsed),25.8,0,0.834,30.34,3.46,97.13,91.16 C,Moderate
(Sat Apr 12 23:22:54 2025 +0200) (1004.01ms elapsed),25.2,0,0.833,29.78,3.36,97.53,91.16 C,Moderate
(Sat Apr 12 23:22:55 2025 +0200) (1004.69ms elapsed),26.1,0,0.829,30.70,3.52,97.83,91.13 C,Moderate
(Sat Apr 12 23:22:56 2025 +0200) (1005.08ms elapsed),24.7,0,0.812,29.35,3.41,98.61,91.13 C,Moderate
(Sat Apr 12 23:22:57 2025 +0200) (1006.42ms elapsed),26.5,0,0.827,31.14,3.58,98.69,91.09 C,Moderate
(Sat Apr 12 23:22:58 2025 +0200) (1004.75ms elapsed),25.1,0,0.816,29.72,3.44,98.30,91.11 C,Moderate
(Sat Apr 12 23:22:59 2025 +0200) (1003.93ms elapsed),26.1,0,0.816,30.68,3.51,98.22,91.08 C,Moderate
(Sat Apr 12 23:23:00 2025 +0200) (1006.05ms elapsed),25.1,0.0169,0.837,29.71,3.47,99.06,91.08 C,Moderate
(Sat Apr 12 23:23:01 2025 +0200) (1004.98ms elapsed),26.3,0,0.832,30.91,3.56,98.47,91.07 C,Moderate
(Sat Apr 12 23:23:02 2025 +0200) (1003.58ms elapsed),28.3,0,0.847,33.00,3.55,98.77,91.08 C,Moderate
(Sat Apr 12 23:23:03 2025 +0200) (1003.78ms elapsed),28.2,0,0.941,32.90,3.60,98.58,91.24 C,Moderate
(Sat Apr 12 23:23:04 2025 +0200) (1004.50ms elapsed),26.3,0,0.874,31.03,3.50,98.59,91.24 C,Moderate
(Sat Apr 12 23:23:05 2025 +0200) (1004.62ms elapsed),26.8,0,0.832,31.42,3.57,98.64,91.25 C,Moderate
(Sat Apr 12 23:23:06 2025 +0200) (1004.29ms elapsed),24.9,0,0.81,29.46,3.45,99.01,91.22 C,Moderate
(Sat Apr 12 23:23:07 2025 +0200) (1004.41ms elapsed),26.8,0,0.831,31.35,3.57,98.63,91.23 C,Moderate
(Sat Apr 12 23:23:08 2025 +0200) (1005.11ms elapsed),25.5,0,0.825,30.11,3.47,98.82,91.20 C,Moderate
(Sat Apr 12 23:23:09 2025 +0200) (1005.84ms elapsed),26.1,0,0.838,30.77,3.49,98.06,91.21 C,Moderate
(Sat Apr 12 23:23:10 2025 +0200) (1004.82ms elapsed),25.6,0,0.824,30.18,3.46,97.41,91.20 C,Moderate
(Sat Apr 12 23:23:11 2025 +0200) (1005.20ms elapsed),25.5,0,0.813,30.10,3.52,99.28,91.18 C,Moderate
(Sat Apr 12 23:23:12 2025 +0200) (1006.02ms elapsed),25.7,0,0.825,30.35,3.51,99.60,91.04 C,Moderate
(Sat Apr 12 23:23:13 2025 +0200) (1004.64ms elapsed),28.4,0,0.878,33.18,3.51,99.06,91.11 C,Moderate
(Sat Apr 12 23:23:14 2025 +0200) (1004.21ms elapsed),25.6,0,0.86,30.28,3.46,98.60,91.09 C,Moderate
(Sat Apr 12 23:23:15 2025 +0200) (1006.29ms elapsed),26.2,0,0.825,30.86,3.50,98.51,91.11 C,Moderate
(Sat Apr 12 23:23:16 2025 +0200) (1005.01ms elapsed),25.2,0,0.825,29.78,3.51,98.68,91.09 C,Moderate
(Sat Apr 12 23:23:17 2025 +0200) (1004.30ms elapsed),24.5,0,0.823,29.18,3.42,98.53,91.08 C,Moderate
(Sat Apr 12 23:23:18 2025 +0200) (1003.68ms elapsed),24.8,0,0.84,29.45,3.45,98.49,91.09 C,Moderate
(Sat Apr 12 23:23:19 2025 +0200) (1004.64ms elapsed),26,0,0.844,30.59,3.54,98.12,91.05 C,Moderate
(Sat Apr 12 23:23:20 2025 +0200) (1004.98ms elapsed),24.3,0,0.823,28.89,3.33,96.92,91.00 C,Moderate
(Sat Apr 12 23:23:21 2025 +0200) (1003.73ms elapsed),24.1,0,0.822,28.72,3.35,97.56,91.00 C,Moderate
(Sat Apr 12 23:23:22 2025 +0200) (1004.45ms elapsed),25.9,0,0.83,30.48,3.46,97.51,90.96 C,Moderate
(Sat Apr 12 23:23:24 2025 +0200) (1004.07ms elapsed),24.4,0,0.829,28.99,3.41,98.56,90.97 C,Moderate
(Sat Apr 12 23:23:25 2025 +0200) (1006.39ms elapsed),30.5,0,0.944,35.28,3.65,98.96,91.05 C,Moderate
(Sat Apr 12 23:23:26 2025 +0200) (1005.24ms elapsed),25.8,0,0.832,30.39,3.56,98.56,91.03 C,Moderate
(Sat Apr 12 23:23:27 2025 +0200) (1004.45ms elapsed),24.3,0,0.809,28.84,3.33,97.50,91.01 C,Moderate
(Sat Apr 12 23:23:28 2025 +0200) (1004.25ms elapsed),25.5,0,0.812,30.17,3.43,98.40,91.01 C,Moderate
(Sat Apr 12 23:23:29 2025 +0200) (1004.18ms elapsed),26.6,0,0.832,31.16,3.55,98.23,90.98 C,Moderate
(Sat Apr 12 23:23:30 2025 +0200) (1005.82ms elapsed),25.4,0,0.813,29.97,3.46,98.38,90.98 C,Moderate
(Sat Apr 12 23:23:31 2025 +0200) (1004.21ms elapsed),25.5,0,0.816,30.11,3.48,98.80,90.98 C,Moderate
(Sat Apr 12 23:23:32 2025 +0200) (1004.38ms elapsed),26.5,0,0.825,31.03,3.55,98.81,90.94 C,Moderate
(Sat Apr 12 23:23:33 2025 +0200) (1003.98ms elapsed),25.5,0,0.81,30.08,3.48,99.07,91.00 C,Moderate
(Sat Apr 12 23:23:34 2025 +0200) (1004.91ms elapsed),26,0,0.851,30.63,3.50,99.44,90.99 C,Moderate
(Sat Apr 12 23:23:35 2025 +0200) (1005.13ms elapsed),29,0,0.912,33.68,3.66,99.12,91.01 C,Moderate
(Sat Apr 12 23:23:36 2025 +0200) (1004.36ms elapsed),28.4,0,0.895,33.15,3.53,99.28,91.04 C,Moderate
(Sat Apr 12 23:23:37 2025 +0200) (1004.32ms elapsed),27,0,0.83,31.65,3.59,98.98,91.01 C,Moderate
(Sat Apr 12 23:23:38 2025 +0200) (1004.16ms elapsed),25.7,0,0.822,30.28,3.50,99.34,91.02 C,Moderate
(Sat Apr 12 23:23:39 2025 +0200) (1004.46ms elapsed),25.6,0,0.827,30.22,3.48,99.13,91.01 C,Moderate
(Sat Apr 12 23:23:40 2025 +0200) (1004.86ms elapsed),26.8,0,0.831,31.45,3.61,99.41,90.99 C,Moderate
(Sat Apr 12 23:23:41 2025 +0200) (1005.61ms elapsed),25.4,0,0.821,30.01,3.49,98.81,90.98 C,Moderate
(Sat Apr 12 23:23:42 2025 +0200) (1004.14ms elapsed),26.2,0,0.831,30.73,3.44,97.73,90.99 C,Moderate
(Sat Apr 12 23:23:43 2025 +0200) (1004.37ms elapsed),25.8,0,0.818,30.34,3.46,97.83,90.91 C,Moderate
(Sat Apr 12 23:23:44 2025 +0200) (1006.66ms elapsed),26.1,0,0.842,30.72,3.51,99.02,90.89 C,Moderate
(Sat Apr 12 23:23:45 2025 +0200) (1004.49ms elapsed),27,0,0.853,31.62,3.58,98.10,90.90 C,Moderate
(Sat Apr 12 23:23:46 2025 +0200) (1003.88ms elapsed),29.2,0,0.862,33.84,3.58,98.99,90.95 C,Moderate
(Sat Apr 12 23:23:47 2025 +0200) (1004.45ms elapsed),27.3,0,0.898,32.06,3.52,98.91,90.94 C,Moderate
(Sat Apr 12 23:23:48 2025 +0200) (1004.98ms elapsed),26.7,0,0.827,31.33,3.59,98.88,90.96 C,Moderate
(Sat Apr 12 23:23:49 2025 +0200) (1004.45ms elapsed),25.6,0,0.825,30.22,3.48,98.91,90.95 C,Moderate
(Sat Apr 12 23:23:50 2025 +0200) (1006.24ms elapsed),26.6,0,0.832,31.22,3.55,99.05,90.93 C,Moderate
(Sat Apr 12 23:23:51 2025 +0200) (1004.29ms elapsed),25.3,0,0.812,29.89,3.47,98.97,90.92 C,Moderate
(Sat Apr 12 23:23:52 2025 +0200) (1004.04ms elapsed),25.5,0,0.816,30.09,3.48,98.97,90.90 C,Moderate
(Sat Apr 12 23:23:53 2025 +0200) (1005.03ms elapsed),27.2,0,0.828,31.81,3.60,99.09,90.88 C,Moderate
(Sat Apr 12 23:23:54 2025 +0200) (1004.19ms elapsed),25.7,0,0.817,30.39,3.48,99.08,90.86 C,Moderate
(Sat Apr 12 23:23:55 2025 +0200) (1004.34ms elapsed),27.2,0,0.835,31.85,3.54,99.04,90.84 C,Moderate
(Sat Apr 12 23:23:56 2025 +0200) (1005.38ms elapsed),26.9,0,0.807,31.54,3.58,99.68,90.85 C,Moderate
(Sat Apr 12 23:23:57 2025 +0200) (1004.04ms elapsed),33.1,0,1.01,38.09,3.64,99.41,90.98 C,Moderate
(Sat Apr 12 23:23:58 2025 +0200) (1005.92ms elapsed),26.7,0,0.813,31.30,3.53,98.74,91.01 C,Moderate
(Sat Apr 12 23:23:59 2025 +0200) (1004.18ms elapsed),25.3,0,0.798,29.88,3.45,98.86,90.98 C,Moderate
(Sat Apr 12 23:24:00 2025 +0200) (1004.82ms elapsed),26.8,0,0.813,31.39,3.57,98.68,90.99 C,Moderate
(Sat Apr 12 23:24:01 2025 +0200) (1004.16ms elapsed),25.4,0,0.819,30.01,3.44,98.94,90.98 C,Moderate
(Sat Apr 12 23:24:02 2025 +0200) (1005.33ms elapsed),26.5,0,0.83,31.10,3.57,98.92,90.98 C,Moderate
(Sat Apr 12 23:24:03 2025 +0200) (1004.87ms elapsed),25.8,0,0.824,30.37,3.49,99.00,91.24 C,Moderate
(Sat Apr 12 23:24:04 2025 +0200) (1004.18ms elapsed),27.2,0,0.906,31.91,3.61,99.01,91.26 C,Moderate
(Sat Apr 12 23:24:05 2025 +0200) (1005.92ms elapsed),26,0,0.846,30.66,3.48,98.93,91.24 C,Moderate
(Sat Apr 12 23:24:06 2025 +0200) (1006.16ms elapsed),25.8,0,0.824,30.39,3.48,98.77,91.25 C,Moderate
(Sat Apr 12 23:24:07 2025 +0200) (1004.22ms elapsed),26.7,0,0.845,31.30,3.50,97.55,91.25 C,Moderate
(Sat Apr 12 23:24:08 2025 +0200) (1004.16ms elapsed),30.3,0,0.912,35.01,3.61,98.81,91.32 C,Moderate
(Sat Apr 12 23:24:09 2025 +0200) (1004.48ms elapsed),24.8,0,0.829,29.44,3.46,98.93,91.33 C,Moderate
