Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 22:17:48 2025 +0200) (1004.38ms elapsed),33.3,0,0.659,37.46,3.84,99.78,90.07 C,Heavy
(Sat Apr 12 22:17:49 2025 +0200) (1004.18ms elapsed),31.5,0,0.666,35.69,3.84,99.81,90.09 C,Heavy
(Sat Apr 12 22:17:50 2025 +0200) (1004.37ms elapsed),30.4,0,0.712,34.62,3.80,99.82,90.09 C,Heavy
(Sat Apr 12 22:17:51 2025 +0200) (1004.39ms elapsed),30.5,0,0.656,34.71,3.84,99.82,90.09 C,Heavy
(Sat Apr 12 22:17:52 2025 +0200) (1004.10ms elapsed),30.5,0,0.656,34.64,3.84,99.77,90.09 C,Heavy
(Sat Apr 12 22:17:53 2025 +0200) (1004.20ms elapsed),30.5,0,0.663,34.63,3.84,99.79,90.07 C,Heavy
(Sat Apr 12 22:17:54 2025 +0200) (1004.38ms elapsed),31.3,0,0.668,35.40,3.84,99.81,90.07 C,Heavy
(Sat Apr 12 22:17:55 2025 +0200) (1004.53ms elapsed),33.4,0,0.697,37.67,3.82,99.80,90.09 C,Heavy
(Sat Apr 12 22:17:56 2025 +0200) (1004.19ms elapsed),31.2,0,0.846,35.73,3.92,99.87,90.10 C,Heavy
(Sat Apr 12 22:17:57 2025 +0200) (1004.29ms elapsed),31.5,0,0.665,35.72,3.84,99.78,90.11 C,Heavy
(Sat Apr 12 22:17:58 2025 +0200) (1004.75ms elapsed),30.3,0,0.677,34.43,3.80,99.80,90.10 C,Heavy
(Sat Apr 12 22:17:59 2025 +0200) (1004.44ms elapsed),30.5,0,0.663,34.67,3.84,99.81,90.09 C,Heavy
(Sat Apr 12 22:18:00 2025 +0200) (1004.20ms elapsed),30.6,0,0.697,34.83,3.84,99.79,90.07 C,Heavy
(Sat Apr 12 22:18:01 2025 +0200) (1004.26ms elapsed),30.5,0,0.657,34.63,3.84,99.78,90.07 C,Heavy
(Sat Apr 12 22:18:02 2025 +0200) (1005.84ms elapsed),32.3,0,0.683,36.44,3.82,99.80,90.08 C,Heavy
(Sat Apr 12 22:18:03 2025 +0200) (1004.55ms elapsed),33.3,0,0.658,37.46,3.84,99.77,90.11 C,Heavy
(Sat Apr 12 22:18:04 2025 +0200) (1004.76ms elapsed),31.6,0,0.729,35.87,3.84,99.81,90.13 C,Heavy
(Sat Apr 12 22:18:05 2025 +0200) (1004.28ms elapsed),30.9,0,0.679,35.10,3.86,99.81,90.13 C,Heavy
(Sat Apr 12 22:18:06 2025 +0200) (1004.33ms elapsed),28.8,0,0.862,33.38,3.90,99.87,90.07 C,Heavy
(Sat Apr 12 22:18:07 2025 +0200) (1004.20ms elapsed),30.5,0,0.659,34.64,3.84,99.80,90.07 C,Heavy
(Sat Apr 12 22:18:08 2025 +0200) (1004.48ms elapsed),30.5,0,0.658,34.62,3.84,99.78,90.06 C,Heavy
(Sat Apr 12 22:18:09 2025 +0200) (1004.42ms elapsed),33.1,0,0.667,37.24,3.84,99.76,90.08 C,Heavy
(Sat Apr 12 22:18:10 2025 +0200) (1004.60ms elapsed),33.3,0,0.713,37.58,3.82,99.79,90.11 C,Heavy
(Sat Apr 12 22:18:11 2025 +0200) (1004.59ms elapsed),30.8,0,0.66,34.92,3.84,99.79,90.12 C,Heavy
(Sat Apr 12 22:18:12 2025 +0200) (1004.49ms elapsed),30.5,0,0.657,34.66,3.84,99.80,90.11 C,Heavy
(Sat Apr 12 22:18:13 2025 +0200) (1005.29ms elapsed),30.5,0,0.656,34.64,3.84,99.81,90.12 C,Heavy
(Sat Apr 12 22:18:14 2025 +0200) (1004.21ms elapsed),30.2,0,0.684,34.42,3.80,99.78,90.11 C,Heavy
(Sat Apr 12 22:18:15 2025 +0200) (1004.73ms elapsed),30.6,0,0.674,34.80,3.85,99.79,90.10 C,Heavy
(Sat Apr 12 22:18:16 2025 +0200) (1004.30ms elapsed),30.5,0,0.839,35.00,3.90,99.91,90.07 C,Heavy
(Sat Apr 12 22:18:17 2025 +0200) (1004.75ms elapsed),33.3,0,0.662,37.47,3.84,99.79,90.09 C,Heavy
(Sat Apr 12 22:18:18 2025 +0200) (1004.27ms elapsed),33.3,0,0.679,37.44,3.82,99.80,90.12 C,Heavy
(Sat Apr 12 22:18:19 2025 +0200) (1004.48ms elapsed),31.2,0,0.668,35.34,3.84,99.82,90.13 C,Heavy
(Sat Apr 12 22:18:20 2025 +0200) (1004.61ms elapsed),30.7,0,0.693,34.92,3.84,99.81,90.13 C,Heavy
(Sat Apr 12 22:18:21 2025 +0200) (1004.40ms elapsed),30.5,0,0.657,34.67,3.84,99.79,90.12 C,Heavy
(Sat Apr 12 22:18:22 2025 +0200) (1004.50ms elapsed),30.3,0,0.676,34.48,3.82,99.79,90.12 C,Heavy
(Sat Apr 12 22:18:23 2025 +0200) (1005.02ms elapsed),30.4,0,0.656,34.58,3.84,99.78,90.10 C,Heavy
(Sat Apr 12 22:18:24 2025 +0200) (1004.72ms elapsed),30.4,0,0.664,34.63,3.84,99.76,90.09 C,Heavy
(Sat Apr 12 22:18:25 2025 +0200) (1004.25ms elapsed),32.9,0,0.664,37.01,3.84,99.76,90.11 C,Heavy
(Sat Apr 12 22:18:26 2025 +0200) (1004.91ms elapsed),33.6,0,0.709,37.93,3.84,99.79,90.13 C,Heavy
(Sat Apr 12 22:18:27 2025 +0200) (1004.55ms elapsed),28.8,0,0.839,33.37,3.92,99.85,90.12 C,Heavy
(Sat Apr 12 22:18:28 2025 +0200) (1004.35ms elapsed),30.4,0,0.659,34.58,3.84,99.81,90.11 C,Heavy
(Sat Apr 12 22:18:29 2025 +0200) (1004.85ms elapsed),30.5,0,0.663,34.66,3.84,99.77,90.10 C,Heavy
(Sat Apr 12 22:18:30 2025 +0200) (1004.13ms elapsed),31.5,0,0.711,35.76,3.82,99.85,90.09 C,Heavy
(Sat Apr 12 22:18:31 2025 +0200) (1004.03ms elapsed),33.3,0,0.659,37.43,3.84,99.77,90.12 C,Heavy
(Sat Apr 12 22:18:32 2025 +0200) (1003.95ms elapsed),32.5,0,0.662,36.61,3.84,99.80,90.14 C,Heavy
(Sat Apr 12 22:18:33 2025 +0200) (1004.34ms elapsed),30.5,0,0.657,34.66,3.84,99.77,90.14 C,Heavy
(Sat Apr 12 22:18:34 2025 +0200) (1003.97ms elapsed),30.1,0,0.739,34.43,3.81,99.84,90.13 C,Heavy
(Sat Apr 12 22:18:35 2025 +0200) (1004.28ms elapsed),30.5,0,0.664,34.63,3.84,99.76,90.12 C,Heavy
(Sat Apr 12 22:18:36 2025 +0200) (1006.98ms elapsed),30.3,0,0.715,34.61,3.87,99.84,90.11 C,Heavy
(Sat Apr 12 22:18:37 2025 +0200) (1004.28ms elapsed),30.5,0,0.824,34.90,3.89,99.86,90.05 C,Heavy
(Sat Apr 12 22:18:38 2025 +0200) (1004.24ms elapsed),33.2,0,0.682,37.38,3.82,99.77,90.08 C,Heavy
(Sat Apr 12 22:18:39 2025 +0200) (1003.99ms elapsed),33.2,0,0.667,37.35,3.84,99.78,90.11 C,Heavy
(Sat Apr 12 22:18:40 2025 +0200) (1004.37ms elapsed),30.7,0,0.693,34.92,3.84,99.81,90.11 C,Heavy
(Sat Apr 12 22:18:41 2025 +0200) (1004.33ms elapsed),30.5,0,0.657,34.64,3.84,99.83,90.10 C,Heavy
(Sat Apr 12 22:18:42 2025 +0200) (1004.90ms elapsed),30.8,0,0.878,35.25,3.83,99.81,90.10 C,Heavy
(Sat Apr 12 22:18:43 2025 +0200) (1004.33ms elapsed),30.6,0.0519,1.21,35.59,3.81,99.96,90.11 C,Heavy
(Sat Apr 12 22:18:44 2025 +0200) (1004.51ms elapsed),29.7,0,0.966,34.26,3.85,99.88,90.06 C,Heavy
(Sat Apr 12 22:18:45 2025 +0200) (1004.69ms elapsed),30.8,0,0.722,35.11,3.89,99.84,90.05 C,Heavy
(Sat Apr 12 22:18:46 2025 +0200) (1005.77ms elapsed),30.7,0,0.704,35.00,3.88,99.79,90.05 C,Heavy
(Sat Apr 12 22:18:47 2025 +0200) (1004.40ms elapsed),30.5,0,0.867,35.17,3.93,99.96,90.05 C,Heavy
(Sat Apr 12 22:18:48 2025 +0200) (1005.10ms elapsed),29.8,0,0.781,34.21,3.87,99.82,90.01 C,Heavy
(Sat Apr 12 22:18:49 2025 +0200) (1004.53ms elapsed),30.4,0,0.665,34.58,3.84,99.76,90.00 C,Heavy
(Sat Apr 12 22:18:50 2025 +0200) (1004.12ms elapsed),32.8,0.016,0.736,37.10,3.83,99.82,90.01 C,Heavy
(Sat Apr 12 22:18:51 2025 +0200) (1004.55ms elapsed),33.3,0,0.666,37.49,3.84,99.80,90.04 C,Heavy
(Sat Apr 12 22:18:52 2025 +0200) (1004.19ms elapsed),30.9,0,0.665,35.09,3.84,99.80,90.06 C,Heavy
(Sat Apr 12 22:18:53 2025 +0200) (1004.44ms elapsed),30.3,0,0.678,34.48,3.84,99.78,90.05 C,Heavy
(Sat Apr 12 22:18:54 2025 +0200) (1004.85ms elapsed),30.3,0,0.683,34.49,3.81,99.79,90.04 C,Heavy
(Sat Apr 12 22:18:55 2025 +0200) (1004.17ms elapsed),30.4,0,0.665,34.57,3.84,99.81,90.04 C,Heavy
(Sat Apr 12 22:18:56 2025 +0200) (1004.36ms elapsed),30.5,0,0.662,34.72,3.84,99.81,90.02 C,Heavy
(Sat Apr 12 22:18:57 2025 +0200) (1005.29ms elapsed),33.2,0,0.662,37.36,3.84,99.77,90.04 C,Heavy
(Sat Apr 12 22:18:58 2025 +0200) (1004.29ms elapsed),33.1,0,0.815,37.60,3.89,99.85,90.07 C,Heavy
(Sat Apr 12 22:18:59 2025 +0200) (1003.70ms elapsed),30.6,0,0.797,34.97,3.87,99.85,90.09 C,Heavy
(Sat Apr 12 22:19:00 2025 +0200) (1004.32ms elapsed),30.3,0.0167,0.707,34.54,3.84,99.81,90.08 C,Heavy
(Sat Apr 12 22:19:01 2025 +0200) (1004.23ms elapsed),30.4,0,0.663,34.57,3.84,99.79,90.08 C,Heavy
(Sat Apr 12 22:19:02 2025 +0200) (1004.47ms elapsed),30.1,0,0.678,34.26,3.79,99.78,90.07 C,Heavy
(Sat Apr 12 22:19:03 2025 +0200) (1004.48ms elapsed),30.7,0.0292,0.712,34.97,3.85,99.80,90.06 C,Heavy
(Sat Apr 12 22:19:04 2025 +0200) (1004.87ms elapsed),30.9,0,0.752,35.19,3.87,99.84,90.06 C,Heavy
(Sat Apr 12 22:19:05 2025 +0200) (1004.26ms elapsed),31.3,0,0.669,35.52,3.84,99.80,90.05 C,Heavy
(Sat Apr 12 22:19:06 2025 +0200) (1004.37ms elapsed),33.1,0,0.685,37.23,3.81,99.79,90.08 C,Heavy
(Sat Apr 12 22:19:07 2025 +0200) (1004.83ms elapsed),32.8,0,0.665,37.03,3.84,99.79,90.11 C,Heavy
(Sat Apr 12 22:19:08 2025 +0200) (1006.20ms elapsed),31.2,0,0.698,35.53,3.88,99.77,90.11 C,Heavy
(Sat Apr 12 22:19:09 2025 +0200) (1004.38ms elapsed),28,0,0.868,32.53,3.84,99.89,90.11 C,Heavy
(Sat Apr 12 22:19:10 2025 +0200) (1004.69ms elapsed),30.4,0,0.755,34.79,3.89,99.91,90.09 C,Heavy
(Sat Apr 12 22:19:11 2025 +0200) (1004.31ms elapsed),30.7,0,0.668,34.87,3.86,99.80,90.08 C,Heavy
(Sat Apr 12 22:19:12 2025 +0200) (1004.25ms elapsed),30.8,0,0.661,34.98,3.87,99.76,90.08 C,Heavy
(Sat Apr 12 22:19:13 2025 +0200) (1004.72ms elapsed),33.2,0,0.695,37.40,3.85,99.80,90.07 C,Heavy
(Sat Apr 12 22:19:14 2025 +0200) (1004.20ms elapsed),33.3,0,0.667,37.47,3.87,99.79,90.11 C,Heavy
(Sat Apr 12 22:19:15 2025 +0200) (1004.51ms elapsed),30.5,0,0.666,34.73,3.85,99.76,90.12 C,Heavy
(Sat Apr 12 22:19:16 2025 +0200) (1004.62ms elapsed),30.4,0,0.662,34.58,3.84,99.78,90.12 C,Heavy
(Sat Apr 12 22:19:17 2025 +0200) (1004.16ms elapsed),30.3,0,0.684,34.43,3.81,99.76,90.12 C,Heavy
(Sat Apr 12 22:19:18 2025 +0200) (1006.47ms elapsed),30.6,0,0.717,34.95,3.87,99.78,90.11 C,Heavy
(Sat Apr 12 22:19:19 2025 +0200) (1004.13ms elapsed),29.8,0,0.821,34.21,3.90,99.84,90.09 C,Heavy
(Sat Apr 12 22:19:20 2025 +0200) (1005.92ms elapsed),33.4,0,0.788,37.80,3.88,99.87,90.10 C,Heavy
(Sat Apr 12 22:19:21 2025 +0200) (1005.07ms elapsed),32.5,0,0.679,36.73,3.84,99.78,90.12 C,Heavy
(Sat Apr 12 22:19:22 2025 +0200) (1004.33ms elapsed),30.4,0,0.658,34.60,3.84,99.82,90.14 C,Heavy
(Sat Apr 12 22:19:23 2025 +0200) (1004.35ms elapsed),30.3,0,0.692,34.48,3.81,99.80,90.17 C,Heavy
(Sat Apr 12 22:19:24 2025 +0200) (1004.30ms elapsed),30.4,0,0.653,34.50,3.84,99.79,90.17 C,Heavy
(Sat Apr 12 22:19:25 2025 +0200) (1004.29ms elapsed),30.4,0,0.662,34.57,3.84,99.80,90.16 C,Heavy
(Sat Apr 12 22:19:26 2025 +0200) (1004.81ms elapsed),31.6,0,0.663,35.73,3.84,99.81,90.16 C,Heavy
(Sat Apr 12 22:19:27 2025 +0200) (1004.16ms elapsed),33.1,0,0.69,37.33,3.81,99.81,90.18 C,Heavy
(Sat Apr 12 22:19:28 2025 +0200) (1004.85ms elapsed),32.6,0,0.671,36.81,3.84,99.77,90.20 C,Heavy
(Sat Apr 12 22:19:29 2025 +0200) (1004.12ms elapsed),30.1,0,0.743,34.49,3.88,99.81,90.20 C,Heavy
(Sat Apr 12 22:19:30 2025 +0200) (1004.59ms elapsed),30.4,0,0.829,34.81,3.83,99.83,90.18 C,Heavy
(Sat Apr 12 22:19:31 2025 +0200) (1004.53ms elapsed),29.9,0,0.747,34.29,3.89,99.86,90.18 C,Heavy
(Sat Apr 12 22:19:32 2025 +0200) (1004.55ms elapsed),30.4,0,0.659,34.55,3.84,99.81,90.16 C,Heavy
(Sat Apr 12 22:19:33 2025 +0200) (1004.11ms elapsed),30.4,0,0.665,34.62,3.84,99.79,90.15 C,Heavy
(Sat Apr 12 22:19:34 2025 +0200) (1004.33ms elapsed),32.7,0,0.743,36.96,3.81,99.81,90.14 C,Heavy
(Sat Apr 12 22:19:35 2025 +0200) (1004.34ms elapsed),33.3,0,0.669,37.46,3.84,99.78,90.16 C,Heavy
(Sat Apr 12 22:19:36 2025 +0200) (1004.41ms elapsed),31.5,0,0.663,35.66,3.84,99.81,90.19 C,Heavy
(Sat Apr 12 22:19:37 2025 +0200) (1006.01ms elapsed),30.3,0,0.686,34.42,3.81,99.83,90.18 C,Heavy
(Sat Apr 12 22:19:38 2025 +0200) (1004.13ms elapsed),30.4,0,0.663,34.63,3.84,99.82,90.17 C,Heavy
(Sat Apr 12 22:19:39 2025 +0200) (1004.42ms elapsed),30.7,0,0.683,34.98,3.84,99.75,90.16 C,Heavy
(Sat Apr 12 22:19:40 2025 +0200) (1005.32ms elapsed),29.7,0,0.936,34.37,3.92,99.92,90.15 C,Heavy
(Sat Apr 12 22:19:41 2025 +0200) (1004.02ms elapsed),32.8,0,0.723,37.14,3.86,99.82,90.18 C,Heavy
(Sat Apr 12 22:19:42 2025 +0200) (1004.35ms elapsed),32.6,0,0.673,36.84,3.84,99.80,90.20 C,Heavy
(Sat Apr 12 22:19:43 2025 +0200) (1004.87ms elapsed),30.5,0,0.66,34.62,3.84,99.79,90.19 C,Heavy
(Sat Apr 12 22:19:44 2025 +0200) (1004.25ms elapsed),30.1,0,0.681,34.25,3.81,99.78,90.19 C,Heavy
(Sat Apr 12 22:19:45 2025 +0200) (1004.40ms elapsed),30.5,0,0.662,34.63,3.84,99.77,90.18 C,Heavy
(Sat Apr 12 22:19:46 2025 +0200) (1004.19ms elapsed),30.5,0,0.661,34.59,3.84,99.80,90.17 C,Heavy
(Sat Apr 12 22:19:47 2025 +0200) (1004.42ms elapsed),32,0,0.694,36.18,3.81,99.80,90.16 C,Heavy
(Sat Apr 12 22:19:48 2025 +0200) (1005.62ms elapsed),33.2,0,0.661,37.41,3.83,99.78,90.18 C,Heavy
(Sat Apr 12 22:19:49 2025 +0200) (1004.44ms elapsed),31.9,0,0.734,36.25,3.89,99.84,90.20 C,Heavy
(Sat Apr 12 22:19:50 2025 +0200) (1005.55ms elapsed),30.3,0,0.856,34.82,3.87,99.86,90.17 C,Heavy
(Sat Apr 12 22:19:51 2025 +0200) (1006.35ms elapsed),29.9,0,0.714,34.18,3.87,99.85,90.18 C,Heavy
(Sat Apr 12 22:19:52 2025 +0200) (1004.66ms elapsed),30.4,0,0.666,34.53,3.84,99.76,90.17 C,Heavy
(Sat Apr 12 22:19:53 2025 +0200) (1004.90ms elapsed),30.5,0,0.688,34.66,3.83,99.74,90.14 C,Heavy
(Sat Apr 12 22:19:54 2025 +0200) (1003.52ms elapsed),31.8,0,0.657,35.94,3.80,99.77,90.13 C,Heavy
(Sat Apr 12 22:19:55 2025 +0200) (1004.55ms elapsed),33.3,0,0.666,37.47,3.84,99.83,90.17 C,Heavy
(Sat Apr 12 22:19:56 2025 +0200) (1004.23ms elapsed),31.9,0,0.663,36.02,3.84,99.79,90.16 C,Heavy
(Sat Apr 12 22:19:57 2025 +0200) (1004.30ms elapsed),30.4,0,0.693,34.61,3.82,99.76,90.16 C,Heavy
(Sat Apr 12 22:19:58 2025 +0200) (1004.81ms elapsed),30.5,0,0.661,34.66,3.84,99.77,90.14 C,Heavy
(Sat Apr 12 22:19:59 2025 +0200) (1004.00ms elapsed),31,0,0.685,35.29,3.88,99.80,90.14 C,Heavy
(Sat Apr 12 22:20:00 2025 +0200) (1004.28ms elapsed),29.4,0,0.947,34.09,3.94,99.93,90.12 C,Heavy
(Sat Apr 12 22:20:01 2025 +0200) (1004.26ms elapsed),30.4,0,0.688,34.59,3.84,99.83,90.11 C,Heavy
(Sat Apr 12 22:20:02 2025 +0200) (1004.30ms elapsed),33.1,0,0.674,37.31,3.84,99.76,90.12 C,Heavy
(Sat Apr 12 22:20:03 2025 +0200) (1003.97ms elapsed),33,0,0.681,37.23,3.80,99.79,90.14 C,Heavy
(Sat Apr 12 22:20:04 2025 +0200) (1004.39ms elapsed),31.1,0,0.731,35.30,3.85,99.82,90.14 C,Heavy
(Sat Apr 12 22:20:05 2025 +0200) (1004.89ms elapsed),30.4,0,0.661,34.59,3.84,99.77,90.13 C,Heavy
(Sat Apr 12 22:20:06 2025 +0200) (1004.54ms elapsed),30.5,0,0.66,34.66,3.84,99.80,90.12 C,Heavy
(Sat Apr 12 22:20:07 2025 +0200) (1004.23ms elapsed),30.2,0,0.693,34.44,3.81,99.78,90.12 C,Heavy
(Sat Apr 12 22:20:08 2025 +0200) (1004.82ms elapsed),30.4,0,0.661,34.59,3.84,99.78,90.11 C,Heavy
(Sat Apr 12 22:20:09 2025 +0200) (1004.18ms elapsed),32.6,0,0.696,36.93,3.86,99.78,90.13 C,Heavy
(Sat Apr 12 22:20:10 2025 +0200) (1004.86ms elapsed),32,0,0.941,36.72,3.92,99.94,90.14 C,Heavy
(Sat Apr 12 22:20:11 2025 +0200) (1004.52ms elapsed),31.5,0,0.69,35.66,3.84,99.79,90.14 C,Heavy
(Sat Apr 12 22:20:12 2025 +0200) (1004.54ms elapsed),30.5,0,0.668,34.66,3.84,99.80,90.12 C,Heavy
(Sat Apr 12 22:20:13 2025 +0200) (1004.39ms elapsed),30.2,0,0.68,34.42,3.81,99.83,90.12 C,Heavy
(Sat Apr 12 22:20:14 2025 +0200) (1004.83ms elapsed),30.5,0,0.662,34.64,3.84,99.79,90.11 C,Heavy
(Sat Apr 12 22:20:15 2025 +0200) (1004.16ms elapsed),30.4,0,0.659,34.57,3.84,99.79,90.10 C,Heavy
(Sat Apr 12 22:20:16 2025 +0200) (1004.60ms elapsed),32.2,0,0.686,36.41,3.81,99.79,90.12 C,Heavy
(Sat Apr 12 22:20:17 2025 +0200) (1004.22ms elapsed),33.3,0,0.673,37.52,3.84,99.78,90.14 C,Heavy
(Sat Apr 12 22:20:18 2025 +0200) (1004.08ms elapsed),31.9,0,0.663,36.04,3.84,99.82,90.14 C,Heavy
(Sat Apr 12 22:20:19 2025 +0200) (1004.31ms elapsed),30.4,0,0.659,34.59,3.84,99.78,90.14 C,Heavy
(Sat Apr 12 22:20:20 2025 +0200) (1004.96ms elapsed),31,0,0.806,35.57,3.90,99.89,90.16 C,Heavy
(Sat Apr 12 22:20:21 2025 +0200) (1005.40ms elapsed),30.2,0,0.785,34.54,3.87,99.84,90.14 C,Heavy
(Sat Apr 12 22:20:22 2025 +0200) (1004.27ms elapsed),30.4,0,0.669,34.57,3.84,99.81,90.13 C,Heavy
(Sat Apr 12 22:20:23 2025 +0200) (1004.25ms elapsed),30.4,0,0.704,34.62,3.82,99.83,90.12 C,Heavy
(Sat Apr 12 22:20:24 2025 +0200) (1004.77ms elapsed),30.6,0,0.666,34.75,3.85,99.76,90.11 C,Heavy
(Sat Apr 12 22:20:25 2025 +0200) (1004.18ms elapsed),31.7,0,0.667,35.85,3.85,99.78,90.12 C,Heavy
(Sat Apr 12 22:20:26 2025 +0200) (1004.01ms elapsed),33.2,0,0.686,37.38,3.82,99.78,90.15 C,Heavy
(Sat Apr 12 22:20:27 2025 +0200) (1004.51ms elapsed),32.5,0,0.671,36.68,3.84,99.83,90.16 C,Heavy
(Sat Apr 12 22:20:28 2025 +0200) (1004.13ms elapsed),30.5,0,0.663,34.66,3.84,99.80,90.16 C,Heavy
(Sat Apr 12 22:20:29 2025 +0200) (1004.16ms elapsed),30.5,0,0.661,34.64,3.84,99.81,90.15 C,Heavy
(Sat Apr 12 22:20:30 2025 +0200) (1004.24ms elapsed),30.6,0,0.717,34.95,3.87,99.90,90.14 C,Heavy
(Sat Apr 12 22:20:31 2025 +0200) (1005.50ms elapsed),30.3,0,0.778,34.80,3.89,99.84,90.12 C,Heavy
(Sat Apr 12 22:20:32 2025 +0200) (1005.99ms elapsed),29.1,0,0.819,33.55,3.85,99.83,90.11 C,Heavy
(Sat Apr 12 22:20:33 2025 +0200) (1004.84ms elapsed),32.7,0,0.745,36.96,3.85,99.82,90.13 C,Heavy
(Sat Apr 12 22:20:34 2025 +0200) (1004.16ms elapsed),33.6,0,0.697,37.86,3.85,99.80,90.16 C,Heavy
(Sat Apr 12 22:20:35 2025 +0200) (1004.39ms elapsed),30.8,0,0.661,34.91,3.84,99.79,90.16 C,Heavy
(Sat Apr 12 22:20:36 2025 +0200) (1004.67ms elapsed),30.3,0,0.683,34.42,3.81,99.81,90.15 C,Heavy
(Sat Apr 12 22:20:37 2025 +0200) (1004.53ms elapsed),30.5,0,0.671,34.66,3.84,99.78,90.14 C,Heavy
(Sat Apr 12 22:20:38 2025 +0200) (1004.61ms elapsed),30.5,0,0.661,34.62,3.84,99.78,90.14 C,Heavy
(Sat Apr 12 22:20:39 2025 +0200) (1005.10ms elapsed),30.1,0,0.733,34.42,3.86,99.86,90.12 C,Heavy
(Sat Apr 12 22:20:40 2025 +0200) (1004.31ms elapsed),31.9,0,0.698,36.10,3.85,99.82,90.14 C,Heavy
(Sat Apr 12 22:20:41 2025 +0200) (1004.62ms elapsed),32.2,0,0.813,36.74,3.91,99.89,90.14 C,Heavy
(Sat Apr 12 22:20:42 2025 +0200) (1004.16ms elapsed),32.3,0,0.799,36.64,3.85,99.85,90.16 C,Heavy
(Sat Apr 12 22:20:43 2025 +0200) (1004.61ms elapsed),31.6,0,0.666,35.77,3.85,99.83,90.16 C,Heavy
(Sat Apr 12 22:20:44 2025 +0200) (1004.40ms elapsed),30.4,0,0.662,34.61,3.84,99.78,90.15 C,Heavy
(Sat Apr 12 22:20:45 2025 +0200) (1004.70ms elapsed),30.3,0,0.683,34.49,3.81,99.78,90.13 C,Heavy
(Sat Apr 12 22:20:46 2025 +0200) (1004.31ms elapsed),30.5,0,0.661,34.59,3.84,99.79,90.12 C,Heavy
(Sat Apr 12 22:20:48 2025 +0200) (1004.67ms elapsed),30.4,0,0.67,34.63,3.84,99.78,90.11 C,Heavy
(Sat Apr 12 22:20:49 2025 +0200) (1005.67ms elapsed),31.5,0,0.721,35.74,3.85,99.84,90.13 C,Heavy
(Sat Apr 12 22:20:50 2025 +0200) (1004.25ms elapsed),32.7,0,0.722,37.00,3.86,99.83,90.14 C,Heavy
(Sat Apr 12 22:20:51 2025 +0200) (1004.38ms elapsed),33,0,0.664,37.10,3.84,99.78,90.17 C,Heavy
(Sat Apr 12 22:20:52 2025 +0200) (1004.37ms elapsed),30.4,0,0.712,34.64,3.81,99.81,90.16 C,Heavy
(Sat Apr 12 22:20:53 2025 +0200) (1004.70ms elapsed),31.1,0,0.714,35.43,3.87,99.79,90.15 C,Heavy
(Sat Apr 12 22:20:54 2025 +0200) (1004.06ms elapsed),29.4,0,0.81,33.84,3.89,99.84,90.12 C,Heavy
(Sat Apr 12 22:20:55 2025 +0200) (1004.49ms elapsed),30.2,0,0.684,34.44,3.80,99.81,90.11 C,Heavy
(Sat Apr 12 22:20:56 2025 +0200) (1004.45ms elapsed),30.4,0,0.66,34.58,3.84,99.75,90.10 C,Heavy
(Sat Apr 12 22:20:57 2025 +0200) (1004.40ms elapsed),32.1,0,0.666,36.22,3.84,99.78,90.11 C,Heavy
(Sat Apr 12 22:20:58 2025 +0200) (1004.46ms elapsed),33.3,0,0.671,37.45,3.84,99.82,90.14 C,Heavy
(Sat Apr 12 22:20:59 2025 +0200) (1004.69ms elapsed),31.1,0,0.751,35.47,3.87,99.90,90.13 C,Heavy
(Sat Apr 12 22:21:00 2025 +0200) (1004.48ms elapsed),30.4,0,0.663,34.55,3.84,99.79,90.12 C,Heavy
(Sat Apr 12 22:21:01 2025 +0200) (1004.51ms elapsed),30.5,0,0.664,34.66,3.84,99.79,90.12 C,Heavy
(Sat Apr 12 22:21:02 2025 +0200) (1004.52ms elapsed),30.5,0,0.712,34.73,3.82,99.82,90.11 C,Heavy
(Sat Apr 12 22:21:03 2025 +0200) (1006.11ms elapsed),30.5,0,0.724,34.84,3.85,99.84,90.11 C,Heavy
(Sat Apr 12 22:21:04 2025 +0200) (1004.00ms elapsed),31.8,0,0.856,36.26,3.88,99.84,90.12 C,Heavy
(Sat Apr 12 22:21:05 2025 +0200) (1004.86ms elapsed),33.1,0,0.687,37.24,3.80,99.78,90.14 C,Heavy
(Sat Apr 12 22:21:06 2025 +0200) (1004.11ms elapsed),32.1,0,0.661,36.27,3.84,99.81,90.15 C,Heavy
(Sat Apr 12 22:21:07 2025 +0200) (1004.17ms elapsed),30.4,0,0.658,34.57,3.84,99.79,90.14 C,Heavy
(Sat Apr 12 22:21:08 2025 +0200) (1005.93ms elapsed),30,0,0.766,34.43,3.86,99.87,90.13 C,Heavy
(Sat Apr 12 22:21:09 2025 +0200) (1003.72ms elapsed),30.1,0,0.67,34.32,3.84,99.81,90.11 C,Heavy
(Sat Apr 12 22:21:10 2025 +0200) (1004.42ms elapsed),30.5,0,0.66,34.61,3.84,99.80,90.09 C,Heavy
(Sat Apr 12 22:21:11 2025 +0200) (1004.94ms elapsed),32.3,0,0.682,36.48,3.82,99.83,90.11 C,Heavy
(Sat Apr 12 22:21:12 2025 +0200) (1004.57ms elapsed),33.5,0,0.695,37.72,3.84,99.81,90.13 C,Heavy
