Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 16:08:13 2025 +0100) (1007.45ms elapsed),15.1,0,0.874,17.95,1.41,96.99,87.62 C,Moderate
(Fri Mar 28 16:08:14 2025 +0100) (1005.78ms elapsed),21.4,0,0.928,24.62,2.09,96.83,87.67 C,Moderate
(Fri Mar 28 16:08:15 2025 +0100) (1005.58ms elapsed),16.4,0,0.97,19.35,1.62,97.98,87.74 C,Moderate
(Fri Mar 28 16:08:16 2025 +0100) (1008.16ms elapsed),15.1,0,0.881,17.97,1.41,96.84,87.72 C,Moderate
(Fri Mar 28 16:08:17 2025 +0100) (1006.03ms elapsed),15,0,0.873,17.85,1.41,97.07,87.69 C,Moderate
(Fri Mar 28 16:08:18 2025 +0100) (1007.41ms elapsed),15.1,0,0.873,17.90,1.41,97.13,87.66 C,Moderate
(Fri Mar 28 16:08:19 2025 +0100) (1008.29ms elapsed),15.1,0,0.878,17.91,1.41,96.91,87.64 C,Moderate
(Fri Mar 28 16:08:20 2025 +0100) (1006.33ms elapsed),15.1,0,0.869,17.91,1.42,96.52,87.61 C,Moderate
(Fri Mar 28 16:08:21 2025 +0100) (1007.53ms elapsed),15.1,0,0.883,17.92,1.42,97.04,87.51 C,Moderate
(Fri Mar 28 16:08:22 2025 +0100) (1007.46ms elapsed),15.2,0,0.875,17.98,1.42,97.02,87.46 C,Moderate
(Fri Mar 28 16:08:23 2025 +0100) (1007.38ms elapsed),15.1,0,0.872,17.92,1.41,96.86,87.44 C,Moderate
(Fri Mar 28 16:08:24 2025 +0100) (1007.49ms elapsed),17.2,0,0.95,20.16,1.63,96.59,87.47 C,Moderate
(Fri Mar 28 16:08:25 2025 +0100) (1005.64ms elapsed),21.9,0,0.957,25.13,2.14,96.10,87.50 C,Moderate
(Fri Mar 28 16:08:26 2025 +0100) (1005.42ms elapsed),14.4,0,0.917,17.28,1.44,98.28,87.54 C,Moderate
(Fri Mar 28 16:08:27 2025 +0100) (1008.22ms elapsed),15,0,0.869,17.79,1.40,96.77,87.52 C,Moderate
(Fri Mar 28 16:08:28 2025 +0100) (1007.59ms elapsed),15,0,0.871,17.81,1.41,97.00,87.49 C,Moderate
(Fri Mar 28 16:08:29 2025 +0100) (1008.15ms elapsed),15,0,0.873,17.84,1.41,96.75,87.46 C,Moderate
(Fri Mar 28 16:08:30 2025 +0100) (1005.89ms elapsed),14.7,0,0.867,17.53,1.40,96.77,87.43 C,Moderate
(Fri Mar 28 16:08:31 2025 +0100) (1008.90ms elapsed),15.2,0,0.876,18.01,1.41,96.48,87.30 C,Moderate
(Fri Mar 28 16:08:32 2025 +0100) (1008.49ms elapsed),15,0,0.873,17.85,1.41,96.81,87.28 C,Moderate
(Fri Mar 28 16:08:33 2025 +0100) (1007.43ms elapsed),14.7,0,0.883,17.57,1.38,97.16,87.25 C,Moderate
(Fri Mar 28 16:08:34 2025 +0100) (1008.49ms elapsed),17.5,0,0.926,20.43,1.69,96.51,87.24 C,Moderate
(Fri Mar 28 16:08:35 2025 +0100) (1007.07ms elapsed),16.1,0,0.891,18.97,1.51,96.60,87.21 C,Moderate
(Fri Mar 28 16:08:36 2025 +0100) (1005.81ms elapsed),22.7,0,1,26.02,2.28,96.63,87.26 C,Moderate
(Fri Mar 28 16:08:37 2025 +0100) (1005.71ms elapsed),13.8,0,0.875,16.60,1.29,97.88,87.31 C,Moderate
(Fri Mar 28 16:08:38 2025 +0100) (1006.84ms elapsed),15.1,0,0.873,17.93,1.41,97.06,87.29 C,Moderate
(Fri Mar 28 16:08:39 2025 +0100) (1008.11ms elapsed),15.1,0,0.875,17.89,1.41,96.97,87.26 C,Moderate
(Fri Mar 28 16:08:40 2025 +0100) (1007.80ms elapsed),15.1,0,0.878,17.92,1.41,96.88,87.24 C,Moderate
(Fri Mar 28 16:08:41 2025 +0100) (1008.80ms elapsed),15,0,0.871,17.82,1.41,96.75,87.15 C,Moderate
(Fri Mar 28 16:08:42 2025 +0100) (1007.35ms elapsed),14.9,0,0.869,17.76,1.40,96.70,87.11 C,Moderate
(Fri Mar 28 16:08:43 2025 +0100) (1006.27ms elapsed),15.1,0,0.87,17.89,1.41,96.74,87.09 C,Moderate
(Fri Mar 28 16:08:44 2025 +0100) (1007.94ms elapsed),16.4,0,0.906,19.34,1.56,96.90,87.06 C,Moderate
(Fri Mar 28 16:08:45 2025 +0100) (1007.53ms elapsed),15.1,0,0.881,17.97,1.41,96.96,87.05 C,Moderate
(Fri Mar 28 16:08:46 2025 +0100) (1008.75ms elapsed),15.1,0,0.876,17.93,1.41,96.71,87.02 C,Moderate
(Fri Mar 28 16:08:47 2025 +0100) (1007.22ms elapsed),23,0,1.01,26.27,2.28,96.95,87.08 C,Moderate
(Fri Mar 28 16:08:48 2025 +0100) (1008.56ms elapsed),13.9,0,0.859,16.64,1.28,97.39,87.16 C,Moderate
(Fri Mar 28 16:08:49 2025 +0100) (1007.15ms elapsed),15,0,0.873,17.85,1.41,97.01,87.14 C,Moderate
(Fri Mar 28 16:08:50 2025 +0100) (1007.74ms elapsed),15,0,0.881,17.86,1.40,96.89,87.11 C,Moderate
(Fri Mar 28 16:08:51 2025 +0100) (1008.34ms elapsed),15.2,0,0.878,18.02,1.43,96.67,87.06 C,Moderate
(Fri Mar 28 16:08:52 2025 +0100) (1007.43ms elapsed),18.5,0,0.95,21.54,1.80,96.74,87.03 C,Moderate
(Fri Mar 28 16:08:53 2025 +0100) (1008.55ms elapsed),15.2,0,0.877,17.99,1.42,96.66,87.03 C,Moderate
(Fri Mar 28 16:08:54 2025 +0100) (1008.35ms elapsed),16.5,0,0.927,19.41,1.57,96.02,87.01 C,Moderate
(Fri Mar 28 16:08:55 2025 +0100) (1008.47ms elapsed),15.1,0,0.88,17.89,1.40,96.76,86.99 C,Moderate
(Fri Mar 28 16:08:56 2025 +0100) (1007.60ms elapsed),14.9,0,0.89,17.74,1.38,97.24,86.98 C,Moderate
(Fri Mar 28 16:08:57 2025 +0100) (1006.71ms elapsed),16.1,0,0.881,18.97,1.53,96.55,86.98 C,Moderate
(Fri Mar 28 16:08:58 2025 +0100) (1006.58ms elapsed),21.6,0,1,24.93,2.15,97.50,87.06 C,Moderate
(Fri Mar 28 16:08:59 2025 +0100) (1009.19ms elapsed),14.2,0,0.866,16.98,1.31,97.33,87.12 C,Moderate
(Fri Mar 28 16:09:00 2025 +0100) (1005.39ms elapsed),15.4,0,0.89,18.21,1.45,96.95,87.11 C,Moderate
(Fri Mar 28 16:09:02 2025 +0100) (1008.63ms elapsed),15.1,0,0.876,17.99,1.42,96.71,87.07 C,Moderate
(Fri Mar 28 16:09:03 2025 +0100) (1007.04ms elapsed),15.1,0,0.875,17.90,1.41,97.06,87.06 C,Moderate
(Fri Mar 28 16:09:04 2025 +0100) (1006.31ms elapsed),14.9,0,0.869,17.77,1.39,96.87,87.04 C,Moderate
(Fri Mar 28 16:09:05 2025 +0100) (1029.48ms elapsed),16.7,0,0.911,19.62,1.59,96.68,87.03 C,Moderate
(Fri Mar 28 16:09:06 2025 +0100) (1005.42ms elapsed),15.1,0,0.88,17.91,1.41,97.12,87.02 C,Moderate
(Fri Mar 28 16:09:07 2025 +0100) (1005.76ms elapsed),15,0,0.874,17.84,1.41,96.91,87.00 C,Moderate
(Fri Mar 28 16:09:08 2025 +0100) (1007.72ms elapsed),15,0,0.875,17.80,1.41,96.95,86.99 C,Moderate
(Fri Mar 28 16:09:09 2025 +0100) (1005.72ms elapsed),16.8,0,0.881,19.72,1.61,96.68,86.97 C,Moderate
(Fri Mar 28 16:09:10 2025 +0100) (1006.79ms elapsed),19.8,0,0.986,22.92,2.00,97.70,87.04 C,Moderate
(Fri Mar 28 16:09:11 2025 +0100) (1007.68ms elapsed),14.9,0,0.881,17.69,1.39,96.88,87.07 C,Moderate
(Fri Mar 28 16:09:12 2025 +0100) (1007.46ms elapsed),15,0,0.875,17.88,1.41,96.77,87.01 C,Moderate
(Fri Mar 28 16:09:13 2025 +0100) (1007.99ms elapsed),15.1,0,0.874,17.91,1.41,97.01,86.99 C,Moderate
(Fri Mar 28 16:09:14 2025 +0100) (1007.40ms elapsed),15.1,0,0.877,17.90,1.41,97.00,86.97 C,Moderate
(Fri Mar 28 16:09:15 2025 +0100) (1007.58ms elapsed),16.3,0,0.905,19.20,1.55,96.98,86.95 C,Moderate
(Fri Mar 28 16:09:16 2025 +0100) (1006.22ms elapsed),15.1,0,0.878,17.98,1.41,96.69,86.95 C,Moderate
(Fri Mar 28 16:09:17 2025 +0100) (1008.08ms elapsed),15,0,0.877,17.81,1.42,96.92,86.93 C,Moderate
(Fri Mar 28 16:09:18 2025 +0100) (1008.64ms elapsed),15.1,0,0.877,17.95,1.42,96.65,86.90 C,Moderate
(Fri Mar 28 16:09:19 2025 +0100) (1007.55ms elapsed),15,0,0.873,17.81,1.41,96.86,86.87 C,Moderate
(Fri Mar 28 16:09:20 2025 +0100) (1005.76ms elapsed),18,0,0.881,21.00,1.73,96.71,86.84 C,Moderate
(Fri Mar 28 16:09:21 2025 +0100) (1008.44ms elapsed),18.3,0,0.997,21.46,1.79,97.57,86.94 C,Moderate
(Fri Mar 28 16:09:22 2025 +0100) (1004.95ms elapsed),15,0,0.876,17.81,1.42,96.94,86.99 C,Moderate
(Fri Mar 28 16:09:23 2025 +0100) (1008.05ms elapsed),15,0,0.876,17.88,1.41,97.11,86.96 C,Moderate
(Fri Mar 28 16:09:24 2025 +0100) (1006.53ms elapsed),15.1,0,0.892,17.92,1.42,97.04,86.95 C,Moderate
(Fri Mar 28 16:09:25 2025 +0100) (1006.25ms elapsed),16.3,0,0.913,19.22,1.55,96.93,86.92 C,Moderate
(Fri Mar 28 16:09:26 2025 +0100) (1008.88ms elapsed),15.1,0,0.881,17.90,1.41,96.89,86.91 C,Moderate
(Fri Mar 28 16:09:27 2025 +0100) (1007.72ms elapsed),14.9,0,0.871,17.76,1.40,96.98,86.89 C,Moderate
(Fri Mar 28 16:09:28 2025 +0100) (1007.61ms elapsed),15,0,0.877,17.80,1.40,96.96,86.87 C,Moderate
(Fri Mar 28 16:09:29 2025 +0100) (1008.09ms elapsed),15.1,0,0.874,17.91,1.41,96.95,86.84 C,Moderate
(Fri Mar 28 16:09:30 2025 +0100) (1007.79ms elapsed),15.1,0,0.875,17.93,1.41,96.95,86.83 C,Moderate
(Fri Mar 28 16:09:31 2025 +0100) (1005.91ms elapsed),18.9,0,0.899,21.94,1.82,96.41,86.81 C,Moderate
(Fri Mar 28 16:09:32 2025 +0100) (1006.94ms elapsed),17.7,0,0.987,20.73,1.76,98.01,86.86 C,Moderate
(Fri Mar 28 16:09:33 2025 +0100) (1007.43ms elapsed),15.1,0,0.873,17.88,1.41,96.79,86.89 C,Moderate
(Fri Mar 28 16:09:34 2025 +0100) (1007.44ms elapsed),14.9,0,0.872,17.69,1.40,96.97,86.88 C,Moderate
(Fri Mar 28 16:09:35 2025 +0100) (1006.42ms elapsed),16.5,0,0.91,19.42,1.57,96.83,86.86 C,Moderate
(Fri Mar 28 16:09:36 2025 +0100) (1008.05ms elapsed),15.1,0,0.883,17.92,1.41,96.85,86.85 C,Moderate
(Fri Mar 28 16:09:37 2025 +0100) (1008.39ms elapsed),14.9,0,0.871,17.73,1.40,96.85,86.82 C,Moderate
(Fri Mar 28 16:09:38 2025 +0100) (1007.59ms elapsed),15.3,0,0.875,18.08,1.42,96.78,86.79 C,Moderate
(Fri Mar 28 16:09:39 2025 +0100) (1006.67ms elapsed),15.1,0,0.874,17.91,1.41,96.82,86.77 C,Moderate
(Fri Mar 28 16:09:40 2025 +0100) (1008.22ms elapsed),15.1,0,0.875,17.90,1.41,97.00,86.76 C,Moderate
(Fri Mar 28 16:09:41 2025 +0100) (1007.35ms elapsed),14.9,0,0.88,17.75,1.40,96.97,86.64 C,Moderate
(Fri Mar 28 16:09:42 2025 +0100) (1007.42ms elapsed),19.5,0,0.896,22.63,1.89,96.38,86.71 C,Moderate
(Fri Mar 28 16:09:43 2025 +0100) (1006.00ms elapsed),17,0,0.973,19.95,1.69,98.09,86.73 C,Moderate
(Fri Mar 28 16:09:44 2025 +0100) (1007.76ms elapsed),15,0,0.877,17.82,1.40,96.91,86.71 C,Moderate
(Fri Mar 28 16:09:45 2025 +0100) (1007.44ms elapsed),16.1,0,0.916,18.98,1.53,97.23,86.71 C,Moderate
(Fri Mar 28 16:09:46 2025 +0100) (1006.55ms elapsed),15.5,0.00097,0.894,18.41,1.45,96.50,86.71 C,Moderate
(Fri Mar 28 16:09:47 2025 +0100) (1008.22ms elapsed),15.2,0.000121,0.886,18.09,1.43,96.53,86.69 C,Moderate
(Fri Mar 28 16:09:48 2025 +0100) (1005.87ms elapsed),15.2,0,0.875,18.05,1.43,96.49,86.66 C,Moderate
(Fri Mar 28 16:09:49 2025 +0100) (1007.65ms elapsed),15.2,6.06e-05,0.896,18.11,1.43,96.84,86.65 C,Moderate
(Fri Mar 28 16:09:50 2025 +0100) (1008.42ms elapsed),15.2,0,0.876,18.00,1.41,96.42,86.63 C,Moderate
(Fri Mar 28 16:09:51 2025 +0100) (1007.99ms elapsed),15.2,0,0.879,18.06,1.42,96.51,86.57 C,Moderate
(Fri Mar 28 16:09:52 2025 +0100) (1007.70ms elapsed),15.2,0,0.877,18.05,1.43,96.65,86.55 C,Moderate
(Fri Mar 28 16:09:53 2025 +0100) (1006.32ms elapsed),21.2,0,0.94,24.36,2.08,96.54,86.64 C,Moderate
(Fri Mar 28 16:09:54 2025 +0100) (1006.68ms elapsed),15.6,0,0.972,18.58,1.52,98.01,86.65 C,Moderate
(Fri Mar 28 16:09:55 2025 +0100) (1007.83ms elapsed),16.4,0,0.907,19.36,1.55,96.63,86.64 C,Moderate
(Fri Mar 28 16:09:56 2025 +0100) (1007.26ms elapsed),15.2,0,0.879,18.03,1.41,96.79,86.63 C,Moderate
(Fri Mar 28 16:09:57 2025 +0100) (1006.08ms elapsed),15.1,0,0.877,17.89,1.41,97.05,86.61 C,Moderate
(Fri Mar 28 16:09:58 2025 +0100) (1006.00ms elapsed),15,0,0.876,17.87,1.41,96.96,86.59 C,Moderate
(Fri Mar 28 16:09:59 2025 +0100) (1007.41ms elapsed),16.6,0,0.886,19.49,1.56,96.58,86.59 C,Moderate
(Fri Mar 28 16:10:00 2025 +0100) (1005.75ms elapsed),20.1,0,0.913,23.10,1.87,96.48,86.64 C,Moderate
(Fri Mar 28 16:10:01 2025 +0100) (1008.15ms elapsed),15.1,0,0.876,17.96,1.41,96.77,86.63 C,Moderate
(Fri Mar 28 16:10:02 2025 +0100) (1005.84ms elapsed),15.1,0,0.874,17.96,1.41,96.68,86.62 C,Moderate
(Fri Mar 28 16:10:03 2025 +0100) (1008.37ms elapsed),15.2,0,0.877,17.99,1.41,96.81,86.61 C,Moderate
(Fri Mar 28 16:10:04 2025 +0100) (1006.86ms elapsed),22.8,0,1,26.16,2.29,96.88,86.71 C,Moderate
(Fri Mar 28 16:10:05 2025 +0100) (1005.16ms elapsed),14.9,0,0.908,17.86,1.44,97.95,86.71 C,Moderate
(Fri Mar 28 16:10:06 2025 +0100) (1007.13ms elapsed),15.3,0,0.88,18.18,1.44,96.71,86.71 C,Moderate
(Fri Mar 28 16:10:07 2025 +0100) (1007.37ms elapsed),15,0,0.873,17.80,1.40,96.89,86.71 C,Moderate
(Fri Mar 28 16:10:08 2025 +0100) (1007.96ms elapsed),14.8,0,0.892,17.64,1.39,97.20,86.71 C,Moderate
(Fri Mar 28 16:10:09 2025 +0100) (1006.32ms elapsed),15.1,0,0.88,17.93,1.41,96.88,86.69 C,Moderate
(Fri Mar 28 16:10:10 2025 +0100) (1006.81ms elapsed),15.3,0,0.879,18.10,1.41,96.79,86.67 C,Moderate
(Fri Mar 28 16:10:11 2025 +0100) (1007.15ms elapsed),15.2,0,0.879,18.04,1.42,96.85,86.69 C,Moderate
(Fri Mar 28 16:10:12 2025 +0100) (1007.94ms elapsed),15.1,0,0.875,17.94,1.42,96.90,86.68 C,Moderate
(Fri Mar 28 16:10:13 2025 +0100) (1005.55ms elapsed),15,0,0.881,17.80,1.41,96.85,86.65 C,Moderate
(Fri Mar 28 16:10:14 2025 +0100) (1007.70ms elapsed),15.1,0,0.876,17.88,1.40,97.09,86.63 C,Moderate
(Fri Mar 28 16:10:15 2025 +0100) (1006.23ms elapsed),23.4,0,1.02,26.77,2.39,96.94,86.73 C,Moderate
(Fri Mar 28 16:10:16 2025 +0100) (1006.06ms elapsed),17.8,0,0.91,20.79,1.67,97.51,86.77 C,Moderate
(Fri Mar 28 16:10:17 2025 +0100) (1006.51ms elapsed),15.2,0,0.876,18.00,1.42,96.86,86.77 C,Moderate
(Fri Mar 28 16:10:18 2025 +0100) (1008.83ms elapsed),15,0,0.881,17.90,1.41,96.79,86.75 C,Moderate
(Fri Mar 28 16:10:19 2025 +0100) (1008.08ms elapsed),15.1,0,0.876,17.92,1.41,96.82,86.75 C,Moderate
(Fri Mar 28 16:10:20 2025 +0100) (1007.82ms elapsed),15.1,0,0.874,17.93,1.41,96.75,86.74 C,Moderate
(Fri Mar 28 16:10:21 2025 +0100) (1007.36ms elapsed),14.9,0,0.874,17.74,1.42,96.66,86.80 C,Moderate
(Fri Mar 28 16:10:22 2025 +0100) (1007.68ms elapsed),15.2,0,0.876,18.03,1.42,96.67,86.79 C,Moderate
(Fri Mar 28 16:10:23 2025 +0100) (1006.92ms elapsed),15,0,0.883,17.89,1.41,96.76,86.78 C,Moderate
(Fri Mar 28 16:10:24 2025 +0100) (1005.58ms elapsed),15.2,0,0.904,18.06,1.43,97.03,86.77 C,Moderate
(Fri Mar 28 16:10:25 2025 +0100) (1006.07ms elapsed),15.8,0,0.887,18.66,1.48,96.71,86.75 C,Moderate
(Fri Mar 28 16:10:26 2025 +0100) (1005.82ms elapsed),23,0,1.02,26.38,2.33,97.32,86.84 C,Moderate
(Fri Mar 28 16:10:27 2025 +0100) (1006.87ms elapsed),14,0,0.868,16.83,1.30,97.47,86.85 C,Moderate
(Fri Mar 28 16:10:28 2025 +0100) (1006.10ms elapsed),15.1,0,0.883,17.93,1.41,96.75,86.84 C,Moderate
(Fri Mar 28 16:10:29 2025 +0100) (1006.48ms elapsed),15,0,0.876,17.87,1.40,97.05,86.82 C,Moderate
(Fri Mar 28 16:10:30 2025 +0100) (1006.33ms elapsed),15.1,0,0.878,17.89,1.41,96.97,86.80 C,Moderate
(Fri Mar 28 16:10:31 2025 +0100) (1007.88ms elapsed),14.9,0,0.875,17.75,1.40,96.91,86.80 C,Moderate
(Fri Mar 28 16:10:32 2025 +0100) (1007.08ms elapsed),15.1,0,0.887,17.98,1.42,96.68,86.78 C,Moderate
(Fri Mar 28 16:10:33 2025 +0100) (1007.38ms elapsed),15,0,0.881,17.79,1.40,96.68,86.76 C,Moderate
(Fri Mar 28 16:10:34 2025 +0100) (1007.98ms elapsed),15.1,0,0.882,17.98,1.42,96.87,86.76 C,Moderate
(Fri Mar 28 16:10:35 2025 +0100) (1006.87ms elapsed),15.1,0,0.879,17.93,1.41,96.76,86.74 C,Moderate
(Fri Mar 28 16:10:36 2025 +0100) (1007.45ms elapsed),18,0,0.917,21.04,1.74,96.90,86.74 C,Moderate
(Fri Mar 28 16:10:37 2025 +0100) (1008.31ms elapsed),21.9,0,1.01,25.17,2.20,97.31,86.93 C,Moderate
(Fri Mar 28 16:10:38 2025 +0100) (1007.99ms elapsed),14.5,0,0.878,17.30,1.36,97.06,86.92 C,Moderate
(Fri Mar 28 16:10:39 2025 +0100) (1007.82ms elapsed),15.2,0,0.879,17.99,1.42,96.84,86.91 C,Moderate
(Fri Mar 28 16:10:40 2025 +0100) (1007.14ms elapsed),15.1,0,0.875,17.92,1.41,97.02,86.90 C,Moderate
(Fri Mar 28 16:10:41 2025 +0100) (1008.18ms elapsed),15.2,0,0.878,18.04,1.42,96.79,87.21 C,Moderate
(Fri Mar 28 16:10:42 2025 +0100) (1008.31ms elapsed),15,0,0.874,17.80,1.40,96.77,87.19 C,Moderate
(Fri Mar 28 16:10:43 2025 +0100) (1007.04ms elapsed),15,0,0.881,17.89,1.41,96.90,87.16 C,Moderate
(Fri Mar 28 16:10:44 2025 +0100) (1007.83ms elapsed),15.1,0,0.878,17.96,1.41,96.90,87.13 C,Moderate
(Fri Mar 28 16:10:45 2025 +0100) (1005.77ms elapsed),15.1,0,0.876,17.93,1.41,97.01,87.11 C,Moderate
(Fri Mar 28 16:10:46 2025 +0100) (1007.02ms elapsed),16.1,0,0.904,19.04,1.54,97.23,87.11 C,Moderate
(Fri Mar 28 16:10:47 2025 +0100) (1008.16ms elapsed),17.1,0,0.887,20.10,1.68,96.86,87.08 C,Moderate
(Fri Mar 28 16:10:48 2025 +0100) (1006.28ms elapsed),18.9,0,0.993,22.12,1.91,98.19,87.16 C,Moderate
(Fri Mar 28 16:10:49 2025 +0100) (1009.11ms elapsed),15.1,0,0.878,17.92,1.40,96.84,87.15 C,Moderate
(Fri Mar 28 16:10:50 2025 +0100) (1009.02ms elapsed),15.1,0,0.877,17.93,1.41,96.81,87.14 C,Moderate
(Fri Mar 28 16:10:51 2025 +0100) (1005.03ms elapsed),15.1,0,0.878,17.94,1.41,96.85,87.10 C,Moderate
(Fri Mar 28 16:10:52 2025 +0100) (1005.82ms elapsed),15.2,0,0.876,18.04,1.42,96.61,87.09 C,Moderate
(Fri Mar 28 16:10:53 2025 +0100) (1007.62ms elapsed),15,0,0.879,17.86,1.41,96.79,87.05 C,Moderate
(Fri Mar 28 16:10:54 2025 +0100) (1005.69ms elapsed),15.2,0,0.908,18.10,1.42,96.84,87.04 C,Moderate
(Fri Mar 28 16:10:55 2025 +0100) (1008.39ms elapsed),15.2,0,0.878,18.02,1.41,96.71,87.02 C,Moderate
(Fri Mar 28 16:10:56 2025 +0100) (1005.22ms elapsed),16.4,0,0.909,19.32,1.56,96.92,87.03 C,Moderate
(Fri Mar 28 16:10:57 2025 +0100) (1006.37ms elapsed),14.9,0,0.897,17.81,1.39,97.09,87.01 C,Moderate
(Fri Mar 28 16:10:58 2025 +0100) (1007.96ms elapsed),18.7,0,0.898,21.69,1.80,96.70,86.99 C,Moderate
(Fri Mar 28 16:10:59 2025 +0100) (1006.56ms elapsed),17.5,0,0.986,20.57,1.80,98.07,87.13 C,Moderate
(Fri Mar 28 16:11:00 2025 +0100) (1007.39ms elapsed),15.7,0,0.896,18.53,1.47,96.94,87.13 C,Moderate
(Fri Mar 28 16:11:01 2025 +0100) (1007.11ms elapsed),15.1,0,0.881,17.95,1.42,96.91,87.24 C,Moderate
(Fri Mar 28 16:11:02 2025 +0100) (1007.73ms elapsed),15.2,0,0.88,18.00,1.42,96.71,87.22 C,Moderate
(Fri Mar 28 16:11:03 2025 +0100) (1007.97ms elapsed),15,0,0.886,17.90,1.40,97.00,87.19 C,Moderate
(Fri Mar 28 16:11:04 2025 +0100) (1008.03ms elapsed),15.5,0,0.881,18.41,1.45,96.50,87.18 C,Moderate
(Fri Mar 28 16:11:05 2025 +0100) (1005.34ms elapsed),15.1,0,0.88,17.91,1.41,96.96,87.16 C,Moderate
(Fri Mar 28 16:11:06 2025 +0100) (1007.50ms elapsed),16.3,0,0.908,19.29,1.55,97.00,87.17 C,Moderate
(Fri Mar 28 16:11:07 2025 +0100) (1007.38ms elapsed),15.1,0,0.877,17.97,1.41,96.87,87.13 C,Moderate
(Fri Mar 28 16:11:08 2025 +0100) (1008.09ms elapsed),15.1,0,0.884,17.98,1.41,96.76,87.11 C,Moderate
(Fri Mar 28 16:11:09 2025 +0100) (1006.29ms elapsed),19.2,0,0.9,22.34,1.85,96.54,87.10 C,Moderate
(Fri Mar 28 16:11:10 2025 +0100) (1007.69ms elapsed),17.1,0,0.974,20.14,1.69,97.67,87.21 C,Moderate
(Fri Mar 28 16:11:11 2025 +0100) (1006.05ms elapsed),15.3,0,0.883,18.10,1.42,96.90,87.24 C,Moderate
(Fri Mar 28 16:11:12 2025 +0100) (1006.94ms elapsed),15,0,0.876,17.87,1.42,96.74,87.23 C,Moderate
(Fri Mar 28 16:11:13 2025 +0100) (1007.53ms elapsed),15.1,0,0.886,17.98,1.41,96.78,87.21 C,Moderate
(Fri Mar 28 16:11:14 2025 +0100) (1007.31ms elapsed),15.2,0,0.881,18.03,1.42,96.66,87.18 C,Moderate
(Fri Mar 28 16:11:15 2025 +0100) (1005.47ms elapsed),15.1,0,0.877,17.89,1.40,96.87,87.16 C,Moderate
(Fri Mar 28 16:11:16 2025 +0100) (1006.33ms elapsed),16.5,0,0.911,19.39,1.56,96.86,87.15 C,Moderate
(Fri Mar 28 16:11:17 2025 +0100) (1008.80ms elapsed),15.2,0,0.878,18.01,1.41,96.98,87.12 C,Moderate
(Fri Mar 28 16:11:18 2025 +0100) (1007.69ms elapsed),15.1,0,0.888,17.99,1.41,97.03,87.10 C,Moderate
(Fri Mar 28 16:11:20 2025 +0100) (1008.67ms elapsed),15.1,0,0.877,17.94,1.40,96.95,87.09 C,Moderate
(Fri Mar 28 16:11:21 2025 +0100) (1008.32ms elapsed),20.7,0,0.921,23.85,2.02,96.61,87.07 C,Moderate
(Fri Mar 28 16:11:22 2025 +0100) (1006.03ms elapsed),16.1,0,0.972,19.12,1.55,97.65,87.34 C,Moderate
(Fri Mar 28 16:11:23 2025 +0100) (1008.33ms elapsed),15.3,0,0.878,18.11,1.42,96.83,87.32 C,Moderate
(Fri Mar 28 16:11:24 2025 +0100) (1005.93ms elapsed),15.2,0,0.887,18.05,1.42,96.94,87.31 C,Moderate
(Fri Mar 28 16:11:25 2025 +0100) (1005.51ms elapsed),15.3,0,0.91,18.23,1.45,96.77,87.30 C,Moderate
(Fri Mar 28 16:11:26 2025 +0100) (1006.92ms elapsed),15,0,0.88,17.82,1.40,96.94,87.27 C,Moderate
(Fri Mar 28 16:11:27 2025 +0100) (1007.09ms elapsed),16.1,0,0.905,19.04,1.53,96.95,87.24 C,Moderate
(Fri Mar 28 16:11:28 2025 +0100) (1007.58ms elapsed),15.2,0,0.878,18.00,1.41,96.83,87.23 C,Moderate
(Fri Mar 28 16:11:29 2025 +0100) (1006.10ms elapsed),15.2,0,0.889,18.01,1.42,96.70,87.20 C,Moderate
(Fri Mar 28 16:11:30 2025 +0100) (1007.38ms elapsed),15,0,0.878,17.90,1.41,96.92,87.19 C,Moderate
(Fri Mar 28 16:11:31 2025 +0100) (1007.56ms elapsed),15,0,0.877,17.81,1.39,96.78,87.17 C,Moderate
(Fri Mar 28 16:11:32 2025 +0100) (1006.55ms elapsed),22.5,0,0.988,25.74,2.22,96.59,86.97 C,Moderate
(Fri Mar 28 16:11:33 2025 +0100) (1006.30ms elapsed),14.4,0,0.898,17.31,1.36,97.79,87.08 C,Moderate
(Fri Mar 28 16:11:34 2025 +0100) (1007.63ms elapsed),15.3,0,0.889,18.21,1.42,96.79,87.07 C,Moderate
(Fri Mar 28 16:11:35 2025 +0100) (1007.13ms elapsed),15.1,0,0.881,17.94,1.41,96.93,87.05 C,Moderate
(Fri Mar 28 16:11:36 2025 +0100) (1008.67ms elapsed),15.1,0,0.878,17.95,1.40,96.91,87.04 C,Moderate
(Fri Mar 28 16:11:37 2025 +0100) (1005.43ms elapsed),16.3,0,0.907,19.21,1.55,96.63,87.03 C,Moderate
(Fri Mar 28 16:11:38 2025 +0100) (1007.40ms elapsed),15,0,0.878,17.86,1.40,96.90,87.02 C,Moderate
(Fri Mar 28 16:11:39 2025 +0100) (1008.20ms elapsed),15.1,0,0.886,17.96,1.41,96.77,87.01 C,Moderate
