Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 27 17:33:23 2025 +0100) (1005.20ms elapsed),30.5,0,0.548,32.81,3.82,99.91,90.66 C,Heavy
(Thu Mar 27 17:33:24 2025 +0100) (1005.86ms elapsed),30.5,0,0.521,32.70,3.82,99.89,90.64 C,Heavy
(Thu Mar 27 17:33:25 2025 +0100) (1004.76ms elapsed),32.6,0,0.525,34.88,3.84,99.87,90.64 C,Heavy
(Thu Mar 27 17:33:26 2025 +0100) (1004.12ms elapsed),32.7,0,0.518,34.96,3.83,99.89,90.64 C,Heavy
(Thu Mar 27 17:33:27 2025 +0100) (1005.53ms elapsed),32.7,0,0.519,34.92,3.83,99.90,90.66 C,Heavy
(Thu Mar 27 17:33:28 2025 +0100) (1006.05ms elapsed),32.9,0,0.521,35.13,3.86,99.88,90.67 C,Heavy
(Thu Mar 27 17:33:29 2025 +0100) (1004.95ms elapsed),30.3,0,0.521,32.55,3.84,99.85,90.68 C,Heavy
(Thu Mar 27 17:33:30 2025 +0100) (1005.01ms elapsed),30.2,0,0.525,32.47,3.83,99.86,90.66 C,Heavy
(Thu Mar 27 17:33:31 2025 +0100) (1004.76ms elapsed),31.7,0,0.539,34.11,3.93,99.93,90.61 C,Heavy
(Thu Mar 27 17:33:32 2025 +0100) (1004.52ms elapsed),30.4,0,0.597,32.77,3.83,99.84,90.63 C,Heavy
(Thu Mar 27 17:33:33 2025 +0100) (1005.58ms elapsed),33.2,0,0.548,35.53,3.83,99.88,90.61 C,Heavy
(Thu Mar 27 17:33:34 2025 +0100) (1004.80ms elapsed),32.7,0,0.523,34.92,3.81,99.86,90.64 C,Heavy
(Thu Mar 27 17:33:35 2025 +0100) (1005.53ms elapsed),32.8,0,0.526,35.07,3.83,99.87,90.65 C,Heavy
(Thu Mar 27 17:33:36 2025 +0100) (1004.77ms elapsed),30.7,0,0.519,32.99,3.82,99.83,90.66 C,Heavy
(Thu Mar 27 17:33:37 2025 +0100) (1006.09ms elapsed),30.2,0,0.518,32.44,3.84,99.87,90.64 C,Heavy
(Thu Mar 27 17:33:38 2025 +0100) (1005.60ms elapsed),30.3,0,0.519,32.56,3.82,99.90,90.63 C,Heavy
(Thu Mar 27 17:33:39 2025 +0100) (1005.09ms elapsed),32.7,0,0.52,34.96,3.82,99.84,90.62 C,Heavy
(Thu Mar 27 17:33:40 2025 +0100) (1005.21ms elapsed),32.7,0,0.525,34.94,3.83,99.89,90.64 C,Heavy
(Thu Mar 27 17:33:41 2025 +0100) (1004.59ms elapsed),32.6,0,0.518,34.86,3.80,99.93,90.63 C,Heavy
(Thu Mar 27 17:33:42 2025 +0100) (1005.97ms elapsed),33.5,0,0.543,35.96,3.92,99.88,90.64 C,Heavy
(Thu Mar 27 17:33:43 2025 +0100) (1005.16ms elapsed),30.9,0,0.617,33.34,3.84,99.89,90.66 C,Heavy
(Thu Mar 27 17:33:44 2025 +0100) (1004.46ms elapsed),30.3,0,0.526,32.58,3.84,99.87,90.65 C,Heavy
(Thu Mar 27 17:33:45 2025 +0100) (1007.13ms elapsed),30.1,0,0.525,32.39,3.81,99.89,90.62 C,Heavy
(Thu Mar 27 17:33:46 2025 +0100) (1004.11ms elapsed),30,0,0.519,32.28,3.82,99.88,90.61 C,Heavy
(Thu Mar 27 17:33:47 2025 +0100) (1004.60ms elapsed),32.3,0,0.518,34.54,3.83,99.88,90.59 C,Heavy
(Thu Mar 27 17:33:48 2025 +0100) (1005.31ms elapsed),32.6,0,0.518,34.81,3.81,99.90,90.60 C,Heavy
(Thu Mar 27 17:33:49 2025 +0100) (1005.15ms elapsed),32.6,0,0.52,34.93,3.82,99.88,90.61 C,Heavy
(Thu Mar 27 17:33:50 2025 +0100) (1005.01ms elapsed),32.8,0,0.525,35.06,3.82,99.86,90.59 C,Heavy
(Thu Mar 27 17:33:51 2025 +0100) (1004.66ms elapsed),32.1,0,0.519,34.37,3.86,99.87,90.58 C,Heavy
(Thu Mar 27 17:33:52 2025 +0100) (1005.68ms elapsed),31.9,0,0.606,34.41,3.92,99.89,90.58 C,Heavy
(Thu Mar 27 17:33:53 2025 +0100) (1005.65ms elapsed),30.8,0,0.621,33.31,3.86,99.90,90.57 C,Heavy
(Thu Mar 27 17:33:54 2025 +0100) (1004.70ms elapsed),30,0,0.525,32.27,3.82,99.89,90.55 C,Heavy
(Thu Mar 27 17:33:55 2025 +0100) (1004.37ms elapsed),30.1,0,0.525,32.33,3.82,99.89,90.53 C,Heavy
(Thu Mar 27 17:33:56 2025 +0100) (1004.99ms elapsed),31.2,0,0.52,33.47,3.80,99.92,90.54 C,Heavy
(Thu Mar 27 17:33:57 2025 +0100) (1004.58ms elapsed),32.6,0,0.518,34.84,3.81,99.87,90.56 C,Heavy
(Thu Mar 27 17:33:58 2025 +0100) (1005.24ms elapsed),32.7,0,0.518,34.95,3.82,99.89,90.57 C,Heavy
(Thu Mar 27 17:33:59 2025 +0100) (1005.17ms elapsed),32.7,0,0.52,34.99,3.83,99.89,90.59 C,Heavy
(Thu Mar 27 17:34:00 2025 +0100) (1005.22ms elapsed),32.5,0,0.527,34.75,3.81,99.89,90.58 C,Heavy
(Thu Mar 27 17:34:01 2025 +0100) (1004.57ms elapsed),31.4,0,0.518,33.62,3.81,99.86,90.57 C,Heavy
(Thu Mar 27 17:34:02 2025 +0100) (1005.27ms elapsed),32.2,0,0.576,34.73,3.94,99.89,90.61 C,Heavy
(Thu Mar 27 17:34:03 2025 +0100) (1005.35ms elapsed),30.9,0,0.586,33.31,3.86,99.90,90.61 C,Heavy
(Thu Mar 27 17:34:04 2025 +0100) (1005.27ms elapsed),30.1,0,0.529,32.39,3.83,99.87,90.59 C,Heavy
(Thu Mar 27 17:34:05 2025 +0100) (1005.64ms elapsed),30.3,0,0.525,32.55,3.82,99.89,90.57 C,Heavy
(Thu Mar 27 17:34:06 2025 +0100) (1004.66ms elapsed),32.3,0,0.525,34.63,3.88,99.85,90.61 C,Heavy
(Thu Mar 27 17:34:07 2025 +0100) (1005.57ms elapsed),30.9,0,0.519,33.14,3.85,99.87,90.60 C,Heavy
(Thu Mar 27 17:34:08 2025 +0100) (1004.73ms elapsed),32.7,0,0.519,34.99,3.86,99.89,90.61 C,Heavy
(Thu Mar 27 17:34:09 2025 +0100) (1004.70ms elapsed),32.6,0,0.526,34.89,3.82,99.89,90.62 C,Heavy
(Thu Mar 27 17:34:10 2025 +0100) (1004.83ms elapsed),32.6,0,0.52,34.86,3.82,99.85,90.65 C,Heavy
(Thu Mar 27 17:34:11 2025 +0100) (1004.73ms elapsed),32.1,0,0.518,34.35,3.83,99.87,90.65 C,Heavy
(Thu Mar 27 17:34:12 2025 +0100) (1005.45ms elapsed),32.1,0,0.534,34.49,3.90,99.89,90.66 C,Heavy
(Thu Mar 27 17:34:13 2025 +0100) (1005.61ms elapsed),31.1,0,0.621,33.55,3.93,99.92,90.64 C,Heavy
(Thu Mar 27 17:34:14 2025 +0100) (1004.49ms elapsed),30.1,0,0.536,32.39,3.83,99.86,90.62 C,Heavy
(Thu Mar 27 17:34:15 2025 +0100) (1004.95ms elapsed),30.2,0,0.518,32.44,3.83,99.87,90.59 C,Heavy
(Thu Mar 27 17:34:16 2025 +0100) (1004.62ms elapsed),30.7,0,0.52,32.90,3.81,99.89,90.59 C,Heavy
(Thu Mar 27 17:34:17 2025 +0100) (1005.89ms elapsed),32.8,0,0.518,35.00,3.82,99.89,90.61 C,Heavy
(Thu Mar 27 17:34:18 2025 +0100) (1005.48ms elapsed),32.7,0,0.519,34.97,3.83,99.89,90.62 C,Heavy
(Thu Mar 27 17:34:19 2025 +0100) (1004.93ms elapsed),32.4,0,0.526,34.69,3.80,99.86,90.63 C,Heavy
(Thu Mar 27 17:34:20 2025 +0100) (1006.09ms elapsed),32.6,0,0.519,34.89,3.83,99.88,90.61 C,Heavy
(Thu Mar 27 17:34:21 2025 +0100) (1005.72ms elapsed),31.6,0,0.518,33.85,3.83,99.88,90.61 C,Heavy
(Thu Mar 27 17:34:22 2025 +0100) (1004.78ms elapsed),31.2,0,0.6,33.74,3.89,99.91,90.61 C,Heavy
(Thu Mar 27 17:34:23 2025 +0100) (1005.05ms elapsed),31.3,0,0.621,33.79,3.89,99.90,90.60 C,Heavy
(Thu Mar 27 17:34:24 2025 +0100) (1004.99ms elapsed),30.8,0,0.544,33.14,3.84,99.85,90.60 C,Heavy
(Thu Mar 27 17:34:25 2025 +0100) (1005.37ms elapsed),30.7,0,0.532,32.97,3.83,99.90,90.60 C,Heavy
(Thu Mar 27 17:34:26 2025 +0100) (1004.81ms elapsed),30.4,0,0.52,32.62,3.82,99.90,90.57 C,Heavy
(Thu Mar 27 17:34:27 2025 +0100) (1004.50ms elapsed),32.6,0,0.518,34.84,3.82,99.86,90.58 C,Heavy
(Thu Mar 27 17:34:28 2025 +0100) (1004.72ms elapsed),32.7,0,0.523,34.96,3.81,99.89,90.60 C,Heavy
(Thu Mar 27 17:34:29 2025 +0100) (1004.34ms elapsed),32.9,0,0.527,35.13,3.85,99.86,90.61 C,Heavy
(Thu Mar 27 17:34:30 2025 +0100) (1005.71ms elapsed),32.6,0,0.519,34.84,3.80,99.88,90.59 C,Heavy
(Thu Mar 27 17:34:31 2025 +0100) (1005.42ms elapsed),31,0,0.518,33.27,3.88,99.86,90.59 C,Heavy
(Thu Mar 27 17:34:32 2025 +0100) (1004.50ms elapsed),30.1,0,0.518,32.40,3.81,99.89,90.57 C,Heavy
(Thu Mar 27 17:34:33 2025 +0100) (1005.11ms elapsed),32,0,0.549,34.47,3.91,99.90,90.57 C,Heavy
(Thu Mar 27 17:34:34 2025 +0100) (1005.40ms elapsed),31.1,0,0.609,33.52,3.90,99.84,90.56 C,Heavy
(Thu Mar 27 17:34:35 2025 +0100) (1005.23ms elapsed),30.1,0,0.521,32.37,3.82,99.89,90.54 C,Heavy
(Thu Mar 27 17:34:36 2025 +0100) (1005.13ms elapsed),32.6,0,0.519,34.80,3.82,99.87,90.56 C,Heavy
(Thu Mar 27 17:34:37 2025 +0100) (1005.31ms elapsed),32.4,0,0.518,34.70,3.81,99.88,90.57 C,Heavy
(Thu Mar 27 17:34:38 2025 +0100) (1004.73ms elapsed),32.6,0,0.519,34.83,3.83,99.88,90.59 C,Heavy
(Thu Mar 27 17:34:39 2025 +0100) (1005.19ms elapsed),32.7,0,0.527,34.99,3.82,99.88,90.60 C,Heavy
(Thu Mar 27 17:34:40 2025 +0100) (1006.53ms elapsed),31.3,0,0.519,33.57,3.82,99.85,90.57 C,Heavy
(Thu Mar 27 17:34:41 2025 +0100) (1004.81ms elapsed),30.1,0,0.518,32.32,3.82,99.86,90.55 C,Heavy
(Thu Mar 27 17:34:42 2025 +0100) (1004.44ms elapsed),29.9,0,0.518,32.20,3.80,99.89,90.53 C,Heavy
(Thu Mar 27 17:34:43 2025 +0100) (1004.44ms elapsed),33,0,0.523,35.26,3.82,99.91,90.54 C,Heavy
(Thu Mar 27 17:34:44 2025 +0100) (1006.61ms elapsed),34.7,0,0.61,37.28,3.94,99.93,90.61 C,Heavy
(Thu Mar 27 17:34:45 2025 +0100) (1004.98ms elapsed),30,0,0.555,32.35,3.82,99.89,90.58 C,Heavy
(Thu Mar 27 17:34:46 2025 +0100) (1005.67ms elapsed),30.3,0,0.518,32.48,3.84,99.88,90.56 C,Heavy
(Thu Mar 27 17:34:47 2025 +0100) (1004.97ms elapsed),30.2,0,0.52,32.43,3.82,99.88,90.54 C,Heavy
(Thu Mar 27 17:34:48 2025 +0100) (1004.80ms elapsed),32.7,0,0.519,34.94,3.82,99.88,90.55 C,Heavy
(Thu Mar 27 17:34:49 2025 +0100) (1006.73ms elapsed),32.5,0,0.527,34.80,3.81,99.90,90.55 C,Heavy
(Thu Mar 27 17:34:50 2025 +0100) (1004.70ms elapsed),32.5,0,0.518,34.73,3.83,99.86,90.76 C,Heavy
(Thu Mar 27 17:34:51 2025 +0100) (1004.51ms elapsed),32.9,0,0.573,35.26,3.83,99.92,90.77 C,Heavy
(Thu Mar 27 17:34:52 2025 +0100) (1005.53ms elapsed),31,0,0.535,33.27,3.85,99.86,90.76 C,Heavy
(Thu Mar 27 17:34:53 2025 +0100) (1005.84ms elapsed),30.5,0,0.52,32.70,3.87,99.88,90.74 C,Heavy
(Thu Mar 27 17:34:54 2025 +0100) (1004.24ms elapsed),30.4,0,0.556,32.79,3.82,99.94,90.72 C,Heavy
(Thu Mar 27 17:34:55 2025 +0100) (1005.30ms elapsed),32,0,0.58,34.54,3.94,99.91,90.73 C,Heavy
(Thu Mar 27 17:34:56 2025 +0100) (1005.28ms elapsed),30.5,0,0.556,32.80,3.85,99.85,90.71 C,Heavy
(Thu Mar 27 17:34:57 2025 +0100) (1006.67ms elapsed),32.6,0,0.519,34.85,3.81,99.88,90.72 C,Heavy
(Thu Mar 27 17:34:58 2025 +0100) (1004.69ms elapsed),32.5,0,0.518,34.76,3.81,99.87,90.73 C,Heavy
(Thu Mar 27 17:34:59 2025 +0100) (1004.73ms elapsed),32.6,0,0.527,34.89,3.82,99.89,90.74 C,Heavy
(Thu Mar 27 17:35:00 2025 +0100) (1005.91ms elapsed),32.8,0,0.521,35.04,3.83,99.86,90.71 C,Heavy
(Thu Mar 27 17:35:01 2025 +0100) (1004.05ms elapsed),30.6,0,0.522,32.89,3.82,99.87,90.70 C,Heavy
(Thu Mar 27 17:35:02 2025 +0100) (1004.61ms elapsed),30,0,0.519,32.29,3.81,99.92,90.67 C,Heavy
(Thu Mar 27 17:35:03 2025 +0100) (1004.97ms elapsed),30.8,0,0.519,33.00,3.83,99.89,90.64 C,Heavy
(Thu Mar 27 17:35:04 2025 +0100) (1006.51ms elapsed),33.3,0,0.554,35.59,3.84,99.89,90.65 C,Heavy
(Thu Mar 27 17:35:05 2025 +0100) (1005.43ms elapsed),33.8,0,0.605,36.38,3.94,99.89,90.70 C,Heavy
(Thu Mar 27 17:35:06 2025 +0100) (1004.35ms elapsed),30,0,0.536,32.27,3.82,99.88,90.68 C,Heavy
(Thu Mar 27 17:35:07 2025 +0100) (1005.41ms elapsed),30.3,0,0.522,32.57,3.83,99.88,90.65 C,Heavy
(Thu Mar 27 17:35:08 2025 +0100) (1005.08ms elapsed),30.5,0,0.52,32.79,3.82,99.90,90.62 C,Heavy
(Thu Mar 27 17:35:09 2025 +0100) (1004.81ms elapsed),32.5,0,0.525,34.77,3.81,99.87,90.63 C,Heavy
(Thu Mar 27 17:35:10 2025 +0100) (1005.64ms elapsed),32.7,0,0.518,34.93,3.81,99.90,90.71 C,Heavy
(Thu Mar 27 17:35:11 2025 +0100) (1003.88ms elapsed),32.8,0,0.518,35.03,3.81,99.88,90.72 C,Heavy
(Thu Mar 27 17:35:12 2025 +0100) (1004.33ms elapsed),32.7,0,0.518,34.91,3.82,99.86,90.73 C,Heavy
(Thu Mar 27 17:35:13 2025 +0100) (1004.73ms elapsed),31.1,0,0.519,33.35,3.81,99.91,90.73 C,Heavy
(Thu Mar 27 17:35:14 2025 +0100) (1005.49ms elapsed),30.5,0,0.554,32.88,3.82,99.87,90.72 C,Heavy
(Thu Mar 27 17:35:15 2025 +0100) (1004.56ms elapsed),30.2,0,0.521,32.49,3.84,99.88,90.69 C,Heavy
(Thu Mar 27 17:35:16 2025 +0100) (1005.22ms elapsed),32.4,0,0.598,34.99,3.95,99.92,90.70 C,Heavy
(Thu Mar 27 17:35:17 2025 +0100) (1004.72ms elapsed),30.4,0,0.536,32.66,3.83,99.87,90.69 C,Heavy
(Thu Mar 27 17:35:18 2025 +0100) (1005.12ms elapsed),32.6,0,0.521,34.87,3.80,99.87,90.70 C,Heavy
(Thu Mar 27 17:35:19 2025 +0100) (1004.84ms elapsed),32.9,0,0.526,35.13,3.83,99.88,90.71 C,Heavy
(Thu Mar 27 17:35:20 2025 +0100) (1004.52ms elapsed),32.4,0,0.519,34.68,3.81,99.90,90.67 C,Heavy
(Thu Mar 27 17:35:21 2025 +0100) (1005.29ms elapsed),32.3,0,0.577,34.74,3.82,99.86,90.68 C,Heavy
(Thu Mar 27 17:35:22 2025 +0100) (1004.67ms elapsed),30,0,0.526,32.27,3.81,99.87,90.66 C,Heavy
(Thu Mar 27 17:35:23 2025 +0100) (1005.78ms elapsed),30,0,0.52,32.27,3.82,99.85,90.63 C,Heavy
(Thu Mar 27 17:35:24 2025 +0100) (1004.96ms elapsed),31.5,0,0.556,33.87,3.82,99.88,90.62 C,Heavy
(Thu Mar 27 17:35:25 2025 +0100) (1005.55ms elapsed),32.9,0,0.523,35.21,3.83,99.88,90.63 C,Heavy
(Thu Mar 27 17:35:26 2025 +0100) (1005.61ms elapsed),34.3,0,0.604,36.80,3.94,99.88,90.67 C,Heavy
(Thu Mar 27 17:35:27 2025 +0100) (1004.93ms elapsed),30.1,0,0.532,32.34,3.81,99.87,90.64 C,Heavy
(Thu Mar 27 17:35:28 2025 +0100) (1004.41ms elapsed),30.4,0,0.522,32.65,3.83,99.85,90.62 C,Heavy
(Thu Mar 27 17:35:29 2025 +0100) (1004.56ms elapsed),31.4,0,0.55,33.77,3.87,99.92,90.59 C,Heavy
(Thu Mar 27 17:35:30 2025 +0100) (1005.67ms elapsed),31.2,0,0.535,33.55,3.85,99.93,90.59 C,Heavy
(Thu Mar 27 17:35:31 2025 +0100) (1005.85ms elapsed),31.7,0,0.533,34.02,3.82,99.93,90.57 C,Heavy
(Thu Mar 27 17:35:32 2025 +0100) (1004.53ms elapsed),32.6,0,0.52,34.78,3.81,99.89,90.59 C,Heavy
(Thu Mar 27 17:35:33 2025 +0100) (1005.74ms elapsed),32.4,0,0.52,34.69,3.80,99.91,90.61 C,Heavy
(Thu Mar 27 17:35:34 2025 +0100) (1004.24ms elapsed),32.8,0,0.553,35.15,3.83,99.91,90.64 C,Heavy
(Thu Mar 27 17:35:35 2025 +0100) (1006.07ms elapsed),30,0,0.519,32.22,3.82,99.84,90.63 C,Heavy
(Thu Mar 27 17:35:36 2025 +0100) (1005.41ms elapsed),30.6,0,0.522,32.84,3.84,99.85,90.61 C,Heavy
(Thu Mar 27 17:35:37 2025 +0100) (1004.88ms elapsed),32.1,0,0.6,34.63,3.93,99.89,90.62 C,Heavy
(Thu Mar 27 17:35:38 2025 +0100) (1006.20ms elapsed),30.3,0,0.532,32.53,3.85,99.86,90.60 C,Heavy
(Thu Mar 27 17:35:39 2025 +0100) (1006.17ms elapsed),32.3,0,0.527,34.54,3.83,99.88,90.61 C,Heavy
(Thu Mar 27 17:35:40 2025 +0100) (1006.34ms elapsed),32.6,0,0.518,34.87,3.82,99.90,90.62 C,Heavy
(Thu Mar 27 17:35:41 2025 +0100) (1005.40ms elapsed),32.8,0,0.52,35.02,3.82,99.85,90.64 C,Heavy
(Thu Mar 27 17:35:42 2025 +0100) (1004.28ms elapsed),32.6,0,0.518,34.86,3.82,99.90,90.65 C,Heavy
(Thu Mar 27 17:35:43 2025 +0100) (1005.13ms elapsed),30.7,0,0.52,32.97,3.83,99.90,90.65 C,Heavy
(Thu Mar 27 17:35:44 2025 +0100) (1006.19ms elapsed),30.6,0,0.555,32.97,3.84,99.88,90.65 C,Heavy
(Thu Mar 27 17:35:45 2025 +0100) (1006.70ms elapsed),30,0,0.519,32.21,3.80,99.88,90.62 C,Heavy
(Thu Mar 27 17:35:46 2025 +0100) (1004.71ms elapsed),32.6,0,0.522,34.90,3.84,99.87,90.62 C,Heavy
(Thu Mar 27 17:35:47 2025 +0100) (1005.51ms elapsed),34.5,0,0.605,37.05,3.92,99.89,90.67 C,Heavy
(Thu Mar 27 17:35:48 2025 +0100) (1004.55ms elapsed),30.1,0,0.531,32.36,3.81,99.88,90.66 C,Heavy
(Thu Mar 27 17:35:49 2025 +0100) (1004.74ms elapsed),30,0,0.526,32.28,3.82,99.88,90.64 C,Heavy
(Thu Mar 27 17:35:50 2025 +0100) (1005.82ms elapsed),30.7,0,0.519,32.99,3.81,99.89,90.70 C,Heavy
(Thu Mar 27 17:35:51 2025 +0100) (1004.53ms elapsed),32.7,0,0.579,35.08,3.82,99.88,90.71 C,Heavy
(Thu Mar 27 17:35:52 2025 +0100) (1004.78ms elapsed),32.7,0,0.524,34.94,3.82,99.85,90.73 C,Heavy
(Thu Mar 27 17:35:53 2025 +0100) (1005.41ms elapsed),33.2,0,0.522,35.48,3.83,99.85,90.74 C,Heavy
(Thu Mar 27 17:35:54 2025 +0100) (1004.31ms elapsed),32.2,0,0.558,34.56,3.86,99.88,90.77 C,Heavy
(Thu Mar 27 17:35:55 2025 +0100) (1006.23ms elapsed),31.5,0,0.529,33.89,3.87,99.85,90.76 C,Heavy
(Thu Mar 27 17:35:56 2025 +0100) (1006.49ms elapsed),31.8,0,0.566,34.25,3.90,99.90,90.77 C,Heavy
(Thu Mar 27 17:35:57 2025 +0100) (1004.87ms elapsed),31.4,0,0.607,33.90,3.93,99.92,90.79 C,Heavy
(Thu Mar 27 17:35:58 2025 +0100) (1005.06ms elapsed),30.1,0,0.528,32.41,3.82,99.87,90.77 C,Heavy
(Thu Mar 27 17:35:59 2025 +0100) (1004.66ms elapsed),30.2,0,0.527,32.51,3.83,99.90,90.75 C,Heavy
(Thu Mar 27 17:36:00 2025 +0100) (1004.47ms elapsed),30.7,0,0.546,33.09,3.84,99.88,90.71 C,Heavy
(Thu Mar 27 17:36:02 2025 +0100) (1009.01ms elapsed),31,0,0.529,33.29,3.85,99.90,90.69 C,Heavy
(Thu Mar 27 17:36:03 2025 +0100) (1006.25ms elapsed),31.6,0,0.544,33.95,3.83,99.88,90.69 C,Heavy
(Thu Mar 27 17:36:04 2025 +0100) (1005.07ms elapsed),33.3,0,0.525,35.60,3.82,99.83,90.71 C,Heavy
(Thu Mar 27 17:36:05 2025 +0100) (1005.16ms elapsed),33.1,0,0.555,35.52,3.82,99.90,90.73 C,Heavy
(Thu Mar 27 17:36:06 2025 +0100) (1005.07ms elapsed),31.6,0,0.519,33.85,3.81,99.86,90.74 C,Heavy
(Thu Mar 27 17:36:07 2025 +0100) (1004.74ms elapsed),30.3,0,0.518,32.46,3.84,99.86,90.73 C,Heavy
(Thu Mar 27 17:36:08 2025 +0100) (1005.02ms elapsed),30.6,0,0.524,32.84,3.83,99.89,90.70 C,Heavy
(Thu Mar 27 17:36:09 2025 +0100) (1005.83ms elapsed),31.6,0,0.606,34.12,3.93,99.88,90.70 C,Heavy
(Thu Mar 27 17:36:10 2025 +0100) (1005.10ms elapsed),31.4,0,0.538,33.68,3.82,99.88,90.69 C,Heavy
(Thu Mar 27 17:36:11 2025 +0100) (1004.53ms elapsed),32.7,0,0.519,35.00,3.81,99.88,90.67 C,Heavy
(Thu Mar 27 17:36:12 2025 +0100) (1005.15ms elapsed),32.6,0,0.518,34.81,3.81,99.88,90.68 C,Heavy
(Thu Mar 27 17:36:13 2025 +0100) (1006.23ms elapsed),32.7,0,0.526,34.97,3.83,99.86,90.69 C,Heavy
(Thu Mar 27 17:36:14 2025 +0100) (1005.53ms elapsed),32,0,0.527,34.24,3.83,99.83,90.71 C,Heavy
(Thu Mar 27 17:36:15 2025 +0100) (1005.02ms elapsed),30.7,0,0.557,33.08,3.84,99.89,90.70 C,Heavy
(Thu Mar 27 17:36:16 2025 +0100) (1005.95ms elapsed),30.1,0,0.519,32.39,3.81,99.91,90.68 C,Heavy
(Thu Mar 27 17:36:17 2025 +0100) (1004.71ms elapsed),30.2,0,0.519,32.41,3.83,99.87,90.66 C,Heavy
(Thu Mar 27 17:36:18 2025 +0100) (1004.25ms elapsed),33.2,0,0.526,35.55,3.84,99.87,90.66 C,Heavy
(Thu Mar 27 17:36:19 2025 +0100) (1005.42ms elapsed),34.1,0,0.612,36.66,3.93,99.91,90.69 C,Heavy
(Thu Mar 27 17:36:20 2025 +0100) (1005.27ms elapsed),30.3,0,0.534,32.59,3.81,99.86,90.71 C,Heavy
(Thu Mar 27 17:36:21 2025 +0100) (1005.91ms elapsed),30.2,0,0.518,32.48,3.82,99.86,90.68 C,Heavy
(Thu Mar 27 17:36:22 2025 +0100) (1005.44ms elapsed),30.4,0,0.585,32.73,3.82,99.92,90.66 C,Heavy
(Thu Mar 27 17:36:23 2025 +0100) (1004.56ms elapsed),32.5,0,0.521,34.72,3.82,99.86,90.66 C,Heavy
(Thu Mar 27 17:36:24 2025 +0100) (1005.95ms elapsed),32.5,0,0.52,34.76,3.81,99.90,90.66 C,Heavy
(Thu Mar 27 17:36:25 2025 +0100) (1004.74ms elapsed),33,0,0.555,35.41,3.83,99.90,90.67 C,Heavy
(Thu Mar 27 17:36:26 2025 +0100) (1004.25ms elapsed),32.6,0,0.519,34.86,3.81,99.86,90.68 C,Heavy
(Thu Mar 27 17:36:27 2025 +0100) (1007.26ms elapsed),30.1,0,0.519,32.33,3.81,99.89,90.68 C,Heavy
(Thu Mar 27 17:36:28 2025 +0100) (1004.39ms elapsed),30.2,0,0.52,32.46,3.82,99.89,90.66 C,Heavy
(Thu Mar 27 17:36:29 2025 +0100) (1005.74ms elapsed),31.7,0,0.529,34.06,3.84,99.90,90.64 C,Heavy
(Thu Mar 27 17:36:30 2025 +0100) (1005.74ms elapsed),34.4,0,0.612,36.89,3.93,99.92,90.68 C,Heavy
(Thu Mar 27 17:36:31 2025 +0100) (1005.64ms elapsed),30.2,0,0.528,32.48,3.82,99.88,90.70 C,Heavy
(Thu Mar 27 17:36:32 2025 +0100) (1004.44ms elapsed),30,0,0.518,32.24,3.83,99.87,90.68 C,Heavy
(Thu Mar 27 17:36:33 2025 +0100) (1005.71ms elapsed),31,0,0.519,33.26,3.83,99.89,90.65 C,Heavy
(Thu Mar 27 17:36:34 2025 +0100) (1005.97ms elapsed),32.6,0,0.519,34.86,3.83,99.83,90.65 C,Heavy
(Thu Mar 27 17:36:35 2025 +0100) (1004.62ms elapsed),33.3,0,0.554,35.64,3.85,99.91,90.66 C,Heavy
(Thu Mar 27 17:36:36 2025 +0100) (1004.27ms elapsed),32.9,0,0.521,35.19,3.84,99.89,90.67 C,Heavy
(Thu Mar 27 17:36:37 2025 +0100) (1005.31ms elapsed),30.8,0,0.525,33.06,3.83,99.90,90.68 C,Heavy
(Thu Mar 27 17:36:38 2025 +0100) (1004.89ms elapsed),30.9,0,0.523,33.21,3.82,99.85,90.66 C,Heavy
(Thu Mar 27 17:36:39 2025 +0100) (1004.53ms elapsed),31.2,0,0.531,33.56,3.85,99.85,90.65 C,Heavy
(Thu Mar 27 17:36:40 2025 +0100) (1005.34ms elapsed),31.5,0,0.616,34.09,3.92,99.91,90.66 C,Heavy
(Thu Mar 27 17:36:41 2025 +0100) (1005.61ms elapsed),30.1,0,0.525,32.32,3.81,99.86,90.60 C,Heavy
(Thu Mar 27 17:36:42 2025 +0100) (1005.37ms elapsed),31.4,0,0.519,33.66,3.81,99.89,90.58 C,Heavy
(Thu Mar 27 17:36:43 2025 +0100) (1004.73ms elapsed),32.6,0,0.518,34.83,3.82,99.87,90.59 C,Heavy
(Thu Mar 27 17:36:44 2025 +0100) (1004.63ms elapsed),32.6,0,0.525,34.82,3.82,99.90,90.60 C,Heavy
(Thu Mar 27 17:36:45 2025 +0100) (1005.33ms elapsed),33.2,0,0.554,35.58,3.83,99.88,90.61 C,Heavy
(Thu Mar 27 17:36:46 2025 +0100) (1004.38ms elapsed),31.2,0,0.52,33.46,3.84,99.86,90.63 C,Heavy
(Thu Mar 27 17:36:47 2025 +0100) (1005.58ms elapsed),30.1,0,0.518,32.39,3.83,99.90,90.61 C,Heavy
(Thu Mar 27 17:36:48 2025 +0100) (1004.97ms elapsed),30.1,0,0.518,32.34,3.82,99.89,90.59 C,Heavy
