Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 17 04:36:03 2025 +0100) (1004.95ms elapsed),31,0,0.571,33.48,3.86,99.80,93.12 C (fan),Heavy
(Mon Mar 17 04:36:04 2025 +0100) (1004.34ms elapsed),28.9,0,0.707,31.58,3.95,99.94,93.07 C (fan),Heavy
(Mon Mar 17 04:36:05 2025 +0100) (1004.58ms elapsed),29.8,0,0.542,31.94,3.82,99.81,93.04 C (fan),Heavy
(Mon Mar 17 04:36:06 2025 +0100) (1004.39ms elapsed),30,0,0.526,32.25,3.83,99.78,93.01 C (fan),Heavy
(Mon Mar 17 04:36:07 2025 +0100) (1006.27ms elapsed),30.3,0,0.536,32.62,3.84,99.77,92.98 C,Heavy
(Mon Mar 17 04:36:08 2025 +0100) (1005.46ms elapsed),30.9,0,0.61,33.49,3.92,99.88,92.97 C,Heavy
(Mon Mar 17 04:36:09 2025 +0100) (1004.31ms elapsed),29.6,0,0.589,31.93,3.84,99.82,92.92 C,Heavy
(Mon Mar 17 04:36:10 2025 +0100) (1004.26ms elapsed),30.3,0,0.554,32.57,3.83,99.81,92.89 C,Heavy
(Mon Mar 17 04:36:11 2025 +0100) (1004.78ms elapsed),32.9,0,0.524,35.03,3.83,99.79,92.86 C,Heavy
(Mon Mar 17 04:36:12 2025 +0100) (1004.18ms elapsed),32.9,0,0.523,35.06,3.82,99.75,92.88 C,Heavy
(Mon Mar 17 04:36:13 2025 +0100) (1004.42ms elapsed),33.5,0,0.562,35.91,3.85,99.84,92.91 C,Heavy
(Mon Mar 17 04:36:14 2025 +0100) (1006.15ms elapsed),32.3,0,0.695,35.01,3.94,99.87,92.94 C,Heavy
(Mon Mar 17 04:36:15 2025 +0100) (1004.47ms elapsed),32.7,0,0.562,34.92,3.83,99.83,92.98 C,Heavy
(Mon Mar 17 04:36:16 2025 +0100) (1004.37ms elapsed),32.9,0,0.527,35.14,3.83,99.79,93.03 C (fan),Heavy
(Mon Mar 17 04:36:17 2025 +0100) (1004.74ms elapsed),32.9,0,0.53,35.14,3.83,99.80,93.08 C (fan),Heavy
(Mon Mar 17 04:36:18 2025 +0100) (1006.69ms elapsed),32.9,0,0.589,35.48,3.88,99.84,93.16 C (fan),Heavy
(Mon Mar 17 04:36:19 2025 +0100) (1005.06ms elapsed),29.3,0,0.62,31.69,3.88,99.89,93.13 C (fan),Heavy
(Mon Mar 17 04:36:20 2025 +0100) (1004.30ms elapsed),30.2,0,0.554,32.44,3.83,99.81,93.12 C (fan),Heavy
(Mon Mar 17 04:36:21 2025 +0100) (1004.65ms elapsed),30.1,0,0.524,32.28,3.83,99.81,93.19 C (fan),Heavy
(Mon Mar 17 04:36:22 2025 +0100) (1004.93ms elapsed),30,0,0.526,32.21,3.83,99.81,93.17 C (fan),Heavy
(Mon Mar 17 04:36:23 2025 +0100) (1004.44ms elapsed),30.6,0,0.559,32.92,3.84,99.81,93.17 C (fan),Heavy
(Mon Mar 17 04:36:24 2025 +0100) (1006.29ms elapsed),31,0,0.558,33.48,3.84,99.78,93.15 C (fan),Heavy
(Mon Mar 17 04:36:25 2025 +0100) (1005.31ms elapsed),28.8,0,0.702,31.48,3.92,99.91,93.10 C (fan),Heavy
(Mon Mar 17 04:36:26 2025 +0100) (1004.58ms elapsed),30,0,0.534,32.24,3.83,99.82,93.08 C (fan),Heavy
(Mon Mar 17 04:36:27 2025 +0100) (1004.60ms elapsed),30.1,0,0.567,32.36,3.83,99.77,93.06 C (fan),Heavy
(Mon Mar 17 04:36:28 2025 +0100) (1006.25ms elapsed),30.8,0,0.601,33.39,3.90,99.90,93.06 C (fan),Heavy
(Mon Mar 17 04:36:29 2025 +0100) (1004.62ms elapsed),29.7,0,0.619,32.13,3.85,99.83,93.02 C (fan),Heavy
(Mon Mar 17 04:36:30 2025 +0100) (1004.89ms elapsed),30.2,0,0.554,32.50,3.83,99.80,93.00 C (fan),Heavy
(Mon Mar 17 04:36:31 2025 +0100) (1004.30ms elapsed),31.5,0,0.525,33.63,3.83,99.78,92.91 C,Heavy
(Mon Mar 17 04:36:32 2025 +0100) (1004.27ms elapsed),32.9,0,0.524,35.04,3.82,99.78,92.93 C,Heavy
(Mon Mar 17 04:36:33 2025 +0100) (1004.97ms elapsed),33.4,0,0.559,35.75,3.85,99.84,92.98 C,Heavy
(Mon Mar 17 04:36:34 2025 +0100) (1005.02ms elapsed),33.3,0,0.542,35.68,3.84,99.78,93.02 C (fan),Heavy
(Mon Mar 17 04:36:35 2025 +0100) (1005.40ms elapsed),31.9,0,0.705,34.63,3.93,99.90,93.02 C (fan),Heavy
(Mon Mar 17 04:36:36 2025 +0100) (1005.01ms elapsed),32.7,0,0.535,34.92,3.82,99.76,93.05 C (fan),Heavy
(Mon Mar 17 04:36:37 2025 +0100) (1004.40ms elapsed),32.9,0,0.525,35.07,3.83,99.79,93.10 C (fan),Heavy
(Mon Mar 17 04:36:38 2025 +0100) (1006.77ms elapsed),33.2,0,0.58,35.77,3.87,99.84,93.17 C (fan),Heavy
(Mon Mar 17 04:36:39 2025 +0100) (1004.43ms elapsed),29.6,0,0.623,32.01,3.89,99.87,93.13 C (fan),Heavy
(Mon Mar 17 04:36:40 2025 +0100) (1004.45ms elapsed),30.2,0,0.555,32.49,3.83,99.79,93.11 C (fan),Heavy
(Mon Mar 17 04:36:41 2025 +0100) (1004.46ms elapsed),30.1,0,0.526,32.22,3.83,99.81,93.16 C (fan),Heavy
(Mon Mar 17 04:36:42 2025 +0100) (1004.30ms elapsed),30,0,0.524,32.23,3.82,99.80,93.13 C (fan),Heavy
(Mon Mar 17 04:36:43 2025 +0100) (1004.83ms elapsed),30.4,0,0.559,32.80,3.84,99.82,93.13 C (fan),Heavy
(Mon Mar 17 04:36:44 2025 +0100) (1004.58ms elapsed),30.2,0,0.533,32.45,3.83,99.81,93.11 C (fan),Heavy
(Mon Mar 17 04:36:45 2025 +0100) (1004.78ms elapsed),29.9,0,0.641,32.54,3.91,99.87,93.07 C (fan),Heavy
(Mon Mar 17 04:36:46 2025 +0100) (1004.80ms elapsed),29.6,0,0.617,31.99,3.83,99.81,93.02 C (fan),Heavy
(Mon Mar 17 04:36:47 2025 +0100) (1004.55ms elapsed),30.1,0,0.532,32.32,3.83,99.80,93.00 C (fan),Heavy
(Mon Mar 17 04:36:48 2025 +0100) (1004.91ms elapsed),31,0,0.592,33.60,3.89,99.86,92.99 C,Heavy
(Mon Mar 17 04:36:49 2025 +0100) (1004.64ms elapsed),29.7,0,0.613,32.06,3.86,99.80,92.95 C,Heavy
(Mon Mar 17 04:36:50 2025 +0100) (1005.31ms elapsed),30.3,0,0.554,32.52,3.84,99.79,92.93 C,Heavy
(Mon Mar 17 04:36:51 2025 +0100) (1004.71ms elapsed),32.2,0,0.528,34.41,3.83,99.79,92.85 C,Heavy
(Mon Mar 17 04:36:52 2025 +0100) (1004.60ms elapsed),33,0,0.532,35.16,3.83,99.80,92.88 C,Heavy
(Mon Mar 17 04:36:53 2025 +0100) (1005.00ms elapsed),33.7,0,0.578,36.14,3.85,99.85,92.92 C,Heavy
(Mon Mar 17 04:36:54 2025 +0100) (1005.20ms elapsed),32.9,0,0.538,35.13,3.83,99.79,92.96 C,Heavy
(Mon Mar 17 04:36:55 2025 +0100) (1004.85ms elapsed),33.7,0,0.57,36.20,3.84,99.77,93.01 C (fan),Heavy
(Mon Mar 17 04:36:56 2025 +0100) (1004.72ms elapsed),31.4,0,0.701,34.07,3.93,99.93,93.00 C (fan),Heavy
(Mon Mar 17 04:36:57 2025 +0100) (1004.88ms elapsed),32.9,0,0.582,35.27,3.83,99.82,93.02 C (fan),Heavy
(Mon Mar 17 04:36:58 2025 +0100) (1006.09ms elapsed),31.3,0,0.577,33.67,3.85,99.86,93.05 C (fan),Heavy
(Mon Mar 17 04:36:59 2025 +0100) (1006.24ms elapsed),30.4,0,0.576,32.84,3.88,99.82,93.03 C (fan),Heavy
(Mon Mar 17 04:37:00 2025 +0100) (1004.31ms elapsed),29.3,0,0.638,31.78,3.87,99.87,92.98 C,Heavy
(Mon Mar 17 04:37:01 2025 +0100) (1004.87ms elapsed),30,0,0.528,32.23,3.83,99.78,92.96 C,Heavy
(Mon Mar 17 04:37:02 2025 +0100) (1004.71ms elapsed),30.1,0,0.523,32.21,3.83,99.76,92.95 C,Heavy
(Mon Mar 17 04:37:03 2025 +0100) (1004.85ms elapsed),30.6,0,0.562,32.94,3.84,99.85,92.94 C,Heavy
(Mon Mar 17 04:37:04 2025 +0100) (1005.39ms elapsed),30,0,0.525,32.18,3.83,99.79,92.92 C,Heavy
(Mon Mar 17 04:37:05 2025 +0100) (1004.54ms elapsed),30.5,0,0.541,32.84,3.84,99.80,92.90 C,Heavy
(Mon Mar 17 04:37:06 2025 +0100) (1006.82ms elapsed),30.1,0,0.606,32.53,3.90,99.87,92.89 C,Heavy
(Mon Mar 17 04:37:07 2025 +0100) (1004.67ms elapsed),29.5,0,0.638,31.99,3.80,99.79,92.84 C,Heavy
(Mon Mar 17 04:37:08 2025 +0100) (1004.30ms elapsed),30.6,0,0.564,32.91,3.85,99.84,92.82 C,Heavy
(Mon Mar 17 04:37:09 2025 +0100) (1005.94ms elapsed),30.3,0,0.564,32.74,3.91,99.85,92.79 C,Heavy
(Mon Mar 17 04:37:10 2025 +0100) (1004.25ms elapsed),30.2,0,0.632,32.67,3.85,99.87,92.75 C,Heavy
(Mon Mar 17 04:37:11 2025 +0100) (1004.47ms elapsed),31.6,0,0.53,33.83,3.82,99.78,92.65 C,Heavy
(Mon Mar 17 04:37:12 2025 +0100) (1005.19ms elapsed),32.9,0,0.523,35.05,3.83,99.81,92.68 C,Heavy
(Mon Mar 17 04:37:13 2025 +0100) (1004.63ms elapsed),33.5,0,0.561,35.82,3.84,99.88,92.71 C,Heavy
(Mon Mar 17 04:37:14 2025 +0100) (1004.58ms elapsed),32.9,0,0.526,35.07,3.83,99.81,92.75 C,Heavy
(Mon Mar 17 04:37:15 2025 +0100) (1004.60ms elapsed),32.9,0,0.524,35.08,3.83,99.84,92.80 C,Heavy
(Mon Mar 17 04:37:16 2025 +0100) (1004.77ms elapsed),34,0,0.553,36.47,3.87,99.82,92.86 C,Heavy
(Mon Mar 17 04:37:17 2025 +0100) (1005.18ms elapsed),32.6,0,0.677,35.21,3.90,99.85,92.93 C,Heavy
(Mon Mar 17 04:37:18 2025 +0100) (1005.70ms elapsed),31.2,0,0.585,33.60,3.84,99.83,92.96 C,Heavy
(Mon Mar 17 04:37:19 2025 +0100) (1005.20ms elapsed),30.7,0,0.556,33.19,3.83,99.75,92.96 C,Heavy
(Mon Mar 17 04:37:20 2025 +0100) (1004.63ms elapsed),28.5,0,0.631,31.02,3.87,99.79,92.95 C,Heavy
(Mon Mar 17 04:37:21 2025 +0100) (1004.99ms elapsed),27.5,0,0.539,29.67,3.82,99.76,92.96 C,Heavy
(Mon Mar 17 04:37:22 2025 +0100) (1004.87ms elapsed),28.2,0,0.526,30.38,3.82,99.78,92.92 C,Heavy
(Mon Mar 17 04:37:23 2025 +0100) (1004.54ms elapsed),30.6,0,0.567,32.92,3.85,99.84,92.91 C,Heavy
(Mon Mar 17 04:37:24 2025 +0100) (1004.88ms elapsed),30.1,0,0.529,32.25,3.83,99.79,92.90 C,Heavy
(Mon Mar 17 04:37:25 2025 +0100) (1004.39ms elapsed),30.1,0,0.533,32.28,3.82,99.80,92.89 C,Heavy
(Mon Mar 17 04:37:26 2025 +0100) (1004.92ms elapsed),32.2,0,0.528,34.44,3.83,99.82,92.88 C,Heavy
(Mon Mar 17 04:37:27 2025 +0100) (1004.82ms elapsed),33.3,0,0.65,35.88,3.94,99.88,92.92 C,Heavy
(Mon Mar 17 04:37:28 2025 +0100) (1004.31ms elapsed),33.5,0,0.68,36.12,3.87,99.87,92.95 C,Heavy
(Mon Mar 17 04:37:29 2025 +0100) (1004.72ms elapsed),33.1,0,0.531,35.28,3.83,99.82,93.00 C (fan),Heavy
(Mon Mar 17 04:37:30 2025 +0100) (1005.51ms elapsed),33.5,0,0.613,36.09,3.87,99.83,93.04 C (fan),Heavy
(Mon Mar 17 04:37:31 2025 +0100) (1004.79ms elapsed),33,0,0.585,35.33,3.81,99.79,93.09 C (fan),Heavy
(Mon Mar 17 04:37:32 2025 +0100) (1005.75ms elapsed),31.2,0,0.525,33.34,3.83,99.79,93.14 C (fan),Heavy
(Mon Mar 17 04:37:33 2025 +0100) (1004.43ms elapsed),30.6,0,0.565,32.98,3.85,99.83,93.14 C (fan),Heavy
(Mon Mar 17 04:37:34 2025 +0100) (1004.64ms elapsed),30.1,0,0.525,32.25,3.82,99.80,93.12 C (fan),Heavy
(Mon Mar 17 04:37:35 2025 +0100) (1006.11ms elapsed),30.1,0,0.526,32.29,3.83,99.80,93.10 C (fan),Heavy
(Mon Mar 17 04:37:36 2025 +0100) (1004.53ms elapsed),30,0,0.524,32.15,3.82,99.77,93.07 C (fan),Heavy
(Mon Mar 17 04:37:37 2025 +0100) (1006.19ms elapsed),30.7,0,0.549,33.13,3.90,99.83,93.05 C (fan),Heavy
(Mon Mar 17 04:37:38 2025 +0100) (1005.78ms elapsed),30.3,0,0.72,33.04,3.90,99.86,93.02 C (fan),Heavy
(Mon Mar 17 04:37:39 2025 +0100) (1004.24ms elapsed),30.1,0,0.528,32.30,3.83,99.78,92.98 C,Heavy
(Mon Mar 17 04:37:40 2025 +0100) (1006.18ms elapsed),30.9,0,0.574,33.45,3.87,99.82,92.96 C,Heavy
(Mon Mar 17 04:37:41 2025 +0100) (1004.54ms elapsed),28.9,0,0.624,31.29,3.88,99.87,92.92 C,Heavy
(Mon Mar 17 04:37:42 2025 +0100) (1004.53ms elapsed),30,0,0.525,32.17,3.83,99.83,92.90 C,Heavy
(Mon Mar 17 04:37:43 2025 +0100) (1004.55ms elapsed),30.5,0,0.561,32.85,3.84,99.82,92.88 C,Heavy
(Mon Mar 17 04:37:44 2025 +0100) (1004.61ms elapsed),30,0,0.524,32.22,3.82,99.79,92.86 C,Heavy
(Mon Mar 17 04:37:45 2025 +0100) (1004.86ms elapsed),31.4,0,0.525,33.58,3.83,99.82,92.84 C,Heavy
(Mon Mar 17 04:37:46 2025 +0100) (1004.71ms elapsed),32.8,0,0.523,34.98,3.82,99.80,92.86 C,Heavy
(Mon Mar 17 04:37:47 2025 +0100) (1004.18ms elapsed),33.4,0,0.537,35.79,3.84,99.80,92.89 C,Heavy
(Mon Mar 17 04:37:48 2025 +0100) (1006.86ms elapsed),33.1,0,0.728,35.92,3.87,99.84,92.95 C,Heavy
(Mon Mar 17 04:37:49 2025 +0100) (1004.84ms elapsed),32.7,0,0.542,35.09,3.92,99.87,93.00 C,Heavy
(Mon Mar 17 04:37:50 2025 +0100) (1005.13ms elapsed),34.9,0,0.582,37.51,3.95,99.84,93.00 C (fan),Heavy
(Mon Mar 17 04:37:51 2025 +0100) (1004.79ms elapsed),31.9,0,0.626,34.42,3.90,99.82,93.29 C (fan),Heavy
(Mon Mar 17 04:37:52 2025 +0100) (1004.54ms elapsed),30.2,0,0.527,32.37,3.83,99.79,93.28 C (fan),Heavy
(Mon Mar 17 04:37:53 2025 +0100) (1004.39ms elapsed),30.6,0,0.557,32.93,3.84,99.84,93.27 C (fan),Heavy
(Mon Mar 17 04:37:54 2025 +0100) (1004.46ms elapsed),30,0,0.524,32.24,3.83,99.78,93.25 C (fan),Heavy
(Mon Mar 17 04:37:55 2025 +0100) (1004.02ms elapsed),30.1,0,0.524,32.26,3.83,99.81,93.23 C (fan),Heavy
(Mon Mar 17 04:37:56 2025 +0100) (1004.59ms elapsed),30,0,0.523,32.14,3.82,99.79,93.21 C (fan),Heavy
(Mon Mar 17 04:37:57 2025 +0100) (1004.54ms elapsed),30.2,0,0.587,32.55,3.84,99.78,93.20 C (fan),Heavy
(Mon Mar 17 04:37:58 2025 +0100) (1004.87ms elapsed),30.8,0,0.704,33.65,3.96,99.90,93.19 C (fan),Heavy
(Mon Mar 17 04:37:59 2025 +0100) (1004.58ms elapsed),29.8,0,0.575,32.11,3.82,99.78,93.15 C (fan),Heavy
(Mon Mar 17 04:38:00 2025 +0100) (1004.43ms elapsed),30.3,0,0.55,32.60,3.84,99.82,93.13 C (fan),Heavy
(Mon Mar 17 04:38:01 2025 +0100) (1005.69ms elapsed),30.6,0,0.564,33.04,3.89,99.80,93.03 C (fan),Heavy
(Mon Mar 17 04:38:02 2025 +0100) (1005.94ms elapsed),29.7,0,0.635,32.16,3.89,99.87,93.00 C,Heavy
(Mon Mar 17 04:38:03 2025 +0100) (1005.15ms elapsed),30.3,0,0.553,32.63,3.83,99.81,92.98 C,Heavy
(Mon Mar 17 04:38:04 2025 +0100) (1004.76ms elapsed),30,0,0.524,32.20,3.83,99.77,92.96 C,Heavy
(Mon Mar 17 04:38:05 2025 +0100) (1004.32ms elapsed),30,0,0.525,32.13,3.83,99.76,92.94 C,Heavy
(Mon Mar 17 04:38:06 2025 +0100) (1004.98ms elapsed),32.1,0,0.524,34.29,3.82,99.78,92.92 C,Heavy
(Mon Mar 17 04:38:07 2025 +0100) (1004.42ms elapsed),32.9,0,0.528,35.13,3.83,99.80,92.95 C,Heavy
(Mon Mar 17 04:38:08 2025 +0100) (1005.63ms elapsed),32.8,0,0.649,35.55,3.94,99.93,92.97 C,Heavy
(Mon Mar 17 04:38:09 2025 +0100) (1004.77ms elapsed),32.6,0,0.642,35.00,3.85,99.80,92.97 C,Heavy
(Mon Mar 17 04:38:10 2025 +0100) (1004.63ms elapsed),33.1,0,0.542,35.35,3.84,99.79,93.02 C (fan),Heavy
(Mon Mar 17 04:38:11 2025 +0100) (1004.93ms elapsed),32.8,0,0.584,35.32,3.88,99.88,93.07 C (fan),Heavy
(Mon Mar 17 04:38:12 2025 +0100) (1004.55ms elapsed),32.4,0,0.628,34.79,3.87,99.85,93.09 C (fan),Heavy
(Mon Mar 17 04:38:13 2025 +0100) (1004.44ms elapsed),33.1,0,0.547,35.43,3.84,99.83,93.14 C (fan),Heavy
(Mon Mar 17 04:38:14 2025 +0100) (1004.20ms elapsed),30.7,0,0.525,32.92,3.83,99.81,93.18 C (fan),Heavy
(Mon Mar 17 04:38:15 2025 +0100) (1004.94ms elapsed),30.1,0,0.526,32.24,3.82,99.80,93.17 C (fan),Heavy
(Mon Mar 17 04:38:16 2025 +0100) (1005.72ms elapsed),30.1,0,0.523,32.31,3.83,99.82,93.13 C (fan),Heavy
(Mon Mar 17 04:38:17 2025 +0100) (1005.87ms elapsed),30.4,0,0.54,32.60,3.84,99.84,93.12 C (fan),Heavy
(Mon Mar 17 04:38:19 2025 +0100) (1007.18ms elapsed),30,0,0.605,32.57,3.92,99.86,93.08 C (fan),Heavy
(Mon Mar 17 04:38:20 2025 +0100) (1004.27ms elapsed),29.7,0,0.669,32.24,3.87,99.87,93.05 C (fan),Heavy
(Mon Mar 17 04:38:21 2025 +0100) (1004.66ms elapsed),30.2,0,0.533,32.38,3.83,99.82,93.04 C (fan),Heavy
(Mon Mar 17 04:38:22 2025 +0100) (1004.94ms elapsed),30.1,0,0.548,32.39,3.83,99.81,93.02 C (fan),Heavy
(Mon Mar 17 04:38:23 2025 +0100) (1007.02ms elapsed),30.7,0,0.594,33.24,3.92,99.86,92.99 C,Heavy
(Mon Mar 17 04:38:24 2025 +0100) (1004.16ms elapsed),29.9,0,0.613,32.23,3.85,99.82,92.97 C,Heavy
(Mon Mar 17 04:38:25 2025 +0100) (1004.88ms elapsed),30,0,0.525,32.21,3.83,99.80,92.95 C,Heavy
(Mon Mar 17 04:38:26 2025 +0100) (1004.97ms elapsed),30,0,0.525,32.19,3.83,99.80,92.93 C,Heavy
(Mon Mar 17 04:38:27 2025 +0100) (1004.66ms elapsed),32.6,0,0.524,34.75,3.83,99.83,92.95 C,Heavy
(Mon Mar 17 04:38:28 2025 +0100) (1006.12ms elapsed),33.5,0,0.599,35.84,3.85,99.86,92.98 C,Heavy
(Mon Mar 17 04:38:29 2025 +0100) (1005.49ms elapsed),33.3,0,0.58,35.81,3.88,99.84,93.00 C (fan),Heavy
(Mon Mar 17 04:38:30 2025 +0100) (1004.36ms elapsed),31.8,0,0.693,34.38,3.90,99.87,93.02 C (fan),Heavy
(Mon Mar 17 04:38:31 2025 +0100) (1004.79ms elapsed),32.8,0,0.528,35.03,3.83,99.78,93.05 C (fan),Heavy
(Mon Mar 17 04:38:32 2025 +0100) (1004.53ms elapsed),33.1,0,0.554,35.38,3.83,99.82,93.09 C (fan),Heavy
(Mon Mar 17 04:38:33 2025 +0100) (1004.43ms elapsed),34.3,0,0.586,36.90,3.88,99.86,93.16 C (fan),Heavy
(Mon Mar 17 04:38:34 2025 +0100) (1004.96ms elapsed),29.8,0,0.63,32.29,3.86,99.83,93.14 C (fan),Heavy
(Mon Mar 17 04:38:35 2025 +0100) (1005.07ms elapsed),30.1,0,0.532,32.27,3.82,99.77,93.12 C (fan),Heavy
(Mon Mar 17 04:38:36 2025 +0100) (1005.17ms elapsed),30.1,0,0.524,32.25,3.83,99.84,93.11 C (fan),Heavy
(Mon Mar 17 04:38:37 2025 +0100) (1005.04ms elapsed),30.1,0,0.524,32.24,3.83,99.80,93.09 C (fan),Heavy
(Mon Mar 17 04:38:38 2025 +0100) (1005.69ms elapsed),30.6,0,0.546,32.94,3.85,99.85,93.08 C (fan),Heavy
(Mon Mar 17 04:38:39 2025 +0100) (1004.80ms elapsed),30,0,0.571,32.42,3.87,99.86,93.05 C (fan),Heavy
(Mon Mar 17 04:38:40 2025 +0100) (1005.84ms elapsed),30.4,0,0.663,32.98,3.86,99.81,93.01 C (fan),Heavy
(Mon Mar 17 04:38:41 2025 +0100) (1004.84ms elapsed),30.1,0,0.583,32.42,3.82,99.78,93.03 C (fan),Heavy
(Mon Mar 17 04:38:42 2025 +0100) (1004.85ms elapsed),30.3,0,0.555,32.55,3.83,99.82,93.01 C (fan),Heavy
(Mon Mar 17 04:38:43 2025 +0100) (1004.82ms elapsed),31.1,0,0.593,33.63,3.88,99.90,93.00 C,Heavy
(Mon Mar 17 04:38:44 2025 +0100) (1004.97ms elapsed),29.8,0,0.646,32.34,3.90,99.83,92.96 C,Heavy
(Mon Mar 17 04:38:45 2025 +0100) (1005.00ms elapsed),30,0,0.532,32.18,3.83,99.77,92.95 C,Heavy
(Mon Mar 17 04:38:46 2025 +0100) (1004.42ms elapsed),30.1,0,0.528,32.24,3.83,99.81,92.94 C,Heavy
(Mon Mar 17 04:38:47 2025 +0100) (1004.92ms elapsed),30,0,0.526,32.18,3.82,99.78,92.92 C,Heavy
(Mon Mar 17 04:38:48 2025 +0100) (1004.97ms elapsed),33.1,0,0.55,35.44,3.85,99.85,92.96 C,Heavy
(Mon Mar 17 04:38:49 2025 +0100) (1004.39ms elapsed),32.8,0,0.537,35.06,3.83,99.82,92.99 C,Heavy
(Mon Mar 17 04:38:50 2025 +0100) (1004.41ms elapsed),32.6,0,0.598,35.15,3.93,99.90,93.00 C,Heavy
(Mon Mar 17 04:38:51 2025 +0100) (1005.17ms elapsed),32.6,0,0.647,35.10,3.81,99.74,93.01 C (fan),Heavy
(Mon Mar 17 04:38:52 2025 +0100) (1004.44ms elapsed),33.1,0,0.555,35.38,3.83,99.82,93.06 C (fan),Heavy
(Mon Mar 17 04:38:53 2025 +0100) (1004.53ms elapsed),33.5,0,0.551,35.87,3.85,99.86,93.12 C (fan),Heavy
(Mon Mar 17 04:38:54 2025 +0100) (1004.65ms elapsed),33.3,0,0.552,35.71,3.84,99.80,93.18 C (fan),Heavy
(Mon Mar 17 04:38:55 2025 +0100) (1004.90ms elapsed),30,0,0.622,32.47,3.90,99.88,93.13 C (fan),Heavy
(Mon Mar 17 04:38:56 2025 +0100) (1004.87ms elapsed),30,0,0.535,32.25,3.83,99.77,93.11 C (fan),Heavy
(Mon Mar 17 04:38:57 2025 +0100) (1004.93ms elapsed),30,0,0.524,32.18,3.82,99.81,93.10 C (fan),Heavy
(Mon Mar 17 04:38:58 2025 +0100) (1004.65ms elapsed),30.6,0,0.608,33.06,3.85,99.87,93.08 C (fan),Heavy
(Mon Mar 17 04:38:59 2025 +0100) (1004.49ms elapsed),30,0,0.538,32.21,3.82,99.78,93.06 C (fan),Heavy
(Mon Mar 17 04:39:00 2025 +0100) (1005.74ms elapsed),30.9,0,0.556,33.29,3.87,99.79,93.05 C (fan),Heavy
(Mon Mar 17 04:39:01 2025 +0100) (1004.33ms elapsed),28.7,0,0.699,31.36,3.91,99.88,93.02 C (fan),Heavy
(Mon Mar 17 04:39:02 2025 +0100) (1004.64ms elapsed),30.3,0,0.564,32.61,3.84,99.84,92.99 C,Heavy
(Mon Mar 17 04:39:03 2025 +0100) (1004.77ms elapsed),30.6,0,0.595,32.96,3.87,99.84,92.98 C,Heavy
(Mon Mar 17 04:39:04 2025 +0100) (1004.57ms elapsed),30.2,0,0.542,32.44,3.83,99.79,92.95 C,Heavy
(Mon Mar 17 04:39:05 2025 +0100) (1005.63ms elapsed),31.1,0,0.555,33.45,3.88,99.78,92.93 C,Heavy
(Mon Mar 17 04:39:06 2025 +0100) (1005.01ms elapsed),29.1,0,0.613,31.50,3.86,99.85,92.91 C,Heavy
(Mon Mar 17 04:39:07 2025 +0100) (1006.18ms elapsed),30,0,0.526,32.16,3.82,99.78,92.89 C,Heavy
(Mon Mar 17 04:39:08 2025 +0100) (1004.95ms elapsed),32.6,0,0.553,34.95,3.85,99.86,92.93 C,Heavy
(Mon Mar 17 04:39:09 2025 +0100) (1004.53ms elapsed),32.8,0,0.535,34.97,3.83,99.79,92.96 C,Heavy
(Mon Mar 17 04:39:10 2025 +0100) (1004.64ms elapsed),33.3,0,0.535,35.59,3.85,99.78,92.99 C,Heavy
(Mon Mar 17 04:39:11 2025 +0100) (1007.04ms elapsed),33.1,0,0.587,35.57,3.90,99.84,93.02 C (fan),Heavy
(Mon Mar 17 04:39:12 2025 +0100) (1005.05ms elapsed),33.9,0,0.682,36.58,3.85,99.83,93.05 C (fan),Heavy
(Mon Mar 17 04:39:13 2025 +0100) (1004.96ms elapsed),33.3,0,0.567,35.67,3.84,99.82,93.11 C (fan),Heavy
(Mon Mar 17 04:39:14 2025 +0100) (1004.31ms elapsed),31.7,0,0.534,33.84,3.83,99.80,93.13 C (fan),Heavy
(Mon Mar 17 04:39:15 2025 +0100) (1005.56ms elapsed),30.9,0,0.551,33.32,3.84,99.81,93.12 C (fan),Heavy
(Mon Mar 17 04:39:16 2025 +0100) (1005.12ms elapsed),29.2,0,0.58,31.58,3.83,99.77,93.08 C (fan),Heavy
(Mon Mar 17 04:39:17 2025 +0100) (1004.74ms elapsed),27.6,0,0.574,29.83,3.82,99.78,93.03 C (fan),Heavy
(Mon Mar 17 04:39:18 2025 +0100) (1004.28ms elapsed),28,0,0.552,30.33,3.84,99.85,92.98 C,Heavy
(Mon Mar 17 04:39:19 2025 +0100) (1004.99ms elapsed),29.1,0,0.534,31.24,3.82,99.80,92.95 C,Heavy
(Mon Mar 17 04:39:20 2025 +0100) (1004.37ms elapsed),30.2,0,0.532,32.46,3.84,99.80,92.93 C,Heavy
(Mon Mar 17 04:39:21 2025 +0100) (1006.97ms elapsed),30.5,0,0.555,32.92,3.89,99.82,92.91 C,Heavy
(Mon Mar 17 04:39:22 2025 +0100) (1004.68ms elapsed),30.3,0,0.712,32.97,3.89,99.89,92.88 C,Heavy
(Mon Mar 17 04:39:23 2025 +0100) (1004.41ms elapsed),33.6,0,0.565,35.93,3.85,99.86,92.91 C,Heavy
