Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 07:26:55 2025 +0100) (1008.51ms elapsed),13.7,0,0.257,14.35,1.01,99.68,90.14 C,Moderate
(Fri Mar 28 07:26:56 2025 +0100) (1008.05ms elapsed),13.6,0,0.256,14.25,1.00,99.73,90.18 C,Moderate
(Fri Mar 28 07:26:57 2025 +0100) (1007.65ms elapsed),14.6,0,0.304,15.18,1.11,99.32,90.18 C,Moderate
(Fri Mar 28 07:26:58 2025 +0100) (1008.36ms elapsed),13.7,0,0.258,14.27,1.01,99.62,90.13 C,Moderate
(Fri Mar 28 07:27:00 2025 +0100) (1006.57ms elapsed),13.8,0,0.265,14.43,1.01,99.61,90.12 C,Moderate
(Fri Mar 28 07:27:01 2025 +0100) (1008.35ms elapsed),13.7,0,0.261,14.34,1.01,99.63,90.16 C,Moderate
(Fri Mar 28 07:27:02 2025 +0100) (1007.53ms elapsed),17.2,0,0.322,17.82,1.39,98.76,90.13 C,Moderate
(Fri Mar 28 07:27:03 2025 +0100) (1007.93ms elapsed),15.5,0,0.362,16.19,1.23,99.46,90.17 C,Moderate
(Fri Mar 28 07:27:04 2025 +0100) (1008.67ms elapsed),13.7,0,0.257,14.28,1.01,99.73,90.20 C,Moderate
(Fri Mar 28 07:27:05 2025 +0100) (1007.34ms elapsed),13.7,0,0.263,14.36,1.01,99.64,90.18 C,Moderate
(Fri Mar 28 07:27:06 2025 +0100) (1008.27ms elapsed),13.7,0,0.258,14.32,1.01,99.55,90.17 C,Moderate
(Fri Mar 28 07:27:07 2025 +0100) (1008.64ms elapsed),13.6,0,0.256,14.24,1.00,99.73,90.14 C,Moderate
(Fri Mar 28 07:27:08 2025 +0100) (1007.92ms elapsed),14.6,0,0.304,15.19,1.12,99.17,90.12 C,Moderate
(Fri Mar 28 07:27:09 2025 +0100) (1008.72ms elapsed),13.7,0,0.267,14.29,1.01,99.68,90.13 C,Moderate
(Fri Mar 28 07:27:10 2025 +0100) (1008.32ms elapsed),13.7,0,0.262,14.31,1.01,99.69,90.17 C,Moderate
(Fri Mar 28 07:27:11 2025 +0100) (1007.70ms elapsed),13.7,0,0.256,14.31,1.01,99.70,90.16 C,Moderate
(Fri Mar 28 07:27:12 2025 +0100) (1008.02ms elapsed),13.7,0,0.256,14.31,1.00,99.69,90.17 C,Moderate
(Fri Mar 28 07:27:13 2025 +0100) (1008.53ms elapsed),19,0,0.438,19.68,1.63,98.41,90.21 C,Moderate
(Fri Mar 28 07:27:14 2025 +0100) (1008.00ms elapsed),13.7,0,0.257,14.32,1.01,99.70,90.27 C,Moderate
(Fri Mar 28 07:27:15 2025 +0100) (1008.56ms elapsed),13.7,0,0.262,14.37,1.01,99.68,90.26 C,Moderate
(Fri Mar 28 07:27:16 2025 +0100) (1008.29ms elapsed),13.6,0,0.256,14.24,1.00,99.74,90.29 C,Moderate
(Fri Mar 28 07:27:17 2025 +0100) (1007.68ms elapsed),13.7,0,0.256,14.33,1.00,99.72,90.33 C,Moderate
(Fri Mar 28 07:27:18 2025 +0100) (1007.91ms elapsed),14.6,0,0.307,15.26,1.12,99.18,90.40 C,Moderate
(Fri Mar 28 07:27:19 2025 +0100) (1009.04ms elapsed),13.7,0,0.257,14.30,1.01,99.68,90.42 C,Moderate
(Fri Mar 28 07:27:20 2025 +0100) (1008.00ms elapsed),13.7,0,0.261,14.35,1.01,99.70,90.40 C,Moderate
(Fri Mar 28 07:27:21 2025 +0100) (1008.72ms elapsed),14.1,0,0.336,14.72,1.06,99.63,90.35 C,Moderate
(Fri Mar 28 07:27:22 2025 +0100) (1009.39ms elapsed),13.7,0,0.256,14.35,1.00,99.70,90.34 C,Moderate
(Fri Mar 28 07:27:23 2025 +0100) (1006.66ms elapsed),16.7,0,0.321,17.31,1.34,98.78,90.29 C,Moderate
(Fri Mar 28 07:27:24 2025 +0100) (1008.12ms elapsed),16.1,0,0.367,16.73,1.29,99.42,90.27 C,Moderate
(Fri Mar 28 07:27:25 2025 +0100) (1008.71ms elapsed),13.7,0,0.264,14.34,1.01,99.62,90.27 C,Moderate
(Fri Mar 28 07:27:26 2025 +0100) (1007.96ms elapsed),13.7,0,0.256,14.33,1.00,99.71,90.32 C,Moderate
(Fri Mar 28 07:27:27 2025 +0100) (1008.53ms elapsed),13.6,0,0.256,14.22,1.00,99.72,90.34 C,Moderate
(Fri Mar 28 07:27:28 2025 +0100) (1008.30ms elapsed),14.6,0,0.304,15.18,1.12,99.21,90.39 C,Moderate
(Fri Mar 28 07:27:29 2025 +0100) (1007.11ms elapsed),13.7,0,0.257,14.27,1.01,99.71,90.36 C,Moderate
(Fri Mar 28 07:27:30 2025 +0100) (1008.49ms elapsed),13.7,0,0.261,14.31,1.01,99.68,90.38 C,Moderate
(Fri Mar 28 07:27:31 2025 +0100) (1007.92ms elapsed),13.7,0,0.256,14.28,1.01,99.72,90.33 C,Moderate
(Fri Mar 28 07:27:32 2025 +0100) (1008.04ms elapsed),13.7,0,0.258,14.28,1.01,99.67,90.31 C,Moderate
(Fri Mar 28 07:27:33 2025 +0100) (1008.72ms elapsed),13.7,0,0.257,14.27,1.01,99.73,90.26 C,Moderate
(Fri Mar 28 07:27:34 2025 +0100) (1007.79ms elapsed),19,0,0.436,19.75,1.63,98.65,90.27 C,Moderate
(Fri Mar 28 07:27:35 2025 +0100) (1007.81ms elapsed),13.7,0,0.262,14.29,1.01,99.65,90.24 C,Moderate
(Fri Mar 28 07:27:36 2025 +0100) (1008.75ms elapsed),13.7,0,0.256,14.29,1.01,99.71,90.25 C,Moderate
(Fri Mar 28 07:27:37 2025 +0100) (1008.30ms elapsed),13.6,0,0.256,14.19,1.00,99.74,90.22 C,Moderate
(Fri Mar 28 07:27:38 2025 +0100) (1007.76ms elapsed),14.5,0,0.303,15.16,1.11,99.19,90.21 C,Moderate
(Fri Mar 28 07:27:39 2025 +0100) (1008.95ms elapsed),13.7,0,0.259,14.32,1.01,99.64,90.18 C,Moderate
(Fri Mar 28 07:27:40 2025 +0100) (1008.54ms elapsed),13.7,0,0.262,14.34,1.01,99.40,90.14 C,Moderate
(Fri Mar 28 07:27:41 2025 +0100) (1008.14ms elapsed),13.6,0,0.256,14.25,1.00,99.70,90.14 C,Moderate
(Fri Mar 28 07:27:42 2025 +0100) (1007.62ms elapsed),13.6,0,0.256,14.25,1.00,99.73,90.15 C,Moderate
(Fri Mar 28 07:27:43 2025 +0100) (1008.03ms elapsed),13.7,0,0.258,14.27,1.01,99.67,90.13 C,Moderate
(Fri Mar 28 07:27:44 2025 +0100) (1008.23ms elapsed),16,0,0.318,16.64,1.28,98.82,90.10 C,Moderate
(Fri Mar 28 07:27:45 2025 +0100) (1008.27ms elapsed),16.6,0,0.369,17.23,1.35,99.37,90.09 C,Moderate
(Fri Mar 28 07:27:46 2025 +0100) (1008.13ms elapsed),13.7,0,0.257,14.32,1.01,99.72,90.12 C,Moderate
(Fri Mar 28 07:27:47 2025 +0100) (1007.96ms elapsed),13.8,0,0.259,14.38,1.01,99.65,90.16 C,Moderate
(Fri Mar 28 07:27:48 2025 +0100) (1008.67ms elapsed),14.5,0,0.305,15.12,1.12,99.26,90.15 C,Moderate
(Fri Mar 28 07:27:49 2025 +0100) (1007.81ms elapsed),13.7,0,0.26,14.31,1.01,99.69,90.14 C,Moderate
(Fri Mar 28 07:27:50 2025 +0100) (1008.49ms elapsed),13.7,0,0.262,14.32,1.01,99.70,90.12 C,Moderate
(Fri Mar 28 07:27:51 2025 +0100) (1006.58ms elapsed),14.1,0,0.342,14.75,1.06,99.65,90.10 C,Moderate
(Fri Mar 28 07:27:52 2025 +0100) (1007.85ms elapsed),13.7,0,0.257,14.34,1.00,99.67,90.09 C,Moderate
(Fri Mar 28 07:27:53 2025 +0100) (1008.79ms elapsed),13.7,0,0.259,14.32,1.01,99.63,90.06 C,Moderate
(Fri Mar 28 07:27:54 2025 +0100) (1008.48ms elapsed),13.9,0,0.262,14.50,1.04,99.45,90.05 C,Moderate
(Fri Mar 28 07:27:55 2025 +0100) (1007.07ms elapsed),19,0,0.434,19.73,1.63,98.50,90.04 C,Moderate
(Fri Mar 28 07:27:56 2025 +0100) (1008.36ms elapsed),13.7,0,0.257,14.35,1.01,99.73,90.06 C,Moderate
(Fri Mar 28 07:27:57 2025 +0100) (1008.16ms elapsed),13.7,0,0.256,14.35,1.01,99.75,90.02 C,Moderate
(Fri Mar 28 07:27:58 2025 +0100) (1007.60ms elapsed),14.6,0,0.304,15.19,1.12,99.30,90.02 C,Moderate
(Fri Mar 28 07:27:59 2025 +0100) (1008.61ms elapsed),13.7,0,0.259,14.33,1.01,99.66,90.01 C,Moderate
(Fri Mar 28 07:28:00 2025 +0100) (1008.60ms elapsed),13.8,0,0.265,14.40,1.01,99.63,90.03 C,Moderate
(Fri Mar 28 07:28:01 2025 +0100) (1008.41ms elapsed),13.8,0,0.256,14.35,1.01,99.68,90.04 C,Moderate
(Fri Mar 28 07:28:02 2025 +0100) (1008.51ms elapsed),13.7,0,0.256,14.32,1.00,99.70,90.04 C,Moderate
(Fri Mar 28 07:28:03 2025 +0100) (1008.14ms elapsed),13.7,0,0.257,14.26,1.01,99.69,90.05 C,Moderate
(Fri Mar 28 07:28:04 2025 +0100) (1008.52ms elapsed),13.7,0,0.259,14.33,1.01,99.63,90.03 C,Moderate
(Fri Mar 28 07:28:05 2025 +0100) (1007.74ms elapsed),15.4,0,0.322,16.10,1.22,98.78,90.07 C,Moderate
(Fri Mar 28 07:28:06 2025 +0100) (1007.65ms elapsed),17.3,0,0.37,17.98,1.41,99.38,90.14 C,Moderate
(Fri Mar 28 07:28:07 2025 +0100) (1008.70ms elapsed),13.7,0,0.256,14.31,1.00,99.69,90.24 C,Moderate
(Fri Mar 28 07:28:08 2025 +0100) (1007.95ms elapsed),16.7,0,0.31,17.32,1.33,99.06,90.25 C,Moderate
(Fri Mar 28 07:28:09 2025 +0100) (1007.99ms elapsed),20.1,0,0.264,20.73,1.64,99.31,90.25 C,Moderate
(Fri Mar 28 07:28:10 2025 +0100) (1007.73ms elapsed),20.2,0,0.269,20.81,1.64,99.33,90.26 C,Moderate
(Fri Mar 28 07:28:11 2025 +0100) (1007.06ms elapsed),20.2,0,0.265,20.86,1.64,98.97,90.32 C,Moderate
(Fri Mar 28 07:28:12 2025 +0100) (1008.03ms elapsed),16.2,0,0.333,16.82,1.29,98.84,90.34 C,Moderate
(Fri Mar 28 07:28:13 2025 +0100) (1008.85ms elapsed),13.8,0,0.259,14.38,1.01,99.58,90.33 C,Moderate
(Fri Mar 28 07:28:14 2025 +0100) (1007.84ms elapsed),13.7,0,0.257,14.34,1.01,99.68,90.38 C,Moderate
(Fri Mar 28 07:28:15 2025 +0100) (1008.41ms elapsed),13.7,0,0.261,14.35,1.01,99.70,90.39 C,Moderate
(Fri Mar 28 07:28:16 2025 +0100) (1008.68ms elapsed),19.1,0,0.424,19.84,1.62,98.51,90.40 C,Moderate
(Fri Mar 28 07:28:17 2025 +0100) (1008.05ms elapsed),13.7,0,0.257,14.34,1.01,99.70,90.55 C,Moderate
(Fri Mar 28 07:28:18 2025 +0100) (1006.15ms elapsed),14.7,0,0.307,15.30,1.12,98.97,90.63 C,Moderate
(Fri Mar 28 07:28:19 2025 +0100) (1008.69ms elapsed),13.7,0,0.258,14.33,1.01,99.68,90.60 C,Moderate
(Fri Mar 28 07:28:20 2025 +0100) (1008.04ms elapsed),13.7,0,0.261,14.32,1.01,99.69,90.59 C,Moderate
(Fri Mar 28 07:28:21 2025 +0100) (1008.41ms elapsed),14.1,0,0.336,14.75,1.06,99.64,90.60 C,Moderate
(Fri Mar 28 07:28:22 2025 +0100) (1008.57ms elapsed),13.7,0,0.257,14.31,1.01,99.68,90.59 C,Moderate
(Fri Mar 28 07:28:23 2025 +0100) (1008.50ms elapsed),13.7,0,0.258,14.33,1.01,99.71,90.58 C,Moderate
(Fri Mar 28 07:28:24 2025 +0100) (1007.81ms elapsed),13.8,0,0.262,14.38,1.01,99.62,90.56 C,Moderate
(Fri Mar 28 07:28:25 2025 +0100) (1008.67ms elapsed),13.7,0,0.259,14.33,1.01,99.70,90.53 C,Moderate
(Fri Mar 28 07:28:26 2025 +0100) (1006.64ms elapsed),14.9,0,0.307,15.54,1.16,98.93,90.51 C,Moderate
(Fri Mar 28 07:28:27 2025 +0100) (1008.66ms elapsed),17.8,0,0.379,18.46,1.47,99.34,90.57 C,Moderate
(Fri Mar 28 07:28:28 2025 +0100) (1008.14ms elapsed),14.6,0,0.305,15.20,1.12,99.15,90.57 C,Moderate
(Fri Mar 28 07:28:29 2025 +0100) (1008.22ms elapsed),13.8,0,0.262,14.37,1.01,99.64,90.55 C,Moderate
(Fri Mar 28 07:28:30 2025 +0100) (1008.89ms elapsed),13.7,0,0.259,14.30,1.01,99.59,90.54 C,Moderate
(Fri Mar 28 07:28:31 2025 +0100) (1008.42ms elapsed),13.7,0,0.257,14.28,1.01,99.71,90.54 C,Moderate
(Fri Mar 28 07:28:32 2025 +0100) (1006.55ms elapsed),13.7,0,0.256,14.33,1.00,99.75,90.54 C,Moderate
(Fri Mar 28 07:28:33 2025 +0100) (1008.01ms elapsed),13.7,0,0.257,14.34,1.01,99.72,90.55 C,Moderate
(Fri Mar 28 07:28:34 2025 +0100) (1008.04ms elapsed),13.7,0,0.262,14.29,1.01,99.70,90.54 C,Moderate
(Fri Mar 28 07:28:35 2025 +0100) (1008.57ms elapsed),13.7,0,0.259,14.32,1.01,99.67,90.50 C,Moderate
(Fri Mar 28 07:28:36 2025 +0100) (1008.28ms elapsed),13.6,0,0.256,14.21,1.01,99.71,90.48 C,Moderate
(Fri Mar 28 07:28:37 2025 +0100) (1005.82ms elapsed),19.1,0,0.431,19.76,1.62,98.53,90.34 C,Moderate
(Fri Mar 28 07:28:38 2025 +0100) (1009.26ms elapsed),14.5,0,0.304,15.18,1.11,99.15,90.39 C,Moderate
(Fri Mar 28 07:28:39 2025 +0100) (1008.14ms elapsed),13.7,0,0.262,14.34,1.01,99.67,90.35 C,Moderate
(Fri Mar 28 07:28:40 2025 +0100) (1007.78ms elapsed),13.8,0,0.257,14.37,1.01,99.55,90.36 C,Moderate
(Fri Mar 28 07:28:41 2025 +0100) (1008.59ms elapsed),13.7,0,0.258,14.28,1.01,99.69,90.39 C,Moderate
(Fri Mar 28 07:28:42 2025 +0100) (1008.06ms elapsed),13.7,0,0.256,14.29,1.00,99.70,90.41 C,Moderate
(Fri Mar 28 07:28:43 2025 +0100) (1008.08ms elapsed),13.7,0,0.258,14.27,1.01,99.71,90.41 C,Moderate
(Fri Mar 28 07:28:44 2025 +0100) (1007.07ms elapsed),13.7,0,0.261,14.29,1.01,99.74,90.42 C,Moderate
(Fri Mar 28 07:28:45 2025 +0100) (1008.34ms elapsed),13.7,0,0.256,14.25,1.01,99.69,90.40 C,Moderate
(Fri Mar 28 07:28:46 2025 +0100) (1008.59ms elapsed),13.6,0,0.256,14.19,1.00,99.76,90.39 C,Moderate
(Fri Mar 28 07:28:47 2025 +0100) (1006.27ms elapsed),14.4,0,0.287,15.06,1.10,99.28,90.41 C,Moderate
(Fri Mar 28 07:28:48 2025 +0100) (1007.37ms elapsed),19.1,0,0.449,19.81,1.64,98.68,90.38 C,Moderate
(Fri Mar 28 07:28:49 2025 +0100) (1008.72ms elapsed),13.7,0,0.261,14.31,1.01,99.71,90.39 C,Moderate
(Fri Mar 28 07:28:50 2025 +0100) (1008.11ms elapsed),14.1,0,0.334,14.74,1.06,99.66,90.38 C,Moderate
(Fri Mar 28 07:28:51 2025 +0100) (1006.89ms elapsed),13.8,0,0.257,14.37,1.01,99.73,90.38 C,Moderate
(Fri Mar 28 07:28:52 2025 +0100) (1008.00ms elapsed),13.7,0,0.257,14.32,1.01,99.73,90.36 C,Moderate
(Fri Mar 28 07:28:53 2025 +0100) (1008.09ms elapsed),13.8,0,0.26,14.38,1.01,99.57,90.35 C,Moderate
(Fri Mar 28 07:28:54 2025 +0100) (1008.78ms elapsed),14.2,0,0.267,14.83,1.07,99.16,90.30 C,Moderate
(Fri Mar 28 07:28:55 2025 +0100) (1008.20ms elapsed),13.7,0,0.257,14.31,1.01,99.69,90.34 C,Moderate
(Fri Mar 28 07:28:56 2025 +0100) (1007.81ms elapsed),13.7,0,0.256,14.33,1.00,99.76,90.37 C,Moderate
(Fri Mar 28 07:28:57 2025 +0100) (1008.04ms elapsed),13.7,0,0.257,14.26,1.01,99.63,90.34 C,Moderate
(Fri Mar 28 07:28:58 2025 +0100) (1008.33ms elapsed),19.2,0,0.447,19.90,1.66,98.03,90.30 C,Moderate
(Fri Mar 28 07:28:59 2025 +0100) (1008.35ms elapsed),14.1,0,0.301,14.78,1.06,99.36,90.31 C,Moderate
(Fri Mar 28 07:29:00 2025 +0100) (1008.96ms elapsed),13.8,0,0.262,14.41,1.02,99.55,90.36 C,Moderate
(Fri Mar 28 07:29:01 2025 +0100) (1008.12ms elapsed),13.7,0,0.256,14.33,1.00,99.72,90.34 C,Moderate
(Fri Mar 28 07:29:02 2025 +0100) (1008.38ms elapsed),13.7,0,0.257,14.28,1.01,99.69,90.33 C,Moderate
(Fri Mar 28 07:29:03 2025 +0100) (1007.87ms elapsed),13.7,0,0.257,14.30,1.01,99.73,90.31 C,Moderate
(Fri Mar 28 07:29:05 2025 +0100) (1008.09ms elapsed),13.7,0,0.263,14.32,1.01,99.67,90.27 C,Moderate
(Fri Mar 28 07:29:06 2025 +0100) (1008.57ms elapsed),13.7,0,0.257,14.28,1.01,99.70,90.25 C,Moderate
(Fri Mar 28 07:29:07 2025 +0100) (1008.54ms elapsed),13.7,0,0.256,14.27,1.00,99.70,90.20 C,Moderate
(Fri Mar 28 07:29:08 2025 +0100) (1007.72ms elapsed),13.7,0,0.257,14.28,1.01,99.65,90.15 C,Moderate
(Fri Mar 28 07:29:09 2025 +0100) (1006.31ms elapsed),14.6,0,0.31,15.26,1.13,98.92,90.14 C,Moderate
(Fri Mar 28 07:29:10 2025 +0100) (1007.69ms elapsed),18.8,0,0.429,19.56,1.61,98.79,90.14 C,Moderate
(Fri Mar 28 07:29:11 2025 +0100) (1008.23ms elapsed),13.7,0,0.259,14.34,1.01,99.60,90.13 C,Moderate
(Fri Mar 28 07:29:12 2025 +0100) (1009.17ms elapsed),13.7,0,0.256,14.27,1.00,99.72,90.17 C,Moderate
(Fri Mar 28 07:29:13 2025 +0100) (1007.95ms elapsed),14,0,0.26,14.65,1.05,99.35,90.14 C,Moderate
(Fri Mar 28 07:29:14 2025 +0100) (1007.79ms elapsed),13.7,0,0.256,14.32,1.00,99.73,90.14 C,Moderate
(Fri Mar 28 07:29:15 2025 +0100) (1008.70ms elapsed),13.7,0,0.262,14.34,1.01,99.70,90.12 C,Moderate
(Fri Mar 28 07:29:16 2025 +0100) (1007.95ms elapsed),13.7,0,0.256,14.27,1.01,99.71,90.12 C,Moderate
(Fri Mar 28 07:29:17 2025 +0100) (1007.93ms elapsed),13.7,0,0.258,14.30,1.01,99.65,90.05 C,Moderate
(Fri Mar 28 07:29:18 2025 +0100) (1008.59ms elapsed),13.7,0,0.257,14.26,1.01,99.65,90.04 C,Moderate
(Fri Mar 28 07:29:19 2025 +0100) (1008.10ms elapsed),14.5,0,0.302,15.10,1.11,99.24,90.04 C,Moderate
(Fri Mar 28 07:29:20 2025 +0100) (1008.47ms elapsed),18.4,0,0.386,19.09,1.55,98.63,89.98 C,Moderate
(Fri Mar 28 07:29:21 2025 +0100) (1008.56ms elapsed),15.1,0,0.431,15.78,1.18,99.32,89.98 C,Moderate
(Fri Mar 28 07:29:22 2025 +0100) (1008.37ms elapsed),13.7,0,0.256,14.35,1.01,99.73,89.99 C,Moderate
(Fri Mar 28 07:29:23 2025 +0100) (1007.89ms elapsed),13.7,0,0.257,14.32,1.01,99.71,90.02 C,Moderate
(Fri Mar 28 07:29:24 2025 +0100) (1009.11ms elapsed),13.7,0,0.259,14.31,1.01,99.63,90.00 C,Moderate
(Fri Mar 28 07:29:25 2025 +0100) (1008.51ms elapsed),13.7,0,0.262,14.30,1.01,99.68,90.02 C,Moderate
(Fri Mar 28 07:29:26 2025 +0100) (1008.52ms elapsed),13.7,0,0.256,14.33,1.01,99.68,90.02 C,Moderate
(Fri Mar 28 07:29:27 2025 +0100) (1008.46ms elapsed),13.7,0,0.256,14.26,1.00,99.73,89.96 C,Moderate
(Fri Mar 28 07:29:28 2025 +0100) (1008.11ms elapsed),13.7,0,0.258,14.30,1.01,99.66,90.02 C,Moderate
(Fri Mar 28 07:29:29 2025 +0100) (1007.98ms elapsed),14.5,0,0.303,15.09,1.11,99.16,90.02 C,Moderate
(Fri Mar 28 07:29:30 2025 +0100) (1008.47ms elapsed),14.3,0,0.284,14.98,1.08,99.15,90.00 C,Moderate
(Fri Mar 28 07:29:31 2025 +0100) (1008.07ms elapsed),19.7,0,0.498,20.43,1.72,98.36,90.02 C,Moderate
(Fri Mar 28 07:29:32 2025 +0100) (1008.21ms elapsed),13.7,0,0.256,14.30,1.01,99.70,90.03 C,Moderate
(Fri Mar 28 07:29:33 2025 +0100) (1008.77ms elapsed),13.7,0,0.258,14.35,1.01,99.67,90.04 C,Moderate
(Fri Mar 28 07:29:34 2025 +0100) (1008.32ms elapsed),13.7,0,0.256,14.30,1.01,99.72,90.04 C,Moderate
(Fri Mar 28 07:29:35 2025 +0100) (1008.11ms elapsed),13.7,0,0.261,14.28,1.01,99.64,90.04 C,Moderate
(Fri Mar 28 07:29:36 2025 +0100) (1008.34ms elapsed),13.7,0,0.259,14.31,1.01,99.63,90.00 C,Moderate
(Fri Mar 28 07:29:37 2025 +0100) (1008.54ms elapsed),13.7,0,0.256,14.31,1.00,99.69,90.00 C,Moderate
(Fri Mar 28 07:29:38 2025 +0100) (1008.05ms elapsed),13.8,0,0.257,14.36,1.01,99.64,90.02 C,Moderate
(Fri Mar 28 07:29:39 2025 +0100) (1008.61ms elapsed),14.5,0,0.302,15.11,1.11,99.03,90.02 C,Moderate
(Fri Mar 28 07:29:40 2025 +0100) (1008.45ms elapsed),13.8,0,0.264,14.44,1.02,99.39,90.01 C,Moderate
(Fri Mar 28 07:29:41 2025 +0100) (1008.06ms elapsed),17.5,0,0.324,18.11,1.44,98.79,90.00 C,Moderate
(Fri Mar 28 07:29:42 2025 +0100) (1008.11ms elapsed),15.2,0,0.365,15.87,1.19,99.42,90.07 C,Moderate
(Fri Mar 28 07:29:43 2025 +0100) (1008.35ms elapsed),13.7,0,0.257,14.34,1.01,99.70,90.16 C,Moderate
(Fri Mar 28 07:29:44 2025 +0100) (1008.56ms elapsed),13.7,0,0.256,14.35,1.01,99.75,90.16 C,Moderate
(Fri Mar 28 07:29:45 2025 +0100) (1008.38ms elapsed),13.7,0,0.262,14.31,1.01,99.66,90.16 C,Moderate
(Fri Mar 28 07:29:46 2025 +0100) (1008.06ms elapsed),13.6,0,0.256,14.24,1.01,99.71,90.16 C,Moderate
(Fri Mar 28 07:29:47 2025 +0100) (1008.48ms elapsed),13.7,0,0.256,14.27,1.01,99.75,90.28 C,Moderate
(Fri Mar 28 07:29:48 2025 +0100) (1008.47ms elapsed),13.7,0,0.26,14.32,1.01,99.53,90.27 C,Moderate
(Fri Mar 28 07:29:49 2025 +0100) (1007.94ms elapsed),14.5,0,0.302,15.13,1.11,99.07,90.27 C,Moderate
(Fri Mar 28 07:29:50 2025 +0100) (1008.41ms elapsed),13.6,0,0.261,14.26,1.01,99.65,90.31 C,Moderate
(Fri Mar 28 07:29:51 2025 +0100) (1006.70ms elapsed),14.1,0,0.336,14.74,1.06,99.67,90.32 C,Moderate
(Fri Mar 28 07:29:52 2025 +0100) (1008.28ms elapsed),19.1,0,0.426,19.77,1.62,98.52,90.30 C,Moderate
(Fri Mar 28 07:29:53 2025 +0100) (1008.76ms elapsed),13.7,0,0.258,14.30,1.01,99.66,90.32 C,Moderate
(Fri Mar 28 07:29:54 2025 +0100) (1009.08ms elapsed),18.2,0,0.49,19.39,1.58,97.97,90.31 C,Moderate
(Fri Mar 28 07:29:55 2025 +0100) (1007.02ms elapsed),16.7,0,0.294,17.36,1.31,96.40,90.33 C,Moderate
(Fri Mar 28 07:29:56 2025 +0100) (1006.93ms elapsed),13.7,0,0.259,14.35,1.01,99.57,90.32 C,Moderate
(Fri Mar 28 07:29:57 2025 +0100) (1008.40ms elapsed),13.6,0,0.256,14.23,1.01,99.73,90.29 C,Moderate
(Fri Mar 28 07:29:58 2025 +0100) (1008.19ms elapsed),13.7,0,0.259,14.32,1.01,99.60,90.31 C,Moderate
(Fri Mar 28 07:29:59 2025 +0100) (1007.63ms elapsed),14.5,0,0.302,15.08,1.11,99.25,90.32 C,Moderate
(Fri Mar 28 07:30:00 2025 +0100) (1008.66ms elapsed),13.8,0,0.265,14.41,1.01,99.61,90.33 C,Moderate
(Fri Mar 28 07:30:01 2025 +0100) (1008.08ms elapsed),13.7,0,0.256,14.30,1.01,99.72,90.37 C,Moderate
(Fri Mar 28 07:30:02 2025 +0100) (1009.14ms elapsed),16.9,0,0.325,17.56,1.38,98.83,90.39 C,Moderate
(Fri Mar 28 07:30:03 2025 +0100) (1007.69ms elapsed),16.4,0,0.365,17.08,1.31,99.33,90.41 C,Moderate
(Fri Mar 28 07:30:04 2025 +0100) (1008.83ms elapsed),13.7,0,0.262,14.35,1.02,99.50,90.41 C,Moderate
(Fri Mar 28 07:30:05 2025 +0100) (1007.59ms elapsed),13.7,0,0.262,14.30,1.01,99.68,90.40 C,Moderate
(Fri Mar 28 07:30:06 2025 +0100) (1008.36ms elapsed),13.7,0,0.257,14.28,1.01,99.67,90.43 C,Moderate
(Fri Mar 28 07:30:07 2025 +0100) (1008.45ms elapsed),13.7,0,0.256,14.25,1.00,99.72,90.41 C,Moderate
(Fri Mar 28 07:30:08 2025 +0100) (1008.53ms elapsed),13.8,0,0.26,14.39,1.01,99.53,90.39 C,Moderate
(Fri Mar 28 07:30:09 2025 +0100) (1008.46ms elapsed),14.5,0,0.302,15.14,1.11,99.22,90.39 C,Moderate
(Fri Mar 28 07:30:10 2025 +0100) (1007.87ms elapsed),13.7,0,0.262,14.31,1.01,99.69,90.39 C,Moderate
(Fri Mar 28 07:30:11 2025 +0100) (1008.34ms elapsed),13.7,0,0.257,14.28,1.01,99.70,90.40 C,Moderate
(Fri Mar 28 07:30:12 2025 +0100) (1008.17ms elapsed),13.7,0,0.258,14.33,1.01,99.73,90.39 C,Moderate
(Fri Mar 28 07:30:13 2025 +0100) (1008.60ms elapsed),19.5,0,0.439,20.19,1.68,98.18,90.36 C,Moderate
(Fri Mar 28 07:30:14 2025 +0100) (1009.11ms elapsed),13.7,0,0.257,14.26,1.00,99.67,90.37 C,Moderate
(Fri Mar 28 07:30:15 2025 +0100) (1007.16ms elapsed),13.8,0.0418,0.341,14.52,1.03,99.56,90.38 C,Moderate
(Fri Mar 28 07:30:16 2025 +0100) (1008.66ms elapsed),13.7,0,0.257,14.30,1.01,99.69,90.36 C,Moderate
(Fri Mar 28 07:30:17 2025 +0100) (1008.34ms elapsed),13.7,0,0.256,14.33,1.01,99.72,90.30 C,Moderate
(Fri Mar 28 07:30:18 2025 +0100) (1007.70ms elapsed),13.7,0,0.259,14.34,1.01,99.61,90.34 C,Moderate
(Fri Mar 28 07:30:19 2025 +0100) (1008.48ms elapsed),14.6,0.00587,0.334,15.23,1.12,98.95,90.32 C,Moderate
(Fri Mar 28 07:30:20 2025 +0100) (1008.58ms elapsed),13.7,0,0.262,14.30,1.01,99.66,90.28 C,Moderate
