Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Mar 18 00:11:13 2025 +0100) (1007.63ms elapsed),20.6,1.64,0.7,25.00,1.83,96.03,92.48 C,Moderate
(Tue Mar 18 00:11:14 2025 +0100) (1005.62ms elapsed),25.4,1.39,0.692,29.57,2.32,96.17,92.50 C,Moderate
(Tue Mar 18 00:11:15 2025 +0100) (1005.67ms elapsed),26.2,1.27,0.766,30.48,2.51,96.20,92.55 C,Moderate
(Tue Mar 18 00:11:16 2025 +0100) (1005.28ms elapsed),23.5,0.931,0.723,27.43,2.20,95.94,92.57 C,Moderate
(Tue Mar 18 00:11:17 2025 +0100) (1006.66ms elapsed),20.4,1.49,0.705,24.71,1.81,95.90,92.56 C,Moderate
(Tue Mar 18 00:11:18 2025 +0100) (1007.45ms elapsed),25.4,1.23,0.735,29.56,2.43,96.54,92.55 C,Moderate
(Tue Mar 18 00:11:19 2025 +0100) (1007.56ms elapsed),21.5,1.67,0.753,26.05,1.95,95.95,92.60 C,Moderate
(Tue Mar 18 00:11:20 2025 +0100) (1007.09ms elapsed),20.2,1.79,0.694,24.81,1.78,96.02,92.59 C,Moderate
(Tue Mar 18 00:11:21 2025 +0100) (1006.78ms elapsed),22.6,1.26,0.706,26.76,2.05,95.89,92.59 C,Moderate
(Tue Mar 18 00:11:22 2025 +0100) (1005.09ms elapsed),19.8,1.91,0.694,24.48,1.73,96.39,92.59 C,Moderate
(Tue Mar 18 00:11:23 2025 +0100) (1005.86ms elapsed),21.5,1.54,0.699,25.92,1.96,96.32,92.57 C,Moderate
(Tue Mar 18 00:11:24 2025 +0100) (1006.22ms elapsed),20.1,2.14,0.692,24.99,1.76,95.89,92.58 C,Moderate
(Tue Mar 18 00:11:25 2025 +0100) (1007.51ms elapsed),20.7,1.31,0.691,24.83,1.85,96.21,92.53 C,Moderate
(Tue Mar 18 00:11:26 2025 +0100) (1006.80ms elapsed),22.1,1.3,0.7,26.22,2.01,96.26,92.53 C,Moderate
(Tue Mar 18 00:11:27 2025 +0100) (1007.06ms elapsed),19.9,1.9,0.689,24.62,1.75,96.31,92.54 C,Moderate
(Tue Mar 18 00:11:28 2025 +0100) (1006.77ms elapsed),22.5,1.58,0.723,26.99,2.08,95.51,92.51 C,Moderate
(Tue Mar 18 00:11:29 2025 +0100) (1007.14ms elapsed),25.3,1.82,0.8,30.09,2.38,95.92,92.40 C,Moderate
(Tue Mar 18 00:11:30 2025 +0100) (1005.01ms elapsed),21.7,1.4,0.704,25.93,1.98,95.78,92.38 C,Moderate
(Tue Mar 18 00:11:31 2025 +0100) (1004.95ms elapsed),21.3,1.57,0.699,25.66,1.89,96.04,92.38 C,Moderate
(Tue Mar 18 00:11:32 2025 +0100) (1006.59ms elapsed),20.5,1.62,0.681,24.92,1.83,95.97,92.36 C,Moderate
(Tue Mar 18 00:11:33 2025 +0100) (1005.26ms elapsed),21.1,2.17,0.721,26.14,1.89,95.99,92.37 C,Moderate
(Tue Mar 18 00:11:34 2025 +0100) (1005.76ms elapsed),20.1,1.62,0.681,24.52,1.79,96.27,92.35 C,Moderate
(Tue Mar 18 00:11:35 2025 +0100) (1005.94ms elapsed),21.8,1.24,0.705,25.87,1.98,95.95,92.35 C,Moderate
(Tue Mar 18 00:11:36 2025 +0100) (1004.26ms elapsed),20.5,1.78,0.69,25.04,1.80,96.58,92.37 C,Moderate
(Tue Mar 18 00:11:37 2025 +0100) (1007.32ms elapsed),20.9,2.04,0.687,25.74,1.87,95.79,92.36 C,Moderate
(Tue Mar 18 00:11:38 2025 +0100) (1006.18ms elapsed),21.8,1.87,0.771,26.58,1.99,96.26,92.36 C,Moderate
(Tue Mar 18 00:11:39 2025 +0100) (1007.08ms elapsed),22.3,1.28,0.705,26.43,2.05,96.29,92.27 C,Moderate
(Tue Mar 18 00:11:40 2025 +0100) (1008.16ms elapsed),24.9,1.7,0.786,29.60,2.35,96.35,92.31 C,Moderate
(Tue Mar 18 00:11:41 2025 +0100) (1006.14ms elapsed),21.3,1.68,0.686,25.78,1.90,95.72,92.30 C,Moderate
(Tue Mar 18 00:11:42 2025 +0100) (1005.22ms elapsed),20,1.85,0.694,24.63,1.74,96.27,92.29 C,Moderate
(Tue Mar 18 00:11:43 2025 +0100) (1005.84ms elapsed),21,1.41,0.7,25.21,1.88,96.01,92.27 C,Moderate
(Tue Mar 18 00:11:44 2025 +0100) (1006.57ms elapsed),20.5,1.25,0.673,24.46,1.81,96.15,92.29 C,Moderate
(Tue Mar 18 00:11:45 2025 +0100) (1006.45ms elapsed),22.3,1.8,0.696,26.94,2.03,95.91,92.27 C,Moderate
(Tue Mar 18 00:11:46 2025 +0100) (1006.52ms elapsed),21.2,1.8,0.698,25.84,1.88,95.96,92.30 C,Moderate
(Tue Mar 18 00:11:47 2025 +0100) (1005.10ms elapsed),23.8,1.37,0.679,28.15,2.18,96.49,92.31 C,Moderate
(Tue Mar 18 00:11:48 2025 +0100) (1005.00ms elapsed),22.2,1.25,0.707,26.30,2.05,96.77,92.29 C,Moderate
(Tue Mar 18 00:11:49 2025 +0100) (1004.78ms elapsed),19.8,1.93,0.684,24.50,1.73,96.35,92.25 C,Moderate
(Tue Mar 18 00:11:50 2025 +0100) (1005.21ms elapsed),29,1.65,0.87,33.89,2.84,95.95,92.26 C,Moderate
(Tue Mar 18 00:11:51 2025 +0100) (1007.98ms elapsed),20.8,1.99,0.751,25.63,1.85,95.89,92.33 C,Moderate
(Tue Mar 18 00:11:52 2025 +0100) (1007.72ms elapsed),20.7,1.08,0.673,24.55,1.85,96.09,92.32 C,Moderate
(Tue Mar 18 00:11:53 2025 +0100) (1007.15ms elapsed),20.9,1.77,0.704,25.53,1.87,96.18,92.30 C,Moderate
(Tue Mar 18 00:11:54 2025 +0100) (1007.21ms elapsed),20.8,1.74,0.685,25.34,1.86,95.91,92.27 C,Moderate
(Tue Mar 18 00:11:55 2025 +0100) (1007.62ms elapsed),21.9,1.8,0.719,26.59,1.98,96.23,92.25 C,Moderate
(Tue Mar 18 00:11:56 2025 +0100) (1007.63ms elapsed),20.1,1.43,0.682,24.34,1.77,96.04,92.26 C,Moderate
(Tue Mar 18 00:11:57 2025 +0100) (1006.06ms elapsed),20.8,1.41,0.675,24.97,1.87,96.27,92.26 C,Moderate
(Tue Mar 18 00:11:58 2025 +0100) (1005.21ms elapsed),20.7,1.94,0.702,25.42,1.85,96.18,92.26 C,Moderate
(Tue Mar 18 00:11:59 2025 +0100) (1005.92ms elapsed),21.4,1.64,0.684,25.87,1.94,96.01,92.31 C,Moderate
(Tue Mar 18 00:12:00 2025 +0100) (1007.11ms elapsed),22.1,1.86,0.72,26.82,1.99,96.22,92.30 C,Moderate
(Tue Mar 18 00:12:01 2025 +0100) (1007.08ms elapsed),25.6,1.46,0.782,30.04,2.44,96.55,92.30 C,Moderate
(Tue Mar 18 00:12:02 2025 +0100) (1006.19ms elapsed),20.1,1.56,0.677,24.39,1.76,96.24,92.30 C,Moderate
(Tue Mar 18 00:12:03 2025 +0100) (1008.34ms elapsed),21.5,1.59,0.699,25.90,1.94,95.89,92.32 C,Moderate
(Tue Mar 18 00:12:04 2025 +0100) (1005.87ms elapsed),20.1,1.83,0.688,24.65,1.76,96.15,92.29 C,Moderate
(Tue Mar 18 00:12:05 2025 +0100) (1007.50ms elapsed),22,1.48,0.704,26.32,1.99,95.83,92.30 C,Moderate
(Tue Mar 18 00:12:06 2025 +0100) (1006.41ms elapsed),20.8,1.21,0.684,24.83,1.86,96.13,92.28 C,Moderate
(Tue Mar 18 00:12:07 2025 +0100) (1004.82ms elapsed),20.5,1.81,0.741,25.21,1.83,96.39,92.29 C,Moderate
(Tue Mar 18 00:12:08 2025 +0100) (1004.59ms elapsed),21,1.7,0.681,25.47,1.88,96.15,92.21 C,Moderate
(Tue Mar 18 00:12:09 2025 +0100) (1006.29ms elapsed),21.5,1.87,0.718,26.26,1.98,96.51,92.19 C,Moderate
(Tue Mar 18 00:12:10 2025 +0100) (1007.84ms elapsed),22.2,1.34,0.702,26.38,2.02,95.97,92.19 C,Moderate
(Tue Mar 18 00:12:11 2025 +0100) (1005.94ms elapsed),23,1.55,0.718,27.47,2.13,95.97,92.19 C,Moderate
(Tue Mar 18 00:12:12 2025 +0100) (1006.74ms elapsed),23.2,1.47,0.766,27.60,2.14,95.76,92.18 C,Moderate
(Tue Mar 18 00:12:13 2025 +0100) (1007.86ms elapsed),21.2,1.95,0.717,25.96,1.90,96.29,92.18 C,Moderate
(Tue Mar 18 00:12:14 2025 +0100) (1005.25ms elapsed),19.8,1.78,0.685,24.35,1.74,96.61,92.22 C,Moderate
(Tue Mar 18 00:12:15 2025 +0100) (1006.68ms elapsed),22.9,1.15,0.701,26.89,2.11,96.15,92.21 C,Moderate
(Tue Mar 18 00:12:17 2025 +0100) (1006.41ms elapsed),20.1,1.81,0.685,24.62,1.75,95.67,92.20 C,Moderate
(Tue Mar 18 00:12:18 2025 +0100) (1005.98ms elapsed),20.5,1.55,0.68,24.82,1.83,95.94,92.18 C,Moderate
(Tue Mar 18 00:12:19 2025 +0100) (1006.56ms elapsed),20.1,1.76,0.703,24.67,1.76,96.16,92.15 C,Moderate
(Tue Mar 18 00:12:20 2025 +0100) (1007.22ms elapsed),21.8,1.41,0.707,26.09,2.00,96.21,92.14 C,Moderate
(Tue Mar 18 00:12:21 2025 +0100) (1006.02ms elapsed),22.9,1.31,0.715,27.06,2.09,95.82,92.14 C,Moderate
(Tue Mar 18 00:12:22 2025 +0100) (1006.97ms elapsed),24,1.92,0.716,28.79,2.14,96.48,92.15 C,Moderate
(Tue Mar 18 00:12:23 2025 +0100) (1006.74ms elapsed),25.5,2.01,0.794,30.52,2.42,96.25,92.20 C,Moderate
(Tue Mar 18 00:12:24 2025 +0100) (1007.68ms elapsed),20.8,1.64,0.701,25.20,1.85,96.17,92.25 C,Moderate
(Tue Mar 18 00:12:25 2025 +0100) (1006.14ms elapsed),20.8,1.3,0.677,24.87,1.87,96.08,92.25 C,Moderate
(Tue Mar 18 00:12:26 2025 +0100) (1007.42ms elapsed),21.9,1.82,0.709,26.57,1.96,95.95,92.26 C,Moderate
(Tue Mar 18 00:12:27 2025 +0100) (1008.54ms elapsed),20.9,1.7,0.686,25.36,1.88,95.69,92.24 C,Moderate
(Tue Mar 18 00:12:28 2025 +0100) (1005.80ms elapsed),20.1,1.5,0.691,24.34,1.77,96.24,92.23 C,Moderate
(Tue Mar 18 00:12:29 2025 +0100) (1006.21ms elapsed),19.9,1.46,0.688,24.10,1.76,96.38,92.20 C,Moderate
(Tue Mar 18 00:12:30 2025 +0100) (1007.58ms elapsed),22.1,1.56,0.707,26.55,2.04,96.11,92.21 C,Moderate
(Tue Mar 18 00:12:31 2025 +0100) (1007.35ms elapsed),23.4,1.15,0.725,27.48,2.17,95.45,92.20 C,Moderate
(Tue Mar 18 00:12:32 2025 +0100) (1007.06ms elapsed),20.1,1.75,0.703,24.60,1.77,96.29,92.18 C,Moderate
(Tue Mar 18 00:12:33 2025 +0100) (1007.73ms elapsed),21.8,1.29,0.706,25.91,2.00,95.79,92.16 C,Moderate
(Tue Mar 18 00:12:34 2025 +0100) (1004.92ms elapsed),25,1.96,0.792,29.95,2.36,95.82,92.18 C,Moderate
(Tue Mar 18 00:12:35 2025 +0100) (1004.96ms elapsed),20.2,1.71,0.695,24.75,1.79,96.20,92.20 C,Moderate
(Tue Mar 18 00:12:36 2025 +0100) (1007.55ms elapsed),21.8,1.54,0.71,26.19,1.98,96.20,92.23 C,Moderate
(Tue Mar 18 00:12:37 2025 +0100) (1008.11ms elapsed),20.5,0.892,0.678,24.20,1.85,95.85,92.21 C,Moderate
(Tue Mar 18 00:12:38 2025 +0100) (1005.78ms elapsed),22.8,1.65,0.738,27.40,2.00,96.45,92.22 C,Moderate
(Tue Mar 18 00:12:39 2025 +0100) (1008.08ms elapsed),20.6,1.42,0.686,24.80,1.86,95.90,92.18 C,Moderate
(Tue Mar 18 00:12:40 2025 +0100) (1005.80ms elapsed),21.2,1.58,0.714,25.59,1.95,96.21,92.18 C,Moderate
(Tue Mar 18 00:12:41 2025 +0100) (1006.16ms elapsed),22.3,1.43,0.727,26.61,2.03,95.90,92.19 C,Moderate
(Tue Mar 18 00:12:42 2025 +0100) (1006.87ms elapsed),20.3,1.43,0.698,24.58,1.83,95.76,92.12 C,Moderate
(Tue Mar 18 00:12:43 2025 +0100) (1006.05ms elapsed),20.2,1.17,0.688,24.14,1.80,95.95,92.13 C,Moderate
(Tue Mar 18 00:12:44 2025 +0100) (1005.94ms elapsed),24.3,1.51,0.737,28.69,2.31,96.41,92.12 C,Moderate
(Tue Mar 18 00:12:45 2025 +0100) (1006.04ms elapsed),22.1,1.24,0.746,26.24,2.04,95.98,92.12 C,Moderate
(Tue Mar 18 00:12:46 2025 +0100) (1004.93ms elapsed),21.8,1.88,0.7,26.55,1.99,96.05,92.13 C,Moderate
(Tue Mar 18 00:12:47 2025 +0100) (1006.41ms elapsed),19.9,1.42,0.688,24.12,1.75,96.24,92.11 C,Moderate
(Tue Mar 18 00:12:48 2025 +0100) (1006.75ms elapsed),19.8,1.38,0.678,23.87,1.74,96.18,92.11 C,Moderate
(Tue Mar 18 00:12:49 2025 +0100) (1008.15ms elapsed),20.5,1.11,0.678,24.44,1.85,95.98,92.04 C,Moderate
(Tue Mar 18 00:12:50 2025 +0100) (1006.70ms elapsed),22.3,1.4,0.72,26.55,2.09,96.42,92.02 C,Moderate
(Tue Mar 18 00:12:51 2025 +0100) (1007.23ms elapsed),23.4,1.53,0.734,27.87,2.18,96.06,92.05 C,Moderate
(Tue Mar 18 00:12:52 2025 +0100) (1006.22ms elapsed),20.2,1.53,0.684,24.47,1.79,95.92,92.03 C,Moderate
(Tue Mar 18 00:12:53 2025 +0100) (1005.97ms elapsed),19.9,1.55,0.689,24.20,1.75,96.39,92.01 C,Moderate
(Tue Mar 18 00:12:54 2025 +0100) (1005.63ms elapsed),20,1.51,0.692,24.31,1.78,96.04,91.96 C,Moderate
(Tue Mar 18 00:12:55 2025 +0100) (1006.80ms elapsed),25.9,1.04,0.779,29.99,2.52,96.72,92.02 C,Moderate
(Tue Mar 18 00:12:56 2025 +0100) (1007.10ms elapsed),21.9,1.33,0.71,26.09,1.98,95.96,92.03 C,Moderate
(Tue Mar 18 00:12:57 2025 +0100) (1005.61ms elapsed),19.8,1.55,0.689,24.08,1.74,96.09,92.00 C,Moderate
(Tue Mar 18 00:12:58 2025 +0100) (1007.71ms elapsed),21.6,1.27,0.693,25.68,1.96,95.39,91.98 C,Moderate
(Tue Mar 18 00:12:59 2025 +0100) (1008.23ms elapsed),19.6,1.43,0.683,23.73,1.72,96.52,91.98 C,Moderate
(Tue Mar 18 00:13:00 2025 +0100) (1005.89ms elapsed),21.4,1.43,0.72,25.69,1.95,95.80,91.95 C,Moderate
(Tue Mar 18 00:13:01 2025 +0100) (1006.26ms elapsed),21.9,1.4,0.703,26.18,2.01,95.95,91.93 C,Moderate
(Tue Mar 18 00:13:02 2025 +0100) (1008.16ms elapsed),20.5,1.19,0.688,24.43,1.83,95.74,91.92 C,Moderate
(Tue Mar 18 00:13:03 2025 +0100) (1008.50ms elapsed),19.7,1.57,0.686,24.03,1.74,96.29,91.91 C,Moderate
(Tue Mar 18 00:13:04 2025 +0100) (1005.91ms elapsed),20.1,1.61,0.686,24.42,1.79,96.03,91.89 C,Moderate
(Tue Mar 18 00:13:05 2025 +0100) (1006.07ms elapsed),23.3,1.3,0.721,27.52,2.19,96.33,91.89 C,Moderate
(Tue Mar 18 00:13:06 2025 +0100) (1005.42ms elapsed),26.3,1.41,0.808,30.75,2.51,96.07,91.92 C,Moderate
(Tue Mar 18 00:13:07 2025 +0100) (1005.41ms elapsed),21.1,1.45,0.692,25.33,1.89,96.18,91.91 C,Moderate
(Tue Mar 18 00:13:08 2025 +0100) (1007.22ms elapsed),21.4,1.07,0.732,25.31,1.95,95.86,91.91 C,Moderate
(Tue Mar 18 00:13:09 2025 +0100) (1007.95ms elapsed),19.4,1.36,0.674,23.51,1.71,96.23,91.82 C,Moderate
(Tue Mar 18 00:13:10 2025 +0100) (1007.83ms elapsed),21.3,1.44,0.707,25.62,1.97,95.97,91.84 C,Moderate
(Tue Mar 18 00:13:11 2025 +0100) (1005.67ms elapsed),22,1.4,0.705,26.26,2.02,95.96,91.81 C,Moderate
(Tue Mar 18 00:13:12 2025 +0100) (1006.76ms elapsed),20.1,1.48,0.694,24.37,1.78,96.18,91.79 C,Moderate
(Tue Mar 18 00:13:13 2025 +0100) (1004.77ms elapsed),19.7,1.45,0.686,23.89,1.74,96.40,91.79 C,Moderate
(Tue Mar 18 00:13:14 2025 +0100) (1005.92ms elapsed),20.1,1.18,0.669,24.03,1.79,96.19,91.80 C,Moderate
(Tue Mar 18 00:13:15 2025 +0100) (1006.93ms elapsed),20.8,1.2,0.691,24.82,1.89,96.02,91.79 C,Moderate
(Tue Mar 18 00:13:16 2025 +0100) (1005.92ms elapsed),26.4,1.5,0.802,30.99,2.50,96.13,91.82 C,Moderate
(Tue Mar 18 00:13:17 2025 +0100) (1006.18ms elapsed),21.9,1.09,0.675,25.76,1.98,95.99,91.83 C,Moderate
(Tue Mar 18 00:13:18 2025 +0100) (1005.78ms elapsed),19.7,1.9,0.678,24.36,1.74,96.02,91.82 C,Moderate
(Tue Mar 18 00:13:19 2025 +0100) (1005.70ms elapsed),19.8,1.43,0.683,23.99,1.75,96.51,91.78 C,Moderate
(Tue Mar 18 00:13:20 2025 +0100) (1006.29ms elapsed),20.1,1.58,0.689,24.43,1.79,96.07,91.76 C,Moderate
(Tue Mar 18 00:13:21 2025 +0100) (1005.84ms elapsed),23.1,0.996,0.717,27.05,2.16,96.24,91.77 C,Moderate
(Tue Mar 18 00:13:22 2025 +0100) (1005.95ms elapsed),19.7,1.43,0.688,23.87,1.75,96.43,91.73 C,Moderate
(Tue Mar 18 00:13:23 2025 +0100) (1008.23ms elapsed),20.2,1.41,0.676,24.36,1.80,96.41,91.72 C,Moderate
(Tue Mar 18 00:13:24 2025 +0100) (1007.59ms elapsed),20.2,1.68,0.68,24.62,1.80,95.98,91.70 C,Moderate
(Tue Mar 18 00:13:25 2025 +0100) (1006.37ms elapsed),20.5,1.51,0.7,24.81,1.84,96.60,91.70 C,Moderate
(Tue Mar 18 00:13:26 2025 +0100) (1006.80ms elapsed),22.2,1.43,0.71,26.54,2.04,96.20,91.69 C,Moderate
(Tue Mar 18 00:13:27 2025 +0100) (1007.63ms elapsed),24.8,1.2,0.764,28.94,2.37,96.41,91.74 C,Moderate
(Tue Mar 18 00:13:28 2025 +0100) (1006.38ms elapsed),20.3,1.13,0.674,24.15,1.81,96.10,91.72 C,Moderate
(Tue Mar 18 00:13:29 2025 +0100) (1005.38ms elapsed),19.4,1.71,0.685,23.90,1.70,96.46,91.70 C,Moderate
(Tue Mar 18 00:13:30 2025 +0100) (1006.00ms elapsed),20.3,1.12,0.666,24.19,1.83,95.96,91.69 C,Moderate
(Tue Mar 18 00:13:31 2025 +0100) (1008.14ms elapsed),23.3,1.66,0.725,27.84,2.17,96.38,91.70 C,Moderate
(Tue Mar 18 00:13:32 2025 +0100) (1005.46ms elapsed),20.3,1.56,0.695,24.66,1.82,96.30,91.66 C,Moderate
(Tue Mar 18 00:13:33 2025 +0100) (1007.92ms elapsed),20,1.25,0.678,23.95,1.77,96.18,91.63 C,Moderate
(Tue Mar 18 00:13:34 2025 +0100) (1006.95ms elapsed),20.2,1.26,0.668,24.18,1.81,96.02,91.58 C,Moderate
(Tue Mar 18 00:13:35 2025 +0100) (1007.34ms elapsed),20.5,1.46,0.704,24.78,1.85,96.08,91.57 C,Moderate
(Tue Mar 18 00:13:36 2025 +0100) (1007.07ms elapsed),22,1.34,0.707,26.17,2.01,96.08,91.55 C,Moderate
(Tue Mar 18 00:13:37 2025 +0100) (1008.16ms elapsed),23.7,1.39,0.713,28.04,2.22,95.79,91.55 C,Moderate
(Tue Mar 18 00:13:38 2025 +0100) (1005.38ms elapsed),21.6,1.5,0.798,26.07,1.98,96.01,91.57 C,Moderate
(Tue Mar 18 00:13:39 2025 +0100) (1007.43ms elapsed),19.5,1.63,0.682,23.84,1.71,96.24,91.52 C,Moderate
(Tue Mar 18 00:13:40 2025 +0100) (1008.02ms elapsed),20.5,1.18,0.683,24.50,1.85,95.79,91.50 C,Moderate
(Tue Mar 18 00:13:41 2025 +0100) (1008.17ms elapsed),23.1,1.39,0.739,27.41,2.12,96.31,91.53 C,Moderate
(Tue Mar 18 00:13:42 2025 +0100) (1007.11ms elapsed),20.2,1.42,0.686,24.39,1.81,96.53,91.54 C,Moderate
(Tue Mar 18 00:13:43 2025 +0100) (1006.25ms elapsed),20.5,1.24,0.676,24.45,1.84,95.79,91.52 C,Moderate
(Tue Mar 18 00:13:44 2025 +0100) (1005.44ms elapsed),19.7,1.49,0.686,23.93,1.74,96.34,91.54 C,Moderate
(Tue Mar 18 00:13:45 2025 +0100) (1005.23ms elapsed),20.4,1.38,0.701,24.60,1.82,96.41,91.54 C,Moderate
(Tue Mar 18 00:13:46 2025 +0100) (1006.59ms elapsed),22,1.11,0.695,25.93,2.01,96.14,91.54 C,Moderate
(Tue Mar 18 00:13:47 2025 +0100) (1006.57ms elapsed),20.1,1.21,0.684,24.06,1.79,96.37,91.54 C,Moderate
(Tue Mar 18 00:13:48 2025 +0100) (1005.87ms elapsed),24.7,1.69,0.787,29.37,2.34,96.05,91.53 C,Moderate
(Tue Mar 18 00:13:49 2025 +0100) (1007.98ms elapsed),20.4,1.2,0.668,24.35,1.84,95.90,91.47 C,Moderate
(Tue Mar 18 00:13:50 2025 +0100) (1004.70ms elapsed),19.8,1.59,0.684,24.11,1.75,96.47,91.47 C,Moderate
(Tue Mar 18 00:13:51 2025 +0100) (1007.36ms elapsed),23.5,1.58,0.733,28.07,2.22,96.45,91.47 C,Moderate
(Tue Mar 18 00:13:52 2025 +0100) (1007.12ms elapsed),19.6,1.4,0.679,23.71,1.73,96.28,91.46 C,Moderate
(Tue Mar 18 00:13:53 2025 +0100) (1008.99ms elapsed),20.4,1.14,0.678,24.35,1.84,95.72,91.43 C,Moderate
(Tue Mar 18 00:13:54 2025 +0100) (1007.35ms elapsed),19.7,1.39,0.678,23.78,1.74,96.44,91.42 C,Moderate
(Tue Mar 18 00:13:55 2025 +0100) (1007.93ms elapsed),20.6,1.44,0.7,24.86,1.85,96.36,91.43 C,Moderate
(Tue Mar 18 00:13:56 2025 +0100) (1006.83ms elapsed),22.2,1.22,0.694,26.23,2.06,95.96,91.43 C,Moderate
(Tue Mar 18 00:13:57 2025 +0100) (1007.03ms elapsed),19.9,1.63,0.69,24.27,1.77,95.93,91.41 C,Moderate
(Tue Mar 18 00:13:58 2025 +0100) (1006.92ms elapsed),21.5,2.03,0.716,26.40,1.96,96.00,91.38 C,Moderate
(Tue Mar 18 00:13:59 2025 +0100) (1005.81ms elapsed),23.3,1.08,0.744,27.29,2.19,96.16,91.37 C,Moderate
(Tue Mar 18 00:14:00 2025 +0100) (1006.61ms elapsed),20.1,1.44,0.685,24.28,1.79,96.12,91.38 C,Moderate
(Tue Mar 18 00:14:01 2025 +0100) (1005.61ms elapsed),23.2,1.53,0.73,27.73,2.18,96.57,91.37 C,Moderate
(Tue Mar 18 00:14:02 2025 +0100) (1007.15ms elapsed),20.4,1.23,0.675,24.40,1.83,95.95,91.37 C,Moderate
(Tue Mar 18 00:14:03 2025 +0100) (1006.66ms elapsed),19.6,1.74,0.676,24.06,1.72,96.19,91.36 C,Moderate
(Tue Mar 18 00:14:04 2025 +0100) (1006.21ms elapsed),19.9,1.57,0.68,24.23,1.76,96.25,91.35 C,Moderate
(Tue Mar 18 00:14:05 2025 +0100) (1005.57ms elapsed),20.4,1.46,0.697,24.64,1.83,96.48,91.33 C,Moderate
(Tue Mar 18 00:14:06 2025 +0100) (1006.90ms elapsed),22.5,1.02,0.688,26.32,2.05,95.77,91.35 C,Moderate
(Tue Mar 18 00:14:07 2025 +0100) (1006.68ms elapsed),19.6,1.6,0.687,23.94,1.72,96.11,91.34 C,Moderate
(Tue Mar 18 00:14:08 2025 +0100) (1005.60ms elapsed),20.4,1.22,0.725,24.49,1.85,96.17,91.31 C,Moderate
(Tue Mar 18 00:14:09 2025 +0100) (1006.67ms elapsed),25,1.48,0.77,29.44,2.39,95.79,91.27 C,Moderate
(Tue Mar 18 00:14:10 2025 +0100) (1007.07ms elapsed),20.1,1.47,0.697,24.33,1.79,96.45,91.30 C,Moderate
(Tue Mar 18 00:14:11 2025 +0100) (1005.00ms elapsed),23,1.44,0.735,27.39,2.15,96.92,91.31 C,Moderate
(Tue Mar 18 00:14:12 2025 +0100) (1006.59ms elapsed),20.3,0.931,0.675,23.99,1.83,96.14,91.34 C,Moderate
(Tue Mar 18 00:14:13 2025 +0100) (1006.82ms elapsed),19.9,1.34,0.68,24.04,1.77,96.22,91.33 C,Moderate
(Tue Mar 18 00:14:14 2025 +0100) (1005.71ms elapsed),19.9,1.49,0.687,24.11,1.76,96.27,91.31 C,Moderate
(Tue Mar 18 00:14:15 2025 +0100) (1006.88ms elapsed),21.5,1.3,0.704,25.64,1.96,96.49,91.29 C,Moderate
(Tue Mar 18 00:14:16 2025 +0100) (1006.90ms elapsed),21.7,1.47,0.7,25.97,1.96,95.81,91.29 C,Moderate
(Tue Mar 18 00:14:17 2025 +0100) (1005.98ms elapsed),19.4,1.78,0.689,23.92,1.69,96.50,91.27 C,Moderate
(Tue Mar 18 00:14:18 2025 +0100) (1006.13ms elapsed),20,1.3,0.678,24.01,1.77,96.28,91.23 C,Moderate
(Tue Mar 18 00:14:19 2025 +0100) (1007.86ms elapsed),20.5,1.18,0.677,24.48,1.85,95.69,91.20 C,Moderate
(Tue Mar 18 00:14:20 2025 +0100) (1005.29ms elapsed),25.2,1.44,0.796,29.60,2.40,95.94,91.21 C,Moderate
(Tue Mar 18 00:14:21 2025 +0100) (1006.32ms elapsed),23,1.22,0.716,27.17,2.15,96.85,91.23 C,Moderate
(Tue Mar 18 00:14:22 2025 +0100) (1006.93ms elapsed),20.2,1.41,0.677,24.42,1.80,95.79,91.25 C,Moderate
(Tue Mar 18 00:14:23 2025 +0100) (1004.94ms elapsed),19.6,1.44,0.677,23.77,1.72,96.37,91.23 C,Moderate
(Tue Mar 18 00:14:24 2025 +0100) (1007.51ms elapsed),19.8,1.45,0.68,23.97,1.74,96.35,91.23 C,Moderate
(Tue Mar 18 00:14:25 2025 +0100) (1006.74ms elapsed),21.9,1.03,0.713,25.78,2.02,96.19,91.22 C,Moderate
(Tue Mar 18 00:14:26 2025 +0100) (1006.51ms elapsed),21,1.43,0.691,25.22,1.91,96.49,91.20 C,Moderate
(Tue Mar 18 00:14:27 2025 +0100) (1007.52ms elapsed),19.7,1.45,0.676,23.91,1.73,96.25,91.20 C,Moderate
(Tue Mar 18 00:14:28 2025 +0100) (1006.87ms elapsed),20.5,1.23,0.679,24.48,1.85,95.98,91.20 C,Moderate
(Tue Mar 18 00:14:29 2025 +0100) (1006.45ms elapsed),19.6,1.49,0.681,23.86,1.73,96.47,91.14 C,Moderate
(Tue Mar 18 00:14:30 2025 +0100) (1006.47ms elapsed),24,1.4,0.733,28.34,2.24,96.84,91.12 C,Moderate
(Tue Mar 18 00:14:31 2025 +0100) (1004.85ms elapsed),23.7,1.31,0.764,27.98,2.24,96.03,91.20 C,Moderate
(Tue Mar 18 00:14:32 2025 +0100) (1007.22ms elapsed),21,1.37,0.694,25.19,1.90,95.97,91.20 C,Moderate
