Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 21:12:08 2025 +0200) (1007.62ms elapsed),10.8,0,1.2,14.14,1.01,99.48,85.55 C,Moderate
(Sun Apr 6 21:12:09 2025 +0200) (1005.96ms elapsed),10.8,0,1.21,14.20,1.01,99.59,85.54 C,Moderate
(Sun Apr 6 21:12:10 2025 +0200) (1007.67ms elapsed),10.2,0,1.18,13.58,1.01,99.67,85.52 C,Moderate
(Sun Apr 6 21:12:11 2025 +0200) (1007.73ms elapsed),10.5,0,1.19,13.88,1.01,99.56,85.47 C,Moderate
(Sun Apr 6 21:12:12 2025 +0200) (1007.81ms elapsed),10.7,0,1.2,14.07,1.01,99.55,85.39 C,Moderate
(Sun Apr 6 21:12:13 2025 +0200) (1007.38ms elapsed),10.5,0,1.25,13.89,1.08,99.59,85.34 C,Moderate
(Sun Apr 6 21:12:14 2025 +0200) (1008.14ms elapsed),10.5,0,1.2,13.90,1.01,99.55,85.34 C,Moderate
(Sun Apr 6 21:12:15 2025 +0200) (1008.30ms elapsed),11.3,0,1.19,14.63,1.01,99.51,85.38 C,Moderate
(Sun Apr 6 21:12:16 2025 +0200) (1007.72ms elapsed),11.9,0,1.18,15.22,1.11,99.17,85.40 C,Moderate
(Sun Apr 6 21:12:17 2025 +0200) (1007.80ms elapsed),15.1,0,1.2,18.45,1.46,98.67,85.50 C,Moderate
(Sun Apr 6 21:12:18 2025 +0200) (1006.97ms elapsed),12.2,0,1.26,15.64,1.17,99.35,85.49 C,Moderate
(Sun Apr 6 21:12:19 2025 +0200) (1007.61ms elapsed),10.8,0,1.21,14.14,1.01,99.55,85.51 C,Moderate
(Sun Apr 6 21:12:20 2025 +0200) (1008.15ms elapsed),10.8,0,1.2,14.11,1.01,99.60,85.48 C,Moderate
(Sun Apr 6 21:12:21 2025 +0200) (1007.46ms elapsed),10,0,1.16,13.38,1.01,99.69,85.47 C,Moderate
(Sun Apr 6 21:12:22 2025 +0200) (1007.23ms elapsed),10.8,0,1.2,14.17,1.01,99.61,85.51 C,Moderate
(Sun Apr 6 21:12:23 2025 +0200) (1008.12ms elapsed),10.7,0,1.21,14.10,1.01,99.51,85.53 C,Moderate
(Sun Apr 6 21:12:24 2025 +0200) (1007.36ms elapsed),10.8,0,1.22,14.17,1.01,99.48,85.53 C,Moderate
(Sun Apr 6 21:12:25 2025 +0200) (1006.61ms elapsed),10.5,0,1.19,13.87,1.01,99.58,85.55 C,Moderate
(Sun Apr 6 21:12:26 2025 +0200) (1007.98ms elapsed),12.2,0,1.18,15.57,1.11,99.21,85.59 C,Moderate
(Sun Apr 6 21:12:27 2025 +0200) (1008.15ms elapsed),10.9,0,1.19,14.25,1.01,99.54,85.57 C,Moderate
(Sun Apr 6 21:12:28 2025 +0200) (1007.31ms elapsed),16.8,0,1.26,20.23,1.62,98.41,85.62 C,Moderate
(Sun Apr 6 21:12:29 2025 +0200) (1007.61ms elapsed),10.4,0,1.2,13.79,1.01,99.56,85.59 C,Moderate
(Sun Apr 6 21:12:30 2025 +0200) (1007.99ms elapsed),10.4,0,1.19,13.77,1.01,99.61,85.56 C,Moderate
(Sun Apr 6 21:12:31 2025 +0200) (1007.69ms elapsed),10.1,0,1.17,13.42,1.01,99.68,85.51 C,Moderate
(Sun Apr 6 21:12:32 2025 +0200) (1008.15ms elapsed),10.8,0,1.2,14.20,1.01,99.50,85.47 C,Moderate
(Sun Apr 6 21:12:33 2025 +0200) (1007.42ms elapsed),10.5,0,1.19,13.88,1.01,99.61,85.43 C,Moderate
(Sun Apr 6 21:12:34 2025 +0200) (1007.41ms elapsed),10.8,0,1.22,14.18,1.01,99.54,85.43 C,Moderate
(Sun Apr 6 21:12:35 2025 +0200) (1008.00ms elapsed),10.7,0,1.21,14.06,1.01,99.55,85.41 C,Moderate
(Sun Apr 6 21:12:36 2025 +0200) (1007.40ms elapsed),11.9,0,1.23,15.26,1.11,99.10,85.40 C,Moderate
(Sun Apr 6 21:12:37 2025 +0200) (1007.47ms elapsed),11.3,0,1.16,14.64,1.01,99.58,85.45 C,Moderate
(Sun Apr 6 21:12:38 2025 +0200) (1007.59ms elapsed),14.7,0,1.2,18.13,1.40,98.77,85.46 C,Moderate
(Sun Apr 6 21:12:39 2025 +0200) (1007.16ms elapsed),12.8,0,1.26,16.23,1.22,99.31,85.46 C,Moderate
(Sun Apr 6 21:12:40 2025 +0200) (1008.14ms elapsed),10.7,0,1.21,14.08,1.01,99.62,85.46 C,Moderate
(Sun Apr 6 21:12:41 2025 +0200) (1007.72ms elapsed),10.3,0,1.18,13.61,1.01,99.67,85.42 C,Moderate
(Sun Apr 6 21:12:42 2025 +0200) (1007.65ms elapsed),10.6,0,1.19,13.93,1.01,99.63,85.37 C,Moderate
(Sun Apr 6 21:12:43 2025 +0200) (1007.45ms elapsed),10.5,0,1.24,13.95,1.08,99.50,85.34 C,Moderate
(Sun Apr 6 21:12:44 2025 +0200) (1006.43ms elapsed),10.8,0,1.21,14.17,1.01,99.59,85.36 C,Moderate
(Sun Apr 6 21:12:45 2025 +0200) (1008.43ms elapsed),10.7,0,1.21,14.08,1.01,99.63,85.34 C,Moderate
(Sun Apr 6 21:12:46 2025 +0200) (1006.96ms elapsed),11.8,0,1.22,15.13,1.11,99.11,85.35 C,Moderate
(Sun Apr 6 21:12:47 2025 +0200) (1006.51ms elapsed),11,0,1.23,14.37,1.01,99.53,85.40 C,Moderate
(Sun Apr 6 21:12:48 2025 +0200) (1007.99ms elapsed),11.3,0,1.15,14.63,1.01,99.54,85.46 C,Moderate
(Sun Apr 6 21:12:49 2025 +0200) (1007.59ms elapsed),16.8,0,1.26,20.25,1.61,98.49,85.69 C,Moderate
(Sun Apr 6 21:12:50 2025 +0200) (1007.44ms elapsed),10.6,0,1.2,14.00,1.01,99.60,85.68 C,Moderate
(Sun Apr 6 21:12:51 2025 +0200) (1006.83ms elapsed),10.5,0,1.19,13.84,1.01,99.54,85.67 C,Moderate
(Sun Apr 6 21:12:52 2025 +0200) (1007.46ms elapsed),10.7,0,1.2,14.11,1.01,99.56,85.68 C,Moderate
(Sun Apr 6 21:12:53 2025 +0200) (1006.17ms elapsed),10,0,1.17,13.34,1.01,99.73,85.62 C,Moderate
(Sun Apr 6 21:12:54 2025 +0200) (1007.58ms elapsed),10.6,0,1.2,14.01,1.01,99.52,85.61 C,Moderate
(Sun Apr 6 21:12:55 2025 +0200) (1007.45ms elapsed),10.4,0,1.19,13.79,1.01,99.56,85.58 C,Moderate
(Sun Apr 6 21:12:56 2025 +0200) (1007.53ms elapsed),11.7,0,1.22,15.11,1.11,99.33,85.57 C,Moderate
(Sun Apr 6 21:12:57 2025 +0200) (1005.75ms elapsed),17.6,0,1.21,21.63,1.53,97.80,85.60 C,Moderate
(Sun Apr 6 21:12:58 2025 +0200) (1006.79ms elapsed),19.8,0,1.24,23.60,1.80,96.75,85.79 C,Moderate
(Sun Apr 6 21:12:59 2025 +0200) (1007.59ms elapsed),14.8,0,1.17,18.23,1.34,98.56,85.86 C,Moderate
(Sun Apr 6 21:13:00 2025 +0200) (1007.07ms elapsed),13.6,0,1.25,17.10,1.30,99.34,85.91 C,Moderate
(Sun Apr 6 21:13:01 2025 +0200) (1008.27ms elapsed),10.8,0,1.2,14.13,1.01,99.56,85.88 C,Moderate
(Sun Apr 6 21:13:02 2025 +0200) (1007.43ms elapsed),10.3,0,1.18,13.64,1.01,99.65,85.88 C,Moderate
(Sun Apr 6 21:13:03 2025 +0200) (1007.83ms elapsed),10.1,0,1.16,13.42,1.01,99.70,85.87 C,Moderate
(Sun Apr 6 21:13:04 2025 +0200) (1007.85ms elapsed),10.8,0,1.21,14.19,1.01,99.50,85.88 C,Moderate
(Sun Apr 6 21:13:05 2025 +0200) (1007.55ms elapsed),10.8,0,1.2,14.19,1.01,99.51,85.88 C,Moderate
(Sun Apr 6 21:13:06 2025 +0200) (1008.03ms elapsed),11.8,0,1.21,15.19,1.13,99.22,85.86 C,Moderate
(Sun Apr 6 21:13:07 2025 +0200) (1007.70ms elapsed),10.8,0,1.21,14.13,1.01,99.54,86.22 C,Moderate
(Sun Apr 6 21:13:08 2025 +0200) (1007.38ms elapsed),9.81,0,1.16,13.17,1.01,99.65,86.21 C,Moderate
(Sun Apr 6 21:13:09 2025 +0200) (1005.99ms elapsed),10.9,0,1.22,14.33,1.01,99.59,86.20 C,Moderate
(Sun Apr 6 21:13:10 2025 +0200) (1007.64ms elapsed),17.2,0,1.21,20.65,1.61,98.56,86.31 C,Moderate
(Sun Apr 6 21:13:11 2025 +0200) (1007.44ms elapsed),10.8,0,1.19,14.17,1.01,99.58,86.31 C,Moderate
(Sun Apr 6 21:13:12 2025 +0200) (1007.44ms elapsed),10.8,0,1.2,14.19,1.01,99.51,86.32 C,Moderate
(Sun Apr 6 21:13:13 2025 +0200) (1008.05ms elapsed),10.5,0,1.25,13.88,1.08,99.58,86.27 C,Moderate
(Sun Apr 6 21:13:14 2025 +0200) (1007.50ms elapsed),10.5,0,1.19,13.87,1.01,99.60,86.27 C,Moderate
(Sun Apr 6 21:13:15 2025 +0200) (1006.43ms elapsed),10.4,0,1.18,13.72,1.01,99.53,86.25 C,Moderate
(Sun Apr 6 21:13:16 2025 +0200) (1007.59ms elapsed),11.5,0,1.2,14.88,1.11,99.32,86.23 C,Moderate
(Sun Apr 6 21:13:17 2025 +0200) (1007.67ms elapsed),10.4,0,1.19,13.76,1.01,99.61,86.36 C,Moderate
(Sun Apr 6 21:13:18 2025 +0200) (1006.25ms elapsed),10.4,0,1.19,13.75,1.01,99.63,86.37 C,Moderate
(Sun Apr 6 21:13:19 2025 +0200) (1006.46ms elapsed),10.9,0,1.22,14.25,1.01,99.50,86.37 C,Moderate
(Sun Apr 6 21:13:20 2025 +0200) (1007.06ms elapsed),13.6,0,1.23,16.98,1.26,98.69,86.35 C,Moderate
(Sun Apr 6 21:13:21 2025 +0200) (1006.44ms elapsed),14.9,0,1.2,18.34,1.37,99.30,86.48 C,Moderate
(Sun Apr 6 21:13:22 2025 +0200) (1007.87ms elapsed),10.8,0,1.2,14.21,1.01,99.48,86.47 C,Moderate
(Sun Apr 6 21:13:23 2025 +0200) (1007.23ms elapsed),10.7,0,1.2,14.01,1.01,99.60,86.49 C,Moderate
(Sun Apr 6 21:13:24 2025 +0200) (1008.16ms elapsed),10.8,0,1.21,14.19,1.01,99.57,86.48 C,Moderate
(Sun Apr 6 21:13:25 2025 +0200) (1007.43ms elapsed),10.1,0,1.18,13.45,1.01,99.65,86.46 C,Moderate
(Sun Apr 6 21:13:26 2025 +0200) (1005.05ms elapsed),11.7,0,1.21,15.12,1.11,99.21,86.42 C,Moderate
(Sun Apr 6 21:13:27 2025 +0200) (1007.48ms elapsed),10.6,0,1.19,14.00,1.01,99.52,86.55 C,Moderate
(Sun Apr 6 21:13:28 2025 +0200) (1007.88ms elapsed),10.6,0,1.2,13.97,1.01,99.60,86.52 C,Moderate
(Sun Apr 6 21:13:29 2025 +0200) (1007.70ms elapsed),10.8,0,1.22,14.20,1.01,99.53,86.47 C,Moderate
(Sun Apr 6 21:13:30 2025 +0200) (1006.28ms elapsed),10.4,0,1.2,13.81,1.01,99.58,86.43 C,Moderate
(Sun Apr 6 21:13:31 2025 +0200) (1007.61ms elapsed),17.2,0,1.28,20.68,1.62,98.46,86.40 C,Moderate
(Sun Apr 6 21:13:32 2025 +0200) (1007.31ms elapsed),11.3,0,1.13,14.60,1.01,99.33,86.44 C,Moderate
(Sun Apr 6 21:13:33 2025 +0200) (1007.42ms elapsed),10.9,0,1.2,14.24,1.01,99.47,86.49 C,Moderate
(Sun Apr 6 21:13:34 2025 +0200) (1007.51ms elapsed),10.2,0,1.19,13.59,1.01,99.60,86.46 C,Moderate
(Sun Apr 6 21:13:35 2025 +0200) (1007.32ms elapsed),10.5,0,1.19,13.82,1.01,99.62,86.45 C,Moderate
(Sun Apr 6 21:13:36 2025 +0200) (1007.89ms elapsed),11.7,0,1.21,15.07,1.11,99.13,86.40 C,Moderate
(Sun Apr 6 21:13:37 2025 +0200) (1007.64ms elapsed),10.6,0,1.2,14.00,1.01,99.57,86.33 C,Moderate
(Sun Apr 6 21:13:38 2025 +0200) (1007.30ms elapsed),10.8,0,1.21,14.14,1.01,99.66,86.32 C,Moderate
(Sun Apr 6 21:13:39 2025 +0200) (1007.21ms elapsed),9.89,0,1.16,13.24,1.02,99.57,86.31 C,Moderate
(Sun Apr 6 21:13:40 2025 +0200) (1006.40ms elapsed),10.4,0,1.19,13.77,1.01,99.62,86.30 C,Moderate
(Sun Apr 6 21:13:41 2025 +0200) (1007.47ms elapsed),12.2,0,1.19,15.52,1.18,98.77,86.33 C,Moderate
(Sun Apr 6 21:13:42 2025 +0200) (1007.04ms elapsed),15.5,0,1.29,18.99,1.44,99.31,86.45 C,Moderate
(Sun Apr 6 21:13:43 2025 +0200) (1007.84ms elapsed),11.4,0,1.2,14.82,1.08,99.61,86.45 C,Moderate
(Sun Apr 6 21:13:44 2025 +0200) (1007.96ms elapsed),10.9,0,1.2,14.24,1.01,99.47,86.47 C,Moderate
(Sun Apr 6 21:13:45 2025 +0200) (1007.44ms elapsed),9.99,0,1.17,13.33,1.01,99.71,86.43 C,Moderate
(Sun Apr 6 21:13:46 2025 +0200) (1007.22ms elapsed),11.8,0,1.22,15.13,1.11,99.13,86.45 C,Moderate
(Sun Apr 6 21:13:47 2025 +0200) (1007.37ms elapsed),10.7,0,1.2,14.07,1.01,99.55,86.48 C,Moderate
(Sun Apr 6 21:13:48 2025 +0200) (1007.83ms elapsed),10.1,0,1.17,13.44,1.01,99.64,86.44 C,Moderate
(Sun Apr 6 21:13:49 2025 +0200) (1006.55ms elapsed),10.5,0,1.19,13.84,1.01,99.76,86.40 C,Moderate
(Sun Apr 6 21:13:50 2025 +0200) (1007.66ms elapsed),10.7,0,1.21,14.10,1.01,99.64,86.42 C,Moderate
(Sun Apr 6 21:13:51 2025 +0200) (1007.29ms elapsed),10.4,0,1.19,13.76,1.01,99.68,86.38 C,Moderate
(Sun Apr 6 21:13:52 2025 +0200) (1007.52ms elapsed),16.7,0,1.27,20.20,1.63,98.54,86.34 C,Moderate
(Sun Apr 6 21:13:53 2025 +0200) (1007.58ms elapsed),11.1,0,1.23,14.53,1.01,99.60,86.38 C,Moderate
(Sun Apr 6 21:13:54 2025 +0200) (1007.45ms elapsed),11.3,0,1.13,14.59,1.01,99.48,86.41 C,Moderate
(Sun Apr 6 21:13:56 2025 +0200) (1007.07ms elapsed),10.7,0,1.2,14.09,1.01,99.60,86.41 C,Moderate
(Sun Apr 6 21:13:57 2025 +0200) (1007.70ms elapsed),11.7,0,1.22,15.09,1.11,99.30,86.38 C,Moderate
(Sun Apr 6 21:13:58 2025 +0200) (1007.35ms elapsed),10.5,0,1.19,13.85,1.01,99.57,86.29 C,Moderate
(Sun Apr 6 21:13:59 2025 +0200) (1004.93ms elapsed),10.7,0,1.2,14.03,1.01,99.56,86.28 C,Moderate
(Sun Apr 6 21:14:00 2025 +0200) (1007.61ms elapsed),10.9,0,1.2,14.22,1.01,99.41,86.28 C,Moderate
(Sun Apr 6 21:14:01 2025 +0200) (1007.61ms elapsed),10.7,0,1.2,14.08,1.01,99.65,86.25 C,Moderate
(Sun Apr 6 21:14:02 2025 +0200) (1007.20ms elapsed),10.8,0,1.21,14.17,1.01,99.56,86.23 C,Moderate
(Sun Apr 6 21:14:03 2025 +0200) (1006.02ms elapsed),11.2,0,1.19,14.53,1.10,99.19,86.20 C,Moderate
(Sun Apr 6 21:14:04 2025 +0200) (1007.06ms elapsed),15.5,0,1.26,18.95,1.53,99.00,86.25 C,Moderate
(Sun Apr 6 21:14:05 2025 +0200) (1007.99ms elapsed),15.1,0,1.22,18.54,1.37,99.00,86.34 C,Moderate
(Sun Apr 6 21:14:06 2025 +0200) (1007.80ms elapsed),11.6,0,1.14,14.89,1.04,99.29,86.38 C,Moderate
(Sun Apr 6 21:14:07 2025 +0200) (1007.83ms elapsed),11.8,0,1.21,15.17,1.11,99.20,86.38 C,Moderate
(Sun Apr 6 21:14:08 2025 +0200) (1005.99ms elapsed),10.8,0,1.21,14.13,1.01,99.53,86.34 C,Moderate
(Sun Apr 6 21:14:09 2025 +0200) (1007.57ms elapsed),10.7,0,1.22,14.13,1.01,99.54,86.29 C,Moderate
(Sun Apr 6 21:14:10 2025 +0200) (1007.38ms elapsed),10.3,0,1.18,13.69,1.01,99.64,86.24 C,Moderate
(Sun Apr 6 21:14:11 2025 +0200) (1007.43ms elapsed),10.6,0,1.19,13.98,1.01,99.61,86.21 C,Moderate
(Sun Apr 6 21:14:12 2025 +0200) (1006.56ms elapsed),10.7,0,1.2,14.10,1.01,99.58,86.20 C,Moderate
(Sun Apr 6 21:14:13 2025 +0200) (1007.18ms elapsed),10.3,0,1.22,13.64,1.07,99.62,86.20 C,Moderate
(Sun Apr 6 21:14:14 2025 +0200) (1007.10ms elapsed),15.9,0,1.27,19.36,1.59,98.79,86.11 C,Moderate
(Sun Apr 6 21:14:15 2025 +0200) (1006.96ms elapsed),11.3,0,1.23,14.70,1.06,99.31,86.19 C,Moderate
(Sun Apr 6 21:14:16 2025 +0200) (1007.91ms elapsed),10.9,0,1.2,14.27,1.01,99.61,86.20 C,Moderate
(Sun Apr 6 21:14:17 2025 +0200) (1007.43ms elapsed),12.2,0,1.15,15.52,1.11,99.06,86.21 C,Moderate
(Sun Apr 6 21:14:18 2025 +0200) (1007.54ms elapsed),10.8,0,1.2,14.18,1.01,99.43,86.19 C,Moderate
(Sun Apr 6 21:14:19 2025 +0200) (1005.89ms elapsed),10.2,0,1.19,13.61,1.01,99.64,86.22 C,Moderate
(Sun Apr 6 21:14:20 2025 +0200) (1007.99ms elapsed),10.8,0,1.21,14.20,1.01,99.45,86.20 C,Moderate
(Sun Apr 6 21:14:21 2025 +0200) (1008.02ms elapsed),13.4,0,1.21,16.83,1.26,99.23,86.20 C,Moderate
(Sun Apr 6 21:14:22 2025 +0200) (1007.69ms elapsed),10.8,0,1.2,14.13,1.01,99.59,86.19 C,Moderate
(Sun Apr 6 21:14:23 2025 +0200) (1007.63ms elapsed),10.7,0,1.2,14.10,1.01,99.58,86.18 C,Moderate
(Sun Apr 6 21:14:24 2025 +0200) (1006.64ms elapsed),10.1,0,1.18,13.49,1.02,99.59,86.19 C,Moderate
(Sun Apr 6 21:14:25 2025 +0200) (1007.16ms elapsed),16.8,0,1.28,20.30,1.62,98.92,86.14 C,Moderate
(Sun Apr 6 21:14:26 2025 +0200) (1007.63ms elapsed),10.8,0,1.21,14.19,1.01,99.53,86.15 C,Moderate
(Sun Apr 6 21:14:27 2025 +0200) (1007.55ms elapsed),12.1,0,1.24,15.46,1.11,99.24,86.13 C,Moderate
(Sun Apr 6 21:14:28 2025 +0200) (1007.98ms elapsed),11.2,0,1.14,14.53,1.01,99.55,86.06 C,Moderate
(Sun Apr 6 21:14:29 2025 +0200) (1007.48ms elapsed),10.7,0,1.2,14.13,1.01,99.51,86.08 C,Moderate
(Sun Apr 6 21:14:30 2025 +0200) (1006.44ms elapsed),10.5,0,1.19,13.89,1.01,99.60,86.04 C,Moderate
(Sun Apr 6 21:14:31 2025 +0200) (1007.38ms elapsed),10.7,0,1.21,14.08,1.01,99.61,86.02 C,Moderate
(Sun Apr 6 21:14:32 2025 +0200) (1007.51ms elapsed),10.8,0,1.2,14.20,1.01,99.50,86.05 C,Moderate
(Sun Apr 6 21:14:33 2025 +0200) (1008.08ms elapsed),10.7,0,1.2,14.09,1.01,99.53,86.04 C,Moderate
(Sun Apr 6 21:14:34 2025 +0200) (1007.43ms elapsed),10.5,0,1.2,13.92,1.01,99.56,86.02 C,Moderate
(Sun Apr 6 21:14:35 2025 +0200) (1007.62ms elapsed),15.7,0,1.23,19.11,1.49,98.60,86.13 C,Moderate
(Sun Apr 6 21:14:36 2025 +0200) (1007.25ms elapsed),11.6,0,1.23,15.04,1.14,99.47,86.16 C,Moderate
(Sun Apr 6 21:14:37 2025 +0200) (1007.36ms elapsed),11.8,0,1.22,15.20,1.11,99.02,86.23 C,Moderate
(Sun Apr 6 21:14:38 2025 +0200) (1007.64ms elapsed),11,0,1.2,14.37,1.01,99.50,86.28 C,Moderate
(Sun Apr 6 21:14:39 2025 +0200) (1007.53ms elapsed),11.2,0,1.15,14.52,1.01,99.51,86.28 C,Moderate
(Sun Apr 6 21:14:40 2025 +0200) (1007.77ms elapsed),10.8,0,1.21,14.18,1.01,99.45,86.25 C,Moderate
(Sun Apr 6 21:14:41 2025 +0200) (1007.64ms elapsed),10,0,1.17,13.39,1.01,99.73,86.22 C,Moderate
(Sun Apr 6 21:14:42 2025 +0200) (1007.84ms elapsed),10.6,0,1.2,13.91,1.01,99.65,86.19 C,Moderate
(Sun Apr 6 21:14:43 2025 +0200) (1007.96ms elapsed),10.5,0,1.24,13.89,1.08,99.56,86.11 C,Moderate
(Sun Apr 6 21:14:44 2025 +0200) (1007.55ms elapsed),10.8,0,1.21,14.14,1.01,99.56,86.08 C,Moderate
(Sun Apr 6 21:14:45 2025 +0200) (1007.48ms elapsed),10.7,0,1.21,14.10,1.01,99.54,86.07 C,Moderate
(Sun Apr 6 21:14:46 2025 +0200) (1007.43ms elapsed),16.8,0,1.28,20.22,1.62,98.59,86.10 C,Moderate
(Sun Apr 6 21:14:47 2025 +0200) (1006.96ms elapsed),11.8,0,1.22,15.16,1.11,98.99,86.03 C,Moderate
(Sun Apr 6 21:14:48 2025 +0200) (1007.52ms elapsed),10.6,0,1.18,13.91,1.01,99.61,86.02 C,Moderate
(Sun Apr 6 21:14:49 2025 +0200) (1007.33ms elapsed),11.3,0,1.22,14.64,1.01,99.52,86.02 C,Moderate
(Sun Apr 6 21:14:50 2025 +0200) (1006.73ms elapsed),11.1,0,1.16,14.42,1.01,99.55,86.01 C,Moderate
(Sun Apr 6 21:14:51 2025 +0200) (1007.47ms elapsed),10.7,0,1.2,14.08,1.01,99.58,85.98 C,Moderate
(Sun Apr 6 21:14:52 2025 +0200) (1006.82ms elapsed),10.8,0,1.21,14.14,1.01,99.61,86.01 C,Moderate
(Sun Apr 6 21:14:53 2025 +0200) (1007.19ms elapsed),10.8,0,1.21,14.13,1.01,99.55,85.98 C,Moderate
(Sun Apr 6 21:14:54 2025 +0200) (1007.92ms elapsed),10.8,0,1.2,14.12,1.01,99.57,86.02 C,Moderate
(Sun Apr 6 21:14:55 2025 +0200) (1007.86ms elapsed),10.8,0,1.2,14.15,1.01,99.52,86.02 C,Moderate
(Sun Apr 6 21:14:56 2025 +0200) (1006.60ms elapsed),14.4,0,1.2,17.78,1.42,98.83,86.01 C,Moderate
(Sun Apr 6 21:14:57 2025 +0200) (1006.16ms elapsed),13.5,0,1.26,16.93,1.32,99.13,85.96 C,Moderate
(Sun Apr 6 21:14:58 2025 +0200) (1007.70ms elapsed),10.4,0,1.19,13.77,1.01,99.64,85.98 C,Moderate
(Sun Apr 6 21:14:59 2025 +0200) (1007.41ms elapsed),10.8,0,1.22,14.21,1.01,99.60,86.00 C,Moderate
(Sun Apr 6 21:15:00 2025 +0200) (1007.46ms elapsed),11.3,0,1.19,14.64,1.01,99.54,86.04 C,Moderate
(Sun Apr 6 21:15:01 2025 +0200) (1007.54ms elapsed),11,0,1.18,14.38,1.01,99.57,86.03 C,Moderate
(Sun Apr 6 21:15:02 2025 +0200) (1007.54ms elapsed),10.8,0,1.2,14.15,1.01,99.51,86.01 C,Moderate
(Sun Apr 6 21:15:03 2025 +0200) (1007.65ms elapsed),10.6,0,1.2,13.90,1.01,99.62,85.98 C,Moderate
(Sun Apr 6 21:15:04 2025 +0200) (1008.32ms elapsed),11,0,1.2,14.41,1.08,99.57,85.98 C,Moderate
(Sun Apr 6 21:15:05 2025 +0200) (1006.76ms elapsed),10.7,0,1.19,14.07,1.02,99.60,85.96 C,Moderate
(Sun Apr 6 21:15:06 2025 +0200) (1006.97ms elapsed),11.1,0,1.2,14.46,1.07,99.34,85.93 C,Moderate
(Sun Apr 6 21:15:07 2025 +0200) (1008.16ms elapsed),17.9,0,1.28,21.32,1.73,97.86,86.04 C,Moderate
(Sun Apr 6 21:15:08 2025 +0200) (1007.24ms elapsed),10.2,0,1.18,13.56,1.01,99.63,86.02 C,Moderate
(Sun Apr 6 21:15:09 2025 +0200) (1007.94ms elapsed),10.8,0,1.22,14.17,1.01,99.58,85.99 C,Moderate
(Sun Apr 6 21:15:10 2025 +0200) (1007.81ms elapsed),10.9,0,1.22,14.31,1.01,99.56,85.99 C,Moderate
(Sun Apr 6 21:15:11 2025 +0200) (1007.86ms elapsed),11.4,0,1.17,14.67,1.01,99.59,86.04 C,Moderate
(Sun Apr 6 21:15:12 2025 +0200) (1007.77ms elapsed),10.8,0,1.17,14.14,1.01,99.59,86.04 C,Moderate
(Sun Apr 6 21:15:13 2025 +0200) (1007.06ms elapsed),10.5,0,1.24,13.90,1.08,99.56,85.97 C,Moderate
(Sun Apr 6 21:15:14 2025 +0200) (1008.01ms elapsed),10.9,0,1.21,14.23,1.01,99.44,85.96 C,Moderate
(Sun Apr 6 21:15:15 2025 +0200) (1007.73ms elapsed),9.64,0,1.16,12.98,1.01,99.77,85.90 C,Moderate
(Sun Apr 6 21:15:16 2025 +0200) (1006.80ms elapsed),10.1,0,1.17,13.45,1.01,99.74,85.85 C,Moderate
(Sun Apr 6 21:15:17 2025 +0200) (1006.23ms elapsed),14.7,0,1.22,18.13,1.43,98.70,85.78 C,Moderate
(Sun Apr 6 21:15:18 2025 +0200) (1006.90ms elapsed),13.5,0,1.26,16.89,1.31,99.27,85.83 C,Moderate
(Sun Apr 6 21:15:19 2025 +0200) (1006.80ms elapsed),15.2,0.0367,1.08,18.48,1.78,97.57,85.83 C,Moderate
(Sun Apr 6 21:15:20 2025 +0200) (1006.87ms elapsed),20.2,0.00497,0.773,23.09,2.22,95.64,85.82 C,Moderate
(Sun Apr 6 21:15:21 2025 +0200) (1005.81ms elapsed),15.1,0,1.07,18.29,1.64,99.05,85.88 C,Moderate
(Sun Apr 6 21:15:22 2025 +0200) (1007.52ms elapsed),10.8,0,1.18,14.13,1.01,99.52,85.93 C,Moderate
(Sun Apr 6 21:15:23 2025 +0200) (1007.85ms elapsed),10.8,0,1.19,14.12,1.01,99.60,85.93 C,Moderate
(Sun Apr 6 21:15:24 2025 +0200) (1007.04ms elapsed),9.91,0,1.16,13.27,1.01,99.75,85.91 C,Moderate
(Sun Apr 6 21:15:25 2025 +0200) (1006.63ms elapsed),10.5,0,1.17,13.89,1.01,99.48,85.90 C,Moderate
(Sun Apr 6 21:15:26 2025 +0200) (1007.60ms elapsed),10.7,0,1.18,14.07,1.01,99.60,85.89 C,Moderate
(Sun Apr 6 21:15:27 2025 +0200) (1005.83ms elapsed),11.4,0.0202,1.19,14.75,1.11,99.12,85.86 C,Moderate
(Sun Apr 6 21:15:28 2025 +0200) (1007.51ms elapsed),16.7,0,1.26,20.19,1.62,98.24,85.98 C,Moderate
(Sun Apr 6 21:15:29 2025 +0200) (1007.61ms elapsed),10.8,0,1.2,14.24,1.01,99.50,85.95 C,Moderate
(Sun Apr 6 21:15:30 2025 +0200) (1007.69ms elapsed),10.9,0,1.2,14.30,1.01,99.47,85.97 C,Moderate
(Sun Apr 6 21:15:31 2025 +0200) (1006.18ms elapsed),13.9,0,1.09,17.11,1.50,97.83,86.00 C,Moderate
(Sun Apr 6 21:15:32 2025 +0200) (1007.45ms elapsed),13.6,0,1.14,16.91,1.46,97.32,86.01 C,Moderate
