Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 27 04:36:38 2025 +0200) (1006.99ms elapsed),22.6,0,0.835,25.60,2.42,95.73,94.47 C (fan),Moderate
(Sun Apr 27 04:36:39 2025 +0200) (1006.94ms elapsed),22.8,0,0.819,25.78,2.46,95.68,94.48 C (fan),Moderate
(Sun Apr 27 04:36:40 2025 +0200) (1005.74ms elapsed),22.5,0,0.819,25.53,2.44,95.71,94.47 C (fan),Moderate
(Sun Apr 27 04:36:41 2025 +0200) (1006.69ms elapsed),22.4,0,0.812,25.35,2.43,95.91,94.44 C (fan),Moderate
(Sun Apr 27 04:36:42 2025 +0200) (1005.90ms elapsed),22.8,0,0.819,25.69,2.44,95.79,94.42 C (fan),Moderate
(Sun Apr 27 04:36:43 2025 +0200) (1008.01ms elapsed),22.9,0,0.828,25.84,2.48,95.81,94.40 C (fan),Moderate
(Sun Apr 27 04:36:44 2025 +0200) (1005.66ms elapsed),28.5,0,0.999,31.89,3.07,96.45,94.47 C (fan),Moderate
(Sun Apr 27 04:36:45 2025 +0200) (1005.37ms elapsed),20.7,0,0.858,24.15,2.36,93.48,94.42 C (fan),Moderate
(Sun Apr 27 04:36:46 2025 +0200) (1005.14ms elapsed),23.2,0,0.907,27.31,2.61,92.83,94.37 C (fan),Moderate
(Sun Apr 27 04:36:47 2025 +0200) (1004.36ms elapsed),20.9,0,0.908,24.65,2.42,92.66,94.30 C (fan),Moderate
(Sun Apr 27 04:36:48 2025 +0200) (1005.21ms elapsed),20.7,0,0.847,23.98,2.34,93.38,94.22 C (fan),Moderate
(Sun Apr 27 04:36:49 2025 +0200) (1004.93ms elapsed),23,0,0.95,27.23,2.62,92.89,94.21 C (fan),Moderate
(Sun Apr 27 04:36:50 2025 +0200) (1005.41ms elapsed),20.6,0,1.27,22.92,2.49,90.00,94.15 C (fan),Moderate
(Sun Apr 27 04:36:51 2025 +0200) (1006.82ms elapsed),22.4,0,1.22,24.17,2.50,94.52,94.09 C (fan),Moderate
(Sun Apr 27 04:36:52 2025 +0200) (1005.02ms elapsed),21.6,0,1.17,23.13,2.41,95.11,94.04 C (fan),Moderate
(Sun Apr 27 04:36:53 2025 +0200) (1004.98ms elapsed),21.7,0,1.13,23.02,2.38,95.21,93.99 C (fan),Moderate
(Sun Apr 27 04:36:54 2025 +0200) (1006.21ms elapsed),21.8,0,0.911,24.60,2.43,95.36,93.92 C (fan),Moderate
(Sun Apr 27 04:36:55 2025 +0200) (1006.81ms elapsed),28,0,0.926,31.54,3.04,97.22,93.96 C (fan),Moderate
(Sun Apr 27 04:36:56 2025 +0200) (1005.43ms elapsed),21.9,0,0.809,24.98,2.39,96.13,93.94 C (fan),Moderate
(Sun Apr 27 04:36:57 2025 +0200) (1005.63ms elapsed),21.6,0,0.804,24.51,2.35,95.31,93.88 C (fan),Moderate
(Sun Apr 27 04:36:58 2025 +0200) (1006.66ms elapsed),20.4,0,0.901,23.62,2.40,93.76,93.76 C (fan),Moderate
(Sun Apr 27 04:36:59 2025 +0200) (1004.90ms elapsed),17.7,0,0.865,19.57,2.17,91.52,93.62 C (fan),Moderate
(Sun Apr 27 04:37:00 2025 +0200) (1005.10ms elapsed),12.6,0,1.12,14.54,2.00,86.48,93.48 C (fan),Moderate
(Sun Apr 27 04:37:01 2025 +0200) (1004.47ms elapsed),11.9,0,1.1,13.88,1.81,85.44,93.30 C (fan),Moderate
(Sun Apr 27 04:37:02 2025 +0200) (1005.23ms elapsed),8.51,0,0.98,9.96,1.27,83.70,93.07 C (fan),Moderate
(Sun Apr 27 04:37:03 2025 +0200) (1005.88ms elapsed),6.94,0,0.928,8.40,1.22,81.32,92.77 C,Moderate
(Sun Apr 27 04:37:04 2025 +0200) (1005.27ms elapsed),8.55,0,1.04,10.07,1.24,81.85,92.50 C,Moderate
(Sun Apr 27 04:37:05 2025 +0200) (1007.37ms elapsed),15,0,1.25,17.10,2.08,94.79,92.30 C,Moderate
(Sun Apr 27 04:37:06 2025 +0200) (1006.75ms elapsed),9.52,0,1.01,11.06,1.30,85.81,92.05 C,Moderate
(Sun Apr 27 04:37:07 2025 +0200) (1005.20ms elapsed),7.71,0,1.02,9.28,1.30,82.75,91.74 C,Moderate
(Sun Apr 27 04:37:08 2025 +0200) (1005.60ms elapsed),10.1,0,1.23,11.85,1.47,90.67,91.41 C,Moderate
(Sun Apr 27 04:37:09 2025 +0200) (1004.44ms elapsed),6.1,0,0.959,7.99,1.18,80.17,91.04 C,Moderate
(Sun Apr 27 04:37:10 2025 +0200) (1007.05ms elapsed),6.68,0,1.14,8.68,1.29,80.64,90.69 C,Moderate
(Sun Apr 27 04:37:11 2025 +0200) (1007.29ms elapsed),5.92,0,1.15,8.07,1.38,82.78,90.32 C,Moderate
(Sun Apr 27 04:37:12 2025 +0200) (1007.86ms elapsed),5.9,0,1.12,7.98,1.30,80.80,90.03 C,Moderate
(Sun Apr 27 04:37:13 2025 +0200) (1005.64ms elapsed),6.13,0,1.12,8.06,1.34,82.41,89.67 C,Moderate
(Sun Apr 27 04:37:14 2025 +0200) (1005.96ms elapsed),6.37,0,1.12,8.29,1.33,81.86,89.31 C,Moderate
(Sun Apr 27 04:37:15 2025 +0200) (1004.79ms elapsed),13,0,1.33,14.92,1.68,89.57,88.99 C,Moderate
(Sun Apr 27 04:37:16 2025 +0200) (1004.64ms elapsed),19.1,0,1.25,22.89,2.32,94.24,88.75 C,Moderate
(Sun Apr 27 04:37:17 2025 +0200) (1007.20ms elapsed),10.8,0,0.867,14.33,1.37,86.77,88.52 C,Moderate
(Sun Apr 27 04:37:18 2025 +0200) (1006.14ms elapsed),11.8,0,1.01,14.51,1.54,90.11,88.34 C,Moderate
(Sun Apr 27 04:37:19 2025 +0200) (1008.03ms elapsed),10.2,0,1.17,11.70,1.50,90.28,88.11 C,Moderate
(Sun Apr 27 04:37:20 2025 +0200) (1005.90ms elapsed),13.6,0,1.28,15.59,1.70,89.53,87.84 C,Moderate
(Sun Apr 27 04:37:21 2025 +0200) (1004.79ms elapsed),10.8,0,1.2,12.58,1.47,88.40,87.60 C,Moderate
(Sun Apr 27 04:37:22 2025 +0200) (1006.36ms elapsed),10.7,0,1.21,12.48,1.46,87.14,87.36 C,Moderate
(Sun Apr 27 04:37:23 2025 +0200) (1005.74ms elapsed),8.65,0,1.11,9.99,1.36,90.47,87.09 C,Moderate
(Sun Apr 27 04:37:24 2025 +0200) (1006.50ms elapsed),9.42,0,1.1,10.73,1.33,89.55,86.82 C,Moderate
(Sun Apr 27 04:37:25 2025 +0200) (1007.31ms elapsed),8.93,0,1.07,10.21,1.32,90.29,86.57 C,Moderate
(Sun Apr 27 04:37:26 2025 +0200) (1005.79ms elapsed),13.3,0,1.11,15.65,1.87,93.30,86.29 C,Moderate
(Sun Apr 27 04:37:27 2025 +0200) (1006.05ms elapsed),14.2,0,1.18,16.66,1.73,93.21,86.12 C,Moderate
(Sun Apr 27 04:37:28 2025 +0200) (1007.69ms elapsed),10.3,0,0.818,13.24,1.30,90.57,85.96 C,Moderate
(Sun Apr 27 04:37:29 2025 +0200) (1007.19ms elapsed),9.24,0,1.03,10.89,1.32,90.73,85.72 C,Moderate
(Sun Apr 27 04:37:30 2025 +0200) (1007.83ms elapsed),9.15,0,1.08,10.42,1.32,90.73,85.48 C,Moderate
(Sun Apr 27 04:37:31 2025 +0200) (1006.51ms elapsed),9.39,0,1.09,10.66,1.33,90.68,85.23 C,Moderate
(Sun Apr 27 04:37:32 2025 +0200) (1006.59ms elapsed),8.74,0,1.06,10.00,1.32,90.51,84.99 C,Moderate
(Sun Apr 27 04:37:33 2025 +0200) (1005.83ms elapsed),10.3,0,1.11,11.58,1.32,89.51,84.80 C,Moderate
(Sun Apr 27 04:37:34 2025 +0200) (1007.41ms elapsed),9.46,0,1.21,11.16,1.44,87.78,84.61 C,Moderate
(Sun Apr 27 04:37:35 2025 +0200) (1005.65ms elapsed),9.82,0,1.09,11.09,1.32,90.11,84.39 C,Moderate
(Sun Apr 27 04:37:36 2025 +0200) (1006.20ms elapsed),13.9,0,1.09,15.91,1.80,93.18,84.19 C,Moderate
(Sun Apr 27 04:37:37 2025 +0200) (1007.98ms elapsed),13.8,0,0.956,16.55,1.69,92.70,84.09 C,Moderate
(Sun Apr 27 04:37:38 2025 +0200) (1006.01ms elapsed),8.94,0,0.99,10.25,1.21,85.63,83.94 C,Moderate
(Sun Apr 27 04:37:39 2025 +0200) (1005.49ms elapsed),11.8,0,1.11,12.96,1.35,93.22,83.75 C,Moderate
(Sun Apr 27 04:37:40 2025 +0200) (1007.98ms elapsed),8.96,0,1.02,10.19,1.31,90.60,83.57 C,Moderate
(Sun Apr 27 04:37:41 2025 +0200) (1007.15ms elapsed),10.6,0,1.08,11.83,1.31,90.47,83.26 C,Moderate
(Sun Apr 27 04:37:42 2025 +0200) (1007.44ms elapsed),9.71,0,1.07,10.99,1.32,90.56,83.09 C,Moderate
(Sun Apr 27 04:37:43 2025 +0200) (1005.88ms elapsed),9.18,0,1.09,10.57,1.32,89.26,82.93 C,Moderate
(Sun Apr 27 04:37:44 2025 +0200) (1006.44ms elapsed),10.4,0,1.09,11.65,1.29,88.89,82.74 C,Moderate
(Sun Apr 27 04:37:45 2025 +0200) (1005.51ms elapsed),8.82,0,1.06,10.09,1.28,88.51,82.55 C,Moderate
(Sun Apr 27 04:37:46 2025 +0200) (1005.40ms elapsed),11.1,0,1.19,12.53,1.49,91.22,82.36 C,Moderate
(Sun Apr 27 04:37:47 2025 +0200) (1004.93ms elapsed),14.6,0,1.17,17.81,1.77,91.99,82.18 C,Moderate
(Sun Apr 27 04:37:48 2025 +0200) (1004.12ms elapsed),15,0,0.935,18.60,1.66,91.54,82.13 C,Moderate
(Sun Apr 27 04:37:49 2025 +0200) (1007.77ms elapsed),9.03,0,1.03,10.40,1.32,90.64,82.02 C,Moderate
(Sun Apr 27 04:37:50 2025 +0200) (1005.23ms elapsed),9.6,0,1.05,10.84,1.30,90.51,81.88 C,Moderate
(Sun Apr 27 04:37:51 2025 +0200) (1006.81ms elapsed),8.46,0,1.04,9.83,1.31,88.34,81.60 C,Moderate
(Sun Apr 27 04:37:52 2025 +0200) (1006.97ms elapsed),10.2,0,1.05,11.37,1.33,91.29,81.41 C,Moderate
(Sun Apr 27 04:37:53 2025 +0200) (1006.09ms elapsed),10.5,0,1.12,11.76,1.36,91.26,81.25 C,Moderate
(Sun Apr 27 04:37:54 2025 +0200) (1005.88ms elapsed),10.1,0,1.08,11.35,1.31,90.33,81.11 C,Moderate
(Sun Apr 27 04:37:55 2025 +0200) (1005.26ms elapsed),9.89,0,1.06,11.13,1.30,90.44,80.98 C,Moderate
(Sun Apr 27 04:37:56 2025 +0200) (1005.52ms elapsed),12.3,0,1.21,13.82,1.55,90.88,80.85 C,Moderate
(Sun Apr 27 04:37:57 2025 +0200) (1008.81ms elapsed),14.8,0,1.22,16.12,1.82,94.00,80.75 C,Moderate
(Sun Apr 27 04:37:58 2025 +0200) (1006.64ms elapsed),12.6,0,0.97,15.34,1.49,91.21,80.75 C,Moderate
(Sun Apr 27 04:37:59 2025 +0200) (1006.82ms elapsed),9.27,0,1.04,10.53,1.30,89.43,80.64 C,Moderate
(Sun Apr 27 04:38:00 2025 +0200) (1007.16ms elapsed),10.7,0,1.14,12.09,1.37,90.22,80.53 C,Moderate
(Sun Apr 27 04:38:01 2025 +0200) (1005.33ms elapsed),8.9,0,1.05,10.15,1.32,91.18,80.30 C,Moderate
(Sun Apr 27 04:38:02 2025 +0200) (1005.87ms elapsed),10.4,0,1.09,11.70,1.35,91.85,80.15 C,Moderate
(Sun Apr 27 04:38:03 2025 +0200) (1008.84ms elapsed),8.94,0,1,10.25,1.28,86.46,80.07 C,Moderate
(Sun Apr 27 04:38:04 2025 +0200) (1006.35ms elapsed),12.1,0,1.12,13.34,1.35,93.00,79.98 C,Moderate
(Sun Apr 27 04:38:05 2025 +0200) (1005.45ms elapsed),8.89,0,1.03,10.20,1.26,87.27,79.91 C,Moderate
(Sun Apr 27 04:38:06 2025 +0200) (1005.70ms elapsed),11.1,0,1.19,13.23,1.48,87.45,79.80 C,Moderate
(Sun Apr 27 04:38:07 2025 +0200) (1005.98ms elapsed),20.3,0,1.25,24.52,2.17,91.52,79.72 C,Moderate
(Sun Apr 27 04:38:08 2025 +0200) (1004.68ms elapsed),15.7,0,0.849,19.71,1.75,91.36,79.72 C,Moderate
(Sun Apr 27 04:38:09 2025 +0200) (1005.93ms elapsed),14.6,0,0.942,17.81,1.65,89.93,79.71 C,Moderate
(Sun Apr 27 04:38:10 2025 +0200) (1008.59ms elapsed),10.6,0,1.07,11.87,1.33,90.15,79.47 C,Moderate
(Sun Apr 27 04:38:11 2025 +0200) (1007.00ms elapsed),9.34,0,1.04,10.63,1.28,87.43,79.37 C,Moderate
(Sun Apr 27 04:38:12 2025 +0200) (1007.63ms elapsed),9.58,0,1.16,11.07,1.35,87.98,79.29 C,Moderate
(Sun Apr 27 04:38:13 2025 +0200) (1006.50ms elapsed),9.97,0,1.08,11.27,1.32,89.53,79.24 C,Nominal
(Sun Apr 27 04:38:14 2025 +0200) (1007.19ms elapsed),10.5,0,1.13,11.99,1.32,88.33,79.20 C,Nominal
(Sun Apr 27 04:38:15 2025 +0200) (1006.76ms elapsed),9.45,0,1.05,10.71,1.30,89.77,79.13 C,Nominal
(Sun Apr 27 04:38:16 2025 +0200) (1005.85ms elapsed),18.6,0,1.2,20.05,2.22,96.87,79.22 C,Nominal
(Sun Apr 27 04:38:17 2025 +0200) (1004.80ms elapsed),10.8,0,1.09,12.19,1.36,88.18,79.15 C,Nominal
(Sun Apr 27 04:38:18 2025 +0200) (1006.58ms elapsed),14.7,0,1.2,16.13,1.75,90.02,79.26 C,Nominal
(Sun Apr 27 04:38:19 2025 +0200) (1005.82ms elapsed),14.7,0,1.03,17.19,1.63,94.97,79.32 C,Nominal
(Sun Apr 27 04:38:20 2025 +0200) (1007.50ms elapsed),10.4,0,1.06,11.56,1.38,93.44,79.29 C,Nominal
(Sun Apr 27 04:38:21 2025 +0200) (1006.74ms elapsed),11,0,1.13,12.59,1.40,91.46,79.23 C,Nominal
(Sun Apr 27 04:38:22 2025 +0200) (1004.18ms elapsed),9.55,0,1.19,11.43,1.48,87.36,79.16 C,Nominal
(Sun Apr 27 04:38:23 2025 +0200) (1007.09ms elapsed),10.9,0,1.2,12.56,1.46,88.81,79.13 C,Nominal
(Sun Apr 27 04:38:24 2025 +0200) (1005.23ms elapsed),10.9,0,1.11,12.26,1.37,89.96,79.07 C,Nominal
(Sun Apr 27 04:38:25 2025 +0200) (1005.57ms elapsed),8.78,0,1.02,10.09,1.26,87.44,79.00 C,Nominal
(Sun Apr 27 04:38:26 2025 +0200) (1004.93ms elapsed),11.4,0,1.26,13.04,1.53,89.52,78.92 C,Nominal
(Sun Apr 27 04:38:27 2025 +0200) (1004.72ms elapsed),10.3,0,1.08,11.60,1.27,88.62,78.89 C,Nominal
(Sun Apr 27 04:38:28 2025 +0200) (1004.97ms elapsed),8.93,0,1.02,10.23,1.25,86.90,78.82 C,Nominal
(Sun Apr 27 04:38:29 2025 +0200) (1006.70ms elapsed),16.1,0,1.26,17.83,1.75,91.50,78.98 C,Nominal
(Sun Apr 27 04:38:30 2025 +0200) (1006.31ms elapsed),13.9,0,1.07,16.63,1.62,90.82,79.04 C,Nominal
(Sun Apr 27 04:38:31 2025 +0200) (1007.42ms elapsed),9.72,0,0.97,11.49,1.29,89.44,78.98 C,Nominal
(Sun Apr 27 04:38:32 2025 +0200) (1005.96ms elapsed),7.86,0,1.06,9.48,1.25,83.68,78.89 C,Nominal
(Sun Apr 27 04:38:33 2025 +0200) (1006.54ms elapsed),10,0,1.08,11.37,1.35,90.79,78.86 C,Nominal
(Sun Apr 27 04:38:34 2025 +0200) (1005.83ms elapsed),8.5,0,1.02,9.86,1.27,85.91,78.79 C,Nominal
(Sun Apr 27 04:38:35 2025 +0200) (1007.37ms elapsed),9.1,0,1.02,10.40,1.26,87.31,78.73 C,Nominal
(Sun Apr 27 04:38:36 2025 +0200) (1007.01ms elapsed),10.4,0,1.13,11.72,1.38,90.04,78.70 C,Nominal
(Sun Apr 27 04:38:37 2025 +0200) (1005.23ms elapsed),8.1,0,1.08,10.17,1.41,85.59,78.62 C,Nominal
(Sun Apr 27 04:38:38 2025 +0200) (1007.66ms elapsed),11.7,0,1.09,12.81,1.37,94.61,78.58 C,Nominal
(Sun Apr 27 04:38:39 2025 +0200) (1006.06ms elapsed),16.3,0,1.25,17.53,1.86,95.23,78.74 C,Nominal
(Sun Apr 27 04:38:40 2025 +0200) (1006.92ms elapsed),15.5,0,0.99,18.47,1.61,96.17,78.84 C,Nominal
(Sun Apr 27 04:38:41 2025 +0200) (1005.87ms elapsed),10.5,0,0.925,12.63,1.34,91.67,78.79 C,Nominal
(Sun Apr 27 04:38:42 2025 +0200) (1006.31ms elapsed),11,0,1.16,12.60,1.40,87.79,78.76 C,Nominal
(Sun Apr 27 04:38:43 2025 +0200) (1005.87ms elapsed),8.48,0,1.03,9.95,1.29,86.76,78.70 C,Nominal
(Sun Apr 27 04:38:44 2025 +0200) (1006.48ms elapsed),8.83,0,1.01,10.15,1.22,86.00,78.65 C,Nominal
(Sun Apr 27 04:38:45 2025 +0200) (1007.02ms elapsed),9.92,0,1.02,11.24,1.21,86.18,78.64 C,Nominal
(Sun Apr 27 04:38:46 2025 +0200) (1006.13ms elapsed),9.19,0,1.09,10.48,1.29,89.46,78.61 C,Nominal
(Sun Apr 27 04:38:47 2025 +0200) (1006.90ms elapsed),12.5,0,1.2,13.87,1.46,90.52,78.62 C,Nominal
(Sun Apr 27 04:38:48 2025 +0200) (1006.70ms elapsed),10.7,0,1.1,12.00,1.35,91.71,78.60 C,Nominal
(Sun Apr 27 04:38:49 2025 +0200) (1006.04ms elapsed),12.2,0,1.13,13.36,1.35,93.53,78.62 C,Nominal
(Sun Apr 27 04:38:50 2025 +0200) (1005.48ms elapsed),17.3,0,1.07,20.55,1.94,95.23,78.77 C,Nominal
(Sun Apr 27 04:38:51 2025 +0200) (1005.96ms elapsed),13.7,0,0.96,17.24,1.62,88.70,79.25 C,Nominal
(Sun Apr 27 04:38:52 2025 +0200) (1006.46ms elapsed),8.83,0,1.01,10.72,1.30,89.10,79.00 C,Nominal
(Sun Apr 27 04:38:53 2025 +0200) (1006.94ms elapsed),9.86,0,1.13,11.18,1.36,90.49,78.98 C,Nominal
(Sun Apr 27 04:38:54 2025 +0200) (1005.03ms elapsed),10.2,0,1.1,11.44,1.30,89.49,78.97 C,Nominal
(Sun Apr 27 04:38:55 2025 +0200) (1007.21ms elapsed),9.69,0,1.11,10.99,1.34,89.86,78.93 C,Nominal
(Sun Apr 27 04:38:56 2025 +0200) (1005.43ms elapsed),9.88,0,1.13,11.20,1.41,91.90,78.91 C,Nominal
(Sun Apr 27 04:38:57 2025 +0200) (1006.65ms elapsed),13.5,0,1.18,16.05,1.58,91.04,78.94 C,Nominal
(Sun Apr 27 04:38:58 2025 +0200) (1007.69ms elapsed),13.5,0,1.18,14.65,1.41,96.26,78.97 C,Nominal
(Sun Apr 27 04:38:59 2025 +0200) (1006.38ms elapsed),14.7,0,1.2,15.82,1.44,96.90,79.01 C,Nominal
(Sun Apr 27 04:39:00 2025 +0200) (1006.45ms elapsed),20.8,0,1.22,22.93,2.13,96.50,79.44 C,Nominal
(Sun Apr 27 04:39:01 2025 +0200) (1007.12ms elapsed),14.4,0,0.914,17.24,1.44,97.46,79.57 C,Nominal
(Sun Apr 27 04:39:03 2025 +0200) (1008.34ms elapsed),14.4,0,0.887,17.25,1.41,96.84,79.58 C,Nominal
(Sun Apr 27 04:39:04 2025 +0200) (1008.60ms elapsed),14.4,0,0.876,17.15,1.40,96.84,79.66 C,Nominal
(Sun Apr 27 04:39:05 2025 +0200) (1007.60ms elapsed),14.5,0,0.878,17.24,1.41,96.79,79.72 C,Nominal
(Sun Apr 27 04:39:06 2025 +0200) (1008.05ms elapsed),14.7,0,0.942,17.57,1.44,96.89,79.82 C,Nominal
(Sun Apr 27 04:39:07 2025 +0200) (1006.89ms elapsed),14.5,0,0.874,17.29,1.41,96.83,79.91 C,Nominal
(Sun Apr 27 04:39:08 2025 +0200) (1007.62ms elapsed),16,0,0.921,18.93,1.58,96.70,80.02 C,Nominal
(Sun Apr 27 04:39:09 2025 +0200) (1007.83ms elapsed),14.4,0,0.868,17.18,1.41,97.05,80.10 C,Nominal
(Sun Apr 27 04:39:10 2025 +0200) (1008.81ms elapsed),14.6,0,0.874,17.32,1.41,96.74,80.18 C,Nominal
(Sun Apr 27 04:39:11 2025 +0200) (1006.03ms elapsed),14.4,0,0.868,17.20,1.40,96.88,80.28 C,Nominal
(Sun Apr 27 04:39:12 2025 +0200) (1008.99ms elapsed),21.9,0,0.989,25.19,2.21,96.14,81.17 C,Nominal
(Sun Apr 27 04:39:13 2025 +0200) (1007.93ms elapsed),13.6,0,0.895,16.39,1.31,97.47,81.37 C,Nominal
(Sun Apr 27 04:39:14 2025 +0200) (1006.55ms elapsed),14.6,0,0.869,17.35,1.39,96.77,81.43 C,Nominal
(Sun Apr 27 04:39:15 2025 +0200) (1005.77ms elapsed),14.8,0,0.877,17.57,1.43,96.64,81.52 C,Nominal
(Sun Apr 27 04:39:16 2025 +0200) (1008.61ms elapsed),14.8,0,0.875,17.57,1.41,96.88,81.62 C,Nominal
(Sun Apr 27 04:39:17 2025 +0200) (1006.61ms elapsed),14.6,0,0.867,17.35,1.39,96.85,81.72 C,Nominal
(Sun Apr 27 04:39:18 2025 +0200) (1008.12ms elapsed),16.2,0,0.924,19.14,1.58,96.85,81.87 C,Nominal
(Sun Apr 27 04:39:19 2025 +0200) (1008.95ms elapsed),14.6,0,0.876,17.40,1.40,96.77,81.99 C,Nominal
(Sun Apr 27 04:39:20 2025 +0200) (1006.28ms elapsed),14.8,0,0.901,17.60,1.41,96.84,82.10 C,Nominal
(Sun Apr 27 04:39:21 2025 +0200) (1008.14ms elapsed),14.7,0,0.88,17.51,1.40,96.95,82.18 C,Nominal
(Sun Apr 27 04:39:22 2025 +0200) (1007.37ms elapsed),15.2,0,0.883,18.07,1.46,96.75,82.27 C,Nominal
(Sun Apr 27 04:39:23 2025 +0200) (1006.75ms elapsed),20.9,0,0.988,24.09,2.09,97.00,83.05 C,Nominal
(Sun Apr 27 04:39:24 2025 +0200) (1008.47ms elapsed),17,0,0.942,19.98,1.65,96.88,83.71 C,Nominal
(Sun Apr 27 04:39:25 2025 +0200) (1006.85ms elapsed),14.9,0,0.878,17.74,1.44,96.63,83.75 C,Nominal
(Sun Apr 27 04:39:26 2025 +0200) (1006.11ms elapsed),14.6,0,0.893,17.45,1.41,96.84,83.84 C,Nominal
(Sun Apr 27 04:39:27 2025 +0200) (1009.04ms elapsed),14.7,0,0.876,17.47,1.39,96.73,83.91 C,Nominal
(Sun Apr 27 04:39:28 2025 +0200) (1007.28ms elapsed),16.2,0,0.92,19.11,1.56,96.70,84.04 C,Nominal
(Sun Apr 27 04:39:29 2025 +0200) (1007.63ms elapsed),14.7,0,0.878,17.53,1.39,96.96,84.11 C,Nominal
(Sun Apr 27 04:39:30 2025 +0200) (1007.54ms elapsed),14.7,0,0.88,17.52,1.41,96.70,84.18 C,Nominal
(Sun Apr 27 04:39:31 2025 +0200) (1007.06ms elapsed),14.8,0,0.881,17.67,1.41,96.64,84.25 C,Nominal
(Sun Apr 27 04:39:32 2025 +0200) (1005.83ms elapsed),14.6,0,0.877,17.40,1.40,96.86,84.31 C,Nominal
(Sun Apr 27 04:39:33 2025 +0200) (1006.37ms elapsed),16.5,0,0.918,19.52,1.60,96.65,84.38 C,Nominal
(Sun Apr 27 04:39:34 2025 +0200) (1005.78ms elapsed),19.6,0,0.985,22.82,1.92,97.05,85.01 C,Nominal
(Sun Apr 27 04:39:35 2025 +0200) (1006.77ms elapsed),14.9,0,0.882,17.71,1.43,96.68,85.10 C,Nominal
(Sun Apr 27 04:39:36 2025 +0200) (1007.78ms elapsed),14.8,0,0.879,17.67,1.40,96.84,85.17 C,Nominal
(Sun Apr 27 04:39:37 2025 +0200) (1007.34ms elapsed),14.9,0,0.88,17.73,1.41,96.83,85.24 C,Nominal
(Sun Apr 27 04:39:38 2025 +0200) (1007.33ms elapsed),16.3,0,0.922,19.27,1.57,96.76,85.31 C,Nominal
(Sun Apr 27 04:39:39 2025 +0200) (1007.35ms elapsed),14.7,0,0.876,17.51,1.40,96.95,85.38 C,Nominal
(Sun Apr 27 04:39:40 2025 +0200) (1007.97ms elapsed),14.9,0,0.91,17.75,1.42,96.83,85.44 C,Nominal
(Sun Apr 27 04:39:41 2025 +0200) (1006.05ms elapsed),14.9,0,0.883,17.76,1.42,96.78,85.50 C,Nominal
(Sun Apr 27 04:39:42 2025 +0200) (1006.15ms elapsed),15.5,0,0.91,18.48,1.48,96.87,85.58 C,Nominal
(Sun Apr 27 04:39:43 2025 +0200) (1008.56ms elapsed),14.8,0,0.888,17.71,1.41,96.80,85.64 C,Nominal
(Sun Apr 27 04:39:44 2025 +0200) (1006.63ms elapsed),17.4,0,0.893,20.48,1.70,96.53,85.72 C,Nominal
(Sun Apr 27 04:39:45 2025 +0200) (1007.59ms elapsed),19,0,1.01,22.17,1.87,97.23,86.30 C,Nominal
(Sun Apr 27 04:39:46 2025 +0200) (1007.31ms elapsed),14.8,0,0.878,17.63,1.40,96.83,86.41 C,Nominal
(Sun Apr 27 04:39:47 2025 +0200) (1007.69ms elapsed),14.7,0,0.879,17.55,1.40,96.92,86.48 C,Nominal
(Sun Apr 27 04:39:48 2025 +0200) (1008.23ms elapsed),16.4,0,0.925,19.37,1.57,96.83,86.54 C,Nominal
(Sun Apr 27 04:39:49 2025 +0200) (1008.44ms elapsed),14.9,0,0.882,17.73,1.40,96.77,86.60 C,Nominal
(Sun Apr 27 04:39:50 2025 +0200) (1008.90ms elapsed),14.7,0,0.876,17.55,1.39,96.77,86.65 C,Nominal
(Sun Apr 27 04:39:51 2025 +0200) (1005.63ms elapsed),15.2,0,0.974,18.08,1.44,97.01,86.71 C,Nominal
(Sun Apr 27 04:39:52 2025 +0200) (1006.31ms elapsed),14.7,0,0.882,17.58,1.39,96.90,86.77 C,Nominal
(Sun Apr 27 04:39:53 2025 +0200) (1008.28ms elapsed),15.2,0,0.941,18.08,1.43,96.81,86.83 C,Nominal
(Sun Apr 27 04:39:54 2025 +0200) (1007.41ms elapsed),14.8,0,0.881,17.63,1.40,96.93,86.90 C,Nominal
(Sun Apr 27 04:39:55 2025 +0200) (1006.08ms elapsed),18.8,0,0.925,21.91,1.82,96.34,86.96 C,Nominal
(Sun Apr 27 04:39:56 2025 +0200) (1006.48ms elapsed),18.4,0,1.09,21.73,1.81,96.94,87.53 C,Nominal
(Sun Apr 27 04:39:57 2025 +0200) (1007.35ms elapsed),14.8,0,0.881,17.71,1.40,96.90,87.61 C,Nominal
(Sun Apr 27 04:39:58 2025 +0200) (1007.07ms elapsed),16.3,0,0.924,19.28,1.56,96.62,87.66 C,Nominal
(Sun Apr 27 04:39:59 2025 +0200) (1007.31ms elapsed),14.9,0,0.88,17.77,1.39,96.78,87.72 C,Nominal
(Sun Apr 27 04:40:00 2025 +0200) (1006.86ms elapsed),15.4,0,0.978,18.44,1.43,97.16,87.79 C,Nominal
(Sun Apr 27 04:40:01 2025 +0200) (1005.22ms elapsed),14.6,0,0.873,17.45,1.38,96.98,87.84 C,Nominal
