Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 27 00:05:16 2025 +0200) (1005.98ms elapsed),28.5,0,2.19,34.14,3.92,99.99,88.82 C,Heavy
(Sun Apr 27 00:05:17 2025 +0200) (1005.23ms elapsed),28.8,0,2.15,34.42,3.94,100.00,88.83 C,Heavy
(Sun Apr 27 00:05:18 2025 +0200) (1005.23ms elapsed),29.4,0,2.36,35.10,3.97,100.00,88.84 C,Heavy
(Sun Apr 27 00:05:19 2025 +0200) (1005.79ms elapsed),29,0,2.08,34.59,3.94,99.95,88.85 C,Heavy
(Sun Apr 27 00:05:20 2025 +0200) (1005.61ms elapsed),28.5,0,2.31,34.26,3.91,99.97,88.86 C,Heavy
(Sun Apr 27 00:05:21 2025 +0200) (1004.95ms elapsed),28.8,0,2.51,34.61,3.93,100.00,88.86 C,Heavy
(Sun Apr 27 00:05:22 2025 +0200) (1006.69ms elapsed),29,0,2.44,34.63,3.93,99.99,88.87 C,Heavy
(Sun Apr 27 00:05:23 2025 +0200) (1005.29ms elapsed),28.5,0,1.78,33.88,3.86,100.00,88.85 C,Heavy
(Sun Apr 27 00:05:24 2025 +0200) (1005.10ms elapsed),27.7,0,2.36,33.51,3.85,99.65,88.86 C,Heavy
(Sun Apr 27 00:05:25 2025 +0200) (1006.11ms elapsed),28.7,0,2.51,34.51,3.93,99.99,88.85 C,Heavy
(Sun Apr 27 00:05:26 2025 +0200) (1005.97ms elapsed),28.5,0,2.4,34.23,3.92,100.00,88.85 C,Heavy
(Sun Apr 27 00:05:27 2025 +0200) (1005.42ms elapsed),27.8,0,2.32,33.46,3.95,99.98,88.86 C,Heavy
(Sun Apr 27 00:05:28 2025 +0200) (1005.12ms elapsed),27,0,2.17,32.65,3.95,99.98,88.84 C,Heavy
(Sun Apr 27 00:05:29 2025 +0200) (1006.33ms elapsed),27.2,0,2.28,32.90,3.93,100.00,88.82 C,Heavy
(Sun Apr 27 00:05:30 2025 +0200) (1004.81ms elapsed),28.6,0,2.28,34.36,3.93,99.99,88.82 C,Heavy
(Sun Apr 27 00:05:31 2025 +0200) (1005.16ms elapsed),28.4,0,2.27,34.17,3.93,100.01,88.82 C,Heavy
(Sun Apr 27 00:05:32 2025 +0200) (1006.94ms elapsed),29,0,2.44,34.79,3.96,99.99,88.83 C,Heavy
(Sun Apr 27 00:05:33 2025 +0200) (1006.62ms elapsed),29,0,2.44,34.67,3.95,99.98,88.77 C,Heavy
(Sun Apr 27 00:05:34 2025 +0200) (1005.23ms elapsed),29.3,0,2.47,34.99,3.96,100.00,88.78 C,Heavy
(Sun Apr 27 00:05:35 2025 +0200) (1005.69ms elapsed),28.2,0,1.85,33.57,3.84,100.00,88.79 C,Heavy
(Sun Apr 27 00:05:36 2025 +0200) (1005.52ms elapsed),28.2,0,2.13,33.76,3.86,100.01,88.81 C,Heavy
(Sun Apr 27 00:05:37 2025 +0200) (1004.96ms elapsed),28.2,0,2.5,33.94,3.88,99.59,88.81 C,Heavy
(Sun Apr 27 00:05:38 2025 +0200) (1005.24ms elapsed),29,0,2.29,34.69,3.95,100.00,88.82 C,Heavy
(Sun Apr 27 00:05:39 2025 +0200) (1005.44ms elapsed),28.9,0,2.36,34.63,3.95,99.98,88.82 C,Heavy
(Sun Apr 27 00:05:40 2025 +0200) (1005.17ms elapsed),29,0,2.09,34.60,3.93,100.00,88.83 C,Heavy
(Sun Apr 27 00:05:41 2025 +0200) (1005.43ms elapsed),28.2,0,2.21,33.82,3.89,99.99,88.83 C,Heavy
(Sun Apr 27 00:05:42 2025 +0200) (1004.84ms elapsed),28.9,0,2.34,34.63,3.94,99.99,88.83 C,Heavy
(Sun Apr 27 00:05:43 2025 +0200) (1007.50ms elapsed),28.9,0,2.17,34.51,3.94,100.00,88.82 C,Heavy
(Sun Apr 27 00:05:44 2025 +0200) (1005.96ms elapsed),28.3,0,2.3,33.93,3.90,99.95,88.81 C,Heavy
(Sun Apr 27 00:05:45 2025 +0200) (1005.69ms elapsed),27,0,2.38,32.71,3.94,99.99,88.79 C,Heavy
(Sun Apr 27 00:05:46 2025 +0200) (1005.85ms elapsed),27,0,2.56,32.70,3.96,100.00,88.77 C,Heavy
(Sun Apr 27 00:05:47 2025 +0200) (1005.12ms elapsed),27.3,0,2.12,32.85,3.91,99.99,88.74 C,Heavy
(Sun Apr 27 00:05:48 2025 +0200) (1005.14ms elapsed),29.3,0,2.23,34.82,3.95,100.00,88.76 C,Heavy
(Sun Apr 27 00:05:49 2025 +0200) (1005.37ms elapsed),29.4,0,2.37,35.27,3.96,99.99,88.77 C,Heavy
(Sun Apr 27 00:05:50 2025 +0200) (1005.43ms elapsed),28.9,0,2.18,34.53,3.93,100.01,88.78 C,Heavy
(Sun Apr 27 00:05:51 2025 +0200) (1004.93ms elapsed),29.1,0,2.39,34.90,3.95,99.99,88.79 C,Heavy
(Sun Apr 27 00:05:52 2025 +0200) (1005.10ms elapsed),29.2,0,2.41,34.97,3.97,100.00,88.79 C,Heavy
(Sun Apr 27 00:05:53 2025 +0200) (1005.31ms elapsed),28.2,0,2.39,33.84,3.97,99.99,88.77 C,Heavy
(Sun Apr 27 00:05:54 2025 +0200) (1005.35ms elapsed),26.6,0,2.2,32.22,3.92,99.98,88.74 C,Heavy
(Sun Apr 27 00:05:55 2025 +0200) (1005.54ms elapsed),27.5,0,2.48,33.11,3.97,100.00,88.71 C,Heavy
(Sun Apr 27 00:05:56 2025 +0200) (1005.18ms elapsed),27.5,0,2.14,33.02,3.94,99.99,88.70 C,Heavy
(Sun Apr 27 00:05:57 2025 +0200) (1005.28ms elapsed),29.8,0,2.4,35.56,3.97,99.99,88.71 C,Heavy
(Sun Apr 27 00:05:58 2025 +0200) (1006.86ms elapsed),29.7,0,2.21,35.31,3.96,100.00,88.73 C,Heavy
(Sun Apr 27 00:05:59 2025 +0200) (1005.15ms elapsed),29.3,0,2.36,35.04,3.96,100.00,88.75 C,Heavy
(Sun Apr 27 00:06:00 2025 +0200) (1004.45ms elapsed),27.4,0,2.26,32.94,3.96,100.00,88.75 C,Heavy
(Sun Apr 27 00:06:01 2025 +0200) (1004.98ms elapsed),26.4,0,2.14,31.89,3.91,99.97,88.71 C,Heavy
(Sun Apr 27 00:06:02 2025 +0200) (1005.33ms elapsed),27.9,0,2.17,33.48,3.97,99.99,88.71 C,Heavy
(Sun Apr 27 00:06:03 2025 +0200) (1005.61ms elapsed),28.9,0,2.29,34.57,3.97,100.00,88.69 C,Heavy
(Sun Apr 27 00:06:04 2025 +0200) (1004.81ms elapsed),28.9,0,2.4,34.67,3.95,100.00,88.71 C,Heavy
(Sun Apr 27 00:06:05 2025 +0200) (1005.79ms elapsed),28.5,0,2.36,34.23,3.92,99.99,88.72 C,Heavy
(Sun Apr 27 00:06:06 2025 +0200) (1006.30ms elapsed),28.9,0,2.51,34.64,3.93,100.01,88.74 C,Heavy
(Sun Apr 27 00:06:07 2025 +0200) (1005.24ms elapsed),28.7,0,2.47,34.45,3.94,100.00,88.75 C,Heavy
(Sun Apr 27 00:06:08 2025 +0200) (1006.06ms elapsed),28.6,0,2.49,34.37,3.91,99.98,88.76 C,Heavy
(Sun Apr 27 00:06:09 2025 +0200) (1005.32ms elapsed),28.2,0,2.6,34.04,3.97,100.00,88.78 C,Heavy
(Sun Apr 27 00:06:10 2025 +0200) (1007.46ms elapsed),27.1,0,2.53,32.91,3.98,100.00,88.77 C,Heavy
(Sun Apr 27 00:06:11 2025 +0200) (1005.70ms elapsed),27.3,0,2.52,33.03,3.98,100.00,88.76 C,Heavy
(Sun Apr 27 00:06:12 2025 +0200) (1007.32ms elapsed),26.1,0,2.06,31.59,3.93,99.98,88.75 C,Heavy
(Sun Apr 27 00:06:13 2025 +0200) (1004.59ms elapsed),25.7,0,2.1,31.37,3.77,100.00,88.67 C,Heavy
(Sun Apr 27 00:06:14 2025 +0200) (1005.66ms elapsed),28.7,0,2.1,34.18,3.78,100.01,88.68 C,Heavy
(Sun Apr 27 00:06:15 2025 +0200) (1005.18ms elapsed),25,0,1.88,30.31,3.27,99.70,88.60 C,Heavy
(Sun Apr 27 00:06:16 2025 +0200) (1004.09ms elapsed),29.1,0,1.88,34.50,3.38,97.92,88.57 C,Heavy
(Sun Apr 27 00:06:17 2025 +0200) (1007.32ms elapsed),37,0,2.26,42.64,3.77,96.23,88.66 C,Heavy
(Sun Apr 27 00:06:18 2025 +0200) (1004.96ms elapsed),33.9,0,2.43,39.65,3.90,100.01,88.77 C,Heavy
(Sun Apr 27 00:06:19 2025 +0200) (1006.54ms elapsed),29,0,2.45,34.77,3.94,100.00,88.80 C,Heavy
(Sun Apr 27 00:06:20 2025 +0200) (1005.22ms elapsed),27.8,0,2.41,33.61,3.98,99.99,88.80 C,Heavy
(Sun Apr 27 00:06:21 2025 +0200) (1005.51ms elapsed),24.8,0,2.32,30.46,3.96,100.00,88.78 C,Heavy
(Sun Apr 27 00:06:22 2025 +0200) (1005.31ms elapsed),26.1,0,2.38,31.87,3.95,100.01,88.73 C,Heavy
(Sun Apr 27 00:06:23 2025 +0200) (1005.60ms elapsed),27.7,0,2.47,33.52,3.95,99.98,89.09 C,Heavy
(Sun Apr 27 00:06:24 2025 +0200) (1005.43ms elapsed),27.9,0,2.2,33.54,3.91,100.00,89.08 C,Heavy
(Sun Apr 27 00:06:25 2025 +0200) (1006.13ms elapsed),28.9,0,2.04,34.36,3.89,100.00,89.08 C,Heavy
(Sun Apr 27 00:06:26 2025 +0200) (1006.06ms elapsed),30.8,0,2.15,36.47,3.92,99.99,89.10 C,Heavy
(Sun Apr 27 00:06:27 2025 +0200) (1005.46ms elapsed),28.5,0,2.08,34.07,3.83,100.02,89.13 C,Heavy
(Sun Apr 27 00:06:28 2025 +0200) (1006.46ms elapsed),27,0,1.89,32.42,3.68,99.98,89.12 C,Heavy
(Sun Apr 27 00:06:29 2025 +0200) (1006.54ms elapsed),25.6,0,1.7,30.89,3.31,99.97,89.07 C,Heavy
(Sun Apr 27 00:06:30 2025 +0200) (1004.25ms elapsed),27.6,0,1.83,32.61,3.15,98.04,89.06 C,Heavy
(Sun Apr 27 00:06:31 2025 +0200) (1004.42ms elapsed),39.1,0,2.76,44.72,3.94,99.24,89.18 C,Heavy
(Sun Apr 27 00:06:32 2025 +0200) (1005.16ms elapsed),31.9,0,2.7,37.36,3.95,99.98,89.30 C,Heavy
(Sun Apr 27 00:06:33 2025 +0200) (1006.09ms elapsed),26.3,0,2.63,31.97,3.83,100.00,89.79 C,Heavy
(Sun Apr 27 00:06:34 2025 +0200) (1006.32ms elapsed),25.7,0,2.49,31.32,3.81,99.98,89.76 C,Heavy
(Sun Apr 27 00:06:35 2025 +0200) (1006.04ms elapsed),25.6,0,2.34,31.18,3.82,99.98,89.74 C,Heavy
(Sun Apr 27 00:06:36 2025 +0200) (1005.23ms elapsed),26.7,0,2.2,32.17,3.85,99.94,89.68 C,Heavy
(Sun Apr 27 00:06:37 2025 +0200) (1005.25ms elapsed),29,0,2.62,34.90,3.90,100.00,89.68 C,Heavy
(Sun Apr 27 00:06:38 2025 +0200) (1005.96ms elapsed),29.4,0,2.71,35.14,3.96,100.00,89.69 C,Heavy
(Sun Apr 27 00:06:39 2025 +0200) (1005.29ms elapsed),29.3,0,2.31,34.82,3.92,99.98,89.71 C,Heavy
(Sun Apr 27 00:06:40 2025 +0200) (1005.29ms elapsed),29.4,0,2.52,35.06,3.96,99.98,89.73 C,Heavy
(Sun Apr 27 00:06:41 2025 +0200) (1006.04ms elapsed),27.5,0,2.46,33.04,3.91,99.94,89.75 C,Heavy
(Sun Apr 27 00:06:42 2025 +0200) (1005.02ms elapsed),26.3,0,2.41,31.76,3.87,99.95,89.72 C,Heavy
(Sun Apr 27 00:06:43 2025 +0200) (1006.15ms elapsed),26.4,0,1.74,31.76,3.74,99.94,89.61 C,Heavy
(Sun Apr 27 00:06:44 2025 +0200) (1005.27ms elapsed),29.5,0,2.09,35.03,3.94,99.99,89.62 C,Heavy
(Sun Apr 27 00:06:45 2025 +0200) (1005.43ms elapsed),29.6,0,2.14,35.09,3.93,99.96,89.64 C,Heavy
(Sun Apr 27 00:06:46 2025 +0200) (1005.16ms elapsed),29.3,0,2,34.70,3.91,99.98,89.66 C,Heavy
(Sun Apr 27 00:06:47 2025 +0200) (1005.13ms elapsed),28.9,0,1.93,34.40,3.88,99.95,89.68 C,Heavy
(Sun Apr 27 00:06:48 2025 +0200) (1005.48ms elapsed),29.2,0,2.23,34.69,3.92,99.97,89.70 C,Heavy
(Sun Apr 27 00:06:49 2025 +0200) (1005.29ms elapsed),29.3,0,2.26,34.88,3.94,99.98,89.71 C,Heavy
(Sun Apr 27 00:06:50 2025 +0200) (1007.39ms elapsed),29.1,0,2.21,34.73,3.94,99.99,89.73 C,Heavy
(Sun Apr 27 00:06:51 2025 +0200) (1005.51ms elapsed),27.1,0,2.4,32.84,3.96,99.99,89.74 C,Heavy
(Sun Apr 27 00:06:52 2025 +0200) (1005.24ms elapsed),27.2,0,2.38,32.90,3.95,99.96,89.72 C,Heavy
(Sun Apr 27 00:06:53 2025 +0200) (1006.07ms elapsed),27.3,0,2.45,33.03,3.97,100.00,89.65 C,Heavy
(Sun Apr 27 00:06:54 2025 +0200) (1006.03ms elapsed),27.4,0,2.42,33.14,3.98,99.99,89.64 C,Heavy
(Sun Apr 27 00:06:55 2025 +0200) (1008.18ms elapsed),29.5,0,2.54,35.10,3.98,99.98,89.62 C,Heavy
(Sun Apr 27 00:06:56 2025 +0200) (1004.96ms elapsed),29.3,0,2.15,34.87,3.96,100.00,89.64 C,Heavy
(Sun Apr 27 00:06:57 2025 +0200) (1005.44ms elapsed),28.3,0,1.81,33.65,3.85,99.98,89.65 C,Heavy
(Sun Apr 27 00:06:58 2025 +0200) (1005.20ms elapsed),28.2,0,2.71,33.93,3.89,99.98,89.66 C,Heavy
(Sun Apr 27 00:06:59 2025 +0200) (1004.82ms elapsed),25.6,0,1.75,30.85,3.55,99.88,89.64 C,Heavy
(Sun Apr 27 00:07:00 2025 +0200) (1005.32ms elapsed),29,0,1.71,34.37,3.62,99.94,89.60 C,Heavy
(Sun Apr 27 00:07:01 2025 +0200) (1005.90ms elapsed),31.2,0,2.43,37.15,3.81,99.99,89.62 C,Heavy
(Sun Apr 27 00:07:02 2025 +0200) (1005.96ms elapsed),31.5,0,2.95,37.45,3.94,100.00,89.70 C,Heavy
(Sun Apr 27 00:07:03 2025 +0200) (1006.64ms elapsed),28.1,0,2.83,33.71,3.97,100.00,89.70 C,Heavy
(Sun Apr 27 00:07:04 2025 +0200) (1005.71ms elapsed),26.7,0,2.62,32.30,3.96,99.98,89.66 C,Heavy
(Sun Apr 27 00:07:05 2025 +0200) (1005.21ms elapsed),22.7,0,1.82,28.01,3.61,99.94,89.59 C,Heavy
(Sun Apr 27 00:07:06 2025 +0200) (1005.22ms elapsed),27.6,0,1.62,32.92,3.49,99.99,89.61 C,Heavy
(Sun Apr 27 00:07:07 2025 +0200) (1008.46ms elapsed),32,0,1.9,37.61,3.62,99.86,89.67 C,Heavy
(Sun Apr 27 00:07:08 2025 +0200) (1005.63ms elapsed),32,0,1.9,37.49,3.75,99.93,89.71 C,Heavy
(Sun Apr 27 00:07:09 2025 +0200) (1006.06ms elapsed),29.3,0,1.72,34.77,3.79,99.96,89.73 C,Heavy
(Sun Apr 27 00:07:10 2025 +0200) (1005.36ms elapsed),28.8,0,1.84,34.34,3.80,99.97,89.74 C,Heavy
(Sun Apr 27 00:07:11 2025 +0200) (1005.88ms elapsed),28.1,0,1.75,33.45,3.74,99.99,89.75 C,Heavy
(Sun Apr 27 00:07:12 2025 +0200) (1005.79ms elapsed),26.2,0,1.41,31.37,3.62,99.99,89.75 C,Heavy
(Sun Apr 27 00:07:13 2025 +0200) (1004.84ms elapsed),27.8,0,1.28,32.80,3.65,99.97,89.75 C,Heavy
(Sun Apr 27 00:07:14 2025 +0200) (1004.40ms elapsed),30.7,0,1.12,35.50,3.71,99.95,89.80 C,Heavy
(Sun Apr 27 00:07:15 2025 +0200) (1004.81ms elapsed),24.5,0,1.79,29.02,2.98,94.00,89.71 C,Heavy
(Sun Apr 27 00:07:16 2025 +0200) (1005.71ms elapsed),35.3,0,2.84,41.21,3.78,99.99,89.78 C,Heavy
(Sun Apr 27 00:07:17 2025 +0200) (1005.65ms elapsed),29.9,0,2.7,35.75,3.61,99.67,89.79 C,Heavy
(Sun Apr 27 00:07:18 2025 +0200) (1005.61ms elapsed),28.6,0,2.53,34.28,3.72,99.85,89.79 C,Heavy
(Sun Apr 27 00:07:19 2025 +0200) (1005.10ms elapsed),27,0,2.55,32.95,3.58,99.72,89.76 C,Heavy
(Sun Apr 27 00:07:20 2025 +0200) (1004.62ms elapsed),27.9,0,2.31,33.60,3.65,99.57,89.75 C,Heavy
(Sun Apr 27 00:07:21 2025 +0200) (1005.95ms elapsed),28.3,0,2.33,34.09,3.69,99.70,89.73 C,Heavy
(Sun Apr 27 00:07:22 2025 +0200) (1005.70ms elapsed),26.7,0,2.38,32.53,3.53,99.62,89.76 C,Heavy
(Sun Apr 27 00:07:23 2025 +0200) (1004.79ms elapsed),26.7,0,2.37,32.45,3.53,99.04,89.73 C,Heavy
(Sun Apr 27 00:07:24 2025 +0200) (1005.04ms elapsed),29,0,2.04,34.48,3.59,99.51,89.71 C,Heavy
(Sun Apr 27 00:07:25 2025 +0200) (1004.86ms elapsed),29.6,0,2.35,35.34,3.60,99.50,89.69 C,Heavy
(Sun Apr 27 00:07:26 2025 +0200) (1004.32ms elapsed),27.4,0,2.41,33.22,3.37,98.95,89.66 C,Heavy
(Sun Apr 27 00:07:27 2025 +0200) (1005.97ms elapsed),28.7,0,2.23,34.31,3.53,99.06,89.66 C,Heavy
(Sun Apr 27 00:07:28 2025 +0200) (1004.63ms elapsed),32.2,0,2.01,37.56,3.79,100.00,89.69 C,Heavy
(Sun Apr 27 00:07:29 2025 +0200) (1005.17ms elapsed),30.2,0,1.87,35.56,3.68,99.94,89.72 C,Heavy
(Sun Apr 27 00:07:30 2025 +0200) (1004.07ms elapsed),29.1,0,1.95,34.57,3.70,100.00,89.75 C,Heavy
(Sun Apr 27 00:07:31 2025 +0200) (1005.47ms elapsed),29.2,0,2.51,35.14,3.95,99.99,89.76 C,Heavy
(Sun Apr 27 00:07:32 2025 +0200) (1006.45ms elapsed),26.8,0,2.38,32.48,3.93,99.99,89.69 C,Heavy
(Sun Apr 27 00:07:33 2025 +0200) (1005.52ms elapsed),26.3,0,2.35,31.90,3.94,99.99,89.66 C,Heavy
(Sun Apr 27 00:07:34 2025 +0200) (1005.58ms elapsed),27.4,0,2.28,33.10,3.95,99.99,89.64 C,Heavy
(Sun Apr 27 00:07:35 2025 +0200) (1006.23ms elapsed),29.3,0,2.23,34.90,3.98,99.99,89.64 C,Heavy
(Sun Apr 27 00:07:36 2025 +0200) (1005.04ms elapsed),29.3,0,2.03,34.79,3.97,100.00,89.65 C,Heavy
(Sun Apr 27 00:07:37 2025 +0200) (1005.37ms elapsed),24,0,1.84,29.36,3.37,98.81,89.56 C,Heavy
(Sun Apr 27 00:07:38 2025 +0200) (1004.82ms elapsed),26.4,0,1.81,31.76,3.28,98.48,89.54 C,Heavy
(Sun Apr 27 00:07:39 2025 +0200) (1004.63ms elapsed),35.9,0,1.92,41.41,3.86,100.01,89.66 C,Heavy
(Sun Apr 27 00:07:40 2025 +0200) (1006.34ms elapsed),32.2,0,2.18,37.82,3.82,99.93,89.72 C,Heavy
(Sun Apr 27 00:07:41 2025 +0200) (1004.71ms elapsed),29.5,0,2.4,35.27,3.95,100.01,89.73 C,Heavy
(Sun Apr 27 00:07:42 2025 +0200) (1005.60ms elapsed),27,0,2.48,32.73,3.96,99.99,90.09 C,Heavy
(Sun Apr 27 00:07:43 2025 +0200) (1005.38ms elapsed),26.7,0,2.36,32.35,3.95,99.99,90.07 C,Heavy
(Sun Apr 27 00:07:44 2025 +0200) (1005.20ms elapsed),26.6,0,2.42,32.35,3.95,100.01,90.04 C,Heavy
(Sun Apr 27 00:07:45 2025 +0200) (1005.27ms elapsed),27.5,0,2.4,33.16,3.98,99.99,90.01 C,Heavy
(Sun Apr 27 00:07:46 2025 +0200) (1005.48ms elapsed),28.4,0,2,33.90,3.87,99.98,90.02 C,Heavy
(Sun Apr 27 00:07:47 2025 +0200) (1005.42ms elapsed),28.6,0,2,34.11,3.79,99.97,90.02 C,Heavy
(Sun Apr 27 00:07:48 2025 +0200) (1004.99ms elapsed),31.5,0,2.44,37.33,3.94,100.00,90.06 C,Heavy
(Sun Apr 27 00:07:49 2025 +0200) (1005.38ms elapsed),29.3,0,2.39,35.06,3.96,99.98,90.07 C,Heavy
(Sun Apr 27 00:07:50 2025 +0200) (1005.68ms elapsed),27.5,0,2.49,33.25,3.96,99.97,90.05 C,Heavy
(Sun Apr 27 00:07:51 2025 +0200) (1005.64ms elapsed),26.9,0,2.3,32.50,3.97,100.00,90.02 C,Heavy
(Sun Apr 27 00:07:52 2025 +0200) (1005.74ms elapsed),26.6,0,2.18,32.19,3.95,99.99,89.93 C,Heavy
(Sun Apr 27 00:07:53 2025 +0200) (1005.26ms elapsed),28.8,0,2.38,34.52,3.96,100.00,89.93 C,Heavy
(Sun Apr 27 00:07:54 2025 +0200) (1004.97ms elapsed),28.8,0,2.29,34.40,3.95,99.98,89.93 C,Heavy
(Sun Apr 27 00:07:55 2025 +0200) (1005.37ms elapsed),27.4,0,1.93,32.82,3.74,99.90,89.92 C,Heavy
(Sun Apr 27 00:07:56 2025 +0200) (1005.98ms elapsed),30.5,0,1.97,36.03,3.81,100.00,89.95 C,Heavy
(Sun Apr 27 00:07:57 2025 +0200) (1006.05ms elapsed),31,0,2.28,36.75,3.91,99.99,89.99 C,Heavy
(Sun Apr 27 00:07:58 2025 +0200) (1005.41ms elapsed),29,0,2.58,34.87,3.97,100.00,89.99 C,Heavy
(Sun Apr 27 00:07:59 2025 +0200) (1005.44ms elapsed),26.8,0,2.45,32.51,3.95,99.99,89.97 C,Heavy
(Sun Apr 27 00:08:00 2025 +0200) (1005.71ms elapsed),26.9,0,2.46,32.59,3.96,99.99,89.94 C,Heavy
(Sun Apr 27 00:08:02 2025 +0200) (1005.57ms elapsed),27,0,2.39,32.56,3.97,100.00,89.91 C,Heavy
(Sun Apr 27 00:08:03 2025 +0200) (1005.95ms elapsed),27.1,0,2,32.58,3.87,100.00,89.83 C,Heavy
(Sun Apr 27 00:08:04 2025 +0200) (1005.44ms elapsed),29.3,0,1.89,34.78,3.85,99.95,89.84 C,Heavy
(Sun Apr 27 00:08:05 2025 +0200) (1005.71ms elapsed),30.4,0,2.01,35.93,3.85,99.94,89.86 C,Heavy
(Sun Apr 27 00:08:06 2025 +0200) (1005.01ms elapsed),31.3,0,2.26,36.94,3.96,100.01,89.90 C,Heavy
(Sun Apr 27 00:08:07 2025 +0200) (1005.54ms elapsed),28.3,0,1.86,33.78,3.83,99.99,89.90 C,Heavy
(Sun Apr 27 00:08:08 2025 +0200) (1005.20ms elapsed),28.6,0,2.1,34.16,3.89,99.51,89.93 C,Heavy
(Sun Apr 27 00:08:09 2025 +0200) (1005.56ms elapsed),28.6,0,2.6,34.42,3.93,99.99,89.93 C,Heavy
(Sun Apr 27 00:08:10 2025 +0200) (1005.79ms elapsed),26.8,0,2.54,32.63,3.94,99.98,89.90 C,Heavy
(Sun Apr 27 00:08:11 2025 +0200) (1004.84ms elapsed),27.2,0,2.55,32.81,3.97,100.00,89.87 C,Heavy
(Sun Apr 27 00:08:12 2025 +0200) (1005.08ms elapsed),26.9,0,2.61,32.58,3.95,100.00,89.84 C,Heavy
(Sun Apr 27 00:08:13 2025 +0200) (1005.21ms elapsed),28,0,2.35,33.59,3.96,99.98,89.77 C,Heavy
(Sun Apr 27 00:08:14 2025 +0200) (1005.24ms elapsed),28.5,0,1.92,33.88,3.91,99.98,89.77 C,Heavy
(Sun Apr 27 00:08:15 2025 +0200) (1004.86ms elapsed),28.8,0,2.14,34.34,3.94,100.00,89.77 C,Heavy
(Sun Apr 27 00:08:16 2025 +0200) (1005.36ms elapsed),29,0,2.19,34.53,3.95,100.00,89.77 C,Heavy
(Sun Apr 27 00:08:17 2025 +0200) (1004.83ms elapsed),28.5,0,2.21,34.12,3.90,99.99,89.77 C,Heavy
(Sun Apr 27 00:08:18 2025 +0200) (1006.14ms elapsed),29.4,0,1.81,34.78,3.82,100.01,89.78 C,Heavy
(Sun Apr 27 00:08:19 2025 +0200) (1005.66ms elapsed),31.4,0,2.35,37.18,3.94,99.98,89.82 C,Heavy
(Sun Apr 27 00:08:20 2025 +0200) (1006.27ms elapsed),28.8,0,2.62,34.47,3.96,99.98,89.84 C,Heavy
(Sun Apr 27 00:08:21 2025 +0200) (1005.46ms elapsed),26.6,0,2.39,32.23,3.94,100.00,89.81 C,Heavy
(Sun Apr 27 00:08:22 2025 +0200) (1005.91ms elapsed),26.9,0,2.53,32.61,3.97,100.00,89.78 C,Heavy
(Sun Apr 27 00:08:23 2025 +0200) (1005.71ms elapsed),27.1,0,2.35,32.64,3.97,99.99,89.72 C,Heavy
(Sun Apr 27 00:08:24 2025 +0200) (1004.56ms elapsed),28.5,0,2.3,34.13,3.96,100.00,89.71 C,Heavy
(Sun Apr 27 00:08:25 2025 +0200) (1005.77ms elapsed),29.1,0,2.21,34.66,3.97,99.97,89.71 C,Heavy
(Sun Apr 27 00:08:26 2025 +0200) (1004.77ms elapsed),28.3,0,2.03,33.87,3.90,99.99,89.71 C,Heavy
(Sun Apr 27 00:08:27 2025 +0200) (1005.88ms elapsed),29.3,0,2.35,35.07,3.97,100.00,89.71 C,Heavy
(Sun Apr 27 00:08:28 2025 +0200) (1005.69ms elapsed),28.5,0,1.92,33.96,3.85,99.99,89.72 C,Heavy
(Sun Apr 27 00:08:29 2025 +0200) (1004.98ms elapsed),29,0,2.11,34.53,3.92,100.01,89.75 C,Heavy
(Sun Apr 27 00:08:30 2025 +0200) (1004.66ms elapsed),29.2,0,2.5,34.99,3.94,99.98,89.76 C,Heavy
(Sun Apr 27 00:08:31 2025 +0200) (1005.39ms elapsed),29.1,0,2.53,34.96,3.96,100.00,89.77 C,Heavy
(Sun Apr 27 00:08:32 2025 +0200) (1005.29ms elapsed),27.6,0,2.4,33.36,3.96,99.99,89.76 C,Heavy
(Sun Apr 27 00:08:33 2025 +0200) (1005.88ms elapsed),27.1,0,2.37,32.75,3.97,100.00,89.68 C,Heavy
(Sun Apr 27 00:08:34 2025 +0200) (1005.31ms elapsed),26.4,0,2.15,31.93,3.92,99.97,89.64 C,Heavy
(Sun Apr 27 00:08:35 2025 +0200) (1005.02ms elapsed),28.7,0,2.3,34.41,3.95,100.00,89.64 C,Heavy
(Sun Apr 27 00:08:36 2025 +0200) (1004.91ms elapsed),28.3,0,1.98,33.77,3.90,99.99,89.64 C,Heavy
(Sun Apr 27 00:08:37 2025 +0200) (1005.29ms elapsed),28.8,0,2.08,34.33,3.91,99.99,89.64 C,Heavy
(Sun Apr 27 00:08:38 2025 +0200) (1005.72ms elapsed),31.8,0,2.46,37.54,3.95,100.00,89.68 C,Heavy
(Sun Apr 27 00:08:39 2025 +0200) (1005.32ms elapsed),29.9,0,2.36,35.60,3.98,99.99,89.70 C,Heavy
(Sun Apr 27 00:08:40 2025 +0200) (1005.24ms elapsed),26.1,0,1.63,31.45,3.83,99.99,89.70 C,Heavy
(Sun Apr 27 00:08:41 2025 +0200) (1005.64ms elapsed),26.8,0,2.3,32.45,3.92,99.95,89.70 C,Heavy
