Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 19 02:17:31 2025 +0200) (1005.80ms elapsed),29.5,0,1.95,34.01,3.96,100.00,92.94 C,Heavy
(Sat Apr 19 02:17:32 2025 +0200) (1005.97ms elapsed),24.6,0,1.52,28.83,3.41,99.57,92.91 C,Heavy
(Sat Apr 19 02:17:33 2025 +0200) (1005.01ms elapsed),31,0,2.14,35.87,3.88,99.98,92.97 C,Heavy
(Sat Apr 19 02:17:34 2025 +0200) (1005.25ms elapsed),31.1,0,2.13,36.04,3.97,99.99,93.01 C (fan),Heavy
(Sat Apr 19 02:17:35 2025 +0200) (1004.80ms elapsed),27.6,0,1.74,32.69,3.73,99.73,92.98 C,Heavy
(Sat Apr 19 02:17:36 2025 +0200) (1005.63ms elapsed),26.9,0,2.12,32.38,3.73,99.94,92.96 C,Heavy
(Sat Apr 19 02:17:37 2025 +0200) (1004.91ms elapsed),30.4,0,1.95,35.35,3.99,100.00,92.99 C,Heavy
(Sat Apr 19 02:17:38 2025 +0200) (1004.87ms elapsed),29,0,1.87,33.82,3.94,99.97,93.00 C,Heavy
(Sat Apr 19 02:17:39 2025 +0200) (1004.57ms elapsed),29.2,0,1.91,33.76,3.93,99.98,93.02 C (fan),Heavy
(Sat Apr 19 02:17:40 2025 +0200) (1005.96ms elapsed),23.5,0,1.73,28.72,3.36,99.90,92.99 C,Heavy
(Sat Apr 19 02:17:41 2025 +0200) (1004.10ms elapsed),22.2,0,1.04,26.14,2.62,97.68,92.93 C,Heavy
(Sat Apr 19 02:17:42 2025 +0200) (1005.50ms elapsed),40,0,2.32,45.73,3.85,97.33,93.07 C (fan),Moderate
(Sat Apr 19 02:17:43 2025 +0200) (1004.07ms elapsed),32,0,1.94,36.93,3.86,100.02,93.12 C (fan),Moderate
(Sat Apr 19 02:17:44 2025 +0200) (1005.33ms elapsed),29.2,0,1.9,33.81,3.86,99.99,93.12 C (fan),Moderate
(Sat Apr 19 02:17:45 2025 +0200) (1004.48ms elapsed),29.3,0,1.95,34.33,3.81,99.95,93.12 C (fan),Moderate
(Sat Apr 19 02:17:46 2025 +0200) (1004.71ms elapsed),29.3,0,1.99,34.63,3.93,100.00,93.14 C (fan),Moderate
(Sat Apr 19 02:17:47 2025 +0200) (1006.99ms elapsed),28.8,0,1.72,33.58,3.98,100.00,93.57 C (fan),Heavy
(Sat Apr 19 02:17:48 2025 +0200) (1005.75ms elapsed),26.7,0,1.54,31.14,3.90,99.94,93.54 C (fan),Heavy
(Sat Apr 19 02:17:49 2025 +0200) (1005.04ms elapsed),26.8,0,1.97,31.78,3.91,99.53,93.51 C (fan),Heavy
(Sat Apr 19 02:17:50 2025 +0200) (1005.66ms elapsed),29.5,0,1.86,34.17,3.99,99.99,93.50 C (fan),Heavy
(Sat Apr 19 02:17:51 2025 +0200) (1004.64ms elapsed),29.4,0,1.67,33.66,3.94,100.01,93.51 C (fan),Heavy
(Sat Apr 19 02:17:52 2025 +0200) (1005.83ms elapsed),28.8,0,1.89,33.57,3.94,99.95,93.50 C (fan),Heavy
(Sat Apr 19 02:17:53 2025 +0200) (1005.17ms elapsed),30.3,0,1.77,35.12,4.00,100.00,93.52 C (fan),Heavy
(Sat Apr 19 02:17:54 2025 +0200) (1004.74ms elapsed),27.3,0,1.57,31.65,3.82,99.93,93.48 C (fan),Heavy
(Sat Apr 19 02:17:55 2025 +0200) (1005.14ms elapsed),29.4,0,1.99,34.50,3.92,99.97,93.48 C (fan),Heavy
(Sat Apr 19 02:17:56 2025 +0200) (1005.43ms elapsed),31.3,0,1.72,35.94,3.90,99.97,93.51 C (fan),Heavy
(Sat Apr 19 02:17:57 2025 +0200) (1005.57ms elapsed),29.9,0,1.85,34.85,3.91,99.92,93.44 C (fan),Heavy
(Sat Apr 19 02:17:58 2025 +0200) (1004.53ms elapsed),28.7,0,1.99,34.06,3.94,100.01,93.42 C (fan),Heavy
(Sat Apr 19 02:17:59 2025 +0200) (1005.25ms elapsed),29.5,0,1.81,34.16,3.96,99.98,93.42 C (fan),Heavy
(Sat Apr 19 02:18:00 2025 +0200) (1005.73ms elapsed),25.5,0,1.96,30.42,3.68,99.72,93.39 C (fan),Heavy
(Sat Apr 19 02:18:01 2025 +0200) (1006.54ms elapsed),28.2,0,2.14,33.17,3.84,99.94,93.37 C (fan),Heavy
(Sat Apr 19 02:18:02 2025 +0200) (1004.49ms elapsed),30.1,0,1.92,34.79,3.99,100.00,93.36 C (fan),Heavy
(Sat Apr 19 02:18:03 2025 +0200) (1004.93ms elapsed),29.7,0,1.8,34.38,3.98,100.01,93.34 C (fan),Heavy
(Sat Apr 19 02:18:04 2025 +0200) (1004.96ms elapsed),27.8,0,1.58,32.59,3.77,99.96,93.32 C (fan),Heavy
(Sat Apr 19 02:18:05 2025 +0200) (1004.89ms elapsed),28.8,0,2.08,34.31,3.88,99.87,93.31 C (fan),Heavy
(Sat Apr 19 02:18:06 2025 +0200) (1005.58ms elapsed),29.2,0,2.05,34.73,3.93,99.98,93.30 C (fan),Heavy
(Sat Apr 19 02:18:07 2025 +0200) (1005.63ms elapsed),29.1,0,1.98,34.22,3.93,100.01,93.16 C (fan),Heavy
(Sat Apr 19 02:18:08 2025 +0200) (1005.24ms elapsed),29.5,0,2,34.71,3.94,99.99,93.14 C (fan),Heavy
(Sat Apr 19 02:18:09 2025 +0200) (1005.18ms elapsed),28.7,0,2.05,34.30,3.93,99.99,93.12 C (fan),Heavy
(Sat Apr 19 02:18:10 2025 +0200) (1005.90ms elapsed),27.4,0,1.88,32.91,3.80,99.94,93.09 C (fan),Heavy
(Sat Apr 19 02:18:11 2025 +0200) (1005.06ms elapsed),28.8,0,1.99,34.27,3.88,100.00,93.10 C (fan),Heavy
(Sat Apr 19 02:18:12 2025 +0200) (1005.90ms elapsed),29.5,0,2.3,35.14,3.95,99.97,93.09 C (fan),Heavy
(Sat Apr 19 02:18:13 2025 +0200) (1004.93ms elapsed),28.7,0,2.07,34.27,3.91,99.99,93.07 C (fan),Heavy
(Sat Apr 19 02:18:14 2025 +0200) (1005.61ms elapsed),28.9,0,1.95,34.41,3.92,100.01,93.05 C (fan),Heavy
(Sat Apr 19 02:18:15 2025 +0200) (1005.22ms elapsed),29.3,0,1.89,34.75,3.94,100.00,93.02 C (fan),Heavy
(Sat Apr 19 02:18:16 2025 +0200) (1005.40ms elapsed),26.9,0,1.68,32.26,3.65,99.94,93.00 C (fan),Heavy
(Sat Apr 19 02:18:17 2025 +0200) (1004.33ms elapsed),27.9,0,1.97,33.49,3.81,100.01,92.87 C,Heavy
(Sat Apr 19 02:18:18 2025 +0200) (1005.30ms elapsed),29.3,0,2.07,34.93,3.92,99.98,92.86 C,Heavy
(Sat Apr 19 02:18:19 2025 +0200) (1005.23ms elapsed),29.7,0,2.04,35.42,3.95,100.00,92.86 C,Heavy
(Sat Apr 19 02:18:20 2025 +0200) (1004.87ms elapsed),29.6,0,1.95,35.17,3.96,100.00,92.87 C,Heavy
(Sat Apr 19 02:18:21 2025 +0200) (1005.32ms elapsed),28.9,0,2.07,34.49,3.90,100.00,92.86 C,Heavy
(Sat Apr 19 02:18:22 2025 +0200) (1004.91ms elapsed),28.9,0,1.76,34.30,3.97,100.00,92.86 C,Heavy
(Sat Apr 19 02:18:23 2025 +0200) (1004.94ms elapsed),25.7,0,1.76,31.11,3.71,99.97,92.80 C,Heavy
(Sat Apr 19 02:18:24 2025 +0200) (1004.88ms elapsed),27.6,0,1.9,33.17,3.87,99.96,92.78 C,Heavy
(Sat Apr 19 02:18:25 2025 +0200) (1005.35ms elapsed),30.6,0,1.88,36.11,3.88,99.99,92.79 C,Heavy
(Sat Apr 19 02:18:26 2025 +0200) (1004.79ms elapsed),31.5,0,2.13,37.10,3.93,100.00,92.82 C,Heavy
(Sat Apr 19 02:18:27 2025 +0200) (1005.87ms elapsed),29.4,0,1.85,34.87,3.97,99.99,92.78 C,Heavy
(Sat Apr 19 02:18:28 2025 +0200) (1005.11ms elapsed),24.1,0,1.38,29.30,3.27,99.77,92.74 C,Heavy
(Sat Apr 19 02:18:29 2025 +0200) (1005.92ms elapsed),30.2,0,2.17,35.90,3.89,100.00,92.73 C,Heavy
(Sat Apr 19 02:18:30 2025 +0200) (1005.20ms elapsed),31.7,0,1.95,37.24,3.97,99.99,92.79 C,Heavy
(Sat Apr 19 02:18:31 2025 +0200) (1005.02ms elapsed),29.7,0,1.89,35.17,3.97,99.98,92.80 C,Heavy
(Sat Apr 19 02:18:32 2025 +0200) (1005.49ms elapsed),26,0,1.7,31.34,3.78,99.22,92.79 C,Heavy
(Sat Apr 19 02:18:33 2025 +0200) (1005.00ms elapsed),27.8,0,1.84,33.14,3.85,99.95,92.77 C,Heavy
(Sat Apr 19 02:18:34 2025 +0200) (1005.88ms elapsed),28.3,0,1.99,33.86,3.83,99.96,92.81 C,Heavy
(Sat Apr 19 02:18:35 2025 +0200) (1005.63ms elapsed),27.3,0,1.91,32.69,3.59,100.00,92.79 C,Heavy
(Sat Apr 19 02:18:36 2025 +0200) (1004.91ms elapsed),31,0,1.77,36.25,3.81,99.96,92.80 C,Heavy
(Sat Apr 19 02:18:37 2025 +0200) (1004.19ms elapsed),29.5,0,1.66,34.83,3.70,99.90,92.82 C,Heavy
(Sat Apr 19 02:18:38 2025 +0200) (1004.99ms elapsed),29.8,0,1.77,35.28,3.66,99.95,92.86 C,Heavy
(Sat Apr 19 02:18:39 2025 +0200) (1005.86ms elapsed),29.4,0,2.19,35.01,3.81,99.79,92.94 C,Heavy
(Sat Apr 19 02:18:40 2025 +0200) (1005.12ms elapsed),29.1,0,2.28,34.75,3.93,100.00,92.93 C,Heavy
(Sat Apr 19 02:18:41 2025 +0200) (1005.36ms elapsed),28.9,0,2.01,34.31,3.90,99.97,92.93 C,Heavy
(Sat Apr 19 02:18:42 2025 +0200) (1004.89ms elapsed),28.1,0,1.77,33.33,3.86,100.00,92.93 C,Heavy
(Sat Apr 19 02:18:43 2025 +0200) (1005.01ms elapsed),27.9,0,1.36,32.12,3.77,99.95,92.94 C,Heavy
(Sat Apr 19 02:18:44 2025 +0200) (1005.22ms elapsed),27.1,0,1.54,32.42,3.64,100.02,92.91 C,Heavy
(Sat Apr 19 02:18:45 2025 +0200) (1006.46ms elapsed),31.4,0,2.12,37.14,3.82,99.89,92.95 C,Heavy
(Sat Apr 19 02:18:46 2025 +0200) (1005.08ms elapsed),30.7,0,2.25,36.48,3.92,99.98,93.02 C (fan),Heavy
(Sat Apr 19 02:18:47 2025 +0200) (1009.14ms elapsed),28.1,0,2.38,33.65,3.86,99.59,93.02 C (fan),Heavy
(Sat Apr 19 02:18:48 2025 +0200) (1005.33ms elapsed),28.2,0,1.94,33.56,3.94,99.98,93.02 C (fan),Heavy
(Sat Apr 19 02:18:49 2025 +0200) (1004.58ms elapsed),26.8,0,1.76,32.09,3.91,100.01,92.99 C,Heavy
(Sat Apr 19 02:18:50 2025 +0200) (1006.50ms elapsed),27.3,0,1.6,32.24,3.87,99.99,92.95 C,Heavy
(Sat Apr 19 02:18:51 2025 +0200) (1004.75ms elapsed),27.5,0,1.45,32.24,3.63,99.91,92.97 C,Heavy
(Sat Apr 19 02:18:52 2025 +0200) (1006.21ms elapsed),31.2,0,1.7,36.58,3.57,100.11,92.98 C,Heavy
(Sat Apr 19 02:18:53 2025 +0200) (1009.54ms elapsed),33.3,0,2.19,39.12,3.86,99.85,93.07 C (fan),Heavy
(Sat Apr 19 02:18:54 2025 +0200) (1005.82ms elapsed),29,0,2.56,34.89,3.98,99.99,93.12 C (fan),Heavy
(Sat Apr 19 02:18:55 2025 +0200) (1006.02ms elapsed),26.4,0,2.6,32.11,3.92,99.99,93.09 C (fan),Heavy
(Sat Apr 19 02:18:56 2025 +0200) (1006.32ms elapsed),27.2,0,2.14,32.57,3.96,99.99,93.05 C (fan),Heavy
(Sat Apr 19 02:18:57 2025 +0200) (1004.79ms elapsed),26.9,0,1.71,32.22,3.95,100.00,93.14 C (fan),Heavy
(Sat Apr 19 02:18:58 2025 +0200) (1004.92ms elapsed),27.8,0,1.51,32.07,3.93,100.01,93.11 C (fan),Heavy
(Sat Apr 19 02:18:59 2025 +0200) (1004.39ms elapsed),27.7,0,1.51,32.51,3.53,99.94,93.09 C (fan),Heavy
(Sat Apr 19 02:19:00 2025 +0200) (1012.04ms elapsed),33.2,0,1.88,38.74,3.74,100.02,93.12 C (fan),Heavy
(Sat Apr 19 02:19:01 2025 +0200) (1006.14ms elapsed),32.1,0,2.44,37.99,3.96,99.97,93.22 C (fan),Heavy
(Sat Apr 19 02:19:02 2025 +0200) (1005.20ms elapsed),28.3,0,2.53,34.03,3.98,100.00,93.24 C (fan),Heavy
(Sat Apr 19 02:19:03 2025 +0200) (1004.70ms elapsed),27.5,0,2.13,33.01,3.97,100.00,93.21 C (fan),Heavy
(Sat Apr 19 02:19:04 2025 +0200) (1004.62ms elapsed),27.5,0,1.95,32.94,3.96,99.99,93.19 C (fan),Heavy
(Sat Apr 19 02:19:05 2025 +0200) (1005.17ms elapsed),25.4,0,1.49,29.91,3.80,100.00,93.15 C (fan),Heavy
(Sat Apr 19 02:19:06 2025 +0200) (1005.01ms elapsed),25.9,0,1.63,30.50,3.60,99.14,93.10 C (fan),Heavy
(Sat Apr 19 02:19:07 2025 +0200) (1005.24ms elapsed),30.1,0,1.56,35.39,3.46,99.97,93.21 C (fan),Heavy
(Sat Apr 19 02:19:08 2025 +0200) (1004.89ms elapsed),34.9,0,2.31,40.77,3.93,99.99,93.28 C (fan),Heavy
(Sat Apr 19 02:19:09 2025 +0200) (1005.30ms elapsed),30.2,0,2.71,35.94,3.97,100.00,93.35 C (fan),Heavy
(Sat Apr 19 02:19:10 2025 +0200) (1008.06ms elapsed),27.1,0,2.14,32.46,3.94,99.99,93.32 C (fan),Heavy
(Sat Apr 19 02:19:11 2025 +0200) (1005.14ms elapsed),27.1,0,1.85,32.28,3.94,100.00,93.28 C (fan),Heavy
(Sat Apr 19 02:19:12 2025 +0200) (1006.41ms elapsed),26.9,0,1.74,31.72,3.95,100.01,93.25 C (fan),Heavy
(Sat Apr 19 02:19:13 2025 +0200) (1005.85ms elapsed),25.4,0,1.56,30.23,3.44,99.55,93.20 C (fan),Heavy
(Sat Apr 19 02:19:14 2025 +0200) (1007.10ms elapsed),32.6,0,2.02,38.00,3.66,99.99,93.21 C (fan),Heavy
(Sat Apr 19 02:19:15 2025 +0200) (1007.26ms elapsed),32.6,0,2.43,38.28,3.93,100.00,93.30 C (fan),Heavy
(Sat Apr 19 02:19:16 2025 +0200) (1005.54ms elapsed),28.3,0,2.51,33.80,3.95,99.96,93.34 C (fan),Heavy
(Sat Apr 19 02:19:17 2025 +0200) (1006.74ms elapsed),25.3,0,1.83,29.93,3.78,99.99,93.33 C (fan),Heavy
(Sat Apr 19 02:19:18 2025 +0200) (1007.55ms elapsed),27.7,0,1.76,32.55,3.94,99.99,93.29 C (fan),Heavy
(Sat Apr 19 02:19:19 2025 +0200) (1005.08ms elapsed),26.9,0,1.43,31.52,3.46,99.71,93.27 C (fan),Heavy
(Sat Apr 19 02:19:20 2025 +0200) (1005.54ms elapsed),33.6,0,2.27,39.32,3.79,99.99,93.30 C (fan),Heavy
(Sat Apr 19 02:19:21 2025 +0200) (1004.77ms elapsed),30.2,0,2.81,36.03,3.96,100.00,93.38 C (fan),Heavy
(Sat Apr 19 02:19:22 2025 +0200) (1006.03ms elapsed),26.1,0,1.76,30.50,3.90,99.99,93.34 C (fan),Heavy
(Sat Apr 19 02:19:23 2025 +0200) (1005.12ms elapsed),25.9,0,1.56,29.88,3.75,99.99,93.29 C (fan),Heavy
(Sat Apr 19 02:19:24 2025 +0200) (1004.82ms elapsed),29.5,0,1.7,34.80,3.55,100.10,93.25 C (fan),Heavy
(Sat Apr 19 02:19:25 2025 +0200) (1009.02ms elapsed),34.1,0,2.92,40.15,3.98,99.90,93.32 C (fan),Heavy
(Sat Apr 19 02:19:26 2025 +0200) (1006.25ms elapsed),27.1,0,2.28,32.56,3.86,99.99,93.35 C (fan),Heavy
(Sat Apr 19 02:19:27 2025 +0200) (1004.75ms elapsed),22.5,0,1.64,27.20,3.27,99.89,93.28 C (fan),Heavy
(Sat Apr 19 02:19:28 2025 +0200) (1004.27ms elapsed),30.7,0,1.99,35.75,3.64,99.52,93.22 C (fan),Heavy
(Sat Apr 19 02:19:29 2025 +0200) (1004.52ms elapsed),32.2,0,2.12,37.85,3.89,99.85,93.25 C (fan),Heavy
(Sat Apr 19 02:19:30 2025 +0200) (1005.15ms elapsed),29.7,0,1.94,35.24,3.87,100.00,93.24 C (fan),Heavy
(Sat Apr 19 02:19:31 2025 +0200) (1005.05ms elapsed),28,0,2.08,33.59,3.89,99.92,93.22 C (fan),Heavy
(Sat Apr 19 02:19:32 2025 +0200) (1005.43ms elapsed),28.7,0,2.35,34.48,3.93,99.98,93.20 C (fan),Heavy
(Sat Apr 19 02:19:33 2025 +0200) (1004.50ms elapsed),27.8,0,2.04,33.36,3.84,100.01,93.18 C (fan),Heavy
(Sat Apr 19 02:19:34 2025 +0200) (1005.26ms elapsed),27.8,0,2.16,33.53,3.84,99.99,93.15 C (fan),Heavy
(Sat Apr 19 02:19:35 2025 +0200) (1005.09ms elapsed),28.3,0,1.96,33.77,3.85,99.96,93.12 C (fan),Heavy
(Sat Apr 19 02:19:36 2025 +0200) (1005.98ms elapsed),27.8,0,2.06,33.23,3.75,100.00,93.07 C (fan),Heavy
(Sat Apr 19 02:19:37 2025 +0200) (1006.18ms elapsed),30,0,1.7,34.73,3.88,99.97,92.98 C,Heavy
(Sat Apr 19 02:19:38 2025 +0200) (1004.83ms elapsed),32,0,1.42,36.45,3.90,99.99,93.00 C,Heavy
(Sat Apr 19 02:19:39 2025 +0200) (1005.61ms elapsed),29.7,0,2.09,34.99,3.92,99.99,93.05 C (fan),Heavy
(Sat Apr 19 02:19:40 2025 +0200) (1005.54ms elapsed),29.3,0,1.63,34.14,3.94,99.98,93.05 C (fan),Heavy
(Sat Apr 19 02:19:41 2025 +0200) (1004.94ms elapsed),28.5,0,2,33.75,3.97,100.00,93.03 C (fan),Heavy
(Sat Apr 19 02:19:42 2025 +0200) (1006.41ms elapsed),27.1,0,1.79,32.39,3.71,99.96,93.00 C (fan),Heavy
(Sat Apr 19 02:19:43 2025 +0200) (1004.35ms elapsed),28.6,0,1.84,34.06,3.87,100.00,92.99 C,Heavy
(Sat Apr 19 02:19:44 2025 +0200) (1005.03ms elapsed),27.7,0,1.8,33.15,3.79,99.97,92.97 C,Heavy
(Sat Apr 19 02:19:45 2025 +0200) (1004.18ms elapsed),28.6,0,1.9,34.01,3.86,100.00,92.94 C,Heavy
(Sat Apr 19 02:19:46 2025 +0200) (1005.13ms elapsed),27.8,0,1.66,32.91,3.76,99.93,92.91 C,Heavy
(Sat Apr 19 02:19:47 2025 +0200) (1004.75ms elapsed),29.9,0,1.95,35.26,3.72,99.88,92.86 C,Heavy
(Sat Apr 19 02:19:48 2025 +0200) (1004.89ms elapsed),32.5,0,1.97,37.97,3.90,100.00,92.89 C,Heavy
(Sat Apr 19 02:19:49 2025 +0200) (1004.04ms elapsed),29.5,0,1.64,34.45,3.86,100.01,92.91 C,Heavy
(Sat Apr 19 02:19:50 2025 +0200) (1004.77ms elapsed),29,0,2.08,34.53,3.78,99.95,92.90 C,Heavy
(Sat Apr 19 02:19:51 2025 +0200) (1004.65ms elapsed),29,0,1.77,34.39,3.86,100.00,92.89 C,Heavy
(Sat Apr 19 02:19:52 2025 +0200) (1006.79ms elapsed),29.6,0,1.56,34.78,3.88,99.99,92.93 C,Heavy
(Sat Apr 19 02:19:53 2025 +0200) (1004.27ms elapsed),25,0,1.8,30.06,3.71,99.79,92.94 C,Heavy
(Sat Apr 19 02:19:54 2025 +0200) (1005.19ms elapsed),29.3,0,1.76,34.66,3.72,99.83,92.89 C,Heavy
(Sat Apr 19 02:19:55 2025 +0200) (1005.69ms elapsed),31.2,0,1.64,35.91,3.98,100.00,92.92 C,Heavy
(Sat Apr 19 02:19:56 2025 +0200) (1005.59ms elapsed),29.7,0,1.4,33.69,3.83,99.95,92.96 C,Heavy
(Sat Apr 19 02:19:57 2025 +0200) (1005.31ms elapsed),26.7,0,1.75,32.00,3.65,99.92,92.94 C,Heavy
(Sat Apr 19 02:19:58 2025 +0200) (1004.85ms elapsed),29.2,0,1.39,34.22,3.63,98.30,92.93 C,Heavy
(Sat Apr 19 02:19:59 2025 +0200) (1004.95ms elapsed),30.8,0,1.58,35.97,3.89,100.01,92.95 C,Heavy
(Sat Apr 19 02:20:00 2025 +0200) (1004.58ms elapsed),32.3,0,1.41,36.93,3.95,99.99,92.99 C,Heavy
(Sat Apr 19 02:20:01 2025 +0200) (1005.01ms elapsed),29.5,0,1.45,33.48,4.00,100.01,93.09 C (fan),Heavy
(Sat Apr 19 02:20:03 2025 +0200) (1005.98ms elapsed),29.5,0,1.35,33.98,3.99,99.99,93.12 C (fan),Heavy
(Sat Apr 19 02:20:04 2025 +0200) (1004.66ms elapsed),25.6,0,1.58,29.97,3.71,99.52,93.12 C (fan),Heavy
(Sat Apr 19 02:20:05 2025 +0200) (1004.82ms elapsed),28.9,0,1.96,34.37,3.82,99.95,93.10 C (fan),Heavy
(Sat Apr 19 02:20:06 2025 +0200) (1007.02ms elapsed),29.9,0,1.84,35.19,3.85,99.95,93.11 C (fan),Heavy
(Sat Apr 19 02:20:07 2025 +0200) (1004.75ms elapsed),31.8,0,1.79,37.09,4.00,99.99,93.16 C (fan),Heavy
(Sat Apr 19 02:20:08 2025 +0200) (1005.11ms elapsed),29.5,0,1.67,34.66,4.00,100.00,93.23 C (fan),Heavy
(Sat Apr 19 02:20:09 2025 +0200) (1005.73ms elapsed),27.3,0,1.28,31.47,4.00,100.00,93.24 C (fan),Heavy
(Sat Apr 19 02:20:10 2025 +0200) (1005.57ms elapsed),28,0,1.11,31.75,4.00,100.00,93.21 C (fan),Heavy
(Sat Apr 19 02:20:11 2025 +0200) (1004.66ms elapsed),29.6,0,1.18,33.35,4.00,99.99,93.20 C (fan),Heavy
(Sat Apr 19 02:20:12 2025 +0200) (1004.33ms elapsed),29.1,0,2.04,33.68,3.76,98.72,93.23 C (fan),Heavy
(Sat Apr 19 02:20:13 2025 +0200) (1006.62ms elapsed),27.7,0,1.71,32.75,3.62,99.91,93.21 C (fan),Heavy
(Sat Apr 19 02:20:14 2025 +0200) (1004.17ms elapsed),30.8,0,1.77,36.02,3.59,99.78,93.31 C (fan),Heavy
(Sat Apr 19 02:20:15 2025 +0200) (1005.13ms elapsed),33.4,0,1.68,38.08,4.00,99.99,93.36 C (fan),Heavy
(Sat Apr 19 02:20:16 2025 +0200) (1007.30ms elapsed),29.3,0,1.33,33.12,4.00,100.00,93.36 C (fan),Heavy
(Sat Apr 19 02:20:17 2025 +0200) (1004.76ms elapsed),28.5,0,1.16,32.15,4.00,100.00,93.52 C (fan),Heavy
(Sat Apr 19 02:20:18 2025 +0200) (1006.66ms elapsed),28.7,0,1.18,32.35,4.00,100.00,93.53 C (fan),Heavy
(Sat Apr 19 02:20:19 2025 +0200) (1005.04ms elapsed),28.4,0,1.46,32.31,4.00,100.00,93.53 C (fan),Heavy
(Sat Apr 19 02:20:20 2025 +0200) (1004.68ms elapsed),28,0,1.37,32.02,3.88,99.87,93.53 C (fan),Heavy
(Sat Apr 19 02:20:21 2025 +0200) (1006.23ms elapsed),29.3,0,1.96,34.36,3.81,99.94,93.51 C (fan),Heavy
(Sat Apr 19 02:20:22 2025 +0200) (1005.19ms elapsed),28.1,0,1.91,33.66,3.76,99.98,93.49 C (fan),Heavy
(Sat Apr 19 02:20:23 2025 +0200) (1005.90ms elapsed),31.5,0,2,37.00,3.80,99.16,93.52 C (fan),Heavy
(Sat Apr 19 02:20:24 2025 +0200) (1005.81ms elapsed),32.1,0,1.51,37.07,4.00,99.99,93.56 C (fan),Heavy
(Sat Apr 19 02:20:25 2025 +0200) (1005.87ms elapsed),28.2,0,1.16,31.74,4.00,100.00,93.55 C (fan),Heavy
(Sat Apr 19 02:20:26 2025 +0200) (1005.23ms elapsed),29,0,1.16,32.58,4.00,100.00,93.56 C (fan),Heavy
(Sat Apr 19 02:20:27 2025 +0200) (1005.35ms elapsed),28,0,1.21,31.54,3.96,99.43,93.48 C (fan),Heavy
(Sat Apr 19 02:20:28 2025 +0200) (1005.73ms elapsed),29.6,0,1.13,33.00,4.00,100.00,93.50 C (fan),Heavy
(Sat Apr 19 02:20:29 2025 +0200) (1006.73ms elapsed),30.8,0,1.14,34.38,4.00,100.00,93.53 C (fan),Heavy
(Sat Apr 19 02:20:30 2025 +0200) (1006.95ms elapsed),30.5,0,1.09,33.93,4.00,100.00,93.56 C (fan),Heavy
(Sat Apr 19 02:20:31 2025 +0200) (1006.47ms elapsed),29.2,0,1.34,32.76,3.79,99.96,93.53 C (fan),Heavy
(Sat Apr 19 02:20:32 2025 +0200) (1005.31ms elapsed),28.8,0,2.22,33.86,3.65,99.72,93.46 C (fan),Heavy
(Sat Apr 19 02:20:33 2025 +0200) (1008.52ms elapsed),25.1,0,1.73,30.13,3.41,99.46,93.39 C (fan),Heavy
(Sat Apr 19 02:20:34 2025 +0200) (1006.22ms elapsed),32.8,0,1.4,37.08,3.95,99.94,93.44 C (fan),Heavy
(Sat Apr 19 02:20:35 2025 +0200) (1004.28ms elapsed),30.6,0,1.12,34.03,4.00,100.01,93.43 C (fan),Heavy
(Sat Apr 19 02:20:36 2025 +0200) (1007.24ms elapsed),32,0,1.15,35.53,4.00,100.00,93.47 C (fan),Heavy
(Sat Apr 19 02:20:37 2025 +0200) (1004.96ms elapsed),28.3,0,1.07,31.77,4.00,100.00,93.40 C (fan),Heavy
(Sat Apr 19 02:20:38 2025 +0200) (1006.94ms elapsed),27.5,0,1.05,30.92,3.99,99.99,93.36 C (fan),Heavy
(Sat Apr 19 02:20:39 2025 +0200) (1004.46ms elapsed),29.5,0,1.02,32.87,4.00,100.00,93.36 C (fan),Heavy
(Sat Apr 19 02:20:40 2025 +0200) (1005.92ms elapsed),30.8,0,1.07,34.22,4.00,100.01,93.38 C (fan),Heavy
(Sat Apr 19 02:20:41 2025 +0200) (1006.28ms elapsed),32.9,0,1.92,37.01,3.69,99.92,93.53 C (fan),Heavy
(Sat Apr 19 02:20:42 2025 +0200) (1005.55ms elapsed),28.3,0,1.83,32.93,3.46,99.40,93.47 C (fan),Heavy
(Sat Apr 19 02:20:43 2025 +0200) (1005.49ms elapsed),30.6,0,1.5,35.02,3.96,99.99,93.46 C (fan),Heavy
(Sat Apr 19 02:20:44 2025 +0200) (1007.61ms elapsed),29.1,0,1.08,32.42,4.00,99.99,93.46 C (fan),Heavy
(Sat Apr 19 02:20:45 2025 +0200) (1005.66ms elapsed),28.6,0,1.09,32.01,4.00,100.01,93.41 C (fan),Heavy
(Sat Apr 19 02:20:46 2025 +0200) (1006.77ms elapsed),28.8,0,1.08,32.23,4.00,100.00,93.39 C (fan),Heavy
(Sat Apr 19 02:20:47 2025 +0200) (1006.77ms elapsed),30.3,0,1.16,33.86,4.00,100.00,93.70 C (fan),Heavy
(Sat Apr 19 02:20:48 2025 +0200) (1004.74ms elapsed),28.7,0,1.05,32.10,4.00,100.00,93.66 C (fan),Heavy
(Sat Apr 19 02:20:49 2025 +0200) (1004.66ms elapsed),29.9,0,1.17,33.37,3.78,99.98,93.68 C (fan),Heavy
(Sat Apr 19 02:20:50 2025 +0200) (1004.61ms elapsed),32.2,0,2.37,37.12,3.76,99.87,93.67 C (fan),Heavy
