Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 22:16:40 2025 +0200) (1007.62ms elapsed),14.8,0,0.884,17.67,1.41,97.04,89.28 C,Moderate
(Fri Apr 18 22:16:41 2025 +0200) (1007.93ms elapsed),15.2,0,0.948,18.11,1.46,97.09,89.13 C,Moderate
(Fri Apr 18 22:16:42 2025 +0200) (1006.80ms elapsed),15,0,0.922,17.83,1.45,97.04,89.04 C,Moderate
(Fri Apr 18 22:16:43 2025 +0200) (1008.54ms elapsed),15,0,0.88,17.77,1.42,96.90,88.95 C,Moderate
(Fri Apr 18 22:16:44 2025 +0200) (1008.19ms elapsed),20.8,0,0.976,23.81,2.12,97.23,88.96 C,Moderate
(Fri Apr 18 22:16:45 2025 +0200) (1008.34ms elapsed),15.4,0,0.905,18.29,1.49,97.18,88.91 C,Moderate
(Fri Apr 18 22:16:46 2025 +0200) (1008.50ms elapsed),14.8,0,0.888,17.67,1.42,96.86,88.82 C,Moderate
(Fri Apr 18 22:16:47 2025 +0200) (1006.69ms elapsed),14.9,0,0.879,17.72,1.42,96.78,88.72 C,Moderate
(Fri Apr 18 22:16:48 2025 +0200) (1006.38ms elapsed),14.8,0,0.884,17.56,1.42,96.79,88.64 C,Moderate
(Fri Apr 18 22:16:49 2025 +0200) (1006.46ms elapsed),14.8,0,0.886,17.67,1.42,96.80,88.56 C,Moderate
(Fri Apr 18 22:16:50 2025 +0200) (1006.81ms elapsed),15.4,0,0.893,18.27,1.48,96.69,88.48 C,Moderate
(Fri Apr 18 22:16:51 2025 +0200) (1006.86ms elapsed),16.7,0,0.933,19.58,1.60,96.87,88.27 C,Moderate
(Fri Apr 18 22:16:52 2025 +0200) (1007.45ms elapsed),14.8,0,0.887,17.60,1.41,96.98,88.19 C,Moderate
(Fri Apr 18 22:16:53 2025 +0200) (1007.35ms elapsed),14.9,0,0.88,17.68,1.42,96.85,88.11 C,Moderate
(Fri Apr 18 22:16:54 2025 +0200) (1007.67ms elapsed),17,0,0.891,19.92,1.66,96.73,88.07 C,Moderate
(Fri Apr 18 22:16:55 2025 +0200) (1007.38ms elapsed),19.9,0,0.999,23.12,2.02,96.93,88.09 C,Moderate
(Fri Apr 18 22:16:56 2025 +0200) (1006.80ms elapsed),14.8,0,0.887,17.66,1.42,96.86,88.02 C,Moderate
(Fri Apr 18 22:16:57 2025 +0200) (1008.80ms elapsed),15,0,0.878,17.77,1.42,96.96,87.96 C,Moderate
(Fri Apr 18 22:16:58 2025 +0200) (1008.68ms elapsed),14.4,0,0.855,17.18,1.38,97.07,87.89 C,Moderate
(Fri Apr 18 22:16:59 2025 +0200) (1006.08ms elapsed),14.4,0,0.857,17.15,1.37,97.16,87.82 C,Moderate
(Fri Apr 18 22:17:00 2025 +0200) (1008.34ms elapsed),14.8,0,0.882,17.59,1.42,97.03,87.75 C,Moderate
(Fri Apr 18 22:17:01 2025 +0200) (1007.29ms elapsed),14.7,0,0.883,17.51,1.41,96.87,87.54 C,Moderate
(Fri Apr 18 22:17:02 2025 +0200) (1008.10ms elapsed),14.6,0,0.882,17.44,1.39,97.01,87.47 C,Moderate
(Fri Apr 18 22:17:03 2025 +0200) (1006.76ms elapsed),14.7,0,0.872,17.47,1.40,96.79,87.40 C,Moderate
(Fri Apr 18 22:17:04 2025 +0200) (1005.40ms elapsed),14.7,0,0.871,17.53,1.41,96.95,87.33 C,Moderate
(Fri Apr 18 22:17:05 2025 +0200) (1006.33ms elapsed),18.7,0,0.915,21.84,1.84,96.90,87.30 C,Moderate
(Fri Apr 18 22:17:06 2025 +0200) (1005.69ms elapsed),17.9,0,1.01,21.01,1.82,97.49,87.33 C,Moderate
(Fri Apr 18 22:17:07 2025 +0200) (1008.31ms elapsed),15,0,0.877,17.83,1.42,97.07,87.29 C,Moderate
(Fri Apr 18 22:17:08 2025 +0200) (1007.89ms elapsed),15,0,0.877,17.74,1.41,96.99,87.23 C,Moderate
(Fri Apr 18 22:17:09 2025 +0200) (1008.84ms elapsed),14.9,0,0.888,17.74,1.42,96.97,87.18 C,Moderate
(Fri Apr 18 22:17:10 2025 +0200) (1008.50ms elapsed),14.7,0,0.878,17.55,1.39,97.13,87.12 C,Moderate
(Fri Apr 18 22:17:11 2025 +0200) (1008.42ms elapsed),15,0,0.971,17.97,1.48,97.10,86.96 C,Moderate
(Fri Apr 18 22:17:12 2025 +0200) (1007.97ms elapsed),14.6,0,0.88,17.39,1.38,97.01,86.90 C,Moderate
(Fri Apr 18 22:17:13 2025 +0200) (1005.36ms elapsed),14.6,0,0.878,17.39,1.39,97.08,86.84 C,Moderate
(Fri Apr 18 22:17:14 2025 +0200) (1006.72ms elapsed),14.7,0,0.872,17.48,1.39,97.19,86.79 C,Moderate
(Fri Apr 18 22:17:15 2025 +0200) (1008.35ms elapsed),15.7,0,0.906,18.61,1.52,97.05,86.73 C,Moderate
(Fri Apr 18 22:17:16 2025 +0200) (1005.50ms elapsed),18.7,0,0.9,21.78,1.80,96.29,86.72 C,Moderate
(Fri Apr 18 22:17:17 2025 +0200) (1005.98ms elapsed),16.8,0,0.958,19.80,1.69,97.75,86.75 C,Moderate
(Fri Apr 18 22:17:18 2025 +0200) (1008.22ms elapsed),14.8,0,0.873,17.54,1.40,96.81,86.71 C,Moderate
(Fri Apr 18 22:17:19 2025 +0200) (1006.74ms elapsed),14.6,0,0.901,17.42,1.39,97.13,86.67 C,Moderate
(Fri Apr 18 22:17:20 2025 +0200) (1008.83ms elapsed),14.7,0,0.882,17.50,1.42,96.97,86.62 C,Moderate
(Fri Apr 18 22:17:21 2025 +0200) (1005.81ms elapsed),14.7,0,0.884,17.50,1.39,96.94,86.49 C,Moderate
(Fri Apr 18 22:17:22 2025 +0200) (1007.56ms elapsed),14.7,0,0.878,17.50,1.39,97.04,86.45 C,Moderate
(Fri Apr 18 22:17:23 2025 +0200) (1009.12ms elapsed),14.6,0,0.878,17.37,1.38,97.01,86.40 C,Moderate
(Fri Apr 18 22:17:24 2025 +0200) (1007.43ms elapsed),14.7,0,0.873,17.49,1.39,97.04,86.34 C,Moderate
(Fri Apr 18 22:17:25 2025 +0200) (1008.77ms elapsed),15.6,0,0.903,18.51,1.51,97.10,86.30 C,Moderate
(Fri Apr 18 22:17:26 2025 +0200) (1008.00ms elapsed),14.8,0,0.883,17.64,1.41,96.81,86.26 C,Moderate
(Fri Apr 18 22:17:27 2025 +0200) (1005.13ms elapsed),20.4,0,0.925,23.53,2.00,96.25,86.29 C,Moderate
(Fri Apr 18 22:17:28 2025 +0200) (1006.62ms elapsed),15.1,0,0.922,17.97,1.47,97.65,86.32 C,Moderate
(Fri Apr 18 22:17:29 2025 +0200) (1008.50ms elapsed),14.7,0,0.879,17.47,1.38,96.97,86.29 C,Moderate
(Fri Apr 18 22:17:30 2025 +0200) (1007.36ms elapsed),14.7,0,0.881,17.54,1.41,96.69,86.26 C,Moderate
(Fri Apr 18 22:17:31 2025 +0200) (1008.15ms elapsed),14.7,0,0.897,17.51,1.39,97.02,86.13 C,Moderate
(Fri Apr 18 22:17:32 2025 +0200) (1007.03ms elapsed),14.6,0,0.876,17.42,1.39,96.97,86.10 C,Moderate
(Fri Apr 18 22:17:33 2025 +0200) (1008.67ms elapsed),14.4,0,0.856,17.16,1.36,97.22,86.05 C,Moderate
(Fri Apr 18 22:17:34 2025 +0200) (1007.71ms elapsed),14.6,0,0.852,17.41,1.37,97.39,86.03 C,Moderate
(Fri Apr 18 22:17:35 2025 +0200) (1006.24ms elapsed),14.9,0,0.872,17.73,1.41,97.04,86.00 C,Moderate
(Fri Apr 18 22:17:36 2025 +0200) (1006.73ms elapsed),15.7,0,0.871,18.52,1.50,96.83,85.98 C,Moderate
(Fri Apr 18 22:17:37 2025 +0200) (1007.55ms elapsed),14.2,0,0.851,16.96,1.36,97.26,85.96 C,Moderate
(Fri Apr 18 22:17:38 2025 +0200) (1008.61ms elapsed),22,0,0.958,25.22,2.16,96.11,86.05 C,Moderate
(Fri Apr 18 22:17:39 2025 +0200) (1005.40ms elapsed),13.5,0,0.849,16.29,1.28,97.80,86.11 C,Moderate
(Fri Apr 18 22:17:40 2025 +0200) (1008.60ms elapsed),14.6,0,0.86,17.36,1.36,97.17,86.09 C,Moderate
(Fri Apr 18 22:17:41 2025 +0200) (1008.96ms elapsed),14.9,0,0.941,17.74,1.46,97.21,86.07 C,Moderate
(Fri Apr 18 22:17:42 2025 +0200) (1008.19ms elapsed),14.7,0,0.874,17.53,1.38,97.21,86.05 C,Moderate
(Fri Apr 18 22:17:43 2025 +0200) (1008.61ms elapsed),14.4,0,0.851,17.13,1.36,97.35,86.02 C,Moderate
(Fri Apr 18 22:17:44 2025 +0200) (1008.79ms elapsed),15,0,0.866,17.83,1.41,97.11,86.00 C,Moderate
(Fri Apr 18 22:17:45 2025 +0200) (1006.83ms elapsed),14.7,0,0.863,17.45,1.39,96.86,85.97 C,Moderate
(Fri Apr 18 22:17:46 2025 +0200) (1007.93ms elapsed),15.4,0,0.872,18.23,1.46,96.99,85.96 C,Moderate
(Fri Apr 18 22:17:47 2025 +0200) (1007.56ms elapsed),14.4,0,0.852,17.22,1.36,96.79,85.93 C,Moderate
(Fri Apr 18 22:17:48 2025 +0200) (1006.50ms elapsed),14.6,0,0.849,17.37,1.38,96.98,85.90 C,Moderate
(Fri Apr 18 22:17:49 2025 +0200) (1008.56ms elapsed),21.4,0,0.963,24.59,2.11,96.88,86.00 C,Moderate
(Fri Apr 18 22:17:50 2025 +0200) (1007.92ms elapsed),14,0,0.863,16.80,1.31,97.41,86.00 C,Moderate
(Fri Apr 18 22:17:51 2025 +0200) (1007.98ms elapsed),14.5,0,0.854,17.26,1.36,96.94,85.98 C,Moderate
(Fri Apr 18 22:17:52 2025 +0200) (1007.83ms elapsed),14.6,0,0.855,17.35,1.37,97.00,85.96 C,Moderate
(Fri Apr 18 22:17:53 2025 +0200) (1007.67ms elapsed),14.5,0,0.872,17.31,1.36,97.11,85.95 C,Moderate
(Fri Apr 18 22:17:54 2025 +0200) (1008.24ms elapsed),14.4,0,0.851,17.13,1.35,97.32,85.92 C,Moderate
(Fri Apr 18 22:17:55 2025 +0200) (1006.55ms elapsed),14.5,0,0.86,17.28,1.36,97.17,85.89 C,Moderate
(Fri Apr 18 22:17:56 2025 +0200) (1008.51ms elapsed),15.6,0,0.877,18.46,1.48,97.12,85.89 C,Moderate
(Fri Apr 18 22:17:57 2025 +0200) (1007.39ms elapsed),14.6,0,0.855,17.33,1.37,96.89,85.86 C,Moderate
(Fri Apr 18 22:17:58 2025 +0200) (1008.10ms elapsed),14.5,0,0.857,17.28,1.36,97.16,85.85 C,Moderate
(Fri Apr 18 22:17:59 2025 +0200) (1007.81ms elapsed),16.1,0,0.862,18.96,1.54,96.74,85.82 C,Moderate
(Fri Apr 18 22:18:00 2025 +0200) (1006.93ms elapsed),20,0,0.967,23.13,1.95,97.09,85.92 C,Moderate
(Fri Apr 18 22:18:01 2025 +0200) (1008.20ms elapsed),14.3,0,0.853,17.12,1.35,96.92,85.95 C,Moderate
(Fri Apr 18 22:18:02 2025 +0200) (1007.44ms elapsed),14.4,0,0.852,17.14,1.35,97.05,85.93 C,Moderate
(Fri Apr 18 22:18:03 2025 +0200) (1006.37ms elapsed),14.5,0,0.852,17.26,1.36,96.96,85.91 C,Moderate
(Fri Apr 18 22:18:04 2025 +0200) (1008.45ms elapsed),14.5,0,0.869,17.26,1.36,97.11,85.89 C,Moderate
(Fri Apr 18 22:18:05 2025 +0200) (1007.89ms elapsed),14.5,0,0.857,17.26,1.35,97.18,85.88 C,Moderate
(Fri Apr 18 22:18:06 2025 +0200) (1008.12ms elapsed),15.6,0,0.879,18.41,1.49,97.09,85.88 C,Moderate
(Fri Apr 18 22:18:07 2025 +0200) (1007.50ms elapsed),14.4,0,0.854,17.22,1.36,97.17,85.88 C,Moderate
(Fri Apr 18 22:18:08 2025 +0200) (1007.85ms elapsed),14.5,0,0.852,17.24,1.36,97.10,85.85 C,Moderate
(Fri Apr 18 22:18:09 2025 +0200) (1009.01ms elapsed),14.4,0,0.849,17.18,1.35,97.24,85.84 C,Moderate
(Fri Apr 18 22:18:10 2025 +0200) (1006.84ms elapsed),17,0,0.868,20.01,1.64,96.63,85.83 C,Moderate
(Fri Apr 18 22:18:11 2025 +0200) (1007.65ms elapsed),18.9,0,1.03,22.03,1.85,97.49,85.95 C,Moderate
(Fri Apr 18 22:18:12 2025 +0200) (1008.36ms elapsed),14.5,0,0.845,17.28,1.35,97.16,85.98 C,Moderate
(Fri Apr 18 22:18:13 2025 +0200) (1008.72ms elapsed),14.4,0,0.842,17.15,1.34,97.14,85.97 C,Moderate
(Fri Apr 18 22:18:14 2025 +0200) (1006.35ms elapsed),14.4,0,0.866,17.24,1.35,97.38,85.97 C,Moderate
(Fri Apr 18 22:18:15 2025 +0200) (1009.33ms elapsed),14.2,0,0.848,16.99,1.34,97.17,85.95 C,Moderate
(Fri Apr 18 22:18:16 2025 +0200) (1008.31ms elapsed),15.4,0,0.864,18.27,1.46,96.86,85.97 C,Moderate
(Fri Apr 18 22:18:17 2025 +0200) (1008.68ms elapsed),14.5,0,0.844,17.24,1.35,97.01,85.96 C,Moderate
(Fri Apr 18 22:18:18 2025 +0200) (1008.57ms elapsed),14.3,0,0.841,17.09,1.34,96.93,85.95 C,Moderate
(Fri Apr 18 22:18:19 2025 +0200) (1006.36ms elapsed),14.4,0,0.842,17.12,1.35,96.90,85.93 C,Moderate
(Fri Apr 18 22:18:20 2025 +0200) (1008.61ms elapsed),14.7,0,0.851,17.53,1.37,96.74,85.91 C,Moderate
(Fri Apr 18 22:18:21 2025 +0200) (1005.97ms elapsed),18.4,0,0.861,21.34,1.76,96.38,85.79 C,Moderate
(Fri Apr 18 22:18:22 2025 +0200) (1006.77ms elapsed),17.6,0,0.954,20.61,1.72,97.71,85.92 C,Moderate
(Fri Apr 18 22:18:23 2025 +0200) (1006.77ms elapsed),14.4,0,0.846,17.18,1.35,97.23,85.94 C,Moderate
(Fri Apr 18 22:18:24 2025 +0200) (1007.39ms elapsed),14.4,0,0.844,17.12,1.34,97.08,85.95 C,Moderate
(Fri Apr 18 22:18:25 2025 +0200) (1008.81ms elapsed),14.5,0,0.875,17.34,1.36,97.18,85.93 C,Moderate
(Fri Apr 18 22:18:26 2025 +0200) (1008.63ms elapsed),15.5,0,0.865,18.36,1.46,96.93,85.91 C,Moderate
(Fri Apr 18 22:18:27 2025 +0200) (1008.00ms elapsed),14.7,0,0.849,17.44,1.37,97.05,85.90 C,Moderate
(Fri Apr 18 22:18:28 2025 +0200) (1008.61ms elapsed),14.4,0,0.841,17.18,1.35,97.25,85.90 C,Moderate
(Fri Apr 18 22:18:29 2025 +0200) (1007.37ms elapsed),14.4,0,0.841,17.12,1.35,97.26,85.89 C,Moderate
(Fri Apr 18 22:18:30 2025 +0200) (1006.22ms elapsed),14.5,0,0.848,17.29,1.36,96.76,85.88 C,Moderate
(Fri Apr 18 22:18:31 2025 +0200) (1007.30ms elapsed),14.4,0,0.843,17.16,1.35,97.01,86.07 C,Moderate
(Fri Apr 18 22:18:32 2025 +0200) (1007.37ms elapsed),19.7,0,0.873,22.72,1.90,96.59,86.06 C,Moderate
(Fri Apr 18 22:18:33 2025 +0200) (1007.72ms elapsed),15.6,0,0.926,18.50,1.51,97.68,86.18 C,Moderate
(Fri Apr 18 22:18:34 2025 +0200) (1006.84ms elapsed),14.4,0,0.841,17.16,1.35,97.08,86.19 C,Moderate
(Fri Apr 18 22:18:35 2025 +0200) (1008.54ms elapsed),14.5,0,0.874,17.28,1.35,97.33,86.18 C,Moderate
(Fri Apr 18 22:18:36 2025 +0200) (1007.63ms elapsed),15.9,0,0.876,18.72,1.49,96.96,86.16 C,Moderate
(Fri Apr 18 22:18:37 2025 +0200) (1007.82ms elapsed),14.4,0,0.845,17.22,1.35,97.28,86.15 C,Moderate
(Fri Apr 18 22:18:38 2025 +0200) (1008.97ms elapsed),14.5,0,0.847,17.23,1.35,97.19,86.14 C,Moderate
(Fri Apr 18 22:18:39 2025 +0200) (1008.04ms elapsed),14.4,0,0.841,17.18,1.35,97.26,86.14 C,Moderate
(Fri Apr 18 22:18:41 2025 +0200) (1008.71ms elapsed),14.5,0,0.848,17.29,1.35,97.15,86.14 C,Moderate
(Fri Apr 18 22:18:42 2025 +0200) (1007.89ms elapsed),15,0,0.929,17.83,1.44,97.34,86.26 C,Moderate
(Fri Apr 18 22:18:43 2025 +0200) (1008.37ms elapsed),14.6,0,0.846,17.36,1.36,97.06,86.25 C,Moderate
(Fri Apr 18 22:18:44 2025 +0200) (1008.35ms elapsed),21.6,0,0.946,24.84,2.12,96.33,86.25 C,Moderate
(Fri Apr 18 22:18:45 2025 +0200) (1007.15ms elapsed),14,0,0.873,16.78,1.30,98.03,86.36 C,Moderate
(Fri Apr 18 22:18:46 2025 +0200) (1006.16ms elapsed),14.5,0,0.854,17.25,1.35,97.13,86.37 C,Moderate
(Fri Apr 18 22:18:47 2025 +0200) (1007.66ms elapsed),19.2,0,0.914,22.23,1.84,96.84,86.36 C,Moderate
(Fri Apr 18 22:18:48 2025 +0200) (1007.42ms elapsed),14.3,0,0.834,17.09,1.35,96.71,86.38 C,Moderate
(Fri Apr 18 22:18:49 2025 +0200) (1008.68ms elapsed),14.3,0,0.837,17.07,1.34,97.00,86.37 C,Moderate
(Fri Apr 18 22:18:50 2025 +0200) (1008.54ms elapsed),14.3,0,0.833,17.04,1.33,97.19,86.36 C,Moderate
(Fri Apr 18 22:18:51 2025 +0200) (1009.72ms elapsed),14.3,0,0.843,17.05,1.34,97.11,86.44 C,Moderate
(Fri Apr 18 22:18:52 2025 +0200) (1007.96ms elapsed),14.5,0,0.848,17.30,1.35,96.85,86.45 C,Moderate
(Fri Apr 18 22:18:53 2025 +0200) (1007.39ms elapsed),14.4,0,0.842,17.18,1.35,97.04,86.44 C,Moderate
(Fri Apr 18 22:18:54 2025 +0200) (1008.67ms elapsed),14.3,0,0.842,17.12,1.34,97.05,86.44 C,Moderate
(Fri Apr 18 22:18:55 2025 +0200) (1008.71ms elapsed),21.6,0,0.981,24.90,2.16,96.49,86.54 C,Moderate
(Fri Apr 18 22:18:56 2025 +0200) (1007.86ms elapsed),13.7,0,0.847,16.41,1.27,97.76,86.54 C,Moderate
(Fri Apr 18 22:18:57 2025 +0200) (1008.47ms elapsed),16.8,0,0.895,19.71,1.60,97.10,86.55 C,Moderate
(Fri Apr 18 22:18:58 2025 +0200) (1007.31ms elapsed),15.7,0,0.862,18.55,1.47,96.44,86.56 C,Moderate
(Fri Apr 18 22:18:59 2025 +0200) (1007.28ms elapsed),14.6,0,0.844,17.34,1.35,97.14,86.55 C,Moderate
(Fri Apr 18 22:19:00 2025 +0200) (1007.48ms elapsed),14.7,0,0.847,17.42,1.37,97.21,86.55 C,Moderate
(Fri Apr 18 22:19:01 2025 +0200) (1007.75ms elapsed),14.9,0,0.861,17.76,1.40,96.94,86.54 C,Moderate
(Fri Apr 18 22:19:02 2025 +0200) (1008.40ms elapsed),14.6,0,0.851,17.42,1.37,96.96,86.54 C,Moderate
(Fri Apr 18 22:19:03 2025 +0200) (1007.39ms elapsed),14.7,0,0.851,17.51,1.37,96.84,86.54 C,Moderate
(Fri Apr 18 22:19:04 2025 +0200) (1006.24ms elapsed),14.5,0,0.869,17.31,1.36,97.10,86.54 C,Moderate
(Fri Apr 18 22:19:05 2025 +0200) (1007.03ms elapsed),15.6,0,0.85,18.50,1.48,97.03,86.54 C,Moderate
(Fri Apr 18 22:19:06 2025 +0200) (1008.88ms elapsed),19.9,0,0.957,23.05,1.96,97.49,86.62 C,Moderate
(Fri Apr 18 22:19:07 2025 +0200) (1007.44ms elapsed),15.5,0,0.873,18.34,1.46,96.97,86.64 C,Moderate
(Fri Apr 18 22:19:08 2025 +0200) (1008.31ms elapsed),14.7,0,0.844,17.50,1.37,96.98,86.64 C,Moderate
(Fri Apr 18 22:19:09 2025 +0200) (1008.37ms elapsed),14.6,0,0.845,17.36,1.36,96.94,86.63 C,Moderate
(Fri Apr 18 22:19:10 2025 +0200) (1006.57ms elapsed),14.4,0,0.84,17.20,1.34,97.28,86.62 C,Moderate
(Fri Apr 18 22:19:11 2025 +0200) (1007.41ms elapsed),14.9,0,0.921,17.78,1.42,97.18,86.61 C,Moderate
(Fri Apr 18 22:19:12 2025 +0200) (1007.85ms elapsed),14.7,0,0.87,17.56,1.38,97.29,86.61 C,Moderate
(Fri Apr 18 22:19:13 2025 +0200) (1009.00ms elapsed),14.5,0,0.842,17.24,1.35,97.22,86.60 C,Moderate
(Fri Apr 18 22:19:14 2025 +0200) (1007.11ms elapsed),14.5,0,0.865,17.34,1.36,97.31,86.58 C,Moderate
(Fri Apr 18 22:19:15 2025 +0200) (1008.17ms elapsed),14.4,0,0.844,17.21,1.35,97.40,86.57 C,Moderate
(Fri Apr 18 22:19:16 2025 +0200) (1008.38ms elapsed),16.9,0,0.862,19.86,1.60,96.67,86.58 C,Moderate
(Fri Apr 18 22:19:17 2025 +0200) (1006.34ms elapsed),19.6,0,0.977,22.78,1.92,97.56,86.70 C,Moderate
(Fri Apr 18 22:19:18 2025 +0200) (1008.50ms elapsed),14.6,0,0.848,17.39,1.37,96.81,86.69 C,Moderate
(Fri Apr 18 22:19:19 2025 +0200) (1008.66ms elapsed),14.5,0,0.841,17.28,1.35,96.96,86.68 C,Moderate
(Fri Apr 18 22:19:20 2025 +0200) (1008.11ms elapsed),14.6,0,0.843,17.40,1.37,96.79,86.68 C,Moderate
(Fri Apr 18 22:19:21 2025 +0200) (1008.29ms elapsed),14.5,0,0.849,17.25,1.34,96.83,86.71 C,Moderate
(Fri Apr 18 22:19:22 2025 +0200) (1008.17ms elapsed),14.4,0,0.843,17.17,1.34,97.10,86.70 C,Moderate
(Fri Apr 18 22:19:23 2025 +0200) (1007.66ms elapsed),14.5,0,0.866,17.36,1.35,97.16,86.72 C,Moderate
(Fri Apr 18 22:19:24 2025 +0200) (1008.91ms elapsed),14.4,0,0.843,17.21,1.34,97.31,86.71 C,Moderate
(Fri Apr 18 22:19:25 2025 +0200) (1008.93ms elapsed),14.5,0,0.846,17.30,1.35,97.27,86.72 C,Moderate
(Fri Apr 18 22:19:26 2025 +0200) (1007.30ms elapsed),14.5,0,0.854,17.32,1.36,97.30,86.71 C,Moderate
(Fri Apr 18 22:19:27 2025 +0200) (1005.68ms elapsed),19.2,0,0.878,22.23,1.85,96.63,86.75 C,Moderate
(Fri Apr 18 22:19:28 2025 +0200) (1006.09ms elapsed),17.4,0,0.94,20.44,1.68,97.30,86.85 C,Moderate
(Fri Apr 18 22:19:29 2025 +0200) (1007.58ms elapsed),14.4,0,0.838,17.20,1.34,97.43,86.86 C,Moderate
(Fri Apr 18 22:19:30 2025 +0200) (1007.60ms elapsed),14.5,0,0.843,17.25,1.35,96.90,86.85 C,Moderate
(Fri Apr 18 22:19:31 2025 +0200) (1007.36ms elapsed),14.4,0,0.854,17.26,1.36,96.94,86.81 C,Moderate
(Fri Apr 18 22:19:32 2025 +0200) (1008.79ms elapsed),14.6,0,0.871,17.40,1.36,97.12,86.81 C,Moderate
(Fri Apr 18 22:19:33 2025 +0200) (1006.88ms elapsed),14.6,0,0.85,17.35,1.35,97.29,86.79 C,Moderate
(Fri Apr 18 22:19:34 2025 +0200) (1009.06ms elapsed),14.5,0,0.846,17.29,1.35,97.35,86.79 C,Moderate
(Fri Apr 18 22:19:35 2025 +0200) (1008.70ms elapsed),14.5,0,0.845,17.28,1.35,97.31,86.78 C,Moderate
(Fri Apr 18 22:19:36 2025 +0200) (1008.12ms elapsed),14.5,0,0.857,17.29,1.35,97.18,86.77 C,Moderate
(Fri Apr 18 22:19:37 2025 +0200) (1007.86ms elapsed),15.7,0,0.873,18.53,1.46,96.98,86.79 C,Moderate
(Fri Apr 18 22:19:38 2025 +0200) (1007.31ms elapsed),19.4,0,0.866,22.40,1.87,96.46,86.84 C,Moderate
(Fri Apr 18 22:19:39 2025 +0200) (1006.53ms elapsed),16,0,0.943,19.01,1.54,97.58,86.96 C,Moderate
(Fri Apr 18 22:19:40 2025 +0200) (1008.54ms elapsed),15,0,0.856,17.84,1.40,97.06,86.96 C,Moderate
(Fri Apr 18 22:19:41 2025 +0200) (1007.32ms elapsed),15.2,0,0.969,18.19,1.48,97.17,86.94 C,Moderate
(Fri Apr 18 22:19:42 2025 +0200) (1006.84ms elapsed),14.6,0,0.849,17.33,1.36,97.03,86.94 C,Moderate
(Fri Apr 18 22:19:43 2025 +0200) (1006.92ms elapsed),14.5,0,0.85,17.30,1.35,97.34,86.93 C,Moderate
(Fri Apr 18 22:19:44 2025 +0200) (1007.81ms elapsed),14.6,0,0.849,17.41,1.35,97.29,86.92 C,Moderate
(Fri Apr 18 22:19:45 2025 +0200) (1005.84ms elapsed),14.5,0,0.849,17.33,1.35,97.44,86.91 C,Moderate
(Fri Apr 18 22:19:46 2025 +0200) (1007.87ms elapsed),14.5,0,0.855,17.32,1.35,96.97,86.89 C,Moderate
(Fri Apr 18 22:19:47 2025 +0200) (1006.11ms elapsed),15.9,0,0.881,18.80,1.50,96.76,86.90 C,Moderate
(Fri Apr 18 22:19:48 2025 +0200) (1007.76ms elapsed),14.5,0,0.846,17.29,1.35,96.81,86.88 C,Moderate
(Fri Apr 18 22:19:49 2025 +0200) (1008.66ms elapsed),21.5,0,0.962,24.76,2.11,96.47,86.96 C,Moderate
(Fri Apr 18 22:19:50 2025 +0200) (1007.19ms elapsed),14.2,0,0.867,17.03,1.31,97.83,87.09 C,Moderate
(Fri Apr 18 22:19:51 2025 +0200) (1008.65ms elapsed),14.7,0,0.856,17.48,1.36,97.12,87.11 C,Moderate
(Fri Apr 18 22:19:52 2025 +0200) (1009.00ms elapsed),14.6,0,0.848,17.38,1.35,97.20,87.11 C,Moderate
(Fri Apr 18 22:19:53 2025 +0200) (1006.53ms elapsed),14.6,0,0.849,17.40,1.36,97.05,87.11 C,Moderate
(Fri Apr 18 22:19:54 2025 +0200) (1007.70ms elapsed),14.5,0,0.85,17.30,1.35,97.23,87.09 C,Moderate
(Fri Apr 18 22:19:55 2025 +0200) (1006.48ms elapsed),14.6,0,0.856,17.38,1.35,97.35,87.08 C,Moderate
(Fri Apr 18 22:19:56 2025 +0200) (1008.39ms elapsed),14.5,0,0.85,17.29,1.35,97.31,87.07 C,Moderate
(Fri Apr 18 22:19:57 2025 +0200) (1008.74ms elapsed),16.1,0,0.9,18.99,1.52,97.09,87.05 C,Moderate
(Fri Apr 18 22:19:58 2025 +0200) (1006.74ms elapsed),14.6,0,0.844,17.38,1.36,97.00,87.04 C,Moderate
(Fri Apr 18 22:19:59 2025 +0200) (1006.75ms elapsed),14.5,0,0.846,17.24,1.34,97.29,87.03 C,Moderate
(Fri Apr 18 22:20:00 2025 +0200) (1008.70ms elapsed),22.1,0,0.977,25.35,2.18,96.30,87.13 C,Moderate
(Fri Apr 18 22:20:01 2025 +0200) (1006.56ms elapsed),13.7,0,0.842,16.42,1.26,97.83,87.17 C,Moderate
(Fri Apr 18 22:20:02 2025 +0200) (1008.76ms elapsed),14.6,0,0.852,17.42,1.36,97.13,87.16 C,Moderate
(Fri Apr 18 22:20:03 2025 +0200) (1008.00ms elapsed),14.5,0,0.848,17.34,1.35,97.00,87.15 C,Moderate
(Fri Apr 18 22:20:04 2025 +0200) (1006.81ms elapsed),14.6,0,0.866,17.38,1.36,97.20,87.14 C,Moderate
(Fri Apr 18 22:20:05 2025 +0200) (1008.06ms elapsed),14.5,0,0.853,17.28,1.35,97.27,87.13 C,Moderate
