Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 10:19:51 2025 +0100) (1008.20ms elapsed),11.6,0,1.23,14.94,1.04,99.67,89.20 C,Moderate
(Fri Mar 28 10:19:52 2025 +0100) (1008.78ms elapsed),12.6,0,1.08,15.76,1.11,99.33,89.25 C,Moderate
(Fri Mar 28 10:19:53 2025 +0100) (1008.09ms elapsed),11,0,1.19,14.32,1.01,99.62,89.24 C,Moderate
(Fri Mar 28 10:19:54 2025 +0100) (1007.92ms elapsed),13.2,0,1.2,16.61,1.23,99.33,89.23 C,Moderate
(Fri Mar 28 10:19:55 2025 +0100) (1006.75ms elapsed),10.8,0,1.19,14.14,1.01,99.68,89.20 C,Moderate
(Fri Mar 28 10:19:56 2025 +0100) (1008.27ms elapsed),10.8,0,1.19,14.07,1.01,99.74,89.16 C,Moderate
(Fri Mar 28 10:19:57 2025 +0100) (1008.54ms elapsed),10.3,0,1.18,13.64,1.01,99.77,89.14 C,Moderate
(Fri Mar 28 10:19:58 2025 +0100) (1008.93ms elapsed),16.3,0,1.24,19.69,1.56,98.76,89.10 C,Moderate
(Fri Mar 28 10:19:59 2025 +0100) (1007.95ms elapsed),11.4,0,1.22,14.74,1.06,99.45,89.08 C,Moderate
(Fri Mar 28 10:20:00 2025 +0100) (1008.74ms elapsed),10.5,0.0151,1.19,13.85,1.01,99.66,89.05 C,Moderate
(Fri Mar 28 10:20:01 2025 +0100) (1007.58ms elapsed),10.8,0,1.18,14.12,1.01,99.62,89.05 C,Moderate
(Fri Mar 28 10:20:02 2025 +0100) (1008.04ms elapsed),12.2,0,1.2,15.50,1.14,98.61,89.03 C,Moderate
(Fri Mar 28 10:20:03 2025 +0100) (1008.52ms elapsed),10.7,0,1.19,13.98,1.01,99.59,89.00 C,Moderate
(Fri Mar 28 10:20:04 2025 +0100) (1007.34ms elapsed),10.8,0,1.2,14.16,1.01,99.70,88.96 C,Moderate
(Fri Mar 28 10:20:05 2025 +0100) (1007.90ms elapsed),10.8,0,1.19,14.09,1.01,99.61,88.92 C,Moderate
(Fri Mar 28 10:20:06 2025 +0100) (1008.57ms elapsed),10.6,0,1.19,13.90,1.01,99.70,88.89 C,Moderate
(Fri Mar 28 10:20:07 2025 +0100) (1008.44ms elapsed),14.1,0,1.02,17.22,1.68,98.48,88.87 C,Moderate
