Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 14 01:46:34 2025 +0200) (1007.12ms elapsed),30.9,0,1.34,32.10,3.65,99.98,90.81 C,Heavy
(Mon Apr 14 01:46:35 2025 +0200) (1005.85ms elapsed),34.3,0,1.49,35.49,3.83,99.93,90.86 C,Heavy
(Mon Apr 14 01:46:36 2025 +0200) (1008.02ms elapsed),32.8,0,1.45,34.08,4.00,99.96,90.84 C,Heavy
(Mon Apr 14 01:46:37 2025 +0200) (1007.31ms elapsed),30.9,0,1.68,32.31,3.72,99.98,90.87 C,Heavy
(Mon Apr 14 01:46:38 2025 +0200) (1005.70ms elapsed),31.7,0,1.63,34.42,3.96,99.99,90.87 C,Heavy
(Mon Apr 14 01:46:39 2025 +0200) (1006.39ms elapsed),28,0,1.13,29.32,3.72,99.98,90.81 C,Heavy
(Mon Apr 14 01:46:40 2025 +0200) (1006.30ms elapsed),29.1,0,1.45,30.33,3.60,99.98,90.76 C,Heavy
(Mon Apr 14 01:46:41 2025 +0200) (1006.85ms elapsed),32.7,0,1.46,34.03,4.00,99.98,90.73 C,Heavy
(Mon Apr 14 01:46:42 2025 +0200) (1006.20ms elapsed),30.8,0,1.26,31.98,3.65,99.96,90.70 C,Heavy
(Mon Apr 14 01:46:43 2025 +0200) (1006.99ms elapsed),32.7,0,1.57,34.02,3.73,100.00,90.71 C,Heavy
(Mon Apr 14 01:46:44 2025 +0200) (1005.54ms elapsed),32.2,0,1.22,33.34,3.94,99.95,90.68 C,Heavy
(Mon Apr 14 01:46:45 2025 +0200) (1007.04ms elapsed),31.2,0,1.25,32.31,3.61,99.96,90.69 C,Heavy
(Mon Apr 14 01:46:46 2025 +0200) (1004.82ms elapsed),32.7,0,1.58,34.05,3.82,100.00,90.60 C,Heavy
(Mon Apr 14 01:46:47 2025 +0200) (1006.30ms elapsed),31.3,0,1.44,32.62,4.00,99.98,90.59 C,Heavy
(Mon Apr 14 01:46:48 2025 +0200) (1004.87ms elapsed),32.9,0,1.48,34.14,3.67,99.96,90.61 C,Heavy
(Mon Apr 14 01:46:49 2025 +0200) (1006.85ms elapsed),32.8,0,1.57,35.78,3.72,100.00,90.64 C,Heavy
(Mon Apr 14 01:46:50 2025 +0200) (1006.48ms elapsed),36.2,0,1.21,39.69,4.00,100.00,90.64 C,Heavy
(Mon Apr 14 01:46:51 2025 +0200) (1006.82ms elapsed),32.1,0,1.35,34.79,3.74,100.00,90.70 C,Heavy
(Mon Apr 14 01:46:52 2025 +0200) (1007.41ms elapsed),30.4,0,1.51,31.76,4.00,99.96,90.70 C,Heavy
(Mon Apr 14 01:46:53 2025 +0200) (1006.90ms elapsed),30.1,0,1.51,31.34,3.96,99.98,90.72 C,Heavy
(Mon Apr 14 01:46:54 2025 +0200) (1005.59ms elapsed),29.9,0,1.5,31.11,3.89,99.98,90.70 C,Heavy
(Mon Apr 14 01:46:55 2025 +0200) (1004.99ms elapsed),30,0,1.44,31.22,3.88,99.95,90.64 C,Heavy
(Mon Apr 14 01:46:56 2025 +0200) (1005.84ms elapsed),30,0,1.4,31.24,3.70,99.97,90.63 C,Heavy
(Mon Apr 14 01:46:57 2025 +0200) (1005.01ms elapsed),31.7,0,1.68,33.05,3.75,100.00,90.61 C,Heavy
(Mon Apr 14 01:46:58 2025 +0200) (1006.67ms elapsed),32.7,0,1.21,33.84,3.96,99.95,90.60 C,Heavy
(Mon Apr 14 01:46:59 2025 +0200) (1004.60ms elapsed),33.9,0,1.55,35.21,3.88,99.99,90.61 C,Heavy
(Mon Apr 14 01:47:00 2025 +0200) (1005.13ms elapsed),33,0,1.56,34.31,3.98,99.98,90.65 C,Heavy
(Mon Apr 14 01:47:01 2025 +0200) (1005.47ms elapsed),30.5,0,1.3,31.66,3.57,99.98,90.70 C,Heavy
(Mon Apr 14 01:47:02 2025 +0200) (1006.77ms elapsed),31.6,0,1.5,32.88,3.59,99.95,90.72 C,Heavy
(Mon Apr 14 01:47:03 2025 +0200) (1006.40ms elapsed),33.3,0,1.54,34.67,3.96,99.99,90.70 C,Heavy
(Mon Apr 14 01:47:04 2025 +0200) (1007.10ms elapsed),31.4,0,1.33,32.61,3.75,99.96,90.75 C,Heavy
(Mon Apr 14 01:47:05 2025 +0200) (1006.62ms elapsed),31,0,1.4,32.19,3.65,100.01,90.73 C,Heavy
(Mon Apr 14 01:47:06 2025 +0200) (1006.10ms elapsed),32.6,0,1.7,33.97,3.87,99.97,90.69 C,Heavy
(Mon Apr 14 01:47:07 2025 +0200) (1004.80ms elapsed),32,0,1.25,33.19,3.93,99.97,90.69 C,Heavy
(Mon Apr 14 01:47:08 2025 +0200) (1005.66ms elapsed),33.4,0,1.58,35.51,3.83,99.98,90.67 C,Heavy
(Mon Apr 14 01:47:09 2025 +0200) (1007.40ms elapsed),34.1,0,1.12,37.53,4.00,100.00,90.71 C,Heavy
(Mon Apr 14 01:47:10 2025 +0200) (1006.73ms elapsed),27.5,0,1.45,30.03,3.78,99.98,90.73 C,Heavy
(Mon Apr 14 01:47:11 2025 +0200) (1007.54ms elapsed),29,0,1.48,30.33,4.00,99.99,90.66 C,Heavy
(Mon Apr 14 01:47:12 2025 +0200) (1007.38ms elapsed),30.6,0,1.48,31.81,3.77,99.96,90.66 C,Heavy
(Mon Apr 14 01:47:13 2025 +0200) (1005.62ms elapsed),31.5,0,1.58,32.83,3.79,99.96,90.66 C,Heavy
(Mon Apr 14 01:47:14 2025 +0200) (1006.74ms elapsed),32.3,0,1.5,33.63,3.95,99.95,90.65 C,Heavy
(Mon Apr 14 01:47:15 2025 +0200) (1006.80ms elapsed),30.9,0,1.39,32.14,3.82,99.96,90.66 C,Heavy
(Mon Apr 14 01:47:16 2025 +0200) (1004.83ms elapsed),30.6,0,1.59,31.90,3.63,100.00,90.59 C,Heavy
(Mon Apr 14 01:47:17 2025 +0200) (1006.88ms elapsed),32.2,0,1.2,33.39,3.96,99.97,90.54 C,Heavy
(Mon Apr 14 01:47:18 2025 +0200) (1005.67ms elapsed),31.1,0,1.4,32.25,3.74,99.98,90.52 C,Heavy
(Mon Apr 14 01:47:19 2025 +0200) (1007.18ms elapsed),34.2,0,1.68,35.62,4.00,99.99,90.48 C,Heavy
(Mon Apr 14 01:47:20 2025 +0200) (1006.32ms elapsed),31.3,0,1.43,32.51,3.81,99.98,90.54 C,Heavy
(Mon Apr 14 01:47:21 2025 +0200) (1004.41ms elapsed),31.1,0,1.48,32.31,3.64,99.99,90.52 C,Heavy
(Mon Apr 14 01:47:22 2025 +0200) (1006.32ms elapsed),32.4,0,1.45,33.76,3.94,99.97,90.49 C,Heavy
(Mon Apr 14 01:47:23 2025 +0200) (1005.61ms elapsed),32.1,0,1.34,33.25,3.71,99.96,90.51 C,Heavy
(Mon Apr 14 01:47:24 2025 +0200) (1004.60ms elapsed),32,0,1.56,33.26,3.74,100.00,90.51 C,Heavy
(Mon Apr 14 01:47:25 2025 +0200) (1005.32ms elapsed),31.7,0,1.3,32.88,3.91,99.98,90.50 C,Heavy
(Mon Apr 14 01:47:26 2025 +0200) (1005.69ms elapsed),33.6,0,1.45,36.15,3.79,99.97,90.48 C,Heavy
(Mon Apr 14 01:47:27 2025 +0200) (1005.95ms elapsed),35.7,0,1.4,39.32,3.92,99.99,90.52 C,Heavy
(Mon Apr 14 01:47:28 2025 +0200) (1005.00ms elapsed),31.7,0,1.14,35.13,3.80,100.01,90.60 C,Heavy
(Mon Apr 14 01:47:29 2025 +0200) (1006.14ms elapsed),27.1,0,1.32,29.58,3.73,100.00,90.51 C,Heavy
(Mon Apr 14 01:47:30 2025 +0200) (1007.55ms elapsed),29.5,0,1.28,30.70,4.00,99.95,90.51 C,Heavy
(Mon Apr 14 01:47:31 2025 +0200) (1006.81ms elapsed),30.8,0,1.82,32.23,3.91,99.97,90.51 C,Heavy
(Mon Apr 14 01:47:32 2025 +0200) (1005.41ms elapsed),30.5,0,1.6,31.84,3.68,100.00,90.45 C,Heavy
(Mon Apr 14 01:47:33 2025 +0200) (1006.72ms elapsed),32.2,0,1.37,33.42,4.00,99.95,90.44 C,Heavy
(Mon Apr 14 01:47:34 2025 +0200) (1006.13ms elapsed),31.7,0,1.46,32.93,3.72,99.97,90.42 C,Heavy
(Mon Apr 14 01:47:35 2025 +0200) (1006.23ms elapsed),31.9,0,1.39,33.06,3.76,99.99,90.45 C,Heavy
(Mon Apr 14 01:47:36 2025 +0200) (1005.34ms elapsed),31.9,0,1.17,33.66,3.95,99.97,90.43 C,Heavy
(Mon Apr 14 01:47:37 2025 +0200) (1006.99ms elapsed),31.4,0,1.32,34.91,3.75,99.99,90.41 C,Heavy
(Mon Apr 14 01:47:38 2025 +0200) (1006.64ms elapsed),31.6,0,1.28,35.07,3.67,100.00,90.41 C,Heavy
(Mon Apr 14 01:47:39 2025 +0200) (1005.72ms elapsed),32.3,0,1.34,35.85,3.88,99.99,90.43 C,Heavy
(Mon Apr 14 01:47:40 2025 +0200) (1004.32ms elapsed),29.7,0,1.29,30.98,3.71,99.97,90.42 C,Heavy
(Mon Apr 14 01:47:41 2025 +0200) (1006.74ms elapsed),30.2,0,1.61,31.50,3.74,99.97,90.39 C,Heavy
(Mon Apr 14 01:47:42 2025 +0200) (1006.77ms elapsed),30.8,0,1.51,32.09,3.95,99.97,90.38 C,Heavy
(Mon Apr 14 01:47:43 2025 +0200) (1005.18ms elapsed),31.3,0,1.48,32.63,3.77,99.97,90.36 C,Heavy
(Mon Apr 14 01:47:44 2025 +0200) (1005.17ms elapsed),31,0,1.55,32.58,3.58,99.98,90.32 C,Heavy
(Mon Apr 14 01:47:45 2025 +0200) (1005.97ms elapsed),36.5,0,1.17,39.99,4.00,100.00,90.46 C,Heavy
(Mon Apr 14 01:47:46 2025 +0200) (1006.28ms elapsed),29.8,0,1.46,31.72,3.79,99.99,90.45 C,Heavy
(Mon Apr 14 01:47:47 2025 +0200) (1005.73ms elapsed),29.4,0,1.44,32.54,3.88,99.96,90.46 C,Heavy
(Mon Apr 14 01:47:48 2025 +0200) (1006.58ms elapsed),29.4,0,1.08,30.48,3.81,99.98,90.45 C,Heavy
(Mon Apr 14 01:47:49 2025 +0200) (1007.18ms elapsed),31.1,0,1.49,32.42,3.75,99.94,90.42 C,Heavy
(Mon Apr 14 01:47:50 2025 +0200) (1007.20ms elapsed),33.1,0,1.61,34.46,4.00,99.97,90.43 C,Heavy
(Mon Apr 14 01:47:51 2025 +0200) (1006.66ms elapsed),30.9,0,1.48,32.13,3.81,99.98,90.43 C,Heavy
(Mon Apr 14 01:47:52 2025 +0200) (1005.24ms elapsed),29.7,0,1.47,32.70,3.67,100.00,90.42 C,Heavy
(Mon Apr 14 01:47:53 2025 +0200) (1006.11ms elapsed),33,0,1.4,34.23,3.99,99.94,90.41 C,Heavy
(Mon Apr 14 01:47:54 2025 +0200) (1004.54ms elapsed),31.5,0,1.29,32.57,3.65,100.00,90.40 C,Heavy
(Mon Apr 14 01:47:55 2025 +0200) (1006.78ms elapsed),33,0,1.56,34.34,3.91,99.95,90.29 C,Heavy
(Mon Apr 14 01:47:56 2025 +0200) (1004.75ms elapsed),32.7,0,0.775,33.63,3.73,100.00,90.31 C,Heavy
(Mon Apr 14 01:47:57 2025 +0200) (1007.34ms elapsed),31.7,0,1.46,32.89,3.77,99.98,90.32 C,Heavy
(Mon Apr 14 01:47:58 2025 +0200) (1004.96ms elapsed),31.2,0,1.28,32.42,3.96,99.98,90.30 C,Heavy
(Mon Apr 14 01:47:59 2025 +0200) (1007.68ms elapsed),30.8,0,1.32,31.99,3.71,99.97,90.28 C,Heavy
(Mon Apr 14 01:48:00 2025 +0200) (1004.71ms elapsed),30.8,0,1.52,32.05,3.65,99.99,90.29 C,Heavy
(Mon Apr 14 01:48:01 2025 +0200) (1007.58ms elapsed),34.2,0,1.34,35.37,3.98,99.97,90.31 C,Heavy
(Mon Apr 14 01:48:02 2025 +0200) (1006.64ms elapsed),32,0,1.4,34.28,3.76,100.01,90.31 C,Heavy
(Mon Apr 14 01:48:03 2025 +0200) (1005.93ms elapsed),32.6,0,1.79,33.97,3.90,99.99,90.34 C,Heavy
(Mon Apr 14 01:48:04 2025 +0200) (1006.39ms elapsed),33.7,0,1.21,36.62,3.88,99.99,90.39 C,Heavy
(Mon Apr 14 01:48:05 2025 +0200) (1007.21ms elapsed),31.3,0,1.36,34.61,3.76,100.00,90.41 C,Heavy
(Mon Apr 14 01:48:06 2025 +0200) (1007.46ms elapsed),29.7,0,1.21,32.09,4.00,99.98,90.38 C,Heavy
(Mon Apr 14 01:48:07 2025 +0200) (1007.04ms elapsed),27.4,0,1.27,29.64,3.63,99.99,90.27 C,Heavy
(Mon Apr 14 01:48:08 2025 +0200) (1007.03ms elapsed),32.5,0,1.28,33.68,3.99,99.94,90.29 C,Heavy
(Mon Apr 14 01:48:09 2025 +0200) (1006.95ms elapsed),30.5,0,1.48,31.82,3.66,99.99,90.30 C,Heavy
(Mon Apr 14 01:48:10 2025 +0200) (1007.73ms elapsed),31.1,0,1.5,32.31,3.69,99.95,90.28 C,Heavy
(Mon Apr 14 01:48:11 2025 +0200) (1007.14ms elapsed),34.4,0,1.57,36.20,4.00,99.97,90.31 C,Heavy
(Mon Apr 14 01:48:12 2025 +0200) (1005.58ms elapsed),31.2,0,1.33,33.17,3.67,99.96,90.29 C,Heavy
(Mon Apr 14 01:48:13 2025 +0200) (1006.99ms elapsed),32.1,0,1.64,33.40,3.84,99.99,90.31 C,Heavy
(Mon Apr 14 01:48:14 2025 +0200) (1007.13ms elapsed),29.8,0,1.43,31.05,3.97,99.97,90.26 C,Heavy
(Mon Apr 14 01:48:15 2025 +0200) (1007.07ms elapsed),31,0,1.38,32.26,3.80,99.96,90.19 C,Heavy
(Mon Apr 14 01:48:16 2025 +0200) (1007.05ms elapsed),31.7,0,1.5,33.00,3.80,99.97,90.19 C,Heavy
(Mon Apr 14 01:48:17 2025 +0200) (1005.03ms elapsed),31.7,0,1.33,32.94,3.95,99.98,90.16 C,Heavy
(Mon Apr 14 01:48:18 2025 +0200) (1006.25ms elapsed),31.4,0,1.45,32.65,3.74,99.97,90.13 C,Heavy
(Mon Apr 14 01:48:19 2025 +0200) (1004.90ms elapsed),30.8,0,1.43,32.03,3.64,100.00,90.16 C,Heavy
(Mon Apr 14 01:48:20 2025 +0200) (1007.81ms elapsed),32.6,0,1.54,33.88,3.91,99.95,90.15 C,Heavy
(Mon Apr 14 01:48:21 2025 +0200) (1005.02ms elapsed),31.5,0,1.27,32.69,3.75,99.96,90.14 C,Heavy
(Mon Apr 14 01:48:22 2025 +0200) (1005.53ms elapsed),33.8,0,1.88,35.58,3.85,99.98,90.18 C,Heavy
(Mon Apr 14 01:48:23 2025 +0200) (1005.28ms elapsed),37.2,0,1.18,40.68,4.00,100.00,90.27 C,Heavy
(Mon Apr 14 01:48:24 2025 +0200) (1006.96ms elapsed),31.9,0,1.34,34.11,3.73,99.98,90.27 C,Heavy
(Mon Apr 14 01:48:25 2025 +0200) (1006.95ms elapsed),30.7,0,1.67,32.07,4.00,99.99,90.35 C,Heavy
(Mon Apr 14 01:48:26 2025 +0200) (1007.00ms elapsed),27.2,0,1.11,28.28,3.66,99.98,90.30 C,Heavy
(Mon Apr 14 01:48:27 2025 +0200) (1006.86ms elapsed),30.1,0,1.42,31.33,3.70,99.95,90.32 C,Heavy
(Mon Apr 14 01:48:28 2025 +0200) (1006.80ms elapsed),33,0,1.51,34.37,4.00,99.98,90.34 C,Heavy
(Mon Apr 14 01:48:29 2025 +0200) (1007.09ms elapsed),30.7,0,1.36,31.84,3.77,99.96,90.32 C,Heavy
(Mon Apr 14 01:48:30 2025 +0200) (1006.53ms elapsed),32.5,0,1.7,33.85,3.97,99.99,90.29 C,Heavy
(Mon Apr 14 01:48:31 2025 +0200) (1006.80ms elapsed),30,0,1.03,31.10,3.65,99.95,90.26 C,Heavy
(Mon Apr 14 01:48:32 2025 +0200) (1005.76ms elapsed),32.9,0,1.63,34.24,3.75,99.97,90.30 C,Heavy
(Mon Apr 14 01:48:33 2025 +0200) (1006.90ms elapsed),34.4,0,1.39,36.56,3.95,99.99,90.33 C,Heavy
(Mon Apr 14 01:48:34 2025 +0200) (1005.12ms elapsed),30.1,0,1.23,31.95,3.55,99.98,90.29 C,Heavy
(Mon Apr 14 01:48:35 2025 +0200) (1006.66ms elapsed),31.6,0,1.56,32.88,3.67,99.97,90.26 C,Heavy
(Mon Apr 14 01:48:36 2025 +0200) (1007.21ms elapsed),32.5,0,1.45,33.75,4.00,99.97,90.25 C,Heavy
(Mon Apr 14 01:48:37 2025 +0200) (1005.30ms elapsed),30.9,0,1.32,32.05,3.62,99.95,90.21 C,Heavy
(Mon Apr 14 01:48:38 2025 +0200) (1004.01ms elapsed),31.6,0,1.59,32.89,3.68,100.00,90.21 C,Heavy
(Mon Apr 14 01:48:39 2025 +0200) (1006.18ms elapsed),32.6,0,1.32,33.81,4.00,99.97,90.18 C,Heavy
(Mon Apr 14 01:48:40 2025 +0200) (1006.27ms elapsed),33.4,0,1.49,35.91,3.68,99.99,90.16 C,Heavy
(Mon Apr 14 01:48:41 2025 +0200) (1006.80ms elapsed),32.8,0,1.36,36.11,3.72,100.00,90.23 C,Heavy
(Mon Apr 14 01:48:42 2025 +0200) (1007.18ms elapsed),32,0,1.51,33.33,4.00,99.96,90.26 C,Heavy
(Mon Apr 14 01:48:43 2025 +0200) (1006.81ms elapsed),29.5,0,1.67,30.81,3.89,99.97,90.27 C,Heavy
(Mon Apr 14 01:48:44 2025 +0200) (1006.87ms elapsed),30.1,0,1.33,31.33,4.00,99.96,90.25 C,Heavy
(Mon Apr 14 01:48:45 2025 +0200) (1007.27ms elapsed),30.7,0,1.49,31.95,3.69,99.99,90.21 C,Heavy
(Mon Apr 14 01:48:46 2025 +0200) (1005.38ms elapsed),33.4,0,1.68,34.73,3.74,99.98,90.27 C,Heavy
(Mon Apr 14 01:48:47 2025 +0200) (1006.70ms elapsed),29.6,0,1.26,30.78,4.00,99.97,90.23 C,Heavy
(Mon Apr 14 01:48:48 2025 +0200) (1006.87ms elapsed),32.1,0,1.48,33.35,3.75,99.98,90.23 C,Heavy
(Mon Apr 14 01:48:49 2025 +0200) (1006.95ms elapsed),32,0,1.29,33.17,3.94,99.97,90.23 C,Heavy
(Mon Apr 14 01:48:50 2025 +0200) (1005.08ms elapsed),31.2,0,1.15,32.30,3.57,100.00,90.18 C,Heavy
(Mon Apr 14 01:48:51 2025 +0200) (1007.64ms elapsed),33.1,0,1.52,34.39,3.78,99.97,90.19 C,Heavy
(Mon Apr 14 01:48:52 2025 +0200) (1006.79ms elapsed),33.6,0,1.29,34.81,3.99,99.95,90.20 C,Heavy
(Mon Apr 14 01:48:53 2025 +0200) (1005.76ms elapsed),32.5,0,1.56,33.79,3.69,99.99,90.25 C,Heavy
(Mon Apr 14 01:48:54 2025 +0200) (1005.24ms elapsed),35.3,0,1.84,36.69,3.90,99.98,90.31 C,Heavy
(Mon Apr 14 01:48:55 2025 +0200) (1004.67ms elapsed),29.3,0,1.15,30.47,3.86,99.98,90.29 C,Heavy
(Mon Apr 14 01:48:56 2025 +0200) (1005.44ms elapsed),29.7,0,1.46,30.91,3.73,100.00,90.29 C,Heavy
(Mon Apr 14 01:48:57 2025 +0200) (1006.05ms elapsed),34,0,1.58,35.30,3.89,99.99,90.29 C,Heavy
(Mon Apr 14 01:48:58 2025 +0200) (1006.43ms elapsed),32.4,0,1.16,33.55,3.85,99.96,90.29 C,Heavy
(Mon Apr 14 01:48:59 2025 +0200) (1005.98ms elapsed),32.1,0,1.59,34.15,3.77,100.00,90.36 C,Heavy
(Mon Apr 14 01:49:00 2025 +0200) (1005.13ms elapsed),32.6,0,1.24,36.07,4.00,100.00,90.41 C,Heavy
(Mon Apr 14 01:49:01 2025 +0200) (1006.37ms elapsed),29.6,0,1.39,31.23,3.85,99.97,90.39 C,Heavy
(Mon Apr 14 01:49:02 2025 +0200) (1007.55ms elapsed),30.6,0,1.38,33.94,4.00,100.00,90.36 C,Heavy
(Mon Apr 14 01:49:03 2025 +0200) (1005.12ms elapsed),28.4,0,1.32,29.87,3.79,99.97,90.30 C,Heavy
(Mon Apr 14 01:49:05 2025 +0200) (1007.70ms elapsed),30.1,0,1.66,31.39,3.87,99.97,90.29 C,Heavy
(Mon Apr 14 01:49:06 2025 +0200) (1007.31ms elapsed),33,0,1.46,34.29,4.00,99.94,90.31 C,Heavy
(Mon Apr 14 01:49:07 2025 +0200) (1005.40ms elapsed),30.1,0,1.3,31.24,3.73,99.95,90.26 C,Heavy
(Mon Apr 14 01:49:08 2025 +0200) (1005.32ms elapsed),32.3,0,1.63,33.64,3.76,100.00,90.27 C,Heavy
(Mon Apr 14 01:49:09 2025 +0200) (1004.95ms elapsed),31.5,0,1.18,32.68,3.82,99.96,90.24 C,Heavy
(Mon Apr 14 01:49:10 2025 +0200) (1005.62ms elapsed),31,0,1.36,32.20,3.59,99.99,90.23 C,Heavy
(Mon Apr 14 01:49:11 2025 +0200) (1007.06ms elapsed),33.1,0,1.61,34.47,4.00,99.98,90.20 C,Heavy
(Mon Apr 14 01:49:12 2025 +0200) (1007.09ms elapsed),31,0,1.1,32.04,3.68,99.97,90.18 C,Heavy
(Mon Apr 14 01:49:13 2025 +0200) (1004.47ms elapsed),31.4,0,1.43,32.65,3.60,99.98,90.19 C,Heavy
(Mon Apr 14 01:49:14 2025 +0200) (1006.81ms elapsed),34.1,0,1.71,35.39,3.98,99.98,90.18 C,Heavy
(Mon Apr 14 01:49:15 2025 +0200) (1005.08ms elapsed),33.2,0,1.35,34.42,3.88,99.99,90.18 C,Heavy
(Mon Apr 14 01:49:16 2025 +0200) (1005.42ms elapsed),32.1,0,1.38,33.27,3.66,100.00,90.11 C,Heavy
(Mon Apr 14 01:49:17 2025 +0200) (1005.78ms elapsed),33.1,0,1.74,34.52,3.96,99.97,90.10 C,Heavy
(Mon Apr 14 01:49:18 2025 +0200) (1005.57ms elapsed),31.5,0,1.16,32.57,3.82,99.97,90.12 C,Heavy
(Mon Apr 14 01:49:19 2025 +0200) (1006.75ms elapsed),31,0,1.58,32.84,3.61,99.99,90.08 C,Heavy
(Mon Apr 14 01:49:20 2025 +0200) (1005.89ms elapsed),36.5,0,1.14,40.01,4.00,100.00,90.15 C,Heavy
(Mon Apr 14 01:49:21 2025 +0200) (1006.79ms elapsed),29.8,0,1.43,31.75,3.80,99.97,90.15 C,Heavy
(Mon Apr 14 01:49:22 2025 +0200) (1005.01ms elapsed),29.6,0,1.61,30.85,3.89,99.99,90.14 C,Heavy
(Mon Apr 14 01:49:23 2025 +0200) (1007.46ms elapsed),29.8,0,1.12,30.87,4.00,99.97,90.12 C,Heavy
(Mon Apr 14 01:49:24 2025 +0200) (1005.57ms elapsed),29.9,0,1.52,31.18,3.75,99.95,90.10 C,Heavy
(Mon Apr 14 01:49:25 2025 +0200) (1007.45ms elapsed),33.4,0,1.78,34.75,3.99,99.98,90.11 C,Heavy
(Mon Apr 14 01:49:26 2025 +0200) (1007.30ms elapsed),30.5,0,1.26,31.69,3.80,99.97,90.17 C,Heavy
(Mon Apr 14 01:49:27 2025 +0200) (1005.04ms elapsed),32.9,0,0.727,33.83,3.87,99.95,90.17 C,Heavy
(Mon Apr 14 01:49:28 2025 +0200) (1011.54ms elapsed),31.5,0,1.29,32.59,3.66,99.96,90.18 C,Heavy
(Mon Apr 14 01:49:29 2025 +0200) (1005.62ms elapsed),33,0,1.71,34.41,3.91,99.98,90.17 C,Heavy
(Mon Apr 14 01:49:30 2025 +0200) (1006.39ms elapsed),30.7,0,1.17,31.79,3.80,99.98,90.15 C,Heavy
(Mon Apr 14 01:49:31 2025 +0200) (1006.74ms elapsed),31.2,0,1.57,32.53,3.73,99.94,90.14 C,Heavy
(Mon Apr 14 01:49:32 2025 +0200) (1005.04ms elapsed),31.2,0,1.41,32.51,3.92,99.99,90.11 C,Heavy
(Mon Apr 14 01:49:33 2025 +0200) (1006.62ms elapsed),30.7,0,1.37,31.87,3.63,99.95,90.14 C,Heavy
(Mon Apr 14 01:49:34 2025 +0200) (1005.15ms elapsed),34.8,0,1.59,36.08,3.74,99.97,90.13 C,Heavy
(Mon Apr 14 01:49:35 2025 +0200) (1007.04ms elapsed),37.5,0,1.63,39.71,3.98,99.99,90.20 C,Heavy
(Mon Apr 14 01:49:36 2025 +0200) (1005.06ms elapsed),31.1,0,1.3,34.55,3.83,99.99,90.23 C,Heavy
(Mon Apr 14 01:49:37 2025 +0200) (1005.43ms elapsed),29.5,0,1.48,32.75,3.71,99.98,90.17 C,Heavy
(Mon Apr 14 01:49:38 2025 +0200) (1006.21ms elapsed),30.4,0,1.13,33.80,4.00,99.99,90.19 C,Heavy
(Mon Apr 14 01:49:39 2025 +0200) (1007.80ms elapsed),28.2,0,1.24,29.94,3.63,100.00,90.20 C,Heavy
(Mon Apr 14 01:49:40 2025 +0200) (1006.70ms elapsed),30.8,0,1.7,32.20,4.00,99.98,90.20 C,Heavy
(Mon Apr 14 01:49:41 2025 +0200) (1005.51ms elapsed),30.7,0,1.15,31.77,3.82,99.95,90.15 C,Heavy
(Mon Apr 14 01:49:42 2025 +0200) (1007.34ms elapsed),31.6,0,1.52,32.93,3.82,99.95,90.16 C,Heavy
(Mon Apr 14 01:49:43 2025 +0200) (1007.17ms elapsed),33.2,0,1.71,34.61,3.97,99.96,90.17 C,Heavy
(Mon Apr 14 01:49:44 2025 +0200) (1006.54ms elapsed),29.9,0,1.13,30.96,3.68,99.95,90.12 C,Heavy
(Mon Apr 14 01:49:45 2025 +0200) (1006.48ms elapsed),32.2,0,1.57,33.50,3.64,99.97,90.12 C,Heavy
(Mon Apr 14 01:49:46 2025 +0200) (1006.81ms elapsed),35.9,0,1.74,37.80,4.00,100.00,90.05 C,Heavy
(Mon Apr 14 01:49:47 2025 +0200) (1007.01ms elapsed),28.7,0,1.23,30.18,3.76,99.97,90.08 C,Heavy
(Mon Apr 14 01:49:48 2025 +0200) (1004.53ms elapsed),30.5,0,1.38,31.66,3.72,99.96,90.04 C,Heavy
(Mon Apr 14 01:49:49 2025 +0200) (1007.02ms elapsed),32.3,0,1.16,33.42,3.92,99.97,90.04 C,Heavy
(Mon Apr 14 01:49:50 2025 +0200) (1005.74ms elapsed),31.1,0,1.16,32.17,3.53,99.97,90.04 C,Heavy
(Mon Apr 14 01:49:51 2025 +0200) (1006.01ms elapsed),31.5,0,1.52,32.74,3.66,99.99,90.04 C,Heavy
(Mon Apr 14 01:49:52 2025 +0200) (1004.72ms elapsed),32.2,0,1.31,33.41,3.98,99.96,90.00 C,Heavy
(Mon Apr 14 01:49:53 2025 +0200) (1006.20ms elapsed),31.4,0,1.41,32.54,3.72,99.98,90.01 C,Heavy
(Mon Apr 14 01:49:54 2025 +0200) (1005.43ms elapsed),32.5,0,1.49,33.77,3.74,99.99,89.98 C,Heavy
(Mon Apr 14 01:49:55 2025 +0200) (1004.69ms elapsed),32.1,0,1.54,33.49,3.99,99.97,89.97 C,Heavy
(Mon Apr 14 01:49:56 2025 +0200) (1007.15ms elapsed),35.2,0,1.71,37.59,3.91,99.98,89.92 C,Heavy
(Mon Apr 14 01:49:57 2025 +0200) (1006.38ms elapsed),34.7,0,1.26,38.22,4.00,100.01,89.98 C,Heavy
(Mon Apr 14 01:49:58 2025 +0200) (1004.73ms elapsed),28.1,0,1.29,29.58,3.64,99.97,90.04 C,Heavy
(Mon Apr 14 01:49:59 2025 +0200) (1005.51ms elapsed),29.3,0,1.61,30.66,3.82,100.00,90.01 C,Heavy
