Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 01:40:25 2025 +0200) (1005.84ms elapsed),15.9,0,0.905,18.87,1.48,96.78,86.43 C,Moderate
(Sat Apr 5 01:40:26 2025 +0200) (1005.59ms elapsed),15.7,0,0.907,18.69,1.47,96.96,86.42 C,Moderate
(Sat Apr 5 01:40:27 2025 +0200) (1007.26ms elapsed),23.2,0,1.04,26.71,2.34,96.97,86.24 C,Moderate
(Sat Apr 5 01:40:28 2025 +0200) (1007.11ms elapsed),13.7,0,0.877,16.66,1.27,97.66,86.33 C,Moderate
(Sat Apr 5 01:40:29 2025 +0200) (1006.96ms elapsed),14.9,0,0.885,17.84,1.40,97.14,86.32 C,Moderate
(Sat Apr 5 01:40:30 2025 +0200) (1007.75ms elapsed),16.1,0,0.91,19.15,1.53,96.93,86.29 C,Moderate
(Sat Apr 5 01:40:31 2025 +0200) (1005.46ms elapsed),14.9,0,0.885,17.85,1.38,97.14,86.30 C,Moderate
(Sat Apr 5 01:40:32 2025 +0200) (1007.16ms elapsed),14.8,0,0.876,17.71,1.37,97.22,86.30 C,Moderate
(Sat Apr 5 01:40:33 2025 +0200) (1007.71ms elapsed),14.8,0,0.881,17.76,1.39,97.06,86.26 C,Moderate
(Sat Apr 5 01:40:34 2025 +0200) (1004.68ms elapsed),15.2,0,0.888,18.13,1.42,97.12,86.24 C,Moderate
(Sat Apr 5 01:40:35 2025 +0200) (1006.96ms elapsed),15.4,0,0.896,18.34,1.44,96.94,86.23 C,Moderate
(Sat Apr 5 01:40:36 2025 +0200) (1004.89ms elapsed),15.5,0,0.904,18.44,1.45,96.94,86.20 C,Moderate
(Sat Apr 5 01:40:37 2025 +0200) (1005.86ms elapsed),16,0,0.895,18.99,1.52,97.12,86.20 C,Moderate
(Sat Apr 5 01:40:38 2025 +0200) (1007.62ms elapsed),21,0,1.01,24.38,2.11,97.48,86.28 C,Moderate
(Sat Apr 5 01:40:39 2025 +0200) (1008.06ms elapsed),15.4,0,0.981,18.48,1.46,97.05,86.29 C,Moderate
(Sat Apr 5 01:40:40 2025 +0200) (1006.39ms elapsed),17.5,0,0.95,20.56,1.65,96.58,86.32 C,Moderate
(Sat Apr 5 01:40:41 2025 +0200) (1006.80ms elapsed),15.9,0,0.916,18.88,1.50,96.75,86.30 C,Moderate
(Sat Apr 5 01:40:42 2025 +0200) (1007.29ms elapsed),15.9,0,0.907,18.86,1.48,96.79,86.30 C,Moderate
(Sat Apr 5 01:40:43 2025 +0200) (1006.70ms elapsed),15.7,0,0.904,18.64,1.47,96.70,86.28 C,Moderate
(Sat Apr 5 01:40:44 2025 +0200) (1006.18ms elapsed),15.6,0,0.898,18.59,1.46,96.88,86.27 C,Moderate
(Sat Apr 5 01:40:45 2025 +0200) (1005.46ms elapsed),15.6,0,0.903,18.54,1.45,96.97,86.26 C,Moderate
(Sat Apr 5 01:40:46 2025 +0200) (1006.06ms elapsed),17.1,0,0.912,20.14,1.61,96.65,86.27 C,Moderate
(Sat Apr 5 01:40:47 2025 +0200) (1006.18ms elapsed),18.9,0,0.968,22.09,1.83,96.96,86.29 C,Moderate
(Sat Apr 5 01:40:48 2025 +0200) (1005.69ms elapsed),16.9,0,0.895,19.90,1.62,96.74,86.30 C,Moderate
(Sat Apr 5 01:40:49 2025 +0200) (1007.31ms elapsed),19.9,0,1.01,23.23,1.92,97.83,86.43 C,Moderate
(Sat Apr 5 01:40:50 2025 +0200) (1007.61ms elapsed),17.9,0,0.937,21.09,1.72,96.19,86.47 C,Moderate
(Sat Apr 5 01:40:51 2025 +0200) (1007.62ms elapsed),14.9,0,0.889,17.92,1.39,97.10,86.46 C,Moderate
(Sat Apr 5 01:40:52 2025 +0200) (1006.72ms elapsed),14.9,0,0.882,17.87,1.39,97.08,86.45 C,Moderate
(Sat Apr 5 01:40:53 2025 +0200) (1008.30ms elapsed),15.1,0,0.887,18.05,1.40,96.81,86.44 C,Moderate
(Sat Apr 5 01:40:54 2025 +0200) (1006.78ms elapsed),15.1,0,0.905,18.02,1.40,97.10,86.44 C,Moderate
(Sat Apr 5 01:40:55 2025 +0200) (1006.12ms elapsed),15.5,0,0.892,18.48,1.44,96.60,86.43 C,Moderate
(Sat Apr 5 01:40:56 2025 +0200) (1005.84ms elapsed),15.3,0,0.899,18.32,1.42,96.82,86.41 C,Moderate
(Sat Apr 5 01:40:57 2025 +0200) (1007.35ms elapsed),15.3,0,0.891,18.25,1.43,96.96,86.40 C,Moderate
(Sat Apr 5 01:40:58 2025 +0200) (1007.99ms elapsed),15.5,0,0.894,18.48,1.44,96.84,86.38 C,Moderate
(Sat Apr 5 01:40:59 2025 +0200) (1006.89ms elapsed),19,0,0.925,22.13,1.84,96.62,86.40 C,Moderate
(Sat Apr 5 01:41:00 2025 +0200) (1007.07ms elapsed),20.6,0,1.04,23.87,2.02,96.84,86.48 C,Moderate
(Sat Apr 5 01:41:01 2025 +0200) (1007.06ms elapsed),16,0,0.917,18.97,1.50,96.42,86.48 C,Moderate
(Sat Apr 5 01:41:02 2025 +0200) (1006.63ms elapsed),15.9,0,0.914,18.87,1.48,96.90,86.48 C,Moderate
(Sat Apr 5 01:41:03 2025 +0200) (1007.70ms elapsed),15.9,0,0.909,18.86,1.49,96.73,86.47 C,Moderate
(Sat Apr 5 01:41:04 2025 +0200) (1007.32ms elapsed),15.5,0,0.901,18.53,1.46,96.62,86.47 C,Moderate
(Sat Apr 5 01:41:05 2025 +0200) (1007.06ms elapsed),15.2,0,0.9,18.20,1.45,96.89,86.46 C,Moderate
(Sat Apr 5 01:41:06 2025 +0200) (1006.95ms elapsed),15.7,0,0.915,18.75,1.46,97.08,86.40 C,Moderate
(Sat Apr 5 01:41:07 2025 +0200) (1007.60ms elapsed),15.4,0,0.9,18.32,1.44,97.01,86.39 C,Moderate
(Sat Apr 5 01:41:08 2025 +0200) (1006.84ms elapsed),15,0,0.89,18.00,1.40,97.11,86.38 C,Moderate
(Sat Apr 5 01:41:09 2025 +0200) (1007.28ms elapsed),15.4,0,0.968,18.41,1.49,97.12,86.36 C,Moderate
(Sat Apr 5 01:41:10 2025 +0200) (1005.43ms elapsed),20.1,0,0.945,23.38,1.94,97.08,86.40 C,Moderate
(Sat Apr 5 01:41:11 2025 +0200) (1007.26ms elapsed),17.6,0,1.01,20.81,1.72,97.97,86.50 C,Moderate
(Sat Apr 5 01:41:12 2025 +0200) (1006.89ms elapsed),15,0,0.889,17.98,1.40,97.17,86.48 C,Moderate
(Sat Apr 5 01:41:13 2025 +0200) (1005.36ms elapsed),15.4,0,0.898,18.40,1.43,96.95,86.47 C,Moderate
(Sat Apr 5 01:41:14 2025 +0200) (1007.38ms elapsed),15.5,0,0.898,18.46,1.44,96.87,86.46 C,Moderate
(Sat Apr 5 01:41:15 2025 +0200) (1006.96ms elapsed),15.3,0,0.897,18.31,1.44,96.89,86.44 C,Moderate
(Sat Apr 5 01:41:16 2025 +0200) (1006.09ms elapsed),15.4,0,0.901,18.33,1.42,96.80,86.40 C,Moderate
(Sat Apr 5 01:41:17 2025 +0200) (1005.13ms elapsed),15.3,0,0.898,18.27,1.43,96.88,86.39 C,Moderate
(Sat Apr 5 01:41:18 2025 +0200) (1006.45ms elapsed),15.8,0,0.909,18.75,1.48,96.74,86.38 C,Moderate
(Sat Apr 5 01:41:19 2025 +0200) (1005.32ms elapsed),16,0,0.915,18.98,1.49,96.78,86.36 C,Moderate
(Sat Apr 5 01:41:20 2025 +0200) (1005.87ms elapsed),17.1,0,0.937,20.22,1.62,96.64,86.34 C,Moderate
(Sat Apr 5 01:41:21 2025 +0200) (1005.69ms elapsed),20.5,0,0.942,23.71,1.98,96.62,86.39 C,Moderate
(Sat Apr 5 01:41:22 2025 +0200) (1005.39ms elapsed),17.2,0,1.01,20.38,1.71,97.75,86.54 C,Moderate
(Sat Apr 5 01:41:23 2025 +0200) (1005.97ms elapsed),15.7,0,0.909,18.69,1.47,96.93,86.52 C,Moderate
(Sat Apr 5 01:41:24 2025 +0200) (1007.48ms elapsed),15.5,0,0.898,18.49,1.46,96.55,86.52 C,Moderate
(Sat Apr 5 01:41:25 2025 +0200) (1007.47ms elapsed),15.6,0,0.904,18.59,1.45,96.88,86.50 C,Moderate
(Sat Apr 5 01:41:26 2025 +0200) (1005.11ms elapsed),15.2,0,0.919,18.25,1.42,97.22,86.54 C,Moderate
(Sat Apr 5 01:41:27 2025 +0200) (1006.88ms elapsed),15.1,0,0.891,18.04,1.40,97.11,86.52 C,Moderate
(Sat Apr 5 01:41:28 2025 +0200) (1007.69ms elapsed),15.1,0,0.893,18.04,1.41,96.84,86.50 C,Moderate
(Sat Apr 5 01:41:29 2025 +0200) (1007.78ms elapsed),15.1,0,0.894,18.10,1.41,96.94,86.48 C,Moderate
(Sat Apr 5 01:41:30 2025 +0200) (1007.39ms elapsed),16.2,0,0.918,19.26,1.53,96.92,86.46 C,Moderate
(Sat Apr 5 01:41:31 2025 +0200) (1007.85ms elapsed),15,0,0.896,17.98,1.40,97.18,86.45 C,Moderate
(Sat Apr 5 01:41:32 2025 +0200) (1005.72ms elapsed),21,0,0.952,24.23,2.08,96.41,86.47 C,Moderate
(Sat Apr 5 01:41:33 2025 +0200) (1006.75ms elapsed),15.7,0,0.962,18.80,1.50,97.79,86.58 C,Moderate
(Sat Apr 5 01:41:34 2025 +0200) (1005.64ms elapsed),15.4,0,0.896,18.30,1.42,96.89,86.57 C,Moderate
(Sat Apr 5 01:41:35 2025 +0200) (1006.11ms elapsed),15.6,0,0.9,18.58,1.44,96.81,86.56 C,Moderate
(Sat Apr 5 01:41:36 2025 +0200) (1005.92ms elapsed),15.7,0,0.909,18.65,1.44,96.75,86.54 C,Moderate
(Sat Apr 5 01:41:37 2025 +0200) (1007.68ms elapsed),15.7,0,0.907,18.68,1.46,96.91,86.54 C,Moderate
(Sat Apr 5 01:41:38 2025 +0200) (1008.19ms elapsed),16,0,0.917,18.99,1.50,96.60,86.52 C,Moderate
(Sat Apr 5 01:41:39 2025 +0200) (1006.50ms elapsed),16.3,0,0.994,19.40,1.54,96.82,86.51 C,Moderate
(Sat Apr 5 01:41:40 2025 +0200) (1005.62ms elapsed),17.4,0,0.95,20.45,1.65,96.76,86.50 C,Moderate
(Sat Apr 5 01:41:41 2025 +0200) (1006.43ms elapsed),15.6,0,0.933,18.65,1.46,97.11,86.50 C,Moderate
(Sat Apr 5 01:41:42 2025 +0200) (1007.17ms elapsed),15.7,0,0.911,18.67,1.47,96.97,86.48 C,Moderate
(Sat Apr 5 01:41:43 2025 +0200) (1005.20ms elapsed),23.5,0,1.03,26.91,2.32,96.29,86.55 C,Moderate
(Sat Apr 5 01:41:44 2025 +0200) (1006.06ms elapsed),14.2,0,0.905,17.20,1.33,97.61,86.62 C,Moderate
(Sat Apr 5 01:41:45 2025 +0200) (1007.24ms elapsed),15.6,0,0.906,18.61,1.45,96.90,86.61 C,Moderate
(Sat Apr 5 01:41:46 2025 +0200) (1007.95ms elapsed),15.2,0,0.907,18.24,1.43,97.10,86.54 C,Moderate
(Sat Apr 5 01:41:47 2025 +0200) (1007.62ms elapsed),15.5,0,0.899,18.46,1.45,96.82,86.53 C,Moderate
(Sat Apr 5 01:41:48 2025 +0200) (1006.82ms elapsed),15,0,0.89,17.95,1.40,97.09,86.51 C,Moderate
(Sat Apr 5 01:41:49 2025 +0200) (1007.93ms elapsed),14.9,0,0.891,17.85,1.40,97.06,86.48 C,Moderate
(Sat Apr 5 01:41:50 2025 +0200) (1007.96ms elapsed),22.4,0,1,25.72,2.16,96.78,86.56 C,Moderate
(Sat Apr 5 01:41:51 2025 +0200) (1007.17ms elapsed),16.3,0,0.914,19.40,1.53,96.79,86.56 C,Moderate
(Sat Apr 5 01:41:52 2025 +0200) (1007.25ms elapsed),15.6,0,0.898,18.59,1.43,96.74,86.56 C,Moderate
(Sat Apr 5 01:41:53 2025 +0200) (1007.50ms elapsed),15.7,0,0.902,18.70,1.46,96.72,86.54 C,Moderate
(Sat Apr 5 01:41:54 2025 +0200) (1007.52ms elapsed),22.9,0,1.03,26.38,2.30,96.24,86.62 C,Moderate
(Sat Apr 5 01:41:55 2025 +0200) (1006.81ms elapsed),14,0,0.888,16.93,1.30,97.69,86.66 C,Moderate
(Sat Apr 5 01:41:56 2025 +0200) (1007.42ms elapsed),15.6,0,0.907,18.55,1.43,96.92,86.62 C,Moderate
(Sat Apr 5 01:41:57 2025 +0200) (1007.30ms elapsed),15.7,0,0.922,18.68,1.46,97.17,86.61 C,Moderate
(Sat Apr 5 01:41:58 2025 +0200) (1006.36ms elapsed),15.8,0,0.91,18.80,1.48,96.70,86.60 C,Moderate
(Sat Apr 5 01:41:59 2025 +0200) (1007.25ms elapsed),15.8,0,0.912,18.83,1.47,96.78,86.59 C,Moderate
(Sat Apr 5 01:42:01 2025 +0200) (1005.61ms elapsed),17.9,0,0.957,20.97,1.70,96.49,86.59 C,Moderate
(Sat Apr 5 01:42:02 2025 +0200) (1006.75ms elapsed),16.5,0,0.929,19.54,1.53,97.02,86.59 C,Moderate
(Sat Apr 5 01:42:03 2025 +0200) (1007.68ms elapsed),15.6,0,0.91,18.61,1.46,96.96,86.59 C,Moderate
(Sat Apr 5 01:42:04 2025 +0200) (1007.20ms elapsed),15.5,0,0.905,18.54,1.45,97.00,86.57 C,Moderate
(Sat Apr 5 01:42:05 2025 +0200) (1005.53ms elapsed),16.5,0,0.907,19.50,1.56,96.42,86.56 C,Moderate
(Sat Apr 5 01:42:06 2025 +0200) (1007.16ms elapsed),21.9,0,1.03,25.30,2.18,97.52,86.65 C,Moderate
(Sat Apr 5 01:42:07 2025 +0200) (1005.80ms elapsed),14.5,0,0.9,17.44,1.34,97.26,86.65 C,Moderate
(Sat Apr 5 01:42:08 2025 +0200) (1005.68ms elapsed),15.1,0,0.895,18.10,1.41,97.00,86.63 C,Moderate
(Sat Apr 5 01:42:09 2025 +0200) (1005.76ms elapsed),15.4,0,0.895,18.34,1.43,96.83,86.61 C,Moderate
(Sat Apr 5 01:42:10 2025 +0200) (1006.90ms elapsed),15.6,0,0.98,18.64,1.50,97.23,86.58 C,Moderate
(Sat Apr 5 01:42:11 2025 +0200) (1006.09ms elapsed),15.6,0,0.907,18.58,1.45,96.67,86.56 C,Moderate
(Sat Apr 5 01:42:12 2025 +0200) (1007.33ms elapsed),16.8,0,0.941,19.88,1.58,97.01,86.57 C,Moderate
(Sat Apr 5 01:42:13 2025 +0200) (1007.71ms elapsed),15.6,0,0.901,18.58,1.44,96.65,86.57 C,Moderate
(Sat Apr 5 01:42:14 2025 +0200) (1007.28ms elapsed),15.2,0,0.913,18.16,1.40,97.08,86.55 C,Moderate
(Sat Apr 5 01:42:15 2025 +0200) (1007.76ms elapsed),15.6,0,0.903,18.63,1.45,96.78,86.53 C,Moderate
(Sat Apr 5 01:42:16 2025 +0200) (1005.21ms elapsed),17.1,0,0.909,20.15,1.64,96.71,86.52 C,Moderate
(Sat Apr 5 01:42:17 2025 +0200) (1006.88ms elapsed),20.6,0,1.03,23.98,2.02,97.41,86.55 C,Moderate
(Sat Apr 5 01:42:18 2025 +0200) (1006.15ms elapsed),15.7,0,0.911,18.66,1.45,97.02,86.57 C,Moderate
(Sat Apr 5 01:42:19 2025 +0200) (1008.14ms elapsed),15.9,0,0.913,18.94,1.49,96.66,86.55 C,Moderate
(Sat Apr 5 01:42:20 2025 +0200) (1006.31ms elapsed),15.9,0,0.913,18.92,1.48,96.86,86.54 C,Moderate
(Sat Apr 5 01:42:21 2025 +0200) (1006.25ms elapsed),16,0,0.917,19.06,1.49,96.97,86.53 C,Moderate
(Sat Apr 5 01:42:22 2025 +0200) (1007.46ms elapsed),16.6,0,0.938,19.70,1.57,96.55,86.55 C,Moderate
(Sat Apr 5 01:42:23 2025 +0200) (1007.42ms elapsed),15.6,0,0.909,18.63,1.45,96.88,86.54 C,Moderate
(Sat Apr 5 01:42:24 2025 +0200) (1007.47ms elapsed),15.6,0,0.908,18.56,1.45,96.94,86.54 C,Moderate
(Sat Apr 5 01:42:25 2025 +0200) (1005.49ms elapsed),15.7,0,0.91,18.70,1.46,96.76,86.51 C,Moderate
(Sat Apr 5 01:42:26 2025 +0200) (1005.72ms elapsed),15.3,0,0.896,18.34,1.43,96.90,86.50 C,Moderate
(Sat Apr 5 01:42:27 2025 +0200) (1007.92ms elapsed),17.7,0,0.914,20.88,1.71,96.85,86.34 C,Moderate
(Sat Apr 5 01:42:28 2025 +0200) (1007.12ms elapsed),18.9,0,1.01,22.18,1.85,97.58,86.41 C,Moderate
(Sat Apr 5 01:42:29 2025 +0200) (1005.79ms elapsed),15.1,0,0.894,18.09,1.42,96.67,86.45 C,Moderate
(Sat Apr 5 01:42:30 2025 +0200) (1005.33ms elapsed),15,0,0.912,17.97,1.39,97.18,86.42 C,Moderate
(Sat Apr 5 01:42:31 2025 +0200) (1007.59ms elapsed),15.5,0,0.903,18.51,1.44,96.97,86.39 C,Moderate
(Sat Apr 5 01:42:32 2025 +0200) (1006.62ms elapsed),16.7,0,0.934,19.79,1.56,96.81,86.39 C,Moderate
(Sat Apr 5 01:42:33 2025 +0200) (1007.88ms elapsed),15.5,0,0.904,18.50,1.44,96.80,86.39 C,Moderate
(Sat Apr 5 01:42:34 2025 +0200) (1006.48ms elapsed),15.6,0,0.905,18.55,1.44,96.92,86.37 C,Moderate
(Sat Apr 5 01:42:35 2025 +0200) (1007.85ms elapsed),15.6,0,0.901,18.60,1.44,96.78,86.37 C,Moderate
(Sat Apr 5 01:42:36 2025 +0200) (1007.74ms elapsed),15.8,0,0.91,18.82,1.47,96.64,86.34 C,Moderate
(Sat Apr 5 01:42:37 2025 +0200) (1006.18ms elapsed),15.9,0,0.919,18.89,1.47,96.84,86.29 C,Moderate
(Sat Apr 5 01:42:38 2025 +0200) (1005.08ms elapsed),19.3,0,0.925,22.47,1.88,96.59,86.29 C,Moderate
(Sat Apr 5 01:42:39 2025 +0200) (1005.10ms elapsed),18.6,0,1.1,21.96,1.91,98.12,86.37 C,Moderate
(Sat Apr 5 01:42:40 2025 +0200) (1006.92ms elapsed),15.9,0,0.913,18.95,1.48,96.92,86.38 C,Moderate
(Sat Apr 5 01:42:41 2025 +0200) (1007.31ms elapsed),15.7,0,0.91,18.70,1.46,96.79,86.39 C,Moderate
(Sat Apr 5 01:42:42 2025 +0200) (1007.50ms elapsed),17.2,0,0.953,20.28,1.62,96.73,86.38 C,Moderate
(Sat Apr 5 01:42:43 2025 +0200) (1004.89ms elapsed),15.6,0,0.908,18.55,1.45,96.82,86.38 C,Moderate
(Sat Apr 5 01:42:44 2025 +0200) (1006.24ms elapsed),15.4,0,0.906,18.46,1.44,96.81,86.37 C,Moderate
(Sat Apr 5 01:42:45 2025 +0200) (1007.25ms elapsed),15.2,0,0.916,18.15,1.41,97.17,86.35 C,Moderate
(Sat Apr 5 01:42:46 2025 +0200) (1005.83ms elapsed),15.4,0,0.902,18.44,1.44,97.10,86.34 C,Moderate
(Sat Apr 5 01:42:47 2025 +0200) (1007.72ms elapsed),15.8,0,0.917,18.85,1.48,96.68,86.31 C,Moderate
(Sat Apr 5 01:42:48 2025 +0200) (1007.89ms elapsed),15.3,0,0.899,18.29,1.42,96.76,86.30 C,Moderate
(Sat Apr 5 01:42:49 2025 +0200) (1006.89ms elapsed),19.5,0,0.922,22.75,1.90,96.92,86.28 C,Moderate
(Sat Apr 5 01:42:50 2025 +0200) (1005.47ms elapsed),17.5,0,1.01,20.68,1.70,97.63,86.36 C,Moderate
(Sat Apr 5 01:42:51 2025 +0200) (1006.81ms elapsed),15.8,0,0.904,18.74,1.44,96.79,86.37 C,Moderate
(Sat Apr 5 01:42:52 2025 +0200) (1007.40ms elapsed),16.8,0,0.937,19.84,1.57,96.73,86.35 C,Moderate
(Sat Apr 5 01:42:53 2025 +0200) (1007.56ms elapsed),15.7,0,0.906,18.65,1.45,96.88,86.34 C,Moderate
(Sat Apr 5 01:42:54 2025 +0200) (1007.81ms elapsed),15.6,0,0.904,18.61,1.44,96.93,86.33 C,Moderate
(Sat Apr 5 01:42:55 2025 +0200) (1007.36ms elapsed),15.8,0,0.906,18.83,1.44,96.70,86.32 C,Moderate
(Sat Apr 5 01:42:56 2025 +0200) (1006.47ms elapsed),15.8,0,0.909,18.84,1.48,96.79,86.29 C,Moderate
(Sat Apr 5 01:42:57 2025 +0200) (1004.96ms elapsed),16,0,0.92,18.97,1.48,96.85,86.25 C,Moderate
(Sat Apr 5 01:42:58 2025 +0200) (1007.29ms elapsed),15.8,0,0.911,18.77,1.47,96.67,86.24 C,Moderate
(Sat Apr 5 01:42:59 2025 +0200) (1008.63ms elapsed),15.9,0,0.911,18.87,1.46,96.92,86.23 C,Moderate
(Sat Apr 5 01:43:00 2025 +0200) (1005.55ms elapsed),21.7,0,0.984,24.95,2.11,96.63,86.21 C,Moderate
(Sat Apr 5 01:43:01 2025 +0200) (1006.28ms elapsed),19.8,0,1.05,23.13,1.93,97.56,86.34 C,Moderate
(Sat Apr 5 01:43:02 2025 +0200) (1004.89ms elapsed),18.6,0,0.991,21.88,1.75,96.41,86.48 C,Moderate
(Sat Apr 5 01:43:03 2025 +0200) (1007.20ms elapsed),15.6,0,0.909,18.64,1.45,96.82,86.46 C,Moderate
(Sat Apr 5 01:43:04 2025 +0200) (1005.44ms elapsed),15.4,0,0.904,18.41,1.44,97.14,86.45 C,Moderate
(Sat Apr 5 01:43:05 2025 +0200) (1008.33ms elapsed),15.3,0,0.905,18.29,1.42,96.79,86.43 C,Moderate
(Sat Apr 5 01:43:06 2025 +0200) (1005.59ms elapsed),15.4,0,0.901,18.40,1.43,96.62,86.42 C,Moderate
(Sat Apr 5 01:43:07 2025 +0200) (1005.66ms elapsed),15.4,0,0.909,18.39,1.43,96.93,86.41 C,Moderate
(Sat Apr 5 01:43:08 2025 +0200) (1005.61ms elapsed),15.3,0,0.9,18.24,1.42,97.03,86.38 C,Moderate
(Sat Apr 5 01:43:09 2025 +0200) (1007.26ms elapsed),15.9,0,0.987,19.02,1.52,97.02,86.36 C,Moderate
(Sat Apr 5 01:43:10 2025 +0200) (1005.44ms elapsed),15.7,0,0.907,18.64,1.45,96.71,86.34 C,Moderate
(Sat Apr 5 01:43:11 2025 +0200) (1005.93ms elapsed),23.1,0,1.02,26.54,2.28,96.13,86.63 C,Moderate
(Sat Apr 5 01:43:12 2025 +0200) (1007.54ms elapsed),16.2,0,0.95,19.30,1.49,97.12,86.63 C,Moderate
(Sat Apr 5 01:43:13 2025 +0200) (1007.04ms elapsed),18,0,0.923,21.05,1.68,96.57,86.64 C,Moderate
(Sat Apr 5 01:43:14 2025 +0200) (1007.97ms elapsed),15.6,0,0.934,18.61,1.44,97.08,86.66 C,Moderate
(Sat Apr 5 01:43:15 2025 +0200) (1005.87ms elapsed),16,0,0.912,18.96,1.49,96.41,86.65 C,Moderate
(Sat Apr 5 01:43:16 2025 +0200) (1007.10ms elapsed),15.8,0,0.912,18.81,1.46,96.63,86.64 C,Moderate
(Sat Apr 5 01:43:17 2025 +0200) (1006.51ms elapsed),15.9,0,0.914,18.87,1.47,96.82,86.62 C,Moderate
(Sat Apr 5 01:43:18 2025 +0200) (1007.64ms elapsed),18.8,0,0.949,21.89,1.79,96.86,86.63 C,Moderate
(Sat Apr 5 01:43:19 2025 +0200) (1006.15ms elapsed),15.9,0,0.91,18.89,1.47,96.79,86.63 C,Moderate
(Sat Apr 5 01:43:20 2025 +0200) (1007.47ms elapsed),15.8,0,0.912,18.81,1.46,96.86,86.62 C,Moderate
(Sat Apr 5 01:43:21 2025 +0200) (1007.52ms elapsed),15.7,0,0.923,18.77,1.46,96.95,86.48 C,Moderate
(Sat Apr 5 01:43:22 2025 +0200) (1007.16ms elapsed),24.5,0,1.07,28.02,2.47,96.72,86.61 C,Moderate
(Sat Apr 5 01:43:23 2025 +0200) (1007.33ms elapsed),14.1,0,0.894,17.06,1.29,97.57,86.62 C,Moderate
(Sat Apr 5 01:43:24 2025 +0200) (1007.38ms elapsed),15.4,0,0.905,18.38,1.43,96.90,86.60 C,Moderate
(Sat Apr 5 01:43:25 2025 +0200) (1005.34ms elapsed),15.4,0,0.901,18.41,1.43,96.75,86.58 C,Moderate
(Sat Apr 5 01:43:26 2025 +0200) (1005.62ms elapsed),15.7,0,0.91,18.68,1.45,96.70,86.57 C,Moderate
(Sat Apr 5 01:43:27 2025 +0200) (1006.69ms elapsed),15.1,0,0.9,18.12,1.43,97.09,86.55 C,Moderate
(Sat Apr 5 01:43:28 2025 +0200) (1005.72ms elapsed),15.4,0,0.902,18.37,1.43,96.69,86.54 C,Moderate
(Sat Apr 5 01:43:29 2025 +0200) (1005.36ms elapsed),15.6,0,0.906,18.62,1.45,96.75,86.52 C,Moderate
(Sat Apr 5 01:43:30 2025 +0200) (1007.23ms elapsed),15.5,0,0.924,18.51,1.43,96.99,86.52 C,Moderate
(Sat Apr 5 01:43:31 2025 +0200) (1007.20ms elapsed),15.8,0,0.915,18.76,1.45,96.88,86.67 C,Moderate
(Sat Apr 5 01:43:32 2025 +0200) (1005.22ms elapsed),17.1,0,0.939,20.18,1.62,96.69,86.67 C,Moderate
(Sat Apr 5 01:43:33 2025 +0200) (1007.03ms elapsed),22.2,0,1.03,25.66,2.23,97.31,86.78 C,Moderate
(Sat Apr 5 01:43:34 2025 +0200) (1007.74ms elapsed),15.1,0,0.908,18.03,1.38,97.17,86.77 C,Moderate
(Sat Apr 5 01:43:35 2025 +0200) (1006.03ms elapsed),16,0,0.917,18.98,1.47,96.75,86.75 C,Moderate
(Sat Apr 5 01:43:36 2025 +0200) (1007.38ms elapsed),15.9,0,0.918,18.96,1.46,96.64,86.75 C,Moderate
(Sat Apr 5 01:43:37 2025 +0200) (1007.88ms elapsed),16,0,0.915,19.01,1.46,96.84,86.75 C,Moderate
(Sat Apr 5 01:43:38 2025 +0200) (1007.37ms elapsed),15.5,0,0.907,18.47,1.45,96.84,86.73 C,Moderate
(Sat Apr 5 01:43:39 2025 +0200) (1005.19ms elapsed),16,0,0.995,19.12,1.55,97.05,86.71 C,Moderate
(Sat Apr 5 01:43:40 2025 +0200) (1007.58ms elapsed),15.6,0,0.915,18.65,1.45,96.93,86.68 C,Moderate
(Sat Apr 5 01:43:41 2025 +0200) (1007.88ms elapsed),15.7,0,0.922,18.74,1.46,96.93,86.69 C,Moderate
(Sat Apr 5 01:43:42 2025 +0200) (1007.84ms elapsed),17,0,0.946,20.08,1.60,96.71,86.70 C,Moderate
(Sat Apr 5 01:43:43 2025 +0200) (1004.91ms elapsed),16.6,0,0.914,19.72,1.62,96.52,86.69 C,Moderate
(Sat Apr 5 01:43:44 2025 +0200) (1007.64ms elapsed),20.2,0,1.03,23.56,2.00,97.54,86.78 C,Moderate
(Sat Apr 5 01:43:45 2025 +0200) (1007.42ms elapsed),15.1,0,0.906,18.11,1.40,97.07,86.77 C,Moderate
(Sat Apr 5 01:43:46 2025 +0200) (1007.94ms elapsed),15.5,0,0.915,18.56,1.44,96.74,86.75 C,Moderate
(Sat Apr 5 01:43:47 2025 +0200) (1007.57ms elapsed),15.8,0,0.911,18.81,1.48,96.62,86.73 C,Moderate
(Sat Apr 5 01:43:48 2025 +0200) (1007.29ms elapsed),15.7,0,0.912,18.67,1.45,96.81,86.71 C,Moderate
(Sat Apr 5 01:43:49 2025 +0200) (1007.36ms elapsed),15.6,0,0.907,18.62,1.44,96.88,86.70 C,Moderate
(Sat Apr 5 01:43:50 2025 +0200) (1007.28ms elapsed),15.7,0,0.912,18.76,1.45,96.93,86.68 C,Moderate
