Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 23:06:04 2025 +0200) (1006.93ms elapsed),10.2,0,0.748,13.37,1.01,99.62,86.86 C,Moderate
(Tue Apr 8 23:06:05 2025 +0200) (1007.03ms elapsed),10.8,0,0.757,13.89,1.05,99.50,86.90 C,Moderate
(Tue Apr 8 23:06:06 2025 +0200) (1007.43ms elapsed),10.6,0,0.754,13.74,1.01,99.62,86.89 C,Moderate
(Tue Apr 8 23:06:07 2025 +0200) (1006.57ms elapsed),10.5,0,0.748,13.57,1.01,99.69,86.91 C,Moderate
(Tue Apr 8 23:06:08 2025 +0200) (1006.30ms elapsed),16.5,0,0.939,19.77,1.62,98.75,87.01 C,Moderate
(Tue Apr 8 23:06:09 2025 +0200) (1007.03ms elapsed),11.2,0,0.818,14.42,1.08,99.23,86.99 C,Moderate
(Tue Apr 8 23:06:10 2025 +0200) (1007.34ms elapsed),11.1,0,0.863,14.29,1.13,99.01,86.95 C,Moderate
(Tue Apr 8 23:06:12 2025 +0200) (1007.55ms elapsed),11.1,0,0.795,14.29,1.07,99.27,86.92 C,Moderate
(Tue Apr 8 23:06:13 2025 +0200) (1006.56ms elapsed),10.3,0,0.768,13.47,1.01,99.66,86.91 C,Moderate
(Tue Apr 8 23:06:14 2025 +0200) (1006.74ms elapsed),10.3,0,0.744,13.37,1.01,99.78,86.88 C,Moderate
(Tue Apr 8 23:06:15 2025 +0200) (1007.90ms elapsed),10.4,0,0.741,13.51,1.01,99.66,86.94 C,Moderate
(Tue Apr 8 23:06:16 2025 +0200) (1007.08ms elapsed),10.3,0,0.749,13.43,1.01,99.53,86.95 C,Moderate
(Tue Apr 8 23:06:17 2025 +0200) (1006.91ms elapsed),10.4,0,0.871,13.67,1.09,99.65,86.92 C,Moderate
(Tue Apr 8 23:06:18 2025 +0200) (1006.73ms elapsed),10.4,0,0.793,13.52,1.01,99.75,86.88 C,Moderate
(Tue Apr 8 23:06:19 2025 +0200) (1006.59ms elapsed),11.8,0,0.795,14.98,1.17,98.94,86.86 C,Moderate
(Tue Apr 8 23:06:20 2025 +0200) (1007.43ms elapsed),15,0,0.925,18.24,1.44,99.31,86.93 C,Moderate
(Tue Apr 8 23:06:21 2025 +0200) (1007.24ms elapsed),11,0,0.825,14.24,1.11,99.21,86.92 C,Moderate
(Tue Apr 8 23:06:22 2025 +0200) (1007.18ms elapsed),10.4,0,0.756,13.56,1.01,99.67,86.93 C,Moderate
(Tue Apr 8 23:06:23 2025 +0200) (1007.94ms elapsed),10.1,0,0.74,13.23,1.01,99.68,86.93 C,Moderate
(Tue Apr 8 23:06:24 2025 +0200) (1007.92ms elapsed),12.5,0,0.761,15.66,1.18,99.15,86.95 C,Moderate
(Tue Apr 8 23:06:25 2025 +0200) (1006.53ms elapsed),10.4,0,0.752,13.53,1.01,99.70,86.94 C,Moderate
(Tue Apr 8 23:06:26 2025 +0200) (1007.54ms elapsed),10.3,0,0.758,13.41,1.01,99.63,86.89 C,Moderate
(Tue Apr 8 23:06:27 2025 +0200) (1007.96ms elapsed),10.2,0,0.76,13.35,1.01,99.73,86.85 C,Moderate
(Tue Apr 8 23:06:28 2025 +0200) (1006.81ms elapsed),10.3,0,0.752,13.40,1.01,99.55,86.85 C,Moderate
(Tue Apr 8 23:06:29 2025 +0200) (1006.77ms elapsed),10.4,0,0.747,13.52,1.01,99.64,86.86 C,Moderate
(Tue Apr 8 23:06:30 2025 +0200) (1007.43ms elapsed),17,0,0.915,20.27,1.61,98.45,86.94 C,Moderate
(Tue Apr 8 23:06:31 2025 +0200) (1007.66ms elapsed),11.3,0,0.831,14.48,1.11,99.30,86.97 C,Moderate
(Tue Apr 8 23:06:32 2025 +0200) (1007.89ms elapsed),10.4,0,0.751,13.50,1.01,99.60,86.98 C,Moderate
(Tue Apr 8 23:06:33 2025 +0200) (1007.04ms elapsed),10.5,0,0.751,13.62,1.01,99.52,86.97 C,Moderate
(Tue Apr 8 23:06:34 2025 +0200) (1006.82ms elapsed),10,0,0.76,13.18,1.01,99.75,86.94 C,Moderate
(Tue Apr 8 23:06:35 2025 +0200) (1007.55ms elapsed),10.1,0,0.762,13.25,1.01,99.67,86.95 C,Moderate
(Tue Apr 8 23:06:36 2025 +0200) (1007.81ms elapsed),10.8,0,0.762,13.91,1.01,99.47,86.94 C,Moderate
(Tue Apr 8 23:06:37 2025 +0200) (1007.70ms elapsed),10.6,0,0.747,13.73,1.01,99.62,86.96 C,Moderate
(Tue Apr 8 23:06:38 2025 +0200) (1007.35ms elapsed),10.3,0,0.745,13.45,1.01,99.60,87.01 C,Moderate
(Tue Apr 8 23:06:39 2025 +0200) (1006.47ms elapsed),10.3,0,0.744,13.48,1.01,99.79,87.00 C,Moderate
(Tue Apr 8 23:06:40 2025 +0200) (1007.60ms elapsed),11.4,0,0.767,14.60,1.12,98.98,86.98 C,Moderate
(Tue Apr 8 23:06:41 2025 +0200) (1006.26ms elapsed),16.4,0,0.957,19.71,1.58,98.88,87.12 C,Moderate
(Tue Apr 8 23:06:42 2025 +0200) (1007.52ms elapsed),9.95,0,0.768,13.10,1.01,99.81,87.10 C,Moderate
(Tue Apr 8 23:06:43 2025 +0200) (1008.32ms elapsed),10.3,0,0.769,13.50,1.01,99.56,87.32 C,Moderate
(Tue Apr 8 23:06:44 2025 +0200) (1007.34ms elapsed),10.4,0,0.753,13.56,1.01,99.70,87.32 C,Moderate
(Tue Apr 8 23:06:45 2025 +0200) (1007.69ms elapsed),10,0,0.744,13.17,1.01,99.72,87.30 C,Moderate
(Tue Apr 8 23:06:46 2025 +0200) (1007.38ms elapsed),10.5,0,0.751,13.66,1.01,99.59,87.29 C,Moderate
(Tue Apr 8 23:06:47 2025 +0200) (1005.52ms elapsed),10.3,0,0.856,13.54,1.14,99.31,87.30 C,Moderate
(Tue Apr 8 23:06:48 2025 +0200) (1006.58ms elapsed),13.8,0.0432,0.814,16.91,1.53,98.11,87.28 C,Moderate
(Tue Apr 8 23:06:49 2025 +0200) (1005.46ms elapsed),10.5,0,0.773,13.61,1.09,99.48,87.29 C,Moderate
(Tue Apr 8 23:06:50 2025 +0200) (1006.63ms elapsed),10.2,0,0.747,13.29,1.01,99.64,87.27 C,Moderate
(Tue Apr 8 23:06:51 2025 +0200) (1005.34ms elapsed),17.3,0.0179,0.986,20.65,1.71,98.39,87.24 C,Moderate
(Tue Apr 8 23:06:52 2025 +0200) (1006.31ms elapsed),9.95,0,0.8,13.11,1.02,99.77,87.24 C,Moderate
(Tue Apr 8 23:06:53 2025 +0200) (1007.23ms elapsed),9.89,0,0.793,13.05,1.02,99.76,87.07 C,Moderate
(Tue Apr 8 23:06:54 2025 +0200) (1007.34ms elapsed),9.69,0,0.772,12.82,1.01,99.82,87.02 C,Moderate
(Tue Apr 8 23:06:55 2025 +0200) (1006.69ms elapsed),10.3,0,0.755,13.41,1.01,99.80,87.01 C,Moderate
(Tue Apr 8 23:06:56 2025 +0200) (1005.51ms elapsed),10.1,0,0.748,13.27,1.01,99.80,86.98 C,Moderate
(Tue Apr 8 23:06:57 2025 +0200) (1007.34ms elapsed),10.1,0,0.743,13.22,1.01,99.62,86.95 C,Moderate
(Tue Apr 8 23:06:58 2025 +0200) (1007.47ms elapsed),10.1,0,0.756,13.26,1.01,99.74,86.93 C,Moderate
(Tue Apr 8 23:06:59 2025 +0200) (1006.95ms elapsed),9.9,0,0.754,13.04,1.01,99.80,86.89 C,Moderate
(Tue Apr 8 23:07:00 2025 +0200) (1007.33ms elapsed),10.1,0.0179,0.804,13.32,1.02,99.66,86.85 C,Moderate
(Tue Apr 8 23:07:01 2025 +0200) (1005.89ms elapsed),11.4,0,0.847,14.60,1.16,99.07,86.85 C,Moderate
(Tue Apr 8 23:07:02 2025 +0200) (1006.35ms elapsed),15.9,0,0.931,19.18,1.56,99.06,86.98 C,Moderate
(Tue Apr 8 23:07:03 2025 +0200) (1006.79ms elapsed),9.98,0,0.772,13.13,1.01,99.69,87.21 C,Moderate
(Tue Apr 8 23:07:04 2025 +0200) (1007.36ms elapsed),9.99,0,0.741,13.12,1.01,99.74,87.21 C,Moderate
(Tue Apr 8 23:07:05 2025 +0200) (1006.06ms elapsed),10.7,0,0.76,13.82,1.04,99.42,87.23 C,Moderate
(Tue Apr 8 23:07:06 2025 +0200) (1007.23ms elapsed),10.4,0,0.77,13.52,1.01,99.71,87.21 C,Moderate
(Tue Apr 8 23:07:07 2025 +0200) (1005.31ms elapsed),10.3,0,0.769,13.46,1.01,99.72,87.21 C,Moderate
(Tue Apr 8 23:07:08 2025 +0200) (1007.90ms elapsed),9.79,0,0.774,12.94,1.01,99.67,87.16 C,Moderate
(Tue Apr 8 23:07:09 2025 +0200) (1007.52ms elapsed),9.9,0,0.751,13.03,1.01,99.75,87.13 C,Moderate
(Tue Apr 8 23:07:10 2025 +0200) (1007.86ms elapsed),10.1,0,0.745,13.19,1.01,99.70,87.13 C,Moderate
(Tue Apr 8 23:07:11 2025 +0200) (1007.81ms elapsed),11.1,0,0.806,14.24,1.12,99.26,87.09 C,Moderate
(Tue Apr 8 23:07:12 2025 +0200) (1006.37ms elapsed),16,0,0.871,19.20,1.54,98.67,87.09 C,Moderate
(Tue Apr 8 23:07:13 2025 +0200) (1007.71ms elapsed),10.7,0,0.843,13.90,1.08,99.59,87.00 C,Moderate
(Tue Apr 8 23:07:14 2025 +0200) (1006.87ms elapsed),10.2,0,0.762,13.32,1.01,99.70,86.97 C,Moderate
(Tue Apr 8 23:07:15 2025 +0200) (1008.08ms elapsed),9.93,0,0.765,13.07,1.01,99.74,86.94 C,Moderate
(Tue Apr 8 23:07:16 2025 +0200) (1007.77ms elapsed),10,0,0.758,13.18,1.01,99.73,86.95 C,Moderate
(Tue Apr 8 23:07:17 2025 +0200) (1007.26ms elapsed),9.9,0,0.885,13.13,1.09,99.68,86.99 C,Moderate
(Tue Apr 8 23:07:18 2025 +0200) (1007.19ms elapsed),10.2,0,0.761,13.38,1.01,99.69,86.98 C,Moderate
(Tue Apr 8 23:07:19 2025 +0200) (1005.09ms elapsed),10.1,0,0.746,13.21,1.01,99.70,86.96 C,Moderate
(Tue Apr 8 23:07:20 2025 +0200) (1007.42ms elapsed),10.2,0,0.747,13.34,1.01,99.73,86.95 C,Moderate
(Tue Apr 8 23:07:21 2025 +0200) (1006.00ms elapsed),11.2,0,0.817,14.35,1.10,99.22,86.92 C,Moderate
(Tue Apr 8 23:07:22 2025 +0200) (1007.13ms elapsed),10.2,0,0.781,13.38,1.01,99.57,86.89 C,Moderate
(Tue Apr 8 23:07:23 2025 +0200) (1007.44ms elapsed),16.2,0,0.952,19.54,1.61,98.58,86.88 C,Moderate
(Tue Apr 8 23:07:24 2025 +0200) (1008.19ms elapsed),10,0,0.766,13.17,1.01,99.77,86.88 C,Moderate
(Tue Apr 8 23:07:25 2025 +0200) (1007.32ms elapsed),9.99,0,0.75,13.12,1.01,99.63,86.88 C,Moderate
(Tue Apr 8 23:07:26 2025 +0200) (1006.50ms elapsed),9.93,0,0.741,13.05,1.01,99.71,86.85 C,Moderate
(Tue Apr 8 23:07:27 2025 +0200) (1006.75ms elapsed),10.3,0,0.758,13.41,1.01,99.73,86.80 C,Moderate
(Tue Apr 8 23:07:28 2025 +0200) (1007.19ms elapsed),10,0,0.753,13.13,1.01,99.63,86.77 C,Moderate
(Tue Apr 8 23:07:29 2025 +0200) (1006.49ms elapsed),10.1,0,0.757,13.27,1.01,99.75,86.73 C,Moderate
(Tue Apr 8 23:07:30 2025 +0200) (1007.70ms elapsed),10.1,0,0.76,13.23,1.01,99.67,86.71 C,Moderate
(Tue Apr 8 23:07:31 2025 +0200) (1007.91ms elapsed),11.1,0,0.83,14.23,1.11,99.42,86.73 C,Moderate
(Tue Apr 8 23:07:32 2025 +0200) (1007.48ms elapsed),10.2,0,0.762,13.31,1.01,99.63,86.73 C,Moderate
(Tue Apr 8 23:07:33 2025 +0200) (1006.51ms elapsed),15.4,0,0.827,18.59,1.50,98.95,86.58 C,Moderate
(Tue Apr 8 23:07:34 2025 +0200) (1007.46ms elapsed),15,0,0.897,18.33,1.45,99.29,86.75 C,Moderate
(Tue Apr 8 23:07:35 2025 +0200) (1007.57ms elapsed),10.1,0,0.758,13.21,1.01,99.71,86.73 C,Moderate
(Tue Apr 8 23:07:36 2025 +0200) (1006.42ms elapsed),10.3,0,0.758,13.49,1.01,99.56,86.71 C,Moderate
(Tue Apr 8 23:07:37 2025 +0200) (1007.15ms elapsed),10.1,0,0.77,13.25,1.01,99.79,86.70 C,Moderate
(Tue Apr 8 23:07:38 2025 +0200) (1006.22ms elapsed),10,0,0.762,13.18,1.01,99.72,86.74 C,Moderate
(Tue Apr 8 23:07:39 2025 +0200) (1006.75ms elapsed),10,0,0.759,13.16,1.02,99.75,86.73 C,Moderate
(Tue Apr 8 23:07:40 2025 +0200) (1006.91ms elapsed),9.9,0,0.748,13.02,1.01,99.70,86.69 C,Moderate
(Tue Apr 8 23:07:41 2025 +0200) (1007.32ms elapsed),11,0,0.799,14.15,1.11,99.43,86.65 C,Moderate
(Tue Apr 8 23:07:42 2025 +0200) (1007.79ms elapsed),10.4,0,0.762,13.55,1.01,99.65,86.60 C,Moderate
(Tue Apr 8 23:07:43 2025 +0200) (1006.80ms elapsed),10.1,0,0.764,13.26,1.01,99.72,86.95 C,Moderate
(Tue Apr 8 23:07:44 2025 +0200) (1008.27ms elapsed),16.5,0,0.951,19.75,1.61,98.56,86.96 C,Moderate
(Tue Apr 8 23:07:45 2025 +0200) (1007.43ms elapsed),9.99,0,0.784,13.13,1.01,99.74,87.02 C,Moderate
(Tue Apr 8 23:07:46 2025 +0200) (1007.34ms elapsed),10.2,0,0.757,13.31,1.01,99.65,87.06 C,Moderate
(Tue Apr 8 23:07:47 2025 +0200) (1006.58ms elapsed),10.1,0,0.883,13.31,1.09,99.81,87.05 C,Moderate
(Tue Apr 8 23:07:48 2025 +0200) (1007.31ms elapsed),10.2,0,0.752,13.34,1.01,99.77,87.09 C,Moderate
(Tue Apr 8 23:07:49 2025 +0200) (1007.79ms elapsed),10,0,0.745,13.16,1.01,99.60,87.09 C,Moderate
(Tue Apr 8 23:07:50 2025 +0200) (1007.21ms elapsed),13.5,0,0.827,16.70,1.28,99.29,87.05 C,Moderate
(Tue Apr 8 23:07:51 2025 +0200) (1007.34ms elapsed),11.1,0,0.836,14.31,1.11,99.50,87.09 C,Moderate
(Tue Apr 8 23:07:52 2025 +0200) (1007.06ms elapsed),10.2,0,0.782,13.39,1.01,99.68,87.08 C,Moderate
(Tue Apr 8 23:07:53 2025 +0200) (1007.42ms elapsed),10,0,0.767,13.15,1.01,99.50,87.00 C,Moderate
(Tue Apr 8 23:07:54 2025 +0200) (1005.86ms elapsed),13.9,0,0.799,17.07,1.35,98.91,86.97 C,Moderate
(Tue Apr 8 23:07:55 2025 +0200) (1007.06ms elapsed),12.5,0,0.894,15.79,1.27,99.38,87.07 C,Moderate
(Tue Apr 8 23:07:56 2025 +0200) (1006.90ms elapsed),10.2,0,0.751,13.30,1.01,99.71,87.04 C,Moderate
(Tue Apr 8 23:07:57 2025 +0200) (1007.63ms elapsed),10.1,0,0.749,13.21,1.01,99.64,87.03 C,Moderate
(Tue Apr 8 23:07:58 2025 +0200) (1007.10ms elapsed),10.2,0,0.76,13.37,1.01,99.69,87.02 C,Moderate
(Tue Apr 8 23:07:59 2025 +0200) (1007.19ms elapsed),10,0,0.76,13.14,1.01,99.75,87.04 C,Moderate
(Tue Apr 8 23:08:00 2025 +0200) (1008.05ms elapsed),9.84,0,0.768,12.98,1.01,99.64,87.03 C,Moderate
(Tue Apr 8 23:08:01 2025 +0200) (1006.06ms elapsed),11.1,0,0.813,14.29,1.11,99.28,87.02 C,Moderate
(Tue Apr 8 23:08:02 2025 +0200) (1006.87ms elapsed),10.4,0,0.76,13.57,1.01,99.74,87.02 C,Moderate
(Tue Apr 8 23:08:03 2025 +0200) (1006.42ms elapsed),10,0,0.749,13.15,1.01,99.75,86.96 C,Moderate
(Tue Apr 8 23:08:04 2025 +0200) (1007.45ms elapsed),10.4,0,0.749,13.54,1.01,99.64,86.95 C,Moderate
(Tue Apr 8 23:08:05 2025 +0200) (1006.91ms elapsed),16.5,0,0.949,19.81,1.62,98.51,87.04 C,Moderate
(Tue Apr 8 23:08:06 2025 +0200) (1005.08ms elapsed),10.3,0,0.79,13.47,1.01,99.59,87.08 C,Moderate
(Tue Apr 8 23:08:07 2025 +0200) (1005.77ms elapsed),10.3,0,0.781,13.44,1.01,99.64,87.09 C,Moderate
(Tue Apr 8 23:08:08 2025 +0200) (1007.68ms elapsed),10.2,0,0.754,13.33,1.01,99.62,87.06 C,Moderate
(Tue Apr 8 23:08:09 2025 +0200) (1006.59ms elapsed),10.5,0,0.751,13.62,1.01,99.67,87.04 C,Moderate
(Tue Apr 8 23:08:10 2025 +0200) (1006.80ms elapsed),10.5,0,0.747,13.63,1.01,99.73,87.04 C,Moderate
(Tue Apr 8 23:08:11 2025 +0200) (1006.90ms elapsed),11.1,0,0.803,14.25,1.11,99.26,86.99 C,Moderate
(Tue Apr 8 23:08:12 2025 +0200) (1006.84ms elapsed),10,0,0.761,13.16,1.01,99.67,86.98 C,Moderate
(Tue Apr 8 23:08:13 2025 +0200) (1006.44ms elapsed),10.2,0,0.759,13.36,1.01,99.77,87.00 C,Moderate
(Tue Apr 8 23:08:14 2025 +0200) (1006.23ms elapsed),10.3,0,0.762,13.44,1.01,99.68,86.98 C,Moderate
(Tue Apr 8 23:08:15 2025 +0200) (1007.50ms elapsed),13.3,0,0.806,16.53,1.30,98.83,87.00 C,Moderate
(Tue Apr 8 23:08:16 2025 +0200) (1006.51ms elapsed),13.3,0,0.998,16.63,1.34,99.43,86.98 C,Moderate
(Tue Apr 8 23:08:17 2025 +0200) (1006.37ms elapsed),10.3,0,0.802,13.44,1.01,99.69,86.96 C,Moderate
(Tue Apr 8 23:08:18 2025 +0200) (1006.68ms elapsed),10.3,0,0.75,13.43,1.01,99.64,86.93 C,Moderate
(Tue Apr 8 23:08:19 2025 +0200) (1006.91ms elapsed),10.3,0,0.741,13.43,1.01,99.74,86.95 C,Moderate
(Tue Apr 8 23:08:20 2025 +0200) (1006.36ms elapsed),10.5,0,0.751,13.61,1.01,99.77,86.98 C,Moderate
(Tue Apr 8 23:08:21 2025 +0200) (1006.96ms elapsed),11.1,0,0.824,14.31,1.11,99.46,87.00 C,Moderate
(Tue Apr 8 23:08:22 2025 +0200) (1005.23ms elapsed),10.2,0,0.788,13.40,1.01,99.62,86.93 C,Moderate
(Tue Apr 8 23:08:23 2025 +0200) (1007.67ms elapsed),10.1,0,0.761,13.28,1.01,99.65,86.90 C,Moderate
(Tue Apr 8 23:08:24 2025 +0200) (1006.87ms elapsed),10.3,0,0.75,13.39,1.01,99.74,86.88 C,Moderate
(Tue Apr 8 23:08:25 2025 +0200) (1007.10ms elapsed),10,0,0.742,13.13,1.01,99.76,86.86 C,Moderate
(Tue Apr 8 23:08:26 2025 +0200) (1007.10ms elapsed),16.6,0,0.923,19.92,1.61,98.79,87.04 C,Moderate
(Tue Apr 8 23:08:27 2025 +0200) (1006.95ms elapsed),10.1,0,0.787,13.23,1.01,99.84,87.08 C,Moderate
(Tue Apr 8 23:08:28 2025 +0200) (1006.62ms elapsed),10.2,0,0.76,13.35,1.01,99.60,87.06 C,Moderate
(Tue Apr 8 23:08:29 2025 +0200) (1004.99ms elapsed),10.2,0,0.761,13.34,1.01,99.74,87.05 C,Moderate
(Tue Apr 8 23:08:30 2025 +0200) (1007.14ms elapsed),9.89,0,0.758,13.03,1.01,99.67,87.02 C,Moderate
(Tue Apr 8 23:08:31 2025 +0200) (1007.03ms elapsed),11,0,0.825,14.20,1.11,99.39,86.96 C,Moderate
(Tue Apr 8 23:08:32 2025 +0200) (1006.66ms elapsed),10.3,0,0.775,13.50,1.01,99.72,87.29 C,Moderate
(Tue Apr 8 23:08:33 2025 +0200) (1007.66ms elapsed),10.3,0,0.767,13.44,1.02,99.74,87.28 C,Moderate
(Tue Apr 8 23:08:34 2025 +0200) (1006.12ms elapsed),10.3,0,0.76,13.47,1.01,99.68,87.31 C,Moderate
(Tue Apr 8 23:08:35 2025 +0200) (1006.43ms elapsed),10.4,0,0.75,13.49,1.01,99.71,87.31 C,Moderate
(Tue Apr 8 23:08:37 2025 +0200) (1006.78ms elapsed),12.4,0,0.794,15.61,1.25,98.88,87.32 C,Moderate
(Tue Apr 8 23:08:38 2025 +0200) (1007.28ms elapsed),13.9,0,0.93,17.20,1.38,99.27,87.32 C,Moderate
(Tue Apr 8 23:08:39 2025 +0200) (1007.16ms elapsed),9.68,0,0.773,12.82,1.01,99.85,87.29 C,Moderate
(Tue Apr 8 23:08:40 2025 +0200) (1007.14ms elapsed),10.2,0,0.75,13.37,1.01,99.67,87.29 C,Moderate
(Tue Apr 8 23:08:41 2025 +0200) (1007.18ms elapsed),10.1,0,0.741,13.28,1.01,99.68,87.25 C,Moderate
(Tue Apr 8 23:08:42 2025 +0200) (1007.60ms elapsed),11.3,0,0.797,14.46,1.10,99.20,87.22 C,Moderate
(Tue Apr 8 23:08:43 2025 +0200) (1006.28ms elapsed),10.2,0,0.767,13.33,1.01,99.72,87.11 C,Moderate
(Tue Apr 8 23:08:44 2025 +0200) (1006.22ms elapsed),10.1,0,0.754,13.24,1.01,99.74,87.08 C,Moderate
(Tue Apr 8 23:08:45 2025 +0200) (1005.98ms elapsed),9.94,0,0.761,13.08,1.01,99.79,87.08 C,Moderate
(Tue Apr 8 23:08:46 2025 +0200) (1007.69ms elapsed),9.67,0,0.752,12.80,1.01,99.78,87.00 C,Moderate
(Tue Apr 8 23:08:47 2025 +0200) (1008.14ms elapsed),9.78,0,0.851,13.00,1.09,99.70,86.98 C,Moderate
(Tue Apr 8 23:08:48 2025 +0200) (1006.18ms elapsed),16.6,0,0.942,19.87,1.60,98.50,87.11 C,Moderate
(Tue Apr 8 23:08:49 2025 +0200) (1007.01ms elapsed),10.1,0,0.774,13.23,1.01,99.84,87.10 C,Moderate
(Tue Apr 8 23:08:50 2025 +0200) (1006.83ms elapsed),10.3,0,0.749,13.45,1.01,99.57,87.10 C,Moderate
(Tue Apr 8 23:08:51 2025 +0200) (1006.93ms elapsed),10.1,0,0.788,13.19,1.02,99.75,87.07 C,Moderate
(Tue Apr 8 23:08:52 2025 +0200) (1006.31ms elapsed),11.4,0,0.828,14.61,1.11,99.21,87.06 C,Moderate
(Tue Apr 8 23:08:53 2025 +0200) (1007.40ms elapsed),10.1,0,0.788,13.30,1.01,99.67,87.18 C,Moderate
(Tue Apr 8 23:08:54 2025 +0200) (1007.42ms elapsed),9.93,0,0.757,13.06,1.01,99.76,87.19 C,Moderate
(Tue Apr 8 23:08:55 2025 +0200) (1007.00ms elapsed),10.3,0,0.748,13.44,1.01,99.66,87.19 C,Moderate
(Tue Apr 8 23:08:56 2025 +0200) (1007.69ms elapsed),9.99,0,0.745,13.10,1.01,99.72,87.18 C,Moderate
(Tue Apr 8 23:08:57 2025 +0200) (1007.53ms elapsed),10.4,0,0.747,13.51,1.01,99.57,87.19 C,Moderate
(Tue Apr 8 23:08:58 2025 +0200) (1007.43ms elapsed),12.3,0,0.794,15.44,1.19,98.84,87.18 C,Moderate
(Tue Apr 8 23:08:59 2025 +0200) (1006.42ms elapsed),14.5,0,0.906,17.79,1.42,99.29,87.24 C,Moderate
(Tue Apr 8 23:09:00 2025 +0200) (1006.50ms elapsed),10,0,0.775,13.15,1.01,99.77,87.23 C,Moderate
(Tue Apr 8 23:09:01 2025 +0200) (1007.64ms elapsed),10.2,0,0.766,13.30,1.01,99.71,87.21 C,Moderate
(Tue Apr 8 23:09:02 2025 +0200) (1007.76ms elapsed),11.1,0,0.817,14.29,1.11,99.31,87.22 C,Moderate
(Tue Apr 8 23:09:03 2025 +0200) (1006.83ms elapsed),9.96,0,0.767,13.10,1.02,99.78,87.13 C,Moderate
(Tue Apr 8 23:09:04 2025 +0200) (1007.18ms elapsed),10.2,0,0.74,13.36,1.01,99.68,87.15 C,Moderate
(Tue Apr 8 23:09:05 2025 +0200) (1007.85ms elapsed),10.6,0,0.756,13.68,1.04,99.44,87.12 C,Moderate
(Tue Apr 8 23:09:06 2025 +0200) (1006.25ms elapsed),10,0,0.756,13.15,1.01,99.80,87.07 C,Moderate
(Tue Apr 8 23:09:07 2025 +0200) (1006.59ms elapsed),10.3,0,0.758,13.48,1.01,99.83,87.07 C,Moderate
(Tue Apr 8 23:09:08 2025 +0200) (1007.12ms elapsed),9.94,0,0.772,13.10,1.01,99.75,87.06 C,Moderate
(Tue Apr 8 23:09:09 2025 +0200) (1007.86ms elapsed),16.6,0,0.936,19.91,1.60,98.56,87.07 C,Moderate
(Tue Apr 8 23:09:10 2025 +0200) (1006.62ms elapsed),9.84,0,0.773,13.00,1.01,99.75,87.12 C,Moderate
(Tue Apr 8 23:09:11 2025 +0200) (1007.16ms elapsed),10.1,0,0.746,13.18,1.01,99.83,87.13 C,Moderate
(Tue Apr 8 23:09:12 2025 +0200) (1007.76ms elapsed),11.2,0,0.798,14.38,1.11,99.21,87.11 C,Moderate
(Tue Apr 8 23:09:13 2025 +0200) (1006.90ms elapsed),10.3,0,0.77,13.48,1.01,99.54,87.05 C,Moderate
(Tue Apr 8 23:09:14 2025 +0200) (1006.86ms elapsed),10.2,0,0.757,13.28,1.01,99.69,87.01 C,Moderate
(Tue Apr 8 23:09:15 2025 +0200) (1006.10ms elapsed),9.67,0,0.769,12.81,1.01,99.72,86.95 C,Moderate
(Tue Apr 8 23:09:16 2025 +0200) (1007.77ms elapsed),9.9,0,0.76,13.02,1.01,99.77,86.91 C,Moderate
(Tue Apr 8 23:09:17 2025 +0200) (1007.07ms elapsed),9.76,0,0.863,12.97,1.09,99.68,86.91 C,Moderate
(Tue Apr 8 23:09:18 2025 +0200) (1006.80ms elapsed),9.97,0,0.765,13.11,1.01,99.75,86.93 C,Moderate
(Tue Apr 8 23:09:19 2025 +0200) (1005.77ms elapsed),11.3,0,0.769,14.42,1.13,99.09,86.91 C,Moderate
(Tue Apr 8 23:09:20 2025 +0200) (1007.25ms elapsed),15.2,0,0.921,18.51,1.48,99.23,87.02 C,Moderate
(Tue Apr 8 23:09:21 2025 +0200) (1006.69ms elapsed),10.2,0,0.771,13.37,1.01,99.72,87.00 C,Moderate
(Tue Apr 8 23:09:22 2025 +0200) (1007.26ms elapsed),11,0,0.826,14.13,1.11,99.34,86.97 C,Moderate
(Tue Apr 8 23:09:23 2025 +0200) (1008.08ms elapsed),9.84,0,0.795,13.00,1.02,99.71,86.97 C,Moderate
(Tue Apr 8 23:09:24 2025 +0200) (1007.14ms elapsed),10,0,0.75,13.17,1.01,99.70,86.94 C,Moderate
(Tue Apr 8 23:09:25 2025 +0200) (1006.78ms elapsed),10.5,0,0.744,13.57,1.01,99.68,86.95 C,Moderate
(Tue Apr 8 23:09:26 2025 +0200) (1007.19ms elapsed),10.2,0,0.739,13.27,1.01,99.62,86.93 C,Moderate
(Tue Apr 8 23:09:27 2025 +0200) (1007.54ms elapsed),10.1,0,0.74,13.21,1.01,99.73,86.90 C,Moderate
(Tue Apr 8 23:09:28 2025 +0200) (1007.47ms elapsed),10.3,0,0.764,13.45,1.01,99.71,86.92 C,Moderate
(Tue Apr 8 23:09:29 2025 +0200) (1005.76ms elapsed),10.2,0,0.758,13.36,1.01,99.72,86.91 C,Moderate
(Tue Apr 8 23:09:30 2025 +0200) (1005.66ms elapsed),16.2,0,0.944,19.49,1.61,98.66,86.90 C,Moderate
