Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 20 05:38:06 2025 +0100) (1004.69ms elapsed),31.5,0,0.545,33.92,3.86,99.90,93.06 C (fan),Heavy
(Thu Mar 20 05:38:07 2025 +0100) (1005.59ms elapsed),31.3,0,0.546,33.70,3.84,99.92,93.06 C (fan),Heavy
(Thu Mar 20 05:38:08 2025 +0100) (1004.99ms elapsed),32.9,0,0.572,35.51,3.87,99.97,93.09 C (fan),Heavy
(Thu Mar 20 05:38:09 2025 +0100) (1005.99ms elapsed),31.2,0,0.549,33.63,3.88,99.92,93.09 C (fan),Heavy
(Thu Mar 20 05:38:10 2025 +0100) (1004.89ms elapsed),31.9,0,0.56,34.45,3.91,99.93,93.10 C (fan),Heavy
(Thu Mar 20 05:38:11 2025 +0100) (1005.39ms elapsed),32.5,0,0.64,35.12,3.91,99.91,93.14 C (fan),Heavy
(Thu Mar 20 05:38:13 2025 +0100) (1004.37ms elapsed),29.8,0,0.649,32.38,3.86,99.87,93.12 C (fan),Heavy
(Thu Mar 20 05:38:14 2025 +0100) (1006.86ms elapsed),28.5,0,0.523,30.82,3.83,99.89,93.07 C (fan),Heavy
(Thu Mar 20 05:38:15 2025 +0100) (1004.85ms elapsed),30.9,0,0.526,33.19,3.82,99.90,93.04 C (fan),Heavy
(Thu Mar 20 05:38:16 2025 +0100) (1005.34ms elapsed),30.8,0,0.522,33.18,3.82,99.89,93.03 C (fan),Heavy
(Thu Mar 20 05:38:17 2025 +0100) (1005.66ms elapsed),31.5,0,0.545,33.98,3.84,99.92,93.02 C (fan),Heavy
(Thu Mar 20 05:38:18 2025 +0100) (1006.19ms elapsed),30.9,0,0.543,33.27,3.82,99.88,93.02 C (fan),Heavy
(Thu Mar 20 05:38:19 2025 +0100) (1004.97ms elapsed),34.2,0,0.532,36.59,3.84,99.88,93.05 C (fan),Heavy
(Thu Mar 20 05:38:20 2025 +0100) (1006.16ms elapsed),32.6,0,0.544,35.10,3.88,99.90,93.09 C (fan),Heavy
(Thu Mar 20 05:38:21 2025 +0100) (1005.66ms elapsed),32.1,0,0.541,34.59,3.92,99.89,93.10 C (fan),Heavy
(Thu Mar 20 05:38:22 2025 +0100) (1005.76ms elapsed),30.4,0,0.642,33.04,3.91,99.94,93.08 C (fan),Heavy
(Thu Mar 20 05:38:23 2025 +0100) (1005.16ms elapsed),28.8,0,0.565,31.18,3.84,99.89,93.05 C (fan),Heavy
(Thu Mar 20 05:38:24 2025 +0100) (1006.31ms elapsed),29.5,0,0.526,31.89,3.82,99.89,93.00 C (fan),Heavy
(Thu Mar 20 05:38:25 2025 +0100) (1006.01ms elapsed),31.1,0,0.532,33.48,3.82,99.89,92.98 C,Heavy
(Thu Mar 20 05:38:26 2025 +0100) (1007.42ms elapsed),30.8,0,0.523,33.14,3.82,99.90,92.96 C,Heavy
(Thu Mar 20 05:38:27 2025 +0100) (1005.63ms elapsed),32.9,0,0.554,35.42,3.86,99.92,92.95 C,Heavy
(Thu Mar 20 05:38:28 2025 +0100) (1006.68ms elapsed),33.3,0,0.538,35.63,3.82,99.91,93.00 C (fan),Heavy
(Thu Mar 20 05:38:29 2025 +0100) (1005.38ms elapsed),30.8,0,0.524,33.14,3.82,99.90,93.00 C (fan),Heavy
(Thu Mar 20 05:38:30 2025 +0100) (1004.85ms elapsed),31.4,0,0.535,33.84,3.87,99.87,92.99 C,Heavy
(Thu Mar 20 05:38:31 2025 +0100) (1005.45ms elapsed),30.6,0,0.525,32.98,3.82,99.88,93.00 C (fan),Heavy
(Thu Mar 20 05:38:32 2025 +0100) (1006.57ms elapsed),33.1,0,0.572,35.73,3.92,99.93,93.02 C (fan),Heavy
(Thu Mar 20 05:38:33 2025 +0100) (1007.00ms elapsed),30.2,0,0.636,32.73,3.87,99.87,93.05 C (fan),Heavy
(Thu Mar 20 05:38:34 2025 +0100) (1006.57ms elapsed),28.5,0,0.524,30.79,3.83,99.90,93.00 C (fan),Heavy
(Thu Mar 20 05:38:35 2025 +0100) (1007.11ms elapsed),30.8,0,0.523,33.15,3.83,99.87,93.00 C,Heavy
(Thu Mar 20 05:38:36 2025 +0100) (1007.30ms elapsed),31.4,0,0.553,33.92,3.85,99.91,92.99 C,Heavy
(Thu Mar 20 05:38:37 2025 +0100) (1008.27ms elapsed),31.9,0,0.568,34.38,3.87,99.94,93.00 C (fan),Heavy
(Thu Mar 20 05:38:38 2025 +0100) (1007.68ms elapsed),31.2,0,0.536,33.55,3.84,99.90,93.01 C (fan),Heavy
(Thu Mar 20 05:38:39 2025 +0100) (1007.69ms elapsed),31.5,0,0.533,33.90,3.88,99.83,93.02 C (fan),Heavy
(Thu Mar 20 05:38:40 2025 +0100) (1006.03ms elapsed),30.9,0,0.528,33.30,3.84,99.89,93.01 C (fan),Heavy
(Thu Mar 20 05:38:41 2025 +0100) (1006.29ms elapsed),31,0,0.535,33.47,3.87,99.86,93.02 C (fan),Heavy
(Thu Mar 20 05:38:42 2025 +0100) (1006.87ms elapsed),31.8,0,0.563,34.29,3.86,99.90,93.02 C (fan),Heavy
(Thu Mar 20 05:38:43 2025 +0100) (1005.80ms elapsed),31.9,0,0.654,34.52,3.83,99.81,93.05 C (fan),Heavy
(Thu Mar 20 05:38:44 2025 +0100) (1006.01ms elapsed),30.8,0,0.619,33.30,3.88,99.91,93.05 C (fan),Heavy
(Thu Mar 20 05:38:45 2025 +0100) (1005.28ms elapsed),30.8,0,0.528,33.17,3.83,99.89,93.02 C (fan),Heavy
(Thu Mar 20 05:38:46 2025 +0100) (1007.98ms elapsed),30.7,0,0.526,33.11,3.81,99.90,93.01 C (fan),Heavy
(Thu Mar 20 05:38:47 2025 +0100) (1004.70ms elapsed),31.8,0,0.558,34.27,3.87,99.95,93.00 C (fan),Heavy
(Thu Mar 20 05:38:48 2025 +0100) (1004.29ms elapsed),30.9,0,0.546,33.32,3.83,99.90,93.00 C,Heavy
(Thu Mar 20 05:38:49 2025 +0100) (1005.15ms elapsed),30.8,0,0.526,33.20,3.83,99.90,93.00 C,Heavy
(Thu Mar 20 05:38:50 2025 +0100) (1004.92ms elapsed),30.7,0,0.525,33.03,3.82,99.92,92.98 C,Heavy
(Thu Mar 20 05:38:51 2025 +0100) (1006.42ms elapsed),31.8,0,0.551,34.28,3.89,99.90,92.99 C,Heavy
(Thu Mar 20 05:38:52 2025 +0100) (1006.98ms elapsed),31.8,0,0.554,34.29,3.86,99.95,92.99 C,Heavy
(Thu Mar 20 05:38:53 2025 +0100) (1005.54ms elapsed),32.3,0,0.582,34.88,3.93,99.91,93.00 C,Heavy
(Thu Mar 20 05:38:54 2025 +0100) (1005.53ms elapsed),30.7,0,0.616,33.12,3.80,99.86,93.01 C (fan),Heavy
(Thu Mar 20 05:38:55 2025 +0100) (1008.26ms elapsed),30.6,0,0.524,32.96,3.82,99.90,92.96 C,Heavy
(Thu Mar 20 05:38:56 2025 +0100) (1007.13ms elapsed),30.8,0,0.528,33.15,3.82,99.87,92.96 C,Heavy
(Thu Mar 20 05:38:57 2025 +0100) (1007.81ms elapsed),31.9,0,0.553,34.34,3.86,99.97,92.96 C,Heavy
(Thu Mar 20 05:38:58 2025 +0100) (1006.85ms elapsed),30.8,0,0.531,33.19,3.82,99.91,92.97 C,Heavy
(Thu Mar 20 05:38:59 2025 +0100) (1007.62ms elapsed),31.4,0,0.533,33.87,3.85,99.89,92.97 C,Heavy
(Thu Mar 20 05:39:00 2025 +0100) (1009.26ms elapsed),30.8,0,0.528,33.10,3.82,99.88,92.96 C,Heavy
(Thu Mar 20 05:39:01 2025 +0100) (1005.89ms elapsed),31.3,0,0.541,33.70,3.85,99.88,92.96 C,Heavy
(Thu Mar 20 05:39:02 2025 +0100) (1005.47ms elapsed),31.9,0,0.563,34.40,3.87,99.92,92.97 C,Heavy
(Thu Mar 20 05:39:03 2025 +0100) (1004.66ms elapsed),32.4,0,0.568,34.95,3.91,99.93,92.96 C,Heavy
(Thu Mar 20 05:39:04 2025 +0100) (1005.11ms elapsed),31.9,0,0.618,34.41,3.91,99.88,93.02 C (fan),Heavy
(Thu Mar 20 05:39:05 2025 +0100) (1006.31ms elapsed),31,0,0.533,33.40,3.83,99.93,93.07 C (fan),Heavy
(Thu Mar 20 05:39:06 2025 +0100) (1007.08ms elapsed),30.7,0,0.532,33.15,3.83,99.88,93.07 C (fan),Heavy
(Thu Mar 20 05:39:07 2025 +0100) (1005.50ms elapsed),31.8,0,0.559,34.28,3.85,99.92,93.07 C (fan),Heavy
(Thu Mar 20 05:39:08 2025 +0100) (1004.14ms elapsed),30.8,0,0.531,33.19,3.82,99.92,93.08 C (fan),Heavy
(Thu Mar 20 05:39:09 2025 +0100) (1004.43ms elapsed),30.7,0,0.523,33.04,3.81,99.93,93.08 C (fan),Heavy
(Thu Mar 20 05:39:10 2025 +0100) (1004.79ms elapsed),30.7,0,0.521,33.00,3.81,99.87,93.06 C (fan),Heavy
(Thu Mar 20 05:39:11 2025 +0100) (1004.65ms elapsed),31,0,0.532,33.35,3.82,99.87,93.05 C (fan),Heavy
(Thu Mar 20 05:39:12 2025 +0100) (1004.41ms elapsed),32.7,0,0.595,35.35,3.90,99.92,93.05 C (fan),Heavy
(Thu Mar 20 05:39:13 2025 +0100) (1006.54ms elapsed),31.9,0,0.641,34.55,3.91,99.91,93.05 C (fan),Heavy
(Thu Mar 20 05:39:14 2025 +0100) (1005.69ms elapsed),29.1,0,0.614,31.59,3.89,99.87,93.05 C (fan),Heavy
(Thu Mar 20 05:39:15 2025 +0100) (1006.09ms elapsed),28.9,0,0.522,31.19,3.82,99.89,92.95 C,Heavy
(Thu Mar 20 05:39:16 2025 +0100) (1005.37ms elapsed),30.6,0,0.528,32.95,3.82,99.91,92.93 C,Heavy
(Thu Mar 20 05:39:17 2025 +0100) (1005.88ms elapsed),31.8,0,0.561,34.26,3.85,99.91,92.91 C,Heavy
(Thu Mar 20 05:39:18 2025 +0100) (1006.36ms elapsed),30.7,0,0.523,33.01,3.82,99.89,92.92 C,Heavy
(Thu Mar 20 05:39:19 2025 +0100) (1004.73ms elapsed),33.2,0,0.523,35.61,3.82,99.92,92.93 C,Heavy
(Thu Mar 20 05:39:20 2025 +0100) (1005.35ms elapsed),33.4,0,0.524,35.71,3.82,99.91,92.97 C,Heavy
(Thu Mar 20 05:39:21 2025 +0100) (1004.86ms elapsed),30.9,0,0.528,33.22,3.82,99.86,93.01 C (fan),Heavy
(Thu Mar 20 05:39:22 2025 +0100) (1006.34ms elapsed),32.5,0,0.568,35.07,3.90,99.94,93.00 C (fan),Heavy
(Thu Mar 20 05:39:23 2025 +0100) (1005.08ms elapsed),31.4,0,0.559,33.80,3.84,99.92,93.02 C (fan),Heavy
(Thu Mar 20 05:39:24 2025 +0100) (1004.88ms elapsed),30.8,0,0.542,33.34,3.90,99.89,93.02 C (fan),Heavy
(Thu Mar 20 05:39:25 2025 +0100) (1005.08ms elapsed),29.1,0,0.617,31.65,3.92,99.93,92.99 C,Heavy
(Thu Mar 20 05:39:26 2025 +0100) (1004.98ms elapsed),29.3,0,0.533,31.65,3.83,99.90,92.94 C,Heavy
(Thu Mar 20 05:39:27 2025 +0100) (1005.29ms elapsed),31.8,0,0.557,34.28,3.86,99.91,92.92 C,Heavy
(Thu Mar 20 05:39:28 2025 +0100) (1006.04ms elapsed),31.1,0,0.53,33.46,3.84,99.90,92.92 C,Heavy
(Thu Mar 20 05:39:29 2025 +0100) (1004.43ms elapsed),31,0,0.522,33.37,3.84,99.88,92.91 C,Heavy
(Thu Mar 20 05:39:30 2025 +0100) (1005.58ms elapsed),30.7,0,0.523,33.10,3.82,99.90,92.90 C,Heavy
(Thu Mar 20 05:39:31 2025 +0100) (1004.75ms elapsed),31.3,0,0.539,33.77,3.83,99.92,92.89 C,Heavy
(Thu Mar 20 05:39:32 2025 +0100) (1004.66ms elapsed),34.6,0,0.556,37.09,3.86,99.95,92.91 C,Heavy
(Thu Mar 20 05:39:33 2025 +0100) (1006.55ms elapsed),31.9,0,0.564,34.48,3.89,99.92,92.96 C,Heavy
(Thu Mar 20 05:39:34 2025 +0100) (1004.60ms elapsed),31.8,0,0.54,34.26,3.87,99.88,92.96 C,Heavy
(Thu Mar 20 05:39:35 2025 +0100) (1005.88ms elapsed),29.9,0,0.616,32.39,3.93,99.92,93.04 C (fan),Heavy
(Thu Mar 20 05:39:36 2025 +0100) (1006.33ms elapsed),28.4,0,0.563,30.81,3.83,99.92,92.99 C,Heavy
(Thu Mar 20 05:39:37 2025 +0100) (1007.20ms elapsed),32,0,0.571,34.49,3.86,99.96,92.95 C,Heavy
(Thu Mar 20 05:39:38 2025 +0100) (1007.17ms elapsed),30.8,0,0.524,33.15,3.82,99.91,92.95 C,Heavy
(Thu Mar 20 05:39:39 2025 +0100) (1007.00ms elapsed),30.8,0,0.523,33.11,3.82,99.90,92.94 C,Heavy
(Thu Mar 20 05:39:40 2025 +0100) (1006.54ms elapsed),30.8,0,0.523,33.11,3.83,99.91,92.94 C,Heavy
(Thu Mar 20 05:39:41 2025 +0100) (1008.38ms elapsed),30.7,0,0.528,33.08,3.82,99.89,92.93 C,Heavy
(Thu Mar 20 05:39:42 2025 +0100) (1005.80ms elapsed),34.6,0,0.637,37.22,3.85,99.92,92.92 C,Heavy
(Thu Mar 20 05:39:43 2025 +0100) (1005.66ms elapsed),32.8,0,0.575,35.38,3.90,99.91,92.98 C,Heavy
(Thu Mar 20 05:39:44 2025 +0100) (1005.37ms elapsed),31.5,0,0.532,33.90,3.86,99.87,93.00 C (fan),Heavy
(Thu Mar 20 05:39:45 2025 +0100) (1007.06ms elapsed),30.1,0,0.618,32.68,3.94,99.93,93.13 C (fan),Heavy
(Thu Mar 20 05:39:46 2025 +0100) (1006.98ms elapsed),28.4,0,0.539,30.74,3.84,99.85,93.10 C (fan),Heavy
(Thu Mar 20 05:39:47 2025 +0100) (1006.61ms elapsed),31.7,0,0.568,34.27,3.87,99.94,93.05 C (fan),Heavy
(Thu Mar 20 05:39:48 2025 +0100) (1005.90ms elapsed),31.6,0,0.587,34.01,3.86,99.86,93.07 C (fan),Heavy
(Thu Mar 20 05:39:49 2025 +0100) (1007.45ms elapsed),31.8,0,0.536,34.22,3.86,99.82,93.07 C (fan),Heavy
(Thu Mar 20 05:39:50 2025 +0100) (1005.79ms elapsed),30.9,0,0.531,33.29,3.83,99.92,93.08 C (fan),Heavy
(Thu Mar 20 05:39:51 2025 +0100) (1007.86ms elapsed),30.9,0,0.532,33.32,3.83,99.87,93.08 C (fan),Heavy
(Thu Mar 20 05:39:52 2025 +0100) (1006.42ms elapsed),32,0,0.557,34.43,3.86,99.92,93.07 C (fan),Heavy
(Thu Mar 20 05:39:53 2025 +0100) (1006.88ms elapsed),31.7,0,0.559,34.19,3.86,99.90,93.09 C (fan),Heavy
(Thu Mar 20 05:39:54 2025 +0100) (1009.27ms elapsed),31.4,0,0.542,33.89,3.89,99.85,93.04 C (fan),Heavy
(Thu Mar 20 05:39:55 2025 +0100) (1006.81ms elapsed),30.2,0,0.62,32.78,3.87,99.85,92.99 C,Heavy
(Thu Mar 20 05:39:56 2025 +0100) (1006.85ms elapsed),28.6,0,0.534,31.01,3.82,99.91,92.95 C,Heavy
(Thu Mar 20 05:39:57 2025 +0100) (1006.29ms elapsed),31.8,0,0.56,34.27,3.86,99.92,92.95 C,Heavy
(Thu Mar 20 05:39:58 2025 +0100) (1005.36ms elapsed),30.7,0,0.523,33.03,3.82,99.90,92.94 C,Heavy
(Thu Mar 20 05:39:59 2025 +0100) (1005.54ms elapsed),30.9,0,0.526,33.26,3.83,99.91,92.94 C,Heavy
(Thu Mar 20 05:40:00 2025 +0100) (1005.17ms elapsed),31.2,0,0.529,33.53,3.84,99.87,92.94 C,Heavy
(Thu Mar 20 05:40:01 2025 +0100) (1005.92ms elapsed),32.4,0,0.53,34.75,3.81,99.91,92.98 C,Heavy
(Thu Mar 20 05:40:02 2025 +0100) (1004.75ms elapsed),33.9,0,0.562,36.43,3.86,99.92,93.01 C (fan),Heavy
(Thu Mar 20 05:40:03 2025 +0100) (1006.38ms elapsed),31.2,0,0.55,33.63,3.84,99.90,93.02 C (fan),Heavy
(Thu Mar 20 05:40:04 2025 +0100) (1005.31ms elapsed),31.7,0,0.543,34.24,3.87,99.87,93.01 C (fan),Heavy
(Thu Mar 20 05:40:05 2025 +0100) (1006.39ms elapsed),31.5,0,0.535,33.96,3.87,99.90,93.01 C (fan),Heavy
(Thu Mar 20 05:40:06 2025 +0100) (1005.90ms elapsed),29.5,0,0.628,32.02,3.92,99.91,92.97 C,Heavy
(Thu Mar 20 05:40:07 2025 +0100) (1007.45ms elapsed),29.3,0,0.558,31.75,3.86,99.89,92.93 C,Heavy
(Thu Mar 20 05:40:08 2025 +0100) (1007.88ms elapsed),30.2,0,0.525,32.53,3.83,99.90,92.91 C,Heavy
(Thu Mar 20 05:40:09 2025 +0100) (1006.81ms elapsed),31,0,0.522,33.30,3.84,99.88,92.91 C,Heavy
(Thu Mar 20 05:40:10 2025 +0100) (1005.89ms elapsed),30.8,0,0.522,33.12,3.83,99.87,92.89 C,Heavy
(Thu Mar 20 05:40:11 2025 +0100) (1004.18ms elapsed),33.4,0,0.53,35.79,3.81,99.90,92.94 C,Heavy
(Thu Mar 20 05:40:12 2025 +0100) (1005.19ms elapsed),33.2,0,0.641,35.83,3.86,99.93,92.95 C,Heavy
(Thu Mar 20 05:40:13 2025 +0100) (1004.66ms elapsed),31.4,0,0.549,33.77,3.84,99.89,92.97 C,Heavy
(Thu Mar 20 05:40:14 2025 +0100) (1005.40ms elapsed),31.6,0,0.542,34.02,3.89,99.89,92.98 C,Heavy
(Thu Mar 20 05:40:15 2025 +0100) (1006.94ms elapsed),31.7,0,0.552,34.18,3.88,99.86,93.01 C (fan),Heavy
(Thu Mar 20 05:40:16 2025 +0100) (1005.90ms elapsed),29.3,0,0.634,31.94,3.94,99.94,92.98 C,Heavy
(Thu Mar 20 05:40:17 2025 +0100) (1004.61ms elapsed),29.5,0,0.566,31.93,3.89,99.89,92.95 C,Heavy
(Thu Mar 20 05:40:18 2025 +0100) (1004.78ms elapsed),30.1,0,0.526,32.43,3.84,99.88,92.95 C,Heavy
(Thu Mar 20 05:40:19 2025 +0100) (1005.14ms elapsed),31,0,0.523,33.33,3.84,99.89,92.94 C,Heavy
(Thu Mar 20 05:40:20 2025 +0100) (1005.07ms elapsed),30.8,0,0.523,33.14,3.82,99.86,92.93 C,Heavy
(Thu Mar 20 05:40:21 2025 +0100) (1006.73ms elapsed),32.6,0,0.529,34.98,3.81,99.90,92.97 C,Heavy
(Thu Mar 20 05:40:22 2025 +0100) (1004.88ms elapsed),34,0,0.556,36.42,3.85,99.93,93.02 C (fan),Heavy
(Thu Mar 20 05:40:23 2025 +0100) (1005.17ms elapsed),31.5,0,0.55,33.93,3.86,99.87,93.02 C (fan),Heavy
(Thu Mar 20 05:40:24 2025 +0100) (1004.40ms elapsed),31.1,0,0.533,33.41,3.84,99.91,93.04 C (fan),Heavy
(Thu Mar 20 05:40:25 2025 +0100) (1004.41ms elapsed),31.8,0,0.544,34.33,3.89,99.92,93.03 C (fan),Heavy
(Thu Mar 20 05:40:26 2025 +0100) (1004.26ms elapsed),30.7,0,0.63,33.31,3.94,99.91,93.03 C (fan),Heavy
(Thu Mar 20 05:40:27 2025 +0100) (1005.02ms elapsed),29.1,0,0.563,31.55,3.86,99.90,92.98 C,Heavy
(Thu Mar 20 05:40:28 2025 +0100) (1005.52ms elapsed),29.6,0,0.528,31.93,3.82,99.92,92.96 C,Heavy
(Thu Mar 20 05:40:29 2025 +0100) (1005.99ms elapsed),31,0,0.523,33.33,3.84,99.89,92.96 C,Heavy
(Thu Mar 20 05:40:30 2025 +0100) (1006.85ms elapsed),31.1,0,0.525,33.38,3.86,99.88,92.96 C,Heavy
(Thu Mar 20 05:40:31 2025 +0100) (1008.63ms elapsed),32.3,0,0.53,34.65,3.83,99.92,92.99 C,Heavy
(Thu Mar 20 05:40:32 2025 +0100) (1007.70ms elapsed),34.2,0,0.568,36.67,3.85,99.90,93.04 C (fan),Heavy
(Thu Mar 20 05:40:33 2025 +0100) (1006.98ms elapsed),31.5,0,0.547,33.93,3.85,99.87,93.04 C (fan),Heavy
(Thu Mar 20 05:40:34 2025 +0100) (1007.20ms elapsed),30.8,0,0.529,33.10,3.83,99.88,93.05 C (fan),Heavy
(Thu Mar 20 05:40:35 2025 +0100) (1006.69ms elapsed),32.2,0,0.545,34.74,3.90,99.96,93.08 C (fan),Heavy
(Thu Mar 20 05:40:36 2025 +0100) (1007.24ms elapsed),30,0,0.718,32.70,3.88,99.87,93.06 C (fan),Heavy
(Thu Mar 20 05:40:37 2025 +0100) (1007.31ms elapsed),29.2,0,0.558,31.69,3.86,99.88,93.02 C (fan),Heavy
(Thu Mar 20 05:40:38 2025 +0100) (1008.13ms elapsed),29.7,0,0.526,32.07,3.83,99.90,93.00 C (fan),Heavy
(Thu Mar 20 05:40:39 2025 +0100) (1006.78ms elapsed),30.8,0,0.523,33.14,3.83,99.92,92.99 C,Heavy
(Thu Mar 20 05:40:40 2025 +0100) (1004.43ms elapsed),31.2,0,0.522,33.49,3.82,99.93,92.98 C,Heavy
(Thu Mar 20 05:40:41 2025 +0100) (1003.92ms elapsed),33.6,0,0.531,36.01,3.84,99.94,93.02 C (fan),Heavy
(Thu Mar 20 05:40:42 2025 +0100) (1005.04ms elapsed),32.8,0,0.634,35.35,3.86,99.91,93.04 C (fan),Heavy
(Thu Mar 20 05:40:43 2025 +0100) (1005.61ms elapsed),31.1,0,0.544,33.56,3.83,99.90,93.03 C (fan),Heavy
(Thu Mar 20 05:40:44 2025 +0100) (1005.13ms elapsed),30.7,0,0.532,32.99,3.82,99.91,93.01 C (fan),Heavy
(Thu Mar 20 05:40:45 2025 +0100) (1006.76ms elapsed),31.4,0,0.54,33.82,3.85,99.92,93.02 C (fan),Heavy
(Thu Mar 20 05:40:46 2025 +0100) (1007.19ms elapsed),32,0,0.553,34.60,3.91,99.86,93.04 C (fan),Heavy
(Thu Mar 20 05:40:47 2025 +0100) (1006.61ms elapsed),30.6,0,0.646,33.24,3.94,99.88,93.04 C (fan),Heavy
(Thu Mar 20 05:40:48 2025 +0100) (1006.71ms elapsed),28.4,0,0.523,30.72,3.83,99.90,92.99 C,Heavy
(Thu Mar 20 05:40:49 2025 +0100) (1006.21ms elapsed),30.8,0,0.526,33.15,3.83,99.89,92.98 C,Heavy
(Thu Mar 20 05:40:50 2025 +0100) (1007.40ms elapsed),31.1,0,0.532,33.53,3.83,99.91,92.97 C,Heavy
(Thu Mar 20 05:40:51 2025 +0100) (1005.72ms elapsed),31.1,0,0.542,33.44,3.83,99.90,92.97 C,Heavy
(Thu Mar 20 05:40:52 2025 +0100) (1004.98ms elapsed),31.6,0,0.55,34.05,3.84,99.90,92.98 C,Heavy
(Thu Mar 20 05:40:53 2025 +0100) (1004.67ms elapsed),31.3,0,0.541,33.74,3.84,99.92,92.98 C,Heavy
(Thu Mar 20 05:40:54 2025 +0100) (1004.99ms elapsed),30.7,0,0.535,33.07,3.83,99.87,92.93 C,Heavy
(Thu Mar 20 05:40:55 2025 +0100) (1006.62ms elapsed),33.5,0,0.524,35.85,3.85,99.87,92.98 C,Heavy
(Thu Mar 20 05:40:56 2025 +0100) (1006.35ms elapsed),33.7,0,0.557,36.25,3.89,99.88,93.04 C (fan),Heavy
(Thu Mar 20 05:40:57 2025 +0100) (1005.74ms elapsed),32,0,0.556,34.46,3.88,99.85,93.06 C (fan),Heavy
(Thu Mar 20 05:40:59 2025 +0100) (1005.84ms elapsed),29.6,0,0.617,32.21,3.94,99.88,93.05 C (fan),Heavy
(Thu Mar 20 05:41:00 2025 +0100) (1006.76ms elapsed),28.5,0,0.54,30.79,3.83,99.94,93.00 C (fan),Heavy
(Thu Mar 20 05:41:01 2025 +0100) (1006.32ms elapsed),30.1,0,0.526,32.48,3.83,99.90,92.98 C,Heavy
(Thu Mar 20 05:41:02 2025 +0100) (1009.35ms elapsed),31.5,0,0.546,33.93,3.85,99.91,92.99 C,Heavy
(Thu Mar 20 05:41:03 2025 +0100) (1007.44ms elapsed),31,0,0.544,33.39,3.84,99.89,92.98 C,Heavy
(Thu Mar 20 05:41:04 2025 +0100) (1004.92ms elapsed),31,0,0.537,33.38,3.82,99.92,92.98 C,Heavy
(Thu Mar 20 05:41:05 2025 +0100) (1005.22ms elapsed),31,0,0.542,33.43,3.84,99.89,93.09 C (fan),Heavy
(Thu Mar 20 05:41:06 2025 +0100) (1005.41ms elapsed),32.9,0,0.522,35.21,3.83,99.86,93.11 C (fan),Heavy
(Thu Mar 20 05:41:07 2025 +0100) (1005.45ms elapsed),34.1,0,0.552,36.54,3.85,99.94,93.16 C (fan),Heavy
(Thu Mar 20 05:41:08 2025 +0100) (1005.34ms elapsed),32.5,0,0.576,35.11,3.90,99.92,93.20 C (fan),Heavy
(Thu Mar 20 05:41:09 2025 +0100) (1004.32ms elapsed),29.7,0,0.626,32.36,3.94,99.94,93.20 C (fan),Heavy
(Thu Mar 20 05:41:10 2025 +0100) (1004.45ms elapsed),28.3,0,0.531,30.63,3.82,99.92,93.15 C (fan),Heavy
(Thu Mar 20 05:41:11 2025 +0100) (1005.49ms elapsed),30,0,0.526,32.34,3.82,99.90,93.12 C (fan),Heavy
(Thu Mar 20 05:41:12 2025 +0100) (1006.50ms elapsed),31.8,0,0.554,34.31,3.86,99.93,93.11 C (fan),Heavy
(Thu Mar 20 05:41:13 2025 +0100) (1008.89ms elapsed),31.1,0,0.621,33.59,3.84,99.90,93.12 C (fan),Heavy
(Thu Mar 20 05:41:14 2025 +0100) (1005.30ms elapsed),30.9,0,0.529,33.30,3.82,99.91,93.11 C (fan),Heavy
(Thu Mar 20 05:41:15 2025 +0100) (1006.14ms elapsed),31.2,0,0.549,33.62,3.84,99.91,93.10 C (fan),Heavy
(Thu Mar 20 05:41:16 2025 +0100) (1006.18ms elapsed),30.7,0,0.521,33.06,3.83,99.91,93.09 C (fan),Heavy
(Thu Mar 20 05:41:17 2025 +0100) (1006.19ms elapsed),32.8,0,0.554,35.22,3.86,99.95,93.07 C (fan),Heavy
(Thu Mar 20 05:41:18 2025 +0100) (1005.15ms elapsed),33.8,0,0.555,36.30,3.88,99.88,93.13 C (fan),Heavy
(Thu Mar 20 05:41:19 2025 +0100) (1006.05ms elapsed),31.3,0,0.531,33.71,3.88,99.86,93.12 C (fan),Heavy
(Thu Mar 20 05:41:20 2025 +0100) (1006.08ms elapsed),31.4,0,0.625,33.94,3.94,99.89,93.13 C (fan),Heavy
(Thu Mar 20 05:41:21 2025 +0100) (1005.41ms elapsed),28.4,0,0.532,30.75,3.84,99.88,93.08 C (fan),Heavy
(Thu Mar 20 05:41:22 2025 +0100) (1006.47ms elapsed),30.6,0,0.551,33.00,3.87,99.92,93.04 C (fan),Heavy
(Thu Mar 20 05:41:23 2025 +0100) (1004.94ms elapsed),31.1,0,0.544,33.47,3.83,99.89,93.03 C (fan),Heavy
(Thu Mar 20 05:41:24 2025 +0100) (1006.35ms elapsed),30.7,0,0.525,33.11,3.82,99.90,93.02 C (fan),Heavy
(Thu Mar 20 05:41:25 2025 +0100) (1004.87ms elapsed),31.2,0,0.552,33.60,3.83,99.88,93.05 C (fan),Heavy
(Thu Mar 20 05:41:26 2025 +0100) (1005.50ms elapsed),30.5,0,0.523,32.89,3.82,99.92,93.04 C (fan),Heavy
(Thu Mar 20 05:41:27 2025 +0100) (1004.29ms elapsed),33.7,0,0.556,36.14,3.85,99.94,93.04 C (fan),Heavy
