Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 21 02:33:22 2025 +0100) (1007.70ms elapsed),16.2,7.27,0.545,26.26,1.33,96.25,85.85 C,Moderate
(Fri Mar 21 02:33:23 2025 +0100) (1007.86ms elapsed),18.4,7.07,0.572,28.30,1.59,95.89,85.84 C,Moderate
(Fri Mar 21 02:33:24 2025 +0100) (1005.55ms elapsed),17.2,7.91,0.564,27.93,1.45,95.73,85.86 C,Moderate
(Fri Mar 21 02:33:25 2025 +0100) (1007.85ms elapsed),16.5,8.19,0.538,27.46,1.35,95.71,85.84 C,Moderate
(Fri Mar 21 02:33:26 2025 +0100) (1006.01ms elapsed),17.8,8.33,0.568,28.99,1.54,95.74,85.82 C,Moderate
(Fri Mar 21 02:33:27 2025 +0100) (1007.39ms elapsed),19.9,8.3,0.633,31.21,1.80,95.23,85.90 C,Moderate
(Fri Mar 21 02:33:28 2025 +0100) (1006.28ms elapsed),18.3,8.06,0.57,29.26,1.59,95.90,85.90 C,Moderate
(Fri Mar 21 02:33:29 2025 +0100) (1005.37ms elapsed),16.4,8.01,0.541,27.22,1.35,95.89,85.89 C,Moderate
(Fri Mar 21 02:33:30 2025 +0100) (1005.34ms elapsed),17.8,8.21,0.568,28.86,1.55,95.89,85.91 C,Moderate
(Fri Mar 21 02:33:31 2025 +0100) (1006.45ms elapsed),16.4,8.23,0.541,27.41,1.34,95.64,85.89 C,Moderate
(Fri Mar 21 02:33:32 2025 +0100) (1008.13ms elapsed),16.5,8.3,0.546,27.59,1.36,95.89,85.89 C,Moderate
(Fri Mar 21 02:33:33 2025 +0100) (1007.86ms elapsed),18.4,8.07,0.574,29.39,1.60,95.73,85.96 C,Moderate
(Fri Mar 21 02:33:34 2025 +0100) (1007.12ms elapsed),17.1,8.23,0.563,28.17,1.45,95.89,85.97 C,Moderate
(Fri Mar 21 02:33:35 2025 +0100) (1005.95ms elapsed),16.4,7.95,0.551,27.17,1.36,95.93,85.96 C,Moderate
(Fri Mar 21 02:33:36 2025 +0100) (1006.97ms elapsed),16.3,8.16,0.545,27.29,1.33,95.78,85.96 C,Moderate
(Fri Mar 21 02:33:37 2025 +0100) (1006.67ms elapsed),20.6,8.75,0.612,32.30,1.90,95.64,85.96 C,Moderate
(Fri Mar 21 02:33:38 2025 +0100) (1007.26ms elapsed),19.2,8.99,0.617,31.10,1.70,95.07,85.99 C,Moderate
(Fri Mar 21 02:33:39 2025 +0100) (1006.16ms elapsed),16.4,8.32,0.541,27.50,1.34,95.84,85.98 C,Moderate
(Fri Mar 21 02:33:40 2025 +0100) (1006.24ms elapsed),19,7.21,0.602,29.10,1.67,95.89,85.97 C,Moderate
(Fri Mar 21 02:33:41 2025 +0100) (1008.19ms elapsed),16.4,5.7,0.554,24.88,1.34,95.87,86.00 C,Moderate
(Fri Mar 21 02:33:42 2025 +0100) (1007.63ms elapsed),16.4,8.01,0.548,27.16,1.34,95.86,86.00 C,Moderate
(Fri Mar 21 02:33:43 2025 +0100) (1006.28ms elapsed),18.5,7.99,0.578,29.40,1.62,95.89,85.93 C,Moderate
(Fri Mar 21 02:33:44 2025 +0100) (1008.16ms elapsed),17.9,8.2,0.655,29.08,1.54,95.74,85.92 C,Moderate
(Fri Mar 21 02:33:45 2025 +0100) (1007.32ms elapsed),16.5,7.99,0.55,27.23,1.35,95.61,85.90 C,Moderate
(Fri Mar 21 02:33:46 2025 +0100) (1005.80ms elapsed),16.4,8.26,0.549,27.45,1.35,95.93,85.88 C,Moderate
(Fri Mar 21 02:33:47 2025 +0100) (1006.41ms elapsed),16.3,6.96,0.55,26.02,1.34,96.06,85.87 C,Moderate
(Fri Mar 21 02:33:48 2025 +0100) (1005.64ms elapsed),23.5,8.41,0.691,35.06,2.25,95.10,85.91 C,Moderate
(Fri Mar 21 02:33:49 2025 +0100) (1006.13ms elapsed),16.4,7.03,0.545,26.17,1.33,96.14,85.94 C,Moderate
(Fri Mar 21 02:33:50 2025 +0100) (1007.46ms elapsed),18.1,8.19,0.583,29.16,1.58,95.99,85.92 C,Moderate
(Fri Mar 21 02:33:51 2025 +0100) (1007.63ms elapsed),16.5,8.23,0.551,27.51,1.36,96.01,85.92 C,Moderate
(Fri Mar 21 02:33:52 2025 +0100) (1006.08ms elapsed),16.4,8.21,0.549,27.44,1.35,95.95,85.89 C,Moderate
(Fri Mar 21 02:33:53 2025 +0100) (1008.43ms elapsed),18.4,7.98,0.574,29.29,1.59,95.89,85.86 C,Moderate
(Fri Mar 21 02:33:54 2025 +0100) (1007.59ms elapsed),17.2,8.02,0.568,28.00,1.45,96.09,85.84 C,Moderate
(Fri Mar 21 02:33:55 2025 +0100) (1007.67ms elapsed),16.5,8.03,0.55,27.38,1.35,95.64,85.82 C,Moderate
(Fri Mar 21 02:33:56 2025 +0100) (1007.49ms elapsed),16.4,8.15,0.551,27.39,1.35,95.89,85.82 C,Moderate
(Fri Mar 21 02:33:57 2025 +0100) (1006.56ms elapsed),16.8,8.06,0.552,27.61,1.38,95.84,85.82 C,Moderate
(Fri Mar 21 02:33:58 2025 +0100) (1005.72ms elapsed),21.3,7.7,0.611,32.03,1.94,95.93,85.81 C,Moderate
(Fri Mar 21 02:33:59 2025 +0100) (1006.22ms elapsed),19.2,8.21,0.633,30.39,1.72,95.86,85.95 C,Moderate
(Fri Mar 21 02:34:00 2025 +0100) (1005.52ms elapsed),18.3,8.16,0.591,29.36,1.60,95.73,85.92 C,Moderate
(Fri Mar 21 02:34:01 2025 +0100) (1006.86ms elapsed),16.5,7.76,0.55,27.08,1.35,95.78,85.92 C,Moderate
(Fri Mar 21 02:34:02 2025 +0100) (1007.98ms elapsed),16.4,9.16,0.549,28.32,1.35,95.87,85.91 C,Moderate
(Fri Mar 21 02:34:03 2025 +0100) (1006.55ms elapsed),18.5,8.82,0.577,30.25,1.61,95.56,86.22 C,Moderate
(Fri Mar 21 02:34:04 2025 +0100) (1006.69ms elapsed),17.3,7.3,0.567,27.33,1.43,95.82,86.23 C,Moderate
(Fri Mar 21 02:34:05 2025 +0100) (1007.49ms elapsed),16.4,8.17,0.549,27.37,1.35,95.74,86.26 C,Moderate
(Fri Mar 21 02:34:06 2025 +0100) (1005.87ms elapsed),16.6,8.34,0.552,27.73,1.36,95.65,86.27 C,Moderate
(Fri Mar 21 02:34:07 2025 +0100) (1005.86ms elapsed),16.5,8,0.55,27.27,1.35,95.75,86.25 C,Moderate
(Fri Mar 21 02:34:08 2025 +0100) (1004.67ms elapsed),18.7,8.18,0.573,29.74,1.60,95.71,86.25 C,Moderate
(Fri Mar 21 02:34:09 2025 +0100) (1007.25ms elapsed),21.7,8.11,0.662,32.80,2.03,95.05,86.26 C,Moderate
(Fri Mar 21 02:34:10 2025 +0100) (1006.93ms elapsed),19,5.69,0.613,27.59,1.68,96.35,86.31 C,Moderate
(Fri Mar 21 02:34:11 2025 +0100) (1007.86ms elapsed),16.5,7.22,0.552,26.54,1.35,95.64,86.34 C,Moderate
(Fri Mar 21 02:34:12 2025 +0100) (1006.29ms elapsed),16.4,8.02,0.549,27.17,1.33,95.60,86.32 C,Moderate
(Fri Mar 21 02:34:13 2025 +0100) (1007.85ms elapsed),18.4,7.6,0.575,28.87,1.59,95.83,86.25 C,Moderate
(Fri Mar 21 02:34:14 2025 +0100) (1008.76ms elapsed),17.7,7.63,0.65,28.19,1.52,95.63,86.25 C,Moderate
(Fri Mar 21 02:34:15 2025 +0100) (1005.61ms elapsed),16.4,9.17,0.549,28.41,1.35,95.48,86.26 C,Moderate
(Fri Mar 21 02:34:16 2025 +0100) (1007.83ms elapsed),16.4,9.26,0.546,28.44,1.35,95.81,86.25 C,Moderate
(Fri Mar 21 02:34:17 2025 +0100) (1006.54ms elapsed),16.6,8.42,0.551,27.86,1.36,95.58,86.24 C,Moderate
(Fri Mar 21 02:34:18 2025 +0100) (1007.15ms elapsed),18.3,8.22,0.573,29.45,1.59,96.01,86.24 C,Moderate
(Fri Mar 21 02:34:19 2025 +0100) (1006.32ms elapsed),17.2,8.18,0.567,28.25,1.47,95.82,86.24 C,Moderate
(Fri Mar 21 02:34:20 2025 +0100) (1007.34ms elapsed),21.3,8.22,0.657,32.55,2.00,95.39,86.24 C,Moderate
(Fri Mar 21 02:34:21 2025 +0100) (1005.45ms elapsed),17.3,8.16,0.565,28.39,1.47,95.64,86.28 C,Moderate
(Fri Mar 21 02:34:22 2025 +0100) (1006.57ms elapsed),16.4,8.16,0.546,27.31,1.34,95.68,86.27 C,Moderate
(Fri Mar 21 02:34:23 2025 +0100) (1005.83ms elapsed),18.5,8.11,0.575,29.54,1.60,95.74,86.22 C,Moderate
(Fri Mar 21 02:34:24 2025 +0100) (1006.74ms elapsed),17.1,8.06,0.567,28.02,1.44,95.83,86.22 C,Moderate
(Fri Mar 21 02:34:25 2025 +0100) (1006.20ms elapsed),16.4,7.84,0.547,27.07,1.34,95.75,86.22 C,Moderate
(Fri Mar 21 02:34:26 2025 +0100) (1006.82ms elapsed),16.3,8.12,0.549,27.28,1.34,95.94,86.20 C,Moderate
(Fri Mar 21 02:34:27 2025 +0100) (1005.71ms elapsed),16.4,8.19,0.547,27.46,1.34,95.99,86.20 C,Moderate
(Fri Mar 21 02:34:28 2025 +0100) (1006.35ms elapsed),18.4,8.24,0.572,29.54,1.61,95.96,86.18 C,Moderate
(Fri Mar 21 02:34:29 2025 +0100) (1007.08ms elapsed),16.3,8.3,0.544,27.41,1.33,95.89,86.18 C,Moderate
(Fri Mar 21 02:34:30 2025 +0100) (1006.82ms elapsed),20.3,8.28,0.59,31.49,1.85,95.63,86.25 C,Moderate
(Fri Mar 21 02:34:31 2025 +0100) (1007.18ms elapsed),19.3,8.24,0.659,30.55,1.73,95.78,86.26 C,Moderate
(Fri Mar 21 02:34:32 2025 +0100) (1007.65ms elapsed),16.5,8.13,0.551,27.43,1.35,95.82,86.25 C,Moderate
(Fri Mar 21 02:34:33 2025 +0100) (1007.28ms elapsed),18.3,7.14,0.57,28.30,1.57,96.02,86.26 C,Moderate
(Fri Mar 21 02:34:34 2025 +0100) (1007.58ms elapsed),17.2,8.24,0.571,28.33,1.46,95.95,86.26 C,Moderate
(Fri Mar 21 02:34:35 2025 +0100) (1007.68ms elapsed),16.4,8.17,0.547,27.40,1.35,96.02,86.23 C,Moderate
(Fri Mar 21 02:34:36 2025 +0100) (1007.51ms elapsed),16.3,8.17,0.554,27.33,1.35,95.89,86.22 C,Moderate
(Fri Mar 21 02:34:37 2025 +0100) (1007.59ms elapsed),17.5,6.23,0.581,26.50,1.46,95.97,86.23 C,Moderate
(Fri Mar 21 02:34:38 2025 +0100) (1006.33ms elapsed),18.5,7.83,0.577,29.19,1.61,95.69,86.23 C,Moderate
(Fri Mar 21 02:34:39 2025 +0100) (1006.42ms elapsed),16.4,8.08,0.55,27.23,1.33,95.60,86.23 C,Moderate
(Fri Mar 21 02:34:40 2025 +0100) (1007.31ms elapsed),16.4,8.09,0.549,27.23,1.33,95.62,86.25 C,Moderate
(Fri Mar 21 02:34:41 2025 +0100) (1006.02ms elapsed),23,8.63,0.692,34.71,2.20,95.51,86.30 C,Moderate
(Fri Mar 21 02:34:42 2025 +0100) (1005.76ms elapsed),16.4,9.27,0.55,28.48,1.35,95.89,86.26 C,Moderate
(Fri Mar 21 02:34:43 2025 +0100) (1006.49ms elapsed),18.5,8.72,0.579,30.20,1.61,95.41,86.27 C,Moderate
(Fri Mar 21 02:34:44 2025 +0100) (1007.59ms elapsed),17.8,8,0.656,28.74,1.53,95.78,86.28 C,Moderate
(Fri Mar 21 02:34:45 2025 +0100) (1005.30ms elapsed),16.3,8.2,0.547,27.33,1.34,95.86,86.27 C,Moderate
(Fri Mar 21 02:34:46 2025 +0100) (1006.91ms elapsed),16.2,7.99,0.548,26.98,1.34,95.90,86.26 C,Moderate
(Fri Mar 21 02:34:47 2025 +0100) (1006.50ms elapsed),16.4,8.15,0.55,27.32,1.35,96.00,86.23 C,Moderate
(Fri Mar 21 02:34:48 2025 +0100) (1006.29ms elapsed),18.5,8.23,0.574,29.66,1.60,95.67,86.23 C,Moderate
(Fri Mar 21 02:34:49 2025 +0100) (1006.15ms elapsed),16.4,8.17,0.549,27.34,1.34,95.71,86.22 C,Moderate
(Fri Mar 21 02:34:50 2025 +0100) (1005.79ms elapsed),16.4,8.15,0.55,27.40,1.35,95.89,86.20 C,Moderate
(Fri Mar 21 02:34:52 2025 +0100) (1007.69ms elapsed),19.9,7.33,0.609,30.28,1.82,96.28,86.21 C,Moderate
(Fri Mar 21 02:34:53 2025 +0100) (1005.36ms elapsed),19.2,6.86,0.627,29.01,1.71,95.52,86.14 C,Moderate
(Fri Mar 21 02:34:54 2025 +0100) (1005.80ms elapsed),18.3,6.99,0.569,28.17,1.57,95.87,86.14 C,Moderate
(Fri Mar 21 02:34:55 2025 +0100) (1006.75ms elapsed),17.1,7.4,0.569,27.38,1.43,95.41,86.14 C,Moderate
(Fri Mar 21 02:34:56 2025 +0100) (1006.70ms elapsed),16.4,8.17,0.55,27.40,1.35,95.87,86.15 C,Moderate
(Fri Mar 21 02:34:57 2025 +0100) (1005.02ms elapsed),16.6,8.07,0.551,27.49,1.35,95.74,86.15 C,Moderate
(Fri Mar 21 02:34:58 2025 +0100) (1006.96ms elapsed),16.4,8.14,0.551,27.33,1.35,96.10,86.12 C,Moderate
(Fri Mar 21 02:34:59 2025 +0100) (1005.72ms elapsed),18.7,8.05,0.576,29.59,1.62,95.60,86.12 C,Moderate
(Fri Mar 21 02:35:00 2025 +0100) (1005.66ms elapsed),16.8,8.07,0.556,27.73,1.40,95.73,86.09 C,Moderate
(Fri Mar 21 02:35:01 2025 +0100) (1006.32ms elapsed),16.4,8.14,0.548,27.29,1.35,95.75,86.07 C,Moderate
(Fri Mar 21 02:35:02 2025 +0100) (1005.56ms elapsed),17.9,7.98,0.581,28.79,1.57,95.94,86.09 C,Moderate
(Fri Mar 21 02:35:03 2025 +0100) (1005.51ms elapsed),22.3,5.32,0.68,30.60,2.10,96.15,86.34 C,Moderate
(Fri Mar 21 02:35:04 2025 +0100) (1004.46ms elapsed),18.5,6.91,0.587,28.32,1.61,95.96,86.34 C,Moderate
(Fri Mar 21 02:35:05 2025 +0100) (1006.64ms elapsed),17.4,7.75,0.572,27.96,1.46,95.77,86.33 C,Moderate
(Fri Mar 21 02:35:06 2025 +0100) (1006.13ms elapsed),19.6,8.17,0.576,30.67,1.66,95.78,86.37 C,Moderate
(Fri Mar 21 02:35:07 2025 +0100) (1006.49ms elapsed),16.5,8.28,0.554,27.57,1.35,95.63,86.37 C,Moderate
(Fri Mar 21 02:35:08 2025 +0100) (1006.27ms elapsed),16.4,8.13,0.549,27.29,1.34,95.66,86.37 C,Moderate
(Fri Mar 21 02:35:09 2025 +0100) (1008.19ms elapsed),18.4,8.14,0.573,29.38,1.59,95.84,86.38 C,Moderate
(Fri Mar 21 02:35:10 2025 +0100) (1006.23ms elapsed),16.8,8.16,0.555,27.76,1.39,95.76,86.38 C,Moderate
(Fri Mar 21 02:35:11 2025 +0100) (1006.31ms elapsed),16.4,8.15,0.551,27.31,1.35,95.83,86.36 C,Moderate
(Fri Mar 21 02:35:12 2025 +0100) (1005.83ms elapsed),18,8.3,0.58,29.18,1.58,96.06,86.35 C,Moderate
(Fri Mar 21 02:35:13 2025 +0100) (1007.12ms elapsed),16.9,8.12,0.559,27.79,1.39,95.35,86.30 C,Moderate
(Fri Mar 21 02:35:14 2025 +0100) (1004.75ms elapsed),23.8,8.24,0.763,35.25,2.29,95.49,86.37 C,Moderate
(Fri Mar 21 02:35:15 2025 +0100) (1006.57ms elapsed),17.2,8.23,0.57,28.29,1.45,95.98,86.38 C,Moderate
(Fri Mar 21 02:35:16 2025 +0100) (1006.67ms elapsed),16.5,8.04,0.553,27.40,1.36,95.67,86.37 C,Moderate
(Fri Mar 21 02:35:17 2025 +0100) (1005.70ms elapsed),16.4,8.11,0.551,27.29,1.34,95.61,86.37 C,Moderate
(Fri Mar 21 02:35:18 2025 +0100) (1006.81ms elapsed),16.4,8.14,0.548,27.30,1.34,95.75,86.36 C,Moderate
(Fri Mar 21 02:35:19 2025 +0100) (1006.95ms elapsed),18.4,7.92,0.576,29.25,1.60,96.02,86.37 C,Moderate
(Fri Mar 21 02:35:20 2025 +0100) (1005.40ms elapsed),16.3,7.68,0.549,26.82,1.34,95.96,86.36 C,Moderate
(Fri Mar 21 02:35:21 2025 +0100) (1005.68ms elapsed),16.6,8.4,0.556,27.81,1.37,96.05,86.34 C,Moderate
(Fri Mar 21 02:35:22 2025 +0100) (1005.62ms elapsed),17.9,8.02,0.579,28.80,1.56,96.01,86.32 C,Moderate
(Fri Mar 21 02:35:23 2025 +0100) (1005.47ms elapsed),19.7,6.1,0.582,28.65,1.66,95.87,86.37 C,Moderate
(Fri Mar 21 02:35:24 2025 +0100) (1005.35ms elapsed),21.5,8.19,0.612,32.76,2.00,95.58,86.41 C,Moderate
(Fri Mar 21 02:35:25 2025 +0100) (1005.83ms elapsed),19.2,8.06,0.648,30.27,1.72,95.31,86.43 C,Moderate
(Fri Mar 21 02:35:26 2025 +0100) (1005.58ms elapsed),16.8,8.05,0.558,27.63,1.39,95.70,86.44 C,Moderate
(Fri Mar 21 02:35:27 2025 +0100) (1007.44ms elapsed),16.6,8.08,0.557,27.51,1.37,95.66,86.44 C,Moderate
(Fri Mar 21 02:35:28 2025 +0100) (1006.85ms elapsed),16.5,8.09,0.556,27.44,1.37,95.72,86.44 C,Moderate
(Fri Mar 21 02:35:29 2025 +0100) (1007.27ms elapsed),18.4,6.94,0.574,28.14,1.58,95.68,86.44 C,Moderate
(Fri Mar 21 02:35:30 2025 +0100) (1006.89ms elapsed),17.3,6.31,0.573,26.43,1.44,95.69,86.44 C,Moderate
(Fri Mar 21 02:35:31 2025 +0100) (1007.83ms elapsed),16.4,6.57,0.558,25.75,1.35,95.95,86.43 C,Moderate
(Fri Mar 21 02:35:32 2025 +0100) (1006.97ms elapsed),17.2,7.43,0.57,27.48,1.47,95.72,86.42 C,Moderate
(Fri Mar 21 02:35:33 2025 +0100) (1006.78ms elapsed),17,8.12,0.566,27.94,1.44,96.00,86.34 C,Moderate
(Fri Mar 21 02:35:34 2025 +0100) (1008.03ms elapsed),18.3,8.09,0.576,29.30,1.59,95.99,86.33 C,Moderate
(Fri Mar 21 02:35:35 2025 +0100) (1007.02ms elapsed),22.2,8.17,0.676,33.43,2.10,95.10,86.38 C,Moderate
(Fri Mar 21 02:35:36 2025 +0100) (1006.31ms elapsed),16.9,8.15,0.561,27.88,1.40,96.24,86.39 C,Moderate
(Fri Mar 21 02:35:37 2025 +0100) (1006.61ms elapsed),16.4,8.09,0.55,27.29,1.34,95.87,86.38 C,Moderate
(Fri Mar 21 02:35:38 2025 +0100) (1005.69ms elapsed),16.7,8.18,0.556,27.76,1.38,95.90,86.37 C,Moderate
(Fri Mar 21 02:35:39 2025 +0100) (1005.89ms elapsed),18.2,8.26,0.569,29.35,1.56,95.85,86.38 C,Moderate
(Fri Mar 21 02:35:40 2025 +0100) (1006.22ms elapsed),16.5,7.97,0.553,27.21,1.35,95.61,86.38 C,Moderate
(Fri Mar 21 02:35:41 2025 +0100) (1007.60ms elapsed),16.3,7.19,0.55,26.26,1.34,96.07,86.36 C,Moderate
(Fri Mar 21 02:35:42 2025 +0100) (1005.48ms elapsed),16.2,7.1,0.55,26.09,1.34,95.98,86.35 C,Moderate
(Fri Mar 21 02:35:43 2025 +0100) (1007.66ms elapsed),18.3,7.12,0.593,28.30,1.62,96.44,86.32 C,Moderate
(Fri Mar 21 02:35:44 2025 +0100) (1006.23ms elapsed),18.4,7.05,0.645,28.41,1.61,96.16,86.31 C,Moderate
(Fri Mar 21 02:35:45 2025 +0100) (1007.26ms elapsed),19.9,6.67,0.664,29.56,1.83,96.08,86.33 C,Moderate
(Fri Mar 21 02:35:46 2025 +0100) (1006.69ms elapsed),20.8,8.24,0.648,31.99,1.89,95.54,86.42 C,Moderate
(Fri Mar 21 02:35:47 2025 +0100) (1008.07ms elapsed),16.4,8.05,0.542,27.20,1.34,95.80,86.40 C,Moderate
(Fri Mar 21 02:35:48 2025 +0100) (1006.90ms elapsed),18.3,6.12,0.594,27.25,1.58,95.92,86.38 C,Moderate
(Fri Mar 21 02:35:49 2025 +0100) (1005.85ms elapsed),17.4,7.14,0.553,27.43,1.47,96.05,86.39 C,Moderate
(Fri Mar 21 02:35:50 2025 +0100) (1006.13ms elapsed),16.4,8.1,0.548,27.33,1.34,95.62,86.37 C,Moderate
(Fri Mar 21 02:35:51 2025 +0100) (1007.26ms elapsed),16.4,8.23,0.546,27.40,1.34,95.77,86.34 C,Moderate
(Fri Mar 21 02:35:52 2025 +0100) (1005.58ms elapsed),16.4,8.25,0.545,27.48,1.34,95.86,86.32 C,Moderate
(Fri Mar 21 02:35:53 2025 +0100) (1006.47ms elapsed),18.8,7.27,0.593,28.93,1.68,95.89,86.44 C,Moderate
(Fri Mar 21 02:35:54 2025 +0100) (1005.11ms elapsed),17,7.88,0.549,27.71,1.42,95.81,86.44 C,Moderate
(Fri Mar 21 02:35:55 2025 +0100) (1006.92ms elapsed),16.4,8.07,0.549,27.31,1.35,95.95,86.43 C,Moderate
(Fri Mar 21 02:35:56 2025 +0100) (1004.98ms elapsed),21.1,7.58,0.611,31.63,1.96,96.17,86.41 C,Moderate
(Fri Mar 21 02:35:57 2025 +0100) (1006.92ms elapsed),17.5,8.2,0.612,28.58,1.49,95.54,86.43 C,Moderate
(Fri Mar 21 02:35:58 2025 +0100) (1005.47ms elapsed),18.1,8.1,0.569,29.07,1.56,95.92,86.40 C,Moderate
(Fri Mar 21 02:35:59 2025 +0100) (1007.02ms elapsed),16.8,8.28,0.555,27.91,1.38,95.58,86.41 C,Moderate
(Fri Mar 21 02:36:00 2025 +0100) (1006.26ms elapsed),17.3,8.35,0.564,28.48,1.45,95.22,86.40 C,Moderate
(Fri Mar 21 02:36:01 2025 +0100) (1007.32ms elapsed),16.6,7.69,0.548,27.06,1.37,95.72,86.39 C,Moderate
(Fri Mar 21 02:36:02 2025 +0100) (1007.12ms elapsed),16.4,8.28,0.546,27.51,1.34,95.78,86.36 C,Moderate
(Fri Mar 21 02:36:03 2025 +0100) (1007.13ms elapsed),20.2,8.45,0.607,31.68,1.85,95.83,86.27 C,Moderate
(Fri Mar 21 02:36:04 2025 +0100) (1007.54ms elapsed),16.4,8.08,0.548,27.24,1.34,95.78,86.28 C,Moderate
(Fri Mar 21 02:36:05 2025 +0100) (1007.61ms elapsed),16.3,8.08,0.549,27.19,1.34,95.70,86.25 C,Moderate
(Fri Mar 21 02:36:06 2025 +0100) (1005.78ms elapsed),18.4,6.73,0.608,28.03,1.59,96.02,86.24 C,Moderate
(Fri Mar 21 02:36:07 2025 +0100) (1006.37ms elapsed),21.5,7.11,0.665,31.70,2.02,95.79,86.31 C,Moderate
(Fri Mar 21 02:36:08 2025 +0100) (1008.15ms elapsed),18.3,8.12,0.572,29.24,1.58,95.71,86.29 C,Moderate
(Fri Mar 21 02:36:09 2025 +0100) (1006.30ms elapsed),16.4,8.21,0.546,27.40,1.35,95.74,86.29 C,Moderate
(Fri Mar 21 02:36:10 2025 +0100) (1006.00ms elapsed),16.5,8.1,0.549,27.43,1.35,95.82,86.28 C,Moderate
(Fri Mar 21 02:36:11 2025 +0100) (1008.03ms elapsed),16.6,8.14,0.549,27.57,1.37,95.66,86.27 C,Moderate
(Fri Mar 21 02:36:12 2025 +0100) (1007.31ms elapsed),16.4,8.21,0.544,27.47,1.36,95.94,86.25 C,Moderate
(Fri Mar 21 02:36:13 2025 +0100) (1006.15ms elapsed),20.1,8.32,0.6,31.38,1.82,96.06,86.23 C,Moderate
(Fri Mar 21 02:36:14 2025 +0100) (1007.73ms elapsed),16.9,8.16,0.625,27.97,1.43,95.58,86.23 C,Moderate
(Fri Mar 21 02:36:15 2025 +0100) (1007.56ms elapsed),16.3,8.1,0.543,27.22,1.34,95.82,86.21 C,Moderate
(Fri Mar 21 02:36:16 2025 +0100) (1008.13ms elapsed),17.2,8.33,0.564,28.45,1.46,95.69,86.21 C,Moderate
(Fri Mar 21 02:36:17 2025 +0100) (1006.33ms elapsed),18.9,8.27,0.578,30.05,1.68,95.85,86.19 C,Moderate
(Fri Mar 21 02:36:18 2025 +0100) (1007.09ms elapsed),20.8,8.02,0.653,31.86,1.92,95.29,86.28 C,Moderate
(Fri Mar 21 02:36:19 2025 +0100) (1006.91ms elapsed),16.2,7.54,0.539,26.51,1.33,95.99,86.30 C,Moderate
(Fri Mar 21 02:36:20 2025 +0100) (1008.36ms elapsed),16.4,8.16,0.544,27.38,1.34,95.77,86.28 C,Moderate
(Fri Mar 21 02:36:21 2025 +0100) (1006.37ms elapsed),16.3,8.1,0.549,27.22,1.35,95.81,86.26 C,Moderate
(Fri Mar 21 02:36:22 2025 +0100) (1005.37ms elapsed),16.5,8.37,0.555,27.69,1.36,95.84,86.25 C,Moderate
(Fri Mar 21 02:36:23 2025 +0100) (1006.42ms elapsed),20,7.99,0.6,30.89,1.81,96.06,86.32 C,Moderate
(Fri Mar 21 02:36:24 2025 +0100) (1007.49ms elapsed),16.3,7.96,0.543,27.06,1.34,95.97,86.34 C,Moderate
(Fri Mar 21 02:36:25 2025 +0100) (1005.78ms elapsed),16.5,8.17,0.548,27.50,1.36,95.95,86.32 C,Moderate
(Fri Mar 21 02:36:26 2025 +0100) (1007.98ms elapsed),17.4,8.13,0.571,28.44,1.48,95.65,86.32 C,Moderate
(Fri Mar 21 02:36:27 2025 +0100) (1006.73ms elapsed),16.5,7.99,0.547,27.32,1.37,95.90,86.30 C,Moderate
(Fri Mar 21 02:36:28 2025 +0100) (1007.85ms elapsed),23.3,8.42,0.689,34.88,2.22,95.21,86.29 C,Moderate
(Fri Mar 21 02:36:29 2025 +0100) (1006.50ms elapsed),16.5,8.13,0.549,27.43,1.37,95.70,86.32 C,Moderate
(Fri Mar 21 02:36:30 2025 +0100) (1006.01ms elapsed),17.6,5.44,0.585,25.86,1.48,95.83,86.32 C,Moderate
(Fri Mar 21 02:36:31 2025 +0100) (1007.04ms elapsed),17,7.15,0.563,26.92,1.41,95.70,86.31 C,Moderate
(Fri Mar 21 02:36:32 2025 +0100) (1007.11ms elapsed),16.5,8.11,0.549,27.40,1.34,95.62,86.30 C,Moderate
(Fri Mar 21 02:36:33 2025 +0100) (1007.92ms elapsed),19.9,7.92,0.61,30.82,1.78,96.01,86.24 C,Moderate
(Fri Mar 21 02:36:34 2025 +0100) (1006.29ms elapsed),16.5,7.92,0.554,27.27,1.36,95.66,86.25 C,Moderate
(Fri Mar 21 02:36:35 2025 +0100) (1008.06ms elapsed),16.3,8.11,0.551,27.26,1.35,95.93,86.23 C,Moderate
(Fri Mar 21 02:36:36 2025 +0100) (1006.62ms elapsed),17.2,8.17,0.567,28.24,1.45,95.47,86.23 C,Moderate
(Fri Mar 21 02:36:37 2025 +0100) (1006.37ms elapsed),16.3,8.24,0.548,27.32,1.35,95.98,86.21 C,Moderate
(Fri Mar 21 02:36:38 2025 +0100) (1005.66ms elapsed),19.1,7.84,0.585,29.85,1.69,95.84,86.20 C,Moderate
(Fri Mar 21 02:36:39 2025 +0100) (1005.61ms elapsed),20.7,7.9,0.647,31.65,1.91,95.54,86.23 C,Moderate
(Fri Mar 21 02:36:40 2025 +0100) (1006.89ms elapsed),16.4,8.14,0.549,27.33,1.35,95.94,86.22 C,Moderate
(Fri Mar 21 02:36:41 2025 +0100) (1005.55ms elapsed),16.3,8.03,0.548,27.13,1.35,95.84,86.21 C,Moderate
