Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 21:58:30 2025 +0100) (1010.39ms elapsed),14.5,0,0.3,15.18,1.11,99.09,90.58 C,Moderate
(Sat Mar 29 21:58:31 2025 +0100) (1007.40ms elapsed),13.8,0,0.258,14.40,1.01,99.53,90.59 C,Moderate
(Sat Mar 29 21:58:32 2025 +0100) (1006.82ms elapsed),13.8,0,0.257,14.37,1.01,99.65,90.60 C,Moderate
(Sat Mar 29 21:58:33 2025 +0100) (1008.37ms elapsed),13.7,0,0.259,14.37,1.01,99.53,90.57 C,Moderate
(Sat Mar 29 21:58:34 2025 +0100) (1007.70ms elapsed),17.7,0,0.329,18.32,1.45,98.61,90.60 C,Moderate
(Sat Mar 29 21:58:35 2025 +0100) (1007.26ms elapsed),15.1,0,0.347,15.78,1.18,99.33,90.59 C,Moderate
(Sat Mar 29 21:58:36 2025 +0100) (1008.36ms elapsed),13.7,0,0.257,14.29,1.01,99.60,90.59 C,Moderate
(Sat Mar 29 21:58:37 2025 +0100) (1007.71ms elapsed),13.7,0,0.257,14.35,1.01,99.63,90.60 C,Moderate
(Sat Mar 29 21:58:38 2025 +0100) (1006.79ms elapsed),13.7,0,0.258,14.34,1.01,99.60,90.58 C,Moderate
(Sat Mar 29 21:58:39 2025 +0100) (1009.51ms elapsed),13.7,0,0.264,14.37,1.01,99.47,90.50 C,Moderate
(Sat Mar 29 21:58:40 2025 +0100) (1006.84ms elapsed),14.5,0,0.304,15.16,1.11,99.09,90.48 C,Moderate
(Sat Mar 29 21:58:41 2025 +0100) (1006.78ms elapsed),14,0,0.308,14.64,1.05,99.61,90.50 C,Moderate
(Sat Mar 29 21:58:42 2025 +0100) (1006.84ms elapsed),13.8,0,0.273,14.44,1.02,99.62,90.48 C,Moderate
(Sat Mar 29 21:58:43 2025 +0100) (1009.64ms elapsed),13.7,0,0.258,14.30,1.01,99.59,90.48 C,Moderate
(Sat Mar 29 21:58:44 2025 +0100) (1006.95ms elapsed),13.8,0,0.263,14.41,1.01,99.57,90.49 C,Moderate
(Sat Mar 29 21:58:45 2025 +0100) (1007.77ms elapsed),18.9,0,0.425,19.63,1.62,98.55,90.49 C,Moderate
(Sat Mar 29 21:58:46 2025 +0100) (1007.51ms elapsed),13.7,0,0.257,14.28,1.01,99.63,90.50 C,Moderate
(Sat Mar 29 21:58:47 2025 +0100) (1006.85ms elapsed),13.7,0,0.257,14.29,1.01,99.69,90.48 C,Moderate
(Sat Mar 29 21:58:48 2025 +0100) (1007.98ms elapsed),13.7,0,0.258,14.35,1.01,99.63,90.45 C,Moderate
(Sat Mar 29 21:58:49 2025 +0100) (1008.61ms elapsed),13.7,0,0.262,14.35,1.01,99.59,90.37 C,Moderate
(Sat Mar 29 21:58:50 2025 +0100) (1009.05ms elapsed),14.5,0,0.3,15.14,1.11,99.08,90.33 C,Moderate
(Sat Mar 29 21:58:51 2025 +0100) (1007.31ms elapsed),13.7,0,0.257,14.33,1.01,99.64,90.32 C,Moderate
(Sat Mar 29 21:58:52 2025 +0100) (1011.22ms elapsed),13.7,0,0.257,14.32,1.01,99.56,90.32 C,Moderate
(Sat Mar 29 21:58:53 2025 +0100) (1010.61ms elapsed),13.7,0,0.258,14.28,1.01,99.59,90.27 C,Moderate
(Sat Mar 29 21:58:54 2025 +0100) (1008.35ms elapsed),13.7,0,0.263,14.35,1.01,99.56,90.24 C,Moderate
(Sat Mar 29 21:58:55 2025 +0100) (1007.75ms elapsed),17.3,0,0.327,17.95,1.43,98.79,90.19 C,Moderate
(Sat Mar 29 21:58:56 2025 +0100) (1006.89ms elapsed),15.4,0,0.351,16.03,1.20,99.47,90.23 C,Moderate
(Sat Mar 29 21:58:57 2025 +0100) (1007.40ms elapsed),13.7,0,0.257,14.35,1.01,99.65,90.24 C,Moderate
(Sat Mar 29 21:58:58 2025 +0100) (1008.52ms elapsed),13.8,0,0.258,14.41,1.01,99.58,90.24 C,Moderate
(Sat Mar 29 21:58:59 2025 +0100) (1011.53ms elapsed),13.8,0,0.264,14.40,1.01,99.43,90.17 C,Moderate
(Sat Mar 29 21:59:00 2025 +0100) (1010.45ms elapsed),14.8,0,0.306,15.44,1.14,98.28,90.17 C,Moderate
(Sat Mar 29 21:59:01 2025 +0100) (1007.96ms elapsed),14.4,0,0.284,15.05,1.09,98.08,90.09 C,Moderate
(Sat Mar 29 21:59:02 2025 +0100) (1008.62ms elapsed),13.8,0,0.258,14.42,1.01,99.44,90.09 C,Moderate
(Sat Mar 29 21:59:03 2025 +0100) (1010.48ms elapsed),13.9,0,0.26,14.47,1.02,99.36,90.11 C,Moderate
(Sat Mar 29 21:59:04 2025 +0100) (1010.51ms elapsed),13.8,0,0.264,14.43,1.02,99.39,90.10 C,Moderate
(Sat Mar 29 21:59:05 2025 +0100) (1006.60ms elapsed),13.8,0,0.258,14.39,1.01,99.63,90.09 C,Moderate
(Sat Mar 29 21:59:06 2025 +0100) (1009.86ms elapsed),19,0,0.416,19.66,1.61,98.46,90.11 C,Moderate
(Sat Mar 29 21:59:07 2025 +0100) (1011.84ms elapsed),13.8,0,0.258,14.40,1.01,99.54,90.13 C,Moderate
(Sat Mar 29 21:59:08 2025 +0100) (1009.48ms elapsed),13.8,0,0.259,14.35,1.01,99.53,90.13 C,Moderate
(Sat Mar 29 21:59:09 2025 +0100) (1008.36ms elapsed),13.7,0,0.262,14.37,1.01,99.68,90.07 C,Moderate
(Sat Mar 29 21:59:10 2025 +0100) (1006.88ms elapsed),14.5,0,0.299,15.14,1.11,99.19,90.06 C,Moderate
(Sat Mar 29 21:59:11 2025 +0100) (1009.35ms elapsed),14.6,0,0.337,15.23,1.11,98.81,90.10 C,Moderate
(Sat Mar 29 21:59:12 2025 +0100) (1008.77ms elapsed),13.9,0,0.267,14.56,1.03,98.86,90.06 C,Moderate
(Sat Mar 29 21:59:13 2025 +0100) (1007.81ms elapsed),16.6,0,0.281,17.28,1.29,98.88,90.08 C,Moderate
(Sat Mar 29 21:59:14 2025 +0100) (1008.65ms elapsed),13.8,0,0.264,14.42,1.01,99.46,90.09 C,Moderate
(Sat Mar 29 21:59:15 2025 +0100) (1007.94ms elapsed),13.8,0,0.258,14.38,1.01,99.64,90.11 C,Moderate
(Sat Mar 29 21:59:16 2025 +0100) (1009.80ms elapsed),17.2,0,0.322,17.84,1.41,98.83,90.10 C,Moderate
(Sat Mar 29 21:59:17 2025 +0100) (1005.85ms elapsed),15.4,0,0.353,16.09,1.21,99.32,90.16 C,Moderate
(Sat Mar 29 21:59:18 2025 +0100) (1006.46ms elapsed),13.9,0,0.261,14.49,1.02,99.36,90.26 C,Moderate
(Sat Mar 29 21:59:19 2025 +0100) (1008.50ms elapsed),13.8,0,0.262,14.39,1.01,99.62,90.45 C,Moderate
(Sat Mar 29 21:59:20 2025 +0100) (1007.94ms elapsed),14.5,0,0.3,15.17,1.11,99.29,90.45 C,Moderate
(Sat Mar 29 21:59:21 2025 +0100) (1007.74ms elapsed),13.8,0,0.257,14.36,1.01,99.71,90.46 C,Moderate
(Sat Mar 29 21:59:22 2025 +0100) (1010.80ms elapsed),13.8,0,0.257,14.37,1.01,99.58,90.48 C,Moderate
(Sat Mar 29 21:59:23 2025 +0100) (1010.37ms elapsed),13.8,0,0.26,14.39,1.01,99.53,90.48 C,Moderate
(Sat Mar 29 21:59:24 2025 +0100) (1008.67ms elapsed),13.7,0,0.261,14.32,1.01,99.66,90.50 C,Moderate
(Sat Mar 29 21:59:25 2025 +0100) (1007.88ms elapsed),13.8,0,0.258,14.39,1.01,99.54,90.55 C,Moderate
(Sat Mar 29 21:59:26 2025 +0100) (1007.98ms elapsed),13.9,0,0.259,14.56,1.03,99.41,90.53 C,Moderate
(Sat Mar 29 21:59:27 2025 +0100) (1008.08ms elapsed),19,0,0.417,19.66,1.61,98.39,90.54 C,Moderate
(Sat Mar 29 21:59:28 2025 +0100) (1010.82ms elapsed),13.8,0,0.26,14.46,1.02,99.48,90.57 C,Moderate
(Sat Mar 29 21:59:29 2025 +0100) (1011.31ms elapsed),13.8,0,0.262,14.41,1.01,99.54,90.55 C,Moderate
(Sat Mar 29 21:59:30 2025 +0100) (1008.72ms elapsed),14.5,0,0.301,15.16,1.11,99.12,90.54 C,Moderate
(Sat Mar 29 21:59:31 2025 +0100) (1007.61ms elapsed),13.8,0,0.258,14.38,1.01,99.59,90.52 C,Moderate
(Sat Mar 29 21:59:32 2025 +0100) (1009.29ms elapsed),13.7,0,0.257,14.34,1.01,99.62,90.50 C,Moderate
(Sat Mar 29 21:59:33 2025 +0100) (1008.73ms elapsed),13.8,0,0.259,14.40,1.01,99.53,90.47 C,Moderate
(Sat Mar 29 21:59:34 2025 +0100) (1010.48ms elapsed),13.7,0,0.262,14.30,1.01,99.64,90.46 C,Moderate
(Sat Mar 29 21:59:35 2025 +0100) (1007.83ms elapsed),13.7,0,0.258,14.36,1.01,99.61,90.48 C,Moderate
(Sat Mar 29 21:59:36 2025 +0100) (1008.31ms elapsed),13.7,0,0.257,14.34,1.01,99.64,90.47 C,Moderate
(Sat Mar 29 21:59:37 2025 +0100) (1007.84ms elapsed),17.1,0,0.321,17.76,1.39,98.68,90.50 C,Moderate
(Sat Mar 29 21:59:38 2025 +0100) (1007.07ms elapsed),16.3,0.0288,0.413,17.04,1.32,99.06,90.50 C,Moderate
(Sat Mar 29 21:59:39 2025 +0100) (1008.07ms elapsed),13.9,0,0.266,14.50,1.02,99.59,90.49 C,Moderate
(Sat Mar 29 21:59:40 2025 +0100) (1009.51ms elapsed),14.6,0,0.3,15.19,1.11,99.15,90.43 C,Moderate
(Sat Mar 29 21:59:41 2025 +0100) (1008.89ms elapsed),14.1,0,0.317,14.76,1.06,99.54,90.40 C,Moderate
(Sat Mar 29 21:59:42 2025 +0100) (1008.12ms elapsed),13.8,0,0.258,14.41,1.01,99.57,90.39 C,Moderate
(Sat Mar 29 21:59:43 2025 +0100) (1010.45ms elapsed),13.8,0,0.259,14.38,1.01,99.44,90.42 C,Moderate
(Sat Mar 29 21:59:44 2025 +0100) (1010.59ms elapsed),13.7,0,0.262,14.30,1.01,99.60,90.41 C,Moderate
(Sat Mar 29 21:59:45 2025 +0100) (1007.94ms elapsed),13.7,0,0.258,14.34,1.01,99.52,90.39 C,Moderate
(Sat Mar 29 21:59:46 2025 +0100) (1007.78ms elapsed),13.7,0,0.257,14.36,1.01,99.64,90.42 C,Moderate
(Sat Mar 29 21:59:47 2025 +0100) (1008.20ms elapsed),13.7,0,0.258,14.31,1.01,99.51,90.41 C,Moderate
(Sat Mar 29 21:59:48 2025 +0100) (1008.25ms elapsed),19,0,0.424,19.72,1.63,98.52,90.42 C,Moderate
(Sat Mar 29 21:59:49 2025 +0100) (1010.99ms elapsed),13.7,0,0.262,14.36,1.01,99.61,90.37 C,Moderate
(Sat Mar 29 21:59:50 2025 +0100) (1008.74ms elapsed),14.5,0,0.301,15.17,1.11,99.10,90.33 C,Moderate
(Sat Mar 29 21:59:51 2025 +0100) (1009.97ms elapsed),13.7,0,0.257,14.36,1.01,99.63,90.33 C,Moderate
(Sat Mar 29 21:59:52 2025 +0100) (1006.54ms elapsed),13.8,0,0.258,14.38,1.01,99.54,90.27 C,Moderate
(Sat Mar 29 21:59:53 2025 +0100) (1008.61ms elapsed),13.8,0,0.259,14.39,1.01,99.49,90.28 C,Moderate
(Sat Mar 29 21:59:54 2025 +0100) (1006.88ms elapsed),13.7,0,0.262,14.30,1.01,99.63,90.27 C,Moderate
(Sat Mar 29 21:59:55 2025 +0100) (1007.95ms elapsed),13.8,0,0.26,14.43,1.02,99.61,90.27 C,Moderate
(Sat Mar 29 21:59:56 2025 +0100) (1008.37ms elapsed),13.7,0,0.258,14.33,1.01,99.59,90.25 C,Moderate
(Sat Mar 29 21:59:57 2025 +0100) (1012.10ms elapsed),13.7,0,0.257,14.30,1.01,99.60,90.25 C,Moderate
(Sat Mar 29 21:59:58 2025 +0100) (1010.82ms elapsed),16.9,0,0.324,17.52,1.36,98.52,90.21 C,Moderate
(Sat Mar 29 21:59:59 2025 +0100) (1011.02ms elapsed),15.9,0,0.359,16.54,1.26,99.37,90.25 C,Moderate
(Sat Mar 29 22:00:00 2025 +0100) (1008.28ms elapsed),14.7,0.004,0.31,15.30,1.12,98.73,90.21 C,Moderate
(Sat Mar 29 22:00:01 2025 +0100) (1007.51ms elapsed),14.6,0,0.285,15.26,1.10,98.10,90.19 C,Moderate
(Sat Mar 29 22:00:02 2025 +0100) (1005.65ms elapsed),13.8,0,0.261,14.44,1.02,99.40,90.16 C,Moderate
(Sat Mar 29 22:00:03 2025 +0100) (1009.76ms elapsed),14.4,0,0.262,15.01,1.07,99.43,90.14 C,Moderate
(Sat Mar 29 22:00:04 2025 +0100) (1009.05ms elapsed),13.8,0,0.261,14.40,1.01,99.40,90.12 C,Moderate
(Sat Mar 29 22:00:05 2025 +0100) (1007.85ms elapsed),13.8,0,0.259,14.39,1.01,99.58,90.16 C,Moderate
(Sat Mar 29 22:00:06 2025 +0100) (1008.02ms elapsed),13.8,0,0.258,14.37,1.01,99.57,90.17 C,Moderate
(Sat Mar 29 22:00:07 2025 +0100) (1012.07ms elapsed),13.7,0,0.257,14.34,1.01,99.59,90.19 C,Moderate
(Sat Mar 29 22:00:08 2025 +0100) (1010.89ms elapsed),13.8,0,0.265,14.44,1.02,99.44,90.22 C,Moderate
(Sat Mar 29 22:00:09 2025 +0100) (1008.38ms elapsed),19.1,0,0.419,19.78,1.61,98.57,90.20 C,Moderate
(Sat Mar 29 22:00:10 2025 +0100) (1011.71ms elapsed),14.5,0,0.301,15.16,1.11,99.11,90.25 C,Moderate
(Sat Mar 29 22:00:11 2025 +0100) (1007.22ms elapsed),14.5,0,0.332,15.13,1.10,98.83,90.27 C,Moderate
(Sat Mar 29 22:00:12 2025 +0100) (1008.99ms elapsed),14,0,0.268,14.59,1.04,98.66,90.21 C,Moderate
(Sat Mar 29 22:00:13 2025 +0100) (1009.03ms elapsed),13.9,0,0.265,14.49,1.02,99.33,90.24 C,Moderate
(Sat Mar 29 22:00:14 2025 +0100) (1009.79ms elapsed),13.7,0,0.257,14.31,1.01,99.67,90.25 C,Moderate
(Sat Mar 29 22:00:15 2025 +0100) (1008.10ms elapsed),13.8,0,0.257,14.36,1.01,99.61,90.25 C,Moderate
(Sat Mar 29 22:00:16 2025 +0100) (1007.18ms elapsed),13.8,0,0.256,14.37,1.01,99.72,90.27 C,Moderate
(Sat Mar 29 22:00:17 2025 +0100) (1005.74ms elapsed),13.8,0,0.258,14.38,1.01,99.63,90.30 C,Moderate
(Sat Mar 29 22:00:18 2025 +0100) (1006.84ms elapsed),17.3,0,0.546,18.35,1.37,99.07,90.30 C,Moderate
(Sat Mar 29 22:00:19 2025 +0100) (1008.86ms elapsed),16.7,0,0.319,17.31,1.34,98.86,90.37 C,Moderate
(Sat Mar 29 22:00:20 2025 +0100) (1007.43ms elapsed),16.8,0,0.438,17.54,1.40,98.96,90.43 C,Moderate
(Sat Mar 29 22:00:21 2025 +0100) (1005.90ms elapsed),13.9,0,0.262,14.49,1.02,99.31,90.43 C,Moderate
(Sat Mar 29 22:00:22 2025 +0100) (1007.86ms elapsed),13.8,0,0.257,14.37,1.01,99.55,90.45 C,Moderate
(Sat Mar 29 22:00:23 2025 +0100) (1008.31ms elapsed),13.9,0,0.265,14.50,1.02,99.43,90.45 C,Moderate
(Sat Mar 29 22:00:24 2025 +0100) (1007.76ms elapsed),13.7,0,0.257,14.35,1.01,99.70,90.46 C,Moderate
(Sat Mar 29 22:00:25 2025 +0100) (1010.26ms elapsed),13.7,0,0.257,14.35,1.01,99.65,90.45 C,Moderate
(Sat Mar 29 22:00:27 2025 +0100) (1035.45ms elapsed),13.9,0,0.262,14.56,1.04,99.50,90.45 C,Moderate
(Sat Mar 29 22:00:28 2025 +0100) (1008.16ms elapsed),13.8,0,0.258,14.40,1.01,99.59,90.46 C,Moderate
(Sat Mar 29 22:00:29 2025 +0100) (1007.98ms elapsed),13.8,0,0.263,14.40,1.01,99.42,90.47 C,Moderate
(Sat Mar 29 22:00:30 2025 +0100) (1008.34ms elapsed),13.7,0,0.257,14.30,1.01,99.69,90.46 C,Moderate
(Sat Mar 29 22:00:31 2025 +0100) (1010.51ms elapsed),19.8,0,0.478,20.58,1.72,98.39,90.55 C,Moderate
(Sat Mar 29 22:00:32 2025 +0100) (1012.08ms elapsed),13.8,0,0.26,14.39,1.02,99.45,90.53 C,Moderate
(Sat Mar 29 22:00:33 2025 +0100) (1007.47ms elapsed),13.8,0,0.256,14.36,1.01,99.65,90.62 C,Moderate
(Sat Mar 29 22:00:34 2025 +0100) (1009.12ms elapsed),13.7,0,0.265,14.39,1.01,99.49,90.60 C,Moderate
(Sat Mar 29 22:00:35 2025 +0100) (1007.95ms elapsed),16.8,0,0.53,17.49,1.32,99.35,90.65 C,Moderate
(Sat Mar 29 22:00:36 2025 +0100) (1008.74ms elapsed),13.7,0,0.257,14.34,1.01,99.62,90.66 C,Moderate
(Sat Mar 29 22:00:37 2025 +0100) (1006.74ms elapsed),13.8,0,0.257,14.37,1.01,99.67,90.66 C,Moderate
(Sat Mar 29 22:00:38 2025 +0100) (1007.79ms elapsed),13.7,0,0.258,14.35,1.01,99.61,90.64 C,Moderate
(Sat Mar 29 22:00:39 2025 +0100) (1008.26ms elapsed),13.8,0,0.264,14.44,1.01,99.38,90.84 C,Moderate
(Sat Mar 29 22:00:40 2025 +0100) (1007.24ms elapsed),13.8,0,0.258,14.37,1.01,99.56,90.83 C,Moderate
(Sat Mar 29 22:00:41 2025 +0100) (1007.92ms elapsed),17.5,0,0.444,18.24,1.47,98.43,90.81 C,Moderate
(Sat Mar 29 22:00:42 2025 +0100) (1007.19ms elapsed),16.4,0,0.357,17.03,1.32,99.35,90.80 C,Moderate
(Sat Mar 29 22:00:43 2025 +0100) (1010.44ms elapsed),13.7,0,0.258,14.34,1.01,99.58,90.81 C,Moderate
(Sat Mar 29 22:00:44 2025 +0100) (1008.71ms elapsed),13.8,0,0.263,14.38,1.01,99.57,90.80 C,Moderate
(Sat Mar 29 22:00:45 2025 +0100) (1007.79ms elapsed),13.7,0,0.257,14.34,1.01,99.61,90.86 C,Moderate
(Sat Mar 29 22:00:46 2025 +0100) (1008.54ms elapsed),13.7,0,0.257,14.29,1.01,99.68,90.82 C,Moderate
(Sat Mar 29 22:00:47 2025 +0100) (1011.87ms elapsed),13.7,0,0.257,14.33,1.01,99.55,90.82 C,Moderate
(Sat Mar 29 22:00:48 2025 +0100) (1009.42ms elapsed),13.8,0,0.258,14.37,1.01,99.54,90.84 C,Moderate
(Sat Mar 29 22:00:49 2025 +0100) (1008.67ms elapsed),13.8,0,0.263,14.40,1.01,99.55,90.81 C,Moderate
(Sat Mar 29 22:00:50 2025 +0100) (1007.07ms elapsed),13.7,0,0.257,14.30,1.01,99.60,90.80 C,Moderate
(Sat Mar 29 22:00:51 2025 +0100) (1007.80ms elapsed),14.6,0,0.302,15.21,1.12,99.13,90.79 C,Moderate
(Sat Mar 29 22:00:52 2025 +0100) (1007.25ms elapsed),19,0,0.419,19.73,1.62,98.28,90.86 C,Moderate
(Sat Mar 29 22:00:53 2025 +0100) (1007.70ms elapsed),13.7,0,0.258,14.34,1.01,99.65,90.84 C,Moderate
(Sat Mar 29 22:00:54 2025 +0100) (1008.78ms elapsed),13.8,0,0.263,14.41,1.01,99.49,90.84 C,Moderate
(Sat Mar 29 22:00:55 2025 +0100) (1009.61ms elapsed),13.7,0,0.257,14.36,1.01,99.51,90.85 C,Moderate
(Sat Mar 29 22:00:56 2025 +0100) (1010.40ms elapsed),13.7,0,0.257,14.32,1.01,99.65,90.84 C,Moderate
(Sat Mar 29 22:00:57 2025 +0100) (1011.55ms elapsed),13.6,0,0.257,14.24,1.01,99.59,90.81 C,Moderate
(Sat Mar 29 22:00:58 2025 +0100) (1007.59ms elapsed),13.7,0,0.258,14.29,1.01,99.56,90.79 C,Moderate
(Sat Mar 29 22:00:59 2025 +0100) (1011.72ms elapsed),13.8,0,0.263,14.38,1.01,99.45,90.82 C,Moderate
(Sat Mar 29 22:01:00 2025 +0100) (1010.84ms elapsed),13.8,0,0.261,14.38,1.02,99.24,90.78 C,Moderate
(Sat Mar 29 22:01:01 2025 +0100) (1011.92ms elapsed),14.5,0,0.298,15.16,1.11,99.14,90.75 C,Moderate
(Sat Mar 29 22:01:02 2025 +0100) (1011.26ms elapsed),16.7,0,0.361,17.39,1.37,98.02,90.73 C,Moderate
(Sat Mar 29 22:01:03 2025 +0100) (1006.44ms elapsed),17,0,0.393,17.72,1.39,98.63,90.70 C,Moderate
(Sat Mar 29 22:01:04 2025 +0100) (1009.45ms elapsed),13.9,0,0.264,14.48,1.02,99.42,90.72 C,Moderate
(Sat Mar 29 22:01:05 2025 +0100) (1007.28ms elapsed),13.9,0,0.259,14.49,1.02,99.35,90.70 C,Moderate
(Sat Mar 29 22:01:06 2025 +0100) (1007.51ms elapsed),13.7,0,0.258,14.35,1.01,99.56,90.67 C,Moderate
(Sat Mar 29 22:01:07 2025 +0100) (1008.23ms elapsed),13.8,0,0.258,14.39,1.01,99.48,90.67 C,Moderate
(Sat Mar 29 22:01:08 2025 +0100) (1007.41ms elapsed),13.8,0,0.259,14.41,1.01,99.55,90.66 C,Moderate
(Sat Mar 29 22:01:09 2025 +0100) (1008.94ms elapsed),13.7,0,0.263,14.31,1.01,99.52,90.56 C,Moderate
(Sat Mar 29 22:01:10 2025 +0100) (1008.80ms elapsed),13.6,0,0.257,14.24,1.01,99.58,90.50 C,Moderate
(Sat Mar 29 22:01:11 2025 +0100) (1007.07ms elapsed),14.9,0,0.366,15.53,1.16,99.17,90.48 C,Moderate
(Sat Mar 29 22:01:12 2025 +0100) (1010.01ms elapsed),14.1,0,0.264,14.71,1.05,99.15,90.45 C,Moderate
(Sat Mar 29 22:01:13 2025 +0100) (1009.84ms elapsed),19.2,0,0.467,19.96,1.67,97.75,90.39 C,Moderate
(Sat Mar 29 22:01:14 2025 +0100) (1010.21ms elapsed),13.9,0,0.265,14.48,1.02,99.41,90.41 C,Moderate
(Sat Mar 29 22:01:15 2025 +0100) (1007.71ms elapsed),13.7,0,0.257,14.36,1.01,99.61,90.43 C,Moderate
(Sat Mar 29 22:01:16 2025 +0100) (1008.61ms elapsed),13.7,0,0.257,14.36,1.01,99.66,90.44 C,Moderate
(Sat Mar 29 22:01:17 2025 +0100) (1009.20ms elapsed),13.7,0,0.257,14.31,1.01,99.55,90.41 C,Moderate
(Sat Mar 29 22:01:18 2025 +0100) (1008.09ms elapsed),13.9,0,0.269,14.48,1.02,99.49,90.42 C,Moderate
(Sat Mar 29 22:01:19 2025 +0100) (1010.58ms elapsed),13.8,0,0.263,14.41,1.01,99.54,90.36 C,Moderate
(Sat Mar 29 22:01:20 2025 +0100) (1008.62ms elapsed),13.8,0,0.258,14.39,1.01,99.57,90.37 C,Moderate
(Sat Mar 29 22:01:21 2025 +0100) (1008.38ms elapsed),14.5,0,0.301,15.15,1.11,99.17,90.33 C,Moderate
(Sat Mar 29 22:01:22 2025 +0100) (1005.90ms elapsed),13.8,0,0.263,14.45,1.02,99.57,90.30 C,Moderate
(Sat Mar 29 22:01:23 2025 +0100) (1007.73ms elapsed),15.4,0,0.317,16.03,1.22,98.90,90.32 C,Moderate
(Sat Mar 29 22:01:24 2025 +0100) (1007.72ms elapsed),17.3,0,0.37,18.02,1.41,99.26,90.33 C,Moderate
(Sat Mar 29 22:01:25 2025 +0100) (1008.53ms elapsed),13.8,0,0.259,14.46,1.02,99.34,90.37 C,Moderate
(Sat Mar 29 22:01:26 2025 +0100) (1008.63ms elapsed),13.9,0,0.262,14.55,1.04,99.31,90.36 C,Moderate
(Sat Mar 29 22:01:27 2025 +0100) (1010.17ms elapsed),13.7,0,0.257,14.35,1.01,99.58,90.35 C,Moderate
(Sat Mar 29 22:01:28 2025 +0100) (1010.63ms elapsed),13.8,0,0.258,14.42,1.01,99.58,90.36 C,Moderate
(Sat Mar 29 22:01:29 2025 +0100) (1013.11ms elapsed),13.7,0,0.264,14.32,1.01,99.47,90.34 C,Moderate
(Sat Mar 29 22:01:30 2025 +0100) (1006.89ms elapsed),13.7,0,0.258,14.32,1.01,99.57,90.39 C,Moderate
(Sat Mar 29 22:01:31 2025 +0100) (1008.20ms elapsed),14.5,0,0.3,15.16,1.11,99.31,90.34 C,Moderate
(Sat Mar 29 22:01:32 2025 +0100) (1008.88ms elapsed),13.8,0,0.259,14.41,1.01,99.54,90.34 C,Moderate
(Sat Mar 29 22:01:33 2025 +0100) (1009.59ms elapsed),13.7,0,0.259,14.31,1.01,99.51,90.30 C,Moderate
(Sat Mar 29 22:01:34 2025 +0100) (1006.82ms elapsed),19,0,0.426,19.67,1.62,98.49,90.28 C,Moderate
(Sat Mar 29 22:01:35 2025 +0100) (1007.44ms elapsed),13.8,0,0.268,14.41,1.02,99.53,90.32 C,Moderate
(Sat Mar 29 22:01:36 2025 +0100) (1008.89ms elapsed),13.7,0,0.257,14.33,1.01,99.72,90.36 C,Moderate
(Sat Mar 29 22:01:37 2025 +0100) (1009.31ms elapsed),13.7,0,0.257,14.32,1.01,99.65,90.36 C,Moderate
(Sat Mar 29 22:01:38 2025 +0100) (1010.96ms elapsed),13.8,0,0.259,14.40,1.01,99.44,90.35 C,Moderate
(Sat Mar 29 22:01:39 2025 +0100) (1010.07ms elapsed),13.7,0,0.262,14.32,1.01,99.60,90.32 C,Moderate
(Sat Mar 29 22:01:40 2025 +0100) (1008.44ms elapsed),13.7,0,0.257,14.34,1.01,99.65,90.30 C,Moderate
(Sat Mar 29 22:01:41 2025 +0100) (1009.93ms elapsed),14.8,0,0.362,15.52,1.15,98.89,90.25 C,Moderate
(Sat Mar 29 22:01:42 2025 +0100) (1008.34ms elapsed),13.8,0,0.258,14.37,1.01,99.57,90.23 C,Moderate
(Sat Mar 29 22:01:43 2025 +0100) (1008.37ms elapsed),13.8,0,0.258,14.39,1.01,99.58,90.22 C,Moderate
(Sat Mar 29 22:01:44 2025 +0100) (1007.59ms elapsed),15.1,0,0.316,15.73,1.18,98.81,90.23 C,Moderate
(Sat Mar 29 22:01:45 2025 +0100) (1009.47ms elapsed),18,0,0.421,18.75,1.49,98.38,90.25 C,Moderate
(Sat Mar 29 22:01:46 2025 +0100) (1011.69ms elapsed),13.7,0,0.258,14.34,1.01,99.47,90.23 C,Moderate
(Sat Mar 29 22:01:47 2025 +0100) (1008.08ms elapsed),13.7,0,0.258,14.34,1.02,99.46,90.23 C,Moderate
(Sat Mar 29 22:01:48 2025 +0100) (1008.09ms elapsed),13.8,0,0.26,14.45,1.02,99.31,90.22 C,Moderate
(Sat Mar 29 22:01:49 2025 +0100) (1008.53ms elapsed),13.7,0,0.262,14.33,1.01,99.71,90.14 C,Moderate
(Sat Mar 29 22:01:50 2025 +0100) (1008.78ms elapsed),13.8,0,0.258,14.36,1.01,99.54,90.16 C,Moderate
(Sat Mar 29 22:01:51 2025 +0100) (1006.98ms elapsed),14.5,0,0.3,15.16,1.11,99.10,90.16 C,Moderate
(Sat Mar 29 22:01:52 2025 +0100) (1011.04ms elapsed),13.7,0,0.257,14.29,1.01,99.55,90.14 C,Moderate
(Sat Mar 29 22:01:53 2025 +0100) (1011.90ms elapsed),13.8,0,0.259,14.38,1.01,99.49,90.12 C,Moderate
(Sat Mar 29 22:01:54 2025 +0100) (1012.43ms elapsed),13.7,0,0.262,14.37,1.01,99.54,90.14 C,Moderate
