Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 22:39:26 2025 +0200) (1004.22ms elapsed),33.1,0,0.583,35.98,3.92,99.93,91.10 C,Heavy
(Sat Apr 5 22:39:27 2025 +0200) (1005.45ms elapsed),30.5,0,0.583,33.47,3.92,99.91,91.09 C,Heavy
(Sat Apr 5 22:39:28 2025 +0200) (1006.21ms elapsed),30.3,0,0.588,33.24,3.93,99.93,91.08 C,Heavy
(Sat Apr 5 22:39:29 2025 +0200) (1004.80ms elapsed),30.3,0,0.58,33.18,3.92,99.90,91.07 C,Heavy
(Sat Apr 5 22:39:30 2025 +0200) (1004.25ms elapsed),30.3,0,0.578,33.18,3.92,99.93,91.07 C,Heavy
(Sat Apr 5 22:39:31 2025 +0200) (1004.66ms elapsed),30.3,0,0.613,33.25,3.94,99.96,91.06 C,Heavy
(Sat Apr 5 22:39:32 2025 +0200) (1005.15ms elapsed),30.3,0,0.592,33.25,3.94,99.90,91.04 C,Heavy
(Sat Apr 5 22:39:33 2025 +0200) (1004.66ms elapsed),32.8,0,0.621,35.76,3.93,99.95,91.06 C,Heavy
(Sat Apr 5 22:39:34 2025 +0200) (1004.40ms elapsed),32.9,0,0.58,35.80,3.92,99.91,91.09 C,Heavy
(Sat Apr 5 22:39:35 2025 +0200) (1004.10ms elapsed),31.2,0,0.71,34.29,3.99,99.96,91.14 C,Heavy
(Sat Apr 5 22:39:36 2025 +0200) (1004.02ms elapsed),30.3,0,0.583,33.23,3.92,99.92,91.14 C,Heavy
(Sat Apr 5 22:39:37 2025 +0200) (1004.99ms elapsed),30.3,0,0.584,33.17,3.93,99.94,91.13 C,Heavy
(Sat Apr 5 22:39:38 2025 +0200) (1004.32ms elapsed),30.3,0,0.586,33.22,3.92,99.92,91.12 C,Heavy
(Sat Apr 5 22:39:39 2025 +0200) (1004.38ms elapsed),30.3,0,0.583,33.26,3.92,99.92,91.12 C,Heavy
(Sat Apr 5 22:39:40 2025 +0200) (1004.56ms elapsed),30.2,0,0.58,33.10,3.92,99.93,91.11 C,Heavy
(Sat Apr 5 22:39:41 2025 +0200) (1006.39ms elapsed),30.3,0,0.606,33.16,3.93,99.94,91.09 C,Heavy
(Sat Apr 5 22:39:42 2025 +0200) (1004.37ms elapsed),32.9,0,0.628,35.84,3.92,99.92,91.12 C,Heavy
(Sat Apr 5 22:39:43 2025 +0200) (1004.42ms elapsed),33.2,0,0.622,36.14,3.92,99.92,91.14 C,Heavy
(Sat Apr 5 22:39:44 2025 +0200) (1004.32ms elapsed),30.5,0,0.585,33.47,3.93,99.94,91.14 C,Heavy
(Sat Apr 5 22:39:45 2025 +0200) (1005.54ms elapsed),30.3,0,0.586,33.23,3.93,99.91,91.12 C,Heavy
(Sat Apr 5 22:39:46 2025 +0200) (1004.01ms elapsed),30.8,0,0.712,33.93,3.99,99.95,91.12 C,Heavy
(Sat Apr 5 22:39:47 2025 +0200) (1004.99ms elapsed),30.4,0,0.584,33.27,3.92,99.91,91.12 C,Heavy
(Sat Apr 5 22:39:48 2025 +0200) (1004.29ms elapsed),30.2,0,0.644,33.18,3.93,99.92,91.11 C,Heavy
(Sat Apr 5 22:39:49 2025 +0200) (1005.77ms elapsed),30.3,0,0.676,33.29,3.95,99.96,91.10 C,Heavy
(Sat Apr 5 22:39:50 2025 +0200) (1004.43ms elapsed),30.8,0,0.594,33.81,3.96,99.94,91.09 C,Heavy
(Sat Apr 5 22:39:51 2025 +0200) (1005.72ms elapsed),30.7,0,0.594,33.67,3.95,99.96,91.08 C,Heavy
(Sat Apr 5 22:39:52 2025 +0200) (1004.33ms elapsed),31.3,0,0.597,34.29,3.93,99.91,91.06 C,Heavy
(Sat Apr 5 22:39:53 2025 +0200) (1004.60ms elapsed),33.5,0,0.618,36.50,3.94,99.93,91.09 C,Heavy
(Sat Apr 5 22:39:54 2025 +0200) (1004.91ms elapsed),31.3,0,0.607,34.22,3.94,99.93,91.09 C,Heavy
(Sat Apr 5 22:39:55 2025 +0200) (1004.52ms elapsed),30.5,0,0.591,33.50,3.94,99.94,91.07 C,Heavy
(Sat Apr 5 22:39:56 2025 +0200) (1005.00ms elapsed),30.7,0,0.604,33.69,3.95,99.94,91.07 C,Heavy
(Sat Apr 5 22:39:57 2025 +0200) (1004.47ms elapsed),30.6,0,0.698,33.64,3.98,99.94,91.07 C,Heavy
(Sat Apr 5 22:39:58 2025 +0200) (1006.81ms elapsed),30.2,0,0.588,33.16,3.92,99.94,91.06 C,Heavy
(Sat Apr 5 22:39:59 2025 +0200) (1005.21ms elapsed),30.3,0,0.584,33.18,3.93,99.91,91.05 C,Heavy
(Sat Apr 5 22:40:00 2025 +0200) (1004.06ms elapsed),30.3,0,0.582,33.22,3.92,99.92,91.05 C,Heavy
(Sat Apr 5 22:40:01 2025 +0200) (1004.62ms elapsed),30.2,0,0.581,33.14,3.92,99.93,91.04 C,Heavy
(Sat Apr 5 22:40:02 2025 +0200) (1004.48ms elapsed),32.1,0,0.583,35.03,3.91,99.90,91.05 C,Heavy
(Sat Apr 5 22:40:03 2025 +0200) (1004.77ms elapsed),33.1,0,0.594,36.01,3.92,99.92,91.08 C,Heavy
(Sat Apr 5 22:40:04 2025 +0200) (1004.28ms elapsed),31.3,0,0.606,34.27,3.93,99.93,91.08 C,Heavy
(Sat Apr 5 22:40:05 2025 +0200) (1004.35ms elapsed),30.3,0,0.583,33.18,3.92,99.92,91.05 C,Heavy
(Sat Apr 5 22:40:06 2025 +0200) (1004.87ms elapsed),30.4,0,0.58,33.27,3.93,99.91,91.04 C,Heavy
(Sat Apr 5 22:40:07 2025 +0200) (1005.05ms elapsed),30.4,0,0.601,33.31,3.95,99.95,91.02 C,Heavy
(Sat Apr 5 22:40:08 2025 +0200) (1004.55ms elapsed),30.5,0,0.694,33.52,3.97,99.95,91.04 C,Heavy
(Sat Apr 5 22:40:09 2025 +0200) (1005.07ms elapsed),30.3,0,0.583,33.17,3.92,99.91,91.03 C,Heavy
(Sat Apr 5 22:40:10 2025 +0200) (1004.57ms elapsed),31.7,0,0.583,34.57,3.92,99.91,91.01 C,Heavy
(Sat Apr 5 22:40:11 2025 +0200) (1004.29ms elapsed),32.8,0,0.654,35.84,3.92,99.92,91.04 C,Heavy
(Sat Apr 5 22:40:12 2025 +0200) (1005.22ms elapsed),31.8,0,0.587,34.69,3.92,99.93,91.06 C,Heavy
(Sat Apr 5 22:40:13 2025 +0200) (1004.46ms elapsed),30.3,0,0.589,33.24,3.92,99.92,91.05 C,Heavy
(Sat Apr 5 22:40:14 2025 +0200) (1004.76ms elapsed),30.5,0,0.617,33.49,3.93,99.94,91.04 C,Heavy
(Sat Apr 5 22:40:15 2025 +0200) (1004.51ms elapsed),30.3,0,0.58,33.16,3.92,99.92,91.02 C,Heavy
(Sat Apr 5 22:40:16 2025 +0200) (1004.77ms elapsed),30.4,0,0.58,33.33,3.92,99.93,91.02 C,Heavy
(Sat Apr 5 22:40:17 2025 +0200) (1004.84ms elapsed),30.2,0,0.581,33.07,3.92,99.91,91.00 C,Heavy
(Sat Apr 5 22:40:18 2025 +0200) (1006.58ms elapsed),30.8,0,0.61,33.75,3.96,99.95,90.99 C,Heavy
(Sat Apr 5 22:40:19 2025 +0200) (1004.65ms elapsed),31.6,0,0.689,34.67,3.95,99.93,90.98 C,Heavy
(Sat Apr 5 22:40:20 2025 +0200) (1005.27ms elapsed),32.9,0,0.585,35.85,3.91,99.90,91.02 C,Heavy
(Sat Apr 5 22:40:21 2025 +0200) (1006.66ms elapsed),31.9,0,0.583,34.81,3.92,99.92,91.05 C,Heavy
(Sat Apr 5 22:40:22 2025 +0200) (1004.40ms elapsed),30.3,0,0.581,33.18,3.93,99.94,91.04 C,Heavy
(Sat Apr 5 22:40:23 2025 +0200) (1004.52ms elapsed),30.2,0,0.587,33.14,3.93,99.92,91.03 C,Heavy
(Sat Apr 5 22:40:24 2025 +0200) (1004.63ms elapsed),30.5,0,0.613,33.38,3.93,99.93,91.02 C,Heavy
(Sat Apr 5 22:40:25 2025 +0200) (1005.25ms elapsed),30.4,0,0.582,33.30,3.93,99.94,91.02 C,Heavy
(Sat Apr 5 22:40:26 2025 +0200) (1004.44ms elapsed),30.2,0,0.579,33.08,3.92,99.93,91.01 C,Heavy
(Sat Apr 5 22:40:27 2025 +0200) (1004.47ms elapsed),31.5,0,0.586,34.41,3.92,99.90,91.00 C,Heavy
(Sat Apr 5 22:40:28 2025 +0200) (1004.14ms elapsed),33,0,0.588,35.96,3.92,99.94,91.04 C,Heavy
(Sat Apr 5 22:40:29 2025 +0200) (1006.37ms elapsed),32.5,0,0.607,35.45,3.96,99.94,91.07 C,Heavy
(Sat Apr 5 22:40:30 2025 +0200) (1005.12ms elapsed),30.4,0,0.684,33.38,3.96,99.94,91.09 C,Heavy
(Sat Apr 5 22:40:31 2025 +0200) (1004.71ms elapsed),30.2,0,0.583,33.16,3.92,99.91,91.09 C,Heavy
(Sat Apr 5 22:40:32 2025 +0200) (1004.34ms elapsed),30.4,0,0.582,33.27,3.92,99.93,91.08 C,Heavy
(Sat Apr 5 22:40:33 2025 +0200) (1004.56ms elapsed),30.2,0,0.586,33.09,3.92,99.91,91.08 C,Heavy
(Sat Apr 5 22:40:34 2025 +0200) (1004.81ms elapsed),30.6,0,0.614,33.55,3.94,99.93,91.08 C,Heavy
(Sat Apr 5 22:40:35 2025 +0200) (1004.62ms elapsed),30.3,0,0.58,33.16,3.92,99.93,91.10 C,Heavy
(Sat Apr 5 22:40:36 2025 +0200) (1004.27ms elapsed),30.3,0,0.58,33.20,3.92,99.92,91.09 C,Heavy
(Sat Apr 5 22:40:37 2025 +0200) (1004.09ms elapsed),33,0,0.583,35.92,3.91,99.92,91.11 C,Heavy
(Sat Apr 5 22:40:38 2025 +0200) (1004.66ms elapsed),33.1,0,0.588,36.00,3.91,99.92,91.14 C,Heavy
(Sat Apr 5 22:40:39 2025 +0200) (1004.58ms elapsed),30.5,0,0.582,33.47,3.93,99.91,91.14 C,Heavy
(Sat Apr 5 22:40:40 2025 +0200) (1005.10ms elapsed),30.8,0,0.61,33.73,3.97,99.94,91.14 C,Heavy
(Sat Apr 5 22:40:41 2025 +0200) (1004.27ms elapsed),30.1,0,0.744,33.21,3.95,99.95,91.14 C,Heavy
(Sat Apr 5 22:40:42 2025 +0200) (1004.69ms elapsed),30.3,0,0.586,33.22,3.92,99.93,91.14 C,Heavy
(Sat Apr 5 22:40:43 2025 +0200) (1006.66ms elapsed),30.4,0,0.59,33.31,3.93,99.91,91.12 C,Heavy
(Sat Apr 5 22:40:44 2025 +0200) (1004.38ms elapsed),30.4,0,0.613,33.34,3.93,99.94,91.12 C,Heavy
(Sat Apr 5 22:40:45 2025 +0200) (1004.73ms elapsed),30.4,0,0.583,33.31,3.92,99.93,91.11 C,Heavy
(Sat Apr 5 22:40:46 2025 +0200) (1004.83ms elapsed),33.1,0,0.581,36.00,3.91,99.92,91.12 C,Heavy
(Sat Apr 5 22:40:47 2025 +0200) (1004.52ms elapsed),33,0,0.585,35.92,3.92,99.94,91.16 C,Heavy
(Sat Apr 5 22:40:48 2025 +0200) (1004.77ms elapsed),30.3,0,0.59,33.19,3.93,99.94,91.16 C,Heavy
(Sat Apr 5 22:40:49 2025 +0200) (1005.58ms elapsed),30.4,0,0.581,33.25,3.92,99.92,91.15 C,Heavy
(Sat Apr 5 22:40:50 2025 +0200) (1004.45ms elapsed),30.2,0,0.58,33.14,3.93,99.93,91.14 C,Heavy
(Sat Apr 5 22:40:51 2025 +0200) (1005.40ms elapsed),30.9,0,0.66,33.96,3.98,99.96,91.13 C,Heavy
(Sat Apr 5 22:40:52 2025 +0200) (1004.10ms elapsed),30.2,0,0.63,33.19,3.93,99.92,91.12 C,Heavy
(Sat Apr 5 22:40:53 2025 +0200) (1004.27ms elapsed),30.2,0,0.59,33.19,3.92,99.91,91.11 C,Heavy
(Sat Apr 5 22:40:54 2025 +0200) (1004.22ms elapsed),31,0,0.618,33.99,3.93,99.93,91.11 C,Heavy
(Sat Apr 5 22:40:55 2025 +0200) (1004.86ms elapsed),33,0,0.58,35.86,3.91,99.90,91.13 C,Heavy
(Sat Apr 5 22:40:56 2025 +0200) (1004.59ms elapsed),32.4,0,0.581,35.29,3.91,99.91,91.16 C,Heavy
(Sat Apr 5 22:40:57 2025 +0200) (1004.57ms elapsed),30.3,0,0.581,33.19,3.92,99.90,91.16 C,Heavy
(Sat Apr 5 22:40:58 2025 +0200) (1004.78ms elapsed),30.3,0,0.587,33.22,3.92,99.92,91.15 C,Heavy
(Sat Apr 5 22:40:59 2025 +0200) (1006.58ms elapsed),30.3,0,0.578,33.17,3.93,99.92,91.14 C,Heavy
(Sat Apr 5 22:41:00 2025 +0200) (1005.60ms elapsed),30.4,0,0.583,33.32,3.92,99.91,91.12 C,Heavy
(Sat Apr 5 22:41:01 2025 +0200) (1004.66ms elapsed),30.3,0,0.579,33.16,3.92,99.92,91.12 C,Heavy
(Sat Apr 5 22:41:02 2025 +0200) (1005.31ms elapsed),31,0,0.707,34.09,3.99,99.95,91.11 C,Heavy
(Sat Apr 5 22:41:03 2025 +0200) (1005.27ms elapsed),31.5,0,0.597,34.47,3.92,99.92,91.11 C,Heavy
(Sat Apr 5 22:41:04 2025 +0200) (1004.72ms elapsed),33.2,0,0.615,36.17,3.92,99.95,91.13 C,Heavy
(Sat Apr 5 22:41:05 2025 +0200) (1004.33ms elapsed),31.3,0,0.582,34.20,3.92,99.92,91.18 C,Heavy
(Sat Apr 5 22:41:06 2025 +0200) (1004.61ms elapsed),30.2,0,0.579,33.12,3.93,99.92,91.17 C,Heavy
(Sat Apr 5 22:41:07 2025 +0200) (1005.01ms elapsed),30.3,0,0.583,33.20,3.93,99.92,91.16 C,Heavy
(Sat Apr 5 22:41:08 2025 +0200) (1006.03ms elapsed),30.1,0,0.587,33.05,3.92,99.93,91.15 C,Heavy
(Sat Apr 5 22:41:09 2025 +0200) (1004.52ms elapsed),30.3,0,0.581,33.20,3.92,99.91,91.14 C,Heavy
(Sat Apr 5 22:41:10 2025 +0200) (1004.35ms elapsed),30.7,0,0.579,33.65,3.92,99.91,91.13 C,Heavy
(Sat Apr 5 22:41:11 2025 +0200) (1004.41ms elapsed),32.9,0,0.653,35.89,3.92,99.92,91.15 C,Heavy
(Sat Apr 5 22:41:12 2025 +0200) (1004.69ms elapsed),32.8,0,0.591,35.71,3.92,99.91,91.18 C,Heavy
(Sat Apr 5 22:41:13 2025 +0200) (1004.71ms elapsed),30.7,0,0.716,33.79,3.99,99.96,91.19 C,Heavy
(Sat Apr 5 22:41:14 2025 +0200) (1004.79ms elapsed),30.4,0,0.613,33.31,3.93,99.93,91.18 C,Heavy
(Sat Apr 5 22:41:15 2025 +0200) (1005.30ms elapsed),30.4,0,0.582,33.30,3.92,99.92,91.16 C,Heavy
(Sat Apr 5 22:41:16 2025 +0200) (1004.24ms elapsed),30.2,0,0.581,33.15,3.92,99.90,91.15 C,Heavy
(Sat Apr 5 22:41:17 2025 +0200) (1004.50ms elapsed),30.3,0,0.58,33.20,3.92,99.92,91.14 C,Heavy
(Sat Apr 5 22:41:18 2025 +0200) (1004.47ms elapsed),30.3,0,0.587,33.22,3.92,99.92,91.13 C,Heavy
(Sat Apr 5 22:41:19 2025 +0200) (1004.92ms elapsed),30.4,0,0.583,33.27,3.92,99.91,91.12 C,Heavy
(Sat Apr 5 22:41:20 2025 +0200) (1004.19ms elapsed),33,0,0.581,35.91,3.91,99.94,91.13 C,Heavy
(Sat Apr 5 22:41:21 2025 +0200) (1005.17ms elapsed),33.1,0,0.579,35.98,3.91,99.92,91.17 C,Heavy
(Sat Apr 5 22:41:22 2025 +0200) (1006.24ms elapsed),30.5,0,0.582,33.37,3.92,99.91,91.19 C,Heavy
(Sat Apr 5 22:41:23 2025 +0200) (1005.48ms elapsed),30.4,0,0.597,33.34,3.93,99.93,91.18 C,Heavy
(Sat Apr 5 22:41:24 2025 +0200) (1006.13ms elapsed),31.1,0,0.732,34.22,3.98,99.96,91.19 C,Heavy
(Sat Apr 5 22:41:25 2025 +0200) (1006.43ms elapsed),30.3,0,0.583,33.22,3.92,99.94,91.18 C,Heavy
(Sat Apr 5 22:41:26 2025 +0200) (1005.96ms elapsed),30.2,0,0.581,33.06,3.92,99.92,91.18 C,Heavy
(Sat Apr 5 22:41:27 2025 +0200) (1005.26ms elapsed),30.3,0,0.583,33.26,3.93,99.90,91.17 C,Heavy
(Sat Apr 5 22:41:28 2025 +0200) (1004.59ms elapsed),30.1,0,0.587,33.02,3.92,99.95,91.15 C,Heavy
(Sat Apr 5 22:41:29 2025 +0200) (1004.54ms elapsed),32.5,0,0.583,35.41,3.92,99.91,91.14 C,Heavy
(Sat Apr 5 22:41:30 2025 +0200) (1004.54ms elapsed),33.1,0,0.581,35.98,3.91,99.89,91.18 C,Heavy
(Sat Apr 5 22:41:31 2025 +0200) (1005.30ms elapsed),31,0,0.582,33.89,3.92,99.90,91.21 C,Heavy
(Sat Apr 5 22:41:32 2025 +0200) (1004.18ms elapsed),30.3,0,0.579,33.21,3.92,99.91,91.20 C,Heavy
(Sat Apr 5 22:41:33 2025 +0200) (1006.38ms elapsed),30.4,0,0.587,33.28,3.92,99.92,91.20 C,Heavy
(Sat Apr 5 22:41:34 2025 +0200) (1004.87ms elapsed),30.8,0,0.634,33.86,3.95,99.93,91.19 C,Heavy
(Sat Apr 5 22:41:35 2025 +0200) (1004.26ms elapsed),30.6,0,0.685,33.63,3.97,99.94,91.19 C,Heavy
(Sat Apr 5 22:41:36 2025 +0200) (1004.79ms elapsed),30.3,0,0.584,33.25,3.92,99.92,91.18 C,Heavy
(Sat Apr 5 22:41:37 2025 +0200) (1004.88ms elapsed),30.3,0,0.583,33.19,3.92,99.91,91.18 C,Heavy
(Sat Apr 5 22:41:38 2025 +0200) (1005.92ms elapsed),31.4,0,0.589,34.28,3.92,99.91,91.17 C,Heavy
(Sat Apr 5 22:41:39 2025 +0200) (1004.77ms elapsed),33,0,0.581,35.96,3.91,99.93,91.20 C,Heavy
(Sat Apr 5 22:41:40 2025 +0200) (1005.19ms elapsed),32,0,0.581,34.92,3.92,99.92,91.24 C,Heavy
(Sat Apr 5 22:41:41 2025 +0200) (1006.54ms elapsed),30.1,0,0.655,33.01,3.93,99.94,91.24 C,Heavy
(Sat Apr 5 22:41:42 2025 +0200) (1004.77ms elapsed),30.3,0,0.585,33.20,3.93,99.92,91.23 C,Heavy
(Sat Apr 5 22:41:43 2025 +0200) (1004.56ms elapsed),30.3,0,0.588,33.19,3.93,99.93,91.23 C,Heavy
(Sat Apr 5 22:41:44 2025 +0200) (1004.86ms elapsed),30.5,0,0.614,33.46,3.93,99.94,91.21 C,Heavy
(Sat Apr 5 22:41:45 2025 +0200) (1006.31ms elapsed),30.9,0,0.609,33.89,3.96,99.95,91.22 C,Heavy
(Sat Apr 5 22:41:46 2025 +0200) (1005.09ms elapsed),30.5,0,0.689,33.50,3.96,99.94,91.22 C,Heavy
(Sat Apr 5 22:41:47 2025 +0200) (1004.58ms elapsed),31.2,0,0.583,34.10,3.92,99.93,91.21 C,Heavy
(Sat Apr 5 22:41:48 2025 +0200) (1004.46ms elapsed),33.1,0,0.594,36.03,3.92,99.91,91.23 C,Heavy
(Sat Apr 5 22:41:49 2025 +0200) (1004.43ms elapsed),31.8,0,0.583,34.72,3.92,99.92,91.26 C,Heavy
(Sat Apr 5 22:41:50 2025 +0200) (1004.51ms elapsed),30.4,0,0.579,33.28,3.93,99.93,91.26 C,Heavy
(Sat Apr 5 22:41:51 2025 +0200) (1004.21ms elapsed),30.3,0,0.581,33.17,3.92,99.91,91.25 C,Heavy
(Sat Apr 5 22:41:52 2025 +0200) (1003.98ms elapsed),30.1,0,0.582,33.05,3.92,99.91,91.23 C,Heavy
(Sat Apr 5 22:41:53 2025 +0200) (1005.15ms elapsed),30.2,0,0.587,33.13,3.92,99.93,91.21 C,Heavy
(Sat Apr 5 22:41:54 2025 +0200) (1004.69ms elapsed),30.5,0,0.614,33.47,3.94,99.90,91.20 C,Heavy
(Sat Apr 5 22:41:55 2025 +0200) (1005.67ms elapsed),32.3,0,0.581,35.16,3.91,99.90,91.23 C,Heavy
(Sat Apr 5 22:41:56 2025 +0200) (1004.37ms elapsed),33.6,0,0.611,36.63,3.96,99.97,91.27 C,Heavy
(Sat Apr 5 22:41:57 2025 +0200) (1004.38ms elapsed),30.1,0,0.686,33.11,3.95,99.95,91.25 C,Heavy
(Sat Apr 5 22:41:58 2025 +0200) (1004.29ms elapsed),30.3,0,0.586,33.24,3.93,99.91,91.24 C,Heavy
(Sat Apr 5 22:41:59 2025 +0200) (1004.96ms elapsed),30.3,0,0.582,33.20,3.92,99.92,91.23 C,Heavy
(Sat Apr 5 22:42:00 2025 +0200) (1004.37ms elapsed),30.3,0,0.585,33.20,3.93,99.92,91.21 C,Heavy
(Sat Apr 5 22:42:01 2025 +0200) (1006.24ms elapsed),30.2,0,0.579,33.10,3.92,99.92,91.20 C,Heavy
(Sat Apr 5 22:42:02 2025 +0200) (1004.59ms elapsed),30.8,0,0.589,33.73,3.93,99.93,91.20 C,Heavy
(Sat Apr 5 22:42:03 2025 +0200) (1004.60ms elapsed),33,0,0.581,35.85,3.92,99.93,91.23 C,Heavy
(Sat Apr 5 22:42:04 2025 +0200) (1005.67ms elapsed),32.8,0,0.614,35.78,3.93,99.95,91.31 C,Heavy
(Sat Apr 5 22:42:05 2025 +0200) (1004.28ms elapsed),30.3,0,0.579,33.14,3.92,99.91,91.30 C,Heavy
(Sat Apr 5 22:42:07 2025 +0200) (1004.30ms elapsed),30.2,0,0.582,33.13,3.92,99.94,91.29 C,Heavy
(Sat Apr 5 22:42:08 2025 +0200) (1004.64ms elapsed),30.9,0,0.632,33.85,3.98,99.96,91.31 C,Heavy
(Sat Apr 5 22:42:09 2025 +0200) (1004.35ms elapsed),30.2,0,0.666,33.21,3.94,99.92,91.30 C,Heavy
(Sat Apr 5 22:42:10 2025 +0200) (1005.18ms elapsed),30.3,0,0.584,33.24,3.92,99.91,91.29 C,Heavy
(Sat Apr 5 22:42:11 2025 +0200) (1004.58ms elapsed),30.2,0,0.581,33.11,3.92,99.91,91.28 C,Heavy
(Sat Apr 5 22:42:12 2025 +0200) (1004.43ms elapsed),31.9,0,0.657,34.92,3.92,99.93,91.30 C,Heavy
(Sat Apr 5 22:42:13 2025 +0200) (1004.18ms elapsed),33.2,0,0.593,36.11,3.92,99.92,91.33 C,Heavy
(Sat Apr 5 22:42:14 2025 +0200) (1005.51ms elapsed),31.1,0,0.582,34.03,3.92,99.94,91.32 C,Heavy
(Sat Apr 5 22:42:15 2025 +0200) (1004.20ms elapsed),30.4,0,0.616,33.38,3.93,99.91,91.30 C,Heavy
(Sat Apr 5 22:42:16 2025 +0200) (1004.53ms elapsed),30.3,0,0.58,33.23,3.93,99.92,91.29 C,Heavy
(Sat Apr 5 22:42:17 2025 +0200) (1004.68ms elapsed),30.2,0,0.58,33.12,3.92,99.91,91.28 C,Heavy
(Sat Apr 5 22:42:18 2025 +0200) (1004.53ms elapsed),30.3,0,0.588,33.17,3.93,99.93,91.27 C,Heavy
(Sat Apr 5 22:42:19 2025 +0200) (1006.58ms elapsed),31.4,0,0.659,34.43,3.98,99.95,91.28 C,Heavy
(Sat Apr 5 22:42:20 2025 +0200) (1005.56ms elapsed),30,0,0.634,32.98,3.94,99.93,91.26 C,Heavy
(Sat Apr 5 22:42:21 2025 +0200) (1004.54ms elapsed),32.4,0,0.584,35.25,3.92,99.91,91.29 C,Heavy
(Sat Apr 5 22:42:22 2025 +0200) (1004.48ms elapsed),33.2,0,0.582,36.09,3.92,99.89,91.31 C,Heavy
(Sat Apr 5 22:42:23 2025 +0200) (1004.84ms elapsed),30.7,0,0.59,33.68,3.92,99.90,91.31 C,Heavy
(Sat Apr 5 22:42:24 2025 +0200) (1005.08ms elapsed),30.2,0,0.579,33.13,3.92,99.90,91.29 C,Heavy
(Sat Apr 5 22:42:25 2025 +0200) (1006.53ms elapsed),30.6,0,0.617,33.56,3.93,99.95,91.28 C,Heavy
(Sat Apr 5 22:42:26 2025 +0200) (1006.34ms elapsed),30.3,0,0.581,33.17,3.92,99.92,91.27 C,Heavy
(Sat Apr 5 22:42:27 2025 +0200) (1005.30ms elapsed),30.2,0,0.581,33.16,3.92,99.91,91.26 C,Heavy
(Sat Apr 5 22:42:28 2025 +0200) (1004.95ms elapsed),30.6,0,0.592,33.52,3.94,99.93,91.26 C,Heavy
(Sat Apr 5 22:42:29 2025 +0200) (1006.33ms elapsed),31.3,0,0.714,34.37,3.99,99.98,91.27 C,Heavy
(Sat Apr 5 22:42:30 2025 +0200) (1004.96ms elapsed),30.5,0,0.585,33.44,3.94,99.95,91.26 C,Heavy
(Sat Apr 5 22:42:31 2025 +0200) (1004.63ms elapsed),32.8,0,0.583,35.69,3.91,99.92,91.29 C,Heavy
(Sat Apr 5 22:42:32 2025 +0200) (1004.10ms elapsed),33,0,0.585,35.94,3.92,99.92,91.32 C,Heavy
(Sat Apr 5 22:42:33 2025 +0200) (1005.65ms elapsed),30.3,0,0.587,33.17,3.92,99.92,91.31 C,Heavy
(Sat Apr 5 22:42:34 2025 +0200) (1004.60ms elapsed),30.4,0,0.58,33.27,3.92,99.92,91.30 C,Heavy
(Sat Apr 5 22:42:35 2025 +0200) (1004.38ms elapsed),30.4,0,0.613,33.34,3.93,99.93,91.28 C,Heavy
(Sat Apr 5 22:42:36 2025 +0200) (1006.37ms elapsed),30.3,0,0.581,33.21,3.92,99.91,91.27 C,Heavy
(Sat Apr 5 22:42:37 2025 +0200) (1004.96ms elapsed),30.3,0,0.58,33.21,3.92,99.93,91.26 C,Heavy
(Sat Apr 5 22:42:38 2025 +0200) (1004.34ms elapsed),30.3,0,0.591,33.18,3.93,99.93,91.25 C,Heavy
(Sat Apr 5 22:42:39 2025 +0200) (1004.71ms elapsed),32.7,0,0.589,35.60,3.92,99.92,91.28 C,Heavy
(Sat Apr 5 22:42:40 2025 +0200) (1004.58ms elapsed),33.2,0,0.707,36.30,3.99,99.97,91.33 C,Heavy
(Sat Apr 5 22:42:41 2025 +0200) (1004.29ms elapsed),30.3,0,0.582,33.16,3.92,99.93,91.33 C,Heavy
(Sat Apr 5 22:42:42 2025 +0200) (1004.66ms elapsed),30.1,0,0.652,33.09,3.93,99.93,91.32 C,Heavy
(Sat Apr 5 22:42:43 2025 +0200) (1004.70ms elapsed),30.3,0,0.592,33.21,3.93,99.93,91.30 C,Heavy
(Sat Apr 5 22:42:44 2025 +0200) (1004.51ms elapsed),30.2,0,0.584,33.12,3.93,99.91,91.30 C,Heavy
(Sat Apr 5 22:42:45 2025 +0200) (1004.60ms elapsed),30.6,0,0.614,33.53,3.93,99.93,91.41 C,Heavy
(Sat Apr 5 22:42:46 2025 +0200) (1004.38ms elapsed),30.2,0,0.581,33.13,3.93,99.91,91.39 C,Heavy
(Sat Apr 5 22:42:47 2025 +0200) (1005.61ms elapsed),32.9,0,0.583,35.78,3.91,99.92,91.42 C,Heavy
(Sat Apr 5 22:42:48 2025 +0200) (1005.81ms elapsed),33.1,0,0.595,36.05,3.92,99.92,91.46 C,Heavy
(Sat Apr 5 22:42:49 2025 +0200) (1004.46ms elapsed),30.4,0,0.58,33.34,3.92,99.94,91.45 C,Heavy
(Sat Apr 5 22:42:50 2025 +0200) (1006.55ms elapsed),30.3,0,0.591,33.26,3.94,99.95,91.44 C,Heavy
(Sat Apr 5 22:42:51 2025 +0200) (1004.56ms elapsed),30.9,0,0.703,33.96,3.97,99.94,91.44 C,Heavy
