Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 05:34:54 2025 +0200) (1008.44ms elapsed),7.97,0,0.576,8.79,0.73,71.46,72.55 C,Nominal
(Sun Apr 6 05:34:55 2025 +0200) (1005.91ms elapsed),7.78,0,0.605,8.59,0.86,75.17,72.52 C,Nominal
(Sun Apr 6 05:34:56 2025 +0200) (1006.09ms elapsed),7.48,0,0.563,8.31,0.75,72.39,72.50 C,Nominal
(Sun Apr 6 05:34:57 2025 +0200) (1007.51ms elapsed),8.01,0,0.571,8.84,0.72,71.02,72.48 C,Nominal
(Sun Apr 6 05:34:58 2025 +0200) (1005.71ms elapsed),8.43,0,0.574,9.26,0.72,70.64,72.48 C,Nominal
(Sun Apr 6 05:34:59 2025 +0200) (1007.82ms elapsed),8.21,0,0.579,9.04,0.72,70.97,72.65 C,Nominal
(Sun Apr 6 05:35:00 2025 +0200) (1006.01ms elapsed),12.3,0,0.818,13.29,1.40,89.03,72.79 C,Nominal
(Sun Apr 6 05:35:01 2025 +0200) (1006.28ms elapsed),8.35,0,0.566,9.17,0.72,70.86,72.80 C,Nominal
(Sun Apr 6 05:35:02 2025 +0200) (1007.61ms elapsed),8.25,0,0.573,9.08,0.72,70.97,72.80 C,Nominal
(Sun Apr 6 05:35:03 2025 +0200) (1008.45ms elapsed),8.04,0,0.574,8.87,0.73,71.06,72.79 C,Nominal
(Sun Apr 6 05:35:04 2025 +0200) (1007.73ms elapsed),7.64,0,0.573,8.49,0.73,71.94,72.76 C,Nominal
(Sun Apr 6 05:35:05 2025 +0200) (1006.76ms elapsed),8.92,0,0.617,9.77,0.83,73.21,72.77 C,Nominal
(Sun Apr 6 05:35:06 2025 +0200) (1008.26ms elapsed),7.38,0,0.56,8.20,0.74,72.12,72.71 C,Nominal
(Sun Apr 6 05:35:07 2025 +0200) (1007.22ms elapsed),8.11,0,0.571,8.94,0.72,71.16,72.70 C,Nominal
(Sun Apr 6 05:35:08 2025 +0200) (1005.08ms elapsed),7.71,0,0.567,8.54,0.73,71.83,72.65 C,Nominal
(Sun Apr 6 05:35:09 2025 +0200) (1008.39ms elapsed),7.45,0,0.57,8.29,0.74,72.37,72.60 C,Nominal
(Sun Apr 6 05:35:10 2025 +0200) (1006.77ms elapsed),8.79,0,0.605,9.63,0.83,72.57,72.60 C,Nominal
(Sun Apr 6 05:35:11 2025 +0200) (1006.69ms elapsed),12.1,0,0.779,13.00,1.28,86.00,72.64 C,Nominal
(Sun Apr 6 05:35:12 2025 +0200) (1006.03ms elapsed),8.15,0,0.65,9.04,0.78,72.91,72.63 C,Nominal
(Sun Apr 6 05:35:13 2025 +0200) (1004.75ms elapsed),9.22,0,0.606,10.07,1.03,78.77,72.65 C,Nominal
(Sun Apr 6 05:35:14 2025 +0200) (1004.68ms elapsed),8.24,0,0.595,9.08,0.74,71.23,72.64 C,Nominal
(Sun Apr 6 05:35:15 2025 +0200) (1008.35ms elapsed),9.24,0,0.641,10.11,0.87,73.78,72.66 C,Nominal
(Sun Apr 6 05:35:16 2025 +0200) (1008.26ms elapsed),7.26,0,0.553,8.08,0.74,72.82,72.62 C,Nominal
(Sun Apr 6 05:35:17 2025 +0200) (1007.39ms elapsed),8.29,0,0.574,9.12,0.72,70.51,72.63 C,Nominal
(Sun Apr 6 05:35:18 2025 +0200) (1008.19ms elapsed),7.34,0,0.562,8.16,0.74,72.41,72.50 C,Nominal
(Sun Apr 6 05:35:19 2025 +0200) (1007.56ms elapsed),7.45,0,0.576,8.29,0.74,72.15,72.45 C,Nominal
(Sun Apr 6 05:35:20 2025 +0200) (1007.56ms elapsed),8.22,0,0.569,9.04,0.71,70.21,72.47 C,Nominal
(Sun Apr 6 05:35:21 2025 +0200) (1006.15ms elapsed),12.5,0,0.702,13.41,1.26,84.73,72.66 C,Nominal
(Sun Apr 6 05:35:22 2025 +0200) (1006.61ms elapsed),9.17,0,0.692,10.06,0.84,73.80,72.66 C,Nominal
(Sun Apr 6 05:35:23 2025 +0200) (1008.16ms elapsed),7.56,0,0.565,8.39,0.74,72.25,72.62 C,Nominal
(Sun Apr 6 05:35:24 2025 +0200) (1007.43ms elapsed),7.48,0,0.573,8.32,0.73,72.11,72.59 C,Nominal
(Sun Apr 6 05:35:25 2025 +0200) (1008.20ms elapsed),9.9,0,0.666,10.77,0.91,74.26,72.61 C,Nominal
(Sun Apr 6 05:35:26 2025 +0200) (1005.55ms elapsed),7.65,0,0.565,8.49,0.76,72.96,72.57 C,Nominal
(Sun Apr 6 05:35:27 2025 +0200) (1007.90ms elapsed),7.57,0,0.566,8.40,0.73,72.28,72.55 C,Nominal
(Sun Apr 6 05:35:28 2025 +0200) (1006.18ms elapsed),8.12,0,0.571,8.95,0.73,70.99,72.84 C,Nominal
(Sun Apr 6 05:35:29 2025 +0200) (1005.36ms elapsed),8.17,0,0.579,9.01,0.72,70.87,72.82 C,Nominal
(Sun Apr 6 05:35:30 2025 +0200) (1007.54ms elapsed),8.05,0,0.567,8.88,0.72,70.39,72.81 C,Nominal
(Sun Apr 6 05:35:31 2025 +0200) (1006.05ms elapsed),8.18,0,0.56,9.00,0.73,71.57,72.78 C,Nominal
(Sun Apr 6 05:35:32 2025 +0200) (1006.03ms elapsed),12.8,0,0.818,13.71,1.40,88.52,72.88 C,Nominal
(Sun Apr 6 05:35:33 2025 +0200) (1007.27ms elapsed),7.63,0,0.568,8.45,0.74,72.09,72.83 C,Nominal
(Sun Apr 6 05:35:34 2025 +0200) (1005.21ms elapsed),7.11,0,0.567,7.95,0.74,72.81,72.75 C,Nominal
(Sun Apr 6 05:35:35 2025 +0200) (1007.96ms elapsed),9.17,0,0.629,10.03,0.83,72.52,72.80 C,Nominal
(Sun Apr 6 05:35:36 2025 +0200) (1008.03ms elapsed),6.77,0,0.544,7.59,0.75,74.05,72.74 C,Nominal
(Sun Apr 6 05:35:37 2025 +0200) (1004.79ms elapsed),8.09,0,0.572,8.92,0.72,71.10,72.71 C,Nominal
(Sun Apr 6 05:35:38 2025 +0200) (1007.88ms elapsed),7.5,0,0.563,8.32,0.73,72.00,72.63 C,Nominal
(Sun Apr 6 05:35:39 2025 +0200) (1008.39ms elapsed),7.14,0,0.569,7.97,0.75,72.82,72.57 C,Nominal
(Sun Apr 6 05:35:40 2025 +0200) (1005.50ms elapsed),8.09,0,0.57,8.92,0.72,70.47,72.60 C,Nominal
(Sun Apr 6 05:35:41 2025 +0200) (1007.16ms elapsed),8.33,0,0.561,9.15,0.72,71.17,72.57 C,Nominal
(Sun Apr 6 05:35:42 2025 +0200) (1007.66ms elapsed),10.9,0,0.727,11.81,1.18,81.94,72.58 C,Nominal
(Sun Apr 6 05:35:43 2025 +0200) (1005.35ms elapsed),10.4,0,0.738,11.33,1.01,78.56,72.62 C,Nominal
(Sun Apr 6 05:35:44 2025 +0200) (1007.27ms elapsed),8.29,0,0.581,9.13,0.72,70.68,72.62 C,Nominal
(Sun Apr 6 05:35:45 2025 +0200) (1006.10ms elapsed),8.95,0,0.627,9.80,0.83,72.99,72.62 C,Nominal
(Sun Apr 6 05:35:46 2025 +0200) (1007.86ms elapsed),8.07,0,0.556,8.90,0.73,71.68,72.60 C,Nominal
(Sun Apr 6 05:35:47 2025 +0200) (1005.81ms elapsed),7.57,0,0.567,8.39,0.73,71.93,72.58 C,Nominal
(Sun Apr 6 05:35:48 2025 +0200) (1007.88ms elapsed),7.73,0,0.573,8.57,0.80,73.16,72.42 C,Nominal
(Sun Apr 6 05:35:49 2025 +0200) (1004.85ms elapsed),8.49,0,0.583,9.33,0.72,70.45,72.41 C,Nominal
(Sun Apr 6 05:35:50 2025 +0200) (1007.45ms elapsed),8,0,0.57,8.82,0.72,70.53,72.38 C,Nominal
(Sun Apr 6 05:35:51 2025 +0200) (1005.66ms elapsed),7.87,0,0.557,8.69,0.73,71.81,72.37 C,Nominal
(Sun Apr 6 05:35:52 2025 +0200) (1006.45ms elapsed),7.85,0,0.569,8.67,0.73,71.46,72.35 C,Nominal
(Sun Apr 6 05:35:53 2025 +0200) (1007.29ms elapsed),12.3,0,0.819,13.29,1.39,88.82,72.51 C,Nominal
(Sun Apr 6 05:35:54 2025 +0200) (1007.76ms elapsed),8.25,0,0.58,9.08,0.72,70.86,72.56 C,Nominal
(Sun Apr 6 05:35:55 2025 +0200) (1008.06ms elapsed),8.72,0,0.632,9.58,0.83,73.15,72.54 C,Nominal
(Sun Apr 6 05:35:56 2025 +0200) (1008.51ms elapsed),7.99,0,0.56,8.82,0.74,71.77,72.52 C,Nominal
(Sun Apr 6 05:35:57 2025 +0200) (1005.77ms elapsed),7.21,0,0.562,8.03,0.74,72.66,72.52 C,Nominal
(Sun Apr 6 05:35:58 2025 +0200) (1005.06ms elapsed),8.81,0,0.583,9.64,0.71,69.77,72.71 C,Nominal
(Sun Apr 6 05:35:59 2025 +0200) (1006.60ms elapsed),8.01,0,0.577,8.84,0.73,71.19,72.69 C,Nominal
(Sun Apr 6 05:36:00 2025 +0200) (1005.30ms elapsed),8.32,0,0.578,9.16,0.71,69.86,72.66 C,Nominal
(Sun Apr 6 05:36:01 2025 +0200) (1005.92ms elapsed),7.06,0,0.547,7.87,0.75,73.39,72.59 C,Nominal
(Sun Apr 6 05:36:02 2025 +0200) (1007.64ms elapsed),7.18,0,0.563,8.01,0.74,72.60,72.55 C,Nominal
(Sun Apr 6 05:36:03 2025 +0200) (1006.31ms elapsed),8.35,0,0.653,9.20,0.97,77.27,72.50 C,Nominal
(Sun Apr 6 05:36:04 2025 +0200) (1007.20ms elapsed),11.7,0,0.749,12.59,1.16,83.62,72.59 C,Nominal
(Sun Apr 6 05:36:05 2025 +0200) (1007.94ms elapsed),8.62,0,0.624,9.47,0.83,73.16,72.60 C,Nominal
(Sun Apr 6 05:36:06 2025 +0200) (1006.80ms elapsed),8.16,0,0.558,8.97,0.73,71.43,72.61 C,Nominal
(Sun Apr 6 05:36:07 2025 +0200) (1006.76ms elapsed),7.29,0,0.562,8.12,0.74,72.58,72.61 C,Nominal
(Sun Apr 6 05:36:08 2025 +0200) (1005.47ms elapsed),8.33,0,0.577,9.17,0.72,70.92,72.56 C,Nominal
(Sun Apr 6 05:36:09 2025 +0200) (1008.11ms elapsed),7.43,0,0.57,8.26,0.73,72.02,72.53 C,Nominal
(Sun Apr 6 05:36:10 2025 +0200) (1007.86ms elapsed),7.84,0,0.567,8.66,0.72,71.05,72.54 C,Nominal
(Sun Apr 6 05:36:11 2025 +0200) (1005.08ms elapsed),7.19,0,0.546,8.01,0.75,73.07,72.48 C,Nominal
(Sun Apr 6 05:36:12 2025 +0200) (1007.54ms elapsed),7.79,0,0.643,8.66,0.79,73.43,72.44 C,Nominal
(Sun Apr 6 05:36:13 2025 +0200) (1005.88ms elapsed),7.66,0,0.566,8.48,0.74,72.23,72.40 C,Nominal
(Sun Apr 6 05:36:14 2025 +0200) (1006.74ms elapsed),12.3,0,0.801,13.26,1.36,88.30,72.37 C,Nominal
(Sun Apr 6 05:36:15 2025 +0200) (1007.24ms elapsed),8.3,0,0.656,9.18,0.89,75.48,72.37 C,Nominal
(Sun Apr 6 05:36:16 2025 +0200) (1007.21ms elapsed),7.52,0,0.552,8.34,0.73,72.03,72.36 C,Nominal
(Sun Apr 6 05:36:17 2025 +0200) (1008.09ms elapsed),7.9,0,0.572,8.73,0.73,71.35,72.35 C,Nominal
(Sun Apr 6 05:36:18 2025 +0200) (1008.33ms elapsed),10.5,0,0.748,11.44,1.04,77.27,72.22 C,Nominal
(Sun Apr 6 05:36:19 2025 +0200) (1007.52ms elapsed),9.88,0,0.906,10.83,1.25,77.68,72.29 C,Nominal
(Sun Apr 6 05:36:20 2025 +0200) (1008.22ms elapsed),8.01,0,0.588,8.85,0.80,73.45,72.23 C,Nominal
(Sun Apr 6 05:36:22 2025 +0200) (1007.72ms elapsed),8.63,0,0.631,9.53,0.83,73.32,72.22 C,Nominal
(Sun Apr 6 05:36:23 2025 +0200) (1007.15ms elapsed),8.01,0,0.629,8.88,0.98,77.09,72.23 C,Nominal
(Sun Apr 6 05:36:24 2025 +0200) (1008.08ms elapsed),7.77,0,0.574,8.59,0.74,71.58,72.18 C,Nominal
(Sun Apr 6 05:36:25 2025 +0200) (1006.13ms elapsed),7.96,0,0.606,8.82,0.86,74.41,72.16 C,Nominal
(Sun Apr 6 05:36:26 2025 +0200) (1004.42ms elapsed),13.5,0,0.875,14.44,1.47,90.13,72.29 C,Nominal
(Sun Apr 6 05:36:27 2025 +0200) (1005.69ms elapsed),6.83,0,0.544,7.65,0.74,73.18,72.22 C,Nominal
(Sun Apr 6 05:36:28 2025 +0200) (1008.25ms elapsed),7.79,0,0.568,8.61,0.73,71.48,72.20 C,Nominal
(Sun Apr 6 05:36:29 2025 +0200) (1008.08ms elapsed),7.66,0,0.566,8.49,0.73,71.66,72.23 C,Nominal
(Sun Apr 6 05:36:30 2025 +0200) (1005.82ms elapsed),8.13,0,0.577,8.97,0.73,71.12,72.20 C,Nominal
(Sun Apr 6 05:36:31 2025 +0200) (1006.06ms elapsed),8.19,0,0.573,9.01,0.73,71.14,72.24 C,Nominal
(Sun Apr 6 05:36:32 2025 +0200) (1006.79ms elapsed),7.94,0,0.557,8.76,0.73,71.36,72.23 C,Nominal
(Sun Apr 6 05:36:33 2025 +0200) (1005.60ms elapsed),7.77,0,0.568,8.60,0.73,71.72,72.23 C,Nominal
(Sun Apr 6 05:36:34 2025 +0200) (1007.10ms elapsed),7.79,0,0.578,8.61,0.74,72.00,72.20 C,Nominal
(Sun Apr 6 05:36:35 2025 +0200) (1008.08ms elapsed),7.71,0,0.578,8.55,0.86,74.38,72.16 C,Nominal
(Sun Apr 6 05:36:36 2025 +0200) (1006.49ms elapsed),14.4,0,0.846,15.98,1.56,82.77,72.11 C,Nominal
(Sun Apr 6 05:36:37 2025 +0200) (1007.40ms elapsed),10.1,0,0.721,11.71,0.97,77.88,72.34 C,Nominal
(Sun Apr 6 05:36:38 2025 +0200) (1008.11ms elapsed),7.05,0,0.559,7.87,0.75,73.01,72.34 C,Nominal
(Sun Apr 6 05:36:39 2025 +0200) (1007.50ms elapsed),7.43,0,0.568,8.27,0.74,72.46,72.70 C,Nominal
(Sun Apr 6 05:36:40 2025 +0200) (1006.40ms elapsed),7.42,0,0.573,8.25,0.74,72.35,72.71 C,Nominal
(Sun Apr 6 05:36:41 2025 +0200) (1006.06ms elapsed),8.34,0,0.577,9.13,0.72,70.76,72.72 C,Nominal
(Sun Apr 6 05:36:42 2025 +0200) (1006.87ms elapsed),8.22,0,0.634,9.08,0.79,72.76,72.75 C,Nominal
(Sun Apr 6 05:36:43 2025 +0200) (1008.14ms elapsed),7.97,0,0.57,8.75,0.73,71.19,72.75 C,Nominal
(Sun Apr 6 05:36:44 2025 +0200) (1007.51ms elapsed),8.29,0,0.574,9.12,0.73,71.03,72.80 C,Nominal
(Sun Apr 6 05:36:45 2025 +0200) (1006.87ms elapsed),7.16,0,0.564,8.00,0.74,72.76,72.72 C,Nominal
(Sun Apr 6 05:36:46 2025 +0200) (1004.77ms elapsed),8.85,0,0.632,9.70,0.84,73.71,72.70 C,Nominal
(Sun Apr 6 05:36:47 2025 +0200) (1007.73ms elapsed),12.6,0,0.83,13.56,1.39,88.84,72.72 C,Nominal
(Sun Apr 6 05:36:48 2025 +0200) (1007.12ms elapsed),7.81,0,0.567,8.64,0.75,72.03,72.73 C,Nominal
(Sun Apr 6 05:36:49 2025 +0200) (1004.90ms elapsed),8.37,0,0.576,9.20,0.72,70.43,72.62 C,Nominal
(Sun Apr 6 05:36:50 2025 +0200) (1008.04ms elapsed),7.89,0,0.571,8.73,0.73,71.49,72.61 C,Nominal
(Sun Apr 6 05:36:51 2025 +0200) (1005.83ms elapsed),8.36,0,0.578,9.19,0.72,70.91,72.62 C,Nominal
(Sun Apr 6 05:36:52 2025 +0200) (1007.42ms elapsed),7.83,0,0.559,8.65,0.73,71.23,72.64 C,Nominal
(Sun Apr 6 05:36:53 2025 +0200) (1005.77ms elapsed),8.15,0,0.573,8.97,0.73,70.93,72.60 C,Nominal
(Sun Apr 6 05:36:54 2025 +0200) (1006.12ms elapsed),8.41,0,0.574,9.24,0.72,70.64,72.57 C,Nominal
(Sun Apr 6 05:36:55 2025 +0200) (1007.65ms elapsed),8.34,0,0.577,9.18,0.72,70.56,72.59 C,Nominal
(Sun Apr 6 05:36:56 2025 +0200) (1005.19ms elapsed),8.62,0,0.635,9.48,0.84,73.70,72.62 C,Nominal
(Sun Apr 6 05:36:57 2025 +0200) (1005.85ms elapsed),8.99,0,0.64,9.85,0.99,76.70,72.60 C,Nominal
(Sun Apr 6 05:36:58 2025 +0200) (1006.53ms elapsed),11.7,0,0.738,12.57,1.14,82.59,72.73 C,Nominal
(Sun Apr 6 05:36:59 2025 +0200) (1006.66ms elapsed),8.26,0,0.572,9.08,0.72,70.93,72.81 C,Nominal
(Sun Apr 6 05:37:00 2025 +0200) (1006.02ms elapsed),8.16,0,0.582,9.00,0.73,70.96,72.81 C,Nominal
(Sun Apr 6 05:37:01 2025 +0200) (1008.43ms elapsed),8.12,0,0.573,8.95,0.72,70.99,72.82 C,Nominal
(Sun Apr 6 05:37:02 2025 +0200) (1007.20ms elapsed),8.19,0,0.562,9.01,0.72,70.99,72.81 C,Nominal
(Sun Apr 6 05:37:03 2025 +0200) (1007.86ms elapsed),8.3,0,0.573,9.13,0.73,70.84,72.80 C,Nominal
(Sun Apr 6 05:37:04 2025 +0200) (1007.28ms elapsed),8.07,0,0.575,8.90,0.73,71.55,72.79 C,Nominal
(Sun Apr 6 05:37:05 2025 +0200) (1007.41ms elapsed),7.91,0,0.578,8.74,0.73,71.14,72.79 C,Nominal
(Sun Apr 6 05:37:06 2025 +0200) (1006.15ms elapsed),8.24,0,0.625,9.10,0.85,74.52,72.76 C,Nominal
(Sun Apr 6 05:37:07 2025 +0200) (1006.96ms elapsed),6.98,0,0.547,7.80,0.74,72.97,72.72 C,Nominal
(Sun Apr 6 05:37:08 2025 +0200) (1006.11ms elapsed),12.1,0,0.801,13.04,1.37,88.29,72.67 C,Nominal
(Sun Apr 6 05:37:09 2025 +0200) (1007.38ms elapsed),8.4,0,0.602,9.25,0.75,71.40,72.62 C,Nominal
(Sun Apr 6 05:37:10 2025 +0200) (1008.21ms elapsed),7.43,0,0.567,8.27,0.74,72.21,72.60 C,Nominal
(Sun Apr 6 05:37:11 2025 +0200) (1008.39ms elapsed),8.83,0,0.58,9.67,0.71,70.06,72.59 C,Nominal
(Sun Apr 6 05:37:12 2025 +0200) (1006.06ms elapsed),7.92,0,0.632,8.79,0.79,72.86,72.61 C,Nominal
(Sun Apr 6 05:37:13 2025 +0200) (1008.33ms elapsed),7.03,0,0.562,7.85,0.75,72.82,72.61 C,Nominal
(Sun Apr 6 05:37:14 2025 +0200) (1006.22ms elapsed),7.78,0,0.568,8.60,0.73,71.91,72.52 C,Nominal
(Sun Apr 6 05:37:15 2025 +0200) (1005.40ms elapsed),7.71,0,0.571,8.55,0.74,71.89,72.54 C,Nominal
(Sun Apr 6 05:37:16 2025 +0200) (1008.01ms elapsed),8.26,0,0.625,9.12,0.85,74.70,72.54 C,Nominal
(Sun Apr 6 05:37:17 2025 +0200) (1008.12ms elapsed),7.62,0,0.563,8.44,0.74,72.10,72.48 C,Nominal
(Sun Apr 6 05:37:18 2025 +0200) (1007.01ms elapsed),7.96,0,0.586,8.79,0.79,72.87,72.49 C,Nominal
(Sun Apr 6 05:37:19 2025 +0200) (1006.80ms elapsed),12,0,0.804,12.92,1.34,87.64,72.31 C,Nominal
(Sun Apr 6 05:37:20 2025 +0200) (1008.17ms elapsed),7.63,0,0.585,8.47,0.74,71.91,72.31 C,Nominal
(Sun Apr 6 05:37:21 2025 +0200) (1007.23ms elapsed),8.11,0,0.574,8.94,0.72,71.04,72.27 C,Nominal
(Sun Apr 6 05:37:22 2025 +0200) (1007.88ms elapsed),9.8,0,0.618,10.65,0.94,76.07,72.27 C,Nominal
(Sun Apr 6 05:37:23 2025 +0200) (1005.84ms elapsed),9.58,0,0.644,10.46,1.01,80.36,72.35 C,Nominal
(Sun Apr 6 05:37:24 2025 +0200) (1007.53ms elapsed),8.45,0,0.598,9.29,0.81,73.50,72.30 C,Nominal
(Sun Apr 6 05:37:25 2025 +0200) (1005.93ms elapsed),7.66,0,0.566,8.48,0.73,71.99,72.34 C,Nominal
(Sun Apr 6 05:37:26 2025 +0200) (1007.38ms elapsed),8.42,0,0.626,9.28,0.85,74.64,72.32 C,Nominal
(Sun Apr 6 05:37:27 2025 +0200) (1006.65ms elapsed),8.12,0,0.566,8.94,0.72,70.49,72.37 C,Nominal
(Sun Apr 6 05:37:28 2025 +0200) (1007.78ms elapsed),8.24,0,0.565,9.07,0.73,71.16,72.33 C,Nominal
(Sun Apr 6 05:37:29 2025 +0200) (1008.21ms elapsed),11.6,0,0.704,12.48,1.21,83.16,72.56 C,Nominal
(Sun Apr 6 05:37:30 2025 +0200) (1007.22ms elapsed),8.31,0,0.719,9.22,0.92,77.46,72.54 C,Nominal
(Sun Apr 6 05:37:31 2025 +0200) (1008.22ms elapsed),8.49,0,0.577,9.33,0.72,70.40,72.55 C,Nominal
(Sun Apr 6 05:37:32 2025 +0200) (1005.81ms elapsed),8.01,0,0.562,8.82,0.72,70.82,72.55 C,Nominal
(Sun Apr 6 05:37:33 2025 +0200) (1006.93ms elapsed),7.4,0,0.56,8.23,0.75,72.46,72.51 C,Nominal
(Sun Apr 6 05:37:34 2025 +0200) (1007.65ms elapsed),8.35,0,0.579,9.19,0.72,70.69,72.49 C,Nominal
(Sun Apr 6 05:37:35 2025 +0200) (1008.24ms elapsed),8.43,0,0.573,9.26,0.72,70.43,72.49 C,Nominal
(Sun Apr 6 05:37:36 2025 +0200) (1007.24ms elapsed),9.67,0,0.649,10.54,0.83,72.28,72.51 C,Nominal
(Sun Apr 6 05:37:37 2025 +0200) (1005.39ms elapsed),7.85,0,0.559,8.67,0.72,71.34,72.48 C,Nominal
(Sun Apr 6 05:37:38 2025 +0200) (1007.60ms elapsed),7.74,0,0.563,8.57,0.74,71.90,72.46 C,Nominal
(Sun Apr 6 05:37:39 2025 +0200) (1004.59ms elapsed),7.96,0,0.574,8.79,0.73,71.59,72.32 C,Nominal
(Sun Apr 6 05:37:40 2025 +0200) (1007.73ms elapsed),12.7,0,0.818,13.65,1.39,88.37,72.38 C,Nominal
(Sun Apr 6 05:37:41 2025 +0200) (1007.78ms elapsed),7.73,0,0.569,8.56,0.73,71.87,72.39 C,Nominal
(Sun Apr 6 05:37:42 2025 +0200) (1007.53ms elapsed),8.24,0,0.644,9.13,0.77,72.30,72.44 C,Nominal
(Sun Apr 6 05:37:43 2025 +0200) (1008.98ms elapsed),8.02,0,0.566,8.85,0.73,71.24,72.41 C,Nominal
(Sun Apr 6 05:37:44 2025 +0200) (1005.98ms elapsed),7.73,0,0.573,8.57,0.73,71.74,72.41 C,Nominal
(Sun Apr 6 05:37:45 2025 +0200) (1008.55ms elapsed),8.04,0,0.57,8.88,0.72,71.10,72.42 C,Nominal
(Sun Apr 6 05:37:46 2025 +0200) (1007.76ms elapsed),8.26,0,0.627,9.12,0.84,74.59,72.41 C,Nominal
(Sun Apr 6 05:37:47 2025 +0200) (1005.14ms elapsed),7.8,0,0.563,8.62,0.73,71.07,72.39 C,Nominal
(Sun Apr 6 05:37:48 2025 +0200) (1007.91ms elapsed),8.95,0,0.577,9.79,0.77,71.73,72.46 C,Nominal
(Sun Apr 6 05:37:49 2025 +0200) (1007.62ms elapsed),7.28,0,0.568,8.11,0.74,72.49,72.35 C,Nominal
(Sun Apr 6 05:37:50 2025 +0200) (1007.13ms elapsed),10.1,0,0.662,10.92,1.06,79.36,72.31 C,Nominal
(Sun Apr 6 05:37:51 2025 +0200) (1005.17ms elapsed),11.1,0,0.745,12.04,1.05,79.90,72.33 C,Nominal
(Sun Apr 6 05:37:52 2025 +0200) (1006.52ms elapsed),8.34,0,0.568,9.17,0.72,70.40,72.34 C,Nominal
(Sun Apr 6 05:37:53 2025 +0200) (1007.67ms elapsed),8.06,0,0.565,8.90,0.73,71.36,72.33 C,Nominal
(Sun Apr 6 05:37:54 2025 +0200) (1006.21ms elapsed),7.93,0,0.575,8.77,0.73,71.24,72.29 C,Nominal
(Sun Apr 6 05:37:55 2025 +0200) (1005.07ms elapsed),8,0,0.57,8.83,0.73,71.24,72.33 C,Nominal
(Sun Apr 6 05:37:56 2025 +0200) (1004.82ms elapsed),8.02,0,0.614,8.87,0.86,74.84,72.29 C,Nominal
(Sun Apr 6 05:37:57 2025 +0200) (1005.32ms elapsed),7.41,0,0.558,8.23,0.73,71.65,72.23 C,Nominal
(Sun Apr 6 05:37:58 2025 +0200) (1006.83ms elapsed),7.8,0,0.56,8.62,0.73,71.83,72.21 C,Nominal
(Sun Apr 6 05:37:59 2025 +0200) (1008.56ms elapsed),8.26,0,0.579,9.09,0.73,71.06,72.12 C,Nominal
(Sun Apr 6 05:38:00 2025 +0200) (1007.27ms elapsed),7.92,0,0.574,8.76,0.73,71.21,72.11 C,Nominal
(Sun Apr 6 05:38:01 2025 +0200) (1007.68ms elapsed),12.6,0,0.819,13.58,1.40,88.61,72.23 C,Nominal
(Sun Apr 6 05:38:02 2025 +0200) (1007.56ms elapsed),8.18,0,0.566,9.01,0.72,70.50,72.23 C,Nominal
(Sun Apr 6 05:38:03 2025 +0200) (1005.95ms elapsed),7.7,0,0.557,8.52,0.74,72.17,72.16 C,Nominal
(Sun Apr 6 05:38:04 2025 +0200) (1006.47ms elapsed),8.46,0,0.58,9.30,0.72,70.32,72.17 C,Nominal
(Sun Apr 6 05:38:05 2025 +0200) (1007.60ms elapsed),8.54,0,0.577,9.38,0.73,71.25,72.19 C,Nominal
(Sun Apr 6 05:38:06 2025 +0200) (1007.42ms elapsed),8.87,0,0.634,9.73,0.83,73.21,72.19 C,Nominal
(Sun Apr 6 05:38:07 2025 +0200) (1005.70ms elapsed),7.72,0,0.562,8.55,0.73,71.35,72.21 C,Nominal
(Sun Apr 6 05:38:08 2025 +0200) (1008.01ms elapsed),7.52,0,0.557,8.35,0.74,72.32,72.19 C,Nominal
(Sun Apr 6 05:38:09 2025 +0200) (1006.76ms elapsed),7.58,0,0.572,8.42,0.73,72.17,72.23 C,Nominal
(Sun Apr 6 05:38:10 2025 +0200) (1006.37ms elapsed),7.96,0,0.567,8.78,0.73,71.35,72.23 C,Nominal
(Sun Apr 6 05:38:11 2025 +0200) (1005.87ms elapsed),8.51,0,0.632,9.37,0.86,74.44,72.21 C,Nominal
(Sun Apr 6 05:38:12 2025 +0200) (1007.28ms elapsed),12.3,0,0.858,13.24,1.30,84.86,72.29 C,Nominal
(Sun Apr 6 05:38:13 2025 +0200) (1004.97ms elapsed),7.28,0,0.557,8.11,0.75,72.95,72.24 C,Nominal
(Sun Apr 6 05:38:14 2025 +0200) (1007.25ms elapsed),7.88,0,0.575,8.72,0.73,71.50,72.20 C,Nominal
(Sun Apr 6 05:38:15 2025 +0200) (1005.79ms elapsed),7.39,0,0.561,8.20,0.74,72.26,72.18 C,Nominal
(Sun Apr 6 05:38:16 2025 +0200) (1008.77ms elapsed),8.68,0,0.62,9.54,0.84,73.87,72.15 C,Nominal
(Sun Apr 6 05:38:17 2025 +0200) (1005.63ms elapsed),8.04,0,0.567,8.87,0.72,70.26,72.14 C,Nominal
(Sun Apr 6 05:38:18 2025 +0200) (1005.63ms elapsed),7.62,0,0.556,8.43,0.74,72.27,72.09 C,Nominal
