Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 23:58:31 2025 +0200) (1007.60ms elapsed),10.8,0,1.19,14.17,1.01,99.50,85.23 C,Moderate
(Mon Apr 7 23:58:32 2025 +0200) (1007.45ms elapsed),10.5,0,1.17,13.82,1.01,99.51,85.21 C,Moderate
(Mon Apr 7 23:58:33 2025 +0200) (1007.10ms elapsed),10.8,0,1.18,14.14,1.01,99.61,85.23 C,Moderate
(Mon Apr 7 23:58:34 2025 +0200) (1007.65ms elapsed),10.8,0,1.17,14.13,1.01,99.44,85.23 C,Moderate
(Mon Apr 7 23:58:35 2025 +0200) (1007.58ms elapsed),17,0,1.24,20.43,1.63,98.41,85.41 C,Moderate
(Mon Apr 7 23:58:36 2025 +0200) (1006.80ms elapsed),10.9,0,1.17,14.29,1.01,99.38,85.43 C,Moderate
(Mon Apr 7 23:58:37 2025 +0200) (1007.56ms elapsed),14.2,0,1.19,17.59,1.34,98.85,85.45 C,Moderate
(Mon Apr 7 23:58:38 2025 +0200) (1007.97ms elapsed),10.8,0,1.18,14.20,1.01,99.43,85.84 C,Moderate
(Mon Apr 7 23:58:39 2025 +0200) (1006.93ms elapsed),10,0,1.15,13.41,1.01,99.72,85.80 C,Moderate
(Mon Apr 7 23:58:40 2025 +0200) (1007.91ms elapsed),10.7,0,1.18,14.08,1.01,99.56,85.77 C,Moderate
(Mon Apr 7 23:58:41 2025 +0200) (1007.95ms elapsed),10.8,0,1.18,14.21,1.01,99.52,85.78 C,Moderate
(Mon Apr 7 23:58:42 2025 +0200) (1005.55ms elapsed),10.9,0,1.18,14.20,1.01,99.50,85.80 C,Moderate
(Mon Apr 7 23:58:43 2025 +0200) (1006.64ms elapsed),10.8,0,1.18,14.18,1.01,99.53,85.80 C,Moderate
(Mon Apr 7 23:58:44 2025 +0200) (1007.07ms elapsed),10.8,0,1.2,14.20,1.01,99.62,85.80 C,Moderate
(Mon Apr 7 23:58:45 2025 +0200) (1005.99ms elapsed),12.2,0,1.25,15.65,1.25,98.85,85.77 C,Moderate
(Mon Apr 7 23:58:46 2025 +0200) (1007.00ms elapsed),15.7,0,1.28,19.17,1.46,99.24,85.84 C,Moderate
(Mon Apr 7 23:58:47 2025 +0200) (1007.42ms elapsed),14.2,0,1.12,17.52,1.52,98.54,85.88 C,Moderate
(Mon Apr 7 23:58:48 2025 +0200) (1007.45ms elapsed),16.5,0,1,19.62,2.08,96.78,85.88 C,Moderate
(Mon Apr 7 23:58:49 2025 +0200) (1007.98ms elapsed),13.2,0,1.18,16.59,1.44,97.75,85.88 C,Moderate
(Mon Apr 7 23:58:50 2025 +0200) (1007.09ms elapsed),10.9,0,1.19,14.26,1.01,99.59,85.92 C,Moderate
(Mon Apr 7 23:58:51 2025 +0200) (1007.73ms elapsed),10.9,0,1.19,14.28,1.02,99.40,85.93 C,Moderate
(Mon Apr 7 23:58:52 2025 +0200) (1007.61ms elapsed),10.6,0,1.19,14.01,1.01,99.55,85.91 C,Moderate
(Mon Apr 7 23:58:53 2025 +0200) (1007.68ms elapsed),10.9,0,1.2,14.21,1.01,99.44,85.92 C,Moderate
(Mon Apr 7 23:58:54 2025 +0200) (1007.03ms elapsed),10.4,0,1.19,13.75,1.01,99.58,85.88 C,Moderate
(Mon Apr 7 23:58:55 2025 +0200) (1006.66ms elapsed),9.91,0,1.17,13.26,1.01,99.67,85.83 C,Moderate
(Mon Apr 7 23:58:56 2025 +0200) (1006.70ms elapsed),16.3,0,1.24,19.76,1.62,98.85,85.94 C,Moderate
(Mon Apr 7 23:58:57 2025 +0200) (1006.55ms elapsed),11.8,0,1.21,15.13,1.11,99.15,85.94 C,Moderate
(Mon Apr 7 23:58:58 2025 +0200) (1007.93ms elapsed),10.9,0,1.19,14.24,1.01,99.37,86.08 C,Moderate
(Mon Apr 7 23:58:59 2025 +0200) (1007.71ms elapsed),10.9,0,1.2,14.22,1.01,99.44,86.09 C,Moderate
(Mon Apr 7 23:59:00 2025 +0200) (1007.24ms elapsed),12,0.0193,1.21,15.37,1.13,99.01,86.09 C,Moderate
(Mon Apr 7 23:59:01 2025 +0200) (1007.25ms elapsed),11.2,0,1.19,14.58,1.08,99.11,86.08 C,Moderate
(Mon Apr 7 23:59:02 2025 +0200) (1007.33ms elapsed),10.8,0,1.21,14.14,1.01,99.54,86.09 C,Moderate
(Mon Apr 7 23:59:03 2025 +0200) (1007.76ms elapsed),10.5,0,1.19,13.81,1.01,99.60,86.07 C,Moderate
(Mon Apr 7 23:59:04 2025 +0200) (1007.44ms elapsed),10.6,0,1.19,13.94,1.01,99.52,86.03 C,Moderate
(Mon Apr 7 23:59:05 2025 +0200) (1007.42ms elapsed),11.1,0,1.2,14.51,1.04,99.16,86.02 C,Moderate
(Mon Apr 7 23:59:06 2025 +0200) (1005.92ms elapsed),11.8,0,1.2,15.16,1.11,98.92,86.00 C,Moderate
(Mon Apr 7 23:59:07 2025 +0200) (1007.05ms elapsed),17,0,1.27,20.47,1.62,98.69,86.09 C,Moderate
(Mon Apr 7 23:59:08 2025 +0200) (1007.04ms elapsed),11,0,1.21,14.37,1.01,99.42,86.07 C,Moderate
(Mon Apr 7 23:59:09 2025 +0200) (1007.22ms elapsed),11.3,0,1.24,14.70,1.01,99.51,86.09 C,Moderate
(Mon Apr 7 23:59:10 2025 +0200) (1006.87ms elapsed),11.3,0,1.05,14.53,1.01,99.62,86.12 C,Moderate
(Mon Apr 7 23:59:11 2025 +0200) (1005.83ms elapsed),10.9,0,1.18,14.29,1.01,99.50,86.11 C,Moderate
(Mon Apr 7 23:59:12 2025 +0200) (1008.08ms elapsed),10.8,0,1.19,14.19,1.01,99.42,86.09 C,Moderate
(Mon Apr 7 23:59:13 2025 +0200) (1007.89ms elapsed),10.8,0,1.2,14.14,1.01,99.47,86.09 C,Moderate
(Mon Apr 7 23:59:14 2025 +0200) (1007.60ms elapsed),10.1,0,1.18,13.51,1.01,99.63,86.04 C,Moderate
(Mon Apr 7 23:59:15 2025 +0200) (1006.57ms elapsed),10.5,0,1.25,13.88,1.08,99.57,85.98 C,Moderate
(Mon Apr 7 23:59:16 2025 +0200) (1007.60ms elapsed),10.8,0,1.2,14.16,1.01,99.49,85.96 C,Moderate
(Mon Apr 7 23:59:17 2025 +0200) (1005.54ms elapsed),16.8,0,1.24,20.25,1.66,98.26,85.94 C,Moderate
(Mon Apr 7 23:59:18 2025 +0200) (1006.72ms elapsed),11.4,0,1.21,14.83,1.08,99.43,85.82 C,Moderate
(Mon Apr 7 23:59:19 2025 +0200) (1007.89ms elapsed),10.8,0,1.2,14.21,1.01,99.45,85.81 C,Moderate
(Mon Apr 7 23:59:21 2025 +0200) (1007.22ms elapsed),10.7,0,1.2,14.10,1.01,99.55,85.80 C,Moderate
(Mon Apr 7 23:59:22 2025 +0200) (1007.63ms elapsed),10.6,0,1.19,14.00,1.01,99.51,85.79 C,Moderate
(Mon Apr 7 23:59:23 2025 +0200) (1006.55ms elapsed),10.7,0,1.2,14.02,1.02,99.62,85.78 C,Moderate
(Mon Apr 7 23:59:24 2025 +0200) (1007.87ms elapsed),10.6,0,1.18,13.96,1.01,99.60,85.72 C,Moderate
(Mon Apr 7 23:59:25 2025 +0200) (1006.57ms elapsed),10.7,0,1.2,14.07,1.01,99.63,85.68 C,Moderate
(Mon Apr 7 23:59:26 2025 +0200) (1006.32ms elapsed),10.8,0,1.2,14.14,1.01,99.47,85.68 C,Moderate
(Mon Apr 7 23:59:27 2025 +0200) (1007.36ms elapsed),10.8,0,1.21,14.15,1.01,99.52,85.65 C,Moderate
(Mon Apr 7 23:59:28 2025 +0200) (1007.80ms elapsed),11.6,0,1.22,14.95,1.10,99.23,85.62 C,Moderate
(Mon Apr 7 23:59:29 2025 +0200) (1005.09ms elapsed),16.7,0,1.27,20.17,1.63,98.94,85.94 C,Moderate
(Mon Apr 7 23:59:30 2025 +0200) (1007.57ms elapsed),10.7,0,1.18,14.07,1.01,99.47,85.91 C,Moderate
(Mon Apr 7 23:59:31 2025 +0200) (1007.34ms elapsed),11.2,0,1.22,14.52,1.01,99.58,85.92 C,Moderate
(Mon Apr 7 23:59:32 2025 +0200) (1007.83ms elapsed),11.4,0,1.2,14.75,1.01,99.52,85.95 C,Moderate
(Mon Apr 7 23:59:33 2025 +0200) (1007.00ms elapsed),11.3,0,1.1,14.53,1.01,99.51,85.95 C,Moderate
(Mon Apr 7 23:59:34 2025 +0200) (1007.69ms elapsed),10.9,0,1.2,14.24,1.01,99.53,85.97 C,Moderate
(Mon Apr 7 23:59:35 2025 +0200) (1006.60ms elapsed),12,0,1.21,15.38,1.15,99.20,85.95 C,Moderate
(Mon Apr 7 23:59:36 2025 +0200) (1007.86ms elapsed),10.5,0,1.17,13.87,1.01,99.52,85.92 C,Moderate
(Mon Apr 7 23:59:37 2025 +0200) (1007.37ms elapsed),10.8,0,1.2,14.18,1.01,99.53,85.90 C,Moderate
(Mon Apr 7 23:59:38 2025 +0200) (1006.00ms elapsed),11.5,0,1.21,14.87,1.08,99.25,85.90 C,Moderate
(Mon Apr 7 23:59:39 2025 +0200) (1006.04ms elapsed),15.7,0,1.22,19.07,1.53,98.68,85.76 C,Moderate
(Mon Apr 7 23:59:40 2025 +0200) (1007.19ms elapsed),11.6,0,1.24,15.05,1.13,99.33,85.75 C,Moderate
(Mon Apr 7 23:59:41 2025 +0200) (1006.50ms elapsed),10.5,0,1.19,13.81,1.01,99.57,85.72 C,Moderate
(Mon Apr 7 23:59:42 2025 +0200) (1007.13ms elapsed),10.5,0,1.18,13.83,1.01,99.70,85.67 C,Moderate
(Mon Apr 7 23:59:43 2025 +0200) (1005.93ms elapsed),10.8,0,1.19,14.10,1.01,99.61,85.64 C,Moderate
(Mon Apr 7 23:59:44 2025 +0200) (1006.78ms elapsed),10.8,0,1.2,14.18,1.01,99.59,85.62 C,Moderate
(Mon Apr 7 23:59:45 2025 +0200) (1007.08ms elapsed),10.4,0,1.19,13.73,1.01,99.61,85.55 C,Moderate
(Mon Apr 7 23:59:46 2025 +0200) (1008.14ms elapsed),10.5,0,1.24,13.85,1.08,99.56,85.49 C,Moderate
(Mon Apr 7 23:59:47 2025 +0200) (1007.76ms elapsed),10.2,0,1.18,13.59,1.01,99.64,85.45 C,Moderate
(Mon Apr 7 23:59:48 2025 +0200) (1006.62ms elapsed),11.2,0,1.21,14.59,1.05,99.23,85.43 C,Moderate
(Mon Apr 7 23:59:49 2025 +0200) (1006.07ms elapsed),11.1,0,1.2,14.51,1.06,99.34,85.27 C,Moderate
(Mon Apr 7 23:59:50 2025 +0200) (1007.63ms elapsed),16.6,0,1.26,20.03,1.62,98.75,85.33 C,Moderate
(Mon Apr 7 23:59:51 2025 +0200) (1007.98ms elapsed),10.7,0,1.2,14.05,1.01,99.49,85.30 C,Moderate
(Mon Apr 7 23:59:52 2025 +0200) (1007.78ms elapsed),10.6,0,1.21,14.00,1.01,99.66,85.26 C,Moderate
(Mon Apr 7 23:59:53 2025 +0200) (1007.80ms elapsed),11.1,0,1.24,14.51,1.01,99.56,85.27 C,Moderate
(Mon Apr 7 23:59:54 2025 +0200) (1007.45ms elapsed),11.4,0,1.17,14.69,1.01,99.56,85.29 C,Moderate
(Mon Apr 7 23:59:55 2025 +0200) (1007.66ms elapsed),11.2,0,1.12,14.46,1.01,99.61,85.32 C,Moderate
(Mon Apr 7 23:59:56 2025 +0200) (1007.28ms elapsed),10.8,0,1.18,14.18,1.01,99.44,85.31 C,Moderate
(Mon Apr 7 23:59:57 2025 +0200) (1007.75ms elapsed),10.8,0,1.2,14.10,1.01,99.57,85.30 C,Moderate
(Mon Apr 7 23:59:58 2025 +0200) (1006.04ms elapsed),11.1,0,1.21,14.40,1.04,99.31,85.30 C,Moderate
(Mon Apr 7 23:59:59 2025 +0200) (1006.33ms elapsed),11.3,0,1.22,14.74,1.08,99.60,85.24 C,Moderate
(Tue Apr 8 00:00:00 2025 +0200) (1007.97ms elapsed),16.6,0.00454,1.22,20.05,1.61,98.42,85.21 C,Moderate
(Tue Apr 8 00:00:01 2025 +0200) (1006.89ms elapsed),14.7,0,1.26,18.09,1.39,98.82,85.29 C,Moderate
(Tue Apr 8 00:00:02 2025 +0200) (1006.45ms elapsed),11.5,0,1.2,14.85,1.08,99.01,85.30 C,Moderate
(Tue Apr 8 00:00:03 2025 +0200) (1006.27ms elapsed),12.2,0,1.2,15.54,1.15,99.43,85.32 C,Moderate
(Tue Apr 8 00:00:04 2025 +0200) (1007.95ms elapsed),10.7,0,1.21,14.12,1.01,99.51,85.30 C,Moderate
(Tue Apr 8 00:00:05 2025 +0200) (1007.45ms elapsed),10.9,0,1.19,14.24,1.05,99.16,85.26 C,Moderate
(Tue Apr 8 00:00:06 2025 +0200) (1007.78ms elapsed),10.7,0,1.2,14.06,1.01,99.50,85.22 C,Moderate
(Tue Apr 8 00:00:07 2025 +0200) (1008.21ms elapsed),10.8,0,1.2,14.16,1.01,99.51,85.20 C,Moderate
(Tue Apr 8 00:00:08 2025 +0200) (1006.54ms elapsed),10.2,0,1.16,13.55,1.03,99.50,85.22 C,Moderate
(Tue Apr 8 00:00:09 2025 +0200) (1007.41ms elapsed),11.2,0,1.2,14.64,1.09,99.45,85.17 C,Moderate
(Tue Apr 8 00:00:10 2025 +0200) (1007.24ms elapsed),10.8,0,1.21,14.13,1.01,99.47,85.18 C,Moderate
(Tue Apr 8 00:00:11 2025 +0200) (1006.53ms elapsed),16.7,0,1.27,20.11,1.63,98.48,85.14 C,Moderate
(Tue Apr 8 00:00:12 2025 +0200) (1006.79ms elapsed),10.8,0,1.21,14.19,1.01,99.60,85.14 C,Moderate
(Tue Apr 8 00:00:13 2025 +0200) (1007.57ms elapsed),10.8,0,1.2,14.15,1.01,99.60,85.12 C,Moderate
(Tue Apr 8 00:00:14 2025 +0200) (1007.85ms elapsed),10.9,0,1.21,14.31,1.01,99.57,85.11 C,Moderate
(Tue Apr 8 00:00:15 2025 +0200) (1006.62ms elapsed),11.2,0,1.25,14.64,1.08,99.41,85.11 C,Moderate
(Tue Apr 8 00:00:16 2025 +0200) (1007.98ms elapsed),11.3,0,1.13,14.63,1.01,99.49,85.14 C,Moderate
(Tue Apr 8 00:00:17 2025 +0200) (1007.42ms elapsed),11,0,1.15,14.33,1.01,99.57,85.16 C,Moderate
(Tue Apr 8 00:00:18 2025 +0200) (1005.71ms elapsed),10.8,0,1.2,14.15,1.01,99.44,85.17 C,Moderate
(Tue Apr 8 00:00:19 2025 +0200) (1006.17ms elapsed),11.6,0,1.2,14.93,1.11,99.37,85.06 C,Moderate
(Tue Apr 8 00:00:20 2025 +0200) (1007.83ms elapsed),10.7,0,1.19,14.07,1.01,99.46,85.04 C,Moderate
(Tue Apr 8 00:00:21 2025 +0200) (1006.59ms elapsed),14.3,0,1.2,17.67,1.35,98.95,85.02 C,Moderate
(Tue Apr 8 00:00:22 2025 +0200) (1006.94ms elapsed),12.7,0,1.24,16.12,1.27,99.23,85.10 C,Moderate
(Tue Apr 8 00:00:23 2025 +0200) (1007.78ms elapsed),10.7,0,1.2,14.02,1.01,99.57,85.05 C,Moderate
(Tue Apr 8 00:00:24 2025 +0200) (1006.27ms elapsed),10.5,0,1.2,13.92,1.01,99.73,85.02 C,Moderate
(Tue Apr 8 00:00:25 2025 +0200) (1010.19ms elapsed),10.8,0,1.19,14.17,1.01,99.44,85.00 C,Moderate
(Tue Apr 8 00:00:26 2025 +0200) (1007.23ms elapsed),10.7,0,1.19,14.02,1.01,99.55,84.99 C,Moderate
(Tue Apr 8 00:00:27 2025 +0200) (1006.46ms elapsed),10.8,0,1.2,14.14,1.01,99.65,84.97 C,Moderate
(Tue Apr 8 00:00:28 2025 +0200) (1006.70ms elapsed),10.7,0,1.2,14.05,1.01,99.49,84.97 C,Moderate
(Tue Apr 8 00:00:29 2025 +0200) (1006.74ms elapsed),11.7,0,1.22,15.06,1.11,98.90,84.92 C,Moderate
(Tue Apr 8 00:00:30 2025 +0200) (1007.41ms elapsed),10.7,0,1.2,14.02,1.01,99.36,84.89 C,Moderate
(Tue Apr 8 00:00:31 2025 +0200) (1007.43ms elapsed),10.8,0,1.2,14.11,1.01,99.55,84.88 C,Moderate
(Tue Apr 8 00:00:32 2025 +0200) (1007.99ms elapsed),16.7,0,1.26,20.17,1.61,98.45,84.86 C,Moderate
(Tue Apr 8 00:00:33 2025 +0200) (1007.26ms elapsed),10.6,0,1.19,13.97,1.01,99.56,84.89 C,Moderate
(Tue Apr 8 00:00:34 2025 +0200) (1007.47ms elapsed),10.8,0,1.21,14.19,1.01,99.50,84.87 C,Moderate
(Tue Apr 8 00:00:35 2025 +0200) (1007.69ms elapsed),10.8,0,1.21,14.16,1.01,99.45,84.88 C,Moderate
(Tue Apr 8 00:00:36 2025 +0200) (1007.88ms elapsed),10.9,0,1.22,14.26,1.01,99.55,84.86 C,Moderate
(Tue Apr 8 00:00:37 2025 +0200) (1007.08ms elapsed),11,0,1.2,14.33,1.01,99.57,84.86 C,Moderate
(Tue Apr 8 00:00:38 2025 +0200) (1007.50ms elapsed),11.4,0,1.09,14.69,1.01,99.55,84.88 C,Moderate
(Tue Apr 8 00:00:39 2025 +0200) (1007.92ms elapsed),11.9,0,1.2,15.32,1.11,98.94,84.87 C,Moderate
(Tue Apr 8 00:00:40 2025 +0200) (1007.19ms elapsed),10.8,0,1.2,14.18,1.01,99.47,84.87 C,Moderate
(Tue Apr 8 00:00:41 2025 +0200) (1007.70ms elapsed),10.7,0,1.19,14.02,1.01,99.55,84.84 C,Moderate
(Tue Apr 8 00:00:42 2025 +0200) (1007.71ms elapsed),13.6,0,1.21,16.98,1.29,98.76,84.89 C,Moderate
(Tue Apr 8 00:00:43 2025 +0200) (1007.00ms elapsed),13.4,0,1.24,16.86,1.34,99.31,84.88 C,Moderate
(Tue Apr 8 00:00:44 2025 +0200) (1008.48ms elapsed),10.6,0,1.2,13.99,1.01,99.45,84.85 C,Moderate
(Tue Apr 8 00:00:45 2025 +0200) (1004.65ms elapsed),11.1,0,1.24,14.45,1.15,99.52,84.84 C,Moderate
(Tue Apr 8 00:00:46 2025 +0200) (1007.99ms elapsed),10.6,0,1.19,13.97,1.01,99.48,84.82 C,Moderate
(Tue Apr 8 00:00:47 2025 +0200) (1006.63ms elapsed),10.5,0,1.19,13.89,1.01,99.66,84.79 C,Moderate
(Tue Apr 8 00:00:48 2025 +0200) (1006.60ms elapsed),10.7,0,1.2,14.08,1.01,99.64,84.72 C,Moderate
(Tue Apr 8 00:00:49 2025 +0200) (1007.60ms elapsed),11.3,0,1.2,14.61,1.11,99.32,84.64 C,Moderate
(Tue Apr 8 00:00:50 2025 +0200) (1007.11ms elapsed),10.7,0,1.2,14.06,1.00,99.65,84.66 C,Moderate
(Tue Apr 8 00:00:51 2025 +0200) (1007.98ms elapsed),10.8,0,1.2,14.13,1.01,99.56,84.66 C,Moderate
(Tue Apr 8 00:00:52 2025 +0200) (1007.59ms elapsed),10.1,0,1.17,13.44,1.01,99.66,84.62 C,Moderate
(Tue Apr 8 00:00:53 2025 +0200) (1006.89ms elapsed),16.8,0,1.26,20.25,1.61,98.68,84.71 C,Moderate
(Tue Apr 8 00:00:54 2025 +0200) (1007.55ms elapsed),10.6,0,1.21,13.95,1.01,99.49,84.70 C,Moderate
(Tue Apr 8 00:00:55 2025 +0200) (1007.56ms elapsed),10.3,0,1.19,13.63,1.01,99.63,84.66 C,Moderate
(Tue Apr 8 00:00:56 2025 +0200) (1006.44ms elapsed),10.6,0,1.19,13.91,1.01,99.74,84.61 C,Moderate
(Tue Apr 8 00:00:57 2025 +0200) (1007.67ms elapsed),10.8,0,1.2,14.20,1.01,99.60,84.62 C,Moderate
(Tue Apr 8 00:00:58 2025 +0200) (1007.71ms elapsed),11.1,0,1.22,14.44,1.01,99.54,84.78 C,Moderate
(Tue Apr 8 00:00:59 2025 +0200) (1006.42ms elapsed),12.2,0,1.25,15.55,1.11,99.11,84.86 C,Moderate
(Tue Apr 8 00:01:00 2025 +0200) (1007.87ms elapsed),11.4,0,1.09,14.63,1.01,99.53,84.89 C,Moderate
(Tue Apr 8 00:01:01 2025 +0200) (1007.49ms elapsed),10.8,0,1.2,14.20,1.01,99.46,84.89 C,Moderate
(Tue Apr 8 00:01:02 2025 +0200) (1005.60ms elapsed),10.8,0,1.2,14.13,1.01,99.61,84.90 C,Moderate
(Tue Apr 8 00:01:03 2025 +0200) (1007.91ms elapsed),12.9,0,1.19,16.28,1.23,98.57,84.86 C,Moderate
(Tue Apr 8 00:01:04 2025 +0200) (1007.40ms elapsed),14.9,0,1.25,18.30,1.41,99.11,84.87 C,Moderate
(Tue Apr 8 00:01:05 2025 +0200) (1008.45ms elapsed),10.8,0,1.2,14.19,1.03,99.25,84.86 C,Moderate
(Tue Apr 8 00:01:06 2025 +0200) (1007.91ms elapsed),10.8,0,1.21,14.14,1.01,99.58,84.85 C,Moderate
(Tue Apr 8 00:01:07 2025 +0200) (1007.40ms elapsed),10.8,0,1.21,14.17,1.01,99.41,84.86 C,Moderate
(Tue Apr 8 00:01:08 2025 +0200) (1007.23ms elapsed),10.9,0,1.19,14.27,1.02,99.27,84.85 C,Moderate
(Tue Apr 8 00:01:09 2025 +0200) (1007.78ms elapsed),11.3,0,1.19,14.70,1.11,99.24,84.82 C,Moderate
(Tue Apr 8 00:01:10 2025 +0200) (1007.79ms elapsed),10.1,0,1.17,13.43,1.01,99.60,84.77 C,Moderate
(Tue Apr 8 00:01:11 2025 +0200) (1007.70ms elapsed),10.7,0,1.2,14.10,1.01,99.43,84.76 C,Moderate
(Tue Apr 8 00:01:12 2025 +0200) (1007.56ms elapsed),10.7,0,1.2,14.01,1.01,99.55,84.75 C,Moderate
(Tue Apr 8 00:01:13 2025 +0200) (1007.67ms elapsed),10.7,0,1.21,14.07,1.01,99.54,84.74 C,Moderate
(Tue Apr 8 00:01:14 2025 +0200) (1007.65ms elapsed),16.7,0,1.27,20.13,1.62,98.40,84.82 C,Moderate
(Tue Apr 8 00:01:15 2025 +0200) (1007.51ms elapsed),10.7,0,1.24,14.09,1.09,99.53,84.80 C,Moderate
(Tue Apr 8 00:01:16 2025 +0200) (1007.53ms elapsed),10.2,0,1.17,13.58,1.01,99.57,84.77 C,Moderate
(Tue Apr 8 00:01:17 2025 +0200) (1007.21ms elapsed),10.8,0,1.21,14.14,1.01,99.58,84.74 C,Moderate
(Tue Apr 8 00:01:18 2025 +0200) (1007.80ms elapsed),10.6,0,1.2,13.99,1.01,99.50,84.73 C,Moderate
(Tue Apr 8 00:01:19 2025 +0200) (1007.72ms elapsed),11.7,0,1.21,15.06,1.11,98.97,84.74 C,Moderate
(Tue Apr 8 00:01:20 2025 +0200) (1006.69ms elapsed),11,0,1.23,14.42,1.01,99.57,84.77 C,Moderate
(Tue Apr 8 00:01:21 2025 +0200) (1007.57ms elapsed),11.3,0,1.21,14.65,1.01,99.45,84.80 C,Moderate
(Tue Apr 8 00:01:22 2025 +0200) (1007.44ms elapsed),11.4,0,1.09,14.63,1.01,99.55,84.84 C,Moderate
(Tue Apr 8 00:01:23 2025 +0200) (1005.96ms elapsed),10.8,0,1.2,14.19,1.01,99.60,84.85 C,Moderate
(Tue Apr 8 00:01:24 2025 +0200) (1006.66ms elapsed),12.1,0,1.21,15.46,1.15,98.80,84.83 C,Moderate
(Tue Apr 8 00:01:25 2025 +0200) (1006.45ms elapsed),15.3,0,1.24,18.73,1.47,99.45,84.89 C,Moderate
(Tue Apr 8 00:01:26 2025 +0200) (1007.12ms elapsed),10.8,0,1.21,14.14,1.01,99.52,84.88 C,Moderate
(Tue Apr 8 00:01:27 2025 +0200) (1007.74ms elapsed),10.7,0,1.2,14.09,1.01,99.52,84.86 C,Moderate
(Tue Apr 8 00:01:28 2025 +0200) (1007.72ms elapsed),10.8,0,1.2,14.14,1.01,99.41,84.81 C,Moderate
(Tue Apr 8 00:01:29 2025 +0200) (1006.12ms elapsed),11.7,0,1.21,15.03,1.11,99.02,84.81 C,Moderate
(Tue Apr 8 00:01:30 2025 +0200) (1007.74ms elapsed),11.1,0,1.21,14.46,1.04,99.10,84.82 C,Moderate
(Tue Apr 8 00:01:31 2025 +0200) (1008.36ms elapsed),10.7,0,1.2,14.01,1.01,99.49,84.80 C,Moderate
(Tue Apr 8 00:01:32 2025 +0200) (1006.73ms elapsed),10.3,0,1.18,13.64,1.01,99.67,84.78 C,Moderate
(Tue Apr 8 00:01:33 2025 +0200) (1007.61ms elapsed),10.8,0,1.19,14.12,1.01,99.54,84.76 C,Moderate
(Tue Apr 8 00:01:34 2025 +0200) (1007.47ms elapsed),10.9,0,1.2,14.23,1.01,99.33,84.74 C,Moderate
(Tue Apr 8 00:01:35 2025 +0200) (1007.33ms elapsed),16.6,0,1.25,20.02,1.62,98.56,84.75 C,Moderate
(Tue Apr 8 00:01:36 2025 +0200) (1007.40ms elapsed),10.7,0,1.2,14.02,1.01,99.60,84.76 C,Moderate
(Tue Apr 8 00:01:37 2025 +0200) (1005.57ms elapsed),10.8,0,1.21,14.12,1.01,99.58,84.76 C,Moderate
(Tue Apr 8 00:01:38 2025 +0200) (1008.03ms elapsed),10.8,0,1.21,14.14,1.01,99.48,84.64 C,Moderate
(Tue Apr 8 00:01:40 2025 +0200) (1006.01ms elapsed),11.7,0,1.21,15.12,1.11,99.06,84.61 C,Moderate
(Tue Apr 8 00:01:41 2025 +0200) (1007.76ms elapsed),11.7,0,1.2,15.05,1.09,98.92,84.60 C,Moderate
(Tue Apr 8 00:01:42 2025 +0200) (1007.90ms elapsed),11.7,0,1.22,15.09,1.07,99.18,84.62 C,Moderate
(Tue Apr 8 00:01:43 2025 +0200) (1007.68ms elapsed),11.2,0,1.24,14.53,1.01,99.47,84.64 C,Moderate
(Tue Apr 8 00:01:44 2025 +0200) (1008.06ms elapsed),11.2,0,1.13,14.49,1.01,99.59,84.67 C,Moderate
(Tue Apr 8 00:01:45 2025 +0200) (1007.55ms elapsed),11,0,1.15,14.36,1.01,99.57,84.68 C,Moderate
(Tue Apr 8 00:01:46 2025 +0200) (1006.12ms elapsed),11.5,0,1.25,14.85,1.16,99.07,84.70 C,Moderate
(Tue Apr 8 00:01:47 2025 +0200) (1007.14ms elapsed),16.1,0,1.25,19.49,1.53,98.92,84.82 C,Moderate
(Tue Apr 8 00:01:48 2025 +0200) (1008.03ms elapsed),10.8,0,1.2,14.15,1.01,99.53,84.82 C,Moderate
(Tue Apr 8 00:01:49 2025 +0200) (1006.90ms elapsed),10.7,0,1.21,14.10,1.01,99.51,84.92 C,Moderate
(Tue Apr 8 00:01:50 2025 +0200) (1007.27ms elapsed),11.7,0,1.22,15.10,1.11,99.04,84.91 C,Moderate
(Tue Apr 8 00:01:51 2025 +0200) (1007.77ms elapsed),10.6,0,1.2,13.95,1.01,99.46,84.88 C,Moderate
(Tue Apr 8 00:01:52 2025 +0200) (1007.49ms elapsed),10.4,0,1.18,13.77,1.01,99.58,84.87 C,Moderate
(Tue Apr 8 00:01:53 2025 +0200) (1006.96ms elapsed),10.7,0,1.19,14.06,1.01,99.63,84.85 C,Moderate
(Tue Apr 8 00:01:54 2025 +0200) (1007.16ms elapsed),10.5,0,1.18,13.80,1.01,99.61,84.84 C,Moderate
(Tue Apr 8 00:01:55 2025 +0200) (1006.92ms elapsed),10.5,0,1.2,13.88,1.01,99.56,84.79 C,Moderate
(Tue Apr 8 00:01:56 2025 +0200) (1006.47ms elapsed),10.7,0,1.2,14.05,1.00,99.52,84.83 C,Moderate
