Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 09:32:03 2025 +0200) (1004.39ms elapsed),30.5,0,0.573,33.38,3.91,99.91,91.51 C,Heavy
(Sat Apr 5 09:32:04 2025 +0200) (1005.22ms elapsed),30.5,0,0.574,33.41,3.91,99.91,91.50 C,Heavy
(Sat Apr 5 09:32:05 2025 +0200) (1004.75ms elapsed),30.5,0,0.573,33.37,3.92,99.90,91.50 C,Heavy
(Sat Apr 5 09:32:06 2025 +0200) (1005.00ms elapsed),30.5,0,0.574,33.35,3.91,99.90,91.49 C,Heavy
(Sat Apr 5 09:32:07 2025 +0200) (1004.90ms elapsed),30.5,0,0.58,33.41,3.91,99.91,91.49 C,Heavy
(Sat Apr 5 09:32:08 2025 +0200) (1004.64ms elapsed),30.9,0,0.704,33.94,3.98,99.95,91.48 C,Heavy
(Sat Apr 5 09:32:09 2025 +0200) (1004.11ms elapsed),30.4,0,0.578,33.28,3.91,99.93,91.47 C,Heavy
(Sat Apr 5 09:32:10 2025 +0200) (1005.03ms elapsed),33,0,0.669,36.02,3.92,99.92,91.47 C,Heavy
(Sat Apr 5 09:32:11 2025 +0200) (1004.26ms elapsed),32.8,0,0.578,35.63,3.90,99.93,91.50 C,Heavy
(Sat Apr 5 09:32:12 2025 +0200) (1004.66ms elapsed),30.5,0,0.583,33.38,3.92,99.92,91.49 C,Heavy
(Sat Apr 5 09:32:13 2025 +0200) (1004.45ms elapsed),30.6,0,0.576,33.47,3.91,99.94,91.49 C,Heavy
(Sat Apr 5 09:32:14 2025 +0200) (1006.03ms elapsed),30.5,0,0.572,33.40,3.92,99.92,91.48 C,Heavy
(Sat Apr 5 09:32:15 2025 +0200) (1004.32ms elapsed),30.6,0,0.574,33.49,3.91,99.89,91.47 C,Heavy
(Sat Apr 5 09:32:16 2025 +0200) (1004.57ms elapsed),30.5,0,0.574,33.39,3.92,99.91,91.46 C,Heavy
(Sat Apr 5 09:32:17 2025 +0200) (1004.69ms elapsed),30.8,0,0.584,33.74,3.94,99.93,91.46 C,Heavy
(Sat Apr 5 09:32:18 2025 +0200) (1005.47ms elapsed),30.7,0,0.581,33.53,3.92,99.91,91.46 C,Heavy
(Sat Apr 5 09:32:19 2025 +0200) (1004.39ms elapsed),31.1,0,0.7,34.22,3.99,99.96,91.46 C,Heavy
(Sat Apr 5 09:32:20 2025 +0200) (1004.27ms elapsed),30.7,0,0.611,33.60,3.92,99.93,91.43 C,Heavy
(Sat Apr 5 09:32:21 2025 +0200) (1004.59ms elapsed),30.7,0,0.578,33.55,3.91,99.89,91.42 C,Heavy
(Sat Apr 5 09:32:22 2025 +0200) (1005.53ms elapsed),33.3,0,0.582,36.17,3.90,99.91,91.45 C,Heavy
(Sat Apr 5 09:32:23 2025 +0200) (1005.23ms elapsed),32.5,0,0.575,35.32,3.91,99.93,91.46 C,Heavy
(Sat Apr 5 09:32:24 2025 +0200) (1006.92ms elapsed),30.5,0,0.572,33.41,3.91,99.93,91.46 C,Heavy
(Sat Apr 5 09:32:25 2025 +0200) (1004.35ms elapsed),30.5,0,0.576,33.41,3.91,99.89,91.45 C,Heavy
(Sat Apr 5 09:32:26 2025 +0200) (1005.20ms elapsed),30.6,0,0.574,33.41,3.91,99.89,91.44 C,Heavy
(Sat Apr 5 09:32:27 2025 +0200) (1004.55ms elapsed),30.5,0,0.578,33.35,3.91,99.91,91.43 C,Heavy
(Sat Apr 5 09:32:28 2025 +0200) (1004.43ms elapsed),30.7,0,0.58,33.61,3.92,99.93,91.42 C,Heavy
(Sat Apr 5 09:32:29 2025 +0200) (1004.39ms elapsed),30.8,0,0.698,33.87,3.98,99.96,91.42 C,Heavy
(Sat Apr 5 09:32:30 2025 +0200) (1005.11ms elapsed),30.6,0,0.61,33.55,3.92,99.92,91.40 C,Heavy
(Sat Apr 5 09:32:31 2025 +0200) (1005.33ms elapsed),30.5,0,0.579,33.42,3.92,99.93,91.39 C,Heavy
(Sat Apr 5 09:32:32 2025 +0200) (1004.80ms elapsed),30.5,0,0.584,33.39,3.91,99.90,91.38 C,Heavy
(Sat Apr 5 09:32:33 2025 +0200) (1004.69ms elapsed),33.1,0,0.574,35.99,3.90,99.92,91.40 C,Heavy
(Sat Apr 5 09:32:34 2025 +0200) (1004.31ms elapsed),33,0,0.576,35.88,3.91,99.94,91.43 C,Heavy
(Sat Apr 5 09:32:35 2025 +0200) (1004.66ms elapsed),30.6,0,0.573,33.41,3.91,99.90,91.43 C,Heavy
(Sat Apr 5 09:32:36 2025 +0200) (1005.52ms elapsed),30.6,0,0.576,33.46,3.92,99.93,91.42 C,Heavy
(Sat Apr 5 09:32:37 2025 +0200) (1004.51ms elapsed),30.5,0,0.578,33.35,3.91,99.90,91.41 C,Heavy
(Sat Apr 5 09:32:38 2025 +0200) (1004.23ms elapsed),30.7,0,0.581,33.55,3.92,99.91,91.41 C,Heavy
(Sat Apr 5 09:32:39 2025 +0200) (1004.47ms elapsed),30.8,0,0.586,33.74,3.93,99.94,91.41 C,Heavy
(Sat Apr 5 09:32:40 2025 +0200) (1004.28ms elapsed),31.2,0,0.787,34.40,3.98,99.96,91.39 C,Heavy
(Sat Apr 5 09:32:41 2025 +0200) (1005.25ms elapsed),30.5,0,0.58,33.34,3.91,99.91,91.38 C,Heavy
(Sat Apr 5 09:32:42 2025 +0200) (1004.19ms elapsed),30.6,0,0.586,33.48,3.91,99.92,91.38 C,Heavy
(Sat Apr 5 09:32:43 2025 +0200) (1006.36ms elapsed),30.6,0,0.574,33.44,3.92,99.91,91.37 C,Heavy
(Sat Apr 5 09:32:44 2025 +0200) (1004.49ms elapsed),30.4,0,0.574,33.33,3.91,99.94,91.36 C,Heavy
(Sat Apr 5 09:32:45 2025 +0200) (1004.68ms elapsed),31.3,0,0.577,34.10,3.91,99.89,91.35 C,Heavy
(Sat Apr 5 09:32:46 2025 +0200) (1004.53ms elapsed),33.3,0,0.576,36.23,3.90,99.91,91.38 C,Heavy
(Sat Apr 5 09:32:47 2025 +0200) (1006.64ms elapsed),32.1,0,0.581,34.96,3.91,99.93,91.39 C,Heavy
(Sat Apr 5 09:32:48 2025 +0200) (1005.75ms elapsed),30.5,0,0.574,33.33,3.91,99.91,91.39 C,Heavy
(Sat Apr 5 09:32:49 2025 +0200) (1004.68ms elapsed),30.9,0,0.597,33.78,3.93,99.93,91.39 C,Heavy
(Sat Apr 5 09:32:50 2025 +0200) (1004.47ms elapsed),31.7,0,0.66,34.76,3.99,100.00,91.37 C,Heavy
(Sat Apr 5 09:32:51 2025 +0200) (1004.27ms elapsed),30.9,0,0.707,33.89,3.97,99.96,91.38 C,Heavy
(Sat Apr 5 09:32:52 2025 +0200) (1004.93ms elapsed),30.7,0,0.601,33.65,3.92,99.91,91.37 C,Heavy
(Sat Apr 5 09:32:53 2025 +0200) (1004.73ms elapsed),30.6,0,0.579,33.52,3.92,99.94,91.36 C,Heavy
(Sat Apr 5 09:32:54 2025 +0200) (1004.64ms elapsed),30.6,0,0.577,33.48,3.91,99.92,91.35 C,Heavy
(Sat Apr 5 09:32:55 2025 +0200) (1005.37ms elapsed),30.5,0,0.578,33.38,3.91,99.91,91.34 C,Heavy
(Sat Apr 5 09:32:56 2025 +0200) (1004.53ms elapsed),30.5,0,0.576,33.41,3.91,99.91,91.33 C,Heavy
(Sat Apr 5 09:32:57 2025 +0200) (1004.43ms elapsed),30.6,0,0.584,33.47,3.91,99.90,91.32 C,Heavy
(Sat Apr 5 09:32:58 2025 +0200) (1004.77ms elapsed),30.5,0,0.578,33.41,3.91,99.92,91.31 C,Heavy
(Sat Apr 5 09:32:59 2025 +0200) (1004.40ms elapsed),30.5,0,0.575,33.31,3.91,99.91,91.30 C,Heavy
(Sat Apr 5 09:33:00 2025 +0200) (1006.16ms elapsed),30.7,0,0.613,33.59,3.93,99.92,91.24 C,Heavy
(Sat Apr 5 09:33:01 2025 +0200) (1005.45ms elapsed),33.7,0,0.604,36.70,3.93,99.94,91.27 C,Heavy
(Sat Apr 5 09:33:02 2025 +0200) (1005.22ms elapsed),32,0,0.683,34.99,3.95,99.94,91.30 C,Heavy
(Sat Apr 5 09:33:03 2025 +0200) (1004.24ms elapsed),30.5,0,0.579,33.37,3.91,99.93,91.29 C,Heavy
(Sat Apr 5 09:33:04 2025 +0200) (1004.91ms elapsed),30.6,0,0.579,33.45,3.91,99.93,91.29 C,Heavy
(Sat Apr 5 09:33:05 2025 +0200) (1004.29ms elapsed),30.6,0,0.581,33.47,3.92,99.91,91.29 C,Heavy
(Sat Apr 5 09:33:06 2025 +0200) (1006.14ms elapsed),31.2,0.0345,0.847,34.43,3.89,99.94,91.29 C,Heavy
(Sat Apr 5 09:33:07 2025 +0200) (1004.26ms elapsed),31.2,0.0703,0.86,34.56,3.91,99.94,91.28 C,Heavy
(Sat Apr 5 09:33:08 2025 +0200) (1004.28ms elapsed),30.6,0.0651,0.724,33.89,3.87,99.73,91.28 C,Heavy
(Sat Apr 5 09:33:09 2025 +0200) (1004.24ms elapsed),30.9,0.0492,0.792,34.23,3.92,99.91,91.27 C,Heavy
(Sat Apr 5 09:33:10 2025 +0200) (1005.48ms elapsed),28.5,0.0739,0.779,31.87,3.94,99.94,91.23 C,Heavy
(Sat Apr 5 09:33:11 2025 +0200) (1004.16ms elapsed),28.6,0.0429,0.72,31.84,3.93,99.91,91.18 C,Heavy
(Sat Apr 5 09:33:12 2025 +0200) (1005.44ms elapsed),31.5,0.0499,0.754,34.91,3.96,99.95,91.18 C,Heavy
(Sat Apr 5 09:33:13 2025 +0200) (1005.64ms elapsed),31.5,0.0567,0.848,34.93,3.95,99.94,91.18 C,Heavy
(Sat Apr 5 09:33:14 2025 +0200) (1004.08ms elapsed),30.9,0.056,0.721,34.19,3.92,99.92,91.18 C,Heavy
(Sat Apr 5 09:33:15 2025 +0200) (1004.38ms elapsed),30.9,0.0498,0.719,34.22,3.92,99.90,91.18 C,Heavy
(Sat Apr 5 09:33:16 2025 +0200) (1004.34ms elapsed),30.9,0.0534,0.719,34.17,3.92,99.89,91.18 C,Heavy
(Sat Apr 5 09:33:17 2025 +0200) (1004.49ms elapsed),30.8,0.00966,0.604,33.76,3.89,99.86,91.18 C,Heavy
(Sat Apr 5 09:33:18 2025 +0200) (1004.82ms elapsed),31,0.00352,0.581,33.93,3.92,99.94,91.18 C,Heavy
(Sat Apr 5 09:33:19 2025 +0200) (1004.31ms elapsed),30.7,0,0.569,33.62,3.88,99.89,91.18 C,Heavy
(Sat Apr 5 09:33:20 2025 +0200) (1004.91ms elapsed),31,0,0.605,33.87,3.90,99.94,91.13 C,Heavy
(Sat Apr 5 09:33:21 2025 +0200) (1004.71ms elapsed),30.8,0,0.567,33.58,3.89,99.87,91.12 C,Heavy
(Sat Apr 5 09:33:22 2025 +0200) (1004.98ms elapsed),30.7,0,0.578,33.56,3.89,99.92,91.12 C,Heavy
(Sat Apr 5 09:33:23 2025 +0200) (1004.23ms elapsed),31.5,0,0.602,34.42,3.96,99.92,91.13 C,Heavy
(Sat Apr 5 09:33:24 2025 +0200) (1004.75ms elapsed),31.1,0,0.676,34.02,3.93,99.94,91.13 C,Heavy
(Sat Apr 5 09:33:25 2025 +0200) (1006.28ms elapsed),30.8,0,0.575,33.59,3.89,99.89,91.13 C,Heavy
(Sat Apr 5 09:33:26 2025 +0200) (1004.83ms elapsed),30.8,0,0.569,33.60,3.88,99.88,91.12 C,Heavy
(Sat Apr 5 09:33:27 2025 +0200) (1005.39ms elapsed),31.1,0,0.583,34.02,3.91,99.90,91.12 C,Heavy
(Sat Apr 5 09:33:28 2025 +0200) (1004.78ms elapsed),31,0,0.586,33.84,3.90,99.91,91.13 C,Heavy
(Sat Apr 5 09:33:29 2025 +0200) (1004.72ms elapsed),30.8,0,0.577,33.61,3.91,99.93,91.13 C,Heavy
(Sat Apr 5 09:33:30 2025 +0200) (1005.05ms elapsed),30.8,0,0.608,33.68,3.90,99.90,91.07 C,Heavy
(Sat Apr 5 09:33:31 2025 +0200) (1004.65ms elapsed),30.8,0,0.569,33.63,3.88,99.90,91.07 C,Heavy
(Sat Apr 5 09:33:32 2025 +0200) (1004.84ms elapsed),30.8,0,0.576,33.65,3.88,99.89,91.06 C,Heavy
(Sat Apr 5 09:33:33 2025 +0200) (1004.93ms elapsed),30.8,0,0.571,33.67,3.88,99.91,91.07 C,Heavy
(Sat Apr 5 09:33:34 2025 +0200) (1006.60ms elapsed),31.6,0,0.638,34.52,3.98,99.94,91.07 C,Heavy
(Sat Apr 5 09:33:35 2025 +0200) (1005.15ms elapsed),31.2,0,0.652,34.12,3.90,99.91,91.07 C,Heavy
(Sat Apr 5 09:33:36 2025 +0200) (1004.58ms elapsed),31,0.0285,0.632,33.93,3.91,99.91,91.07 C,Heavy
(Sat Apr 5 09:33:37 2025 +0200) (1004.70ms elapsed),30.5,0,0.579,33.29,3.91,99.92,91.07 C,Heavy
(Sat Apr 5 09:33:38 2025 +0200) (1005.00ms elapsed),30.9,0,0.597,33.83,3.90,99.91,91.07 C,Heavy
(Sat Apr 5 09:33:39 2025 +0200) (1005.20ms elapsed),30.9,0,0.641,33.86,3.91,99.94,91.07 C,Heavy
(Sat Apr 5 09:33:40 2025 +0200) (1004.50ms elapsed),30.9,0,0.618,33.82,3.92,99.93,91.02 C,Heavy
(Sat Apr 5 09:33:41 2025 +0200) (1005.08ms elapsed),30.7,0,0.575,33.62,3.88,99.89,91.02 C,Heavy
(Sat Apr 5 09:33:42 2025 +0200) (1004.72ms elapsed),30.7,0,0.576,33.51,3.90,99.91,91.01 C,Heavy
(Sat Apr 5 09:33:43 2025 +0200) (1004.35ms elapsed),30.6,0,0.572,33.46,3.90,99.90,91.01 C,Heavy
(Sat Apr 5 09:33:44 2025 +0200) (1005.21ms elapsed),30.5,0,0.568,33.36,3.90,99.90,91.00 C,Heavy
(Sat Apr 5 09:33:45 2025 +0200) (1004.76ms elapsed),31.8,0,0.716,34.86,3.98,99.97,91.02 C,Heavy
(Sat Apr 5 09:33:46 2025 +0200) (1004.18ms elapsed),30.7,0,0.577,33.51,3.89,99.91,91.03 C,Heavy
(Sat Apr 5 09:33:47 2025 +0200) (1005.04ms elapsed),30.7,0,0.576,33.60,3.90,99.92,91.02 C,Heavy
(Sat Apr 5 09:33:48 2025 +0200) (1004.49ms elapsed),32,0,0.576,34.80,3.89,99.90,91.02 C,Heavy
(Sat Apr 5 09:33:49 2025 +0200) (1004.53ms elapsed),33.4,0,0.568,36.25,3.87,99.90,91.05 C,Heavy
(Sat Apr 5 09:33:50 2025 +0200) (1005.22ms elapsed),31.6,0,0.607,34.56,3.92,99.90,91.07 C,Heavy
(Sat Apr 5 09:33:51 2025 +0200) (1004.52ms elapsed),30.7,0,0.581,33.55,3.89,99.90,91.07 C,Heavy
(Sat Apr 5 09:33:52 2025 +0200) (1004.67ms elapsed),30.6,0,0.576,33.46,3.89,99.92,91.07 C,Heavy
(Sat Apr 5 09:33:53 2025 +0200) (1004.78ms elapsed),30.6,0,0.57,33.46,3.89,99.86,91.07 C,Heavy
(Sat Apr 5 09:33:54 2025 +0200) (1004.64ms elapsed),30.6,0,0.568,33.50,3.89,99.91,91.06 C,Heavy
(Sat Apr 5 09:33:55 2025 +0200) (1004.03ms elapsed),30.9,0,0.587,33.77,3.92,99.93,91.06 C,Heavy
(Sat Apr 5 09:33:56 2025 +0200) (1004.95ms elapsed),31.2,0,0.694,34.24,3.98,99.96,91.05 C,Heavy
(Sat Apr 5 09:33:57 2025 +0200) (1004.38ms elapsed),30.5,0,0.575,33.38,3.90,99.92,91.04 C,Heavy
(Sat Apr 5 09:33:58 2025 +0200) (1005.74ms elapsed),30.6,0,0.571,33.44,3.89,99.87,91.03 C,Heavy
(Sat Apr 5 09:33:59 2025 +0200) (1004.57ms elapsed),30.6,0,0.568,33.42,3.88,99.92,91.02 C,Heavy
(Sat Apr 5 09:34:00 2025 +0200) (1005.12ms elapsed),30.9,0.00182,0.606,33.82,3.92,99.94,90.99 C,Heavy
(Sat Apr 5 09:34:01 2025 +0200) (1004.27ms elapsed),30.8,0,0.597,33.66,3.90,99.93,90.98 C,Heavy
(Sat Apr 5 09:34:02 2025 +0200) (1004.55ms elapsed),30.6,0,0.569,33.46,3.89,99.93,90.97 C,Heavy
(Sat Apr 5 09:34:03 2025 +0200) (1004.59ms elapsed),30.7,0,0.572,33.53,3.88,99.90,90.96 C,Heavy
(Sat Apr 5 09:34:04 2025 +0200) (1004.49ms elapsed),30.5,0,0.566,33.36,3.88,99.90,90.95 C,Heavy
(Sat Apr 5 09:34:05 2025 +0200) (1005.92ms elapsed),30.9,0,0.587,33.79,3.91,99.94,90.95 C,Heavy
(Sat Apr 5 09:34:06 2025 +0200) (1004.44ms elapsed),33.1,0,0.584,36.02,3.89,99.89,90.95 C,Heavy
(Sat Apr 5 09:34:07 2025 +0200) (1004.31ms elapsed),32.8,0,0.694,35.80,3.98,99.96,91.02 C,Heavy
(Sat Apr 5 09:34:08 2025 +0200) (1004.61ms elapsed),30.7,0,0.571,33.54,3.89,99.91,91.01 C,Heavy
(Sat Apr 5 09:34:09 2025 +0200) (1006.30ms elapsed),30.7,0,0.636,33.64,3.91,99.91,91.00 C,Heavy
(Sat Apr 5 09:34:10 2025 +0200) (1004.82ms elapsed),30.6,0,0.577,33.49,3.90,99.92,91.17 C,Heavy
(Sat Apr 5 09:34:11 2025 +0200) (1004.28ms elapsed),30.9,0,0.604,33.77,3.90,99.91,91.17 C,Heavy
(Sat Apr 5 09:34:12 2025 +0200) (1005.09ms elapsed),30.7,0,0.567,33.50,3.89,99.89,91.16 C,Heavy
(Sat Apr 5 09:34:13 2025 +0200) (1004.75ms elapsed),30.7,0,0.57,33.57,3.89,99.89,91.15 C,Heavy
(Sat Apr 5 09:34:14 2025 +0200) (1005.03ms elapsed),30.7,0,0.577,33.57,3.90,99.93,91.14 C,Heavy
(Sat Apr 5 09:34:15 2025 +0200) (1006.35ms elapsed),30.6,0,0.577,33.49,3.89,99.89,91.14 C,Heavy
(Sat Apr 5 09:34:16 2025 +0200) (1005.46ms elapsed),30.6,0,0.57,33.51,3.88,99.90,91.14 C,Heavy
(Sat Apr 5 09:34:17 2025 +0200) (1005.50ms elapsed),31,0,0.582,33.86,3.91,99.91,91.13 C,Heavy
(Sat Apr 5 09:34:18 2025 +0200) (1005.54ms elapsed),31.3,0,0.692,34.32,3.97,99.95,91.14 C,Heavy
(Sat Apr 5 09:34:19 2025 +0200) (1004.68ms elapsed),30.6,0,0.58,33.48,3.91,99.90,91.14 C,Heavy
(Sat Apr 5 09:34:20 2025 +0200) (1004.56ms elapsed),31,0,0.641,34.03,3.93,99.93,91.10 C,Heavy
(Sat Apr 5 09:34:21 2025 +0200) (1006.04ms elapsed),30.8,0,0.62,33.73,3.92,99.92,91.10 C,Heavy
(Sat Apr 5 09:34:22 2025 +0200) (1004.42ms elapsed),30.7,0,0.569,33.53,3.88,99.91,91.10 C,Heavy
(Sat Apr 5 09:34:23 2025 +0200) (1005.00ms elapsed),30.5,0,0.569,33.40,3.89,99.88,91.10 C,Heavy
(Sat Apr 5 09:34:24 2025 +0200) (1004.32ms elapsed),31.3,0,0.613,34.33,3.93,99.95,91.09 C,Heavy
(Sat Apr 5 09:34:25 2025 +0200) (1004.47ms elapsed),31,0,0.602,33.90,3.91,99.90,91.09 C,Heavy
(Sat Apr 5 09:34:26 2025 +0200) (1005.58ms elapsed),30.9,0,0.579,33.77,3.90,99.92,91.09 C,Heavy
(Sat Apr 5 09:34:27 2025 +0200) (1006.52ms elapsed),31,0,0.596,33.93,3.91,99.92,91.09 C,Heavy
(Sat Apr 5 09:34:28 2025 +0200) (1004.40ms elapsed),31,0,0.678,34.02,3.96,99.94,91.12 C,Heavy
(Sat Apr 5 09:34:29 2025 +0200) (1004.56ms elapsed),30.7,0,0.584,33.60,3.91,99.93,91.11 C,Heavy
(Sat Apr 5 09:34:30 2025 +0200) (1004.48ms elapsed),30.8,0,0.577,33.67,3.88,99.88,91.10 C,Heavy
(Sat Apr 5 09:34:31 2025 +0200) (1004.67ms elapsed),33.8,0,0.606,36.64,3.89,99.91,91.13 C,Heavy
(Sat Apr 5 09:34:32 2025 +0200) (1004.78ms elapsed),31.2,0,0.57,34.02,3.90,99.92,91.18 C,Heavy
(Sat Apr 5 09:34:33 2025 +0200) (1004.35ms elapsed),30.6,0,0.568,33.51,3.89,99.90,91.18 C,Heavy
(Sat Apr 5 09:34:35 2025 +0200) (1004.47ms elapsed),30.8,0,0.58,33.70,3.91,99.93,91.17 C,Heavy
(Sat Apr 5 09:34:36 2025 +0200) (1006.20ms elapsed),30.6,0,0.574,33.42,3.89,99.90,91.16 C,Heavy
(Sat Apr 5 09:34:37 2025 +0200) (1004.54ms elapsed),30.7,0,0.583,33.61,3.89,99.88,91.16 C,Heavy
(Sat Apr 5 09:34:38 2025 +0200) (1004.41ms elapsed),30.8,0,0.577,33.69,3.90,99.89,91.15 C,Heavy
(Sat Apr 5 09:34:39 2025 +0200) (1013.99ms elapsed),31.2,0,0.599,34.19,3.94,99.93,91.14 C,Heavy
(Sat Apr 5 09:34:40 2025 +0200) (1004.02ms elapsed),31,0,0.742,34.00,3.94,99.92,91.16 C,Heavy
(Sat Apr 5 09:34:41 2025 +0200) (1004.72ms elapsed),30.7,0,0.583,33.63,3.89,99.90,91.25 C,Heavy
(Sat Apr 5 09:34:42 2025 +0200) (1005.08ms elapsed),30.9,0,0.602,33.78,3.90,99.91,91.24 C,Heavy
(Sat Apr 5 09:34:43 2025 +0200) (1004.71ms elapsed),30.7,0,0.574,33.56,3.89,99.92,91.23 C,Heavy
(Sat Apr 5 09:34:44 2025 +0200) (1004.63ms elapsed),30.7,0,0.57,33.50,3.88,99.90,91.23 C,Heavy
(Sat Apr 5 09:34:45 2025 +0200) (1004.82ms elapsed),30.7,0,0.578,33.57,3.91,99.94,91.23 C,Heavy
(Sat Apr 5 09:34:46 2025 +0200) (1004.73ms elapsed),30.6,0,0.576,33.48,3.88,99.88,91.22 C,Heavy
(Sat Apr 5 09:34:47 2025 +0200) (1004.31ms elapsed),31.1,0,0.568,33.98,3.88,99.90,91.22 C,Heavy
(Sat Apr 5 09:34:48 2025 +0200) (1006.55ms elapsed),33.4,0,0.57,36.27,3.86,99.88,91.24 C,Heavy
(Sat Apr 5 09:34:49 2025 +0200) (1004.73ms elapsed),32.1,0,0.567,34.94,3.87,99.87,91.28 C,Heavy
(Sat Apr 5 09:34:50 2025 +0200) (1005.02ms elapsed),31.7,0,0.612,34.63,3.97,99.96,91.27 C,Heavy
(Sat Apr 5 09:34:51 2025 +0200) (1004.66ms elapsed),30.6,0,0.679,33.64,3.92,99.91,91.29 C,Heavy
(Sat Apr 5 09:34:52 2025 +0200) (1004.61ms elapsed),29.1,0,0.603,31.98,3.91,99.90,91.29 C,Heavy
(Sat Apr 5 09:34:53 2025 +0200) (1004.41ms elapsed),28.7,0,0.571,31.57,3.90,99.91,91.25 C,Heavy
(Sat Apr 5 09:34:54 2025 +0200) (1004.96ms elapsed),30.7,0,0.568,33.53,3.89,99.90,91.25 C,Heavy
(Sat Apr 5 09:34:55 2025 +0200) (1005.11ms elapsed),31.2,0,0.586,34.12,3.91,99.92,91.24 C,Heavy
(Sat Apr 5 09:34:56 2025 +0200) (1004.69ms elapsed),33.4,0,0.571,36.24,3.87,99.87,91.27 C,Heavy
(Sat Apr 5 09:34:57 2025 +0200) (1004.71ms elapsed),32.6,0,0.572,35.42,3.88,99.91,91.31 C,Heavy
(Sat Apr 5 09:34:58 2025 +0200) (1004.46ms elapsed),30.7,0,0.571,33.55,3.89,99.90,91.32 C,Heavy
(Sat Apr 5 09:34:59 2025 +0200) (1006.47ms elapsed),30.6,0,0.571,33.47,3.89,99.88,91.32 C,Heavy
(Sat Apr 5 09:35:00 2025 +0200) (1004.30ms elapsed),30.7,0,0.583,33.61,3.91,99.94,91.32 C,Heavy
(Sat Apr 5 09:35:01 2025 +0200) (1006.05ms elapsed),31.5,0,0.604,34.42,3.97,99.94,91.34 C,Heavy
(Sat Apr 5 09:35:02 2025 +0200) (1004.93ms elapsed),30.9,0,0.697,33.85,3.93,99.94,91.37 C,Heavy
(Sat Apr 5 09:35:03 2025 +0200) (1004.56ms elapsed),30.7,0,0.572,33.52,3.88,99.90,91.36 C,Heavy
(Sat Apr 5 09:35:04 2025 +0200) (1004.33ms elapsed),30.6,0,0.571,33.46,3.89,99.91,91.36 C,Heavy
(Sat Apr 5 09:35:05 2025 +0200) (1005.51ms elapsed),30.6,0,0.585,33.51,3.91,99.92,91.36 C,Heavy
(Sat Apr 5 09:35:06 2025 +0200) (1004.53ms elapsed),30.7,0,0.57,33.51,3.88,99.87,91.35 C,Heavy
(Sat Apr 5 09:35:07 2025 +0200) (1005.17ms elapsed),30.6,0,0.568,33.48,3.88,99.89,91.34 C,Heavy
(Sat Apr 5 09:35:08 2025 +0200) (1004.25ms elapsed),30.7,0,0.576,33.51,3.88,99.88,91.34 C,Heavy
(Sat Apr 5 09:35:09 2025 +0200) (1005.08ms elapsed),30.6,0,0.575,33.48,3.89,99.89,91.33 C,Heavy
(Sat Apr 5 09:35:10 2025 +0200) (1006.10ms elapsed),30.7,0,0.633,33.68,3.91,99.91,91.32 C,Heavy
(Sat Apr 5 09:35:11 2025 +0200) (1004.60ms elapsed),31.4,0,0.609,34.39,3.96,99.93,91.29 C,Heavy
(Sat Apr 5 09:35:12 2025 +0200) (1004.38ms elapsed),30.7,0,0.7,33.68,3.93,99.93,91.30 C,Heavy
(Sat Apr 5 09:35:13 2025 +0200) (1004.73ms elapsed),31.5,0,0.572,34.36,3.88,99.91,91.30 C,Heavy
(Sat Apr 5 09:35:14 2025 +0200) (1006.07ms elapsed),33.6,0,0.577,36.49,3.90,99.91,91.33 C,Heavy
(Sat Apr 5 09:35:15 2025 +0200) (1005.10ms elapsed),31.1,0,0.575,33.99,3.87,99.88,91.41 C,Heavy
(Sat Apr 5 09:35:16 2025 +0200) (1005.00ms elapsed),30.5,0,0.57,33.35,3.88,99.88,91.40 C,Heavy
(Sat Apr 5 09:35:17 2025 +0200) (1004.47ms elapsed),30.7,0,0.568,33.57,3.88,99.88,91.40 C,Heavy
(Sat Apr 5 09:35:18 2025 +0200) (1004.24ms elapsed),30.8,0,0.57,33.61,3.89,99.88,91.39 C,Heavy
(Sat Apr 5 09:35:19 2025 +0200) (1005.43ms elapsed),30.7,0,0.569,33.53,3.88,99.91,91.39 C,Heavy
(Sat Apr 5 09:35:20 2025 +0200) (1004.25ms elapsed),30.8,0,0.577,33.64,3.89,99.90,91.58 C,Heavy
(Sat Apr 5 09:35:21 2025 +0200) (1004.22ms elapsed),30.6,0,0.568,33.45,3.88,99.90,91.57 C,Heavy
(Sat Apr 5 09:35:22 2025 +0200) (1005.63ms elapsed),31.8,0,0.639,34.79,3.97,99.93,91.59 C,Heavy
(Sat Apr 5 09:35:23 2025 +0200) (1004.26ms elapsed),30.8,0,0.668,33.76,3.90,99.89,91.59 C,Heavy
(Sat Apr 5 09:35:24 2025 +0200) (1005.09ms elapsed),30.7,0,0.574,33.53,3.88,99.91,91.58 C,Heavy
(Sat Apr 5 09:35:25 2025 +0200) (1004.56ms elapsed),30.7,0,0.573,33.53,3.88,99.90,91.57 C,Heavy
(Sat Apr 5 09:35:26 2025 +0200) (1004.50ms elapsed),30.7,0,0.57,33.55,3.88,99.90,91.57 C,Heavy
(Sat Apr 5 09:35:27 2025 +0200) (1004.27ms elapsed),30.6,0,0.569,33.44,3.88,99.92,91.56 C,Heavy
