Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 10:29:40 2025 +0200) (1007.79ms elapsed),11.8,0,1.2,15.26,1.16,99.23,88.05 C,Moderate
(Sat Apr 5 10:29:41 2025 +0200) (1007.68ms elapsed),10.9,0,1.15,14.30,1.01,99.54,88.04 C,Moderate
(Sat Apr 5 10:29:42 2025 +0200) (1007.64ms elapsed),11,0,1.17,14.36,1.01,99.57,88.05 C,Moderate
(Sat Apr 5 10:29:43 2025 +0200) (1007.39ms elapsed),11,0,1.14,14.36,1.01,99.64,88.06 C,Moderate
(Sat Apr 5 10:29:44 2025 +0200) (1006.25ms elapsed),10.7,0,1.16,14.07,1.01,99.67,88.03 C,Moderate
(Sat Apr 5 10:29:45 2025 +0200) (1007.23ms elapsed),11,0,1.14,14.37,1.01,99.64,88.03 C,Moderate
(Sat Apr 5 10:29:46 2025 +0200) (1006.03ms elapsed),10.8,0,1.17,14.15,1.01,99.59,88.00 C,Moderate
(Sat Apr 5 10:29:47 2025 +0200) (1007.69ms elapsed),11.1,0,1.13,14.46,1.01,99.53,87.99 C,Moderate
(Sat Apr 5 10:29:48 2025 +0200) (1007.65ms elapsed),10.9,0,1.18,14.26,1.01,99.64,87.97 C,Moderate
(Sat Apr 5 10:29:49 2025 +0200) (1007.40ms elapsed),17,0,1.21,20.44,1.60,98.37,88.09 C,Moderate
(Sat Apr 5 10:29:50 2025 +0200) (1007.77ms elapsed),11.8,0,1.19,15.25,1.11,99.23,88.31 C,Moderate
(Sat Apr 5 10:29:51 2025 +0200) (1006.92ms elapsed),11,0,1.14,14.38,1.01,99.57,88.30 C,Moderate
(Sat Apr 5 10:29:52 2025 +0200) (1007.42ms elapsed),10.9,0,1.16,14.30,1.01,99.63,88.31 C,Moderate
(Sat Apr 5 10:29:53 2025 +0200) (1007.77ms elapsed),11,0,1.16,14.38,1.01,99.66,88.30 C,Moderate
(Sat Apr 5 10:29:54 2025 +0200) (1007.48ms elapsed),10.8,0,1.14,14.14,1.01,99.64,88.27 C,Moderate
(Sat Apr 5 10:29:55 2025 +0200) (1008.04ms elapsed),10.9,0,1.17,14.29,1.01,99.61,88.24 C,Moderate
(Sat Apr 5 10:29:56 2025 +0200) (1007.48ms elapsed),13.9,0,1.16,17.34,1.27,99.08,88.26 C,Moderate
(Sat Apr 5 10:29:57 2025 +0200) (1007.89ms elapsed),10.8,0,1.17,14.19,1.01,99.63,88.27 C,Moderate
(Sat Apr 5 10:29:58 2025 +0200) (1007.69ms elapsed),11,0,1.14,14.35,1.01,99.67,88.24 C,Moderate
(Sat Apr 5 10:29:59 2025 +0200) (1006.92ms elapsed),12.3,0,1.18,15.74,1.17,98.76,88.23 C,Moderate
(Sat Apr 5 10:30:00 2025 +0200) (1007.30ms elapsed),16.6,0,1.22,20.08,1.55,99.01,88.15 C,Moderate
(Sat Apr 5 10:30:01 2025 +0200) (1006.96ms elapsed),12,0,1.14,15.31,1.18,99.30,88.16 C,Moderate
(Sat Apr 5 10:30:02 2025 +0200) (1007.96ms elapsed),15.6,0.0358,1.05,18.87,1.71,98.19,88.17 C,Moderate
(Sat Apr 5 10:30:03 2025 +0200) (1007.87ms elapsed),11,0,1.16,14.37,1.01,99.61,88.17 C,Moderate
(Sat Apr 5 10:30:04 2025 +0200) (1007.44ms elapsed),12,0,1.13,15.35,1.21,99.00,88.19 C,Moderate
(Sat Apr 5 10:30:05 2025 +0200) (1007.75ms elapsed),10.9,0,1.17,14.24,1.02,99.45,88.17 C,Moderate
(Sat Apr 5 10:30:06 2025 +0200) (1006.60ms elapsed),11.1,0,1.12,14.43,1.01,99.55,88.19 C,Moderate
(Sat Apr 5 10:30:07 2025 +0200) (1007.33ms elapsed),10.5,0,1.16,13.90,1.01,99.65,88.17 C,Moderate
(Sat Apr 5 10:30:08 2025 +0200) (1007.56ms elapsed),11,0,1.14,14.41,1.01,99.66,88.18 C,Moderate
(Sat Apr 5 10:30:09 2025 +0200) (1007.56ms elapsed),10.9,0,1.17,14.30,1.01,99.50,88.15 C,Moderate
(Sat Apr 5 10:30:10 2025 +0200) (1007.73ms elapsed),18.7,0.0552,1.32,22.37,1.87,98.10,88.33 C,Moderate
(Sat Apr 5 10:30:11 2025 +0200) (1007.91ms elapsed),11,0,1.15,14.36,1.01,99.58,88.32 C,Moderate
(Sat Apr 5 10:30:12 2025 +0200) (1007.28ms elapsed),15.5,0,1.2,18.99,1.42,98.83,88.42 C,Moderate
(Sat Apr 5 10:30:13 2025 +0200) (1007.52ms elapsed),10.9,0,1.13,14.32,1.01,99.58,88.40 C,Moderate
(Sat Apr 5 10:30:14 2025 +0200) (1007.32ms elapsed),10.7,0,1.16,14.03,1.01,99.57,88.39 C,Moderate
(Sat Apr 5 10:30:15 2025 +0200) (1008.24ms elapsed),11.2,0,1.14,14.54,1.02,99.38,88.37 C,Moderate
(Sat Apr 5 10:30:16 2025 +0200) (1007.46ms elapsed),10.9,0,1.18,14.30,1.01,99.61,88.37 C,Moderate
(Sat Apr 5 10:30:17 2025 +0200) (1007.47ms elapsed),11.1,0,1.14,14.43,1.01,99.60,88.38 C,Moderate
(Sat Apr 5 10:30:18 2025 +0200) (1007.58ms elapsed),10.6,0,1.16,13.96,1.01,99.65,88.34 C,Moderate
(Sat Apr 5 10:30:19 2025 +0200) (1007.50ms elapsed),10.9,0,1.13,14.22,1.01,99.63,88.31 C,Moderate
(Sat Apr 5 10:30:20 2025 +0200) (1007.22ms elapsed),12.6,0,1.17,15.97,1.23,98.83,88.27 C,Moderate
(Sat Apr 5 10:30:21 2025 +0200) (1007.64ms elapsed),15.7,0,1.23,19.21,1.49,99.19,88.30 C,Moderate
(Sat Apr 5 10:30:22 2025 +0200) (1008.04ms elapsed),10.9,0,1.15,14.31,1.01,99.62,88.29 C,Moderate
(Sat Apr 5 10:30:23 2025 +0200) (1007.65ms elapsed),10.9,0,1.17,14.30,1.01,99.56,88.30 C,Moderate
(Sat Apr 5 10:30:24 2025 +0200) (1007.76ms elapsed),10.8,0,1.13,14.18,1.01,99.65,88.28 C,Moderate
(Sat Apr 5 10:30:25 2025 +0200) (1008.14ms elapsed),10.9,0,1.17,14.28,1.01,99.59,88.25 C,Moderate
(Sat Apr 5 10:30:26 2025 +0200) (1007.45ms elapsed),11.1,0,1.14,14.45,1.01,99.63,88.27 C,Moderate
(Sat Apr 5 10:30:27 2025 +0200) (1007.51ms elapsed),10.9,0,1.18,14.26,1.01,99.65,88.24 C,Moderate
(Sat Apr 5 10:30:28 2025 +0200) (1007.56ms elapsed),12.1,0,1.13,15.42,1.12,99.03,88.22 C,Moderate
(Sat Apr 5 10:30:29 2025 +0200) (1008.12ms elapsed),10.9,0,1.18,14.27,1.01,99.62,88.21 C,Moderate
(Sat Apr 5 10:30:30 2025 +0200) (1005.64ms elapsed),11.6,0,1.13,14.97,1.11,99.11,88.12 C,Moderate
(Sat Apr 5 10:30:31 2025 +0200) (1005.92ms elapsed),16.9,0,1.24,20.32,1.60,98.57,88.12 C,Moderate
(Sat Apr 5 10:30:32 2025 +0200) (1007.28ms elapsed),11,0,1.15,14.41,1.01,99.60,88.13 C,Moderate
(Sat Apr 5 10:30:33 2025 +0200) (1005.59ms elapsed),10.7,0,1.15,14.08,1.01,99.66,88.11 C,Moderate
(Sat Apr 5 10:30:34 2025 +0200) (1006.54ms elapsed),10.7,0,1.15,14.06,1.01,99.72,88.11 C,Moderate
(Sat Apr 5 10:30:35 2025 +0200) (1007.81ms elapsed),10.5,0,1.12,13.81,1.01,99.54,88.05 C,Moderate
(Sat Apr 5 10:30:36 2025 +0200) (1007.63ms elapsed),10.7,0,1.17,14.14,1.01,99.61,88.02 C,Moderate
(Sat Apr 5 10:30:37 2025 +0200) (1007.56ms elapsed),11,0,1.13,14.32,1.01,99.58,88.00 C,Moderate
(Sat Apr 5 10:30:38 2025 +0200) (1007.27ms elapsed),11,0,1.17,14.43,1.02,99.44,88.00 C,Moderate
(Sat Apr 5 10:30:39 2025 +0200) (1007.47ms elapsed),10.9,0,1.16,14.30,1.06,99.54,87.99 C,Moderate
(Sat Apr 5 10:30:40 2025 +0200) (1005.78ms elapsed),11.9,0,1.19,15.34,1.11,99.11,87.88 C,Moderate
(Sat Apr 5 10:30:41 2025 +0200) (1005.91ms elapsed),11.6,0,1.15,14.97,1.07,99.18,87.87 C,Moderate
(Sat Apr 5 10:30:42 2025 +0200) (1007.26ms elapsed),16.2,0,1.23,19.64,1.56,99.12,87.98 C,Moderate
(Sat Apr 5 10:30:43 2025 +0200) (1007.75ms elapsed),11.1,0,1.14,14.46,1.01,99.54,88.02 C,Moderate
(Sat Apr 5 10:30:44 2025 +0200) (1007.33ms elapsed),9.96,0,1.12,13.30,1.01,99.74,88.02 C,Moderate
(Sat Apr 5 10:30:45 2025 +0200) (1007.96ms elapsed),10.9,0,1.17,14.32,1.01,99.55,88.02 C,Moderate
(Sat Apr 5 10:30:46 2025 +0200) (1007.63ms elapsed),11,0,1.15,14.38,1.01,99.60,88.02 C,Moderate
(Sat Apr 5 10:30:47 2025 +0200) (1006.13ms elapsed),10.4,0,1.15,13.75,1.01,99.72,87.98 C,Moderate
(Sat Apr 5 10:30:48 2025 +0200) (1007.38ms elapsed),10.8,0,1.13,14.16,1.01,99.72,88.00 C,Moderate
(Sat Apr 5 10:30:49 2025 +0200) (1007.04ms elapsed),10.8,0,1.17,14.18,1.01,99.52,87.98 C,Moderate
(Sat Apr 5 10:30:50 2025 +0200) (1007.29ms elapsed),11.7,0,1.13,15.06,1.11,99.16,88.10 C,Moderate
(Sat Apr 5 10:30:51 2025 +0200) (1007.60ms elapsed),10.8,0,1.18,14.22,1.01,99.61,88.11 C,Moderate
(Sat Apr 5 10:30:52 2025 +0200) (1007.49ms elapsed),16.4,0,1.2,19.82,1.55,98.73,88.08 C,Moderate
(Sat Apr 5 10:30:53 2025 +0200) (1007.12ms elapsed),11.4,0,1.2,14.81,1.06,99.43,88.10 C,Moderate
(Sat Apr 5 10:30:54 2025 +0200) (1006.09ms elapsed),10.8,0,1.13,14.13,1.01,99.66,88.07 C,Moderate
(Sat Apr 5 10:30:55 2025 +0200) (1007.73ms elapsed),10.9,0,1.17,14.28,1.01,99.57,88.04 C,Moderate
(Sat Apr 5 10:30:56 2025 +0200) (1007.19ms elapsed),10.9,0,1.17,14.31,1.01,99.59,88.00 C,Moderate
(Sat Apr 5 10:30:57 2025 +0200) (1007.69ms elapsed),10.9,0,1.15,14.30,1.01,99.58,87.96 C,Moderate
(Sat Apr 5 10:30:58 2025 +0200) (1007.24ms elapsed),10.8,0,1.16,14.15,1.01,99.47,87.97 C,Moderate
(Sat Apr 5 10:30:59 2025 +0200) (1008.59ms elapsed),11,0,1.14,14.37,1.01,99.53,87.98 C,Moderate
(Sat Apr 5 10:31:00 2025 +0200) (1007.53ms elapsed),11.6,0.0173,1.2,15.03,1.12,99.40,87.83 C,Moderate
(Sat Apr 5 10:31:01 2025 +0200) (1007.79ms elapsed),11.4,0,1.14,14.74,1.04,99.14,87.81 C,Moderate
(Sat Apr 5 10:31:02 2025 +0200) (1005.55ms elapsed),10.8,0,1.17,14.14,1.02,99.60,87.75 C,Moderate
(Sat Apr 5 10:31:03 2025 +0200) (1006.42ms elapsed),17.1,0,1.21,20.59,1.60,98.60,87.85 C,Moderate
(Sat Apr 5 10:31:04 2025 +0200) (1007.77ms elapsed),10.5,0,1.16,13.86,1.01,99.57,87.83 C,Moderate
(Sat Apr 5 10:31:05 2025 +0200) (1007.47ms elapsed),11,0,1.14,14.34,1.01,99.57,87.84 C,Moderate
(Sat Apr 5 10:31:06 2025 +0200) (1008.11ms elapsed),10.6,0,1.17,14.02,1.01,99.64,87.82 C,Moderate
(Sat Apr 5 10:31:07 2025 +0200) (1007.34ms elapsed),10.7,0,1.13,14.07,1.01,99.67,87.80 C,Moderate
(Sat Apr 5 10:31:08 2025 +0200) (1007.97ms elapsed),10.8,0,1.15,14.15,1.01,99.61,87.77 C,Moderate
(Sat Apr 5 10:31:09 2025 +0200) (1007.42ms elapsed),10.8,0,1.2,14.18,1.05,99.54,87.75 C,Moderate
(Sat Apr 5 10:31:10 2025 +0200) (1007.46ms elapsed),11.9,0,1.15,15.26,1.11,98.98,87.82 C,Moderate
(Sat Apr 5 10:31:11 2025 +0200) (1008.12ms elapsed),10.9,0,1.18,14.26,1.01,99.55,87.79 C,Moderate
(Sat Apr 5 10:31:12 2025 +0200) (1007.81ms elapsed),10.9,0,1.14,14.30,1.01,99.66,87.79 C,Moderate
(Sat Apr 5 10:31:13 2025 +0200) (1006.70ms elapsed),15.4,0,1.19,18.85,1.51,98.66,87.73 C,Moderate
(Sat Apr 5 10:31:14 2025 +0200) (1007.04ms elapsed),12.1,0,1.17,15.54,1.12,99.27,87.78 C,Moderate
(Sat Apr 5 10:31:15 2025 +0200) (1007.59ms elapsed),10.6,0,1.15,13.99,1.01,99.61,87.79 C,Moderate
(Sat Apr 5 10:31:16 2025 +0200) (1006.50ms elapsed),11,0,1.14,14.37,1.01,99.70,87.79 C,Moderate
(Sat Apr 5 10:31:18 2025 +0200) (1007.83ms elapsed),10.8,0,1.17,14.21,1.01,99.64,87.81 C,Moderate
(Sat Apr 5 10:31:19 2025 +0200) (1007.66ms elapsed),11,0,1.15,14.42,1.01,99.50,87.80 C,Moderate
(Sat Apr 5 10:31:20 2025 +0200) (1008.01ms elapsed),10.9,0,1.17,14.25,1.01,99.55,87.80 C,Moderate
(Sat Apr 5 10:31:21 2025 +0200) (1007.74ms elapsed),12,0,1.18,15.34,1.11,99.16,87.72 C,Moderate
(Sat Apr 5 10:31:22 2025 +0200) (1007.91ms elapsed),10.8,0,1.14,14.20,1.01,99.63,87.75 C,Moderate
(Sat Apr 5 10:31:23 2025 +0200) (1007.53ms elapsed),10.3,0,1.15,13.65,1.01,99.72,87.71 C,Moderate
(Sat Apr 5 10:31:24 2025 +0200) (1007.65ms elapsed),10.5,0,1.12,13.82,1.01,99.66,87.69 C,Moderate
(Sat Apr 5 10:31:25 2025 +0200) (1007.65ms elapsed),17,0,1.24,20.42,1.61,98.50,87.68 C,Moderate
(Sat Apr 5 10:31:26 2025 +0200) (1006.16ms elapsed),11.1,0,1.14,14.42,1.01,99.60,87.72 C,Moderate
(Sat Apr 5 10:31:27 2025 +0200) (1007.86ms elapsed),10.9,0,1.18,14.32,1.01,99.54,87.75 C,Moderate
(Sat Apr 5 10:31:28 2025 +0200) (1006.83ms elapsed),11,0,1.13,14.33,1.01,99.67,87.77 C,Moderate
(Sat Apr 5 10:31:29 2025 +0200) (1007.91ms elapsed),10.7,0,1.17,14.08,1.01,99.63,87.76 C,Moderate
(Sat Apr 5 10:31:30 2025 +0200) (1006.63ms elapsed),10.9,0,1.13,14.29,1.01,99.70,87.71 C,Moderate
(Sat Apr 5 10:31:31 2025 +0200) (1008.13ms elapsed),11.6,0,1.18,14.97,1.11,99.20,87.66 C,Moderate
(Sat Apr 5 10:31:32 2025 +0200) (1007.65ms elapsed),10.8,0,1.14,14.20,1.01,99.60,87.64 C,Moderate
(Sat Apr 5 10:31:33 2025 +0200) (1007.48ms elapsed),10.9,0,1.16,14.28,1.01,99.61,87.65 C,Moderate
(Sat Apr 5 10:31:34 2025 +0200) (1007.84ms elapsed),10.9,0,1.17,14.23,1.01,99.62,87.64 C,Moderate
(Sat Apr 5 10:31:35 2025 +0200) (1007.41ms elapsed),15.3,0,1.15,18.68,1.45,98.74,87.62 C,Moderate
(Sat Apr 5 10:31:36 2025 +0200) (1007.25ms elapsed),12.4,0,1.23,15.83,1.17,99.34,87.71 C,Moderate
(Sat Apr 5 10:31:37 2025 +0200) (1007.68ms elapsed),10.9,0,1.14,14.29,1.01,99.60,87.68 C,Moderate
(Sat Apr 5 10:31:38 2025 +0200) (1006.67ms elapsed),11.4,0,1.18,14.76,1.06,99.52,87.64 C,Moderate
(Sat Apr 5 10:31:39 2025 +0200) (1005.38ms elapsed),12,0,1.14,15.35,1.09,99.00,87.64 C,Moderate
(Sat Apr 5 10:31:40 2025 +0200) (1005.27ms elapsed),14.8,0,1.23,18.31,1.44,99.31,87.65 C,Moderate
(Sat Apr 5 10:31:41 2025 +0200) (1006.30ms elapsed),12.7,0,1.17,16.12,1.18,98.74,87.70 C,Moderate
(Sat Apr 5 10:31:42 2025 +0200) (1008.19ms elapsed),10.4,0,1.16,13.77,1.01,99.61,87.70 C,Moderate
(Sat Apr 5 10:31:43 2025 +0200) (1007.53ms elapsed),10.7,0,1.12,14.01,1.01,99.66,87.64 C,Moderate
(Sat Apr 5 10:31:44 2025 +0200) (1007.50ms elapsed),10.8,0,1.16,14.20,1.01,99.61,87.63 C,Moderate
(Sat Apr 5 10:31:45 2025 +0200) (1007.86ms elapsed),10.9,0,1.17,14.32,1.01,99.60,87.61 C,Moderate
(Sat Apr 5 10:31:46 2025 +0200) (1007.52ms elapsed),16.9,0,1.22,20.34,1.62,98.56,87.60 C,Moderate
(Sat Apr 5 10:31:47 2025 +0200) (1007.91ms elapsed),10.8,0,1.17,14.23,1.01,99.64,87.62 C,Moderate
(Sat Apr 5 10:31:48 2025 +0200) (1007.74ms elapsed),10.8,0,1.13,14.14,1.01,99.71,87.63 C,Moderate
(Sat Apr 5 10:31:49 2025 +0200) (1006.58ms elapsed),10.7,0,1.17,14.12,1.01,99.62,87.60 C,Moderate
(Sat Apr 5 10:31:50 2025 +0200) (1008.17ms elapsed),10.8,0,1.12,14.14,1.01,99.64,87.60 C,Moderate
(Sat Apr 5 10:31:51 2025 +0200) (1007.63ms elapsed),11.3,0,1.17,14.73,1.11,99.29,87.50 C,Moderate
(Sat Apr 5 10:31:52 2025 +0200) (1007.99ms elapsed),11.1,0,1.14,14.44,1.01,99.52,87.48 C,Moderate
(Sat Apr 5 10:31:53 2025 +0200) (1007.40ms elapsed),10.8,0,1.17,14.21,1.00,99.66,87.48 C,Moderate
(Sat Apr 5 10:31:54 2025 +0200) (1007.61ms elapsed),10.7,0,1.13,14.11,1.01,99.65,87.45 C,Moderate
(Sat Apr 5 10:31:55 2025 +0200) (1007.17ms elapsed),10.6,0,1.16,13.97,1.01,99.69,87.43 C,Moderate
(Sat Apr 5 10:31:56 2025 +0200) (1005.75ms elapsed),14.9,0,1.18,18.26,1.39,98.98,87.54 C,Moderate
(Sat Apr 5 10:31:57 2025 +0200) (1007.40ms elapsed),12.8,0,1.22,16.22,1.22,99.40,87.51 C,Moderate
(Sat Apr 5 10:31:58 2025 +0200) (1007.70ms elapsed),10.8,0,1.16,14.17,1.01,99.67,87.49 C,Moderate
(Sat Apr 5 10:31:59 2025 +0200) (1007.79ms elapsed),11,0,1.14,14.40,1.01,99.48,87.47 C,Moderate
(Sat Apr 5 10:32:00 2025 +0200) (1007.47ms elapsed),10.6,0,1.15,13.97,1.01,99.66,87.62 C,Moderate
(Sat Apr 5 10:32:01 2025 +0200) (1007.47ms elapsed),11.8,0,1.13,15.19,1.11,99.22,87.60 C,Moderate
(Sat Apr 5 10:32:02 2025 +0200) (1007.63ms elapsed),10.7,0,1.18,14.11,1.01,99.60,87.58 C,Moderate
(Sat Apr 5 10:32:03 2025 +0200) (1007.40ms elapsed),11,0,1.14,14.32,1.01,99.68,87.57 C,Moderate
(Sat Apr 5 10:32:04 2025 +0200) (1007.61ms elapsed),10.4,0,1.15,13.73,1.01,99.67,87.53 C,Moderate
(Sat Apr 5 10:32:05 2025 +0200) (1007.65ms elapsed),11,0,1.13,14.33,1.01,99.60,87.59 C,Moderate
(Sat Apr 5 10:32:06 2025 +0200) (1007.39ms elapsed),10.9,0,1.17,14.31,1.01,99.45,87.63 C,Moderate
(Sat Apr 5 10:32:07 2025 +0200) (1005.64ms elapsed),17,0,1.23,20.42,1.62,98.63,87.70 C,Moderate
(Sat Apr 5 10:32:08 2025 +0200) (1007.70ms elapsed),10.1,0,1.13,13.41,1.01,99.73,87.63 C,Moderate
(Sat Apr 5 10:32:09 2025 +0200) (1007.98ms elapsed),10.4,0,1.15,13.81,1.01,99.63,87.61 C,Moderate
(Sat Apr 5 10:32:10 2025 +0200) (1007.51ms elapsed),11,0,1.17,14.40,1.05,99.61,87.57 C,Moderate
(Sat Apr 5 10:32:11 2025 +0200) (1007.94ms elapsed),11.9,0,1.19,15.32,1.11,99.11,87.55 C,Moderate
(Sat Apr 5 10:32:12 2025 +0200) (1007.68ms elapsed),11.1,0,1.14,14.43,1.01,99.48,87.54 C,Moderate
(Sat Apr 5 10:32:13 2025 +0200) (1007.24ms elapsed),10.8,0,1.18,14.17,1.00,99.61,87.52 C,Moderate
(Sat Apr 5 10:32:14 2025 +0200) (1007.56ms elapsed),10.8,0,1.12,14.15,1.01,99.62,87.53 C,Moderate
(Sat Apr 5 10:32:15 2025 +0200) (1006.68ms elapsed),10.8,0,1.18,14.16,1.01,99.75,87.51 C,Moderate
(Sat Apr 5 10:32:16 2025 +0200) (1007.90ms elapsed),11.1,0,1.14,14.41,1.01,99.60,87.52 C,Moderate
(Sat Apr 5 10:32:17 2025 +0200) (1007.21ms elapsed),14.5,0,1.19,17.96,1.35,98.57,87.51 C,Moderate
(Sat Apr 5 10:32:18 2025 +0200) (1005.29ms elapsed),13.5,0,1.2,16.97,1.27,99.39,87.55 C,Moderate
(Sat Apr 5 10:32:19 2025 +0200) (1007.92ms elapsed),10.5,0,1.15,13.90,1.01,99.60,87.51 C,Moderate
(Sat Apr 5 10:32:20 2025 +0200) (1007.16ms elapsed),10.9,0,1.16,14.31,1.01,99.71,87.43 C,Moderate
(Sat Apr 5 10:32:21 2025 +0200) (1007.58ms elapsed),11.3,0,1.14,14.70,1.11,99.25,87.38 C,Moderate
(Sat Apr 5 10:32:22 2025 +0200) (1007.49ms elapsed),10.9,0,1.18,14.27,1.01,99.61,87.39 C,Moderate
(Sat Apr 5 10:32:23 2025 +0200) (1008.02ms elapsed),11,0,1.14,14.37,1.01,99.55,87.37 C,Moderate
(Sat Apr 5 10:32:24 2025 +0200) (1007.45ms elapsed),10.9,0,1.17,14.22,1.01,99.65,87.34 C,Moderate
(Sat Apr 5 10:32:25 2025 +0200) (1005.82ms elapsed),10.9,0,1.12,14.27,1.01,99.65,87.34 C,Moderate
(Sat Apr 5 10:32:26 2025 +0200) (1007.56ms elapsed),10.8,0,1.18,14.14,1.01,99.63,87.32 C,Moderate
(Sat Apr 5 10:32:27 2025 +0200) (1007.35ms elapsed),11,0,1.14,14.34,1.01,99.62,87.30 C,Moderate
(Sat Apr 5 10:32:28 2025 +0200) (1007.44ms elapsed),16.7,0,1.24,20.19,1.61,98.58,87.45 C,Moderate
(Sat Apr 5 10:32:29 2025 +0200) (1005.75ms elapsed),11,0,1.14,14.38,1.01,99.54,87.53 C,Moderate
(Sat Apr 5 10:32:30 2025 +0200) (1007.22ms elapsed),10.6,0,1.16,13.99,1.01,99.63,87.85 C,Moderate
(Sat Apr 5 10:32:31 2025 +0200) (1007.42ms elapsed),12,0,1.16,15.37,1.11,99.13,87.84 C,Moderate
(Sat Apr 5 10:32:32 2025 +0200) (1008.24ms elapsed),11.2,0,1.17,14.61,1.04,99.35,87.82 C,Moderate
(Sat Apr 5 10:32:33 2025 +0200) (1005.72ms elapsed),10.8,0,1.17,14.22,1.01,99.64,87.84 C,Moderate
(Sat Apr 5 10:32:34 2025 +0200) (1008.41ms elapsed),10.3,0,1.12,13.64,1.01,99.65,87.84 C,Moderate
(Sat Apr 5 10:32:35 2025 +0200) (1007.78ms elapsed),10.8,0,1.17,14.23,1.01,99.61,87.80 C,Moderate
(Sat Apr 5 10:32:36 2025 +0200) (1007.45ms elapsed),11,0,1.13,14.34,1.01,99.59,87.85 C,Moderate
(Sat Apr 5 10:32:37 2025 +0200) (1006.43ms elapsed),10.9,0,1.18,14.23,1.01,99.61,87.86 C,Moderate
(Sat Apr 5 10:32:38 2025 +0200) (1007.78ms elapsed),14.1,0,1.15,17.53,1.31,98.62,87.86 C,Moderate
(Sat Apr 5 10:32:39 2025 +0200) (1007.70ms elapsed),13.9,0,1.27,17.41,1.37,99.24,87.88 C,Moderate
(Sat Apr 5 10:32:40 2025 +0200) (1006.47ms elapsed),10.8,0,1.13,14.11,1.01,99.67,87.88 C,Moderate
(Sat Apr 5 10:32:41 2025 +0200) (1005.99ms elapsed),11.9,0,1.19,15.25,1.10,99.07,87.87 C,Moderate
(Sat Apr 5 10:32:42 2025 +0200) (1006.88ms elapsed),10.5,0,1.12,13.83,1.01,99.73,87.84 C,Moderate
(Sat Apr 5 10:32:43 2025 +0200) (1008.10ms elapsed),10.8,0,1.16,14.21,1.01,99.64,87.81 C,Moderate
(Sat Apr 5 10:32:44 2025 +0200) (1007.04ms elapsed),10.9,0,1.16,14.31,1.01,99.61,87.80 C,Moderate
(Sat Apr 5 10:32:45 2025 +0200) (1007.74ms elapsed),10.9,0,1.16,14.30,1.01,99.53,87.79 C,Moderate
(Sat Apr 5 10:32:46 2025 +0200) (1007.65ms elapsed),10.9,0,1.17,14.25,1.01,99.65,87.77 C,Moderate
(Sat Apr 5 10:32:47 2025 +0200) (1007.42ms elapsed),10.8,0,1.14,14.22,1.01,99.66,87.73 C,Moderate
(Sat Apr 5 10:32:48 2025 +0200) (1007.12ms elapsed),10.8,0,1.17,14.21,1.01,99.71,87.73 C,Moderate
(Sat Apr 5 10:32:49 2025 +0200) (1007.34ms elapsed),17,0,1.21,20.42,1.61,98.68,87.82 C,Moderate
(Sat Apr 5 10:32:50 2025 +0200) (1007.70ms elapsed),10.8,0,1.18,14.21,1.01,99.66,87.81 C,Moderate
(Sat Apr 5 10:32:51 2025 +0200) (1006.02ms elapsed),11.7,0,1.14,15.10,1.09,99.34,87.83 C,Moderate
(Sat Apr 5 10:32:52 2025 +0200) (1006.72ms elapsed),10.9,0,1.19,14.34,1.02,99.67,87.80 C,Moderate
(Sat Apr 5 10:32:53 2025 +0200) (1007.82ms elapsed),11,0,1.14,14.38,1.01,99.58,87.79 C,Moderate
(Sat Apr 5 10:32:54 2025 +0200) (1007.22ms elapsed),10.8,0,1.17,14.20,1.01,99.59,87.82 C,Moderate
(Sat Apr 5 10:32:55 2025 +0200) (1007.78ms elapsed),11,0,1.14,14.39,1.01,99.61,87.85 C,Moderate
(Sat Apr 5 10:32:56 2025 +0200) (1007.50ms elapsed),10.4,0,1.15,13.78,1.01,99.66,87.82 C,Moderate
(Sat Apr 5 10:32:57 2025 +0200) (1006.74ms elapsed),11,0,1.15,14.37,1.01,99.69,87.81 C,Moderate
(Sat Apr 5 10:32:58 2025 +0200) (1007.50ms elapsed),10.8,0,1.16,14.20,1.01,99.63,87.81 C,Moderate
(Sat Apr 5 10:32:59 2025 +0200) (1007.44ms elapsed),13.4,0,1.18,16.80,1.25,98.79,87.78 C,Moderate
(Sat Apr 5 10:33:00 2025 +0200) (1007.56ms elapsed),14.2,0,1.19,17.58,1.37,99.29,87.78 C,Moderate
(Sat Apr 5 10:33:01 2025 +0200) (1006.27ms elapsed),11.5,0,1.19,14.88,1.08,99.27,87.78 C,Moderate
(Sat Apr 5 10:33:02 2025 +0200) (1006.57ms elapsed),11.3,0,1.14,14.63,1.04,99.74,87.80 C,Moderate
(Sat Apr 5 10:33:03 2025 +0200) (1007.93ms elapsed),10.8,0,1.18,14.20,1.01,99.63,87.76 C,Moderate
(Sat Apr 5 10:33:04 2025 +0200) (1007.78ms elapsed),10.7,0,1.11,14.00,1.01,99.61,87.78 C,Moderate
(Sat Apr 5 10:33:05 2025 +0200) (1006.44ms elapsed),10.8,0,1.18,14.21,1.01,99.70,87.75 C,Moderate
