Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 20:21:32 2025 +0200) (1004.41ms elapsed),21.5,0,0.887,24.63,3.00,99.09,90.52 C,Moderate
(Sun Apr 13 20:21:33 2025 +0200) (1006.98ms elapsed),28.6,0,0.944,31.77,3.62,96.93,90.61 C,Moderate
(Sun Apr 13 20:21:34 2025 +0200) (1005.49ms elapsed),23.8,0,0.866,26.93,3.22,97.79,90.64 C,Moderate
(Sun Apr 13 20:21:35 2025 +0200) (1004.73ms elapsed),21.7,0,0.879,24.80,3.02,98.60,90.57 C,Moderate
(Sun Apr 13 20:21:36 2025 +0200) (1005.37ms elapsed),23.2,0,0.986,26.41,3.30,98.47,90.62 C,Moderate
(Sun Apr 13 20:21:37 2025 +0200) (1005.21ms elapsed),32.4,0,0.988,35.55,3.88,97.94,90.72 C,Moderate
(Sun Apr 13 20:21:38 2025 +0200) (1004.67ms elapsed),21.2,0,0.877,24.35,2.91,97.88,90.69 C,Moderate
(Sun Apr 13 20:21:39 2025 +0200) (1004.47ms elapsed),22.2,0,0.878,25.37,3.06,98.79,90.49 C,Moderate
(Sun Apr 13 20:21:40 2025 +0200) (1005.23ms elapsed),24.3,0,0.89,27.37,3.17,97.02,90.56 C,Moderate
(Sun Apr 13 20:21:41 2025 +0200) (1006.37ms elapsed),27.7,0,0.932,30.83,3.57,97.45,90.62 C,Moderate
(Sun Apr 13 20:21:42 2025 +0200) (1004.45ms elapsed),22.1,0,0.886,25.26,3.00,97.68,90.51 C,Moderate
(Sun Apr 13 20:21:43 2025 +0200) (1006.20ms elapsed),20.9,0,0.864,24.01,2.93,97.63,90.41 C,Moderate
(Sun Apr 13 20:21:44 2025 +0200) (1004.56ms elapsed),30.2,0,0.942,33.25,3.80,96.83,90.50 C,Moderate
(Sun Apr 13 20:21:45 2025 +0200) (1004.93ms elapsed),21.9,0,0.868,24.99,2.99,97.66,90.48 C,Moderate
(Sun Apr 13 20:21:46 2025 +0200) (1005.04ms elapsed),21,0,0.866,24.12,2.90,97.54,90.27 C,Moderate
(Sun Apr 13 20:21:47 2025 +0200) (1005.51ms elapsed),27.9,0,0.962,31.10,3.54,98.31,90.38 C,Moderate
(Sun Apr 13 20:21:48 2025 +0200) (1005.85ms elapsed),29,0,0.968,32.17,3.66,98.08,90.45 C,Moderate
(Sun Apr 13 20:21:49 2025 +0200) (1004.75ms elapsed),21.5,0,0.88,24.65,2.97,97.99,90.41 C,Moderate
(Sun Apr 13 20:21:50 2025 +0200) (1004.40ms elapsed),22,0,0.877,25.14,3.00,97.84,90.37 C,Moderate
(Sun Apr 13 20:21:51 2025 +0200) (1006.21ms elapsed),26.6,0,0.924,29.76,3.40,97.22,90.45 C,Moderate
(Sun Apr 13 20:21:52 2025 +0200) (1005.62ms elapsed),25,0,0.893,28.09,3.37,98.06,90.49 C,Moderate
(Sun Apr 13 20:21:53 2025 +0200) (1005.47ms elapsed),22.2,0,0.872,25.39,3.06,98.53,90.29 C,Moderate
(Sun Apr 13 20:21:54 2025 +0200) (1004.97ms elapsed),21.2,0,0.849,24.30,2.94,97.84,90.35 C,Moderate
(Sun Apr 13 20:21:55 2025 +0200) (1004.84ms elapsed),30.7,0,0.938,33.85,3.89,98.33,90.44 C,Moderate
(Sun Apr 13 20:21:56 2025 +0200) (1004.94ms elapsed),20.3,0,0.855,23.43,2.85,98.50,90.30 C,Moderate
(Sun Apr 13 20:21:57 2025 +0200) (1005.76ms elapsed),21.5,0,0.867,24.62,2.98,98.16,90.26 C,Moderate
(Sun Apr 13 20:21:58 2025 +0200) (1004.26ms elapsed),33.2,0,1,36.50,3.94,98.89,90.37 C,Moderate
(Sun Apr 13 20:21:59 2025 +0200) (1005.42ms elapsed),22.3,0,0.886,25.45,3.06,98.07,90.36 C,Moderate
(Sun Apr 13 20:22:00 2025 +0200) (1004.52ms elapsed),21.8,0,0.866,24.95,3.01,98.49,90.18 C,Moderate
(Sun Apr 13 20:22:01 2025 +0200) (1006.04ms elapsed),26.8,0,0.948,30.01,3.40,98.37,90.28 C,Moderate
(Sun Apr 13 20:22:02 2025 +0200) (1004.94ms elapsed),29,0,0.911,32.19,3.66,99.68,90.34 C,Moderate
(Sun Apr 13 20:22:03 2025 +0200) (1005.91ms elapsed),22.9,0,0.903,26.04,3.08,99.57,90.26 C,Moderate
(Sun Apr 13 20:22:04 2025 +0200) (1004.93ms elapsed),20.1,0,0.867,23.20,2.81,98.16,90.34 C,Moderate
(Sun Apr 13 20:22:05 2025 +0200) (1005.30ms elapsed),29.3,0,0.913,32.47,3.76,98.35,90.44 C,Moderate
(Sun Apr 13 20:22:06 2025 +0200) (1004.96ms elapsed),22.7,0,0.936,25.92,3.17,98.93,90.43 C,Moderate
(Sun Apr 13 20:22:07 2025 +0200) (1004.77ms elapsed),20.1,0,0.876,23.23,2.81,98.40,90.32 C,Moderate
(Sun Apr 13 20:22:08 2025 +0200) (1006.61ms elapsed),22.6,0,0.885,25.76,3.04,97.65,90.39 C,Moderate
(Sun Apr 13 20:22:09 2025 +0200) (1005.71ms elapsed),29.7,0,1.01,32.97,3.73,99.35,90.44 C,Moderate
(Sun Apr 13 20:22:10 2025 +0200) (1004.25ms elapsed),21.7,0,0.878,24.81,3.08,98.85,90.26 C,Moderate
(Sun Apr 13 20:22:11 2025 +0200) (1005.11ms elapsed),21.4,0,0.881,24.57,2.96,98.26,90.33 C,Moderate
(Sun Apr 13 20:22:12 2025 +0200) (1004.73ms elapsed),29.9,0,0.944,33.03,3.78,96.79,90.39 C,Moderate
(Sun Apr 13 20:22:13 2025 +0200) (1005.28ms elapsed),21.9,0,0.864,25.00,3.01,97.96,90.30 C,Moderate
(Sun Apr 13 20:22:14 2025 +0200) (1005.00ms elapsed),21.3,0,0.868,24.40,2.95,97.77,90.14 C,Moderate
(Sun Apr 13 20:22:15 2025 +0200) (1006.24ms elapsed),24.8,0,0.913,27.87,3.23,97.08,90.22 C,Moderate
(Sun Apr 13 20:22:16 2025 +0200) (1006.04ms elapsed),27.3,0,0.879,30.37,3.56,96.98,90.23 C,Moderate
(Sun Apr 13 20:22:17 2025 +0200) (1004.80ms elapsed),21.4,0,0.887,24.54,2.95,97.62,90.11 C,Moderate
(Sun Apr 13 20:22:18 2025 +0200) (1004.81ms elapsed),21.9,0,0.879,25.05,3.00,97.82,90.19 C,Moderate
(Sun Apr 13 20:22:19 2025 +0200) (1006.53ms elapsed),27.5,0,0.937,30.69,3.56,96.98,90.18 C,Moderate
(Sun Apr 13 20:22:20 2025 +0200) (1005.40ms elapsed),29.1,0,0.969,32.33,3.62,98.69,90.24 C,Moderate
(Sun Apr 13 20:22:21 2025 +0200) (1004.58ms elapsed),23.7,0,0.901,26.84,3.25,98.41,90.20 C,Moderate
(Sun Apr 13 20:22:22 2025 +0200) (1005.66ms elapsed),23.6,0,0.911,26.82,3.18,97.77,90.30 C,Moderate
(Sun Apr 13 20:22:23 2025 +0200) (1005.79ms elapsed),31.5,0,0.976,34.73,3.89,98.87,90.39 C,Moderate
(Sun Apr 13 20:22:24 2025 +0200) (1005.18ms elapsed),23.3,0,0.891,26.50,3.19,98.61,90.22 C,Moderate
(Sun Apr 13 20:22:25 2025 +0200) (1004.46ms elapsed),22.6,0,0.868,25.76,3.07,98.15,90.32 C,Moderate
(Sun Apr 13 20:22:26 2025 +0200) (1006.08ms elapsed),30.9,0,0.948,33.99,3.85,98.38,90.39 C,Moderate
(Sun Apr 13 20:22:27 2025 +0200) (1005.70ms elapsed),23,0,0.89,26.13,3.22,98.51,90.34 C,Moderate
(Sun Apr 13 20:22:28 2025 +0200) (1004.51ms elapsed),20.6,0,0.878,23.77,2.96,98.32,90.17 C,Moderate
(Sun Apr 13 20:22:29 2025 +0200) (1006.39ms elapsed),22.2,0,0.886,25.35,3.06,98.49,90.27 C,Moderate
(Sun Apr 13 20:22:30 2025 +0200) (1005.48ms elapsed),31.6,0,0.943,34.76,3.90,98.63,90.29 C,Moderate
(Sun Apr 13 20:22:31 2025 +0200) (1004.71ms elapsed),21.8,0,1,25.02,3.16,98.77,90.16 C,Moderate
(Sun Apr 13 20:22:32 2025 +0200) (1004.25ms elapsed),21.5,0,0.884,24.65,3.04,98.35,90.25 C,Moderate
(Sun Apr 13 20:22:33 2025 +0200) (1006.42ms elapsed),23.2,0,0.871,26.23,3.13,97.69,90.32 C,Moderate
(Sun Apr 13 20:22:34 2025 +0200) (1005.50ms elapsed),27.8,0,0.937,30.92,3.67,98.16,90.29 C,Moderate
(Sun Apr 13 20:22:35 2025 +0200) (1004.76ms elapsed),22,0,0.886,25.08,3.06,98.21,90.14 C,Moderate
(Sun Apr 13 20:22:36 2025 +0200) (1004.47ms elapsed),21.6,0,0.919,24.81,3.03,98.84,90.23 C,Moderate
(Sun Apr 13 20:22:37 2025 +0200) (1006.24ms elapsed),30.5,0,0.926,33.63,3.87,98.68,90.30 C,Moderate
(Sun Apr 13 20:22:38 2025 +0200) (1004.93ms elapsed),23,0,0.864,26.13,3.17,98.88,90.21 C,Moderate
(Sun Apr 13 20:22:39 2025 +0200) (1005.62ms elapsed),22.2,0,0.879,25.38,3.07,99.41,90.15 C,Moderate
(Sun Apr 13 20:22:40 2025 +0200) (1006.49ms elapsed),24.3,0,0.915,27.44,3.19,99.29,90.25 C,Moderate
(Sun Apr 13 20:22:41 2025 +0200) (1005.13ms elapsed),31.9,0,1.03,35.28,3.72,99.77,90.25 C,Moderate
(Sun Apr 13 20:22:42 2025 +0200) (1004.93ms elapsed),22.6,0,0.903,25.83,3.06,99.60,90.09 C,Moderate
(Sun Apr 13 20:22:43 2025 +0200) (1004.47ms elapsed),23.3,0,0.894,26.47,3.12,99.06,90.22 C,Moderate
(Sun Apr 13 20:22:44 2025 +0200) (1005.83ms elapsed),28,0,0.917,31.11,3.58,97.45,90.42 C,Moderate
(Sun Apr 13 20:22:45 2025 +0200) (1005.64ms elapsed),24.2,0,0.892,27.27,3.25,97.90,90.33 C,Moderate
(Sun Apr 13 20:22:46 2025 +0200) (1004.43ms elapsed),22,0,0.891,25.17,3.01,97.98,90.42 C,Moderate
(Sun Apr 13 20:22:47 2025 +0200) (1006.90ms elapsed),21.4,0,0.857,24.45,2.95,97.91,90.52 C,Moderate
(Sun Apr 13 20:22:48 2025 +0200) (1004.62ms elapsed),30.2,0,0.944,33.35,3.81,97.14,90.52 C,Moderate
(Sun Apr 13 20:22:49 2025 +0200) (1004.30ms elapsed),22.1,0,0.876,25.19,3.03,97.89,90.37 C,Moderate
(Sun Apr 13 20:22:50 2025 +0200) (1004.96ms elapsed),21.2,0,0.868,24.35,2.93,98.11,90.45 C,Moderate
(Sun Apr 13 20:22:51 2025 +0200) (1005.55ms elapsed),28.2,0,0.977,31.39,3.62,97.73,90.50 C,Moderate
(Sun Apr 13 20:22:52 2025 +0200) (1005.69ms elapsed),27.6,0,0.978,30.85,3.59,99.10,90.50 C,Moderate
(Sun Apr 13 20:22:53 2025 +0200) (1004.95ms elapsed),21,0,0.882,24.12,3.00,98.81,90.44 C,Moderate
(Sun Apr 13 20:22:54 2025 +0200) (1006.57ms elapsed),22,0,0.891,25.13,3.05,98.48,90.48 C,Moderate
(Sun Apr 13 20:22:55 2025 +0200) (1005.37ms elapsed),27.7,0,0.924,30.86,3.51,96.60,90.46 C,Moderate
(Sun Apr 13 20:22:56 2025 +0200) (1005.59ms elapsed),23.1,0,0.883,26.18,3.12,97.54,90.30 C,Moderate
(Sun Apr 13 20:22:57 2025 +0200) (1004.84ms elapsed),21.8,0,0.882,24.91,2.96,97.80,90.38 C,Moderate
(Sun Apr 13 20:22:58 2025 +0200) (1006.59ms elapsed),22.1,0,0.865,25.21,2.97,97.52,90.45 C,Moderate
(Sun Apr 13 20:22:59 2025 +0200) (1006.18ms elapsed),29.5,0,0.941,32.56,3.76,96.73,90.41 C,Moderate
(Sun Apr 13 20:23:00 2025 +0200) (1004.73ms elapsed),22,0,0.877,25.13,3.02,97.99,90.36 C,Moderate
(Sun Apr 13 20:23:01 2025 +0200) (1004.63ms elapsed),21.4,0,0.898,24.61,3.03,97.54,90.43 C,Moderate
(Sun Apr 13 20:23:02 2025 +0200) (1004.97ms elapsed),31.9,0,0.973,35.05,3.87,97.71,90.46 C,Moderate
(Sun Apr 13 20:23:03 2025 +0200) (1004.81ms elapsed),22.5,0,0.971,25.75,3.17,98.18,90.38 C,Moderate
(Sun Apr 13 20:23:04 2025 +0200) (1005.06ms elapsed),21.3,0,0.873,24.45,2.96,98.17,90.46 C,Moderate
(Sun Apr 13 20:23:05 2025 +0200) (1006.85ms elapsed),26.4,0,0.941,29.52,3.41,97.50,90.52 C,Moderate
(Sun Apr 13 20:23:06 2025 +0200) (1005.57ms elapsed),26.3,0,0.947,29.51,3.50,98.55,90.34 C,Moderate
(Sun Apr 13 20:23:07 2025 +0200) (1005.36ms elapsed),21.6,0,0.885,24.82,2.98,98.34,90.30 C,Moderate
(Sun Apr 13 20:23:08 2025 +0200) (1004.09ms elapsed),22.3,0,0.887,25.40,3.05,98.33,90.39 C,Moderate
(Sun Apr 13 20:23:09 2025 +0200) (1005.97ms elapsed),28.8,0,0.916,31.88,3.66,97.32,90.37 C,Moderate
(Sun Apr 13 20:23:10 2025 +0200) (1006.13ms elapsed),23.4,0,0.884,26.50,3.18,98.18,90.16 C,Moderate
(Sun Apr 13 20:23:11 2025 +0200) (1004.51ms elapsed),22.9,0,0.915,26.06,3.18,98.50,90.27 C,Moderate
(Sun Apr 13 20:23:12 2025 +0200) (1006.02ms elapsed),23,0,0.876,26.07,3.05,97.24,90.31 C,Moderate
(Sun Apr 13 20:23:13 2025 +0200) (1005.40ms elapsed),30.9,0,0.959,34.10,3.79,98.69,90.21 C,Moderate
(Sun Apr 13 20:23:14 2025 +0200) (1004.94ms elapsed),22.8,0,0.935,26.06,3.06,98.55,90.33 C,Moderate
(Sun Apr 13 20:23:15 2025 +0200) (1006.17ms elapsed),21.3,0,0.86,24.47,2.96,98.28,90.41 C,Moderate
(Sun Apr 13 20:23:16 2025 +0200) (1004.84ms elapsed),30.4,0,0.943,33.55,3.82,97.07,90.41 C,Moderate
(Sun Apr 13 20:23:17 2025 +0200) (1004.94ms elapsed),20.1,0,0.867,23.27,2.84,98.45,90.33 C,Moderate
(Sun Apr 13 20:23:18 2025 +0200) (1004.03ms elapsed),21.6,0,0.861,24.73,2.99,98.23,90.41 C,Moderate
(Sun Apr 13 20:23:19 2025 +0200) (1006.61ms elapsed),28.9,0,0.934,31.97,3.67,97.79,90.45 C,Moderate
(Sun Apr 13 20:23:20 2025 +0200) (1005.87ms elapsed),23.9,0,0.861,26.96,3.23,98.12,90.28 C,Moderate
(Sun Apr 13 20:23:21 2025 +0200) (1004.49ms elapsed),21.9,0,0.891,25.06,2.98,98.43,90.38 C,Moderate
(Sun Apr 13 20:23:22 2025 +0200) (1004.24ms elapsed),23.7,0,0.895,26.79,3.15,98.23,90.45 C,Moderate
(Sun Apr 13 20:23:23 2025 +0200) (1005.62ms elapsed),29.8,0,0.912,32.88,3.80,98.09,90.34 C,Moderate
(Sun Apr 13 20:23:24 2025 +0200) (1004.51ms elapsed),26,0,1,29.33,3.31,99.29,90.31 C,Moderate
(Sun Apr 13 20:23:25 2025 +0200) (1004.82ms elapsed),23.6,0,0.892,26.75,3.10,99.17,90.43 C,Moderate
(Sun Apr 13 20:23:26 2025 +0200) (1006.59ms elapsed),27.4,0,0.906,30.49,3.47,97.30,90.41 C,Moderate
(Sun Apr 13 20:23:27 2025 +0200) (1005.34ms elapsed),25.7,0,0.879,28.79,3.39,97.47,90.24 C,Moderate
(Sun Apr 13 20:23:28 2025 +0200) (1004.74ms elapsed),22.2,0,0.868,25.32,3.02,97.79,90.33 C,Moderate
(Sun Apr 13 20:23:29 2025 +0200) (1005.05ms elapsed),21.6,0,0.85,24.75,2.98,97.87,90.39 C,Moderate
(Sun Apr 13 20:23:30 2025 +0200) (1004.47ms elapsed),30.4,0,0.944,33.49,3.82,96.99,90.34 C,Moderate
(Sun Apr 13 20:23:31 2025 +0200) (1004.71ms elapsed),22.6,0,0.886,25.74,3.04,98.18,90.36 C,Moderate
(Sun Apr 13 20:23:32 2025 +0200) (1004.21ms elapsed),21.5,0,0.862,24.64,2.99,98.32,90.44 C,Moderate
(Sun Apr 13 20:23:33 2025 +0200) (1006.42ms elapsed),26.3,0,0.928,29.45,3.40,97.37,90.47 C,Moderate
(Sun Apr 13 20:23:34 2025 +0200) (1005.53ms elapsed),26.8,0,0.892,29.89,3.50,98.15,90.28 C,Moderate
(Sun Apr 13 20:23:35 2025 +0200) (1004.00ms elapsed),26.1,0,1.03,29.39,3.35,98.62,90.38 C,Moderate
(Sun Apr 13 20:23:36 2025 +0200) (1004.04ms elapsed),22.6,0,0.886,25.74,3.06,98.36,90.47 C,Moderate
(Sun Apr 13 20:23:37 2025 +0200) (1006.79ms elapsed),27.2,0,0.906,30.29,3.48,96.89,90.41 C,Moderate
(Sun Apr 13 20:23:38 2025 +0200) (1006.23ms elapsed),24.6,0,0.891,27.75,3.31,98.16,90.28 C,Moderate
(Sun Apr 13 20:23:39 2025 +0200) (1005.62ms elapsed),22.2,0,0.866,25.34,3.03,97.92,90.38 C,Moderate
(Sun Apr 13 20:23:40 2025 +0200) (1004.22ms elapsed),21.2,0,0.853,24.35,2.91,97.40,90.38 C,Moderate
(Sun Apr 13 20:23:41 2025 +0200) (1005.54ms elapsed),30.7,0,0.973,33.86,3.83,97.40,90.24 C,Moderate
(Sun Apr 13 20:23:42 2025 +0200) (1005.53ms elapsed),20.7,0,0.883,23.92,2.96,98.56,90.34 C,Moderate
(Sun Apr 13 20:23:43 2025 +0200) (1004.93ms elapsed),21.2,0,0.861,24.36,2.97,98.38,90.39 C,Moderate
(Sun Apr 13 20:23:44 2025 +0200) (1006.03ms elapsed),30.4,0,0.948,33.51,3.84,97.36,90.32 C,Moderate
(Sun Apr 13 20:23:45 2025 +0200) (1004.20ms elapsed),23.5,0,0.898,26.74,3.10,99.17,90.36 C,Moderate
(Sun Apr 13 20:23:46 2025 +0200) (1004.22ms elapsed),22.3,0,0.946,25.55,3.02,98.54,90.47 C,Moderate
(Sun Apr 13 20:23:47 2025 +0200) (1006.72ms elapsed),24.7,0,0.926,27.87,3.25,98.30,90.45 C,Moderate
(Sun Apr 13 20:23:48 2025 +0200) (1005.48ms elapsed),27.5,0,0.896,30.61,3.60,97.17,90.28 C,Moderate
(Sun Apr 13 20:23:49 2025 +0200) (1004.47ms elapsed),21.1,0,0.877,24.28,2.97,98.35,90.35 C,Moderate
(Sun Apr 13 20:23:50 2025 +0200) (1004.49ms elapsed),21.9,0,0.879,24.98,2.99,97.67,90.41 C,Moderate
(Sun Apr 13 20:23:51 2025 +0200) (1006.42ms elapsed),24.5,0,0.924,27.66,3.17,97.35,90.33 C,Moderate
(Sun Apr 13 20:23:52 2025 +0200) (1005.44ms elapsed),27.2,0,0.913,30.34,3.57,97.49,90.16 C,Moderate
(Sun Apr 13 20:23:53 2025 +0200) (1004.31ms elapsed),22.1,0,0.87,25.22,3.02,98.08,90.25 C,Moderate
(Sun Apr 13 20:23:54 2025 +0200) (1004.24ms elapsed),21.3,0,0.862,24.44,2.95,97.60,90.28 C,Moderate
(Sun Apr 13 20:23:55 2025 +0200) (1004.56ms elapsed),30.2,0,0.943,33.30,3.79,96.58,90.16 C,Moderate
(Sun Apr 13 20:23:56 2025 +0200) (1004.45ms elapsed),24.5,0,0.93,27.77,3.10,99.23,90.23 C,Moderate
(Sun Apr 13 20:23:57 2025 +0200) (1004.49ms elapsed),21.8,0,0.903,24.99,2.97,98.21,90.34 C,Moderate
(Sun Apr 13 20:23:58 2025 +0200) (1006.81ms elapsed),27,0,0.941,30.10,3.47,97.12,90.30 C,Moderate
(Sun Apr 13 20:23:59 2025 +0200) (1006.04ms elapsed),24.9,0,0.867,28.02,3.32,97.30,90.25 C,Moderate
(Sun Apr 13 20:24:00 2025 +0200) (1004.74ms elapsed),19.1,0,0.851,22.23,2.74,98.34,90.33 C,Moderate
(Sun Apr 13 20:24:01 2025 +0200) (1006.60ms elapsed),23.5,0,0.938,26.65,3.19,97.38,90.33 C,Moderate
(Sun Apr 13 20:24:02 2025 +0200) (1005.58ms elapsed),28.9,0,0.904,32.01,3.75,97.13,90.13 C,Moderate
(Sun Apr 13 20:24:03 2025 +0200) (1004.21ms elapsed),21.3,0,0.873,24.45,2.95,98.13,90.29 C,Moderate
(Sun Apr 13 20:24:04 2025 +0200) (1004.33ms elapsed),22,0,0.881,25.16,3.05,98.50,90.18 C,Moderate
(Sun Apr 13 20:24:05 2025 +0200) (1006.37ms elapsed),24.7,0,0.96,27.90,3.31,97.79,90.09 C,Moderate
(Sun Apr 13 20:24:06 2025 +0200) (1005.17ms elapsed),26.8,0,0.912,29.90,3.54,98.01,90.17 C,Moderate
(Sun Apr 13 20:24:07 2025 +0200) (1004.66ms elapsed),26.6,0,0.99,29.92,3.40,98.77,90.23 C,Moderate
(Sun Apr 13 20:24:08 2025 +0200) (1004.81ms elapsed),21.7,0,0.862,24.80,3.00,98.21,90.04 C,Moderate
(Sun Apr 13 20:24:09 2025 +0200) (1005.46ms elapsed),30.8,0,0.946,33.90,3.86,97.55,90.14 C,Moderate
(Sun Apr 13 20:24:10 2025 +0200) (1005.23ms elapsed),22.4,0,0.864,25.57,3.08,98.62,90.20 C,Moderate
(Sun Apr 13 20:24:11 2025 +0200) (1005.54ms elapsed),22,0,0.89,25.24,3.01,98.84,90.13 C,Moderate
(Sun Apr 13 20:24:12 2025 +0200) (1006.99ms elapsed),27.5,0,0.944,30.69,3.53,98.18,90.18 C,Moderate
(Sun Apr 13 20:24:13 2025 +0200) (1005.08ms elapsed),25.7,0,0.862,28.83,3.41,98.14,90.27 C,Moderate
(Sun Apr 13 20:24:14 2025 +0200) (1004.80ms elapsed),21.9,0,0.866,25.06,3.02,98.73,90.30 C,Moderate
(Sun Apr 13 20:24:15 2025 +0200) (1005.49ms elapsed),22.6,0,0.886,25.75,3.11,98.91,90.14 C,Moderate
(Sun Apr 13 20:24:16 2025 +0200) (1006.81ms elapsed),30.1,0,0.92,33.23,3.79,97.79,90.23 C,Moderate
(Sun Apr 13 20:24:17 2025 +0200) (1005.78ms elapsed),23.6,0,0.903,26.84,3.14,98.96,90.31 C,Moderate
(Sun Apr 13 20:24:18 2025 +0200) (1005.50ms elapsed),24.7,0,0.962,27.96,3.21,99.58,90.20 C,Moderate
(Sun Apr 13 20:24:19 2025 +0200) (1006.47ms elapsed),24.9,0,0.893,28.06,3.29,98.36,90.19 C,Moderate
(Sun Apr 13 20:24:20 2025 +0200) (1005.33ms elapsed),28,0,0.907,31.14,3.66,98.66,90.29 C,Moderate
(Sun Apr 13 20:24:21 2025 +0200) (1004.68ms elapsed),23.1,0,0.896,26.30,3.10,98.95,90.27 C,Moderate
(Sun Apr 13 20:24:22 2025 +0200) (1004.82ms elapsed),22.2,0,0.859,25.38,3.06,98.91,90.09 C,Moderate
(Sun Apr 13 20:24:23 2025 +0200) (1004.36ms elapsed),31.1,0,0.938,34.18,3.91,98.37,90.20 C,Moderate
(Sun Apr 13 20:24:24 2025 +0200) (1004.08ms elapsed),23,0,0.865,26.14,3.12,98.96,90.27 C,Moderate
(Sun Apr 13 20:24:25 2025 +0200) (1004.62ms elapsed),22.5,0,0.869,25.63,3.07,99.04,90.21 C,Moderate
(Sun Apr 13 20:24:26 2025 +0200) (1006.09ms elapsed),26.5,0,0.939,29.67,3.43,98.54,90.31 C,Moderate
(Sun Apr 13 20:24:27 2025 +0200) (1006.66ms elapsed),27.2,0,0.867,30.27,3.54,97.67,90.41 C,Moderate
(Sun Apr 13 20:24:28 2025 +0200) (1004.06ms elapsed),23.8,0,0.908,27.01,3.08,99.35,90.46 C,Moderate
(Sun Apr 13 20:24:29 2025 +0200) (1005.75ms elapsed),23.8,0,0.95,27.04,3.13,98.81,90.34 C,Moderate
(Sun Apr 13 20:24:30 2025 +0200) (1006.17ms elapsed),26.7,0,0.913,29.85,3.46,97.09,90.43 C,Moderate
(Sun Apr 13 20:24:31 2025 +0200) (1005.20ms elapsed),25.6,0,0.915,28.79,3.36,97.78,90.50 C,Moderate
(Sun Apr 13 20:24:32 2025 +0200) (1004.53ms elapsed),22.6,0,0.875,25.73,3.09,98.17,90.46 C,Moderate
(Sun Apr 13 20:24:33 2025 +0200) (1004.98ms elapsed),21.9,0,0.861,25.03,3.01,98.35,90.34 C,Moderate
(Sun Apr 13 20:24:34 2025 +0200) (1004.18ms elapsed),32.4,0,0.979,35.66,3.91,98.51,90.47 C,Moderate
(Sun Apr 13 20:24:35 2025 +0200) (1004.78ms elapsed),23.1,0,0.927,26.36,3.09,98.37,90.53 C,Moderate
(Sun Apr 13 20:24:36 2025 +0200) (1005.61ms elapsed),22.3,0,0.87,25.41,3.05,98.49,90.42 C,Moderate
(Sun Apr 13 20:24:37 2025 +0200) (1006.40ms elapsed),26.1,0,0.916,29.22,3.38,97.95,90.54 C,Moderate
(Sun Apr 13 20:24:38 2025 +0200) (1005.98ms elapsed),27.5,0,0.857,30.55,3.60,98.45,90.65 C,Moderate
(Sun Apr 13 20:24:40 2025 +0200) (1004.49ms elapsed),25.5,0,0.949,28.79,3.24,99.54,90.70 C,Moderate
(Sun Apr 13 20:24:41 2025 +0200) (1004.77ms elapsed),23.5,0,0.911,26.70,3.17,99.44,90.62 C,Moderate
(Sun Apr 13 20:24:42 2025 +0200) (1006.50ms elapsed),29.9,0,0.927,33.03,3.75,98.18,90.73 C,Moderate
(Sun Apr 13 20:24:43 2025 +0200) (1005.47ms elapsed),24.7,0,0.876,27.88,3.30,99.45,90.96 C,Moderate
(Sun Apr 13 20:24:44 2025 +0200) (1005.17ms elapsed),23.5,0,0.878,26.70,3.16,99.54,90.81 C,Moderate
(Sun Apr 13 20:24:45 2025 +0200) (1005.20ms elapsed),23.4,0,0.887,26.62,3.10,99.74,90.86 C,Moderate
(Sun Apr 13 20:24:46 2025 +0200) (1004.81ms elapsed),32.8,0,0.985,36.00,3.97,99.46,91.00 C,Moderate
(Sun Apr 13 20:24:47 2025 +0200) (1005.65ms elapsed),24.3,0,0.909,27.51,3.15,99.60,91.00 C,Moderate
(Sun Apr 13 20:24:48 2025 +0200) (1004.23ms elapsed),22.8,0,0.88,25.96,3.06,99.24,90.84 C,Moderate
(Sun Apr 13 20:24:49 2025 +0200) (1006.51ms elapsed),30,0,0.931,33.15,3.76,97.95,90.96 C,Moderate
(Sun Apr 13 20:24:50 2025 +0200) (1005.48ms elapsed),23,0,0.857,26.05,3.15,97.76,91.00 C,Moderate
(Sun Apr 13 20:24:51 2025 +0200) (1004.13ms elapsed),24.7,0,0.989,28.06,3.22,98.56,90.97 C,Moderate
(Sun Apr 13 20:24:52 2025 +0200) (1006.65ms elapsed),24.3,0,0.925,27.46,3.23,97.58,91.07 C,Moderate
(Sun Apr 13 20:24:53 2025 +0200) (1004.96ms elapsed),28.4,0,0.896,31.48,3.66,96.96,91.19 C,Moderate
(Sun Apr 13 20:24:54 2025 +0200) (1004.41ms elapsed),19.7,0,0.857,22.88,2.79,98.43,91.14 C,Moderate
(Sun Apr 13 20:24:55 2025 +0200) (1004.49ms elapsed),22.1,0,0.884,25.21,3.02,98.01,91.11 C,Moderate
(Sun Apr 13 20:24:56 2025 +0200) (1006.06ms elapsed),26.7,0,0.901,29.81,3.43,97.03,91.18 C,Moderate
(Sun Apr 13 20:24:57 2025 +0200) (1006.03ms elapsed),25,0,0.896,28.12,3.32,97.40,91.21 C,Moderate
