Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 14 21:43:28 2025 +0100) (1004.62ms elapsed),31.1,0,0.524,33.27,3.84,99.79,93.28 C (fan),Heavy
(Fri Mar 14 21:43:29 2025 +0100) (1004.68ms elapsed),30.2,0,0.552,32.50,3.85,99.89,93.25 C (fan),Heavy
(Fri Mar 14 21:43:30 2025 +0100) (1005.56ms elapsed),29.5,0,0.528,31.63,3.83,99.79,93.22 C (fan),Heavy
(Fri Mar 14 21:43:31 2025 +0100) (1004.27ms elapsed),32.8,0,0.553,35.25,3.87,99.84,93.22 C (fan),Heavy
(Fri Mar 14 21:43:32 2025 +0100) (1005.70ms elapsed),32.9,0,0.56,35.32,3.86,99.83,93.24 C (fan),Heavy
(Fri Mar 14 21:43:33 2025 +0100) (1006.53ms elapsed),30.4,0,0.628,32.83,3.89,99.88,93.26 C (fan),Heavy
(Fri Mar 14 21:43:34 2025 +0100) (1004.85ms elapsed),30.1,0,0.561,32.44,3.85,99.87,93.23 C (fan),Heavy
(Fri Mar 14 21:43:35 2025 +0100) (1004.53ms elapsed),29.5,0,0.528,31.68,3.84,99.83,93.20 C (fan),Heavy
(Fri Mar 14 21:43:36 2025 +0100) (1004.76ms elapsed),32.2,0,0.52,34.34,3.84,99.82,93.20 C (fan),Heavy
(Fri Mar 14 21:43:37 2025 +0100) (1004.78ms elapsed),32.2,0,0.521,34.39,3.84,99.79,93.21 C (fan),Heavy
(Fri Mar 14 21:43:38 2025 +0100) (1004.50ms elapsed),32.9,0,0.523,35.09,3.86,99.81,93.19 C (fan),Heavy
(Fri Mar 14 21:43:39 2025 +0100) (1004.70ms elapsed),32.5,0,0.554,34.84,3.87,99.85,93.20 C (fan),Heavy
(Fri Mar 14 21:43:40 2025 +0100) (1005.39ms elapsed),29.7,0,0.53,31.93,3.86,99.80,93.18 C (fan),Heavy
(Fri Mar 14 21:43:41 2025 +0100) (1005.99ms elapsed),30.3,0,0.535,32.65,3.87,99.81,93.14 C (fan),Heavy
(Fri Mar 14 21:43:42 2025 +0100) (1006.15ms elapsed),30.3,0,0.571,32.75,3.88,99.80,93.10 C (fan),Heavy
(Fri Mar 14 21:43:43 2025 +0100) (1004.40ms elapsed),31.3,0,0.631,33.81,3.92,99.88,93.07 C (fan),Heavy
(Fri Mar 14 21:43:44 2025 +0100) (1005.19ms elapsed),33.1,0,0.565,35.47,3.87,99.87,93.08 C (fan),Heavy
(Fri Mar 14 21:43:45 2025 +0100) (1004.76ms elapsed),32.2,0,0.538,34.51,3.85,99.79,93.09 C (fan),Heavy
(Fri Mar 14 21:43:46 2025 +0100) (1004.39ms elapsed),30.2,0,0.599,32.55,3.86,99.78,93.07 C (fan),Heavy
(Fri Mar 14 21:43:47 2025 +0100) (1005.02ms elapsed),30.1,0,0.528,32.31,3.87,99.80,93.05 C (fan),Heavy
(Fri Mar 14 21:43:48 2025 +0100) (1004.44ms elapsed),30,0,0.527,32.21,3.85,99.82,92.97 C,Heavy
(Fri Mar 14 21:43:49 2025 +0100) (1004.00ms elapsed),31.9,0,0.561,34.24,3.87,99.88,92.95 C,Heavy
(Fri Mar 14 21:43:50 2025 +0100) (1005.65ms elapsed),32.4,0,0.527,34.55,3.86,99.83,92.96 C,Heavy
(Fri Mar 14 21:43:51 2025 +0100) (1004.70ms elapsed),32.9,0,0.521,35.11,3.86,99.80,92.98 C,Heavy
(Fri Mar 14 21:43:52 2025 +0100) (1004.56ms elapsed),31.6,0,0.573,34.08,3.87,99.80,93.02 C (fan),Heavy
(Fri Mar 14 21:43:53 2025 +0100) (1004.68ms elapsed),30.3,0,0.556,32.67,3.85,99.79,93.00 C (fan),Heavy
(Fri Mar 14 21:43:54 2025 +0100) (1004.99ms elapsed),30,0,0.668,32.59,3.93,99.94,92.97 C,Heavy
(Fri Mar 14 21:43:55 2025 +0100) (1004.21ms elapsed),29.6,0,0.535,31.85,3.84,99.81,92.95 C,Heavy
(Fri Mar 14 21:43:56 2025 +0100) (1005.68ms elapsed),30.6,0,0.526,32.77,3.84,99.83,92.92 C,Heavy
(Fri Mar 14 21:43:57 2025 +0100) (1004.57ms elapsed),32.4,0,0.521,34.54,3.83,99.82,92.93 C,Heavy
(Fri Mar 14 21:43:58 2025 +0100) (1004.36ms elapsed),32.1,0,0.522,34.30,3.84,99.79,92.93 C,Heavy
(Fri Mar 14 21:43:59 2025 +0100) (1004.62ms elapsed),32.8,0,0.557,35.12,3.85,99.87,92.95 C,Heavy
(Fri Mar 14 21:44:00 2025 +0100) (1005.25ms elapsed),32.2,0,0.528,34.41,3.83,99.77,92.96 C,Heavy
(Fri Mar 14 21:44:01 2025 +0100) (1004.82ms elapsed),30.3,0,0.52,32.50,3.83,99.79,92.99 C,Heavy
(Fri Mar 14 21:44:02 2025 +0100) (1004.60ms elapsed),29.7,0,0.562,32.15,3.87,99.89,92.96 C,Heavy
(Fri Mar 14 21:44:03 2025 +0100) (1005.28ms elapsed),30.1,0,0.566,32.44,3.84,99.81,92.93 C,Heavy
(Fri Mar 14 21:44:04 2025 +0100) (1005.01ms elapsed),32.4,0,0.656,34.92,3.92,99.93,92.92 C,Heavy
(Fri Mar 14 21:44:05 2025 +0100) (1004.70ms elapsed),32.4,0,0.547,34.71,3.84,99.82,92.93 C,Heavy
(Fri Mar 14 21:44:06 2025 +0100) (1004.97ms elapsed),32.5,0,0.555,34.80,3.85,99.85,92.97 C,Heavy
(Fri Mar 14 21:44:07 2025 +0100) (1005.29ms elapsed),29.9,0,0.526,32.04,3.84,99.81,92.98 C,Heavy
(Fri Mar 14 21:44:08 2025 +0100) (1004.73ms elapsed),29.4,0,0.524,31.50,3.84,99.79,92.96 C,Heavy
(Fri Mar 14 21:44:09 2025 +0100) (1004.83ms elapsed),32.2,0,0.557,34.49,3.85,99.83,92.93 C,Heavy
(Fri Mar 14 21:44:10 2025 +0100) (1005.12ms elapsed),32.1,0,0.524,34.27,3.83,99.78,92.95 C,Heavy
(Fri Mar 14 21:44:11 2025 +0100) (1004.25ms elapsed),32.3,0,0.52,34.45,3.83,99.79,92.96 C,Heavy
(Fri Mar 14 21:44:12 2025 +0100) (1004.71ms elapsed),32.5,0,0.528,34.70,3.84,99.83,92.99 C,Heavy
(Fri Mar 14 21:44:13 2025 +0100) (1005.45ms elapsed),29.9,0,0.566,32.24,3.85,99.84,93.04 C (fan),Heavy
(Fri Mar 14 21:44:14 2025 +0100) (1005.13ms elapsed),30.8,0,0.57,33.27,3.88,99.81,93.01 C (fan),Heavy
(Fri Mar 14 21:44:15 2025 +0100) (1005.22ms elapsed),30.6,0,0.549,32.84,3.85,99.79,93.01 C (fan),Heavy
(Fri Mar 14 21:44:16 2025 +0100) (1005.49ms elapsed),29.2,0,0.664,31.72,3.86,99.89,92.99 C,Heavy
(Fri Mar 14 21:44:17 2025 +0100) (1004.76ms elapsed),32.2,0,0.521,34.36,3.83,99.78,92.98 C,Heavy
(Fri Mar 14 21:44:18 2025 +0100) (1004.48ms elapsed),32.1,0,0.522,34.30,3.83,99.77,93.01 C (fan),Heavy
(Fri Mar 14 21:44:19 2025 +0100) (1004.51ms elapsed),32.9,0,0.558,35.16,3.85,99.88,93.03 C (fan),Heavy
(Fri Mar 14 21:44:20 2025 +0100) (1005.01ms elapsed),32.2,0,0.523,34.43,3.84,99.81,93.06 C (fan),Heavy
(Fri Mar 14 21:44:21 2025 +0100) (1005.30ms elapsed),32.1,0,0.52,34.24,3.84,99.84,93.09 C (fan),Heavy
(Fri Mar 14 21:44:22 2025 +0100) (1004.81ms elapsed),29.5,0,0.519,31.62,3.84,99.80,93.09 C (fan),Heavy
(Fri Mar 14 21:44:23 2025 +0100) (1004.86ms elapsed),30.4,0,0.592,32.94,3.87,99.91,93.07 C (fan),Heavy
(Fri Mar 14 21:44:24 2025 +0100) (1005.55ms elapsed),29.7,0,0.567,32.07,3.84,99.87,93.04 C (fan),Heavy
(Fri Mar 14 21:44:25 2025 +0100) (1004.48ms elapsed),32.5,0,0.624,35.10,3.92,99.86,93.01 C (fan),Heavy
(Fri Mar 14 21:44:26 2025 +0100) (1004.37ms elapsed),31.7,0,0.558,33.91,3.80,99.77,93.02 C (fan),Heavy
(Fri Mar 14 21:44:27 2025 +0100) (1004.46ms elapsed),32.1,0,0.52,34.29,3.84,99.79,93.04 C (fan),Heavy
(Fri Mar 14 21:44:28 2025 +0100) (1004.59ms elapsed),32.3,0,0.527,34.47,3.83,99.83,93.04 C (fan),Heavy
(Fri Mar 14 21:44:29 2025 +0100) (1004.51ms elapsed),31.2,0,0.56,33.50,3.85,99.88,93.07 C (fan),Heavy
(Fri Mar 14 21:44:30 2025 +0100) (1004.59ms elapsed),29.5,0,0.523,31.68,3.84,99.81,93.04 C (fan),Heavy
(Fri Mar 14 21:44:31 2025 +0100) (1006.51ms elapsed),30.1,0,0.52,32.20,3.84,99.83,93.01 C (fan),Heavy
(Fri Mar 14 21:44:32 2025 +0100) (1005.07ms elapsed),32.1,0,0.521,34.30,3.83,99.78,93.00 C (fan),Heavy
(Fri Mar 14 21:44:33 2025 +0100) (1004.74ms elapsed),33.1,0,0.568,35.47,3.87,99.81,93.00 C (fan),Heavy
(Fri Mar 14 21:44:34 2025 +0100) (1004.31ms elapsed),32.9,0,0.572,35.31,3.86,99.83,93.04 C (fan),Heavy
(Fri Mar 14 21:44:35 2025 +0100) (1005.23ms elapsed),29.3,0,0.522,31.49,3.84,99.79,93.04 C (fan),Heavy
(Fri Mar 14 21:44:36 2025 +0100) (1005.20ms elapsed),29.7,0,0.621,32.22,3.93,99.88,93.00 C (fan),Heavy
(Fri Mar 14 21:44:38 2025 +0100) (1004.18ms elapsed),30.8,0,0.551,33.05,3.83,99.79,92.95 C,Heavy
(Fri Mar 14 21:44:39 2025 +0100) (1004.61ms elapsed),32,0,0.523,34.19,3.83,99.78,92.93 C,Heavy
(Fri Mar 14 21:44:40 2025 +0100) (1004.39ms elapsed),32.8,0,0.559,35.16,3.85,99.84,92.94 C,Heavy
(Fri Mar 14 21:44:41 2025 +0100) (1004.48ms elapsed),32.1,0,0.523,34.26,3.84,99.79,92.97 C,Heavy
(Fri Mar 14 21:44:42 2025 +0100) (1004.92ms elapsed),32,0,0.52,34.21,3.84,99.79,92.98 C,Heavy
(Fri Mar 14 21:44:43 2025 +0100) (1004.36ms elapsed),30.5,0,0.519,32.68,3.84,99.81,92.96 C,Heavy
(Fri Mar 14 21:44:44 2025 +0100) (1005.34ms elapsed),29.7,0,0.552,31.97,3.84,99.85,92.94 C,Heavy
(Fri Mar 14 21:44:45 2025 +0100) (1005.27ms elapsed),30.5,0,0.588,32.95,3.88,99.85,92.90 C,Heavy
(Fri Mar 14 21:44:46 2025 +0100) (1004.61ms elapsed),31.5,0,0.527,33.74,3.84,99.80,92.92 C,Heavy
(Fri Mar 14 21:44:47 2025 +0100) (1005.09ms elapsed),32.5,0,0.718,35.30,3.93,99.85,92.93 C,Heavy
(Fri Mar 14 21:44:48 2025 +0100) (1004.98ms elapsed),32,0,0.533,34.21,3.83,99.81,92.89 C,Heavy
(Fri Mar 14 21:44:49 2025 +0100) (1004.70ms elapsed),32.3,0,0.523,34.48,3.83,99.80,92.92 C,Heavy
(Fri Mar 14 21:44:50 2025 +0100) (1004.19ms elapsed),29.8,0,0.562,32.11,3.85,99.85,92.89 C,Heavy
(Fri Mar 14 21:44:51 2025 +0100) (1005.31ms elapsed),29.6,0,0.522,31.73,3.83,99.81,92.86 C,Heavy
(Fri Mar 14 21:44:52 2025 +0100) (1004.81ms elapsed),31.2,0,0.521,33.35,3.84,99.80,92.88 C,Heavy
(Fri Mar 14 21:44:53 2025 +0100) (1004.43ms elapsed),32.2,0,0.52,34.35,3.84,99.80,92.90 C,Heavy
(Fri Mar 14 21:44:54 2025 +0100) (1004.81ms elapsed),32.4,0,0.551,34.63,3.84,99.81,92.92 C,Heavy
(Fri Mar 14 21:44:55 2025 +0100) (1004.75ms elapsed),33.5,0,0.58,36.01,3.89,99.85,92.96 C,Heavy
(Fri Mar 14 21:44:56 2025 +0100) (1006.73ms elapsed),29.4,0,0.534,31.62,3.83,99.79,92.94 C,Heavy
(Fri Mar 14 21:44:57 2025 +0100) (1004.57ms elapsed),30.1,0,0.538,32.42,3.85,99.83,92.91 C,Heavy
(Fri Mar 14 21:44:58 2025 +0100) (1004.82ms elapsed),31,0,0.556,33.30,3.87,99.80,92.89 C,Heavy
(Fri Mar 14 21:44:59 2025 +0100) (1005.23ms elapsed),30.4,0,0.612,32.75,3.88,99.84,92.89 C,Heavy
(Fri Mar 14 21:45:00 2025 +0100) (1005.00ms elapsed),32.5,0,0.564,34.87,3.84,99.82,92.91 C,Heavy
(Fri Mar 14 21:45:01 2025 +0100) (1004.92ms elapsed),32.2,0,0.523,34.32,3.83,99.78,92.93 C,Heavy
(Fri Mar 14 21:45:02 2025 +0100) (1004.79ms elapsed),32.2,0,0.52,34.37,3.84,99.80,92.95 C,Heavy
(Fri Mar 14 21:45:03 2025 +0100) (1004.63ms elapsed),32.1,0,0.522,34.27,3.84,99.85,92.97 C,Heavy
(Fri Mar 14 21:45:04 2025 +0100) (1004.02ms elapsed),29.8,0,0.552,32.06,3.84,99.85,92.93 C,Heavy
(Fri Mar 14 21:45:05 2025 +0100) (1004.96ms elapsed),30,0,0.564,32.32,3.86,99.87,92.90 C,Heavy
(Fri Mar 14 21:45:06 2025 +0100) (1004.64ms elapsed),30,0,0.554,32.32,3.86,99.85,92.87 C,Heavy
(Fri Mar 14 21:45:07 2025 +0100) (1004.93ms elapsed),32.1,0,0.522,34.29,3.83,99.80,92.87 C,Heavy
(Fri Mar 14 21:45:08 2025 +0100) (1006.16ms elapsed),32.6,0,0.559,35.03,3.89,99.83,92.84 C,Heavy
(Fri Mar 14 21:45:09 2025 +0100) (1004.39ms elapsed),31.8,0,0.617,34.22,3.86,99.86,92.84 C,Heavy
(Fri Mar 14 21:45:10 2025 +0100) (1004.24ms elapsed),32.8,0,0.56,35.13,3.85,99.83,92.86 C,Heavy
(Fri Mar 14 21:45:11 2025 +0100) (1004.68ms elapsed),29.5,0,0.521,31.70,3.84,99.79,92.82 C,Heavy
(Fri Mar 14 21:45:12 2025 +0100) (1004.95ms elapsed),29.6,0,0.519,31.73,3.83,99.80,92.79 C,Heavy
(Fri Mar 14 21:45:13 2025 +0100) (1005.05ms elapsed),31.8,0,0.52,33.95,3.84,99.82,92.79 C,Heavy
(Fri Mar 14 21:45:14 2025 +0100) (1005.09ms elapsed),32.8,0,0.563,35.19,3.85,99.85,92.81 C,Heavy
(Fri Mar 14 21:45:15 2025 +0100) (1005.06ms elapsed),32.9,0,0.561,35.19,3.85,99.83,92.82 C,Heavy
(Fri Mar 14 21:45:16 2025 +0100) (1004.94ms elapsed),31.3,0,0.618,33.85,3.88,99.81,92.82 C,Heavy
(Fri Mar 14 21:45:17 2025 +0100) (1005.53ms elapsed),29.6,0,0.539,31.81,3.84,99.80,92.79 C,Heavy
(Fri Mar 14 21:45:18 2025 +0100) (1004.60ms elapsed),29.5,0,0.521,31.66,3.83,99.79,92.72 C,Heavy
(Fri Mar 14 21:45:19 2025 +0100) (1005.18ms elapsed),30.8,0,0.554,33.15,3.89,99.78,92.70 C,Heavy
(Fri Mar 14 21:45:20 2025 +0100) (1004.79ms elapsed),30.9,0,0.645,33.44,3.90,99.87,92.68 C,Heavy
(Fri Mar 14 21:45:21 2025 +0100) (1004.73ms elapsed),32.2,0,0.532,34.44,3.83,99.78,92.70 C,Heavy
(Fri Mar 14 21:45:22 2025 +0100) (1005.18ms elapsed),32.2,0,0.519,34.35,3.83,99.79,92.73 C,Heavy
(Fri Mar 14 21:45:23 2025 +0100) (1006.40ms elapsed),32.2,0,0.52,34.35,3.84,99.81,92.76 C,Heavy
(Fri Mar 14 21:45:24 2025 +0100) (1005.34ms elapsed),32.5,0,0.555,34.78,3.84,99.83,92.79 C,Heavy
(Fri Mar 14 21:45:25 2025 +0100) (1004.64ms elapsed),31.3,0,0.565,33.72,3.86,99.87,92.78 C,Heavy
(Fri Mar 14 21:45:26 2025 +0100) (1005.01ms elapsed),30,0,0.531,32.28,3.85,99.79,92.76 C,Heavy
(Fri Mar 14 21:45:27 2025 +0100) (1004.90ms elapsed),29.5,0,0.548,31.75,3.85,99.81,92.74 C,Heavy
(Fri Mar 14 21:45:28 2025 +0100) (1004.95ms elapsed),31.8,0,0.523,33.96,3.84,99.79,92.75 C,Heavy
(Fri Mar 14 21:45:29 2025 +0100) (1004.76ms elapsed),32.8,0,0.539,35.10,3.86,99.85,92.77 C,Heavy
(Fri Mar 14 21:45:30 2025 +0100) (1004.72ms elapsed),32.8,0,0.659,35.54,3.94,99.95,92.79 C,Heavy
(Fri Mar 14 21:45:31 2025 +0100) (1004.62ms elapsed),29.9,0,0.532,32.08,3.84,99.80,92.77 C,Heavy
(Fri Mar 14 21:45:32 2025 +0100) (1004.54ms elapsed),29.7,0,0.52,31.85,3.84,99.79,92.75 C,Heavy
(Fri Mar 14 21:45:33 2025 +0100) (1006.53ms elapsed),31,0,0.522,33.17,3.84,99.84,92.76 C,Heavy
(Fri Mar 14 21:45:34 2025 +0100) (1004.83ms elapsed),32.7,0,0.556,35.03,3.85,99.83,92.79 C,Heavy
(Fri Mar 14 21:45:35 2025 +0100) (1005.42ms elapsed),32.7,0,0.554,35.07,3.85,99.87,92.82 C,Heavy
(Fri Mar 14 21:45:36 2025 +0100) (1004.50ms elapsed),31.9,0,0.521,34.10,3.84,99.81,92.86 C,Heavy
(Fri Mar 14 21:45:37 2025 +0100) (1004.84ms elapsed),30.5,0,0.553,32.90,3.87,99.81,92.86 C,Heavy
(Fri Mar 14 21:45:38 2025 +0100) (1004.96ms elapsed),29.7,0,0.525,31.92,3.84,99.81,92.83 C,Heavy
(Fri Mar 14 21:45:39 2025 +0100) (1004.64ms elapsed),30,0,0.541,32.29,3.86,99.82,92.81 C,Heavy
(Fri Mar 14 21:45:40 2025 +0100) (1004.90ms elapsed),31.4,0,0.648,34.00,3.93,99.92,92.79 C,Heavy
(Fri Mar 14 21:45:41 2025 +0100) (1005.14ms elapsed),32.2,0,0.531,34.41,3.84,99.80,92.82 C,Heavy
(Fri Mar 14 21:45:42 2025 +0100) (1004.70ms elapsed),32.3,0,0.52,34.45,3.84,99.80,92.85 C,Heavy
(Fri Mar 14 21:45:43 2025 +0100) (1006.07ms elapsed),32.3,0,0.521,34.45,3.84,99.79,92.88 C,Heavy
(Fri Mar 14 21:45:44 2025 +0100) (1004.66ms elapsed),32.3,0,0.565,34.62,3.85,99.83,92.92 C,Heavy
(Fri Mar 14 21:45:45 2025 +0100) (1004.92ms elapsed),29.9,0,0.553,32.22,3.84,99.84,92.90 C,Heavy
(Fri Mar 14 21:45:46 2025 +0100) (1006.91ms elapsed),29.7,0,0.586,32.08,3.84,99.81,92.88 C,Heavy
(Fri Mar 14 21:45:47 2025 +0100) (1004.43ms elapsed),30.2,0,0.559,32.61,3.86,99.83,92.86 C,Heavy
(Fri Mar 14 21:45:48 2025 +0100) (1005.09ms elapsed),31.4,0,0.556,33.75,3.84,99.82,92.87 C,Heavy
(Fri Mar 14 21:45:49 2025 +0100) (1005.74ms elapsed),32.8,0,0.549,35.14,3.86,99.84,92.91 C,Heavy
(Fri Mar 14 21:45:50 2025 +0100) (1005.36ms elapsed),32.7,0,0.65,35.41,3.93,99.91,92.93 C,Heavy
(Fri Mar 14 21:45:51 2025 +0100) (1004.68ms elapsed),29.8,0,0.531,31.95,3.84,99.80,92.92 C,Heavy
(Fri Mar 14 21:45:52 2025 +0100) (1004.58ms elapsed),29.5,0,0.52,31.71,3.84,99.78,92.90 C,Heavy
(Fri Mar 14 21:45:53 2025 +0100) (1004.58ms elapsed),31.2,0,0.522,33.40,3.84,99.80,92.91 C,Heavy
(Fri Mar 14 21:45:54 2025 +0100) (1006.14ms elapsed),32.8,0,0.565,35.20,3.85,99.89,92.95 C,Heavy
(Fri Mar 14 21:45:55 2025 +0100) (1005.19ms elapsed),32.6,0,0.543,34.88,3.84,99.83,92.98 C,Heavy
(Fri Mar 14 21:45:56 2025 +0100) (1004.63ms elapsed),31.8,0,0.521,33.97,3.84,99.81,93.01 C (fan),Heavy
(Fri Mar 14 21:45:57 2025 +0100) (1004.80ms elapsed),29.6,0,0.52,31.77,3.84,99.82,92.98 C,Heavy
(Fri Mar 14 21:45:58 2025 +0100) (1004.61ms elapsed),30.1,0,0.568,32.55,3.86,99.81,92.95 C,Heavy
(Fri Mar 14 21:45:59 2025 +0100) (1004.71ms elapsed),31.7,0,0.554,34.00,3.87,99.85,92.93 C,Heavy
(Fri Mar 14 21:46:00 2025 +0100) (1005.01ms elapsed),32.6,0,0.647,35.21,3.93,99.89,92.95 C,Heavy
(Fri Mar 14 21:46:01 2025 +0100) (1004.83ms elapsed),32.2,0,0.53,34.45,3.84,99.78,92.98 C,Heavy
(Fri Mar 14 21:46:02 2025 +0100) (1005.11ms elapsed),29.8,0,0.521,31.96,3.84,99.79,92.97 C,Heavy
(Fri Mar 14 21:46:03 2025 +0100) (1004.26ms elapsed),29.6,0,0.521,31.81,3.84,99.80,92.95 C,Heavy
(Fri Mar 14 21:46:04 2025 +0100) (1004.80ms elapsed),32.1,0,0.568,34.48,3.85,99.84,92.95 C,Heavy
(Fri Mar 14 21:46:05 2025 +0100) (1004.66ms elapsed),32.1,0,0.54,34.29,3.83,99.80,92.98 C,Heavy
(Fri Mar 14 21:46:06 2025 +0100) (1004.79ms elapsed),33,0,0.564,35.32,3.85,99.87,93.02 C (fan),Heavy
(Fri Mar 14 21:46:07 2025 +0100) (1004.40ms elapsed),30.5,0,0.526,32.69,3.84,99.82,93.02 C (fan),Heavy
(Fri Mar 14 21:46:08 2025 +0100) (1005.77ms elapsed),29.9,0,0.557,32.34,3.86,99.82,93.03 C (fan),Heavy
(Fri Mar 14 21:46:09 2025 +0100) (1004.73ms elapsed),30.1,0,0.555,32.42,3.85,99.86,93.01 C (fan),Heavy
(Fri Mar 14 21:46:10 2025 +0100) (1004.30ms elapsed),32.1,0,0.549,34.44,3.86,99.82,93.02 C (fan),Heavy
(Fri Mar 14 21:46:11 2025 +0100) (1005.14ms elapsed),32.3,0,0.623,34.85,3.93,99.86,93.05 C (fan),Heavy
(Fri Mar 14 21:46:12 2025 +0100) (1004.49ms elapsed),32.3,0,0.541,34.59,3.83,99.82,93.06 C (fan),Heavy
(Fri Mar 14 21:46:13 2025 +0100) (1004.56ms elapsed),30.3,0,0.522,32.46,3.84,99.77,93.05 C (fan),Heavy
(Fri Mar 14 21:46:14 2025 +0100) (1004.79ms elapsed),30.7,0,0.564,33.14,3.87,99.86,93.03 C (fan),Heavy
(Fri Mar 14 21:46:15 2025 +0100) (1005.05ms elapsed),29.5,0,0.54,31.75,3.84,99.77,93.00 C (fan),Heavy
(Fri Mar 14 21:46:16 2025 +0100) (1004.57ms elapsed),31.7,0,0.591,34.10,3.84,99.83,93.01 C (fan),Heavy
(Fri Mar 14 21:46:17 2025 +0100) (1004.92ms elapsed),32.4,0,0.531,34.57,3.84,99.79,93.04 C (fan),Heavy
(Fri Mar 14 21:46:18 2025 +0100) (1004.47ms elapsed),32.5,0,0.529,34.67,3.84,99.81,93.06 C (fan),Heavy
(Fri Mar 14 21:46:19 2025 +0100) (1004.99ms elapsed),32.6,0,0.579,35.12,3.86,99.87,93.08 C (fan),Heavy
(Fri Mar 14 21:46:20 2025 +0100) (1005.30ms elapsed),29.8,0,0.541,32.07,3.85,99.82,93.06 C (fan),Heavy
(Fri Mar 14 21:46:21 2025 +0100) (1004.68ms elapsed),29.5,0,0.628,32.02,3.94,99.90,93.04 C (fan),Heavy
(Fri Mar 14 21:46:22 2025 +0100) (1004.62ms elapsed),29.8,0,0.535,31.96,3.84,99.78,93.00 C (fan),Heavy
(Fri Mar 14 21:46:23 2025 +0100) (1004.75ms elapsed),32.4,0,0.525,34.60,3.84,99.85,93.02 C (fan),Heavy
(Fri Mar 14 21:46:24 2025 +0100) (1004.86ms elapsed),33.3,0,0.569,35.69,3.87,99.86,93.04 C (fan),Heavy
(Fri Mar 14 21:46:25 2025 +0100) (1004.37ms elapsed),32.2,0,0.536,34.45,3.83,99.81,93.06 C (fan),Heavy
(Fri Mar 14 21:46:26 2025 +0100) (1005.01ms elapsed),30.9,0,0.521,33.06,3.84,99.80,93.07 C (fan),Heavy
(Fri Mar 14 21:46:27 2025 +0100) (1006.23ms elapsed),29.6,0,0.52,31.81,3.84,99.86,93.05 C (fan),Heavy
(Fri Mar 14 21:46:28 2025 +0100) (1004.85ms elapsed),30.2,0,0.525,32.44,3.84,99.81,92.99 C,Heavy
(Fri Mar 14 21:46:29 2025 +0100) (1004.12ms elapsed),33.5,0,0.577,35.97,3.89,99.84,93.01 C (fan),Heavy
(Fri Mar 14 21:46:30 2025 +0100) (1004.37ms elapsed),32.3,0,0.536,34.47,3.84,99.79,93.04 C (fan),Heavy
(Fri Mar 14 21:46:31 2025 +0100) (1004.49ms elapsed),31.8,0,0.531,34.08,3.85,99.80,93.05 C (fan),Heavy
(Fri Mar 14 21:46:32 2025 +0100) (1004.62ms elapsed),29.4,0,0.629,31.94,3.91,99.83,93.03 C (fan),Heavy
(Fri Mar 14 21:46:33 2025 +0100) (1004.38ms elapsed),29.6,0,0.528,31.75,3.84,99.80,93.00 C,Heavy
(Fri Mar 14 21:46:34 2025 +0100) (1004.51ms elapsed),32.3,0,0.57,34.63,3.87,99.87,92.98 C,Heavy
(Fri Mar 14 21:46:35 2025 +0100) (1004.41ms elapsed),32.4,0,0.534,34.60,3.84,99.78,93.01 C (fan),Heavy
(Fri Mar 14 21:46:36 2025 +0100) (1004.17ms elapsed),32.2,0,0.52,34.39,3.84,99.81,93.03 C (fan),Heavy
(Fri Mar 14 21:46:37 2025 +0100) (1004.31ms elapsed),32.1,0,0.52,34.25,3.84,99.77,93.05 C (fan),Heavy
(Fri Mar 14 21:46:38 2025 +0100) (1005.76ms elapsed),29.5,0,0.521,31.66,3.83,99.77,93.02 C (fan),Heavy
(Fri Mar 14 21:46:39 2025 +0100) (1004.62ms elapsed),30.3,0,0.556,32.66,3.87,99.85,92.99 C,Heavy
(Fri Mar 14 21:46:40 2025 +0100) (1004.66ms elapsed),30.8,0,0.547,33.09,3.85,99.83,92.94 C,Heavy
(Fri Mar 14 21:46:41 2025 +0100) (1005.02ms elapsed),32.3,0,0.52,34.52,3.84,99.79,92.96 C,Heavy
(Fri Mar 14 21:46:42 2025 +0100) (1004.37ms elapsed),32.5,0,0.549,34.88,3.88,99.85,92.98 C,Heavy
(Fri Mar 14 21:46:43 2025 +0100) (1003.91ms elapsed),31.4,0,0.621,33.86,3.89,99.84,92.98 C,Heavy
(Fri Mar 14 21:46:44 2025 +0100) (1004.73ms elapsed),32.6,0,0.572,34.95,3.86,99.88,93.01 C (fan),Heavy
(Fri Mar 14 21:46:45 2025 +0100) (1006.19ms elapsed),29.6,0,0.533,31.77,3.84,99.79,92.99 C,Heavy
(Fri Mar 14 21:46:46 2025 +0100) (1004.69ms elapsed),29.7,0,0.59,31.96,3.85,99.85,92.96 C,Heavy
(Fri Mar 14 21:46:47 2025 +0100) (1004.72ms elapsed),30.9,0,0.531,33.12,3.85,99.85,92.94 C,Heavy
(Fri Mar 14 21:46:48 2025 +0100) (1004.18ms elapsed),32.7,0,0.537,34.95,3.84,99.80,92.96 C,Heavy
(Fri Mar 14 21:46:49 2025 +0100) (1004.49ms elapsed),33,0,0.559,35.39,3.85,99.86,92.99 C,Heavy
