Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 16:05:15 2025 +0100) (1009.01ms elapsed),13.7,0,0.261,14.32,1.01,99.62,90.07 C,Moderate
(Wed Mar 26 16:05:16 2025 +0100) (1007.92ms elapsed),13.7,0,0.259,14.28,1.01,99.59,90.15 C,Moderate
(Wed Mar 26 16:05:17 2025 +0100) (1008.05ms elapsed),13.6,0,0.256,14.20,1.00,99.66,90.12 C,Moderate
(Wed Mar 26 16:05:18 2025 +0100) (1008.02ms elapsed),19,0,0.426,19.68,1.62,98.45,90.15 C,Moderate
(Wed Mar 26 16:05:19 2025 +0100) (1008.00ms elapsed),13.7,0,0.259,14.35,1.01,99.63,90.15 C,Moderate
(Wed Mar 26 16:05:20 2025 +0100) (1008.59ms elapsed),13.7,0,0.263,14.30,1.01,99.59,90.16 C,Moderate
(Wed Mar 26 16:05:21 2025 +0100) (1008.99ms elapsed),13.6,0,0.256,14.23,1.01,99.68,90.14 C,Moderate
(Wed Mar 26 16:05:22 2025 +0100) (1008.37ms elapsed),13.7,0,0.256,14.33,1.00,99.71,90.11 C,Moderate
(Wed Mar 26 16:05:23 2025 +0100) (1008.05ms elapsed),13.6,0,0.257,14.24,1.01,99.68,90.10 C,Moderate
(Wed Mar 26 16:05:24 2025 +0100) (1006.74ms elapsed),14.5,0,0.303,15.18,1.11,99.02,90.08 C,Moderate
(Wed Mar 26 16:05:25 2025 +0100) (1007.80ms elapsed),13.7,0,0.262,14.33,1.01,99.64,90.07 C,Moderate
(Wed Mar 26 16:05:26 2025 +0100) (1008.12ms elapsed),13.7,0,0.256,14.32,1.01,99.66,90.06 C,Moderate
(Wed Mar 26 16:05:27 2025 +0100) (1007.91ms elapsed),13.6,0,0.256,14.25,1.00,99.65,90.07 C,Moderate
(Wed Mar 26 16:05:28 2025 +0100) (1007.24ms elapsed),16.4,0,0.317,17.07,1.33,98.82,90.06 C,Moderate
(Wed Mar 26 16:05:29 2025 +0100) (1007.15ms elapsed),16.1,0,0.364,16.77,1.30,99.39,90.05 C,Moderate
(Wed Mar 26 16:05:30 2025 +0100) (1008.38ms elapsed),13.7,0,0.264,14.37,1.01,99.53,90.08 C,Moderate
(Wed Mar 26 16:05:31 2025 +0100) (1008.29ms elapsed),14.1,0,0.337,14.73,1.06,99.60,90.08 C,Moderate
(Wed Mar 26 16:05:32 2025 +0100) (1008.35ms elapsed),13.7,0,0.256,14.26,1.01,99.69,90.06 C,Moderate
(Wed Mar 26 16:05:33 2025 +0100) (1007.76ms elapsed),13.7,0,0.258,14.28,1.01,99.61,90.02 C,Moderate
(Wed Mar 26 16:05:34 2025 +0100) (1008.52ms elapsed),14.4,0,0.301,15.05,1.11,99.13,90.00 C,Moderate
(Wed Mar 26 16:05:35 2025 +0100) (1008.71ms elapsed),13.7,0,0.263,14.31,1.01,99.55,89.93 C,Moderate
(Wed Mar 26 16:05:36 2025 +0100) (1008.67ms elapsed),13.7,0,0.257,14.34,1.01,99.67,89.95 C,Moderate
(Wed Mar 26 16:05:37 2025 +0100) (1008.57ms elapsed),14.2,0,0.287,14.83,1.08,99.28,89.93 C,Moderate
(Wed Mar 26 16:05:38 2025 +0100) (1007.76ms elapsed),14.3,0,0.282,14.90,1.08,99.24,89.92 C,Moderate
(Wed Mar 26 16:05:39 2025 +0100) (1008.50ms elapsed),19.6,0,0.478,20.31,1.69,98.48,89.93 C,Moderate
(Wed Mar 26 16:05:40 2025 +0100) (1008.31ms elapsed),13.7,0,0.262,14.37,1.01,99.54,89.93 C,Moderate
(Wed Mar 26 16:05:41 2025 +0100) (1008.44ms elapsed),13.7,0,0.257,14.27,1.01,99.67,89.93 C,Moderate
(Wed Mar 26 16:05:42 2025 +0100) (1008.05ms elapsed),13.7,0,0.258,14.31,1.01,99.61,89.91 C,Moderate
(Wed Mar 26 16:05:43 2025 +0100) (1009.40ms elapsed),14.8,0.0287,0.34,15.51,1.13,99.34,89.89 C,Moderate
(Wed Mar 26 16:05:44 2025 +0100) (1007.31ms elapsed),14.5,0,0.302,15.14,1.11,99.18,89.88 C,Moderate
(Wed Mar 26 16:05:45 2025 +0100) (1008.73ms elapsed),13.7,0,0.262,14.31,1.01,99.61,89.82 C,Moderate
(Wed Mar 26 16:05:46 2025 +0100) (1008.01ms elapsed),13.7,0,0.257,14.35,1.01,99.70,89.83 C,Moderate
(Wed Mar 26 16:05:47 2025 +0100) (1006.59ms elapsed),14.3,0,0.274,14.96,1.08,99.19,89.80 C,Moderate
(Wed Mar 26 16:05:48 2025 +0100) (1007.58ms elapsed),14.1,0,0.272,14.66,1.05,99.26,89.77 C,Moderate
(Wed Mar 26 16:05:49 2025 +0100) (1008.64ms elapsed),16,0,0.318,16.63,1.28,98.86,89.74 C,Moderate
(Wed Mar 26 16:05:50 2025 +0100) (1008.09ms elapsed),16.8,0,0.373,17.53,1.36,99.02,89.76 C,Moderate
(Wed Mar 26 16:05:51 2025 +0100) (1007.98ms elapsed),13.7,0,0.256,14.34,1.00,99.70,89.84 C,Moderate
(Wed Mar 26 16:05:52 2025 +0100) (1008.44ms elapsed),13.7,0,0.257,14.29,1.01,99.63,89.82 C,Moderate
(Wed Mar 26 16:05:53 2025 +0100) (1008.08ms elapsed),13.7,0,0.258,14.36,1.01,99.61,89.84 C,Moderate
(Wed Mar 26 16:05:54 2025 +0100) (1009.13ms elapsed),14.5,0,0.302,15.18,1.11,99.31,89.83 C,Moderate
(Wed Mar 26 16:05:55 2025 +0100) (1008.89ms elapsed),13.7,0,0.262,14.30,1.01,99.60,90.04 C,Moderate
(Wed Mar 26 16:05:56 2025 +0100) (1008.49ms elapsed),13.7,0,0.259,14.33,1.01,99.61,90.00 C,Moderate
(Wed Mar 26 16:05:57 2025 +0100) (1006.38ms elapsed),13.7,0,0.257,14.29,1.01,99.66,90.03 C,Moderate
(Wed Mar 26 16:05:58 2025 +0100) (1008.28ms elapsed),14,0,0.264,14.62,1.04,99.18,90.01 C,Moderate
(Wed Mar 26 16:05:59 2025 +0100) (1005.91ms elapsed),13.7,0,0.259,14.36,1.01,99.57,90.05 C,Moderate
(Wed Mar 26 16:06:00 2025 +0100) (1009.52ms elapsed),19,0,0.432,19.73,1.62,98.40,90.07 C,Moderate
(Wed Mar 26 16:06:01 2025 +0100) (1008.14ms elapsed),14.2,0,0.34,14.83,1.06,99.52,90.05 C,Moderate
(Wed Mar 26 16:06:02 2025 +0100) (1008.23ms elapsed),13.6,0,0.256,14.24,1.01,99.69,90.09 C,Moderate
(Wed Mar 26 16:06:03 2025 +0100) (1008.62ms elapsed),13.8,0,0.26,14.36,1.01,99.54,90.08 C,Moderate
(Wed Mar 26 16:06:04 2025 +0100) (1008.55ms elapsed),14.6,0,0.301,15.21,1.11,99.16,90.05 C,Moderate
(Wed Mar 26 16:06:05 2025 +0100) (1007.87ms elapsed),13.7,0,0.262,14.32,1.01,99.61,90.01 C,Moderate
(Wed Mar 26 16:06:06 2025 +0100) (1008.58ms elapsed),13.7,0,0.256,14.31,1.01,99.66,90.04 C,Moderate
(Wed Mar 26 16:06:07 2025 +0100) (1008.10ms elapsed),13.7,0,0.256,14.34,1.01,99.63,90.07 C,Moderate
(Wed Mar 26 16:06:08 2025 +0100) (1007.98ms elapsed),13.7,0,0.257,14.35,1.01,99.66,90.10 C,Moderate
(Wed Mar 26 16:06:09 2025 +0100) (1009.13ms elapsed),13.7,0,0.259,14.31,1.01,99.50,90.08 C,Moderate
(Wed Mar 26 16:06:10 2025 +0100) (1007.82ms elapsed),15.5,0,0.322,16.12,1.23,98.81,90.08 C,Moderate
(Wed Mar 26 16:06:11 2025 +0100) (1006.05ms elapsed),17.2,0,0.359,17.86,1.40,99.31,90.09 C,Moderate
(Wed Mar 26 16:06:12 2025 +0100) (1007.89ms elapsed),13.7,0,0.258,14.35,1.01,99.63,90.12 C,Moderate
(Wed Mar 26 16:06:13 2025 +0100) (1007.91ms elapsed),13.7,0,0.258,14.32,1.01,99.62,90.12 C,Moderate
(Wed Mar 26 16:06:14 2025 +0100) (1008.73ms elapsed),14.5,0,0.303,15.15,1.11,98.98,90.09 C,Moderate
(Wed Mar 26 16:06:15 2025 +0100) (1007.68ms elapsed),13.7,0,0.261,14.32,1.01,99.59,90.06 C,Moderate
(Wed Mar 26 16:06:16 2025 +0100) (1008.16ms elapsed),13.7,0,0.256,14.34,1.01,99.68,90.09 C,Moderate
(Wed Mar 26 16:06:17 2025 +0100) (1008.02ms elapsed),13.7,0,0.257,14.27,1.01,99.64,90.07 C,Moderate
(Wed Mar 26 16:06:18 2025 +0100) (1008.11ms elapsed),13.7,0,0.259,14.34,1.01,99.53,90.05 C,Moderate
(Wed Mar 26 16:06:19 2025 +0100) (1008.51ms elapsed),13.7,0,0.259,14.32,1.01,99.36,90.00 C,Moderate
(Wed Mar 26 16:06:20 2025 +0100) (1008.95ms elapsed),13.8,0,0.264,14.39,1.01,99.23,89.97 C,Moderate
(Wed Mar 26 16:06:21 2025 +0100) (1008.17ms elapsed),19.1,0,0.431,19.78,1.63,98.14,89.94 C,Moderate
(Wed Mar 26 16:06:22 2025 +0100) (1007.31ms elapsed),13.7,0,0.258,14.33,1.01,99.30,89.90 C,Moderate
(Wed Mar 26 16:06:23 2025 +0100) (1008.99ms elapsed),13.7,0,0.259,14.31,1.01,99.34,89.87 C,Moderate
(Wed Mar 26 16:06:24 2025 +0100) (1007.98ms elapsed),14.7,0.000606,0.317,15.38,1.14,98.76,89.79 C,Moderate
(Wed Mar 26 16:06:25 2025 +0100) (1008.24ms elapsed),13.7,0,0.257,14.29,1.01,99.58,89.74 C,Moderate
(Wed Mar 26 16:06:26 2025 +0100) (1008.84ms elapsed),13.7,0,0.256,14.32,1.01,99.68,89.74 C,Moderate
(Wed Mar 26 16:06:27 2025 +0100) (1008.50ms elapsed),13.7,0,0.258,14.29,1.01,99.63,89.69 C,Moderate
(Wed Mar 26 16:06:28 2025 +0100) (1008.49ms elapsed),13.7,0,0.257,14.36,1.01,99.65,89.68 C,Moderate
(Wed Mar 26 16:06:29 2025 +0100) (1007.48ms elapsed),13.7,0,0.262,14.30,1.01,99.58,89.66 C,Moderate
(Wed Mar 26 16:06:30 2025 +0100) (1008.16ms elapsed),13.7,0,0.259,14.30,1.01,99.64,89.70 C,Moderate
(Wed Mar 26 16:06:31 2025 +0100) (1008.02ms elapsed),15.5,0,0.389,16.15,1.24,98.89,89.78 C,Moderate
(Wed Mar 26 16:06:32 2025 +0100) (1008.96ms elapsed),17.8,0,0.366,18.44,1.45,99.28,89.85 C,Moderate
(Wed Mar 26 16:06:33 2025 +0100) (1008.22ms elapsed),13.8,0,0.257,14.36,1.01,99.59,89.86 C,Moderate
(Wed Mar 26 16:06:34 2025 +0100) (1008.25ms elapsed),14.5,0,0.308,15.17,1.11,99.07,89.86 C,Moderate
(Wed Mar 26 16:06:35 2025 +0100) (1008.48ms elapsed),13.7,0,0.257,14.28,1.01,99.64,90.02 C,Moderate
(Wed Mar 26 16:06:36 2025 +0100) (1007.98ms elapsed),13.7,0,0.256,14.29,1.00,99.69,90.04 C,Moderate
(Wed Mar 26 16:06:37 2025 +0100) (1008.05ms elapsed),13.7,0,0.256,14.34,1.01,99.63,90.05 C,Moderate
(Wed Mar 26 16:06:38 2025 +0100) (1008.41ms elapsed),13.7,0,0.258,14.35,1.01,99.66,90.05 C,Moderate
(Wed Mar 26 16:06:39 2025 +0100) (1008.54ms elapsed),13.7,0,0.262,14.31,1.01,99.59,90.05 C,Moderate
(Wed Mar 26 16:06:40 2025 +0100) (1008.17ms elapsed),13.7,0,0.256,14.28,1.01,99.68,90.02 C,Moderate
(Wed Mar 26 16:06:41 2025 +0100) (1008.23ms elapsed),13.7,0,0.258,14.28,1.01,99.63,90.03 C,Moderate
(Wed Mar 26 16:06:42 2025 +0100) (1007.14ms elapsed),19,0,0.421,19.71,1.62,98.55,90.05 C,Moderate
(Wed Mar 26 16:06:43 2025 +0100) (1008.57ms elapsed),13.7,0,0.256,14.32,1.00,99.67,90.09 C,Moderate
(Wed Mar 26 16:06:44 2025 +0100) (1008.20ms elapsed),14.5,0,0.308,15.16,1.11,99.00,90.09 C,Moderate
(Wed Mar 26 16:06:45 2025 +0100) (1008.28ms elapsed),13.7,0,0.257,14.27,1.01,99.63,90.08 C,Moderate
(Wed Mar 26 16:06:46 2025 +0100) (1008.33ms elapsed),13.7,0,0.256,14.33,1.01,99.68,90.11 C,Moderate
(Wed Mar 26 16:06:47 2025 +0100) (1006.66ms elapsed),13.7,0,0.259,14.33,1.01,99.58,90.12 C,Moderate
(Wed Mar 26 16:06:49 2025 +0100) (1008.00ms elapsed),13.9,0.0426,0.326,14.54,1.03,99.43,90.14 C,Moderate
(Wed Mar 26 16:06:50 2025 +0100) (1007.16ms elapsed),13.7,0,0.258,14.35,1.01,99.42,90.12 C,Moderate
(Wed Mar 26 16:06:51 2025 +0100) (1006.24ms elapsed),13.7,0,0.257,14.30,1.01,99.74,90.11 C,Moderate
(Wed Mar 26 16:06:52 2025 +0100) (1008.45ms elapsed),13.7,0,0.257,14.30,1.01,99.64,90.09 C,Moderate
(Wed Mar 26 16:06:53 2025 +0100) (1007.78ms elapsed),14.6,0,0.293,15.17,1.12,99.25,90.14 C,Moderate
(Wed Mar 26 16:06:54 2025 +0100) (1007.39ms elapsed),18.2,0,0.405,18.90,1.52,99.03,90.16 C,Moderate
(Wed Mar 26 16:06:55 2025 +0100) (1008.99ms elapsed),14.6,0.0055,0.331,15.25,1.12,98.59,90.14 C,Moderate
(Wed Mar 26 16:06:56 2025 +0100) (1007.96ms elapsed),13.8,0,0.262,14.43,1.02,99.12,90.10 C,Moderate
(Wed Mar 26 16:06:57 2025 +0100) (1008.67ms elapsed),13.7,0,0.258,14.35,1.01,99.37,90.06 C,Moderate
(Wed Mar 26 16:06:58 2025 +0100) (1008.85ms elapsed),14,0,0.264,14.57,1.04,99.14,90.03 C,Moderate
(Wed Mar 26 16:06:59 2025 +0100) (1007.96ms elapsed),13.8,0,0.264,14.42,1.01,99.20,89.98 C,Moderate
(Wed Mar 26 16:07:00 2025 +0100) (1007.09ms elapsed),13.8,0.019,0.281,14.43,1.02,99.14,89.97 C,Moderate
(Wed Mar 26 16:07:01 2025 +0100) (1007.89ms elapsed),13.7,0,0.259,14.30,1.01,99.35,89.95 C,Moderate
(Wed Mar 26 16:07:02 2025 +0100) (1007.37ms elapsed),14.2,0,0.339,14.80,1.07,99.51,89.94 C,Moderate
(Wed Mar 26 16:07:03 2025 +0100) (1008.74ms elapsed),13.7,0,0.26,14.33,1.01,99.55,89.96 C,Moderate
(Wed Mar 26 16:07:04 2025 +0100) (1008.07ms elapsed),18.8,0,0.421,19.49,1.60,98.65,89.99 C,Moderate
(Wed Mar 26 16:07:05 2025 +0100) (1007.92ms elapsed),14.6,0,0.313,15.29,1.13,98.93,90.02 C,Moderate
(Wed Mar 26 16:07:06 2025 +0100) (1008.56ms elapsed),13.7,0,0.259,14.36,1.01,99.52,89.98 C,Moderate
(Wed Mar 26 16:07:07 2025 +0100) (1007.85ms elapsed),13.7,0,0.257,14.33,1.01,99.69,90.02 C,Moderate
(Wed Mar 26 16:07:08 2025 +0100) (1008.46ms elapsed),13.8,0,0.257,14.36,1.01,99.62,90.02 C,Moderate
(Wed Mar 26 16:07:09 2025 +0100) (1009.18ms elapsed),13.8,0,0.265,14.40,1.01,99.42,90.01 C,Moderate
(Wed Mar 26 16:07:10 2025 +0100) (1008.42ms elapsed),13.7,0,0.258,14.28,1.01,99.59,90.01 C,Moderate
(Wed Mar 26 16:07:11 2025 +0100) (1006.64ms elapsed),13.7,0,0.257,14.29,1.01,99.69,90.02 C,Moderate
(Wed Mar 26 16:07:12 2025 +0100) (1009.37ms elapsed),13.7,0,0.256,14.30,1.01,99.68,90.02 C,Moderate
(Wed Mar 26 16:07:13 2025 +0100) (1007.82ms elapsed),13.7,0,0.256,14.34,1.00,99.67,90.04 C,Moderate
(Wed Mar 26 16:07:14 2025 +0100) (1006.51ms elapsed),14.2,0,0.283,14.86,1.07,99.22,90.05 C,Moderate
(Wed Mar 26 16:07:15 2025 +0100) (1007.52ms elapsed),19.3,0,0.457,20.02,1.67,98.77,90.00 C,Moderate
(Wed Mar 26 16:07:16 2025 +0100) (1008.09ms elapsed),13.8,0,0.257,14.36,1.01,99.64,90.02 C,Moderate
(Wed Mar 26 16:07:17 2025 +0100) (1008.54ms elapsed),13.7,0,0.258,14.32,1.01,99.64,90.04 C,Moderate
(Wed Mar 26 16:07:18 2025 +0100) (1008.79ms elapsed),13.7,0,0.258,14.36,1.01,99.66,90.00 C,Moderate
(Wed Mar 26 16:07:19 2025 +0100) (1008.77ms elapsed),13.7,0,0.262,14.35,1.01,99.59,90.00 C,Moderate
(Wed Mar 26 16:07:20 2025 +0100) (1008.61ms elapsed),13.7,0,0.257,14.27,1.01,99.63,89.97 C,Moderate
(Wed Mar 26 16:07:21 2025 +0100) (1008.23ms elapsed),13.7,0,0.257,14.36,1.01,99.65,89.96 C,Moderate
(Wed Mar 26 16:07:22 2025 +0100) (1008.21ms elapsed),13.7,0,0.256,14.31,1.00,99.63,89.98 C,Moderate
(Wed Mar 26 16:07:23 2025 +0100) (1007.34ms elapsed),13.7,0,0.259,14.32,1.01,99.61,90.00 C,Moderate
(Wed Mar 26 16:07:24 2025 +0100) (1006.18ms elapsed),13.7,0,0.261,14.30,1.01,99.67,89.97 C,Moderate
(Wed Mar 26 16:07:25 2025 +0100) (1008.55ms elapsed),19,0,0.448,19.74,1.64,98.76,89.95 C,Moderate
(Wed Mar 26 16:07:26 2025 +0100) (1006.21ms elapsed),14.5,0,0.321,15.15,1.10,99.35,89.93 C,Moderate
(Wed Mar 26 16:07:27 2025 +0100) (1008.21ms elapsed),13.7,0,0.256,14.33,1.01,99.66,89.88 C,Moderate
(Wed Mar 26 16:07:28 2025 +0100) (1008.38ms elapsed),13.8,0,0.257,14.40,1.01,99.65,89.89 C,Moderate
(Wed Mar 26 16:07:29 2025 +0100) (1008.59ms elapsed),13.8,0,0.264,14.43,1.01,99.55,89.88 C,Moderate
(Wed Mar 26 16:07:30 2025 +0100) (1007.93ms elapsed),13.7,0,0.257,14.33,1.01,99.59,89.92 C,Moderate
(Wed Mar 26 16:07:31 2025 +0100) (1008.41ms elapsed),14.2,0,0.346,14.86,1.07,99.58,89.93 C,Moderate
(Wed Mar 26 16:07:32 2025 +0100) (1008.67ms elapsed),13.6,0,0.256,14.24,1.00,99.66,89.94 C,Moderate
(Wed Mar 26 16:07:33 2025 +0100) (1008.13ms elapsed),13.7,0,0.257,14.31,1.01,99.65,89.93 C,Moderate
(Wed Mar 26 16:07:34 2025 +0100) (1008.50ms elapsed),13.7,0,0.261,14.36,1.01,99.67,89.93 C,Moderate
(Wed Mar 26 16:07:35 2025 +0100) (1008.23ms elapsed),14.5,0,0.301,15.12,1.11,99.14,89.90 C,Moderate
(Wed Mar 26 16:07:36 2025 +0100) (1008.15ms elapsed),19,0,0.424,19.68,1.63,98.47,89.91 C,Moderate
(Wed Mar 26 16:07:37 2025 +0100) (1008.44ms elapsed),13.7,0,0.257,14.34,1.01,99.66,89.91 C,Moderate
(Wed Mar 26 16:07:38 2025 +0100) (1008.15ms elapsed),13.9,0,0.258,14.48,1.03,99.47,89.92 C,Moderate
(Wed Mar 26 16:07:39 2025 +0100) (1008.62ms elapsed),13.7,0,0.262,14.37,1.01,99.66,89.91 C,Moderate
(Wed Mar 26 16:07:40 2025 +0100) (1008.75ms elapsed),13.7,0,0.257,14.33,1.01,99.57,89.96 C,Moderate
(Wed Mar 26 16:07:41 2025 +0100) (1008.17ms elapsed),13.7,0,0.259,14.34,1.01,99.58,89.95 C,Moderate
(Wed Mar 26 16:07:42 2025 +0100) (1008.42ms elapsed),13.7,0,0.257,14.32,1.01,99.66,90.00 C,Moderate
(Wed Mar 26 16:07:43 2025 +0100) (1008.50ms elapsed),13.8,0,0.257,14.36,1.01,99.64,90.04 C,Moderate
(Wed Mar 26 16:07:44 2025 +0100) (1008.01ms elapsed),13.7,0,0.261,14.35,1.01,99.66,90.08 C,Moderate
(Wed Mar 26 16:07:45 2025 +0100) (1008.21ms elapsed),14.6,0,0.303,15.21,1.12,99.02,90.07 C,Moderate
(Wed Mar 26 16:07:46 2025 +0100) (1008.78ms elapsed),17.7,0,0.323,18.35,1.47,98.76,90.06 C,Moderate
(Wed Mar 26 16:07:47 2025 +0100) (1008.38ms elapsed),14.9,0,0.351,15.60,1.16,99.40,90.05 C,Moderate
(Wed Mar 26 16:07:48 2025 +0100) (1008.83ms elapsed),13.7,0,0.259,14.33,1.01,99.65,90.06 C,Moderate
(Wed Mar 26 16:07:49 2025 +0100) (1008.88ms elapsed),13.8,0,0.263,14.38,1.01,99.57,90.03 C,Moderate
(Wed Mar 26 16:07:50 2025 +0100) (1007.81ms elapsed),13.6,0,0.257,14.25,1.01,99.64,90.04 C,Moderate
(Wed Mar 26 16:07:51 2025 +0100) (1008.55ms elapsed),13.7,0,0.257,14.30,1.01,99.64,90.02 C,Moderate
(Wed Mar 26 16:07:52 2025 +0100) (1008.68ms elapsed),13.7,0,0.256,14.30,1.01,99.69,90.08 C,Moderate
(Wed Mar 26 16:07:53 2025 +0100) (1008.33ms elapsed),13.7,0,0.257,14.29,1.01,99.66,90.07 C,Moderate
(Wed Mar 26 16:07:54 2025 +0100) (1008.28ms elapsed),13.7,0,0.261,14.30,1.01,99.67,90.06 C,Moderate
(Wed Mar 26 16:07:55 2025 +0100) (1008.38ms elapsed),14.5,0,0.301,15.13,1.11,99.20,90.06 C,Moderate
(Wed Mar 26 16:07:56 2025 +0100) (1008.14ms elapsed),13.7,0,0.257,14.32,1.01,99.67,90.07 C,Moderate
(Wed Mar 26 16:07:57 2025 +0100) (1008.19ms elapsed),19,0,0.427,19.73,1.62,98.51,90.10 C,Moderate
(Wed Mar 26 16:07:58 2025 +0100) (1008.69ms elapsed),14,0,0.263,14.58,1.03,99.29,90.09 C,Moderate
(Wed Mar 26 16:07:59 2025 +0100) (1008.12ms elapsed),13.8,0,0.262,14.38,1.01,99.58,90.09 C,Moderate
(Wed Mar 26 16:08:00 2025 +0100) (1008.24ms elapsed),13.7,0,0.259,14.32,1.01,99.66,90.06 C,Moderate
(Wed Mar 26 16:08:01 2025 +0100) (1008.48ms elapsed),14.2,0,0.34,14.85,1.07,99.43,90.06 C,Moderate
(Wed Mar 26 16:08:02 2025 +0100) (1008.70ms elapsed),13.7,0,0.259,14.30,1.01,99.36,90.02 C,Moderate
(Wed Mar 26 16:08:03 2025 +0100) (1008.36ms elapsed),13.8,0,0.26,14.38,1.02,98.98,89.95 C,Moderate
(Wed Mar 26 16:08:04 2025 +0100) (1009.56ms elapsed),13.9,0,0.268,14.52,1.03,98.89,89.91 C,Moderate
(Wed Mar 26 16:08:05 2025 +0100) (1008.88ms elapsed),14.7,0.000181,0.317,15.36,1.13,98.53,89.81 C,Moderate
(Wed Mar 26 16:08:06 2025 +0100) (1008.60ms elapsed),13.8,0,0.258,14.35,1.01,99.26,89.84 C,Moderate
(Wed Mar 26 16:08:07 2025 +0100) (1008.14ms elapsed),17.4,0,0.324,18.07,1.43,98.65,89.82 C,Moderate
(Wed Mar 26 16:08:08 2025 +0100) (1006.53ms elapsed),15.3,0,0.356,15.94,1.20,99.39,89.83 C,Moderate
(Wed Mar 26 16:08:09 2025 +0100) (1008.44ms elapsed),13.7,0,0.257,14.34,1.01,99.62,89.88 C,Moderate
(Wed Mar 26 16:08:10 2025 +0100) (1008.54ms elapsed),13.8,0,0.264,14.42,1.01,99.62,89.87 C,Moderate
(Wed Mar 26 16:08:11 2025 +0100) (1009.33ms elapsed),13.7,0,0.256,14.27,1.00,99.63,89.87 C,Moderate
(Wed Mar 26 16:08:12 2025 +0100) (1006.93ms elapsed),13.7,0,0.256,14.33,1.00,99.70,89.86 C,Moderate
(Wed Mar 26 16:08:13 2025 +0100) (1008.15ms elapsed),13.7,0,0.257,14.36,1.01,99.66,89.91 C,Moderate
(Wed Mar 26 16:08:14 2025 +0100) (1007.92ms elapsed),13.7,0,0.256,14.26,1.00,99.67,89.93 C,Moderate
(Wed Mar 26 16:08:15 2025 +0100) (1008.16ms elapsed),14.5,0,0.311,15.21,1.12,99.11,89.87 C,Moderate
(Wed Mar 26 16:08:16 2025 +0100) (1008.89ms elapsed),13.7,0,0.258,14.30,1.01,99.60,89.84 C,Moderate
(Wed Mar 26 16:08:17 2025 +0100) (1008.39ms elapsed),13.7,0,0.257,14.30,1.01,99.65,89.84 C,Moderate
(Wed Mar 26 16:08:18 2025 +0100) (1008.26ms elapsed),19,0,0.419,19.67,1.62,98.61,89.87 C,Moderate
(Wed Mar 26 16:08:19 2025 +0100) (1009.42ms elapsed),13.7,0,0.26,14.36,1.01,99.63,89.87 C,Moderate
(Wed Mar 26 16:08:20 2025 +0100) (1007.66ms elapsed),13.7,0,0.259,14.31,1.01,99.66,89.86 C,Moderate
(Wed Mar 26 16:08:21 2025 +0100) (1008.40ms elapsed),13.7,0,0.257,14.28,1.01,99.67,89.91 C,Moderate
(Wed Mar 26 16:08:22 2025 +0100) (1008.84ms elapsed),13.7,0,0.256,14.28,1.01,99.67,89.93 C,Moderate
(Wed Mar 26 16:08:23 2025 +0100) (1008.57ms elapsed),13.8,0,0.259,14.39,1.01,99.58,89.94 C,Moderate
(Wed Mar 26 16:08:24 2025 +0100) (1007.40ms elapsed),13.7,0,0.261,14.31,1.01,99.65,89.90 C,Moderate
(Wed Mar 26 16:08:25 2025 +0100) (1008.54ms elapsed),14.5,0,0.301,15.12,1.11,99.08,89.92 C,Moderate
(Wed Mar 26 16:08:26 2025 +0100) (1007.97ms elapsed),13.7,0,0.257,14.29,1.01,99.66,89.98 C,Moderate
(Wed Mar 26 16:08:27 2025 +0100) (1008.14ms elapsed),13.7,0,0.256,14.31,1.01,99.67,90.00 C,Moderate
(Wed Mar 26 16:08:28 2025 +0100) (1008.13ms elapsed),17,0,0.323,17.66,1.38,98.68,90.00 C,Moderate
(Wed Mar 26 16:08:29 2025 +0100) (1007.79ms elapsed),15.7,0,0.366,16.40,1.24,99.36,90.04 C,Moderate
(Wed Mar 26 16:08:30 2025 +0100) (1008.46ms elapsed),13.8,0,0.259,14.35,1.01,99.55,90.04 C,Moderate
(Wed Mar 26 16:08:31 2025 +0100) (1008.49ms elapsed),14.1,0,0.336,14.79,1.06,99.62,90.04 C,Moderate
(Wed Mar 26 16:08:32 2025 +0100) (1008.18ms elapsed),13.7,0,0.257,14.31,1.01,99.64,90.02 C,Moderate
(Wed Mar 26 16:08:33 2025 +0100) (1008.61ms elapsed),13.7,0,0.258,14.31,1.01,99.63,89.99 C,Moderate
(Wed Mar 26 16:08:34 2025 +0100) (1008.21ms elapsed),13.7,0,0.261,14.34,1.01,99.64,89.98 C,Moderate
(Wed Mar 26 16:08:35 2025 +0100) (1007.63ms elapsed),14.5,0,0.301,15.14,1.11,99.12,90.07 C,Moderate
(Wed Mar 26 16:08:36 2025 +0100) (1007.91ms elapsed),13.7,0,0.257,14.28,1.01,99.68,90.07 C,Moderate
(Wed Mar 26 16:08:37 2025 +0100) (1008.45ms elapsed),13.6,0,0.256,14.24,1.01,99.70,90.04 C,Moderate
(Wed Mar 26 16:08:38 2025 +0100) (1008.09ms elapsed),13.7,0,0.259,14.35,1.01,99.60,90.05 C,Moderate
(Wed Mar 26 16:08:39 2025 +0100) (1006.31ms elapsed),19,0,0.43,19.71,1.62,98.55,90.05 C,Moderate
