Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 2 01:42:01 2025 +0200) (1004.28ms elapsed),30.8,0,0.814,33.54,3.78,97.44,90.92 C,Heavy
(Wed Apr 2 01:42:02 2025 +0200) (1005.22ms elapsed),30.9,0,0.821,33.70,3.75,97.00,90.93 C,Heavy
(Wed Apr 2 01:42:03 2025 +0200) (1004.77ms elapsed),30.1,0,0.847,32.95,3.71,97.13,90.95 C,Heavy
(Wed Apr 2 01:42:04 2025 +0200) (1004.10ms elapsed),29.5,0,0.791,32.24,3.67,97.03,90.95 C,Heavy
(Wed Apr 2 01:42:05 2025 +0200) (1004.08ms elapsed),29.7,0,0.793,32.44,3.71,97.30,90.93 C,Heavy
(Wed Apr 2 01:42:06 2025 +0200) (1004.02ms elapsed),29.8,0,0.801,32.53,3.71,97.23,90.93 C,Heavy
(Wed Apr 2 01:42:07 2025 +0200) (1003.95ms elapsed),29.8,0,0.795,32.60,3.74,97.48,90.93 C,Heavy
(Wed Apr 2 01:42:08 2025 +0200) (1004.20ms elapsed),29.8,0,0.794,32.52,3.72,97.30,90.93 C,Heavy
(Wed Apr 2 01:42:09 2025 +0200) (1003.81ms elapsed),30.8,0,0.826,33.65,3.78,97.94,90.93 C,Heavy
(Wed Apr 2 01:42:10 2025 +0200) (1004.57ms elapsed),32.5,0,0.88,35.38,3.87,98.28,90.93 C,Heavy
(Wed Apr 2 01:42:11 2025 +0200) (1004.60ms elapsed),29.9,0,0.806,32.61,3.74,97.27,90.93 C,Heavy
(Wed Apr 2 01:42:12 2025 +0200) (1004.17ms elapsed),30.4,0,0.823,33.18,3.75,97.48,90.93 C,Heavy
(Wed Apr 2 01:42:13 2025 +0200) (1004.69ms elapsed),30.4,0,0.805,33.19,3.73,97.92,90.93 C,Heavy
(Wed Apr 2 01:42:14 2025 +0200) (1003.99ms elapsed),29.7,0,0.801,32.41,3.66,98.30,90.90 C,Heavy
(Wed Apr 2 01:42:15 2025 +0200) (1004.70ms elapsed),30.7,0,0.808,33.51,3.80,98.62,90.92 C,Heavy
(Wed Apr 2 01:42:16 2025 +0200) (1004.29ms elapsed),30.3,0,0.815,33.05,3.71,98.20,90.91 C,Heavy
(Wed Apr 2 01:42:17 2025 +0200) (1004.35ms elapsed),30.6,0,0.808,33.34,3.76,98.32,90.92 C,Heavy
(Wed Apr 2 01:42:18 2025 +0200) (1003.98ms elapsed),30.7,0,0.807,33.48,3.79,98.69,90.93 C,Heavy
(Wed Apr 2 01:42:19 2025 +0200) (1005.06ms elapsed),30.7,0,0.806,33.50,3.80,98.57,90.93 C,Heavy
(Wed Apr 2 01:42:20 2025 +0200) (1004.75ms elapsed),32.5,0,0.846,35.46,3.85,98.00,90.92 C,Heavy
(Wed Apr 2 01:42:21 2025 +0200) (1005.41ms elapsed),32,0,0.89,34.94,3.81,98.01,90.93 C,Heavy
(Wed Apr 2 01:42:22 2025 +0200) (1004.89ms elapsed),30.7,0,0.826,33.53,3.74,98.20,90.95 C,Heavy
(Wed Apr 2 01:42:23 2025 +0200) (1004.20ms elapsed),30.4,0,0.808,33.14,3.72,98.17,90.95 C,Heavy
(Wed Apr 2 01:42:24 2025 +0200) (1004.19ms elapsed),29.3,0,0.796,32.06,3.62,97.92,90.93 C,Heavy
(Wed Apr 2 01:42:25 2025 +0200) (1004.20ms elapsed),30.5,0,0.806,33.23,3.75,98.26,90.93 C,Heavy
(Wed Apr 2 01:42:26 2025 +0200) (1004.95ms elapsed),30.5,0,0.815,33.26,3.74,98.24,90.93 C,Heavy
(Wed Apr 2 01:42:27 2025 +0200) (1004.26ms elapsed),30.1,0,0.808,32.82,3.68,97.91,90.91 C,Heavy
(Wed Apr 2 01:42:28 2025 +0200) (1004.43ms elapsed),30.6,0,0.808,33.37,3.76,98.35,90.91 C,Heavy
(Wed Apr 2 01:42:29 2025 +0200) (1005.14ms elapsed),30.5,0,0.807,33.24,3.74,98.38,90.91 C,Heavy
(Wed Apr 2 01:42:30 2025 +0200) (1003.91ms elapsed),29.1,0,0.793,31.87,3.58,97.49,90.84 C,Heavy
(Wed Apr 2 01:42:31 2025 +0200) (1004.30ms elapsed),32,0,0.846,34.91,3.78,98.58,90.83 C,Heavy
(Wed Apr 2 01:42:32 2025 +0200) (1005.51ms elapsed),30.5,0,0.88,33.36,3.68,97.92,90.82 C,Heavy
(Wed Apr 2 01:42:33 2025 +0200) (1005.00ms elapsed),29.5,0,0.841,32.31,3.64,96.58,90.81 C,Heavy
(Wed Apr 2 01:42:34 2025 +0200) (1004.24ms elapsed),29.5,0,0.792,32.19,3.66,96.52,90.80 C,Heavy
(Wed Apr 2 01:42:35 2025 +0200) (1005.06ms elapsed),28.1,0,0.79,30.80,3.43,97.44,90.74 C,Heavy
(Wed Apr 2 01:42:36 2025 +0200) (1004.13ms elapsed),29.1,0,0.8,31.86,3.59,96.93,90.71 C,Heavy
(Wed Apr 2 01:42:37 2025 +0200) (1004.26ms elapsed),29.3,0,0.79,31.99,3.63,97.19,90.69 C,Heavy
(Wed Apr 2 01:42:38 2025 +0200) (1004.55ms elapsed),28.8,0,0.794,31.59,3.56,98.09,90.64 C,Heavy
(Wed Apr 2 01:42:39 2025 +0200) (1004.32ms elapsed),29.6,0,0.799,32.37,3.70,98.59,90.61 C,Heavy
(Wed Apr 2 01:42:40 2025 +0200) (1004.44ms elapsed),29.9,0,0.807,32.67,3.75,98.75,90.55 C,Heavy
(Wed Apr 2 01:42:41 2025 +0200) (1004.57ms elapsed),30,0,0.81,32.72,3.76,98.63,90.55 C,Heavy
(Wed Apr 2 01:42:42 2025 +0200) (1004.19ms elapsed),33.3,0,0.905,36.28,3.92,99.31,90.57 C,Heavy
(Wed Apr 2 01:42:43 2025 +0200) (1005.25ms elapsed),30.3,0,0.827,33.13,3.73,98.07,90.58 C,Heavy
(Wed Apr 2 01:42:44 2025 +0200) (1004.77ms elapsed),29.4,0,0.795,32.07,3.60,97.88,90.55 C,Heavy
(Wed Apr 2 01:42:45 2025 +0200) (1004.34ms elapsed),29.9,0,0.807,32.64,3.68,97.87,90.54 C,Heavy
(Wed Apr 2 01:42:46 2025 +0200) (1004.24ms elapsed),28.9,0,0.795,31.59,3.57,98.10,90.52 C,Heavy
(Wed Apr 2 01:42:47 2025 +0200) (1004.51ms elapsed),29.5,0,0.799,32.23,3.64,97.95,90.48 C,Heavy
(Wed Apr 2 01:42:48 2025 +0200) (1004.41ms elapsed),30.6,0,0.807,33.36,3.77,98.30,90.48 C,Heavy
(Wed Apr 2 01:42:49 2025 +0200) (1004.42ms elapsed),30.5,0,0.801,33.24,3.79,98.50,90.48 C,Heavy
(Wed Apr 2 01:42:50 2025 +0200) (1003.96ms elapsed),30.9,0,0.814,33.68,3.84,98.79,90.48 C,Heavy
(Wed Apr 2 01:42:51 2025 +0200) (1004.66ms elapsed),31,0,0.806,33.75,3.84,98.86,90.50 C,Heavy
(Wed Apr 2 01:42:52 2025 +0200) (1004.19ms elapsed),31.4,0,0.826,34.17,3.87,99.07,90.52 C,Heavy
(Wed Apr 2 01:42:53 2025 +0200) (1004.79ms elapsed),33.7,0,0.908,36.72,3.89,98.28,90.56 C,Heavy
(Wed Apr 2 01:42:54 2025 +0200) (1005.71ms elapsed),29.9,0,0.8,32.64,3.70,96.95,90.55 C,Heavy
(Wed Apr 2 01:42:55 2025 +0200) (1004.39ms elapsed),29.8,0,0.803,32.54,3.73,98.01,90.55 C,Heavy
(Wed Apr 2 01:42:56 2025 +0200) (1004.88ms elapsed),29.9,0,0.796,32.61,3.76,98.83,90.55 C,Heavy
(Wed Apr 2 01:42:57 2025 +0200) (1004.79ms elapsed),30.2,0,0.8,32.99,3.74,98.42,90.55 C,Heavy
(Wed Apr 2 01:42:58 2025 +0200) (1004.67ms elapsed),30.7,0,0.808,33.48,3.81,98.70,90.57 C,Heavy
(Wed Apr 2 01:42:59 2025 +0200) (1005.31ms elapsed),29.3,0,0.796,32.11,3.62,98.10,90.58 C,Heavy
(Wed Apr 2 01:43:00 2025 +0200) (1004.84ms elapsed),29.6,0,0.813,32.40,3.65,98.09,90.63 C,Heavy
(Wed Apr 2 01:43:01 2025 +0200) (1004.16ms elapsed),30.5,0,0.806,33.26,3.76,98.83,90.63 C,Heavy
(Wed Apr 2 01:43:02 2025 +0200) (1004.29ms elapsed),30.9,0,0.819,33.69,3.79,98.12,90.65 C,Heavy
(Wed Apr 2 01:43:03 2025 +0200) (1005.09ms elapsed),30.3,0,0.87,33.17,3.68,97.68,90.64 C,Heavy
(Wed Apr 2 01:43:04 2025 +0200) (1004.58ms elapsed),32.8,0,0.889,35.75,3.85,98.20,90.67 C,Heavy
(Wed Apr 2 01:43:05 2025 +0200) (1003.91ms elapsed),30,0,0.804,32.76,3.66,96.25,90.66 C,Heavy
(Wed Apr 2 01:43:06 2025 +0200) (1004.39ms elapsed),30,0,0.797,32.80,3.67,96.25,90.65 C,Heavy
(Wed Apr 2 01:43:07 2025 +0200) (1004.66ms elapsed),30.3,0,0.801,33.10,3.72,96.97,90.66 C,Heavy
(Wed Apr 2 01:43:08 2025 +0200) (1004.23ms elapsed),30.6,0,0.8,33.38,3.77,97.22,90.68 C,Heavy
(Wed Apr 2 01:43:09 2025 +0200) (1004.48ms elapsed),29.5,0,0.795,32.22,3.59,96.24,90.67 C,Heavy
(Wed Apr 2 01:43:10 2025 +0200) (1004.75ms elapsed),29.3,0,0.807,32.02,3.57,96.78,90.64 C,Heavy
(Wed Apr 2 01:43:11 2025 +0200) (1004.34ms elapsed),29.8,0,0.8,32.52,3.66,98.04,90.61 C,Heavy
(Wed Apr 2 01:43:12 2025 +0200) (1006.05ms elapsed),29.1,0,0.802,31.83,3.56,97.64,90.59 C,Heavy
(Wed Apr 2 01:43:13 2025 +0200) (1004.61ms elapsed),30,0,0.817,32.82,3.65,97.27,90.56 C,Heavy
(Wed Apr 2 01:43:14 2025 +0200) (1004.29ms elapsed),31.8,0,0.837,34.71,3.83,98.79,90.57 C,Heavy
(Wed Apr 2 01:43:15 2025 +0200) (1005.17ms elapsed),31.9,0,0.886,34.86,3.79,98.05,90.60 C,Heavy
(Wed Apr 2 01:43:16 2025 +0200) (1003.96ms elapsed),29.5,0,0.797,32.19,3.59,96.29,90.58 C,Heavy
(Wed Apr 2 01:43:17 2025 +0200) (1004.36ms elapsed),29.5,0,0.799,32.23,3.59,96.15,90.57 C,Heavy
(Wed Apr 2 01:43:18 2025 +0200) (1004.37ms elapsed),29.1,0,0.797,31.78,3.56,97.77,90.55 C,Heavy
(Wed Apr 2 01:43:19 2025 +0200) (1005.93ms elapsed),30.2,0,0.802,32.97,3.71,98.30,90.54 C,Heavy
(Wed Apr 2 01:43:20 2025 +0200) (1004.06ms elapsed),30.8,0,0.822,33.63,3.81,98.66,90.58 C,Heavy
(Wed Apr 2 01:43:21 2025 +0200) (1005.11ms elapsed),30.8,0,0.804,33.59,3.83,98.88,90.61 C,Heavy
(Wed Apr 2 01:43:22 2025 +0200) (1004.27ms elapsed),30.8,0,0.803,33.59,3.83,98.96,90.64 C,Heavy
(Wed Apr 2 01:43:23 2025 +0200) (1004.20ms elapsed),30.3,0,0.822,33.06,3.70,97.65,90.64 C,Heavy
(Wed Apr 2 01:43:24 2025 +0200) (1005.00ms elapsed),30.3,0,0.804,33.11,3.75,98.46,90.66 C,Heavy
(Wed Apr 2 01:43:25 2025 +0200) (1004.05ms elapsed),31.5,0,0.842,34.39,3.69,98.05,90.63 C,Heavy
(Wed Apr 2 01:43:26 2025 +0200) (1004.80ms elapsed),30.3,0,0.861,33.11,3.70,97.68,90.65 C,Heavy
(Wed Apr 2 01:43:27 2025 +0200) (1005.64ms elapsed),29.6,0,0.794,32.34,3.64,96.77,90.63 C,Heavy
(Wed Apr 2 01:43:28 2025 +0200) (1004.39ms elapsed),30.5,0,0.803,33.31,3.77,97.41,90.64 C,Heavy
(Wed Apr 2 01:43:29 2025 +0200) (1004.26ms elapsed),30.8,0,0.801,33.55,3.80,97.68,90.66 C,Heavy
(Wed Apr 2 01:43:30 2025 +0200) (1004.69ms elapsed),30.3,0,0.81,33.06,3.71,96.78,90.66 C,Heavy
(Wed Apr 2 01:43:31 2025 +0200) (1004.77ms elapsed),30,0,0.796,32.72,3.70,97.32,90.68 C,Heavy
(Wed Apr 2 01:43:32 2025 +0200) (1004.17ms elapsed),29.5,0,0.796,32.26,3.61,97.77,90.63 C,Heavy
(Wed Apr 2 01:43:33 2025 +0200) (1004.58ms elapsed),31,0,0.873,33.86,3.75,97.11,90.66 C,Heavy
(Wed Apr 2 01:43:34 2025 +0200) (1004.23ms elapsed),29,0,0.798,31.72,3.52,97.66,90.62 C,Heavy
(Wed Apr 2 01:43:35 2025 +0200) (1004.48ms elapsed),30.7,0,0.814,33.53,3.80,98.62,90.64 C,Heavy
(Wed Apr 2 01:43:36 2025 +0200) (1004.76ms elapsed),33.4,0,0.871,36.32,3.91,99.17,90.65 C,Heavy
(Wed Apr 2 01:43:37 2025 +0200) (1006.06ms elapsed),29.5,0,0.834,32.30,3.61,96.90,90.68 C,Heavy
(Wed Apr 2 01:43:38 2025 +0200) (1004.27ms elapsed),28.9,0,0.799,31.59,3.51,97.78,90.64 C,Heavy
(Wed Apr 2 01:43:39 2025 +0200) (1004.66ms elapsed),29.7,0,0.802,32.49,3.63,97.74,90.61 C,Heavy
(Wed Apr 2 01:43:40 2025 +0200) (1004.47ms elapsed),29.2,0.0318,0.86,32.08,3.47,98.20,90.59 C,Heavy
(Wed Apr 2 01:43:41 2025 +0200) (1004.48ms elapsed),30.3,0,0.8,33.08,3.75,97.24,90.59 C,Heavy
(Wed Apr 2 01:43:42 2025 +0200) (1005.25ms elapsed),30.7,0,0.803,33.46,3.80,97.77,90.60 C,Heavy
(Wed Apr 2 01:43:43 2025 +0200) (1004.46ms elapsed),30.9,0.00577,0.829,33.71,3.74,96.01,90.62 C,Heavy
(Wed Apr 2 01:43:44 2025 +0200) (1004.45ms elapsed),30,0,0.801,32.81,3.67,96.48,90.63 C,Heavy
(Wed Apr 2 01:43:45 2025 +0200) (1004.76ms elapsed),29.3,0,0.798,32.05,3.63,96.64,90.63 C,Heavy
(Wed Apr 2 01:43:46 2025 +0200) (1004.25ms elapsed),29.6,0,0.805,32.37,3.62,97.52,90.59 C,Heavy
(Wed Apr 2 01:43:47 2025 +0200) (1004.22ms elapsed),33.7,0,0.896,36.66,3.93,99.55,90.60 C,Heavy
(Wed Apr 2 01:43:48 2025 +0200) (1004.79ms elapsed),29.1,0,0.8,31.89,3.59,97.51,90.61 C,Heavy
(Wed Apr 2 01:43:49 2025 +0200) (1004.16ms elapsed),29.2,0,0.798,31.96,3.63,98.27,90.59 C,Heavy
(Wed Apr 2 01:43:50 2025 +0200) (1004.15ms elapsed),29.3,0,0.812,32.06,3.57,97.74,90.55 C,Heavy
(Wed Apr 2 01:43:51 2025 +0200) (1004.45ms elapsed),29.7,0,0.797,32.48,3.73,98.59,90.55 C,Heavy
(Wed Apr 2 01:43:52 2025 +0200) (1004.38ms elapsed),29.9,0,0.804,32.63,3.68,98.04,90.54 C,Heavy
(Wed Apr 2 01:43:53 2025 +0200) (1003.99ms elapsed),30.5,0,0.82,33.31,3.72,96.95,90.56 C,Heavy
(Wed Apr 2 01:43:54 2025 +0200) (1005.03ms elapsed),30.2,0,0.799,32.91,3.72,96.79,90.56 C,Heavy
(Wed Apr 2 01:43:55 2025 +0200) (1004.56ms elapsed),30.3,0,0.809,33.06,3.72,96.84,90.56 C,Heavy
(Wed Apr 2 01:43:56 2025 +0200) (1004.72ms elapsed),29.7,0,0.801,32.45,3.64,97.78,90.54 C,Heavy
(Wed Apr 2 01:43:57 2025 +0200) (1004.25ms elapsed),30.1,0,0.807,32.84,3.73,98.61,90.54 C,Heavy
(Wed Apr 2 01:43:58 2025 +0200) (1005.44ms elapsed),33.2,0,0.881,36.13,3.90,98.38,90.56 C,Heavy
(Wed Apr 2 01:43:59 2025 +0200) (1004.80ms elapsed),29.9,0,0.794,32.69,3.73,96.44,90.57 C,Heavy
(Wed Apr 2 01:44:00 2025 +0200) (1005.04ms elapsed),30,0.0175,0.82,32.83,3.74,96.62,90.57 C,Heavy
(Wed Apr 2 01:44:01 2025 +0200) (1005.06ms elapsed),29.9,0,0.793,32.62,3.72,96.98,90.57 C,Heavy
(Wed Apr 2 01:44:02 2025 +0200) (1004.63ms elapsed),30,0,0.804,32.69,3.74,97.58,90.58 C,Heavy
(Wed Apr 2 01:44:03 2025 +0200) (1004.58ms elapsed),30.1,0,0.853,32.96,3.69,96.06,90.59 C,Heavy
(Wed Apr 2 01:44:04 2025 +0200) (1004.69ms elapsed),29.6,0,0.794,32.38,3.68,95.94,90.58 C,Heavy
(Wed Apr 2 01:44:05 2025 +0200) (1004.36ms elapsed),29.8,0,0.802,32.56,3.70,96.21,90.58 C,Heavy
(Wed Apr 2 01:44:06 2025 +0200) (1004.47ms elapsed),29.6,0,0.791,32.29,3.67,96.04,90.58 C,Heavy
(Wed Apr 2 01:44:07 2025 +0200) (1004.79ms elapsed),29.5,0,0.793,32.23,3.66,95.92,90.57 C,Heavy
(Wed Apr 2 01:44:08 2025 +0200) (1005.04ms elapsed),31,0,0.813,33.81,3.76,96.82,90.56 C,Heavy
(Wed Apr 2 01:44:09 2025 +0200) (1004.99ms elapsed),31.5,0,0.866,34.39,3.78,97.76,90.59 C,Heavy
(Wed Apr 2 01:44:10 2025 +0200) (1004.70ms elapsed),29.7,0,0.802,32.47,3.70,96.72,90.57 C,Heavy
(Wed Apr 2 01:44:11 2025 +0200) (1004.73ms elapsed),29.4,0,0.79,32.17,3.66,96.98,90.57 C,Heavy
(Wed Apr 2 01:44:12 2025 +0200) (1003.80ms elapsed),29.7,0,0.796,32.44,3.71,97.26,90.57 C,Heavy
(Wed Apr 2 01:44:13 2025 +0200) (1005.62ms elapsed),30,0,0.819,32.76,3.68,97.67,90.57 C,Heavy
(Wed Apr 2 01:44:14 2025 +0200) (1004.54ms elapsed),29.5,0,0.806,32.29,3.61,98.25,90.54 C,Heavy
(Wed Apr 2 01:44:15 2025 +0200) (1004.29ms elapsed),29.7,0,0.809,32.42,3.70,98.68,90.53 C,Heavy
(Wed Apr 2 01:44:16 2025 +0200) (1005.33ms elapsed),28.4,0,0.792,31.08,3.48,98.00,90.52 C,Heavy
(Wed Apr 2 01:44:17 2025 +0200) (1004.19ms elapsed),29.1,0,0.792,31.81,3.61,98.09,90.46 C,Heavy
(Wed Apr 2 01:44:18 2025 +0200) (1004.00ms elapsed),29,0,0.792,31.73,3.60,98.34,90.44 C,Heavy
(Wed Apr 2 01:44:19 2025 +0200) (1004.45ms elapsed),31.7,0,0.818,34.52,3.81,98.73,90.42 C,Heavy
(Wed Apr 2 01:44:20 2025 +0200) (1004.56ms elapsed),29.7,0,0.862,32.49,3.60,96.74,90.40 C,Heavy
(Wed Apr 2 01:44:21 2025 +0200) (1004.35ms elapsed),29.4,0,0.797,32.19,3.66,96.97,90.38 C,Heavy
(Wed Apr 2 01:44:22 2025 +0200) (1005.79ms elapsed),29.7,0,0.796,32.41,3.71,97.35,90.38 C,Heavy
(Wed Apr 2 01:44:23 2025 +0200) (1005.03ms elapsed),30.3,0,0.826,33.13,3.69,97.27,90.36 C,Heavy
(Wed Apr 2 01:44:24 2025 +0200) (1003.97ms elapsed),30.6,0,0.809,33.38,3.79,98.64,90.37 C,Heavy
(Wed Apr 2 01:44:25 2025 +0200) (1004.24ms elapsed),30.6,0,0.817,33.37,3.75,98.36,90.39 C,Heavy
(Wed Apr 2 01:44:26 2025 +0200) (1003.99ms elapsed),30.2,0,0.805,32.94,3.73,98.29,90.39 C,Heavy
(Wed Apr 2 01:44:27 2025 +0200) (1004.06ms elapsed),30,0,0.803,32.78,3.69,98.04,90.38 C,Heavy
(Wed Apr 2 01:44:28 2025 +0200) (1004.72ms elapsed),30.4,0,0.807,33.22,3.75,98.37,90.38 C,Heavy
(Wed Apr 2 01:44:29 2025 +0200) (1004.33ms elapsed),30.6,0,0.808,33.34,3.78,98.67,90.39 C,Heavy
(Wed Apr 2 01:44:30 2025 +0200) (1004.33ms elapsed),33.4,0,0.871,36.38,3.92,99.17,90.40 C,Heavy
(Wed Apr 2 01:44:31 2025 +0200) (1005.12ms elapsed),29,0,0.823,31.77,3.54,97.23,90.43 C,Heavy
(Wed Apr 2 01:44:32 2025 +0200) (1004.74ms elapsed),29.3,0,0.841,32.08,3.56,96.31,90.40 C,Heavy
(Wed Apr 2 01:44:33 2025 +0200) (1004.24ms elapsed),30.3,0,0.821,33.10,3.67,96.59,90.38 C,Heavy
(Wed Apr 2 01:44:34 2025 +0200) (1005.08ms elapsed),29.7,0,0.802,32.41,3.62,97.12,90.39 C,Heavy
(Wed Apr 2 01:44:35 2025 +0200) (1004.84ms elapsed),30.3,0,0.812,33.05,3.74,98.41,90.39 C,Heavy
(Wed Apr 2 01:44:36 2025 +0200) (1004.26ms elapsed),30.4,0,0.806,33.21,3.77,98.42,90.39 C,Heavy
(Wed Apr 2 01:44:37 2025 +0200) (1004.68ms elapsed),30.4,0,0.806,33.19,3.77,99.01,90.40 C,Heavy
(Wed Apr 2 01:44:38 2025 +0200) (1004.43ms elapsed),30.7,0,0.81,33.50,3.81,100.00,90.43 C,Heavy
(Wed Apr 2 01:44:39 2025 +0200) (1004.06ms elapsed),29.4,0,0.797,32.11,3.62,98.09,90.45 C,Heavy
(Wed Apr 2 01:44:40 2025 +0200) (1004.34ms elapsed),30.1,0,0.811,32.90,3.72,98.41,90.41 C,Heavy
(Wed Apr 2 01:44:41 2025 +0200) (1004.24ms elapsed),33.5,0,0.894,36.52,3.88,98.41,90.40 C,Heavy
(Wed Apr 2 01:44:42 2025 +0200) (1003.93ms elapsed),30.3,0,0.802,33.06,3.73,97.18,90.44 C,Heavy
(Wed Apr 2 01:44:43 2025 +0200) (1004.22ms elapsed),29.7,0,0.816,32.46,3.60,96.68,90.46 C,Heavy
(Wed Apr 2 01:44:44 2025 +0200) (1004.65ms elapsed),29.9,0,0.808,32.66,3.66,98.20,90.43 C,Heavy
(Wed Apr 2 01:44:45 2025 +0200) (1004.15ms elapsed),30.4,0,0.814,33.24,3.75,98.28,90.44 C,Heavy
(Wed Apr 2 01:44:46 2025 +0200) (1004.47ms elapsed),30.7,0,0.808,33.53,3.81,98.67,90.45 C,Heavy
(Wed Apr 2 01:44:47 2025 +0200) (1004.42ms elapsed),30.7,0,0.804,33.43,3.80,98.70,90.46 C,Heavy
(Wed Apr 2 01:44:48 2025 +0200) (1004.34ms elapsed),30.3,0,0.805,33.05,3.73,98.20,90.48 C,Heavy
(Wed Apr 2 01:44:49 2025 +0200) (1004.57ms elapsed),30.5,0,0.806,33.30,3.77,98.52,90.48 C,Heavy
(Wed Apr 2 01:44:50 2025 +0200) (1004.18ms elapsed),30.4,0,0.812,33.15,3.74,98.49,90.51 C,Heavy
(Wed Apr 2 01:44:51 2025 +0200) (1004.77ms elapsed),30.9,0,0.815,33.76,3.78,98.66,90.53 C,Heavy
(Wed Apr 2 01:44:52 2025 +0200) (1004.38ms elapsed),33.1,0,0.886,35.99,3.86,98.31,90.54 C,Heavy
(Wed Apr 2 01:44:53 2025 +0200) (1005.63ms elapsed),30.6,0,0.825,33.46,3.71,96.93,90.53 C,Heavy
(Wed Apr 2 01:44:54 2025 +0200) (1004.20ms elapsed),30.3,0,0.8,33.03,3.70,96.78,90.54 C,Heavy
(Wed Apr 2 01:44:55 2025 +0200) (1004.70ms elapsed),29.3,0,0.8,32.08,3.57,96.24,90.52 C,Heavy
(Wed Apr 2 01:44:56 2025 +0200) (1004.18ms elapsed),29.8,0,0.803,32.54,3.65,97.58,90.52 C,Heavy
(Wed Apr 2 01:44:57 2025 +0200) (1004.51ms elapsed),30.4,0,0.804,33.15,3.76,98.49,90.53 C,Heavy
(Wed Apr 2 01:44:58 2025 +0200) (1004.19ms elapsed),30.5,0,0.804,33.29,3.78,98.46,90.55 C,Heavy
(Wed Apr 2 01:44:59 2025 +0200) (1004.25ms elapsed),30.5,0,0.805,33.25,3.77,98.49,90.53 C,Heavy
(Wed Apr 2 01:45:00 2025 +0200) (1004.28ms elapsed),30.5,0,0.819,33.29,3.75,98.45,90.53 C,Heavy
(Wed Apr 2 01:45:01 2025 +0200) (1004.08ms elapsed),30.3,0,0.802,33.09,3.75,98.54,90.54 C,Heavy
(Wed Apr 2 01:45:02 2025 +0200) (1004.26ms elapsed),31.7,0,0.872,34.62,3.80,98.50,90.56 C,Heavy
(Wed Apr 2 01:45:03 2025 +0200) (1005.23ms elapsed),32.1,0,0.89,35.00,3.76,97.90,90.56 C,Heavy
(Wed Apr 2 01:45:04 2025 +0200) (1004.11ms elapsed),30.3,0,0.806,33.07,3.68,97.55,90.57 C,Heavy
(Wed Apr 2 01:45:05 2025 +0200) (1005.56ms elapsed),30,0,0.814,32.78,3.66,98.69,90.57 C,Heavy
(Wed Apr 2 01:45:06 2025 +0200) (1004.56ms elapsed),30.8,0,0.811,33.54,3.80,99.58,90.59 C,Heavy
(Wed Apr 2 01:45:07 2025 +0200) (1003.95ms elapsed),30.9,0,0.804,33.64,3.83,98.88,90.62 C,Heavy
(Wed Apr 2 01:45:08 2025 +0200) (1004.25ms elapsed),31.1,0,0.808,33.85,3.86,99.01,90.65 C,Heavy
(Wed Apr 2 01:45:09 2025 +0200) (1004.82ms elapsed),30.9,0,0.809,33.71,3.84,99.55,90.71 C,Heavy
(Wed Apr 2 01:45:10 2025 +0200) (1003.94ms elapsed),30.9,0,0.816,33.75,3.83,98.77,90.73 C,Heavy
(Wed Apr 2 01:45:11 2025 +0200) (1004.64ms elapsed),30.9,0,0.806,33.70,3.83,98.78,90.76 C,Heavy
(Wed Apr 2 01:45:13 2025 +0200) (1004.14ms elapsed),30.9,0,0.806,33.64,3.82,98.67,90.77 C,Heavy
(Wed Apr 2 01:45:14 2025 +0200) (1004.53ms elapsed),33,0,0.843,35.94,3.89,98.70,90.81 C,Heavy
(Wed Apr 2 01:45:15 2025 +0200) (1004.46ms elapsed),31.8,0,0.879,34.76,3.81,97.70,90.82 C,Heavy
(Wed Apr 2 01:45:16 2025 +0200) (1005.36ms elapsed),29,0,0.799,31.75,3.57,97.45,90.79 C,Heavy
(Wed Apr 2 01:45:17 2025 +0200) (1005.36ms elapsed),28.3,0,0.785,31.02,3.46,96.57,90.75 C,Heavy
(Wed Apr 2 01:45:18 2025 +0200) (1005.38ms elapsed),29.5,0,0.795,32.24,3.66,98.35,90.74 C,Heavy
(Wed Apr 2 01:45:19 2025 +0200) (1004.43ms elapsed),28.8,0,0.791,31.48,3.54,97.61,90.70 C,Heavy
(Wed Apr 2 01:45:20 2025 +0200) (1004.64ms elapsed),28.9,0,0.794,31.66,3.55,96.17,90.71 C,Heavy
(Wed Apr 2 01:45:21 2025 +0200) (1004.32ms elapsed),29.1,0,0.797,31.85,3.60,96.61,90.69 C,Heavy
(Wed Apr 2 01:45:22 2025 +0200) (1004.03ms elapsed),29.1,0,0.793,31.86,3.60,96.68,90.66 C,Heavy
(Wed Apr 2 01:45:23 2025 +0200) (1004.37ms elapsed),28.6,0,0.792,31.32,3.52,96.44,90.61 C,Heavy
(Wed Apr 2 01:45:24 2025 +0200) (1004.78ms elapsed),29.8,0,0.822,32.56,3.60,96.61,90.60 C,Heavy
(Wed Apr 2 01:45:25 2025 +0200) (1004.63ms elapsed),32.9,0,0.828,35.78,3.86,98.60,90.64 C,Heavy
(Wed Apr 2 01:45:26 2025 +0200) (1004.66ms elapsed),30.3,0,0.871,33.22,3.67,97.11,90.63 C,Heavy
