Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 18:57:19 2025 +0200) (1006.59ms elapsed),6.81,0,1.22,9.02,1.39,99.38,88.12 C,Moderate
(Mon Apr 21 18:57:20 2025 +0200) (1005.48ms elapsed),9.73,0,1.51,12.76,1.77,99.05,87.83 C,Moderate
(Mon Apr 21 18:57:21 2025 +0200) (1004.47ms elapsed),26.1,0,0.824,29.12,3.39,95.88,87.73 C,Moderate
(Mon Apr 21 18:57:22 2025 +0200) (1004.35ms elapsed),29.3,0,1.32,32.83,3.73,97.44,87.80 C,Moderate
(Mon Apr 21 18:57:23 2025 +0200) (1006.08ms elapsed),26.4,0.0743,1.33,30.01,3.11,96.77,87.88 C,Moderate
(Mon Apr 21 18:57:24 2025 +0200) (1006.33ms elapsed),18.1,0,0.755,20.78,1.96,96.24,87.77 C,Moderate
(Mon Apr 21 18:57:25 2025 +0200) (1006.33ms elapsed),18.1,0,0.745,20.71,1.97,96.43,87.63 C,Moderate
(Mon Apr 21 18:57:26 2025 +0200) (1004.77ms elapsed),17.8,0,0.744,20.38,1.95,98.13,87.48 C,Moderate
(Mon Apr 21 18:57:27 2025 +0200) (1004.82ms elapsed),21.2,0,0.768,23.94,2.26,96.68,87.33 C,Moderate
(Mon Apr 21 18:57:28 2025 +0200) (1005.63ms elapsed),20.1,0,0.813,22.91,2.17,96.59,87.28 C,Moderate
(Mon Apr 21 18:57:29 2025 +0200) (1006.57ms elapsed),17.4,0,0.736,20.01,1.88,96.87,87.12 C,Moderate
(Mon Apr 21 18:57:30 2025 +0200) (1007.18ms elapsed),17,0,0.754,19.55,1.83,96.95,86.97 C,Moderate
(Mon Apr 21 18:57:31 2025 +0200) (1006.55ms elapsed),17.5,0,0.777,20.13,1.90,96.73,86.81 C,Moderate
(Mon Apr 21 18:57:32 2025 +0200) (1005.89ms elapsed),24.1,0.0155,0.987,27.18,2.62,97.27,86.72 C,Moderate
(Mon Apr 21 18:57:33 2025 +0200) (1005.16ms elapsed),21.7,0,0.889,24.60,2.40,97.39,86.65 C,Moderate
(Mon Apr 21 18:57:34 2025 +0200) (1007.53ms elapsed),20.8,0,0.849,23.61,2.30,96.91,86.55 C,Moderate
(Mon Apr 21 18:57:35 2025 +0200) (1006.71ms elapsed),21.1,0,0.855,23.85,2.32,96.70,86.44 C,Moderate
(Mon Apr 21 18:57:36 2025 +0200) (1005.78ms elapsed),21.1,0,0.846,23.86,2.33,97.06,86.33 C,Moderate
(Mon Apr 21 18:57:37 2025 +0200) (1007.21ms elapsed),21.3,0,0.859,24.04,2.34,97.26,86.24 C,Moderate
(Mon Apr 21 18:57:38 2025 +0200) (1005.26ms elapsed),24.9,0,0.882,28.03,2.70,97.29,86.15 C,Moderate
(Mon Apr 21 18:57:39 2025 +0200) (1006.20ms elapsed),22.7,0,0.905,25.59,2.49,96.49,86.17 C,Moderate
(Mon Apr 21 18:57:40 2025 +0200) (1005.20ms elapsed),21.4,0,0.957,24.40,2.34,97.35,86.08 C,Moderate
(Mon Apr 21 18:57:41 2025 +0200) (1004.66ms elapsed),21.1,0,0.865,23.87,2.33,97.66,85.98 C,Moderate
(Mon Apr 21 18:57:42 2025 +0200) (1004.36ms elapsed),22.1,0,0.869,24.92,2.42,97.37,85.83 C,Moderate
(Mon Apr 21 18:57:43 2025 +0200) (1005.84ms elapsed),22.2,0,0.922,25.11,2.43,97.02,85.75 C,Moderate
(Mon Apr 21 18:57:44 2025 +0200) (1005.08ms elapsed),21.7,0,0.941,24.55,2.40,97.49,85.69 C,Moderate
(Mon Apr 21 18:57:45 2025 +0200) (1007.18ms elapsed),22.1,0,0.938,25.03,2.41,97.68,85.62 C,Moderate
(Mon Apr 21 18:57:46 2025 +0200) (1005.40ms elapsed),21.5,0,0.871,24.32,2.37,97.18,85.54 C,Moderate
(Mon Apr 21 18:57:47 2025 +0200) (1005.41ms elapsed),20,0,0.849,22.83,2.27,96.29,85.45 C,Moderate
(Mon Apr 21 18:57:48 2025 +0200) (1006.87ms elapsed),24.5,0,0.879,27.41,2.69,96.78,85.36 C,Moderate
(Mon Apr 21 18:57:49 2025 +0200) (1007.12ms elapsed),21.2,0,0.92,24.12,2.36,95.69,85.39 C,Moderate
(Mon Apr 21 18:57:50 2025 +0200) (1005.13ms elapsed),20.3,0,0.864,23.15,2.27,96.23,85.30 C,Moderate
(Mon Apr 21 18:57:51 2025 +0200) (1006.02ms elapsed),20.1,0,0.867,22.96,2.25,96.55,85.21 C,Moderate
(Mon Apr 21 18:57:52 2025 +0200) (1006.10ms elapsed),19.6,0,0.89,22.42,2.10,97.18,85.08 C,Moderate
(Mon Apr 21 18:57:53 2025 +0200) (1006.07ms elapsed),20.2,0,0.967,23.35,2.28,95.31,85.04 C,Moderate
(Mon Apr 21 18:57:54 2025 +0200) (1005.38ms elapsed),19.8,0,0.84,22.53,2.24,96.33,84.94 C,Moderate
(Mon Apr 21 18:57:55 2025 +0200) (1006.25ms elapsed),19.6,0,0.858,22.48,2.24,95.60,84.85 C,Moderate
(Mon Apr 21 18:57:56 2025 +0200) (1005.45ms elapsed),19.8,0,0.844,22.60,2.25,96.00,84.76 C,Moderate
(Mon Apr 21 18:57:57 2025 +0200) (1004.45ms elapsed),20,0,0.838,22.79,2.26,96.29,84.68 C,Moderate
(Mon Apr 21 18:57:58 2025 +0200) (1006.96ms elapsed),19.8,0,0.849,22.55,2.23,96.10,84.60 C,Moderate
(Mon Apr 21 18:57:59 2025 +0200) (1005.72ms elapsed),25,0,0.877,28.15,2.73,96.81,84.52 C,Moderate
(Mon Apr 21 18:58:00 2025 +0200) (1005.76ms elapsed),21.7,0.0166,0.937,24.76,2.45,96.10,84.57 C,Moderate
(Mon Apr 21 18:58:01 2025 +0200) (1005.73ms elapsed),20.4,0,0.858,23.21,2.28,96.48,84.48 C,Moderate
(Mon Apr 21 18:58:02 2025 +0200) (1005.59ms elapsed),21.5,0,0.883,24.52,2.39,96.28,84.39 C,Moderate
(Mon Apr 21 18:58:03 2025 +0200) (1004.64ms elapsed),24.9,0,1.1,28.74,2.66,97.20,84.39 C,Moderate
(Mon Apr 21 18:58:04 2025 +0200) (1005.82ms elapsed),21.9,0,0.89,25.09,2.34,96.03,84.38 C,Moderate
(Mon Apr 21 18:58:05 2025 +0200) (1004.70ms elapsed),20.4,0,0.847,23.14,2.26,97.40,84.32 C,Moderate
(Mon Apr 21 18:58:06 2025 +0200) (1005.69ms elapsed),20.7,0,0.844,23.45,2.28,96.86,84.27 C,Moderate
(Mon Apr 21 18:58:07 2025 +0200) (1004.40ms elapsed),20.5,0,0.838,23.20,2.27,97.24,84.22 C,Moderate
(Mon Apr 21 18:58:08 2025 +0200) (1004.86ms elapsed),20.5,0,0.849,23.26,2.28,97.13,84.16 C,Moderate
(Mon Apr 21 18:58:09 2025 +0200) (1005.56ms elapsed),25.3,0,0.885,28.26,2.77,96.72,84.10 C,Moderate
(Mon Apr 21 18:58:10 2025 +0200) (1006.25ms elapsed),21.2,0,0.878,23.97,2.33,96.56,84.18 C,Moderate
(Mon Apr 21 18:58:11 2025 +0200) (1007.66ms elapsed),20.6,0,0.846,23.31,2.27,97.11,84.11 C,Moderate
(Mon Apr 21 18:58:12 2025 +0200) (1004.71ms elapsed),20.5,0,0.836,23.14,2.26,96.69,84.16 C,Moderate
(Mon Apr 21 18:58:13 2025 +0200) (1006.14ms elapsed),21.5,0,0.874,24.32,2.35,97.17,84.11 C,Moderate
(Mon Apr 21 18:58:14 2025 +0200) (1005.65ms elapsed),20.9,0,0.897,23.73,2.31,96.87,84.06 C,Moderate
(Mon Apr 21 18:58:15 2025 +0200) (1004.86ms elapsed),20.5,0,0.84,23.25,2.26,97.17,84.02 C,Moderate
(Mon Apr 21 18:58:16 2025 +0200) (1006.21ms elapsed),20.5,0,0.839,23.20,2.26,96.96,83.96 C,Moderate
(Mon Apr 21 18:58:17 2025 +0200) (1004.89ms elapsed),20.7,0,0.849,23.47,2.29,97.34,83.92 C,Moderate
(Mon Apr 21 18:58:18 2025 +0200) (1004.77ms elapsed),20.5,0,0.854,23.31,2.26,97.08,83.87 C,Moderate
(Mon Apr 21 18:58:19 2025 +0200) (1004.98ms elapsed),21.4,0,0.912,24.50,2.34,96.90,83.82 C,Moderate
(Mon Apr 21 18:58:20 2025 +0200) (1003.75ms elapsed),24.9,0,0.893,28.66,2.72,96.15,83.83 C,Moderate
(Mon Apr 21 18:58:21 2025 +0200) (1005.81ms elapsed),21.4,0,0.9,24.42,2.41,95.79,83.84 C,Moderate
(Mon Apr 21 18:58:22 2025 +0200) (1004.45ms elapsed),18.9,0,0.823,21.66,2.19,95.73,83.71 C,Moderate
(Mon Apr 21 18:58:23 2025 +0200) (1004.95ms elapsed),21,0,0.9,24.03,2.38,96.08,83.66 C,Moderate
(Mon Apr 21 18:58:24 2025 +0200) (1007.52ms elapsed),18.9,0,0.821,21.68,2.17,95.60,83.62 C,Moderate
(Mon Apr 21 18:58:25 2025 +0200) (1005.27ms elapsed),18.8,0,0.82,21.55,2.15,95.15,83.57 C,Moderate
(Mon Apr 21 18:58:26 2025 +0200) (1005.58ms elapsed),19.2,0,0.817,21.91,2.16,95.17,83.52 C,Moderate
(Mon Apr 21 18:58:27 2025 +0200) (1007.33ms elapsed),19.3,0,0.829,22.03,2.20,96.31,83.46 C,Moderate
(Mon Apr 21 18:58:28 2025 +0200) (1006.53ms elapsed),19.8,0,0.852,22.70,2.26,96.15,83.40 C,Moderate
(Mon Apr 21 18:58:29 2025 +0200) (1006.18ms elapsed),19.2,0,0.832,21.96,2.19,95.69,83.35 C,Moderate
(Mon Apr 21 18:58:30 2025 +0200) (1005.83ms elapsed),23.3,0,0.929,26.64,2.63,96.40,83.29 C,Moderate
(Mon Apr 21 18:58:31 2025 +0200) (1005.64ms elapsed),21.4,0,0.907,24.48,2.44,93.98,83.35 C,Moderate
(Mon Apr 21 18:58:32 2025 +0200) (1004.99ms elapsed),32,0,0.875,34.89,3.83,97.08,83.34 C,Moderate
(Mon Apr 21 18:58:33 2025 +0200) (1006.61ms elapsed),30.2,0,0.874,33.15,3.74,95.50,84.08 C,Moderate
(Mon Apr 21 18:58:34 2025 +0200) (1004.72ms elapsed),29.8,0,0.851,32.65,3.78,96.98,85.40 C,Moderate
(Mon Apr 21 18:58:35 2025 +0200) (1004.92ms elapsed),29.8,0,0.85,32.61,3.78,96.66,86.39 C,Moderate
(Mon Apr 21 18:58:36 2025 +0200) (1004.64ms elapsed),29.8,0,0.845,32.64,3.72,95.32,87.20 C,Moderate
(Mon Apr 21 18:58:37 2025 +0200) (1006.84ms elapsed),29.6,0,0.837,32.39,3.71,95.48,87.78 C,Moderate
(Mon Apr 21 18:58:38 2025 +0200) (1004.28ms elapsed),29.6,0,0.854,32.56,3.84,97.72,88.33 C,Moderate
(Mon Apr 21 18:58:39 2025 +0200) (1005.49ms elapsed),26.5,0,0.809,29.41,3.28,92.90,88.71 C,Moderate
(Mon Apr 21 18:58:40 2025 +0200) (1004.63ms elapsed),27.7,0,0.813,30.64,3.48,95.37,88.48 C,Moderate
(Mon Apr 21 18:58:41 2025 +0200) (1004.43ms elapsed),31.5,0,0.865,34.48,3.83,97.27,88.62 C,Moderate
(Mon Apr 21 18:58:42 2025 +0200) (1006.09ms elapsed),28.6,0,0.826,31.41,3.78,96.96,89.25 C,Moderate
(Mon Apr 21 18:58:43 2025 +0200) (1004.56ms elapsed),28.9,0,0.821,31.75,3.65,94.92,89.19 C,Moderate
(Mon Apr 21 18:58:44 2025 +0200) (1004.38ms elapsed),16.4,0,1.03,19.39,2.32,96.80,88.95 C,Moderate
(Mon Apr 21 18:58:46 2025 +0200) (1006.34ms elapsed),21.4,0,0.857,24.24,2.68,96.28,88.91 C,Moderate
(Mon Apr 21 18:58:47 2025 +0200) (1005.74ms elapsed),27.8,0,0.818,30.55,3.58,94.63,88.90 C,Moderate
(Mon Apr 21 18:58:48 2025 +0200) (1004.16ms elapsed),28.3,0,0.798,31.01,3.68,96.14,88.91 C,Moderate
(Mon Apr 21 18:58:49 2025 +0200) (1004.37ms elapsed),28.2,0,0.799,30.96,3.60,94.16,88.93 C,Moderate
(Mon Apr 21 18:58:50 2025 +0200) (1003.97ms elapsed),27.9,0,0.797,30.66,3.55,94.43,88.93 C,Moderate
(Mon Apr 21 18:58:51 2025 +0200) (1004.77ms elapsed),27.2,0,0.804,29.94,3.39,95.21,88.93 C,Moderate
(Mon Apr 21 18:58:52 2025 +0200) (1004.45ms elapsed),27.9,0,0.825,30.70,3.48,95.17,88.93 C,Moderate
(Mon Apr 21 18:58:53 2025 +0200) (1005.24ms elapsed),31,0,0.894,34.01,3.75,96.83,89.01 C,Moderate
(Mon Apr 21 18:58:54 2025 +0200) (1004.76ms elapsed),28.5,0,0.828,31.39,3.60,94.79,89.09 C,Moderate
(Mon Apr 21 18:58:55 2025 +0200) (1005.66ms elapsed),28.6,0,0.801,31.39,3.68,95.40,89.13 C,Moderate
(Mon Apr 21 18:58:56 2025 +0200) (1004.97ms elapsed),27.9,0,0.806,30.64,3.53,94.76,89.17 C,Moderate
(Mon Apr 21 18:58:57 2025 +0200) (1004.39ms elapsed),28.3,0,0.838,31.15,3.53,95.66,89.21 C,Moderate
(Mon Apr 21 18:58:58 2025 +0200) (1005.38ms elapsed),28.3,0,0.788,31.13,3.52,94.75,89.24 C,Moderate
(Mon Apr 21 18:58:59 2025 +0200) (1004.56ms elapsed),29.1,0,0.81,31.96,3.77,96.58,89.32 C,Moderate
(Mon Apr 21 18:59:00 2025 +0200) (1006.16ms elapsed),29.3,0,0.806,32.17,3.71,95.50,89.39 C,Moderate
(Mon Apr 21 18:59:01 2025 +0200) (1005.10ms elapsed),28.6,0,0.813,31.47,3.55,95.24,89.45 C,Moderate
(Mon Apr 21 18:59:02 2025 +0200) (1005.66ms elapsed),28.4,0,0.788,31.24,3.54,95.24,89.49 C,Moderate
(Mon Apr 21 18:59:03 2025 +0200) (1005.68ms elapsed),29,0,0.803,32.00,3.53,94.95,89.53 C,Moderate
(Mon Apr 21 18:59:04 2025 +0200) (1004.76ms elapsed),32.7,0,0.993,36.08,3.75,96.32,89.93 C,Moderate
(Mon Apr 21 18:59:05 2025 +0200) (1004.62ms elapsed),28.4,0,0.809,31.22,3.62,94.42,89.99 C,Moderate
(Mon Apr 21 18:59:06 2025 +0200) (1004.99ms elapsed),28.6,0,0.774,31.39,3.60,95.95,90.06 C,Moderate
(Mon Apr 21 18:59:07 2025 +0200) (1006.31ms elapsed),28.6,0,0.782,31.40,3.71,96.96,90.14 C,Moderate
(Mon Apr 21 18:59:08 2025 +0200) (1004.42ms elapsed),29,0,0.781,31.90,3.77,97.23,90.25 C,Moderate
(Mon Apr 21 18:59:09 2025 +0200) (1005.27ms elapsed),28.1,0,0.785,30.91,3.58,96.21,90.31 C,Moderate
(Mon Apr 21 18:59:10 2025 +0200) (1005.07ms elapsed),27.8,0,0.778,30.64,3.55,95.83,90.50 C,Moderate
(Mon Apr 21 18:59:11 2025 +0200) (1005.46ms elapsed),28.2,0,0.777,31.09,3.64,96.40,90.55 C,Moderate
(Mon Apr 21 18:59:12 2025 +0200) (1004.05ms elapsed),28.5,0,0.779,31.31,3.67,96.38,90.59 C,Moderate
(Mon Apr 21 18:59:13 2025 +0200) (1004.75ms elapsed),28.8,0,0.797,31.63,3.64,96.13,90.64 C,Moderate
(Mon Apr 21 18:59:14 2025 +0200) (1006.09ms elapsed),32.2,0,0.963,35.43,3.80,97.33,90.77 C,Moderate
(Mon Apr 21 18:59:15 2025 +0200) (1004.34ms elapsed),28.1,0,0.859,31.06,3.71,96.81,90.83 C,Moderate
(Mon Apr 21 18:59:16 2025 +0200) (1004.23ms elapsed),28.3,0,0.787,31.16,3.63,96.13,90.89 C,Moderate
(Mon Apr 21 18:59:17 2025 +0200) (1007.10ms elapsed),28,0,0.78,30.84,3.59,95.92,90.94 C,Moderate
(Mon Apr 21 18:59:18 2025 +0200) (1004.74ms elapsed),27.9,0,0.771,30.84,3.61,95.64,90.98 C,Moderate
(Mon Apr 21 18:59:19 2025 +0200) (1004.47ms elapsed),27.4,0,0.995,30.50,3.48,95.95,90.98 C,Moderate
(Mon Apr 21 18:59:20 2025 +0200) (1004.30ms elapsed),24.8,0,0.821,27.70,3.25,95.57,91.33 C,Moderate
(Mon Apr 21 18:59:21 2025 +0200) (1006.82ms elapsed),9.58,0,1.12,12.85,1.36,98.03,91.04 C,Moderate
(Mon Apr 21 18:59:22 2025 +0200) (1007.91ms elapsed),12.8,0,1.19,16.05,2.18,99.05,90.74 C,Moderate
(Mon Apr 21 18:59:23 2025 +0200) (1004.24ms elapsed),27.4,0,0.799,30.24,3.66,96.11,90.74 C,Moderate
(Mon Apr 21 18:59:24 2025 +0200) (1004.74ms elapsed),29.6,0,0.818,32.68,3.71,96.19,90.77 C,Moderate
(Mon Apr 21 18:59:25 2025 +0200) (1004.60ms elapsed),32,0,0.925,35.47,3.77,96.68,90.85 C,Moderate
(Mon Apr 21 18:59:26 2025 +0200) (1004.48ms elapsed),26.8,0,0.807,29.72,3.55,95.88,90.85 C,Moderate
(Mon Apr 21 18:59:27 2025 +0200) (1003.95ms elapsed),27.1,0,0.79,30.16,3.44,95.60,90.87 C,Moderate
(Mon Apr 21 18:59:28 2025 +0200) (1004.81ms elapsed),28.2,0,0.788,31.10,3.54,95.79,90.87 C,Moderate
(Mon Apr 21 18:59:29 2025 +0200) (1004.45ms elapsed),28.3,0,0.775,31.21,3.54,95.12,90.88 C,Moderate
(Mon Apr 21 18:59:30 2025 +0200) (1004.38ms elapsed),28.3,0,0.774,31.22,3.63,95.65,90.90 C,Moderate
(Mon Apr 21 18:59:31 2025 +0200) (1005.06ms elapsed),28.7,0,0.779,31.60,3.62,95.30,90.92 C,Moderate
(Mon Apr 21 18:59:32 2025 +0200) (1005.01ms elapsed),27.6,0,0.778,30.52,3.48,94.90,90.93 C,Moderate
(Mon Apr 21 18:59:33 2025 +0200) (1004.29ms elapsed),27.8,0,0.768,30.77,3.56,95.59,90.95 C,Moderate
(Mon Apr 21 18:59:34 2025 +0200) (1004.82ms elapsed),28.5,0,0.807,31.54,3.56,95.91,90.96 C,Moderate
(Mon Apr 21 18:59:35 2025 +0200) (1004.73ms elapsed),32.1,0,0.931,35.31,3.75,96.51,91.05 C,Moderate
(Mon Apr 21 18:59:36 2025 +0200) (1005.78ms elapsed),7.01,0,1.13,10.26,1.22,99.49,90.79 C,Moderate
(Mon Apr 21 18:59:37 2025 +0200) (1005.03ms elapsed),9.97,0,1.28,13.30,1.81,99.05,90.39 C,Moderate
(Mon Apr 21 18:59:38 2025 +0200) (1004.74ms elapsed),27.3,0,0.812,30.14,3.53,94.87,90.35 C,Moderate
(Mon Apr 21 18:59:39 2025 +0200) (1005.54ms elapsed),28.2,0,0.851,31.20,3.55,95.71,90.34 C,Moderate
(Mon Apr 21 18:59:40 2025 +0200) (1005.02ms elapsed),27.9,0,1.19,31.65,3.53,93.98,90.32 C,Moderate
(Mon Apr 21 18:59:41 2025 +0200) (1004.09ms elapsed),27,0,0.803,29.94,3.53,95.53,90.31 C,Moderate
(Mon Apr 21 18:59:42 2025 +0200) (1004.85ms elapsed),27,0,0.773,29.87,3.49,94.50,90.31 C,Moderate
(Mon Apr 21 18:59:43 2025 +0200) (1005.41ms elapsed),26,0,0.881,29.33,3.43,93.29,90.26 C,Moderate
(Mon Apr 21 18:59:44 2025 +0200) (1005.12ms elapsed),27.1,0,0.867,30.56,3.44,93.51,90.26 C,Moderate
(Mon Apr 21 18:59:45 2025 +0200) (1004.51ms elapsed),27.2,0,0.885,30.45,3.52,95.21,90.26 C,Moderate
(Mon Apr 21 18:59:46 2025 +0200) (1005.02ms elapsed),31,0,0.917,34.55,3.69,96.52,90.29 C,Moderate
(Mon Apr 21 18:59:47 2025 +0200) (1006.00ms elapsed),26.5,0,0.847,29.59,3.33,95.29,90.26 C,Moderate
(Mon Apr 21 18:59:48 2025 +0200) (1004.42ms elapsed),27.1,0,0.778,30.01,3.39,95.26,90.25 C,Moderate
(Mon Apr 21 18:59:49 2025 +0200) (1004.73ms elapsed),26.5,0.0409,1.03,30.27,3.38,92.60,90.19 C,Moderate
(Mon Apr 21 18:59:50 2025 +0200) (1006.13ms elapsed),26.9,0,0.849,30.02,3.39,95.15,90.16 C,Moderate
(Mon Apr 21 18:59:51 2025 +0200) (1004.66ms elapsed),29.3,0,1.05,32.69,3.75,97.44,90.27 C,Moderate
(Mon Apr 21 18:59:52 2025 +0200) (1005.11ms elapsed),28.8,0.0454,1.47,32.59,3.42,96.98,90.35 C,Moderate
(Mon Apr 21 18:59:53 2025 +0200) (1006.10ms elapsed),18.5,0,0.763,21.22,1.98,97.03,90.23 C,Moderate
(Mon Apr 21 18:59:54 2025 +0200) (1005.22ms elapsed),22.7,0.0185,0.837,25.73,2.32,96.71,90.10 C,Moderate
(Mon Apr 21 18:59:55 2025 +0200) (1006.19ms elapsed),19.1,0,0.758,21.77,2.03,97.23,89.97 C,Moderate
(Mon Apr 21 18:59:56 2025 +0200) (1006.69ms elapsed),23.6,0,0.836,26.48,2.53,96.81,89.95 C,Moderate
(Mon Apr 21 18:59:57 2025 +0200) (1005.62ms elapsed),17.8,0,0.746,20.49,1.91,97.00,89.79 C,Moderate
(Mon Apr 21 18:59:58 2025 +0200) (1006.13ms elapsed),17.7,0,0.739,20.31,1.91,97.46,89.61 C,Moderate
(Mon Apr 21 18:59:59 2025 +0200) (1006.53ms elapsed),17.5,0,0.736,20.08,1.88,97.00,89.45 C,Moderate
(Mon Apr 21 19:00:00 2025 +0200) (1005.35ms elapsed),17.8,0.0217,0.764,20.52,1.93,96.75,89.27 C,Moderate
(Mon Apr 21 19:00:01 2025 +0200) (1006.46ms elapsed),22.1,0,0.906,25.03,2.42,96.93,89.16 C,Moderate
(Mon Apr 21 19:00:02 2025 +0200) (1004.85ms elapsed),22.3,0,0.91,25.23,2.46,97.18,89.04 C,Moderate
(Mon Apr 21 19:00:03 2025 +0200) (1004.85ms elapsed),21.1,0,0.848,23.92,2.32,96.71,88.89 C,Moderate
(Mon Apr 21 19:00:04 2025 +0200) (1005.75ms elapsed),21.8,0,1.04,25.03,2.35,97.01,88.75 C,Moderate
(Mon Apr 21 19:00:05 2025 +0200) (1005.52ms elapsed),20.8,0,0.837,23.63,2.28,95.91,88.62 C,Moderate
(Mon Apr 21 19:00:06 2025 +0200) (1004.52ms elapsed),22.1,0,0.862,25.02,2.43,97.70,88.49 C,Moderate
(Mon Apr 21 19:00:07 2025 +0200) (1005.05ms elapsed),27.2,0,0.965,30.55,2.97,97.60,88.46 C,Moderate
(Mon Apr 21 19:00:08 2025 +0200) (1005.78ms elapsed),20.9,0,0.851,23.67,2.27,97.06,88.34 C,Moderate
(Mon Apr 21 19:00:09 2025 +0200) (1005.37ms elapsed),21.6,0,0.862,24.35,2.36,97.54,88.23 C,Moderate
(Mon Apr 21 19:00:10 2025 +0200) (1004.97ms elapsed),21.3,0,0.86,24.10,2.35,97.65,88.10 C,Moderate
(Mon Apr 21 19:00:11 2025 +0200) (1004.99ms elapsed),24.1,0,0.905,27.11,2.55,96.12,88.06 C,Moderate
(Mon Apr 21 19:00:12 2025 +0200) (1005.34ms elapsed),22,0,0.931,24.92,2.39,97.03,87.95 C,Moderate
(Mon Apr 21 19:00:13 2025 +0200) (1005.81ms elapsed),21.2,0,0.877,24.04,2.32,97.03,87.82 C,Moderate
(Mon Apr 21 19:00:14 2025 +0200) (1005.51ms elapsed),22.1,0,0.944,24.97,2.41,97.18,87.71 C,Moderate
(Mon Apr 21 19:00:15 2025 +0200) (1004.62ms elapsed),22.9,0,0.966,25.97,2.49,97.06,87.61 C,Moderate
(Mon Apr 21 19:00:16 2025 +0200) (1006.00ms elapsed),21.3,0,0.877,24.18,2.37,97.00,87.39 C,Moderate
(Mon Apr 21 19:00:17 2025 +0200) (1005.58ms elapsed),25.7,0,0.948,28.74,2.79,96.31,87.37 C,Moderate
(Mon Apr 21 19:00:18 2025 +0200) (1005.65ms elapsed),19.6,0,0.853,22.43,2.25,95.98,87.26 C,Moderate
(Mon Apr 21 19:00:19 2025 +0200) (1007.81ms elapsed),20,0,0.853,22.85,2.25,96.01,87.13 C,Moderate
(Mon Apr 21 19:00:20 2025 +0200) (1005.83ms elapsed),20.5,0,0.95,23.42,2.25,97.61,87.00 C,Moderate
(Mon Apr 21 19:00:21 2025 +0200) (1005.13ms elapsed),20.7,0,0.862,23.62,2.31,97.18,86.86 C,Moderate
(Mon Apr 21 19:00:22 2025 +0200) (1004.78ms elapsed),21,0,0.866,23.84,2.33,97.65,86.76 C,Moderate
(Mon Apr 21 19:00:23 2025 +0200) (1005.96ms elapsed),20.8,0,0.855,23.60,2.29,96.86,86.66 C,Moderate
(Mon Apr 21 19:00:24 2025 +0200) (1005.91ms elapsed),20.7,0,0.857,23.46,2.31,98.06,86.54 C,Moderate
(Mon Apr 21 19:00:25 2025 +0200) (1006.98ms elapsed),21.7,0,0.887,24.62,2.40,97.64,86.46 C,Moderate
(Mon Apr 21 19:00:26 2025 +0200) (1004.88ms elapsed),20.9,0,0.853,23.67,2.31,97.05,86.25 C,Moderate
(Mon Apr 21 19:00:27 2025 +0200) (1005.08ms elapsed),22.2,0,0.87,25.07,2.46,97.35,86.14 C,Moderate
(Mon Apr 21 19:00:28 2025 +0200) (1006.56ms elapsed),26.1,0,0.981,29.46,2.80,96.61,86.14 C,Moderate
(Mon Apr 21 19:00:29 2025 +0200) (1005.11ms elapsed),22.6,0,0.993,26.27,2.41,96.75,86.11 C,Moderate
(Mon Apr 21 19:00:30 2025 +0200) (1006.47ms elapsed),20.4,0,0.904,23.69,2.29,94.54,86.01 C,Moderate
(Mon Apr 21 19:00:31 2025 +0200) (1005.15ms elapsed),19,0,0.836,21.78,2.19,94.97,85.91 C,Moderate
(Mon Apr 21 19:00:32 2025 +0200) (1005.31ms elapsed),19.9,0,0.857,22.77,2.24,96.16,85.80 C,Moderate
(Mon Apr 21 19:00:33 2025 +0200) (1006.53ms elapsed),19.7,0,0.845,22.53,2.25,96.12,85.70 C,Moderate
(Mon Apr 21 19:00:34 2025 +0200) (1005.25ms elapsed),19.3,0,0.845,22.15,2.23,95.33,85.58 C,Moderate
(Mon Apr 21 19:00:35 2025 +0200) (1006.38ms elapsed),21.5,0,0.89,24.45,2.39,97.11,85.52 C,Moderate
(Mon Apr 21 19:00:36 2025 +0200) (1005.91ms elapsed),19.1,0,0.929,22.14,2.15,94.45,85.32 C,Moderate
(Mon Apr 21 19:00:37 2025 +0200) (1005.16ms elapsed),20.2,0,0.856,23.07,2.32,96.58,85.19 C,Moderate
(Mon Apr 21 19:00:38 2025 +0200) (1005.17ms elapsed),24.3,0,0.92,27.27,2.69,95.95,85.18 C,Moderate
(Mon Apr 21 19:00:39 2025 +0200) (1005.39ms elapsed),19.7,0,0.851,22.52,2.23,96.15,85.09 C,Moderate
(Mon Apr 21 19:00:40 2025 +0200) (1005.79ms elapsed),19.5,0,0.838,22.31,2.23,96.07,84.99 C,Moderate
(Mon Apr 21 19:00:41 2025 +0200) (1004.72ms elapsed),19.3,0,0.832,22.03,2.21,95.78,84.89 C,Moderate
(Mon Apr 21 19:00:42 2025 +0200) (1005.36ms elapsed),19.4,0,0.845,22.23,2.22,95.64,84.79 C,Moderate
(Mon Apr 21 19:00:43 2025 +0200) (1006.74ms elapsed),19.3,0,0.841,22.14,2.22,95.30,84.68 C,Moderate
