Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 31 23:36:44 2025 +0200) (1008.56ms elapsed),28.9,0,2.57,34.35,3.95,100.00,90.30 C,Heavy
(Mon Mar 31 23:36:45 2025 +0200) (1006.93ms elapsed),28.7,0,2.28,34.29,3.95,99.95,90.30 C,Heavy
(Mon Mar 31 23:36:46 2025 +0200) (1007.16ms elapsed),26.3,0,2.54,31.77,3.96,99.99,90.30 C,Heavy
(Mon Mar 31 23:36:47 2025 +0200) (1008.85ms elapsed),26.7,0,2.41,32.32,3.96,99.95,90.27 C,Heavy
(Mon Mar 31 23:36:48 2025 +0200) (1006.66ms elapsed),27.8,0,2.22,33.38,3.91,99.98,90.25 C,Heavy
(Mon Mar 31 23:36:49 2025 +0200) (1006.33ms elapsed),28.8,0,2.34,34.49,3.95,100.03,90.24 C,Heavy
(Mon Mar 31 23:36:50 2025 +0200) (1006.86ms elapsed),28.4,0,2.64,33.83,3.96,99.96,90.25 C,Heavy
(Mon Mar 31 23:36:51 2025 +0200) (1007.50ms elapsed),28.3,0,2.59,33.90,3.91,100.03,90.24 C,Heavy
(Mon Mar 31 23:36:52 2025 +0200) (1008.73ms elapsed),29,0,2.56,34.65,3.96,99.93,90.24 C,Heavy
(Mon Mar 31 23:36:53 2025 +0200) (1007.65ms elapsed),28.7,0,2.48,34.37,3.94,100.00,90.16 C,Heavy
(Mon Mar 31 23:36:54 2025 +0200) (1008.28ms elapsed),29,0,2.55,34.77,3.96,100.01,90.16 C,Heavy
(Mon Mar 31 23:36:55 2025 +0200) (1005.32ms elapsed),27.1,0,2.4,32.72,3.94,99.99,90.14 C,Heavy
(Mon Mar 31 23:36:56 2025 +0200) (1005.40ms elapsed),27,0,2.33,32.67,3.95,99.98,90.12 C,Heavy
(Mon Mar 31 23:36:57 2025 +0200) (1005.80ms elapsed),26.9,0,2.27,32.52,3.93,99.97,90.10 C,Heavy
(Mon Mar 31 23:36:58 2025 +0200) (1006.16ms elapsed),28.1,0,2.16,33.65,3.86,99.99,90.10 C,Heavy
(Mon Mar 31 23:36:59 2025 +0200) (1005.43ms elapsed),28.4,0,2.4,34.09,3.94,99.97,90.09 C,Heavy
(Mon Mar 31 23:37:00 2025 +0200) (1005.72ms elapsed),29.7,0,2.22,35.25,3.85,99.99,90.12 C,Heavy
(Mon Mar 31 23:37:01 2025 +0200) (1006.59ms elapsed),30.5,0,2.46,36.10,3.86,99.71,90.13 C,Heavy
(Mon Mar 31 23:37:02 2025 +0200) (1006.22ms elapsed),27.6,0,1.51,32.80,3.66,100.05,90.06 C,Heavy
(Mon Mar 31 23:37:03 2025 +0200) (1007.48ms elapsed),26.9,0,1.89,32.41,3.63,99.95,90.05 C,Heavy
(Mon Mar 31 23:37:04 2025 +0200) (1006.11ms elapsed),29.2,0,2.61,35.20,3.89,99.99,90.07 C,Heavy
(Mon Mar 31 23:37:05 2025 +0200) (1006.56ms elapsed),30,0,2.71,35.78,3.96,100.02,90.10 C,Heavy
(Mon Mar 31 23:37:06 2025 +0200) (1008.72ms elapsed),30.2,0,2.67,36.04,3.99,100.02,90.13 C,Heavy
(Mon Mar 31 23:37:07 2025 +0200) (1007.21ms elapsed),28,0,2.63,33.81,3.99,100.00,90.13 C,Heavy
(Mon Mar 31 23:37:08 2025 +0200) (1008.20ms elapsed),28,0,2.44,33.75,3.97,99.98,90.13 C,Heavy
(Mon Mar 31 23:37:09 2025 +0200) (1009.10ms elapsed),25.8,0,2.33,31.46,3.95,100.00,90.09 C,Heavy
(Mon Mar 31 23:37:10 2025 +0200) (1007.94ms elapsed),25.5,0,2.54,31.29,3.87,99.99,90.06 C,Heavy
(Mon Mar 31 23:37:11 2025 +0200) (1008.56ms elapsed),27.2,0,2.57,33.14,3.75,99.96,90.05 C,Heavy
(Mon Mar 31 23:37:12 2025 +0200) (1007.46ms elapsed),29.1,0,2.47,34.85,3.84,99.98,90.01 C,Heavy
(Mon Mar 31 23:37:13 2025 +0200) (1007.16ms elapsed),29.3,0,2.27,34.81,3.90,99.95,90.02 C,Heavy
(Mon Mar 31 23:37:14 2025 +0200) (1007.14ms elapsed),29.4,0,2.27,34.87,3.92,99.95,90.04 C,Heavy
(Mon Mar 31 23:37:15 2025 +0200) (1006.40ms elapsed),24,0,1.85,29.25,3.30,98.66,89.96 C,Heavy
(Mon Mar 31 23:37:16 2025 +0200) (1008.22ms elapsed),33.7,0,1.87,39.26,3.82,99.94,90.05 C,Heavy
(Mon Mar 31 23:37:17 2025 +0200) (1006.63ms elapsed),29.9,0,1.69,35.27,3.76,100.01,90.09 C,Heavy
(Mon Mar 31 23:37:18 2025 +0200) (1007.76ms elapsed),26.8,0,1.36,31.92,3.67,99.95,90.07 C,Heavy
(Mon Mar 31 23:37:19 2025 +0200) (1008.06ms elapsed),28.1,0,1.2,32.87,3.72,99.95,90.09 C,Heavy
(Mon Mar 31 23:37:20 2025 +0200) (1006.90ms elapsed),25,0,1.7,29.86,3.12,97.18,90.06 C,Heavy
(Mon Mar 31 23:37:21 2025 +0200) (1005.26ms elapsed),23.6,0,2.55,28.78,2.50,96.21,89.98 C,Heavy
(Mon Mar 31 23:37:22 2025 +0200) (1006.88ms elapsed),23.5,0,1.94,28.27,2.50,94.71,90.11 C,Heavy
(Mon Mar 31 23:37:23 2025 +0200) (1006.42ms elapsed),22.7,0,2.24,27.54,2.77,98.22,90.00 C,Heavy
(Mon Mar 31 23:37:24 2025 +0200) (1007.25ms elapsed),23.6,0,2.12,28.33,2.60,96.61,89.93 C,Heavy
(Mon Mar 31 23:37:25 2025 +0200) (1008.43ms elapsed),20.8,0,1.85,25.39,2.38,95.13,89.82 C,Heavy
(Mon Mar 31 23:37:27 2025 +0200) (1004.89ms elapsed),25,0,1.92,29.80,2.69,96.57,89.77 C,Heavy
(Mon Mar 31 23:37:28 2025 +0200) (1005.01ms elapsed),28.5,0,1.6,32.77,2.94,96.87,89.77 C,Heavy
(Mon Mar 31 23:37:29 2025 +0200) (1004.48ms elapsed),22.5,0,1.6,26.72,2.26,92.43,89.68 C,Heavy
(Mon Mar 31 23:37:30 2025 +0200) (1004.92ms elapsed),23.5,0,1.3,27.17,2.28,90.45,89.59 C,Heavy
(Mon Mar 31 23:37:31 2025 +0200) (1005.72ms elapsed),25,0,1.63,29.34,2.49,89.24,89.49 C,Heavy
(Mon Mar 31 23:37:32 2025 +0200) (1005.76ms elapsed),19.7,0,1.03,23.28,2.30,84.01,89.35 C,Heavy
(Mon Mar 31 23:37:33 2025 +0200) (1004.53ms elapsed),29.8,0,1.02,32.93,2.95,91.18,89.34 C,Heavy
(Mon Mar 31 23:37:34 2025 +0200) (1004.89ms elapsed),28.4,0,1.62,32.99,3.13,88.98,89.23 C,Heavy
(Mon Mar 31 23:37:35 2025 +0200) (1005.64ms elapsed),26.5,0,0.908,28.76,2.69,86.69,89.16 C,Heavy
(Mon Mar 31 23:37:36 2025 +0200) (1005.05ms elapsed),28.2,0,0.983,29.51,2.79,91.41,89.12 C,Heavy
(Mon Mar 31 23:37:37 2025 +0200) (1005.22ms elapsed),31.5,0,1.64,35.94,3.26,92.19,89.08 C,Heavy
(Mon Mar 31 23:37:38 2025 +0200) (1004.88ms elapsed),32.2,0,1.09,35.58,3.27,96.68,89.11 C,Heavy
(Mon Mar 31 23:37:39 2025 +0200) (1005.74ms elapsed),29,0,1.26,32.56,2.82,94.31,89.20 C,Heavy
(Mon Mar 31 23:37:40 2025 +0200) (1004.49ms elapsed),30,0,1.38,33.95,3.08,92.56,89.17 C,Heavy
(Mon Mar 31 23:37:41 2025 +0200) (1006.63ms elapsed),30.9,0,1.16,34.23,3.03,91.48,89.18 C,Heavy
(Mon Mar 31 23:37:42 2025 +0200) (1005.95ms elapsed),20.3,0,0.926,23.55,2.05,81.43,89.03 C,Heavy
(Mon Mar 31 23:37:43 2025 +0200) (1004.36ms elapsed),23,0,1.67,27.15,2.56,91.83,88.93 C,Heavy
(Mon Mar 31 23:37:44 2025 +0200) (1004.16ms elapsed),25,0,0.979,28.12,2.37,93.91,88.82 C,Heavy
(Mon Mar 31 23:37:45 2025 +0200) (1004.39ms elapsed),34.2,0,2.33,39.18,3.55,97.90,88.88 C,Heavy
(Mon Mar 31 23:37:46 2025 +0200) (1005.57ms elapsed),34,0,2.13,39.19,3.65,97.94,88.90 C,Heavy
(Mon Mar 31 23:37:47 2025 +0200) (1004.49ms elapsed),34.5,0,2.24,40.17,3.64,97.89,88.93 C,Heavy
(Mon Mar 31 23:37:48 2025 +0200) (1004.91ms elapsed),36,0,1.87,40.69,3.72,97.83,89.15 C,Heavy
(Mon Mar 31 23:37:49 2025 +0200) (1004.90ms elapsed),33,0,2.65,38.80,3.83,99.94,89.25 C,Heavy
(Mon Mar 31 23:37:50 2025 +0200) (1004.93ms elapsed),27.7,0,2.27,33.36,3.81,99.97,89.24 C,Heavy
(Mon Mar 31 23:37:51 2025 +0200) (1006.51ms elapsed),26,0,2.04,30.92,3.70,99.85,89.20 C,Heavy
(Mon Mar 31 23:37:52 2025 +0200) (1006.72ms elapsed),26.6,0,2.36,32.23,3.75,99.98,89.16 C,Heavy
(Mon Mar 31 23:37:53 2025 +0200) (1006.87ms elapsed),27.6,0,1.99,32.95,3.83,99.84,89.12 C,Heavy
(Mon Mar 31 23:37:54 2025 +0200) (1005.89ms elapsed),26.4,0,2.42,32.05,3.76,99.77,89.08 C,Heavy
(Mon Mar 31 23:37:55 2025 +0200) (1005.18ms elapsed),28,0,2.28,33.63,3.74,99.99,89.05 C,Heavy
(Mon Mar 31 23:37:56 2025 +0200) (1004.84ms elapsed),28.8,0,2.22,34.29,3.77,100.01,89.04 C,Heavy
(Mon Mar 31 23:37:57 2025 +0200) (1009.20ms elapsed),30.1,0,1.94,35.53,3.83,99.98,89.06 C,Heavy
(Mon Mar 31 23:37:58 2025 +0200) (1008.44ms elapsed),30.5,0,2,35.97,3.89,100.01,89.08 C,Heavy
(Mon Mar 31 23:37:59 2025 +0200) (1008.33ms elapsed),30.5,0,1.93,35.91,3.90,99.94,89.06 C,Heavy
(Mon Mar 31 23:38:00 2025 +0200) (1006.99ms elapsed),27.9,0,2.17,33.44,3.79,99.93,89.05 C,Heavy
(Mon Mar 31 23:38:01 2025 +0200) (1006.16ms elapsed),27.5,0,1.97,32.92,3.84,100.02,89.04 C,Heavy
(Mon Mar 31 23:38:02 2025 +0200) (1007.53ms elapsed),27.3,0,2.01,32.77,3.78,99.84,89.03 C,Heavy
(Mon Mar 31 23:38:03 2025 +0200) (1006.21ms elapsed),29.5,0,2.04,34.96,3.82,99.99,89.05 C,Heavy
(Mon Mar 31 23:38:04 2025 +0200) (1006.68ms elapsed),29.5,0,2.15,35.00,3.81,99.99,89.06 C,Heavy
(Mon Mar 31 23:38:05 2025 +0200) (1006.16ms elapsed),29.9,0,1.97,35.25,3.83,99.94,89.09 C,Heavy
(Mon Mar 31 23:38:06 2025 +0200) (1006.34ms elapsed),28.9,0,1.82,34.19,3.75,99.77,89.12 C,Heavy
(Mon Mar 31 23:38:07 2025 +0200) (1007.30ms elapsed),30,0,1.98,35.17,3.80,99.69,89.14 C,Heavy
(Mon Mar 31 23:38:08 2025 +0200) (1007.14ms elapsed),29.8,0,1.78,34.48,3.81,99.93,89.16 C,Heavy
(Mon Mar 31 23:38:09 2025 +0200) (1006.49ms elapsed),27.8,0,1.6,32.16,3.86,99.95,89.11 C,Heavy
(Mon Mar 31 23:38:10 2025 +0200) (1007.18ms elapsed),28.6,0,1.95,34.00,3.88,99.97,89.13 C,Heavy
(Mon Mar 31 23:38:11 2025 +0200) (1007.18ms elapsed),25.7,0,1.73,30.36,3.61,99.80,89.10 C,Heavy
(Mon Mar 31 23:38:12 2025 +0200) (1006.03ms elapsed),29.5,0,2.18,34.80,3.79,100.01,89.10 C,Heavy
(Mon Mar 31 23:38:13 2025 +0200) (1006.47ms elapsed),29,0,1.78,33.94,3.72,99.87,89.12 C,Heavy
(Mon Mar 31 23:38:14 2025 +0200) (1006.21ms elapsed),32,0,1.98,37.24,3.80,100.02,89.15 C,Heavy
(Mon Mar 31 23:38:15 2025 +0200) (1006.73ms elapsed),30.6,0,1.59,35.14,3.69,99.95,89.19 C,Heavy
(Mon Mar 31 23:38:16 2025 +0200) (1006.76ms elapsed),29.4,0,1.78,34.06,3.76,99.87,89.21 C,Heavy
(Mon Mar 31 23:38:17 2025 +0200) (1006.54ms elapsed),28.8,0,1.67,33.42,3.77,100.01,89.23 C,Heavy
(Mon Mar 31 23:38:18 2025 +0200) (1007.63ms elapsed),30.6,0,1.76,35.23,3.87,99.82,89.27 C,Heavy
(Mon Mar 31 23:38:19 2025 +0200) (1005.64ms elapsed),28.6,0,1.66,33.16,3.85,99.96,89.25 C,Heavy
(Mon Mar 31 23:38:20 2025 +0200) (1006.64ms elapsed),28,0,1.62,32.34,3.89,100.00,89.26 C,Heavy
(Mon Mar 31 23:38:21 2025 +0200) (1006.64ms elapsed),28.2,0,1.36,31.90,3.85,99.97,89.25 C,Heavy
(Mon Mar 31 23:38:22 2025 +0200) (1008.29ms elapsed),28.2,0,2.06,33.06,3.66,99.79,89.31 C,Heavy
(Mon Mar 31 23:38:23 2025 +0200) (1007.97ms elapsed),30.9,0,1.55,34.98,3.81,99.96,89.32 C,Heavy
(Mon Mar 31 23:38:24 2025 +0200) (1004.82ms elapsed),32.3,0,1.59,36.41,3.82,100.03,89.38 C,Heavy
(Mon Mar 31 23:38:25 2025 +0200) (1006.65ms elapsed),27.9,0,1.49,31.99,3.61,99.85,89.43 C,Heavy
(Mon Mar 31 23:38:26 2025 +0200) (1006.18ms elapsed),29.7,0,1.75,34.39,3.75,99.72,89.43 C,Heavy
(Mon Mar 31 23:38:27 2025 +0200) (1006.33ms elapsed),28.6,0,1.49,32.71,3.63,100.00,89.48 C,Heavy
(Mon Mar 31 23:38:28 2025 +0200) (1006.27ms elapsed),26.8,0,1.46,31.49,3.38,99.82,89.44 C,Heavy
(Mon Mar 31 23:38:29 2025 +0200) (1006.84ms elapsed),30.6,0,1.62,35.76,3.73,100.02,89.46 C,Heavy
(Mon Mar 31 23:38:30 2025 +0200) (1007.63ms elapsed),27.8,0,1.75,33.12,3.37,99.92,89.52 C,Heavy
(Mon Mar 31 23:38:31 2025 +0200) (1008.90ms elapsed),22,0,1.28,25.71,2.64,97.58,89.48 C,Heavy
(Mon Mar 31 23:38:32 2025 +0200) (1004.45ms elapsed),38.5,0,1.86,43.03,3.75,96.71,89.57 C,Heavy
(Mon Mar 31 23:38:33 2025 +0200) (1005.42ms elapsed),37.6,0,1.81,42.31,3.90,99.19,89.75 C,Heavy
(Mon Mar 31 23:38:34 2025 +0200) (1004.65ms elapsed),29.8,0,1.68,34.52,3.84,99.99,89.79 C,Heavy
(Mon Mar 31 23:38:35 2025 +0200) (1005.15ms elapsed),26.9,0,1.8,31.37,3.78,99.99,89.78 C,Heavy
(Mon Mar 31 23:38:36 2025 +0200) (1005.70ms elapsed),27.1,0,1.73,31.51,3.80,100.01,89.75 C,Heavy
(Mon Mar 31 23:38:37 2025 +0200) (1004.99ms elapsed),28.6,0,1.52,32.59,3.92,99.99,89.73 C,Heavy
(Mon Mar 31 23:38:38 2025 +0200) (1007.27ms elapsed),28,0,1.46,32.17,3.80,99.99,89.75 C,Heavy
(Mon Mar 31 23:38:39 2025 +0200) (1007.44ms elapsed),31.1,0,1.82,35.32,3.92,100.00,90.19 C,Heavy
(Mon Mar 31 23:38:40 2025 +0200) (1006.18ms elapsed),31.7,0,1.54,35.80,3.96,99.99,90.23 C,Heavy
(Mon Mar 31 23:38:41 2025 +0200) (1008.19ms elapsed),28.7,0,1.81,33.13,3.93,99.99,90.24 C,Heavy
(Mon Mar 31 23:38:42 2025 +0200) (1006.78ms elapsed),26.7,0,1.44,30.81,3.77,99.97,90.25 C,Heavy
(Mon Mar 31 23:38:43 2025 +0200) (1006.27ms elapsed),28,0,1.83,32.29,3.92,99.99,90.23 C,Heavy
(Mon Mar 31 23:38:44 2025 +0200) (1006.25ms elapsed),31.3,0,1.31,34.80,3.93,100.01,90.25 C,Heavy
(Mon Mar 31 23:38:45 2025 +0200) (1006.60ms elapsed),30.1,0,2.07,34.97,3.87,100.01,90.29 C,Heavy
(Mon Mar 31 23:38:46 2025 +0200) (1008.16ms elapsed),30.1,0,1.37,33.92,3.83,99.97,90.29 C,Heavy
(Mon Mar 31 23:38:47 2025 +0200) (1006.47ms elapsed),31.1,0,1.51,35.02,3.91,100.00,90.32 C,Heavy
(Mon Mar 31 23:38:48 2025 +0200) (1004.62ms elapsed),28.2,0,1.63,32.41,3.90,99.99,90.33 C,Heavy
(Mon Mar 31 23:38:49 2025 +0200) (1004.89ms elapsed),28.7,0,1.53,32.94,3.88,99.99,90.26 C,Heavy
(Mon Mar 31 23:38:50 2025 +0200) (1005.69ms elapsed),29,0,1.32,32.56,3.97,100.00,90.28 C,Heavy
(Mon Mar 31 23:38:51 2025 +0200) (1005.20ms elapsed),28.7,0,1.82,33.47,3.84,99.99,90.27 C,Heavy
(Mon Mar 31 23:38:52 2025 +0200) (1004.48ms elapsed),29.7,0,1.24,33.33,3.79,99.98,90.28 C,Heavy
(Mon Mar 31 23:38:53 2025 +0200) (1004.93ms elapsed),28.7,0,1.27,32.37,3.68,97.84,90.31 C,Heavy
(Mon Mar 31 23:38:54 2025 +0200) (1004.37ms elapsed),28.7,0,1.68,33.00,3.47,99.57,90.31 C,Heavy
(Mon Mar 31 23:38:55 2025 +0200) (1004.73ms elapsed),27.7,0,1.14,31.18,3.10,99.98,90.30 C,Heavy
(Mon Mar 31 23:38:56 2025 +0200) (1004.65ms elapsed),33.3,0,1.29,36.81,3.30,99.73,90.30 C,Heavy
(Mon Mar 31 23:38:57 2025 +0200) (1004.36ms elapsed),31.9,0,1.24,35.48,3.25,97.41,90.37 C,Heavy
(Mon Mar 31 23:38:58 2025 +0200) (1004.19ms elapsed),32.3,0,1.28,36.00,3.24,98.27,90.37 C,Heavy
(Mon Mar 31 23:38:59 2025 +0200) (1004.94ms elapsed),27.3,0,1.38,31.19,3.01,97.03,90.39 C,Heavy
(Mon Mar 31 23:39:00 2025 +0200) (1004.11ms elapsed),31,0,1.08,34.34,3.44,99.55,90.35 C,Heavy
(Mon Mar 31 23:39:01 2025 +0200) (1004.85ms elapsed),31.4,0,1.7,35.68,3.43,98.58,90.36 C,Heavy
(Mon Mar 31 23:39:02 2025 +0200) (1004.71ms elapsed),29.4,0,1.04,32.78,3.16,98.82,90.38 C,Heavy
(Mon Mar 31 23:39:03 2025 +0200) (1004.02ms elapsed),30.1,0,1.24,33.52,3.19,99.50,90.34 C,Heavy
(Mon Mar 31 23:39:04 2025 +0200) (1005.33ms elapsed),32.4,0.087,1.92,37.36,3.59,99.77,90.34 C,Heavy
(Mon Mar 31 23:39:05 2025 +0200) (1006.43ms elapsed),31.2,0.0516,2.18,36.42,3.89,99.91,90.41 C,Heavy
(Mon Mar 31 23:39:06 2025 +0200) (1007.22ms elapsed),27.8,0.0366,2.52,32.89,3.92,100.02,90.41 C,Heavy
(Mon Mar 31 23:39:07 2025 +0200) (1007.44ms elapsed),28,0.0333,2.39,32.70,3.93,100.01,90.38 C,Heavy
(Mon Mar 31 23:39:08 2025 +0200) (1008.36ms elapsed),25.8,0.0396,2.16,30.46,3.81,99.83,90.36 C,Heavy
(Mon Mar 31 23:39:09 2025 +0200) (1007.35ms elapsed),26.9,0.0416,2.47,32.04,3.94,99.66,90.30 C,Heavy
(Mon Mar 31 23:39:10 2025 +0200) (1008.26ms elapsed),28.9,0.0376,2.11,33.81,3.93,99.96,90.27 C,Heavy
(Mon Mar 31 23:39:11 2025 +0200) (1007.05ms elapsed),29.6,0.037,2.6,34.98,3.96,100.00,90.24 C,Heavy
(Mon Mar 31 23:39:12 2025 +0200) (1008.74ms elapsed),29.3,0.0356,2.13,34.44,3.96,99.98,90.25 C,Heavy
(Mon Mar 31 23:39:13 2025 +0200) (1009.10ms elapsed),28.4,0.0393,2.33,33.45,3.85,99.99,90.25 C,Heavy
(Mon Mar 31 23:39:14 2025 +0200) (1007.94ms elapsed),27.5,0.0254,1.81,31.86,3.82,99.96,90.26 C,Heavy
(Mon Mar 31 23:39:15 2025 +0200) (1007.34ms elapsed),28.8,0.00333,2.51,33.96,3.90,100.02,90.25 C,Heavy
(Mon Mar 31 23:39:16 2025 +0200) (1005.23ms elapsed),27.5,0,2.21,32.36,3.78,99.95,90.23 C,Heavy
(Mon Mar 31 23:39:17 2025 +0200) (1005.50ms elapsed),26.7,0,2.31,31.31,3.79,99.90,90.16 C,Heavy
(Mon Mar 31 23:39:18 2025 +0200) (1005.20ms elapsed),29.4,0,2.25,34.51,3.91,100.01,90.15 C,Heavy
(Mon Mar 31 23:39:19 2025 +0200) (1006.11ms elapsed),31.2,0,2.35,36.35,3.92,99.97,90.11 C,Heavy
(Mon Mar 31 23:39:20 2025 +0200) (1005.13ms elapsed),28.8,0,2.49,33.85,3.89,99.90,90.11 C,Heavy
(Mon Mar 31 23:39:21 2025 +0200) (1005.68ms elapsed),29.1,0,2.49,34.74,3.93,100.00,90.12 C,Heavy
(Mon Mar 31 23:39:22 2025 +0200) (1005.05ms elapsed),26.5,0,2.14,31.70,3.91,99.98,90.11 C,Heavy
(Mon Mar 31 23:39:23 2025 +0200) (1005.26ms elapsed),27.9,0,2.37,32.96,3.99,99.99,90.07 C,Heavy
(Mon Mar 31 23:39:24 2025 +0200) (1005.63ms elapsed),26.8,0,2.66,32.42,3.94,100.01,90.06 C,Heavy
(Mon Mar 31 23:39:25 2025 +0200) (1005.29ms elapsed),26.7,0,1.8,31.25,3.84,99.75,90.03 C,Heavy
(Mon Mar 31 23:39:26 2025 +0200) (1005.39ms elapsed),31.6,0,2.46,36.55,3.95,100.01,90.02 C,Heavy
(Mon Mar 31 23:39:27 2025 +0200) (1005.08ms elapsed),30.3,0,2.6,35.61,3.93,100.00,90.05 C,Heavy
(Mon Mar 31 23:39:28 2025 +0200) (1006.25ms elapsed),28.2,0,2.13,33.51,3.86,99.99,90.06 C,Heavy
(Mon Mar 31 23:39:29 2025 +0200) (1005.51ms elapsed),27.2,0,2.26,32.36,3.91,100.00,89.99 C,Heavy
(Mon Mar 31 23:39:30 2025 +0200) (1005.72ms elapsed),27.4,0,2.68,33.09,3.97,99.99,89.95 C,Heavy
(Mon Mar 31 23:39:31 2025 +0200) (1005.60ms elapsed),26.1,0,1.89,31.04,3.78,99.97,89.93 C,Heavy
(Mon Mar 31 23:39:32 2025 +0200) (1007.09ms elapsed),28.7,0,2.35,34.31,3.87,99.97,89.92 C,Heavy
(Mon Mar 31 23:39:33 2025 +0200) (1007.49ms elapsed),29.5,0,2.33,34.76,3.98,99.98,89.91 C,Heavy
(Mon Mar 31 23:39:34 2025 +0200) (1006.00ms elapsed),29.2,0,2.5,34.84,3.84,100.04,89.92 C,Heavy
(Mon Mar 31 23:39:35 2025 +0200) (1007.03ms elapsed),29.8,0,2.21,35.28,3.79,99.99,89.94 C,Heavy
(Mon Mar 31 23:39:36 2025 +0200) (1006.73ms elapsed),30.1,0,2.62,35.83,3.97,99.95,89.97 C,Heavy
(Mon Mar 31 23:39:37 2025 +0200) (1005.83ms elapsed),27.9,0,2.34,33.38,3.88,100.00,89.98 C,Heavy
(Mon Mar 31 23:39:38 2025 +0200) (1007.92ms elapsed),25.1,0,2.09,30.54,3.77,99.90,89.85 C,Heavy
(Mon Mar 31 23:39:39 2025 +0200) (1007.13ms elapsed),27.8,0,2.49,33.58,3.97,100.00,89.85 C,Heavy
(Mon Mar 31 23:39:40 2025 +0200) (1006.57ms elapsed),29.2,0,2.26,34.55,3.86,99.97,89.88 C,Heavy
(Mon Mar 31 23:39:41 2025 +0200) (1004.75ms elapsed),30.3,0,2.21,35.78,3.83,99.95,89.90 C,Heavy
(Mon Mar 31 23:39:42 2025 +0200) (1005.55ms elapsed),29.4,0,2.4,35.12,3.93,99.99,89.90 C,Heavy
(Mon Mar 31 23:39:43 2025 +0200) (1004.91ms elapsed),28.8,0,2.18,34.38,3.92,99.99,89.91 C,Heavy
(Mon Mar 31 23:39:44 2025 +0200) (1006.19ms elapsed),26.5,0,2.64,32.24,3.88,99.99,89.87 C,Heavy
(Mon Mar 31 23:39:45 2025 +0200) (1005.17ms elapsed),26.7,0,2.2,31.87,3.95,100.01,89.85 C,Heavy
(Mon Mar 31 23:39:46 2025 +0200) (1006.47ms elapsed),28.3,0,2.44,33.91,3.89,100.04,89.85 C,Heavy
(Mon Mar 31 23:39:47 2025 +0200) (1006.82ms elapsed),27.5,0,1.99,32.84,3.76,99.82,89.83 C,Heavy
(Mon Mar 31 23:39:48 2025 +0200) (1007.25ms elapsed),31.8,0,2.7,37.65,3.98,100.00,89.83 C,Heavy
(Mon Mar 31 23:39:49 2025 +0200) (1006.52ms elapsed),28.2,0,2.23,33.82,3.89,99.99,89.83 C,Heavy
(Mon Mar 31 23:39:50 2025 +0200) (1006.63ms elapsed),28.9,0,2.49,34.58,3.95,100.04,89.84 C,Heavy
(Mon Mar 31 23:39:51 2025 +0200) (1006.49ms elapsed),28.4,0,2.73,34.22,3.95,99.97,89.84 C,Heavy
(Mon Mar 31 23:39:52 2025 +0200) (1007.36ms elapsed),26.5,0,2.16,32.00,3.92,100.02,89.82 C,Heavy
(Mon Mar 31 23:39:53 2025 +0200) (1006.95ms elapsed),27.7,0,2.65,33.55,3.98,100.00,89.80 C,Heavy
(Mon Mar 31 23:39:54 2025 +0200) (1006.00ms elapsed),27.5,0,2.18,33.04,3.92,99.98,89.81 C,Heavy
(Mon Mar 31 23:39:55 2025 +0200) (1006.64ms elapsed),28.5,0,2.45,34.12,3.90,100.00,89.81 C,Heavy
(Mon Mar 31 23:39:56 2025 +0200) (1006.98ms elapsed),29.8,0,2.67,35.60,3.99,100.02,89.82 C,Heavy
(Mon Mar 31 23:39:57 2025 +0200) (1007.11ms elapsed),28.2,0,2.24,33.84,3.87,99.95,89.82 C,Heavy
(Mon Mar 31 23:39:58 2025 +0200) (1007.22ms elapsed),29.1,0,2.63,34.81,3.96,99.98,89.76 C,Heavy
(Mon Mar 31 23:39:59 2025 +0200) (1006.93ms elapsed),28.8,0,2.51,34.51,3.93,100.01,89.78 C,Heavy
(Mon Mar 31 23:40:00 2025 +0200) (1007.19ms elapsed),26.3,0.00345,2.29,31.86,3.87,99.96,89.74 C,Heavy
(Mon Mar 31 23:40:01 2025 +0200) (1006.73ms elapsed),27.3,0,2.5,33.08,3.98,100.04,89.71 C,Heavy
(Mon Mar 31 23:40:02 2025 +0200) (1007.19ms elapsed),28,0,2.31,33.68,3.92,99.96,89.71 C,Heavy
(Mon Mar 31 23:40:03 2025 +0200) (1006.93ms elapsed),28.9,0,2.36,34.56,3.92,99.87,89.73 C,Heavy
(Mon Mar 31 23:40:04 2025 +0200) (1006.21ms elapsed),29.9,0,2.5,35.61,4.00,100.01,89.74 C,Heavy
(Mon Mar 31 23:40:05 2025 +0200) (1005.44ms elapsed),26.7,0,2.38,32.29,3.73,99.16,89.71 C,Heavy
(Mon Mar 31 23:40:06 2025 +0200) (1007.22ms elapsed),29,0,2.63,34.73,3.93,99.99,89.72 C,Heavy
(Mon Mar 31 23:40:07 2025 +0200) (1009.26ms elapsed),24.8,0,1.97,30.16,3.80,98.34,89.68 C,Heavy
(Mon Mar 31 23:40:09 2025 +0200) (1007.75ms elapsed),20.8,0,1.63,25.90,3.04,99.48,89.50 C,Heavy
(Mon Mar 31 23:40:10 2025 +0200) (1005.82ms elapsed),18.2,0,1.41,23.04,2.37,96.95,89.37 C,Heavy
