Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 17:11:03 2025 +0200) (1005.35ms elapsed),27.4,0,0.852,30.50,3.54,98.03,90.23 C,Moderate
(Sat Apr 12 17:11:04 2025 +0200) (1006.58ms elapsed),27.4,0,0.812,30.47,3.44,96.54,90.23 C,Moderate
(Sat Apr 12 17:11:05 2025 +0200) (1004.40ms elapsed),27,0,0.795,30.07,3.45,96.75,90.19 C,Moderate
(Sat Apr 12 17:11:06 2025 +0200) (1005.40ms elapsed),27.8,0,0.798,30.84,3.53,98.25,90.19 C,Moderate
(Sat Apr 12 17:11:07 2025 +0200) (1005.04ms elapsed),27.5,0.000182,0.807,30.58,3.54,98.16,90.19 C,Moderate
(Sat Apr 12 17:11:08 2025 +0200) (1004.37ms elapsed),28,0.000243,0.814,31.11,3.58,98.43,90.20 C,Moderate
(Sat Apr 12 17:11:09 2025 +0200) (1004.56ms elapsed),27.1,0,0.797,30.12,3.50,97.79,90.19 C,Moderate
(Sat Apr 12 17:11:10 2025 +0200) (1004.79ms elapsed),28.4,0,0.799,31.46,3.56,98.05,90.20 C,Moderate
(Sat Apr 12 17:11:11 2025 +0200) (1004.80ms elapsed),31.3,0,0.888,34.56,3.67,98.72,90.25 C,Moderate
(Sat Apr 12 17:11:12 2025 +0200) (1004.89ms elapsed),27.6,0,0.808,30.60,3.51,97.24,90.25 C,Moderate
(Sat Apr 12 17:11:13 2025 +0200) (1005.43ms elapsed),27.7,0,0.81,30.77,3.53,97.99,90.24 C,Moderate
(Sat Apr 12 17:11:14 2025 +0200) (1006.31ms elapsed),28.3,0,0.825,31.33,3.56,98.18,90.25 C,Moderate
(Sat Apr 12 17:11:15 2025 +0200) (1004.77ms elapsed),28,0,0.81,30.98,3.50,97.07,90.34 C,Moderate
(Sat Apr 12 17:11:16 2025 +0200) (1005.37ms elapsed),28.1,0,0.787,31.21,3.56,98.31,90.34 C,Moderate
(Sat Apr 12 17:11:17 2025 +0200) (1004.61ms elapsed),28.6,0,0.79,31.63,3.57,98.10,90.35 C,Moderate
(Sat Apr 12 17:11:18 2025 +0200) (1004.57ms elapsed),27.7,0,0.8,30.78,3.55,98.20,90.34 C,Moderate
(Sat Apr 12 17:11:19 2025 +0200) (1004.36ms elapsed),28,0,0.805,31.06,3.57,98.37,90.34 C,Moderate
(Sat Apr 12 17:11:20 2025 +0200) (1004.45ms elapsed),27.7,0,0.808,30.70,3.50,97.17,90.32 C,Moderate
(Sat Apr 12 17:11:21 2025 +0200) (1006.67ms elapsed),28,0,0.81,31.02,3.54,97.96,90.32 C,Moderate
(Sat Apr 12 17:11:22 2025 +0200) (1006.85ms elapsed),31,0,0.883,34.16,3.66,98.90,90.35 C,Moderate
(Sat Apr 12 17:11:23 2025 +0200) (1005.82ms elapsed),28.1,0,0.803,31.19,3.58,98.90,90.36 C,Moderate
(Sat Apr 12 17:11:24 2025 +0200) (1004.61ms elapsed),29.5,0,0.827,32.67,3.63,98.77,90.38 C,Moderate
(Sat Apr 12 17:11:25 2025 +0200) (1004.71ms elapsed),28.5,0,0.808,31.47,3.58,97.92,90.39 C,Moderate
(Sat Apr 12 17:11:26 2025 +0200) (1004.84ms elapsed),28.1,0,0.801,31.10,3.53,97.55,90.40 C,Moderate
(Sat Apr 12 17:11:27 2025 +0200) (1005.49ms elapsed),28.1,0,0.802,31.20,3.56,98.16,90.42 C,Moderate
(Sat Apr 12 17:11:28 2025 +0200) (1003.97ms elapsed),27.6,0,0.811,30.66,3.53,97.67,90.41 C,Moderate
(Sat Apr 12 17:11:29 2025 +0200) (1003.77ms elapsed),26.9,0,0.8,29.95,3.49,97.43,90.39 C,Moderate
(Sat Apr 12 17:11:30 2025 +0200) (1005.31ms elapsed),27.4,0,0.794,30.43,3.48,97.39,90.38 C,Moderate
(Sat Apr 12 17:11:31 2025 +0200) (1005.30ms elapsed),28,0,0.801,31.05,3.57,98.41,90.38 C,Moderate
(Sat Apr 12 17:11:32 2025 +0200) (1004.25ms elapsed),29.7,0,0.82,32.84,3.61,98.18,90.38 C,Moderate
(Sat Apr 12 17:11:33 2025 +0200) (1004.50ms elapsed),29.5,0,0.94,32.78,3.62,98.75,90.42 C,Moderate
(Sat Apr 12 17:11:34 2025 +0200) (1004.12ms elapsed),28.2,0,0.832,31.32,3.59,98.78,90.43 C,Moderate
(Sat Apr 12 17:11:35 2025 +0200) (1005.33ms elapsed),28,0,0.805,31.01,3.58,98.63,90.43 C,Moderate
(Sat Apr 12 17:11:36 2025 +0200) (1004.33ms elapsed),27.8,0,0.8,30.86,3.54,98.60,90.44 C,Moderate
(Sat Apr 12 17:11:37 2025 +0200) (1004.63ms elapsed),28.5,0,0.783,31.56,3.61,98.93,90.44 C,Moderate
(Sat Apr 12 17:11:38 2025 +0200) (1005.18ms elapsed),28.4,0,0.807,31.52,3.59,99.13,90.45 C,Moderate
(Sat Apr 12 17:11:39 2025 +0200) (1004.81ms elapsed),28.2,0,0.802,31.31,3.60,99.06,90.45 C,Moderate
(Sat Apr 12 17:11:40 2025 +0200) (1004.41ms elapsed),28.6,0,0.806,31.63,3.61,99.03,90.45 C,Moderate
(Sat Apr 12 17:11:41 2025 +0200) (1004.48ms elapsed),29,0,0.819,32.14,3.64,99.11,90.46 C,Moderate
(Sat Apr 12 17:11:42 2025 +0200) (1005.22ms elapsed),27.9,0,0.808,30.95,3.58,99.07,90.46 C,Moderate
(Sat Apr 12 17:11:43 2025 +0200) (1006.15ms elapsed),31.9,0,0.874,35.06,3.69,98.99,90.48 C,Moderate
(Sat Apr 12 17:11:44 2025 +0200) (1006.05ms elapsed),29.2,0,0.845,32.39,3.60,98.52,90.51 C,Moderate
(Sat Apr 12 17:11:45 2025 +0200) (1004.98ms elapsed),28.5,0,0.802,31.58,3.59,99.19,90.50 C,Moderate
(Sat Apr 12 17:11:46 2025 +0200) (1006.02ms elapsed),28,0,0.8,31.08,3.54,98.23,90.52 C,Moderate
(Sat Apr 12 17:11:47 2025 +0200) (1004.87ms elapsed),28.5,0,0.806,31.56,3.58,98.12,90.53 C,Moderate
(Sat Apr 12 17:11:48 2025 +0200) (1005.84ms elapsed),28.4,0,0.813,31.49,3.52,98.07,90.54 C,Moderate
(Sat Apr 12 17:11:49 2025 +0200) (1005.04ms elapsed),27.6,0,0.803,30.65,3.51,97.28,90.54 C,Moderate
(Sat Apr 12 17:11:50 2025 +0200) (1004.98ms elapsed),26.9,0,0.797,29.95,3.40,96.60,90.52 C,Moderate
(Sat Apr 12 17:11:51 2025 +0200) (1004.90ms elapsed),27.2,0,0.789,30.21,3.49,97.13,90.50 C,Moderate
(Sat Apr 12 17:11:52 2025 +0200) (1004.66ms elapsed),28.1,0,0.81,31.18,3.57,98.58,90.50 C,Moderate
(Sat Apr 12 17:11:53 2025 +0200) (1004.43ms elapsed),28.2,0,0.806,31.25,3.59,98.70,90.49 C,Moderate
(Sat Apr 12 17:11:54 2025 +0200) (1004.81ms elapsed),32.2,0.000121,0.926,35.54,3.70,98.70,90.55 C,Moderate
(Sat Apr 12 17:11:55 2025 +0200) (1004.51ms elapsed),28.5,0.000122,0.824,31.62,3.61,98.96,90.65 C,Moderate
(Sat Apr 12 17:11:56 2025 +0200) (1004.30ms elapsed),29.1,0,0.83,32.24,3.63,98.86,90.65 C,Moderate
(Sat Apr 12 17:11:57 2025 +0200) (1005.47ms elapsed),28.8,0,0.816,31.86,3.59,98.82,90.65 C,Moderate
(Sat Apr 12 17:11:58 2025 +0200) (1006.01ms elapsed),28.2,0,0.783,31.27,3.59,99.12,90.65 C,Moderate
(Sat Apr 12 17:11:59 2025 +0200) (1005.55ms elapsed),29,0,0.805,32.13,3.60,98.37,90.68 C,Moderate
(Sat Apr 12 17:12:00 2025 +0200) (1004.68ms elapsed),28.4,0,0.811,31.42,3.58,98.26,90.69 C,Moderate
(Sat Apr 12 17:12:01 2025 +0200) (1005.90ms elapsed),28.2,0,0.808,31.24,3.56,98.26,90.70 C,Moderate
(Sat Apr 12 17:12:02 2025 +0200) (1005.43ms elapsed),28.2,0,0.809,31.30,3.58,98.52,90.72 C,Moderate
(Sat Apr 12 17:12:03 2025 +0200) (1004.53ms elapsed),27.8,0,0.859,30.85,3.56,98.31,90.72 C,Moderate
(Sat Apr 12 17:12:04 2025 +0200) (1004.35ms elapsed),29.5,0,0.842,32.70,3.60,98.22,90.73 C,Moderate
(Sat Apr 12 17:12:05 2025 +0200) (1004.26ms elapsed),30.3,0,0.878,33.48,3.64,98.76,90.77 C,Moderate
(Sat Apr 12 17:12:06 2025 +0200) (1004.46ms elapsed),28.9,0,0.817,32.02,3.60,98.68,90.78 C,Moderate
(Sat Apr 12 17:12:07 2025 +0200) (1005.32ms elapsed),28.3,0,0.813,31.45,3.59,98.90,90.79 C,Moderate
(Sat Apr 12 17:12:08 2025 +0200) (1006.34ms elapsed),28.4,0,0.796,31.48,3.59,98.95,90.80 C,Moderate
(Sat Apr 12 17:12:09 2025 +0200) (1004.32ms elapsed),28.1,0,0.802,31.23,3.59,99.35,90.80 C,Moderate
(Sat Apr 12 17:12:10 2025 +0200) (1004.82ms elapsed),27.8,0,0.807,30.94,3.58,99.05,90.80 C,Moderate
(Sat Apr 12 17:12:11 2025 +0200) (1004.89ms elapsed),28.8,0,0.809,31.89,3.63,99.01,90.79 C,Moderate
(Sat Apr 12 17:12:12 2025 +0200) (1004.77ms elapsed),28.7,0,0.804,31.82,3.63,99.04,90.80 C,Moderate
(Sat Apr 12 17:12:13 2025 +0200) (1006.35ms elapsed),28.6,0,0.808,31.74,3.60,99.14,90.81 C,Moderate
(Sat Apr 12 17:12:14 2025 +0200) (1006.33ms elapsed),28.7,0,0.825,31.80,3.59,98.66,90.82 C,Moderate
(Sat Apr 12 17:12:15 2025 +0200) (1004.96ms elapsed),30.8,0,0.852,33.96,3.73,98.89,90.79 C,Moderate
(Sat Apr 12 17:12:16 2025 +0200) (1005.16ms elapsed),28.5,0,0.888,31.62,3.59,98.33,90.82 C,Moderate
(Sat Apr 12 17:12:17 2025 +0200) (1004.61ms elapsed),27.1,0,0.813,30.16,3.56,98.27,90.81 C,Moderate
(Sat Apr 12 17:12:18 2025 +0200) (1005.09ms elapsed),26.9,0,0.808,29.95,3.50,97.63,90.80 C,Moderate
(Sat Apr 12 17:12:19 2025 +0200) (1005.03ms elapsed),27.7,0,0.801,30.77,3.58,98.68,90.77 C,Moderate
(Sat Apr 12 17:12:20 2025 +0200) (1004.40ms elapsed),27.8,0,0.811,30.89,3.60,98.79,90.76 C,Moderate
(Sat Apr 12 17:12:21 2025 +0200) (1005.35ms elapsed),27.1,0,0.8,30.11,3.55,98.82,90.75 C,Moderate
(Sat Apr 12 17:12:22 2025 +0200) (1004.47ms elapsed),27.5,0,0.818,30.61,3.60,98.49,90.75 C,Moderate
(Sat Apr 12 17:12:23 2025 +0200) (1005.31ms elapsed),27.3,0,0.816,30.39,3.55,98.25,90.74 C,Moderate
(Sat Apr 12 17:12:24 2025 +0200) (1005.59ms elapsed),27.6,0,0.835,30.62,3.57,98.46,90.73 C,Moderate
(Sat Apr 12 17:12:25 2025 +0200) (1004.59ms elapsed),27.4,0,0.82,30.46,3.59,98.76,90.71 C,Moderate
(Sat Apr 12 17:12:26 2025 +0200) (1004.72ms elapsed),30.7,0,0.893,33.92,3.69,99.17,90.70 C,Moderate
(Sat Apr 12 17:12:27 2025 +0200) (1003.80ms elapsed),27.1,0,0.808,30.20,3.54,98.25,90.70 C,Moderate
(Sat Apr 12 17:12:28 2025 +0200) (1005.43ms elapsed),27,0,0.811,30.02,3.51,97.92,90.69 C,Moderate
(Sat Apr 12 17:12:29 2025 +0200) (1005.53ms elapsed),27.2,0,0.807,30.24,3.55,98.03,90.67 C,Moderate
(Sat Apr 12 17:12:30 2025 +0200) (1005.23ms elapsed),26.9,0,0.82,29.92,3.50,98.01,90.67 C,Moderate
(Sat Apr 12 17:12:31 2025 +0200) (1005.34ms elapsed),26.8,0,0.808,29.81,3.51,97.62,90.64 C,Moderate
(Sat Apr 12 17:12:32 2025 +0200) (1005.75ms elapsed),26.7,0,0.811,29.79,3.49,97.38,90.61 C,Moderate
(Sat Apr 12 17:12:33 2025 +0200) (1006.31ms elapsed),26.9,0,0.863,30.01,3.48,97.69,90.54 C,Moderate
(Sat Apr 12 17:12:34 2025 +0200) (1004.57ms elapsed),26.8,0,0.825,29.92,3.48,97.69,90.50 C,Moderate
(Sat Apr 12 17:12:35 2025 +0200) (1005.06ms elapsed),29,0.0428,0.871,32.16,3.52,98.23,90.43 C,Moderate
(Sat Apr 12 17:12:36 2025 +0200) (1004.85ms elapsed),32,0,0.818,34.95,3.79,98.02,90.47 C,Moderate
(Sat Apr 12 17:12:37 2025 +0200) (1005.56ms elapsed),32.1,0,0.873,35.23,3.74,98.10,90.51 C,Moderate
(Sat Apr 12 17:12:38 2025 +0200) (1005.14ms elapsed),28.6,0.000607,0.806,31.65,3.55,96.73,90.52 C,Moderate
(Sat Apr 12 17:12:39 2025 +0200) (1005.40ms elapsed),27.7,0,0.783,30.65,3.51,97.31,90.51 C,Moderate
(Sat Apr 12 17:12:40 2025 +0200) (1004.24ms elapsed),28,0,0.777,30.94,3.49,96.41,90.48 C,Moderate
(Sat Apr 12 17:12:41 2025 +0200) (1004.74ms elapsed),28,0,0.771,30.93,3.53,96.87,90.48 C,Moderate
(Sat Apr 12 17:12:42 2025 +0200) (1005.20ms elapsed),27.8,0,0.772,30.75,3.50,97.31,90.46 C,Moderate
(Sat Apr 12 17:12:43 2025 +0200) (1005.04ms elapsed),27.5,0,0.771,30.45,3.50,96.74,90.46 C,Moderate
(Sat Apr 12 17:12:44 2025 +0200) (1004.63ms elapsed),28.5,0.0189,0.814,31.61,3.58,97.70,90.45 C,Moderate
(Sat Apr 12 17:12:45 2025 +0200) (1005.15ms elapsed),27.7,0,0.771,30.70,3.55,98.28,90.45 C,Moderate
(Sat Apr 12 17:12:46 2025 +0200) (1004.30ms elapsed),27.9,0,0.811,30.95,3.59,98.28,90.45 C,Moderate
(Sat Apr 12 17:12:47 2025 +0200) (1004.75ms elapsed),29.2,0,0.817,32.27,3.61,98.10,90.46 C,Moderate
(Sat Apr 12 17:12:48 2025 +0200) (1004.37ms elapsed),28.9,0,0.879,32.02,3.63,98.61,90.50 C,Moderate
(Sat Apr 12 17:12:49 2025 +0200) (1004.36ms elapsed),27.6,0,0.806,30.62,3.56,98.26,90.48 C,Moderate
(Sat Apr 12 17:12:50 2025 +0200) (1004.18ms elapsed),28.1,0,0.797,31.16,3.58,98.22,90.48 C,Moderate
(Sat Apr 12 17:12:51 2025 +0200) (1005.15ms elapsed),27.6,0,0.802,30.59,3.53,97.47,90.47 C,Moderate
(Sat Apr 12 17:12:52 2025 +0200) (1004.52ms elapsed),27,0,0.806,30.01,3.51,97.74,90.47 C,Moderate
(Sat Apr 12 17:12:53 2025 +0200) (1004.02ms elapsed),27.1,0,0.813,30.13,3.51,97.29,90.44 C,Moderate
(Sat Apr 12 17:12:54 2025 +0200) (1004.83ms elapsed),27.8,0,0.822,30.83,3.55,97.83,90.42 C,Moderate
(Sat Apr 12 17:12:55 2025 +0200) (1004.82ms elapsed),27.8,0,0.79,30.79,3.53,97.49,90.42 C,Moderate
(Sat Apr 12 17:12:56 2025 +0200) (1004.66ms elapsed),28.8,0,0.787,31.87,3.61,98.76,90.43 C,Moderate
(Sat Apr 12 17:12:57 2025 +0200) (1005.15ms elapsed),28,0,0.783,31.07,3.58,98.75,90.43 C,Moderate
(Sat Apr 12 17:12:58 2025 +0200) (1004.76ms elapsed),31.6,0,0.861,34.84,3.69,98.95,90.43 C,Moderate
(Sat Apr 12 17:12:59 2025 +0200) (1004.90ms elapsed),28.5,0,0.839,31.52,3.55,97.45,90.47 C,Moderate
(Sat Apr 12 17:13:01 2025 +0200) (1004.89ms elapsed),27.7,0.0178,0.82,30.71,3.50,97.13,90.46 C,Moderate
(Sat Apr 12 17:13:02 2025 +0200) (1004.31ms elapsed),27.9,0,0.802,30.99,3.54,97.65,90.47 C,Moderate
(Sat Apr 12 17:13:03 2025 +0200) (1005.62ms elapsed),27.5,0,0.793,30.51,3.54,98.07,90.48 C,Moderate
(Sat Apr 12 17:13:04 2025 +0200) (1005.64ms elapsed),28.2,0,0.856,31.35,3.56,98.49,90.48 C,Moderate
(Sat Apr 12 17:13:05 2025 +0200) (1004.89ms elapsed),28.1,0,0.817,31.19,3.56,98.10,90.49 C,Moderate
(Sat Apr 12 17:13:06 2025 +0200) (1004.74ms elapsed),27.9,0,0.8,30.96,3.54,97.79,90.52 C,Moderate
(Sat Apr 12 17:13:07 2025 +0200) (1004.86ms elapsed),28.1,0,0.792,31.12,3.57,98.57,90.52 C,Moderate
(Sat Apr 12 17:13:08 2025 +0200) (1004.25ms elapsed),27.8,0,0.799,30.81,3.57,98.59,90.52 C,Moderate
(Sat Apr 12 17:13:09 2025 +0200) (1005.11ms elapsed),27.7,0,0.808,30.78,3.58,98.57,90.52 C,Moderate
(Sat Apr 12 17:13:10 2025 +0200) (1004.84ms elapsed),30.9,0,0.886,34.10,3.66,98.35,90.52 C,Moderate
(Sat Apr 12 17:13:11 2025 +0200) (1004.42ms elapsed),28.3,0,0.801,31.31,3.57,98.15,90.53 C,Moderate
(Sat Apr 12 17:13:12 2025 +0200) (1005.38ms elapsed),27.1,0,0.799,30.11,3.47,97.22,90.53 C,Moderate
(Sat Apr 12 17:13:13 2025 +0200) (1006.89ms elapsed),27.7,0,0.799,30.68,3.50,97.37,90.50 C,Moderate
(Sat Apr 12 17:13:14 2025 +0200) (1004.56ms elapsed),28.2,0,0.812,31.25,3.57,98.08,90.49 C,Moderate
(Sat Apr 12 17:13:15 2025 +0200) (1005.06ms elapsed),28.4,0,0.819,31.44,3.58,98.15,90.51 C,Moderate
(Sat Apr 12 17:13:16 2025 +0200) (1004.96ms elapsed),28,0,0.799,31.01,3.55,97.85,90.48 C,Moderate
(Sat Apr 12 17:13:17 2025 +0200) (1004.27ms elapsed),28.1,0,0.783,31.09,3.57,98.17,90.48 C,Moderate
(Sat Apr 12 17:13:18 2025 +0200) (1005.04ms elapsed),28.8,0,0.787,31.84,3.59,98.35,90.50 C,Moderate
(Sat Apr 12 17:13:19 2025 +0200) (1004.85ms elapsed),28.1,0,0.797,31.19,3.57,98.20,90.52 C,Moderate
(Sat Apr 12 17:13:20 2025 +0200) (1005.17ms elapsed),29,0,0.809,32.08,3.58,98.20,90.53 C,Moderate
(Sat Apr 12 17:13:21 2025 +0200) (1004.55ms elapsed),30.3,0,0.877,33.51,3.65,98.82,90.55 C,Moderate
(Sat Apr 12 17:13:22 2025 +0200) (1004.05ms elapsed),28,0,0.801,31.01,3.57,98.26,90.56 C,Moderate
(Sat Apr 12 17:13:23 2025 +0200) (1005.23ms elapsed),27.8,0,0.798,30.86,3.56,98.32,90.57 C,Moderate
(Sat Apr 12 17:13:24 2025 +0200) (1004.46ms elapsed),27.8,0,0.799,30.87,3.55,98.14,90.57 C,Moderate
(Sat Apr 12 17:13:25 2025 +0200) (1004.07ms elapsed),28.7,0,0.81,31.76,3.58,98.37,90.57 C,Moderate
(Sat Apr 12 17:13:26 2025 +0200) (1004.10ms elapsed),29.3,0,0.801,32.39,3.61,98.80,90.56 C,Moderate
(Sat Apr 12 17:13:27 2025 +0200) (1005.34ms elapsed),27.8,0,0.793,30.87,3.57,98.43,90.58 C,Moderate
(Sat Apr 12 17:13:28 2025 +0200) (1006.12ms elapsed),28.3,0,0.793,31.36,3.57,98.93,90.59 C,Moderate
(Sat Apr 12 17:13:29 2025 +0200) (1006.31ms elapsed),27.4,0,0.803,30.45,3.56,98.46,90.59 C,Moderate
(Sat Apr 12 17:13:30 2025 +0200) (1005.12ms elapsed),27.4,0,0.81,30.43,3.54,97.72,90.57 C,Moderate
(Sat Apr 12 17:13:31 2025 +0200) (1004.80ms elapsed),29.8,0,0.82,32.88,3.64,98.40,90.60 C,Moderate
(Sat Apr 12 17:13:32 2025 +0200) (1004.63ms elapsed),28,0,0.849,31.14,3.51,97.84,90.59 C,Moderate
(Sat Apr 12 17:13:33 2025 +0200) (1005.04ms elapsed),28.1,0,0.8,31.16,3.58,98.20,90.59 C,Moderate
(Sat Apr 12 17:13:34 2025 +0200) (1004.03ms elapsed),27.9,0,0.865,31.04,3.53,97.72,90.58 C,Moderate
(Sat Apr 12 17:13:35 2025 +0200) (1005.01ms elapsed),28,0,0.82,31.01,3.51,97.19,90.57 C,Moderate
(Sat Apr 12 17:13:36 2025 +0200) (1004.53ms elapsed),27.6,0,0.802,30.68,3.51,97.41,90.56 C,Moderate
(Sat Apr 12 17:13:37 2025 +0200) (1005.53ms elapsed),27.5,0,0.795,30.47,3.48,96.92,90.55 C,Moderate
(Sat Apr 12 17:13:38 2025 +0200) (1006.34ms elapsed),28,0,0.778,31.07,3.55,98.35,90.55 C,Moderate
(Sat Apr 12 17:13:39 2025 +0200) (1004.55ms elapsed),28.2,0,0.792,31.21,3.55,98.09,90.55 C,Moderate
(Sat Apr 12 17:13:40 2025 +0200) (1004.91ms elapsed),28.2,0,0.791,31.20,3.57,98.20,90.56 C,Moderate
(Sat Apr 12 17:13:41 2025 +0200) (1005.46ms elapsed),28.2,0,0.802,31.24,3.59,98.41,90.57 C,Moderate
(Sat Apr 12 17:13:42 2025 +0200) (1004.08ms elapsed),31.3,0,0.888,34.51,3.65,98.41,90.61 C,Moderate
(Sat Apr 12 17:13:43 2025 +0200) (1005.57ms elapsed),28.2,0,0.805,31.19,3.57,98.25,90.62 C,Moderate
(Sat Apr 12 17:13:44 2025 +0200) (1004.08ms elapsed),28.1,0,0.817,31.17,3.52,97.18,90.62 C,Moderate
(Sat Apr 12 17:13:45 2025 +0200) (1004.44ms elapsed),28.2,0,0.814,31.30,3.52,97.37,90.68 C,Moderate
(Sat Apr 12 17:13:46 2025 +0200) (1005.76ms elapsed),28.1,0,0.798,31.15,3.54,97.66,90.66 C,Moderate
(Sat Apr 12 17:13:47 2025 +0200) (1005.03ms elapsed),27.3,0,0.793,30.39,3.51,98.03,90.64 C,Moderate
(Sat Apr 12 17:13:48 2025 +0200) (1004.59ms elapsed),27.2,0,0.792,30.26,3.55,98.19,90.63 C,Moderate
(Sat Apr 12 17:13:49 2025 +0200) (1005.10ms elapsed),28.7,0,0.807,31.80,3.61,98.83,90.63 C,Moderate
(Sat Apr 12 17:13:50 2025 +0200) (1004.50ms elapsed),27.7,0,0.797,30.75,3.54,97.93,90.61 C,Moderate
(Sat Apr 12 17:13:51 2025 +0200) (1004.35ms elapsed),27.5,0,0.794,30.57,3.54,98.18,90.60 C,Moderate
(Sat Apr 12 17:13:52 2025 +0200) (1004.09ms elapsed),28.3,0,0.802,31.35,3.57,98.22,90.60 C,Moderate
(Sat Apr 12 17:13:53 2025 +0200) (1004.41ms elapsed),31.1,0,0.879,34.32,3.67,99.07,90.61 C,Moderate
(Sat Apr 12 17:13:54 2025 +0200) (1004.61ms elapsed),28.1,0,0.811,31.21,3.56,97.86,90.60 C,Moderate
(Sat Apr 12 17:13:55 2025 +0200) (1004.68ms elapsed),27.8,0,0.822,30.85,3.50,97.29,90.55 C,Moderate
(Sat Apr 12 17:13:56 2025 +0200) (1004.85ms elapsed),27.9,0,0.805,30.95,3.55,97.97,90.55 C,Moderate
(Sat Apr 12 17:13:57 2025 +0200) (1004.54ms elapsed),28,0,0.803,31.05,3.57,98.09,90.55 C,Moderate
(Sat Apr 12 17:13:58 2025 +0200) (1004.89ms elapsed),28.3,0,0.8,31.36,3.59,98.66,90.55 C,Moderate
(Sat Apr 12 17:13:59 2025 +0200) (1007.27ms elapsed),28.3,0,0.791,31.36,3.58,98.98,90.57 C,Moderate
(Sat Apr 12 17:14:00 2025 +0200) (1005.16ms elapsed),28.7,0,0.797,31.80,3.61,99.15,90.58 C,Moderate
(Sat Apr 12 17:14:01 2025 +0200) (1004.77ms elapsed),28.4,0,0.796,31.52,3.61,98.97,90.58 C,Moderate
(Sat Apr 12 17:14:02 2025 +0200) (1004.33ms elapsed),28.1,0,0.802,31.18,3.60,98.95,90.58 C,Moderate
(Sat Apr 12 17:14:03 2025 +0200) (1004.84ms elapsed),30.4,0,0.88,33.57,3.64,98.33,90.61 C,Moderate
(Sat Apr 12 17:14:04 2025 +0200) (1004.58ms elapsed),29.3,0,0.886,32.50,3.58,97.82,90.62 C,Moderate
(Sat Apr 12 17:14:05 2025 +0200) (1004.48ms elapsed),28.1,0,0.826,31.19,3.52,97.20,90.58 C,Moderate
(Sat Apr 12 17:14:06 2025 +0200) (1005.47ms elapsed),28.1,0,0.796,31.18,3.55,97.64,90.58 C,Moderate
(Sat Apr 12 17:14:07 2025 +0200) (1005.22ms elapsed),28,0,0.795,31.07,3.53,98.48,90.59 C,Moderate
(Sat Apr 12 17:14:08 2025 +0200) (1005.18ms elapsed),28.1,0,0.797,31.10,3.59,98.35,90.59 C,Moderate
(Sat Apr 12 17:14:09 2025 +0200) (1004.39ms elapsed),27.5,0,0.809,30.55,3.49,97.20,90.59 C,Moderate
(Sat Apr 12 17:14:10 2025 +0200) (1005.50ms elapsed),28.5,0,0.809,31.56,3.61,99.20,90.60 C,Moderate
(Sat Apr 12 17:14:11 2025 +0200) (1005.26ms elapsed),27.2,0,0.803,30.24,3.49,97.26,90.59 C,Moderate
(Sat Apr 12 17:14:12 2025 +0200) (1004.44ms elapsed),27.8,0,0.81,30.87,3.54,97.97,90.57 C,Moderate
(Sat Apr 12 17:14:13 2025 +0200) (1004.90ms elapsed),27.9,0,0.797,30.91,3.55,98.03,90.55 C,Moderate
(Sat Apr 12 17:14:14 2025 +0200) (1004.78ms elapsed),30.9,0,0.857,34.08,3.67,98.95,90.60 C,Moderate
(Sat Apr 12 17:14:15 2025 +0200) (1004.65ms elapsed),27.6,0,0.855,30.65,3.50,97.95,90.61 C,Moderate
(Sat Apr 12 17:14:16 2025 +0200) (1004.09ms elapsed),27.4,0,0.812,30.39,3.51,97.28,90.59 C,Moderate
(Sat Apr 12 17:14:17 2025 +0200) (1004.92ms elapsed),26.7,0,0.81,29.78,3.51,97.65,90.57 C,Moderate
(Sat Apr 12 17:14:18 2025 +0200) (1006.03ms elapsed),26.9,0,0.803,29.95,3.43,96.66,90.55 C,Moderate
(Sat Apr 12 17:14:19 2025 +0200) (1006.66ms elapsed),27.3,0,0.8,30.30,3.50,97.76,90.53 C,Moderate
(Sat Apr 12 17:14:20 2025 +0200) (1004.87ms elapsed),28.1,0,0.783,31.18,3.58,98.43,90.54 C,Moderate
(Sat Apr 12 17:14:21 2025 +0200) (1004.75ms elapsed),28.2,0,0.792,31.26,3.55,97.85,90.53 C,Moderate
(Sat Apr 12 17:14:22 2025 +0200) (1004.21ms elapsed),27.3,0,0.796,30.37,3.52,97.95,90.52 C,Moderate
(Sat Apr 12 17:14:23 2025 +0200) (1004.89ms elapsed),27.6,0,0.803,30.64,3.50,97.13,90.50 C,Moderate
(Sat Apr 12 17:14:24 2025 +0200) (1004.52ms elapsed),27.3,0,0.809,30.31,3.48,97.30,90.48 C,Moderate
(Sat Apr 12 17:14:25 2025 +0200) (1008.21ms elapsed),30.9,0,0.908,34.11,3.64,98.42,90.50 C,Moderate
(Sat Apr 12 17:14:26 2025 +0200) (1005.25ms elapsed),27.1,0,0.803,30.16,3.45,96.83,90.48 C,Moderate
(Sat Apr 12 17:14:27 2025 +0200) (1004.84ms elapsed),27.1,0,0.794,30.16,3.46,96.95,90.45 C,Moderate
(Sat Apr 12 17:14:28 2025 +0200) (1004.22ms elapsed),28,0,0.798,31.05,3.55,98.06,90.45 C,Moderate
