Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 19:36:15 2025 +0100) (1006.31ms elapsed),33.6,0,2.11,37.69,3.93,100.00,92.46 C,Heavy
(Fri Mar 28 19:36:16 2025 +0100) (1005.32ms elapsed),30.3,0,1.82,34.25,3.94,100.00,92.47 C,Heavy
(Fri Mar 28 19:36:17 2025 +0100) (1005.48ms elapsed),29.3,0,1.87,33.24,3.98,100.00,92.44 C,Heavy
(Fri Mar 28 19:36:18 2025 +0100) (1007.42ms elapsed),27.4,0,1.94,31.32,3.80,100.00,92.41 C,Heavy
(Fri Mar 28 19:36:19 2025 +0100) (1007.15ms elapsed),27.5,0,1.75,31.32,3.92,99.97,92.39 C,Heavy
(Fri Mar 28 19:36:20 2025 +0100) (1005.79ms elapsed),28.4,0,2.21,32.92,3.87,100.00,92.36 C,Heavy
(Fri Mar 28 19:36:21 2025 +0100) (1005.46ms elapsed),28.8,0,1.95,33.00,3.92,99.98,92.35 C,Heavy
(Fri Mar 28 19:36:22 2025 +0100) (1006.50ms elapsed),28.9,0,1.93,32.86,3.87,100.01,92.28 C,Heavy
(Fri Mar 28 19:36:23 2025 +0100) (1005.18ms elapsed),27.9,0.0769,1.81,32.10,3.75,99.92,92.28 C,Heavy
(Fri Mar 28 19:36:24 2025 +0100) (1007.76ms elapsed),31.3,0.0521,2.03,35.83,3.99,99.99,92.27 C,Heavy
(Fri Mar 28 19:36:25 2025 +0100) (1005.44ms elapsed),30.1,0.0368,1.98,34.26,3.99,100.01,92.31 C,Heavy
(Fri Mar 28 19:36:26 2025 +0100) (1006.01ms elapsed),28.1,0.0304,2.06,32.68,3.97,99.96,92.24 C,Heavy
(Fri Mar 28 19:36:27 2025 +0100) (1005.64ms elapsed),27.5,0.0297,1.87,31.55,3.95,99.91,92.20 C,Heavy
(Fri Mar 28 19:36:28 2025 +0100) (1007.57ms elapsed),26.8,0.0331,1.76,30.78,3.83,99.91,92.15 C,Heavy
(Fri Mar 28 19:36:29 2025 +0100) (1005.91ms elapsed),28.9,0.0295,1.89,32.98,3.95,99.99,92.12 C,Heavy
(Fri Mar 28 19:36:30 2025 +0100) (1005.78ms elapsed),29.6,0.0414,2.28,34.17,3.97,99.99,92.09 C,Heavy
(Fri Mar 28 19:36:31 2025 +0100) (1004.21ms elapsed),28.2,0.0307,2.08,32.32,3.86,99.88,92.11 C,Heavy
(Fri Mar 28 19:36:32 2025 +0100) (1004.34ms elapsed),33.1,0.0278,2.08,37.27,3.98,100.00,92.07 C,Heavy
(Fri Mar 28 19:36:33 2025 +0100) (1005.51ms elapsed),29.7,0.0223,2.32,34.23,3.99,99.91,92.17 C,Heavy
(Fri Mar 28 19:36:34 2025 +0100) (1006.17ms elapsed),27.8,0.00231,1.83,31.63,3.96,99.99,92.16 C,Heavy
(Fri Mar 28 19:36:35 2025 +0100) (1007.39ms elapsed),27.8,0,1.71,31.70,3.96,99.99,92.14 C,Heavy
(Fri Mar 28 19:36:36 2025 +0100) (1005.03ms elapsed),28.7,0,1.91,33.36,4.00,100.01,92.20 C,Heavy
(Fri Mar 28 19:36:37 2025 +0100) (1007.08ms elapsed),27.6,0,1.87,31.65,3.98,99.90,92.20 C,Heavy
(Fri Mar 28 19:36:38 2025 +0100) (1005.18ms elapsed),27.9,0,1.61,31.75,3.82,99.77,92.18 C,Heavy
(Fri Mar 28 19:36:39 2025 +0100) (1005.46ms elapsed),31.1,0,1.62,34.91,3.91,99.97,92.13 C,Heavy
(Fri Mar 28 19:36:40 2025 +0100) (1005.50ms elapsed),31.9,0,1.95,36.31,3.97,99.92,92.19 C,Heavy
(Fri Mar 28 19:36:41 2025 +0100) (1005.02ms elapsed),28.3,0,1.58,32.04,3.88,99.87,92.21 C,Heavy
(Fri Mar 28 19:36:42 2025 +0100) (1005.38ms elapsed),29.4,0,1.55,33.09,3.99,100.00,92.20 C,Heavy
(Fri Mar 28 19:36:43 2025 +0100) (1005.20ms elapsed),27.3,0,1.54,31.22,3.74,99.75,92.21 C,Heavy
(Fri Mar 28 19:36:44 2025 +0100) (1004.59ms elapsed),29.8,0,1.55,33.47,3.99,100.01,92.21 C,Heavy
(Fri Mar 28 19:36:45 2025 +0100) (1006.32ms elapsed),29.8,0,1.51,33.60,3.77,99.72,92.21 C,Heavy
(Fri Mar 28 19:36:46 2025 +0100) (1005.29ms elapsed),32.9,0,1.81,37.12,3.99,99.99,92.25 C,Heavy
(Fri Mar 28 19:36:47 2025 +0100) (1006.56ms elapsed),29.1,0,1.82,33.17,3.96,99.98,92.30 C,Heavy
(Fri Mar 28 19:36:48 2025 +0100) (1004.90ms elapsed),28.3,0,1.75,32.84,3.82,99.93,92.30 C,Heavy
(Fri Mar 28 19:36:49 2025 +0100) (1005.42ms elapsed),27.7,0,1.61,31.77,3.84,99.87,92.29 C,Heavy
(Fri Mar 28 19:36:50 2025 +0100) (1006.18ms elapsed),28.2,0,1.64,32.49,3.81,99.77,92.30 C,Heavy
(Fri Mar 28 19:36:51 2025 +0100) (1006.33ms elapsed),29.3,0,1.76,33.42,3.97,100.00,92.29 C,Heavy
(Fri Mar 28 19:36:52 2025 +0100) (1005.59ms elapsed),28.6,0,1.54,32.64,3.80,99.80,92.30 C,Heavy
(Fri Mar 28 19:36:53 2025 +0100) (1005.22ms elapsed),32.8,0,1.78,36.91,3.99,99.90,92.32 C,Heavy
(Fri Mar 28 19:36:54 2025 +0100) (1004.25ms elapsed),29.5,0,1.55,33.45,3.82,99.91,92.42 C,Heavy
(Fri Mar 28 19:36:55 2025 +0100) (1005.24ms elapsed),29.9,0,1.84,34.24,3.96,99.99,92.47 C,Heavy
(Fri Mar 28 19:36:56 2025 +0100) (1006.87ms elapsed),28,0,1.79,32.52,3.78,99.84,92.62 C,Heavy
(Fri Mar 28 19:36:57 2025 +0100) (1004.90ms elapsed),30.2,0,1.56,34.47,3.99,100.00,92.65 C,Heavy
(Fri Mar 28 19:36:58 2025 +0100) (1004.66ms elapsed),28.4,0,1.69,32.87,3.90,99.94,92.64 C,Heavy
(Fri Mar 28 19:36:59 2025 +0100) (1006.93ms elapsed),28.4,0,1.85,32.96,3.95,99.74,92.62 C,Heavy
(Fri Mar 28 19:37:00 2025 +0100) (1004.37ms elapsed),26.9,0,1.52,30.99,3.78,99.78,92.59 C,Heavy
(Fri Mar 28 19:37:01 2025 +0100) (1005.01ms elapsed),28.7,0,1.74,32.86,3.94,99.96,92.58 C,Heavy
(Fri Mar 28 19:37:02 2025 +0100) (1006.46ms elapsed),28.9,0,1.69,33.11,3.82,99.88,92.57 C,Heavy
(Fri Mar 28 19:37:03 2025 +0100) (1006.27ms elapsed),31.1,0,1.74,35.02,3.92,99.97,92.62 C,Heavy
(Fri Mar 28 19:37:04 2025 +0100) (1004.39ms elapsed),32.3,0,1.89,36.58,3.95,99.99,92.68 C,Heavy
(Fri Mar 28 19:37:05 2025 +0100) (1006.83ms elapsed),30.2,0,1.88,34.66,3.96,99.97,92.68 C,Heavy
(Fri Mar 28 19:37:06 2025 +0100) (1005.53ms elapsed),27.9,0,1.71,32.07,3.91,99.98,92.66 C,Heavy
(Fri Mar 28 19:37:07 2025 +0100) (1004.71ms elapsed),27.4,0,1.63,31.65,3.72,99.81,92.64 C,Heavy
(Fri Mar 28 19:37:08 2025 +0100) (1004.52ms elapsed),28.5,0,1.53,33.00,3.86,99.88,92.64 C,Heavy
(Fri Mar 28 19:37:09 2025 +0100) (1005.20ms elapsed),30.8,0,1.67,34.96,3.87,99.98,92.68 C,Heavy
(Fri Mar 28 19:37:10 2025 +0100) (1005.46ms elapsed),31,0,1.72,35.66,3.83,99.92,92.72 C,Heavy
(Fri Mar 28 19:37:11 2025 +0100) (1005.09ms elapsed),30.7,0,1.82,35.27,3.93,99.97,92.78 C,Heavy
(Fri Mar 28 19:37:12 2025 +0100) (1005.00ms elapsed),27.9,0,1.58,32.01,3.90,99.98,92.78 C,Heavy
(Fri Mar 28 19:37:13 2025 +0100) (1004.45ms elapsed),27.2,0,1.75,31.25,3.77,99.85,92.74 C,Heavy
(Fri Mar 28 19:37:14 2025 +0100) (1005.30ms elapsed),28.6,0,1.82,32.91,3.94,99.94,92.73 C,Heavy
(Fri Mar 28 19:37:15 2025 +0100) (1005.25ms elapsed),29.3,0,1.83,33.68,3.99,99.99,92.71 C,Heavy
(Fri Mar 28 19:37:16 2025 +0100) (1007.39ms elapsed),20.9,0,1.63,25.23,2.95,97.80,92.58 C,Heavy
(Fri Mar 28 19:37:17 2025 +0100) (1005.18ms elapsed),35,0,1.96,39.68,3.52,98.01,92.71 C,Moderate
(Fri Mar 28 19:37:18 2025 +0100) (1004.94ms elapsed),37,0,2.18,42.12,3.99,99.93,92.79 C,Moderate
(Fri Mar 28 19:37:19 2025 +0100) (1004.45ms elapsed),29.9,0,1.79,34.35,3.98,99.99,92.81 C,Moderate
(Fri Mar 28 19:37:20 2025 +0100) (1005.12ms elapsed),25.9,0,1.68,30.60,3.80,99.92,92.77 C,Moderate
(Fri Mar 28 19:37:21 2025 +0100) (1005.41ms elapsed),26.9,0,2.08,31.56,3.97,99.99,92.74 C,Moderate
(Fri Mar 28 19:37:22 2025 +0100) (1005.54ms elapsed),28.1,0,1.86,32.37,3.90,99.92,92.76 C,Moderate
(Fri Mar 28 19:37:23 2025 +0100) (1004.75ms elapsed),28.4,0,1.57,32.41,3.77,99.78,92.79 C,Moderate
(Fri Mar 28 19:37:24 2025 +0100) (1006.88ms elapsed),32.8,0,1.93,37.42,3.99,99.99,92.88 C,Moderate
(Fri Mar 28 19:37:25 2025 +0100) (1005.44ms elapsed),29.1,0,1.95,33.48,3.95,99.99,92.90 C,Moderate
(Fri Mar 28 19:37:26 2025 +0100) (1004.61ms elapsed),26.3,0,1.7,30.47,3.76,99.89,93.21 C (fan),Moderate
(Fri Mar 28 19:37:27 2025 +0100) (1006.45ms elapsed),28.4,0,1.78,32.66,3.91,99.98,93.21 C (fan),Moderate
(Fri Mar 28 19:37:28 2025 +0100) (1004.35ms elapsed),30.2,0,1.77,34.48,3.98,100.00,93.24 C (fan),Moderate
(Fri Mar 28 19:37:29 2025 +0100) (1005.41ms elapsed),28.4,0,1.83,33.17,3.80,99.84,93.25 C (fan),Moderate
(Fri Mar 28 19:37:30 2025 +0100) (1008.01ms elapsed),29.2,0,1.66,33.18,3.98,100.01,93.25 C (fan),Moderate
(Fri Mar 28 19:37:31 2025 +0100) (1004.77ms elapsed),28.4,0,1.98,33.13,3.93,99.98,93.25 C (fan),Moderate
(Fri Mar 28 19:37:32 2025 +0100) (1004.99ms elapsed),30.1,0,1.79,34.49,3.91,99.99,93.28 C (fan),Moderate
(Fri Mar 28 19:37:33 2025 +0100) (1005.97ms elapsed),30.6,0,1.78,34.87,3.93,99.92,93.32 C (fan),Moderate
(Fri Mar 28 19:37:34 2025 +0100) (1004.45ms elapsed),27.9,0,1.58,31.95,3.71,99.78,93.34 C (fan),Moderate
(Fri Mar 28 19:37:35 2025 +0100) (1005.33ms elapsed),32,0,1.94,36.23,3.98,100.00,93.38 C (fan),Moderate
(Fri Mar 28 19:37:36 2025 +0100) (1006.73ms elapsed),29,0,1.97,33.66,3.90,99.88,93.30 C (fan),Moderate
(Fri Mar 28 19:37:37 2025 +0100) (1007.62ms elapsed),29,0,1.91,33.40,3.98,99.96,93.29 C (fan),Heavy
(Fri Mar 28 19:37:38 2025 +0100) (1004.40ms elapsed),27,0,1.52,30.96,3.87,99.93,93.24 C (fan),Heavy
(Fri Mar 28 19:37:39 2025 +0100) (1005.53ms elapsed),26.9,0,1.55,31.33,3.61,99.90,93.16 C (fan),Heavy
(Fri Mar 28 19:37:40 2025 +0100) (1005.37ms elapsed),32.7,0,2.05,37.59,3.94,99.94,93.23 C (fan),Heavy
(Fri Mar 28 19:37:41 2025 +0100) (1004.21ms elapsed),29.7,0,1.88,34.15,3.97,99.83,93.23 C (fan),Heavy
(Fri Mar 28 19:37:42 2025 +0100) (1006.37ms elapsed),27.9,0,1.76,32.33,3.86,99.94,93.22 C (fan),Heavy
(Fri Mar 28 19:37:43 2025 +0100) (1004.88ms elapsed),27.1,0,1.62,31.21,3.75,99.81,93.16 C (fan),Heavy
(Fri Mar 28 19:37:44 2025 +0100) (1009.61ms elapsed),30.5,0,1.86,34.78,4.00,100.00,93.19 C (fan),Heavy
(Fri Mar 28 19:37:45 2025 +0100) (1005.41ms elapsed),28.5,0,1.77,32.58,3.92,99.96,93.17 C (fan),Heavy
(Fri Mar 28 19:37:46 2025 +0100) (1005.11ms elapsed),29.2,0,1.65,33.21,3.89,99.92,93.14 C (fan),Heavy
(Fri Mar 28 19:37:47 2025 +0100) (1005.10ms elapsed),30.1,0,1.86,34.37,3.99,100.00,93.14 C (fan),Heavy
(Fri Mar 28 19:37:48 2025 +0100) (1006.11ms elapsed),29.1,0,1.79,33.24,3.90,99.86,93.14 C (fan),Heavy
(Fri Mar 28 19:37:49 2025 +0100) (1004.47ms elapsed),31,0,1.91,35.61,3.99,100.01,93.19 C (fan),Heavy
(Fri Mar 28 19:37:50 2025 +0100) (1005.69ms elapsed),30.1,0,1.94,34.41,3.98,99.97,93.21 C (fan),Heavy
(Fri Mar 28 19:37:51 2025 +0100) (1006.44ms elapsed),27.5,0,1.74,32.08,3.96,99.94,93.19 C (fan),Heavy
(Fri Mar 28 19:37:52 2025 +0100) (1007.36ms elapsed),26.5,0,1.6,30.76,3.89,99.94,93.15 C (fan),Heavy
(Fri Mar 28 19:37:53 2025 +0100) (1006.31ms elapsed),28.6,0,1.47,32.57,3.96,100.01,93.12 C (fan),Heavy
(Fri Mar 28 19:37:54 2025 +0100) (1004.71ms elapsed),29.2,0,1.51,33.20,3.78,99.87,93.13 C (fan),Heavy
(Fri Mar 28 19:37:56 2025 +0100) (1005.27ms elapsed),30.9,0,1.57,34.97,3.98,99.93,93.15 C (fan),Heavy
(Fri Mar 28 19:37:57 2025 +0100) (1004.72ms elapsed),29.1,0,1.54,33.23,3.72,99.78,93.08 C (fan),Heavy
(Fri Mar 28 19:37:58 2025 +0100) (1005.47ms elapsed),31.6,0,1.44,35.72,3.99,100.00,93.13 C (fan),Heavy
(Fri Mar 28 19:37:59 2025 +0100) (1006.33ms elapsed),30.2,0,1.5,34.17,3.88,99.90,93.17 C (fan),Heavy
(Fri Mar 28 19:38:00 2025 +0100) (1005.00ms elapsed),31.5,0,1.56,35.68,3.99,100.00,93.21 C (fan),Heavy
(Fri Mar 28 19:38:01 2025 +0100) (1005.08ms elapsed),29.3,0,1.74,33.64,3.93,99.97,93.23 C (fan),Heavy
(Fri Mar 28 19:38:02 2025 +0100) (1005.13ms elapsed),27.1,0,1.45,30.93,3.99,99.98,93.20 C (fan),Heavy
(Fri Mar 28 19:38:03 2025 +0100) (1006.54ms elapsed),27.6,0,1.61,31.93,3.95,99.99,93.16 C (fan),Heavy
(Fri Mar 28 19:38:04 2025 +0100) (1005.94ms elapsed),28.6,0,1.57,32.80,3.99,100.01,93.14 C (fan),Heavy
(Fri Mar 28 19:38:05 2025 +0100) (1005.80ms elapsed),29.5,0,1.57,33.76,3.78,99.58,93.12 C (fan),Heavy
(Fri Mar 28 19:38:06 2025 +0100) (1008.37ms elapsed),31.3,0,1.45,35.09,3.99,100.00,93.15 C (fan),Heavy
(Fri Mar 28 19:38:07 2025 +0100) (1004.89ms elapsed),30.6,0,1.65,35.04,3.86,99.96,93.13 C (fan),Heavy
(Fri Mar 28 19:38:08 2025 +0100) (1007.29ms elapsed),30.1,0,1.54,34.17,3.99,100.00,93.15 C (fan),Heavy
(Fri Mar 28 19:38:09 2025 +0100) (1004.95ms elapsed),29,0,1.73,33.63,3.88,99.98,93.13 C (fan),Heavy
(Fri Mar 28 19:38:10 2025 +0100) (1005.97ms elapsed),28.7,0,1.29,32.48,3.99,99.99,93.11 C (fan),Heavy
(Fri Mar 28 19:38:11 2025 +0100) (1004.78ms elapsed),27.6,0,1.56,32.17,3.71,99.73,93.04 C (fan),Heavy
(Fri Mar 28 19:38:12 2025 +0100) (1005.04ms elapsed),29.6,0,1.29,34.24,3.97,100.00,93.05 C (fan),Heavy
(Fri Mar 28 19:38:13 2025 +0100) (1005.90ms elapsed),31.2,0,1.32,35.32,3.95,100.00,93.07 C (fan),Heavy
(Fri Mar 28 19:38:14 2025 +0100) (1006.27ms elapsed),31.8,0,1.19,35.89,3.98,99.99,93.12 C (fan),Heavy
(Fri Mar 28 19:38:15 2025 +0100) (1005.37ms elapsed),28.5,0,1.47,32.73,3.74,97.53,93.14 C (fan),Heavy
(Fri Mar 28 19:38:16 2025 +0100) (1005.23ms elapsed),25.3,0,1.29,29.04,3.34,95.50,93.05 C (fan),Heavy
(Fri Mar 28 19:38:17 2025 +0100) (1005.06ms elapsed),24.2,0,1.35,28.06,2.92,99.57,92.95 C,Heavy
(Fri Mar 28 19:38:18 2025 +0100) (1005.50ms elapsed),37.5,0,1.39,41.54,3.89,99.99,93.11 C (fan),Heavy
(Fri Mar 28 19:38:19 2025 +0100) (1004.56ms elapsed),31.5,0,1.04,34.93,3.87,100.00,93.15 C (fan),Heavy
(Fri Mar 28 19:38:20 2025 +0100) (1005.47ms elapsed),30.8,0,1.16,34.27,3.79,99.77,93.15 C (fan),Heavy
(Fri Mar 28 19:38:21 2025 +0100) (1005.36ms elapsed),30.5,0,1.18,34.60,3.92,99.96,93.20 C (fan),Heavy
(Fri Mar 28 19:38:22 2025 +0100) (1005.72ms elapsed),31,0,1.56,35.07,3.84,99.96,93.21 C (fan),Heavy
(Fri Mar 28 19:38:23 2025 +0100) (1006.67ms elapsed),26.9,0,2.24,32.08,3.61,99.74,93.33 C (fan),Heavy
(Fri Mar 28 19:38:24 2025 +0100) (1004.25ms elapsed),24.9,0,1.16,28.58,3.35,99.68,93.14 C (fan),Heavy
(Fri Mar 28 19:38:25 2025 +0100) (1005.72ms elapsed),33.2,0,1.37,37.26,3.98,99.98,93.23 C (fan),Heavy
(Fri Mar 28 19:38:26 2025 +0100) (1004.23ms elapsed),32.8,0,1.24,36.62,3.96,99.99,93.29 C (fan),Heavy
(Fri Mar 28 19:38:27 2025 +0100) (1006.12ms elapsed),27.4,0,0.922,30.62,3.88,100.00,93.76 C (fan),Heavy
(Fri Mar 28 19:38:28 2025 +0100) (1004.47ms elapsed),30.3,0,0.98,33.58,3.84,99.92,93.82 C (fan),Heavy
(Fri Mar 28 19:38:29 2025 +0100) (1004.78ms elapsed),26.6,0,0.936,29.78,3.11,99.62,93.81 C (fan),Heavy
(Fri Mar 28 19:38:30 2025 +0100) (1004.63ms elapsed),34.1,0,2.02,39.17,3.80,99.96,93.87 C (fan),Heavy
(Fri Mar 28 19:38:31 2025 +0100) (1005.83ms elapsed),32.5,0,2.23,37.75,3.89,99.93,93.96 C (fan),Heavy
(Fri Mar 28 19:38:32 2025 +0100) (1005.96ms elapsed),27.7,0,2.28,33.46,3.87,99.98,93.93 C (fan),Heavy
(Fri Mar 28 19:38:33 2025 +0100) (1006.51ms elapsed),26.5,0,1.9,31.92,3.85,99.98,93.88 C (fan),Heavy
(Fri Mar 28 19:38:34 2025 +0100) (1004.96ms elapsed),21.9,0,1.5,26.99,3.21,99.45,93.79 C (fan),Heavy
(Fri Mar 28 19:38:35 2025 +0100) (1004.79ms elapsed),35.9,0,1.37,40.07,3.99,99.98,93.88 C (fan),Heavy
(Fri Mar 28 19:38:36 2025 +0100) (1004.39ms elapsed),29.3,0,1.16,32.85,3.97,99.99,93.86 C (fan),Heavy
(Fri Mar 28 19:38:37 2025 +0100) (1004.46ms elapsed),30.2,0,1.01,33.65,3.94,100.00,93.89 C (fan),Heavy
(Fri Mar 28 19:38:38 2025 +0100) (1004.67ms elapsed),29.2,0,0.936,32.42,3.93,99.99,93.87 C (fan),Heavy
(Fri Mar 28 19:38:39 2025 +0100) (1004.86ms elapsed),29.7,0,0.819,32.83,3.89,100.00,93.91 C (fan),Heavy
(Fri Mar 28 19:38:40 2025 +0100) (1004.63ms elapsed),31.5,0,1.07,35.08,3.93,99.98,93.89 C (fan),Heavy
(Fri Mar 28 19:38:41 2025 +0100) (1006.01ms elapsed),32.7,0,0.905,35.87,3.91,99.97,93.96 C (fan),Heavy
(Fri Mar 28 19:38:42 2025 +0100) (1006.18ms elapsed),31.6,0,1.04,35.00,4.00,100.00,94.00 C (fan),Heavy
(Fri Mar 28 19:38:43 2025 +0100) (1004.35ms elapsed),30.9,0,1.12,34.34,4.00,100.01,94.02 C (fan),Heavy
(Fri Mar 28 19:38:44 2025 +0100) (1007.64ms elapsed),26.7,0,1.02,30.06,3.99,100.00,93.97 C (fan),Heavy
(Fri Mar 28 19:38:45 2025 +0100) (1005.33ms elapsed),25.6,0,0.869,28.71,3.44,99.81,93.93 C (fan),Heavy
(Fri Mar 28 19:38:46 2025 +0100) (1006.34ms elapsed),30,0,1.69,34.89,3.44,99.72,93.86 C (fan),Heavy
(Fri Mar 28 19:38:47 2025 +0100) (1005.38ms elapsed),34.8,0,2.07,39.66,3.84,99.98,93.83 C (fan),Heavy
(Fri Mar 28 19:38:48 2025 +0100) (1006.22ms elapsed),31.4,0,2.18,36.37,3.96,100.00,93.86 C (fan),Heavy
(Fri Mar 28 19:38:49 2025 +0100) (1005.44ms elapsed),28.1,0,2,33.52,3.95,99.98,93.80 C (fan),Heavy
(Fri Mar 28 19:38:50 2025 +0100) (1004.74ms elapsed),27.2,0,1.86,32.61,3.89,99.97,93.74 C (fan),Heavy
(Fri Mar 28 19:38:51 2025 +0100) (1005.11ms elapsed),26.2,0,1.62,31.42,3.86,99.88,93.64 C (fan),Heavy
(Fri Mar 28 19:38:52 2025 +0100) (1004.95ms elapsed),26.9,0,1.36,31.13,3.71,99.16,93.54 C (fan),Heavy
(Fri Mar 28 19:38:53 2025 +0100) (1004.97ms elapsed),33.9,0,1.34,37.89,3.98,100.00,93.55 C (fan),Heavy
(Fri Mar 28 19:38:54 2025 +0100) (1005.20ms elapsed),31.3,0,1.45,35.62,3.92,99.96,93.54 C (fan),Heavy
(Fri Mar 28 19:38:55 2025 +0100) (1006.40ms elapsed),28.1,0,1.13,31.57,3.99,100.00,93.49 C (fan),Heavy
(Fri Mar 28 19:38:56 2025 +0100) (1007.29ms elapsed),28.9,0,1.06,32.17,4.00,100.00,93.45 C (fan),Heavy
(Fri Mar 28 19:38:57 2025 +0100) (1004.88ms elapsed),31,0,1.31,35.10,4.00,100.00,93.45 C (fan),Heavy
(Fri Mar 28 19:38:58 2025 +0100) (1005.92ms elapsed),30.6,0,1.15,34.08,4.00,100.00,93.46 C (fan),Heavy
(Fri Mar 28 19:38:59 2025 +0100) (1006.39ms elapsed),28.8,0,1.07,32.16,4.00,100.00,93.44 C (fan),Heavy
(Fri Mar 28 19:39:00 2025 +0100) (1007.38ms elapsed),27.2,0,0.935,30.43,3.93,99.98,93.37 C (fan),Heavy
(Fri Mar 28 19:39:01 2025 +0100) (1004.42ms elapsed),30.9,0,0.727,33.78,3.73,99.84,93.33 C (fan),Heavy
(Fri Mar 28 19:39:02 2025 +0100) (1004.72ms elapsed),33,0,1.01,36.34,3.97,99.98,93.30 C (fan),Heavy
(Fri Mar 28 19:39:03 2025 +0100) (1004.54ms elapsed),27.9,0,1.3,32.16,3.16,99.47,93.25 C (fan),Heavy
(Fri Mar 28 19:39:04 2025 +0100) (1006.06ms elapsed),33.1,0,2.19,38.74,3.72,99.84,93.28 C (fan),Heavy
(Fri Mar 28 19:39:05 2025 +0100) (1006.00ms elapsed),30.8,0,2.26,36.43,3.99,99.98,93.30 C (fan),Heavy
(Fri Mar 28 19:39:06 2025 +0100) (1004.99ms elapsed),28.6,0,2.18,34.20,3.99,99.99,93.27 C (fan),Heavy
(Fri Mar 28 19:39:07 2025 +0100) (1005.50ms elapsed),26.1,0,1.86,31.43,3.92,99.98,93.23 C (fan),Heavy
(Fri Mar 28 19:39:08 2025 +0100) (1004.65ms elapsed),25.2,0,1.66,30.41,3.84,99.35,93.14 C (fan),Heavy
(Fri Mar 28 19:39:09 2025 +0100) (1005.16ms elapsed),29.8,0,1.27,33.85,3.93,99.94,93.06 C (fan),Heavy
(Fri Mar 28 19:39:10 2025 +0100) (1006.42ms elapsed),30.6,0,1.27,34.74,3.99,99.98,93.08 C (fan),Heavy
(Fri Mar 28 19:39:11 2025 +0100) (1007.93ms elapsed),29.9,0,1.15,33.27,4.00,100.00,93.08 C (fan),Heavy
(Fri Mar 28 19:39:12 2025 +0100) (1007.16ms elapsed),30.2,0,1.16,33.73,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:39:13 2025 +0100) (1004.36ms elapsed),30.3,0,1.21,33.87,4.00,100.00,93.00 C,Heavy
(Fri Mar 28 19:39:14 2025 +0100) (1004.95ms elapsed),30.3,0,1.31,34.26,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:39:15 2025 +0100) (1006.40ms elapsed),28.3,0,1.17,32.13,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:39:16 2025 +0100) (1005.47ms elapsed),28.2,0,0.889,31.34,3.94,99.94,92.95 C,Heavy
(Fri Mar 28 19:39:17 2025 +0100) (1006.53ms elapsed),31.3,0,0.905,34.48,3.93,99.96,92.95 C,Heavy
(Fri Mar 28 19:39:18 2025 +0100) (1005.05ms elapsed),29.7,0,1.25,33.43,3.52,99.16,92.97 C,Heavy
(Fri Mar 28 19:39:19 2025 +0100) (1005.66ms elapsed),32.7,0,1.81,37.83,3.70,100.03,92.95 C,Heavy
(Fri Mar 28 19:39:20 2025 +0100) (1007.54ms elapsed),32.6,0,2.37,38.33,3.96,99.95,93.01 C (fan),Heavy
(Fri Mar 28 19:39:21 2025 +0100) (1006.22ms elapsed),28.2,0,2.09,33.74,3.95,100.00,93.01 C (fan),Heavy
(Fri Mar 28 19:39:22 2025 +0100) (1004.99ms elapsed),28,0,1.91,33.47,3.95,99.99,92.93 C,Heavy
(Fri Mar 28 19:39:23 2025 +0100) (1005.23ms elapsed),27.3,0,1.8,32.52,3.90,99.99,92.90 C,Heavy
(Fri Mar 28 19:39:24 2025 +0100) (1006.27ms elapsed),26,0,1.49,30.13,3.81,99.96,92.83 C,Heavy
(Fri Mar 28 19:39:25 2025 +0100) (1004.39ms elapsed),28.5,0,1.34,32.67,3.86,99.60,92.75 C,Heavy
(Fri Mar 28 19:39:26 2025 +0100) (1005.50ms elapsed),30.2,0,1.28,34.49,3.92,99.64,92.76 C,Heavy
(Fri Mar 28 19:39:27 2025 +0100) (1005.10ms elapsed),30.8,0,1.31,34.98,3.87,99.48,92.76 C,Heavy
(Fri Mar 28 19:39:28 2025 +0100) (1004.93ms elapsed),32.6,0,1.22,36.25,3.99,100.00,92.81 C,Heavy
(Fri Mar 28 19:39:29 2025 +0100) (1006.40ms elapsed),30.3,0,1.16,33.93,3.98,99.93,92.87 C,Heavy
(Fri Mar 28 19:39:30 2025 +0100) (1005.36ms elapsed),29.3,0,1.25,33.07,3.98,99.85,92.86 C,Heavy
(Fri Mar 28 19:39:31 2025 +0100) (1006.95ms elapsed),27.8,0,1.06,31.19,3.99,100.00,92.84 C,Heavy
(Fri Mar 28 19:39:32 2025 +0100) (1007.56ms elapsed),27.8,0,0.952,31.10,3.98,99.99,92.76 C,Heavy
(Fri Mar 28 19:39:33 2025 +0100) (1005.66ms elapsed),30.3,0,1.02,33.90,3.88,99.76,92.74 C,Heavy
(Fri Mar 28 19:39:34 2025 +0100) (1004.36ms elapsed),32.7,0,0.802,35.84,3.87,99.83,92.76 C,Heavy
