Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 05:32:42 2025 +0100) (1005.80ms elapsed),19,0,0.931,22.03,1.75,96.61,91.50 C,Moderate
(Sat Mar 29 05:32:43 2025 +0100) (1007.40ms elapsed),20.6,0,0.982,23.70,1.91,96.64,91.45 C,Moderate
(Sat Mar 29 05:32:44 2025 +0100) (1007.98ms elapsed),19.1,0,0.917,22.13,1.76,96.47,91.47 C,Moderate
(Sat Mar 29 05:32:45 2025 +0100) (1007.76ms elapsed),18.9,0,0.918,21.91,1.76,96.69,91.47 C,Moderate
(Sat Mar 29 05:32:46 2025 +0100) (1006.54ms elapsed),19.1,0,0.911,22.11,1.76,96.84,91.43 C,Moderate
(Sat Mar 29 05:32:47 2025 +0100) (1007.19ms elapsed),19.3,0,0.91,22.28,1.76,96.97,91.44 C,Moderate
(Sat Mar 29 05:32:48 2025 +0100) (1007.35ms elapsed),19.3,0,0.916,22.27,1.75,96.79,91.45 C,Moderate
(Sat Mar 29 05:32:50 2025 +0100) (1007.16ms elapsed),19.2,0,0.909,22.11,1.76,96.67,91.45 C,Moderate
(Sat Mar 29 05:32:51 2025 +0100) (1008.35ms elapsed),19.2,0,0.911,22.21,1.76,96.53,91.43 C,Moderate
(Sat Mar 29 05:32:52 2025 +0100) (1005.73ms elapsed),21.8,0,0.923,24.93,2.06,96.74,91.44 C,Moderate
(Sat Mar 29 05:32:53 2025 +0100) (1005.95ms elapsed),22.6,0,1.03,25.93,2.17,97.65,91.49 C,Moderate
(Sat Mar 29 05:32:54 2025 +0100) (1006.24ms elapsed),21.4,0,0.989,24.62,1.99,96.50,91.54 C,Moderate
(Sat Mar 29 05:32:55 2025 +0100) (1006.97ms elapsed),19.4,0,0.926,22.41,1.77,96.64,91.56 C,Moderate
(Sat Mar 29 05:32:56 2025 +0100) (1008.18ms elapsed),19.1,0,1.03,22.30,1.80,96.35,91.56 C,Moderate
(Sat Mar 29 05:32:57 2025 +0100) (1006.86ms elapsed),18.5,0,1.01,21.66,1.79,96.35,91.50 C,Moderate
(Sat Mar 29 05:32:58 2025 +0100) (1007.01ms elapsed),19.2,0,1.05,22.36,1.83,96.11,91.47 C,Moderate
(Sat Mar 29 05:32:59 2025 +0100) (1006.16ms elapsed),19.3,0,1.06,22.43,1.84,96.65,91.44 C,Moderate
(Sat Mar 29 05:33:00 2025 +0100) (1006.79ms elapsed),19,0,1.01,22.17,1.82,95.86,91.39 C,Moderate
(Sat Mar 29 05:33:01 2025 +0100) (1007.19ms elapsed),17.3,0,1.01,20.44,1.59,97.60,91.39 C,Moderate
(Sat Mar 29 05:33:02 2025 +0100) (1009.05ms elapsed),19.7,0,0.899,22.69,1.79,96.79,91.39 C,Moderate
(Sat Mar 29 05:33:03 2025 +0100) (1005.48ms elapsed),21.5,0,0.953,24.85,2.07,95.87,91.38 C,Moderate
(Sat Mar 29 05:33:04 2025 +0100) (1006.32ms elapsed),22.1,0,1.07,25.49,2.15,96.29,91.41 C,Moderate
(Sat Mar 29 05:33:05 2025 +0100) (1005.29ms elapsed),18.2,0,0.908,21.48,1.63,95.60,91.36 C,Moderate
(Sat Mar 29 05:33:06 2025 +0100) (1005.77ms elapsed),18.7,0,0.919,21.77,1.74,96.62,91.33 C,Moderate
(Sat Mar 29 05:33:07 2025 +0100) (1005.45ms elapsed),18.9,0,0.924,21.96,1.73,96.03,91.33 C,Moderate
(Sat Mar 29 05:33:08 2025 +0100) (1007.14ms elapsed),19.4,0,0.905,22.41,1.74,97.07,91.35 C,Moderate
(Sat Mar 29 05:33:09 2025 +0100) (1007.71ms elapsed),18.6,0,0.945,21.63,1.74,96.13,91.32 C,Moderate
(Sat Mar 29 05:33:10 2025 +0100) (1007.49ms elapsed),17.8,0,0.925,20.95,1.68,95.90,91.27 C,Moderate
(Sat Mar 29 05:33:11 2025 +0100) (1007.25ms elapsed),17.2,0,0.903,20.44,1.59,95.49,91.21 C,Moderate
(Sat Mar 29 05:33:12 2025 +0100) (1005.99ms elapsed),18.9,0,0.968,22.06,1.78,95.56,91.17 C,Moderate
(Sat Mar 29 05:33:13 2025 +0100) (1005.88ms elapsed),18.3,0,0.937,21.45,1.74,96.24,91.04 C,Moderate
(Sat Mar 29 05:33:14 2025 +0100) (1007.17ms elapsed),22.9,0,0.963,26.39,2.21,96.37,91.09 C,Moderate
(Sat Mar 29 05:33:15 2025 +0100) (1005.92ms elapsed),19.8,0,1.03,23.15,1.95,97.15,91.12 C,Moderate
(Sat Mar 29 05:33:16 2025 +0100) (1007.84ms elapsed),17.6,0,0.911,20.75,1.68,96.38,91.06 C,Moderate
(Sat Mar 29 05:33:17 2025 +0100) (1008.57ms elapsed),18.1,0,0.92,21.24,1.73,96.17,91.04 C,Moderate
(Sat Mar 29 05:33:18 2025 +0100) (1005.43ms elapsed),18.2,0,0.936,21.31,1.70,96.17,90.99 C,Moderate
(Sat Mar 29 05:33:19 2025 +0100) (1005.83ms elapsed),19.9,0,0.913,23.01,1.92,95.98,90.97 C,Moderate
(Sat Mar 29 05:33:20 2025 +0100) (1005.66ms elapsed),19.9,0,0.89,22.93,1.91,96.45,90.94 C,Moderate
(Sat Mar 29 05:33:21 2025 +0100) (1007.78ms elapsed),18.1,0,0.919,21.17,1.74,96.56,90.90 C,Moderate
(Sat Mar 29 05:33:22 2025 +0100) (1008.12ms elapsed),18.4,0,0.909,21.42,1.78,96.30,90.86 C,Moderate
(Sat Mar 29 05:33:23 2025 +0100) (1007.12ms elapsed),18.1,0,0.908,21.09,1.74,96.47,90.77 C,Moderate
(Sat Mar 29 05:33:24 2025 +0100) (1005.70ms elapsed),24.5,0,1.01,27.70,2.45,96.21,90.83 C,Moderate
(Sat Mar 29 05:33:25 2025 +0100) (1007.28ms elapsed),18.6,0,0.972,21.71,1.82,97.42,90.82 C,Moderate
(Sat Mar 29 05:33:26 2025 +0100) (1006.19ms elapsed),18.4,0,0.931,21.42,1.78,96.64,90.79 C,Moderate
(Sat Mar 29 05:33:27 2025 +0100) (1007.31ms elapsed),18.4,0,0.906,21.42,1.78,96.74,90.77 C,Moderate
(Sat Mar 29 05:33:28 2025 +0100) (1005.74ms elapsed),18.3,0,0.939,21.35,1.73,96.11,90.75 C,Moderate
(Sat Mar 29 05:33:29 2025 +0100) (1005.55ms elapsed),18.1,0,0.913,21.15,1.71,96.07,90.70 C,Moderate
(Sat Mar 29 05:33:30 2025 +0100) (1007.31ms elapsed),19.4,0,0.947,22.52,1.84,95.60,90.66 C,Moderate
(Sat Mar 29 05:33:31 2025 +0100) (1005.47ms elapsed),24.1,0,1.01,27.54,2.31,96.28,90.69 C,Moderate
(Sat Mar 29 05:33:32 2025 +0100) (1008.13ms elapsed),23.7,0,0.953,27.03,2.29,96.49,90.79 C,Moderate
(Sat Mar 29 05:33:33 2025 +0100) (1007.90ms elapsed),19.2,0,0.805,22.18,2.03,95.91,90.81 C,Moderate
(Sat Mar 29 05:33:34 2025 +0100) (1007.69ms elapsed),18.1,0,0.703,20.96,2.11,95.56,90.79 C,Moderate
(Sat Mar 29 05:33:35 2025 +0100) (1008.67ms elapsed),26.1,0,0.852,29.42,2.84,95.97,90.91 C,Moderate
(Sat Mar 29 05:33:36 2025 +0100) (1006.68ms elapsed),15.1,0,0.794,17.81,1.80,97.33,90.91 C,Moderate
(Sat Mar 29 05:33:37 2025 +0100) (1007.55ms elapsed),14.5,0,0.658,15.41,1.73,97.50,90.90 C,Moderate
(Sat Mar 29 05:33:38 2025 +0100) (1007.36ms elapsed),15.2,0,0.683,16.14,1.75,97.41,90.90 C,Moderate
(Sat Mar 29 05:33:39 2025 +0100) (1008.16ms elapsed),15.8,0,0.674,16.64,1.86,97.51,90.89 C,Moderate
(Sat Mar 29 05:33:40 2025 +0100) (1008.66ms elapsed),15.7,0,0.668,16.54,1.82,97.42,90.88 C,Moderate
(Sat Mar 29 05:33:41 2025 +0100) (1008.25ms elapsed),15,0,0.677,15.83,1.75,97.27,90.86 C,Moderate
(Sat Mar 29 05:33:42 2025 +0100) (1007.99ms elapsed),15.1,0,0.668,15.93,1.80,97.68,90.83 C,Moderate
(Sat Mar 29 05:33:43 2025 +0100) (1008.70ms elapsed),15,0,0.675,15.92,1.73,97.01,90.89 C,Moderate
(Sat Mar 29 05:33:44 2025 +0100) (1008.52ms elapsed),15.9,0,0.751,16.83,1.85,96.93,90.90 C,Moderate
(Sat Mar 29 05:33:45 2025 +0100) (1006.24ms elapsed),15.2,0,0.715,16.11,1.82,97.24,90.83 C,Moderate
(Sat Mar 29 05:33:46 2025 +0100) (1007.50ms elapsed),20.8,0,1.02,22.60,2.47,97.74,90.83 C,Moderate
(Sat Mar 29 05:33:47 2025 +0100) (1005.80ms elapsed),14.9,0,0.765,17.14,1.76,96.99,90.78 C,Moderate
(Sat Mar 29 05:33:48 2025 +0100) (1008.30ms elapsed),17.8,0,0.68,18.68,2.04,96.44,90.74 C,Moderate
(Sat Mar 29 05:33:49 2025 +0100) (1007.13ms elapsed),19.6,0,0.673,20.51,2.15,96.85,90.75 C,Moderate
(Sat Mar 29 05:33:50 2025 +0100) (1006.57ms elapsed),18.6,0,0.686,19.51,2.11,96.92,90.68 C,Moderate
(Sat Mar 29 05:33:51 2025 +0100) (1008.63ms elapsed),16.6,0,0.762,17.61,1.89,96.54,90.62 C,Moderate
(Sat Mar 29 05:33:52 2025 +0100) (1008.43ms elapsed),16.2,0,0.713,17.13,1.89,97.19,90.61 C,Moderate
(Sat Mar 29 05:33:53 2025 +0100) (1008.59ms elapsed),15.5,0,0.686,16.41,1.83,97.50,90.46 C,Moderate
(Sat Mar 29 05:33:54 2025 +0100) (1006.49ms elapsed),15.7,0,0.735,16.57,1.87,97.44,90.39 C,Moderate
(Sat Mar 29 05:33:55 2025 +0100) (1007.82ms elapsed),14.9,0,0.663,15.80,1.78,97.42,90.34 C,Moderate
(Sat Mar 29 05:33:56 2025 +0100) (1009.19ms elapsed),19.9,0,0.902,20.88,2.25,96.86,90.29 C,Moderate
(Sat Mar 29 05:33:57 2025 +0100) (1006.70ms elapsed),16.6,0,0.916,19.05,1.97,97.47,90.27 C,Moderate
(Sat Mar 29 05:33:58 2025 +0100) (1006.67ms elapsed),15,0,0.793,17.66,1.78,97.42,90.21 C,Moderate
(Sat Mar 29 05:33:59 2025 +0100) (1007.96ms elapsed),15.5,0,0.789,18.07,1.78,97.28,90.18 C,Moderate
(Sat Mar 29 05:34:00 2025 +0100) (1008.04ms elapsed),15.3,0,0.795,17.97,1.79,97.72,90.13 C,Moderate
(Sat Mar 29 05:34:01 2025 +0100) (1005.43ms elapsed),15.1,0,0.785,17.77,1.81,97.88,90.06 C,Moderate
(Sat Mar 29 05:34:02 2025 +0100) (1004.70ms elapsed),15.7,0,0.784,18.34,1.82,97.42,90.04 C,Moderate
(Sat Mar 29 05:34:03 2025 +0100) (1006.26ms elapsed),15.1,0,0.792,17.72,1.77,97.08,89.85 C,Moderate
(Sat Mar 29 05:34:04 2025 +0100) (1006.55ms elapsed),16.4,0,0.796,19.04,1.90,96.97,89.76 C,Moderate
(Sat Mar 29 05:34:05 2025 +0100) (1004.49ms elapsed),15.1,0,0.788,17.74,1.78,97.48,89.71 C,Moderate
(Sat Mar 29 05:34:06 2025 +0100) (1008.62ms elapsed),14.9,0,0.783,17.48,1.79,97.88,89.65 C,Moderate
(Sat Mar 29 05:34:07 2025 +0100) (1006.67ms elapsed),20.5,0,0.957,23.53,2.42,96.39,89.62 C,Moderate
(Sat Mar 29 05:34:08 2025 +0100) (1008.51ms elapsed),14.8,0,0.907,17.70,1.74,94.98,89.51 C,Moderate
(Sat Mar 29 05:34:09 2025 +0100) (1004.83ms elapsed),18.8,0,0.942,22.23,2.17,95.80,89.40 C,Moderate
(Sat Mar 29 05:34:10 2025 +0100) (1004.57ms elapsed),18.5,0.0234,0.985,21.77,2.02,95.77,89.37 C,Moderate
(Sat Mar 29 05:34:11 2025 +0100) (1006.23ms elapsed),16.7,0.0192,0.795,19.53,1.92,94.81,89.22 C,Moderate
(Sat Mar 29 05:34:12 2025 +0100) (1005.68ms elapsed),16.4,0,0.73,19.02,1.88,94.39,89.07 C,Moderate
(Sat Mar 29 05:34:13 2025 +0100) (1004.75ms elapsed),16.8,0,0.728,19.48,1.91,95.05,88.93 C,Moderate
(Sat Mar 29 05:34:14 2025 +0100) (1005.67ms elapsed),16.7,0.00692,0.748,19.38,1.90,95.20,88.77 C,Moderate
(Sat Mar 29 05:34:15 2025 +0100) (1004.26ms elapsed),16.9,0.000912,0.737,19.61,1.89,94.38,88.65 C,Moderate
(Sat Mar 29 05:34:16 2025 +0100) (1005.43ms elapsed),15.8,0,0.727,18.45,1.85,95.03,88.49 C,Moderate
(Sat Mar 29 05:34:17 2025 +0100) (1007.61ms elapsed),18.6,0,0.747,21.35,2.06,95.02,88.35 C,Moderate
(Sat Mar 29 05:34:18 2025 +0100) (1006.52ms elapsed),19,0,0.786,21.83,2.21,95.36,88.33 C,Moderate
(Sat Mar 29 05:34:19 2025 +0100) (1006.11ms elapsed),15.3,0,0.716,17.88,1.79,94.22,88.18 C,Moderate
(Sat Mar 29 05:34:20 2025 +0100) (1004.61ms elapsed),17.1,0,0.799,19.92,1.99,93.71,88.06 C,Moderate
(Sat Mar 29 05:34:21 2025 +0100) (1005.15ms elapsed),21.6,0,0.898,24.52,2.40,97.04,87.99 C,Moderate
(Sat Mar 29 05:34:22 2025 +0100) (1005.44ms elapsed),20.4,0,0.853,23.22,2.28,95.80,87.95 C,Moderate
(Sat Mar 29 05:34:23 2025 +0100) (1006.20ms elapsed),20.4,0,0.855,23.28,2.29,96.39,87.89 C,Moderate
(Sat Mar 29 05:34:24 2025 +0100) (1005.82ms elapsed),20.3,0,0.839,23.08,2.27,96.36,87.85 C,Moderate
(Sat Mar 29 05:34:25 2025 +0100) (1005.30ms elapsed),21.5,0,0.917,24.48,2.34,95.49,87.83 C,Moderate
(Sat Mar 29 05:34:26 2025 +0100) (1004.73ms elapsed),20.8,0,0.865,23.64,2.28,95.62,87.81 C,Moderate
(Sat Mar 29 05:34:27 2025 +0100) (1004.88ms elapsed),20.5,0,0.846,23.37,2.27,95.83,87.68 C,Moderate
(Sat Mar 29 05:34:28 2025 +0100) (1006.91ms elapsed),23.6,0,0.894,26.71,2.54,96.55,87.66 C,Moderate
(Sat Mar 29 05:34:29 2025 +0100) (1006.57ms elapsed),22.7,0,0.991,25.96,2.44,95.74,87.91 C,Moderate
(Sat Mar 29 05:34:30 2025 +0100) (1006.25ms elapsed),19.3,0,0.836,22.18,2.16,95.59,87.87 C,Moderate
(Sat Mar 29 05:34:31 2025 +0100) (1006.06ms elapsed),20.4,0,0.833,23.22,2.27,94.86,87.86 C,Moderate
(Sat Mar 29 05:34:32 2025 +0100) (1005.11ms elapsed),21.7,0,1.22,23.02,2.35,95.48,87.84 C,Moderate
(Sat Mar 29 05:34:33 2025 +0100) (1004.19ms elapsed),25.2,0,1.49,27.93,2.62,96.51,87.90 C,Moderate
(Sat Mar 29 05:34:34 2025 +0100) (1004.33ms elapsed),23.5,0,0.978,27.07,2.42,96.27,87.94 C,Moderate
(Sat Mar 29 05:34:35 2025 +0100) (1004.27ms elapsed),24.3,0,0.933,28.03,2.49,96.19,88.03 C,Moderate
(Sat Mar 29 05:34:36 2025 +0100) (1004.00ms elapsed),22.2,0,0.937,25.44,2.38,95.63,88.12 C,Moderate
(Sat Mar 29 05:34:37 2025 +0100) (1004.94ms elapsed),20.9,0,0.898,23.82,2.32,95.55,88.14 C,Moderate
(Sat Mar 29 05:34:38 2025 +0100) (1005.24ms elapsed),24.1,0,0.874,27.13,2.61,96.87,88.08 C,Moderate
(Sat Mar 29 05:34:39 2025 +0100) (1006.47ms elapsed),22.2,0,0.919,25.23,2.47,95.40,88.81 C,Moderate
(Sat Mar 29 05:34:40 2025 +0100) (1004.97ms elapsed),21.8,0,0.862,24.76,2.34,95.32,88.76 C,Moderate
(Sat Mar 29 05:34:41 2025 +0100) (1005.39ms elapsed),20.4,0,0.844,23.26,2.27,95.42,88.76 C,Moderate
(Sat Mar 29 05:34:42 2025 +0100) (1008.21ms elapsed),20.4,0,0.848,23.25,2.25,96.24,88.76 C,Moderate
(Sat Mar 29 05:34:43 2025 +0100) (1004.70ms elapsed),20,0,0.862,22.93,2.20,95.93,88.76 C,Moderate
(Sat Mar 29 05:34:44 2025 +0100) (1005.87ms elapsed),23.4,0,0.97,26.89,2.93,91.80,88.73 C,Moderate
(Sat Mar 29 05:34:45 2025 +0100) (1004.71ms elapsed),25.2,0,0.87,28.55,3.23,94.01,88.93 C,Moderate
(Sat Mar 29 05:34:46 2025 +0100) (1005.06ms elapsed),25.5,0,1.11,26.90,3.24,96.55,89.00 C,Moderate
(Sat Mar 29 05:34:47 2025 +0100) (1004.85ms elapsed),21.1,0,1.27,22.91,2.87,90.38,89.39 C,Moderate
(Sat Mar 29 05:34:48 2025 +0100) (1004.23ms elapsed),24.2,0,1,25.56,3.10,95.80,89.41 C,Moderate
(Sat Mar 29 05:34:49 2025 +0100) (1005.08ms elapsed),28.9,0,1.26,30.42,3.45,96.71,89.60 C,Moderate
(Sat Mar 29 05:34:50 2025 +0100) (1005.94ms elapsed),28.3,0,1.19,29.93,3.45,96.29,90.49 C,Moderate
(Sat Mar 29 05:34:51 2025 +0100) (1006.27ms elapsed),26.9,0,1.1,28.14,3.31,96.18,91.02 C,Moderate
(Sat Mar 29 05:34:52 2025 +0100) (1006.52ms elapsed),26.8,0,1.13,28.08,3.31,96.41,91.43 C,Moderate
(Sat Mar 29 05:34:53 2025 +0100) (1005.16ms elapsed),27.1,0,1.16,28.45,3.33,96.32,91.96 C,Moderate
(Sat Mar 29 05:34:54 2025 +0100) (1004.84ms elapsed),27.3,0,1.07,28.65,3.34,95.44,92.73 C,Moderate
(Sat Mar 29 05:34:55 2025 +0100) (1004.91ms elapsed),28.3,0,1.06,30.86,3.45,96.07,93.52 C (fan),Moderate
(Sat Mar 29 05:34:56 2025 +0100) (1004.83ms elapsed),27.8,0,0.808,30.82,3.48,95.62,94.42 C (fan),Moderate
(Sat Mar 29 05:34:57 2025 +0100) (1005.84ms elapsed),27.7,0,0.817,30.70,3.41,95.69,94.66 C (fan),Moderate
(Sat Mar 29 05:34:58 2025 +0100) (1004.89ms elapsed),27.8,0,0.813,30.83,3.47,95.74,94.87 C (fan),Moderate
(Sat Mar 29 05:34:59 2025 +0100) (1004.16ms elapsed),29.4,0,0.824,32.51,3.52,96.24,94.93 C (fan),Moderate
(Sat Mar 29 05:35:00 2025 +0100) (1006.13ms elapsed),30.2,0.0187,0.948,33.47,3.61,96.52,95.78 C (fan),Moderate
(Sat Mar 29 05:35:01 2025 +0100) (1004.80ms elapsed),31.9,0,0.899,35.24,3.69,97.21,95.81 C (fan),Moderate
(Sat Mar 29 05:35:02 2025 +0100) (1005.53ms elapsed),29.4,0,0.839,32.34,3.60,96.49,96.68 C (fan),Moderate
(Sat Mar 29 05:35:03 2025 +0100) (1005.14ms elapsed),28.6,0,0.834,31.53,3.49,96.05,97.08 C (fan),Moderate
(Sat Mar 29 05:35:04 2025 +0100) (1004.82ms elapsed),28.6,0,0.829,31.55,3.57,96.29,97.07 C (fan),Moderate
(Sat Mar 29 05:35:05 2025 +0100) (1005.58ms elapsed),29.2,0,0.868,32.23,3.55,96.23,97.08 C (fan),Moderate
(Sat Mar 29 05:35:06 2025 +0100) (1005.10ms elapsed),29,0,0.835,31.90,3.54,96.26,97.07 C (fan),Moderate
(Sat Mar 29 05:35:07 2025 +0100) (1004.94ms elapsed),26.6,0,0.829,29.56,3.17,95.94,96.95 C (fan),Moderate
(Sat Mar 29 05:35:08 2025 +0100) (1005.48ms elapsed),27.6,0,0.834,30.56,3.33,96.48,96.78 C (fan),Moderate
(Sat Mar 29 05:35:09 2025 +0100) (1005.23ms elapsed),28.4,0,0.832,31.28,3.45,95.81,96.79 C (fan),Moderate
(Sat Mar 29 05:35:10 2025 +0100) (1006.75ms elapsed),29.5,0,0.874,32.72,3.32,96.54,96.79 C (fan),Moderate
(Sat Mar 29 05:35:11 2025 +0100) (1004.75ms elapsed),29.9,0,0.951,33.19,3.49,96.44,96.85 C (fan),Moderate
(Sat Mar 29 05:35:12 2025 +0100) (1006.37ms elapsed),26.8,0,0.828,29.87,3.24,96.49,96.86 C (fan),Moderate
(Sat Mar 29 05:35:13 2025 +0100) (1005.10ms elapsed),26.2,0,0.828,29.26,3.16,96.02,96.85 C (fan),Moderate
(Sat Mar 29 05:35:14 2025 +0100) (1004.74ms elapsed),25.6,0,0.816,28.71,3.09,96.21,96.84 C (fan),Moderate
(Sat Mar 29 05:35:15 2025 +0100) (1006.66ms elapsed),29.4,0,0.87,32.46,3.58,96.59,96.82 C (fan),Moderate
(Sat Mar 29 05:35:16 2025 +0100) (1007.61ms elapsed),29.7,0,0.829,32.70,3.66,96.45,96.86 C (fan),Moderate
(Sat Mar 29 05:35:17 2025 +0100) (1005.38ms elapsed),29.5,0,0.822,32.42,3.62,96.63,96.90 C (fan),Moderate
(Sat Mar 29 05:35:18 2025 +0100) (1005.68ms elapsed),29.6,0,0.822,32.49,3.67,96.85,96.93 C (fan),Moderate
(Sat Mar 29 05:35:19 2025 +0100) (1006.41ms elapsed),29.4,0,0.828,32.37,3.65,96.73,96.98 C (fan),Moderate
(Sat Mar 29 05:35:20 2025 +0100) (1005.13ms elapsed),31.8,0,0.856,34.90,3.73,97.33,97.02 C (fan),Moderate
(Sat Mar 29 05:35:21 2025 +0100) (1004.51ms elapsed),31,0,0.91,34.11,3.75,97.13,97.13 C (fan),Moderate
(Sat Mar 29 05:35:22 2025 +0100) (1005.14ms elapsed),30,0,0.835,32.97,3.64,96.74,97.20 C (fan),Moderate
(Sat Mar 29 05:35:23 2025 +0100) (1006.16ms elapsed),29.6,0,0.831,32.51,3.66,96.80,97.25 C (fan),Moderate
(Sat Mar 29 05:35:24 2025 +0100) (1004.88ms elapsed),29.3,0,0.828,32.21,3.58,96.48,97.30 C (fan),Moderate
(Sat Mar 29 05:35:25 2025 +0100) (1004.53ms elapsed),30.4,0,0.881,33.49,3.64,95.92,97.34 C (fan),Moderate
(Sat Mar 29 05:35:26 2025 +0100) (1004.85ms elapsed),25.2,0,0.876,28.17,2.88,95.11,97.37 C (fan),Moderate
(Sat Mar 29 05:35:27 2025 +0100) (1004.70ms elapsed),29.4,0,0.835,32.37,3.58,95.49,97.36 C (fan),Moderate
(Sat Mar 29 05:35:28 2025 +0100) (1004.59ms elapsed),28.6,0,0.825,31.51,3.42,94.84,97.61 C (fan),Moderate
(Sat Mar 29 05:35:29 2025 +0100) (1005.61ms elapsed),27.8,0,0.808,30.70,3.31,94.80,97.61 C (fan),Moderate
(Sat Mar 29 05:35:31 2025 +0100) (1005.05ms elapsed),23.5,0,0.792,26.27,2.59,96.00,97.58 C (fan),Moderate
(Sat Mar 29 05:35:32 2025 +0100) (1005.25ms elapsed),24,0,0.91,27.26,2.43,96.95,97.48 C (fan),Moderate
(Sat Mar 29 05:35:33 2025 +0100) (1008.25ms elapsed),16,0,0.931,19.04,1.52,97.85,97.45 C (fan),Moderate
(Sat Mar 29 05:35:34 2025 +0100) (1006.31ms elapsed),15.1,0,0.877,17.99,1.40,96.87,97.26 C (fan),Moderate
(Sat Mar 29 05:35:35 2025 +0100) (1006.68ms elapsed),15.1,0,0.879,18.05,1.42,96.90,97.04 C (fan),Moderate
(Sat Mar 29 05:35:36 2025 +0100) (1008.15ms elapsed),16,0,0.906,18.93,1.51,96.71,96.82 C (fan),Moderate
(Sat Mar 29 05:35:37 2025 +0100) (1006.39ms elapsed),15,0,0.878,17.87,1.41,96.85,96.59 C (fan),Moderate
(Sat Mar 29 05:35:38 2025 +0100) (1007.21ms elapsed),15.1,0,0.879,17.93,1.42,96.80,96.36 C (fan),Moderate
(Sat Mar 29 05:35:39 2025 +0100) (1005.10ms elapsed),18.6,0,0.912,21.62,1.76,96.46,96.12 C (fan),Moderate
(Sat Mar 29 05:35:40 2025 +0100) (1005.75ms elapsed),14.8,0,0.879,17.68,1.41,96.77,95.64 C (fan),Moderate
(Sat Mar 29 05:35:41 2025 +0100) (1007.34ms elapsed),14.8,0,0.885,17.68,1.41,96.95,95.38 C (fan),Moderate
(Sat Mar 29 05:35:42 2025 +0100) (1008.16ms elapsed),15.2,0,0.894,18.07,1.45,96.55,95.11 C (fan),Moderate
(Sat Mar 29 05:35:43 2025 +0100) (1005.09ms elapsed),22.4,0,0.988,25.75,2.25,96.77,94.98 C (fan),Moderate
(Sat Mar 29 05:35:44 2025 +0100) (1006.73ms elapsed),14,0,0.887,16.86,1.35,97.46,94.71 C (fan),Moderate
(Sat Mar 29 05:35:45 2025 +0100) (1006.87ms elapsed),14.9,0,0.883,17.72,1.43,96.80,94.44 C (fan),Moderate
(Sat Mar 29 05:35:46 2025 +0100) (1007.16ms elapsed),15.9,0,0.911,18.77,1.55,96.77,94.17 C (fan),Moderate
(Sat Mar 29 05:35:47 2025 +0100) (1007.83ms elapsed),14.8,0,0.888,17.64,1.43,96.61,93.88 C (fan),Moderate
(Sat Mar 29 05:35:48 2025 +0100) (1008.01ms elapsed),14.6,0,0.882,17.38,1.43,96.83,93.61 C (fan),Moderate
(Sat Mar 29 05:35:49 2025 +0100) (1008.37ms elapsed),14.6,0,0.883,17.43,1.42,96.95,93.31 C (fan),Moderate
(Sat Mar 29 05:35:50 2025 +0100) (1007.97ms elapsed),14.7,0,0.881,17.49,1.43,96.67,93.02 C (fan),Moderate
(Sat Mar 29 05:35:51 2025 +0100) (1007.16ms elapsed),14.7,0,0.893,17.45,1.44,96.79,92.73 C,Moderate
(Sat Mar 29 05:35:52 2025 +0100) (1008.05ms elapsed),14.6,0,0.884,17.34,1.43,96.75,92.42 C,Moderate
(Sat Mar 29 05:35:53 2025 +0100) (1006.65ms elapsed),14.8,0,0.891,17.60,1.45,96.77,92.11 C,Moderate
(Sat Mar 29 05:35:54 2025 +0100) (1006.33ms elapsed),20.6,0,1.14,23.96,2.09,97.65,91.96 C,Moderate
(Sat Mar 29 05:35:55 2025 +0100) (1006.69ms elapsed),14.4,0,0.889,17.17,1.42,97.00,91.67 C,Moderate
(Sat Mar 29 05:35:56 2025 +0100) (1006.01ms elapsed),19,0,0.974,22.05,1.90,96.87,91.43 C,Moderate
(Sat Mar 29 05:35:57 2025 +0100) (1007.46ms elapsed),14.5,0,0.883,17.27,1.42,96.88,91.15 C,Moderate
(Sat Mar 29 05:35:58 2025 +0100) (1008.67ms elapsed),14.7,0,0.883,17.43,1.44,96.64,90.86 C,Moderate
(Sat Mar 29 05:35:59 2025 +0100) (1007.84ms elapsed),14.5,0,0.888,17.23,1.42,96.91,90.57 C,Moderate
(Sat Mar 29 05:36:00 2025 +0100) (1006.87ms elapsed),14.8,0,0.89,17.56,1.46,96.64,90.29 C,Moderate
(Sat Mar 29 05:36:01 2025 +0100) (1006.60ms elapsed),14.5,0,0.89,17.26,1.43,96.63,90.00 C,Moderate
(Sat Mar 29 05:36:02 2025 +0100) (1008.47ms elapsed),14.4,0,0.878,17.20,1.43,96.87,89.73 C,Moderate
(Sat Mar 29 05:36:03 2025 +0100) (1007.22ms elapsed),14.4,0,0.886,17.13,1.42,96.79,89.45 C,Moderate
(Sat Mar 29 05:36:04 2025 +0100) (1006.20ms elapsed),15.9,0,0.871,18.71,1.59,96.88,89.18 C,Moderate
(Sat Mar 29 05:36:05 2025 +0100) (1006.67ms elapsed),19.1,0,0.972,22.16,1.92,97.40,89.03 C,Moderate
