Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 24 05:38:30 2025 +0100) (1005.12ms elapsed),29.7,0,1.22,33.17,3.92,99.98,92.57 C,Heavy
(Mon Mar 24 05:38:31 2025 +0100) (1005.34ms elapsed),30.6,0,1.41,34.08,4.00,100.00,92.53 C,Heavy
(Mon Mar 24 05:38:32 2025 +0100) (1004.67ms elapsed),31,0,1.36,34.60,3.99,100.00,92.54 C,Heavy
(Mon Mar 24 05:38:33 2025 +0100) (1006.80ms elapsed),27.7,0,1.2,31.09,4.00,100.00,92.51 C,Heavy
(Mon Mar 24 05:38:34 2025 +0100) (1005.03ms elapsed),28,0,1.4,31.54,3.97,99.99,92.46 C,Heavy
(Mon Mar 24 05:38:35 2025 +0100) (1005.68ms elapsed),28.8,0,1.06,32.14,4.00,100.00,92.44 C,Heavy
(Mon Mar 24 05:38:36 2025 +0100) (1004.88ms elapsed),30.5,0,1.45,34.07,3.97,99.99,92.49 C,Heavy
(Mon Mar 24 05:38:37 2025 +0100) (1005.98ms elapsed),30.5,0,1.13,33.94,4.00,100.00,92.50 C,Heavy
(Mon Mar 24 05:38:38 2025 +0100) (1005.78ms elapsed),30.6,0,1.44,34.11,3.95,99.99,92.53 C,Heavy
(Mon Mar 24 05:38:39 2025 +0100) (1004.92ms elapsed),28.9,0,1.19,32.18,3.93,99.98,92.52 C,Heavy
(Mon Mar 24 05:38:40 2025 +0100) (1005.31ms elapsed),28.1,0,1.27,29.22,4.00,99.99,92.50 C,Heavy
(Mon Mar 24 05:38:41 2025 +0100) (1005.64ms elapsed),29,0,1.4,30.25,3.78,99.93,92.46 C,Heavy
(Mon Mar 24 05:38:42 2025 +0100) (1007.17ms elapsed),34.5,0,1.8,35.88,4.00,99.97,92.52 C,Heavy
(Mon Mar 24 05:38:43 2025 +0100) (1007.36ms elapsed),32.7,0,1.62,34.10,4.00,99.97,92.58 C,Heavy
(Mon Mar 24 05:38:44 2025 +0100) (1006.46ms elapsed),32.2,0,1.81,33.57,4.00,99.97,92.63 C,Heavy
(Mon Mar 24 05:38:45 2025 +0100) (1005.82ms elapsed),30,0,1.49,31.34,4.00,99.99,92.63 C,Heavy
(Mon Mar 24 05:38:46 2025 +0100) (1005.32ms elapsed),30.6,0,1.51,31.84,3.98,99.97,92.65 C,Heavy
(Mon Mar 24 05:38:47 2025 +0100) (1005.51ms elapsed),30.7,0,1.52,32.70,4.00,99.97,92.65 C,Heavy
(Mon Mar 24 05:38:48 2025 +0100) (1005.68ms elapsed),31.5,0,1.58,35.21,4.00,100.00,92.67 C,Heavy
(Mon Mar 24 05:38:49 2025 +0100) (1006.58ms elapsed),28.4,0,1.24,31.86,4.00,100.00,92.65 C,Heavy
(Mon Mar 24 05:38:50 2025 +0100) (1008.61ms elapsed),28.9,0,1.6,32.57,3.97,100.00,92.64 C,Heavy
(Mon Mar 24 05:38:51 2025 +0100) (1007.44ms elapsed),27.8,0,1.16,31.25,4.00,100.00,92.60 C,Heavy
(Mon Mar 24 05:38:52 2025 +0100) (1006.95ms elapsed),28.6,0,1.46,32.20,3.96,99.99,92.60 C,Heavy
(Mon Mar 24 05:38:53 2025 +0100) (1006.76ms elapsed),28.7,0,1.12,32.15,4.00,99.99,92.55 C,Heavy
(Mon Mar 24 05:38:54 2025 +0100) (1004.91ms elapsed),30.7,0,1.41,34.13,4.00,100.00,92.58 C,Heavy
(Mon Mar 24 05:38:55 2025 +0100) (1007.37ms elapsed),30.5,0,1.35,34.03,3.98,100.00,92.57 C,Heavy
(Mon Mar 24 05:38:56 2025 +0100) (1006.92ms elapsed),29.9,0,1.17,33.32,4.00,99.99,92.57 C,Heavy
(Mon Mar 24 05:38:57 2025 +0100) (1007.28ms elapsed),30,0,1.42,33.58,4.00,100.00,92.57 C,Heavy
(Mon Mar 24 05:38:58 2025 +0100) (1005.68ms elapsed),28,0,1.09,31.43,4.00,100.00,92.55 C,Heavy
(Mon Mar 24 05:38:59 2025 +0100) (1007.11ms elapsed),28.4,0,1.46,31.93,4.00,100.00,92.54 C,Heavy
(Mon Mar 24 05:39:00 2025 +0100) (1005.87ms elapsed),27.6,0,1.04,30.96,4.00,100.00,92.50 C,Heavy
(Mon Mar 24 05:39:01 2025 +0100) (1006.62ms elapsed),29.4,0,1.36,31.04,3.82,99.99,92.43 C,Heavy
(Mon Mar 24 05:39:02 2025 +0100) (1004.92ms elapsed),32.7,0,1.5,34.00,3.96,99.97,92.46 C,Heavy
(Mon Mar 24 05:39:03 2025 +0100) (1007.16ms elapsed),34.2,0,2,35.68,3.98,99.96,92.57 C,Heavy
(Mon Mar 24 05:39:04 2025 +0100) (1004.04ms elapsed),30,0,1.04,33.40,4.00,100.01,92.56 C,Heavy
(Mon Mar 24 05:39:05 2025 +0100) (1005.25ms elapsed),30.2,0,1.43,33.83,4.00,100.00,92.57 C,Heavy
(Mon Mar 24 05:39:06 2025 +0100) (1006.18ms elapsed),28.5,0,1.04,31.83,4.00,100.00,92.55 C,Heavy
(Mon Mar 24 05:39:07 2025 +0100) (1005.88ms elapsed),29.1,0,1.48,32.75,4.00,99.99,92.52 C,Heavy
(Mon Mar 24 05:39:08 2025 +0100) (1005.71ms elapsed),28.8,0,1.18,32.33,4.00,100.00,92.52 C,Heavy
(Mon Mar 24 05:39:09 2025 +0100) (1005.34ms elapsed),28.8,0,1.49,32.46,3.99,100.01,92.49 C,Heavy
(Mon Mar 24 05:39:10 2025 +0100) (1005.91ms elapsed),28.3,0,1.3,31.79,4.00,100.00,92.48 C,Heavy
(Mon Mar 24 05:39:11 2025 +0100) (1006.74ms elapsed),29.1,0,1.56,32.76,3.99,100.00,92.64 C,Heavy
(Mon Mar 24 05:39:12 2025 +0100) (1006.75ms elapsed),28.6,0,1.24,32.06,4.00,100.00,92.64 C,Heavy
(Mon Mar 24 05:39:13 2025 +0100) (1006.39ms elapsed),28.5,0,1.55,30.74,3.93,99.94,92.61 C,Heavy
(Mon Mar 24 05:39:14 2025 +0100) (1007.35ms elapsed),30.8,0,1.33,32.07,4.00,99.96,92.61 C,Heavy
(Mon Mar 24 05:39:15 2025 +0100) (1007.12ms elapsed),33.1,0,1.5,34.37,3.95,100.01,92.66 C,Heavy
(Mon Mar 24 05:39:16 2025 +0100) (1007.23ms elapsed),32.2,0,1.22,33.44,4.00,99.96,92.69 C,Heavy
(Mon Mar 24 05:39:17 2025 +0100) (1006.32ms elapsed),32.7,0,1.64,34.09,3.87,99.96,92.79 C,Heavy
(Mon Mar 24 05:39:18 2025 +0100) (1007.15ms elapsed),31.9,0,1.64,33.20,4.00,99.98,92.87 C,Heavy
(Mon Mar 24 05:39:19 2025 +0100) (1007.19ms elapsed),29.9,0,1.18,31.04,4.00,100.00,92.92 C,Heavy
(Mon Mar 24 05:39:20 2025 +0100) (1007.11ms elapsed),29.1,0,1.09,30.20,3.95,99.95,92.89 C,Heavy
(Mon Mar 24 05:39:21 2025 +0100) (1005.41ms elapsed),31.7,0,1.2,32.79,4.00,100.01,92.97 C,Heavy
(Mon Mar 24 05:39:22 2025 +0100) (1005.23ms elapsed),33.5,0,1.74,34.88,4.00,99.97,93.00 C,Heavy
(Mon Mar 24 05:39:23 2025 +0100) (1006.98ms elapsed),32.2,0,1.1,33.38,4.00,99.98,93.05 C (fan),Heavy
(Mon Mar 24 05:39:24 2025 +0100) (1005.47ms elapsed),32.3,0,1.68,33.58,3.95,100.00,93.05 C (fan),Heavy
(Mon Mar 24 05:39:25 2025 +0100) (1006.09ms elapsed),29.6,0,1.15,30.81,4.00,99.98,93.05 C (fan),Heavy
(Mon Mar 24 05:39:26 2025 +0100) (1005.68ms elapsed),30.9,0,1.65,32.25,3.94,99.96,93.02 C (fan),Heavy
(Mon Mar 24 05:39:27 2025 +0100) (1006.55ms elapsed),30.1,0,1.41,32.41,4.00,99.99,93.03 C (fan),Heavy
(Mon Mar 24 05:39:28 2025 +0100) (1004.89ms elapsed),31.4,0,1.44,35.07,4.00,100.00,93.02 C (fan),Heavy
(Mon Mar 24 05:39:29 2025 +0100) (1006.69ms elapsed),31.2,0,1.14,34.73,4.00,100.00,93.05 C (fan),Heavy
(Mon Mar 24 05:39:30 2025 +0100) (1006.45ms elapsed),27.8,0,1.24,31.26,3.95,100.01,93.02 C (fan),Heavy
(Mon Mar 24 05:39:31 2025 +0100) (1007.27ms elapsed),28.5,0,1.33,32.00,4.00,99.99,92.97 C,Heavy
(Mon Mar 24 05:39:32 2025 +0100) (1005.80ms elapsed),28.5,0,1.19,32.01,4.00,100.00,92.93 C,Heavy
(Mon Mar 24 05:39:33 2025 +0100) (1005.62ms elapsed),28.9,0,1.55,32.47,4.00,100.00,92.94 C,Heavy
(Mon Mar 24 05:39:34 2025 +0100) (1007.19ms elapsed),29,0,1.39,32.55,4.00,100.00,92.91 C,Heavy
(Mon Mar 24 05:39:35 2025 +0100) (1005.71ms elapsed),28.6,0,1.41,32.17,4.00,100.00,92.91 C,Heavy
(Mon Mar 24 05:39:36 2025 +0100) (1005.03ms elapsed),30,0,1.59,33.63,3.98,99.99,92.89 C,Heavy
(Mon Mar 24 05:39:37 2025 +0100) (1005.55ms elapsed),29.6,0,1.06,32.94,4.00,99.99,92.89 C,Heavy
(Mon Mar 24 05:39:38 2025 +0100) (1005.44ms elapsed),29.6,0,1.41,33.12,3.84,99.98,92.87 C,Heavy
(Mon Mar 24 05:39:39 2025 +0100) (1006.62ms elapsed),30.4,0,1.12,33.77,4.00,100.01,92.87 C,Heavy
(Mon Mar 24 05:39:40 2025 +0100) (1004.73ms elapsed),29.4,0,1.44,32.91,3.97,99.99,92.87 C,Heavy
(Mon Mar 24 05:39:41 2025 +0100) (1005.79ms elapsed),27.4,0,1.05,30.76,4.00,100.00,92.74 C,Heavy
(Mon Mar 24 05:39:42 2025 +0100) (1007.09ms elapsed),29.7,0,1.54,31.03,3.85,99.98,92.69 C,Heavy
(Mon Mar 24 05:39:43 2025 +0100) (1006.78ms elapsed),31.2,0,1.35,32.45,3.94,99.94,92.67 C,Heavy
(Mon Mar 24 05:39:44 2025 +0100) (1006.07ms elapsed),32.9,0,1.34,34.12,4.00,99.99,92.76 C,Heavy
(Mon Mar 24 05:39:45 2025 +0100) (1005.43ms elapsed),33.7,0,1.81,35.14,4.00,100.00,92.79 C,Heavy
(Mon Mar 24 05:39:46 2025 +0100) (1007.55ms elapsed),29.5,0,1.06,30.60,4.00,99.98,92.87 C,Heavy
(Mon Mar 24 05:39:47 2025 +0100) (1006.92ms elapsed),31,0,1.64,32.28,3.99,99.96,92.85 C,Heavy
(Mon Mar 24 05:39:48 2025 +0100) (1007.02ms elapsed),30.9,0,1.75,32.36,4.00,100.00,92.85 C,Heavy
(Mon Mar 24 05:39:49 2025 +0100) (1007.10ms elapsed),30.6,0,1.87,32.03,3.99,99.98,92.84 C,Heavy
(Mon Mar 24 05:39:50 2025 +0100) (1005.90ms elapsed),31.5,0,1.71,32.96,4.00,99.98,92.89 C,Heavy
(Mon Mar 24 05:39:51 2025 +0100) (1005.56ms elapsed),30.5,0,1.43,31.83,4.00,99.95,92.97 C,Heavy
(Mon Mar 24 05:39:52 2025 +0100) (1006.00ms elapsed),33.8,0,1.68,35.09,3.93,99.98,92.98 C,Heavy
(Mon Mar 24 05:39:53 2025 +0100) (1007.13ms elapsed),30.9,0,1.3,33.88,4.00,100.00,93.04 C (fan),Heavy
(Mon Mar 24 05:39:54 2025 +0100) (1005.31ms elapsed),30,0,1.56,33.60,3.99,100.00,93.04 C (fan),Heavy
(Mon Mar 24 05:39:55 2025 +0100) (1006.62ms elapsed),28.6,0,1.2,32.12,4.00,100.00,93.03 C (fan),Heavy
(Mon Mar 24 05:39:56 2025 +0100) (1006.24ms elapsed),28.7,0,1.58,32.34,3.96,100.00,93.01 C (fan),Heavy
(Mon Mar 24 05:39:57 2025 +0100) (1006.86ms elapsed),28.1,0,1.15,31.51,4.00,100.00,92.98 C,Heavy
(Mon Mar 24 05:39:58 2025 +0100) (1007.13ms elapsed),28.1,0,1.39,31.54,3.99,100.00,92.95 C,Heavy
(Mon Mar 24 05:39:59 2025 +0100) (1005.71ms elapsed),28.2,0,1.28,31.72,3.96,99.98,92.90 C,Heavy
(Mon Mar 24 05:40:00 2025 +0100) (1006.68ms elapsed),30.2,0,1.31,33.65,4.00,100.00,92.91 C,Heavy
(Mon Mar 24 05:40:01 2025 +0100) (1005.29ms elapsed),31.2,0,1.45,34.77,4.00,100.00,92.85 C,Heavy
(Mon Mar 24 05:40:02 2025 +0100) (1005.97ms elapsed),30.1,0,1.09,33.53,4.00,100.00,92.86 C,Heavy
(Mon Mar 24 05:40:03 2025 +0100) (1006.02ms elapsed),29.1,0,1.46,32.67,3.96,99.99,92.86 C,Heavy
(Mon Mar 24 05:40:04 2025 +0100) (1006.31ms elapsed),27.3,0,1.05,30.67,4.00,100.00,92.82 C,Heavy
(Mon Mar 24 05:40:05 2025 +0100) (1006.22ms elapsed),28.8,0,1.56,30.39,3.92,99.98,92.77 C,Heavy
(Mon Mar 24 05:40:06 2025 +0100) (1006.36ms elapsed),31.4,0,1.3,32.62,3.98,99.94,92.75 C,Heavy
(Mon Mar 24 05:40:07 2025 +0100) (1005.39ms elapsed),33.2,0,1.42,34.42,4.00,99.99,92.82 C,Heavy
(Mon Mar 24 05:40:08 2025 +0100) (1006.40ms elapsed),31.9,0,1.47,33.20,3.86,99.94,92.83 C,Heavy
(Mon Mar 24 05:40:09 2025 +0100) (1005.77ms elapsed),32.5,0,1.33,33.69,4.00,99.99,92.90 C,Heavy
(Mon Mar 24 05:40:11 2025 +0100) (1006.89ms elapsed),32.4,0,1.78,33.80,4.00,99.97,92.93 C,Heavy
(Mon Mar 24 05:40:12 2025 +0100) (1007.42ms elapsed),30.4,0,1.52,31.70,4.00,99.96,92.99 C,Heavy
(Mon Mar 24 05:40:13 2025 +0100) (1007.32ms elapsed),30.2,0,1.62,32.59,3.99,99.99,93.00 C,Heavy
(Mon Mar 24 05:40:14 2025 +0100) (1004.95ms elapsed),30.2,0,1.3,33.70,4.00,99.99,93.00 C,Heavy
(Mon Mar 24 05:40:15 2025 +0100) (1004.70ms elapsed),27.3,0,1.08,30.70,4.00,100.00,92.96 C,Heavy
(Mon Mar 24 05:40:16 2025 +0100) (1006.59ms elapsed),28,0,1.51,31.64,3.95,100.00,92.89 C,Heavy
(Mon Mar 24 05:40:17 2025 +0100) (1006.13ms elapsed),21.8,0,1.01,25.21,3.30,99.99,92.69 C,Heavy
(Mon Mar 24 05:40:18 2025 +0100) (1005.86ms elapsed),32.9,0,1.77,36.63,3.55,99.69,92.80 C,Heavy
(Mon Mar 24 05:40:19 2025 +0100) (1006.31ms elapsed),36,0,1.05,39.37,3.99,99.98,92.86 C,Heavy
(Mon Mar 24 05:40:20 2025 +0100) (1005.36ms elapsed),31.5,0,1.42,35.07,3.95,100.00,92.87 C,Heavy
(Mon Mar 24 05:40:21 2025 +0100) (1005.80ms elapsed),27.9,0,1.04,31.24,4.00,100.00,92.83 C,Heavy
(Mon Mar 24 05:40:22 2025 +0100) (1006.61ms elapsed),29.1,0,1.51,32.79,3.97,99.99,92.82 C,Heavy
(Mon Mar 24 05:40:23 2025 +0100) (1005.25ms elapsed),29,0,1.04,32.36,4.00,100.00,92.80 C,Heavy
(Mon Mar 24 05:40:24 2025 +0100) (1007.15ms elapsed),28.1,0,1.37,31.69,3.98,100.00,92.79 C,Heavy
(Mon Mar 24 05:40:25 2025 +0100) (1006.81ms elapsed),28.4,0,1.06,31.79,4.00,100.00,92.75 C,Heavy
(Mon Mar 24 05:40:26 2025 +0100) (1006.98ms elapsed),28.5,0,1.28,32.04,4.00,100.01,92.94 C,Heavy
(Mon Mar 24 05:40:27 2025 +0100) (1006.21ms elapsed),29.3,0,1.3,32.81,4.00,100.00,92.93 C,Heavy
(Mon Mar 24 05:40:28 2025 +0100) (1006.83ms elapsed),29.4,0,1.2,32.91,4.00,100.00,92.93 C,Heavy
(Mon Mar 24 05:40:29 2025 +0100) (1006.72ms elapsed),31.4,0,1.53,35.02,4.00,100.00,92.95 C,Heavy
(Mon Mar 24 05:40:30 2025 +0100) (1006.80ms elapsed),30.2,0,1.46,33.83,3.97,100.00,92.95 C,Heavy
(Mon Mar 24 05:40:31 2025 +0100) (1007.04ms elapsed),28.7,0,1.33,32.19,4.00,99.99,92.93 C,Heavy
(Mon Mar 24 05:40:32 2025 +0100) (1005.53ms elapsed),29.1,0,1.53,32.71,4.00,100.00,92.93 C,Heavy
(Mon Mar 24 05:40:33 2025 +0100) (1006.72ms elapsed),27.5,0,1.05,30.81,4.00,100.00,92.88 C,Heavy
(Mon Mar 24 05:40:34 2025 +0100) (1006.66ms elapsed),28.3,0,1.47,31.83,3.93,99.98,92.88 C,Heavy
(Mon Mar 24 05:40:35 2025 +0100) (1007.01ms elapsed),28.6,0,1.03,31.91,4.00,100.00,92.86 C,Heavy
(Mon Mar 24 05:40:36 2025 +0100) (1005.68ms elapsed),30.3,0,1.45,33.77,3.90,100.00,92.80 C,Heavy
(Mon Mar 24 05:40:37 2025 +0100) (1004.71ms elapsed),31,0,1.88,34.88,3.99,100.00,92.84 C,Heavy
(Mon Mar 24 05:40:38 2025 +0100) (1005.65ms elapsed),29.3,0,2.13,33.46,3.93,100.00,92.82 C,Heavy
(Mon Mar 24 05:40:39 2025 +0100) (1005.35ms elapsed),26.6,0,2.1,30.66,3.87,99.98,92.77 C,Heavy
(Mon Mar 24 05:40:40 2025 +0100) (1005.59ms elapsed),27.3,0,2.09,31.38,3.89,99.97,92.71 C,Heavy
(Mon Mar 24 05:40:41 2025 +0100) (1005.93ms elapsed),28,0,2.1,32.09,3.89,99.98,92.68 C,Heavy
(Mon Mar 24 05:40:42 2025 +0100) (1005.78ms elapsed),23.7,0,1.69,27.52,3.60,99.98,92.60 C,Heavy
(Mon Mar 24 05:40:43 2025 +0100) (1005.46ms elapsed),17.4,0,0.737,20.43,2.38,98.54,92.47 C,Heavy
(Mon Mar 24 05:40:44 2025 +0100) (1006.87ms elapsed),14.4,0,0.782,17.40,1.99,96.80,92.28 C,Heavy
(Mon Mar 24 05:40:45 2025 +0100) (1006.64ms elapsed),14.4,0,0.779,17.37,1.99,96.85,92.07 C,Heavy
(Mon Mar 24 05:40:46 2025 +0100) (1007.77ms elapsed),19.5,0,1.49,23.04,2.58,97.75,91.94 C,Heavy
(Mon Mar 24 05:40:47 2025 +0100) (1006.90ms elapsed),35.8,0,3.64,40.73,3.98,99.82,91.97 C,Heavy
(Mon Mar 24 05:40:48 2025 +0100) (1007.19ms elapsed),42.1,0,2.51,46.47,3.93,99.56,92.10 C,Heavy
(Mon Mar 24 05:40:49 2025 +0100) (1008.11ms elapsed),35.7,0,1.97,39.57,3.89,99.63,92.23 C,Heavy
(Mon Mar 24 05:40:50 2025 +0100) (1005.92ms elapsed),27.4,0,2.32,31.57,3.96,99.51,92.08 C,Heavy
(Mon Mar 24 05:40:51 2025 +0100) (1006.46ms elapsed),38.3,0,2.12,42.43,3.99,99.80,92.64 C,Heavy
(Mon Mar 24 05:40:52 2025 +0100) (1006.94ms elapsed),31.8,0,2.21,36.01,3.95,99.99,92.41 C,Heavy
(Mon Mar 24 05:40:53 2025 +0100) (1007.70ms elapsed),27.7,0,2.07,31.74,3.96,100.00,92.37 C,Heavy
(Mon Mar 24 05:40:54 2025 +0100) (1007.03ms elapsed),25.7,0,2.16,29.84,3.99,99.98,92.29 C,Heavy
(Mon Mar 24 05:40:55 2025 +0100) (1004.55ms elapsed),25,0,1.84,28.84,3.97,100.01,92.20 C,Heavy
(Mon Mar 24 05:40:56 2025 +0100) (1007.29ms elapsed),25.3,0,1.7,29.08,3.92,99.95,92.08 C,Heavy
(Mon Mar 24 05:40:57 2025 +0100) (1005.34ms elapsed),21.3,0,1.22,24.73,3.22,99.98,91.96 C,Heavy
(Mon Mar 24 05:40:58 2025 +0100) (1004.74ms elapsed),17.5,0,0.787,20.56,2.32,97.24,91.79 C,Heavy
(Mon Mar 24 05:40:59 2025 +0100) (1006.47ms elapsed),17.2,0,1.29,20.54,2.37,97.41,91.60 C,Heavy
(Mon Mar 24 05:41:00 2025 +0100) (1006.33ms elapsed),35,0,3.1,39.55,3.88,98.90,91.64 C,Heavy
(Mon Mar 24 05:41:01 2025 +0100) (1007.25ms elapsed),38.1,0,1.51,41.78,3.86,97.77,91.70 C,Heavy
(Mon Mar 24 05:41:02 2025 +0100) (1004.78ms elapsed),37.8,0,1.88,41.75,3.93,98.71,91.77 C,Heavy
(Mon Mar 24 05:41:03 2025 +0100) (1006.55ms elapsed),36.4,0,2.07,40.46,3.97,99.55,92.13 C,Heavy
(Mon Mar 24 05:41:04 2025 +0100) (1007.08ms elapsed),30,0,2.13,34.04,3.99,99.95,91.86 C,Heavy
(Mon Mar 24 05:41:05 2025 +0100) (1006.49ms elapsed),27.1,0,1.78,30.93,4.00,100.01,91.80 C,Heavy
(Mon Mar 24 05:41:06 2025 +0100) (1007.04ms elapsed),26.6,0,2,30.54,4.00,100.00,91.73 C,Heavy
(Mon Mar 24 05:41:07 2025 +0100) (1004.93ms elapsed),27,0,1.92,30.92,4.00,100.00,91.67 C,Heavy
(Mon Mar 24 05:41:08 2025 +0100) (1006.95ms elapsed),27.4,0,2.05,31.46,4.00,100.01,91.63 C,Heavy
(Mon Mar 24 05:41:09 2025 +0100) (1006.88ms elapsed),27.7,0,1.98,31.70,3.99,99.98,91.59 C,Heavy
(Mon Mar 24 05:41:10 2025 +0100) (1006.05ms elapsed),26.4,0,1.81,30.32,3.98,100.00,91.51 C,Heavy
(Mon Mar 24 05:41:11 2025 +0100) (1005.80ms elapsed),28.6,0,1.79,32.49,3.99,99.96,91.47 C,Heavy
(Mon Mar 24 05:41:12 2025 +0100) (1007.13ms elapsed),31.7,0,1.66,35.51,4.00,100.01,91.49 C,Heavy
(Mon Mar 24 05:41:13 2025 +0100) (1006.66ms elapsed),30.3,0,1.64,34.07,3.99,100.00,91.51 C,Heavy
(Mon Mar 24 05:41:14 2025 +0100) (1006.98ms elapsed),27.8,0,1.46,31.45,3.99,99.97,91.41 C,Heavy
(Mon Mar 24 05:41:15 2025 +0100) (1006.19ms elapsed),28,0,1.53,31.63,3.99,100.00,91.39 C,Heavy
(Mon Mar 24 05:41:16 2025 +0100) (1006.19ms elapsed),28.8,0,1.51,32.50,3.99,100.00,91.39 C,Heavy
(Mon Mar 24 05:41:17 2025 +0100) (1005.40ms elapsed),29,0,1.63,32.77,3.99,100.01,91.38 C,Heavy
(Mon Mar 24 05:41:18 2025 +0100) (1006.55ms elapsed),30.6,0,1.29,33.98,3.83,99.94,91.42 C,Heavy
(Mon Mar 24 05:41:19 2025 +0100) (1007.00ms elapsed),29.9,0,1.46,33.51,3.95,99.93,91.44 C,Heavy
(Mon Mar 24 05:41:20 2025 +0100) (1005.22ms elapsed),30.4,0,1.54,34.02,3.94,99.97,91.42 C,Heavy
(Mon Mar 24 05:41:21 2025 +0100) (1004.50ms elapsed),27.6,0,1.43,31.21,3.65,99.98,91.39 C,Heavy
(Mon Mar 24 05:41:22 2025 +0100) (1006.82ms elapsed),32.3,0,1.66,36.12,3.99,99.99,91.50 C,Heavy
(Mon Mar 24 05:41:23 2025 +0100) (1005.82ms elapsed),27.8,0,1.77,31.64,3.84,99.99,91.48 C,Heavy
(Mon Mar 24 05:41:24 2025 +0100) (1006.30ms elapsed),28.1,0,1.58,31.83,3.96,100.00,91.60 C,Heavy
(Mon Mar 24 05:41:25 2025 +0100) (1005.19ms elapsed),27.5,0,1.09,30.88,4.00,100.00,91.59 C,Heavy
(Mon Mar 24 05:41:26 2025 +0100) (1004.81ms elapsed),28,0,1.46,31.55,3.77,100.00,91.56 C,Heavy
(Mon Mar 24 05:41:27 2025 +0100) (1007.20ms elapsed),31.7,0,1.27,35.36,4.00,100.00,91.63 C,Heavy
(Mon Mar 24 05:41:28 2025 +0100) (1006.51ms elapsed),16.5,0,1.49,20.09,2.51,99.73,91.44 C,Heavy
(Mon Mar 24 05:41:29 2025 +0100) (1005.31ms elapsed),38.4,0,2.86,42.89,3.97,99.91,91.56 C,Heavy
(Mon Mar 24 05:41:30 2025 +0100) (1006.51ms elapsed),34.4,0,1.06,37.76,4.00,100.00,91.71 C,Heavy
(Mon Mar 24 05:41:31 2025 +0100) (1005.68ms elapsed),28,0,1.3,29.71,3.68,99.95,91.68 C,Heavy
(Mon Mar 24 05:41:32 2025 +0100) (1007.04ms elapsed),30.7,0,1.7,32.08,4.00,100.00,91.72 C,Heavy
(Mon Mar 24 05:41:33 2025 +0100) (1005.87ms elapsed),29.8,0,1.66,31.07,3.47,99.92,91.66 C,Heavy
(Mon Mar 24 05:41:34 2025 +0100) (1006.68ms elapsed),33.3,0,1.62,34.69,4.00,99.98,92.04 C,Heavy
(Mon Mar 24 05:41:35 2025 +0100) (1007.42ms elapsed),30.6,0,1.59,33.10,3.84,99.97,92.10 C,Heavy
(Mon Mar 24 05:41:36 2025 +0100) (1005.36ms elapsed),30.9,0,1.27,34.46,4.00,100.00,92.16 C,Heavy
(Mon Mar 24 05:41:37 2025 +0100) (1005.57ms elapsed),27.8,0,1.11,31.21,4.00,100.00,92.16 C,Heavy
(Mon Mar 24 05:41:38 2025 +0100) (1007.08ms elapsed),28.3,0,1.5,31.90,3.91,100.00,92.16 C,Heavy
(Mon Mar 24 05:41:39 2025 +0100) (1006.23ms elapsed),28.8,0,1.15,32.23,4.00,100.00,92.19 C,Heavy
(Mon Mar 24 05:41:40 2025 +0100) (1004.94ms elapsed),28.9,0,1.57,32.55,3.96,100.00,92.20 C,Heavy
(Mon Mar 24 05:41:41 2025 +0100) (1005.18ms elapsed),28.5,0,1.24,31.94,4.00,100.00,92.21 C,Heavy
(Mon Mar 24 05:41:42 2025 +0100) (1007.39ms elapsed),30.3,0,1.61,34.05,3.96,100.00,92.21 C,Heavy
(Mon Mar 24 05:41:43 2025 +0100) (1004.37ms elapsed),30.8,0,1.23,34.34,4.00,100.00,92.24 C,Heavy
(Mon Mar 24 05:41:44 2025 +0100) (1007.00ms elapsed),30,0,1.47,32.11,3.84,99.99,92.17 C,Heavy
(Mon Mar 24 05:41:45 2025 +0100) (1005.22ms elapsed),30.1,0,1.27,31.34,4.00,99.98,92.20 C,Heavy
(Mon Mar 24 05:41:46 2025 +0100) (1007.04ms elapsed),30.2,0,1.39,31.43,3.96,99.95,92.25 C,Heavy
(Mon Mar 24 05:41:47 2025 +0100) (1004.60ms elapsed),30.2,0,1.49,31.52,4.00,99.99,92.27 C,Heavy
(Mon Mar 24 05:41:48 2025 +0100) (1004.93ms elapsed),32.7,0,1.73,34.03,3.83,99.96,92.34 C,Heavy
(Mon Mar 24 05:41:49 2025 +0100) (1007.11ms elapsed),32.9,0,1.46,34.17,4.00,99.98,92.45 C,Heavy
(Mon Mar 24 05:41:50 2025 +0100) (1006.53ms elapsed),30.9,0,1.69,33.88,3.98,99.99,92.44 C,Heavy
(Mon Mar 24 05:41:51 2025 +0100) (1007.17ms elapsed),29.5,0,1.21,33.02,4.00,100.00,92.47 C,Heavy
(Mon Mar 24 05:41:52 2025 +0100) (1006.93ms elapsed),27.8,0,1.25,31.27,3.96,100.01,92.44 C,Heavy
(Mon Mar 24 05:41:53 2025 +0100) (1005.15ms elapsed),30.1,0,1.42,33.70,4.00,99.98,92.46 C,Heavy
(Mon Mar 24 05:41:54 2025 +0100) (1007.03ms elapsed),28.9,0,1.18,32.44,4.00,100.01,92.52 C,Heavy
