Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 24 03:49:05 2025 +0100) (1004.37ms elapsed),20.8,5.4,1.11,29.74,2.04,95.78,88.75 C,Moderate
(Mon Mar 24 03:49:06 2025 +0100) (1007.67ms elapsed),18.3,5.39,0.999,27.09,1.74,96.23,88.71 C,Moderate
(Mon Mar 24 03:49:07 2025 +0100) (1006.39ms elapsed),18.7,6.43,0.999,28.56,1.79,95.59,88.68 C,Moderate
(Mon Mar 24 03:49:08 2025 +0100) (1004.78ms elapsed),22.7,5.24,1.07,31.54,2.23,97.05,88.67 C,Moderate
(Mon Mar 24 03:49:09 2025 +0100) (1005.01ms elapsed),18,6.04,1,27.48,1.71,95.92,88.63 C,Moderate
(Mon Mar 24 03:49:10 2025 +0100) (1007.62ms elapsed),23.5,5.4,1.07,32.48,2.32,96.56,88.65 C,Moderate
(Mon Mar 24 03:49:11 2025 +0100) (1004.95ms elapsed),20.2,3.1,1.03,26.73,1.97,95.57,88.66 C,Moderate
(Mon Mar 24 03:49:12 2025 +0100) (1007.13ms elapsed),18.1,9.27,0.996,30.73,1.71,95.32,88.53 C,Moderate
(Mon Mar 24 03:49:13 2025 +0100) (1009.38ms elapsed),20.4,10.4,1.03,34.27,1.98,95.85,88.51 C,Moderate
(Mon Mar 24 03:49:14 2025 +0100) (1007.16ms elapsed),18,9.55,0.991,30.93,1.70,95.58,88.47 C,Moderate
(Mon Mar 24 03:49:15 2025 +0100) (1006.41ms elapsed),23.9,10,1.09,37.69,2.37,96.32,88.51 C,Moderate
(Mon Mar 24 03:49:16 2025 +0100) (1005.47ms elapsed),19.6,10.7,1.12,33.85,1.92,95.76,88.52 C,Moderate
(Mon Mar 24 03:49:17 2025 +0100) (1006.85ms elapsed),19,8.9,1.06,31.45,1.85,94.73,88.50 C,Moderate
(Mon Mar 24 03:49:18 2025 +0100) (1006.39ms elapsed),22.6,6.1,1.06,32.37,2.25,97.58,88.52 C,Moderate
(Mon Mar 24 03:49:19 2025 +0100) (1007.17ms elapsed),18.6,6.76,1,28.83,1.78,95.82,88.50 C,Moderate
(Mon Mar 24 03:49:20 2025 +0100) (1006.01ms elapsed),19.5,5.78,1.04,28.84,1.89,96.57,88.51 C,Moderate
(Mon Mar 24 03:49:21 2025 +0100) (1005.69ms elapsed),20.9,6.54,1.02,31.01,2.03,96.06,88.50 C,Moderate
(Mon Mar 24 03:49:22 2025 +0100) (1005.40ms elapsed),21.1,6.27,1.02,30.83,2.04,96.01,88.45 C,Moderate
(Mon Mar 24 03:49:23 2025 +0100) (1005.54ms elapsed),20.9,6.06,1.07,30.49,2.04,96.53,88.44 C,Moderate
(Mon Mar 24 03:49:24 2025 +0100) (1006.45ms elapsed),18.6,6.62,1,28.68,1.77,96.01,88.41 C,Moderate
(Mon Mar 24 03:49:25 2025 +0100) (1005.83ms elapsed),18.8,7.03,0.998,29.24,1.79,95.88,88.38 C,Moderate
(Mon Mar 24 03:49:26 2025 +0100) (1006.37ms elapsed),24.4,6.47,1.08,34.70,2.43,97.17,88.40 C,Moderate
(Mon Mar 24 03:49:27 2025 +0100) (1006.51ms elapsed),19.9,5.15,1.1,28.59,1.93,96.37,88.42 C,Moderate
(Mon Mar 24 03:49:28 2025 +0100) (1006.06ms elapsed),22.3,4.94,1.06,30.82,2.19,96.96,88.44 C,Moderate
(Mon Mar 24 03:49:29 2025 +0100) (1006.40ms elapsed),18.5,5.82,1,27.74,1.76,95.95,88.41 C,Moderate
(Mon Mar 24 03:49:30 2025 +0100) (1009.02ms elapsed),19.6,5.87,1.04,28.99,1.89,96.14,88.42 C,Moderate
(Mon Mar 24 03:49:31 2025 +0100) (1007.52ms elapsed),18.5,5.17,1,27.09,1.75,95.55,88.40 C,Moderate
(Mon Mar 24 03:49:32 2025 +0100) (1004.90ms elapsed),18.5,5.99,0.998,27.89,1.76,96.27,88.26 C,Moderate
(Mon Mar 24 03:49:33 2025 +0100) (1006.80ms elapsed),22.2,5.5,1.06,31.17,2.16,96.37,88.25 C,Moderate
(Mon Mar 24 03:49:34 2025 +0100) (1007.12ms elapsed),20.9,5.85,1.01,30.24,2.01,95.87,88.23 C,Moderate
(Mon Mar 24 03:49:35 2025 +0100) (1005.67ms elapsed),19.7,6.36,1.01,29.52,1.89,95.75,88.23 C,Moderate
(Mon Mar 24 03:49:36 2025 +0100) (1005.43ms elapsed),19.1,6.19,1.03,28.81,1.84,96.36,88.20 C,Moderate
(Mon Mar 24 03:49:37 2025 +0100) (1005.88ms elapsed),25.2,5.22,1.15,34.26,2.53,97.25,88.21 C,Moderate
(Mon Mar 24 03:49:38 2025 +0100) (1005.45ms elapsed),22.1,6.19,1.08,31.92,2.17,96.68,88.21 C,Moderate
(Mon Mar 24 03:49:39 2025 +0100) (1006.93ms elapsed),18.5,6.93,0.995,28.81,1.75,95.87,88.19 C,Moderate
(Mon Mar 24 03:49:40 2025 +0100) (1006.23ms elapsed),19.6,6.92,1.03,30.00,1.88,95.93,88.16 C,Moderate
(Mon Mar 24 03:49:41 2025 +0100) (1005.90ms elapsed),20,6.39,1.01,29.90,1.90,96.17,88.12 C,Moderate
(Mon Mar 24 03:49:42 2025 +0100) (1005.17ms elapsed),18.8,4.5,1.01,26.70,1.79,95.60,88.02 C,Moderate
(Mon Mar 24 03:49:43 2025 +0100) (1005.04ms elapsed),20.2,5.04,1.02,28.71,1.95,96.05,87.99 C,Moderate
(Mon Mar 24 03:49:44 2025 +0100) (1005.55ms elapsed),18.5,6.42,1.01,28.34,1.75,95.77,87.96 C,Moderate
(Mon Mar 24 03:49:45 2025 +0100) (1005.82ms elapsed),19.1,7.13,1,29.69,1.84,96.25,87.93 C,Moderate
(Mon Mar 24 03:49:46 2025 +0100) (1007.34ms elapsed),21.6,6.72,1.09,31.86,2.12,96.32,87.92 C,Moderate
(Mon Mar 24 03:49:47 2025 +0100) (1005.88ms elapsed),20.6,5.8,1.02,29.85,1.99,95.98,87.94 C,Moderate
(Mon Mar 24 03:49:48 2025 +0100) (1007.05ms elapsed),29,6.21,1.18,39.22,2.92,97.70,87.98 C,Moderate
(Mon Mar 24 03:49:49 2025 +0100) (1006.60ms elapsed),17.3,4.87,1.01,25.56,1.66,96.11,88.00 C,Moderate
(Mon Mar 24 03:49:50 2025 +0100) (1007.46ms elapsed),19.1,5.2,1.04,27.83,1.84,96.60,87.96 C,Moderate
(Mon Mar 24 03:49:51 2025 +0100) (1006.17ms elapsed),19.6,6.33,1.03,29.42,1.88,96.27,87.93 C,Moderate
(Mon Mar 24 03:49:52 2025 +0100) (1006.11ms elapsed),18.7,6.05,1,28.19,1.77,95.86,87.83 C,Moderate
(Mon Mar 24 03:49:53 2025 +0100) (1007.31ms elapsed),20.4,6.32,1.03,30.15,1.98,96.34,87.80 C,Moderate
(Mon Mar 24 03:49:54 2025 +0100) (1006.19ms elapsed),18.3,5.35,0.999,27.06,1.74,96.00,87.77 C,Moderate
(Mon Mar 24 03:49:55 2025 +0100) (1005.85ms elapsed),18.5,6.03,1,27.99,1.77,96.15,87.73 C,Moderate
(Mon Mar 24 03:49:56 2025 +0100) (1004.80ms elapsed),18.7,5.51,1.01,27.65,1.78,95.87,87.70 C,Moderate
(Mon Mar 24 03:49:57 2025 +0100) (1005.09ms elapsed),18.9,6.24,1.01,28.60,1.81,96.13,87.66 C,Moderate
(Mon Mar 24 03:49:58 2025 +0100) (1005.20ms elapsed),29.9,4.8,1.18,38.73,2.97,96.53,87.69 C,Moderate
(Mon Mar 24 03:49:59 2025 +0100) (1005.23ms elapsed),21.1,6.1,1.05,30.74,2.07,95.92,87.82 C,Moderate
(Mon Mar 24 03:50:00 2025 +0100) (1005.76ms elapsed),19.6,7.03,1.04,30.11,1.90,96.63,87.81 C,Moderate
(Mon Mar 24 03:50:01 2025 +0100) (1006.85ms elapsed),19.2,6.56,1.04,29.23,1.85,96.33,87.79 C,Moderate
(Mon Mar 24 03:50:02 2025 +0100) (1006.40ms elapsed),18.9,5.62,1.02,28.04,1.82,96.14,88.01 C,Moderate
(Mon Mar 24 03:50:03 2025 +0100) (1006.31ms elapsed),20.7,5.41,1.03,29.54,2.00,96.51,87.99 C,Moderate
(Mon Mar 24 03:50:04 2025 +0100) (1006.47ms elapsed),18.5,6.96,0.999,28.95,1.77,95.78,87.96 C,Moderate
(Mon Mar 24 03:50:05 2025 +0100) (1006.18ms elapsed),18.4,6.48,0.997,28.26,1.76,95.82,87.93 C,Moderate
(Mon Mar 24 03:50:06 2025 +0100) (1006.81ms elapsed),18.3,6.95,1.01,28.62,1.75,95.83,87.89 C,Moderate
(Mon Mar 24 03:50:07 2025 +0100) (1006.68ms elapsed),19.4,2.93,1.05,25.69,1.92,96.11,87.88 C,Moderate
(Mon Mar 24 03:50:08 2025 +0100) (1004.13ms elapsed),27.4,7.21,1.17,38.60,2.73,96.73,87.88 C,Moderate
(Mon Mar 24 03:50:09 2025 +0100) (1005.02ms elapsed),19.7,10.6,1.07,33.83,1.94,96.31,87.96 C,Moderate
(Mon Mar 24 03:50:10 2025 +0100) (1007.06ms elapsed),20.6,10.4,1.04,34.51,1.98,95.63,87.94 C,Moderate
(Mon Mar 24 03:50:11 2025 +0100) (1005.09ms elapsed),21.6,9.21,1.03,34.29,2.07,95.60,87.97 C,Moderate
(Mon Mar 24 03:50:12 2025 +0100) (1007.30ms elapsed),18.6,10.6,1,32.67,1.76,95.58,88.02 C,Moderate
(Mon Mar 24 03:50:13 2025 +0100) (1006.02ms elapsed),20.1,9.36,1.02,32.99,2.00,95.08,88.00 C,Moderate
(Mon Mar 24 03:50:14 2025 +0100) (1005.89ms elapsed),18.9,6.59,1.01,28.95,1.81,96.15,87.98 C,Moderate
(Mon Mar 24 03:50:15 2025 +0100) (1007.87ms elapsed),18.8,6.28,1,28.49,1.78,95.54,87.96 C,Moderate
(Mon Mar 24 03:50:16 2025 +0100) (1007.32ms elapsed),20.2,5.64,1.11,29.42,1.95,96.03,87.99 C,Moderate
(Mon Mar 24 03:50:17 2025 +0100) (1007.28ms elapsed),18.5,6.36,1.01,28.26,1.74,96.11,88.00 C,Moderate
(Mon Mar 24 03:50:18 2025 +0100) (1005.47ms elapsed),27.6,5.38,1.2,36.75,2.78,96.85,87.98 C,Moderate
(Mon Mar 24 03:50:19 2025 +0100) (1005.78ms elapsed),18.6,4.64,0.991,26.61,1.79,96.04,88.05 C,Moderate
(Mon Mar 24 03:50:20 2025 +0100) (1007.64ms elapsed),19.7,6.99,1.03,30.15,1.87,95.83,88.04 C,Moderate
(Mon Mar 24 03:50:21 2025 +0100) (1005.27ms elapsed),20.8,5.95,1.02,30.26,2.01,96.07,88.03 C,Moderate
(Mon Mar 24 03:50:22 2025 +0100) (1006.52ms elapsed),21.6,6.45,1.02,31.55,2.09,96.58,88.07 C,Moderate
(Mon Mar 24 03:50:23 2025 +0100) (1005.99ms elapsed),20.9,6.09,1.04,30.50,2.02,96.37,88.09 C,Moderate
(Mon Mar 24 03:50:24 2025 +0100) (1006.59ms elapsed),18.7,6.72,1.01,28.83,1.78,96.06,88.08 C,Moderate
(Mon Mar 24 03:50:25 2025 +0100) (1005.94ms elapsed),18.6,5.75,1.01,27.81,1.77,96.15,88.05 C,Moderate
(Mon Mar 24 03:50:26 2025 +0100) (1007.37ms elapsed),18.4,5.97,1,27.84,1.75,95.95,88.04 C,Moderate
(Mon Mar 24 03:50:27 2025 +0100) (1006.70ms elapsed),19.6,6.49,1.02,29.50,1.86,95.70,88.01 C,Moderate
(Mon Mar 24 03:50:28 2025 +0100) (1006.46ms elapsed),21.7,5.48,1.06,30.75,2.11,96.86,88.00 C,Moderate
(Mon Mar 24 03:50:29 2025 +0100) (1005.39ms elapsed),26,5.33,1.19,35.19,2.61,96.81,88.02 C,Moderate
(Mon Mar 24 03:50:30 2025 +0100) (1003.90ms elapsed),19.1,6.3,1.03,28.84,1.82,96.30,88.04 C,Moderate
(Mon Mar 24 03:50:31 2025 +0100) (1005.57ms elapsed),19.7,6.79,1.03,30.04,1.89,96.52,88.04 C,Moderate
(Mon Mar 24 03:50:32 2025 +0100) (1006.24ms elapsed),20.4,6.84,1.02,30.72,1.97,96.22,87.95 C,Moderate
(Mon Mar 24 03:50:33 2025 +0100) (1006.61ms elapsed),23.7,4.72,1.08,31.97,2.32,96.19,87.98 C,Moderate
(Mon Mar 24 03:50:34 2025 +0100) (1006.40ms elapsed),19.6,5.27,1.02,28.33,1.87,95.69,88.01 C,Moderate
(Mon Mar 24 03:50:35 2025 +0100) (1006.18ms elapsed),18.8,6.1,1.01,28.32,1.79,96.04,87.99 C,Moderate
(Mon Mar 24 03:50:36 2025 +0100) (1006.86ms elapsed),18.4,5.05,1.02,26.90,1.75,96.29,87.97 C,Moderate
(Mon Mar 24 03:50:37 2025 +0100) (1005.92ms elapsed),18.8,5.75,1,27.94,1.78,95.88,87.95 C,Moderate
(Mon Mar 24 03:50:38 2025 +0100) (1007.38ms elapsed),21.1,6.36,1.04,30.99,2.03,96.36,87.95 C,Moderate
(Mon Mar 24 03:50:39 2025 +0100) (1006.73ms elapsed),21.4,5.28,1.05,30.26,2.10,96.63,87.92 C,Moderate
(Mon Mar 24 03:50:40 2025 +0100) (1006.83ms elapsed),24.7,5.52,1.17,34.10,2.45,96.46,87.98 C,Moderate
(Mon Mar 24 03:50:41 2025 +0100) (1005.88ms elapsed),20.3,3.66,1.07,27.38,1.97,96.25,88.02 C,Moderate
(Mon Mar 24 03:50:42 2025 +0100) (1004.77ms elapsed),28.8,2.38,1.28,34.87,2.83,96.79,88.04 C,Moderate
(Mon Mar 24 03:50:43 2025 +0100) (1004.61ms elapsed),20.4,7.16,1.04,30.99,1.97,96.39,88.08 C,Moderate
(Mon Mar 24 03:50:44 2025 +0100) (1005.00ms elapsed),20,10.8,1.03,34.25,1.92,95.94,88.07 C,Moderate
(Mon Mar 24 03:50:45 2025 +0100) (1007.31ms elapsed),20.9,10.1,1.01,34.43,2.00,95.35,88.08 C,Moderate
(Mon Mar 24 03:50:46 2025 +0100) (1006.25ms elapsed),21.3,10.4,1.08,35.30,2.07,96.15,88.10 C,Moderate
(Mon Mar 24 03:50:47 2025 +0100) (1005.92ms elapsed),20.5,10.8,1.07,34.83,2.07,94.75,88.14 C,Moderate
(Mon Mar 24 03:50:48 2025 +0100) (1005.26ms elapsed),21.3,8.15,1.07,33.01,2.10,95.25,88.13 C,Moderate
(Mon Mar 24 03:50:49 2025 +0100) (1005.93ms elapsed),19.3,6.05,1,28.87,1.86,96.65,88.13 C,Moderate
(Mon Mar 24 03:50:50 2025 +0100) (1004.90ms elapsed),23.3,6.09,1.09,33.03,2.31,97.63,88.20 C,Moderate
(Mon Mar 24 03:50:51 2025 +0100) (1005.11ms elapsed),24,5.29,1.16,33.08,2.36,97.24,88.22 C,Moderate
(Mon Mar 24 03:50:52 2025 +0100) (1007.32ms elapsed),19,5.52,1.02,27.95,1.82,96.39,88.22 C,Moderate
(Mon Mar 24 03:50:53 2025 +0100) (1004.57ms elapsed),23.2,5.33,1.12,32.10,2.26,96.23,88.24 C,Moderate
(Mon Mar 24 03:50:54 2025 +0100) (1006.75ms elapsed),19.3,6.37,1.02,29.19,1.85,96.87,88.23 C,Moderate
(Mon Mar 24 03:50:55 2025 +0100) (1006.54ms elapsed),19.2,6.28,1.01,28.91,1.84,96.62,88.22 C,Moderate
(Mon Mar 24 03:50:56 2025 +0100) (1005.94ms elapsed),18.9,6.43,1.02,28.84,1.80,96.17,88.20 C,Moderate
(Mon Mar 24 03:50:57 2025 +0100) (1005.59ms elapsed),21.5,6.06,1.04,31.15,2.10,97.01,88.21 C,Moderate
(Mon Mar 24 03:50:58 2025 +0100) (1006.56ms elapsed),23.4,5.48,1.05,32.47,2.28,95.91,88.25 C,Moderate
(Mon Mar 24 03:51:00 2025 +0100) (1005.29ms elapsed),20.2,6.11,1.02,29.78,1.94,96.37,88.25 C,Moderate
(Mon Mar 24 03:51:01 2025 +0100) (1004.86ms elapsed),23.9,6.22,1.09,33.86,2.39,97.88,88.33 C,Moderate
(Mon Mar 24 03:51:02 2025 +0100) (1005.66ms elapsed),23.4,6.4,1.16,33.60,2.35,96.42,88.35 C,Moderate
(Mon Mar 24 03:51:03 2025 +0100) (1021.16ms elapsed),20.3,5.66,1.06,29.40,1.94,96.12,88.34 C,Moderate
(Mon Mar 24 03:51:04 2025 +0100) (1006.88ms elapsed),18.9,5.4,1,27.74,1.78,95.87,88.33 C,Moderate
(Mon Mar 24 03:51:05 2025 +0100) (1007.47ms elapsed),18.9,6.09,1.01,28.40,1.79,96.02,88.32 C,Moderate
(Mon Mar 24 03:51:06 2025 +0100) (1007.07ms elapsed),18.6,5.68,1.01,27.74,1.76,96.05,88.30 C,Moderate
(Mon Mar 24 03:51:07 2025 +0100) (1006.17ms elapsed),18.5,5.91,1,27.81,1.75,95.82,88.27 C,Moderate
(Mon Mar 24 03:51:08 2025 +0100) (1005.10ms elapsed),20.6,6.25,1.05,30.40,1.99,96.60,88.26 C,Moderate
(Mon Mar 24 03:51:09 2025 +0100) (1005.53ms elapsed),19.4,6.72,1.01,29.62,1.86,95.97,88.23 C,Moderate
(Mon Mar 24 03:51:10 2025 +0100) (1005.11ms elapsed),19.1,5.53,1.01,28.10,1.82,95.91,88.20 C,Moderate
(Mon Mar 24 03:51:11 2025 +0100) (1004.28ms elapsed),26.5,5.53,1.1,35.76,2.62,96.39,88.27 C,Moderate
(Mon Mar 24 03:51:12 2025 +0100) (1006.22ms elapsed),26.8,4.38,1.19,34.93,2.70,96.52,88.44 C,Moderate
(Mon Mar 24 03:51:13 2025 +0100) (1007.38ms elapsed),23.8,1.96,1.08,29.27,2.34,95.86,88.45 C,Moderate
(Mon Mar 24 03:51:14 2025 +0100) (1006.55ms elapsed),17.7,7.91,1,29.01,1.66,95.75,88.42 C,Moderate
(Mon Mar 24 03:51:15 2025 +0100) (1006.58ms elapsed),18.2,10.3,0.999,31.93,1.72,95.40,88.40 C,Moderate
(Mon Mar 24 03:51:16 2025 +0100) (1006.13ms elapsed),18.5,10.6,1.01,32.52,1.74,95.35,88.38 C,Moderate
(Mon Mar 24 03:51:17 2025 +0100) (1005.27ms elapsed),20.9,10.4,1.13,34.77,2.04,95.62,88.41 C,Moderate
(Mon Mar 24 03:51:18 2025 +0100) (1007.02ms elapsed),19.9,10.6,1.05,34.07,1.96,95.03,88.39 C,Moderate
(Mon Mar 24 03:51:19 2025 +0100) (1006.25ms elapsed),19,7.48,1.01,29.88,1.81,95.63,88.38 C,Moderate
(Mon Mar 24 03:51:20 2025 +0100) (1007.01ms elapsed),19,5.38,1.02,27.87,1.81,95.93,88.39 C,Moderate
(Mon Mar 24 03:51:21 2025 +0100) (1005.86ms elapsed),23.8,5.48,1.08,32.98,2.38,97.25,88.46 C,Moderate
(Mon Mar 24 03:51:22 2025 +0100) (1006.90ms elapsed),23.6,6.17,1.15,33.54,2.35,96.33,88.51 C,Moderate
(Mon Mar 24 03:51:23 2025 +0100) (1005.66ms elapsed),23,6.93,1.07,33.47,2.24,95.81,88.53 C,Moderate
(Mon Mar 24 03:51:24 2025 +0100) (1006.22ms elapsed),19.1,5.86,1.01,28.40,1.83,96.03,88.52 C,Moderate
(Mon Mar 24 03:51:25 2025 +0100) (1005.07ms elapsed),18.9,5.22,1.01,27.51,1.79,95.89,88.51 C,Moderate
(Mon Mar 24 03:51:26 2025 +0100) (1006.87ms elapsed),18.5,6.2,1,28.15,1.75,95.88,88.48 C,Moderate
(Mon Mar 24 03:51:27 2025 +0100) (1007.02ms elapsed),18.3,5.59,1,27.32,1.73,96.02,88.46 C,Moderate
(Mon Mar 24 03:51:28 2025 +0100) (1008.32ms elapsed),21.6,5.23,1.07,30.45,2.09,96.31,88.44 C,Moderate
(Mon Mar 24 03:51:29 2025 +0100) (1007.27ms elapsed),19.2,6.93,1.01,29.61,1.82,95.81,88.43 C,Moderate
(Mon Mar 24 03:51:30 2025 +0100) (1006.22ms elapsed),18.7,6.84,1.02,29.01,1.79,96.23,88.39 C,Moderate
(Mon Mar 24 03:51:31 2025 +0100) (1005.09ms elapsed),23.8,5.78,1.07,33.32,2.36,96.75,88.40 C,Moderate
(Mon Mar 24 03:51:32 2025 +0100) (1006.00ms elapsed),21.7,5.21,1.15,30.65,2.18,96.38,88.39 C,Moderate
(Mon Mar 24 03:51:33 2025 +0100) (1007.34ms elapsed),20.5,5.93,1.05,29.90,1.96,95.64,88.36 C,Moderate
(Mon Mar 24 03:51:34 2025 +0100) (1005.93ms elapsed),20.4,5.62,1.03,29.56,1.96,95.98,88.36 C,Moderate
(Mon Mar 24 03:51:35 2025 +0100) (1005.36ms elapsed),21.9,6.06,1.05,31.45,2.11,96.32,88.38 C,Moderate
(Mon Mar 24 03:51:36 2025 +0100) (1006.83ms elapsed),19,5.54,1.01,27.99,1.81,95.68,88.34 C,Moderate
(Mon Mar 24 03:51:37 2025 +0100) (1006.98ms elapsed),18.2,5.18,1.02,26.84,1.73,95.81,88.29 C,Moderate
(Mon Mar 24 03:51:38 2025 +0100) (1006.50ms elapsed),21,5.48,1.05,30.10,2.02,96.42,88.25 C,Moderate
(Mon Mar 24 03:51:39 2025 +0100) (1004.98ms elapsed),19.1,6.53,1.02,29.07,1.84,96.24,88.23 C,Moderate
(Mon Mar 24 03:51:40 2025 +0100) (1007.38ms elapsed),19.6,3.84,1.04,26.85,1.89,95.71,88.22 C,Moderate
(Mon Mar 24 03:51:41 2025 +0100) (1005.78ms elapsed),22.9,4.75,1.07,31.22,2.27,96.53,88.19 C,Moderate
(Mon Mar 24 03:51:42 2025 +0100) (1006.83ms elapsed),21.5,5.78,1.15,30.85,2.13,96.50,88.16 C,Moderate
(Mon Mar 24 03:51:43 2025 +0100) (1006.85ms elapsed),20.8,6.88,1.05,31.12,2.02,96.24,88.11 C,Moderate
(Mon Mar 24 03:51:44 2025 +0100) (1005.35ms elapsed),18.3,5.83,1,27.51,1.74,95.97,88.08 C,Moderate
(Mon Mar 24 03:51:45 2025 +0100) (1006.43ms elapsed),18.7,5.51,1.02,27.56,1.78,95.84,88.05 C,Moderate
(Mon Mar 24 03:51:46 2025 +0100) (1005.84ms elapsed),19.4,5.38,1.02,28.20,1.86,96.20,88.01 C,Moderate
(Mon Mar 24 03:51:47 2025 +0100) (1007.41ms elapsed),21.9,6.62,1.09,32.09,2.15,96.40,88.02 C,Moderate
(Mon Mar 24 03:51:48 2025 +0100) (1006.50ms elapsed),22.3,5.76,1.06,31.67,2.18,96.67,88.02 C,Moderate
(Mon Mar 24 03:51:49 2025 +0100) (1005.89ms elapsed),18.3,5.25,1.01,26.93,1.76,96.00,87.99 C,Moderate
(Mon Mar 24 03:51:50 2025 +0100) (1007.18ms elapsed),18.8,6.92,1.02,29.18,1.80,95.67,87.94 C,Moderate
(Mon Mar 24 03:51:51 2025 +0100) (1005.29ms elapsed),18.7,6.39,1.01,28.54,1.79,95.93,87.90 C,Moderate
(Mon Mar 24 03:51:52 2025 +0100) (1006.55ms elapsed),25.8,5.62,1.11,35.29,2.59,97.85,87.87 C,Moderate
(Mon Mar 24 03:51:53 2025 +0100) (1006.39ms elapsed),21.9,5.26,1.15,30.76,2.18,96.62,87.85 C,Moderate
(Mon Mar 24 03:51:54 2025 +0100) (1005.63ms elapsed),18.4,5.87,1,27.71,1.75,95.62,87.82 C,Moderate
(Mon Mar 24 03:51:55 2025 +0100) (1008.26ms elapsed),18.8,6.84,1.01,29.05,1.77,96.01,87.77 C,Moderate
(Mon Mar 24 03:51:56 2025 +0100) (1007.49ms elapsed),18.5,7.1,1.01,29.07,1.77,95.82,87.73 C,Moderate
(Mon Mar 24 03:51:57 2025 +0100) (1005.72ms elapsed),18.7,6.78,1.01,28.87,1.78,95.88,87.69 C,Moderate
(Mon Mar 24 03:51:58 2025 +0100) (1007.21ms elapsed),23.3,5.9,1.07,32.79,2.27,96.36,87.68 C,Moderate
(Mon Mar 24 03:51:59 2025 +0100) (1005.75ms elapsed),21,5.79,1.02,30.18,2.03,96.36,87.72 C,Moderate
(Mon Mar 24 03:52:00 2025 +0100) (1005.36ms elapsed),24.5,6.62,1.04,34.68,2.42,95.63,87.81 C,Moderate
(Mon Mar 24 03:52:01 2025 +0100) (1005.14ms elapsed),18.6,6.16,1.01,28.16,1.76,95.77,87.78 C,Moderate
(Mon Mar 24 03:52:02 2025 +0100) (1005.72ms elapsed),22,5.75,1.09,31.35,2.17,97.01,87.82 C,Moderate
(Mon Mar 24 03:52:03 2025 +0100) (1005.49ms elapsed),25.7,6.21,1.11,35.72,2.56,97.06,87.85 C,Moderate
(Mon Mar 24 03:52:04 2025 +0100) (1006.93ms elapsed),19.6,5.04,1.12,28.18,1.92,96.33,87.88 C,Moderate
(Mon Mar 24 03:52:05 2025 +0100) (1007.11ms elapsed),19.3,5.85,1.04,28.61,1.88,96.50,87.85 C,Moderate
(Mon Mar 24 03:52:06 2025 +0100) (1005.85ms elapsed),18.5,6.85,1.01,28.78,1.76,96.17,87.86 C,Moderate
(Mon Mar 24 03:52:07 2025 +0100) (1004.90ms elapsed),18.5,5.82,1.01,27.70,1.74,95.71,87.83 C,Moderate
(Mon Mar 24 03:52:08 2025 +0100) (1006.69ms elapsed),20.7,4.96,1.05,29.23,2.01,96.38,87.80 C,Moderate
(Mon Mar 24 03:52:09 2025 +0100) (1007.74ms elapsed),18.4,5.03,1.01,26.89,1.74,95.74,87.76 C,Moderate
(Mon Mar 24 03:52:10 2025 +0100) (1006.11ms elapsed),19.8,6.76,1.03,30.04,1.92,95.85,87.73 C,Moderate
(Mon Mar 24 03:52:11 2025 +0100) (1007.11ms elapsed),21.5,5.62,1.03,30.66,2.09,96.45,87.73 C,Moderate
(Mon Mar 24 03:52:12 2025 +0100) (1006.99ms elapsed),22.6,5.69,1.07,31.88,2.22,96.73,87.69 C,Moderate
(Mon Mar 24 03:52:13 2025 +0100) (1005.85ms elapsed),20,4.92,1.04,28.41,1.94,96.00,87.64 C,Moderate
(Mon Mar 24 03:52:14 2025 +0100) (1004.76ms elapsed),24.9,4.51,1.13,33.17,2.49,96.86,87.66 C,Moderate
(Mon Mar 24 03:52:15 2025 +0100) (1006.83ms elapsed),18.5,5.35,1.06,27.34,1.76,95.87,87.66 C,Moderate
(Mon Mar 24 03:52:16 2025 +0100) (1006.80ms elapsed),18.8,6.68,1.08,28.96,1.82,96.26,87.62 C,Moderate
(Mon Mar 24 03:52:17 2025 +0100) (1006.76ms elapsed),18.6,6.89,1.01,28.89,1.78,95.94,87.59 C,Moderate
(Mon Mar 24 03:52:18 2025 +0100) (1007.96ms elapsed),27,4.9,1.27,35.73,2.72,96.40,87.59 C,Moderate
(Mon Mar 24 03:52:19 2025 +0100) (1006.58ms elapsed),19.3,4.37,1.06,27.15,1.86,96.24,87.61 C,Moderate
(Mon Mar 24 03:52:20 2025 +0100) (1006.62ms elapsed),18.7,5.5,1.01,27.61,1.79,96.58,87.59 C,Moderate
(Mon Mar 24 03:52:21 2025 +0100) (1006.36ms elapsed),18.9,6.33,1.01,28.61,1.81,96.52,87.55 C,Moderate
(Mon Mar 24 03:52:22 2025 +0100) (1006.76ms elapsed),22.2,6.2,1.07,31.96,2.20,97.66,87.48 C,Moderate
(Mon Mar 24 03:52:23 2025 +0100) (1006.12ms elapsed),23.2,5.35,1.06,32.08,2.28,96.86,87.50 C,Moderate
(Mon Mar 24 03:52:24 2025 +0100) (1004.76ms elapsed),30.3,5.59,1.27,39.83,3.04,96.79,87.66 C,Moderate
