Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 09:29:13 2025 +0200) (1007.25ms elapsed),15.2,0,0.882,18.12,1.42,96.78,85.52 C,Moderate
(Mon Apr 7 09:29:14 2025 +0200) (1004.94ms elapsed),15.2,0,0.952,18.17,1.46,97.24,85.50 C,Moderate
(Mon Apr 7 09:29:15 2025 +0200) (1007.21ms elapsed),15.2,0,0.881,18.11,1.42,96.83,85.48 C,Moderate
(Mon Apr 7 09:29:16 2025 +0200) (1006.30ms elapsed),14.9,0,0.876,17.79,1.40,97.10,85.68 C,Moderate
(Mon Apr 7 09:29:17 2025 +0200) (1005.53ms elapsed),17,0,0.917,20.03,1.63,96.79,85.68 C,Moderate
(Mon Apr 7 09:29:18 2025 +0200) (1007.65ms elapsed),21.7,0,1.03,25.02,2.13,97.40,85.82 C,Moderate
(Mon Apr 7 09:29:19 2025 +0200) (1007.47ms elapsed),14.5,0,0.87,17.43,1.36,97.02,85.82 C,Moderate
(Mon Apr 7 09:29:20 2025 +0200) (1007.38ms elapsed),15.3,0,0.884,18.18,1.43,96.84,85.82 C,Moderate
(Mon Apr 7 09:29:21 2025 +0200) (1006.65ms elapsed),15.1,0,0.878,18.00,1.41,96.97,85.80 C,Moderate
(Mon Apr 7 09:29:22 2025 +0200) (1007.31ms elapsed),15.2,0,0.888,18.17,1.41,96.88,85.78 C,Moderate
(Mon Apr 7 09:29:23 2025 +0200) (1007.20ms elapsed),15,0,0.876,17.91,1.41,96.91,85.76 C,Moderate
(Mon Apr 7 09:29:24 2025 +0200) (1006.36ms elapsed),15.2,0,0.883,18.15,1.42,96.69,85.75 C,Moderate
(Mon Apr 7 09:29:25 2025 +0200) (1008.04ms elapsed),15.2,0,0.881,18.13,1.42,96.88,85.73 C,Moderate
(Mon Apr 7 09:29:26 2025 +0200) (1005.49ms elapsed),15.2,0,0.882,18.12,1.41,96.90,85.86 C,Moderate
(Mon Apr 7 09:29:27 2025 +0200) (1006.56ms elapsed),16.1,0,0.919,19.14,1.51,97.06,85.87 C,Moderate
(Mon Apr 7 09:29:28 2025 +0200) (1005.47ms elapsed),18.4,0,0.915,21.56,1.77,96.44,85.89 C,Moderate
(Mon Apr 7 09:29:29 2025 +0200) (1005.53ms elapsed),19.9,0,1,23.11,1.96,97.19,86.01 C,Moderate
(Mon Apr 7 09:29:30 2025 +0200) (1006.81ms elapsed),15.9,0,0.896,18.84,1.49,96.71,86.03 C,Moderate
(Mon Apr 7 09:29:31 2025 +0200) (1007.79ms elapsed),15.2,0,0.881,18.12,1.41,96.97,86.02 C,Moderate
(Mon Apr 7 09:29:32 2025 +0200) (1007.35ms elapsed),18.8,0,0.975,21.94,1.81,96.53,86.08 C,Moderate
(Mon Apr 7 09:29:33 2025 +0200) (1007.26ms elapsed),16.6,0,0.9,19.60,1.57,96.30,86.10 C,Moderate
(Mon Apr 7 09:29:34 2025 +0200) (1007.34ms elapsed),14.8,0,0.889,17.80,1.39,97.01,86.08 C,Moderate
(Mon Apr 7 09:29:35 2025 +0200) (1005.14ms elapsed),15.2,0,0.881,18.11,1.42,97.11,86.08 C,Moderate
(Mon Apr 7 09:29:36 2025 +0200) (1006.89ms elapsed),15.1,0,0.879,18.06,1.40,96.92,86.05 C,Moderate
(Mon Apr 7 09:29:37 2025 +0200) (1005.76ms elapsed),16.1,0,0.922,19.14,1.51,97.33,86.05 C,Moderate
(Mon Apr 7 09:29:38 2025 +0200) (1007.00ms elapsed),15.2,0,0.88,18.10,1.41,96.75,86.04 C,Moderate
(Mon Apr 7 09:29:39 2025 +0200) (1006.21ms elapsed),18.6,0,0.89,21.67,1.79,96.77,86.06 C,Moderate
(Mon Apr 7 09:29:40 2025 +0200) (1006.99ms elapsed),18.4,0,0.994,21.60,1.81,97.86,86.15 C,Moderate
(Mon Apr 7 09:29:41 2025 +0200) (1007.34ms elapsed),15.1,0,0.881,18.07,1.41,97.01,86.14 C,Moderate
(Mon Apr 7 09:29:42 2025 +0200) (1005.60ms elapsed),15.1,0,0.888,18.09,1.41,96.87,86.13 C,Moderate
(Mon Apr 7 09:29:43 2025 +0200) (1005.89ms elapsed),15.3,0,0.882,18.22,1.43,96.69,86.12 C,Moderate
(Mon Apr 7 09:29:44 2025 +0200) (1005.89ms elapsed),15.7,0,0.946,18.73,1.49,96.82,86.12 C,Moderate
(Mon Apr 7 09:29:45 2025 +0200) (1006.63ms elapsed),14.8,0,0.877,17.68,1.41,97.00,86.10 C,Moderate
(Mon Apr 7 09:29:46 2025 +0200) (1006.43ms elapsed),15.4,0,0.884,18.33,1.43,96.82,86.07 C,Moderate
(Mon Apr 7 09:29:47 2025 +0200) (1006.59ms elapsed),16.5,0,0.92,19.52,1.56,96.87,86.06 C,Moderate
(Mon Apr 7 09:29:48 2025 +0200) (1005.54ms elapsed),15.5,0,0.905,18.45,1.44,96.81,86.05 C,Moderate
(Mon Apr 7 09:29:49 2025 +0200) (1007.71ms elapsed),15.2,0,0.884,18.09,1.42,96.95,86.03 C,Moderate
(Mon Apr 7 09:29:50 2025 +0200) (1005.05ms elapsed),19.3,0,0.905,22.49,1.86,96.60,86.04 C,Moderate
(Mon Apr 7 09:29:51 2025 +0200) (1007.55ms elapsed),17.2,0,0.986,20.30,1.72,98.23,86.09 C,Moderate
(Mon Apr 7 09:29:52 2025 +0200) (1008.61ms elapsed),15.4,0,0.896,18.38,1.42,96.94,86.09 C,Moderate
(Mon Apr 7 09:29:53 2025 +0200) (1005.61ms elapsed),15,0,0.882,17.95,1.42,96.80,86.07 C,Moderate
(Mon Apr 7 09:29:54 2025 +0200) (1008.33ms elapsed),15.1,0,0.895,18.11,1.40,96.98,86.05 C,Moderate
(Mon Apr 7 09:29:55 2025 +0200) (1007.00ms elapsed),15.2,0,0.879,18.16,1.42,96.61,86.05 C,Moderate
(Mon Apr 7 09:29:56 2025 +0200) (1004.84ms elapsed),15,0,0.879,17.94,1.41,97.01,85.94 C,Moderate
(Mon Apr 7 09:29:57 2025 +0200) (1005.61ms elapsed),16,0,0.906,18.97,1.49,96.86,85.92 C,Moderate
(Mon Apr 7 09:29:58 2025 +0200) (1004.64ms elapsed),15.6,0,0.895,18.59,1.47,97.06,85.93 C,Moderate
(Mon Apr 7 09:29:59 2025 +0200) (1006.18ms elapsed),14.8,0,0.886,17.74,1.38,97.19,85.92 C,Moderate
(Mon Apr 7 09:30:00 2025 +0200) (1006.97ms elapsed),16.2,0,0.891,19.16,1.52,96.82,85.92 C,Moderate
(Mon Apr 7 09:30:01 2025 +0200) (1005.31ms elapsed),21,0,0.938,24.23,2.06,96.48,85.94 C,Moderate
(Mon Apr 7 09:30:02 2025 +0200) (1007.05ms elapsed),15.3,0,0.953,18.38,1.51,98.08,86.00 C,Moderate
(Mon Apr 7 09:30:03 2025 +0200) (1008.01ms elapsed),15.4,0,0.879,18.37,1.42,96.74,86.00 C,Moderate
(Mon Apr 7 09:30:04 2025 +0200) (1006.99ms elapsed),15.3,0,0.881,18.20,1.41,96.94,86.00 C,Moderate
(Mon Apr 7 09:30:05 2025 +0200) (1007.53ms elapsed),15.6,0,0.89,18.52,1.45,96.87,85.99 C,Moderate
(Mon Apr 7 09:30:06 2025 +0200) (1005.50ms elapsed),15.5,0,0.888,18.46,1.45,96.63,85.91 C,Moderate
(Mon Apr 7 09:30:07 2025 +0200) (1005.92ms elapsed),15.5,0,0.899,18.50,1.44,97.00,85.91 C,Moderate
(Mon Apr 7 09:30:08 2025 +0200) (1004.90ms elapsed),16,0,0.9,19.00,1.51,96.85,85.89 C,Moderate
(Mon Apr 7 09:30:09 2025 +0200) (1007.02ms elapsed),14.7,0,0.891,17.64,1.39,97.34,85.89 C,Moderate
(Mon Apr 7 09:30:10 2025 +0200) (1005.16ms elapsed),15.2,0,0.883,18.16,1.41,96.72,85.86 C,Moderate
(Mon Apr 7 09:30:11 2025 +0200) (1007.58ms elapsed),15.1,0,0.883,18.02,1.41,96.96,85.84 C,Moderate
(Mon Apr 7 09:30:12 2025 +0200) (1005.30ms elapsed),22.5,0,1.01,25.88,2.25,96.63,85.89 C,Moderate
(Mon Apr 7 09:30:13 2025 +0200) (1006.90ms elapsed),13.9,0,0.886,16.89,1.31,98.00,85.95 C,Moderate
(Mon Apr 7 09:30:14 2025 +0200) (1005.98ms elapsed),15.1,0,0.952,18.16,1.46,97.01,85.94 C,Moderate
(Mon Apr 7 09:30:15 2025 +0200) (1005.05ms elapsed),15.3,0,0.884,18.22,1.43,96.74,85.92 C,Moderate
(Mon Apr 7 09:30:16 2025 +0200) (1007.36ms elapsed),15.2,0,0.882,18.12,1.41,97.06,85.84 C,Moderate
(Mon Apr 7 09:30:17 2025 +0200) (1007.20ms elapsed),16.2,0,0.906,19.25,1.50,96.51,85.87 C,Moderate
(Mon Apr 7 09:30:18 2025 +0200) (1007.61ms elapsed),16.2,0,0.9,19.19,1.53,96.68,85.87 C,Moderate
(Mon Apr 7 09:30:19 2025 +0200) (1006.60ms elapsed),15,0,0.886,17.93,1.40,96.95,85.89 C,Moderate
(Mon Apr 7 09:30:20 2025 +0200) (1007.68ms elapsed),15.4,0,0.882,18.30,1.43,96.59,85.86 C,Moderate
(Mon Apr 7 09:30:21 2025 +0200) (1007.48ms elapsed),15.4,0,0.885,18.29,1.42,96.74,85.84 C,Moderate
(Mon Apr 7 09:30:22 2025 +0200) (1007.56ms elapsed),15.1,0,0.887,18.04,1.40,96.97,85.82 C,Moderate
(Mon Apr 7 09:30:23 2025 +0200) (1007.96ms elapsed),22.6,0,1.02,25.95,2.32,97.08,85.89 C,Moderate
(Mon Apr 7 09:30:24 2025 +0200) (1005.56ms elapsed),13.8,0,0.872,16.65,1.28,97.84,85.92 C,Moderate
(Mon Apr 7 09:30:26 2025 +0200) (1006.74ms elapsed),15.1,0,0.884,18.07,1.42,96.99,85.91 C,Moderate
(Mon Apr 7 09:30:27 2025 +0200) (1007.83ms elapsed),15.3,0,0.884,18.26,1.41,96.96,85.84 C,Moderate
(Mon Apr 7 09:30:28 2025 +0200) (1006.85ms elapsed),15.3,0,0.894,18.23,1.41,97.07,85.83 C,Moderate
(Mon Apr 7 09:30:29 2025 +0200) (1007.97ms elapsed),16.3,0,0.908,19.34,1.54,96.79,85.83 C,Moderate
(Mon Apr 7 09:30:30 2025 +0200) (1007.87ms elapsed),14.9,0,0.893,17.88,1.39,97.14,85.82 C,Moderate
(Mon Apr 7 09:30:31 2025 +0200) (1008.16ms elapsed),15.5,0,0.891,18.47,1.45,96.73,85.81 C,Moderate
(Mon Apr 7 09:30:32 2025 +0200) (1006.00ms elapsed),15.2,0,0.884,18.13,1.41,96.93,85.80 C,Moderate
(Mon Apr 7 09:30:33 2025 +0200) (1006.78ms elapsed),15.2,0,0.893,18.10,1.42,96.79,85.77 C,Moderate
(Mon Apr 7 09:30:34 2025 +0200) (1006.59ms elapsed),16.1,0,0.887,19.09,1.53,96.72,85.75 C,Moderate
(Mon Apr 7 09:30:35 2025 +0200) (1005.26ms elapsed),24.5,0,0.976,27.79,2.67,96.51,85.84 C,Moderate
(Mon Apr 7 09:30:36 2025 +0200) (1007.24ms elapsed),15,0,0.785,17.76,1.87,97.67,85.97 C,Moderate
(Mon Apr 7 09:30:37 2025 +0200) (1006.34ms elapsed),18.9,0,0.803,21.66,2.19,97.58,86.00 C,Moderate
(Mon Apr 7 09:30:38 2025 +0200) (1007.20ms elapsed),15,0,0.804,17.71,1.84,98.41,86.06 C,Moderate
(Mon Apr 7 09:30:39 2025 +0200) (1006.79ms elapsed),16.5,0,0.816,19.33,2.01,97.82,86.07 C,Moderate
(Mon Apr 7 09:30:40 2025 +0200) (1007.28ms elapsed),15.6,0,0.797,18.29,1.95,97.86,86.09 C,Moderate
(Mon Apr 7 09:30:41 2025 +0200) (1006.96ms elapsed),15.5,0,0.907,18.43,1.97,97.19,86.17 C,Moderate
(Mon Apr 7 09:30:42 2025 +0200) (1007.60ms elapsed),15.8,0,0.943,18.76,2.03,96.86,86.17 C,Moderate
(Mon Apr 7 09:30:43 2025 +0200) (1007.08ms elapsed),16.4,0,0.97,19.46,2.12,96.78,86.16 C,Moderate
(Mon Apr 7 09:30:44 2025 +0200) (1005.81ms elapsed),17,0,1.04,20.07,2.21,96.54,86.15 C,Moderate
(Mon Apr 7 09:30:45 2025 +0200) (1004.80ms elapsed),19.3,0,1.01,22.44,2.41,96.62,86.15 C,Moderate
(Mon Apr 7 09:30:46 2025 +0200) (1004.02ms elapsed),22.8,0.05,0.933,25.89,2.66,95.99,86.27 C,Moderate
(Mon Apr 7 09:30:47 2025 +0200) (1006.41ms elapsed),19.3,0,0.736,22.15,2.19,95.73,86.27 C,Moderate
(Mon Apr 7 09:30:48 2025 +0200) (1004.17ms elapsed),19.2,0,0.728,22.04,2.18,96.03,86.26 C,Moderate
(Mon Apr 7 09:30:49 2025 +0200) (1006.37ms elapsed),20.2,0.0164,0.753,23.05,2.29,95.75,86.29 C,Moderate
(Mon Apr 7 09:30:50 2025 +0200) (1005.72ms elapsed),19,0,0.722,21.79,2.15,95.96,86.44 C,Moderate
(Mon Apr 7 09:30:51 2025 +0200) (1004.40ms elapsed),19.7,0,0.74,22.53,2.23,96.04,86.44 C,Moderate
(Mon Apr 7 09:30:52 2025 +0200) (1005.09ms elapsed),23.7,0,0.755,26.70,2.64,96.36,86.54 C,Moderate
(Mon Apr 7 09:30:53 2025 +0200) (1006.59ms elapsed),19.5,0,0.724,22.34,2.22,96.03,86.55 C,Moderate
(Mon Apr 7 09:30:54 2025 +0200) (1007.15ms elapsed),18.8,0,0.702,21.52,2.12,96.04,86.57 C,Moderate
(Mon Apr 7 09:30:55 2025 +0200) (1006.24ms elapsed),18.2,0,0.7,20.96,2.11,95.63,86.56 C,Moderate
(Mon Apr 7 09:30:56 2025 +0200) (1005.12ms elapsed),24.6,0,0.832,27.58,2.77,96.52,86.57 C,Moderate
(Mon Apr 7 09:30:57 2025 +0200) (1004.99ms elapsed),22.3,0,0.833,25.31,2.51,95.55,86.70 C,Moderate
(Mon Apr 7 09:30:58 2025 +0200) (1005.80ms elapsed),22.3,0,0.809,25.19,2.51,95.36,86.75 C,Moderate
(Mon Apr 7 09:30:59 2025 +0200) (1005.34ms elapsed),22.8,0,0.825,25.82,2.56,95.69,86.84 C,Moderate
(Mon Apr 7 09:31:00 2025 +0200) (1005.20ms elapsed),22.4,0.0189,0.83,25.41,2.52,95.19,87.09 C,Moderate
(Mon Apr 7 09:31:01 2025 +0200) (1005.32ms elapsed),21.9,0,0.812,24.81,2.45,95.78,87.16 C,Moderate
(Mon Apr 7 09:31:02 2025 +0200) (1005.24ms elapsed),16.6,0,0.987,19.71,1.76,97.45,87.24 C,Moderate
(Mon Apr 7 09:31:03 2025 +0200) (1006.04ms elapsed),16.4,0,1.1,20.02,1.57,98.90,87.33 C,Moderate
(Mon Apr 7 09:31:04 2025 +0200) (1005.61ms elapsed),14.4,0,0.94,17.38,1.38,96.85,87.38 C,Moderate
(Mon Apr 7 09:31:05 2025 +0200) (1006.12ms elapsed),13.8,0,0.931,16.84,1.32,97.20,87.38 C,Moderate
(Mon Apr 7 09:31:06 2025 +0200) (1006.83ms elapsed),14.9,0,0.89,17.93,1.49,96.51,87.36 C,Moderate
(Mon Apr 7 09:31:07 2025 +0200) (1005.91ms elapsed),22.7,0,0.977,26.13,2.33,97.32,87.32 C,Moderate
(Mon Apr 7 09:31:08 2025 +0200) (1006.17ms elapsed),14.3,0,0.896,17.25,1.36,96.98,87.40 C,Moderate
(Mon Apr 7 09:31:09 2025 +0200) (1005.96ms elapsed),15.7,0,0.905,18.64,1.51,96.89,87.38 C,Moderate
(Mon Apr 7 09:31:10 2025 +0200) (1006.97ms elapsed),15.1,0,0.894,18.08,1.44,96.95,87.32 C,Moderate
(Mon Apr 7 09:31:11 2025 +0200) (1004.91ms elapsed),14.8,0,0.886,17.76,1.41,96.93,87.30 C,Moderate
(Mon Apr 7 09:31:12 2025 +0200) (1007.81ms elapsed),14.3,0,0.901,17.23,1.37,97.22,87.27 C,Moderate
(Mon Apr 7 09:31:13 2025 +0200) (1005.85ms elapsed),18.4,0,0.992,22.07,1.81,95.14,87.24 C,Moderate
(Mon Apr 7 09:31:14 2025 +0200) (1006.68ms elapsed),12.7,0,1.18,14.94,1.65,91.78,87.25 C,Moderate
(Mon Apr 7 09:31:15 2025 +0200) (1005.10ms elapsed),7.61,0,1.04,9.02,1.49,91.82,87.13 C,Moderate
(Mon Apr 7 09:31:16 2025 +0200) (1004.78ms elapsed),10.2,0,1.15,11.89,1.42,88.55,86.92 C,Moderate
(Mon Apr 7 09:31:17 2025 +0200) (1007.01ms elapsed),9.54,0,1.11,11.24,1.37,88.60,86.76 C,Moderate
(Mon Apr 7 09:31:18 2025 +0200) (1006.64ms elapsed),16.7,0,1.34,18.60,2.05,94.34,86.64 C,Moderate
(Mon Apr 7 09:31:19 2025 +0200) (1005.53ms elapsed),15,0,1.25,16.62,1.64,90.78,86.64 C,Moderate
(Mon Apr 7 09:31:20 2025 +0200) (1006.06ms elapsed),9.38,0,1.09,10.95,1.32,88.68,86.54 C,Moderate
(Mon Apr 7 09:31:21 2025 +0200) (1006.41ms elapsed),9.96,0,1.08,11.39,1.25,87.86,86.41 C,Moderate
(Mon Apr 7 09:31:22 2025 +0200) (1005.39ms elapsed),11,0,1.09,12.29,1.33,91.85,86.29 C,Moderate
(Mon Apr 7 09:31:23 2025 +0200) (1008.11ms elapsed),12.1,0,1.15,13.38,1.44,95.55,86.12 C,Moderate
(Mon Apr 7 09:31:24 2025 +0200) (1008.34ms elapsed),11.7,0,1.08,12.93,1.47,95.74,85.98 C,Moderate
(Mon Apr 7 09:31:25 2025 +0200) (1007.85ms elapsed),11.4,0,1.08,12.63,1.42,94.83,85.80 C,Moderate
(Mon Apr 7 09:31:26 2025 +0200) (1006.33ms elapsed),11.9,0,1.1,13.17,1.38,93.50,85.66 C,Moderate
(Mon Apr 7 09:31:27 2025 +0200) (1006.49ms elapsed),13.5,0,1.11,14.74,1.41,95.82,85.54 C,Moderate
(Mon Apr 7 09:31:28 2025 +0200) (1007.91ms elapsed),21.6,0,1.35,23.15,2.22,97.08,85.44 C,Moderate
(Mon Apr 7 09:31:29 2025 +0200) (1007.13ms elapsed),15.1,0,0.907,18.03,1.47,97.56,85.49 C,Moderate
(Mon Apr 7 09:31:30 2025 +0200) (1006.05ms elapsed),14.7,0,0.888,17.64,1.44,96.66,85.43 C,Moderate
(Mon Apr 7 09:31:31 2025 +0200) (1007.17ms elapsed),14.2,0,0.876,17.12,1.39,96.96,85.34 C,Moderate
(Mon Apr 7 09:31:32 2025 +0200) (1005.50ms elapsed),14.4,0,0.876,17.28,1.39,96.95,85.25 C,Moderate
(Mon Apr 7 09:31:33 2025 +0200) (1006.98ms elapsed),14.7,0,0.868,17.50,1.41,96.88,85.18 C,Moderate
(Mon Apr 7 09:31:34 2025 +0200) (1007.85ms elapsed),14.8,0,0.867,17.60,1.42,96.74,85.04 C,Moderate
(Mon Apr 7 09:31:35 2025 +0200) (1007.52ms elapsed),14.6,0,0.865,17.45,1.41,96.96,84.97 C,Moderate
(Mon Apr 7 09:31:36 2025 +0200) (1006.92ms elapsed),14.7,0,0.877,17.56,1.41,97.01,84.92 C,Moderate
(Mon Apr 7 09:31:37 2025 +0200) (1006.97ms elapsed),14.8,0,0.878,17.60,1.42,96.83,84.76 C,Moderate
(Mon Apr 7 09:31:38 2025 +0200) (1006.36ms elapsed),14.9,0,0.897,17.88,1.46,96.81,84.69 C,Moderate
(Mon Apr 7 09:31:39 2025 +0200) (1006.07ms elapsed),21.7,0,0.983,25.01,2.24,97.36,84.74 C,Moderate
(Mon Apr 7 09:31:40 2025 +0200) (1007.54ms elapsed),14.1,0,0.865,16.89,1.35,97.21,84.68 C,Moderate
(Mon Apr 7 09:31:41 2025 +0200) (1007.66ms elapsed),14.5,0,0.868,17.36,1.39,97.05,84.64 C,Moderate
(Mon Apr 7 09:31:42 2025 +0200) (1006.74ms elapsed),14.7,0,0.858,17.47,1.42,96.86,84.59 C,Moderate
(Mon Apr 7 09:31:43 2025 +0200) (1006.01ms elapsed),14.7,0,0.867,17.47,1.41,96.82,84.54 C,Moderate
(Mon Apr 7 09:31:44 2025 +0200) (1007.02ms elapsed),15.1,0,0.939,18.00,1.47,96.84,84.50 C,Moderate
(Mon Apr 7 09:31:45 2025 +0200) (1008.33ms elapsed),14.8,0,0.88,17.59,1.43,96.83,84.45 C,Moderate
(Mon Apr 7 09:31:46 2025 +0200) (1007.51ms elapsed),14.4,0,0.879,17.19,1.38,96.88,84.40 C,Moderate
(Mon Apr 7 09:31:47 2025 +0200) (1007.51ms elapsed),18.7,0,0.917,21.77,1.83,96.46,84.33 C,Moderate
(Mon Apr 7 09:31:48 2025 +0200) (1007.14ms elapsed),14.3,0,0.842,17.08,1.35,97.03,84.30 C,Moderate
(Mon Apr 7 09:31:49 2025 +0200) (1005.29ms elapsed),17.1,0,0.865,20.07,1.66,96.65,84.30 C,Moderate
(Mon Apr 7 09:31:50 2025 +0200) (1007.74ms elapsed),19.1,0,0.937,22.25,1.86,97.26,84.40 C,Moderate
(Mon Apr 7 09:31:51 2025 +0200) (1007.77ms elapsed),14.5,0,0.851,17.30,1.36,97.10,84.38 C,Moderate
(Mon Apr 7 09:31:52 2025 +0200) (1007.82ms elapsed),14.4,0,0.842,17.24,1.36,97.08,84.36 C,Moderate
(Mon Apr 7 09:31:53 2025 +0200) (1006.79ms elapsed),14.3,0,0.844,17.15,1.35,96.99,84.32 C,Moderate
(Mon Apr 7 09:31:54 2025 +0200) (1007.46ms elapsed),14.5,0,0.837,17.24,1.36,97.00,84.29 C,Moderate
(Mon Apr 7 09:31:55 2025 +0200) (1007.17ms elapsed),14.4,0,0.839,17.14,1.35,96.94,84.25 C,Moderate
(Mon Apr 7 09:31:56 2025 +0200) (1007.69ms elapsed),14.3,0,0.846,17.11,1.34,97.01,84.22 C,Moderate
(Mon Apr 7 09:31:57 2025 +0200) (1007.38ms elapsed),14.4,0,0.835,17.21,1.36,96.93,84.16 C,Moderate
(Mon Apr 7 09:31:58 2025 +0200) (1006.01ms elapsed),14.3,0,0.841,17.11,1.35,96.92,84.13 C,Moderate
(Mon Apr 7 09:31:59 2025 +0200) (1007.73ms elapsed),15.8,0,0.879,18.72,1.51,96.65,84.12 C,Moderate
(Mon Apr 7 09:32:00 2025 +0200) (1005.98ms elapsed),17.5,0,0.862,20.47,1.71,96.93,84.14 C,Moderate
(Mon Apr 7 09:32:01 2025 +0200) (1005.60ms elapsed),17.3,0,0.942,20.41,1.72,97.58,84.23 C,Moderate
(Mon Apr 7 09:32:02 2025 +0200) (1005.65ms elapsed),14.3,0,0.842,17.10,1.35,96.82,84.20 C,Moderate
(Mon Apr 7 09:32:03 2025 +0200) (1006.22ms elapsed),17.2,0,0.865,20.14,1.63,96.92,84.29 C,Moderate
(Mon Apr 7 09:32:04 2025 +0200) (1007.05ms elapsed),14.8,0,0.848,17.62,1.40,97.08,84.27 C,Moderate
(Mon Apr 7 09:32:05 2025 +0200) (1007.47ms elapsed),14.4,0,0.844,17.18,1.36,97.15,84.24 C,Moderate
(Mon Apr 7 09:32:06 2025 +0200) (1007.03ms elapsed),14.7,0,0.846,17.53,1.39,96.79,84.22 C,Moderate
(Mon Apr 7 09:32:07 2025 +0200) (1007.82ms elapsed),14.2,0,0.83,17.05,1.34,97.10,84.19 C,Moderate
(Mon Apr 7 09:32:08 2025 +0200) (1006.53ms elapsed),14.4,0,0.841,17.25,1.36,97.03,84.16 C,Moderate
(Mon Apr 7 09:32:09 2025 +0200) (1007.42ms elapsed),15.5,0,0.859,18.43,1.47,96.58,84.16 C,Moderate
(Mon Apr 7 09:32:10 2025 +0200) (1005.19ms elapsed),14.3,0,0.847,17.13,1.35,97.15,84.13 C,Moderate
(Mon Apr 7 09:32:11 2025 +0200) (1007.29ms elapsed),18.7,0,0.864,21.81,1.79,96.38,84.16 C,Moderate
(Mon Apr 7 09:32:12 2025 +0200) (1006.60ms elapsed),16.7,0,0.924,19.68,1.64,97.59,84.23 C,Moderate
(Mon Apr 7 09:32:13 2025 +0200) (1005.43ms elapsed),14.5,0,0.842,17.26,1.36,97.09,84.22 C,Moderate
(Mon Apr 7 09:32:14 2025 +0200) (1006.77ms elapsed),14.8,0,0.899,17.64,1.42,97.01,84.21 C,Moderate
(Mon Apr 7 09:32:15 2025 +0200) (1006.98ms elapsed),14.6,0,0.852,17.45,1.38,96.48,84.19 C,Moderate
(Mon Apr 7 09:32:16 2025 +0200) (1007.32ms elapsed),14.1,0,0.911,17.00,1.34,97.52,84.20 C,Moderate
(Mon Apr 7 09:32:17 2025 +0200) (1006.82ms elapsed),14.3,0,0.846,17.08,1.35,97.32,84.15 C,Moderate
(Mon Apr 7 09:32:18 2025 +0200) (1006.46ms elapsed),14.4,0,0.846,17.24,1.35,97.15,84.12 C,Moderate
(Mon Apr 7 09:32:19 2025 +0200) (1007.12ms elapsed),15.8,0,0.871,18.67,1.51,96.93,84.11 C,Moderate
(Mon Apr 7 09:32:20 2025 +0200) (1007.30ms elapsed),14.5,0,0.848,17.36,1.36,97.12,84.09 C,Moderate
(Mon Apr 7 09:32:21 2025 +0200) (1007.03ms elapsed),14.4,0,0.843,17.24,1.36,97.31,84.07 C,Moderate
(Mon Apr 7 09:32:22 2025 +0200) (1008.05ms elapsed),19.8,0,0.9,22.93,2.01,96.54,84.14 C,Moderate
(Mon Apr 7 09:32:23 2025 +0200) (1006.86ms elapsed),15,0,0.891,17.91,1.45,97.97,84.18 C,Moderate
(Mon Apr 7 09:32:24 2025 +0200) (1007.96ms elapsed),14.5,0,0.842,17.26,1.35,97.35,84.18 C,Moderate
(Mon Apr 7 09:32:25 2025 +0200) (1008.27ms elapsed),14.6,0,0.852,17.41,1.38,97.07,84.17 C,Moderate
(Mon Apr 7 09:32:26 2025 +0200) (1005.80ms elapsed),14.2,0,0.833,17.01,1.33,97.31,84.16 C,Moderate
(Mon Apr 7 09:32:27 2025 +0200) (1008.40ms elapsed),14.4,0,0.837,17.24,1.35,97.34,84.12 C,Moderate
(Mon Apr 7 09:32:28 2025 +0200) (1007.14ms elapsed),14.5,0,0.844,17.29,1.36,97.41,84.10 C,Moderate
(Mon Apr 7 09:32:29 2025 +0200) (1006.69ms elapsed),15.6,0,0.866,18.46,1.48,97.26,84.09 C,Moderate
(Mon Apr 7 09:32:30 2025 +0200) (1007.83ms elapsed),14.6,0,0.854,17.40,1.37,96.92,84.07 C,Moderate
(Mon Apr 7 09:32:31 2025 +0200) (1006.94ms elapsed),14.4,0,0.846,17.24,1.36,97.27,84.06 C,Moderate
(Mon Apr 7 09:32:32 2025 +0200) (1009.04ms elapsed),14.6,0,0.853,17.41,1.37,97.13,84.04 C,Moderate
(Mon Apr 7 09:32:33 2025 +0200) (1007.56ms elapsed),21.6,0,0.959,24.82,2.16,96.49,84.12 C,Moderate
(Mon Apr 7 09:32:34 2025 +0200) (1008.05ms elapsed),13.5,0,0.836,16.27,1.26,97.94,84.16 C,Moderate
(Mon Apr 7 09:32:35 2025 +0200) (1006.98ms elapsed),14.5,0,0.852,17.32,1.37,97.19,84.15 C,Moderate
(Mon Apr 7 09:32:36 2025 +0200) (1007.84ms elapsed),14.6,0,0.844,17.39,1.36,97.14,84.13 C,Moderate
(Mon Apr 7 09:32:37 2025 +0200) (1007.96ms elapsed),14.5,0,0.846,17.28,1.36,97.34,84.11 C,Moderate
(Mon Apr 7 09:32:38 2025 +0200) (1005.88ms elapsed),14.4,0,0.843,17.25,1.35,97.37,84.09 C,Moderate
