Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 12:35:14 2025 +0200) (1004.57ms elapsed),29.6,0,1.1,33.12,3.90,99.98,92.84 C,Heavy
(Mon Apr 7 12:35:15 2025 +0200) (1006.80ms elapsed),30.9,0,1.46,34.60,3.95,100.00,92.87 C,Heavy
(Mon Apr 7 12:35:16 2025 +0200) (1006.22ms elapsed),31.1,0,1.33,34.75,4.00,100.00,92.86 C,Heavy
(Mon Apr 7 12:35:17 2025 +0200) (1004.94ms elapsed),29,0,1.29,32.57,4.00,100.00,92.87 C,Heavy
(Mon Apr 7 12:35:18 2025 +0200) (1005.35ms elapsed),27.5,0,1.28,30.61,3.82,99.97,92.81 C,Heavy
(Mon Apr 7 12:35:19 2025 +0200) (1005.23ms elapsed),30.8,0,1.22,32.11,4.00,99.99,92.81 C,Heavy
(Mon Apr 7 12:35:20 2025 +0200) (1007.04ms elapsed),33.1,0,1.64,34.46,3.98,99.95,92.81 C,Heavy
(Mon Apr 7 12:35:21 2025 +0200) (1005.39ms elapsed),33.4,0,1.47,34.82,4.00,99.96,92.88 C,Heavy
(Mon Apr 7 12:35:22 2025 +0200) (1006.57ms elapsed),33.1,0,1.78,34.58,3.96,99.98,92.91 C,Heavy
(Mon Apr 7 12:35:23 2025 +0200) (1005.47ms elapsed),30.7,0,1.66,32.16,4.00,100.00,92.95 C,Heavy
(Mon Apr 7 12:35:24 2025 +0200) (1006.81ms elapsed),29.4,0,1.38,32.67,3.99,100.00,92.92 C,Heavy
(Mon Apr 7 12:35:25 2025 +0200) (1006.87ms elapsed),31.1,0,1.42,34.77,4.00,99.99,92.95 C,Heavy
(Mon Apr 7 12:35:26 2025 +0200) (1006.34ms elapsed),28,0,1.09,31.53,4.00,100.00,92.91 C,Heavy
(Mon Apr 7 12:35:27 2025 +0200) (1006.63ms elapsed),29,0,1.54,32.73,4.00,100.01,92.89 C,Heavy
(Mon Apr 7 12:35:28 2025 +0200) (1006.68ms elapsed),28.5,0,1.16,32.09,4.00,99.99,92.87 C,Heavy
(Mon Apr 7 12:35:29 2025 +0200) (1006.56ms elapsed),31.8,0,1.57,35.58,4.00,100.00,92.86 C,Heavy
(Mon Apr 7 12:35:30 2025 +0200) (1005.56ms elapsed),31,0,1.27,34.67,4.00,100.00,92.88 C,Heavy
(Mon Apr 7 12:35:31 2025 +0200) (1004.93ms elapsed),29.9,0,1.57,33.69,4.00,100.00,92.88 C,Heavy
(Mon Apr 7 12:35:32 2025 +0200) (1007.27ms elapsed),28.1,0,1.23,31.70,4.00,100.00,92.87 C,Heavy
(Mon Apr 7 12:35:33 2025 +0200) (1006.16ms elapsed),27.7,0,1.44,31.34,3.84,99.99,92.84 C,Heavy
(Mon Apr 7 12:35:34 2025 +0200) (1006.48ms elapsed),29,0,1.07,32.49,4.00,100.00,92.80 C,Heavy
(Mon Apr 7 12:35:35 2025 +0200) (1006.64ms elapsed),30.3,0,1.47,33.96,3.84,99.96,92.77 C,Heavy
(Mon Apr 7 12:35:36 2025 +0200) (1006.24ms elapsed),30.1,0,1.07,33.57,4.00,99.99,92.77 C,Heavy
(Mon Apr 7 12:35:37 2025 +0200) (1006.20ms elapsed),31.2,0,1.46,34.94,4.00,100.01,92.80 C,Heavy
(Mon Apr 7 12:35:38 2025 +0200) (1006.99ms elapsed),30.1,0,1.1,33.59,4.00,99.99,92.74 C,Heavy
(Mon Apr 7 12:35:39 2025 +0200) (1005.96ms elapsed),30.5,0,1.44,34.17,3.94,100.00,92.78 C,Heavy
(Mon Apr 7 12:35:40 2025 +0200) (1005.17ms elapsed),29.6,0,1.21,33.20,3.90,99.99,92.77 C,Heavy
(Mon Apr 7 12:35:41 2025 +0200) (1006.46ms elapsed),29.4,0,1.36,33.02,4.00,99.99,92.81 C,Heavy
(Mon Apr 7 12:35:42 2025 +0200) (1006.36ms elapsed),28.6,0,1.47,32.38,3.99,100.00,92.79 C,Heavy
(Mon Apr 7 12:35:43 2025 +0200) (1006.73ms elapsed),28.2,0,1.14,31.71,4.00,100.00,92.79 C,Heavy
(Mon Apr 7 12:35:44 2025 +0200) (1006.78ms elapsed),29.8,0,1.62,32.69,3.88,99.98,92.76 C,Heavy
(Mon Apr 7 12:35:45 2025 +0200) (1006.68ms elapsed),30.6,0,1.45,33.13,4.00,99.98,92.79 C,Heavy
(Mon Apr 7 12:35:46 2025 +0200) (1005.63ms elapsed),29.9,0,1.05,33.33,3.98,100.00,92.78 C,Heavy
(Mon Apr 7 12:35:47 2025 +0200) (1006.22ms elapsed),31.6,0,1.53,35.35,3.96,100.01,92.80 C,Heavy
(Mon Apr 7 12:35:48 2025 +0200) (1006.48ms elapsed),31.3,0,1.09,34.86,4.00,99.99,92.79 C,Heavy
(Mon Apr 7 12:35:49 2025 +0200) (1006.41ms elapsed),30.1,0,1.55,33.91,3.98,100.01,92.77 C,Heavy
(Mon Apr 7 12:35:50 2025 +0200) (1005.07ms elapsed),29,0,1.13,32.52,4.00,100.00,92.83 C,Heavy
(Mon Apr 7 12:35:51 2025 +0200) (1006.77ms elapsed),29.5,0,1.59,33.39,4.00,100.00,92.82 C,Heavy
(Mon Apr 7 12:35:52 2025 +0200) (1006.70ms elapsed),28.9,0,1.28,32.56,4.00,100.00,92.84 C,Heavy
(Mon Apr 7 12:35:53 2025 +0200) (1006.82ms elapsed),29.6,0,1.64,33.45,4.00,100.00,92.85 C,Heavy
(Mon Apr 7 12:35:54 2025 +0200) (1005.39ms elapsed),28.6,0,1.15,32.17,4.00,99.99,92.87 C,Heavy
(Mon Apr 7 12:35:55 2025 +0200) (1006.53ms elapsed),29.1,0,1.5,32.89,3.98,100.01,92.85 C,Heavy
(Mon Apr 7 12:35:56 2025 +0200) (1006.60ms elapsed),28.3,0,1.07,31.73,4.00,100.00,92.84 C,Heavy
(Mon Apr 7 12:35:57 2025 +0200) (1006.94ms elapsed),30.2,0,1.44,33.87,3.85,99.96,92.83 C,Heavy
(Mon Apr 7 12:35:58 2025 +0200) (1004.25ms elapsed),30.2,0,1.08,33.69,4.00,100.01,92.83 C,Heavy
(Mon Apr 7 12:35:59 2025 +0200) (1007.13ms elapsed),31.3,0,1.52,35.09,3.94,99.99,92.84 C,Heavy
(Mon Apr 7 12:36:00 2025 +0200) (1006.54ms elapsed),29.9,0,1.07,33.42,4.00,100.00,92.87 C,Heavy
(Mon Apr 7 12:36:01 2025 +0200) (1006.81ms elapsed),30.3,0,1.58,32.19,3.84,99.96,92.88 C,Heavy
(Mon Apr 7 12:36:02 2025 +0200) (1006.56ms elapsed),30.7,0,1.52,32.21,4.00,99.97,92.89 C,Heavy
(Mon Apr 7 12:36:03 2025 +0200) (1006.46ms elapsed),30.2,0,1.47,31.49,3.87,99.99,92.91 C,Heavy
(Mon Apr 7 12:36:04 2025 +0200) (1005.92ms elapsed),32.6,0,1.22,33.92,4.00,99.98,92.91 C,Heavy
(Mon Apr 7 12:36:05 2025 +0200) (1005.34ms elapsed),33.1,0,1.52,34.43,3.85,99.94,92.95 C,Heavy
(Mon Apr 7 12:36:06 2025 +0200) (1005.24ms elapsed),32.4,0,1.25,33.77,3.95,99.98,93.02 C (fan),Heavy
(Mon Apr 7 12:36:07 2025 +0200) (1006.87ms elapsed),32.6,0,1.82,34.62,3.97,99.98,93.04 C (fan),Heavy
(Mon Apr 7 12:36:08 2025 +0200) (1006.73ms elapsed),30.4,0,1.1,34.07,4.00,100.00,93.09 C (fan),Heavy
(Mon Apr 7 12:36:09 2025 +0200) (1004.98ms elapsed),30.1,0,1.48,33.79,4.00,100.00,93.11 C (fan),Heavy
(Mon Apr 7 12:36:10 2025 +0200) (1006.33ms elapsed),27.5,0,1.16,31.06,4.00,99.99,93.08 C (fan),Heavy
(Mon Apr 7 12:36:11 2025 +0200) (1004.39ms elapsed),28.5,0,1.43,32.27,4.00,100.01,93.05 C (fan),Heavy
(Mon Apr 7 12:36:12 2025 +0200) (1006.96ms elapsed),29.5,0,1.26,33.18,4.00,99.99,93.07 C (fan),Heavy
(Mon Apr 7 12:36:13 2025 +0200) (1006.43ms elapsed),29.4,0,1.27,33.01,3.97,100.01,93.07 C (fan),Heavy
(Mon Apr 7 12:36:14 2025 +0200) (1006.51ms elapsed),31.6,0,1.58,35.41,4.00,99.99,93.09 C (fan),Heavy
(Mon Apr 7 12:36:15 2025 +0200) (1006.48ms elapsed),30.5,0,1.31,34.17,3.97,100.00,93.11 C (fan),Heavy
(Mon Apr 7 12:36:16 2025 +0200) (1005.27ms elapsed),29.2,0,1.52,32.96,4.00,99.99,93.11 C (fan),Heavy
(Mon Apr 7 12:36:17 2025 +0200) (1006.51ms elapsed),28.2,0,1.3,31.83,3.91,100.00,93.09 C (fan),Heavy
(Mon Apr 7 12:36:18 2025 +0200) (1006.59ms elapsed),28,0,1.3,31.62,4.00,99.99,92.98 C,Heavy
(Mon Apr 7 12:36:19 2025 +0200) (1005.79ms elapsed),29.7,0,1.38,33.36,3.91,100.00,92.94 C,Heavy
(Mon Apr 7 12:36:20 2025 +0200) (1004.67ms elapsed),30.6,0,1.16,34.07,4.00,99.99,92.97 C,Heavy
(Mon Apr 7 12:36:21 2025 +0200) (1005.10ms elapsed),31,0,1.49,34.73,3.96,99.99,92.96 C,Heavy
(Mon Apr 7 12:36:22 2025 +0200) (1005.60ms elapsed),30.5,0,1.1,34.00,4.00,100.00,93.01 C (fan),Heavy
(Mon Apr 7 12:36:23 2025 +0200) (1005.11ms elapsed),30.7,0,1.53,33.40,3.90,99.98,93.05 C (fan),Heavy
(Mon Apr 7 12:36:24 2025 +0200) (1006.78ms elapsed),29.7,0,0.964,30.83,4.00,99.99,93.02 C (fan),Heavy
(Mon Apr 7 12:36:25 2025 +0200) (1005.25ms elapsed),31,0,1.62,32.41,3.98,99.96,93.05 C (fan),Heavy
(Mon Apr 7 12:36:26 2025 +0200) (1005.40ms elapsed),30.7,0,1.09,31.86,4.00,99.98,93.05 C (fan),Heavy
(Mon Apr 7 12:36:27 2025 +0200) (1005.51ms elapsed),32.8,0,1.67,34.30,3.84,100.00,93.14 C (fan),Heavy
(Mon Apr 7 12:36:28 2025 +0200) (1007.29ms elapsed),32.2,0,1,33.37,4.00,99.97,93.16 C (fan),Heavy
(Mon Apr 7 12:36:29 2025 +0200) (1004.77ms elapsed),33.3,0,1.55,34.71,3.98,99.99,93.20 C (fan),Heavy
(Mon Apr 7 12:36:30 2025 +0200) (1007.12ms elapsed),32.7,0,1.21,33.91,4.00,99.95,93.22 C (fan),Heavy
(Mon Apr 7 12:36:31 2025 +0200) (1006.15ms elapsed),32.6,0,1.65,34.02,3.93,99.96,93.27 C (fan),Heavy
(Mon Apr 7 12:36:32 2025 +0200) (1004.95ms elapsed),31.3,0,1.72,33.53,4.00,100.00,93.27 C (fan),Heavy
(Mon Apr 7 12:36:33 2025 +0200) (1005.70ms elapsed),30.3,0,1.38,34.06,4.00,100.00,93.27 C (fan),Heavy
(Mon Apr 7 12:36:34 2025 +0200) (1006.62ms elapsed),28.5,0,1.26,32.10,4.00,99.99,93.21 C (fan),Heavy
(Mon Apr 7 12:36:35 2025 +0200) (1004.15ms elapsed),28,0,1.09,31.51,4.00,100.01,93.18 C (fan),Heavy
(Mon Apr 7 12:36:36 2025 +0200) (1006.41ms elapsed),27.4,0,1.56,31.21,3.97,100.00,93.13 C (fan),Heavy
(Mon Apr 7 12:36:37 2025 +0200) (1006.50ms elapsed),19,0,0.907,22.42,2.89,99.87,92.96 C,Heavy
(Mon Apr 7 12:36:38 2025 +0200) (1007.41ms elapsed),36.5,0,1.87,40.31,3.71,99.13,93.05 C (fan),Heavy
(Mon Apr 7 12:36:39 2025 +0200) (1005.89ms elapsed),38,0,1.03,41.42,4.00,99.99,93.12 C (fan),Heavy
(Mon Apr 7 12:36:40 2025 +0200) (1006.23ms elapsed),31.7,0,1.49,35.43,3.97,99.99,93.14 C (fan),Heavy
(Mon Apr 7 12:36:41 2025 +0200) (1005.93ms elapsed),27.6,0,1.05,31.11,4.00,100.00,93.08 C (fan),Heavy
(Mon Apr 7 12:36:42 2025 +0200) (1006.44ms elapsed),29.9,0,1.57,33.71,4.00,99.99,93.23 C (fan),Heavy
(Mon Apr 7 12:36:43 2025 +0200) (1006.73ms elapsed),28.7,0,1.11,32.33,4.00,100.00,93.20 C (fan),Heavy
(Mon Apr 7 12:36:44 2025 +0200) (1006.38ms elapsed),28.4,0,1.53,32.21,4.00,100.01,93.20 C (fan),Heavy
(Mon Apr 7 12:36:45 2025 +0200) (1005.60ms elapsed),28.9,0,1.17,32.55,4.00,100.00,93.16 C (fan),Heavy
(Mon Apr 7 12:36:46 2025 +0200) (1004.82ms elapsed),28.3,0,1.06,31.75,3.99,99.99,93.13 C (fan),Heavy
(Mon Apr 7 12:36:47 2025 +0200) (1004.53ms elapsed),31.6,0,1.54,35.37,3.98,100.01,93.14 C (fan),Heavy
(Mon Apr 7 12:36:48 2025 +0200) (1007.07ms elapsed),30.5,0,1.22,34.09,4.00,99.99,93.15 C (fan),Heavy
(Mon Apr 7 12:36:49 2025 +0200) (1005.75ms elapsed),30.2,0,1.55,34.00,4.00,100.00,93.14 C (fan),Heavy
(Mon Apr 7 12:36:50 2025 +0200) (1006.82ms elapsed),28.8,0,1.26,32.41,4.00,100.00,93.12 C (fan),Heavy
(Mon Apr 7 12:36:51 2025 +0200) (1006.35ms elapsed),29.3,0,1.59,33.09,3.98,99.99,93.10 C (fan),Heavy
(Mon Apr 7 12:36:52 2025 +0200) (1006.92ms elapsed),29.6,0,1.77,33.51,4.00,99.99,93.02 C (fan),Heavy
(Mon Apr 7 12:36:53 2025 +0200) (1006.44ms elapsed),27.5,0,2.19,31.80,3.86,99.99,92.98 C,Heavy
(Mon Apr 7 12:36:54 2025 +0200) (1007.13ms elapsed),26.5,0,2.14,30.74,3.76,99.98,92.93 C,Heavy
(Mon Apr 7 12:36:55 2025 +0200) (1006.72ms elapsed),30.5,0,2.19,34.75,3.93,99.97,92.93 C,Heavy
(Mon Apr 7 12:36:56 2025 +0200) (1004.76ms elapsed),29.1,0,2.15,33.38,3.89,99.99,92.91 C,Heavy
(Mon Apr 7 12:36:57 2025 +0200) (1006.60ms elapsed),28.8,0,2.17,33.08,3.85,99.97,92.89 C,Heavy
(Mon Apr 7 12:36:58 2025 +0200) (1005.32ms elapsed),29.3,0,2.17,33.54,3.87,99.97,92.87 C,Heavy
(Mon Apr 7 12:36:59 2025 +0200) (1006.36ms elapsed),29,0,2.08,33.19,3.82,99.98,92.87 C,Heavy
(Mon Apr 7 12:37:00 2025 +0200) (1004.76ms elapsed),24.1,0,1.32,27.79,3.57,99.98,92.86 C,Heavy
(Mon Apr 7 12:37:01 2025 +0200) (1006.57ms elapsed),22,0,2.58,26.19,3.14,99.94,92.78 C,Heavy
(Mon Apr 7 12:37:02 2025 +0200) (1006.93ms elapsed),36.1,0.0416,2.98,40.79,3.97,99.72,92.99 C,Heavy
(Mon Apr 7 12:37:03 2025 +0200) (1006.67ms elapsed),33.8,0,2.1,37.93,4.00,99.98,93.01 C (fan),Heavy
(Mon Apr 7 12:37:05 2025 +0200) (1005.97ms elapsed),29.8,0,1.7,33.78,4.00,100.00,92.99 C,Heavy
(Mon Apr 7 12:37:06 2025 +0200) (1004.30ms elapsed),27.1,0.0163,2.12,31.32,4.00,100.01,92.91 C,Heavy
(Mon Apr 7 12:37:07 2025 +0200) (1020.29ms elapsed),27,0,1.98,31.16,3.99,99.98,92.86 C,Heavy
(Mon Apr 7 12:37:08 2025 +0200) (1004.74ms elapsed),27.7,0,2,31.81,4.00,99.99,92.80 C,Heavy
(Mon Apr 7 12:37:09 2025 +0200) (1006.83ms elapsed),27.7,0,2,31.83,3.99,99.98,92.74 C,Heavy
(Mon Apr 7 12:37:10 2025 +0200) (1006.07ms elapsed),30,0,2.13,34.17,3.99,100.00,92.70 C,Heavy
(Mon Apr 7 12:37:11 2025 +0200) (1005.80ms elapsed),29.6,0,1.76,33.48,3.94,100.00,92.67 C,Heavy
(Mon Apr 7 12:37:12 2025 +0200) (1006.33ms elapsed),28.2,0,2.1,32.40,3.99,99.92,92.67 C,Heavy
(Mon Apr 7 12:37:13 2025 +0200) (1005.03ms elapsed),33.1,0,2.04,37.26,3.99,100.00,92.62 C,Heavy
(Mon Apr 7 12:37:14 2025 +0200) (1006.30ms elapsed),30,0,1.95,34.11,3.99,99.99,92.63 C,Heavy
(Mon Apr 7 12:37:15 2025 +0200) (1006.01ms elapsed),26.9,0,1.85,30.96,3.99,99.99,92.59 C,Heavy
(Mon Apr 7 12:37:16 2025 +0200) (1006.10ms elapsed),17.7,0,0.952,21.03,2.94,99.98,92.46 C,Heavy
(Mon Apr 7 12:37:17 2025 +0200) (1005.70ms elapsed),32.6,0,2.49,36.93,3.58,98.80,92.50 C,Heavy
(Mon Apr 7 12:37:18 2025 +0200) (1004.53ms elapsed),36,0,1.61,39.93,3.93,99.36,92.57 C,Moderate
(Mon Apr 7 12:37:19 2025 +0200) (1004.99ms elapsed),31.9,0,1.97,35.91,3.99,100.00,92.58 C,Moderate
(Mon Apr 7 12:37:20 2025 +0200) (1004.12ms elapsed),30.5,0,1.99,34.65,3.99,100.00,92.64 C,Moderate
(Mon Apr 7 12:37:21 2025 +0200) (1004.48ms elapsed),28.5,0,1.96,32.60,3.99,99.98,92.61 C,Moderate
(Mon Apr 7 12:37:22 2025 +0200) (1004.29ms elapsed),29.6,0,1.15,33.12,3.97,100.00,92.63 C,Moderate
(Mon Apr 7 12:37:23 2025 +0200) (1004.29ms elapsed),29.2,0,1.72,33.21,3.99,100.00,92.63 C,Moderate
(Mon Apr 7 12:37:24 2025 +0200) (1004.54ms elapsed),26.9,0,1.54,30.69,4.00,99.99,92.59 C,Moderate
(Mon Apr 7 12:37:25 2025 +0200) (1005.91ms elapsed),26.4,0,1.47,30.06,3.97,99.98,92.52 C,Moderate
(Mon Apr 7 12:37:26 2025 +0200) (1006.27ms elapsed),29.3,0,1.11,32.75,3.97,99.98,92.50 C,Moderate
(Mon Apr 7 12:37:27 2025 +0200) (1006.58ms elapsed),32.6,0,1.51,36.40,3.98,99.97,92.53 C,Moderate
(Mon Apr 7 12:37:28 2025 +0200) (1005.87ms elapsed),31,0,1.47,34.74,3.97,99.97,92.55 C,Moderate
(Mon Apr 7 12:37:29 2025 +0200) (1004.39ms elapsed),30.8,0,1.34,34.40,3.84,99.95,92.56 C,Moderate
(Mon Apr 7 12:37:30 2025 +0200) (1006.24ms elapsed),29.1,0,1.69,32.95,3.99,99.96,92.59 C,Moderate
(Mon Apr 7 12:37:31 2025 +0200) (1006.27ms elapsed),30,0,1.82,34.06,3.99,100.00,92.59 C,Moderate
(Mon Apr 7 12:37:32 2025 +0200) (1007.04ms elapsed),29.5,0,1.53,33.41,3.82,100.00,92.67 C,Moderate
(Mon Apr 7 12:37:33 2025 +0200) (1006.27ms elapsed),30.8,0,1.71,34.73,3.99,100.00,92.78 C,Moderate
(Mon Apr 7 12:37:34 2025 +0200) (1007.32ms elapsed),28.5,0,1.6,32.43,3.97,100.00,92.79 C,Moderate
(Mon Apr 7 12:37:35 2025 +0200) (1006.61ms elapsed),28.7,0,1.42,32.51,3.92,100.00,92.81 C,Moderate
(Mon Apr 7 12:37:36 2025 +0200) (1006.61ms elapsed),25.8,0,1.06,29.32,3.75,99.99,92.83 C,Moderate
(Mon Apr 7 12:37:37 2025 +0200) (1006.18ms elapsed),31.2,0,1.52,34.90,3.97,100.01,92.88 C,Moderate
(Mon Apr 7 12:37:38 2025 +0200) (1005.56ms elapsed),31,0,1.19,34.62,4.00,100.00,92.94 C,Moderate
(Mon Apr 7 12:37:39 2025 +0200) (1006.16ms elapsed),29.4,0,1.57,33.27,3.81,100.00,92.93 C,Moderate
(Mon Apr 7 12:37:40 2025 +0200) (1007.07ms elapsed),30.9,0,1.26,34.48,4.00,100.00,92.99 C,Moderate
(Mon Apr 7 12:37:41 2025 +0200) (1006.59ms elapsed),28.2,0,1.16,31.09,3.54,99.93,93.06 C (fan),Moderate
(Mon Apr 7 12:37:42 2025 +0200) (1005.42ms elapsed),31.6,0,1.49,32.98,4.00,99.96,93.11 C (fan),Moderate
(Mon Apr 7 12:37:43 2025 +0200) (1004.82ms elapsed),29.2,0,1.38,30.61,3.87,99.97,93.13 C (fan),Moderate
(Mon Apr 7 12:37:44 2025 +0200) (1006.78ms elapsed),33.4,0,1.84,36.11,3.80,99.96,93.31 C (fan),Moderate
(Mon Apr 7 12:37:45 2025 +0200) (1006.03ms elapsed),20.3,0,1.03,23.88,2.93,99.98,93.37 C (fan),Moderate
(Mon Apr 7 12:37:46 2025 +0200) (1005.28ms elapsed),33.3,0,2.71,37.64,3.60,99.39,93.39 C (fan),Moderate
(Mon Apr 7 12:37:47 2025 +0200) (1004.85ms elapsed),37.4,0,0.999,40.82,3.98,99.97,93.59 C (fan),Moderate
(Mon Apr 7 12:37:48 2025 +0200) (1006.42ms elapsed),30.1,0,1.46,33.85,3.68,99.95,93.69 C (fan),Moderate
(Mon Apr 7 12:37:49 2025 +0200) (1006.70ms elapsed),30.7,0,1.15,34.28,4.00,100.00,93.76 C (fan),Heavy
(Mon Apr 7 12:37:50 2025 +0200) (1005.62ms elapsed),27.5,0,1.1,31.06,4.00,100.00,93.75 C (fan),Heavy
(Mon Apr 7 12:37:51 2025 +0200) (1007.09ms elapsed),29,0,1.52,32.74,3.97,100.00,93.77 C (fan),Heavy
(Mon Apr 7 12:37:52 2025 +0200) (1006.69ms elapsed),28.8,0,1.14,32.34,4.00,100.00,93.78 C (fan),Heavy
(Mon Apr 7 12:37:53 2025 +0200) (1006.41ms elapsed),28.8,0,1.49,32.62,4.00,100.00,93.75 C (fan),Heavy
(Mon Apr 7 12:37:54 2025 +0200) (1006.23ms elapsed),28.9,0,1.18,32.50,4.00,100.00,93.74 C (fan),Heavy
(Mon Apr 7 12:37:55 2025 +0200) (1007.01ms elapsed),30.4,0,1.25,34.03,3.94,100.00,93.76 C (fan),Heavy
(Mon Apr 7 12:37:56 2025 +0200) (1006.77ms elapsed),31.8,0,1.59,35.60,4.00,100.00,93.81 C (fan),Heavy
(Mon Apr 7 12:37:57 2025 +0200) (1006.64ms elapsed),29.8,0,1.28,33.47,3.97,99.99,93.85 C (fan),Heavy
(Mon Apr 7 12:37:58 2025 +0200) (1004.21ms elapsed),28.6,0,1.62,32.35,3.95,100.01,93.87 C (fan),Heavy
(Mon Apr 7 12:37:59 2025 +0200) (1004.74ms elapsed),27.5,0,1.09,30.94,3.88,100.00,93.82 C (fan),Heavy
(Mon Apr 7 12:38:00 2025 +0200) (1004.72ms elapsed),29.9,0.0201,1.57,31.29,3.96,99.97,93.79 C (fan),Heavy
(Mon Apr 7 12:38:01 2025 +0200) (1006.89ms elapsed),32.3,0,1.41,33.66,4.00,100.00,93.80 C (fan),Heavy
(Mon Apr 7 12:38:02 2025 +0200) (1004.99ms elapsed),32.7,0,1.45,34.00,3.86,99.96,93.86 C (fan),Heavy
(Mon Apr 7 12:38:03 2025 +0200) (1004.94ms elapsed),33.5,0,1.53,34.93,3.98,100.00,93.89 C (fan),Heavy
(Mon Apr 7 12:38:04 2025 +0200) (1005.28ms elapsed),32.9,0,2.04,34.47,3.92,99.96,93.96 C (fan),Heavy
(Mon Apr 7 12:38:05 2025 +0200) (1006.68ms elapsed),30.3,0,1.31,33.26,4.00,100.00,93.93 C (fan),Heavy
(Mon Apr 7 12:38:06 2025 +0200) (1006.73ms elapsed),30.2,0,1.55,34.03,3.97,100.00,93.89 C (fan),Heavy
(Mon Apr 7 12:38:07 2025 +0200) (1006.74ms elapsed),28.9,0,1.19,32.44,4.00,99.99,93.85 C (fan),Heavy
(Mon Apr 7 12:38:08 2025 +0200) (1005.51ms elapsed),27.9,0,1.19,31.40,4.00,100.01,93.78 C (fan),Heavy
(Mon Apr 7 12:38:09 2025 +0200) (1006.56ms elapsed),29.1,0,1.46,32.77,4.00,100.00,93.75 C (fan),Heavy
(Mon Apr 7 12:38:10 2025 +0200) (1006.51ms elapsed),29.5,0,1.21,33.11,4.00,100.00,93.67 C (fan),Heavy
(Mon Apr 7 12:38:11 2025 +0200) (1005.07ms elapsed),31,0,1.61,34.77,3.95,100.00,93.68 C (fan),Heavy
(Mon Apr 7 12:38:12 2025 +0200) (1005.75ms elapsed),31.2,0,1.26,34.80,4.00,100.00,93.67 C (fan),Heavy
(Mon Apr 7 12:38:13 2025 +0200) (1006.00ms elapsed),30,0,1.64,33.77,4.00,100.00,93.66 C (fan),Heavy
(Mon Apr 7 12:38:14 2025 +0200) (1006.03ms elapsed),28.8,0,1.27,32.41,4.00,100.00,93.62 C (fan),Heavy
(Mon Apr 7 12:38:15 2025 +0200) (1006.60ms elapsed),28.6,0,1.5,32.29,3.92,99.99,93.56 C (fan),Heavy
(Mon Apr 7 12:38:16 2025 +0200) (1005.06ms elapsed),28.1,0,1.08,31.56,4.00,100.00,93.50 C (fan),Heavy
(Mon Apr 7 12:38:17 2025 +0200) (1004.66ms elapsed),29,0,1.51,32.68,3.99,100.00,93.44 C (fan),Heavy
(Mon Apr 7 12:38:18 2025 +0200) (1006.96ms elapsed),29.8,0,1.12,33.30,4.00,100.00,93.38 C (fan),Heavy
(Mon Apr 7 12:38:19 2025 +0200) (1004.93ms elapsed),31.4,0,1.48,35.01,3.99,99.99,93.39 C (fan),Heavy
(Mon Apr 7 12:38:20 2025 +0200) (1005.59ms elapsed),30,0,1.09,33.47,3.98,100.00,93.27 C (fan),Heavy
(Mon Apr 7 12:38:21 2025 +0200) (1006.85ms elapsed),31.3,0,1.51,35.00,4.00,99.99,93.30 C (fan),Heavy
(Mon Apr 7 12:38:22 2025 +0200) (1005.11ms elapsed),28.9,0,1.22,32.45,3.98,100.02,93.27 C (fan),Heavy
(Mon Apr 7 12:38:23 2025 +0200) (1006.76ms elapsed),28.9,0,1.37,32.54,4.00,99.99,93.25 C (fan),Heavy
(Mon Apr 7 12:38:24 2025 +0200) (1006.45ms elapsed),28.5,0,1.39,32.21,3.96,100.00,93.18 C (fan),Heavy
(Mon Apr 7 12:38:25 2025 +0200) (1006.58ms elapsed),29,0,1.25,32.58,4.00,99.99,93.14 C (fan),Heavy
(Mon Apr 7 12:38:26 2025 +0200) (1006.42ms elapsed),29.1,0,1.24,32.22,3.79,99.98,93.11 C (fan),Heavy
(Mon Apr 7 12:38:27 2025 +0200) (1006.59ms elapsed),31.9,0,1.86,33.48,4.00,99.99,93.13 C (fan),Heavy
(Mon Apr 7 12:38:28 2025 +0200) (1006.34ms elapsed),31.6,0,1.53,33.00,4.00,99.97,93.11 C (fan),Heavy
(Mon Apr 7 12:38:29 2025 +0200) (1005.97ms elapsed),33.8,0,1.63,37.45,4.00,100.00,93.10 C (fan),Heavy
(Mon Apr 7 12:38:30 2025 +0200) (1005.40ms elapsed),30.6,0,1.15,34.19,4.00,100.00,93.06 C (fan),Heavy
(Mon Apr 7 12:38:31 2025 +0200) (1006.29ms elapsed),29.1,0,1.5,32.75,3.98,100.00,93.04 C (fan),Heavy
(Mon Apr 7 12:38:32 2025 +0200) (1006.40ms elapsed),28.6,0,1.13,32.05,4.00,100.00,93.02 C (fan),Heavy
(Mon Apr 7 12:38:33 2025 +0200) (1006.79ms elapsed),29,0,1.47,32.77,4.00,100.01,92.96 C,Heavy
(Mon Apr 7 12:38:34 2025 +0200) (1006.11ms elapsed),29,0,1.32,32.66,4.00,99.99,92.96 C,Heavy
(Mon Apr 7 12:38:35 2025 +0200) (1008.15ms elapsed),28.8,0,1.31,32.44,3.98,100.01,92.93 C,Heavy
